"","DOM023","NOM001","NOM008","DOM003","DOM010","DOF012","NOM025","DLM021","DLM012","NOM019","NLM031","NLM032","NLM008","DLF003","DOM005","NLM026","NLM029","NOM013","DLF008","DLF010","NOM012","DLM017","DOM001","DOF014","DLM020","DOM013","NOM009","DLF009","NOM015","NLM017","DOF011","NLM024","NLM004","NOM027","NLF005","DLF007","NLM007","NOF002","NLM025","NOM004","DOF006","DOM015","DLM002","NOM018","DOM008","NLM022","NLF002","DLM016","DLF001","DLM024","DLM004","DOF003","NOF011","DLM014","DOM022","DOF004","NOM022","DLM027","NLF009","NLM027"
"COG0371",9,16,9,24,11,35,26,18,10,22,25,24,17,15,16,15,26,36,40,39,36,20,21,17,10,20,46,22,18,43,21,10,23,89,28,31,22,16,13,18,13,22,32,28,15,20,22,10,22,49,17,15,20,17,23,15,9,22,25,56
"COG0372",63,87,63,74,60,40,88,74,76,79,83,76,63,79,48,84,84,72,46,54,95,69,50,71,50,62,101,52,73,58,64,80,91,72,62,57,51,56,80,67,74,81,86,104,44,104,92,74,48,53,53,47,58,54,31,73,57,66,51,54
"COG0373",10,40,6,6,21,19,2,5,4,13,11,14,6,4,8,6,7,12,14,10,6,9,11,8,8,7,11,20,5,5,20,5,11,36,5,10,12,15,2,12,5,5,13,8,3,15,12,6,7,17,6,5,6,1,14,20,7,12,4,22
"COG0374",8,3,4,33,7,20,13,6,8,8,2,3,2,2,8,4,1,8,2,0,3,7,11,4,7,10,2,37,8,1,30,9,0,76,2,2,12,9,0,4,9,2,9,7,11,2,11,9,6,49,6,3,1,3,11,8,1,4,0,11
"COG0375",3,2,4,17,5,9,11,8,3,8,6,6,6,2,3,4,7,4,6,8,6,7,5,3,3,6,8,18,1,4,2,3,2,12,3,0,2,10,9,5,3,6,9,4,1,7,6,4,3,12,3,0,3,4,7,8,3,8,0,5
"COG0376",0,0,0,12,0,1,5,0,6,0,0,1,0,0,7,0,0,0,4,3,0,0,0,0,0,0,0,13,0,1,0,1,0,0,0,3,2,0,0,2,2,1,0,3,3,4,0,1,0,33,1,0,0,0,0,7,1,1,0,4
"COG0377",23,34,14,21,13,3,10,17,5,15,6,4,12,11,12,10,5,15,9,11,9,18,12,12,18,12,11,10,7,5,20,38,15,1,9,8,3,9,19,7,12,14,9,7,14,6,3,9,6,12,12,11,11,15,24,7,23,7,9,0
"COG0378",3,6,3,14,10,11,10,5,5,18,14,10,8,9,14,9,11,17,3,13,8,13,8,8,8,13,13,18,5,6,20,4,5,37,11,12,11,9,16,3,9,9,18,24,5,16,18,6,7,8,3,15,5,6,18,14,8,11,11,24
"COG0379",51,30,35,55,31,21,22,43,22,28,36,43,60,38,39,22,27,49,25,31,31,33,40,41,40,21,35,25,23,17,55,36,49,34,40,26,34,45,48,20,34,45,36,42,41,33,37,31,20,18,34,36,32,34,35,35,74,20,33,19
"COG0380",9,3,10,8,13,6,17,10,5,5,15,10,13,3,19,4,6,9,27,7,6,13,14,18,25,7,4,6,19,11,6,11,0,0,12,19,16,4,1,28,20,27,3,2,25,11,19,20,35,26,44,7,5,10,17,14,10,2,10,2
"COG0381",47,48,74,36,66,64,64,64,25,51,70,47,64,56,165,59,45,63,78,51,75,48,93,72,91,51,30,60,47,43,55,82,50,15,50,65,62,167,55,86,60,72,58,46,76,44,58,81,97,36,93,72,89,78,53,65,43,46,79,61
"COG0382",16,29,1,40,7,0,3,0,1,7,2,4,7,32,7,6,6,10,5,10,16,12,10,6,0,3,6,13,4,0,36,24,35,27,17,5,2,0,25,2,2,1,13,3,2,9,10,4,10,21,1,4,1,5,21,3,31,8,3,2
"COG0383",42,14,81,47,73,81,63,45,43,76,120,48,36,25,213,79,69,33,69,99,82,50,53,102,93,84,17,73,66,112,7,14,14,7,31,89,18,112,22,47,54,97,47,69,61,65,42,128,62,73,48,73,134,76,41,64,23,14,76,39
"COG0384",0,5,0,0,5,5,1,1,3,7,1,0,1,4,7,1,0,5,15,3,0,0,5,1,0,9,3,11,1,0,0,0,0,1,3,3,3,2,4,4,1,3,2,0,10,4,0,2,1,17,0,1,7,1,2,2,3,2,1,4
"COG0385",34,55,15,60,13,26,7,15,58,22,22,26,35,25,17,21,15,16,11,6,16,38,23,20,6,26,48,27,24,14,35,45,33,59,21,4,23,27,73,5,7,19,20,22,16,23,22,23,8,18,5,20,10,7,22,13,9,42,20,41
"COG0386",5,3,6,10,7,11,13,9,2,4,6,2,4,9,16,1,3,5,17,5,5,5,8,6,13,4,1,10,9,18,29,5,14,1,11,13,8,7,10,24,14,8,1,8,9,4,16,6,17,2,18,13,9,6,16,5,28,8,13,7
"COG0387",1,0,0,5,0,2,3,0,1,1,0,1,0,0,3,0,0,0,0,2,0,0,0,0,1,0,0,17,1,0,0,1,0,0,0,0,0,1,1,2,3,0,0,0,0,1,0,0,1,17,1,0,0,0,0,2,1,1,0,0
"COG0388",195,182,148,132,158,67,115,163,108,140,125,120,153,135,141,131,142,123,117,119,121,192,141,156,114,131,126,92,129,120,155,160,128,102,125,117,138,135,133,134,150,130,129,128,146,116,112,130,153,76,130,132,129,146,148,168,169,136,120,50
"COG0389",52,132,40,103,78,104,73,56,174,83,91,104,95,88,44,73,96,88,50,75,105,52,79,87,60,78,106,87,54,88,97,69,140,79,92,65,59,84,69,51,48,52,62,85,59,83,69,73,59,81,44,63,65,77,71,101,84,131,87,119
"COG0390",5,0,17,14,9,37,8,16,34,5,13,2,7,8,23,1,11,1,12,3,1,4,7,11,11,3,3,22,12,11,2,2,1,10,13,13,4,15,3,13,13,8,6,6,14,8,9,10,16,14,12,11,15,12,17,14,1,7,9,13
"COG0391",3,6,0,7,11,44,4,2,9,18,4,8,2,12,11,15,19,11,11,41,7,5,5,8,2,18,4,13,3,1,6,4,2,17,7,0,5,2,4,4,4,4,8,1,7,3,6,7,4,5,2,7,10,2,3,8,6,24,2,32
"COG0392",4,12,7,28,9,63,11,8,93,9,13,33,26,23,4,17,12,12,20,13,5,11,15,27,9,15,26,31,15,6,7,3,16,83,20,10,5,16,10,7,7,8,22,13,9,15,18,6,2,30,6,2,11,3,10,13,11,29,6,83
"COG0393",9,10,27,12,14,22,14,24,10,13,9,6,8,7,23,10,17,17,16,10,7,14,12,15,22,8,12,8,20,11,5,9,2,1,4,10,8,8,5,5,6,6,3,4,0,2,4,9,2,3,3,5,6,3,5,5,4,3,5,0
"COG0394",44,21,64,42,44,64,44,37,95,49,32,36,44,50,32,30,38,42,35,25,20,39,41,31,34,49,54,40,55,41,47,35,25,62,39,51,42,44,22,67,51,32,42,46,31,38,45,37,31,39,46,33,42,41,43,37,53,56,39,52
"COG0395",32,163,113,115,131,353,156,134,598,132,175,287,320,130,78,379,164,182,107,255,298,135,88,194,99,102,263,215,117,401,52,20,167,266,276,123,148,221,48,63,83,131,218,230,77,189,122,116,133,236,38,118,137,87,88,123,92,129,213,326
"COG0396",31,41,36,54,26,45,25,33,23,31,39,37,40,44,24,35,32,37,19,55,37,47,28,37,29,53,26,31,26,36,44,42,33,46,27,25,25,33,34,25,22,31,36,26,29,30,32,43,25,8,36,35,32,37,36,27,40,40,30,22
"COG0397",0,0,0,3,0,3,5,0,3,1,0,0,0,0,2,0,0,0,0,2,0,0,1,0,1,0,0,17,1,0,0,1,0,0,0,1,0,2,0,1,1,0,0,1,1,4,0,0,0,16,1,0,0,0,0,2,0,1,0,2
"COG0398",3,9,6,19,3,24,6,5,9,12,7,10,6,9,5,16,13,6,26,32,12,6,4,11,2,26,14,26,0,9,3,3,5,22,9,11,5,10,6,3,3,7,9,11,7,4,11,8,1,37,2,5,4,3,7,5,3,37,4,7
"COG0399",54,53,126,68,92,83,122,90,23,84,145,85,82,65,187,98,107,71,114,125,84,84,123,125,107,74,80,57,98,148,118,84,58,57,115,129,77,199,127,97,94,138,82,78,157,110,103,133,102,72,113,125,120,144,93,107,79,43,146,52
"COG0400",0,1,2,8,0,1,2,1,20,1,0,0,0,0,1,0,0,1,2,2,0,0,2,1,0,0,1,12,1,0,0,1,0,13,1,1,0,2,0,4,0,0,1,1,1,3,0,1,0,11,0,1,0,1,0,1,0,3,0,3
"COG0401",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,0,0,0,1,0,0,0
"COG0402",20,23,26,48,55,67,42,22,120,58,36,23,35,22,43,57,30,51,62,115,32,27,67,36,25,47,48,94,22,30,19,30,33,91,30,42,42,34,23,41,43,29,57,35,37,44,28,49,14,165,33,43,31,34,52,34,18,71,28,68
"COG0403",59,3,50,21,65,18,39,75,6,46,44,21,22,9,56,16,24,33,56,31,24,32,37,46,86,30,5,51,57,40,35,23,2,42,37,46,47,32,13,64,70,51,34,33,59,44,47,54,69,49,59,54,56,65,83,51,27,15,29,2
"COG0404",22,3,26,10,32,23,39,25,6,24,23,25,8,10,45,14,19,27,43,23,9,16,30,24,37,31,13,30,42,20,17,21,3,39,21,44,30,23,16,37,33,38,18,20,37,16,30,35,54,16,40,35,33,46,42,25,15,9,26,3
"COG0405",1,1,2,10,26,2,4,8,1,18,6,2,1,3,8,2,0,4,31,5,6,3,10,0,2,2,5,2,2,7,1,3,7,2,0,5,5,1,18,13,12,1,1,5,6,7,0,3,8,37,4,5,0,3,9,6,4,15,0,2
"COG0406",42,41,35,56,34,181,50,22,205,56,43,88,55,61,15,54,64,55,35,69,48,38,52,56,27,57,78,52,45,45,28,32,67,132,65,30,43,48,44,29,35,56,72,75,22,52,68,42,33,41,39,46,45,36,53,47,44,114,42,109
"COG0407",7,6,32,17,12,17,18,12,7,17,12,8,6,3,27,10,5,11,27,12,8,4,13,4,15,13,1,18,24,12,3,9,3,0,2,29,12,23,4,25,28,6,8,15,19,9,17,6,28,32,10,6,32,7,11,10,12,2,10,23
"COG0408",0,0,0,2,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,1,0,3,0,0,6,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,2,0,13,0,0,1,0,0,1,0,0,0,2
"COG0409",2,8,3,16,3,14,8,4,2,6,2,3,3,5,7,3,5,15,0,5,3,2,6,3,4,7,17,17,7,0,10,3,3,43,1,8,4,4,2,8,1,1,12,5,4,5,9,4,4,18,3,1,2,4,13,3,3,16,2,11
"COG0410",5,13,16,15,19,15,17,23,40,9,20,17,10,17,16,48,15,28,16,40,27,17,27,24,14,22,25,22,15,15,11,6,13,45,22,7,17,20,34,8,8,15,19,24,9,18,9,15,12,21,8,15,21,11,6,12,7,19,8,17
"COG0411",11,14,25,14,9,20,16,25,55,29,20,16,15,15,14,38,26,17,19,34,20,23,28,28,13,17,35,17,13,18,8,5,20,63,19,14,16,22,14,11,5,13,16,23,14,19,17,18,5,27,3,20,21,10,18,13,8,19,16,18
"COG0412",1,0,1,20,0,3,6,2,7,2,1,0,1,0,6,0,0,0,9,2,0,0,2,0,1,0,0,11,3,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,9,0,0,0,0,0,1,0,0,0,1
"COG0413",41,26,27,25,25,16,13,27,6,19,17,8,19,35,25,21,26,16,9,24,17,31,18,23,34,25,10,22,23,19,44,31,18,36,24,21,16,21,33,25,21,35,29,28,27,20,23,32,29,17,30,27,22,25,25,22,37,29,18,6
"COG0414",49,37,22,35,25,30,16,32,18,42,32,23,37,33,37,16,35,33,27,24,23,41,23,22,33,27,23,28,27,30,42,34,24,31,35,39,27,23,36,26,28,29,27,21,38,17,22,29,25,19,37,31,29,30,32,33,34,32,16,11
"COG0415",0,0,0,4,0,4,0,0,2,0,0,2,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,15,0,0,0,4,0,0,0,2,0,0,4,0,1,0,0,0,1,3,0,0,1,12,0,0,0,0,0,3,0,0,0,2
"COG0416",12,16,6,18,20,46,18,14,12,34,33,37,34,28,9,32,42,29,11,32,23,33,21,19,14,44,38,34,20,10,12,8,17,42,27,13,26,27,28,7,5,21,28,28,11,35,24,25,7,17,4,11,14,28,22,20,10,43,17,54
"COG0417",0,0,1,12,0,1,3,1,3,1,1,0,1,0,8,0,0,0,2,2,1,0,1,0,1,0,0,22,1,1,0,5,0,0,0,2,0,1,1,4,1,1,0,0,6,0,0,0,2,49,1,1,0,0,0,4,0,0,0,3
"COG0418",0,0,2,6,0,2,0,0,2,0,0,0,0,2,1,0,0,0,2,3,0,9,0,0,1,0,0,10,0,0,0,1,0,0,0,1,1,2,0,3,3,2,0,0,1,1,0,0,1,17,1,0,0,0,0,3,0,0,0,1
"COG0419",90,55,55,70,82,53,160,70,49,89,76,93,56,122,25,87,62,141,36,82,159,121,71,58,94,103,85,55,73,44,114,126,65,86,96,51,115,60,82,88,92,110,99,64,56,66,89,118,129,46,81,67,46,50,121,87,81,78,70,119
"COG0420",53,57,54,27,50,76,55,37,37,60,63,67,53,92,23,54,100,77,44,51,37,68,48,32,42,61,66,31,59,53,44,60,59,60,62,49,42,49,34,71,68,57,57,48,37,63,61,60,44,53,49,40,54,34,75,55,34,87,52,67
"COG0421",8,14,11,11,10,24,24,4,7,17,27,26,20,15,5,23,14,27,7,22,14,15,17,14,12,10,37,12,10,4,12,6,13,24,23,4,25,15,13,7,2,17,16,24,4,34,24,12,3,21,8,3,12,10,6,16,11,21,25,19
"COG0422",52,58,63,63,43,52,62,42,107,33,34,39,59,54,69,51,45,37,51,32,42,74,48,55,58,31,51,32,53,34,63,86,48,80,45,35,73,45,50,45,64,31,45,46,39,44,58,48,44,38,60,40,56,50,74,43,50,70,28,36
"COG0423",56,71,85,59,75,17,72,61,58,65,73,69,64,78,34,90,64,67,34,85,68,60,50,52,55,64,77,40,75,67,74,72,60,39,81,64,64,51,66,51,72,71,67,61,62,73,59,62,41,18,52,43,57,85,55,60,55,57,61,32
"COG0424",36,25,23,28,25,31,32,16,54,26,26,34,43,31,21,23,28,40,23,30,39,37,31,33,16,25,29,34,27,21,30,36,23,38,34,28,25,15,25,29,25,26,43,33,36,25,34,39,34,30,42,24,42,36,29,32,25,28,20,16
"COG0425",27,4,69,4,36,10,53,39,9,23,34,17,29,10,55,20,25,33,35,15,20,11,40,15,49,38,9,10,42,38,9,28,6,2,45,49,47,34,10,79,92,38,13,34,48,31,39,37,46,10,79,36,36,50,47,48,21,5,35,13
"COG0426",53,44,62,48,68,49,67,56,31,79,72,69,61,69,61,66,59,74,54,54,71,72,71,54,50,53,55,34,75,49,62,70,71,40,52,53,80,55,50,71,72,59,55,57,42,62,69,54,58,67,70,59,69,69,59,57,74,81,56,61
"COG0427",75,55,64,48,65,25,52,48,7,63,53,36,45,61,38,41,38,70,42,55,66,58,55,52,53,54,35,25,65,43,74,68,51,58,35,36,64,41,50,48,65,55,54,64,40,60,31,67,43,40,48,42,50,59,57,41,81,69,58,6
"COG0428",25,18,11,20,19,9,22,18,16,39,18,36,19,50,7,36,38,34,18,51,35,34,31,23,14,61,35,22,23,12,19,20,40,14,26,3,14,15,26,18,4,17,26,20,6,32,17,15,18,21,11,36,26,23,16,20,20,29,20,29
"COG0429",2,1,1,5,5,0,2,1,0,0,0,1,1,1,4,0,0,0,9,2,0,1,0,3,1,1,0,2,3,1,0,2,0,1,0,0,2,4,0,5,4,1,1,1,4,3,0,2,1,10,4,3,1,4,4,1,2,2,1,0
"COG0430",0,0,0,7,0,1,4,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,1,10,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0
"COG0431",1,0,0,11,1,33,6,1,19,0,0,5,2,1,4,0,0,1,3,4,0,8,1,1,0,0,4,22,0,1,0,3,2,1,2,3,0,2,0,0,2,1,0,2,3,9,2,0,1,23,0,0,0,0,5,2,1,25,2,56
"COG0432",4,1,2,2,3,3,0,5,2,1,1,1,3,1,2,4,0,4,7,4,6,6,3,2,8,4,3,7,2,1,25,18,0,17,11,24,16,5,13,29,10,15,11,16,20,1,15,10,22,13,20,9,11,12,13,10,18,9,12,6
"COG0433",3,30,14,7,2,6,5,5,7,17,10,18,5,8,12,5,10,10,3,18,20,10,2,12,7,23,9,11,7,8,9,59,76,4,25,7,40,46,40,8,1,75,40,11,3,30,27,16,24,18,21,37,26,18,4,22,28,35,39,32
"COG0434",1,1,1,0,2,4,0,4,3,4,4,2,0,1,0,4,0,4,8,1,2,0,5,4,1,0,5,4,0,0,0,3,0,1,0,3,9,2,1,7,2,4,1,1,0,2,0,3,3,11,0,1,2,0,1,2,1,0,0,0
"COG0435",2,2,1,7,0,15,1,0,4,5,4,6,1,2,2,1,2,1,0,7,0,0,4,3,0,2,5,9,1,0,0,0,2,0,2,0,4,4,2,4,0,0,1,1,8,2,5,3,1,13,1,0,2,2,1,1,1,1,2,5
"COG0436",237,247,212,243,203,235,223,291,364,208,262,232,225,232,187,207,202,208,215,199,248,247,213,251,254,225,213,181,269,203,229,255,240,327,231,211,222,200,196,245,230,244,243,227,248,245,229,281,209,115,280,220,269,253,244,234,250,216,214,223
"COG0437",4,5,5,32,9,11,21,10,12,12,0,11,5,10,7,5,12,11,6,9,9,17,9,5,6,13,6,104,7,4,7,14,4,5,4,9,29,12,5,21,6,3,7,14,10,23,7,1,0,79,18,10,2,7,14,15,4,12,3,8
"COG0438",189,128,230,107,204,181,220,239,106,202,206,208,174,183,363,151,163,214,265,156,171,222,228,246,222,161,152,196,203,277,562,528,501,277,616,1111,477,812,490,967,826,717,584,626,951,410,764,561,1162,341,942,654,880,852,569,626,598,412,840,290
"COG0439",64,21,50,30,65,50,69,48,42,29,47,60,33,23,119,49,58,53,71,23,24,40,63,58,82,55,72,36,56,77,40,32,32,82,41,80,72,60,43,71,81,59,46,55,71,52,89,71,81,36,83,82,71,58,63,71,57,53,52,86
"COG0440",6,16,30,12,13,35,14,23,52,12,25,37,48,27,14,23,32,17,10,29,27,21,14,30,15,16,28,29,15,21,15,6,17,32,33,22,11,19,35,9,9,14,27,23,20,24,22,32,16,24,15,19,20,17,22,16,10,13,22,29
"COG0441",169,178,132,131,124,91,107,134,109,154,134,115,134,183,101,163,152,144,102,154,144,131,113,117,128,140,146,81,131,124,164,131,164,131,151,114,123,135,152,90,117,157,125,122,128,164,147,114,90,74,115,124,125,162,137,124,132,116,122,99
"COG0442",78,60,44,67,67,65,57,52,102,66,50,71,52,76,42,76,67,68,44,75,57,51,79,70,50,59,72,55,66,53,53,53,59,91,78,42,59,61,93,49,39,51,59,69,54,78,51,59,29,39,44,46,51,60,68,54,57,61,43,79
"COG0443",61,86,89,109,110,85,118,89,105,114,101,97,101,158,73,138,154,99,51,124,215,104,84,83,65,114,161,116,110,109,74,81,92,112,137,71,128,195,80,62,71,95,118,89,68,144,106,100,65,94,64,87,94,108,97,99,92,122,90,131
"COG0444",24,38,49,43,47,123,57,37,52,50,44,88,60,41,34,69,40,48,56,74,42,47,64,48,28,51,103,83,37,36,32,30,39,123,36,32,75,67,13,33,43,28,52,49,30,60,46,49,26,125,16,54,38,28,58,48,26,67,51,140
"COG0445",101,116,101,86,113,66,109,81,42,113,111,94,88,116,68,105,137,113,77,109,98,95,115,74,100,114,119,65,98,68,140,126,133,105,86,80,134,78,110,99,114,115,111,121,81,107,112,90,75,62,78,69,77,121,101,101,102,114,90,122
"COG0446",57,47,107,86,159,91,109,95,139,93,146,119,125,82,98,113,83,113,133,104,128,77,107,90,106,129,186,119,93,83,70,78,76,104,98,101,105,100,35,133,104,114,103,133,80,110,75,109,70,154,112,94,81,106,131,100,79,105,89,177
"COG0447",30,30,27,15,12,16,21,22,5,13,12,6,10,28,19,11,4,10,13,6,11,24,15,11,23,14,7,14,17,12,15,48,11,0,12,24,25,14,23,32,14,13,13,17,20,9,18,26,25,9,22,10,19,25,21,15,36,16,14,10
"COG0448",23,51,32,47,45,71,68,47,64,76,53,123,90,55,28,113,84,75,34,63,79,53,53,44,35,57,159,43,62,54,49,18,67,122,82,34,54,68,67,37,30,61,90,73,28,79,94,55,29,78,23,40,57,39,30,46,32,68,63,138
"COG0449",72,78,82,103,77,81,91,97,112,105,89,101,67,99,51,110,113,101,40,125,110,82,122,79,53,127,127,75,98,86,34,29,27,38,41,14,26,24,34,19,35,19,35,26,27,29,26,36,22,20,14,31,40,41,22,26,28,33,32,22
"COG0450",14,2,32,13,16,21,25,20,35,13,20,14,17,8,41,11,9,21,40,20,14,10,22,29,29,28,8,32,23,16,10,21,8,36,13,34,24,21,4,33,30,22,15,16,38,21,30,25,42,12,37,23,30,25,23,26,12,22,13,20
"COG0451",261,240,314,195,203,153,264,206,74,203,230,206,204,236,343,183,165,250,325,170,257,269,282,281,270,196,176,180,241,282,198,222,221,113,214,328,212,393,234,322,337,241,214,204,309,199,299,246,388,123,316,265,283,248,260,224,250,155,271,101
"COG0452",26,24,50,42,50,59,34,57,72,57,51,49,48,40,24,52,59,44,29,52,42,45,32,60,38,57,46,46,58,19,50,21,59,65,59,27,58,54,55,29,38,53,45,57,32,59,52,52,26,39,38,47,58,55,38,47,73,41,40,61
"COG0454",83,57,140,97,131,191,145,123,154,128,131,153,192,119,145,138,136,162,212,149,140,107,104,168,147,126,124,197,129,134,105,81,93,125,146,169,113,154,139,190,172,110,139,131,143,120,158,143,186,170,126,142,136,108,99,106,115,109,141,201
"COG0455",1,4,0,4,5,0,3,4,0,10,6,5,19,3,2,2,14,7,0,3,5,4,0,6,5,3,3,0,1,7,3,0,4,0,22,5,0,4,8,1,0,4,10,9,1,19,15,4,0,0,1,4,3,3,4,15,3,7,4,1
"COG0456",6,10,8,22,17,50,18,11,40,20,14,16,37,11,19,26,22,25,33,33,19,9,14,14,11,12,33,33,13,22,6,8,18,21,22,12,6,25,21,16,14,15,11,25,11,20,27,12,6,36,15,15,21,12,10,11,12,22,14,51
"COG0457",378,240,362,241,330,116,234,357,105,244,262,153,248,173,321,196,221,271,307,139,243,276,337,300,358,259,135,198,298,264,298,337,201,88,296,345,307,210,296,381,360,283,297,303,351,220,229,281,345,151,396,296,280,363,352,264,374,199,309,67
"COG0458",233,260,168,174,220,182,154,206,182,214,180,143,157,208,146,207,190,157,113,151,186,230,192,144,198,155,201,133,208,138,198,255,161,151,162,121,194,166,212,149,186,198,158,207,196,173,146,167,103,87,163,157,155,227,169,171,169,211,141,154
"COG0459",87,112,60,81,60,68,64,89,88,87,67,73,69,80,60,95,81,61,40,95,75,73,63,72,55,95,63,82,70,94,69,77,85,58,57,57,66,76,96,55,52,62,78,75,64,59,58,73,50,48,42,71,62,73,78,63,54,78,57,72
"COG0460",103,112,91,80,53,40,63,69,87,67,62,64,82,81,53,55,66,79,48,72,73,82,76,77,60,86,98,60,82,76,66,104,79,70,95,55,83,50,82,67,85,83,74,79,66,101,86,73,48,61,88,62,57,81,83,76,79,86,62,67
"COG0461",56,32,30,43,30,35,21,28,28,37,20,40,39,51,26,28,37,36,17,37,28,32,38,30,15,38,32,30,27,38,46,54,45,48,34,30,32,34,28,26,23,33,38,42,27,38,45,32,18,20,26,34,26,22,23,25,42,57,43,31
"COG0462",57,56,40,62,59,94,38,47,119,64,62,53,57,80,35,58,47,53,41,69,73,66,46,57,39,46,67,39,48,58,47,50,54,81,65,42,59,46,125,33,34,56,73,64,38,51,64,46,27,21,24,47,52,57,64,46,51,93,47,97
"COG0463",649,711,770,569,512,461,678,614,490,621,690,711,791,728,790,636,626,731,671,534,750,717,694,627,674,659,638,363,607,816,802,663,803,336,789,904,591,706,648,741,689,641,691,645,664,518,670,655,1038,224,771,637,658,712,652,647,895,503,780,534
"COG0464",35,72,10,22,20,53,39,26,66,53,30,30,22,60,46,61,39,46,3,33,64,9,38,49,20,33,32,25,25,5,41,75,17,40,30,7,20,20,62,50,8,17,27,40,10,41,19,28,24,0,34,35,29,28,35,30,19,30,55,53
"COG0465",85,120,99,120,103,116,128,118,138,141,145,170,101,150,86,153,136,127,62,144,98,103,102,100,99,134,181,97,92,68,62,83,148,149,130,81,110,101,116,79,76,118,138,133,97,166,132,132,45,83,60,101,98,117,94,113,89,153,126,152
"COG0466",97,124,54,112,72,42,80,68,51,91,81,132,103,97,73,108,101,83,62,113,96,87,93,88,67,85,125,43,81,68,86,99,99,76,102,66,76,87,134,41,69,74,133,115,48,115,92,64,55,52,54,79,101,108,73,95,126,113,80,65
"COG0468",45,53,35,65,57,55,41,41,55,60,60,57,42,60,49,46,61,100,43,59,65,72,99,58,42,194,44,36,57,64,56,64,43,55,43,35,44,49,53,44,54,43,49,45,41,33,54,60,125,26,35,53,74,57,49,54,61,58,60,61
"COG0469",67,52,66,71,76,74,45,76,66,67,73,71,73,59,51,87,90,47,49,71,54,61,52,66,62,85,75,53,52,50,55,46,58,58,88,38,62,64,63,38,47,60,73,83,57,64,43,81,49,36,63,64,78,73,78,85,66,89,53,70
"COG0470",4,3,4,11,10,29,8,11,36,10,5,12,2,13,12,10,7,12,11,17,8,6,11,8,9,18,15,34,3,5,1,0,6,8,2,1,2,0,5,1,2,2,0,0,4,3,1,3,3,2,1,2,3,1,4,2,1,5,3,8
"COG0471",98,120,120,114,114,140,93,137,88,120,113,112,76,96,117,46,113,115,143,67,106,120,156,107,155,91,83,119,106,94,130,146,100,84,110,138,129,124,129,134,100,125,143,91,140,83,92,124,112,119,104,105,113,106,154,132,125,105,112,63
"COG0472",89,85,112,87,84,101,87,63,113,71,77,90,64,110,124,81,91,96,59,102,70,115,99,71,101,85,81,94,75,91,70,92,74,116,61,115,79,89,78,70,88,71,85,66,72,64,88,88,131,56,84,102,101,95,74,97,93,114,83,85
"COG0473",57,49,63,58,50,30,69,41,54,55,65,49,53,48,28,39,60,52,34,40,58,53,50,58,45,51,46,41,43,37,46,58,46,123,34,43,51,39,39,46,50,64,56,49,55,51,66,60,25,26,33,52,51,55,48,54,34,39,54,33
"COG0474",123,115,121,199,167,307,164,124,338,149,170,214,92,191,156,213,180,145,161,249,149,141,156,152,130,259,173,152,143,163,106,222,177,146,223,123,146,153,160,150,135,136,199,150,149,135,140,174,161,159,121,137,147,138,148,136,200,230,116,298
"COG0475",163,121,144,115,130,89,157,191,52,94,100,51,69,98,209,86,75,85,179,67,104,146,132,110,224,106,54,104,146,194,131,197,129,25,101,171,122,129,100,185,213,137,82,75,162,81,113,161,232,44,193,133,146,136,173,149,138,105,129,44
"COG0476",32,35,31,43,25,33,36,30,38,30,25,35,26,20,33,21,38,31,14,24,21,23,37,37,31,26,28,19,16,24,86,29,29,26,32,16,10,24,45,17,17,30,22,42,25,28,39,33,19,24,42,32,20,30,20,33,29,40,25,17
"COG0477",165,184,153,319,103,317,156,164,339,110,80,68,90,109,238,68,58,113,150,121,97,138,136,136,173,104,57,316,118,99,625,614,318,1224,211,427,336,370,472,510,475,329,353,288,575,357,436,336,433,1356,407,294,355,349,479,410,472,735,339,550
"COG0479",50,48,27,46,31,22,35,20,33,18,20,12,19,30,15,17,16,28,15,17,24,30,21,20,27,18,18,34,40,12,61,71,31,22,24,21,28,13,27,31,20,14,23,24,29,20,27,18,19,20,28,15,17,29,29,19,32,40,19,10
"COG0480",274,238,305,265,282,247,253,413,315,352,318,307,251,257,150,356,316,339,194,320,344,338,302,343,299,329,334,186,259,268,263,326,388,270,319,672,322,301,286,267,224,323,270,324,249,301,295,295,437,117,292,264,298,368,270,346,363,245,259,224
"COG0481",89,75,71,89,99,61,65,101,83,93,88,70,70,129,59,88,77,94,55,116,93,101,77,70,55,88,65,68,86,54,81,84,68,63,70,60,80,71,98,59,63,75,81,74,62,85,64,69,56,41,55,66,74,77,76,74,77,88,76,86
