"","NOM016","NOM029","NOM018","NOF002","NOF008","DOM013","DLM018","NOF006","DOM005","DLM022","DOM010","NOM017","DOF011","DOM024","NLM031","DOM008","NLM027","NLM022","DLF005","NOF011","NOM022","DOF003","NLM016","DLM013","NOM028","NLM023","DLF003","DLF014","NLM001","DOF004","NLF010","NLF009","DOM022","DLF013","NOM009","NLM009","NLM025","DLF008","NOF005","DLM024","NLF008","NLM008","NOF012","NOM012","DOF009","DOM018","NLF002","NLM026","NOF013","DLM021","DOM016","NOM015","NOF010","NLM021","NOM007","NLF012","NLM029","DLM010","DLM027","DLM005"
"COG0603",20,19,17,10,10,13,38,27,24,18,27,24,23,12,17,23,13,24,18,28,31,27,32,18,25,23,32,11,34,15,22,12,20,21,17,33,28,28,16,12,27,20,17,23,17,24,23,17,16,23,35,9,21,19,31,19,17,30,25,18
"COG0604",0,11,1,2,2,0,3,6,15,6,1,1,1,1,1,4,59,5,0,4,0,0,2,14,16,3,0,21,1,4,3,0,5,3,2,0,2,12,1,31,2,0,1,1,2,1,0,2,0,1,4,2,1,2,0,1,0,64,17,4
"COG0605",18,21,20,23,17,13,8,19,14,7,12,0,5,16,15,12,10,14,14,17,6,21,8,13,11,14,6,1,14,11,13,8,6,8,3,9,3,16,15,19,14,9,26,9,14,8,11,16,18,9,16,9,11,13,25,15,11,18,5,19
"COG0606",72,76,49,52,80,68,80,65,42,72,77,63,63,54,58,44,42,65,64,64,64,71,68,69,63,47,67,79,59,79,92,66,69,53,56,59,51,45,64,46,54,56,75,66,52,63,68,53,47,59,65,68,54,54,68,60,65,57,52,51
"COG0607",55,89,64,42,63,60,74,98,77,40,85,27,41,65,55,64,44,63,62,87,62,56,20,58,74,67,46,27,41,64,67,58,77,65,45,48,49,76,79,79,66,79,37,46,64,46,56,56,76,74,74,89,62,78,82,74,44,90,25,50
"COG0608",64,72,77,74,85,89,77,91,46,87,107,77,89,82,81,79,68,70,73,76,95,55,80,109,58,67,53,53,95,53,55,50,82,76,57,88,76,60,52,39,53,65,85,64,73,91,73,62,57,81,78,53,68,84,89,75,96,70,76,56
"COG0609",48,61,73,64,79,60,61,84,60,61,97,58,81,68,89,59,93,62,62,47,68,70,43,67,73,74,50,28,61,89,71,66,77,62,70,54,43,92,64,74,97,63,36,75,59,69,79,76,56,100,92,84,61,73,59,66,76,83,74,60
"COG0610",90,68,97,40,188,124,178,127,31,133,107,200,45,126,160,69,112,79,155,99,171,102,159,157,71,100,128,121,187,129,55,143,164,104,152,97,177,118,105,32,106,112,90,141,122,173,179,169,115,63,123,100,130,98,224,88,161,155,175,148
"COG0611",12,14,15,10,21,25,5,10,15,13,20,6,4,8,7,17,4,10,18,14,12,27,2,9,15,15,5,13,8,8,11,19,17,15,3,6,24,20,9,20,21,7,18,4,29,19,6,14,22,8,14,20,17,17,8,16,6,16,14,26
"COG0612",211,179,155,137,227,193,171,248,220,201,198,140,141,201,181,203,82,155,159,229,174,254,248,164,167,206,214,27,144,168,172,194,261,205,70,229,182,195,128,79,189,113,216,142,241,156,137,160,183,221,213,232,220,214,272,182,186,163,89,220
"COG0613",33,20,21,15,41,24,35,10,20,51,29,11,11,16,20,14,23,19,39,19,10,22,0,47,27,12,39,41,30,29,14,17,14,26,33,14,22,24,30,36,11,14,58,32,26,22,33,31,8,16,19,18,24,12,23,23,39,19,26,29
"COG0614",74,80,79,88,95,77,83,91,82,68,120,42,96,81,86,86,93,68,66,65,108,80,34,105,69,87,57,41,95,108,108,102,93,83,89,65,50,114,91,64,102,66,55,89,51,70,97,69,76,99,108,77,75,80,65,69,90,114,61,80
"COG0615",12,19,16,41,19,16,18,19,19,20,18,37,34,41,54,42,24,15,34,19,13,55,18,7,9,19,20,6,65,26,47,44,14,21,38,92,54,30,15,0,14,16,9,29,11,15,23,19,26,18,19,16,36,25,16,22,22,15,35,20
"COG0616",37,30,34,39,44,38,25,63,76,33,43,38,68,33,38,50,14,29,42,45,61,42,82,36,18,44,44,3,49,56,32,37,52,44,18,50,81,42,31,73,51,35,18,44,62,28,33,20,53,56,56,35,47,32,34,48,19,54,30,41
"COG0617",56,51,73,36,47,62,83,34,36,72,45,67,62,52,46,42,73,66,66,56,54,53,57,77,44,42,66,67,73,61,45,58,73,63,54,41,95,49,63,62,59,47,76,46,60,67,68,56,46,61,41,38,44,63,62,53,71,38,67,45
"COG0618",51,52,63,41,46,60,69,48,33,43,43,68,47,62,65,45,48,65,68,53,65,40,49,44,40,26,90,28,68,54,37,46,31,41,62,66,49,29,59,10,33,82,57,51,31,61,59,56,50,35,35,41,44,61,70,57,77,37,60,57
"COG0619",42,33,50,35,43,51,52,27,3,85,44,31,40,30,41,15,154,51,56,28,17,35,11,92,56,28,45,131,27,36,22,35,24,67,57,20,31,26,46,30,24,48,28,54,71,41,48,90,41,24,49,33,32,43,45,36,67,25,55,49
"COG0620",32,37,33,39,30,15,40,16,20,33,15,39,86,37,47,29,115,48,29,31,13,22,87,38,34,16,26,57,74,47,22,19,34,42,44,30,56,13,29,52,17,42,29,45,26,34,48,23,20,32,27,23,25,28,57,27,44,30,55,18
"COG0621",165,180,155,145,167,187,177,128,151,177,198,151,194,157,159,122,79,176,173,152,183,153,175,167,128,139,203,151,173,140,133,149,149,161,154,180,195,119,152,92,139,146,247,145,160,181,142,178,134,154,171,159,166,175,253,158,169,118,133,152
"COG0622",33,41,38,39,37,32,41,37,19,34,32,27,37,40,33,31,43,46,50,34,33,25,36,55,35,25,35,24,38,29,21,34,36,39,56,31,35,27,44,39,38,31,37,34,27,38,29,40,31,38,27,36,44,37,41,38,46,43,36,40
"COG0623",23,29,20,16,13,34,16,27,27,15,25,16,31,16,16,31,7,10,30,23,45,20,54,11,12,13,22,2,26,19,14,10,22,16,11,24,30,14,15,12,30,13,24,16,32,26,16,11,21,26,25,16,30,19,23,14,18,21,24,19
"COG0624",101,105,89,88,98,89,112,77,99,112,137,74,42,90,77,118,146,67,72,87,76,77,56,159,121,114,58,162,82,110,86,72,97,112,97,66,91,157,85,142,81,59,88,75,100,132,73,89,64,124,111,92,100,109,80,88,62,132,135,101
"COG0625",0,22,3,3,1,0,0,12,16,19,2,0,2,1,0,8,16,9,0,1,2,2,4,11,12,6,1,0,5,10,2,4,6,1,2,1,4,8,1,96,4,1,1,1,7,2,0,0,1,1,8,2,6,0,2,0,0,36,1,10
"COG0626",6,11,12,10,19,8,17,10,16,16,9,4,1,6,10,9,55,13,13,13,6,11,4,13,18,7,17,78,8,8,12,9,7,24,19,4,16,33,10,45,3,7,3,7,14,10,6,14,12,6,10,3,11,8,18,1,9,33,29,24
"COG0627",25,31,48,24,16,24,42,34,34,31,37,8,10,46,29,39,28,22,23,49,31,37,5,22,44,28,15,24,15,39,11,10,7,8,8,6,6,15,9,5,19,12,9,11,14,7,19,13,12,13,11,6,7,14,8,9,7,9,6,11
"COG0628",89,109,100,86,100,113,92,107,81,123,103,87,62,108,105,108,118,109,116,102,93,102,76,109,101,101,120,93,109,103,95,91,97,99,95,89,92,104,95,120,84,87,88,114,93,91,103,113,95,104,94,84,93,102,120,88,120,102,95,86
"COG0629",44,23,72,40,46,57,43,22,21,81,28,45,40,46,53,36,80,48,77,46,34,41,31,62,40,43,56,89,45,43,22,48,39,40,51,49,34,33,50,51,39,74,68,58,50,43,43,66,47,34,37,32,46,54,54,36,64,30,47,57
"COG0630",1,1,8,8,5,2,6,0,1,3,1,2,2,1,4,1,1,6,2,1,2,4,1,2,1,0,0,0,3,14,1,1,2,0,3,0,0,0,2,0,0,0,1,0,0,1,2,0,1,1,1,1,0,1,0,0,2,2,2,2
"COG0631",24,24,45,23,46,48,31,9,32,54,31,26,40,31,60,16,59,38,54,33,27,40,89,47,40,23,81,69,44,22,9,18,13,9,21,18,25,2,12,4,4,11,25,14,15,10,8,19,11,5,7,9,11,19,24,8,35,6,16,9
"COG0632",31,32,19,20,41,45,32,35,18,39,28,29,31,37,33,20,31,22,37,34,26,29,39,36,38,29,38,29,24,28,35,22,43,29,28,46,27,21,27,16,36,23,37,32,30,29,23,44,34,37,32,30,33,32,27,32,31,17,41,34
"COG0633",0,7,1,1,0,1,1,2,4,2,0,0,0,1,0,2,2,7,0,1,0,0,1,1,5,3,0,0,2,1,0,0,4,1,0,1,0,2,2,36,1,0,1,0,7,0,1,0,0,0,5,2,1,0,0,0,0,8,1,4
"COG0634",31,40,37,36,41,29,37,23,34,40,29,34,26,32,36,29,27,29,26,34,27,30,33,37,33,28,42,31,33,35,28,21,25,42,34,48,26,22,39,25,24,31,29,34,29,35,31,29,28,23,34,26,42,28,32,42,37,31,51,34
"COG0635",72,69,97,78,91,106,59,66,80,89,82,58,65,73,84,81,82,79,97,69,59,59,66,84,73,94,71,87,70,82,64,73,79,79,80,95,94,95,76,75,73,79,82,74,74,76,102,84,58,75,78,84,78,90,93,57,93,92,70,79
"COG0636",20,28,23,36,22,24,21,20,16,22,17,6,9,30,24,21,15,25,24,25,13,26,2,25,15,16,27,15,19,25,33,18,21,26,23,8,14,25,19,7,19,23,23,21,30,21,27,31,19,25,25,19,15,26,14,26,24,12,21,20
"COG0637",88,100,71,100,70,74,99,59,64,60,72,88,123,97,84,75,67,79,103,72,84,82,79,104,71,56,86,95,80,95,77,78,72,82,102,61,83,49,78,77,98,68,68,85,101,70,103,96,104,78,84,84,73,82,68,90,92,77,95,69
"COG0639",18,24,35,17,23,57,4,28,17,43,16,3,5,27,11,17,20,18,40,35,10,32,2,10,24,22,6,18,25,23,30,16,21,14,6,4,23,23,28,50,27,10,20,17,17,21,40,21,28,22,21,30,14,30,12,10,25,25,14,11
"COG0640",16,22,16,22,19,18,19,8,4,40,12,19,14,25,20,19,43,20,35,19,15,24,4,23,26,14,22,34,20,26,6,6,3,9,15,8,8,5,7,7,5,6,9,10,5,12,10,10,10,6,7,4,2,5,8,16,7,7,20,2
"COG0641",99,165,94,142,74,88,86,112,133,70,83,204,175,114,103,136,128,110,97,101,205,132,241,76,96,122,105,118,113,96,124,96,106,100,101,56,256,105,154,111,77,223,125,119,115,131,123,83,118,85,97,140,109,85,111,130,93,74,75,119
"COG0642",2116,1745,1419,2188,1584,1425,1120,2636,2840,1473,1537,1085,1242,1886,1654,2342,1127,1359,1156,2258,1554,2550,1136,1438,1920,2324,1216,868,1395,1827,2060,2047,1806,1898,1490,968,1017,2841,1719,1027,1816,1464,1687,1444,1407,1646,1766,1304,2918,1806,1710,1825,1734,1728,1361,1717,1729,1460,930,1427
"COG0643",12,14,21,17,11,3,11,6,7,9,14,8,11,9,21,4,2,42,13,5,4,10,4,8,9,9,5,4,20,22,5,9,9,3,14,4,32,12,9,42,1,23,5,14,4,14,17,8,8,8,16,3,14,20,15,16,31,4,8,7
"COG0644",0,9,2,2,3,0,3,3,5,13,0,2,1,2,0,5,6,11,0,0,2,1,5,2,12,2,1,12,6,6,1,1,5,2,0,1,4,8,2,59,6,0,0,0,3,0,0,1,0,1,4,3,2,0,0,1,0,1,12,12
"COG0645",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,1,0,0,3,0,0,0
"COG0646",123,100,118,94,105,90,91,90,66,63,110,108,122,96,98,105,35,104,91,89,85,73,82,119,88,72,115,74,104,120,104,87,95,99,77,109,76,58,99,78,104,73,64,69,90,116,128,102,94,118,111,112,105,103,81,106,104,117,93,66
"COG0647",9,4,8,5,13,7,13,6,12,18,3,6,1,12,11,3,26,4,18,13,3,11,3,21,19,8,11,40,4,8,1,8,0,14,8,1,6,21,7,20,4,1,2,19,17,7,6,12,5,2,6,11,8,13,2,12,7,15,17,19
"COG0648",30,28,26,34,37,19,28,30,29,45,26,11,21,37,32,41,13,36,30,26,18,28,3,42,20,43,17,37,18,41,41,46,24,33,41,11,10,31,48,24,21,37,53,32,20,47,34,27,28,38,33,45,16,29,19,29,32,19,17,24
"COG0649",35,43,33,33,40,23,39,34,21,10,43,30,42,40,43,24,1,31,27,38,39,36,71,23,23,34,29,4,45,29,35,27,40,32,8,28,21,35,36,12,38,19,26,28,40,22,27,22,33,46,38,46,31,34,34,37,26,33,13,19
"COG0650",0,5,1,3,4,2,2,5,3,8,2,0,0,1,1,1,0,1,0,1,0,3,0,11,6,3,2,0,4,3,2,0,1,10,2,0,2,0,1,20,5,1,1,2,2,4,1,0,4,1,5,2,1,0,4,3,3,3,0,12
"COG0651",10,9,6,9,20,7,6,11,9,24,28,3,5,13,7,10,3,11,8,13,10,27,2,12,19,16,5,0,7,14,4,5,19,16,7,1,1,31,10,78,11,2,16,21,20,5,3,16,6,15,24,13,10,10,6,11,10,18,5,15
"COG0652",51,40,49,36,42,62,45,43,49,45,66,73,35,38,34,39,80,46,51,38,54,46,57,42,51,35,56,37,48,57,38,36,32,42,43,97,59,35,39,42,36,44,63,59,46,55,47,47,36,47,48,29,45,44,59,57,58,36,46,47
"COG0653",135,113,138,138,124,146,150,91,93,133,141,154,161,105,129,102,185,131,124,123,123,110,149,126,119,105,166,108,188,110,88,101,156,123,125,105,164,91,119,80,116,121,151,133,120,141,130,147,92,125,138,120,93,140,138,128,165,91,141,119
"COG0654",0,9,1,1,1,1,0,14,4,14,1,0,0,1,1,2,13,15,0,1,0,0,0,5,10,11,0,0,4,8,0,2,3,4,0,1,18,11,0,61,4,1,0,5,4,2,3,0,2,0,2,4,5,0,2,2,0,24,1,22
"COG0655",37,36,48,57,50,66,38,33,33,59,52,23,33,58,55,30,38,47,49,40,36,56,13,84,46,53,36,42,31,44,44,55,38,64,62,15,25,54,51,36,44,53,53,55,51,58,45,42,43,28,39,32,39,36,37,57,55,37,27,48
"COG0656",34,46,25,37,48,29,31,47,42,43,19,24,50,54,62,72,88,47,28,48,45,30,10,46,66,72,40,116,23,33,58,70,50,51,49,15,48,39,61,50,76,38,51,43,40,21,53,26,63,43,23,54,42,34,17,29,21,70,139,55
"COG0657",87,81,89,133,77,68,77,116,85,80,74,83,75,72,96,86,70,102,67,99,45,86,79,118,96,108,83,127,93,82,85,112,90,86,101,63,64,109,75,43,69,111,76,114,71,102,93,72,116,71,108,83,81,96,61,104,100,66,111,100
"COG0658",73,66,48,62,58,57,69,43,48,53,65,28,52,51,74,55,69,49,52,59,44,42,34,36,78,53,48,76,48,69,41,41,60,50,60,22,45,49,62,30,68,58,96,36,46,47,51,59,55,62,40,48,62,49,67,53,64,46,63,50
"COG0659",58,75,68,50,65,40,58,65,59,37,61,86,96,60,77,49,39,92,78,54,65,80,66,29,61,42,65,34,89,59,84,58,73,33,96,113,71,38,76,24,69,68,44,51,56,48,95,52,81,50,97,60,65,65,60,61,63,73,62,61
"COG0661",0,13,7,3,7,6,13,4,5,24,7,9,15,3,2,6,34,13,16,8,3,3,2,18,12,5,5,33,5,11,8,6,10,16,18,1,1,7,10,26,10,22,49,1,8,2,9,3,0,4,4,6,4,8,4,2,10,20,20,20
"COG0662",20,18,33,18,43,20,28,3,16,20,20,40,26,9,23,24,21,59,23,23,16,25,20,15,11,18,20,14,15,27,12,21,12,16,39,37,15,18,17,29,12,20,19,22,14,12,46,19,19,14,15,11,35,20,25,20,24,44,22,14
"COG0663",23,27,15,25,15,18,23,40,19,19,18,24,27,24,16,29,8,23,19,29,20,19,17,16,25,26,25,8,14,17,21,24,17,17,21,15,20,17,21,37,25,19,17,13,26,30,25,18,18,23,28,15,27,21,10,24,14,31,18,24
"COG0664",110,134,98,134,104,92,121,179,200,121,142,102,113,133,146,169,86,109,96,163,118,126,98,91,132,154,74,68,112,138,143,136,88,123,79,122,100,162,102,88,140,108,101,124,138,88,115,99,136,90,99,114,112,113,113,118,83,112,103,115
"COG0665",10,39,26,15,15,15,13,8,15,29,12,4,5,3,21,11,32,23,27,5,7,15,5,17,11,5,24,7,11,10,4,5,10,3,15,5,27,8,11,71,5,3,9,15,10,12,4,17,2,4,14,8,9,22,10,8,13,36,3,16
"COG0666",10,9,26,6,28,31,13,36,12,3,32,5,12,17,10,65,1,22,23,15,5,51,5,23,24,42,11,7,20,26,16,5,6,24,5,0,8,14,2,42,9,1,3,7,10,12,2,6,1,20,4,3,6,11,3,15,2,7,5,13
"COG0667",127,78,81,59,92,57,79,91,96,69,73,67,41,79,74,98,55,94,83,72,65,82,51,77,123,104,53,82,73,80,69,114,68,72,77,31,50,92,73,103,105,87,56,81,83,82,112,78,89,65,99,89,90,90,46,72,71,121,74,68
"COG0668",111,127,73,115,121,91,80,158,189,92,95,124,59,120,114,119,66,59,92,134,119,116,116,101,109,120,102,71,76,131,111,109,88,97,67,118,73,135,80,74,100,85,123,99,84,108,88,83,118,129,118,117,139,97,106,110,85,101,84,130
"COG0669",39,38,24,29,32,34,38,24,27,36,26,34,20,25,25,31,21,33,31,25,27,28,26,23,26,38,35,33,27,26,21,31,21,27,25,27,37,25,28,20,27,31,23,17,27,30,28,26,27,19,25,26,35,30,24,25,29,23,27,40
"COG0670",7,14,23,9,6,4,28,5,3,7,15,41,20,7,9,8,18,17,14,4,21,8,41,3,8,8,28,16,18,3,1,8,16,10,14,46,30,11,6,33,11,12,31,20,15,8,0,11,6,5,15,1,18,4,22,2,9,18,29,9
"COG0671",38,41,46,34,28,50,51,29,29,44,31,65,46,37,46,31,61,53,44,34,51,37,68,40,36,30,84,70,67,45,45,41,34,37,56,76,55,37,50,61,17,55,30,62,31,48,52,43,31,26,40,36,39,35,64,37,55,41,76,39
"COG0672",0,4,3,2,0,0,3,4,6,0,0,0,0,0,0,0,17,2,0,0,2,0,3,2,2,1,0,31,2,2,0,1,3,2,2,0,1,6,0,22,3,0,1,0,7,3,0,0,0,0,0,1,0,0,1,1,0,4,8,2
"COG0673",144,175,166,221,182,129,173,211,285,281,177,129,185,172,165,221,216,184,134,250,139,235,113,153,222,222,125,105,214,187,269,184,173,224,135,186,150,237,201,133,186,137,163,131,143,129,174,178,235,194,216,225,187,191,94,156,179,228,154,184
"COG0674",209,171,201,184,227,195,225,158,186,173,252,215,175,220,211,204,48,149,169,208,222,186,249,274,160,167,168,237,210,170,161,158,221,174,198,238,164,162,207,65,232,151,187,171,229,191,172,185,139,232,211,187,210,203,183,210,179,163,183,199
"COG0675",18,64,116,32,20,299,140,40,19,20,114,62,248,54,45,26,206,34,100,27,64,76,16,50,188,44,20,196,49,45,154,45,109,70,156,119,27,15,53,60,139,39,45,207,42,48,132,26,33,43,100,24,26,29,34,46,43,51,175,141
"COG0676",0,1,1,0,1,1,3,1,2,0,0,1,0,0,0,0,3,4,0,0,2,0,0,1,5,1,0,20,1,3,0,0,0,3,0,1,0,0,0,14,1,0,0,1,0,1,0,0,0,1,1,0,0,0,1,0,0,5,2,7
"COG0677",6,13,6,20,21,9,3,10,31,19,30,15,4,15,25,39,2,13,1,16,3,12,25,6,6,19,12,1,7,15,29,62,50,20,17,41,19,61,14,46,39,23,44,35,32,18,34,24,42,41,44,27,36,14,47,40,14,23,14,27
"COG0678",0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG0679",32,56,57,41,57,52,87,22,16,51,43,62,30,38,48,31,102,60,76,22,18,62,31,62,48,33,52,158,45,47,29,46,30,64,94,46,51,44,58,40,28,60,42,59,72,64,81,61,31,38,42,31,40,46,67,33,55,35,83,66
"COG0680",1,2,3,2,1,1,2,5,3,2,0,8,7,2,0,8,8,1,2,2,0,0,0,4,2,3,1,1,1,2,9,2,2,3,1,1,1,4,1,21,4,0,0,0,2,1,2,2,1,2,6,4,0,1,0,2,0,2,0,4
"COG0681",104,113,90,86,101,97,80,90,95,127,75,66,82,98,96,116,72,82,106,101,101,90,72,66,82,99,77,63,86,109,116,125,112,114,101,76,87,69,110,42,77,102,117,101,120,96,110,84,103,84,99,101,105,111,108,90,93,86,79,97
"COG0682",46,36,53,40,41,50,48,35,33,37,51,55,68,49,42,33,57,44,43,43,53,26,54,49,52,33,53,50,48,43,45,48,36,51,55,50,68,35,49,22,46,36,73,67,48,44,44,48,40,37,65,53,47,51,39,43,52,36,46,40
"COG0683",17,21,29,24,32,30,19,18,24,49,28,26,14,23,26,18,51,30,29,23,14,36,8,75,32,20,35,79,19,17,22,22,15,28,38,7,43,31,22,65,16,17,34,36,38,73,25,37,23,100,28,14,17,23,21,35,23,59,22,46
"COG0684",6,10,13,8,9,9,2,4,10,8,4,1,1,9,4,7,4,7,1,10,1,12,0,11,10,15,1,6,4,10,1,11,20,5,7,0,1,25,4,45,5,6,10,8,14,0,0,19,6,10,1,3,1,9,4,1,6,7,8,11
"COG0685",43,64,58,40,55,34,49,45,34,31,48,56,59,61,51,40,40,37,40,44,50,45,58,57,40,54,52,52,53,47,62,63,39,47,59,41,56,38,61,28,51,39,28,50,41,55,60,34,57,58,51,61,45,52,61,46,58,38,51,45
"COG0686",23,10,10,28,29,15,18,31,35,30,30,62,65,22,22,31,21,13,7,26,26,31,61,18,23,29,19,7,29,32,32,26,24,20,17,37,22,25,20,5,50,16,16,33,25,18,28,14,24,30,33,19,32,25,7,21,13,12,27,14
"COG0687",62,71,70,45,51,52,50,39,37,44,56,32,36,47,44,56,72,66,58,40,42,42,43,49,42,38,52,44,41,71,46,43,19,63,67,15,57,38,47,51,33,63,17,72,54,69,49,71,39,51,49,58,44,39,42,51,58,57,59,42
"COG0688",32,24,32,12,17,31,20,25,24,22,32,36,41,35,21,44,16,25,28,31,36,27,40,18,18,35,33,16,29,25,44,28,31,29,21,40,34,21,24,28,16,29,25,27,39,21,20,23,34,35,34,35,20,23,32,17,23,41,34,39
"COG0689",1,2,4,2,1,1,3,1,7,9,4,2,8,0,0,4,2,3,4,1,1,6,0,6,2,8,1,16,0,5,0,5,7,5,1,1,3,0,1,23,4,2,1,3,7,5,1,0,0,4,9,3,2,2,1,0,0,6,2,3
"COG0690",0,0,5,0,0,0,0,1,2,0,1,1,0,1,0,0,8,2,0,1,1,0,0,0,0,2,0,0,0,1,0,0,3,0,0,0,9,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,2,0
"COG0691",27,25,23,28,22,33,26,25,19,31,27,22,26,26,19,23,28,22,28,20,25,21,19,19,27,15,31,31,28,40,24,16,20,31,26,25,23,12,28,8,17,18,35,27,30,17,17,25,26,25,16,24,19,25,32,30,30,26,22,28
"COG0692",27,49,28,20,15,41,26,37,21,24,40,22,34,33,30,40,34,30,30,16,24,18,23,17,12,21,27,34,30,27,22,16,33,26,20,31,29,25,14,15,25,29,21,28,34,33,22,30,18,26,30,17,30,23,41,21,53,23,32,28
"COG0693",47,47,21,43,23,26,38,36,75,29,32,23,40,46,39,51,33,29,23,30,44,29,49,45,37,55,39,37,28,42,44,35,44,33,42,41,44,45,41,26,47,45,26,40,36,40,32,33,50,44,39,48,44,38,26,33,30,42,43,30
"COG0694",0,0,0,2,0,0,2,1,2,4,0,0,0,0,1,1,4,2,0,0,0,0,1,7,1,0,2,0,0,1,0,0,1,2,2,1,16,2,0,11,0,1,2,0,3,0,0,0,0,0,0,1,1,0,3,1,0,2,2,2
"COG0695",1,1,3,1,0,0,2,0,3,1,0,0,1,0,0,3,8,0,1,1,0,1,0,2,2,1,0,8,0,0,1,0,0,5,2,0,1,0,0,13,0,0,0,0,2,0,1,0,0,0,1,0,0,0,2,0,0,4,6,8
"COG0696",73,47,74,56,87,86,59,62,40,75,99,90,96,54,77,49,39,79,73,66,89,71,103,67,60,66,96,29,84,55,46,61,52,67,86,108,97,48,77,49,68,66,84,65,65,74,41,71,59,94,67,92,73,78,88,91,64,67,58,71
"COG0697",150,168,177,149,185,178,194,169,153,150,203,227,253,197,203,224,185,154,166,166,212,150,219,174,144,168,187,190,184,148,208,181,193,152,159,180,230,183,174,206,203,146,154,188,227,178,157,140,124,188,190,149,143,167,137,174,147,287,189,235
"COG0698",28,32,23,34,34,48,35,15,31,33,26,36,30,25,22,19,30,38,52,31,23,29,40,42,28,29,45,30,38,30,23,26,27,30,38,38,25,24,22,23,26,36,33,47,25,29,37,24,26,20,27,16,24,24,42,22,34,18,29,30
"COG0699",8,8,4,20,10,11,18,13,18,7,2,0,1,14,2,5,0,10,17,17,2,6,56,3,11,6,26,2,8,3,3,10,7,0,22,2,4,9,4,41,2,5,6,14,4,6,3,20,12,9,4,5,26,9,7,8,4,2,2,4
"COG0700",33,37,44,19,33,35,42,30,18,29,31,54,39,43,35,44,13,34,31,31,49,25,78,19,30,41,47,17,46,36,37,30,50,20,33,68,46,33,28,20,28,27,18,35,35,34,42,28,34,29,44,35,40,36,41,30,22,34,23,26
"COG0701",12,17,11,19,5,12,23,10,26,9,17,33,8,14,18,17,24,11,16,14,28,6,0,15,29,23,19,17,20,4,23,10,11,8,12,30,3,27,9,40,22,5,5,10,10,3,5,17,20,10,15,13,15,20,4,4,3,13,3,13
"COG0702",4,10,5,6,2,2,0,7,11,16,0,1,0,2,2,6,40,5,4,0,3,0,3,2,10,5,4,3,5,6,1,2,6,3,1,0,2,4,0,40,4,6,1,1,4,5,0,2,0,2,8,1,8,1,0,3,0,17,37,2
"COG0703",40,47,48,32,35,46,54,25,26,41,43,47,32,31,53,32,60,45,40,37,50,30,38,57,48,43,33,76,39,36,44,31,50,54,65,56,50,19,45,28,31,43,36,40,48,47,46,30,32,35,43,34,46,37,32,33,39,45,49,47
"COG0704",28,22,21,32,32,15,28,28,34,38,36,16,14,30,32,38,26,34,31,21,17,26,7,33,33,30,19,32,35,43,48,38,21,44,27,10,12,31,27,28,26,37,17,26,21,31,42,29,34,42,24,31,15,25,24,36,36,18,24,26
"COG0705",63,36,43,36,30,38,40,57,60,28,38,33,62,54,33,39,38,28,31,51,56,44,46,16,34,39,38,39,46,43,49,36,42,39,21,42,47,54,37,19,54,32,49,31,46,33,34,23,58,61,37,42,41,17,48,44,37,48,20,35
"COG0706",89,76,66,56,64,82,74,71,51,64,81,91,88,69,87,64,116,60,74,51,77,68,95,57,68,63,77,71,103,67,89,72,84,98,86,108,83,51,86,64,63,79,68,72,70,70,72,94,61,100,78,79,90,73,96,72,79,59,75,69
"COG0707",72,61,60,62,67,100,76,48,24,97,50,85,80,66,56,52,68,78,82,58,75,60,70,89,81,49,81,73,86,77,59,78,65,83,73,69,67,38,66,42,66,61,105,60,59,57,78,70,56,70,67,78,68,70,79,49,67,50,80,69
"COG0708",25,30,26,30,30,41,29,26,24,32,27,50,32,21,30,33,35,28,35,21,34,35,35,37,21,24,44,38,35,30,20,28,31,22,36,39,31,16,28,18,38,22,23,37,34,31,27,24,35,25,22,30,32,31,38,24,12,21,49,29
"COG0709",8,8,9,17,8,13,11,6,9,15,12,11,13,9,9,3,19,7,13,6,8,11,1,10,18,8,6,33,4,8,4,9,12,14,27,8,1,8,19,14,6,16,7,11,7,19,11,8,10,7,13,7,7,10,2,9,6,9,15,12
"COG0710",9,9,18,12,7,12,14,7,2,9,8,4,5,3,8,9,27,11,15,8,13,9,0,13,12,5,18,38,5,13,3,7,10,11,18,6,5,5,9,8,3,13,7,5,7,5,10,11,4,7,8,18,7,12,7,5,16,8,19,11
"COG0711",25,17,31,26,24,17,31,26,18,15,31,29,23,33,29,23,30,28,25,21,19,16,23,19,26,21,25,22,22,27,28,24,19,34,30,21,21,14,20,11,30,10,17,19,34,31,22,16,12,28,19,24,21,26,22,20,29,28,30,20
"COG0712",16,15,27,29,13,14,18,24,24,15,12,10,13,19,27,19,26,27,25,27,8,25,3,12,20,20,13,39,18,19,14,17,15,24,25,9,13,13,17,12,26,16,8,5,10,21,27,19,18,25,14,23,17,13,18,19,23,13,26,12
