"","DLF001","DOF012","NOM014","NOF002","NLM006","NOF005","DLM008","DOM024","NOF012","DOF011","NOF008","DLM021","DLF006","NLM029","NOM026","NOM008","DOF004","DLF008","NOF011","DLM022","DOM008","NOM015","NLM002","NOM010","DLM018","NOF014","NOF013","DLM017","DLF003","DOM001","NOF009","DOF008","NLM025","NOM025","DLM011","DOF003","DLM019","DLF007","NOM016","DLM010","NLM027","NOM002","DOM005","NOM004","NOF007","NLF013","DLM006","DLF005","NOF010","NOM022","NOM027","NOM007","NLM022","DLF009","NOM020","DOM019","NLM007","DLM012","NLM017","DLM028"
"COG0727",1,2,3,4,2,2,0,3,1,1,9,2,2,1,4,2,1,2,3,7,7,1,0,2,4,2,2,3,3,3,1,6,0,7,0,1,12,0,6,4,15,4,3,2,4,0,6,0,0,2,1,3,3,2,0,2,5,1,6,2
"COG0728",2,23,1,3,10,3,4,0,1,2,2,6,6,8,34,6,12,13,3,2,7,7,6,1,8,8,2,8,3,6,7,27,20,8,4,9,17,4,5,11,14,3,9,3,4,3,2,2,2,3,27,1,4,32,5,6,4,80,8,16
"COG0729",0,3,3,3,4,0,2,0,1,2,0,3,6,0,23,0,4,10,2,1,3,1,2,1,1,0,1,2,0,1,2,0,10,5,2,0,1,3,0,19,6,0,19,9,9,3,0,1,1,7,1,3,7,19,4,1,4,1,2,5
"COG0730",1,38,12,8,22,6,6,10,16,10,7,12,22,14,33,6,5,20,4,12,9,9,5,5,12,7,10,6,18,7,14,23,41,8,6,13,14,9,6,21,23,13,9,14,12,7,5,8,7,6,49,7,11,8,23,7,18,13,5,4
"COG0731",19,7,35,16,24,27,21,20,16,30,26,25,24,19,11,34,25,29,19,9,31,23,37,25,29,11,15,24,31,27,36,3,24,22,31,24,5,26,24,22,2,4,34,31,35,16,15,11,32,33,3,18,15,7,27,14,24,3,24,18
"COG0732",80,51,55,42,118,76,56,62,67,87,100,47,112,84,56,45,110,65,73,75,66,52,195,104,124,100,57,68,104,127,55,101,126,32,113,59,81,80,70,79,74,66,46,75,94,87,129,143,49,159,56,164,53,73,36,83,95,32,40,84
"COG0733",47,52,87,111,78,123,115,102,76,147,116,102,87,160,101,89,114,53,84,122,57,95,129,115,135,100,90,130,150,106,19,50,54,18,31,29,41,21,26,21,33,32,23,32,40,41,44,35,35,32,36,34,38,15,53,30,37,19,29,33
"COG0735",45,48,47,55,53,50,63,49,63,83,58,40,61,47,65,41,56,39,52,35,45,40,54,44,41,44,40,43,68,46,56,38,52,34,51,44,41,63,51,46,38,58,48,51,53,53,49,50,48,67,31,58,42,42,37,66,38,17,52,46
"COG0736",4,33,1,4,3,2,0,4,13,5,4,4,7,4,9,5,2,5,7,9,3,3,1,5,4,2,6,9,5,6,5,16,3,6,5,4,4,0,2,6,9,10,0,3,2,8,3,7,5,2,24,4,4,17,2,2,5,19,2,6
"COG0737",94,84,140,85,103,83,74,86,54,137,76,100,97,58,93,149,93,99,91,58,94,120,141,90,94,57,96,99,94,111,126,101,120,115,142,101,75,108,100,111,67,56,121,100,98,85,91,94,116,156,46,87,102,72,122,115,134,51,72,69
"COG0738",199,51,141,132,163,139,113,172,99,270,127,181,100,78,83,213,119,182,176,67,173,165,230,157,146,72,166,148,130,108,66,12,35,43,53,62,13,56,53,47,3,26,57,70,43,43,46,46,59,69,26,42,34,16,52,48,37,5,69,25
"COG0739",228,99,229,168,192,204,175,226,337,227,261,259,213,290,132,223,210,194,219,251,227,220,200,266,173,260,196,172,191,212,209,84,210,166,197,243,237,333,261,236,54,149,166,158,197,226,211,282,195,217,80,282,196,99,166,177,265,75,183,182
"COG0740",34,63,46,38,50,64,68,70,76,54,68,76,65,77,43,56,59,45,59,81,28,65,65,84,66,83,56,68,84,56,45,59,83,104,55,60,137,40,62,38,39,62,37,41,53,55,53,81,58,87,68,63,58,50,78,80,54,77,45,58
"COG0741",40,44,61,72,70,51,56,59,65,45,55,83,64,62,43,69,70,61,59,60,62,42,90,59,63,51,67,46,50,49,69,86,84,62,62,61,44,39,53,73,72,71,69,56,63,61,69,46,74,33,31,57,64,99,74,43,86,47,39,67
"COG0742",27,36,42,13,38,27,21,32,33,28,34,22,26,34,27,41,26,35,28,30,18,26,32,34,38,26,23,32,41,34,24,26,32,29,32,23,36,20,34,28,24,28,35,18,27,33,28,32,30,35,26,33,20,23,31,34,30,35,23,26
"COG0743",24,29,56,53,31,48,49,56,28,49,42,68,51,39,69,66,47,46,56,44,53,67,60,52,58,50,49,79,52,50,64,49,66,54,63,47,63,45,62,30,31,47,46,64,54,61,51,50,55,57,42,59,55,49,55,57,79,45,31,44
"COG0744",43,141,66,76,42,59,74,49,216,35,99,82,49,110,76,48,86,48,81,118,56,57,60,106,80,66,75,85,94,66,45,96,63,58,49,76,119,61,51,50,205,75,82,52,31,89,69,121,39,38,83,92,87,114,59,66,68,131,39,98
"COG0745",823,472,711,667,854,765,935,825,600,798,728,730,678,651,608,712,697,891,851,576,813,659,375,845,618,697,999,622,672,722,790,591,742,722,759,839,612,801,891,587,534,658,886,852,888,744,666,665,676,703,373,534,631,406,607,682,743,421,918,751
"COG0746",3,3,0,1,0,1,2,0,1,1,0,0,1,0,2,1,2,2,0,1,3,0,0,2,0,5,0,0,1,1,3,3,0,1,3,2,2,3,1,8,16,11,2,3,4,2,3,1,0,7,4,2,3,7,3,4,1,5,1,6
"COG0747",38,236,90,99,53,48,74,51,66,27,77,46,98,56,198,49,54,174,66,166,41,40,49,46,75,75,40,35,48,74,65,182,29,77,38,69,127,71,44,136,158,119,86,80,57,59,33,56,57,60,234,55,54,151,39,71,61,282,52,119
"COG0749",184,80,93,74,123,98,85,100,237,124,107,93,99,229,73,90,117,99,99,138,92,114,136,119,111,257,98,130,122,147,106,151,397,89,85,106,139,52,130,90,94,57,97,77,108,109,121,112,122,108,94,138,87,116,102,177,107,123,75,96
"COG0750",21,72,70,58,58,67,77,65,131,80,69,73,58,97,72,53,72,36,58,91,42,66,93,87,66,98,56,64,101,66,42,77,81,64,48,64,94,39,68,70,82,57,45,36,69,68,56,82,59,77,55,81,77,48,60,52,70,39,44,52
"COG0751",6,45,4,9,11,4,4,5,4,13,1,5,14,5,36,8,9,23,4,2,6,6,6,1,8,5,3,3,4,13,11,20,28,2,6,9,15,2,0,19,51,12,15,8,6,4,4,2,7,5,39,3,10,14,18,1,7,16,2,9
"COG0752",1,17,4,2,3,1,4,1,3,3,2,1,3,1,11,2,2,8,2,4,5,3,4,2,4,1,1,2,2,4,6,15,14,2,1,4,6,2,0,10,19,4,7,3,0,1,1,4,3,5,21,3,6,6,2,0,9,9,1,5
"COG0753",22,24,1,22,24,8,19,13,16,1,13,8,6,2,8,9,11,22,24,16,17,16,9,15,20,6,9,28,8,16,15,1,1,12,13,18,9,20,15,27,6,0,27,13,4,13,7,12,6,5,0,4,13,40,8,26,4,3,8,20
"COG0754",7,24,5,7,13,2,0,3,1,0,2,2,8,0,22,2,4,3,0,7,5,4,8,2,9,1,1,1,1,3,3,3,2,12,11,1,1,11,4,20,18,4,10,12,0,0,0,17,3,6,1,4,13,42,8,1,3,11,6,18
"COG0755",47,21,36,63,39,19,37,36,25,10,34,38,37,27,12,58,34,78,65,34,45,49,68,49,38,25,62,54,35,43,39,3,36,25,54,43,14,28,35,58,1,7,74,36,63,50,57,60,57,38,2,35,36,39,51,60,15,4,51,42
"COG0756",15,30,83,22,33,30,52,36,69,21,28,24,33,60,33,30,31,15,30,42,15,27,49,41,36,68,30,59,46,52,28,36,136,30,28,31,29,23,32,27,31,40,17,14,112,34,41,34,23,30,22,26,27,66,25,42,32,29,42,15
"COG0757",7,2,2,4,13,5,3,11,6,13,6,6,3,3,5,17,5,7,4,2,4,6,13,10,8,6,6,9,8,8,20,14,26,14,21,15,28,12,16,18,5,10,14,18,20,23,22,30,18,39,22,23,18,14,29,16,21,16,14,12
"COG0758",16,10,15,11,15,16,17,21,24,20,16,26,10,31,20,20,24,10,16,16,20,20,12,19,17,14,13,17,20,19,45,40,38,52,58,38,52,48,61,43,38,41,41,59,55,55,66,67,42,48,64,80,62,38,59,57,52,52,31,35
"COG0759",5,14,21,8,9,21,18,5,17,21,17,13,15,13,23,15,14,3,15,13,8,13,5,12,10,12,9,16,9,12,12,19,23,7,12,5,10,9,8,3,12,13,5,11,13,12,7,9,7,20,18,23,8,11,1,10,16,6,15,13
"COG0760",61,59,71,44,91,57,43,74,54,112,57,76,75,51,91,80,77,40,55,64,111,63,97,49,60,54,51,70,69,81,89,33,133,51,73,80,58,52,84,93,51,18,70,76,64,71,68,79,90,92,3,55,61,71,92,79,58,19,43,62
"COG0761",41,39,49,39,55,46,60,39,48,48,65,51,54,54,34,53,54,38,65,46,24,52,55,56,46,48,36,56,51,50,47,48,67,59,50,40,96,37,48,37,24,39,29,47,56,61,57,51,57,52,68,65,51,44,50,58,33,52,46,50
"COG0762",1,8,2,3,0,0,0,2,0,0,0,0,0,0,8,1,1,1,0,2,0,1,2,0,1,0,0,0,0,1,2,4,9,3,1,1,0,1,0,5,5,0,3,3,2,2,0,0,4,1,0,4,1,7,3,0,1,10,0,1
"COG0763",38,15,33,18,44,24,17,20,22,35,30,36,27,27,13,52,32,24,32,10,36,25,57,29,35,18,18,48,30,25,35,3,52,21,29,39,13,33,36,31,12,14,37,31,23,33,25,26,43,40,31,38,24,30,45,36,27,5,21,19
"COG0764",34,29,38,47,35,29,40,51,36,39,38,51,32,47,38,42,40,25,51,12,42,38,100,47,53,30,47,61,38,30,38,24,52,34,46,41,24,44,45,42,41,32,37,38,28,36,47,50,34,48,19,47,48,38,41,48,39,15,40,44
"COG0765",19,193,48,55,33,75,113,57,56,77,63,58,98,107,155,40,72,39,70,89,38,57,27,74,111,113,57,68,114,65,35,201,108,78,35,59,119,54,74,96,259,92,22,41,64,97,71,78,77,65,156,84,104,106,80,76,103,231,94,106
"COG0766",38,78,68,77,60,71,92,52,123,72,71,72,63,75,78,52,71,35,76,106,56,58,74,80,92,76,58,110,105,70,52,90,79,50,46,76,113,44,56,58,94,78,55,55,69,74,69,91,74,67,95,94,84,72,72,63,67,72,57,81
"COG0767",21,13,19,21,38,14,15,31,14,40,17,19,36,11,14,25,14,24,20,13,26,21,47,23,25,17,19,41,15,31,34,0,49,25,21,20,14,22,22,18,5,16,24,28,28,14,38,14,28,24,21,24,19,23,33,25,27,3,18,16
"COG0768",166,200,207,206,211,197,216,219,309,208,254,188,191,319,253,201,245,153,236,299,167,208,266,237,288,257,229,247,302,200,209,302,253,240,198,193,323,148,211,196,272,320,150,174,231,271,263,300,231,200,285,276,225,150,277,206,244,228,179,203
"COG0769",63,118,61,50,76,84,94,76,113,84,105,76,71,138,68,55,77,55,92,125,65,94,100,99,84,82,61,95,115,76,72,99,93,80,70,59,114,53,65,59,141,80,54,71,68,90,81,118,82,78,97,98,75,72,96,77,82,142,59,87
"COG0770",87,85,114,94,126,105,88,103,122,151,155,132,85,104,68,97,107,80,140,100,104,142,130,111,117,82,82,142,133,80,160,62,128,103,130,103,65,98,133,113,77,74,110,99,123,90,126,101,130,129,83,139,100,73,178,120,120,86,113,85
"COG0771",36,68,59,50,61,64,73,53,82,63,45,56,57,58,52,61,68,53,60,81,47,57,90,53,61,57,47,53,74,68,59,69,82,52,57,64,82,43,67,50,59,70,51,49,63,75,80,75,51,59,94,71,61,60,56,44,62,71,42,68
"COG0772",81,157,96,128,124,122,142,105,166,144,151,129,136,194,118,100,119,65,127,190,96,115,177,128,158,144,101,153,177,113,98,143,166,109,104,112,174,70,138,119,138,167,79,96,113,146,126,147,124,111,122,198,150,126,125,119,128,99,93,122
"COG0773",44,67,55,53,63,55,72,49,78,88,70,78,50,79,77,58,72,45,68,89,56,84,83,62,82,52,67,86,105,65,77,78,95,65,54,72,71,51,67,68,72,66,54,53,69,69,85,69,69,66,86,74,85,91,85,61,72,68,52,62
"COG0774",38,19,40,29,37,23,25,36,21,31,31,53,38,24,20,45,22,44,45,14,40,41,82,37,37,17,25,57,27,34,53,1,36,32,33,28,17,27,34,28,3,11,27,31,28,34,39,37,32,44,27,45,28,27,45,38,30,4,32,23
"COG0775",60,53,86,79,38,47,71,48,42,35,61,62,45,51,49,64,49,59,46,48,53,51,51,52,54,44,46,53,49,31,73,43,44,54,65,44,29,71,51,50,49,54,58,53,47,53,42,40,65,38,23,45,70,27,55,55,67,53,51,45
"COG0776",64,31,72,41,60,68,55,70,73,56,73,57,67,45,57,57,48,50,39,73,60,45,40,71,43,56,67,50,51,53,65,29,68,36,57,49,33,63,51,65,21,22,46,49,63,34,40,55,52,63,30,80,30,43,58,46,57,30,77,47
"COG0777",9,21,20,23,13,30,23,18,19,7,15,15,9,41,40,8,30,16,17,14,11,17,9,14,25,29,15,19,26,19,8,26,24,24,9,32,25,12,15,13,54,48,13,13,20,40,20,33,9,8,15,34,36,20,15,12,18,23,12,24
"COG0778",150,167,137,132,136,106,112,121,105,157,111,103,118,106,106,137,130,108,133,74,157,117,133,110,130,108,118,131,135,145,135,94,151,88,131,173,105,147,105,116,81,105,125,130,129,114,118,96,138,145,70,126,82,121,130,107,100,75,119,106
"COG0779",4,23,8,9,9,11,21,10,15,14,11,9,17,23,21,11,8,11,11,22,7,10,4,14,23,17,7,8,17,12,4,30,21,17,7,8,23,4,7,7,30,13,8,3,20,16,9,21,7,6,15,10,19,17,4,13,8,7,11,14
"COG0780",26,10,24,16,29,11,11,14,19,29,11,18,29,14,21,19,16,13,15,6,28,19,22,20,24,12,18,22,23,20,20,14,33,25,25,13,18,22,14,29,18,10,17,24,18,20,31,22,33,23,18,9,22,17,24,15,22,11,20,18
"COG0781",25,35,29,28,43,23,37,38,33,17,36,35,27,32,21,27,35,29,35,34,35,22,15,32,31,37,29,19,48,40,33,22,28,20,25,47,30,32,19,22,29,27,37,26,29,30,22,33,43,36,23,42,26,23,33,31,29,35,22,25
"COG0782",31,56,33,32,46,44,58,53,39,37,49,36,51,58,38,40,28,23,40,49,38,34,58,44,47,58,22,54,50,58,25,47,51,25,37,36,40,29,36,30,54,48,16,39,46,36,59,47,45,36,26,48,56,53,54,40,42,44,33,42
"COG0783",10,24,14,14,11,11,6,10,24,1,15,16,7,9,6,13,16,17,20,11,25,11,2,21,2,13,12,5,2,10,16,6,3,6,10,25,7,13,15,2,24,2,10,13,16,5,10,10,7,5,1,3,4,12,3,10,9,15,23,10
"COG0784",265,185,257,307,174,267,245,268,352,186,257,210,239,358,289,257,275,331,240,219,252,242,196,349,171,323,449,153,205,293,257,313,166,350,223,336,189,334,245,218,264,419,366,282,329,242,259,210,247,221,210,251,303,219,137,201,264,127,212,251
"COG0785",1,2,1,1,2,2,0,0,6,0,2,2,1,1,4,0,2,11,0,7,1,1,0,0,0,0,0,0,2,4,3,0,0,1,2,1,3,5,0,7,6,2,9,3,1,1,0,3,2,0,1,0,0,3,0,0,1,5,0,0
"COG0786",15,25,29,26,13,25,12,16,14,9,18,29,32,32,49,13,42,42,11,14,20,21,11,22,20,36,26,11,14,14,33,18,7,28,12,12,23,24,18,20,15,25,22,39,16,26,26,24,14,11,8,18,33,17,6,23,29,4,21,24
"COG0787",69,87,91,55,82,70,83,94,69,117,84,78,69,86,60,81,90,63,81,89,74,73,131,84,101,65,56,109,113,85,64,61,111,68,83,80,77,55,74,76,53,54,66,86,90,67,68,93,98,88,78,89,86,63,112,88,79,74,53,65
"COG0788",15,2,15,15,4,16,13,17,8,7,9,19,9,3,16,21,11,11,17,8,20,15,1,20,0,6,20,3,2,4,17,0,14,8,15,10,3,11,12,6,3,2,21,10,18,1,6,1,10,13,0,7,10,8,7,22,12,3,15,8
"COG0789",56,109,66,61,62,51,64,55,56,56,40,41,105,68,129,34,66,116,51,61,45,45,38,56,70,63,44,39,52,62,44,123,51,50,43,57,48,60,49,80,126,99,55,73,59,59,46,66,54,52,125,58,73,95,32,48,51,127,54,55
"COG0790",64,21,11,38,30,30,28,33,30,14,40,21,35,37,59,22,21,45,18,54,19,28,29,23,13,51,42,39,67,58,22,21,103,27,32,30,54,18,23,30,11,35,34,21,24,32,65,57,27,12,4,32,41,79,23,31,35,5,28,50
"COG0791",44,96,82,79,71,88,110,82,54,35,94,72,89,96,92,92,78,83,70,122,53,78,36,89,83,136,72,66,57,86,26,167,59,108,62,88,116,62,88,82,135,192,48,53,80,91,71,97,65,39,148,105,124,106,39,95,110,87,106,110
"COG0792",14,26,20,24,23,23,22,25,12,23,26,12,27,22,20,22,19,16,27,22,25,31,26,32,22,15,18,26,22,28,24,17,18,19,27,26,30,34,26,17,12,20,20,26,15,26,21,19,23,31,19,22,23,17,21,23,21,24,19,28
"COG0793",368,94,296,182,301,270,190,257,218,404,293,255,195,180,144,280,266,236,297,133,322,343,312,255,220,155,251,256,232,248,353,52,233,312,370,265,100,288,318,269,30,130,299,369,282,202,244,200,364,412,50,210,172,117,307,243,341,30,241,192
"COG0794",26,28,39,20,48,18,20,25,14,76,20,37,27,11,32,34,22,33,26,21,34,28,44,17,29,11,22,35,30,27,27,9,35,22,33,18,14,34,19,50,11,19,40,42,28,19,23,26,23,34,32,13,23,31,45,28,23,5,23,27
"COG0795",56,33,63,61,74,40,49,77,38,101,41,55,60,39,23,59,64,46,59,33,59,43,152,46,47,23,38,77,65,87,25,3,45,9,22,24,10,17,14,12,3,3,20,19,18,5,31,10,27,29,14,31,8,25,37,16,10,10,13,21
"COG0796",31,54,54,36,36,42,32,45,48,64,65,46,42,44,35,45,39,37,36,43,32,35,68,35,60,36,42,51,43,58,43,54,57,41,55,30,33,32,28,36,54,34,22,40,45,40,43,52,53,49,41,67,45,32,47,46,42,40,37,39
"COG0797",2,5,2,1,2,0,1,1,0,1,2,1,6,0,8,1,2,7,3,3,3,3,15,1,1,1,0,14,13,10,2,2,8,4,0,2,3,0,0,10,2,0,6,4,3,0,20,0,11,20,0,1,1,24,15,2,4,1,0,11
"COG0798",3,5,4,9,1,4,0,0,6,1,5,2,2,4,2,3,2,30,3,5,8,11,1,5,7,1,7,11,5,3,2,15,0,8,2,5,4,10,0,2,1,0,11,5,3,1,1,1,12,29,0,1,0,2,3,7,4,5,8,1
"COG0799",28,35,23,20,25,26,26,27,28,23,30,16,28,24,21,13,21,20,18,15,13,17,20,23,18,25,23,30,29,17,8,6,6,6,12,6,3,10,8,9,5,6,6,10,10,6,10,12,6,4,10,11,11,1,5,4,8,6,9,3
"COG0800",30,21,26,24,24,42,32,28,25,35,36,22,42,11,33,39,31,36,26,20,23,30,34,22,41,31,25,24,28,17,16,27,28,46,28,24,31,35,33,40,25,28,21,23,31,41,17,15,23,48,76,21,17,18,23,40,40,19,38,23
"COG0801",12,22,29,15,21,18,23,18,15,17,23,29,16,27,18,17,21,20,10,16,20,25,22,20,20,25,14,22,30,19,17,19,31,8,16,15,13,11,20,24,21,9,11,15,19,24,20,14,23,16,28,19,15,17,27,16,14,37,19,14
"COG0802",11,11,4,11,10,13,7,4,9,4,5,5,5,9,12,7,6,3,9,12,4,9,8,6,9,11,8,8,13,15,22,31,34,17,18,23,38,12,23,29,26,26,11,21,18,43,30,28,25,32,39,31,21,28,37,25,20,35,26,16
"COG0803",9,87,41,29,41,34,37,36,51,22,42,45,43,26,43,27,37,26,22,41,35,25,14,38,41,36,28,32,35,41,26,69,35,24,28,37,29,20,33,35,61,25,27,25,41,30,43,38,38,23,85,21,27,52,37,37,41,86,16,27
"COG0804",0,0,0,2,0,3,2,3,2,2,2,0,3,3,25,2,1,0,0,2,0,0,1,2,2,7,1,6,0,2,3,8,14,0,1,3,14,1,5,10,21,5,2,0,0,2,3,9,7,3,3,1,5,0,5,2,0,7,0,9
"COG0805",21,21,13,18,28,29,20,22,20,17,26,17,18,15,17,43,12,17,24,17,15,21,16,17,29,15,28,27,19,21,39,9,45,13,28,18,16,39,51,29,5,13,27,15,21,19,12,22,20,30,28,35,15,21,19,17,11,29,14,21
"COG0806",11,41,8,12,11,32,19,10,36,30,22,4,22,23,19,8,14,12,12,35,7,15,36,25,26,30,12,20,31,21,4,5,13,3,5,3,16,5,2,4,3,7,7,7,7,3,7,8,6,12,12,7,6,6,4,4,9,15,8,7
"COG0807",44,29,34,32,43,44,29,40,25,43,36,45,40,38,40,56,36,31,35,16,35,39,62,33,61,21,32,67,41,37,35,27,63,27,38,42,14,27,32,32,7,55,41,34,29,36,56,29,46,45,33,32,36,40,61,35,42,16,42,36
"COG0809",76,33,93,69,71,77,63,95,98,110,89,85,63,82,55,86,64,47,81,68,75,78,120,73,85,68,62,97,97,80,85,25,106,80,103,72,64,57,92,70,44,58,58,91,72,79,89,81,102,118,40,90,61,37,95,90,96,14,80,71
"COG0810",0,7,2,2,4,0,0,0,2,0,0,1,8,2,3,2,2,1,3,2,4,1,3,0,0,0,0,0,0,4,0,0,6,0,0,1,0,3,0,1,5,0,0,2,1,0,0,2,1,0,0,0,1,27,4,0,3,1,3,4
"COG0811",64,51,74,50,56,37,37,55,34,67,63,68,56,28,44,88,60,39,51,25,74,77,53,52,34,37,39,55,28,61,93,5,53,63,61,47,20,49,50,50,16,17,60,57,68,43,35,32,57,72,29,46,25,46,52,48,51,10,35,40
"COG0812",21,63,36,39,39,42,38,38,60,57,68,31,33,35,44,33,41,30,34,37,31,35,45,45,41,42,41,38,42,44,23,60,49,24,34,42,63,31,49,46,46,35,31,21,31,49,36,53,33,47,48,58,42,60,44,38,42,63,38,44
"COG0813",2,11,11,10,5,10,11,11,28,5,17,11,14,20,20,14,12,6,13,31,2,12,0,9,9,16,10,10,16,7,8,11,9,17,15,13,26,4,7,8,23,13,10,7,6,10,13,18,6,3,18,12,15,16,3,7,16,4,1,20
"COG0814",5,24,7,19,15,11,6,4,4,1,6,1,24,5,57,6,20,24,4,25,21,10,15,3,25,9,4,3,0,23,7,19,8,19,18,7,9,9,3,67,26,10,21,10,2,6,16,4,10,9,3,6,40,91,10,5,8,26,21,52
"COG0815",0,4,1,5,3,0,2,1,8,1,8,6,12,0,7,3,9,1,7,1,1,6,3,2,1,2,1,7,1,7,2,1,12,4,3,4,3,3,4,10,7,0,3,5,4,8,1,4,6,0,1,1,6,30,4,4,0,5,1,13
"COG0816",3,14,9,9,9,3,9,12,7,8,8,8,9,10,5,1,6,7,3,11,10,7,11,14,9,15,6,10,16,6,27,23,29,19,28,28,32,21,17,25,23,24,16,19,21,26,25,35,16,24,28,39,20,28,38,25,19,36,24,23
"COG0817",25,24,16,21,16,9,26,16,22,27,22,28,18,18,17,25,13,17,26,22,17,22,41,26,24,14,17,19,21,20,20,9,35,12,18,20,29,14,22,21,3,8,22,13,20,15,14,20,26,28,29,27,12,10,15,22,16,22,16,22
"COG0818",13,15,13,6,10,8,16,13,21,10,19,17,15,7,21,17,9,8,6,21,14,14,4,10,12,15,5,8,13,8,13,10,12,14,17,11,6,13,12,15,17,5,16,17,8,18,12,8,6,7,1,10,10,13,8,14,15,2,8,8
"COG0819",0,8,2,7,2,8,0,4,0,2,3,5,14,9,7,1,1,2,7,5,0,3,2,11,5,6,2,1,3,6,0,17,5,4,3,5,7,2,5,10,3,5,0,3,3,3,2,9,5,5,37,10,4,5,3,5,0,34,0,6
"COG0820",38,41,45,43,43,58,56,55,85,41,67,55,46,53,26,55,47,34,55,67,38,64,73,59,64,66,60,57,84,51,53,38,83,40,44,53,90,33,66,30,63,53,34,63,44,54,87,56,50,44,40,67,55,61,53,46,22,40,42,54
"COG0821",38,47,80,66,43,63,60,73,34,77,64,75,52,60,53,81,81,43,57,48,62,62,102,63,84,59,52,82,61,59,58,40,70,52,80,54,64,45,57,41,27,42,58,36,63,62,69,60,59,69,58,64,51,47,73,70,76,55,59,71
"COG0822",21,42,48,56,24,38,63,34,65,41,51,37,51,60,37,33,38,14,36,40,31,31,43,48,45,73,24,44,46,29,24,41,56,37,34,37,60,25,40,31,45,70,27,32,36,49,46,50,38,33,44,68,50,19,45,52,35,42,50,38
"COG0823",32,31,16,47,24,60,11,37,44,25,37,41,21,16,45,47,7,56,56,43,74,40,7,19,12,14,72,8,10,24,72,23,18,24,37,25,7,57,34,35,17,31,66,33,34,19,37,22,28,7,9,18,14,52,16,33,11,21,29,39
"COG0824",7,0,12,6,16,9,7,11,12,5,8,10,10,6,11,12,5,20,10,3,9,11,2,6,9,7,4,4,4,5,31,3,19,13,31,26,17,34,22,34,13,21,20,31,30,15,20,31,15,19,18,21,17,31,24,26,22,6,22,32
"COG0825",4,23,16,29,8,40,30,22,30,5,29,9,7,23,48,8,19,18,18,11,6,25,6,24,20,24,12,22,15,9,9,41,19,22,14,28,31,13,17,22,55,42,9,18,26,35,24,26,17,8,23,30,30,9,21,28,36,21,18,26
"COG0826",86,80,160,135,138,103,105,141,204,151,157,126,133,182,127,147,129,81,112,156,99,159,173,147,136,142,109,158,153,140,118,124,144,121,124,134,168,101,150,153,111,172,92,122,144,146,147,142,141,137,180,163,140,121,113,141,148,99,110,125
"COG0827",112,96,271,210,106,221,187,129,172,180,147,158,172,204,69,83,105,109,140,196,44,276,87,103,134,265,167,145,130,106,45,179,122,130,163,192,294,92,152,174,112,177,23,33,188,178,125,168,194,109,128,272,274,54,75,121,230,175,119,193
"COG0828",1,9,2,5,5,4,7,3,3,3,8,1,4,8,3,6,2,4,7,3,0,2,3,5,5,8,4,2,5,3,2,8,2,3,3,0,8,1,4,6,8,2,0,4,5,7,5,6,2,4,4,11,5,4,2,3,3,4,3,5
"COG0829",3,2,0,4,0,0,2,1,0,0,2,0,3,4,7,0,2,0,1,1,0,1,0,1,1,6,1,3,0,1,2,3,9,2,0,2,6,0,4,3,12,1,1,0,0,1,0,6,1,2,1,0,0,0,1,0,0,3,1,4
"COG0830",1,0,1,3,0,2,1,1,0,2,2,1,1,2,9,0,2,0,1,0,0,2,0,0,2,5,0,4,0,1,1,0,6,0,0,1,4,0,0,4,12,3,0,0,2,0,0,1,1,2,0,0,0,1,0,1,0,3,1,2
"COG0831",2,1,0,3,0,0,0,1,0,1,1,1,0,2,6,0,0,0,0,0,0,0,0,2,0,1,0,0,0,1,2,1,7,0,0,1,3,1,2,1,8,2,2,1,1,0,3,0,1,2,0,0,0,0,0,1,0,0,1,1
"COG0832",1,4,0,2,0,1,1,1,2,0,1,0,2,0,8,0,0,0,1,0,0,0,1,0,0,0,0,1,0,2,3,2,8,1,0,1,7,0,0,3,8,5,1,1,3,1,1,3,2,1,1,1,0,1,1,1,1,0,0,1
"COG0833",2,41,0,4,19,0,0,0,1,19,0,0,6,0,11,0,9,5,0,3,3,1,5,1,3,0,1,5,0,6,5,11,2,14,1,2,0,3,0,12,45,9,6,3,0,1,0,1,1,3,55,0,3,15,4,0,1,39,0,10
"COG0834",48,216,95,117,87,100,126,107,87,83,87,99,131,146,230,83,114,118,83,113,71,98,41,105,140,114,82,89,131,93,70,210,163,108,80,70,163,73,98,148,322,144,97,78,98,113,84,114,107,70,191,111,160,177,117,68,112,230,104,151
"COG0835",5,1,6,13,2,19,11,14,5,5,10,4,9,32,33,1,18,3,6,4,1,5,4,24,12,40,19,9,15,7,1,2,14,5,2,3,1,8,4,1,0,17,2,4,5,10,12,5,5,2,0,3,10,2,6,2,3,0,12,2
"COG0836",79,17,53,50,64,51,41,41,32,86,74,54,72,50,52,50,64,59,44,41,64,42,98,66,63,53,58,89,89,78,71,27,94,74,55,37,36,68,54,74,4,52,54,57,65,82,106,50,78,84,4,78,75,49,161,46,53,5,79,45
"COG0837",0,8,1,3,0,0,0,0,0,0,0,1,2,0,2,0,1,1,0,1,2,1,0,0,0,0,0,0,0,2,2,0,17,3,1,2,1,0,1,4,1,0,0,0,0,0,0,0,0,1,0,0,1,11,9,0,0,2,1,6
