"","NLM009","DLF010","DOM015","NOF010","DLM009","DOF009","DLM008","NLM024","DOM005","NLM027","NOM007","DLF008","DLF005","NLM032","DOF006","NOM019","DLM020","DOF003","DLF001","NLF010","NLM001","DLM011","NLF001","NLM025","NLF002","DOM016","DOM022","NOM005","DOF007","NLM022","NOF008","NOM012","NOM009","NOF007","DOM010","NLM010","DOM019","NOM008","DLM014","NLM008","DLF009","DLF013","NOF005","NOM020","NLM006","NLM023","NLF005","DLM001","DOM003","NLM021","DLM019","NOM026","DLM012","DOF008","DOM026","DLM024","NLM031","DLM003","NOM004","DOM008"
"COG0693",29,27,30,42,37,34,43,40,52,40,29,56,27,42,46,30,31,37,45,51,42,55,41,49,49,32,25,45,42,36,33,32,43,48,30,51,59,35,47,62,37,36,38,33,39,29,37,40,45,33,36,40,31,43,50,35,36,48,52,48
"COG0694",0,5,3,1,0,4,2,1,1,2,3,1,3,1,0,1,0,3,0,0,0,2,1,4,1,0,0,7,0,1,1,0,0,0,1,1,0,0,1,0,5,0,3,7,1,2,3,1,6,0,1,8,4,2,0,6,1,2,0,2
"COG0695",0,5,1,0,2,0,0,0,2,11,0,2,0,0,2,2,1,0,1,0,1,0,0,0,0,1,0,5,1,0,0,0,1,1,0,1,0,0,0,0,10,0,0,0,2,0,1,1,7,0,2,12,20,6,0,12,0,0,4,5
"COG0696",90,74,64,93,43,79,75,116,53,28,85,41,76,72,65,82,60,59,48,36,102,76,63,88,61,58,76,59,64,84,75,81,80,76,83,65,95,81,75,65,43,66,84,107,67,54,76,71,81,64,79,49,28,44,75,53,79,68,45,45
"COG0697",71,57,47,60,57,74,65,83,48,46,46,64,67,36,67,67,61,54,51,57,77,66,61,74,35,79,63,52,44,42,161,181,142,171,205,175,165,172,163,150,265,165,157,235,220,178,131,197,208,164,132,205,152,126,137,210,155,198,180,171
"COG0698",44,39,25,16,39,32,44,27,30,26,39,20,41,30,21,39,20,32,18,15,29,22,26,33,23,20,24,32,17,45,39,39,35,30,30,35,26,16,28,30,41,34,31,28,37,17,36,24,23,26,40,42,12,20,20,20,26,24,17,16
"COG0699",1,5,0,29,36,3,4,4,26,1,6,10,6,4,6,2,9,4,3,4,6,13,3,2,2,10,6,23,7,16,3,10,17,0,3,33,4,10,3,1,36,4,2,2,4,7,10,17,9,8,41,6,2,11,2,26,1,4,6,11
"COG0700",45,35,47,35,6,35,27,66,24,15,35,30,22,20,39,31,27,39,26,33,47,29,31,48,25,33,39,17,37,29,26,31,25,21,37,19,32,30,41,18,20,31,21,53,28,42,39,33,51,36,24,31,8,13,20,18,22,37,33,21
"COG0701",32,11,15,7,24,12,20,5,36,27,4,27,16,15,10,10,16,9,16,20,22,12,19,5,13,10,14,23,6,7,6,13,9,5,16,10,20,15,36,8,10,7,16,4,21,23,9,11,20,18,7,12,10,3,3,31,15,25,18,18
"COG0702",0,6,1,9,1,1,1,4,18,35,0,9,3,9,8,3,5,0,1,0,5,5,4,1,0,7,3,42,7,5,0,1,4,2,3,3,5,3,0,7,41,2,3,6,6,6,5,6,26,0,0,9,19,16,0,52,2,1,5,14
"COG0703",54,47,40,41,74,42,41,43,22,47,41,27,40,52,20,58,21,32,35,43,41,37,49,49,42,37,37,44,26,48,36,47,70,46,34,37,43,40,37,43,31,46,33,25,32,31,36,44,47,39,52,48,77,52,43,33,37,31,36,37
"COG0704",8,32,24,15,32,40,40,15,37,33,37,28,36,41,26,24,37,32,29,41,21,38,39,22,34,27,31,41,25,26,32,22,35,44,23,27,41,28,18,37,42,24,28,16,25,30,36,24,16,24,39,36,45,31,34,21,33,30,31,31
"COG0705",39,37,23,34,38,54,38,37,52,56,46,38,38,24,55,32,48,41,36,49,50,39,33,48,35,57,40,31,51,19,20,38,29,44,38,38,51,44,41,33,29,59,45,33,45,39,40,34,36,23,9,25,54,39,39,28,46,56,50,41
"COG0706",82,79,73,88,115,92,55,103,56,109,96,50,91,88,60,99,67,62,53,79,102,58,75,108,73,82,69,72,59,80,81,90,89,92,70,89,84,75,70,85,58,75,79,97,72,62,78,77,87,75,87,67,80,88,71,71,79,66,70,72
"COG0707",28,36,24,21,22,14,19,16,20,21,31,18,30,27,23,30,14,19,20,21,28,15,20,32,24,20,20,20,12,23,87,74,87,65,62,53,71,49,59,80,56,64,79,71,64,40,83,75,70,66,99,76,73,89,79,36,64,43,49,52
"COG0708",33,34,23,23,34,24,38,35,18,41,38,19,33,35,16,28,37,33,8,21,32,32,39,44,36,37,38,42,24,21,35,37,48,26,20,31,24,25,33,31,25,32,37,31,34,39,27,29,42,30,31,31,45,40,33,28,29,22,13,31
"COG0709",4,2,1,0,5,1,4,5,2,3,3,1,4,7,1,2,3,2,0,3,1,2,5,0,2,4,1,8,0,9,6,8,27,11,12,10,12,7,9,15,9,13,14,10,7,3,12,5,15,10,23,14,12,22,8,13,11,6,11,1
"COG0710",6,10,7,6,24,3,2,0,0,41,6,4,11,14,2,17,6,5,3,3,7,11,7,4,5,5,10,14,5,6,6,2,6,6,2,1,5,1,1,2,2,5,5,2,1,1,2,0,6,5,1,9,2,8,4,2,1,1,1,2
"COG0711",16,26,22,22,25,31,24,17,18,30,24,11,26,17,17,25,20,25,17,28,19,32,21,22,32,27,24,22,22,28,18,14,19,22,25,22,25,28,32,11,16,16,18,17,27,16,31,32,31,39,32,48,37,39,21,11,25,17,26,19
"COG0712",4,11,8,18,25,18,28,9,28,25,18,22,14,30,15,23,18,26,15,13,17,19,15,13,33,19,23,24,10,26,16,14,36,17,13,24,19,22,20,20,27,16,17,14,15,13,21,15,19,15,23,31,37,25,11,17,12,22,14,18
"COG0713",3,4,4,3,1,6,10,1,13,0,0,7,2,1,5,3,4,5,6,5,3,6,3,3,0,2,3,6,14,2,8,0,0,6,3,1,7,8,5,1,4,6,1,2,5,3,0,7,7,3,1,1,0,0,4,3,13,7,1,11
"COG0714",75,79,76,78,73,103,77,60,110,86,84,86,88,99,78,77,84,101,98,72,96,75,75,72,90,72,67,112,100,104,103,102,101,77,101,110,93,55,78,96,86,98,75,95,71,92,87,67,92,100,102,70,103,94,96,107,110,73,92,68
"COG0715",55,52,40,36,51,36,33,42,47,56,46,52,32,49,46,45,41,29,47,25,54,21,32,58,65,48,50,44,40,37,29,47,52,40,45,40,46,21,33,39,75,45,52,53,29,39,38,42,37,40,56,78,49,54,24,37,37,30,36,35
"COG0716",36,67,74,64,75,91,79,44,74,66,41,56,62,66,44,89,65,55,59,75,48,54,90,63,92,70,61,87,62,56,68,64,69,50,61,97,78,44,60,69,61,68,74,36,111,101,73,71,45,71,69,82,30,60,55,52,56,80,61,92
"COG0717",2,4,2,3,0,4,1,2,12,2,7,2,1,4,0,5,1,4,1,1,4,2,1,30,0,0,2,6,6,0,3,0,2,0,0,2,0,1,0,8,8,3,0,1,3,3,2,3,6,1,3,4,63,9,0,9,0,1,1,10
"COG0718",6,32,9,9,12,8,9,3,6,20,19,7,19,13,5,14,2,5,4,9,11,1,9,13,16,9,8,12,4,8,18,19,24,9,9,11,11,8,7,8,8,4,9,10,10,5,17,8,7,7,28,19,5,19,11,10,8,11,6,4
"COG0719",48,33,28,43,30,49,31,57,33,32,25,25,25,28,39,26,25,22,25,30,41,31,23,29,31,39,37,26,35,40,114,99,55,83,92,83,78,112,138,72,80,85,85,122,94,76,74,107,109,101,96,68,104,63,116,39,102,91,106,88
"COG0720",2,11,12,10,34,12,24,8,21,8,9,13,28,19,6,16,9,26,13,14,21,13,17,28,24,24,11,18,17,25,17,15,7,11,19,23,26,12,10,9,14,12,15,12,10,16,10,14,15,13,18,20,2,11,10,6,18,295,23,14
"COG0721",1,14,0,3,17,9,19,2,4,11,12,5,13,12,1,7,0,7,3,3,9,1,9,4,8,6,9,4,2,8,12,11,8,8,1,9,7,2,2,16,7,10,6,5,3,9,11,2,6,9,6,12,29,22,6,1,10,3,2,4
"COG0722",12,30,17,13,34,14,26,4,23,61,22,13,23,36,8,22,12,12,4,12,28,5,13,26,18,20,13,57,9,43,13,13,52,17,5,17,17,18,5,29,62,27,19,13,9,12,18,10,49,24,28,34,104,47,18,59,26,13,18,12
"COG0723",0,4,0,2,0,0,2,0,0,1,3,2,7,9,0,5,3,0,3,1,5,0,0,2,2,2,2,2,1,4,14,3,0,3,3,2,0,1,1,4,5,2,6,0,1,2,2,0,0,3,11,4,0,0,0,2,1,2,0,1
"COG0724",0,6,26,18,4,15,20,9,31,0,9,15,4,13,25,8,16,22,39,40,5,33,13,2,15,17,20,7,22,5,18,6,1,36,12,25,21,26,18,9,12,18,16,6,17,20,14,17,0,14,2,13,1,2,25,0,21,30,36,39
"COG0725",2,3,5,3,19,7,13,8,8,30,9,9,2,18,6,13,7,6,4,6,6,9,10,4,14,6,18,22,5,16,4,9,21,6,16,5,4,8,7,15,9,7,14,9,17,9,5,8,18,9,8,36,11,16,11,21,8,8,2,13
"COG0726",78,155,134,85,83,73,129,68,131,112,138,108,114,116,98,110,86,114,89,130,88,79,114,64,139,97,91,100,110,104,49,36,30,47,32,32,43,35,34,31,40,27,29,20,24,32,29,25,22,36,52,52,21,39,38,37,26,39,36,36
"COG0727",0,1,2,0,9,1,0,0,3,15,6,3,4,0,5,2,1,0,2,7,1,2,3,0,2,2,2,4,1,10,3,2,0,7,0,2,5,3,1,0,4,1,4,2,2,3,2,2,3,1,8,9,2,8,6,10,3,1,2,13
"COG0728",3,3,2,4,10,14,7,4,4,6,2,10,4,1,4,5,13,12,2,0,4,4,10,24,9,8,10,14,4,5,2,5,4,3,11,4,7,5,4,2,32,21,3,16,3,2,8,2,20,4,20,38,75,35,1,25,0,1,1,8
"COG0729",2,2,2,1,38,1,2,11,16,14,0,9,0,1,5,1,2,0,2,0,2,4,4,8,4,6,11,23,1,2,0,0,0,9,21,3,1,1,7,0,12,1,2,5,3,14,1,6,10,3,3,27,3,1,0,31,0,2,10,3
"COG0730",0,10,4,4,7,4,1,2,1,14,1,5,4,5,3,3,2,3,1,4,8,3,5,13,3,7,4,5,0,1,9,16,17,12,20,10,5,7,4,3,8,8,9,19,21,12,8,11,21,7,7,35,6,20,3,15,10,4,17,7
"COG0731",42,4,22,29,16,18,28,29,32,2,21,32,17,14,31,20,27,18,35,33,21,29,29,25,21,22,30,14,31,15,20,22,13,33,33,11,23,32,25,15,6,15,21,26,21,37,14,21,17,19,6,17,1,2,22,0,24,17,22,34
"COG0732",383,87,71,38,71,78,70,39,47,59,166,61,139,99,33,91,61,55,77,60,93,132,88,147,97,85,74,52,38,55,104,116,58,79,90,85,110,50,70,115,76,57,76,25,118,72,130,66,95,85,72,46,49,108,68,34,125,140,75,56
"COG0733",63,37,34,34,61,26,47,35,12,31,35,13,34,52,21,42,20,35,19,31,62,34,23,62,38,42,38,34,14,46,91,118,164,69,95,130,111,120,85,106,55,129,103,146,76,75,115,85,104,123,100,117,42,127,141,53,110,66,92,59
"COG0735",79,50,49,53,68,46,57,27,53,54,62,29,45,48,44,44,35,37,40,59,65,55,32,49,55,53,49,37,50,49,59,56,45,63,45,43,54,58,51,49,39,49,45,39,42,40,50,46,41,44,35,62,22,42,51,27,43,48,59,46
"COG0736",0,10,5,3,11,6,5,1,9,10,7,5,13,8,0,11,2,4,1,3,1,6,4,2,8,3,2,5,1,10,5,3,2,3,2,2,4,3,4,0,12,7,5,6,7,3,4,1,11,4,6,6,19,23,3,9,6,3,0,2
"COG0737",159,57,91,133,31,97,84,126,119,59,88,74,82,62,98,85,91,100,124,125,120,143,98,102,90,117,98,87,126,82,91,82,71,105,103,72,109,131,118,63,77,85,92,118,116,85,94,139,107,91,70,97,49,99,70,74,92,117,114,112
"COG0738",170,59,153,192,17,181,137,252,184,7,138,174,119,57,197,100,196,154,219,194,172,196,163,160,122,160,187,72,198,119,116,135,80,156,139,116,155,237,171,123,56,114,123,151,135,169,130,161,134,129,58,55,28,24,143,15,169,143,189,167
"COG0739",94,258,304,202,103,237,183,125,158,49,296,170,257,159,209,216,244,241,247,218,195,188,222,230,242,210,218,103,155,188,299,172,129,193,255,238,183,224,209,138,87,229,170,166,183,214,255,224,146,234,213,125,78,107,166,57,201,187,184,187
"COG0740",62,88,44,63,61,61,59,34,40,46,76,32,77,89,51,71,47,62,37,49,63,60,40,110,73,50,36,48,31,62,72,60,55,54,60,69,66,55,42,75,55,71,48,70,54,42,78,74,43,65,107,61,78,51,53,30,75,66,37,23
"COG0741",54,39,46,56,81,62,47,45,66,68,69,43,63,56,57,61,66,71,51,40,58,72,46,91,40,68,60,93,56,80,44,59,50,57,63,70,63,56,63,94,147,71,54,84,76,77,64,61,62,60,38,51,48,100,84,146,53,81,59,77
"COG0742",42,36,34,31,27,39,39,33,22,22,32,22,45,33,26,28,24,32,33,35,22,46,23,38,30,30,29,19,20,28,36,29,30,28,28,35,30,25,31,36,16,41,22,32,31,25,32,29,22,28,39,25,35,31,28,8,31,22,26,23
"COG0743",49,52,54,39,44,50,58,62,39,14,55,44,39,52,46,61,52,40,40,57,60,65,52,57,44,59,56,46,48,47,53,49,55,41,60,58,50,53,65,38,50,46,44,46,40,43,53,65,52,68,62,47,46,47,42,32,49,55,64,46
"COG0744",51,119,56,46,133,82,81,47,63,209,116,64,101,104,35,81,78,66,65,32,60,57,55,75,65,49,58,92,63,92,92,79,64,36,55,74,67,53,61,58,95,79,71,53,42,47,88,80,77,61,86,83,107,90,60,72,86,70,66,58
"COG0745",512,666,754,669,539,661,931,539,848,571,529,934,663,706,769,535,857,898,764,944,783,776,781,686,700,585,561,531,786,653,723,709,625,854,658,785,722,743,694,829,366,673,754,636,941,826,605,712,449,707,607,587,440,532,859,406,873,714,885,820
"COG0746",2,0,0,0,5,0,0,0,2,5,0,5,0,4,5,1,2,1,1,1,0,1,1,0,1,1,1,1,1,0,0,3,3,5,3,1,3,0,0,4,8,2,3,0,3,2,3,1,9,3,1,12,4,1,0,17,3,0,0,1
"COG0747",16,146,50,56,156,112,79,71,90,152,61,213,73,94,91,85,37,84,39,33,40,54,52,33,51,111,82,122,43,55,67,44,108,48,154,51,63,42,69,56,146,82,53,37,53,97,44,47,117,63,156,168,271,170,42,204,63,66,74,39
"COG0749",183,142,94,125,83,100,85,118,90,94,125,78,123,122,86,125,73,90,184,56,134,86,85,426,75,91,111,100,611,94,128,124,135,104,121,106,179,91,87,94,87,96,102,109,133,72,95,117,152,101,153,76,141,125,88,69,123,106,59,65
"COG0750",83,108,61,65,59,60,81,61,38,69,85,34,93,90,39,77,39,67,21,29,91,65,42,93,43,60,76,61,35,61,77,83,78,71,63,76,59,68,74,70,56,61,56,69,52,43,89,54,63,57,110,96,41,83,58,46,73,59,45,40
"COG0751",4,5,1,0,53,8,2,6,9,53,2,14,2,5,3,14,4,6,6,5,2,5,10,30,14,17,21,26,4,9,3,5,6,5,16,8,2,7,9,3,19,8,3,24,11,14,4,10,16,5,4,28,8,24,0,22,2,8,6,2
"COG0752",1,4,0,2,19,8,1,6,5,25,3,8,2,4,4,0,1,5,1,1,3,7,6,18,1,7,8,6,2,4,2,1,4,3,3,2,1,1,0,2,7,1,5,5,10,8,2,5,7,1,3,13,7,10,1,12,2,4,9,4
"COG0753",0,11,1,4,4,28,16,12,38,6,5,14,13,9,30,10,14,16,25,10,4,16,11,3,5,13,13,15,31,25,11,13,1,3,16,7,20,18,18,5,28,9,14,7,23,15,8,25,2,8,9,7,3,3,2,24,16,28,13,16
"COG0754",1,16,3,3,6,8,0,10,7,6,4,12,12,4,6,4,1,0,6,4,6,17,4,2,4,9,6,46,6,12,0,2,1,3,1,1,1,6,7,5,42,2,3,8,15,4,5,7,36,0,0,25,14,6,1,52,3,0,14,4
"COG0755",34,17,54,66,8,48,43,83,58,5,37,58,54,10,37,17,60,26,50,52,29,56,51,46,31,34,59,18,83,33,40,27,14,61,67,54,59,50,67,39,37,51,20,45,50,79,46,56,25,39,18,15,10,3,31,14,50,70,51,61
"COG0756",63,37,17,19,22,20,57,23,17,24,44,31,38,36,26,59,32,35,14,23,33,18,23,147,34,22,31,26,88,20,9,16,13,52,14,7,11,8,14,19,17,6,17,12,12,16,7,5,8,12,13,10,12,9,23,5,5,17,8,8
"COG0757",21,13,22,26,5,21,24,23,16,2,20,22,28,9,19,19,21,14,20,16,34,17,18,24,17,23,18,10,18,16,14,23,13,19,13,10,16,13,22,16,12,19,16,39,26,14,20,22,32,24,21,28,21,8,8,0,21,22,15,7
"COG0758",78,45,54,40,51,45,53,65,71,34,81,53,56,47,54,77,34,46,43,55,62,67,51,45,52,80,55,39,57,56,55,35,41,60,56,57,60,56,54,75,43,36,57,66,49,55,68,58,49,55,45,57,43,37,36,31,53,37,52,31
"COG0759",11,17,16,8,18,8,20,6,6,11,20,6,13,20,10,9,6,16,8,17,21,17,18,16,23,11,20,13,8,8,16,15,14,21,8,14,15,19,12,12,9,14,17,5,11,8,19,13,7,8,10,12,12,12,5,1,12,12,5,8
"COG0760",115,89,72,86,62,77,72,83,74,44,80,43,54,21,58,73,73,51,54,75,94,70,65,113,57,81,73,54,82,64,19,23,7,11,22,22,19,24,34,11,27,26,14,26,28,24,27,29,36,24,22,29,6,8,20,19,25,29,15,21
"COG0761",66,62,77,37,51,47,51,52,30,18,54,29,55,62,34,74,30,47,49,38,54,52,58,63,48,38,36,40,25,56,66,64,51,42,40,54,53,42,47,44,47,61,53,65,43,37,50,49,57,67,79,46,59,51,32,24,38,38,43,32
"COG0762",0,2,1,0,12,3,0,1,2,3,0,1,0,3,0,3,0,2,0,0,1,1,1,15,0,2,5,7,0,1,0,0,0,1,2,0,0,2,1,0,8,1,1,3,2,1,0,1,4,1,1,8,8,2,0,11,0,0,2,0
"COG0763",60,21,23,42,14,40,22,65,25,7,33,35,30,18,39,40,27,36,40,28,22,27,28,56,21,34,30,12,37,24,14,13,4,6,12,7,18,19,14,5,16,7,6,17,20,14,3,14,14,2,6,4,2,1,6,6,8,11,11,9
"COG0764",56,29,36,41,49,49,43,83,46,45,54,21,43,40,30,44,47,44,39,48,41,51,49,57,47,37,53,33,59,48,42,32,36,28,49,51,37,53,40,40,29,30,30,35,43,38,47,47,51,38,21,42,17,28,41,20,50,43,28,56
"COG0765",27,38,16,19,56,19,37,20,9,84,27,12,16,31,9,24,9,24,12,10,25,11,16,42,33,16,22,34,10,33,61,103,146,57,52,94,61,51,47,90,115,83,66,82,43,50,93,50,100,76,133,124,251,238,70,103,79,38,33,28
"COG0766",77,115,96,72,95,70,81,74,31,96,98,31,101,80,58,90,54,60,33,59,70,61,57,82,66,63,77,78,51,90,86,84,77,60,77,70,75,63,70,55,66,93,72,74,63,60,68,90,87,80,115,77,80,98,74,50,74,47,56,49
"COG0767",38,17,25,20,16,27,12,30,20,7,23,16,24,10,27,20,31,26,37,25,32,20,21,54,23,27,35,22,21,20,17,21,2,17,26,21,25,20,21,18,26,18,23,31,33,26,17,37,43,25,12,14,3,1,24,11,15,42,35,33
"COG0768",321,288,251,216,240,236,232,245,158,215,303,171,282,326,174,266,199,198,164,176,229,196,206,248,239,199,221,201,149,274,267,220,263,238,213,242,213,189,218,292,129,238,236,266,205,183,299,189,233,270,311,226,202,301,238,135,234,161,192,211
"COG0769",89,130,84,69,89,106,87,104,46,143,100,51,109,104,75,103,53,58,53,60,97,70,56,89,74,62,91,64,60,75,95,88,82,59,100,76,75,69,73,77,62,115,94,75,54,61,100,98,82,73,127,73,150,115,83,43,101,68,46,65
"COG0770",146,80,117,132,85,109,119,165,112,78,151,75,117,85,107,106,112,113,84,138,125,128,96,121,123,96,117,66,95,89,139,96,96,114,118,106,116,120,132,79,58,100,113,148,123,107,121,131,119,122,76,71,79,80,114,40,127,116,101,116
"COG0771",62,79,64,51,77,67,71,64,56,61,73,38,88,73,38,73,62,59,45,42,65,54,46,70,53,54,84,57,47,50,62,58,80,62,64,55,62,47,57,54,61,56,49,54,63,44,78,59,59,57,54,56,67,60,40,37,59,46,46,55
"COG0772",166,162,120,123,127,134,130,145,98,150,150,64,164,172,97,176,106,105,66,97,125,91,111,177,105,116,133,139,86,138,154,185,156,129,120,123,126,107,109,128,96,141,145,138,113,99,149,130,140,100,164,105,116,153,149,74,128,114,73,94
"COG0773",96,99,67,66,70,68,76,82,55,75,80,48,65,69,54,73,52,59,51,65,64,66,66,103,59,79,94,60,50,69,78,77,77,66,69,72,57,53,64,73,90,66,54,99,55,61,75,62,77,81,71,73,80,59,65,48,50,54,61,54
"COG0774",44,18,29,32,21,45,26,61,34,5,47,31,34,16,34,32,37,27,32,45,31,40,32,39,31,33,46,24,38,28,33,24,12,30,34,26,46,36,51,16,25,27,22,27,47,45,31,47,49,37,14,28,2,6,18,18,30,34,39,42
"COG0775",49,22,60,52,30,67,74,28,50,40,45,31,38,48,58,42,42,58,48,68,44,69,53,40,52,51,36,41,34,56,57,41,47,52,64,49,49,65,53,37,41,63,53,66,52,68,48,52,39,60,27,50,55,29,51,70,70,48,59,56
"COG0776",90,53,60,55,26,52,62,42,63,19,82,72,56,39,45,66,68,38,74,75,59,63,64,68,49,47,67,48,50,27,64,72,33,85,43,44,41,44,48,46,41,50,69,63,64,47,50,36,55,50,40,69,20,35,36,40,34,76,48,85
"COG0777",13,23,17,17,50,16,19,6,14,42,31,21,32,36,9,15,10,20,4,3,19,11,14,20,32,22,11,34,8,37,22,15,52,19,26,28,15,12,19,32,14,14,23,24,7,14,29,15,19,18,24,40,26,34,37,35,24,12,20,10
"COG0778",180,97,102,141,83,130,138,130,143,77,114,117,105,88,125,153,143,128,110,134,104,142,99,132,115,123,119,83,160,112,46,45,40,44,37,37,39,37,51,32,33,34,34,45,40,66,31,63,37,39,31,26,30,28,27,21,31,69,55,42
"COG0779",9,20,8,8,27,11,16,4,9,26,9,11,23,23,4,16,0,14,4,7,10,6,15,22,12,6,7,28,4,17,15,18,31,15,12,14,15,6,8,14,16,12,15,5,5,6,21,8,13,15,38,15,17,16,9,22,13,7,9,3
"COG0780",8,5,8,7,9,8,10,7,8,3,9,5,6,4,5,2,7,6,12,8,7,10,11,10,8,7,5,9,11,5,17,13,13,15,13,16,12,14,20,15,16,14,14,20,28,10,16,16,21,21,14,23,6,11,14,19,15,23,20,23
"COG0781",36,49,32,40,25,27,21,36,41,24,34,31,38,27,10,34,28,35,21,16,41,36,18,38,27,25,29,26,27,24,39,30,22,28,31,31,35,32,38,36,34,26,22,24,42,27,29,43,37,31,28,33,31,30,28,20,38,39,14,31
"COG0782",58,48,39,38,50,40,46,53,13,62,41,29,43,35,24,34,11,39,22,40,44,31,39,59,47,40,37,36,28,44,36,47,63,41,33,34,36,35,31,45,49,36,56,56,45,37,58,43,53,31,32,55,52,62,41,47,41,32,24,34
"COG0783",4,6,15,12,21,9,11,8,19,21,8,24,6,8,8,11,17,18,15,18,1,11,19,11,11,17,9,11,18,6,10,5,0,14,14,11,8,13,13,12,14,9,8,3,9,24,9,16,9,7,4,11,12,9,5,19,6,25,10,17
"COG0784",110,202,274,241,276,158,249,177,371,280,225,366,233,309,316,229,241,353,284,311,229,209,236,161,293,259,269,375,321,314,244,238,424,289,211,372,186,236,235,218,201,284,285,128,188,277,298,203,193,273,185,259,135,313,251,344,259,294,283,264
"COG0785",0,5,1,1,3,1,0,2,2,15,1,18,3,0,3,2,1,3,6,0,0,1,0,1,0,1,4,1,2,0,2,0,0,0,6,2,1,1,0,1,0,0,5,1,0,1,0,1,0,0,3,8,5,0,2,16,4,5,7,6
"COG0786",11,20,21,14,36,11,22,17,24,10,19,41,33,37,18,17,18,18,12,12,26,10,22,8,23,31,16,43,11,32,29,12,7,18,51,31,14,19,18,23,20,10,22,5,10,24,27,17,15,24,17,55,6,21,16,64,21,10,45,23
"COG0787",38,27,41,37,19,35,29,33,19,19,35,26,34,33,25,35,20,22,21,23,29,37,15,33,22,24,25,18,17,35,106,79,75,70,67,60,89,62,80,67,78,78,78,86,72,63,90,82,90,91,87,74,76,56,71,64,78,79,68,65
"COG0788",1,1,11,4,3,5,25,2,15,2,10,13,5,1,11,5,15,12,22,18,4,13,13,8,7,7,8,4,14,8,13,4,1,22,10,10,13,19,10,2,8,18,18,7,8,16,3,11,2,7,8,8,1,1,11,15,15,12,18,18
"COG0789",64,87,63,51,130,58,64,32,47,154,61,132,67,81,38,59,41,41,48,54,52,47,63,41,55,63,51,83,45,58,52,60,101,54,59,46,32,41,40,96,93,50,61,33,61,63,52,52,46,46,69,108,116,125,49,101,62,70,53,39
"COG0790",30,63,25,23,10,52,20,14,35,8,40,39,73,34,43,75,23,33,60,14,44,35,15,112,17,12,20,44,27,35,40,52,16,26,30,46,25,28,15,23,70,46,29,24,24,17,37,23,41,38,56,58,8,26,24,51,29,21,25,18
"COG0791",29,118,78,67,120,93,100,22,54,145,96,73,98,134,56,77,37,87,42,41,72,69,73,35,78,63,65,108,75,110,113,121,98,71,68,100,96,77,59,114,106,79,77,41,64,58,107,87,65,85,159,77,84,156,81,154,93,55,68,53
"COG0792",22,24,28,20,8,19,27,17,14,7,27,21,18,19,20,26,26,23,25,24,20,30,24,27,22,25,18,25,15,17,22,25,18,26,19,22,24,23,24,28,22,25,24,15,16,22,25,17,15,16,15,26,28,16,13,9,23,13,27,11
"COG0793",302,153,286,338,93,308,198,380,288,31,241,242,167,153,434,206,306,255,364,411,290,330,271,249,237,314,304,131,385,189,241,183,153,287,232,238,212,318,333,208,119,212,289,302,278,246,251,284,219,261,107,143,46,63,246,33,240,275,355,326
"COG0794",43,17,28,29,15,30,29,37,33,10,13,42,32,17,26,25,30,23,19,40,28,44,27,39,33,24,33,26,36,25,22,20,18,29,29,18,27,30,34,17,48,24,12,46,36,33,12,48,36,28,14,36,11,6,28,59,27,29,32,34
"COG0795",155,41,31,80,27,36,49,134,69,13,90,34,25,14,47,53,44,44,84,52,90,53,49,121,35,82,101,39,47,31,58,62,20,50,52,34,53,67,73,34,68,35,39,92,60,71,47,77,131,54,21,31,11,6,24,52,46,74,63,61
"COG0796",51,52,38,34,53,38,34,52,25,52,51,37,31,68,37,49,29,35,33,45,54,51,61,40,32,38,47,37,25,54,35,48,53,49,42,39,36,41,27,49,29,42,34,53,35,39,42,40,48,32,42,57,34,49,32,27,33,42,44,40
"COG0797",32,6,2,9,8,2,0,22,4,2,0,3,2,1,2,12,1,2,0,0,1,1,4,6,1,0,7,5,3,3,5,11,6,4,0,4,1,4,3,6,15,0,1,16,8,5,2,2,7,5,1,7,3,1,0,16,0,4,5,3
"COG0798",33,13,5,13,0,5,2,0,10,0,1,32,4,0,12,5,3,2,2,9,23,1,2,1,1,2,3,2,7,0,4,3,6,0,8,13,5,5,5,3,5,9,8,0,2,8,2,2,0,2,6,0,9,15,4,0,2,5,5,1
"COG0799",43,28,21,13,22,21,26,21,16,16,36,14,19,18,20,22,17,22,29,28,23,28,35,33,26,19,33,22,13,17,23,28,31,28,25,23,24,20,17,29,10,18,20,11,26,16,17,17,19,21,30,23,32,23,18,6,22,19,26,18
"COG0800",28,48,35,31,16,31,44,33,28,30,32,22,28,25,30,24,29,27,30,42,23,42,23,26,27,27,22,28,22,36,28,28,45,35,26,16,39,32,28,20,25,45,33,25,33,16,30,25,34,15,32,24,21,24,35,32,28,20,29,24
"COG0801",25,22,24,18,10,22,17,21,19,34,20,23,16,11,15,25,22,15,16,18,23,13,13,18,19,10,16,15,15,19,27,22,12,22,27,12,19,22,24,19,29,20,12,30,26,11,16,24,23,24,12,15,46,19,18,9,13,21,20,31
"COG0802",12,15,7,8,5,8,12,9,11,9,7,7,7,7,7,7,1,8,7,8,11,6,10,10,7,2,15,4,5,5,19,29,36,26,27,20,25,14,17,39,30,19,27,20,36,22,26,12,25,19,26,37,31,25,25,19,19,16,18,11
