"","DOM001","NOM008","DLF009","NLM016","NOM015","DLF012","NOF010","NLM028","NLF005","DLF005","NLF010","NLM004","NLM025","NLM027","DOM005","DLF014","DLM020","NLF007","NOF006","DOF008","NOF012","NOM013","DOM026","NOF008","NLM032","NLM001","DLM011","NLM023","NLM021","NOM027","NOM012","DOM023","NOF007","DOF012","NLF009","NOF002","NLM006","DLM017","NOM004","DLF008","DOF014","NLM031","DLM018","NOF005","DLF007","DLM009","NOM025","NLM008","NOM017","DLM023","DLM024","DLM010","NOM001","DOF011","NLF015","NLF013","NOM007","DLM027","DLM019","DLM008"
"COG0445",94,81,67,113,124,88,93,111,88,94,105,109,125,107,69,60,71,89,55,114,140,118,90,94,115,108,101,80,112,93,104,103,99,72,110,61,118,117,89,89,72,76,99,107,71,102,124,84,129,98,69,94,123,121,66,116,110,123,95,69
"COG0446",95,93,120,30,121,155,99,138,106,124,101,70,48,177,113,112,106,74,111,144,76,116,106,117,122,74,94,117,132,100,122,54,96,100,68,82,104,76,118,141,98,112,99,140,100,101,114,122,43,143,156,145,55,52,129,117,94,82,142,90
"COG0447",15,25,22,39,28,5,20,15,11,8,17,17,18,6,18,3,26,16,10,0,12,13,12,12,7,19,29,17,19,1,15,40,16,14,14,20,33,30,33,16,28,8,17,17,18,4,23,19,16,12,15,14,30,25,20,14,16,22,5,24
"COG0448",52,55,35,24,57,170,45,83,77,75,35,75,49,147,21,126,32,107,22,126,33,60,95,60,131,62,36,47,77,109,76,21,45,65,78,90,47,61,33,32,46,67,87,91,28,119,68,130,53,85,68,45,57,55,29,90,68,69,107,105
"COG0449",108,72,60,100,97,86,94,102,81,102,75,77,80,90,48,103,46,85,70,113,113,82,121,93,100,86,81,86,94,91,41,25,28,33,26,32,28,24,19,14,31,22,29,37,27,39,26,11,39,41,13,25,20,36,29,32,31,29,25,26
"COG0450",25,30,23,0,26,11,20,20,14,10,34,6,7,24,33,19,14,11,32,15,32,14,26,26,21,9,31,27,25,47,11,21,18,38,26,38,14,13,34,20,22,17,14,20,37,14,27,15,4,18,15,23,7,17,33,11,4,15,10,19
"COG0451",291,318,178,292,241,169,298,186,213,170,347,224,224,96,350,212,305,187,328,66,214,217,328,248,208,200,292,258,220,113,245,295,281,141,285,401,202,259,277,298,243,239,170,212,313,180,281,156,267,216,140,239,219,204,308,192,207,153,164,256
"COG0452",44,50,31,52,54,40,48,55,53,52,38,40,46,58,31,40,31,62,38,45,50,38,47,46,68,55,55,41,59,56,37,37,53,53,40,36,40,27,36,39,55,51,58,49,23,67,39,62,40,54,44,35,36,59,51,52,53,54,40,67
"COG0454",147,122,195,51,119,130,96,125,151,139,159,88,99,216,120,116,149,129,165,157,119,168,176,129,161,94,139,138,127,125,143,84,150,213,174,180,149,105,157,198,145,126,121,149,165,264,144,183,72,145,192,188,79,106,133,164,179,125,140,167
"COG0455",3,0,0,0,1,0,1,19,11,6,2,4,10,0,3,0,4,10,0,5,2,9,7,5,1,4,0,1,10,0,2,4,10,1,6,4,0,4,2,0,7,9,9,4,5,6,5,19,5,1,0,2,8,0,4,16,8,4,3,13
"COG0456",12,3,29,6,14,39,9,26,29,28,6,14,15,53,15,35,14,25,15,28,31,22,31,15,28,18,3,18,13,27,23,5,17,54,18,20,10,8,11,42,22,24,14,21,10,25,16,23,7,11,37,20,5,7,11,27,32,29,28,25
"COG0457",298,386,165,323,312,79,335,216,308,240,382,214,318,63,317,114,369,240,439,108,196,292,242,278,147,265,437,253,264,84,236,379,364,119,314,176,394,258,353,297,282,230,308,275,325,78,256,240,271,238,141,365,248,296,323,298,453,175,113,223
"COG0458",67,54,45,119,70,63,75,54,57,52,40,46,67,50,48,51,61,80,53,62,32,56,32,62,41,68,47,55,64,58,181,248,144,163,132,152,194,214,128,121,170,166,195,148,115,149,137,160,251,177,90,169,243,200,203,179,139,205,164,157
"COG0459",67,79,84,89,69,72,76,59,75,82,25,82,62,61,62,54,73,89,64,71,75,72,56,59,84,61,35,66,69,70,15,21,14,16,26,22,15,32,18,18,26,24,23,35,17,31,23,21,29,23,21,16,28,27,21,18,28,21,26,30
"COG0460",71,65,73,96,75,95,85,82,87,65,72,71,78,78,52,85,85,85,66,87,55,64,78,71,64,79,88,49,80,58,79,81,89,57,65,58,89,73,56,43,78,76,87,75,65,87,63,83,99,70,58,78,102,67,69,97,96,98,53,77
"COG0461",12,9,11,17,15,12,10,10,16,5,8,12,14,10,3,13,7,16,5,17,4,17,9,5,11,20,9,7,9,12,39,43,31,35,34,29,37,36,39,19,43,27,40,34,25,47,28,38,39,24,19,34,39,53,31,44,40,46,32,31
"COG0462",51,43,37,44,55,87,41,73,65,69,37,54,143,105,35,80,42,79,31,103,42,52,53,49,66,58,38,38,58,89,63,60,48,90,60,49,46,65,42,40,52,67,63,68,38,76,39,62,82,62,33,46,64,50,38,61,47,75,70,62
"COG0463",673,785,395,756,659,558,778,557,750,640,1039,786,644,526,786,550,672,809,802,529,658,706,735,594,697,800,700,709,586,343,716,648,794,505,785,769,735,713,789,675,627,644,605,693,882,611,705,778,706,555,225,489,663,747,644,716,891,536,465,663
"COG0464",51,17,17,72,20,4,20,20,43,72,9,29,70,56,39,64,24,39,19,55,25,54,24,36,34,53,44,32,32,36,92,30,30,40,40,32,36,8,42,7,53,34,71,29,21,29,27,29,53,40,1,14,88,44,27,45,39,37,19,30
"COG0465",112,100,88,72,98,151,84,134,131,161,83,145,113,191,73,137,96,149,78,151,158,134,90,110,169,131,73,78,126,155,122,96,111,137,115,95,105,95,65,64,92,142,151,104,76,148,119,105,125,147,94,79,117,76,79,137,143,119,206,136
"COG0466",82,42,48,115,73,98,105,96,101,104,35,107,138,65,81,69,87,115,59,91,100,106,85,75,111,105,81,49,89,63,118,90,62,64,58,63,72,97,64,51,87,85,117,77,66,111,77,103,99,86,47,66,137,75,52,107,107,103,130,77
"COG0468",84,40,45,69,45,35,29,52,74,50,38,34,68,72,45,61,43,54,64,48,76,102,66,57,48,63,52,36,54,51,59,42,40,64,59,45,40,43,58,26,53,43,65,57,37,51,43,32,51,54,24,44,34,42,47,71,52,58,73,46
"COG0469",53,64,66,57,68,70,65,78,76,93,35,68,62,74,73,61,60,80,52,75,119,60,85,70,79,75,78,50,60,45,73,69,67,54,48,71,60,57,38,46,52,71,94,71,31,46,45,60,51,81,39,57,48,70,50,58,91,81,78,70
"COG0470",10,3,26,3,9,11,6,11,3,7,4,10,25,26,8,23,13,2,6,37,7,7,7,15,10,4,5,14,4,23,2,3,10,37,6,7,2,5,8,14,11,3,17,12,4,25,6,4,2,18,14,8,1,2,12,5,5,26,9,2
"COG0471",164,129,112,95,105,64,110,109,110,64,96,99,126,64,109,83,152,84,152,68,85,116,75,118,109,137,131,106,135,78,116,121,121,157,96,108,81,129,126,147,103,106,97,88,141,87,94,94,152,211,123,82,132,115,106,102,132,90,83,83
"COG0472",88,96,104,104,80,56,98,56,84,94,91,98,73,87,159,88,74,108,71,82,136,99,58,98,76,116,86,85,92,110,80,101,77,129,85,92,72,105,64,68,84,56,89,83,115,61,102,58,113,73,60,85,85,89,82,65,93,123,81,74
"COG0473",57,63,39,33,59,42,51,55,31,48,54,28,39,33,35,86,47,63,51,48,39,43,44,51,41,48,42,42,71,101,55,55,48,34,52,63,43,58,46,43,52,58,52,51,42,38,52,43,38,56,33,51,44,47,63,54,22,56,44,53
"COG0474",136,131,158,190,146,241,138,138,225,243,149,175,137,343,149,209,127,127,126,285,289,168,180,220,212,181,108,157,161,148,127,115,164,343,111,166,146,146,146,146,153,163,165,151,141,147,114,102,110,118,164,167,135,90,170,197,259,220,178,167
"COG0475",151,149,86,141,122,37,163,92,99,81,135,111,102,49,169,35,216,86,203,75,88,104,123,118,63,132,154,168,104,28,109,139,149,100,122,140,131,138,150,172,121,84,100,127,190,62,153,81,141,120,76,122,145,139,169,113,120,112,50,84
"COG0476",13,12,7,7,9,31,9,8,17,9,5,13,17,6,11,17,5,5,9,10,8,10,12,10,5,24,10,1,11,14,24,34,10,28,22,15,26,24,9,20,38,24,34,24,15,25,29,32,26,25,28,40,42,85,31,25,28,26,16,19
"COG0477",378,397,1062,544,357,289,425,233,226,284,519,340,436,581,613,762,540,182,525,501,246,338,267,296,225,397,419,442,299,1282,324,573,305,916,325,430,588,407,537,509,395,249,393,325,458,482,437,253,528,252,1305,906,583,655,484,261,239,731,232,275
"COG0479",28,29,23,69,27,4,29,18,15,23,34,32,31,10,14,27,17,22,12,17,15,18,15,22,16,49,32,27,21,39,23,42,13,24,17,28,27,33,28,26,18,13,20,14,24,5,22,24,57,18,14,24,48,59,28,19,21,33,7,18
"COG0480",324,269,178,417,293,346,297,289,295,344,315,371,262,208,168,277,279,320,243,320,283,358,300,298,276,344,261,243,284,223,330,265,349,280,269,314,232,300,318,186,330,326,321,269,685,248,231,231,294,325,136,295,256,268,274,288,320,216,383,263
"COG0481",65,80,71,83,97,71,77,75,67,87,55,64,90,87,58,77,64,85,60,80,116,76,82,87,76,81,88,75,86,86,82,88,79,69,71,60,63,108,63,46,69,84,92,71,52,78,93,75,80,101,39,74,85,88,76,65,81,84,98,81
"COG0482",90,81,56,55,89,46,88,75,70,89,93,58,44,43,86,60,105,69,82,49,102,79,86,84,72,55,90,69,75,28,65,101,88,58,90,82,88,89,73,69,94,70,93,72,90,58,63,45,57,83,23,105,53,72,86,93,56,63,80,83
"COG0483",23,18,25,5,9,12,24,16,9,16,30,7,6,31,25,27,33,9,19,15,20,13,16,15,9,8,19,19,19,11,14,18,17,22,19,19,27,14,18,20,20,12,16,18,36,22,21,18,4,15,20,24,4,6,17,22,7,13,4,26
"COG0484",47,30,38,40,38,60,38,51,80,60,43,50,55,63,27,59,38,67,27,58,69,43,49,65,52,34,36,28,44,44,100,56,35,65,37,44,48,57,28,25,43,52,45,44,64,55,41,44,35,54,32,45,48,53,39,54,71,53,53,50
"COG0486",71,58,53,41,70,53,52,60,66,65,50,62,66,72,65,43,52,60,58,78,91,69,58,93,66,55,69,49,61,75,65,46,72,44,65,71,55,41,44,42,63,52,68,66,57,91,53,61,54,69,50,53,65,52,48,68,75,73,60,67
"COG0488",255,301,217,291,305,283,326,334,321,302,342,308,293,361,283,312,365,327,322,346,372,315,329,302,322,349,330,282,344,272,283,365,321,331,274,301,353,286,309,291,344,335,310,282,329,410,247,327,321,264,185,307,305,325,335,364,338,328,221,292
"COG0489",161,188,127,212,167,89,180,115,147,95,123,134,139,58,208,136,137,174,161,91,172,100,161,228,128,148,170,153,158,98,107,161,95,135,147,113,138,140,142,151,110,128,116,125,149,76,174,96,160,105,81,166,112,215,139,119,130,122,144,115
"COG0490",4,1,0,0,0,0,0,0,0,0,0,0,1,2,0,0,2,0,0,0,0,2,0,3,0,5,0,0,0,1,2,0,0,0,1,0,0,2,1,5,0,2,0,0,0,3,0,1,0,3,0,0,0,0,0,0,1,0,1,1
"COG0491",60,69,55,40,64,67,65,46,53,61,30,53,44,45,87,48,37,56,43,59,64,54,45,66,77,54,59,59,65,91,64,49,59,62,58,52,62,68,48,55,64,68,62,79,66,48,52,50,45,76,100,91,35,53,50,60,47,56,81,69
"COG0492",72,39,59,35,65,74,52,57,38,36,52,54,49,94,26,72,34,45,47,79,53,50,54,60,51,45,47,43,44,65,48,37,46,71,43,34,38,38,49,44,67,60,62,41,58,66,46,56,42,64,42,48,53,35,45,54,52,86,60,51
"COG0493",156,133,153,198,164,168,173,191,153,167,129,164,171,145,106,153,141,161,143,173,121,151,144,170,182,198,114,114,156,201,190,206,125,102,159,136,143,183,143,134,123,190,215,156,120,210,192,157,227,181,229,139,245,175,174,195,129,194,212,143
"COG0494",97,67,154,47,77,167,82,115,138,134,85,105,110,176,87,186,56,118,55,172,134,105,118,98,156,104,64,68,87,142,114,51,92,181,89,108,57,97,93,70,90,99,103,106,77,184,81,169,68,95,124,93,67,45,43,111,140,121,113,116
"COG0495",106,105,93,152,114,78,130,96,125,115,102,116,125,98,70,117,112,112,86,104,118,123,88,120,114,133,105,105,120,118,117,138,117,119,91,87,98,134,99,85,131,112,122,108,84,96,109,75,157,114,63,88,152,125,100,105,122,137,134,108
"COG0496",35,35,18,38,29,1,38,14,18,18,29,24,28,7,31,13,30,14,29,2,13,20,23,22,15,22,19,14,18,6,21,31,28,12,24,23,27,29,25,20,23,18,21,28,23,12,27,24,39,14,8,25,41,26,28,15,20,29,18,20
"COG0497",52,71,68,82,45,63,64,73,58,72,35,56,60,74,38,86,55,62,57,71,66,61,78,85,88,69,49,52,62,42,76,66,61,80,70,74,59,69,48,45,66,57,66,66,39,78,36,57,68,71,28,51,76,34,67,51,72,81,73,63
"COG0498",76,45,56,54,61,56,53,63,64,55,62,52,47,64,36,51,50,65,46,63,49,77,50,68,58,60,69,49,75,83,61,72,47,60,68,52,68,58,49,36,66,69,67,45,51,99,43,87,90,62,50,50,57,65,44,64,39,75,85,62
"COG0499",19,13,28,3,16,1,12,9,7,17,17,4,8,1,39,15,32,10,20,10,8,14,15,23,5,2,16,18,21,25,9,14,12,21,15,22,12,15,23,22,14,5,10,17,27,22,9,15,5,14,0,15,5,12,22,12,5,14,36,5
"COG0500",170,121,201,68,143,213,95,197,154,144,110,138,131,226,154,102,139,158,152,182,118,143,182,163,216,119,126,165,173,127,160,73,119,188,147,211,148,113,169,182,163,158,129,149,191,281,151,152,96,168,232,120,87,105,129,171,148,120,170,192
"COG0501",41,36,30,31,20,34,38,21,14,31,27,61,47,38,61,34,37,25,34,21,13,32,25,15,19,40,27,48,47,45,38,57,28,35,29,41,36,32,36,28,34,26,25,21,38,36,31,27,41,46,38,42,42,39,40,25,10,36,27,23
"COG0502",44,59,28,6,68,64,53,46,50,58,71,34,31,39,60,48,76,38,76,35,52,45,47,81,52,22,51,65,72,48,28,63,76,46,55,84,70,44,62,57,73,68,53,53,49,48,47,49,12,59,36,52,33,36,109,62,34,31,36,66
"COG0503",44,59,36,64,62,63,41,53,45,55,71,61,76,95,50,85,44,63,50,69,31,45,56,55,62,58,65,49,46,49,62,67,53,101,53,47,34,42,49,52,61,71,54,40,47,79,60,58,84,58,46,46,76,48,50,50,63,76,60,53
"COG0504",25,23,25,34,25,25,18,32,32,24,15,12,28,23,18,32,20,28,12,23,26,33,17,24,26,20,27,19,25,31,87,72,54,58,71,67,51,88,47,50,87,75,86,76,53,71,55,48,79,72,51,62,97,77,63,59,83,80,90,74
"COG0505",47,49,30,51,44,53,57,46,52,42,38,35,52,67,33,63,48,50,28,59,30,29,47,47,61,54,50,39,42,73,55,45,48,78,37,43,50,72,32,37,46,50,56,34,32,54,39,38,59,47,27,49,68,59,37,37,40,67,29,44
"COG0506",25,31,40,0,33,8,24,27,17,1,49,4,1,5,68,17,27,7,14,3,21,19,35,15,15,11,28,18,24,2,5,12,32,6,21,19,16,13,44,25,12,5,2,27,31,5,39,13,3,12,28,32,0,15,20,13,3,2,5,8
"COG0507",232,221,156,344,187,282,214,268,217,206,142,253,354,261,133,176,184,263,219,241,222,294,339,253,236,236,179,237,194,231,287,166,386,152,243,217,275,257,179,133,179,253,246,246,171,201,252,260,242,303,847,206,206,208,171,225,237,199,372,259
"COG0508",20,5,30,2,19,8,9,8,4,2,7,7,3,29,35,6,32,6,23,3,2,5,6,7,1,8,5,20,13,1,6,5,5,15,8,19,9,7,19,23,2,4,2,7,24,7,18,4,1,5,32,18,4,4,28,4,4,8,15,11
"COG0509",15,16,22,3,17,3,14,14,17,8,22,1,2,3,26,13,12,6,20,6,9,11,8,15,6,2,16,23,21,21,7,18,18,14,19,10,26,11,21,15,17,10,17,20,23,3,16,7,2,6,8,13,1,13,13,11,11,8,8,5
"COG0510",6,4,12,11,18,7,10,8,5,2,6,29,2,37,7,36,10,4,15,39,18,7,16,8,26,39,1,2,12,10,6,2,31,16,6,10,10,7,11,7,7,4,10,22,7,78,9,36,2,8,23,5,9,0,9,9,7,12,9,10
"COG0511",33,48,19,25,44,28,34,30,35,43,59,22,26,26,29,21,41,37,43,20,34,35,53,34,36,29,55,36,48,12,33,64,37,44,40,35,40,31,63,46,41,35,53,44,31,42,57,22,33,25,20,57,24,29,44,41,31,38,15,19
"COG0512",24,19,31,34,15,23,20,23,33,24,24,19,25,29,22,49,18,19,18,36,17,28,30,22,31,23,23,18,26,34,12,27,23,19,21,16,28,29,19,14,38,20,23,27,20,20,20,28,28,22,39,29,34,45,14,29,23,27,29,20
"COG0513",134,143,139,88,186,38,131,152,113,108,216,119,87,115,125,94,147,120,137,115,99,106,138,141,93,102,169,129,143,82,115,150,144,137,165,110,129,154,171,157,126,103,135,157,173,128,142,107,98,118,111,143,112,158,162,112,139,117,86,92
"COG0514",175,227,132,288,193,62,283,150,164,143,278,190,202,59,224,117,215,146,259,83,179,200,245,184,122,338,259,199,188,88,189,255,219,110,172,220,219,246,217,180,212,154,243,206,240,114,164,144,280,166,44,222,258,383,225,165,182,193,95,147
"COG0515",83,68,146,106,71,262,166,115,134,157,109,202,156,196,42,260,60,176,65,231,180,170,152,154,189,119,61,132,115,203,136,92,90,144,116,82,66,225,38,35,114,123,167,103,42,117,57,103,99,104,33,74,92,95,69,125,218,144,238,106
"COG0516",53,64,65,82,82,79,86,62,98,73,66,42,84,106,70,103,77,86,65,71,65,63,56,67,77,64,52,57,65,92,56,76,60,81,62,79,78,84,59,49,67,71,94,61,56,101,59,61,110,61,56,67,88,71,66,58,90,100,75,56
"COG0517",119,66,90,142,80,95,89,74,95,93,86,89,109,162,69,144,71,90,72,95,111,107,73,101,106,118,103,90,83,175,101,129,87,119,82,95,103,104,60,71,84,64,97,86,60,110,76,85,158,77,75,79,151,150,81,95,100,134,102,95
"COG0518",84,88,65,66,99,79,76,76,72,68,78,59,74,82,91,91,73,77,67,71,98,67,85,84,79,91,73,67,86,96,65,69,84,78,65,82,62,90,109,78,75,71,86,83,78,94,75,65,86,83,33,57,70,69,107,62,67,77,89,71
"COG0519",91,104,62,63,82,83,71,83,62,54,83,75,77,76,69,84,103,61,70,83,76,85,84,74,65,75,106,79,68,48,76,84,64,51,94,68,53,85,99,87,56,66,63,82,88,83,76,59,77,85,47,55,92,75,93,72,70,98,78,69
"COG0520",56,62,65,66,63,46,55,61,61,67,63,50,53,55,41,97,48,59,49,51,65,61,62,64,62,64,63,45,74,122,64,63,62,71,47,72,89,69,39,37,85,74,77,53,35,61,63,46,71,73,45,58,69,71,69,57,53,81,87,56
"COG0521",8,4,17,0,5,15,2,14,4,10,3,8,8,15,6,23,6,7,6,20,7,13,10,3,15,5,13,10,6,24,11,1,9,13,10,1,13,7,8,8,6,7,9,12,3,13,14,10,9,21,28,10,6,7,6,10,3,20,5,11
"COG0522",29,28,28,57,17,21,27,22,41,40,17,37,49,37,18,28,24,42,21,32,45,31,31,31,35,50,32,32,27,34,37,46,43,42,38,24,36,39,16,26,27,31,40,30,17,45,15,41,37,39,18,31,42,30,21,40,30,25,53,42
"COG0523",30,36,31,29,42,38,29,43,48,23,24,35,34,26,6,30,15,41,12,44,42,21,41,30,37,17,41,24,36,13,34,9,38,45,30,24,22,27,24,15,28,31,21,44,21,34,36,32,43,56,41,54,28,27,30,36,34,25,41,29
"COG0524",216,238,172,260,197,125,205,199,195,189,252,247,186,168,238,184,206,168,224,215,166,197,202,211,203,226,295,201,203,263,183,257,260,225,219,224,220,215,209,222,235,226,216,188,197,125,253,191,250,254,294,218,304,250,221,201,210,188,227,186
"COG0525",96,104,93,107,99,75,109,107,136,114,82,90,138,83,67,125,83,125,66,120,154,96,110,116,136,129,73,84,89,138,90,121,88,104,69,79,109,108,85,69,91,107,140,87,78,112,91,79,120,88,86,82,135,74,79,113,105,123,118,77
"COG0526",275,244,192,335,218,102,220,154,190,183,355,276,212,104,243,130,168,176,237,99,217,241,227,225,142,203,238,249,201,70,212,285,233,113,236,158,329,184,325,264,201,217,223,230,339,124,208,205,205,158,76,230,204,218,233,211,166,152,119,148
"COG0527",127,131,97,167,113,84,128,117,120,103,134,108,131,100,114,81,136,128,117,100,109,87,108,118,83,115,144,112,111,60,126,159,124,108,137,101,117,112,107,105,124,109,125,130,120,95,117,104,138,110,83,127,159,95,138,125,139,116,69,113
"COG0528",41,39,35,58,42,34,40,34,29,53,52,32,35,44,26,48,24,50,31,39,61,31,28,37,35,40,44,38,28,36,38,33,34,48,32,38,39,47,54,25,33,30,35,39,30,34,24,35,60,31,25,23,38,43,24,40,54,50,40,27
"COG0529",19,19,8,2,13,5,8,7,15,10,15,4,2,2,19,4,15,8,14,3,10,3,10,5,9,9,20,19,9,0,8,5,17,4,10,26,13,12,16,11,16,11,16,10,14,3,14,4,0,12,19,12,1,7,11,16,10,9,1,19
"COG0530",19,49,24,10,41,30,26,49,36,29,42,30,19,18,28,13,36,47,35,46,49,38,35,31,38,34,35,16,36,12,40,16,47,26,40,40,30,29,29,26,23,40,31,40,20,32,51,49,14,35,21,29,22,17,35,51,21,30,42,38
"COG0531",96,60,259,18,100,84,65,84,46,52,110,50,25,224,80,256,106,60,84,249,59,92,69,84,79,45,93,101,94,228,57,72,61,374,68,72,79,53,133,107,72,74,56,93,88,218,130,68,48,79,271,131,36,93,92,57,32,316,88,64
"COG0532",79,93,64,83,67,104,86,82,81,92,36,64,74,81,81,67,56,80,45,77,66,91,57,91,79,107,57,59,76,73,69,102,71,107,57,63,58,93,52,54,65,79,66,67,29,63,62,58,85,99,60,86,101,106,66,81,106,92,96,92
"COG0533",52,42,34,46,59,54,45,54,65,64,32,33,46,61,33,53,35,42,36,50,67,51,44,64,66,58,40,43,46,52,48,57,56,65,48,32,46,45,37,33,49,52,66,41,34,68,40,49,48,55,29,47,42,43,33,56,65,56,95,67
"COG0534",608,666,361,373,713,958,642,901,771,755,624,662,476,676,554,545,668,852,604,899,589,683,786,743,939,642,714,654,754,529,700,568,695,424,707,715,501,686,564,564,649,797,769,745,566,856,735,796,556,1047,462,585,618,537,701,847,688,532,813,790
"COG0535",103,44,55,85,86,121,72,100,79,86,160,52,85,64,43,92,75,91,78,63,114,113,144,58,131,69,57,88,72,127,121,62,67,52,63,98,110,103,61,49,62,62,76,125,112,71,80,126,75,68,21,39,65,139,93,62,97,44,61,80
"COG0536",44,28,32,56,45,38,57,54,52,44,46,41,69,45,22,62,44,50,33,52,65,51,49,52,71,65,37,40,54,50,56,62,48,53,31,27,50,66,42,21,57,47,63,49,34,53,49,45,60,59,19,47,50,62,47,53,51,63,62,51
"COG0537",39,37,27,27,34,25,33,34,45,54,70,36,24,39,23,53,28,40,46,39,46,57,41,22,45,40,58,45,39,34,9,17,15,15,11,6,14,11,14,10,15,15,13,16,12,15,10,9,13,8,4,15,8,9,9,19,13,12,15,12
"COG0538",41,45,32,80,38,44,49,43,61,60,52,52,52,37,15,49,43,54,40,32,31,45,56,44,42,60,53,28,44,23,38,61,51,21,41,32,33,54,28,29,54,60,49,42,26,38,38,46,54,58,24,38,63,49,39,41,49,51,48,40
"COG0539",95,77,75,133,101,89,95,71,95,81,68,70,89,90,56,98,72,96,63,66,106,100,65,98,86,92,79,80,105,59,115,85,81,82,66,82,77,103,54,59,83,77,81,79,53,65,75,84,82,67,47,50,88,75,63,84,102,80,120,77
"COG0540",47,39,47,51,48,40,61,55,48,50,35,46,49,44,26,44,29,40,38,38,34,48,36,54,54,53,50,41,48,58,56,43,43,50,42,42,51,70,33,21,38,44,45,44,28,54,38,47,63,70,28,28,64,69,24,37,45,59,46,49
"COG0541",68,58,60,50,69,61,57,69,61,78,59,66,61,74,56,56,49,67,53,64,100,64,41,75,67,67,72,50,66,73,55,65,50,68,52,49,49,53,62,48,50,69,57,55,41,74,48,48,70,71,36,53,63,85,56,54,67,73,88,47
"COG0542",233,212,198,218,350,210,222,316,307,294,211,274,217,317,159,238,180,277,181,312,376,249,217,299,265,261,270,199,315,229,229,210,292,298,242,208,245,247,200,166,235,255,251,291,263,277,326,214,259,307,165,237,206,304,218,229,311,329,323,226
"COG0543",93,85,53,134,95,92,116,101,113,86,102,98,79,69,100,96,110,79,97,82,87,97,89,90,71,120,105,91,98,82,111,139,95,69,85,79,79,99,105,93,88,95,99,105,92,48,95,82,126,116,39,77,151,122,113,75,105,95,98,113
"COG0544",53,73,53,82,84,65,70,127,96,105,100,102,94,81,63,79,65,113,58,104,98,79,93,85,119,98,100,68,98,95,112,87,87,81,102,83,87,94,79,56,84,90,119,117,87,125,117,112,106,122,25,75,105,97,64,117,116,102,95,96
"COG0545",64,106,58,137,83,14,96,34,96,58,101,134,91,12,83,45,86,46,86,25,29,48,71,57,19,91,96,66,58,31,56,124,98,51,64,60,102,93,91,41,74,59,85,68,81,22,56,61,85,35,42,85,93,126,73,66,164,57,20,51
"COG0546",80,63,65,64,59,70,77,78,89,92,73,91,90,99,59,101,46,103,66,74,48,89,98,74,93,83,55,60,58,130,65,94,76,58,75,90,103,79,63,68,83,73,108,64,68,102,71,81,110,52,39,58,94,81,55,105,83,107,93,70
"COG0547",21,28,36,26,25,46,29,30,28,29,40,43,32,28,33,54,29,31,24,36,28,28,45,41,35,28,27,21,41,57,25,28,30,29,26,30,33,25,23,18,37,39,25,34,33,50,26,36,28,27,43,35,16,29,49,29,18,29,31,33
"COG0548",41,52,44,35,36,42,44,55,38,43,38,27,51,34,33,49,32,50,28,41,30,38,29,35,51,33,36,39,48,55,38,53,41,25,40,42,41,51,28,36,35,44,51,31,42,54,44,36,41,49,45,42,51,29,25,42,23,34,38,45
"COG0549",11,4,46,1,9,36,11,22,14,12,6,11,3,38,9,26,6,16,7,30,8,20,17,17,23,13,9,18,16,11,10,4,12,35,7,21,10,10,14,21,11,14,17,12,25,18,12,30,9,13,82,4,10,5,4,11,12,33,19,19
"COG0550",288,370,186,300,326,212,301,406,295,272,240,384,261,208,197,228,281,288,247,246,300,260,281,310,322,214,289,256,342,255,320,278,234,221,295,282,276,307,177,174,219,308,259,273,216,228,323,212,279,373,143,275,292,310,360,307,264,242,340,234
"COG0551",35,26,40,13,35,98,22,57,56,55,19,33,59,96,20,56,12,51,22,90,64,50,63,43,87,40,18,27,55,78,43,24,30,89,24,42,46,47,18,30,54,51,37,48,20,121,40,45,44,62,108,52,35,31,14,54,46,63,82,41
"COG0552",40,31,33,32,31,40,34,31,31,56,23,38,62,48,31,56,31,42,24,52,62,43,35,35,40,37,43,25,43,56,38,29,23,51,33,37,22,35,35,22,42,39,50,38,28,39,32,28,13,40,37,33,37,41,28,41,51,35,38,44
"COG0553",54,38,47,78,60,52,80,62,43,43,15,37,45,31,56,53,33,45,45,48,94,55,70,31,81,54,34,34,32,38,120,171,122,59,146,101,98,167,100,175,189,101,133,192,177,252,110,91,276,185,75,180,50,123,147,132,120,135,99,46
"COG0554",25,33,43,2,52,32,32,57,37,26,21,26,38,65,38,45,29,41,40,61,24,30,44,35,57,25,24,44,36,24,42,8,51,44,47,41,19,28,29,25,26,49,51,36,22,49,33,34,22,53,48,36,22,15,56,31,41,53,68,32
"COG0555",1,2,3,1,1,21,3,10,13,8,9,5,4,14,2,18,3,9,4,12,4,6,10,2,10,6,2,5,9,5,3,7,4,0,1,10,3,3,7,1,6,4,9,5,2,9,2,11,2,3,18,10,5,4,1,14,5,11,7,8
"COG0556",67,56,68,67,69,51,81,66,86,72,64,86,81,71,67,81,56,93,59,75,102,89,59,85,91,87,46,67,86,101,73,63,39,70,59,65,53,74,62,58,53,67,103,89,33,66,61,57,106,86,26,51,77,94,41,85,89,88,111,63
"COG0557",33,22,31,27,30,11,35,36,27,34,21,37,52,18,16,23,13,33,18,23,54,26,27,27,31,24,26,29,17,22,77,100,52,58,66,70,81,78,80,55,81,68,83,80,57,95,85,68,122,85,49,69,110,101,85,75,89,105,77,68
