"","DLM008","DOF008","DOF003","DLM021","DLM028","DLM024","NOM019","DLM011","NOM007","DLM003","DOM016","NOM014","DLM010","NOF005","DLF013","NOM013","DOF006","DLM023","NLF008","NLF002","DLM017","DLF009","NOM001","DLF001","DOM019","NOM025","DLM002","NLM010","NLM021","DLM004","NOF008","DLM022","NOF013","NLM029","DLF008","NOM027","DLF005","DOM003","NOM018","DLF007","NOM029","NLM032","DLM027","DOF004","DOM021","DLM020","NLF007","NLF012","NLM004","NOM026","NLM009","NOM017","NLM023","NOM005","NOM020","DOF012","NLF015","DOM005","NOM022","NOM002"
"COG0429",0,3,0,4,3,11,1,2,0,0,3,3,9,0,0,2,6,2,2,0,0,11,1,0,0,2,0,2,3,2,0,4,0,0,2,1,0,1,1,1,3,0,0,0,2,2,0,0,0,3,0,0,3,7,2,2,2,2,1,0
"COG0430",0,0,0,0,3,12,0,1,0,0,2,0,0,0,0,0,3,1,1,0,0,7,0,0,0,2,0,0,0,1,0,2,0,0,2,0,0,7,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,9,0,2,0,0,0,1
"COG0431",0,20,0,0,5,17,0,2,0,0,3,0,6,1,0,1,4,1,2,0,14,17,1,1,0,4,0,0,0,1,0,9,0,0,2,0,2,9,0,3,2,1,12,2,0,2,0,0,1,12,1,1,1,17,3,31,0,5,0,0
"COG0432",11,7,8,16,6,18,3,18,7,9,18,17,12,8,7,10,14,4,19,17,9,26,9,19,7,17,10,5,9,15,9,15,1,3,12,14,11,10,9,25,12,9,6,11,15,11,11,14,9,10,11,13,10,13,6,14,18,10,16,7
"COG0433",15,46,24,15,29,23,41,40,27,23,8,0,23,14,13,29,1,6,29,20,20,36,74,33,22,8,45,36,8,14,15,27,40,23,12,4,8,23,10,5,50,36,36,24,36,18,18,24,67,38,7,2,15,18,16,7,11,44,24,14
"COG0434",2,8,3,3,3,18,0,3,0,3,3,2,7,1,2,1,3,5,5,0,0,4,0,1,2,1,5,0,0,1,2,3,0,2,7,1,0,0,1,4,1,5,1,1,0,1,5,1,1,10,0,4,0,0,0,4,0,1,0,1
"COG0435",0,8,1,0,3,24,6,1,2,0,3,0,8,1,4,1,1,1,0,2,0,11,5,1,3,1,0,0,0,1,0,3,1,0,2,0,2,5,0,1,6,5,5,1,3,0,1,2,5,11,1,5,1,7,2,20,1,2,4,0
"COG0436",270,197,235,294,186,89,245,285,257,207,256,245,231,247,251,231,249,234,228,211,247,154,265,215,237,232,219,257,259,258,251,180,222,204,200,298,229,229,231,235,233,223,240,268,276,276,248,246,175,183,238,293,208,183,222,236,246,191,266,232
"COG0437",6,12,11,10,35,96,21,12,3,4,33,8,27,5,5,3,13,18,32,6,9,92,6,1,6,26,8,14,15,21,7,21,5,6,9,2,4,53,20,7,14,15,6,10,4,2,4,9,5,27,6,5,20,54,7,16,16,18,0,4
"COG0438",666,362,649,678,518,301,518,706,804,657,587,705,537,619,568,616,762,532,653,766,701,502,320,1124,633,702,624,491,553,968,749,492,789,542,785,301,468,352,556,1098,727,550,430,623,820,713,590,632,511,495,1219,460,846,368,558,489,728,1066,568,436
"COG0439",35,47,72,50,35,52,37,60,43,61,87,53,64,56,50,46,101,43,58,77,35,68,14,94,74,80,56,66,37,84,65,58,59,62,80,92,61,16,27,93,67,62,63,48,55,67,48,46,25,51,77,26,96,47,37,59,58,124,33,79
"COG0440",38,33,17,22,22,32,12,21,26,16,15,22,18,34,21,21,19,48,16,27,32,28,11,12,22,19,22,28,25,14,22,25,21,18,6,34,30,13,25,10,16,31,15,22,22,12,35,25,19,25,8,20,25,16,12,37,13,9,9,32
"COG0441",123,115,131,144,125,52,143,141,148,125,146,107,100,119,123,169,117,128,124,163,148,90,158,93,145,114,141,144,135,112,141,161,108,148,91,120,143,131,108,113,138,137,121,131,142,127,160,114,143,99,165,198,121,110,127,89,131,101,180,151
"COG0442",55,89,58,61,57,46,72,53,81,67,54,58,53,70,73,74,43,54,60,60,69,60,63,42,61,58,70,68,70,47,86,91,47,69,42,86,102,54,71,53,67,58,72,77,57,48,78,54,38,49,56,69,47,55,67,89,29,44,45,63
"COG0443",114,120,88,111,123,104,81,87,173,86,86,67,88,123,117,110,62,134,96,113,116,114,110,51,123,107,107,111,106,82,128,127,64,130,50,123,143,96,93,69,100,104,131,122,83,74,119,98,100,103,61,90,99,140,96,105,99,77,76,110
"COG0444",68,94,56,47,74,110,48,37,46,38,46,45,68,46,39,45,49,83,34,62,38,81,30,31,46,69,53,42,39,21,44,94,43,55,75,123,43,69,47,48,28,70,57,53,24,14,58,41,35,97,15,60,35,91,30,100,50,38,24,95
"COG0445",79,116,77,77,87,49,120,91,103,65,127,95,96,93,91,109,120,100,96,102,101,71,95,68,78,103,100,89,101,83,99,95,89,120,77,103,100,89,129,104,96,118,93,94,78,78,102,98,117,104,98,120,78,91,112,87,81,76,87,103
"COG0446",103,168,110,103,86,185,102,95,88,126,159,94,140,132,89,137,114,167,67,78,60,93,67,86,109,111,86,111,146,107,112,161,81,81,146,114,121,93,133,85,92,126,105,101,95,112,78,106,57,155,45,46,121,119,44,100,109,113,63,145
"COG0447",9,3,12,27,12,16,20,23,26,14,30,31,25,10,9,10,21,16,26,12,24,25,22,14,20,26,8,20,18,24,15,9,12,8,16,0,19,14,19,13,32,12,18,22,23,21,13,17,12,9,32,23,17,16,34,17,29,18,27,3
"COG0448",72,134,43,52,86,77,85,52,64,30,43,43,35,100,73,67,31,89,39,80,56,46,49,29,52,68,73,78,72,15,25,25,18,24,15,42,30,19,32,14,10,40,31,24,7,5,37,27,24,41,14,11,13,31,16,18,11,7,7,51
"COG0449",72,107,76,101,88,55,82,70,84,76,99,86,86,87,92,84,67,97,74,73,88,51,91,58,104,88,87,89,96,48,98,96,77,106,63,96,110,91,87,69,73,104,88,86,70,54,89,92,82,97,149,90,70,71,87,82,75,52,97,73
"COG0450",6,7,11,10,6,6,3,9,2,10,11,6,5,11,6,2,11,7,6,8,3,13,1,12,7,7,6,4,10,11,23,19,21,11,36,37,15,15,20,34,27,18,18,25,27,35,7,19,5,27,5,4,35,13,10,37,19,33,12,12
"COG0451",308,87,278,239,220,131,162,270,172,255,274,237,260,249,225,217,328,222,260,280,252,173,221,394,233,284,187,265,225,297,288,196,284,150,312,112,152,176,205,341,246,191,162,230,250,299,203,216,228,182,195,273,270,160,183,133,339,354,263,193
"COG0452",61,51,49,58,56,36,52,55,71,37,54,55,46,55,50,47,26,60,33,38,40,31,17,28,47,34,48,47,48,36,61,35,47,60,29,59,52,49,65,23,45,52,41,46,59,44,33,55,52,53,30,29,42,38,37,55,43,38,50,68
"COG0454",166,150,124,116,152,181,146,154,191,150,120,125,221,137,138,171,140,112,142,160,100,202,72,173,126,143,146,140,120,123,140,151,147,157,208,135,131,94,133,155,151,142,100,131,139,145,112,136,107,180,57,71,148,195,90,198,123,137,94,168
"COG0455",4,2,6,3,5,0,5,1,5,1,3,2,3,6,0,8,0,1,0,14,4,0,4,0,2,8,6,10,4,0,8,2,2,19,0,1,9,1,13,9,11,4,7,7,1,4,9,8,10,8,3,2,0,9,5,2,0,2,4,11
"COG0456",28,24,18,9,26,31,29,8,27,23,19,8,11,25,18,20,18,12,7,20,6,19,11,13,14,17,18,14,14,13,16,30,11,23,33,28,15,19,18,15,17,36,30,9,11,15,27,10,24,34,6,7,17,33,6,42,16,19,11,34
"COG0457",212,93,280,326,220,149,255,429,451,313,334,320,321,276,260,311,344,221,351,187,279,169,230,330,325,278,260,270,285,405,80,46,99,68,106,26,86,74,83,110,109,45,59,71,134,122,88,90,79,46,139,91,97,53,120,36,116,103,106,36
"COG0458",191,162,168,211,172,103,226,150,156,161,148,155,205,170,183,135,185,196,220,171,217,139,248,107,204,138,178,172,204,171,173,151,178,177,120,164,163,187,226,135,202,110,222,181,176,181,209,205,148,118,279,244,171,118,269,164,214,149,171,131
"COG0459",80,98,66,72,53,40,90,58,67,65,66,54,49,66,72,67,41,55,67,78,86,71,89,39,69,59,85,63,78,51,82,88,59,61,54,60,82,99,65,55,69,63,83,72,52,72,81,71,93,45,107,86,58,48,98,64,57,51,70,77
"COG0460",80,81,75,74,69,37,85,82,79,53,75,73,71,71,77,62,85,77,78,79,84,64,77,60,79,63,78,68,76,72,57,46,63,66,52,72,67,85,79,62,58,63,111,75,101,66,86,85,76,75,100,112,55,73,125,61,69,48,65,74
"COG0461",36,27,19,29,22,24,47,31,29,29,30,36,23,24,41,45,23,36,30,36,27,29,38,21,35,29,36,31,45,24,32,17,30,30,27,43,26,44,45,27,38,31,43,21,23,19,42,27,39,32,54,45,28,18,42,30,21,18,42,29
"COG0462",68,96,54,49,47,42,71,43,61,48,59,41,41,65,61,58,40,56,43,74,56,41,75,54,40,58,75,60,55,43,39,67,56,70,52,78,61,48,59,45,41,72,90,62,45,33,72,54,59,70,54,52,49,45,73,75,43,30,43,61
"COG0463",716,509,589,641,621,207,619,737,867,574,649,737,525,771,518,753,701,584,590,719,747,376,660,1003,680,705,650,639,608,755,651,581,748,615,697,332,662,612,652,865,749,728,535,612,667,642,781,717,830,611,875,677,752,513,835,500,705,841,923,517
"COG0464",31,45,51,26,28,0,28,53,41,36,20,24,24,14,32,53,10,39,3,13,16,12,97,19,15,32,28,50,29,32,31,28,44,49,5,43,67,35,25,15,41,43,40,31,17,22,38,19,21,43,124,48,27,20,101,47,9,39,21,12
"COG0465",137,159,111,106,134,86,134,66,132,86,111,91,98,122,137,111,70,141,100,101,110,84,133,58,114,134,144,125,142,61,143,162,110,137,65,148,153,101,122,74,131,158,145,136,84,100,159,118,132,99,92,121,81,114,111,125,113,64,86,153
"COG0466",84,105,73,62,65,53,103,59,104,85,81,62,77,94,94,96,45,85,84,73,101,38,139,68,93,73,113,92,91,59,90,85,67,92,56,54,87,94,103,68,80,109,94,104,70,70,101,86,95,69,85,97,77,83,109,48,57,81,106,96
"COG0468",18,12,15,15,15,11,22,20,13,141,17,20,17,17,17,23,15,26,19,12,20,6,12,42,42,17,13,24,15,13,58,68,45,72,45,53,47,56,46,52,63,44,52,53,45,52,54,44,44,41,40,38,37,37,38,53,53,40,51,52
"COG0469",23,24,17,20,32,20,25,21,43,24,17,23,22,23,17,16,7,25,16,20,16,16,21,18,23,23,24,26,25,19,77,57,64,82,53,60,56,62,60,30,79,74,80,63,94,64,70,80,68,63,46,47,59,70,55,60,46,69,88,66
"COG0470",4,26,5,12,10,16,13,8,7,12,6,3,10,4,10,12,2,23,10,2,9,20,7,4,7,9,8,8,7,5,5,24,7,5,5,36,6,18,3,4,8,13,34,9,2,7,4,4,13,22,6,7,16,22,5,41,8,9,4,7
"COG0471",86,75,145,137,87,134,101,117,131,83,145,168,88,96,95,99,97,196,103,106,110,106,134,111,122,87,103,96,102,86,107,73,148,97,146,105,69,134,113,119,90,116,102,123,119,136,111,122,101,110,137,130,98,114,115,154,141,138,130,64
"COG0472",68,81,90,70,67,50,85,96,77,79,92,59,86,69,65,111,92,74,80,78,106,77,113,111,81,82,85,79,104,54,96,102,92,85,63,107,91,72,65,98,86,69,120,94,104,85,88,88,102,66,98,118,82,62,118,101,82,149,94,60
"COG0473",42,49,49,53,54,32,56,61,36,39,54,71,51,66,60,50,42,61,70,59,57,37,51,32,56,49,41,56,71,51,38,37,49,47,37,102,36,45,61,32,42,56,48,67,56,44,48,52,36,44,51,33,45,36,50,38,66,33,28,50
"COG0474",183,263,139,125,180,163,128,114,258,150,163,157,151,141,156,141,165,124,165,145,135,142,130,160,174,140,167,125,149,137,228,251,162,162,147,129,257,217,161,135,188,189,231,153,193,112,149,188,191,168,132,110,156,137,158,378,134,151,223,187
"COG0475",99,78,118,161,77,59,100,199,93,170,177,146,115,125,126,95,210,102,197,106,145,95,134,228,126,148,94,144,87,175,98,91,101,79,174,27,79,114,91,175,140,53,132,165,173,185,101,118,113,69,133,151,180,86,167,96,182,170,157,57
"COG0476",9,5,9,10,13,11,4,8,15,9,1,9,14,4,7,7,5,6,11,9,16,9,7,5,9,15,7,11,14,9,23,14,29,23,17,40,25,48,42,14,27,26,29,33,26,35,22,32,27,23,29,27,26,39,44,30,32,23,31,28
"COG0477",78,162,119,121,191,458,106,122,72,140,153,109,337,112,112,111,145,79,213,154,109,350,177,161,108,155,134,117,95,137,300,379,299,184,476,1291,325,997,278,488,561,252,662,401,431,551,205,285,367,614,392,567,477,776,575,891,443,602,487,323
"COG0479",22,13,13,24,27,23,23,40,23,27,30,15,27,22,12,21,40,15,26,34,33,22,51,15,31,28,18,18,20,34,26,17,20,10,21,34,24,57,18,22,33,14,27,16,27,21,18,10,26,23,49,47,30,19,46,21,34,16,49,12
"COG0480",280,328,264,385,281,108,337,271,293,289,285,252,269,308,329,385,253,323,238,278,325,218,258,431,278,250,241,280,319,248,318,316,340,321,203,251,306,277,323,645,222,341,244,342,280,280,334,287,409,212,332,273,243,217,325,302,295,188,382,314
"COG0481",71,81,69,97,87,41,86,66,96,58,93,80,67,73,91,73,70,94,73,62,84,61,87,33,91,85,76,95,78,62,79,104,64,64,50,89,96,85,81,61,69,76,81,86,70,76,100,79,66,53,99,79,59,55,85,57,70,52,91,77
"COG0482",72,51,101,102,85,28,70,88,74,60,77,81,95,81,72,85,92,75,83,66,71,40,59,69,112,80,87,83,69,99,101,68,104,70,70,28,67,43,81,92,96,93,72,92,112,103,69,96,58,70,72,52,76,56,70,54,109,86,65,59
"COG0483",6,7,12,9,6,9,5,8,4,17,6,7,7,4,9,10,6,3,8,7,11,10,1,5,5,6,4,5,6,7,14,14,15,11,28,13,24,16,19,23,29,13,18,26,20,36,9,26,8,25,12,5,22,17,19,21,30,32,12,5
"COG0484",49,56,37,44,45,39,45,46,59,39,41,50,40,39,60,45,36,57,37,40,46,43,36,27,45,42,50,44,47,32,15,30,14,23,11,16,20,17,18,16,20,18,22,24,11,11,14,13,18,10,13,9,8,15,18,22,9,13,18,28
"COG0486",70,78,61,50,54,48,75,43,78,59,80,49,44,61,66,67,63,58,70,80,61,44,52,67,77,60,72,67,58,49,72,65,59,71,42,83,73,52,62,46,58,68,75,66,54,48,72,55,68,68,54,44,46,50,46,55,58,54,47,66
"COG0488",326,343,249,328,287,201,292,321,352,319,367,347,300,307,355,316,308,285,337,303,331,216,339,317,358,285,293,296,293,302,304,285,330,340,261,239,322,270,329,319,304,317,321,376,344,352,264,327,262,273,321,332,291,262,322,325,319,267,394,285
"COG0489",125,115,133,125,109,98,132,152,122,118,124,141,147,131,128,123,234,88,170,130,156,143,116,168,149,182,126,113,165,169,227,115,184,86,164,107,99,172,110,161,133,134,170,119,217,140,159,123,126,116,128,152,150,125,123,138,118,177,163,116
"COG0490",1,0,0,0,0,0,1,0,0,1,1,0,0,3,0,1,1,0,0,0,1,0,0,1,2,0,1,1,1,0,1,1,0,1,6,0,0,0,0,0,1,0,1,0,0,2,0,0,0,0,1,1,0,0,0,1,0,0,0,1
"COG0491",14,21,27,14,23,42,28,17,27,10,14,17,20,23,12,21,17,24,9,14,23,27,9,20,14,17,21,13,13,11,66,69,42,87,58,77,55,52,37,51,54,63,69,50,39,31,52,56,48,85,53,51,59,55,37,87,46,86,44,52
"COG0492",52,77,65,49,49,46,49,41,42,53,60,55,57,47,36,57,40,63,51,47,50,36,54,34,52,41,48,38,54,39,61,62,51,62,50,79,46,47,54,47,47,60,74,61,33,35,57,39,54,65,66,43,39,46,43,80,50,22,41,52
"COG0493",152,165,144,192,148,196,202,146,139,113,173,153,168,155,151,165,144,165,127,174,204,135,237,93,160,187,158,170,175,110,149,173,159,166,105,169,150,208,159,109,158,172,188,192,121,139,135,156,202,146,172,217,137,192,208,91,139,102,158,211
"COG0494",41,53,28,18,46,48,31,29,37,21,21,24,32,27,32,35,15,43,14,41,27,43,26,16,23,30,39,15,41,19,98,98,87,118,61,134,115,103,106,91,103,119,100,92,37,57,115,88,100,174,61,64,83,151,77,155,34,72,68,102
"COG0495",35,35,31,41,35,24,44,28,41,31,45,32,31,34,27,31,28,27,46,42,41,33,32,31,27,38,26,55,49,30,100,147,101,124,76,117,126,114,116,83,114,101,139,134,125,90,138,140,121,98,140,172,107,99,137,114,85,88,121,98
"COG0496",19,2,22,24,24,8,25,22,23,26,34,36,24,12,14,15,31,14,30,15,24,17,52,21,17,19,21,21,21,28,26,20,28,22,23,9,12,21,13,28,25,16,25,22,22,30,17,12,33,15,57,39,18,9,34,15,30,28,36,11
"COG0497",65,69,68,72,54,32,78,52,86,69,74,57,51,56,79,52,32,60,59,58,66,69,80,40,58,47,66,62,64,57,70,63,62,71,37,49,70,73,70,38,53,74,84,62,67,41,83,62,60,53,83,74,49,44,62,73,56,39,67,66
"COG0498",63,77,60,63,54,43,71,56,44,45,48,55,33,57,91,55,51,55,72,57,59,50,84,32,55,54,68,56,72,47,54,68,46,57,34,70,61,45,60,41,52,67,73,68,57,48,65,59,59,50,49,69,62,51,80,58,42,38,48,58
"COG0499",12,14,30,21,23,0,26,8,5,11,29,13,10,24,22,21,24,14,30,17,19,31,10,30,27,15,14,24,22,18,25,29,18,10,29,39,14,6,8,24,18,7,14,19,12,35,5,16,4,10,3,8,25,4,4,8,16,31,9,9
"COG0500",183,159,176,114,187,226,157,122,145,119,133,85,146,187,160,150,118,170,105,166,133,156,100,135,134,162,154,147,161,125,141,176,166,185,175,124,141,113,180,194,165,197,124,153,87,140,161,141,120,238,101,84,146,217,114,153,142,163,100,183
"COG0501",31,26,26,35,27,41,25,40,25,56,29,37,54,33,44,41,39,36,43,23,21,36,32,44,39,22,15,35,28,64,24,26,43,11,30,41,33,49,29,45,30,23,30,33,79,39,23,25,50,23,22,21,45,36,24,63,42,43,40,18
"COG0502",21,14,35,30,24,9,18,21,10,19,29,25,17,18,33,19,25,19,19,31,10,11,4,18,26,21,18,21,11,25,58,34,56,62,53,53,48,26,65,65,80,41,67,69,82,67,50,65,28,47,12,34,78,55,43,42,97,73,46,58
"COG0503",50,66,47,42,51,39,58,66,53,40,56,58,41,51,60,60,48,57,42,55,66,42,70,55,46,60,68,51,50,51,53,51,44,49,48,47,56,60,56,59,72,53,68,64,50,49,49,36,68,60,78,74,58,49,49,117,36,34,67,42
"COG0504",64,76,70,75,71,45,72,69,88,70,58,84,60,83,84,75,68,73,65,62,101,55,79,59,69,73,77,56,73,66,63,69,42,78,54,101,66,64,69,45,67,74,93,76,73,62,96,83,57,52,74,76,56,51,70,69,59,44,73,65
"COG0505",60,66,41,45,36,32,47,38,38,48,55,54,38,41,46,35,41,47,49,47,57,43,72,26,47,31,40,35,46,44,46,32,31,52,41,62,38,54,49,26,42,48,71,42,43,38,48,53,46,46,51,58,43,39,57,71,30,25,52,50
"COG0506",3,1,26,17,50,37,11,27,4,6,29,31,29,37,16,20,29,7,19,20,16,51,2,55,13,47,14,33,31,34,24,13,39,9,23,0,2,17,13,44,8,8,5,19,12,27,3,15,9,20,8,1,26,16,13,14,28,58,18,12
"COG0507",235,271,193,200,197,849,264,221,233,168,194,252,178,237,173,279,189,263,195,209,243,153,204,158,219,248,204,220,214,243,233,220,208,297,162,212,194,208,219,197,175,273,212,216,194,221,275,248,242,146,271,237,250,197,254,136,159,117,234,224
"COG0508",9,9,12,18,24,38,6,12,3,29,21,15,17,9,4,7,26,4,28,14,16,34,2,14,5,16,9,17,7,14,14,25,6,6,21,0,7,13,11,28,11,3,12,19,6,26,7,3,8,33,0,2,28,26,5,10,20,36,4,3
"COG0509",7,10,11,15,4,13,8,19,8,14,12,15,19,17,15,11,15,8,13,17,27,12,4,27,12,10,8,8,11,22,17,8,8,11,20,20,7,17,12,22,16,11,8,8,20,13,12,9,3,12,9,4,27,8,8,6,21,14,14,6
"COG0510",16,23,8,15,6,22,8,1,2,4,15,11,10,22,4,13,4,5,15,1,9,18,14,3,8,9,14,26,9,5,3,9,14,7,14,7,7,7,26,14,3,25,16,9,9,10,7,19,26,13,3,4,1,15,13,23,9,4,3,24
"COG0511",20,30,33,29,27,24,29,50,26,27,40,44,52,39,31,34,54,32,42,63,33,20,14,55,40,62,31,43,30,53,42,19,44,20,29,11,54,24,57,49,61,40,37,32,36,39,33,41,25,44,39,22,44,27,45,32,39,43,33,27
"COG0512",21,26,26,15,35,42,28,20,29,18,22,23,31,22,19,19,16,16,21,30,33,41,31,22,22,19,23,17,22,29,26,25,18,18,20,38,16,32,37,17,26,25,24,31,36,28,14,30,22,23,30,26,20,26,31,23,14,20,14,27
"COG0513",86,103,116,168,139,118,104,186,145,137,166,164,134,150,118,124,200,151,118,127,152,148,114,173,114,165,88,156,132,186,115,79,135,103,125,70,104,86,135,165,157,122,122,151,153,162,124,135,100,149,143,90,139,103,167,112,143,133,132,105
"COG0514",149,68,158,218,104,53,158,236,176,219,200,207,176,183,172,208,244,179,230,181,237,147,233,243,180,175,153,169,177,259,172,91,175,135,209,79,165,204,180,220,220,128,171,210,233,219,133,207,187,117,273,263,212,118,336,94,259,228,360,105
"COG0515",125,238,84,56,146,30,195,51,224,58,42,107,71,94,142,158,31,106,69,105,191,143,86,60,120,79,129,163,114,42,147,146,58,286,40,216,125,107,118,45,79,191,134,81,47,48,145,87,183,132,152,114,122,110,93,149,65,63,78,123
"COG0516",51,67,56,74,70,39,94,72,90,58,66,64,61,64,76,66,76,79,93,86,88,52,96,47,68,60,82,60,77,72,88,66,52,74,66,106,69,69,63,63,83,58,96,55,72,63,81,65,49,48,79,107,77,65,73,115,81,60,80,70
"COG0517",84,123,68,88,99,72,115,94,111,77,90,93,92,80,88,102,67,85,93,94,118,95,146,56,81,67,83,81,91,72,89,88,70,89,98,181,102,136,86,59,92,77,113,80,87,65,86,92,94,113,129,129,82,85,137,112,68,67,93,97
"COG0518",54,76,66,94,78,38,97,74,70,62,86,84,67,91,85,65,99,94,69,73,74,77,77,87,77,79,72,61,67,79,65,62,69,73,79,69,68,66,88,62,57,64,88,83,78,68,65,89,46,55,95,78,74,66,73,86,102,96,62,83
"COG0519",64,88,79,110,80,33,83,90,71,65,105,114,57,91,81,71,93,82,77,75,77,73,82,80,69,78,74,83,100,73,82,79,61,71,69,62,60,66,79,76,64,70,94,96,55,69,63,72,64,55,77,74,67,52,97,53,66,62,74,73
"COG0520",87,67,48,66,59,51,65,59,65,44,70,61,66,57,71,67,68,59,60,76,54,76,71,46,75,79,62,50,63,65,76,64,46,73,37,120,68,61,61,50,52,83,69,53,75,47,73,80,47,87,66,74,55,66,63,78,60,43,80,91
"COG0521",6,27,4,7,8,40,7,9,10,3,9,13,18,7,9,3,5,14,12,11,4,13,7,3,8,11,14,8,12,2,4,21,8,12,10,29,2,17,12,4,12,18,29,9,6,11,6,14,8,25,4,7,6,27,3,15,4,7,9,25
"COG0522",40,40,26,40,27,22,35,27,30,27,42,21,20,25,27,39,13,43,34,41,38,30,47,23,31,19,43,33,23,21,33,51,22,37,22,53,47,37,40,32,35,44,41,32,34,21,34,29,41,39,55,35,18,32,39,47,15,13,32,34
"COG0523",27,50,20,37,43,43,30,22,38,16,39,49,59,30,26,27,23,46,24,41,30,31,32,23,30,41,22,40,35,20,37,31,14,41,6,20,27,44,45,30,22,35,32,27,28,11,39,40,46,54,30,34,28,59,30,32,35,8,41,35
"COG0524",209,224,225,263,190,311,205,283,226,178,214,247,208,194,215,196,208,261,193,203,230,187,282,226,254,240,234,189,189,210,188,157,194,121,212,247,181,283,175,205,220,190,188,220,243,179,158,200,279,204,247,268,258,202,237,233,200,240,254,190
"COG0525",87,110,89,109,107,85,141,95,110,86,95,82,90,98,107,98,68,102,101,90,109,103,105,59,118,84,94,100,112,87,33,39,32,43,27,51,37,44,33,23,33,39,49,42,40,28,33,28,33,34,29,36,23,31,42,35,24,22,31,42
"COG0526",159,90,237,157,191,72,220,284,160,313,243,238,266,232,199,280,298,130,188,234,177,170,193,361,173,213,181,214,196,326,192,154,273,121,302,85,200,182,200,354,269,157,136,189,248,218,161,181,266,148,284,184,223,119,213,130,247,249,243,120
"COG0527",123,90,121,155,96,78,133,170,124,115,138,131,116,104,128,79,135,111,150,89,113,95,162,113,105,113,99,113,88,136,110,88,116,85,95,64,107,132,103,115,121,104,126,112,132,148,108,122,96,87,142,110,115,103,137,101,124,124,104,101
"COG0528",38,31,32,40,36,29,33,35,40,36,34,54,38,39,34,36,39,33,38,35,44,32,31,25,34,34,48,38,45,31,52,45,29,36,43,33,37,42,45,28,36,35,33,35,41,37,42,35,40,32,48,51,34,26,46,43,32,28,37,20
"COG0529",15,4,6,16,13,9,2,21,12,15,17,21,19,13,11,8,14,11,20,11,7,4,0,11,15,12,3,10,17,19,15,10,14,11,11,1,6,6,17,13,23,5,5,19,13,30,5,21,5,10,8,7,11,15,5,7,18,20,10,8
"COG0530",54,42,38,45,47,20,30,40,32,35,36,37,27,33,19,36,29,28,34,51,31,31,21,23,29,44,32,42,24,30,31,33,55,53,25,11,26,23,44,30,39,48,32,53,37,43,60,38,28,50,12,18,28,50,16,25,30,32,23,53
"COG0531",61,287,75,59,114,291,72,82,36,76,106,105,108,70,80,77,126,60,106,63,62,261,35,64,64,120,82,79,84,110,91,89,55,57,103,231,50,180,74,78,95,76,314,112,118,82,68,75,47,152,31,47,119,196,58,371,92,82,40,74
"COG0532",74,96,49,77,79,44,86,63,112,89,94,55,70,64,63,76,58,85,67,66,100,60,82,36,74,66,57,66,71,41,85,108,56,67,43,65,84,105,98,23,80,104,82,73,84,58,95,80,82,59,91,109,53,80,84,91,66,76,119,46
"COG0533",65,48,47,46,48,31,62,54,62,44,40,41,35,52,59,58,31,60,41,49,48,41,52,32,55,34,47,56,49,52,59,66,37,54,45,52,58,50,62,33,43,58,55,40,36,47,58,45,49,50,43,66,43,49,51,58,28,24,50,43
"COG0534",718,963,718,738,715,402,727,722,752,571,659,694,564,782,727,682,567,1041,525,793,628,356,634,564,711,789,816,730,768,549,769,598,764,855,603,515,765,390,869,607,758,969,522,713,626,626,904,783,684,746,486,551,595,696,434,450,715,522,582,959
"COG0535",56,62,77,65,93,21,109,65,90,57,70,61,43,134,71,103,106,71,95,120,118,50,56,90,68,91,130,93,75,118,89,82,119,101,38,148,88,45,86,133,109,135,68,58,58,87,88,114,51,111,192,85,94,73,156,76,98,62,109,124
"COG0536",47,43,47,54,54,22,75,54,55,38,45,50,48,41,59,48,42,42,57,46,55,44,49,32,56,44,51,48,59,42,48,53,43,63,28,70,42,57,54,17,39,73,66,42,47,42,55,69,54,44,53,56,43,28,62,58,52,26,59,38
"COG0537",53,49,43,46,38,19,27,44,27,40,36,40,37,43,28,46,23,34,41,33,31,28,23,46,27,31,49,39,33,53,32,29,35,27,31,35,44,25,53,51,47,41,21,42,43,25,38,40,32,38,26,27,49,29,30,58,28,37,36,45
"COG0538",40,25,38,43,56,37,34,45,38,42,25,45,43,44,49,37,50,57,21,44,63,35,62,34,41,48,40,38,44,31,36,48,40,52,36,33,48,62,47,22,42,44,45,33,47,48,46,40,50,36,64,64,36,29,68,35,46,26,61,48
"COG0539",22,22,34,36,28,22,46,27,29,20,21,36,21,34,37,31,19,16,21,25,36,33,30,22,34,30,20,29,42,20,90,87,56,79,55,63,91,93,95,68,75,79,68,75,72,72,95,78,69,59,87,100,81,71,100,65,76,82,80,86
"COG0540",58,43,44,60,37,33,59,34,33,43,47,35,35,45,41,43,23,58,37,58,55,33,53,28,44,43,49,63,49,29,37,45,33,54,29,55,44,64,45,29,27,55,53,41,32,28,56,49,49,47,71,65,37,54,80,51,31,18,52,44
"COG0541",61,57,57,79,65,42,62,66,77,52,51,57,57,63,53,56,52,74,59,47,66,68,72,37,53,86,63,55,59,57,65,72,52,61,42,73,55,71,53,52,55,66,85,50,62,61,72,68,61,54,44,51,72,44,53,61,57,59,59,57
