"","NOM020","DOM008","NOM027","DLM013","NLM029","DLM021","DOM003","DLF014","NOM014","DOM005","DOM015","DOM019","NOM017","DOM022","NLF005","NOM019","NOF009","NLF001","NOF005","NOM009","DLF005","NLM016","NLM028","DOM013","DLF010","DLM017","NLM008","DOM026","DLF007","DOM021","NLM017","NLF008","DLM010","DOF008","DLF012","NOF010","DLM018","NLM027","DOF003","NOM012","NOM025","NLM002","DOF011","DLM014","DLM023","NLM023","DLM001","NLM001","NLF010","DLF001","NOF012","NLM022","DOF004","NOF013","NOM015","NOM016","DOF012","NLF009","DLF008","DLM024"
"COG0475",156,182,26,77,74,150,119,27,162,173,126,149,140,178,95,109,181,95,102,45,79,151,115,104,67,143,91,129,189,155,139,180,112,71,25,174,88,46,124,102,152,179,129,157,98,144,157,111,167,238,87,63,136,124,145,134,94,116,172,49
"COG0476",52,24,35,40,27,26,40,44,39,28,24,14,28,22,42,44,26,18,17,26,35,24,14,18,14,30,25,27,25,30,17,41,42,14,78,19,26,17,30,11,36,39,101,29,20,26,40,61,17,18,31,31,31,24,24,23,43,21,19,22
"COG0477",521,583,1255,436,165,374,976,727,338,590,358,320,489,471,215,310,504,435,335,162,322,547,256,352,391,383,291,262,482,404,308,634,943,538,266,397,428,526,306,267,492,575,626,390,227,493,477,380,470,439,225,327,370,311,385,323,905,350,538,1367
"COG0479",56,18,33,9,15,19,57,24,20,23,26,19,49,35,21,20,30,23,14,20,22,73,15,15,21,26,14,22,21,32,18,35,32,17,11,41,28,12,13,20,27,57,41,24,11,29,27,41,27,13,18,27,25,20,33,20,26,15,12,9
"COG0480",350,235,240,365,330,397,270,312,275,183,364,331,250,283,309,305,242,422,285,288,311,395,317,312,312,292,266,283,695,294,241,260,272,323,300,296,334,195,218,339,233,272,261,421,308,254,287,364,332,430,298,327,336,317,281,292,281,263,179,130
"COG0481",87,64,66,71,87,74,81,81,79,53,78,79,74,90,98,91,47,67,72,85,92,109,78,90,110,91,72,73,54,79,39,80,70,68,59,64,89,74,87,84,77,98,105,79,99,68,85,93,61,54,109,84,71,59,80,61,72,57,52,42
"COG0482",63,96,38,67,70,91,49,45,88,64,103,92,62,83,86,87,101,92,89,58,74,50,91,85,73,87,62,84,79,93,74,94,98,41,45,87,69,46,77,63,74,73,67,92,66,84,78,64,91,73,99,83,93,84,82,74,56,73,78,28
"COG0483",11,24,18,13,12,29,14,25,32,33,22,25,3,22,12,20,22,12,14,11,12,3,16,7,8,7,15,20,19,21,15,32,34,14,4,15,25,28,16,9,14,13,12,16,11,14,30,8,22,24,14,31,21,19,14,18,26,25,27,30
"COG0484",50,40,48,44,58,34,56,78,44,31,56,47,42,53,64,48,35,32,42,68,70,47,59,52,58,39,47,50,47,38,36,45,48,78,52,44,47,74,41,74,36,48,42,41,42,28,52,43,31,31,72,62,50,52,40,50,65,57,22,43
"COG0486",43,68,77,76,82,81,37,64,78,49,50,67,49,64,69,69,68,58,54,64,85,36,62,96,78,66,69,76,61,59,59,62,47,76,64,45,56,73,62,75,58,62,35,64,65,47,64,59,64,50,101,55,72,61,57,66,47,58,44,46
"COG0488",354,341,251,302,371,325,277,308,376,319,315,298,348,386,315,327,354,318,317,283,294,321,321,269,299,301,346,313,328,334,304,293,320,317,268,323,315,330,291,297,275,405,302,349,243,296,349,342,362,294,373,296,358,286,293,362,361,300,283,198
"COG0489",132,190,105,109,105,121,152,118,156,191,135,162,175,138,129,119,123,147,129,105,98,191,100,109,97,139,114,147,146,247,146,195,155,115,69,149,158,62,121,105,185,131,205,218,85,164,163,187,152,217,155,103,117,194,126,128,133,126,170,92
"COG0490",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,4,0,0,0,0,0,0,1,2,1,0,0,0,0,4,0,0,0,2,0,1,1,1,5,0,0,0,0,1,0,3,0,0,2,0,1,2,1,1,0,0,0,8,1
"COG0491",37,46,89,63,95,51,52,47,50,82,45,56,40,52,50,62,49,39,67,58,74,44,53,56,98,62,56,46,62,41,38,39,59,52,71,53,68,62,68,69,51,35,41,48,78,49,44,47,37,37,70,55,76,43,68,61,73,65,60,80
"COG0492",55,48,76,75,48,54,61,74,67,31,60,40,38,47,44,62,41,38,42,76,56,31,56,60,48,71,49,61,47,42,40,34,36,87,70,55,72,89,51,59,42,63,49,65,72,50,61,37,40,37,54,60,52,57,51,32,69,49,46,54
"COG0493",216,105,189,213,155,176,205,162,176,100,199,176,214,142,167,199,145,146,169,233,161,195,174,170,172,189,138,134,90,116,39,50,56,50,60,46,76,43,50,74,62,71,63,57,65,32,56,57,41,23,32,52,75,47,56,40,39,44,31,77
"COG0494",69,43,139,112,119,58,126,220,61,67,83,77,61,50,136,89,57,101,97,128,125,41,100,92,112,98,179,123,81,53,111,45,85,163,164,77,114,159,88,123,103,62,47,55,91,69,65,104,70,43,121,116,98,87,63,90,148,97,71,107
"COG0495",126,96,118,106,106,107,117,111,109,73,139,117,164,103,143,128,128,108,114,121,122,152,101,144,126,138,98,108,100,119,94,124,96,103,90,125,114,117,99,125,117,126,123,137,123,91,106,129,138,101,135,110,118,85,120,102,95,92,99,65
"COG0496",37,29,8,17,13,35,23,16,27,26,26,26,41,23,20,26,22,26,12,13,23,38,12,15,11,27,26,11,30,26,22,29,32,3,6,31,16,4,26,19,22,41,38,27,6,22,20,25,26,28,18,14,16,18,25,31,12,25,17,10
"COG0497",65,69,58,89,74,91,72,71,46,47,58,71,73,65,71,82,48,59,51,67,75,79,61,86,91,90,60,56,53,52,56,61,64,68,65,66,93,58,71,73,54,59,61,57,69,62,63,66,35,45,64,67,60,50,53,85,79,63,35,30
"COG0498",74,43,92,77,60,60,46,74,60,41,56,58,70,47,62,76,66,66,69,61,44,65,54,46,58,66,68,56,48,67,36,58,52,67,58,67,76,71,52,76,55,44,69,64,73,35,77,67,46,38,54,72,50,51,56,57,49,58,42,45
"COG0499",9,27,37,30,8,20,9,9,8,46,7,14,6,14,9,21,16,19,19,2,13,1,21,23,18,10,2,14,27,10,35,32,10,11,3,16,14,5,30,12,8,12,11,22,13,26,28,3,11,30,19,7,11,11,14,11,14,14,38,0
"COG0500",103,127,142,144,188,114,128,127,74,160,174,132,64,147,144,183,101,174,152,193,164,61,212,133,200,121,166,204,183,86,214,97,127,188,205,101,124,245,165,162,161,44,89,119,139,152,118,123,122,117,114,198,148,142,136,128,187,180,160,223
"COG0501",33,55,40,29,21,29,33,25,47,48,39,33,34,45,19,20,50,35,26,13,38,30,18,27,22,30,22,17,30,62,22,51,41,26,35,41,22,30,29,40,32,44,47,48,37,36,47,33,25,43,23,19,35,37,26,24,47,26,32,35
"COG0502",35,92,59,56,51,80,27,44,67,66,55,73,23,38,59,41,65,76,61,53,47,4,56,45,31,47,61,53,58,82,43,84,40,18,52,51,48,40,77,26,49,21,34,76,55,70,69,24,65,45,44,63,69,65,66,81,46,50,48,26
"COG0503",26,17,15,22,23,17,27,23,22,15,27,16,25,16,20,19,16,13,13,15,22,30,15,13,25,20,14,18,23,9,54,41,45,66,43,61,59,84,50,62,58,55,47,43,60,46,42,62,55,55,40,48,55,55,50,48,97,52,73,42
"COG0504",80,58,86,75,76,80,70,93,55,49,73,68,80,75,87,83,60,72,81,58,83,82,74,114,80,71,63,51,62,56,47,69,69,79,68,64,67,72,59,61,64,96,62,80,66,56,81,70,53,53,97,57,56,49,73,67,59,72,42,35
"COG0505",48,40,56,60,44,50,45,57,53,26,44,43,65,42,63,52,53,39,45,46,40,55,34,45,48,43,42,44,28,37,43,53,36,59,52,37,63,65,47,51,47,50,47,58,45,39,53,51,42,30,26,41,39,30,49,43,67,50,35,27
"COG0506",11,26,4,17,9,16,13,8,37,65,14,17,1,11,12,11,45,31,40,8,0,2,24,8,6,15,10,32,50,22,24,25,29,1,2,22,1,3,37,5,54,2,15,13,17,21,13,14,49,50,18,8,17,51,44,17,8,29,22,40
"COG0507",214,253,221,177,301,239,198,197,261,116,227,220,251,234,251,261,168,195,231,248,212,330,257,279,257,249,256,346,197,209,231,180,211,287,277,214,212,283,177,280,240,238,201,237,257,231,252,225,163,187,269,200,204,181,195,214,139,263,162,890
"COG0508",7,20,1,23,4,16,18,7,6,34,6,9,1,7,3,10,23,13,6,1,3,2,9,4,13,10,4,9,21,5,7,19,16,6,4,9,0,35,16,6,17,3,1,6,7,22,14,2,9,18,5,6,12,14,19,13,11,13,17,36
"COG0509",9,22,25,4,4,15,7,8,9,13,19,14,1,12,11,12,18,21,19,4,12,3,19,11,3,23,10,11,24,14,10,16,8,8,1,5,10,1,5,5,17,9,9,15,3,21,6,14,29,22,13,4,11,12,17,11,11,9,14,13
"COG0510",11,3,12,4,5,4,6,24,14,3,4,2,8,3,5,10,0,9,27,24,9,17,10,6,9,5,34,10,5,7,3,19,6,26,7,7,10,44,14,9,13,2,4,7,6,3,4,50,4,0,24,27,18,18,15,11,18,7,7,18
"COG0511",44,32,14,33,34,29,29,26,51,42,40,26,25,39,34,21,56,37,42,31,54,43,43,23,16,25,43,49,53,36,50,30,47,21,24,39,54,37,35,29,55,44,32,40,25,56,34,39,77,59,47,46,32,39,45,44,30,37,40,20
"COG0512",30,22,45,22,23,22,31,36,31,16,20,21,26,22,28,25,26,17,23,27,22,30,16,27,25,29,30,43,18,32,33,22,36,32,14,21,20,25,19,25,19,37,31,31,18,21,24,29,23,15,11,31,25,17,19,19,14,18,17,41
"COG0513",183,141,86,81,94,166,102,82,174,163,156,128,63,164,140,97,195,118,147,89,116,79,153,133,87,145,125,132,147,139,137,145,144,114,43,146,150,101,112,90,159,165,179,171,136,125,122,96,198,162,140,137,173,140,170,135,100,139,142,112
"COG0514",279,239,91,139,126,276,206,121,229,210,189,208,277,271,177,163,260,180,184,129,160,234,147,187,116,209,139,204,246,252,194,230,227,101,50,247,244,60,172,201,169,280,355,229,164,202,218,284,270,221,162,156,201,192,209,217,112,184,198,54
"COG0515",96,49,213,161,287,55,94,257,96,50,116,107,95,60,164,191,28,78,113,210,145,116,110,130,175,218,109,145,53,66,69,71,73,208,259,175,157,191,83,136,90,50,106,81,94,133,86,146,117,56,156,137,100,77,80,76,138,112,33,38
"COG0516",68,60,99,72,77,77,94,93,70,64,93,70,84,83,72,72,68,73,69,50,64,86,75,72,53,73,62,63,65,69,57,99,63,76,63,81,89,99,67,65,67,89,79,64,71,68,83,93,44,61,69,81,75,54,83,55,88,63,46,46
"COG0517",123,81,156,91,92,122,129,183,85,62,76,79,156,112,84,125,72,100,100,121,93,142,73,77,109,102,84,78,51,81,76,89,85,96,94,93,118,146,78,96,67,128,155,101,86,89,120,113,73,50,91,73,72,70,83,57,119,78,97,73
"COG0518",89,66,80,64,68,80,72,81,98,75,80,82,96,75,77,81,81,60,79,79,64,73,91,60,59,103,58,88,76,78,69,77,62,77,86,78,79,100,72,69,77,91,75,92,62,64,68,77,69,82,61,68,80,80,101,83,75,63,82,47
"COG0519",87,81,56,65,68,106,56,72,111,68,72,70,77,79,75,86,83,76,90,77,56,56,91,65,63,83,58,78,84,76,70,72,54,78,87,98,65,74,87,88,66,67,67,74,103,72,77,80,77,78,64,65,93,85,70,74,73,78,96,50
"COG0520",71,46,118,76,63,52,86,85,48,53,61,57,78,75,67,72,47,60,61,59,52,58,51,88,86,74,43,71,43,91,41,59,60,57,38,55,56,63,57,72,71,98,92,58,54,55,78,68,49,36,76,59,65,38,55,53,79,35,38,63
"COG0521",8,8,23,8,11,12,19,23,4,8,6,4,6,11,10,7,3,9,18,25,9,3,13,12,11,2,14,9,2,7,4,8,17,10,12,5,6,20,9,14,6,4,10,1,20,3,5,8,11,2,3,12,13,5,8,6,22,14,11,24
"COG0522",33,19,37,38,51,24,54,32,23,27,30,34,38,21,47,46,26,28,28,43,46,36,26,42,50,39,36,26,33,40,30,30,27,34,30,21,49,32,20,47,18,31,36,31,42,35,30,44,29,21,39,37,23,27,31,25,34,30,24,17
"COG0523",30,39,18,30,50,41,48,25,38,8,40,30,43,21,53,43,23,31,32,45,38,25,31,26,24,34,26,33,28,25,5,11,17,12,16,6,6,8,6,12,13,11,9,14,10,6,10,13,11,8,9,11,10,7,18,9,11,10,3,15
"COG0524",210,222,247,194,172,243,276,158,239,207,244,246,260,190,198,173,209,195,176,185,171,243,240,180,215,258,212,188,175,253,193,224,235,198,120,221,193,173,178,198,216,224,255,171,239,169,212,232,237,169,156,205,220,202,188,189,211,215,217,310
"COG0525",130,78,153,111,126,108,93,131,69,78,115,99,113,108,121,127,85,91,81,120,141,100,113,119,139,127,105,78,87,99,73,85,91,122,94,103,125,103,92,91,87,124,87,104,120,104,108,100,80,70,160,120,84,76,102,83,117,81,72,74
"COG0526",177,221,83,140,156,165,210,131,240,243,190,202,221,200,191,207,305,223,222,138,215,348,186,171,143,192,210,253,340,221,201,203,265,70,96,272,216,111,231,224,191,167,227,236,138,256,246,177,346,372,217,154,206,255,213,246,146,286,290,71
"COG0527",152,120,57,113,93,137,129,80,158,128,138,114,121,128,131,112,162,85,92,120,116,159,82,114,98,132,92,108,111,138,119,127,110,79,82,146,126,87,96,110,104,192,102,148,118,107,151,121,122,123,98,103,119,111,119,112,105,106,97,84
"COG0528",42,41,43,48,42,41,37,34,35,31,42,38,35,46,35,39,28,32,42,23,39,51,33,46,37,56,38,43,32,38,42,32,38,41,35,34,29,44,27,36,51,39,55,37,40,30,36,44,40,32,58,29,30,34,32,38,34,38,34,16
"COG0529",5,18,1,14,7,23,6,5,28,30,17,18,7,11,8,6,22,10,7,1,10,1,8,14,7,6,3,11,16,17,14,22,19,6,3,13,8,3,11,4,15,2,2,12,9,8,6,6,18,17,7,17,15,25,13,21,3,8,14,12
"COG0530",10,41,8,41,56,38,18,13,27,32,39,34,21,27,39,42,30,38,46,53,34,2,62,34,18,22,32,39,31,23,37,27,24,40,44,34,42,25,29,36,37,8,18,48,43,24,26,46,39,26,56,53,45,43,45,34,19,46,17,14
"COG0531",72,101,199,109,56,68,167,259,107,79,72,78,50,111,46,80,104,85,76,51,70,27,82,68,47,61,60,86,88,96,56,92,135,231,109,79,56,229,76,54,132,44,78,96,74,77,74,50,90,67,49,98,80,54,88,60,368,59,124,278
"COG0532",110,50,69,117,88,76,96,75,71,86,82,80,104,107,91,106,69,59,59,88,68,77,77,98,76,88,44,59,23,97,56,73,85,91,76,87,105,79,60,90,56,131,111,94,83,68,96,121,44,42,76,84,67,62,70,70,77,58,37,62
"COG0533",43,41,59,56,56,50,38,67,34,25,58,50,53,41,59,65,46,41,52,53,60,41,48,71,64,54,55,66,38,45,29,47,43,50,55,45,66,54,47,64,36,48,44,38,66,34,53,60,34,47,79,49,56,36,49,43,45,37,36,30
"COG0534",503,574,509,637,808,753,433,552,660,524,716,781,534,610,767,711,635,766,736,988,795,381,931,654,592,645,838,814,561,607,678,579,609,866,1019,592,788,640,771,732,812,502,525,650,972,577,590,682,620,560,606,919,752,778,737,811,410,736,597,437
"COG0535",56,20,43,19,28,18,12,36,17,16,43,19,30,26,23,28,23,62,30,24,32,25,31,42,26,27,49,44,41,22,64,112,43,48,129,66,99,81,70,103,75,40,129,69,71,109,49,79,131,79,133,102,60,116,76,60,64,80,40,15
"COG0536",56,48,61,44,49,58,31,65,48,33,65,70,66,55,51,70,51,52,47,41,49,62,48,63,64,47,46,43,30,46,23,50,50,62,47,51,56,46,41,50,44,62,56,67,60,38,57,54,53,29,72,48,48,53,50,44,61,49,27,15
"COG0537",32,28,29,27,23,41,27,37,52,33,34,38,29,30,43,41,36,35,38,36,49,37,43,44,46,40,30,39,50,35,53,25,47,36,26,32,44,33,25,41,39,36,30,37,30,40,29,55,64,36,46,27,40,38,26,33,50,54,32,22
"COG0538",61,45,22,32,42,62,42,33,51,47,41,46,55,31,52,46,56,57,41,53,39,76,46,30,31,53,42,47,37,42,55,38,36,42,36,40,50,31,35,46,54,68,58,27,60,29,48,63,50,26,31,46,39,42,60,49,24,32,30,31
"COG0539",95,71,72,70,87,93,78,104,91,58,68,95,93,68,84,121,80,82,80,79,87,114,75,101,79,125,81,63,58,69,68,79,79,64,68,63,78,102,79,89,70,118,76,83,82,71,95,105,66,54,75,57,80,76,80,63,56,86,49,45
"COG0540",61,42,57,47,51,50,45,37,41,26,50,53,60,45,63,73,29,39,50,34,53,53,37,39,43,60,68,50,37,38,50,36,43,47,40,62,54,31,54,57,53,56,49,43,56,40,38,61,31,33,35,49,42,26,38,33,47,39,30,32
"COG0541",53,68,73,63,71,70,67,71,61,51,65,56,61,68,68,82,58,58,65,59,63,69,65,67,74,72,48,46,35,52,46,61,44,70,47,59,58,57,58,54,64,62,71,69,65,49,60,78,53,40,92,74,68,37,67,55,58,51,49,39
"COG0542",258,197,221,258,304,262,232,275,279,138,244,260,288,271,304,267,227,214,306,283,279,268,324,262,249,298,214,237,306,214,183,250,231,322,219,219,263,309,258,228,283,397,307,223,327,187,246,265,224,191,393,236,253,209,321,250,290,227,180,174
"COG0543",116,111,50,91,90,102,91,84,111,79,91,85,157,89,100,90,126,84,87,86,97,113,95,85,70,112,97,78,98,83,98,96,85,83,83,121,88,66,83,90,83,145,128,118,108,94,91,109,131,78,80,94,96,91,103,98,68,103,101,43
"COG0544",70,62,75,69,102,75,81,84,79,49,82,67,103,58,127,75,72,101,106,133,106,76,129,104,110,74,109,90,91,66,56,63,71,105,68,82,110,95,72,107,112,67,114,80,153,59,89,102,98,69,100,108,71,99,111,106,65,111,51,38
"COG0545",101,85,32,38,46,90,84,42,131,74,59,81,91,122,84,46,107,68,51,33,53,130,50,71,30,86,67,61,81,92,54,83,93,19,13,78,91,13,50,69,63,178,124,67,37,58,76,92,113,88,40,42,77,51,86,57,50,47,44,45
"COG0546",70,75,115,103,94,53,91,98,54,42,74,78,91,79,97,103,47,85,74,114,89,79,79,87,73,73,121,95,61,77,42,78,55,70,85,86,95,93,68,87,69,77,96,58,82,63,57,93,78,35,64,91,76,82,64,82,56,62,60,71
"COG0547",27,36,49,34,20,37,46,61,35,29,48,42,22,30,40,26,30,52,39,46,28,37,33,27,23,35,32,43,22,41,37,34,19,34,47,29,30,33,27,25,41,47,50,40,23,40,34,27,33,21,14,45,42,35,30,38,30,34,33,42
"COG0548",51,38,68,47,41,41,52,52,42,24,46,40,45,34,39,50,26,36,42,47,39,48,42,34,21,36,38,30,36,32,8,16,9,14,16,11,23,7,13,14,12,14,21,11,9,16,19,7,6,8,6,11,13,11,11,14,8,9,9,20
"COG0549",4,15,14,23,11,5,11,34,22,11,14,18,7,16,15,12,10,10,15,45,9,2,17,15,20,8,22,15,15,11,12,5,10,30,34,7,14,39,15,17,15,9,7,5,16,7,5,13,6,7,13,21,18,11,15,11,30,15,20,83
"COG0550",287,256,244,250,291,371,242,213,261,175,320,318,282,257,239,279,206,234,292,241,278,309,416,321,229,324,274,315,233,199,209,414,254,239,195,275,249,201,272,265,300,287,305,282,351,244,337,258,213,254,287,258,310,220,393,263,249,318,151,146
"COG0551",11,6,25,20,16,6,8,33,7,6,25,16,13,12,15,17,5,14,12,32,17,5,20,27,25,13,8,11,9,12,18,30,41,87,97,28,36,99,21,45,39,13,36,21,49,29,20,40,18,18,68,50,40,41,45,38,72,27,37,93
"COG0552",42,24,41,57,51,37,34,54,20,30,41,20,26,37,34,39,31,40,33,32,53,24,37,49,49,21,31,32,39,23,24,45,40,43,22,26,46,60,33,38,28,47,47,45,29,29,41,49,27,29,63,46,28,40,31,35,27,24,31,19
"COG0553",171,71,111,112,137,126,215,139,79,177,83,169,252,157,128,160,123,74,183,172,144,231,158,281,82,166,88,220,173,119,164,144,172,141,138,229,138,95,134,116,135,101,141,115,185,108,132,177,68,150,276,107,108,141,182,110,57,165,189,57
"COG0554",6,12,7,26,18,11,5,18,6,7,19,9,12,6,11,11,2,16,14,15,9,3,15,13,17,2,13,19,6,5,33,40,52,79,35,23,48,64,26,23,51,10,12,23,53,49,29,31,27,14,20,45,29,51,40,25,44,40,30,56
"COG0555",4,3,3,7,12,2,2,9,4,4,1,5,1,10,9,6,3,9,7,19,8,1,8,4,7,6,11,10,2,3,1,0,8,2,20,3,17,14,9,7,2,1,1,3,6,1,4,5,2,1,5,15,9,4,1,1,1,6,1,9
"COG0556",95,33,100,101,68,80,79,85,58,75,69,79,93,75,81,80,77,66,60,60,83,63,59,82,108,71,60,71,50,75,69,73,56,73,67,72,102,86,73,75,75,80,78,79,75,64,87,80,60,68,100,88,70,65,62,71,82,64,54,35
"COG0557",109,46,48,55,104,86,86,50,79,66,81,76,134,82,84,93,63,76,85,106,108,110,69,81,89,88,60,76,54,72,61,81,62,55,46,102,85,85,74,78,84,117,103,95,88,77,101,93,97,58,163,70,71,69,86,78,80,84,72,50
"COG0558",34,14,38,32,44,30,34,40,15,22,20,25,32,26,34,39,24,17,27,32,30,15,23,36,59,30,33,29,22,29,16,4,8,9,6,4,17,17,8,8,5,16,6,12,11,7,4,11,7,8,18,10,5,11,9,9,14,10,13,8
"COG0559",16,16,46,43,29,35,26,45,14,22,20,27,16,21,17,29,8,21,24,32,37,3,17,39,37,31,13,10,9,8,10,10,34,22,22,18,14,33,17,15,18,4,10,21,37,12,26,13,16,5,16,17,10,17,24,18,17,14,39,49
"COG0560",34,31,14,48,35,57,37,41,38,50,34,29,32,36,27,28,39,33,32,19,30,27,20,41,33,35,31,36,26,34,24,38,42,31,23,28,35,33,44,38,35,33,20,37,24,34,42,27,32,38,16,15,41,25,37,30,28,27,22,26
"COG0561",82,117,339,163,129,132,191,213,151,105,133,94,120,106,152,140,121,140,174,263,147,89,166,135,143,114,158,160,91,126,153,129,139,259,193,132,134,315,104,120,138,109,142,99,182,133,101,107,127,109,107,137,139,143,142,126,304,119,146,155
"COG0562",54,46,42,47,47,30,21,92,47,24,36,19,61,45,50,62,48,56,35,54,62,56,48,42,21,66,54,42,31,43,68,50,50,50,50,53,47,58,20,35,83,10,22,33,35,49,47,41,130,30,23,50,40,50,44,41,63,46,47,18
"COG0563",15,10,14,19,20,7,11,12,14,13,10,14,14,16,9,19,14,15,15,10,23,14,9,15,19,11,8,6,12,15,32,39,34,39,31,47,46,60,20,34,33,42,34,27,30,33,37,42,42,29,42,43,39,30,41,24,44,31,34,21
"COG0564",183,133,129,160,153,124,153,128,128,144,154,138,238,158,166,161,131,117,161,151,160,183,154,184,191,170,162,127,115,137,143,149,145,153,121,173,171,165,149,174,139,212,191,153,150,112,159,122,108,126,183,154,143,126,158,139,159,154,90,118
"COG0565",2,2,0,1,0,1,4,0,2,2,1,0,0,2,0,0,2,0,1,0,1,0,0,0,2,0,0,0,2,0,2,4,12,1,5,1,1,4,4,0,3,5,1,1,0,2,1,2,0,0,0,4,3,0,2,0,0,0,2,20
"COG0566",76,103,114,75,145,113,72,118,112,84,103,102,75,126,121,128,103,132,98,95,127,78,108,134,108,88,87,101,96,99,99,94,97,128,97,88,116,100,105,110,100,86,82,128,127,123,124,99,117,100,120,105,111,105,112,94,127,102,79,55
"COG0567",1,6,0,2,0,6,18,0,1,4,1,7,0,1,1,6,4,1,0,1,0,1,2,2,2,6,1,0,3,1,2,5,8,2,5,2,1,8,3,0,10,5,0,3,2,3,8,3,1,0,6,8,2,1,1,0,9,1,5,46
"COG0568",106,29,33,47,70,24,124,50,29,48,49,56,156,77,82,87,26,36,33,76,66,129,35,62,89,85,71,46,32,33,43,50,55,67,45,75,71,69,47,137,50,114,96,49,53,67,71,105,31,18,118,69,51,30,44,38,69,36,58,88
"COG0569",67,104,58,95,128,91,77,88,81,68,113,95,59,82,107,96,102,97,108,116,111,52,115,96,105,100,73,93,82,96,82,80,82,114,97,99,96,126,102,103,122,84,84,99,106,92,99,130,88,88,74,88,116,95,109,99,114,103,77,65
"COG0571",45,31,42,40,42,28,44,41,30,32,41,40,52,33,31,52,23,37,48,36,43,53,54,53,39,54,38,39,34,46,26,30,27,36,28,41,42,27,41,59,37,54,38,36,37,38,36,41,39,21,39,26,39,20,45,50,49,33,28,16
"COG0572",89,80,54,51,93,74,80,36,57,77,93,63,130,87,107,79,76,81,60,68,65,136,61,77,93,85,48,47,66,71,16,24,23,17,9,22,39,11,22,27,9,56,46,32,33,25,35,30,13,26,32,22,26,23,18,26,12,25,18,10
"COG0573",20,22,52,34,36,18,30,61,32,28,42,45,17,30,29,37,45,40,26,44,30,6,42,26,27,28,54,29,30,25,33,50,26,52,34,30,32,35,39,33,41,17,25,25,43,40,27,25,40,25,33,36,40,43,40,53,45,25,34,32
"COG0574",169,136,39,160,205,149,126,80,123,119,176,171,219,152,182,192,133,122,148,140,115,235,120,127,163,160,133,136,106,127,129,143,101,85,83,160,168,53,140,160,122,228,202,205,130,142,207,185,108,122,165,141,151,149,162,163,60,128,104,57
"COG0575",45,28,38,43,39,33,41,44,43,39,27,34,45,36,27,55,40,43,31,48,49,64,17,40,34,50,48,34,26,29,32,33,37,43,26,42,48,35,43,39,24,36,37,30,30,35,45,22,37,37,40,27,35,25,29,40,44,30,32,5
"COG0576",11,6,8,14,6,10,10,13,17,6,8,11,13,13,11,14,10,8,11,11,10,14,11,12,13,9,11,12,17,18,34,29,28,27,22,31,25,29,32,30,19,41,22,37,32,19,22,26,32,29,33,30,29,17,23,36,30,23,26,22
"COG0577",235,263,325,377,340,384,254,501,286,244,339,301,276,275,330,303,287,306,358,402,371,189,429,373,340,281,480,331,275,302,298,236,234,483,560,240,321,568,332,328,346,244,233,322,334,333,259,289,254,267,411,323,395,326,309,295,405,294,192,193
"COG0578",18,20,1,12,1,20,15,0,26,16,9,8,1,9,7,8,24,4,3,3,6,2,4,12,10,6,1,5,12,27,4,19,17,3,1,13,8,24,6,5,11,4,5,27,11,16,24,3,12,5,6,9,19,5,15,14,11,7,12,35
"COG0579",6,17,14,70,14,21,24,28,7,12,11,18,9,16,11,14,8,18,20,32,17,3,27,32,30,15,32,7,11,10,15,5,31,21,17,8,11,22,10,29,22,9,5,6,35,14,11,18,2,8,7,27,22,6,15,21,9,15,26,53
"COG0580",7,25,33,11,10,11,22,51,14,20,12,11,3,11,7,11,16,2,11,15,11,6,12,14,12,5,5,9,12,18,16,14,26,29,9,5,8,40,18,6,10,10,3,8,9,9,10,6,1,14,14,15,14,17,12,10,33,12,26,41
"COG0581",21,20,63,51,30,17,31,56,28,33,41,46,21,16,41,33,32,31,40,37,34,3,31,27,29,34,31,43,28,23,11,13,9,20,16,9,17,12,8,6,16,3,14,11,11,17,18,14,11,9,5,8,15,13,21,10,14,10,13,11
"COG0582",219,443,395,510,545,508,252,398,566,301,470,502,224,320,620,519,487,441,451,446,636,372,571,551,625,573,578,459,546,845,412,473,422,479,741,370,472,428,514,565,476,115,239,418,613,473,501,327,323,461,496,494,473,444,467,365,408,618,360,572
"COG0583",241,258,490,341,253,168,389,465,262,231,198,183,252,226,181,290,149,270,246,351,254,127,287,254,403,199,296,179,206,192,159,220,635,366,468,211,238,448,255,237,232,173,184,166,285,195,220,209,173,150,182,358,261,165,177,218,373,252,315,907
"COG0584",50,97,50,107,75,92,52,42,81,86,68,66,49,69,44,77,84,100,55,49,64,81,67,82,78,68,72,109,108,83,71,84,68,92,56,57,58,61,86,78,60,29,21,93,80,107,84,47,78,148,75,61,62,67,78,101,97,110,121,61
"COG0585",1,2,0,0,0,0,17,0,1,1,1,0,1,0,1,0,0,0,0,0,0,0,0,1,2,0,1,0,1,0,1,1,3,1,1,1,0,0,0,0,3,0,0,0,0,2,0,1,0,1,0,0,0,0,0,0,2,0,1,5
"COG0586",29,43,11,17,17,32,46,47,39,40,25,18,26,18,12,12,33,20,22,11,21,34,20,15,17,20,15,23,32,23,26,29,34,25,20,22,18,21,22,16,19,38,23,14,15,19,25,25,39,36,25,18,28,15,22,29,66,34,23,47
