"","DLF006","DLM005","DOM001","NOM002","DOM016","DOM008","NLM004","NLF009","DLM023","NOM014","NLF008","DLM024","NOM009","NLF012","NLM008","NLM017","DOM003","NOM022","DOF008","NOF008","NLM025","NOF007","DOM010","DLF008","NOM026","DLF012","DLM020","DLM028","NOF005","DLM011","NOM016","DLF007","NLM006","DLM001","DLM010","NLM029","DLM006","NOM010","NOF009","DLM003","DOM019","DLM021","DOF007","DOF009","NLM022","NLM007","NOM005","DLF004","DLM027","DLM016","NOF006","DLM002","NLM010","NOM004","DOM024","NLM002","DOM022","NOF012","NLM023","DLF003"
"COG0404",44,34,31,13,23,27,5,34,19,34,45,25,9,36,19,26,20,23,2,35,11,28,30,38,7,4,23,28,18,39,38,34,50,45,50,14,10,29,39,34,35,33,33,39,16,28,17,20,11,40,24,20,26,44,22,20,27,17,30,17
"COG0405",14,5,4,2,4,5,5,2,3,7,9,38,5,1,2,4,12,5,0,9,23,3,12,33,6,6,2,10,7,5,2,2,4,11,14,0,1,2,12,2,9,2,1,2,1,8,13,2,9,2,4,2,2,16,2,2,5,10,7,3
"COG0406",60,55,52,63,43,28,59,41,77,27,27,36,70,43,48,38,55,44,139,70,49,48,27,27,60,59,43,52,55,49,52,35,22,38,34,72,42,39,27,37,32,39,33,48,58,38,49,34,125,31,31,62,40,29,38,34,46,53,26,51
"COG0407",14,13,12,6,24,18,6,15,7,7,15,38,7,12,9,13,15,6,2,10,6,12,9,22,10,7,21,15,19,16,9,39,10,7,13,5,3,8,16,19,11,12,26,20,7,9,15,7,2,9,6,9,13,18,20,7,14,16,32,9
"COG0408",0,1,0,0,0,1,0,0,1,0,2,13,0,0,0,0,0,1,1,0,2,0,0,0,2,1,0,4,0,2,0,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG0409",4,10,7,14,8,6,2,3,6,0,19,20,7,4,5,2,10,3,8,3,3,3,3,4,12,2,4,9,5,4,1,9,18,7,5,2,2,2,9,3,7,2,2,7,6,7,18,1,12,3,7,8,3,8,4,2,9,5,9,3
"COG0410",31,15,27,28,26,13,13,19,40,7,12,29,31,7,14,9,24,8,39,26,20,9,20,23,27,17,5,23,20,7,17,9,13,19,23,15,19,11,11,16,13,24,10,12,13,14,21,16,10,20,10,21,19,10,16,8,14,17,9,16
"COG0411",31,21,26,23,17,13,14,13,47,14,19,26,25,17,11,22,19,6,33,15,11,19,19,32,25,10,9,25,19,15,9,7,17,19,22,13,18,26,11,16,24,27,11,10,21,23,24,14,16,12,8,17,17,12,15,7,14,19,7,19
"COG0412",4,2,1,0,0,2,0,0,3,0,3,50,0,0,0,1,15,0,1,0,0,0,0,4,9,9,0,13,0,0,0,1,3,3,12,0,0,0,1,0,0,0,1,1,1,2,16,0,0,0,2,0,0,6,1,2,0,0,4,1
"COG0413",19,24,25,18,28,32,16,20,15,22,30,14,11,17,31,22,23,17,8,18,38,14,27,12,16,12,27,25,24,22,30,18,26,27,24,17,12,29,21,23,32,33,23,26,23,24,10,30,22,30,29,31,20,29,25,36,27,24,36,26
"COG0414",29,29,35,29,31,43,23,24,23,34,30,30,30,23,30,31,30,38,13,30,38,35,23,13,22,26,39,23,34,28,19,39,44,30,33,24,29,32,34,38,32,26,25,34,25,27,27,34,38,33,26,18,26,28,38,53,25,22,31,43
"COG0415",1,2,0,0,2,2,0,0,1,0,1,11,0,0,0,0,8,0,1,0,3,0,0,0,5,1,0,8,0,3,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0416",32,31,18,41,15,14,23,30,34,15,11,27,30,27,33,12,20,16,41,37,24,16,31,8,33,22,9,36,24,19,24,10,22,20,16,30,14,35,7,10,23,16,5,24,36,24,29,19,26,23,5,46,29,7,22,5,15,28,22,18
"COG0417",3,2,3,0,3,2,0,0,0,1,1,39,0,1,0,1,20,1,5,0,0,0,0,2,9,4,3,13,0,3,0,1,3,1,16,0,0,0,1,0,0,0,1,1,5,0,18,0,0,0,1,0,1,2,1,1,0,0,0,0
"COG0418",4,3,0,0,0,2,0,0,0,0,1,11,0,0,0,1,7,0,1,1,0,1,0,1,6,2,0,7,0,1,0,0,2,1,4,0,0,0,0,0,3,1,0,0,2,1,5,1,0,1,2,0,0,0,0,3,0,0,2,0
"COG0419",75,64,69,63,136,84,108,80,119,70,114,56,87,74,54,38,87,75,63,60,100,57,65,43,74,41,86,82,66,72,79,52,138,102,52,64,56,91,113,57,95,67,150,62,92,84,80,100,75,125,80,86,95,99,89,55,112,99,62,118
"COG0420",38,40,47,67,55,29,49,60,62,57,41,49,82,40,54,47,25,31,71,72,37,53,47,45,49,70,39,47,46,50,53,46,39,33,30,95,28,68,38,21,48,26,49,42,62,62,51,47,59,51,32,74,57,55,27,19,48,53,35,78
"COG0421",4,11,5,14,5,0,1,9,11,3,5,7,18,6,9,0,5,2,7,3,2,5,3,1,10,8,4,6,7,1,19,6,9,10,14,14,25,8,3,4,13,13,9,11,32,20,29,13,15,9,6,6,18,6,14,1,8,10,16,11
"COG0422",36,55,46,63,64,40,43,27,72,48,62,35,49,72,74,36,61,60,53,40,50,53,59,39,38,52,36,48,68,46,50,53,37,56,43,46,59,57,66,30,40,42,48,47,41,69,43,68,62,58,45,60,46,62,64,98,63,27,46,63
"COG0423",52,65,52,64,63,51,62,65,71,59,57,10,64,82,67,64,55,68,51,82,77,68,77,24,42,47,55,61,78,75,67,59,57,66,53,83,69,85,58,55,70,52,61,69,57,51,35,56,59,65,43,64,65,45,68,80,57,70,56,91
"COG0424",31,16,30,27,31,24,22,35,37,32,26,23,34,26,26,29,26,39,29,25,35,36,27,24,33,19,25,35,33,31,29,29,32,22,28,32,30,28,34,27,25,16,28,44,39,32,34,32,31,28,25,32,29,25,37,43,35,24,33,46
"COG0425",23,26,32,15,57,50,6,35,19,37,28,13,17,44,21,33,12,31,10,28,17,49,47,49,31,29,44,16,34,61,49,46,47,34,40,20,20,37,60,35,42,41,50,44,30,53,30,28,8,30,50,16,40,74,38,37,65,17,50,16
"COG0426",69,73,53,64,67,47,60,61,78,56,70,74,63,59,61,61,51,55,51,72,40,64,71,54,47,75,46,47,76,90,49,63,73,53,58,72,69,65,57,52,64,61,54,52,63,101,75,63,72,73,50,52,58,60,58,82,64,42,59,59
"COG0427",45,86,72,47,61,43,53,50,63,50,67,42,41,55,62,40,52,58,15,76,53,42,63,41,32,6,52,40,70,67,58,35,72,78,58,45,48,52,61,57,71,64,44,72,46,69,40,59,87,60,31,44,54,38,60,69,57,47,28,52
"COG0428",25,34,32,24,19,6,43,25,28,9,17,25,35,22,35,16,20,26,32,31,29,10,24,10,30,37,16,22,34,9,14,8,14,27,18,44,28,28,14,9,20,18,9,26,24,12,29,27,28,14,5,31,24,12,23,36,37,31,18,45
"COG0429",2,1,3,0,6,0,1,1,0,1,3,13,2,0,0,4,7,2,2,0,1,1,3,9,2,3,0,0,0,0,0,1,3,3,6,2,0,1,4,2,1,3,1,1,2,3,5,2,2,2,0,0,3,8,0,3,10,1,6,0
"COG0430",1,1,0,1,0,0,0,0,0,0,0,8,0,0,1,0,4,1,0,0,0,0,0,1,0,3,0,4,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,5,0,0,0,0,0,0,1,0,1,0,0,2,0
"COG0431",9,2,1,0,3,1,1,0,1,0,4,24,3,0,1,0,8,2,18,1,1,0,0,2,8,5,2,5,0,3,0,0,4,1,9,2,0,0,0,1,0,0,3,1,4,0,13,0,29,1,1,0,1,2,0,2,1,0,4,0
"COG0432",10,14,11,10,18,16,7,10,10,20,25,17,6,15,9,6,17,12,7,9,11,16,16,17,9,8,12,8,9,19,7,11,12,13,5,1,5,14,19,8,12,13,15,15,8,27,16,19,11,14,8,7,13,20,11,2,8,10,11,7
"COG0433",42,18,15,13,15,4,61,44,4,0,27,21,10,19,7,12,21,21,53,31,33,29,6,16,38,5,18,27,25,52,14,3,33,13,15,25,18,25,48,21,16,22,0,22,27,34,37,20,40,16,21,52,28,6,10,6,8,105,15,58
"COG0434",5,3,4,3,1,1,2,1,9,0,6,11,2,2,0,2,0,0,2,2,1,0,1,6,8,2,2,3,5,1,5,1,2,1,3,1,2,1,1,3,3,1,4,2,0,16,4,1,0,0,1,10,0,6,0,1,2,2,1,2
"COG0435",3,6,1,1,2,6,4,4,2,0,2,12,7,1,1,2,3,0,11,0,0,1,0,2,9,1,1,5,3,2,2,0,3,0,9,2,1,1,0,0,3,0,2,5,4,1,14,0,3,1,1,1,0,1,0,1,4,2,0,0
"COG0436",213,210,226,200,245,253,220,220,196,236,195,92,200,262,204,220,245,243,204,247,202,254,211,193,204,132,277,194,231,249,303,211,205,245,193,233,215,232,256,217,267,254,243,250,238,220,176,240,239,256,219,246,266,225,280,244,216,210,204,218
"COG0437",20,15,7,4,27,3,4,10,22,8,23,83,11,6,8,5,40,1,8,9,1,14,13,9,26,13,5,32,8,20,1,7,11,19,19,6,7,8,13,3,9,13,8,9,11,22,70,6,4,2,10,4,7,18,13,9,21,10,23,6
"COG0438",660,621,777,400,605,952,469,813,515,723,625,335,429,606,561,821,367,584,352,766,482,770,673,785,485,288,703,509,698,755,689,1098,705,516,554,477,583,697,766,686,598,660,920,617,389,464,368,549,399,635,877,596,497,989,780,488,551,680,834,481
"COG0439",42,46,65,87,54,90,35,61,40,69,65,46,69,49,31,89,34,32,66,67,47,59,61,60,59,111,66,29,62,53,60,105,54,49,66,55,52,63,81,64,47,32,81,46,66,80,56,23,59,53,72,47,60,78,65,26,59,67,81,26
"COG0440",26,21,19,34,18,17,16,22,29,32,16,30,26,21,53,36,16,14,32,20,25,24,15,12,38,29,14,24,26,15,29,14,10,21,12,31,29,25,18,15,27,31,9,15,23,20,25,9,21,30,26,26,14,6,23,4,22,21,18,34
"COG0441",126,139,124,153,101,125,157,123,104,103,135,64,153,114,125,122,127,160,107,149,161,112,147,101,116,120,115,124,139,130,129,112,146,135,120,155,166,143,99,101,133,112,115,122,137,106,104,140,149,123,95,128,141,103,119,194,147,182,123,158
"COG0442",44,67,58,70,64,49,56,46,63,63,54,61,56,72,53,48,57,52,73,49,65,56,62,39,59,68,39,51,66,48,60,45,55,66,54,73,77,53,59,58,51,59,47,61,93,63,72,55,82,56,47,51,53,52,63,89,67,84,55,75
"COG0443",110,102,86,108,99,67,98,117,116,75,91,91,145,113,94,89,117,80,121,149,83,76,95,34,103,76,74,129,102,89,91,68,80,114,100,151,142,138,81,76,110,96,107,87,132,111,121,74,146,101,70,92,103,62,81,117,78,155,74,134
"COG0444",53,36,47,83,40,23,44,57,63,48,40,131,86,42,56,35,62,26,107,54,22,40,49,74,93,121,19,76,56,41,32,46,38,32,56,53,38,39,39,40,49,52,28,53,56,68,80,24,67,47,20,52,46,25,35,17,47,40,43,49
"COG0445",84,65,91,109,111,65,107,87,102,83,102,49,118,85,75,60,107,108,101,102,113,109,128,75,120,109,66,96,89,106,101,65,94,90,91,108,108,108,88,90,90,83,64,78,93,141,99,88,99,80,65,93,84,102,93,112,106,136,85,110
"COG0446",130,101,87,148,182,113,54,96,155,89,70,169,197,96,127,70,90,88,178,108,46,87,126,132,149,176,93,87,123,83,95,88,119,94,156,93,74,76,100,138,112,92,108,97,88,102,118,87,100,120,109,86,90,123,97,69,104,82,112,92
"COG0447",17,9,19,4,30,32,22,10,14,32,19,12,3,15,11,14,24,29,4,19,24,15,23,16,11,7,32,13,20,34,20,19,16,27,19,8,21,13,35,8,22,25,25,14,13,24,14,24,13,22,13,9,11,23,13,40,18,6,7,22
"COG0448",75,43,44,125,47,23,80,63,92,45,40,67,155,69,107,52,48,33,143,68,75,52,58,32,106,160,28,71,83,40,46,35,39,43,37,88,43,64,21,25,40,39,21,37,81,59,88,36,58,57,20,85,76,32,60,17,46,38,42,72
"COG0449",77,64,120,81,83,41,97,94,86,77,51,65,89,93,86,81,86,71,106,105,84,87,83,69,95,69,54,81,96,84,110,72,70,90,83,96,105,89,75,72,97,95,60,93,84,84,91,84,93,88,73,88,83,72,80,74,70,142,62,92
"COG0450",23,20,29,12,28,37,4,19,6,31,20,22,9,24,15,16,7,9,13,15,2,25,16,42,27,12,25,11,19,32,14,46,17,16,17,12,10,17,37,26,19,26,30,20,11,28,28,7,16,26,24,18,15,39,25,1,14,28,34,12
"COG0451",255,238,269,210,259,302,236,280,198,239,257,162,185,211,176,270,208,245,96,246,248,248,238,307,181,142,307,209,218,306,255,327,188,213,231,152,186,231,262,281,242,247,328,226,199,219,185,256,154,228,297,181,264,299,247,187,279,260,277,251
"COG0452",43,45,43,68,26,43,57,43,87,50,48,39,45,57,53,27,44,52,55,53,64,50,63,36,47,40,38,42,49,50,55,25,35,65,49,72,40,62,39,47,43,62,29,50,52,56,37,23,53,56,45,39,48,34,49,51,60,40,35,55
"COG0454",171,147,154,182,110,158,97,158,116,130,122,204,114,138,190,145,112,111,162,140,129,118,110,199,184,152,137,148,160,150,157,149,122,121,192,155,114,151,166,131,127,113,152,169,129,121,165,106,111,138,152,140,119,182,158,62,105,144,145,101
"COG0455",0,2,3,20,2,1,10,10,1,2,0,0,6,2,29,8,1,4,4,3,15,11,3,0,8,1,6,11,7,0,9,5,0,0,5,14,5,6,1,0,5,1,0,2,27,2,4,5,8,1,2,15,13,0,6,2,3,2,0,1
"COG0456",27,29,19,23,18,19,15,15,10,14,9,28,29,12,27,25,17,5,39,23,15,14,15,32,41,37,11,25,20,9,8,3,6,3,7,13,3,5,1,6,4,4,7,3,8,2,9,4,9,6,5,3,4,7,8,1,4,5,7,6
"COG0457",199,273,302,119,339,329,201,307,247,367,373,133,136,267,223,236,252,321,82,266,293,359,305,302,124,70,391,213,274,416,294,317,436,339,370,238,286,294,437,332,331,297,340,326,230,356,164,402,168,270,410,262,273,364,334,380,340,203,275,191
"COG0458",152,152,164,177,189,184,148,183,191,168,220,102,170,193,153,145,173,233,159,184,194,155,184,146,110,202,187,166,171,181,183,120,177,263,152,165,205,184,166,176,206,219,184,193,197,184,112,230,222,186,142,173,193,135,184,270,171,122,185,214
"COG0459",46,58,67,54,55,43,89,69,73,65,65,60,78,72,70,91,103,62,89,71,89,60,74,47,56,62,64,58,74,61,70,54,61,80,71,79,68,74,64,71,79,70,46,71,85,75,60,75,88,76,63,69,54,39,56,89,63,71,50,89
"COG0460",62,81,59,70,69,76,70,67,72,72,69,60,77,86,79,81,95,65,84,69,89,89,69,54,65,83,81,58,71,81,78,53,80,89,82,63,72,63,72,49,97,74,56,82,91,90,68,98,105,64,78,81,78,50,67,116,66,46,54,85
"COG0461",29,29,29,29,35,27,36,30,30,22,28,20,45,24,33,40,41,47,31,28,49,31,33,18,39,24,16,41,31,31,31,42,33,37,28,33,49,34,28,19,33,31,34,35,44,31,17,38,38,31,29,41,28,40,33,42,37,24,29,42
"COG0462",56,57,61,71,59,43,60,62,65,31,49,25,72,49,64,63,45,42,86,63,127,48,42,34,74,72,29,58,61,53,41,40,49,57,33,64,47,64,41,49,68,52,42,48,48,65,46,44,92,61,27,64,48,40,44,59,53,34,43,84
"COG0463",612,641,704,578,626,680,795,785,601,682,598,207,641,673,748,817,617,905,557,602,719,820,578,647,687,489,729,647,698,760,719,917,695,572,482,644,830,784,704,631,677,652,691,642,579,584,509,717,474,658,801,703,650,824,780,856,659,625,721,746
"COG0464",39,38,24,13,21,14,21,55,31,31,13,0,31,25,35,14,34,17,49,38,71,37,9,6,64,7,21,21,16,52,21,17,36,22,18,42,21,32,33,51,26,29,20,38,32,22,22,60,37,22,21,24,36,32,24,35,21,32,42,64
"COG0465",117,99,119,150,107,94,128,114,149,100,95,88,166,98,98,75,120,95,163,112,122,89,105,67,90,143,90,141,128,81,117,69,86,120,89,154,119,135,89,107,120,117,61,107,143,91,120,82,170,119,83,101,113,68,100,89,93,159,93,134
"COG0466",87,94,97,103,80,49,115,74,89,59,65,54,120,89,130,65,107,114,115,86,138,76,76,55,91,103,65,72,116,71,92,72,76,89,76,81,125,62,65,76,87,72,85,72,119,80,96,74,88,62,68,103,79,59,69,106,104,97,66,129
"COG0468",47,55,97,42,62,40,49,61,50,48,71,27,44,50,49,67,45,58,55,61,57,49,61,36,52,41,43,43,58,60,57,38,46,50,46,67,48,49,65,462,109,59,567,53,48,41,48,50,56,79,62,47,75,48,54,69,46,86,43,64
"COG0469",55,85,46,70,44,47,73,53,73,58,79,42,68,81,56,58,51,64,73,85,63,52,85,50,69,59,58,74,72,76,58,37,50,93,57,71,81,66,41,71,86,61,64,86,71,71,79,63,89,85,52,61,49,46,71,75,82,91,44,63
"COG0470",9,14,12,3,4,12,12,9,20,4,9,13,12,8,4,1,15,3,30,10,17,7,16,5,15,5,8,10,7,8,2,5,4,6,14,6,3,7,3,10,4,8,5,11,18,17,14,3,27,7,6,6,6,5,4,8,11,2,13,5
"COG0471",164,97,174,77,154,143,96,112,212,166,114,120,91,124,101,94,104,118,72,108,97,147,127,156,97,65,150,119,99,136,120,108,97,127,80,98,122,127,118,71,136,121,111,89,109,155,117,112,128,121,136,122,100,114,118,158,141,77,111,112
"COG0472",68,96,89,74,92,77,73,83,91,48,98,61,86,69,58,83,90,102,76,93,92,62,102,71,69,47,97,69,73,95,76,102,59,82,79,76,76,82,84,81,73,81,99,94,66,75,65,92,98,88,80,82,79,61,86,92,88,132,88,105
"COG0473",59,59,41,64,51,51,46,52,61,70,56,29,55,57,40,42,46,46,52,46,34,46,51,37,45,55,43,56,63,58,63,33,31,61,53,52,57,57,39,47,57,43,35,54,49,52,44,51,50,49,41,51,48,50,70,58,45,43,56,39
"COG0474",144,132,162,198,165,157,215,136,115,169,167,151,185,176,99,188,204,246,281,202,156,142,172,130,156,243,132,162,156,110,151,136,138,184,157,158,160,124,119,156,167,146,150,171,142,160,130,176,223,169,135,177,151,144,186,189,133,297,164,214
"COG0475",111,130,144,49,153,166,106,104,106,145,184,64,53,145,88,129,134,133,64,108,86,157,127,180,49,39,218,87,121,153,141,167,134,138,114,74,140,108,173,164,164,163,218,147,74,104,88,160,141,158,177,81,129,173,116,209,159,79,125,118
"COG0476",25,20,32,29,21,25,29,24,16,24,35,25,24,38,21,15,43,24,26,24,42,33,37,10,15,80,30,39,24,21,40,15,33,35,44,24,29,24,22,25,30,33,23,42,29,14,44,61,42,34,38,24,20,28,30,41,21,31,23,22
"COG0477",425,521,394,291,568,583,334,320,249,349,608,1322,164,276,254,281,928,480,529,313,472,293,327,533,579,276,523,550,305,482,311,431,578,435,948,170,295,265,499,435,355,365,483,483,353,368,753,415,715,371,506,344,309,543,338,574,475,251,471,293
"COG0479",29,29,28,7,28,15,29,16,23,26,30,16,16,19,15,18,63,46,11,14,42,20,36,14,26,7,20,16,28,24,21,23,35,27,27,18,24,23,26,16,22,20,26,28,17,28,26,45,31,24,16,24,22,40,25,68,33,13,27,26
"COG0480",294,348,315,281,291,257,385,260,300,253,256,115,290,322,235,254,277,351,327,293,280,372,273,171,219,284,266,261,324,274,245,704,283,272,237,325,364,282,255,284,306,371,220,260,299,348,193,311,252,325,264,265,286,301,305,271,269,291,268,290
"COG0481",70,72,65,58,79,55,81,64,100,73,84,42,69,87,79,67,73,90,80,109,88,68,83,47,62,75,61,80,75,66,78,45,43,75,80,110,72,78,63,56,75,88,55,69,76,79,79,84,83,84,56,88,95,67,67,112,78,116,59,94
"COG0482",87,70,64,55,97,108,62,89,69,93,79,32,70,85,60,75,43,78,43,84,48,94,93,74,81,50,103,68,65,109,75,71,75,81,107,79,68,68,91,93,93,94,75,87,86,88,65,71,71,87,97,57,78,84,86,81,84,106,81,58
"COG0483",12,15,13,11,20,28,7,19,19,38,16,27,9,19,7,14,23,18,19,10,8,23,15,33,18,6,33,21,21,28,16,30,22,15,32,2,6,23,22,22,27,37,35,32,22,17,18,16,15,20,30,11,12,24,16,11,21,26,22,12
"COG0484",48,37,26,67,40,45,50,51,59,48,28,40,62,44,39,32,56,51,65,58,45,50,38,29,41,65,52,51,48,41,44,55,46,51,43,56,54,54,37,38,48,44,45,32,66,54,53,38,52,41,32,52,56,39,49,42,54,68,32,61
"COG0486",73,73,57,68,58,44,73,61,73,66,58,51,75,66,43,59,42,53,79,80,51,64,58,40,70,55,50,60,78,45,69,64,52,52,53,72,69,59,40,60,71,62,50,53,57,54,60,48,55,66,42,63,58,42,52,57,62,115,57,67
"COG0488",310,278,313,323,364,321,294,298,274,373,309,204,295,318,313,294,281,356,349,329,322,320,356,297,254,261,336,295,305,382,352,345,308,331,303,365,340,330,338,309,338,335,306,295,298,354,243,307,375,314,289,313,292,315,297,404,361,399,306,306
"COG0489",113,129,116,86,122,224,116,125,90,138,169,99,116,123,113,158,139,169,107,251,162,112,210,161,109,100,156,114,122,146,138,130,174,184,163,79,133,166,131,102,179,137,201,152,116,75,109,147,148,150,137,124,145,155,135,147,185,153,155,150
"COG0490",3,1,6,0,3,1,0,2,3,3,2,1,0,1,0,0,0,0,0,2,0,0,0,6,0,2,1,0,1,1,2,0,0,1,0,1,0,1,0,2,1,0,1,0,0,0,2,0,0,1,2,1,1,0,0,0,0,1,1,2
"COG0491",83,66,65,53,49,50,40,55,70,50,45,86,74,54,61,45,37,38,67,64,66,42,34,65,71,73,46,53,69,58,46,37,55,63,68,88,41,42,49,72,62,42,36,57,44,70,43,50,88,74,50,72,50,51,48,56,48,68,54,65
"COG0492",69,42,55,46,67,59,57,40,55,44,41,51,72,46,50,41,57,43,82,51,54,57,50,46,76,73,38,26,46,54,24,52,45,51,60,56,48,42,33,40,59,48,33,44,61,53,56,54,85,52,36,49,42,57,48,61,52,66,57,74
"COG0493",128,130,166,227,151,125,190,163,171,170,153,235,243,147,133,121,252,171,145,174,179,140,178,130,136,157,141,173,145,121,146,117,125,170,155,165,160,155,136,106,179,173,99,142,208,163,172,204,169,169,98,203,167,120,141,230,139,113,144,157
"COG0494",100,100,88,121,64,44,94,107,77,67,46,135,114,86,147,129,95,77,167,77,99,102,56,54,171,142,44,115,98,61,78,100,65,67,93,115,132,86,55,60,67,69,64,81,134,76,126,55,119,72,49,122,90,72,93,79,53,133,73,103
"COG0495",102,98,109,112,128,104,123,121,96,112,110,63,111,154,96,99,114,144,102,127,115,94,113,86,86,90,99,108,97,94,106,87,93,135,84,118,133,97,116,114,123,119,91,98,91,134,90,110,145,122,104,96,100,105,107,155,121,130,110,147
"COG0496",19,24,31,19,33,33,34,25,10,36,30,7,11,21,24,18,41,37,6,26,27,32,35,14,14,1,24,18,19,32,21,26,25,30,24,23,28,22,42,22,31,24,22,29,19,21,7,33,26,31,28,19,16,26,15,41,28,15,13,31
"COG0497",72,46,69,52,59,75,75,60,73,57,70,33,66,73,56,48,79,66,60,70,71,56,70,48,56,65,77,58,66,59,71,36,50,79,52,75,78,61,56,58,62,107,35,65,58,55,49,73,78,78,56,56,57,45,63,62,65,58,76,67
"COG0498",68,74,70,64,45,35,47,53,66,43,62,43,71,84,66,39,52,37,49,69,47,52,54,34,56,47,48,43,59,62,74,31,50,70,50,60,46,68,56,46,57,61,37,74,64,66,47,53,74,57,42,79,69,45,75,49,40,39,54,58
"COG0499",24,27,22,9,27,19,4,12,10,9,19,0,1,12,8,26,12,8,14,22,8,4,22,19,8,4,31,20,15,7,9,25,19,39,12,6,10,14,14,11,18,20,35,21,4,10,7,15,13,22,23,16,16,29,7,3,16,14,32,13
"COG0500",151,167,155,173,135,117,109,172,161,82,105,220,197,136,175,221,114,98,163,173,126,122,111,178,194,168,138,190,153,103,142,164,109,134,147,163,147,168,110,149,138,121,112,149,196,119,238,101,119,165,157,161,160,143,169,58,120,110,172,121
"COG0501",25,40,41,10,34,40,45,22,37,46,44,26,17,29,28,27,44,36,20,36,43,27,33,31,35,26,34,24,13,39,25,44,35,37,47,19,32,13,35,52,42,41,81,48,24,26,46,47,32,43,39,31,32,30,52,40,57,20,31,23
"COG0502",54,31,65,55,80,87,25,59,48,79,67,24,56,66,56,53,25,47,38,65,27,60,68,48,61,55,78,41,57,65,90,53,61,64,67,44,42,65,83,67,63,89,70,66,55,52,45,43,44,70,64,47,51,56,68,10,57,50,71,36
"COG0503",59,55,65,31,51,36,60,62,69,81,53,40,49,52,62,41,66,63,81,46,84,41,47,57,58,38,38,39,51,71,39,60,54,46,52,60,91,45,59,36,38,41,55,59,55,63,51,58,81,51,41,51,52,70,49,42,69,32,53,87
"COG0504",69,75,80,59,54,57,57,61,78,64,61,45,63,69,49,56,71,63,72,88,95,60,64,47,71,58,68,75,71,72,63,46,51,72,56,74,70,81,64,64,71,64,46,77,66,71,52,56,92,69,48,73,51,47,83,94,58,95,50,83
"COG0505",40,51,41,64,47,38,40,29,68,50,47,27,43,39,48,35,42,46,72,28,62,31,56,27,50,49,33,50,32,42,47,32,33,38,31,49,41,50,43,38,54,48,23,44,55,52,45,51,55,32,26,50,33,41,49,44,44,25,29,40
"COG0506",15,20,19,12,41,25,4,37,16,27,19,42,6,13,13,24,14,10,1,12,1,35,13,19,25,9,28,41,33,31,15,27,25,10,35,5,13,29,48,11,10,19,23,14,14,37,25,15,3,10,19,11,36,56,27,3,10,14,26,5
"COG0507",213,236,195,245,211,224,232,251,249,248,159,906,234,254,264,244,220,251,236,228,325,392,243,166,159,289,220,181,210,185,230,173,285,229,219,292,266,231,163,199,205,190,187,230,235,272,243,269,188,234,212,228,204,153,249,269,250,256,249,240
"COG0508",19,9,12,2,22,19,3,14,6,5,26,48,3,5,0,14,16,6,4,14,2,7,4,25,25,4,23,33,6,11,15,18,13,16,17,8,2,6,16,25,6,17,36,8,5,4,24,13,10,7,14,9,15,16,6,2,9,5,17,2
"COG0509",19,12,15,4,22,17,2,17,8,12,23,10,1,7,8,20,15,7,6,12,7,14,13,17,9,3,19,8,17,18,9,27,17,10,16,11,6,12,25,22,11,10,18,31,13,16,5,8,4,15,12,10,17,30,17,3,16,6,25,2
"COG0510",10,3,4,18,12,2,31,5,7,10,21,19,17,25,34,4,1,7,33,7,8,28,5,10,19,9,20,3,29,3,11,4,5,5,2,3,20,6,1,4,2,12,4,5,24,6,20,15,14,16,21,11,19,9,8,3,7,18,3,2
"COG0511",35,25,32,28,50,36,19,47,18,45,48,23,34,32,27,34,22,53,22,28,40,43,45,46,40,28,44,34,52,51,36,48,49,23,66,29,50,42,59,28,41,22,46,37,34,43,26,42,43,29,44,27,53,85,47,37,30,40,48,39
"COG0512",25,27,24,27,31,33,18,17,20,30,22,51,24,19,31,30,32,19,24,19,32,31,15,17,28,28,19,41,23,34,21,24,27,28,27,28,26,25,25,23,24,21,31,18,26,19,36,28,27,25,23,31,30,18,26,32,31,17,27,39
"COG0513",102,128,137,81,155,144,99,157,123,158,133,112,89,157,116,121,86,119,136,141,108,149,130,139,133,43,168,129,150,170,117,143,138,151,131,101,134,127,194,137,129,173,184,135,144,182,133,144,131,141,129,112,166,159,138,170,173,134,144,96
"COG0514",147,204,195,95,217,248,181,190,164,231,258,37,113,186,134,182,205,353,106,187,201,219,169,206,80,44,227,137,181,269,215,237,230,194,182,134,201,226,284,204,202,243,262,169,166,192,115,210,173,221,292,156,165,234,207,288,239,188,204,163
"COG0515",123,128,83,150,51,43,210,110,75,89,67,25,202,114,109,65,121,108,233,152,146,89,92,26,153,258,48,145,110,50,80,50,91,81,77,279,117,196,30,52,114,69,58,118,140,75,68,82,154,179,57,113,171,32,119,60,45,171,125,275
"COG0516",64,76,77,77,94,86,65,60,76,68,99,48,65,58,63,54,91,76,75,68,74,61,70,62,55,64,69,63,57,72,53,63,72,82,68,61,63,70,62,48,73,78,69,79,59,78,62,88,79,65,52,48,48,77,67,81,70,54,68,76
