"","NOF012","DOM013","NLF005","DLM005","NOF011","NLF008","DOM016","NLM032","DLM021","NLM008","NLM026","NOM015","DLF004","DLM017","DOM024","DLF010","DLM027","DLF014","DOF011","NOM004","DLM018","NOM029","DOF009","NLF010","NOM010","NLM007","DLF005","NLM022","NOM017","DLM010","NOM008","NLF013","DLF003","DOM005","NLM010","DOF014","NOM028","NLM031","NOF002","DOF012","NOM019","NLF001","DOM010","NLM016","DLM011","NLM024","DLM003","NOF008","NLF015","DLF007","DOM018","NOM025","NOF007","DLF009","DLM020","DLM015","DLM028","DOF003","NLM017","DLM002"
"COG1161",57,29,34,15,20,5,13,37,13,27,27,17,9,20,11,34,44,27,16,7,19,13,11,5,18,13,17,16,12,6,6,30,31,7,12,14,15,13,19,45,22,20,18,1,15,8,23,32,17,7,21,10,13,6,10,14,18,10,14,20
"COG1162",71,37,38,51,32,33,46,40,39,58,45,53,42,55,42,62,47,36,49,41,40,47,33,29,40,43,48,46,48,46,41,51,56,45,51,29,34,45,48,50,48,41,39,56,35,49,45,49,46,54,34,49,38,59,54,27,57,41,37,51
"COG1164",59,33,62,27,37,8,28,69,22,30,91,24,36,23,29,56,47,52,12,9,32,18,34,12,42,25,36,58,25,15,18,60,24,7,27,32,24,44,25,57,46,28,25,5,21,7,26,36,18,8,26,38,31,14,14,28,46,31,22,34
"COG1165",14,30,35,31,39,52,27,22,33,26,22,25,60,40,31,20,35,51,56,53,65,53,32,67,19,22,23,17,70,27,40,54,60,59,21,57,26,23,26,39,41,13,50,133,24,78,21,36,21,53,29,16,21,32,62,17,19,42,53,30
"COG1166",23,33,29,28,37,52,42,7,58,18,12,35,39,67,38,13,24,2,50,28,51,50,68,36,42,30,19,30,53,50,70,24,38,45,26,33,48,34,40,9,35,42,55,93,56,65,44,37,54,38,47,36,36,47,46,61,47,47,39,25
"COG1167",51,81,72,64,70,49,44,96,50,78,83,44,39,48,52,114,74,167,27,57,85,35,50,44,47,58,75,100,43,104,46,88,65,41,87,83,80,69,70,78,92,49,53,15,31,11,44,61,28,52,86,59,52,74,50,47,93,46,63,90
"COG1168",63,53,83,79,61,75,110,67,77,52,49,98,74,65,104,53,53,106,122,118,65,64,71,91,60,78,53,61,74,94,30,27,27,25,18,21,30,26,40,18,23,28,15,20,23,29,25,20,23,32,25,19,29,21,13,22,25,27,27,19
"COG1169",6,10,20,23,26,20,18,10,15,12,10,11,30,20,17,9,20,3,28,26,14,20,18,21,20,22,16,11,30,23,23,12,23,28,15,18,18,8,19,13,23,7,17,43,32,41,27,11,26,12,17,21,13,32,30,18,20,9,10,14
"COG1171",28,42,31,36,20,28,48,43,26,49,40,41,41,46,29,20,40,86,61,42,50,28,28,43,40,48,32,36,38,46,34,53,48,29,52,42,40,30,33,57,46,50,52,34,32,43,39,24,45,45,33,51,32,54,24,46,45,31,34,33
"COG1172",19,31,25,46,14,26,54,62,27,62,92,32,27,12,38,70,28,104,18,41,29,31,23,19,28,42,19,43,39,87,21,35,53,88,41,26,85,41,90,48,42,28,49,17,28,25,36,43,39,65,40,37,25,103,21,40,87,38,39,33
"COG1173",44,69,61,59,49,39,61,102,49,67,72,62,39,40,47,83,78,161,26,40,47,54,75,35,46,75,76,60,37,86,59,48,26,38,43,67,81,48,61,136,66,63,60,14,43,29,32,47,32,38,61,92,51,92,31,37,89,58,38,67
"COG1174",4,3,0,11,1,4,12,5,0,0,5,2,4,2,1,7,4,23,0,9,0,6,2,3,4,3,5,3,3,14,4,0,2,9,2,0,10,4,9,24,5,5,6,0,1,3,14,8,7,1,1,11,4,20,9,7,12,7,3,2
"COG1175",97,94,226,125,101,43,81,244,101,290,367,101,111,88,107,226,129,367,82,72,129,149,117,64,130,115,177,191,91,101,41,76,50,25,46,59,67,65,65,101,35,44,30,10,27,10,46,40,17,32,75,57,73,69,39,38,78,26,85,68
"COG1176",22,26,30,31,34,16,35,36,44,42,46,38,32,38,46,58,41,23,34,32,43,35,23,25,28,30,36,42,42,50,46,34,40,43,34,39,37,42,32,33,32,31,34,37,41,37,34,51,30,32,48,36,30,27,25,31,50,30,38,43
"COG1177",19,26,26,32,40,30,25,43,30,46,51,48,31,32,29,35,57,50,25,21,33,41,37,26,33,28,38,47,50,47,50,46,56,33,23,34,38,35,38,50,29,25,39,31,37,36,23,41,22,35,39,50,25,31,35,26,36,43,41,32
"COG1178",10,13,19,33,18,29,39,11,18,11,39,14,28,12,12,43,16,22,21,45,12,9,7,15,18,37,11,32,21,29,23,19,22,29,14,5,29,15,22,9,21,17,36,7,22,18,14,29,22,32,18,24,9,33,7,19,25,15,21,31
"COG1179",47,43,44,25,33,30,37,36,15,35,37,41,27,32,36,53,31,29,31,35,37,25,33,24,33,35,42,22,33,44,40,28,40,21,30,23,26,38,36,22,36,23,26,36,37,36,20,40,32,16,22,30,31,23,25,24,35,34,23,42
"COG1180",53,46,56,66,39,40,54,50,31,45,50,45,40,34,43,54,78,74,47,44,63,54,45,38,33,53,63,38,58,50,34,41,55,69,43,41,81,37,53,64,55,39,43,109,47,29,60,49,33,65,42,40,41,74,44,41,42,52,31,46
"COG1181",64,43,53,65,54,51,48,61,37,48,55,59,57,50,44,57,61,65,58,29,80,50,59,23,42,47,49,50,63,55,36,57,86,56,35,39,40,47,54,68,67,45,46,70,42,72,59,58,54,34,45,49,35,65,44,63,41,47,42,50
"COG1182",0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,1,0,1,1,0,0,0,0,1,0,4,0,0,2,0,2,1,0,1,1,1,3,0,0,0,1,0,0,2,0,3,1,0,2,2,2,1,6,2,2,1
"COG1183",12,7,9,11,13,8,9,7,10,8,4,8,6,11,6,5,6,6,8,13,8,5,9,18,5,14,2,12,16,10,34,20,45,13,26,31,29,25,27,19,14,26,22,49,35,31,28,26,25,37,14,21,43,16,16,32,18,23,20,25
"COG1184",0,1,1,1,0,2,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8
"COG1185",144,126,95,80,85,95,86,105,109,58,109,95,89,105,83,110,71,97,95,78,104,77,93,78,86,109,100,81,138,72,95,126,113,82,73,81,71,68,81,53,94,96,97,98,82,123,84,117,86,82,106,96,95,85,81,86,98,87,84,98
"COG1186",75,52,69,55,44,57,62,58,54,41,71,55,60,69,51,68,65,48,62,60,65,56,65,51,42,50,58,51,69,45,45,53,54,46,51,44,48,38,46,54,56,59,61,63,53,73,58,59,41,46,75,46,58,54,41,46,58,53,36,48
"COG1187",68,82,70,44,40,39,45,64,35,45,70,35,49,56,53,69,51,54,49,17,69,54,71,15,59,55,66,63,34,53,35,67,99,46,43,51,51,51,36,90,60,24,55,30,46,52,55,66,33,26,49,49,45,70,34,36,52,48,45,49
"COG1188",14,17,17,10,9,15,16,15,15,18,17,12,22,16,12,8,24,5,5,23,15,14,13,20,13,18,24,8,16,22,9,20,17,17,17,15,14,14,10,9,15,12,12,17,11,16,13,14,9,15,13,12,8,12,17,10,9,10,12,22
"COG1189",21,18,22,15,12,6,21,23,19,27,31,16,9,10,14,28,24,41,10,14,18,9,25,6,15,12,22,32,12,9,2,3,7,1,8,5,0,11,8,13,6,5,6,0,3,2,5,8,4,1,4,4,6,4,4,1,4,5,6,5
"COG1190",102,91,74,77,72,98,66,88,78,65,76,83,72,89,67,105,90,78,60,66,85,80,71,58,79,95,84,72,88,79,58,83,78,52,55,68,66,67,59,56,71,94,82,105,85,118,59,96,79,54,89,82,84,89,88,91,58,82,70,73
"COG1191",129,98,83,50,56,16,36,110,45,121,103,52,35,59,70,138,62,73,26,24,67,35,41,21,90,63,115,112,48,39,33,87,107,21,62,58,54,97,61,40,78,60,30,19,38,5,21,87,18,30,83,67,69,31,24,44,79,51,35,68
"COG1192",125,141,137,176,106,93,105,141,115,129,160,171,125,138,112,149,147,149,127,79,128,139,146,101,165,149,174,131,146,111,120,135,166,54,152,121,125,138,79,126,123,118,96,192,113,116,76,127,58,209,108,171,100,149,83,88,111,105,86,151
"COG1193",103,72,76,78,93,74,85,97,90,91,116,76,84,96,79,115,122,57,87,43,98,90,67,39,85,47,83,102,118,45,59,90,106,54,106,84,80,115,81,111,102,63,87,113,66,98,86,97,77,50,87,55,60,31,89,56,67,77,56,88
"COG1194",31,26,28,49,22,23,31,36,32,17,31,28,25,41,28,29,35,32,43,38,34,41,37,26,32,46,37,36,39,23,24,31,22,25,31,25,28,33,25,28,35,30,36,39,39,31,32,28,25,31,26,40,38,34,24,27,51,34,29,25
"COG1195",75,68,63,62,35,45,62,78,59,68,51,50,65,63,77,68,69,75,66,39,72,53,78,67,60,61,56,52,66,48,49,53,66,39,51,81,66,47,49,60,52,46,53,66,74,48,62,57,48,56,70,48,72,39,49,57,52,55,53,66
"COG1196",137,89,93,69,65,37,52,127,51,76,96,52,36,41,58,123,89,122,30,32,68,38,30,23,63,65,99,82,50,31,11,27,39,5,26,17,16,22,25,42,42,13,13,3,13,12,9,26,9,6,27,17,20,7,8,12,22,18,20,15
"COG1197",159,159,131,128,133,131,125,135,109,123,156,109,123,148,111,147,159,148,140,75,185,108,92,69,120,101,145,139,172,140,79,115,141,70,122,129,101,102,114,115,140,131,121,141,92,175,112,139,125,70,131,97,90,117,112,113,105,122,78,126
"COG1198",131,114,98,68,82,79,88,87,73,81,117,105,80,100,82,112,100,96,109,72,100,77,86,78,96,83,103,105,119,86,73,116,100,68,87,78,90,94,73,88,111,86,117,118,76,88,72,126,97,67,83,94,95,69,86,79,81,78,69,89
"COG1199",29,25,44,39,37,22,28,66,27,63,61,29,20,30,31,30,70,33,28,27,34,37,20,19,29,29,41,48,34,35,14,50,46,24,52,36,42,37,22,92,20,38,29,7,16,10,16,37,20,17,35,53,28,69,13,21,65,22,10,57
"COG1200",114,82,71,67,78,82,73,107,71,70,86,64,74,80,84,97,89,97,95,48,105,68,66,61,75,70,94,91,99,73,64,74,100,64,64,91,60,84,72,87,96,55,68,105,68,94,60,100,50,43,82,66,64,73,56,77,73,86,57,92
"COG1201",0,0,0,11,0,5,2,5,2,1,16,0,0,0,2,2,22,77,0,1,13,9,14,2,0,0,5,4,4,1,2,0,0,14,4,28,8,0,3,48,7,1,0,1,2,1,3,1,1,13,3,12,0,34,3,3,4,0,0,0
"COG1203",61,30,28,39,31,42,20,63,18,76,25,32,47,26,67,40,81,11,33,46,33,63,36,29,44,26,46,56,53,9,29,34,33,14,48,59,47,21,65,37,41,35,10,34,40,47,47,36,31,26,31,7,43,25,34,44,42,28,35,56
"COG1204",12,18,23,28,8,17,22,14,9,97,11,5,10,20,48,20,18,4,9,5,4,19,26,16,7,34,20,12,3,10,9,20,12,21,20,11,8,2,12,1,10,38,16,30,3,8,31,25,14,34,11,40,7,21,35,20,6,18,18,34
"COG1205",22,10,10,18,11,12,15,17,20,128,8,11,12,3,3,7,9,3,1,14,45,5,35,8,27,2,41,37,117,7,21,19,13,16,2,19,0,13,1,1,48,3,15,110,11,32,6,10,32,43,6,13,6,15,27,35,31,37,25,24
"COG1206",25,29,11,15,13,8,4,28,13,4,28,12,6,7,6,35,16,15,9,1,18,7,14,8,8,17,24,10,6,5,6,17,15,4,8,12,5,14,11,18,32,12,12,3,7,3,15,12,3,2,22,13,3,10,4,4,16,5,2,16
"COG1207",3,6,5,12,0,4,2,7,5,1,5,3,1,1,6,9,14,24,9,4,8,3,4,4,5,3,5,7,6,4,7,13,10,12,14,18,8,12,9,60,38,19,12,5,13,13,12,9,9,7,20,15,9,27,9,9,9,14,6,19
"COG1208",43,43,44,63,41,87,66,32,68,44,46,52,90,47,107,35,50,32,55,70,56,52,60,83,41,55,48,37,84,63,67,65,70,36,82,68,58,52,68,16,40,38,62,59,80,47,60,38,69,74,66,43,95,20,60,69,42,52,69,53
"COG1209",39,36,40,49,43,54,48,53,50,42,39,44,62,42,57,33,26,41,28,63,43,51,46,47,52,40,39,41,50,56,46,54,40,70,40,46,43,44,43,39,56,37,63,101,52,53,52,51,48,81,36,42,53,43,40,72,30,35,65,57
"COG1210",9,19,8,31,10,14,8,16,10,17,5,10,21,27,8,18,59,25,25,7,26,11,16,8,3,10,18,9,38,22,11,11,18,18,9,12,11,8,8,52,28,10,13,26,4,31,7,8,12,11,14,15,11,23,6,4,13,9,7,21
"COG1211",33,57,53,47,36,40,54,59,47,58,66,49,47,88,47,52,79,33,56,43,51,57,56,36,82,33,57,61,75,29,46,59,77,33,43,68,61,44,48,71,68,58,43,91,51,78,67,54,37,40,39,38,53,40,41,45,63,43,34,50
"COG1212",17,17,10,17,17,31,31,16,32,19,15,30,32,35,29,18,24,10,34,22,27,37,27,27,18,19,17,24,25,25,23,21,23,38,19,25,18,12,22,12,28,12,26,33,26,31,24,19,30,22,31,11,9,13,32,30,12,23,18,29
"COG1213",0,4,5,3,8,6,3,2,7,0,4,5,8,9,17,4,1,0,2,33,6,0,7,3,11,2,4,3,1,3,1,6,2,23,3,0,7,1,3,4,4,12,7,0,12,5,22,3,10,6,6,5,2,7,18,5,9,6,4,3
"COG1214",52,34,39,35,25,33,28,46,35,40,34,37,31,40,39,54,31,30,52,36,48,31,44,40,36,34,37,38,45,33,28,45,30,29,28,29,36,33,37,38,44,38,34,57,35,52,28,40,41,36,25,44,42,31,36,33,29,33,34,39
"COG1215",69,63,39,60,90,84,64,47,88,22,43,62,59,76,70,68,76,59,28,64,33,41,55,45,60,66,56,47,39,66,69,27,65,87,50,75,67,47,88,99,50,61,78,44,59,17,64,67,72,50,53,64,56,128,88,91,63,81,78,50
"COG1216",67,123,115,99,110,103,98,73,122,122,102,85,138,66,126,67,76,110,71,125,84,87,88,123,136,147,74,90,104,71,108,89,84,117,113,122,115,95,62,83,91,139,91,126,112,116,136,65,87,184,134,136,172,66,106,94,73,105,150,116
"COG1217",44,36,24,34,25,23,34,21,25,26,47,29,29,25,27,30,31,29,37,24,39,23,24,39,24,30,29,26,37,32,83,100,90,67,76,80,85,73,71,87,110,84,92,94,83,120,73,102,72,79,91,97,81,83,83,83,69,62,65,73
"COG1218",14,20,16,16,27,17,20,7,26,11,14,21,9,20,18,12,2,3,14,29,14,23,25,29,24,24,13,15,2,20,21,15,1,21,5,24,16,21,17,10,6,20,13,3,30,13,25,25,13,12,18,21,20,19,24,27,18,16,16,9
"COG1219",75,83,86,63,69,61,80,90,60,88,95,62,72,68,64,82,82,74,93,64,72,69,83,57,78,60,74,101,80,59,68,86,105,46,82,73,73,77,69,80,82,77,60,78,80,61,67,83,64,70,81,58,65,48,62,67,67,56,80,82
"COG1220",5,5,2,12,0,16,8,2,4,1,1,2,2,5,0,1,18,15,6,4,7,3,6,6,6,2,2,6,4,15,1,0,3,9,3,2,5,0,3,30,3,8,5,2,7,7,1,1,4,4,1,8,3,18,3,4,6,0,4,4
"COG1221",8,24,3,35,4,49,20,20,11,4,0,5,4,14,4,23,4,23,68,3,17,13,6,26,7,12,43,8,23,54,3,8,3,5,0,6,52,15,4,21,5,36,10,8,6,15,3,6,6,8,12,18,14,43,9,7,20,2,36,30
"COG1225",16,19,24,22,24,23,18,15,15,42,14,18,20,15,15,5,16,12,16,19,19,28,25,26,15,12,21,23,9,20,19,21,24,24,23,26,20,19,22,15,16,19,16,12,24,18,22,22,17,29,19,6,26,15,24,19,13,11,18,15
"COG1226",15,17,13,18,19,28,31,17,22,12,25,25,22,20,27,16,20,12,8,46,15,53,18,44,11,30,20,24,7,44,28,34,16,49,17,18,29,21,27,22,16,34,20,6,49,31,19,17,28,52,32,62,32,93,28,28,52,10,41,21
"COG1227",80,32,38,24,25,17,20,37,19,43,35,28,17,28,27,33,38,30,20,12,26,24,19,13,35,39,49,57,21,15,16,32,47,9,36,14,27,30,29,43,42,40,25,3,27,4,9,35,23,16,30,36,29,27,14,17,35,30,5,33
"COG1228",29,43,39,41,50,36,62,17,63,14,30,46,21,27,52,36,22,39,12,41,30,30,26,33,40,37,19,41,17,24,37,34,29,46,43,48,29,38,49,22,37,34,49,4,34,13,45,49,42,34,48,33,45,30,57,43,21,34,34,29
"COG1230",3,3,6,7,11,4,7,3,2,3,12,6,12,4,5,3,18,13,1,12,20,19,25,5,5,3,9,12,3,20,2,13,4,26,5,9,8,5,21,28,5,5,5,3,12,5,13,4,6,12,2,10,0,24,14,8,7,9,8,5
"COG1232",63,23,15,10,8,28,9,15,2,15,13,13,1,8,18,26,9,37,11,54,11,6,11,19,6,1,23,1,7,10,20,8,35,8,14,20,12,10,20,21,9,16,5,2,11,6,10,18,11,46,18,1,8,24,32,18,17,8,19,4
"COG1233",6,9,9,3,6,7,22,2,7,7,0,20,7,5,6,8,0,1,8,37,1,2,6,21,7,14,6,3,2,5,12,9,2,5,5,4,8,4,13,3,4,13,6,29,15,12,5,11,10,11,1,19,11,13,8,6,3,17,15,9
"COG1234",36,27,46,36,35,42,44,42,36,42,37,34,34,35,26,31,43,46,43,39,38,48,37,34,44,45,52,55,49,41,36,54,48,41,44,19,42,41,36,40,38,38,41,59,46,40,34,36,22,40,41,35,32,22,28,27,35,34,36,52
"COG1235",54,60,77,88,59,60,51,48,58,46,64,49,70,67,56,53,57,40,69,51,73,55,53,76,53,45,116,54,75,70,66,54,68,50,59,56,53,49,53,59,56,63,63,73,73,73,79,68,60,54,64,47,81,47,54,54,52,57,56,41
"COG1236",33,52,30,15,30,13,16,57,20,37,67,30,20,38,30,85,17,19,17,7,33,19,31,15,20,36,72,37,18,13,16,32,26,3,27,22,13,31,25,10,42,19,20,1,17,4,5,42,21,10,36,29,22,34,15,15,37,21,25,35
"COG1237",6,5,2,6,11,16,14,2,12,2,7,7,5,2,9,3,19,1,7,13,2,5,5,10,8,7,6,1,40,3,12,6,12,23,7,3,9,12,15,1,5,8,4,23,9,3,19,6,3,15,9,3,7,6,14,10,3,14,7,18
"COG1238",9,18,27,16,18,10,9,11,16,15,9,14,18,12,14,9,9,2,25,12,12,15,15,18,11,14,13,14,14,16,18,6,20,13,16,13,6,11,10,5,18,21,7,26,20,22,20,11,17,7,16,20,10,13,8,13,15,15,14,16
"COG1239",5,3,0,2,1,0,2,3,0,7,1,0,2,0,2,1,3,1,1,5,2,1,2,2,0,6,0,1,3,1,1,4,2,1,3,2,5,0,3,12,12,1,14,0,1,0,0,1,2,0,1,0,0,0,1,3,2,3,2,1
"COG1240",2,2,1,0,1,2,3,0,0,2,5,0,0,0,0,3,4,1,0,7,2,0,2,0,0,3,0,1,2,1,0,5,3,0,6,1,3,3,2,17,11,0,6,0,0,0,1,1,0,1,0,1,1,1,0,3,2,0,1,2
"COG1242",51,46,32,44,24,28,21,41,27,32,30,21,36,23,34,31,30,33,44,26,36,36,25,34,24,22,39,34,34,25,23,18,40,29,25,40,37,27,28,40,32,22,18,31,30,22,41,35,26,31,27,28,45,14,30,37,32,16,39,36
"COG1243",4,11,3,0,0,0,1,3,1,2,5,0,1,3,2,7,3,6,0,2,1,0,2,1,2,1,3,1,1,0,3,2,10,4,5,5,4,3,2,14,10,1,10,3,1,0,3,10,4,0,3,1,2,1,3,1,2,2,2,4
"COG1246",1,1,1,4,1,3,2,0,3,2,2,2,1,4,2,1,2,0,1,3,0,4,1,4,0,2,1,3,1,5,0,0,0,0,1,0,1,0,1,1,0,2,1,0,2,1,1,0,2,1,1,0,0,9,1,0,3,1,0,1
"COG1247",15,15,16,20,14,13,14,25,12,12,31,19,15,15,19,23,30,28,19,9,26,23,11,20,12,30,32,25,12,12,16,41,12,15,24,21,13,22,19,26,24,19,19,3,32,13,17,20,15,13,29,28,28,18,11,10,28,15,23,13
"COG1249",63,62,52,69,100,109,107,32,113,30,29,81,37,50,66,40,60,48,31,106,44,98,78,89,69,77,23,53,15,93,101,49,25,110,53,58,87,65,93,94,34,63,61,17,86,39,96,80,115,92,83,74,71,97,108,104,69,94,97,42
"COG1250",14,16,9,31,9,12,14,17,16,14,25,9,10,10,9,39,23,32,2,11,22,14,19,8,21,14,6,40,10,45,25,29,24,7,9,7,23,18,27,11,24,11,15,8,14,6,19,22,17,9,17,32,12,39,9,9,37,14,15,11
"COG1251",0,1,2,9,2,2,2,10,1,4,0,4,0,2,3,9,0,0,3,9,0,8,5,1,4,6,2,6,0,28,3,1,1,10,0,0,9,1,9,24,1,0,0,4,3,4,3,2,3,4,2,8,1,30,1,4,18,2,1,0
"COG1252",3,4,8,10,17,38,24,3,12,4,7,12,11,22,17,8,32,4,9,26,9,15,4,26,14,5,5,3,22,7,13,2,15,33,19,5,13,18,14,9,14,17,7,37,3,32,16,10,23,10,5,11,3,17,15,17,10,14,15,10
"COG1253",106,121,112,128,105,144,112,83,123,107,95,111,125,129,150,132,135,130,99,97,108,111,122,90,128,121,116,107,129,112,104,114,129,124,107,133,103,126,103,104,130,97,144,152,94,122,138,102,91,104,134,87,114,129,98,129,131,123,118,124
"COG1254",0,4,9,0,2,1,3,13,3,10,8,4,0,2,3,4,7,15,1,4,3,6,1,4,5,6,6,11,2,4,4,2,5,1,3,3,5,7,4,22,0,7,0,0,4,1,2,2,1,0,6,2,3,1,2,2,3,4,0,4
"COG1256",7,8,58,13,13,0,18,25,8,65,17,9,22,14,12,16,21,12,8,9,25,20,8,19,51,12,18,74,14,4,5,43,10,11,36,22,8,31,38,6,23,28,7,2,5,1,6,12,5,17,35,23,24,12,17,27,24,19,43,36
"COG1257",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,21,13,0,0,2,0,1,1,0,2,0,0,0,0,0,0,0,0,1,0,3,0,3,16,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1259",8,4,5,5,7,15,6,3,8,11,6,12,7,4,6,1,0,1,0,8,5,15,12,12,6,10,6,5,2,1,12,4,2,17,10,6,7,18,16,3,5,3,17,1,11,3,9,8,13,9,8,8,1,4,6,19,4,14,11,6
"COG1260",22,6,22,20,39,28,18,11,22,26,13,25,50,34,32,3,20,5,35,20,15,10,26,31,35,22,13,11,70,20,22,21,24,14,20,23,15,31,9,5,20,28,28,64,31,38,12,24,49,27,21,19,21,7,30,37,10,23,33,23
"COG1261",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,2,1,0,0
"COG1262",29,24,20,54,21,57,41,24,29,28,22,49,50,80,37,37,41,4,41,81,28,41,23,61,18,60,14,17,56,15,32,10,42,50,91,28,59,13,12,25,64,33,38,125,20,44,45,46,99,34,20,40,29,60,110,36,73,52,31,30
"COG1263",26,79,63,87,46,84,87,115,83,87,73,72,33,71,39,80,184,198,95,67,75,68,60,47,37,75,82,82,58,148,83,46,30,87,70,46,151,80,94,195,58,98,98,21,68,52,51,36,46,34,78,115,58,165,34,43,88,29,42,52
"COG1264",35,77,42,79,57,58,77,119,84,80,62,62,36,56,37,57,179,168,81,74,63,63,47,49,44,72,93,77,55,154,81,39,32,68,89,41,150,76,95,214,66,74,78,13,92,40,50,44,45,37,88,90,45,155,32,36,70,37,37,56
"COG1266",25,29,59,37,54,22,51,58,52,71,39,42,41,58,48,38,51,31,79,41,74,53,45,48,51,25,57,46,54,38,39,54,62,41,66,40,28,50,68,23,42,48,28,65,44,33,45,42,23,64,46,47,62,38,38,37,43,39,39,56
"COG1267",5,8,2,9,11,9,10,4,9,4,4,8,30,22,10,5,10,0,3,4,2,11,7,6,10,4,3,5,14,6,13,2,8,4,6,13,6,12,7,12,12,9,11,10,12,13,7,10,13,3,5,2,6,13,12,13,7,16,10,8
"COG1268",10,16,25,14,11,8,7,30,9,18,18,12,7,8,15,31,17,35,14,9,21,13,14,12,12,20,23,19,16,8,8,22,14,5,12,18,20,20,21,28,21,15,14,1,4,5,5,20,13,13,24,8,13,5,4,11,9,8,13,23
"COG1269",54,66,44,49,67,42,54,70,52,25,57,50,27,43,69,41,26,28,17,46,44,66,56,56,57,41,47,44,12,45,56,53,33,42,35,80,59,49,67,20,45,47,55,5,41,18,41,68,47,54,56,48,55,34,56,48,58,55,46,41
"COG1270",15,19,25,14,15,21,16,28,37,28,24,23,16,22,33,24,22,18,24,17,23,13,23,22,25,22,18,14,15,13,9,4,1,4,9,4,14,11,11,5,7,11,4,2,9,2,6,10,9,7,13,6,10,5,8,8,6,9,9,5
"COG1271",9,29,33,26,27,55,43,9,47,11,22,32,33,40,38,26,41,4,39,25,37,36,31,31,23,28,25,24,49,50,24,34,22,41,15,30,24,26,29,32,23,25,38,36,31,46,47,20,47,21,40,22,21,44,41,47,32,19,29,26
"COG1272",48,37,33,25,18,18,34,25,15,19,27,29,20,24,22,25,25,40,35,29,22,17,17,24,25,29,20,19,15,21,16,14,22,24,29,25,38,10,30,31,21,30,24,22,20,17,31,30,13,29,25,18,25,14,27,28,16,41,23,29
"COG1273",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG1274",6,14,1,9,6,1,1,3,3,5,12,8,4,9,1,16,0,1,0,0,8,3,4,1,2,2,6,3,0,0,2,9,5,0,4,4,3,3,2,0,11,4,3,5,0,0,3,8,1,0,5,1,0,10,4,3,7,1,0,6
"COG1275",1,3,0,2,0,6,6,2,5,0,0,2,5,2,2,1,1,3,10,7,3,6,2,3,3,1,0,1,2,12,2,0,0,6,2,0,10,1,1,7,2,1,5,0,3,8,2,2,6,4,0,5,1,11,1,1,1,1,1,1
"COG1276",0,1,0,1,0,3,1,0,1,0,0,0,0,0,0,6,0,0,0,1,0,1,0,1,0,0,0,2,0,6,1,0,0,4,0,0,4,0,2,1,0,0,0,0,0,0,1,0,0,0,0,2,0,6,0,0,2,0,0,0
"COG1277",25,24,7,14,22,16,5,19,23,14,31,16,10,19,14,17,14,16,7,5,7,8,18,4,23,16,41,12,8,14,18,17,12,10,13,26,28,21,30,29,13,16,15,1,13,2,20,25,16,19,12,7,16,7,17,18,23,29,23,15
"COG1278",8,12,7,12,4,1,10,11,1,12,3,2,5,1,4,6,14,15,4,11,4,6,8,3,5,8,3,8,3,7,3,7,7,13,2,5,8,6,5,27,6,7,6,1,3,4,6,5,4,9,3,6,6,21,6,6,6,3,4,15
"COG1279",0,2,0,1,2,2,3,6,0,0,1,0,0,1,2,4,3,20,5,5,2,2,4,9,2,0,3,3,2,2,1,0,1,7,2,7,2,3,2,20,4,4,2,0,2,0,1,8,3,1,2,1,2,6,2,1,4,0,3,3
"COG1280",9,9,8,39,13,17,17,9,24,1,2,9,2,8,16,9,1,3,9,10,5,12,12,9,15,15,1,9,4,34,3,1,1,16,2,3,1,1,5,4,2,2,4,1,4,4,12,5,7,3,7,3,7,10,2,9,4,2,6,0
"COG1281",29,25,26,22,17,13,12,40,14,33,28,14,15,9,25,25,36,26,13,14,34,16,15,12,23,28,37,26,21,16,7,43,29,6,18,19,20,22,18,38,33,27,21,2,5,12,8,24,10,12,24,29,13,26,9,15,20,17,15,22
"COG1282",0,0,1,2,0,0,4,0,0,1,0,0,0,0,0,0,5,27,0,1,1,2,2,1,0,0,0,6,0,7,0,2,0,6,0,4,5,1,1,3,2,0,0,0,0,1,0,0,0,1,1,6,0,11,0,0,3,2,0,0
"COG1283",79,82,135,84,88,99,119,120,88,114,114,123,125,132,111,132,96,56,139,82,114,92,72,109,112,109,102,112,140,78,115,109,133,54,116,88,111,122,83,49,132,118,101,176,121,167,95,103,91,99,124,94,134,43,89,91,113,93,100,108
