"","NOM012","DLM004","DLF014","NOM020","DLF006","NLF008","DOM021","DLM006","NLM016","NLM022","DOM008","DLM015","NOF007","DOM010","DLM009","NLM028","DLM027","DOM024","DOF012","NOM015","NLF001","NLM001","NLF012","NOF002","DOM015","DLM017","NLF009","DLM018","NLM023","DLM023","DOF011","NLF013","NOF005","DOF014","NOM010","DLM028","NLF002","NOM014","NOM013","NLM004","NLM009","DLM008","DLM022","NOM022","DLF003","DLF010","DOM018","DLF012","DOM001","NOM001","NOM016","NLM025","DOM016","DLM016","NLM031","NLM008","DOF007","NOM008","DLF008","DLM021"
"COG0701",13,2,29,5,11,28,8,7,4,4,18,13,3,21,28,4,5,10,35,13,19,15,14,25,11,19,6,30,15,8,10,6,18,5,13,24,16,8,7,3,22,12,8,26,13,11,8,10,6,2,10,5,16,5,16,10,12,12,36,10
"COG0702",5,2,3,1,12,0,1,3,5,6,8,3,1,2,8,4,42,3,57,3,0,5,1,4,3,1,3,0,6,5,0,2,1,0,0,10,0,3,1,1,1,1,9,4,3,7,2,31,5,3,1,1,8,2,0,4,11,2,2,1
"COG0703",53,40,55,40,42,25,42,38,53,30,33,34,50,41,60,35,51,36,48,25,48,34,44,44,38,48,43,66,38,52,40,39,49,43,51,34,52,41,47,49,46,42,32,38,32,54,48,65,30,40,32,53,33,41,46,54,38,34,19,34
"COG0704",29,22,48,17,37,28,33,21,2,33,25,41,44,32,38,47,34,27,34,35,37,25,29,39,21,35,28,27,34,49,16,26,38,39,40,26,43,35,30,15,12,36,32,18,23,20,41,38,32,11,40,13,30,33,31,29,22,21,31,38
"COG0705",38,58,17,31,26,44,37,34,56,30,45,63,46,39,25,37,27,48,33,38,27,51,38,48,34,28,42,42,46,21,53,57,29,39,48,26,30,53,38,48,46,48,17,44,53,39,40,20,30,38,53,55,48,53,48,38,46,50,48,52
"COG0706",85,61,91,93,77,57,69,94,104,75,64,74,93,61,124,73,63,80,92,57,75,76,69,57,76,85,89,83,61,73,67,93,65,74,67,68,70,60,82,49,109,74,65,69,98,74,83,60,80,80,77,87,78,81,74,74,54,77,44,84
"COG0707",75,58,68,64,71,62,75,68,68,65,47,62,63,55,62,75,77,57,76,64,69,75,59,56,66,96,64,79,59,60,71,76,64,61,65,73,74,67,87,89,86,70,100,58,87,98,67,73,58,87,60,84,74,51,75,73,49,51,47,64
"COG0708",44,24,39,32,34,42,22,40,38,25,28,25,20,21,25,20,32,34,47,30,30,27,15,28,35,35,32,29,33,32,26,30,31,24,21,31,27,32,27,42,35,47,31,37,42,47,29,20,37,55,26,31,30,35,31,37,26,28,19,31
"COG0709",2,2,30,4,9,8,6,12,1,22,4,3,8,12,9,17,17,7,18,14,13,6,3,13,9,8,9,11,4,25,12,9,13,7,3,6,12,7,9,14,3,10,16,5,3,14,11,17,8,12,5,5,15,7,8,15,2,0,12,9
"COG0710",4,5,23,2,8,3,2,5,3,10,6,10,16,10,31,19,25,6,27,12,8,7,16,13,4,7,13,15,6,14,6,10,9,8,6,19,10,11,10,12,6,6,11,8,10,4,8,20,7,11,6,10,7,7,3,11,7,3,1,3
"COG0711",13,19,19,24,23,28,29,19,21,23,25,25,20,30,11,39,33,30,37,24,31,15,14,19,22,32,20,27,20,38,29,28,18,31,39,25,30,27,23,14,21,28,14,18,23,21,31,19,26,12,26,21,29,34,27,11,25,31,19,33
"COG0712",13,12,38,12,16,27,20,21,3,37,20,17,21,15,32,31,34,22,43,22,23,10,13,24,12,10,19,18,19,28,23,22,19,21,22,21,33,17,12,14,6,26,14,17,5,18,31,10,21,5,29,21,17,19,26,24,7,13,16,22
"COG0713",2,7,0,5,10,7,8,6,0,3,10,14,3,6,0,4,5,13,0,5,6,2,8,8,2,5,7,5,4,6,1,3,4,9,6,3,6,19,0,1,2,7,3,2,1,0,4,0,4,1,4,2,1,7,4,0,4,3,7,7
"COG0714",80,63,94,81,82,71,59,98,98,105,74,89,90,103,59,82,70,113,54,82,98,98,83,123,69,108,101,110,123,115,84,86,59,95,101,87,91,81,62,92,101,86,79,72,114,91,111,117,89,73,113,82,66,132,94,74,100,75,78,98
"COG0715",42,43,64,57,41,19,20,51,45,37,30,29,28,43,52,61,42,27,39,35,35,68,41,53,37,34,34,43,34,45,35,32,39,32,19,52,54,32,53,31,49,33,72,53,53,50,36,66,51,55,24,39,52,39,26,31,31,22,52,31
"COG0716",72,58,60,27,87,80,55,60,46,55,105,94,60,67,92,44,75,107,57,55,90,54,61,63,67,46,82,56,137,65,44,55,64,89,69,93,90,70,62,83,39,69,57,47,69,58,88,124,65,47,86,51,65,98,55,61,66,37,47,72
"COG0717",0,0,6,0,0,0,1,0,0,2,1,1,0,0,0,0,1,1,2,0,1,2,0,2,1,3,0,2,1,0,0,1,1,9,1,4,1,0,1,1,2,0,4,0,1,8,3,3,4,3,1,18,0,5,0,3,3,2,5,0
"COG0718",9,3,21,4,14,6,7,6,2,11,4,7,6,9,18,16,24,10,18,15,16,10,10,13,14,8,10,11,5,10,10,14,19,12,9,10,17,11,10,12,4,8,25,5,16,19,10,17,8,6,12,13,9,9,12,5,7,6,10,5
"COG0719",91,123,126,122,101,114,107,100,114,102,82,98,87,92,88,86,97,118,130,95,104,116,109,83,71,107,83,112,83,45,111,99,100,95,92,78,97,100,101,77,127,104,88,91,122,94,84,32,92,128,102,75,132,102,98,91,101,113,63,80
"COG0720",24,26,8,7,13,15,20,37,8,26,16,17,16,15,37,12,8,13,6,12,12,23,19,13,10,15,23,19,16,7,28,24,14,19,15,17,26,18,42,12,1,20,8,24,22,15,15,2,14,4,23,25,17,25,18,12,18,11,12,8
"COG0721",8,7,21,2,7,2,4,10,1,12,3,4,6,8,28,7,15,7,19,5,8,9,9,5,4,1,5,8,6,3,9,11,2,9,8,7,9,5,13,7,2,10,12,6,6,10,8,8,1,9,11,10,7,9,11,18,3,2,6,2
"COG0722",11,13,76,15,26,8,10,22,9,29,13,19,26,14,25,22,20,5,47,16,12,27,13,13,30,5,22,27,7,13,8,26,12,27,14,30,23,10,25,25,11,27,24,8,19,22,17,56,18,18,15,26,24,13,28,40,9,14,9,7
"COG0723",3,0,0,1,0,1,0,0,4,1,2,3,5,4,1,3,0,2,0,0,1,2,0,2,1,3,0,0,2,1,1,8,1,1,3,3,1,2,13,6,2,0,7,3,4,0,0,13,2,0,0,0,2,3,1,1,1,2,2,1
"COG0724",14,49,5,3,24,13,27,13,3,12,35,19,37,10,4,20,5,21,9,22,25,4,14,19,28,13,21,4,29,14,13,4,24,27,18,7,22,36,15,2,2,17,8,18,4,5,10,4,18,0,21,0,19,21,14,12,29,22,17,27
"COG0725",8,6,27,3,10,10,2,4,2,10,6,7,8,10,24,15,19,8,13,9,9,9,7,10,7,6,9,12,6,17,16,11,17,4,6,11,21,7,4,5,5,9,13,9,5,4,12,20,7,14,5,7,12,15,4,17,7,5,14,9
"COG0726",102,110,117,77,117,100,110,111,51,86,79,105,103,82,84,96,90,115,89,101,104,101,98,107,126,92,121,122,137,94,79,102,109,120,124,128,114,158,119,112,72,141,125,102,116,180,114,128,115,65,94,76,101,108,89,118,84,98,111,102
"COG0727",2,1,6,5,0,7,1,6,0,7,6,1,8,0,11,6,1,1,3,2,1,0,1,2,6,2,2,1,0,8,0,0,4,9,4,1,2,4,1,0,0,0,13,1,3,9,2,14,3,2,2,1,0,1,3,0,0,2,2,3
"COG0728",3,4,68,8,5,4,2,4,1,4,5,11,4,9,6,7,8,2,29,6,9,6,0,5,2,5,4,15,8,3,3,9,6,17,3,21,10,3,4,8,3,4,5,5,4,6,9,18,10,1,6,23,13,3,0,3,7,2,7,3
"COG0729",0,1,0,5,5,10,0,0,0,6,1,0,6,8,25,4,0,1,6,0,0,3,0,4,0,1,0,0,21,0,0,0,1,0,0,5,2,2,0,2,1,0,4,12,5,3,2,4,3,1,1,11,10,2,0,0,3,1,17,2
"COG0730",20,9,32,15,25,14,8,9,4,12,7,7,9,13,36,10,34,11,36,11,13,19,8,9,11,9,8,13,13,23,26,13,16,7,10,10,10,12,20,10,3,5,17,5,16,23,12,13,13,8,4,39,15,10,8,2,9,8,28,7
"COG0731",16,36,7,28,26,22,38,18,24,7,45,18,37,32,15,21,12,19,10,28,23,24,21,16,27,31,28,24,29,16,29,20,21,27,16,9,13,29,19,31,34,14,11,27,18,7,22,1,18,27,20,25,21,23,25,20,26,34,18,27
"COG0732",108,102,36,34,127,46,86,110,110,66,61,65,82,98,59,60,76,106,49,57,71,108,95,31,61,61,88,119,84,84,93,92,77,78,87,81,128,59,130,133,353,79,82,141,101,106,88,48,102,134,66,153,81,64,118,101,28,53,65,38
"COG0733",133,60,83,142,95,61,62,124,177,120,79,93,93,111,184,132,119,110,43,88,83,155,92,113,84,134,105,131,70,92,143,117,102,122,123,99,118,74,125,160,183,116,110,125,170,146,136,188,105,167,92,178,62,116,125,112,56,91,65,93
"COG0735",47,42,54,46,51,58,41,66,68,43,34,43,48,50,48,34,41,55,39,37,42,69,33,47,42,38,51,54,45,51,61,45,36,40,35,39,46,51,43,55,64,65,31,59,73,58,37,30,40,39,64,50,43,59,45,53,39,42,37,52
"COG0736",5,5,29,4,5,5,0,3,1,5,3,7,4,2,12,8,15,3,33,4,4,4,4,9,5,5,6,5,5,3,6,6,3,6,9,2,5,2,3,6,3,3,11,1,5,11,10,4,3,5,4,2,3,1,3,5,1,5,8,3
"COG0737",34,43,12,45,24,51,43,19,44,33,34,37,36,28,9,39,30,30,25,39,26,28,47,31,44,37,22,25,28,25,139,81,95,85,95,81,87,120,71,93,148,84,62,154,111,94,97,59,102,111,98,94,103,78,115,56,100,136,87,107
"COG0738",99,218,63,158,107,162,186,144,244,111,191,165,169,147,19,102,112,169,64,160,173,176,137,121,149,142,125,146,196,101,249,114,137,158,170,77,142,148,101,137,182,104,64,204,130,63,103,19,125,185,183,182,137,144,143,92,235,226,184,153
"COG0739",164,295,81,136,243,208,253,196,163,213,198,208,176,245,120,199,86,232,109,261,240,179,244,154,308,174,245,198,228,230,209,227,196,227,273,186,227,251,207,143,79,167,243,204,219,256,181,102,189,94,235,219,214,289,201,116,191,235,149,262
"COG0740",62,55,64,61,60,64,41,68,106,61,39,77,64,42,56,57,72,62,45,63,50,50,88,48,45,83,84,62,39,58,49,52,54,69,76,56,63,46,90,55,50,74,79,89,95,84,79,72,55,48,54,70,53,49,80,80,38,49,36,93
"COG0741",51,55,59,86,45,84,50,76,67,71,65,70,64,68,90,64,61,56,34,44,63,49,53,55,56,41,52,73,68,64,61,57,74,63,48,52,34,60,65,72,50,42,56,53,42,43,77,116,63,55,63,93,58,65,57,81,65,51,55,78
"COG0742",38,23,32,36,27,22,30,28,28,32,29,31,29,24,30,27,49,37,33,33,33,30,32,28,31,34,29,37,24,39,31,42,15,45,33,42,35,25,33,27,42,40,27,23,40,37,31,25,35,43,34,34,25,23,23,40,31,39,22,31
"COG0743",47,48,45,54,53,57,63,55,60,62,47,51,56,51,38,39,47,57,35,51,45,54,58,42,58,52,63,62,56,59,50,40,47,59,50,50,42,54,47,59,50,48,46,67,56,45,66,34,44,54,47,74,60,31,56,38,45,53,42,48
"COG0744",66,50,90,66,44,51,28,74,39,89,53,54,28,64,141,79,115,58,117,44,57,73,52,83,58,68,54,86,56,92,14,28,18,14,36,26,15,17,28,30,22,21,43,21,39,41,15,22,18,12,21,16,12,15,37,28,21,19,17,23
"COG0745",677,894,452,624,711,704,746,698,832,634,814,811,841,616,515,598,509,822,484,694,789,776,748,672,730,590,794,659,879,615,812,737,771,779,919,720,739,746,601,974,501,892,635,705,680,632,771,639,689,844,883,671,563,714,905,780,765,688,861,703
"COG0746",2,0,11,6,3,1,4,3,2,3,5,5,5,4,11,8,13,2,13,1,2,0,1,4,5,3,7,6,6,4,0,2,0,3,1,6,1,2,3,4,6,5,5,1,2,2,4,3,2,1,4,0,6,4,3,4,3,2,4,5
"COG0747",58,26,231,29,86,58,43,36,21,53,40,71,40,135,136,71,95,58,236,38,43,30,40,80,70,39,52,55,85,66,31,42,58,76,64,122,48,87,89,63,27,87,151,55,44,158,62,144,80,38,39,32,105,83,59,51,49,48,236,46
"COG0749",126,80,129,108,114,174,99,93,175,72,97,88,84,125,90,96,158,111,59,109,87,133,116,74,112,116,85,121,79,96,102,145,98,96,116,92,76,92,144,139,141,102,124,132,133,122,151,139,154,164,123,433,99,96,109,85,565,86,85,102
"COG0750",66,35,41,49,54,53,61,63,65,87,49,40,74,69,88,84,71,52,69,61,43,83,79,65,77,70,53,73,42,72,72,77,58,65,66,57,73,60,81,83,65,87,98,67,104,101,56,79,63,77,52,99,63,57,71,64,38,56,27,66
"COG0751",5,3,31,16,14,14,4,1,1,3,8,11,7,15,45,2,43,2,39,6,14,3,2,6,2,6,5,12,9,7,12,3,3,5,7,10,12,5,19,7,4,3,0,6,3,10,7,6,13,3,3,26,15,7,1,3,5,2,18,3
"COG0752",4,2,14,16,5,12,1,2,1,4,5,4,0,9,26,2,11,4,36,3,4,3,0,5,1,1,2,2,5,5,2,2,4,3,2,3,3,2,4,4,2,2,1,3,4,2,4,1,4,4,0,14,8,0,1,0,1,2,8,2
"COG0753",3,13,0,8,11,16,10,1,3,16,15,12,6,14,2,6,7,13,11,12,5,6,15,24,1,12,12,16,24,3,0,29,5,9,16,31,14,1,9,4,0,13,13,5,5,5,2,0,18,2,16,5,14,11,11,5,22,12,9,17
"COG0754",2,4,1,7,12,4,1,1,2,16,5,5,2,1,4,4,6,1,22,2,0,6,3,4,6,1,0,9,4,1,0,1,2,2,0,21,5,2,0,4,1,2,7,4,2,11,1,5,3,2,6,1,8,0,3,6,3,3,6,5
"COG0755",27,45,2,42,26,92,67,45,66,45,57,58,76,79,5,13,27,52,27,50,69,35,34,65,54,56,38,54,76,29,10,52,22,37,47,47,47,32,39,23,52,40,23,34,24,23,62,1,51,53,59,44,45,59,52,29,86,65,71,43
"COG0756",35,28,32,23,43,49,40,42,24,23,19,27,126,35,30,25,23,35,34,26,26,33,22,36,21,42,23,28,67,32,12,9,5,7,13,11,12,28,31,11,21,9,19,7,12,7,10,8,13,3,6,39,11,13,4,13,32,11,3,7
"COG0757",31,29,10,22,22,15,22,23,44,23,18,17,20,11,4,18,15,22,13,10,13,24,17,13,20,29,8,27,29,16,40,23,12,24,22,16,20,15,30,34,40,12,12,29,22,14,28,8,20,27,22,35,29,29,20,22,14,19,17,17
"COG0758",37,51,57,68,50,47,37,50,37,40,41,49,53,53,53,49,40,50,51,68,51,55,52,27,50,55,47,45,43,55,42,59,55,37,57,51,58,47,43,64,80,51,58,50,67,66,28,39,56,59,55,47,63,45,54,59,48,50,36,51
"COG0759",16,16,5,11,11,10,10,14,5,16,6,11,22,11,13,11,4,17,13,16,9,15,16,10,18,9,11,6,17,16,28,11,7,12,15,8,15,14,15,5,6,14,8,19,13,13,12,18,16,2,7,18,17,26,15,18,7,14,3,16
"COG0760",83,87,9,99,68,113,103,69,140,45,85,71,71,64,60,47,66,101,54,68,58,100,74,46,84,64,56,69,69,61,125,71,51,72,64,83,44,74,53,94,105,78,78,105,54,50,67,15,93,75,76,134,89,66,50,46,81,72,54,80
"COG0761",51,42,49,68,52,29,56,51,67,42,41,34,44,50,35,45,55,55,34,53,68,62,39,42,59,57,47,45,54,48,47,56,45,53,52,55,54,67,57,49,64,47,54,49,64,54,39,50,58,48,63,60,37,65,50,64,40,46,45,36
"COG0762",2,0,7,1,3,1,0,0,0,5,3,0,0,2,15,1,4,0,5,1,0,0,0,2,0,0,0,1,5,0,0,1,0,4,0,3,3,1,0,1,0,1,2,0,1,1,1,1,0,0,0,8,1,0,0,1,3,0,1,2
"COG0763",29,35,17,59,32,33,33,27,50,13,28,27,29,32,13,10,38,25,24,38,29,25,31,23,29,48,17,33,23,14,70,26,29,36,28,24,25,39,44,36,51,23,12,46,34,16,28,7,35,61,30,51,36,35,25,20,30,37,38,22
"COG0764",40,43,22,51,30,47,47,52,82,39,41,44,45,54,41,25,42,51,42,53,43,44,35,41,32,50,35,48,36,32,36,50,32,37,48,27,37,54,33,36,54,47,39,50,47,31,33,19,39,41,58,49,41,60,40,34,55,52,17,46
"COG0765",97,24,225,70,91,46,34,70,74,97,39,59,66,43,199,127,189,65,170,51,73,99,74,65,59,79,72,120,43,93,80,94,101,107,55,96,93,57,82,110,87,112,79,50,97,117,105,131,61,123,55,113,59,58,76,121,32,54,33,65
"COG0766",71,54,82,70,59,69,85,67,70,75,50,74,55,77,101,83,85,70,88,74,61,82,74,77,80,94,60,96,67,85,25,26,16,19,14,27,24,20,19,26,18,26,33,29,39,34,24,32,19,32,20,28,25,25,23,26,12,28,15,25
"COG0767",22,34,18,29,27,51,32,29,47,19,31,31,22,22,12,15,16,14,21,20,24,30,22,18,14,35,27,24,33,15,49,32,22,19,19,16,28,25,22,19,45,15,6,32,21,26,16,2,21,34,26,43,30,28,18,16,31,20,38,32
"COG0768",225,188,247,279,199,200,196,211,273,243,157,188,253,232,235,276,241,235,223,185,239,237,249,190,234,241,216,250,155,269,233,299,238,232,237,208,205,192,194,290,269,234,315,209,265,338,295,253,199,271,193,245,210,221,265,265,133,208,160,209
"COG0769",79,60,104,79,88,71,74,81,80,79,62,70,78,89,84,78,124,89,117,75,73,112,75,58,84,100,46,110,57,87,88,100,82,84,86,82,91,68,96,108,74,94,143,101,121,105,76,96,70,85,68,120,55,75,97,83,60,68,46,76
"COG0770",115,129,88,141,94,106,119,109,157,98,131,101,126,99,67,101,126,118,85,124,81,123,115,100,110,137,89,128,113,87,130,103,98,112,108,87,100,127,94,116,155,97,111,152,135,86,119,76,113,136,102,120,115,114,100,68,94,108,61,129
"COG0771",69,56,77,61,52,62,54,67,82,72,47,56,66,59,59,78,62,41,60,69,48,72,53,48,60,63,44,71,62,67,71,81,61,60,47,68,54,69,64,68,71,52,64,68,74,66,51,58,46,69,57,71,60,65,54,82,46,52,51,59
"COG0772",160,98,170,146,128,103,97,123,168,144,97,116,108,115,123,145,131,111,163,113,91,150,140,114,136,140,111,153,98,144,139,178,136,108,143,119,114,86,144,161,183,143,154,113,199,180,144,168,125,144,118,166,100,124,126,121,81,111,81,121
"COG0773",61,53,57,86,64,61,59,59,75,70,66,65,60,73,78,71,118,52,58,69,62,90,63,46,64,86,64,76,59,69,61,65,65,58,58,76,59,44,65,74,89,58,77,67,92,83,72,52,66,94,57,107,76,74,56,60,59,59,42,63
"COG0774",37,41,15,43,26,43,46,46,77,28,44,37,31,43,19,12,19,42,19,43,37,32,44,29,40,55,30,38,48,23,28,18,18,37,27,17,34,39,42,29,37,37,8,46,34,13,45,0,36,35,34,43,44,39,26,23,37,43,41,48
"COG0775",26,64,34,44,44,47,66,49,40,52,47,65,60,48,33,51,31,71,49,60,61,45,47,52,53,46,59,55,48,52,44,53,64,71,53,48,56,74,43,43,44,67,32,59,44,22,51,40,48,52,66,37,58,70,71,43,52,68,42,73
"COG0776",46,80,29,63,55,63,71,53,54,27,81,60,59,45,33,36,30,77,43,50,68,60,44,43,48,60,76,54,46,37,57,38,49,58,56,48,50,73,72,45,88,57,67,73,51,47,45,23,69,43,56,64,53,44,41,45,55,74,76,48
"COG0777",24,8,26,20,26,3,6,29,5,33,7,22,33,24,49,30,50,28,31,16,15,12,14,24,10,10,18,29,12,35,6,30,30,21,30,13,30,23,30,32,16,22,17,14,26,23,29,37,21,20,25,17,30,18,27,32,7,8,19,15
"COG0778",109,160,88,126,114,114,146,123,145,95,143,89,110,133,100,78,122,115,161,98,119,111,112,122,110,126,97,122,147,84,114,126,103,138,98,95,113,130,117,108,137,140,74,142,141,109,138,104,150,135,119,122,132,113,97,116,154,129,105,120
"COG0779",23,4,23,14,18,3,9,9,4,23,6,9,11,7,24,15,17,7,21,7,8,11,10,14,8,7,14,18,12,19,6,17,8,12,6,10,9,6,17,13,12,19,21,8,13,24,13,18,21,12,9,14,5,10,13,19,6,4,11,7
"COG0780",12,25,26,12,24,15,23,24,18,17,23,12,18,19,21,13,24,19,11,13,13,21,17,18,16,22,13,29,17,14,18,23,20,17,19,16,20,27,19,14,39,26,8,22,20,18,12,5,15,20,16,29,19,21,9,13,21,11,11,26
"COG0781",33,30,27,34,34,26,43,33,40,34,34,20,40,27,14,18,44,44,45,39,11,36,26,36,29,22,19,33,23,26,24,23,24,32,25,27,20,25,30,29,28,37,32,20,31,38,23,12,28,24,30,29,33,27,34,34,33,34,13,35
"COG0782",61,40,51,44,52,28,37,48,35,58,39,35,42,34,45,42,44,31,60,29,42,48,32,37,46,44,38,57,30,35,30,36,53,41,43,56,60,37,45,49,52,39,42,41,57,56,38,31,45,42,56,54,43,39,42,62,38,37,20,37
"COG0783",7,9,17,3,13,16,8,10,1,6,19,16,13,7,11,6,3,14,25,17,13,3,9,19,17,6,32,9,21,12,2,3,8,11,16,11,12,17,5,3,4,10,2,5,3,7,10,8,16,3,14,13,12,19,12,4,19,7,12,18
"COG0784",254,257,198,134,248,167,228,288,103,318,248,237,334,207,292,350,172,269,202,265,232,220,304,291,271,164,315,171,270,414,183,279,300,256,320,255,309,295,323,250,109,252,256,209,225,210,235,480,280,197,262,151,292,220,240,230,348,224,349,197
"COG0785",0,1,0,1,0,1,0,0,0,1,3,2,1,2,3,1,1,1,2,0,0,0,1,3,0,0,0,0,2,3,0,0,2,2,1,1,2,2,1,1,0,0,11,2,1,5,0,7,4,0,0,0,0,1,0,0,2,3,13,0
"COG0786",13,12,36,9,27,14,8,28,7,45,26,31,14,40,20,28,5,11,16,20,32,27,24,39,21,8,26,24,27,14,6,25,24,18,16,32,21,26,27,27,4,15,12,18,10,9,33,19,23,8,20,9,39,24,12,17,13,21,37,18
"COG0787",75,94,66,98,71,73,74,88,142,78,67,73,75,79,53,61,78,79,69,86,79,115,83,58,104,127,67,88,83,77,131,75,86,85,94,76,72,80,92,97,101,96,95,100,113,80,85,56,74,93,73,97,62,84,86,70,77,76,58,79
"COG0788",4,24,0,5,11,14,17,4,1,4,19,10,18,11,1,5,0,18,2,14,14,2,11,8,7,9,8,3,19,8,5,4,10,18,17,8,8,16,7,2,1,20,9,9,3,5,13,0,6,1,8,13,6,9,12,2,12,12,13,20
"COG0789",64,49,122,31,68,42,55,90,28,61,44,46,70,67,121,71,48,56,118,31,57,52,44,52,47,53,57,67,63,76,38,55,65,67,53,55,46,64,84,80,56,58,75,49,52,69,54,115,63,45,41,55,69,50,58,96,56,57,116,37
"COG0790",13,11,7,11,18,7,3,22,5,15,4,8,4,4,2,2,10,12,7,14,2,22,10,12,8,14,8,10,8,3,9,39,43,54,30,57,21,9,59,19,20,25,50,12,50,69,50,44,54,26,36,108,22,21,27,23,28,24,43,16
"COG0791",96,45,109,40,97,65,65,75,21,108,49,60,89,62,120,139,125,83,90,63,68,95,115,80,86,53,79,82,68,149,45,84,102,50,106,109,67,83,76,80,39,116,141,54,54,106,99,102,103,101,115,54,64,84,66,114,78,82,72,71
"COG0792",15,29,24,15,22,26,30,28,8,15,21,20,14,13,14,14,17,26,13,23,30,18,22,20,31,24,24,28,12,11,17,18,30,18,35,24,22,22,17,20,23,24,15,24,22,20,14,7,29,14,23,21,14,23,32,23,11,26,21,15
"COG0793",197,416,93,297,200,327,394,207,369,184,308,249,271,256,91,228,197,274,101,330,243,292,316,195,303,281,237,212,281,201,396,234,245,245,251,173,225,307,237,251,320,178,109,377,248,126,233,80,244,288,299,247,326,244,234,168,327,336,211,262
"COG0794",24,35,36,47,29,43,43,26,41,15,32,24,23,40,17,19,24,21,22,20,32,27,23,11,16,29,25,27,29,18,79,28,27,16,22,31,33,42,42,17,39,31,25,38,28,17,21,14,29,30,18,33,41,35,11,10,36,35,23,30
"COG0795",55,43,17,100,63,76,68,82,151,32,71,37,47,58,37,26,66,72,46,52,35,70,42,50,30,77,35,38,62,37,109,23,45,52,57,36,36,49,51,79,132,45,33,102,91,37,39,10,70,120,48,115,82,43,58,40,41,80,49,65
"COG0796",56,46,42,53,39,41,36,42,54,53,45,35,43,51,41,56,51,47,36,35,49,56,36,32,52,42,34,43,42,37,47,53,37,57,39,41,31,39,34,54,53,43,40,50,58,53,48,32,41,63,32,53,60,43,44,36,28,51,27,31
"COG0797",8,0,0,14,3,5,1,18,34,1,1,1,5,2,5,0,9,1,1,4,2,2,1,2,0,15,0,0,7,1,3,0,1,0,0,9,1,0,3,5,50,0,3,10,7,4,1,4,6,21,0,14,3,3,1,12,2,2,5,2
"COG0798",3,0,20,1,3,0,12,1,0,2,4,2,5,4,1,2,4,1,3,12,2,31,3,8,7,12,5,6,3,4,3,5,8,5,5,0,0,4,4,0,46,1,5,25,5,12,2,0,4,2,3,0,2,1,2,2,6,6,39,5
"COG0799",20,30,33,15,36,21,19,18,27,14,21,20,21,15,22,20,31,33,31,15,30,24,25,22,30,23,32,23,21,20,26,22,21,38,22,23,28,26,24,18,27,28,26,28,21,24,21,9,19,20,24,37,15,20,30,18,31,25,18,20
"COG0800",35,22,33,27,27,27,29,25,31,36,27,37,39,25,13,36,27,29,18,26,14,32,28,33,36,24,29,38,28,32,41,28,32,24,31,25,36,31,24,26,28,36,23,31,25,36,44,11,32,29,22,28,31,33,25,22,20,33,33,24
"COG0801",23,17,44,33,25,15,27,25,20,15,21,25,28,36,13,14,17,17,23,9,13,24,21,13,32,17,21,35,21,16,32,33,9,22,23,24,16,28,28,17,23,19,11,31,31,10,22,21,10,17,25,41,20,16,15,25,20,26,16,26
"COG0802",25,17,34,30,31,24,11,23,48,28,15,29,14,23,25,20,31,17,36,17,15,24,23,18,21,39,32,30,17,12,23,20,13,32,20,13,8,24,34,36,28,28,26,31,21,40,15,38,23,21,13,35,23,18,23,30,16,12,21,10
"COG0803",34,21,70,40,40,53,45,21,24,33,34,35,31,34,57,45,71,45,90,25,37,26,42,26,38,35,28,43,21,25,16,23,27,32,31,27,29,40,52,35,23,41,33,24,34,26,42,27,39,31,37,25,25,23,25,20,28,33,22,31
"COG0804",1,0,6,2,5,1,12,1,0,2,2,1,1,2,24,3,0,3,4,2,2,0,9,6,1,5,3,5,4,3,2,2,0,6,0,2,3,1,10,7,0,2,3,3,1,6,5,29,4,2,4,15,7,6,6,0,1,1,0,0
"COG0805",18,31,19,17,22,41,19,8,11,11,16,24,31,27,18,23,14,32,19,20,32,10,15,20,16,17,34,30,28,17,14,21,24,36,20,27,36,22,12,4,1,25,16,34,14,20,21,8,23,1,35,33,28,32,19,7,17,22,22,20
"COG0806",29,17,28,25,18,12,12,36,36,25,11,11,22,15,24,18,34,8,29,17,17,28,18,18,14,27,14,25,16,19,27,26,32,17,18,12,22,13,26,30,33,22,28,40,39,39,15,22,21,14,17,22,13,9,16,16,11,9,10,7
"COG0807",47,41,28,55,47,39,45,32,61,55,31,33,26,46,30,29,52,43,26,31,45,40,37,46,28,51,32,51,48,25,51,42,39,44,45,35,37,49,50,44,57,45,19,49,50,28,44,17,37,59,36,61,45,49,53,32,40,69,33,47
"COG0809",70,95,40,103,66,86,108,79,103,67,62,83,87,91,39,86,63,85,24,96,72,102,78,61,81,100,62,94,79,59,118,66,91,64,84,69,72,86,90,79,99,69,57,113,70,67,100,52,100,110,67,82,85,79,64,75,81,98,62,91
"COG0810",0,1,0,3,11,2,0,1,1,5,5,0,2,4,10,2,0,0,12,0,0,1,2,3,3,0,1,0,2,2,0,1,2,0,0,2,2,0,3,1,0,0,3,0,2,2,2,0,3,0,3,7,2,4,0,0,1,2,1,1
"COG0811",39,74,14,65,64,69,88,42,67,28,79,75,74,75,30,39,35,55,50,60,75,52,52,56,47,64,33,34,69,37,65,35,49,45,57,46,50,85,61,40,60,32,22,76,42,21,45,7,52,64,54,58,66,63,38,23,57,70,35,80
