"","NOF009","NOF014","DOM008","NLF010","DOM019","NLM017","DLF007","NLM025","NLF008","DOM010","DLF001","NOM017","DLM010","DOF014","DOM023","DLF014","NOM008","DLF004","DOM001","DOF011","NLM001","DLM004","NLM009","DOF009","DLM028","DLM013","DLM012","NLM024","NOM012","NOM009","DLM019","DLM001","NLF012","NLM027","NOF011","NLM021","DLM015","DLM017","NLM008","NLF001","NLF015","DLM023","NOF002","NOM002","DLF003","DOF012","DOF004","DOF006","NOM027","DOF003","NOF006","NOM029","NOM010","DOM026","NOM013","NOM028","NOF007","NLM029","DOM005","DLM018"
"COG0354",1,0,4,2,0,0,4,0,2,0,0,0,2,0,0,0,1,1,0,1,1,1,0,1,3,0,1,2,0,1,0,2,0,0,0,0,0,0,0,0,0,0,5,0,0,3,1,1,0,2,3,2,0,0,0,2,1,0,5,0
"COG0355",13,15,14,10,16,10,7,9,11,13,3,8,9,18,15,19,13,11,10,12,6,8,11,12,12,12,11,10,15,18,15,12,21,30,13,16,10,11,12,11,15,13,13,24,15,28,22,11,22,17,11,16,18,14,12,11,7,18,13,20
"COG0356",47,58,28,63,47,62,45,56,49,49,51,62,42,54,49,56,37,48,44,77,56,42,43,40,42,33,65,54,47,63,43,40,58,54,48,67,41,61,55,54,38,45,52,66,45,40,52,33,56,50,41,43,42,43,68,32,35,53,22,54
"COG0357",30,46,22,32,27,24,20,35,32,28,32,46,28,42,30,42,20,30,26,34,38,32,33,32,32,32,66,22,33,40,44,29,28,56,26,39,30,23,33,19,24,34,28,28,41,42,23,21,53,41,24,31,30,33,38,21,37,34,36,38
"COG0358",170,141,99,104,146,165,55,175,113,131,102,181,106,144,129,92,123,117,132,163,188,117,155,110,162,142,107,141,174,113,205,104,133,78,110,139,85,137,119,126,107,209,68,143,175,111,106,123,115,125,117,91,203,124,184,105,107,167,86,94
"COG0359",20,23,17,27,29,15,15,28,26,16,21,17,18,19,31,32,17,16,23,25,34,29,34,28,21,31,32,33,37,28,12,6,7,15,12,8,12,5,9,6,8,4,1,11,6,14,11,8,17,8,2,5,9,7,6,3,13,6,6,10
"COG0360",7,14,12,22,18,16,28,19,12,18,15,15,20,22,24,29,13,14,20,22,22,12,29,21,21,24,28,28,22,30,16,21,18,25,16,19,21,17,31,20,10,12,15,18,26,28,21,14,34,18,10,15,21,20,29,19,29,18,8,15
"COG0361",15,22,9,25,7,9,17,16,20,13,11,13,13,22,18,18,13,15,14,17,16,14,33,17,14,19,12,12,25,13,13,12,12,16,11,9,12,21,28,22,6,18,14,10,20,20,12,5,14,13,15,11,16,8,16,7,22,5,8,14
"COG0362",39,18,25,47,30,27,29,3,35,16,43,7,16,33,17,50,29,13,18,22,9,39,2,15,16,18,57,22,12,3,9,19,23,32,27,23,28,16,6,23,25,15,16,13,4,46,19,42,58,28,20,12,31,25,24,22,28,8,32,10
"COG0363",136,68,98,90,110,102,85,98,143,105,158,116,65,99,118,68,120,92,103,134,118,102,103,97,52,76,111,130,86,75,60,125,94,45,107,72,129,125,78,95,117,72,109,65,75,63,85,94,68,90,139,98,93,83,64,77,92,52,119,52
"COG0364",59,17,38,40,27,28,29,3,39,31,36,6,10,26,16,26,34,21,31,18,7,36,2,14,24,20,49,16,11,3,6,24,29,24,31,18,32,14,12,30,43,9,34,16,2,47,32,42,39,31,33,10,25,25,15,44,28,13,32,4
"COG0365",41,24,74,34,54,44,35,41,61,54,39,26,48,45,33,4,60,54,48,27,30,42,51,35,24,26,7,72,23,17,44,44,40,7,35,47,44,45,11,37,41,33,49,3,58,9,48,38,3,35,48,49,29,28,28,41,37,28,46,31
"COG0366",171,324,174,178,210,197,118,341,235,207,115,369,166,251,250,409,195,357,214,254,272,180,333,226,259,230,626,521,332,364,278,270,236,317,246,214,207,409,359,271,222,230,285,387,299,363,232,105,496,219,180,204,239,360,214,270,257,245,175,348
"COG0367",46,81,68,36,72,52,44,71,42,101,27,30,44,63,53,35,78,36,59,38,63,31,44,50,50,74,39,46,66,72,56,57,68,76,58,52,56,54,54,56,51,75,75,82,65,57,63,57,29,53,41,61,78,97,62,61,71,71,32,67
"COG0368",10,15,15,13,11,17,4,9,11,17,11,9,10,5,8,20,15,4,12,13,5,7,8,20,19,18,14,9,15,26,19,8,18,19,7,12,13,13,20,13,17,24,15,33,7,16,11,9,34,18,12,17,19,16,15,15,11,15,11,16
"COG0369",0,0,1,1,3,0,0,0,0,0,0,0,7,0,0,0,1,0,1,0,0,0,0,1,11,1,0,0,0,0,3,0,0,2,0,0,0,1,1,0,0,1,1,0,0,2,2,1,0,0,1,1,0,0,0,4,1,0,4,0
"COG0370",96,154,79,58,143,125,73,158,93,131,86,115,88,117,104,104,100,134,134,121,125,96,124,125,133,170,52,98,153,134,248,169,165,113,105,156,140,124,137,103,86,170,106,167,167,62,143,67,135,105,86,114,132,104,117,108,110,168,95,143
"COG0371",8,45,16,10,16,54,33,19,28,14,17,19,33,17,16,54,11,20,21,30,19,5,10,10,31,32,11,7,29,48,24,21,25,48,9,13,25,25,21,16,14,20,27,45,28,28,21,14,80,15,9,17,14,31,28,45,20,29,15,11
"COG0372",49,75,52,79,71,50,56,70,52,54,50,72,72,70,82,80,62,55,55,76,77,58,77,68,51,65,76,59,75,116,77,64,75,59,67,80,56,81,87,73,70,55,78,86,87,38,88,55,87,49,51,59,81,65,62,76,74,96,41,94
"COG0373",8,19,5,9,9,3,10,11,14,10,1,10,8,18,9,22,1,4,9,14,13,10,4,6,13,15,4,10,8,8,10,11,8,26,6,16,12,9,4,16,7,8,16,12,10,16,13,5,43,6,3,8,11,15,13,14,5,9,9,13
"COG0374",6,1,16,13,8,2,7,2,21,5,9,7,2,5,9,1,6,4,6,15,8,8,3,9,14,9,7,14,4,2,3,8,0,12,3,5,9,10,4,16,10,9,6,14,3,23,12,10,62,4,4,11,5,0,10,8,4,0,1,3
"COG0375",3,5,0,5,10,0,1,1,12,2,4,3,6,3,3,1,5,5,6,6,6,2,3,8,4,15,5,2,8,7,9,6,3,1,5,8,3,6,7,4,6,6,3,16,5,14,7,2,12,3,5,4,6,4,7,5,6,4,3,5
"COG0376",3,0,3,0,0,1,2,0,4,0,0,0,9,0,0,0,1,0,0,0,3,0,0,1,6,4,5,1,0,0,0,1,0,0,1,0,0,1,1,0,0,0,4,0,0,2,0,3,0,0,2,3,0,0,0,8,0,1,3,0
"COG0377",9,8,17,12,8,3,8,12,21,9,10,28,7,7,32,1,9,28,11,23,18,19,26,16,9,4,1,40,11,9,4,19,8,0,10,8,9,19,11,7,11,4,14,1,18,2,11,3,1,11,12,16,11,9,13,15,5,6,18,18
"COG0378",9,13,7,21,8,3,7,12,20,14,4,8,12,7,5,6,3,8,7,26,12,3,1,7,12,23,4,9,9,25,18,12,11,21,4,8,18,18,8,11,7,6,15,19,8,9,10,7,39,10,3,13,6,5,23,8,10,20,7,16
"COG0379",35,23,43,34,48,28,30,57,39,36,12,26,27,55,38,47,32,31,46,64,50,26,39,47,25,36,19,31,35,37,14,42,18,22,29,33,37,23,58,42,39,23,40,34,39,14,47,28,38,25,39,44,33,49,37,41,51,40,32,51
"COG0380",22,8,15,39,23,7,16,0,25,12,35,1,12,14,13,3,16,6,17,9,6,35,1,6,18,8,5,14,7,2,1,7,13,2,13,6,16,10,16,20,33,9,7,10,2,8,18,21,0,11,22,9,12,23,7,20,19,9,16,1
"COG0381",71,43,64,61,51,35,84,43,77,80,113,39,53,58,50,40,67,87,83,61,28,73,210,60,52,54,18,64,63,33,71,58,81,54,83,48,102,44,58,53,99,62,173,37,44,49,57,63,21,64,82,78,38,68,70,44,77,58,127,23
"COG0382",6,8,1,3,1,1,4,26,10,1,6,20,9,5,12,1,7,12,10,35,17,1,24,3,7,1,3,24,11,5,4,11,0,0,3,1,3,19,5,10,3,3,1,10,18,1,5,4,30,2,4,5,1,6,11,1,5,5,5,2
"COG0383",44,91,50,43,105,123,64,31,37,109,65,15,13,136,35,55,75,45,57,6,40,59,8,61,88,186,59,20,92,20,115,91,39,56,112,83,74,61,44,49,92,42,130,68,43,66,55,41,7,61,95,89,41,51,45,47,58,58,203,56
"COG0384",4,0,6,1,7,1,4,2,1,6,0,0,14,1,1,2,2,0,1,0,1,1,0,2,9,6,1,1,1,0,6,2,1,11,3,3,2,3,0,0,1,2,5,0,4,4,1,6,0,4,1,1,0,0,1,2,1,0,6,2
"COG0385",16,13,12,11,20,7,8,65,20,18,4,50,21,23,27,70,26,27,18,27,17,7,38,32,24,26,55,42,22,44,14,26,15,43,11,15,13,29,51,26,17,13,20,19,26,30,8,3,53,24,12,27,17,20,19,25,11,13,10,35
"COG0386",17,7,13,25,9,5,23,21,14,9,27,8,10,8,4,17,10,6,9,19,14,14,6,4,8,6,2,2,1,2,1,8,7,10,3,4,11,3,4,9,10,7,6,5,9,18,8,11,2,5,19,9,3,12,4,11,7,6,13,14
"COG0387",0,0,2,0,0,3,2,1,1,0,0,0,12,0,0,0,0,0,0,0,1,1,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,7,5,1,0,0,1,2,0,0,0,0,0,0,4,0
"COG0388",136,111,120,127,152,123,133,165,152,164,124,162,125,151,161,200,147,166,141,170,158,137,198,142,127,130,116,189,136,137,120,161,144,60,141,163,128,158,157,116,110,131,107,128,159,77,155,143,125,142,161,92,137,141,143,115,121,116,131,143
"COG0389",42,92,59,34,71,63,53,66,50,78,48,105,82,83,61,134,41,63,67,106,83,53,76,85,81,113,152,71,94,105,121,69,72,112,50,76,63,60,100,63,34,114,72,87,99,77,88,46,86,72,55,112,91,76,76,82,78,93,46,97
"COG0390",11,4,20,8,13,20,17,4,10,7,21,0,13,9,2,7,17,6,5,3,5,24,3,6,1,6,34,6,5,0,3,2,12,15,11,13,13,9,3,2,19,2,17,1,5,31,14,7,19,16,15,9,13,6,3,7,7,10,12,5
"COG0391",4,11,5,3,3,6,4,5,5,18,3,6,6,2,7,20,2,3,16,7,6,0,1,5,11,17,9,5,7,6,12,8,0,30,8,2,5,0,7,7,8,5,8,8,16,41,1,3,23,13,3,3,7,0,9,1,3,16,6,3
"COG0392",6,12,5,12,10,10,5,5,11,8,2,14,8,34,3,56,3,6,10,11,13,4,9,10,13,15,112,7,12,28,19,12,19,92,11,14,6,10,31,11,6,9,17,10,18,58,13,3,71,11,4,6,7,22,17,21,8,14,9,21
"COG0393",12,8,27,20,9,8,15,19,13,29,15,14,10,14,14,11,18,3,14,12,18,19,17,15,13,4,11,17,12,8,2,14,14,8,22,10,14,9,4,14,26,19,12,10,11,14,7,15,0,18,21,8,22,16,15,15,18,18,13,5
"COG0394",36,32,41,62,35,29,48,30,40,48,39,53,40,50,47,59,49,35,32,40,48,49,48,48,27,32,101,40,25,48,34,37,34,37,38,58,47,48,50,48,43,41,28,75,29,72,48,55,47,36,33,51,47,53,34,38,37,38,32,41
"COG0395",57,342,73,71,168,359,127,70,58,109,152,102,87,191,25,383,126,110,94,57,156,57,70,142,250,91,532,21,296,246,277,104,146,344,107,129,127,129,284,170,65,246,182,379,166,328,101,82,294,103,65,161,151,204,153,196,208,184,79,145
"COG0396",26,55,39,21,42,34,42,36,34,29,31,29,26,33,50,47,27,37,21,41,29,26,41,34,30,32,30,53,45,32,48,43,35,28,43,29,27,48,35,31,21,25,35,37,37,48,30,22,53,36,29,33,39,31,33,31,32,34,34,48
"COG0397",0,0,2,0,0,1,0,1,1,0,2,0,7,0,0,0,0,1,2,0,2,0,0,1,8,2,2,4,0,0,0,0,0,2,0,0,1,0,0,0,0,1,2,0,0,4,2,2,0,1,0,3,0,0,0,3,0,0,3,0
"COG0398",0,15,13,1,7,12,10,7,3,4,3,3,6,9,3,44,5,3,9,8,11,7,3,10,9,27,7,5,12,7,12,4,5,8,2,9,10,7,5,4,1,11,9,16,7,20,7,3,23,8,3,7,3,4,11,15,5,12,6,21
"COG0399",97,111,156,84,136,154,133,128,106,87,105,63,62,104,59,36,129,148,104,93,99,82,223,66,118,78,36,56,105,72,49,104,141,45,130,100,158,84,79,130,131,96,198,87,54,71,85,101,61,109,124,102,87,91,76,95,75,102,183,52
"COG0400",2,2,2,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,3,0,2,2,0,4,8,0,22,1,2,0,1,0,1,3,0,1,0,1,0,0,0,1,0,0,0,1,1,2,10,3,3,0,0,0,0,2,0,0,4,2
"COG0401",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG0402",9,18,13,9,11,11,10,7,9,16,6,9,8,13,4,44,8,6,21,7,15,13,8,21,18,25,42,4,13,21,100,53,27,78,36,37,35,21,36,39,24,38,36,81,45,73,45,56,108,48,20,53,21,25,53,47,48,38,51,52
"COG0403",52,25,57,37,38,37,63,14,75,67,71,9,33,40,58,3,49,26,48,39,21,54,15,34,52,29,11,35,22,6,28,51,53,1,47,50,55,46,22,46,57,35,41,19,24,16,55,64,29,52,50,52,51,48,37,34,31,19,46,40
"COG0404",37,15,40,41,29,22,36,8,61,34,45,11,27,31,25,9,37,10,27,29,13,54,15,43,25,25,4,16,20,8,17,29,31,5,25,21,28,25,15,42,44,11,13,17,16,17,29,48,38,27,36,27,28,27,24,25,22,20,41,27
"COG0405",16,5,5,0,1,10,8,19,1,17,6,3,11,5,2,15,3,1,5,2,2,2,3,1,7,13,1,1,1,9,5,6,2,5,0,8,5,0,1,4,0,1,5,2,5,4,0,15,1,6,1,6,2,0,2,1,3,3,8,9
"COG0406",31,53,26,27,31,38,33,42,28,39,30,40,47,66,34,123,26,49,46,31,32,33,60,61,50,72,233,36,50,80,66,46,50,119,22,59,36,48,62,40,26,65,35,72,78,182,50,21,131,46,23,45,47,69,57,38,42,74,16,69
"COG0407",23,6,34,27,7,11,38,6,18,15,25,2,21,11,5,2,28,5,12,1,8,11,1,15,10,6,14,7,5,6,8,13,9,23,20,14,9,4,1,14,19,9,19,8,7,18,6,29,0,15,16,15,8,18,8,11,8,5,31,9
"COG0408",0,0,1,0,0,0,0,0,1,1,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,1,3,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0
"COG0409",6,3,2,7,6,2,5,0,15,2,3,12,3,4,7,13,2,4,3,17,7,4,4,2,4,11,6,6,6,13,8,11,4,12,1,10,4,7,1,9,3,2,5,13,5,19,6,1,37,2,3,4,4,5,10,3,2,6,4,5
"COG0410",10,24,8,13,14,10,11,26,10,23,8,9,28,16,6,33,28,9,15,13,17,6,8,20,25,38,41,3,20,37,50,11,11,27,20,20,17,20,11,18,7,39,16,17,14,26,15,7,48,18,5,9,16,5,30,20,11,22,11,22
"COG0411",18,23,13,9,21,14,15,8,17,19,7,15,28,24,7,44,23,9,16,11,17,6,8,19,20,40,52,8,17,24,42,16,16,28,22,26,11,24,15,10,9,37,22,24,23,26,15,16,39,22,10,9,11,4,26,16,17,13,16,14
"COG0412",0,0,1,0,0,0,1,1,2,0,1,0,5,0,0,0,1,0,0,0,2,0,0,0,3,0,3,1,0,0,0,1,0,2,0,0,0,1,2,0,2,0,0,0,0,3,4,1,0,1,4,4,0,0,0,2,0,0,2,0
"COG0413",36,25,38,25,25,14,14,40,31,26,26,42,30,14,33,11,27,23,25,43,31,26,33,23,21,16,2,24,19,11,8,33,20,5,30,27,31,28,29,32,36,15,24,27,30,12,13,24,17,20,25,26,15,22,16,25,20,24,24,20
"COG0414",26,19,49,28,36,26,21,32,31,29,26,46,36,29,45,30,33,37,25,39,37,31,63,31,25,23,12,44,36,29,12,31,31,21,23,25,20,38,31,32,23,20,25,31,41,12,25,18,26,14,28,39,32,31,30,25,40,29,32,33
"COG0415",2,0,4,0,0,0,0,6,2,0,0,0,9,0,0,0,0,0,0,0,3,0,0,1,7,1,2,1,0,0,0,0,0,2,0,2,0,0,0,0,1,1,0,0,0,0,1,1,0,0,1,0,0,0,0,1,0,0,1,0
"COG0416",8,24,5,6,27,17,13,26,24,29,5,20,24,14,7,27,11,10,19,18,20,3,11,28,28,31,25,8,19,41,56,30,28,67,18,20,16,23,37,15,11,22,19,40,34,48,28,7,26,26,10,5,31,23,24,16,17,32,11,33
"COG0417",1,0,2,0,0,1,2,0,3,0,0,0,15,0,0,0,0,0,4,0,5,0,0,0,8,2,0,2,0,1,0,0,0,5,0,2,1,0,1,0,0,1,4,0,1,3,6,5,0,0,2,1,0,0,0,5,0,1,5,0
"COG0418",1,0,1,0,0,1,0,0,0,0,1,0,5,0,0,0,0,0,2,0,1,2,0,2,7,4,2,1,0,0,0,3,0,0,0,0,0,4,0,0,0,0,2,0,1,3,1,1,0,0,1,2,0,0,0,3,0,0,0,0
"COG0419",95,68,82,81,88,45,45,105,98,85,144,155,48,39,118,78,51,110,80,116,90,83,88,64,87,27,54,129,176,80,74,115,67,131,54,87,71,118,54,89,84,88,61,64,99,64,72,83,83,74,87,80,98,89,139,89,86,70,40,60
"COG0420",37,36,35,58,44,43,45,37,48,58,45,47,48,44,52,52,39,27,44,34,56,48,54,38,43,24,43,58,62,68,36,27,48,73,48,66,37,57,68,47,50,81,61,79,93,67,50,60,51,54,35,50,70,65,76,46,57,80,29,41
"COG0421",7,27,1,11,10,3,6,10,7,14,4,10,16,16,3,24,7,20,11,12,12,7,7,12,20,4,11,6,20,24,16,16,23,16,12,16,8,19,26,21,12,16,12,47,18,19,11,3,24,11,5,11,11,18,10,6,17,17,1,13
"COG0422",56,38,35,46,54,51,31,47,74,58,44,71,56,43,56,58,53,55,40,63,50,53,61,41,36,51,93,91,47,55,26,61,62,33,50,41,36,61,76,56,52,65,36,66,55,43,42,82,97,46,41,34,51,46,32,47,48,51,60,54
"COG0423",68,65,44,68,68,53,51,69,72,50,38,76,47,57,73,44,64,62,57,58,61,51,67,66,70,78,74,80,70,67,78,64,72,30,55,90,62,62,62,59,53,76,42,64,86,23,46,48,42,41,45,58,66,80,68,62,66,79,42,54
"COG0424",31,23,28,41,15,16,32,30,27,29,31,27,33,37,30,48,21,35,24,24,31,39,24,28,21,32,57,33,31,26,35,34,31,22,29,30,24,33,26,26,13,28,27,25,41,19,31,32,47,28,16,29,21,32,39,23,43,27,23,45
"COG0425",66,18,44,72,35,41,46,10,50,43,59,4,51,28,25,10,54,25,30,24,19,57,10,37,16,19,13,28,18,19,6,43,42,16,48,45,35,16,26,38,43,30,30,19,8,11,37,77,2,36,49,55,40,56,28,50,39,21,51,47
"COG0426",35,15,19,19,23,29,22,17,14,26,11,18,26,17,21,21,24,16,35,33,21,14,24,21,16,25,14,20,21,23,54,54,76,61,63,79,68,68,67,70,69,87,56,71,80,67,44,80,57,64,48,57,77,58,65,70,54,59,60,73
"COG0427",52,24,63,60,78,32,44,42,55,78,35,89,52,52,73,71,42,61,79,74,46,49,50,82,44,54,19,90,46,26,33,97,75,6,64,60,43,68,55,45,56,60,41,40,65,23,50,80,45,67,35,58,45,40,55,46,51,45,39,74
"COG0428",14,38,17,8,14,17,10,38,14,9,23,38,12,28,25,23,13,25,25,16,32,9,20,29,23,20,17,18,34,31,50,22,18,20,18,25,22,35,30,17,11,36,18,28,60,7,22,5,11,23,3,17,29,17,26,16,10,49,10,35
"COG0429",5,0,1,2,0,0,0,0,2,4,1,0,10,0,0,0,2,4,2,0,0,0,1,2,2,4,1,3,1,0,0,3,0,4,0,2,0,1,2,2,2,4,2,0,2,1,2,4,0,0,0,2,0,0,1,4,2,0,9,0
"COG0430",2,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,2,0,1,2,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,2,1,3,0,0,1,1,0,0,0,0,0,0,0,0
"COG0431",2,0,1,0,0,1,1,0,3,0,0,2,9,1,1,7,3,0,0,0,1,1,0,0,8,5,14,3,0,0,0,1,0,69,1,1,2,9,1,2,0,1,2,1,0,42,1,3,2,1,1,2,0,2,0,5,0,0,2,0
"COG0432",17,5,22,17,13,13,14,9,20,6,16,8,8,17,13,5,20,16,9,17,9,17,12,17,8,5,5,20,13,7,7,16,11,1,9,5,14,8,6,7,9,10,8,5,9,6,8,16,12,5,14,18,15,14,13,8,15,6,14,11
"COG0433",61,42,4,25,33,11,2,38,17,6,46,6,14,30,10,3,45,19,18,12,14,10,8,30,19,3,17,76,52,9,25,13,16,38,32,13,20,19,4,4,10,3,40,13,40,23,32,2,4,24,21,46,29,18,22,19,24,30,50,36
"COG0434",3,6,1,0,3,2,3,1,8,0,3,4,1,6,1,0,1,1,0,0,1,2,0,1,2,2,3,0,2,5,7,0,3,0,3,1,1,0,0,8,1,4,2,3,2,1,1,0,3,3,1,0,1,5,0,2,0,0,0,1
"COG0435",0,2,1,0,1,1,1,2,0,1,1,5,7,2,0,17,1,0,0,1,1,0,1,1,5,6,1,1,2,4,3,0,2,2,1,2,0,0,0,0,0,2,2,1,0,18,2,1,0,0,2,3,2,3,0,2,1,2,1,3
"COG0436",254,191,239,244,233,184,203,221,225,232,219,298,212,276,272,326,235,205,257,266,225,264,253,276,201,230,347,261,216,248,181,229,265,226,264,258,254,237,185,217,232,217,194,208,209,220,278,246,287,221,269,217,245,227,228,215,234,202,192,276
"COG0437",12,5,5,6,7,8,7,4,24,6,2,7,8,9,6,4,15,5,8,4,13,28,5,12,23,12,16,14,6,4,8,13,7,6,5,25,14,10,7,7,7,11,14,1,9,10,13,10,1,5,7,21,4,3,6,13,13,6,17,6
"COG0438",863,555,949,1047,672,786,1180,469,593,691,1053,470,554,664,639,405,748,513,794,514,480,999,1228,604,505,359,384,479,500,419,471,488,623,292,868,608,633,690,603,838,705,531,808,399,528,519,610,818,281,721,921,791,688,682,707,590,788,553,1028,486
"COG0439",93,47,65,53,57,84,71,50,58,74,87,33,62,40,57,38,60,24,64,44,31,105,74,74,38,41,31,39,29,58,34,52,49,109,78,48,102,47,32,69,70,45,62,60,23,68,68,87,74,77,66,79,69,96,46,86,68,47,106,49
"COG0440",23,27,17,16,28,26,7,15,19,20,10,12,13,30,4,46,24,14,6,15,22,14,6,15,32,33,39,5,14,26,10,13,29,29,29,34,29,21,32,32,12,30,18,34,22,47,24,17,35,18,12,14,28,21,22,18,34,24,12,16
"COG0441",119,155,123,112,125,124,121,154,106,132,102,199,130,128,156,114,134,162,155,182,157,105,197,107,131,128,101,139,141,130,141,128,125,94,135,139,134,159,137,117,143,121,111,132,172,74,112,112,132,118,139,129,170,104,136,117,116,178,107,141
"COG0442",66,58,56,36,67,49,37,80,58,66,42,89,39,56,58,73,44,50,55,55,63,50,49,65,55,79,94,56,63,66,84,73,63,87,41,77,55,58,55,59,37,79,59,67,85,70,81,42,63,55,44,53,56,59,93,47,70,86,40,80
"COG0443",78,108,56,71,117,105,75,83,74,105,69,81,92,81,74,107,127,67,85,78,131,60,57,118,132,117,112,90,221,111,134,116,99,123,96,122,92,116,103,85,91,135,173,119,136,80,101,58,90,73,78,108,147,92,113,78,79,138,74,127
"COG0444",18,54,22,35,45,39,45,22,38,50,21,40,60,31,28,85,51,38,62,41,43,13,15,51,84,71,67,17,42,88,45,12,16,55,12,11,12,13,21,14,16,27,21,34,11,33,23,13,45,8,7,20,14,24,17,26,11,18,10,15
"COG0445",90,99,79,122,72,75,83,130,79,116,82,99,74,92,93,78,83,90,92,117,103,89,114,69,86,94,48,114,111,113,97,68,114,100,91,99,71,114,85,104,96,96,72,95,121,82,83,119,93,67,78,97,106,87,112,103,115,109,70,91
"COG0446",124,95,99,99,97,78,74,64,78,170,93,60,155,88,54,110,94,82,110,67,67,110,49,101,87,169,152,88,105,164,160,110,106,161,94,149,91,67,121,131,109,150,93,131,93,103,114,121,86,96,104,120,71,112,118,164,88,76,112,109
"COG0447",24,9,45,24,10,20,23,16,26,17,20,30,17,24,27,3,22,17,14,23,22,29,29,15,11,12,5,41,15,8,1,17,25,10,17,8,23,24,7,11,24,11,17,8,15,19,19,29,1,8,18,24,13,16,12,24,5,6,29,19
"COG0448",28,91,16,36,57,48,47,64,39,50,17,42,47,63,26,102,41,31,53,43,64,18,32,52,71,80,105,14,63,168,114,37,77,160,53,62,47,52,92,79,33,92,70,130,77,57,46,38,133,56,15,47,72,88,65,64,55,94,31,79
"COG0449",79,102,44,102,96,102,66,92,47,81,66,96,93,96,60,107,82,81,121,86,76,57,141,73,69,105,123,74,107,97,98,84,81,97,105,74,62,82,68,75,75,103,94,82,106,84,94,58,79,85,68,70,76,106,103,67,86,83,40,116
"COG0450",34,8,28,29,20,21,27,7,27,22,34,6,19,17,17,14,25,21,25,10,13,30,1,19,14,7,18,17,10,4,8,18,19,20,24,17,21,17,16,32,33,14,25,19,9,27,20,24,33,19,35,40,22,23,20,25,21,13,38,25
"COG0451",283,211,317,354,220,273,336,249,268,231,359,275,264,257,282,223,337,246,307,192,192,295,204,236,218,205,97,256,247,171,55,71,75,32,111,78,86,82,70,100,123,54,125,67,76,52,90,118,42,84,113,76,77,90,85,53,87,58,107,70
"COG0452",45,56,36,40,44,25,29,55,45,52,30,33,45,51,33,48,39,29,47,52,42,23,27,41,33,40,78,21,45,48,59,49,53,61,50,49,54,49,55,31,41,66,45,63,42,46,64,30,66,47,50,45,75,56,35,45,46,68,35,50
"COG0454",153,152,145,142,130,147,156,131,140,121,156,68,185,159,74,133,126,106,145,74,132,147,65,172,156,160,159,88,131,122,151,115,120,211,136,132,144,103,202,154,132,125,145,164,98,181,110,122,128,111,149,150,161,173,180,141,151,147,148,120
"COG0455",3,21,0,2,4,8,8,10,0,5,0,0,2,8,5,0,0,2,2,2,6,0,6,2,8,0,0,0,7,8,1,2,3,0,3,8,4,6,30,8,0,0,2,12,2,0,7,0,0,8,2,8,12,5,11,0,9,25,1,6
"COG0456",10,35,27,6,10,21,8,13,10,26,12,9,17,18,4,30,7,15,16,5,28,11,7,14,24,17,38,12,20,32,34,10,15,48,23,12,25,13,39,16,16,12,20,45,15,60,18,19,35,16,9,25,17,20,15,17,11,18,26,17
"COG0457",379,238,350,380,345,227,346,322,361,311,362,250,340,320,433,109,363,367,367,298,290,422,424,340,238,178,149,347,249,146,116,330,271,86,270,309,314,273,248,243,347,234,190,122,223,123,273,399,83,271,420,302,343,269,311,284,360,191,285,305
"COG0458",189,160,183,132,217,146,118,189,223,184,103,263,154,150,236,145,191,254,141,190,211,153,293,162,186,200,177,255,166,181,180,252,209,179,152,180,181,231,158,177,179,199,151,170,197,176,170,176,169,147,155,184,178,136,165,171,147,173,176,195
"COG0459",67,81,52,43,75,97,69,93,75,58,46,89,58,64,82,57,64,62,66,42,71,39,87,81,68,85,70,88,68,61,91,85,66,81,75,73,49,80,73,46,54,63,71,57,88,74,64,46,63,57,61,68,64,58,85,58,62,77,45,93
"COG0460",72,86,87,58,65,78,68,87,89,65,55,100,80,75,84,69,76,94,72,57,59,74,100,75,76,80,92,99,84,92,81,85,86,84,57,69,76,68,71,55,67,70,65,77,88,43,84,79,73,52,60,64,72,61,67,64,76,56,50,94
"COG0461",29,34,27,44,35,35,26,51,29,39,34,41,29,34,45,29,21,32,32,37,39,40,54,30,35,30,36,57,32,51,26,33,35,33,26,43,34,40,42,31,19,36,31,35,56,50,32,17,37,29,19,34,33,32,35,31,36,26,22,32
"COG0462",48,70,53,43,50,48,34,141,35,52,27,73,42,62,53,84,38,62,58,54,51,33,62,63,54,70,110,76,64,69,77,55,53,123,54,73,50,51,54,46,40,51,68,70,72,103,51,46,78,60,30,41,55,71,52,61,35,52,34,61
