"","NLF001","DLM005","DLM006","NLM021","NOF013","NOM002","DLM014","DLM023","NOF014","DLM017","NLM025","NLF002","NLM009","NLM004","NOM007","DLF003","NLF009","NOF008","NLM029","NLM022","NOM010","NOM001","DOF003","DLF001","DOM003","NLM027","NOF012","DLM018","NOM027","NOM016","NLF015","DLM004","NLF007","DLM008","NLF008","DLM022","NLM031","DOF007","NOM018","NOF010","DOM018","NOM005","DLM002","DLF005","NOF009","NOF006","DOM016","DLM001","NOM026","NOM015","DLM024","NLM001","NLF010","NLF005","DOF009","NOM009","NLM028","NOF005","DOF004","NLM024"
"COG0708",41,32,38,23,23,25,27,30,28,34,31,27,37,30,32,45,26,29,23,20,28,46,29,20,39,44,21,43,46,28,46,14,26,31,35,36,29,15,22,27,31,34,39,25,32,35,31,28,15,33,13,20,34,33,43,51,27,23,21,36
"COG0709",13,14,5,16,4,20,11,20,4,2,3,17,2,17,5,3,8,7,7,14,3,13,3,5,16,18,6,7,23,3,4,5,5,10,9,12,16,1,13,13,19,20,5,13,6,6,14,7,22,20,14,1,3,9,12,11,12,17,8,6
"COG0710",7,10,3,6,10,23,6,18,4,6,12,8,9,19,8,18,16,7,18,11,6,7,14,3,10,27,4,8,11,13,4,4,7,6,4,8,6,6,15,8,12,12,16,17,8,4,8,8,16,10,22,9,7,13,6,18,14,7,8,0
"COG0711",21,17,20,27,15,25,29,35,25,23,28,22,17,25,34,29,28,35,27,29,25,19,16,9,30,32,23,20,50,38,27,24,17,31,15,20,23,19,22,21,33,19,20,29,27,17,30,23,32,20,19,30,17,26,18,29,25,15,25,31
"COG0712",17,23,19,18,21,24,14,14,29,16,17,16,4,22,20,9,18,16,21,14,18,11,20,21,18,33,18,20,60,26,13,20,23,19,27,20,23,14,24,13,28,15,17,20,25,9,17,23,29,16,18,13,16,23,13,25,18,22,28,9
"COG0713",5,5,2,1,5,0,8,6,5,4,2,3,5,0,6,0,5,3,3,2,7,0,5,8,4,1,6,2,0,7,3,10,4,7,5,2,4,3,2,4,4,3,4,4,6,14,4,7,2,6,5,4,7,5,7,1,2,6,1,3
"COG0714",79,75,74,102,100,87,74,120,88,108,106,88,92,107,96,118,87,106,99,83,114,71,97,86,82,93,96,93,60,82,103,59,92,78,79,83,100,69,92,78,125,95,87,104,60,96,68,85,68,87,100,84,71,104,108,128,102,99,95,77
"COG0715",22,45,58,35,48,70,37,55,39,46,52,52,45,46,44,52,35,41,49,59,30,43,31,32,40,53,56,42,75,29,27,27,47,37,31,74,31,26,46,32,33,33,57,35,33,23,59,23,76,44,54,48,21,45,34,37,47,36,45,51
"COG0716",99,67,64,61,61,69,67,73,87,54,49,80,41,50,49,67,86,68,68,65,73,55,61,58,49,69,34,62,55,77,117,66,73,74,85,61,48,49,55,54,73,87,93,53,59,98,77,71,60,60,51,59,83,57,95,54,60,44,74,42
"COG0717",0,4,0,0,0,1,2,1,2,0,12,2,4,0,1,4,1,0,2,4,0,3,1,0,10,3,0,4,36,1,0,2,0,0,0,2,0,3,3,0,5,4,1,1,0,0,0,2,7,0,20,2,0,0,9,2,1,0,1,1
"COG0718",15,17,15,9,10,11,5,15,24,7,14,12,4,13,13,19,9,16,25,18,12,6,9,4,7,25,16,8,19,9,3,3,17,14,2,20,12,5,13,6,10,12,13,12,5,2,7,5,21,16,9,10,7,12,7,9,17,17,10,3
"COG0719",109,94,144,118,91,89,110,57,94,110,81,116,135,80,91,128,76,100,76,82,99,114,85,95,119,91,110,129,130,130,106,99,90,87,100,88,107,104,97,87,83,57,121,111,112,92,111,109,51,91,41,90,108,86,108,70,82,75,95,137
"COG0720",5,6,11,5,2,2,9,3,7,6,5,5,2,2,5,1,4,2,7,5,6,1,9,6,3,0,4,8,5,4,10,24,23,15,20,8,25,10,13,13,17,11,19,15,22,9,16,11,25,17,9,26,21,8,17,12,21,17,22,4
"COG0721",11,10,8,4,5,8,4,4,8,5,7,6,8,11,9,13,2,12,9,10,6,6,5,3,3,12,13,11,10,8,5,1,16,9,2,10,12,4,14,3,4,7,11,8,5,2,7,6,9,3,4,6,4,15,4,14,7,7,4,3
"COG0722",17,20,18,15,12,46,7,15,29,12,21,12,10,26,20,19,20,13,27,27,7,8,16,9,49,63,11,27,42,17,14,10,27,21,3,29,13,13,43,8,27,63,15,15,8,9,13,11,36,8,65,12,11,20,23,48,22,21,15,7
"COG0723",2,3,1,1,1,0,0,2,5,1,0,0,4,4,3,7,1,12,2,3,3,1,2,2,2,0,7,0,0,1,1,0,1,2,1,5,1,1,2,1,1,1,6,13,0,1,3,0,3,0,5,2,3,2,0,1,2,5,4,1
"COG0724",25,23,5,8,22,9,19,11,5,16,0,19,1,2,6,5,27,14,9,10,16,4,18,29,0,1,17,2,3,32,24,35,10,22,14,4,20,32,5,12,17,5,10,3,33,32,20,10,13,17,0,4,47,13,7,5,13,17,24,2
"COG0725",6,13,5,18,5,17,6,22,7,8,10,18,6,12,7,6,10,2,7,11,6,5,4,6,21,17,8,15,25,3,7,8,10,16,4,11,7,3,12,8,13,12,11,5,11,1,9,6,35,7,31,9,5,6,4,20,17,13,5,5
"COG0726",120,91,107,104,103,141,90,95,122,74,73,130,80,109,113,110,132,141,145,105,117,74,107,96,72,130,214,89,84,99,95,95,120,115,116,118,110,87,121,70,118,112,123,129,99,122,89,78,143,110,111,95,144,117,67,106,88,114,120,63
"COG0727",0,4,3,3,6,6,1,10,2,2,2,1,3,2,2,1,1,6,3,3,3,0,0,2,1,16,2,1,5,2,1,0,6,2,2,8,0,1,1,1,5,3,1,3,2,0,0,1,6,3,10,1,7,2,3,5,12,3,0,0
"COG0728",3,9,1,5,2,1,2,1,0,1,7,3,0,3,1,1,1,1,2,1,1,3,4,1,10,2,2,3,13,1,6,10,4,6,4,2,3,10,6,4,10,18,2,7,7,2,6,6,26,9,17,2,0,3,11,1,5,9,9,3
"COG0729",6,4,1,8,0,1,6,0,0,0,6,1,1,3,1,1,0,1,0,4,1,1,0,0,11,10,0,0,0,0,5,2,0,0,17,3,1,4,3,3,0,27,0,1,4,6,3,4,33,1,25,1,1,0,2,0,0,2,5,6
"COG0730",8,14,12,12,6,11,9,18,6,11,37,17,7,11,4,16,12,14,9,8,7,6,5,3,16,20,18,14,57,8,8,9,4,16,15,18,11,3,19,9,18,14,18,13,5,6,13,5,39,12,18,23,22,9,13,13,17,6,9,12
"COG0731",23,19,20,19,22,4,28,9,11,21,19,27,32,19,16,21,33,35,14,18,23,22,16,23,22,2,16,23,4,16,39,40,19,15,24,16,25,29,13,28,21,11,22,14,27,28,35,21,13,27,0,21,37,30,26,12,9,17,30,31
"COG0732",77,125,110,91,85,81,84,99,92,52,155,94,367,128,163,120,86,94,83,61,113,122,65,85,97,69,62,112,52,69,63,102,78,78,56,67,130,22,74,55,75,63,84,142,54,69,88,59,55,53,26,88,55,115,85,58,54,114,112,38
"COG0733",100,96,133,129,117,121,93,107,124,170,192,103,181,166,130,127,88,102,154,142,105,151,84,61,104,89,84,133,65,99,67,85,147,126,74,115,108,57,137,107,131,84,132,115,67,67,100,95,98,91,50,163,71,134,96,162,125,119,108,128
"COG0735",57,43,67,55,51,46,45,39,41,59,58,45,76,53,69,69,53,51,49,36,48,22,29,50,41,57,58,45,35,56,12,31,19,23,20,16,14,26,15,14,20,15,16,19,12,14,17,12,18,10,13,33,23,21,15,18,9,20,15,14
"COG0736",3,8,1,4,10,7,4,13,5,9,1,12,4,5,5,4,2,5,4,10,8,4,1,0,7,13,6,13,17,2,1,1,3,1,11,8,3,1,2,6,6,3,5,11,0,1,5,3,15,5,8,6,7,2,8,7,5,7,6,2
"COG0737",85,92,84,114,103,55,113,79,56,108,108,102,133,102,80,79,84,79,61,104,90,105,80,100,107,54,54,89,59,95,36,40,29,29,37,22,34,37,32,32,24,27,24,37,44,31,39,38,34,33,19,37,33,21,36,18,44,35,37,32
"COG0738",140,135,149,133,164,48,151,98,81,159,158,109,185,137,132,145,129,120,111,110,160,182,147,214,148,7,97,144,85,155,222,265,91,122,162,81,141,238,135,194,120,64,144,120,177,227,146,176,72,157,15,175,199,150,199,57,98,128,118,234
"COG0739",234,208,187,232,227,151,229,217,277,205,202,198,91,141,282,206,219,266,271,174,281,118,252,234,169,53,319,174,81,251,221,256,175,190,245,212,224,205,204,212,155,107,207,288,195,223,242,233,124,208,76,196,222,212,238,155,202,202,238,130
"COG0740",53,74,62,67,64,65,57,81,70,90,84,53,38,50,65,83,79,52,68,55,87,39,70,27,35,44,90,62,61,55,55,64,82,68,79,88,84,30,48,56,74,40,56,81,40,35,59,52,62,63,36,54,50,82,54,59,57,68,59,28
"COG0741",53,67,66,73,58,75,45,66,46,46,74,55,44,61,78,45,48,47,44,73,54,51,68,51,58,64,69,79,33,75,71,66,52,67,82,50,54,58,49,58,79,100,68,57,62,55,70,77,54,43,163,56,46,60,67,56,72,51,79,70
"COG0742",29,24,30,34,23,27,39,34,33,35,43,29,36,31,28,38,32,24,27,24,40,28,30,22,41,20,23,36,30,26,24,33,22,28,14,27,29,27,28,16,33,29,32,43,32,28,31,34,39,28,18,34,29,28,32,35,29,22,35,37
"COG0743",53,40,52,47,40,53,53,51,50,57,42,46,58,49,49,55,40,46,52,50,37,62,42,39,49,26,20,57,43,55,59,71,70,51,57,46,57,54,48,44,53,49,45,39,64,49,61,82,54,65,31,44,58,47,48,47,48,44,69,51
"COG0744",59,73,66,69,59,62,61,81,86,76,64,58,59,79,88,100,59,102,110,96,85,63,76,60,73,198,208,94,86,62,42,45,79,58,48,114,91,68,96,46,63,92,84,115,40,38,46,84,83,59,83,69,48,81,87,81,92,72,92,37
"COG0745",821,605,715,803,1026,695,711,665,679,633,690,717,497,928,519,716,809,738,668,608,882,823,846,786,436,542,606,613,377,958,796,867,743,947,689,686,959,780,613,632,758,563,685,636,761,846,582,732,572,701,442,820,937,538,665,643,594,769,681,530
"COG0746",1,8,0,3,3,10,1,0,5,1,0,0,3,3,3,0,9,4,1,4,2,3,2,0,7,18,3,5,7,1,0,2,1,6,3,3,3,1,5,1,4,10,6,0,1,2,6,3,9,2,18,2,1,4,6,6,2,3,3,1
"COG0747",45,56,43,72,45,108,75,64,56,43,32,41,25,64,61,44,44,78,48,65,73,39,63,35,120,150,55,59,237,52,81,25,67,85,54,159,71,37,77,50,58,117,63,53,73,35,106,71,182,52,212,51,28,51,93,126,70,57,58,71
"COG0749",93,108,101,107,98,88,98,89,258,118,420,82,139,128,110,129,80,114,213,78,134,124,99,170,140,95,207,125,106,116,94,70,140,81,123,131,103,595,98,120,144,109,120,132,118,105,106,116,72,97,73,142,54,111,101,108,106,96,86,121
"COG0750",62,62,70,76,66,78,62,86,68,60,90,70,79,94,96,114,50,76,88,76,80,73,65,23,51,78,108,80,48,60,30,39,100,78,48,85,60,33,60,59,78,69,88,78,41,36,67,51,85,45,59,82,51,80,46,74,75,67,78,55
"COG0751",11,14,5,6,3,10,6,9,4,3,31,11,4,7,3,4,3,2,5,7,3,2,4,4,17,45,5,12,36,2,7,6,0,5,16,4,4,8,7,2,5,16,16,9,11,2,13,10,26,4,23,5,11,6,5,9,1,5,21,13
"COG0752",3,7,3,3,0,4,4,3,1,0,13,9,5,1,3,0,1,2,2,4,2,5,2,4,10,17,0,2,20,0,4,2,1,1,13,3,0,3,7,1,4,12,5,2,4,0,9,4,21,3,23,1,4,0,6,1,3,2,2,6
"COG0753",8,9,5,6,9,1,11,4,7,22,4,7,1,1,5,3,6,14,4,10,11,2,16,17,6,8,7,22,1,16,6,16,13,16,8,18,10,18,12,9,1,15,10,18,8,13,7,24,7,7,23,7,7,6,29,4,11,11,9,6
"COG0754",2,12,1,1,0,4,4,2,0,0,0,2,2,2,3,0,4,0,0,15,3,0,1,3,26,5,0,4,0,4,3,2,2,2,7,7,4,1,15,2,3,38,3,15,4,6,7,6,26,4,66,5,6,8,7,3,1,3,5,4
"COG0755",49,31,63,48,61,3,72,24,27,55,49,45,40,21,42,28,23,38,28,31,49,36,35,37,30,6,29,58,3,52,93,38,27,42,58,30,55,90,40,49,53,26,33,56,34,51,40,67,13,49,14,12,33,40,59,14,13,27,37,81
"COG0756",12,31,39,34,25,34,31,36,62,47,132,37,47,34,33,38,25,39,55,20,29,31,24,23,41,29,56,26,21,31,20,21,51,56,37,39,24,79,17,23,31,22,47,41,21,55,26,39,33,31,20,26,20,31,39,26,25,26,26,28
"COG0757",15,20,15,15,21,3,20,21,13,30,36,14,41,21,24,26,13,14,14,17,10,40,9,19,39,2,14,26,17,25,20,22,21,25,17,14,22,23,18,30,22,5,24,25,14,13,20,15,21,14,0,34,23,20,25,10,13,10,18,34
"COG0758",41,44,77,80,45,43,47,60,38,63,20,62,89,71,77,53,46,58,58,46,68,55,44,47,70,42,73,52,55,55,54,59,47,50,47,52,58,48,43,37,49,40,45,61,48,37,71,48,56,66,34,58,51,76,47,62,39,54,45,61
"COG0759",10,4,10,11,9,15,14,20,19,11,18,11,7,13,12,9,15,18,10,8,14,2,12,6,5,8,19,7,26,13,13,18,14,12,17,9,22,4,20,12,20,16,10,9,8,11,14,7,21,15,2,15,16,14,22,18,7,13,6,8
"COG0760",76,71,67,82,62,25,101,47,52,69,102,46,100,72,61,69,71,65,34,60,67,49,60,59,89,41,61,67,3,82,71,76,63,47,98,65,56,78,73,92,77,79,46,68,92,87,69,90,84,50,65,105,57,72,79,51,38,52,90,72
"COG0761",71,66,62,65,41,34,47,43,50,57,60,45,52,43,62,46,47,53,73,61,63,64,44,44,49,13,57,51,50,62,39,38,46,68,29,55,55,43,41,52,44,32,58,41,45,28,50,58,44,54,22,51,35,56,50,46,48,46,27,46
"COG0762",0,4,0,1,0,0,0,1,0,0,13,0,2,2,0,0,1,0,0,4,0,0,0,0,12,7,0,2,0,0,0,1,0,1,0,1,0,0,0,0,1,7,1,1,3,3,1,0,5,0,7,1,0,0,1,0,0,0,2,2
"COG0763",31,26,25,26,28,11,35,14,22,52,58,21,64,38,27,33,25,23,17,21,31,51,22,36,43,5,24,38,24,33,25,43,15,29,48,15,38,35,22,42,22,16,25,28,37,24,23,43,22,27,15,24,52,22,38,13,16,30,46,57
"COG0764",54,44,52,44,52,42,50,41,31,43,48,30,54,29,44,43,44,33,48,44,51,38,50,43,37,41,41,63,24,49,61,38,44,36,51,25,40,38,36,34,52,41,49,48,54,39,45,48,33,38,34,50,39,46,47,37,45,34,43,68
"COG0765",81,109,68,79,51,98,49,85,112,79,86,89,76,103,70,97,68,70,108,104,75,113,60,16,130,265,69,124,159,69,30,38,103,98,39,79,76,28,97,74,94,103,100,96,33,24,57,56,140,56,90,105,31,86,83,144,112,56,59,50
"COG0766",63,70,60,90,70,72,65,82,91,77,76,79,71,90,92,86,66,102,90,101,72,78,73,44,86,113,114,89,108,77,68,38,80,91,58,105,78,43,64,57,75,83,81,84,55,42,79,75,77,70,46,92,46,86,68,96,64,58,87,93
"COG0767",25,23,38,27,22,7,24,12,19,24,58,23,42,22,16,26,19,13,12,12,24,26,31,29,28,5,15,27,21,17,29,29,17,20,28,14,12,20,22,21,23,14,24,16,25,34,34,26,12,22,19,25,36,27,31,7,12,19,15,59
"COG0768",216,216,230,267,208,268,199,267,263,240,277,223,308,282,282,299,214,300,367,254,243,288,191,143,235,243,353,266,260,213,196,188,266,240,190,336,255,155,243,208,281,210,237,270,200,163,198,223,224,251,127,229,175,263,205,256,289,214,223,242
"COG0769",69,65,85,75,71,81,69,74,100,81,90,65,82,96,83,104,51,117,93,96,87,81,64,61,94,126,121,106,85,71,23,23,24,32,15,46,27,16,22,23,35,24,26,29,21,20,20,25,22,25,14,26,24,35,32,39,23,20,24,35
"COG0770",119,99,108,101,98,88,114,92,99,138,141,97,177,133,127,110,107,120,101,82,115,139,88,104,110,71,127,122,60,133,49,32,34,34,37,33,40,29,36,34,43,25,28,36,32,40,45,34,24,29,10,31,49,32,39,36,29,32,45,64
"COG0771",45,63,68,63,47,56,63,62,68,64,83,63,77,70,69,83,42,68,71,64,52,58,47,33,69,72,78,66,76,47,45,54,78,57,68,73,55,65,63,64,74,62,53,85,52,39,65,80,67,57,36,64,47,82,64,57,62,64,78,69
"COG0772",108,123,141,121,115,156,145,130,160,139,193,134,150,162,171,193,115,162,161,124,125,140,111,96,153,142,180,166,151,107,99,94,153,154,112,156,125,82,110,129,124,113,151,158,106,102,105,138,133,136,75,157,95,165,152,167,137,128,136,147
"COG0773",72,70,69,65,57,72,60,61,74,84,99,61,104,82,86,78,47,63,74,77,66,99,65,51,69,67,90,77,65,74,68,44,78,61,86,83,63,66,61,88,65,72,52,69,42,45,65,69,80,56,55,67,50,76,76,75,58,65,76,65
"COG0774",46,43,34,29,34,20,41,20,16,52,36,28,43,25,38,30,26,34,24,23,23,35,36,27,43,5,15,44,22,38,14,13,11,9,18,3,7,12,11,9,12,7,14,10,13,16,6,14,8,16,8,14,10,5,19,1,4,5,9,22
"COG0775",42,35,49,63,48,49,65,68,39,54,23,49,45,45,40,37,36,47,58,50,65,32,43,59,40,39,30,56,36,47,22,14,17,29,15,8,19,14,14,13,23,20,18,17,18,15,13,12,18,10,16,10,15,16,21,18,18,13,23,14
"COG0776",66,69,49,31,49,21,54,39,48,52,66,55,84,53,70,43,68,64,71,31,67,44,42,79,43,20,61,59,38,59,41,72,34,57,46,71,35,63,38,54,52,41,51,56,51,68,57,40,52,50,36,48,79,60,51,41,51,61,62,42
"COG0777",18,15,21,19,17,53,16,38,36,23,18,31,17,22,33,17,22,16,33,37,15,24,23,5,11,52,26,27,26,22,14,8,40,23,6,13,24,12,27,8,28,35,27,27,10,7,25,16,38,23,28,17,12,32,11,50,38,21,30,4
"COG0778",115,133,119,125,119,78,137,108,87,118,141,114,164,116,124,130,119,105,88,88,93,129,119,164,110,78,81,124,86,128,118,122,121,141,110,74,97,155,108,141,115,80,101,110,137,140,138,149,105,86,94,91,163,132,161,99,87,108,128,118
"COG0779",11,17,9,9,11,18,9,11,20,11,18,14,11,16,15,16,11,10,13,17,16,7,8,6,12,26,14,14,21,13,6,9,19,21,12,28,14,2,20,9,16,10,20,32,4,5,11,8,23,8,19,10,7,17,3,24,16,15,17,1
"COG0780",27,20,26,11,17,14,20,10,14,17,32,23,39,15,18,24,13,13,23,18,24,13,14,31,28,11,12,19,36,18,7,23,18,10,25,10,18,14,28,27,16,26,20,18,27,20,21,10,14,14,24,22,37,12,11,13,13,14,21,23
"COG0781",22,48,28,25,28,22,43,28,31,35,33,27,32,27,40,43,32,34,23,32,26,27,33,24,29,41,40,30,16,39,20,36,39,29,24,27,30,30,28,39,26,25,23,45,34,32,30,35,32,27,17,23,23,38,35,20,22,23,35,34
"COG0782",46,54,60,35,28,44,33,32,59,59,48,36,56,53,43,44,36,46,41,51,39,58,38,22,46,58,46,48,27,49,22,33,47,61,28,53,42,28,44,37,41,52,58,34,32,33,39,42,53,40,45,51,40,50,41,65,46,45,38,40
"COG0783",15,7,16,10,13,2,9,6,6,13,8,8,3,7,3,2,20,8,6,6,8,6,15,15,5,15,15,2,1,11,22,15,3,24,17,5,9,19,10,9,14,9,6,10,19,32,12,17,7,11,19,4,7,9,8,0,4,9,14,3
"COG0784",252,183,261,270,448,394,279,405,322,150,190,279,112,246,262,214,330,244,359,326,310,165,384,306,216,288,323,151,192,223,79,98,95,73,46,76,97,110,86,80,82,129,81,74,83,72,83,57,97,103,92,66,90,98,51,143,115,84,101,50
"COG0785",0,3,0,1,0,3,1,1,0,0,1,0,0,2,1,1,0,4,0,0,0,0,1,3,0,10,2,0,2,0,0,1,1,0,0,9,1,2,0,1,0,1,3,2,2,1,1,1,8,0,8,0,2,0,1,0,0,5,2,1
"COG0786",38,10,27,26,29,30,13,17,27,15,10,26,10,23,17,16,18,18,26,32,19,12,18,18,15,6,26,22,9,18,31,9,33,14,11,22,14,10,21,7,23,49,30,22,31,19,39,18,53,19,80,15,8,23,11,16,23,30,27,15
"COG0787",61,75,92,97,54,76,92,89,66,122,108,70,103,115,84,88,62,91,92,72,92,118,81,66,92,55,67,74,72,61,62,78,89,88,59,68,87,64,77,78,80,81,83,80,83,74,70,88,66,85,43,106,73,83,110,75,57,72,90,115
"COG0788",12,7,8,3,16,2,21,8,9,7,13,6,1,2,3,0,18,13,7,6,9,1,9,15,1,3,8,0,1,12,13,18,6,19,12,6,10,20,7,6,17,8,5,4,20,31,15,6,10,14,9,9,20,4,4,2,4,18,10,4
"COG0789",65,52,73,45,32,95,42,54,68,41,36,55,47,61,45,57,41,51,61,59,45,48,46,49,56,133,59,53,99,43,30,41,61,64,24,51,41,65,57,46,44,68,67,63,54,35,77,37,106,48,122,53,45,59,48,89,49,43,71,31
"COG0790",14,27,58,34,39,31,18,15,55,32,107,18,18,17,37,58,24,41,45,37,24,37,31,51,43,6,33,20,2,24,31,30,28,17,32,60,24,20,26,25,32,36,30,56,17,37,16,23,60,34,57,56,22,56,45,12,16,36,30,22
"COG0791",19,20,22,28,33,65,17,55,42,17,16,29,6,29,30,25,50,30,33,31,28,31,35,9,17,58,27,22,47,28,48,50,141,111,72,122,104,61,103,87,98,119,89,99,43,47,60,80,86,68,181,75,42,104,98,86,146,104,88,25
"COG0792",35,24,28,23,20,21,25,17,15,31,23,23,24,23,33,23,25,23,21,21,28,18,23,19,16,7,25,19,24,15,24,29,15,37,22,26,27,23,24,16,16,17,24,20,21,18,16,22,22,28,18,22,23,28,20,13,15,19,22,19
"COG0793",283,231,225,301,266,126,333,195,175,277,270,230,333,240,213,246,236,250,164,186,293,276,267,368,202,36,207,227,55,284,283,404,224,197,345,154,236,387,243,336,221,149,227,226,348,287,286,311,124,319,25,325,418,233,286,148,248,261,254,340
"COG0794",33,39,21,32,20,14,32,19,20,42,50,27,40,22,4,22,21,20,8,17,20,39,22,21,52,11,20,29,29,19,31,40,11,24,30,24,19,35,20,32,23,32,21,29,37,27,26,39,25,24,60,24,32,15,24,14,16,22,25,65
"COG0795",48,64,75,43,40,23,46,30,36,85,123,40,135,76,90,74,38,47,42,25,48,111,44,62,116,17,31,45,35,56,54,50,47,46,64,33,43,31,41,82,25,57,60,23,75,48,70,84,32,46,43,79,54,45,30,37,24,32,51,123
"COG0796",40,46,41,39,38,25,40,46,40,42,53,54,67,58,61,47,28,54,41,29,45,50,43,29,54,41,52,57,36,45,37,39,32,37,32,38,42,27,40,33,45,46,46,48,46,39,37,44,36,42,33,45,40,41,51,50,34,30,36,52
"COG0797",1,9,14,3,1,1,4,1,1,16,9,2,35,6,1,13,1,4,1,6,0,30,0,4,13,2,2,3,1,1,0,2,0,2,7,6,0,1,7,11,2,14,5,2,5,2,4,3,12,3,15,4,0,3,4,4,0,0,5,25
"COG0798",4,10,1,3,8,1,2,7,1,11,1,3,41,3,1,7,4,2,3,0,3,4,2,2,0,0,6,10,0,1,5,0,1,0,0,2,0,2,0,6,1,1,1,2,3,2,1,0,0,1,0,7,1,1,2,4,0,3,0,0
"COG0799",18,29,28,18,18,17,25,15,15,27,23,38,32,20,33,27,26,27,26,19,28,15,19,24,18,22,13,21,18,13,24,28,19,24,14,17,24,18,21,20,23,16,18,20,14,15,8,13,22,17,5,24,34,25,26,14,17,30,19,16
"COG0800",29,38,24,28,21,39,20,37,23,40,17,28,13,27,13,34,33,14,20,35,15,25,41,30,25,22,18,42,58,35,20,22,32,34,39,26,31,18,39,48,47,28,22,21,32,33,28,38,25,28,39,28,37,24,30,41,39,33,34,27
"COG0801",14,23,13,15,14,10,24,11,23,20,34,8,30,25,24,25,18,22,26,14,16,12,23,21,20,31,11,27,14,30,19,26,21,16,19,15,11,18,16,24,24,14,23,23,17,10,13,21,28,23,8,22,17,20,15,18,6,13,18,26
"COG0802",17,30,31,27,18,21,17,15,34,21,38,15,32,35,21,37,20,29,32,24,22,39,24,10,31,33,43,33,27,26,22,19,20,26,17,32,22,27,27,21,8,19,32,30,18,15,16,30,34,27,15,27,15,27,25,33,16,16,31,26
"COG0803",41,40,40,34,27,34,45,16,25,17,34,32,21,25,22,34,24,47,39,42,29,25,19,11,24,65,53,45,63,45,28,25,29,35,38,45,24,29,32,32,40,40,30,34,32,40,25,43,37,27,58,20,26,20,47,28,42,17,46,28
"COG0804",1,2,1,6,0,6,6,6,4,6,19,2,0,3,3,2,1,1,4,1,0,0,4,1,2,20,2,5,3,2,0,1,6,0,0,1,1,1,1,0,3,2,0,1,2,0,4,1,9,0,0,3,3,2,3,1,3,1,1,0
"COG0805",27,22,13,15,22,5,15,20,11,21,33,24,3,3,33,13,25,20,14,9,24,3,17,24,9,21,16,32,24,52,48,19,24,17,49,15,13,17,16,21,23,18,16,24,27,26,20,23,17,29,15,10,25,33,30,6,23,28,15,14
"COG0806",18,14,25,18,6,15,17,23,23,25,28,20,22,32,32,31,18,25,18,15,18,24,18,13,36,24,34,20,33,12,14,12,26,30,11,34,16,17,13,20,15,13,19,22,7,10,16,15,28,14,19,27,6,25,20,22,13,17,15,26
"COG0807",44,39,45,39,36,49,51,36,22,53,44,44,52,59,43,55,38,49,38,51,40,77,50,47,41,14,26,54,38,44,41,32,41,49,51,20,58,33,40,53,42,24,45,33,40,36,46,34,42,41,16,34,31,50,40,41,38,45,40,59
"COG0809",76,84,90,78,54,45,83,50,72,88,84,59,93,82,77,94,73,87,66,72,72,99,88,77,69,43,96,95,41,60,33,31,24,18,22,21,26,18,20,25,26,16,19,27,41,37,34,33,12,34,6,31,34,29,27,32,34,23,33,43
"COG0810",0,4,1,0,0,0,0,1,2,0,11,0,0,0,1,1,0,2,1,4,0,0,2,0,0,2,0,0,0,0,1,1,0,0,2,6,0,1,3,0,0,6,0,0,0,2,3,4,4,1,7,0,0,0,1,1,0,1,0,1
"COG0811",61,54,39,60,39,23,59,30,24,70,72,64,49,41,34,38,49,49,28,24,51,52,45,60,52,8,42,30,41,44,70,75,26,36,68,37,38,54,54,58,56,24,27,31,84,60,60,73,38,53,23,58,73,30,47,26,29,39,52,67
"COG0812",37,36,44,47,43,35,48,37,51,42,48,40,43,31,47,49,42,45,64,42,27,45,47,30,44,50,55,41,57,37,42,31,35,38,35,39,47,31,36,32,40,37,43,50,29,22,35,43,40,53,21,53,36,42,46,44,50,32,35,28
"COG0813",10,9,14,9,14,24,1,21,10,8,8,15,4,16,16,22,14,14,17,13,12,6,7,10,11,32,17,15,21,9,6,1,13,13,7,31,18,6,19,6,11,21,19,14,6,3,9,7,24,7,24,10,10,13,10,9,22,17,14,7
"COG0814",4,52,13,2,2,10,9,6,8,4,5,12,4,12,6,5,3,1,5,37,7,4,6,6,91,17,2,14,4,6,4,3,7,3,14,26,12,15,15,9,3,94,10,5,3,14,15,5,58,8,160,6,9,8,7,11,8,9,12,10
"COG0815",3,9,0,12,1,2,7,3,1,7,17,2,1,2,3,2,4,2,1,2,0,1,5,1,5,5,7,3,0,2,0,8,5,3,5,3,0,4,4,5,3,11,4,1,3,4,7,4,12,2,20,3,2,6,3,1,0,2,8,1
"COG0816",21,25,28,19,26,22,24,22,28,27,33,28,34,23,47,34,12,28,34,27,23,34,22,20,23,30,27,33,22,24,9,18,27,29,15,22,29,26,23,17,20,21,26,28,19,31,19,25,20,24,17,30,19,24,18,33,23,35,27,20
"COG0817",14,17,11,20,22,6,20,19,15,27,27,20,22,16,17,18,13,25,15,13,25,25,19,22,23,1,19,19,26,17,19,22,15,19,26,21,20,18,20,20,13,14,16,14,17,24,18,27,20,18,6,22,24,19,27,8,16,20,17,32
"COG0818",9,13,4,14,6,5,12,7,6,11,8,18,3,12,11,10,7,14,10,11,6,2,12,5,7,20,24,11,0,12,14,13,9,20,8,12,15,8,9,11,11,8,4,16,19,14,15,7,22,10,7,5,17,7,11,6,10,9,10,8
