"","NOM026","DOF003","DOF004","DLF001","NLM017","NOF013","DLF010","DLM001","DLM019","DLM014","DOM022","DLM021","DLF003","DOF014","NOM008","DOF007","DLM024","NOM009","DLM002","NOM014","DLM028","NOM018","DLF007","NOM025","NOM027","NOM002","DOM016","NOM016","DLM020","NLF009","DLM003","NLF008","DLM013","NLM025","NLM016","DLM012","DLM018","DOM005","NLF007","NLM023","DOM018","DLF005","DOM015","DLM022","DOM010","DLF006","NOF009","DLF004","DLF013","NLF013","NOM015","NOF011","NOM007","NOM028","NOM017","DOM023","NOF010","DOF009","DOF012","DOF008"
"COG0399",26,48,28,35,50,39,44,42,20,41,28,40,21,27,37,40,23,22,36,26,32,21,37,45,21,38,48,23,41,38,125,94,80,108,97,37,56,224,120,147,81,51,123,95,96,105,109,130,89,69,122,146,116,90,70,51,98,64,81,33
"COG0400",1,3,2,0,0,0,5,0,2,0,0,0,1,1,2,4,13,0,0,0,4,0,0,6,18,0,1,0,0,0,0,2,1,0,1,28,2,3,1,0,1,0,1,3,0,1,1,0,0,3,0,0,0,2,0,0,0,0,3,6
"COG0401",1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,2,0,0,0,1,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG0402",63,51,48,16,29,17,85,48,88,32,69,26,33,36,25,33,143,71,56,58,55,36,46,47,101,88,57,31,19,32,64,23,86,20,19,105,58,58,31,54,16,27,40,113,60,88,41,37,54,44,40,27,19,49,18,20,29,64,69,82
"COG0403",4,24,14,16,10,14,6,21,8,19,25,21,5,18,13,24,14,0,13,20,22,7,18,16,8,6,22,28,22,12,58,69,35,10,3,9,41,65,34,50,48,24,52,43,52,41,65,19,43,19,47,64,49,46,13,57,56,32,17,2
"COG0404",16,36,36,42,14,23,19,30,21,36,22,29,12,29,37,38,21,8,18,29,24,24,47,16,39,12,28,24,28,29,39,29,22,10,3,5,25,35,30,34,22,18,24,15,28,33,36,13,39,26,53,27,20,33,12,26,16,44,24,7
"COG0405",7,4,1,2,7,2,8,2,4,1,9,1,5,5,2,3,27,10,4,6,5,6,3,3,1,1,2,2,3,2,0,4,18,26,0,3,11,6,3,7,5,1,1,5,11,9,16,3,0,5,1,2,4,3,2,2,6,6,1,6
"COG0406",61,39,37,35,44,38,54,48,92,40,36,32,73,56,26,23,34,65,69,30,62,61,21,55,144,69,45,24,28,52,37,18,67,47,36,217,59,15,52,33,41,76,41,60,41,73,18,34,51,60,35,27,56,38,36,34,43,63,178,150
"COG0407",7,9,13,20,18,10,4,11,8,6,7,11,3,14,27,15,20,7,8,6,17,12,32,21,0,5,29,9,19,11,11,13,8,3,1,13,8,27,7,25,5,10,3,25,10,10,18,8,18,4,25,15,7,15,3,14,16,21,9,7
"COG0408",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9,0,0,1,2,0,0,3,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,2,0,0,0,1,2,0
"COG0409",13,0,7,0,0,3,4,9,4,2,13,4,1,6,2,3,23,13,8,5,12,7,4,10,34,17,6,3,2,3,7,10,7,0,0,8,7,3,3,8,13,4,1,11,5,6,3,3,6,5,5,2,1,1,9,7,3,4,12,9
"COG0410",21,16,9,9,13,16,33,13,53,13,19,26,11,27,20,8,33,23,14,21,21,15,14,25,50,18,22,19,16,13,14,8,36,24,3,43,20,13,20,10,21,25,23,36,18,19,2,8,11,13,15,18,13,10,12,3,21,15,31,32
"COG0411",9,22,9,7,16,16,42,24,64,14,17,22,23,22,24,6,37,17,19,15,28,19,10,23,55,25,17,14,9,13,13,11,32,10,1,48,13,21,19,7,21,24,18,39,24,32,12,12,16,9,12,24,16,13,19,6,10,9,18,31
"COG0412",7,0,3,0,1,0,5,1,0,1,0,0,1,0,4,4,34,0,0,0,5,1,2,5,0,0,3,0,3,0,0,3,1,3,2,7,0,4,0,2,0,0,0,5,0,3,0,1,1,0,0,0,0,4,0,1,1,1,6,2
"COG0413",14,13,18,22,23,19,8,29,10,36,34,37,35,13,28,16,13,19,25,23,23,11,13,24,21,18,22,26,29,25,28,39,17,32,34,3,31,19,26,33,29,29,24,14,21,18,30,27,21,25,24,28,23,18,36,35,32,29,11,5
"COG0414",11,22,31,21,27,25,22,19,13,33,36,37,37,28,34,32,21,25,24,34,22,30,37,17,27,27,33,24,27,20,32,42,22,53,52,11,32,26,28,32,41,32,32,14,20,32,38,35,23,24,27,32,29,31,48,44,33,36,18,13
"COG0415",2,2,4,0,1,0,3,0,0,0,1,1,0,0,0,0,17,0,0,0,4,0,0,1,0,0,0,0,1,2,7,0,1,5,0,3,0,2,0,0,2,0,0,3,0,0,0,0,0,0,0,0,1,1,0,0,1,3,1,2
"COG0416",36,31,23,1,14,19,42,25,61,15,15,16,24,24,7,1,27,31,32,17,45,24,14,22,41,34,19,24,8,26,16,17,27,30,4,22,20,12,47,16,22,27,32,39,21,19,13,13,21,33,17,18,26,12,32,17,15,22,44,31
"COG0417",9,0,5,1,1,0,1,1,0,0,0,2,0,0,0,1,36,0,0,0,17,2,4,16,0,1,0,0,2,3,0,1,1,0,0,2,0,2,0,1,0,0,0,1,0,3,0,0,1,0,0,0,0,3,0,0,0,0,2,1
"COG0418",4,0,1,0,2,0,2,1,1,0,1,1,0,0,1,0,13,1,0,0,7,0,1,2,0,0,0,1,0,0,0,0,1,0,2,1,0,2,0,1,1,0,0,5,0,3,0,1,0,0,2,0,0,2,0,0,0,0,2,1
"COG0419",64,56,74,114,48,102,88,95,69,52,114,87,133,47,54,159,46,92,107,84,78,60,57,148,103,71,133,87,102,73,53,104,32,112,87,52,59,52,58,66,58,91,93,86,85,69,88,97,130,108,79,40,134,77,159,79,76,41,44,84
"COG0420",55,53,48,38,40,50,70,35,47,42,56,37,86,44,45,35,49,61,55,51,61,64,38,57,56,64,53,48,38,48,31,54,20,25,33,28,38,34,60,32,41,54,41,47,62,40,50,43,50,55,47,49,64,57,56,58,44,37,69,59
"COG0421",27,12,12,4,3,10,21,10,18,9,6,16,7,10,8,8,25,24,20,12,23,24,8,19,15,40,12,15,6,17,3,9,8,11,4,9,17,4,16,14,26,11,14,6,8,18,5,16,7,21,9,8,21,3,11,5,7,9,10,19
"COG0422",41,36,49,53,38,52,36,55,26,50,64,42,49,37,59,35,37,42,58,65,36,49,34,56,91,54,64,54,65,35,18,32,9,22,16,40,17,23,14,16,23,13,11,11,23,13,22,28,21,19,23,13,19,10,31,18,20,11,10,21
"COG0423",15,13,12,23,12,24,35,23,29,19,11,23,33,22,26,22,3,24,22,24,29,19,15,29,19,23,20,14,20,28,58,63,65,67,117,64,59,44,75,50,58,86,69,88,66,47,65,68,67,74,72,78,61,55,93,73,80,68,31,48
"COG0424",29,32,32,32,19,30,29,31,36,26,34,26,36,31,39,29,25,26,35,46,27,34,32,25,55,25,24,34,23,31,28,21,28,36,31,62,32,29,30,33,37,26,29,35,24,34,29,29,39,40,27,28,27,26,35,30,36,37,21,33
"COG0425",22,35,54,48,35,44,14,35,8,38,65,37,9,28,54,51,12,20,15,45,16,37,66,51,2,34,59,44,61,39,42,41,16,12,2,10,47,55,23,37,19,31,48,18,36,32,64,32,27,45,54,38,46,43,2,23,30,33,14,3
"COG0426",49,42,55,62,53,56,84,52,78,68,69,58,55,74,71,43,66,83,82,50,50,64,59,65,51,70,53,80,48,77,54,58,80,58,64,35,57,38,65,50,67,67,70,78,79,67,52,53,76,54,80,66,55,61,53,71,57,56,48,54
"COG0427",29,59,57,36,36,50,39,74,31,83,57,61,65,47,57,54,41,38,46,50,47,56,39,66,55,37,53,61,52,61,68,69,47,52,69,10,61,39,88,39,51,52,65,42,70,58,59,71,60,67,79,47,37,30,79,95,72,67,23,24
"COG0428",36,29,18,14,7,22,50,27,29,24,22,23,56,15,11,9,27,30,37,7,32,25,8,17,9,15,19,18,13,18,14,24,41,36,36,10,32,12,24,20,22,34,12,49,24,23,10,22,19,27,21,22,48,17,30,25,30,26,8,25
"COG0429",5,1,5,0,0,0,2,0,0,3,7,0,2,0,0,2,13,1,0,3,3,4,2,2,0,0,4,0,1,3,0,2,0,3,1,1,0,7,0,5,5,0,0,3,10,4,2,5,0,0,1,2,0,2,0,0,3,1,1,1
"COG0430",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,10,0,0,1,1,0,1,1,0,0,2,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,1,0,1,0,0,2,0,0,0,0,2,0
"COG0431",3,0,0,1,0,1,1,1,0,0,0,0,1,0,0,2,6,2,0,0,2,0,0,0,0,0,0,0,0,1,3,0,9,1,3,13,2,2,0,4,0,0,1,4,0,8,1,0,2,0,0,0,0,3,0,0,1,2,42,22
"COG0432",7,2,10,15,8,4,2,14,7,10,8,12,11,20,21,7,15,3,4,20,7,8,17,12,17,12,8,13,24,10,10,28,8,4,13,2,9,13,11,17,20,12,13,7,9,5,21,15,11,9,9,7,8,17,12,16,16,11,4,13
"COG0433",38,14,21,33,17,35,34,16,24,23,8,14,44,40,45,5,17,20,49,1,21,10,10,12,2,13,7,13,22,48,16,25,4,39,31,20,36,44,11,11,58,15,76,34,8,26,44,23,7,20,19,41,24,25,11,7,40,30,18,50
"COG0434",3,3,0,5,0,0,2,0,0,0,0,1,0,0,1,2,4,3,3,0,0,0,0,0,0,0,2,0,1,0,1,4,2,2,3,2,1,0,2,1,0,1,4,4,1,2,1,2,1,0,1,1,0,1,3,2,0,1,4,5
"COG0435",10,1,2,0,1,1,5,0,5,1,0,0,0,1,1,5,21,5,0,1,7,1,2,3,0,0,2,1,2,1,1,3,4,3,1,2,2,1,2,0,2,2,1,6,0,9,0,0,2,5,2,0,0,1,2,2,4,4,14,5
"COG0436",175,203,245,243,224,201,192,255,203,306,257,281,225,255,265,230,105,237,242,277,218,228,235,206,296,204,232,285,249,225,195,207,245,192,210,395,295,190,246,198,291,222,278,180,207,218,276,216,237,229,252,236,246,253,258,248,225,265,242,209
"COG0437",40,8,17,4,5,4,14,5,3,5,16,11,9,3,17,14,88,6,6,2,27,21,8,18,7,2,22,2,7,7,0,16,13,6,3,17,9,11,3,25,13,9,6,13,11,13,18,7,6,17,12,7,9,15,3,8,9,11,17,7
"COG0438",476,675,640,1117,750,816,490,512,417,892,542,653,474,718,732,923,331,428,577,675,516,548,1136,700,274,400,641,632,708,781,678,565,362,506,615,360,463,1003,581,853,558,444,666,509,683,705,840,513,540,503,630,880,806,634,484,675,717,666,549,373
"COG0439",50,71,51,93,96,41,23,49,31,48,59,43,20,43,63,99,55,81,45,62,45,64,86,57,69,72,69,72,51,61,63,67,39,51,10,49,41,91,51,86,47,64,57,32,72,31,90,27,53,43,62,57,49,92,44,69,56,54,71,54
"COG0440",34,17,23,16,17,20,31,10,18,17,19,19,22,25,28,18,26,24,19,27,21,34,13,26,36,34,20,33,8,19,12,17,29,21,6,32,10,8,26,26,33,19,22,21,21,34,18,15,23,28,17,22,17,19,7,13,27,26,35,24
"COG0441",106,116,121,91,118,120,155,135,136,161,131,124,137,121,107,103,64,155,133,110,133,129,103,98,122,152,132,155,125,132,122,130,105,153,151,108,153,112,155,133,108,160,158,166,125,130,109,138,118,161,120,126,136,120,182,183,146,115,71,123
"COG0442",69,49,70,42,55,54,79,69,87,58,59,62,87,61,60,26,44,94,71,61,56,78,46,56,92,56,59,44,45,48,71,48,87,78,61,98,73,43,86,46,71,73,63,91,59,49,58,45,78,63,69,60,84,55,65,63,64,79,64,80
"COG0443",87,80,110,71,98,74,122,119,140,105,80,111,129,98,102,96,101,127,104,59,132,124,75,117,128,108,110,90,74,104,75,87,127,92,67,122,128,85,123,83,117,116,74,138,98,111,71,101,101,144,110,101,176,84,82,94,99,110,67,119
"COG0444",108,51,63,22,44,32,75,49,110,35,55,40,39,38,46,20,130,89,54,53,62,46,29,55,105,101,46,23,22,44,34,48,109,26,10,49,47,31,56,41,62,50,37,79,49,60,29,40,50,44,51,34,39,76,57,13,34,58,111,99
"COG0445",108,75,99,58,78,89,112,112,90,90,88,106,118,68,88,76,71,103,117,109,79,107,68,91,92,107,91,114,74,95,65,89,79,123,119,38,92,79,100,79,121,96,102,89,106,88,80,106,79,106,119,98,113,97,103,99,82,82,73,103
"COG0446",176,99,101,63,64,70,122,92,150,117,98,127,76,96,94,104,161,182,81,105,94,133,75,127,105,145,172,87,100,81,107,73,185,41,19,150,119,90,96,118,112,131,122,156,153,123,92,75,138,86,114,92,91,169,49,41,65,106,95,168
"COG0447",11,10,15,19,15,13,11,19,3,20,28,18,13,15,33,25,15,6,7,27,13,24,17,25,0,2,20,21,26,16,12,30,8,22,28,4,19,27,12,15,30,22,15,10,9,12,29,27,19,12,17,17,22,17,16,29,25,15,18,2
"COG0448",102,41,51,21,42,66,74,30,116,43,36,44,73,66,28,18,64,154,80,41,56,94,35,59,119,153,36,50,15,74,40,36,81,82,24,80,94,18,107,39,98,102,55,75,54,72,32,39,80,61,56,52,62,87,80,14,46,55,62,112
"COG0449",83,87,80,57,94,69,142,76,111,83,63,88,94,92,75,65,58,101,80,71,82,77,55,79,90,70,76,79,42,89,90,57,101,83,76,119,115,52,107,54,90,109,64,79,64,78,86,79,79,105,101,83,82,90,90,73,83,75,95,112
"COG0450",18,17,22,35,28,14,24,16,9,27,13,24,14,21,37,31,13,12,8,32,19,24,43,19,40,16,31,30,23,33,32,29,17,3,4,25,16,41,10,32,14,17,20,21,23,21,29,9,15,18,21,29,13,17,5,20,20,20,34,6
"COG0451",171,274,220,415,284,268,156,237,178,267,258,229,253,237,370,325,139,194,220,263,210,236,324,295,104,198,249,240,296,280,288,262,203,199,252,107,172,372,195,263,184,150,220,144,241,264,296,236,197,178,254,293,194,147,263,280,306,225,130,93
"COG0452",47,54,61,26,28,38,49,42,39,58,49,51,51,37,39,40,36,42,42,48,50,48,41,39,59,57,51,53,42,41,39,44,53,45,53,84,58,34,54,40,66,48,49,43,56,36,35,26,51,45,41,50,59,52,37,35,48,50,45,63
"COG0454",189,133,120,179,144,125,133,95,141,143,113,118,97,140,130,153,185,130,117,115,160,118,155,145,115,152,114,151,137,156,124,125,147,123,47,167,111,133,121,135,100,130,129,147,122,159,160,102,125,146,123,148,195,158,69,80,127,159,223,159
"COG0455",8,9,8,0,10,1,3,1,1,2,1,0,5,4,0,1,0,7,7,0,5,11,0,6,0,16,5,2,3,6,0,0,1,8,1,0,6,3,10,1,12,7,6,0,5,1,2,5,0,11,2,4,10,1,2,3,5,1,0,4
"COG0456",32,17,16,9,17,18,35,16,37,13,10,9,13,8,9,19,27,30,17,11,22,22,11,6,29,31,19,26,8,20,18,9,28,11,7,34,15,17,33,19,21,19,17,33,23,26,13,14,24,19,8,24,17,21,10,3,10,13,34,29
"COG0457",138,327,260,394,235,348,135,351,143,369,379,337,183,324,373,408,154,128,263,352,211,295,294,251,96,133,379,293,385,339,106,115,74,96,90,46,121,106,76,102,117,80,107,71,123,74,138,145,83,95,105,100,148,96,78,130,122,110,37,34
"COG0458",115,169,171,116,152,166,150,243,166,212,197,208,190,159,184,170,94,190,147,183,172,191,131,156,147,172,198,193,166,163,165,211,245,209,287,182,178,158,199,173,202,181,225,144,161,169,147,238,181,183,168,147,155,185,244,240,230,194,152,162
"COG0459",40,59,54,47,99,61,85,78,92,81,63,64,82,78,73,34,54,63,55,61,62,69,53,52,63,66,54,60,57,67,54,74,88,80,98,80,68,61,76,45,69,72,46,84,79,71,62,70,63,72,85,61,70,51,108,78,68,65,54,70
"COG0460",13,23,22,17,20,13,23,30,21,30,40,38,25,13,42,15,23,31,26,26,24,22,21,20,31,18,25,13,33,27,51,85,70,83,98,70,89,54,93,54,105,64,88,51,68,65,68,90,80,104,72,52,99,63,99,98,79,82,78,74
"COG0461",47,24,21,18,33,35,32,37,31,33,31,27,62,24,32,26,22,35,39,30,20,38,35,24,34,33,26,30,26,27,35,24,21,46,66,31,33,22,43,37,37,43,26,23,35,34,18,41,30,30,30,26,28,39,58,46,35,40,32,23
"COG0462",56,52,45,47,59,49,68,60,58,41,54,52,75,62,55,33,37,80,72,48,50,58,38,44,71,75,37,35,39,61,48,50,67,129,47,78,62,38,64,47,66,54,50,57,59,53,41,49,69,56,45,53,61,58,59,58,65,62,101,96
"COG0463",607,639,586,1007,820,763,534,539,484,700,660,606,744,612,844,643,202,708,699,742,604,672,872,685,337,506,615,740,679,764,206,210,174,238,253,156,198,282,274,206,146,242,228,177,194,190,206,232,189,205,244,206,268,237,220,219,258,232,137,201
"COG0464",62,41,35,10,11,56,46,31,17,17,39,24,64,42,17,24,0,34,29,17,21,34,12,39,38,15,16,35,16,48,43,7,21,70,80,53,80,50,47,30,24,72,12,38,15,36,27,71,24,44,29,23,35,18,39,32,21,44,46,48
"COG0465",120,104,119,50,66,83,175,122,190,109,108,110,135,114,85,61,93,202,128,94,138,127,78,135,145,153,126,127,91,89,83,84,114,113,89,132,158,78,131,75,136,181,114,148,116,107,74,77,117,116,97,106,131,131,116,75,100,121,132,176
"COG0466",92,79,94,62,64,92,101,85,113,102,95,68,130,78,40,84,51,127,116,57,63,118,69,65,63,91,74,106,76,70,89,53,113,138,111,38,118,84,106,71,84,106,94,107,84,72,50,96,91,102,62,90,100,80,121,109,113,64,52,113
"COG0468",59,46,37,124,61,36,64,52,66,59,49,49,63,48,48,597,25,50,47,37,52,46,47,49,60,44,45,53,40,47,446,75,86,52,49,41,69,54,56,39,61,47,54,58,43,45,76,64,39,62,37,50,57,39,41,44,38,42,57,52
"COG0469",68,70,78,50,57,73,87,85,64,67,80,82,75,69,65,63,48,71,67,61,54,74,32,82,52,73,55,64,53,44,70,52,87,75,58,54,90,61,68,61,89,79,74,66,76,63,52,56,58,80,59,81,93,63,58,63,63,77,74,64
"COG0470",17,13,7,0,1,4,19,8,16,7,6,7,13,6,8,9,15,11,6,4,13,3,2,11,27,3,9,3,9,7,15,8,16,10,1,49,11,12,9,8,4,4,5,16,9,11,10,8,16,1,9,6,5,6,5,3,5,17,38,29
"COG0471",86,120,146,110,105,130,60,118,85,112,148,137,106,120,144,124,127,84,109,156,115,107,106,102,87,74,150,95,145,103,85,83,100,114,80,108,105,113,88,93,145,62,119,84,121,128,133,137,85,90,109,110,126,90,125,110,90,64,131,75
"COG0472",67,94,83,124,79,100,96,86,82,79,78,75,104,78,96,84,58,71,71,66,56,71,104,100,123,61,88,85,94,95,94,79,78,99,93,135,76,133,105,87,64,84,76,106,91,81,65,87,63,72,65,100,85,75,108,99,115,74,111,98
"COG0473",12,20,19,14,13,10,20,19,15,19,21,13,14,24,25,13,14,13,18,21,13,19,9,20,34,22,26,19,12,18,35,67,103,33,45,64,66,29,59,43,51,51,69,27,62,51,44,54,64,57,49,57,28,51,47,41,38,43,36,47
"COG0474",138,124,153,153,161,203,244,157,173,155,142,125,196,162,137,153,162,173,173,166,154,147,143,134,147,222,176,168,133,135,148,156,193,167,181,347,174,138,143,181,135,284,133,259,166,147,134,201,152,184,133,137,230,190,107,133,121,151,387,285
"COG0475",45,123,135,213,142,98,73,161,48,134,197,159,106,135,171,209,71,63,90,178,92,91,163,156,24,48,175,123,237,121,186,175,73,91,160,66,109,195,82,178,131,90,110,81,112,114,187,140,125,89,138,141,109,122,148,159,158,135,94,72
"COG0476",27,14,40,18,25,22,19,29,10,21,26,21,16,28,40,30,22,30,23,31,38,36,14,34,36,36,16,33,24,19,23,21,14,50,16,48,38,21,23,29,39,27,23,20,22,31,19,56,23,24,23,21,31,31,25,30,20,38,25,28
"COG0477",560,304,417,410,285,314,315,501,237,379,472,339,324,432,387,484,1363,174,351,335,556,298,454,436,1291,323,491,293,546,334,416,683,393,491,524,1130,414,630,200,478,318,310,352,414,342,428,490,418,359,248,399,365,208,462,513,512,427,479,939,516
"COG0479",23,19,15,18,12,21,15,37,10,35,31,33,33,16,28,24,20,20,19,25,22,32,20,20,27,8,27,22,24,18,22,32,11,42,62,32,32,15,22,24,11,22,26,20,20,12,26,42,16,28,40,14,13,26,44,48,23,35,24,12
"COG0480",191,268,349,466,260,314,281,308,416,383,282,350,304,332,291,196,114,313,255,249,284,337,686,239,277,275,309,290,286,244,251,243,338,275,444,372,361,185,308,250,312,294,355,346,270,270,270,301,350,297,283,295,338,254,261,250,285,288,283,340
"COG0481",58,79,61,65,66,74,95,81,90,96,80,77,104,81,75,66,42,78,74,93,81,76,58,71,77,66,72,75,59,61,61,85,104,112,105,90,83,46,76,79,98,85,80,100,80,51,76,78,83,74,82,94,84,71,90,63,71,79,78,73
"COG0482",80,84,90,75,79,92,69,81,60,97,72,100,75,67,98,91,24,68,77,97,63,72,79,78,37,54,96,83,105,80,100,96,64,56,39,22,82,75,83,104,80,83,93,52,92,78,111,75,83,77,79,62,71,80,58,91,86,87,61,51
"COG0483",16,23,21,22,13,24,10,24,6,15,20,33,4,33,15,35,26,10,5,30,20,9,27,22,19,17,30,18,32,27,25,27,15,16,3,35,23,37,7,29,18,21,19,13,23,19,19,11,13,23,23,17,7,19,4,16,14,22,27,9
"COG0484",62,44,44,23,37,36,62,47,55,58,59,45,58,43,39,32,43,67,40,40,61,53,50,42,50,61,54,63,40,56,40,49,45,32,40,79,57,31,42,31,69,64,50,91,51,29,39,33,58,62,47,45,73,44,34,40,37,39,65,58
"COG0486",59,66,51,59,57,49,61,76,81,66,48,58,76,59,52,51,47,66,69,58,43,66,50,57,69,72,66,58,49,59,59,53,63,62,51,33,82,56,60,39,68,65,59,65,61,59,53,49,70,56,62,56,68,50,52,50,61,55,61,73
"COG0488",259,306,345,322,281,285,278,333,239,363,399,361,307,334,306,301,186,326,312,385,269,338,313,297,262,316,366,349,369,309,320,324,316,322,339,346,313,302,320,318,297,292,300,269,358,285,335,296,324,340,324,300,352,309,318,339,316,314,355,340
"COG0489",37,39,40,57,69,63,28,67,57,99,58,32,56,46,76,54,37,36,45,47,26,33,69,52,31,35,33,43,57,56,115,145,133,156,232,147,124,193,144,152,123,102,142,133,212,122,113,141,125,108,141,163,127,126,165,150,158,153,144,116
"COG0490",0,0,1,0,2,0,1,2,0,2,0,0,1,1,1,0,1,0,2,0,0,0,0,0,0,0,1,1,2,0,1,0,0,0,1,1,0,0,1,1,0,1,0,1,2,2,1,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG0491",66,60,45,44,40,38,82,46,87,62,54,47,84,71,85,44,61,47,51,56,65,50,74,36,70,56,62,50,38,65,65,43,58,54,34,19,73,86,51,53,48,53,44,72,31,78,56,41,41,66,55,62,52,49,54,41,67,48,54,65
"COG0492",72,49,46,32,36,55,74,49,56,63,47,47,53,68,47,30,46,73,43,59,33,46,38,44,80,60,59,40,39,34,45,40,83,40,42,126,71,36,63,32,56,49,55,55,62,54,51,42,58,45,54,53,58,81,41,36,58,48,78,79
"COG0493",139,135,169,105,142,131,157,201,220,167,136,183,183,168,148,116,217,228,175,153,147,176,109,186,182,260,165,133,147,137,99,182,197,181,177,137,223,110,143,115,193,176,171,145,169,133,143,207,168,185,153,142,141,166,216,191,141,148,87,172
"COG0494",155,73,97,56,126,90,120,60,131,74,50,60,107,99,47,59,122,129,113,58,107,112,92,76,149,96,72,78,39,86,53,49,115,101,46,245,110,77,139,67,85,132,81,116,68,94,59,58,95,116,75,78,129,100,61,37,74,89,165,192
"COG0495",77,84,107,80,87,98,115,123,114,118,112,90,143,120,136,70,58,123,98,121,115,111,80,120,118,100,129,108,109,107,81,122,104,124,168,127,116,67,145,102,130,111,119,128,133,99,147,113,97,129,129,103,129,109,178,147,125,89,90,104
"COG0496",14,22,22,18,26,20,18,30,18,34,24,29,19,19,35,21,10,11,11,25,13,16,28,18,11,14,30,22,21,22,14,32,21,39,40,6,22,21,11,22,19,19,18,23,36,25,33,27,26,27,19,29,19,17,38,41,24,23,20,4
"COG0497",50,67,59,43,53,60,95,72,87,76,59,93,69,69,55,35,29,77,50,47,53,84,47,51,48,63,69,75,62,60,65,57,68,74,67,84,83,39,68,68,88,78,48,75,58,64,63,72,67,62,50,63,69,65,75,65,83,67,73,66
"COG0498",47,47,60,40,32,58,64,69,86,72,51,61,77,68,46,46,44,81,72,53,48,48,38,56,75,59,58,74,36,52,60,71,55,56,65,63,67,32,65,44,80,61,55,64,64,67,65,65,47,66,64,62,56,50,75,69,64,66,49,46
"COG0499",10,30,8,22,23,11,22,27,29,20,18,20,11,14,18,24,1,0,18,8,23,6,28,8,30,6,31,7,41,14,15,24,29,4,5,25,13,27,8,31,7,16,4,28,15,36,19,16,27,15,13,20,4,16,12,16,16,15,11,11
"COG0500",211,154,138,141,205,149,225,109,201,128,133,109,124,154,100,111,252,184,160,91,179,164,168,160,118,174,144,130,145,138,132,104,152,141,79,107,134,151,157,154,151,132,171,214,106,178,115,101,159,160,119,152,160,127,80,61,96,116,185,167
"COG0501",32,31,29,45,20,39,23,53,15,55,32,52,28,43,24,73,15,13,30,38,23,34,32,25,35,11,35,25,46,34,50,48,29,39,41,37,35,55,23,35,40,33,36,44,32,36,43,32,39,26,16,32,21,37,33,49,36,53,39,16
"COG0502",49,74,76,55,53,50,40,74,41,63,48,75,41,72,68,70,34,51,46,80,58,61,66,52,56,74,58,74,62,52,24,27,24,6,3,7,15,17,17,31,27,28,24,16,23,19,23,14,21,16,14,24,15,10,10,16,22,17,14,6
"COG0503",65,34,55,33,52,50,69,60,48,43,54,56,68,55,48,39,43,64,71,67,52,63,59,49,58,39,58,64,37,34,52,23,52,76,78,94,78,51,61,43,61,52,50,47,46,52,52,69,65,52,49,33,81,55,73,65,63,56,96,74
"COG0504",57,71,67,58,49,56,80,78,112,88,74,83,78,67,66,48,55,67,73,67,80,71,59,64,75,61,57,56,61,62,58,72,89,66,72,85,80,54,64,45,67,87,71,70,78,61,49,55,73,74,55,61,67,49,85,82,79,75,83,66
"COG0505",36,36,48,21,37,40,42,53,40,55,57,58,47,49,36,29,32,52,39,47,41,46,24,40,53,53,52,44,43,33,48,45,73,57,35,73,57,32,36,37,52,30,57,40,46,44,34,39,53,33,54,41,49,43,59,63,47,36,59,55
"COG0506",37,24,16,54,17,40,10,15,3,9,10,17,2,19,22,25,35,5,7,21,45,8,40,41,3,18,40,22,36,22,5,21,8,2,0,9,0,69,5,20,11,6,15,25,11,26,40,29,23,14,34,28,5,18,1,10,16,14,9,4
"COG0507",159,209,254,179,245,186,234,231,373,218,225,208,244,193,228,186,880,275,224,262,196,223,174,248,219,227,214,214,179,204,213,188,196,321,304,286,207,117,285,250,230,211,217,263,228,236,148,281,188,219,200,214,246,194,249,194,214,224,133,256
"COG0508",21,14,16,13,20,15,11,19,10,5,5,12,3,3,9,33,39,1,15,8,23,4,20,11,0,2,14,8,19,5,21,23,13,3,0,11,5,38,6,22,11,3,11,24,10,12,17,10,10,6,15,10,3,18,0,8,10,7,11,5
"COG0509",13,9,8,30,18,6,10,12,8,10,13,14,4,14,16,19,13,3,6,14,11,6,26,17,24,9,12,14,12,21,19,24,5,8,4,26,11,13,5,21,9,7,19,13,22,25,17,6,17,14,10,18,6,17,2,11,12,18,12,9
"COG0510",24,8,8,1,3,19,4,2,19,7,6,5,2,5,10,7,11,27,15,11,10,18,9,5,11,12,16,14,10,2,4,17,7,5,17,5,9,8,8,1,5,3,10,3,3,7,2,5,3,6,10,4,4,6,4,2,3,10,19,34
"COG0511",37,29,30,51,41,39,30,30,33,41,28,24,33,28,50,41,14,38,31,50,26,58,51,44,12,33,44,42,50,48,30,27,32,34,41,16,43,47,33,51,30,49,26,31,46,38,52,35,30,56,51,36,29,42,25,48,32,58,35,27
