"","NOF012","NOM027","DOM026","NOM016","NLM004","NOF005","NLM010","NOM017","NOF008","DOF012","NLM027","NOF014","DLM021","DOM023","DLF012","NLF010","NLF007","DLM023","NLM022","NOM001","NOM004","DLF014","NOM014","DLM017","DLM012","DOF011","NLM016","NLM017","DLM004","DOF009","DOF004","DLM002","DLM009","DLM028","DLF009","DLM016","NLF001","NLM001","NOF013","NLM026","DLF003","DLF006","DLM005","NOM028","NOM018","DLF007","NLM031","NLM025","DLM001","DLM019","NLM021","DLF013","DLM013","NLM023","NOF010","DOM016","NOM008","DOF003","DOM005","NLF015"
"COG0810",0,0,0,0,2,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,1,10,1,21,1,3,2,0,1,1,6,1,0,2,1,1,7,0,0,0,0,0,2,0,5,0,0,0,3
"COG0811",10,20,9,26,15,16,16,26,15,26,4,13,21,25,3,27,9,12,1,14,18,7,20,25,2,34,27,12,18,13,46,46,33,53,41,57,70,55,34,30,37,63,60,44,39,36,51,52,38,23,62,46,39,53,62,65,92,50,66,77
"COG0812",52,58,27,42,44,31,34,43,53,82,54,44,48,36,34,33,36,39,37,46,27,53,42,42,66,47,58,33,26,37,43,51,55,41,56,49,38,48,49,45,54,42,40,40,39,28,42,46,48,59,43,38,54,30,38,41,34,46,25,38
"COG0813",28,23,8,3,13,12,10,1,14,3,22,18,14,3,18,9,16,19,16,6,7,11,6,7,4,5,0,6,3,11,8,16,13,8,13,7,16,7,6,14,21,11,6,12,12,4,12,7,7,34,18,10,12,18,7,5,11,10,2,11
"COG0814",3,2,0,1,8,8,6,1,8,16,10,7,3,3,28,7,14,2,38,11,11,23,5,5,23,1,9,11,5,15,18,7,23,35,98,11,0,21,2,4,2,28,50,23,26,9,6,5,6,4,1,5,18,12,13,13,4,10,17,2
"COG0815",8,0,0,4,6,2,3,0,8,2,1,1,2,4,3,1,0,5,5,0,2,0,0,6,4,1,2,1,4,7,3,2,4,8,9,3,0,0,0,1,0,3,3,1,1,1,0,7,1,2,1,1,0,1,1,0,2,1,1,0
"COG0816",33,28,25,29,21,31,18,24,20,29,28,26,21,29,17,8,23,19,25,23,12,27,29,21,37,22,16,34,15,33,30,30,39,23,25,23,21,31,36,24,29,38,27,21,22,28,18,27,25,28,15,27,21,30,24,19,23,29,23,14
"COG0817",10,21,16,26,16,15,13,19,22,16,4,11,20,24,12,33,20,13,11,20,23,17,28,21,20,27,31,18,22,27,16,22,12,21,20,22,26,32,21,18,14,29,22,12,18,23,21,16,31,17,12,20,17,18,20,26,15,19,17,21
"COG0818",28,2,15,5,5,13,9,3,16,3,16,12,8,9,4,18,5,8,14,4,12,5,16,8,4,6,3,8,16,16,19,13,20,6,10,7,9,6,9,12,5,12,12,5,13,5,11,10,8,8,14,14,9,11,7,18,18,8,12,12
"COG0819",2,28,2,5,8,5,6,1,5,4,4,8,4,2,10,0,9,5,3,1,1,16,1,2,35,3,0,1,0,8,1,2,10,7,7,5,9,3,1,4,3,10,10,10,2,3,5,4,7,5,8,12,8,1,1,1,1,14,0,0
"COG0820",84,44,51,73,52,63,53,66,70,39,52,69,42,53,61,48,78,50,55,71,47,60,57,57,60,45,63,41,36,49,9,33,22,14,13,19,13,18,12,16,31,21,18,16,19,10,16,24,8,34,9,23,27,15,22,17,17,16,18,22
"COG0821",34,47,46,72,71,56,53,59,68,43,19,59,95,66,30,49,55,53,68,85,47,67,60,82,58,90,87,60,65,63,62,47,21,60,43,66,60,74,78,77,50,65,63,56,68,57,80,61,86,57,57,44,69,75,69,60,105,58,41,78
"COG0822",71,42,36,41,43,52,50,35,46,38,43,56,37,47,48,25,57,44,44,39,39,67,30,34,43,56,36,46,22,50,13,19,16,16,12,8,8,21,14,22,19,7,14,13,13,10,19,25,9,22,10,15,16,11,20,12,12,11,8,10
"COG0823",34,5,59,35,13,58,35,9,36,20,15,18,37,9,29,86,24,37,11,11,35,26,11,17,19,21,4,35,13,12,13,13,17,38,55,36,45,14,78,18,9,24,13,55,24,57,19,16,19,13,35,21,25,57,24,18,68,35,69,57
"COG0824",34,20,39,31,6,32,17,6,30,17,8,20,25,19,21,33,15,18,17,5,28,24,40,24,9,17,15,20,34,34,27,15,16,26,22,30,30,10,15,23,18,29,28,17,29,26,17,19,21,13,28,16,20,31,21,22,20,22,28,25
"COG0825",34,14,35,16,23,35,28,12,36,38,54,37,12,14,40,6,25,33,45,25,7,25,16,13,27,8,1,15,11,8,30,45,65,25,12,13,13,16,22,45,27,13,17,22,40,23,24,26,12,22,20,20,16,14,16,19,8,15,12,12
"COG0826",215,151,166,137,151,114,123,126,153,113,118,140,117,149,100,125,118,150,155,134,117,108,120,129,119,133,145,115,120,140,132,145,105,126,122,146,148,148,118,179,140,113,122,123,143,99,124,145,172,142,128,129,133,126,140,156,128,141,91,144
"COG0827",218,146,211,142,185,258,173,147,127,85,114,272,162,93,94,156,219,330,264,151,37,89,278,120,153,165,58,95,107,204,142,183,107,173,47,120,137,90,182,233,142,187,170,115,182,86,132,130,113,288,161,206,127,66,199,99,99,189,31,149
"COG0828",5,9,7,5,4,3,2,1,3,9,3,4,6,2,5,1,6,7,5,1,3,4,3,5,0,2,0,5,0,4,2,8,2,2,3,1,3,1,4,5,6,7,10,2,6,2,8,9,3,11,3,2,4,5,1,2,5,4,1,0
"COG0829",0,1,1,0,1,0,5,1,3,0,14,0,0,1,21,5,4,5,1,1,0,2,1,2,0,1,0,0,0,1,1,1,10,1,1,2,1,2,0,1,0,1,1,6,1,0,2,15,1,4,1,0,3,0,3,3,0,2,1,0
"COG0830",0,1,5,3,0,1,6,0,4,0,14,3,1,2,12,4,4,2,2,1,0,1,1,1,3,0,0,0,0,1,4,1,20,2,0,1,0,1,0,4,0,2,1,3,2,2,0,7,0,5,2,1,1,0,3,1,0,2,2,1
"COG0831",0,0,1,1,0,0,4,0,1,3,5,4,0,2,5,1,8,0,0,0,1,2,0,1,1,0,0,0,0,0,1,0,8,2,0,0,1,3,0,2,1,1,1,1,0,1,3,3,0,3,2,0,0,2,0,0,0,1,3,1
"COG0832",1,0,1,2,1,0,1,0,2,2,7,2,0,0,7,1,3,3,0,1,0,1,0,1,5,1,0,0,0,1,0,1,6,2,1,0,1,0,0,4,0,0,2,0,0,0,3,5,1,2,0,2,1,1,0,4,1,1,1,1
"COG0833",1,54,0,0,3,1,0,12,0,33,42,0,0,3,8,11,0,2,5,3,6,61,0,4,26,16,0,1,1,9,4,6,37,11,21,1,8,1,0,0,1,10,10,3,3,3,1,2,2,0,0,3,6,8,4,3,1,1,5,1
"COG0834",78,179,82,88,112,105,133,107,98,267,297,110,84,93,137,73,150,124,143,127,96,239,104,91,253,66,72,95,72,141,94,104,204,129,166,101,103,94,83,120,112,133,151,112,148,86,86,165,87,172,112,107,134,105,106,101,63,109,80,90
"COG0835",12,0,19,19,15,12,24,5,12,5,0,25,5,3,1,9,34,3,43,10,5,4,7,4,0,6,4,32,1,7,17,17,59,16,5,6,17,18,13,14,8,12,9,7,31,13,14,24,0,0,17,4,2,7,10,9,1,5,5,2
"COG0836",29,4,55,49,96,47,58,129,62,24,15,56,47,116,4,63,54,41,81,129,71,8,63,75,6,93,146,70,66,47,55,66,53,50,39,57,61,86,63,35,86,41,68,43,63,81,35,71,47,35,59,31,17,32,65,64,46,52,51,46
"COG0837",1,0,0,0,0,0,0,0,0,5,1,0,0,0,3,0,0,1,0,0,2,0,0,0,0,0,1,1,1,1,0,0,0,3,4,1,0,0,0,0,0,2,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,2,0
"COG0838",5,0,3,1,2,4,3,2,1,0,0,1,4,9,0,5,3,1,3,1,7,2,5,4,0,5,6,3,6,7,8,13,3,13,9,12,8,15,10,11,10,15,14,8,9,6,15,11,18,4,10,6,7,15,25,12,11,6,9,14
"COG0839",9,1,16,18,16,15,19,14,20,8,1,9,14,25,3,37,11,8,8,19,27,3,30,25,4,34,21,22,26,14,17,15,3,17,21,23,17,23,12,8,15,27,15,15,13,27,13,10,21,2,14,14,10,31,28,16,30,17,7,16
"COG0840",83,19,155,233,210,165,164,83,104,30,10,356,63,61,22,120,307,17,497,126,57,94,50,105,21,71,22,300,29,53,156,221,412,216,85,60,208,188,177,171,102,94,70,38,467,131,249,202,38,47,206,29,40,56,147,200,26,115,71,55
"COG0841",367,225,454,668,167,467,581,219,561,231,66,285,899,582,86,676,393,529,384,181,635,227,679,441,133,626,385,568,700,678,718,348,130,577,475,841,576,467,628,328,236,469,472,571,497,619,517,198,787,239,666,517,441,700,607,741,809,610,905,869
"COG0842",141,34,132,140,99,131,128,106,100,82,102,107,136,204,60,156,123,113,78,107,164,87,149,132,38,170,107,139,189,138,131,106,110,120,93,172,135,131,149,81,128,118,92,127,89,189,141,119,144,81,132,111,97,145,165,161,192,190,184,191
"COG0843",0,1,0,0,0,0,0,0,0,2,2,0,1,0,4,0,0,0,8,0,2,0,0,0,0,0,1,1,0,0,4,0,0,5,11,2,0,2,0,0,0,1,1,2,0,2,0,0,0,0,0,0,0,2,0,2,2,0,5,0
"COG0845",303,157,357,451,227,418,410,308,431,193,104,285,543,472,134,539,294,364,310,267,560,170,579,404,111,465,369,444,632,484,451,314,142,360,278,536,482,349,484,271,299,410,360,423,359,563,359,279,491,190,434,354,311,539,453,581,600,482,659,602
"COG0846",32,37,58,57,83,49,31,43,42,63,58,43,44,61,38,28,59,97,71,68,57,69,41,70,70,40,60,24,34,56,38,54,88,43,38,38,39,48,40,47,52,34,39,52,72,57,53,61,54,48,49,57,62,25,42,41,61,43,26,35
"COG0847",34,27,42,29,43,30,26,73,25,67,58,40,53,63,10,42,53,29,42,47,52,30,50,37,21,36,130,42,51,36,50,50,80,37,36,47,37,42,23,32,37,58,41,31,28,32,36,66,36,29,33,27,15,44,58,42,45,40,45,41
"COG0848",5,27,0,1,4,0,6,4,1,21,7,1,4,4,4,5,0,4,0,4,6,6,10,0,5,10,2,5,11,2,3,4,18,5,12,5,8,2,3,2,3,5,8,5,5,2,1,12,6,9,1,2,3,12,3,7,6,2,8,4
"COG0849",53,2,26,38,54,27,31,66,27,48,34,42,28,42,5,26,42,22,40,61,26,4,29,45,7,63,79,22,29,32,32,28,51,33,31,28,20,66,22,46,51,21,25,30,42,24,42,61,38,16,28,11,26,24,51,39,33,33,39,22
"COG0850",5,11,7,7,6,10,11,3,16,6,4,12,7,1,2,2,6,6,18,5,3,4,3,3,5,6,2,8,0,2,8,11,16,11,16,5,4,14,5,12,10,5,3,7,10,1,10,19,1,1,8,2,0,2,6,12,2,6,8,5
"COG0851",15,8,4,4,3,6,2,1,5,4,3,4,1,0,5,1,3,4,8,2,5,2,2,3,3,4,0,6,3,1,7,6,4,6,2,1,4,7,2,11,6,2,4,2,6,2,1,4,2,2,4,1,2,1,2,4,1,3,3,1
"COG0852",15,1,24,45,22,37,23,34,34,3,4,22,34,52,8,30,24,17,17,30,33,5,45,43,1,42,48,36,44,33,28,20,1,26,29,33,26,49,33,29,25,22,18,20,26,43,50,31,51,7,53,23,18,40,28,38,55,31,38,49
"COG0853",10,5,17,21,7,10,19,22,6,9,8,9,14,14,18,16,13,10,12,25,17,6,22,21,4,5,21,17,12,16,15,17,9,10,7,16,16,14,19,15,20,21,16,18,16,15,16,15,16,7,17,12,8,18,21,16,19,14,9,18
"COG0854",15,3,16,22,0,19,18,1,16,11,0,9,25,15,3,28,10,12,7,2,33,2,36,14,0,5,5,19,29,19,16,14,5,17,20,24,8,12,14,11,16,23,11,16,21,26,14,15,21,9,22,10,14,20,13,20,34,18,25,25
"COG0855",57,115,110,91,53,92,97,73,83,70,50,83,94,93,121,95,73,97,77,44,102,101,72,74,110,80,18,63,88,100,64,77,70,88,48,82,82,76,81,60,54,79,75,94,89,98,85,54,87,55,110,94,69,88,65,101,76,51,70,90
"COG0857",0,17,0,0,1,2,0,0,0,10,10,0,1,1,2,1,0,1,5,2,4,19,3,2,53,1,0,0,1,3,6,1,0,9,28,1,0,2,1,0,0,4,6,3,0,0,0,20,3,0,0,4,2,5,0,0,1,0,9,2
"COG0858",27,23,20,22,25,20,22,31,24,25,18,24,18,24,26,23,20,19,19,26,16,19,19,29,29,33,26,22,20,19,18,27,20,19,28,29,24,23,19,18,28,32,27,26,17,23,20,28,13,27,26,33,22,16,25,19,17,23,11,22
"COG0859",18,44,24,18,41,18,22,59,24,54,27,15,34,60,20,42,22,25,27,62,67,26,38,37,14,72,73,36,48,28,35,38,39,34,60,37,25,45,33,15,50,35,50,43,26,34,10,79,37,13,33,20,47,48,50,51,25,27,46,44
"COG0860",66,58,72,80,84,67,66,50,75,70,110,119,43,42,124,62,79,79,106,59,53,89,64,51,48,54,53,81,46,62,71,82,103,80,52,59,53,80,54,103,64,71,73,95,78,41,59,76,51,89,78,82,76,52,61,61,41,79,58,49
"COG0861",1,51,0,0,12,3,2,41,1,44,21,0,6,24,7,9,0,0,14,24,4,30,1,14,45,51,38,2,4,10,17,10,20,23,44,2,8,24,1,1,14,13,20,9,3,5,1,46,15,1,1,4,8,4,11,12,7,5,13,4
"COG0863",68,27,66,75,57,35,38,25,88,36,13,82,56,29,85,80,75,66,45,52,28,30,89,59,21,33,46,55,41,45,45,57,17,46,99,74,47,23,47,68,64,67,44,30,67,38,43,30,61,116,36,78,49,31,43,41,46,92,99,49
"COG0864",1,0,0,0,1,0,0,2,2,3,0,1,2,0,0,1,0,0,0,1,1,0,1,4,3,0,0,0,2,1,0,4,1,4,8,2,3,4,0,1,0,6,2,1,1,0,0,2,3,1,0,2,6,3,3,3,1,0,1,0
"COG1001",13,21,20,18,13,16,21,7,21,34,45,9,10,7,49,3,22,32,25,8,21,34,21,13,28,9,3,8,15,29,17,20,9,27,28,18,14,12,18,27,21,26,20,29,24,8,17,10,23,35,16,30,34,22,15,37,16,14,17,11
"COG1002",59,53,41,57,78,46,76,122,50,33,80,71,90,145,67,63,90,80,93,72,21,84,50,31,59,80,198,68,59,78,65,95,51,82,31,37,54,204,38,41,71,28,112,22,90,140,91,39,65,44,27,54,58,56,105,45,78,70,35,40
"COG1003",36,54,38,55,3,33,40,15,34,7,3,25,77,53,7,32,39,30,47,3,58,3,56,30,12,27,8,57,62,46,53,30,10,54,62,65,46,17,43,35,21,53,36,40,32,63,44,14,75,19,54,55,33,51,51,42,54,51,80,52
"COG1004",66,62,73,51,59,60,69,56,59,38,50,58,91,45,16,74,63,56,46,45,91,40,71,76,67,120,96,100,114,91,57,92,39,68,49,75,71,67,80,46,89,64,70,49,78,82,83,101,75,40,62,61,52,94,54,77,71,101,95,103
"COG1005",22,1,16,28,25,28,13,26,16,2,0,6,22,32,0,34,29,11,17,36,29,2,26,32,3,32,50,34,21,34,13,16,3,22,10,34,21,28,15,14,32,14,24,15,24,31,32,29,31,20,27,20,18,23,37,25,29,18,26,28
"COG1006",0,0,0,2,0,1,1,0,2,0,0,1,0,0,0,0,1,1,0,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,4,0,2,1,1,0,1,2,0,1,6,0,0,0,0,1,2,0,1,2,1
"COG1007",26,1,30,33,23,41,25,47,19,8,4,13,43,59,6,54,35,15,20,37,44,5,43,39,6,73,64,25,55,34,21,19,4,18,17,35,33,44,31,19,31,21,34,33,28,34,33,30,39,12,26,34,17,32,57,28,33,37,38,48
"COG1008",24,2,17,40,19,22,17,41,33,8,2,10,67,50,4,33,32,10,32,35,29,3,49,45,3,40,69,35,46,51,27,27,5,29,24,43,25,39,34,22,34,28,26,21,29,21,29,39,50,13,45,25,25,35,39,29,46,45,34,58
"COG1009",16,3,17,45,41,35,19,78,35,6,1,16,62,77,8,32,36,31,23,70,37,3,48,67,5,62,76,35,44,34,27,31,3,32,40,40,25,44,29,24,60,23,29,37,34,24,40,56,58,20,41,52,44,45,64,42,58,26,23,27
"COG1010",8,22,11,17,13,18,22,15,23,11,11,18,25,13,12,12,13,24,8,8,10,16,12,16,2,8,0,23,7,16,25,19,7,21,5,22,18,5,22,11,9,11,8,9,21,5,15,5,15,14,8,10,16,19,16,15,10,19,11,17
"COG1011",50,54,113,92,64,73,55,120,88,76,85,48,91,139,79,97,79,83,67,76,84,96,97,88,101,97,102,74,107,103,88,97,39,64,82,78,64,81,68,73,89,79,96,80,67,96,78,107,88,72,64,91,83,86,101,89,67,81,78,64
"COG1012",111,66,98,51,42,89,83,26,66,162,233,78,60,35,149,98,53,61,94,35,118,155,73,45,203,35,22,100,81,70,94,68,179,164,156,66,75,74,70,64,28,102,108,126,88,105,51,35,58,136,69,98,141,84,76,109,59,82,107,85
"COG1013",171,137,114,204,129,167,139,169,168,43,49,125,199,210,131,150,147,174,167,220,132,209,206,217,37,175,213,121,153,194,177,146,41,134,112,169,172,132,141,173,169,186,188,149,185,118,189,151,223,181,193,158,243,157,161,179,168,129,168,201
"COG1014",172,137,153,202,123,210,207,199,218,94,56,157,255,257,134,182,173,169,153,205,185,266,271,197,36,208,210,130,212,257,180,176,82,170,126,219,169,166,169,196,212,194,237,178,223,140,202,152,256,173,234,189,298,190,237,219,242,161,185,224
"COG1015",36,34,24,7,20,21,20,11,13,29,42,32,22,4,47,14,17,25,33,14,17,35,11,16,24,19,9,13,6,15,32,20,23,29,28,18,16,21,17,34,15,15,23,29,31,12,23,8,10,35,28,16,19,21,7,18,10,16,10,14
"COG1017",0,0,0,0,0,0,1,0,0,3,1,0,0,1,1,0,0,1,4,0,3,0,1,0,1,1,1,0,4,1,0,0,2,0,4,0,0,2,0,0,0,2,2,2,2,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0
"COG1018",1,1,0,0,2,0,0,0,2,11,12,0,2,3,4,1,0,6,13,1,13,0,1,0,6,1,2,1,3,4,9,1,8,10,41,2,0,2,0,1,1,5,10,7,2,7,0,4,2,3,0,1,13,6,2,3,3,0,11,1
"COG1020",38,23,75,47,44,38,35,20,42,59,218,41,27,11,205,24,56,30,47,70,38,18,31,42,80,78,15,26,32,44,61,37,50,29,49,49,93,23,20,43,24,116,34,88,27,63,54,36,30,37,40,67,70,70,22,34,39,33,84,35
"COG1021",0,0,0,0,0,0,0,0,0,4,3,1,2,0,5,0,0,1,2,16,2,0,2,1,8,6,2,0,0,4,3,2,2,3,24,1,0,0,1,1,0,3,5,7,0,1,0,0,0,0,0,5,4,2,2,3,0,0,6,2
"COG1022",150,113,113,156,130,141,127,155,170,76,22,116,189,205,49,192,104,119,92,141,175,154,190,179,212,188,279,129,204,170,179,123,55,83,96,159,134,189,141,125,139,127,162,173,130,177,139,142,180,75,140,136,133,174,207,155,199,166,179,175
"COG1023",1,4,0,0,0,1,0,0,0,0,3,0,0,0,2,0,0,0,0,0,0,0,0,0,7,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1024",15,40,16,19,15,19,19,11,21,25,27,17,18,5,16,13,17,21,39,13,23,43,12,9,18,6,12,12,9,18,15,18,15,28,64,20,23,36,21,17,17,26,39,21,14,11,21,11,18,18,21,16,23,16,22,22,20,14,13,15
"COG1025",0,0,0,0,0,0,0,0,0,6,5,0,1,0,2,1,0,0,5,0,5,0,0,0,7,0,3,1,1,2,2,0,0,10,18,1,0,0,0,0,0,7,2,6,0,2,0,3,4,1,0,2,2,3,1,1,1,1,5,1
"COG1026",5,29,7,6,20,15,8,10,15,9,14,12,8,9,10,14,17,19,23,8,4,20,15,12,7,17,1,11,5,3,38,72,74,58,10,33,41,42,35,31,38,28,31,41,47,22,34,18,7,56,37,34,36,18,22,27,25,35,13,24
"COG1027",18,30,20,23,51,16,24,15,19,36,19,22,35,26,13,27,9,21,19,12,27,60,38,12,24,74,67,25,63,34,26,22,43,13,17,37,24,56,22,14,23,17,43,25,21,27,14,34,49,23,19,29,16,33,20,40,21,16,38,28
"COG1028",246,210,183,234,151,226,258,213,246,196,203,194,240,230,232,194,201,260,228,175,236,207,309,220,192,192,187,295,258,287,280,214,188,257,292,267,220,168,249,195,214,253,260,253,217,251,240,186,236,211,207,200,229,298,233,227,242,271,342,266
"COG1030",5,24,1,2,2,5,6,0,5,7,1,1,1,2,0,6,3,2,0,1,7,12,2,4,0,3,1,0,2,8,3,6,3,5,11,4,5,1,1,1,2,5,15,3,0,0,2,2,6,3,1,4,3,4,3,9,3,5,1,3
"COG1032",141,160,136,140,96,147,162,84,141,128,106,149,129,103,127,165,146,147,167,95,132,146,143,89,69,95,67,98,163,132,133,110,116,139,89,148,162,104,139,137,127,139,166,150,149,103,162,87,140,171,160,122,166,143,120,144,116,117,105,153
"COG1033",18,12,15,9,17,22,29,5,25,5,13,22,15,6,14,11,22,30,23,20,4,16,9,17,6,10,1,32,8,8,38,69,68,56,19,32,45,41,60,82,61,46,38,30,75,19,52,32,28,102,56,63,64,30,44,34,29,48,8,23
"COG1034",17,21,26,23,11,34,36,13,35,14,33,26,17,11,23,12,21,27,32,17,23,28,24,15,14,7,6,31,23,37,30,18,29,38,55,19,16,19,19,34,16,45,25,39,16,21,38,16,22,51,35,47,43,36,32,23,16,23,34,33
"COG1035",35,8,35,27,45,61,19,23,35,34,9,54,22,37,54,110,18,17,18,10,54,21,55,34,40,64,68,32,25,38,21,76,3,26,17,35,40,36,40,30,63,32,39,37,42,73,26,52,38,41,51,61,31,65,30,20,52,36,28,62
"COG1038",22,8,14,12,10,28,16,6,14,47,36,15,16,19,9,21,9,31,23,17,19,68,17,17,8,7,2,17,23,31,19,13,74,17,14,28,19,12,14,13,17,37,36,27,25,24,21,12,28,18,19,21,29,26,27,24,30,26,31,29
"COG1039",8,1,0,0,1,0,0,0,0,1,2,1,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,2,1,1,3,7,2,0,1,2,1,8,2,2,0,0,0,3,2,2,1,0,1,2,2,1,4,0,1,0,1
"COG1040",34,35,45,31,37,35,31,47,32,42,48,32,41,37,38,37,42,35,35,40,34,40,34,48,38,44,44,19,24,33,41,42,30,32,24,37,29,35,21,33,41,23,33,33,42,29,24,37,28,35,22,45,42,27,35,27,31,43,38,31
"COG1041",0,0,13,2,4,6,3,1,5,0,1,3,1,0,0,2,5,2,5,11,0,5,0,1,0,3,0,0,0,1,1,4,0,4,0,0,7,0,0,1,4,4,0,1,8,2,7,3,0,6,7,0,2,1,3,6,0,2,0,0
"COG1042",24,3,25,43,6,26,23,1,21,8,3,25,35,8,1,34,16,27,7,1,28,0,24,12,9,4,2,32,40,23,37,14,32,19,28,44,24,17,27,9,5,23,30,22,8,31,38,8,35,12,21,28,20,37,34,39,27,41,56,49
"COG1043",24,31,25,39,19,35,30,21,28,19,6,19,46,39,5,46,33,22,26,26,47,17,53,45,4,34,54,52,64,52,38,25,14,19,27,47,38,42,38,19,38,30,39,39,26,36,27,40,58,15,41,42,26,52,30,50,56,48,60,42
"COG1044",25,36,18,33,21,29,23,41,23,21,8,17,36,66,4,53,24,24,15,49,44,18,35,40,7,38,34,24,33,33,35,27,14,22,26,37,25,28,22,12,31,33,42,24,26,28,22,35,36,14,28,24,14,27,38,38,43,36,29,32
"COG1045",44,40,64,35,80,62,40,59,53,41,41,67,67,43,50,54,45,41,44,53,59,31,52,61,11,44,73,44,58,47,15,10,11,16,15,23,14,12,14,13,11,20,11,18,17,21,8,20,15,15,17,20,16,10,16,17,10,19,12,24
"COG1047",9,4,16,14,8,12,15,18,18,11,8,8,9,12,21,11,15,12,17,11,13,11,12,11,5,11,18,14,13,21,20,15,10,17,14,12,10,17,9,7,17,5,12,9,11,11,10,20,21,6,7,8,9,14,15,11,14,19,15,13
"COG1048",54,124,85,96,82,102,97,88,70,61,86,81,99,56,78,59,84,95,104,114,66,96,103,79,119,104,98,74,57,69,102,85,121,80,84,77,78,100,82,88,91,77,80,97,97,62,118,62,86,68,85,77,100,71,55,95,71,59,66,104
"COG1049",0,0,0,0,0,0,1,0,0,3,6,0,1,1,5,0,0,0,6,0,4,0,0,1,0,0,0,2,1,0,2,0,0,9,23,2,0,3,0,1,0,4,3,2,0,0,0,26,1,0,1,2,5,3,1,1,1,1,4,2
"COG1051",47,39,45,31,24,47,30,26,31,62,57,32,36,34,12,44,20,16,32,30,41,34,36,39,51,33,32,43,58,36,45,27,21,18,21,29,31,38,51,38,32,30,36,33,33,41,40,45,31,45,29,41,19,23,58,45,43,48,32,45
"COG1052",29,29,85,98,43,60,68,59,78,85,56,72,88,61,51,78,78,58,84,42,57,35,83,75,28,48,35,73,81,55,68,67,62,76,52,93,60,54,72,55,57,84,59,68,67,65,89,48,58,72,70,77,85,69,86,60,85,93,70,67
"COG1053",99,113,84,83,111,120,143,169,80,115,81,76,174,125,95,109,90,162,132,162,143,103,130,152,115,134,162,57,184,118,143,105,252,127,142,85,138,137,70,82,84,80,107,69,127,88,99,126,130,99,149,103,80,151,131,178,142,141,95,140
"COG1054",0,1,0,0,3,1,0,2,1,6,13,1,1,0,4,1,0,0,4,0,2,0,0,0,5,1,1,0,0,0,3,1,1,7,12,0,0,1,0,1,1,8,4,5,1,1,2,0,1,0,0,0,2,4,0,1,0,0,5,2
"COG1055",22,79,13,20,43,22,39,87,35,8,19,37,18,61,21,15,42,18,38,74,14,29,12,63,6,76,101,22,21,26,31,62,69,28,24,31,30,59,15,13,66,32,42,20,17,13,19,62,33,28,29,18,23,27,51,43,9,32,23,10
"COG1056",4,0,0,0,1,0,1,0,0,0,7,0,0,0,0,1,0,0,1,7,1,0,0,0,0,0,0,0,0,1,1,8,0,2,9,0,0,3,0,3,0,2,0,2,2,2,0,2,3,8,0,3,1,0,0,1,4,0,6,1
"COG1057",19,41,41,31,34,30,21,44,31,27,30,29,24,28,20,34,39,31,28,39,33,36,26,34,36,26,38,36,26,15,28,30,40,30,16,28,19,25,33,36,30,44,36,27,23,28,23,27,26,33,24,33,32,21,25,19,19,28,20,18
"COG1058",2,16,2,6,4,6,5,6,6,2,16,6,6,2,6,4,9,14,2,2,3,10,4,9,4,4,1,5,4,4,11,19,31,27,24,15,15,15,12,19,6,19,34,16,3,19,8,8,18,27,13,25,17,16,13,19,11,22,22,18
"COG1059",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,2,0
"COG1060",20,42,36,21,15,26,24,22,25,20,16,15,20,18,29,34,10,23,15,18,26,20,32,35,7,27,17,26,38,24,60,79,36,53,36,86,85,56,59,41,29,79,69,71,64,69,63,43,59,36,70,71,43,65,54,104,70,73,67,93
"COG1061",40,24,22,30,90,27,34,80,25,45,48,50,35,50,47,47,30,20,32,8,39,27,28,30,31,36,41,51,24,22,98,136,107,99,32,113,126,117,110,126,172,61,100,77,72,59,53,314,43,54,120,68,91,74,84,73,101,43,108,127
"COG1062",1,0,0,0,0,0,2,0,1,6,3,0,0,0,1,0,0,0,0,0,1,3,0,0,2,0,2,0,1,1,7,0,9,1,13,0,1,4,1,0,0,2,2,3,1,5,0,0,0,0,0,0,0,0,1,0,0,0,7,1
"COG1063",79,157,99,84,121,89,52,102,72,122,176,77,75,107,183,59,60,111,89,64,76,114,81,73,119,108,166,111,56,80,64,79,81,79,136,89,64,93,62,69,78,91,95,120,71,64,75,70,60,116,61,86,100,66,93,70,76,103,62,67
"COG1064",0,0,0,1,1,2,0,0,2,6,14,0,1,0,8,1,0,0,2,0,1,4,2,0,7,0,1,0,8,0,2,0,0,16,32,1,1,2,16,0,1,8,4,2,2,1,2,2,2,9,2,2,3,5,5,10,2,0,12,0
