"","NLF007","DLM018","DOM016","NOF009","DLM010","NOF010","NLM021","DOF007","NLM009","DLF006","DOM023","NOM015","DOM015","DLM006","DLM016","DLM028","NLF008","NLM027","NLM028","DLM005","NOM018","DLM001","DLF010","NOM029","NOM005","NOM022","DOM005","DOM001","DOM013","DLM017","DOM026","NLM024","NLM010","NLM025","NLF012","NLM006","NLM017","NOM027","NOM010","DLF007","NOF012","NOM004","NOF002","DLM014","DLF013","DLM013","DLM022","NLF009","DOM019","NOM007","NOM017","NLM022","DOM008","NOM026","NLM023","NOF014","NLM004","DLF009","NLM029","NLM016"
"COG1132",706,546,354,276,364,381,540,239,398,528,217,434,602,611,441,636,333,982,842,376,669,369,707,469,620,316,273,451,506,459,629,208,545,320,551,270,463,611,520,379,771,258,471,343,570,641,771,523,435,596,389,779,289,673,390,813,592,359,733,234
"COG1133",0,0,1,0,13,1,0,3,0,2,0,0,0,0,0,2,0,2,0,1,0,0,1,6,16,0,2,2,0,0,0,0,1,2,0,3,0,1,0,0,0,2,2,0,0,2,1,0,0,0,0,3,2,7,1,0,0,19,0,4
"COG1134",49,34,32,29,28,13,20,12,16,37,13,38,43,21,31,35,26,84,36,40,46,20,30,53,45,18,3,25,28,22,41,11,41,10,41,17,14,67,42,24,51,36,38,22,25,35,48,37,22,39,17,36,18,35,28,29,33,39,44,10
"COG1135",20,31,23,8,36,17,27,7,7,23,8,15,11,16,23,31,17,64,24,21,22,19,23,12,30,6,10,21,18,14,15,10,14,65,19,16,18,55,23,7,16,12,12,15,17,46,22,18,24,23,18,24,7,37,15,23,27,13,27,3
"COG1136",313,235,242,226,201,193,264,189,183,216,195,237,235,307,220,269,180,284,336,214,233,206,266,243,229,237,191,231,236,211,274,186,252,258,251,166,215,214,290,200,287,227,267,231,272,246,273,254,242,252,225,239,186,259,191,299,303,245,345,223
"COG1137",12,27,34,39,32,31,11,23,43,30,29,19,11,27,20,19,26,5,19,43,32,35,17,22,13,42,20,23,17,25,19,32,12,43,13,26,13,12,20,33,13,30,20,29,21,12,11,32,14,15,37,14,35,26,22,7,16,28,18,44
"COG1138",0,0,6,6,8,4,6,5,4,5,6,8,0,2,6,9,12,8,1,9,18,5,2,6,28,1,1,5,3,1,0,5,5,1,0,5,2,0,1,1,3,8,4,2,0,5,0,3,1,3,0,11,5,17,7,0,0,49,0,0
"COG1139",10,38,33,24,31,31,26,36,29,21,47,26,25,38,32,14,26,19,15,28,20,36,9,39,17,29,25,22,14,17,28,52,18,21,20,51,20,57,18,26,14,30,11,26,20,9,19,24,17,37,40,14,24,18,21,11,22,17,9,39
"COG1140",1,2,2,1,17,0,0,3,2,4,0,4,2,1,0,6,4,12,0,4,4,1,3,5,22,2,5,1,1,1,1,3,0,3,0,0,1,0,2,1,0,2,7,0,2,3,3,2,0,1,0,5,4,6,3,3,0,15,0,1
"COG1141",1,0,0,0,0,0,0,0,0,0,0,2,1,1,1,1,2,5,3,1,0,0,6,0,1,1,0,2,1,1,0,0,1,1,1,0,0,0,0,1,1,1,0,1,0,0,0,1,0,0,2,0,0,5,1,0,0,1,3,0
"COG1142",6,4,12,5,17,5,2,8,0,19,2,3,6,5,4,23,13,10,3,16,7,12,9,14,74,1,8,8,2,1,0,13,7,4,7,9,1,1,9,2,3,11,5,7,2,6,15,6,2,1,0,28,13,15,10,10,2,74,4,1
"COG1143",12,16,6,8,11,14,8,11,10,14,17,12,12,16,13,18,10,5,3,10,12,21,7,24,22,17,23,12,7,11,7,15,12,11,9,23,12,1,8,6,7,3,18,11,16,13,8,10,16,14,9,16,6,12,15,7,15,26,11,18
"COG1144",4,1,9,2,1,2,4,0,1,2,3,3,1,4,3,1,3,2,0,0,3,0,9,0,0,4,0,1,7,0,1,0,3,12,1,2,2,0,3,3,8,3,3,2,2,1,7,0,1,2,1,6,1,0,6,1,2,2,8,0
"COG1145",109,94,135,105,79,78,110,127,26,125,59,101,149,76,114,80,101,90,120,101,119,90,145,102,114,87,128,111,111,68,103,59,86,64,87,96,101,75,87,88,76,103,136,94,102,191,207,107,114,69,56,87,84,134,119,111,73,79,102,41
"COG1146",13,19,18,10,10,15,8,16,7,13,8,17,13,20,8,15,11,9,12,16,14,12,6,15,15,13,7,21,7,20,24,12,14,12,14,7,10,6,7,11,9,21,17,7,12,13,13,15,12,14,10,14,12,18,10,10,5,21,12,12
"COG1148",8,7,10,13,8,4,10,21,0,10,5,3,5,6,8,6,4,22,1,5,0,11,4,2,8,3,4,13,5,4,4,4,4,1,12,3,4,2,3,3,7,10,5,10,10,6,18,8,6,4,2,2,0,11,1,11,5,5,4,2
"COG1149",0,0,1,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,3,1,1,0,0,4,0,0,0,1,1,0,0,9,1,3,1,2,0,0,0,2,0,0,0,0,0,6,1,0,0,0,1,0
"COG1150",1,0,2,1,0,4,4,13,0,2,2,2,0,3,3,3,3,0,0,1,0,3,1,2,2,1,2,4,3,2,2,3,1,1,0,2,2,0,1,0,3,5,0,6,6,3,5,2,1,0,1,0,1,0,0,0,2,2,1,0
"COG1151",53,54,61,50,48,40,63,50,54,56,48,49,50,36,67,51,34,61,73,42,64,42,59,63,52,24,57,57,56,37,73,102,68,55,54,60,55,59,57,67,40,59,58,47,65,38,54,59,69,51,22,72,45,67,68,64,71,30,58,66
"COG1152",3,3,0,2,1,0,1,0,0,0,0,3,6,1,4,1,0,14,4,2,3,3,16,2,10,0,1,4,1,4,2,0,3,1,2,2,0,0,3,1,5,1,4,2,1,8,8,3,3,0,3,1,1,4,2,2,7,2,1,0
"COG1154",106,97,112,91,79,110,96,58,121,78,156,118,100,143,99,83,117,62,126,82,101,119,93,95,67,126,65,98,106,116,99,109,99,119,97,78,89,83,126,92,108,105,97,100,108,92,108,83,101,95,135,92,92,75,88,93,111,53,102,136
"COG1155",54,54,45,66,45,48,64,56,14,57,43,69,50,33,70,37,48,57,49,39,48,47,49,49,22,34,30,46,63,48,62,18,43,11,65,33,42,14,63,47,80,62,76,46,60,81,53,36,53,35,22,39,56,22,44,39,21,29,31,3
"COG1156",31,15,30,40,21,31,58,46,16,45,27,49,30,21,70,33,37,44,33,32,34,44,30,48,21,18,46,38,48,39,54,12,39,9,45,33,39,18,35,39,62,34,45,45,59,61,56,34,44,19,11,26,43,18,44,36,9,15,49,4
"COG1157",18,5,6,6,3,4,10,6,3,4,3,3,7,14,3,9,4,0,21,4,22,2,4,7,24,1,7,6,5,4,9,4,18,25,4,5,13,2,9,11,4,2,10,8,5,7,11,4,3,11,5,26,3,16,6,17,18,13,25,0
"COG1158",19,19,12,12,16,13,21,12,11,6,18,13,16,10,9,18,10,15,18,9,11,22,15,7,16,15,16,8,18,10,32,37,34,41,32,48,36,33,36,19,34,34,20,51,31,34,46,25,40,44,67,53,23,39,22,44,43,50,41,64
"COG1159",21,21,14,5,13,12,19,10,18,16,11,10,9,9,12,15,15,14,7,12,21,15,17,12,11,16,12,15,18,17,30,52,41,66,38,43,37,47,29,32,65,31,40,47,60,64,69,39,42,62,42,29,42,40,41,45,47,32,49,64
"COG1160",92,93,84,107,101,73,92,69,89,81,108,106,83,92,95,68,87,75,90,80,78,96,75,92,67,91,86,79,88,100,98,83,87,94,85,103,74,113,77,79,96,90,85,85,99,95,99,100,85,86,82,100,82,87,91,79,90,56,74,79
"COG1161",26,26,15,3,5,17,20,5,13,20,6,24,20,22,15,29,5,71,22,14,18,12,51,13,15,12,5,9,25,5,26,5,19,22,18,12,18,12,18,3,44,7,14,17,18,35,35,22,12,23,10,21,6,15,8,28,24,7,41,2
"COG1162",52,37,43,38,53,41,40,63,55,39,45,43,48,37,37,40,30,47,33,56,41,59,66,50,38,35,39,43,49,47,35,42,50,45,40,41,40,13,43,55,63,46,45,53,49,45,69,50,46,48,50,39,38,39,54,33,40,30,54,45
"COG1164",39,37,24,17,15,18,41,13,17,41,3,26,30,24,28,39,11,86,57,23,41,18,43,21,43,16,11,31,28,20,30,11,32,19,35,14,23,7,45,17,79,8,21,23,26,35,59,35,44,36,16,40,2,49,28,60,45,12,42,6
"COG1165",29,64,21,42,33,62,22,33,63,23,65,29,16,35,51,14,47,4,15,25,46,43,26,58,28,41,63,42,44,44,32,83,19,27,31,29,54,31,12,57,14,64,25,38,30,24,28,33,29,40,76,25,45,22,35,16,43,24,23,118
"COG1166",26,32,46,46,50,70,35,61,69,36,65,40,53,68,47,48,63,6,22,27,27,56,18,42,39,69,46,41,37,58,23,73,27,61,39,70,31,3,35,35,32,29,43,51,29,20,12,26,56,48,54,30,45,11,41,24,31,36,31,84
"COG1167",93,90,37,48,98,33,78,39,41,87,22,65,80,68,47,78,37,100,77,62,60,63,113,45,71,36,54,46,63,43,68,12,91,52,62,43,50,74,50,53,41,41,44,52,73,125,77,64,54,63,30,110,60,134,50,107,57,69,104,12
"COG1168",58,62,97,97,118,85,64,98,85,80,77,85,89,63,81,75,100,100,81,92,65,50,52,75,61,102,72,73,48,64,67,117,74,65,54,63,82,143,49,73,76,94,78,64,63,58,59,76,100,73,85,46,88,69,79,51,72,86,67,74
"COG1169",16,24,19,32,24,24,15,31,48,13,44,15,29,18,23,25,36,6,13,24,20,32,10,17,28,32,25,18,12,23,14,41,13,24,19,29,15,1,15,20,7,20,12,26,18,14,12,15,16,15,35,19,28,15,23,7,19,16,10,36
"COG1171",53,41,49,35,53,42,32,28,33,53,37,51,31,45,24,45,30,57,47,46,41,37,36,31,76,44,26,36,49,51,55,49,33,44,37,38,27,59,29,25,22,48,46,35,26,63,44,34,36,21,43,41,50,60,38,27,44,77,28,50
"COG1172",42,29,51,36,87,28,29,63,12,64,10,33,20,26,38,83,23,140,38,51,32,24,79,44,116,32,75,35,30,14,55,35,41,65,26,37,27,47,21,81,28,57,85,15,50,55,59,32,31,20,30,48,43,96,47,58,33,78,45,8
"COG1173",69,50,50,29,82,47,48,22,26,69,22,42,38,33,69,89,52,127,80,67,63,49,67,39,103,29,42,43,56,44,46,38,42,26,52,33,37,163,46,47,37,43,75,44,49,84,98,50,64,54,55,60,27,124,58,37,48,92,37,15
"COG1174",4,0,11,8,11,5,1,5,0,15,6,6,4,4,9,6,7,36,1,9,3,5,3,5,21,1,8,16,3,2,1,6,3,1,2,8,5,33,2,4,1,6,8,2,5,11,9,0,2,2,1,6,9,4,6,2,1,22,4,0
"COG1175",264,110,92,46,91,109,114,85,89,112,36,105,101,123,91,211,37,321,199,131,186,93,200,142,202,88,64,94,83,101,199,20,142,76,146,71,254,330,115,117,102,66,182,84,147,95,163,158,135,176,94,192,74,196,105,309,134,181,173,35
"COG1176",38,29,31,35,46,34,39,27,6,42,55,36,41,29,27,43,15,41,39,42,57,40,40,28,39,36,37,19,27,33,15,12,17,16,12,7,22,8,12,11,1,11,12,11,15,11,16,13,10,7,11,17,11,24,12,18,9,8,9,14
"COG1177",34,40,29,38,56,36,56,35,16,45,35,32,42,18,41,43,20,40,37,34,46,46,44,50,64,40,29,43,30,41,39,40,25,33,46,26,33,15,33,13,28,18,45,28,53,53,32,35,28,30,30,40,25,64,43,41,39,53,28,28
"COG1178",24,14,25,25,42,21,22,17,8,22,5,18,15,12,19,34,27,17,27,29,30,31,35,10,21,2,40,25,22,19,3,21,14,15,12,15,25,44,16,27,17,41,20,16,30,34,36,17,30,18,11,22,21,40,17,33,26,32,16,6
"COG1179",33,41,30,30,28,35,39,19,36,26,33,29,33,24,35,39,15,28,27,27,39,37,25,31,33,45,16,37,38,40,40,40,35,41,36,32,20,27,37,18,41,29,16,39,26,35,35,32,25,43,30,29,20,38,23,33,30,19,34,37
"COG1180",36,53,61,45,47,50,45,58,83,45,103,36,48,97,39,61,37,94,50,61,49,51,47,56,63,37,69,54,55,28,48,33,54,54,33,41,41,81,34,67,49,59,48,40,54,53,61,42,39,68,47,55,62,68,72,41,52,63,57,102
"COG1181",55,60,55,39,51,52,49,34,60,51,63,55,38,65,48,52,56,78,40,56,66,52,64,55,63,60,31,50,65,62,63,74,39,56,49,77,41,57,45,29,63,37,39,53,53,66,53,42,48,67,60,38,39,69,38,70,59,71,65,67
"COG1182",0,0,1,0,5,1,2,0,1,5,3,0,1,0,3,4,2,6,0,2,3,0,2,1,3,0,3,2,0,2,0,2,1,2,0,2,0,0,0,0,2,1,0,0,1,1,1,1,1,1,0,2,0,11,3,1,0,8,0,0
"COG1183",17,22,25,26,27,23,32,30,45,31,33,24,14,25,30,16,31,10,22,27,27,19,11,21,8,27,21,26,18,33,24,40,20,23,29,32,22,31,20,36,19,32,20,26,16,19,14,25,32,31,50,17,26,24,26,17,37,12,15,47
"COG1184",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,1,2,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,1,0,2,0,3,0,0,1,0,0,0,2,0,0
"COG1185",105,95,98,83,91,98,98,68,92,71,99,102,96,84,95,97,110,95,118,80,89,87,125,73,77,80,74,80,115,109,99,112,75,103,88,92,87,124,86,64,114,79,76,106,95,112,130,75,105,102,119,89,72,79,79,97,91,90,94,95
"COG1186",44,57,60,48,58,43,48,54,62,39,62,48,48,56,56,57,45,45,56,46,49,63,50,57,46,57,35,51,47,40,58,55,50,62,60,45,31,54,52,39,58,57,45,52,58,46,59,45,48,66,58,60,56,65,55,60,72,49,53,71
"COG1187",54,63,47,37,55,43,64,30,40,58,45,50,37,61,43,62,31,79,38,49,58,53,72,42,62,47,28,51,83,46,43,37,43,47,47,51,41,35,53,17,66,24,41,40,55,70,73,42,62,46,41,66,28,70,44,67,63,74,71,33
"COG1188",18,11,17,20,18,21,9,20,15,15,15,13,11,21,16,14,14,22,12,10,20,17,9,14,11,17,13,14,15,20,9,23,12,26,13,14,11,11,9,16,18,19,14,19,21,6,17,12,14,20,21,13,12,21,20,13,24,22,9,11
"COG1189",20,24,10,6,10,15,23,2,15,21,8,10,15,17,12,25,5,35,21,22,21,13,30,12,19,12,3,16,19,30,26,4,22,20,18,10,13,23,12,7,21,13,17,11,22,22,21,15,16,14,13,18,3,20,9,35,25,16,24,5
"COG1190",80,106,71,85,78,62,92,64,69,83,78,93,90,89,100,71,81,94,87,66,67,93,82,71,89,58,52,61,78,81,71,94,48,75,84,70,62,78,74,55,102,100,75,99,90,84,95,80,63,78,83,71,71,68,77,76,85,81,87,93
"COG1191",106,56,34,18,34,33,89,16,39,58,16,54,60,79,42,81,26,58,95,52,70,34,128,54,85,21,14,61,105,46,93,5,74,60,66,25,40,48,68,34,151,28,52,36,75,83,126,57,56,99,56,126,19,91,32,115,68,38,117,11
"COG1192",139,124,100,63,123,146,143,93,129,136,236,139,132,137,156,113,100,162,161,132,121,131,156,147,127,81,67,143,148,134,146,130,123,182,129,99,82,94,183,188,143,87,71,115,134,113,140,151,118,119,148,115,103,106,85,147,164,165,127,187
"COG1193",87,88,88,63,60,93,96,71,102,72,117,67,75,142,71,77,69,83,99,70,97,116,112,69,53,94,55,91,89,90,81,87,85,73,82,74,44,46,95,55,118,52,87,100,104,88,102,64,96,100,99,90,65,68,65,89,126,44,88,122
"COG1194",24,18,24,32,33,35,41,25,32,30,44,24,32,23,30,27,14,35,30,42,33,47,29,33,37,33,29,31,37,37,31,42,29,22,40,33,32,29,31,26,40,29,42,26,41,20,17,48,31,21,39,28,35,27,33,34,56,46,23,40
"COG1195",61,72,55,39,56,53,56,43,80,62,61,55,57,53,66,59,37,84,66,52,61,56,81,51,53,68,40,73,87,60,59,44,41,66,53,60,49,45,61,57,74,49,54,64,48,63,47,67,71,82,60,47,57,66,51,44,55,46,71,62
"COG1196",74,74,47,25,32,44,73,13,31,49,15,56,68,74,54,59,33,107,98,51,71,65,114,53,58,23,14,52,111,47,68,15,65,53,65,46,40,86,61,18,157,24,63,38,66,93,117,51,47,87,51,95,27,61,29,96,63,27,121,24
"COG1197",128,170,95,101,78,164,135,91,192,97,135,109,139,133,130,121,126,199,105,112,136,135,173,101,104,120,94,117,178,145,107,161,123,147,110,100,80,178,118,52,161,94,96,128,128,166,152,86,119,124,148,141,92,129,93,109,143,108,142,142
"COG1198",104,108,83,78,95,104,121,68,107,72,114,95,87,91,60,94,91,112,85,74,85,100,125,101,75,125,69,85,113,89,95,96,83,110,103,101,49,104,88,75,122,88,74,93,89,98,120,67,98,91,122,114,75,77,80,77,94,81,103,109
"COG1199",50,40,38,13,34,21,38,6,20,43,13,19,32,26,28,73,24,102,51,42,63,14,33,31,75,21,17,17,24,18,33,10,42,37,27,43,16,59,41,22,34,35,23,30,46,33,47,31,26,36,28,55,17,66,39,67,38,79,30,5
"COG1200",65,97,61,70,52,84,88,79,87,55,74,73,93,101,76,68,76,98,82,64,95,86,99,63,69,103,56,93,114,103,72,106,78,124,84,79,56,103,94,57,124,51,79,81,84,81,100,55,90,72,96,64,55,65,57,76,117,72,80,91
"COG1201",1,16,4,5,1,3,0,2,0,8,0,1,1,1,1,10,2,7,3,9,0,6,2,3,12,0,8,3,1,2,1,1,2,25,5,1,1,65,0,9,0,1,5,1,5,14,11,1,2,3,4,2,5,1,2,6,0,37,2,0
"COG1203",48,29,22,34,6,23,47,8,15,42,62,25,19,92,21,28,37,48,62,47,45,20,55,54,37,16,19,22,36,27,23,38,50,44,37,24,35,95,42,28,65,45,97,17,22,39,46,53,31,23,65,60,36,36,21,29,38,28,17,36
"COG1204",7,10,15,8,18,2,25,6,9,24,14,9,13,24,7,8,16,14,14,33,14,25,22,23,33,27,33,14,18,16,10,7,16,7,15,25,15,9,15,29,17,3,20,12,13,8,8,24,8,31,2,6,17,20,19,20,32,16,12,32
"COG1205",2,16,2,2,2,27,2,1,2,13,9,2,2,0,0,11,3,0,5,5,7,3,4,1,4,14,3,18,4,1,0,33,1,64,17,34,28,4,20,54,17,12,5,27,34,8,28,18,9,32,124,38,8,3,32,27,120,7,6,99
"COG1206",10,12,9,6,11,10,12,2,5,23,6,16,20,13,5,11,9,31,18,5,6,13,34,3,9,3,8,13,21,10,9,3,9,10,12,10,2,26,15,3,24,3,11,9,18,35,28,12,19,22,8,10,5,12,5,18,9,5,12,1
"COG1207",13,27,11,9,19,7,24,8,9,26,8,11,31,9,8,10,19,32,15,18,16,11,35,12,28,8,8,14,19,6,14,12,17,33,13,18,0,71,13,6,12,9,10,15,19,51,22,6,14,14,11,9,6,32,13,16,9,21,11,6
"COG1208",50,46,76,90,53,85,54,60,142,59,64,40,53,57,66,34,98,4,63,59,54,48,48,48,34,83,39,65,47,50,72,48,85,78,47,61,68,19,51,69,34,90,62,71,42,50,51,61,64,66,97,34,97,30,53,66,33,19,33,42
"COG1209",45,53,47,58,56,41,42,59,57,32,75,42,44,42,35,30,48,38,41,48,40,48,33,40,37,47,86,55,35,45,44,53,33,35,49,26,48,31,45,93,36,67,45,51,47,41,26,63,44,56,30,35,65,39,55,41,36,56,57,90
"COG1210",8,26,8,8,17,17,16,12,63,24,32,11,16,21,4,18,10,43,7,19,11,11,21,16,22,28,25,25,11,30,8,39,5,47,11,15,8,32,3,9,10,4,12,12,14,31,13,6,6,9,43,13,5,23,15,1,25,36,9,42
"COG1211",62,52,56,44,41,54,44,40,75,57,66,49,65,62,58,61,50,37,40,44,57,47,48,66,33,105,53,44,50,87,53,72,49,79,51,47,41,46,61,49,46,47,41,41,51,38,47,36,52,67,71,65,37,58,50,28,66,45,54,80
"COG1212",17,25,42,29,23,25,23,23,35,28,31,27,25,19,35,17,35,5,18,24,13,34,11,33,22,27,36,32,30,40,17,38,19,26,21,33,16,25,22,31,19,16,26,38,19,15,14,28,21,10,28,11,37,21,31,16,18,18,13,33
"COG1213",11,7,3,6,6,3,2,16,1,9,3,3,1,11,4,9,7,2,2,5,7,5,2,5,1,5,11,5,3,7,9,3,7,2,0,1,5,1,8,4,3,38,5,1,6,1,9,17,7,9,0,2,0,2,9,4,2,12,4,0
"COG1214",42,48,55,26,26,36,36,33,39,26,32,41,33,46,33,36,40,46,45,39,35,29,34,33,25,38,31,32,42,42,38,41,43,41,31,32,44,45,28,32,62,39,41,50,23,42,35,33,34,38,32,42,36,52,37,33,34,22,37,40
"COG1215",41,51,63,81,71,70,67,87,43,53,68,60,64,36,81,63,79,70,55,57,65,89,69,57,79,50,91,72,64,55,58,26,58,65,67,35,86,83,71,61,71,68,67,93,68,55,73,50,62,41,50,60,113,66,70,42,36,129,58,34
"COG1216",42,30,31,45,17,37,24,32,60,27,35,33,26,37,34,20,40,17,36,29,38,36,21,30,32,41,36,38,30,25,96,119,104,118,91,95,148,109,134,197,78,135,71,120,130,63,58,132,94,154,103,105,153,93,98,98,104,48,123,112
"COG1217",90,95,81,102,82,83,83,65,103,79,87,89,85,89,85,102,77,83,87,76,85,89,118,94,60,90,62,85,99,99,75,98,93,88,102,77,76,83,75,62,120,93,65,97,91,97,107,95,85,76,90,90,67,85,82,78,74,87,92,97
"COG1218",11,10,20,38,9,20,10,23,5,22,17,23,16,12,32,7,14,2,12,14,16,20,7,21,13,15,15,13,23,18,16,11,13,4,28,26,14,0,22,16,18,30,11,18,19,4,8,20,20,7,1,16,22,18,15,7,1,27,12,4
"COG1219",86,79,70,62,49,82,83,67,83,64,68,59,52,78,69,54,70,100,96,58,94,59,94,67,56,87,63,75,66,73,76,56,72,78,60,57,78,77,76,57,73,61,73,59,67,65,77,76,62,75,82,84,73,82,58,78,84,42,99,69
"COG1220",2,5,10,7,8,3,2,4,3,5,4,2,1,1,3,7,7,19,0,15,7,3,6,4,20,4,8,5,4,3,0,6,2,20,2,16,0,38,3,5,3,9,3,3,1,3,12,0,2,0,6,4,1,15,8,2,5,12,0,2
"COG1221",0,14,15,8,43,5,4,12,1,9,23,2,12,12,11,18,49,25,10,22,10,8,9,16,41,2,5,15,24,10,12,12,1,8,3,74,35,202,3,5,9,7,8,4,17,16,13,4,10,6,24,6,10,31,4,19,20,42,4,6
"COG1225",14,26,19,23,22,25,6,10,34,27,30,18,20,26,20,14,15,14,21,23,19,7,14,25,20,18,17,25,15,13,15,24,15,11,16,16,28,8,15,31,17,17,16,27,12,12,13,21,20,23,20,14,22,16,20,8,20,11,14,15
"COG1226",10,29,29,41,52,21,17,25,5,30,27,24,30,19,20,77,19,15,23,26,22,19,19,45,75,27,47,22,25,37,21,15,19,7,18,32,20,16,17,37,15,38,26,15,19,23,26,35,37,8,3,44,27,39,20,18,8,103,11,8
"COG1227",34,39,24,12,29,19,35,8,15,28,11,26,21,16,19,28,14,75,49,15,36,18,34,23,37,19,17,26,41,33,21,5,30,42,16,16,10,53,46,15,66,9,26,15,28,30,31,26,20,34,23,45,10,61,20,28,34,28,53,6
"COG1228",21,13,16,20,10,4,16,7,4,23,2,15,15,14,16,8,10,7,10,14,10,19,13,6,5,7,21,16,18,7,32,19,47,12,35,23,41,10,38,33,35,44,42,35,46,55,30,37,56,43,13,32,40,23,42,56,27,29,35,6
"COG1230",3,17,3,14,19,1,4,7,0,3,9,4,5,3,5,5,10,16,2,5,13,11,4,20,11,3,20,4,1,9,5,10,7,0,1,12,5,13,3,8,8,12,38,11,6,3,9,8,11,4,0,13,8,8,17,1,0,18,0,2
"COG1232",25,10,6,15,9,34,20,35,2,14,2,9,11,21,8,11,26,4,3,14,11,7,21,17,4,6,3,11,30,4,11,6,15,2,4,4,9,26,6,42,66,45,19,4,12,28,10,13,10,10,4,2,30,13,26,9,8,25,22,2
"COG1233",8,1,18,20,5,14,14,16,10,4,8,16,3,10,7,6,8,0,18,6,3,11,4,1,2,10,6,7,9,8,7,18,11,4,10,4,22,1,10,11,10,18,13,20,8,5,13,10,7,2,3,1,4,8,14,4,2,4,6,40
"COG1234",49,54,47,47,42,43,34,25,48,29,47,43,35,49,29,41,37,53,59,39,43,42,31,49,50,36,26,41,33,29,39,43,39,39,43,36,34,47,46,34,42,58,45,40,36,22,32,37,26,58,38,49,35,57,37,40,58,33,44,55
"COG1235",63,67,56,72,66,81,64,57,76,63,76,54,41,86,53,53,65,39,47,75,61,71,56,54,37,89,47,52,74,81,56,66,59,50,75,48,51,33,67,61,54,44,55,72,74,63,73,71,75,85,71,43,73,50,60,80,57,52,56,89
"COG1236",13,6,8,1,5,4,12,2,1,8,3,9,6,8,7,16,3,8,20,6,20,10,32,3,6,6,1,7,17,9,11,3,14,7,28,15,23,46,22,8,42,11,20,13,21,38,57,26,21,32,25,51,7,19,12,59,19,26,41,6
"COG1237",1,5,17,8,10,19,10,13,27,7,30,5,6,4,5,9,11,2,6,15,1,9,4,7,3,3,20,13,4,0,3,5,7,1,5,4,5,10,14,20,3,11,16,13,7,1,7,8,4,4,30,2,12,6,21,4,0,5,3,22
"COG1238",10,15,13,10,20,18,14,17,27,12,21,21,18,10,17,13,21,2,3,12,12,14,11,14,12,13,23,16,9,10,11,16,12,18,19,16,24,0,15,13,8,15,8,17,10,8,0,13,13,24,8,8,22,16,20,6,18,7,9,20
"COG1239",4,2,2,6,1,1,1,0,5,3,6,0,0,1,0,2,1,3,1,1,1,1,3,0,2,4,0,4,2,0,0,0,5,7,0,0,1,2,1,2,5,3,2,2,1,4,6,0,2,0,3,1,0,0,2,5,0,2,14,0
"COG1240",1,0,0,1,3,1,2,0,0,2,0,3,0,0,1,1,0,0,0,1,0,0,4,1,0,2,1,4,2,1,1,0,1,5,0,0,2,0,0,2,1,2,1,1,0,5,2,0,0,0,1,0,1,0,0,3,1,0,7,1
"COG1242",39,33,34,20,29,28,37,36,34,35,34,18,46,42,36,20,21,35,37,38,41,21,34,35,26,42,31,28,57,17,36,24,27,37,27,34,27,31,26,33,65,27,37,31,42,36,22,26,35,42,26,32,34,36,19,32,46,19,40,36
"COG1243",8,7,3,2,2,0,4,1,1,9,0,2,5,2,0,3,1,2,1,7,4,6,26,5,1,3,10,5,21,1,5,3,3,4,3,2,2,2,6,0,20,0,6,2,9,36,22,1,6,13,0,4,0,7,5,16,3,3,3,1
"COG1246",0,0,2,3,10,3,2,1,0,8,1,3,1,3,1,1,7,1,1,4,2,4,2,2,22,1,2,10,5,3,0,2,3,5,2,0,2,7,0,5,0,2,3,3,0,1,6,2,2,0,0,6,3,6,3,3,0,20,4,1
"COG1247",35,20,16,13,24,13,15,15,6,19,26,16,21,17,20,29,12,39,30,13,29,12,27,23,26,21,5,16,14,20,16,12,21,14,18,9,21,22,14,25,13,11,13,23,15,15,14,23,14,17,13,23,10,20,16,23,13,15,25,4
"COG1249",44,56,88,118,92,76,57,108,20,71,45,97,73,51,106,76,110,175,51,55,29,99,48,109,80,39,119,86,55,42,62,47,66,31,83,76,93,73,54,85,50,91,115,81,67,69,64,78,80,53,12,40,120,67,94,45,18,98,44,8
"COG1250",20,13,14,18,43,19,21,9,7,17,9,16,11,8,16,33,10,26,25,30,19,9,31,19,53,14,21,26,13,4,8,6,3,2,1,6,3,6,7,0,7,2,7,4,4,8,8,10,3,10,3,9,2,9,2,7,3,15,10,0
"COG1251",2,0,4,5,23,1,0,5,1,12,0,4,3,0,2,22,5,14,2,8,5,3,8,10,23,1,11,2,0,1,0,3,0,3,0,5,3,2,6,13,0,4,5,1,3,11,10,2,1,2,0,15,5,28,10,1,3,22,0,3
"COG1252",13,10,14,14,7,19,10,18,35,13,15,15,14,10,6,21,33,12,8,14,5,18,12,14,13,11,46,15,1,20,10,31,13,12,9,18,10,6,11,27,9,16,23,19,10,12,7,16,10,16,27,7,30,7,21,3,5,18,6,36
"COG1253",117,102,110,117,104,130,121,140,166,100,172,99,106,129,105,115,147,116,90,138,126,136,133,110,82,105,127,121,106,143,93,130,107,134,135,124,94,132,119,111,90,98,112,116,113,105,103,77,121,113,149,105,132,89,116,126,113,117,126,148
