"","NOF008","NOM001","NLF013","NOM009","NLM006","NOF007","DLM004","NLM027","NOM026","NOM007","NLM016","NLM009","DLM027","DLF005","NOM016","DLM013","DLM016","NLM031","NOM008","DLF012","NOM012","DLM011","DLM008","NLF007","NOM017","NLM023","NOF010","NOF002","DOM026","DLM023","NOF012","DOM001","DLM021","DLM018","NLM010","NLF002","NOF009","DLM017","NOF011","NOM018","NOM029","DOF003","NLF008","NOM022","NOF006","DLM012","NOM028","DOM003","DOF007","NLM002","NOM019","NOF014","NOM002","NOM013","DLM002","DLM014","NOM027","DLF001","DLM024","DOM016"
"COG1108",28,52,31,30,38,29,41,59,48,19,62,35,61,42,27,25,41,32,30,20,37,32,26,27,41,26,39,33,42,25,23,40,34,22,45,37,28,36,32,40,39,40,35,36,34,39,30,52,28,49,36,22,22,45,35,34,41,25,87,41
"COG1109",181,197,175,199,134,139,122,144,148,217,169,148,158,197,164,254,179,141,133,159,179,139,158,176,198,138,157,177,151,214,183,143,149,181,154,181,139,163,148,164,140,140,142,156,122,96,132,134,108,169,197,198,207,169,163,151,186,123,98,141
"COG1112",141,123,103,97,194,130,172,18,51,208,255,125,103,125,185,109,158,138,203,74,99,220,129,104,190,175,205,164,148,55,93,148,196,177,117,147,173,126,186,123,154,141,152,169,204,157,130,111,222,353,158,100,125,122,122,158,75,273,111,146
"COG1113",0,10,0,3,21,0,5,78,50,1,7,0,81,8,1,16,4,1,2,19,0,6,1,0,9,6,4,11,0,2,2,9,2,16,1,17,4,1,3,5,23,2,24,4,12,141,25,88,12,13,4,0,11,8,10,0,116,3,139,19
"COG1114",21,10,6,9,28,11,2,44,33,8,1,1,63,13,6,23,12,11,9,9,13,10,21,9,19,15,8,16,3,23,13,21,8,21,4,18,10,7,10,13,11,10,20,9,6,28,21,25,7,6,28,9,20,32,16,8,81,11,43,8
"COG1115",79,154,115,187,80,71,53,110,126,66,149,80,145,108,86,123,103,94,82,106,125,86,94,97,137,95,85,114,95,115,88,108,71,110,100,90,63,89,77,137,94,81,74,107,49,42,98,97,56,66,130,91,147,112,116,84,132,58,81,90
"COG1116",29,10,41,34,14,24,15,36,64,30,2,10,15,25,17,19,23,22,17,50,26,13,31,28,18,29,11,25,27,25,30,28,18,21,21,40,25,27,11,23,18,36,22,13,12,17,31,11,19,12,25,39,46,29,25,22,26,11,52,25
"COG1117",57,40,35,42,21,30,32,52,36,25,12,14,62,41,33,37,34,42,29,37,22,41,29,35,15,41,29,37,35,42,26,27,27,37,35,45,37,35,28,43,34,30,26,21,26,64,40,22,31,6,37,27,34,33,24,34,52,22,30,34
"COG1118",13,18,17,36,14,15,9,32,30,16,6,5,24,23,13,30,8,15,4,60,10,6,14,25,15,7,16,10,26,22,7,18,15,12,23,22,7,18,7,11,19,7,16,9,10,15,22,20,4,4,24,20,50,20,22,3,35,5,24,21
"COG1119",7,31,22,13,26,24,26,22,17,10,45,27,25,15,24,18,34,29,30,4,20,22,20,10,32,23,23,16,16,12,6,17,38,27,15,7,27,32,23,15,29,14,30,39,27,29,25,49,43,48,11,10,3,11,17,26,10,20,20,29
"COG1120",21,23,27,21,16,23,15,36,37,18,23,23,18,20,17,32,24,26,16,28,15,19,31,13,20,22,24,14,22,16,43,86,82,64,51,80,58,66,73,71,52,67,61,68,61,29,61,50,61,75,63,72,79,68,49,58,50,65,56,77
"COG1121",33,32,25,37,25,39,41,46,49,21,32,41,36,47,35,31,46,22,42,19,25,28,41,24,42,31,38,38,31,33,40,45,42,31,29,33,46,31,44,45,34,27,48,28,31,51,36,21,26,18,34,24,38,34,26,44,47,25,48,30
"COG1122",101,89,87,142,54,64,32,296,121,77,24,48,118,84,85,191,75,98,51,167,94,43,86,108,67,50,49,87,116,140,93,57,57,107,86,72,25,49,44,83,53,65,50,37,21,242,91,69,23,27,110,124,148,99,98,47,289,19,70,61
"COG1123",8,5,16,25,8,15,5,24,19,4,3,3,21,10,7,9,14,6,8,25,5,5,10,2,7,11,9,10,13,11,6,11,12,17,2,19,8,5,12,14,8,9,10,8,2,184,24,43,8,15,13,7,13,15,10,7,104,2,35,14
"COG1124",6,0,3,5,6,0,3,6,15,2,0,1,2,1,3,10,3,2,5,4,3,4,3,3,1,5,6,5,1,3,0,2,0,1,2,3,0,0,2,3,9,0,6,5,3,5,2,7,5,5,3,7,5,3,1,1,11,6,29,14
"COG1125",4,0,0,2,5,0,0,33,9,6,1,0,6,2,0,15,6,3,1,7,7,2,3,3,1,10,3,7,2,3,3,11,3,1,2,2,6,3,7,1,2,0,2,4,0,6,4,8,6,4,3,2,2,7,8,4,22,1,12,4
"COG1126",46,70,65,96,30,55,21,180,101,62,29,66,129,52,43,87,55,51,30,94,70,46,111,84,79,35,43,60,45,66,34,56,44,80,57,51,28,52,44,75,58,46,33,35,35,159,65,83,34,18,90,82,65,53,64,44,106,20,84,43
"COG1127",19,27,20,17,27,30,41,5,14,18,42,49,23,12,23,10,31,34,38,6,37,32,8,15,39,28,40,17,22,16,10,12,9,6,7,9,11,16,8,4,6,10,10,17,10,1,5,4,13,16,5,2,2,10,5,11,12,15,4,15
"COG1129",61,46,83,148,50,52,33,199,149,52,24,33,43,47,66,81,62,68,59,334,126,65,101,84,53,74,68,121,83,87,43,53,55,50,86,63,63,40,52,79,86,55,35,40,36,152,136,104,68,34,82,97,143,74,67,32,100,45,406,65
"COG1131",263,222,247,328,156,213,171,529,324,276,99,123,222,293,215,229,214,231,184,561,226,107,247,311,182,224,174,269,400,237,255,243,163,212,288,225,143,205,222,229,250,256,171,200,190,201,235,131,191,108,235,336,313,330,298,173,171,185,234,185
"COG1132",663,452,648,810,260,518,176,936,592,598,216,369,702,701,570,614,447,579,322,896,533,292,599,659,419,421,346,492,631,746,709,446,459,535,566,589,297,463,441,706,468,475,303,335,292,750,471,397,237,253,603,764,872,500,530,372,591,294,497,375
"COG1133",0,0,0,0,2,0,1,1,9,0,0,0,0,0,0,2,1,1,0,4,0,1,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,3,1,1,4,1,3,3,6,9,1,2,0,0,2,0,0,0,0,2,14,3
"COG1134",43,12,34,63,19,45,30,71,39,45,7,14,16,48,31,35,25,36,23,61,18,15,43,41,17,35,14,25,29,37,47,24,26,32,42,45,40,15,21,41,59,26,15,30,29,94,42,19,11,15,40,38,58,37,45,26,50,21,36,30
"COG1135",25,17,20,33,18,17,2,67,41,16,4,14,38,14,19,41,17,16,13,28,16,18,27,28,12,19,13,14,15,28,20,18,15,16,11,15,15,11,17,25,11,9,18,10,4,53,17,20,7,7,26,26,25,17,24,9,70,5,11,22
"COG1136",335,217,230,273,160,245,194,290,264,240,214,208,271,297,254,256,224,275,230,358,294,235,273,278,230,214,198,283,300,251,255,241,241,271,270,267,219,199,263,267,226,240,193,241,196,357,203,236,212,192,255,297,269,271,305,239,201,189,119,210
"COG1137",29,32,13,6,43,28,43,6,23,25,42,46,18,9,16,9,18,18,28,8,30,29,13,20,21,18,32,26,19,17,19,30,30,28,16,23,41,26,28,20,27,22,35,39,30,6,12,27,36,40,26,11,10,25,20,34,13,29,20,35
"COG1138",0,1,3,4,8,7,9,6,25,5,1,3,3,2,0,6,5,1,4,6,2,1,2,0,0,13,6,3,0,5,2,4,5,0,4,3,1,0,2,13,6,0,2,2,4,6,5,21,3,8,4,2,0,2,2,1,1,2,61,4
"COG1139",23,34,22,8,39,7,44,16,15,35,39,35,37,30,17,7,16,22,23,2,15,32,6,6,37,31,40,17,30,16,13,21,14,28,17,15,31,14,20,21,26,30,15,28,24,5,30,34,38,72,23,4,5,24,31,27,63,29,8,21
"COG1140",1,1,1,0,5,0,4,5,5,4,1,0,4,0,0,6,2,0,1,2,2,5,1,0,0,1,1,4,0,0,0,2,0,3,1,0,3,0,1,3,3,1,2,0,0,3,2,13,7,3,1,0,1,0,0,0,3,2,27,4
"COG1141",2,0,1,1,0,1,0,3,0,0,0,1,2,2,1,1,2,2,2,1,2,3,5,1,1,0,0,0,0,3,0,0,2,2,2,2,2,2,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0
"COG1142",6,1,4,1,9,3,6,11,16,3,3,2,7,6,3,8,8,3,5,10,0,10,1,5,0,15,9,8,0,6,2,20,2,5,3,2,8,2,3,0,19,7,4,4,8,15,15,54,15,3,6,5,2,0,2,3,1,6,108,15
"COG1143",7,9,10,5,26,7,12,2,12,15,9,10,9,12,22,12,14,14,11,2,7,13,10,7,10,14,12,10,5,3,7,7,16,14,10,4,10,15,12,13,28,8,14,14,15,6,11,16,23,24,7,6,6,11,7,20,0,14,20,13
"COG1144",8,0,11,1,1,9,5,0,5,4,0,3,1,1,1,1,2,4,1,4,6,0,6,8,1,4,3,0,2,1,4,0,1,0,0,2,1,3,0,1,0,1,0,0,0,0,0,0,0,1,1,0,3,2,3,1,0,1,0,5
"COG1145",100,32,89,141,83,100,112,75,138,59,36,30,92,111,105,173,91,140,91,155,117,58,98,128,48,109,83,105,83,87,81,125,96,98,87,107,104,69,128,102,114,116,101,88,95,56,108,63,133,37,118,94,163,96,110,109,75,120,81,144
"COG1146",7,14,6,10,4,10,13,6,6,18,17,13,11,12,10,7,11,7,10,18,6,18,6,12,8,7,12,18,17,7,8,14,9,15,9,18,16,16,10,9,12,13,11,14,13,21,11,16,10,14,9,14,15,13,14,17,6,6,27,10
"COG1148",11,2,4,12,3,8,1,24,7,1,3,0,1,8,6,7,6,5,1,15,8,4,7,9,2,6,12,1,11,6,8,20,5,7,4,8,12,6,8,2,4,14,6,1,8,5,6,2,19,1,6,7,4,4,4,21,3,2,0,13
"COG1149",0,0,0,0,3,0,0,1,4,0,0,0,0,0,0,1,0,0,1,0,0,1,1,0,0,1,1,2,0,1,0,0,1,0,1,1,0,0,0,0,5,0,1,2,0,0,0,0,2,0,0,3,1,0,0,2,0,1,0,2
"COG1150",1,0,2,0,3,0,1,3,1,0,1,0,0,0,1,0,2,1,0,2,1,1,0,1,1,1,0,0,2,3,2,0,0,3,0,1,1,0,1,0,0,1,0,0,1,1,2,0,5,0,2,1,2,0,1,1,0,0,0,2
"COG1151",55,66,73,81,41,51,43,68,67,34,88,41,44,61,58,44,55,58,48,104,59,48,58,58,33,53,46,52,64,64,34,42,45,45,43,64,69,29,48,64,72,62,46,38,47,29,59,65,42,21,44,51,86,44,64,32,61,52,43,62
"COG1152",6,1,1,17,2,0,0,16,7,2,0,1,0,1,2,5,3,2,1,37,6,1,10,2,4,6,0,3,5,7,0,4,1,4,1,1,1,1,0,1,3,3,1,0,1,5,9,0,1,1,8,2,4,1,1,5,1,2,0,0
"COG1154",125,154,113,104,81,112,88,66,86,96,106,127,95,103,121,87,106,121,94,82,99,89,88,97,130,92,100,119,104,97,81,79,131,121,93,102,114,120,105,96,105,90,104,114,87,104,93,84,76,174,92,119,67,103,94,89,79,84,34,108
"COG1155",63,21,44,50,41,55,47,57,19,29,5,17,23,49,54,75,58,58,64,98,49,45,68,42,16,54,37,64,70,48,29,14,21,7,13,17,28,24,13,10,12,11,9,12,23,7,21,1,22,7,11,14,15,14,15,22,3,17,9,15
"COG1156",38,17,20,51,29,44,52,42,13,22,5,16,27,39,55,83,59,37,56,82,27,32,51,25,17,41,42,52,55,35,44,40,39,33,37,33,39,40,50,39,37,49,31,22,38,27,56,9,28,12,37,32,40,23,36,48,15,29,19,34
"COG1157",4,11,11,21,4,8,1,1,15,10,2,2,6,5,8,5,5,10,3,8,4,2,16,16,7,5,11,9,9,5,3,6,4,7,15,14,6,4,6,23,10,10,3,3,7,5,7,11,7,5,12,26,21,15,12,7,0,3,48,9
"COG1158",43,46,52,52,57,43,25,44,53,58,45,43,25,46,42,27,36,40,25,43,41,30,36,49,89,37,50,24,38,29,37,33,39,60,31,28,28,31,35,42,29,35,34,66,25,66,61,37,29,90,35,45,26,23,32,51,36,27,29,45
"COG1159",48,60,45,57,28,24,36,41,48,53,55,69,55,60,33,55,37,39,39,37,51,26,36,44,53,48,36,39,32,39,67,30,38,32,46,33,31,48,43,34,41,28,38,31,26,48,32,40,36,53,56,49,32,38,54,41,49,40,32,38
"COG1160",100,78,89,86,92,85,94,66,89,85,85,98,86,102,98,86,71,85,84,116,82,90,84,78,100,81,75,83,98,110,104,83,80,102,88,98,96,98,86,66,78,100,94,87,74,96,85,93,67,77,87,77,87,109,92,91,98,81,38,89
"COG1161",21,23,22,28,9,15,5,51,28,26,4,12,37,27,11,29,9,25,8,23,26,12,33,30,10,14,16,14,21,20,47,13,12,16,18,10,9,15,19,12,13,13,5,8,13,22,14,17,2,3,24,28,26,33,23,13,18,6,6,13
"COG1162",13,18,18,14,10,13,13,10,19,20,27,16,16,11,23,14,8,17,10,9,20,19,12,11,15,17,14,18,16,14,64,56,42,41,42,43,29,53,52,43,42,36,34,45,52,17,46,39,57,49,57,37,41,51,38,39,13,54,27,39
"COG1164",44,25,49,51,7,25,12,90,65,42,3,13,46,36,32,32,27,47,16,29,40,24,43,31,32,26,19,29,21,58,75,30,17,33,38,26,15,25,35,33,20,26,9,21,9,26,23,28,5,6,37,60,55,38,36,18,15,9,18,27
"COG1165",26,56,38,22,45,29,43,7,20,48,99,63,39,29,43,26,60,22,44,10,74,27,31,20,62,32,54,24,26,15,12,29,32,65,21,9,35,45,51,50,42,41,44,40,52,53,31,49,31,94,34,19,19,48,24,34,44,27,25,12
"COG1166",41,67,35,19,61,47,55,4,12,38,69,85,36,24,51,23,61,36,61,2,34,57,22,33,49,38,43,48,30,17,25,31,52,46,26,33,29,62,44,30,47,35,54,71,44,6,45,52,50,102,40,33,6,26,29,59,2,47,41,39
"COG1167",68,56,74,117,54,47,50,96,117,81,14,31,79,90,45,138,40,92,22,114,87,31,87,79,36,50,52,54,70,77,44,56,53,67,81,86,37,53,68,57,51,56,40,23,37,83,81,60,41,19,86,91,84,70,85,41,73,46,70,50
"COG1168",67,75,67,77,72,98,95,84,75,65,95,93,56,54,75,55,86,67,71,39,64,84,85,77,84,100,75,92,67,63,76,62,70,64,68,86,107,71,65,81,82,68,99,91,78,111,87,84,98,105,62,54,99,62,62,65,141,88,67,87
"COG1169",10,37,19,12,23,21,26,7,8,19,36,35,19,13,14,12,10,8,20,10,18,26,16,16,32,29,32,10,21,8,7,19,13,25,16,12,26,16,26,22,17,5,32,38,25,8,10,35,29,44,17,13,7,12,16,28,1,21,25,20
"COG1171",37,40,52,59,46,28,33,58,55,21,36,39,51,54,29,61,40,34,32,71,36,22,39,40,44,29,43,33,41,49,20,35,23,53,35,38,46,47,23,42,23,32,33,51,14,60,51,62,24,55,46,39,52,42,36,21,83,31,80,46
"COG1172",33,16,29,114,27,45,26,126,95,20,15,18,35,17,31,59,36,57,27,208,58,29,74,51,44,44,33,93,54,40,11,15,8,5,12,12,7,7,9,17,17,13,7,12,8,34,23,13,22,10,17,17,46,21,10,16,21,7,98,19
"COG1173",60,41,63,66,37,43,17,135,101,52,9,34,68,53,36,89,55,59,48,125,51,48,74,52,42,49,45,64,46,78,37,46,43,54,39,50,36,45,46,67,39,45,47,38,23,174,81,73,34,31,68,68,105,52,52,47,145,25,135,74
"COG1174",7,0,0,1,10,1,1,31,7,1,0,0,7,5,1,23,8,6,5,13,1,11,7,2,4,11,7,10,1,10,2,10,5,0,4,3,7,4,4,1,7,2,6,5,4,8,8,23,4,4,5,5,3,2,6,5,27,5,28,10
"COG1175",111,125,227,279,44,190,52,332,171,180,44,91,137,190,137,84,98,163,99,636,291,77,225,210,105,131,108,184,178,176,110,97,110,127,130,149,56,102,116,184,146,90,45,92,68,602,184,117,61,19,129,331,348,134,188,78,313,95,291,78
"COG1176",33,44,45,56,24,32,40,46,52,17,42,8,51,38,42,37,28,28,38,46,42,38,43,38,45,34,33,35,37,43,6,15,10,8,8,6,11,12,9,12,14,8,10,12,13,9,18,9,12,6,10,18,13,10,12,11,6,9,14,12
"COG1177",47,51,44,62,25,33,31,49,69,29,35,13,50,40,30,43,39,43,42,86,35,28,57,43,38,38,36,40,27,48,23,37,27,43,38,35,28,38,28,48,35,26,31,22,21,28,36,34,29,12,35,38,45,41,42,27,23,26,60,26
"COG1178",29,22,18,15,32,15,11,19,55,16,3,3,7,9,14,36,22,19,25,7,38,21,14,20,20,26,22,19,9,11,12,33,19,20,16,21,32,13,22,22,10,17,27,19,9,5,17,10,17,12,21,24,14,23,30,13,52,9,77,39
"COG1179",35,25,39,52,33,25,32,20,43,37,55,33,30,46,45,26,23,28,22,28,40,34,37,33,41,24,28,22,38,34,53,34,22,42,27,34,16,30,33,43,41,24,32,37,21,9,32,43,14,21,40,33,50,41,28,28,24,13,20,30
"COG1180",52,35,48,71,51,35,47,83,88,58,107,74,65,49,35,49,40,39,33,71,49,30,48,41,55,56,62,49,52,39,40,54,27,62,36,53,43,32,41,47,52,54,48,36,44,87,53,82,51,66,48,52,50,48,60,31,87,33,86,57
"COG1181",52,70,60,56,56,39,32,81,56,69,82,56,78,54,45,65,48,54,40,60,51,35,69,55,53,59,40,52,65,56,65,51,38,65,39,42,44,61,45,48,66,61,51,52,50,62,45,69,39,72,58,60,43,61,65,42,61,52,58,59
"COG1182",5,1,1,0,0,0,1,7,14,0,0,0,0,0,1,3,1,2,1,0,0,0,3,1,0,1,0,2,1,0,1,0,2,1,2,1,1,2,2,4,3,2,1,0,3,7,1,5,1,3,3,0,6,0,0,1,0,0,4,1
"COG1183",23,46,24,20,32,37,48,12,17,17,33,39,20,21,27,24,27,19,42,14,28,30,25,19,38,19,33,24,30,19,17,20,32,19,26,32,38,48,29,25,20,25,37,43,37,8,21,33,28,53,25,9,15,35,20,27,27,34,4,36
"COG1184",0,0,1,1,0,0,0,0,2,0,0,0,1,0,0,1,0,0,0,1,0,0,1,0,3,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,2,0,0,0,0,1,0,5,0,0,3,0,1
"COG1185",110,96,90,104,97,71,84,87,65,108,99,110,62,94,71,91,88,86,76,90,88,91,80,105,108,88,102,98,78,92,126,91,97,95,71,97,92,105,91,98,81,83,109,84,72,90,82,88,92,140,100,113,100,95,92,98,132,82,55,87
"COG1186",70,64,48,53,42,53,51,54,46,52,78,57,67,56,35,62,48,53,48,40,58,53,53,55,38,45,47,52,58,61,62,47,59,54,50,55,66,61,44,59,61,52,47,64,53,56,60,54,37,78,64,60,41,57,47,62,58,36,45,47
"COG1187",55,33,81,66,48,40,18,71,59,64,37,36,63,65,53,58,39,63,35,70,51,45,53,53,38,42,37,33,31,46,55,49,53,63,57,37,36,50,41,56,54,58,43,42,29,52,43,53,24,57,52,70,58,38,47,48,47,22,61,36
"COG1188",13,16,21,16,14,11,22,19,21,15,17,21,14,22,14,6,15,12,18,15,20,24,9,16,9,19,28,14,18,11,2,8,11,3,11,4,5,4,8,7,0,3,5,5,6,1,3,0,5,5,4,3,4,8,7,3,1,9,4,9
"COG1189",20,15,25,27,8,17,7,40,21,19,9,12,41,24,5,33,17,26,6,23,22,9,19,25,18,14,11,17,17,20,28,20,13,18,11,27,7,10,10,22,6,16,6,6,6,28,8,14,4,4,15,32,28,15,26,8,20,2,16,14
"COG1190",84,91,86,69,80,75,55,65,74,74,92,81,81,87,73,82,89,73,75,53,74,84,74,69,81,74,91,60,81,72,41,20,24,31,20,21,22,26,18,28,19,19,33,22,21,28,24,26,20,29,29,27,20,32,36,21,30,14,26,21
"COG1191",77,50,91,84,29,68,15,44,89,92,13,47,56,118,71,88,52,77,31,98,83,36,104,100,34,40,43,80,76,118,140,35,44,76,80,91,15,49,57,69,46,46,23,22,24,33,54,21,24,13,78,119,106,67,78,32,53,17,56,44
"COG1192",138,155,123,174,106,81,123,191,110,135,194,121,152,173,108,104,148,133,120,116,174,134,121,147,142,86,142,93,164,176,133,150,110,144,136,128,55,144,102,136,154,124,77,97,63,185,124,108,98,69,156,153,173,182,152,106,116,153,142,92
"COG1193",104,137,95,120,78,47,58,95,74,99,101,121,135,90,112,84,74,110,63,77,88,83,99,91,124,77,99,103,80,109,101,86,78,111,99,68,69,76,69,93,78,76,74,88,59,45,82,86,66,107,94,84,103,92,93,102,48,57,40,68
"COG1194",33,29,41,38,36,25,32,56,21,23,42,27,28,31,41,29,31,34,25,32,30,38,22,28,26,30,36,26,40,40,32,30,21,37,42,24,31,33,37,38,31,43,22,47,24,51,32,20,27,34,27,31,25,28,31,31,25,30,23,25
"COG1195",62,70,56,68,44,75,60,98,61,79,63,83,63,69,66,72,59,51,50,60,74,78,61,51,57,39,58,59,70,55,58,52,45,57,39,59,53,54,72,58,67,47,48,71,63,82,58,57,44,76,57,71,58,54,63,53,74,50,36,56
"COG1196",83,56,91,73,46,42,15,113,60,72,20,35,73,94,66,96,53,75,23,87,61,29,68,87,54,29,49,55,69,108,146,58,44,74,63,63,20,53,53,64,40,51,49,20,21,97,48,47,24,9,98,99,107,93,74,38,87,29,24,48
"COG1197",143,154,137,159,106,110,104,201,123,108,180,145,165,148,127,173,113,123,76,120,122,83,115,123,173,106,111,108,114,135,169,119,104,141,111,114,86,146,120,128,103,123,115,129,93,160,120,126,93,154,135,126,149,128,140,135,150,85,64,133
"COG1198",102,101,96,111,89,95,59,98,100,81,97,93,114,109,82,86,79,86,84,108,85,79,83,118,120,74,109,78,103,91,120,94,85,108,104,86,82,65,99,99,102,103,84,123,52,107,74,116,78,134,105,79,99,111,107,96,102,67,45,90
"COG1199",31,34,59,79,44,42,14,96,73,27,11,24,65,36,33,39,26,42,18,87,50,24,23,50,32,27,18,36,27,56,35,24,24,36,42,32,25,22,24,51,37,22,16,15,18,33,34,46,16,10,27,61,89,47,41,23,48,26,83,41
"COG1200",85,110,86,79,64,65,51,92,60,92,93,94,107,78,86,72,73,74,59,81,70,69,81,84,95,45,105,77,66,82,111,91,63,97,75,77,70,83,85,86,73,80,81,96,38,130,61,92,59,99,98,71,77,70,87,79,112,46,54,64
"COG1201",1,1,0,0,0,0,1,4,0,4,0,1,22,2,3,25,0,0,3,15,0,1,1,1,2,4,5,2,0,4,0,5,2,20,5,0,4,0,2,0,10,0,1,1,2,132,17,33,2,2,4,9,1,0,1,0,58,5,69,1
"COG1203",32,52,40,37,18,49,11,42,25,33,37,19,75,51,32,35,21,25,32,70,69,41,35,44,66,25,25,80,20,62,71,25,28,45,48,45,35,38,25,38,63,21,43,20,32,111,50,56,18,37,36,42,40,61,62,15,91,28,54,26
"COG1204",32,2,13,9,29,20,19,19,11,34,24,13,15,34,17,9,11,2,9,31,23,1,20,15,1,20,4,11,3,11,10,13,4,7,17,21,5,30,5,17,19,21,17,19,38,7,7,29,3,2,14,16,11,40,32,9,4,72,2,23
"COG1205",4,7,19,33,33,6,8,1,5,22,88,7,11,59,8,17,3,10,24,59,89,4,12,12,146,22,59,6,0,8,24,50,16,53,4,23,5,4,13,18,3,30,5,25,34,4,0,98,2,2,58,24,2,14,31,17,3,20,1,9
"COG1206",16,10,19,12,8,3,3,30,6,14,3,5,25,21,11,34,13,17,4,10,10,4,14,12,10,7,9,4,9,28,25,10,11,17,3,11,6,15,8,4,6,10,7,2,4,9,5,11,1,2,26,17,8,19,20,7,35,3,1,4
"COG1207",10,10,13,16,19,8,3,46,32,8,4,10,43,22,12,42,6,14,10,10,12,7,11,15,15,17,12,10,8,12,6,10,10,25,27,12,9,5,12,14,7,9,15,14,8,54,15,28,5,6,24,17,20,24,16,8,73,4,23,15
"COG1208",48,37,52,52,62,93,114,3,28,44,45,160,64,42,62,55,57,47,63,28,62,82,65,42,83,47,97,66,69,82,37,71,59,48,78,68,78,41,46,37,61,48,76,75,73,2,41,38,46,46,31,44,48,70,50,67,18,133,12,91
"COG1209",39,44,58,51,26,47,51,45,49,51,97,56,27,38,43,33,41,43,34,31,43,57,39,39,30,50,42,61,49,37,27,55,48,48,46,42,58,51,58,44,50,45,51,58,63,30,50,28,62,17,58,34,33,51,44,35,19,56,22,41
"COG1210",4,52,5,13,8,11,4,36,36,10,51,40,47,11,4,41,2,5,12,23,23,11,12,7,43,11,14,10,9,17,10,16,5,26,8,15,11,32,8,11,17,7,14,23,10,6,8,44,8,24,33,3,5,20,14,11,20,10,46,3
"COG1211",39,80,56,52,40,48,36,23,74,62,80,71,79,46,48,39,54,47,49,67,54,45,54,52,82,43,50,44,62,41,15,15,10,19,13,15,19,31,17,21,20,11,13,25,15,16,6,29,12,21,23,14,15,16,15,9,16,10,10,13
"COG1212",17,24,16,8,26,23,26,2,18,8,27,39,16,24,28,25,36,22,31,2,24,36,17,18,21,30,31,34,14,14,13,20,21,18,18,20,28,27,24,18,24,25,28,25,34,4,16,27,30,23,20,18,4,23,25,30,25,26,14,37
"COG1213",4,0,1,0,2,7,11,5,4,6,0,3,1,3,4,2,4,3,6,0,9,11,9,10,0,11,1,8,4,5,6,10,8,8,5,4,8,9,9,9,5,7,5,3,7,0,8,0,18,0,2,8,3,2,3,8,1,7,1,0
"COG1214",39,45,34,28,43,38,32,57,46,35,43,57,48,35,30,30,38,41,29,29,38,43,45,33,36,42,38,29,45,33,56,30,22,41,33,42,34,42,32,48,33,27,33,33,29,33,29,50,29,53,34,31,34,39,54,41,41,25,13,48
"COG1215",76,47,42,32,36,53,87,73,51,42,51,39,70,43,59,55,88,67,91,17,58,76,71,37,56,98,65,66,53,44,71,77,97,52,54,68,67,52,84,61,58,70,73,30,95,139,72,70,116,37,40,42,25,63,50,64,111,83,76,69
"COG1216",27,21,31,24,25,52,61,20,24,32,48,65,23,24,36,26,33,38,31,17,27,43,43,37,34,51,45,33,36,41,55,103,112,86,126,85,152,76,96,105,111,96,106,144,138,113,97,81,112,105,89,112,94,132,131,107,118,124,55,113
"COG1217",91,96,91,92,77,64,70,75,79,81,117,93,92,99,100,94,65,85,107,79,73,85,100,104,89,78,69,55,85,87,111,66,85,119,93,110,67,98,73,109,97,80,79,80,68,94,74,62,57,128,111,81,85,85,69,99,70,55,52,91
"COG1218",27,4,20,2,17,23,34,6,11,15,3,6,3,18,25,5,18,21,33,5,7,24,15,14,4,23,19,15,30,14,20,15,23,16,14,15,28,23,13,13,24,24,15,18,22,10,9,12,23,2,12,14,6,10,6,16,2,25,11,15
"COG1219",91,82,94,94,66,84,71,81,97,83,81,89,91,72,57,64,69,67,64,100,73,71,76,94,101,56,72,66,77,52,79,67,67,64,85,78,52,78,80,74,66,63,62,63,52,89,79,55,52,84,63,91,105,93,74,73,101,44,54,70
"COG1220",2,3,0,2,8,3,1,10,11,1,1,1,18,5,0,1,2,0,1,5,4,4,1,3,6,11,2,5,0,1,3,4,3,5,2,5,4,6,0,8,1,2,14,0,3,11,7,30,1,3,12,0,4,7,4,1,40,1,32,8
"COG1221",10,13,12,47,54,5,10,23,28,5,2,1,6,40,6,20,4,13,6,47,6,4,5,5,12,6,13,6,9,13,12,10,7,18,1,43,3,11,5,12,11,9,50,6,7,13,38,58,15,7,8,17,59,30,33,2,189,14,26,18
"COG1225",11,24,13,27,21,24,16,17,27,26,13,35,25,15,20,16,26,17,19,27,21,20,19,15,18,19,26,14,23,13,22,22,16,21,15,22,24,15,17,19,15,16,17,31,31,24,23,18,18,21,12,12,8,14,13,18,12,27,22,21
"COG1226",22,5,31,9,37,16,38,31,33,5,3,4,23,22,14,21,11,21,22,11,20,39,24,11,1,28,19,29,17,16,15,17,32,17,17,17,36,29,18,17,31,18,30,21,40,22,29,49,30,21,25,20,9,16,18,19,14,25,83,34
"COG1227",34,31,43,63,13,25,4,62,46,26,3,12,48,28,30,21,14,23,10,58,41,29,33,41,40,18,12,23,23,55,81,28,19,39,50,34,7,23,24,34,27,29,17,9,4,17,44,18,10,12,35,30,58,46,37,17,63,7,21,21
