"","DLM017","DOM021","NLF002","DOF004","NOM014","DLM024","NOF009","DLF014","DLM008","NLM024","DLM016","DLF007","NLM007","NLM031","NOM009","DLM027","NLM006","DLM020","NOM019","NOM001","DOM018","NLM004","DLM019","DOF009","NOM020","NOM022","NOF002","DOF003","DLF012","DLF008","DLM013","NLF010","DLM028","DOF012","NLM010","DLF009","NLM001","DOM023","DOM026","DOM019","NOM008","NOM015","NLM008","NLM028","NLM021","NLF009","NOM012","DLM022","DOM008","NOM028","DLF003","DLM023","NLF013","DLF006","NOM005","DLF013","NOM017","NOM016","NOF010","DLM002"
"COG0452",47,47,43,50,56,39,46,53,64,21,72,26,64,57,60,41,39,39,40,30,63,50,39,40,30,58,55,45,43,29,37,42,50,50,45,43,54,49,60,46,42,52,51,50,51,35,33,45,46,59,58,69,46,30,42,39,30,42,42,37
"COG0454",85,180,142,111,138,181,178,122,181,77,142,169,125,125,125,111,139,104,125,80,92,83,121,194,84,104,140,125,150,203,138,151,154,207,132,195,119,95,201,127,118,126,195,124,134,146,134,130,144,150,88,157,162,161,193,154,72,171,95,141
"COG0455",5,1,19,5,0,0,1,2,11,0,1,6,1,5,9,5,0,4,7,5,4,9,1,5,6,6,6,6,1,0,2,5,10,0,11,0,11,2,3,3,0,2,18,7,5,3,10,0,0,0,7,0,16,1,8,1,1,5,3,8
"COG0456",16,5,22,8,11,41,11,40,29,10,13,13,9,13,19,22,4,14,19,9,15,10,38,17,11,14,19,29,33,22,16,7,34,36,15,20,31,5,21,18,6,9,22,14,15,17,16,43,22,18,14,8,26,36,29,18,7,18,11,19
"COG0457",288,444,216,279,346,122,412,122,250,368,307,291,321,246,118,183,382,377,261,220,288,215,105,302,353,335,174,270,61,285,192,384,236,122,287,162,255,417,238,349,365,290,235,206,250,331,240,178,348,266,208,223,336,198,165,275,249,292,323,270
"COG0458",251,186,165,147,157,105,185,167,179,308,159,129,157,152,187,215,174,197,215,255,205,151,157,195,261,197,162,169,181,105,220,155,168,156,195,140,208,243,150,228,188,196,155,150,207,170,170,156,195,191,231,173,181,168,121,184,240,215,246,162
"COG0459",94,65,71,68,48,48,64,51,67,77,71,50,65,58,90,82,52,65,72,102,90,78,92,78,75,68,68,61,74,51,94,40,62,68,82,58,58,85,52,62,65,77,60,65,67,59,54,91,58,48,87,63,77,72,54,67,83,66,76,59
"COG0460",73,98,88,83,94,48,75,72,74,90,74,93,84,97,101,98,56,63,64,93,94,73,70,91,92,71,54,80,90,57,75,93,63,43,70,65,71,112,90,74,80,61,72,79,77,70,71,64,64,72,71,65,72,67,70,98,103,100,80,79
"COG0461",12,9,15,10,7,15,10,10,8,18,10,5,12,13,7,12,12,6,17,14,13,9,6,9,13,12,11,5,13,7,37,29,27,35,42,25,44,59,26,30,33,28,31,36,28,32,27,25,20,27,55,37,35,30,22,30,41,29,35,40
"COG0462",58,52,76,68,43,34,40,85,70,62,43,41,74,65,90,88,49,41,66,61,66,58,62,59,70,51,56,50,73,37,51,44,57,97,46,35,59,61,71,49,50,48,54,58,52,52,72,61,36,47,80,64,66,64,52,66,65,36,50,67
"COG0463",648,631,756,632,657,191,687,531,707,672,615,874,597,668,689,509,713,672,629,688,526,890,452,631,756,864,694,612,501,641,476,1003,582,512,692,393,781,682,729,682,795,635,815,571,609,792,759,518,677,639,730,581,655,612,511,555,667,750,795,718
"COG0464",12,18,19,32,32,2,16,57,26,70,27,14,21,25,25,30,37,18,48,66,13,27,23,47,123,8,33,36,8,6,5,4,8,10,16,7,15,13,10,6,9,9,7,10,6,15,17,9,7,4,20,10,13,13,7,4,11,6,5,10
"COG0465",132,83,117,127,106,93,76,150,129,71,111,75,110,127,192,154,87,97,126,137,136,135,199,106,115,97,90,120,162,59,136,81,131,120,109,78,127,84,77,121,88,111,96,131,143,126,134,173,102,111,155,146,148,99,128,110,121,120,85,137
"COG0466",97,69,99,77,63,58,70,63,100,98,83,62,81,95,124,89,76,56,93,135,107,106,97,88,110,109,76,103,105,55,88,52,81,63,109,48,139,86,77,72,48,65,107,103,83,71,103,92,54,72,107,90,99,79,78,98,111,103,110,119
"COG0468",46,42,49,48,58,22,67,65,42,61,71,44,46,56,39,60,41,48,61,61,46,47,71,58,43,58,29,57,32,40,93,52,55,53,74,39,72,44,45,86,49,44,44,43,57,58,57,74,38,43,69,52,70,49,32,47,61,53,43,40
"COG0469",60,94,58,61,68,41,63,96,76,46,65,37,63,69,64,75,52,65,65,37,102,68,68,74,52,59,62,62,80,49,84,33,69,73,75,63,67,57,61,68,68,52,72,65,88,60,59,68,38,67,63,89,75,43,77,64,60,58,65,60
"COG0470",5,5,2,11,6,17,8,33,2,8,6,5,15,2,16,23,6,5,20,6,14,13,9,14,13,5,3,6,12,9,14,2,9,46,9,34,3,5,3,5,5,11,2,7,6,12,10,19,13,4,11,28,4,10,14,14,5,4,5,5
"COG0471",116,156,82,127,151,136,133,92,107,149,136,133,130,95,88,112,77,139,104,126,125,108,80,100,112,104,129,144,62,147,33,37,44,55,31,44,45,36,17,38,52,31,30,52,41,41,32,29,41,33,41,60,27,58,37,37,38,40,29,34
"COG0472",100,111,96,97,57,51,80,101,79,96,87,105,75,74,60,108,62,92,105,78,74,84,81,69,94,91,81,96,66,83,70,64,62,140,77,85,110,96,57,77,99,64,49,77,101,80,75,110,94,78,92,62,77,73,61,80,124,82,121,78
"COG0473",55,62,50,50,75,38,50,80,61,43,76,34,55,68,54,49,47,46,58,42,54,46,46,44,51,28,43,52,47,33,94,66,55,43,45,40,67,50,50,51,54,51,48,69,51,63,45,49,41,50,45,58,44,51,43,64,40,49,42,51
"COG0474",170,216,136,156,178,158,152,218,179,211,171,138,149,163,143,234,134,126,142,133,133,194,194,152,142,217,145,118,223,150,204,132,154,371,138,155,194,106,171,186,142,136,99,138,156,150,126,245,158,185,192,143,198,156,122,133,120,173,124,191
"COG0475",133,165,97,136,160,55,176,29,77,198,170,152,113,94,75,127,140,242,99,139,129,123,41,146,188,132,152,112,37,193,69,144,78,93,140,95,116,138,137,135,153,136,73,103,93,115,108,71,164,131,103,111,88,102,82,126,147,115,166,88
"COG0476",30,27,47,30,28,29,22,41,29,39,26,9,24,27,34,38,20,33,36,41,32,23,10,44,45,31,24,29,81,24,38,18,24,33,24,21,76,39,21,30,30,18,20,18,26,28,26,27,23,41,20,22,30,32,34,27,23,26,24,21
"COG0477",372,414,424,374,367,1445,499,726,227,691,377,455,362,272,182,711,617,559,323,500,303,321,183,427,562,504,433,330,250,528,427,538,538,903,324,1074,417,557,282,318,396,391,264,248,302,332,288,392,597,444,315,270,256,412,815,331,517,301,401,365
"COG0479",39,26,28,18,21,20,24,18,10,55,37,15,23,13,21,22,36,21,19,44,9,28,9,31,42,42,11,16,6,8,19,27,20,25,19,23,46,57,18,29,36,29,22,16,23,20,14,8,20,20,33,12,19,20,16,19,42,18,34,18
"COG0480",308,297,284,372,241,115,267,301,335,292,290,641,332,313,303,280,231,265,308,250,317,382,394,290,327,356,306,237,328,200,309,314,240,265,281,214,324,286,299,330,293,292,264,322,260,281,339,283,238,261,290,285,317,284,222,335,264,285,316,264
"COG0481",87,90,65,77,76,39,75,73,77,73,82,58,73,67,75,81,69,66,97,97,79,70,99,67,85,86,65,82,71,49,94,67,87,67,72,62,89,94,55,72,66,99,74,81,75,79,75,138,65,47,105,102,81,75,67,82,94,64,76,83
"COG0482",97,102,77,83,89,29,94,50,76,87,89,81,102,66,58,58,83,107,76,55,77,52,88,83,63,88,75,87,54,93,88,106,89,60,95,50,64,106,85,86,85,96,54,77,67,90,71,62,78,79,71,75,84,70,62,71,73,96,94,77
"COG0483",15,25,10,19,35,25,22,27,16,8,18,39,22,11,11,14,23,28,10,4,19,10,12,23,11,8,23,22,8,31,12,18,23,22,13,28,10,13,10,15,22,12,19,16,15,14,11,27,33,18,10,15,17,16,25,32,3,16,14,15
"COG0484",50,52,43,49,39,36,47,68,62,45,33,52,33,54,62,72,40,27,70,52,53,54,52,45,45,44,41,35,65,33,43,42,55,52,53,48,41,42,57,55,20,37,40,59,56,43,88,69,57,45,59,53,65,47,61,48,38,50,43,47
"COG0486",17,20,21,26,14,15,16,13,16,17,34,13,18,18,24,22,19,21,12,11,20,24,21,11,24,13,22,15,17,20,66,67,57,51,61,31,68,68,61,58,44,69,56,58,64,57,62,79,60,54,84,66,60,72,66,59,59,54,47,55
"COG0488",315,338,274,411,316,169,335,308,320,375,324,327,342,307,269,355,361,376,277,336,363,329,231,286,379,336,298,274,239,282,294,384,277,363,349,215,316,356,348,304,312,313,339,298,324,317,276,240,314,311,310,263,327,311,260,327,325,324,340,346
"COG0489",148,210,120,115,154,118,122,85,108,150,155,146,90,133,105,139,167,143,138,102,131,125,137,167,116,177,145,118,67,166,137,141,116,149,114,132,160,157,154,175,190,134,119,105,145,141,108,131,235,126,151,82,134,117,125,145,174,126,131,116
"COG0490",1,1,1,1,5,0,3,0,1,1,1,0,3,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,1,3,0,1,0,1,1,0,0,0,0,1,0,2,1,1,0,0,4,0,0,1,0,0,0,3,1,0,0,1,1,0
"COG0491",53,45,51,61,49,78,44,60,53,33,77,54,54,69,51,70,52,36,70,47,41,51,85,60,34,49,64,68,75,55,82,38,75,74,49,59,53,48,57,40,84,59,55,37,64,60,66,62,41,50,56,79,41,62,51,54,39,51,75,55
"COG0492",22,16,13,11,29,16,24,23,19,15,16,17,28,20,27,31,10,13,22,13,18,14,24,10,26,14,11,17,34,29,72,40,39,73,50,60,36,45,54,59,36,55,58,55,48,42,61,69,39,67,64,55,48,56,53,49,45,47,48,51
"COG0493",192,113,192,186,153,199,163,165,137,268,171,115,140,164,247,169,132,135,188,225,175,198,221,153,235,138,127,150,187,109,187,137,129,88,175,146,190,167,136,169,133,172,155,179,160,146,187,140,135,177,191,167,193,141,195,138,223,139,169,184
"COG0494",33,16,29,34,12,47,20,57,31,13,19,22,26,33,40,25,16,12,34,20,32,32,39,36,18,22,42,22,54,24,98,79,139,162,83,139,92,47,112,93,75,67,140,123,82,84,137,104,62,87,118,89,110,96,155,101,67,88,61,111
"COG0495",136,110,101,123,104,59,121,122,110,142,129,80,138,87,101,154,99,93,115,163,133,119,137,104,132,119,92,92,81,98,135,121,105,110,113,80,139,138,96,125,112,113,66,122,120,109,107,125,108,116,123,112,137,80,103,118,164,104,143,118
"COG0496",40,25,15,26,45,14,26,11,19,38,31,24,34,20,10,26,21,36,28,37,30,21,9,38,43,27,29,20,3,26,10,29,14,13,14,11,28,28,18,26,35,26,18,19,14,25,21,19,23,16,29,10,23,18,5,15,42,29,28,26
"COG0497",77,72,62,70,62,37,38,73,80,48,71,48,55,60,56,89,59,65,87,84,67,50,72,55,72,78,80,69,77,52,93,50,52,72,71,56,77,78,61,61,83,51,62,66,73,59,72,66,54,50,67,85,68,53,46,66,77,72,73,73
"COG0498",75,60,57,54,61,42,50,65,71,75,75,45,65,61,67,75,52,41,101,73,72,59,77,57,70,53,58,61,60,41,75,55,49,51,53,62,55,70,71,65,47,52,57,64,76,55,89,67,46,50,63,63,65,68,47,77,81,63,53,60
"COG0499",12,11,15,17,14,0,19,5,8,7,16,17,11,1,1,11,21,34,27,5,12,4,22,20,9,5,20,28,1,19,35,10,20,15,18,43,5,17,10,23,11,22,5,11,25,20,13,29,19,15,10,13,14,26,8,26,6,12,19,19
"COG0500",133,94,213,148,85,209,105,101,164,88,135,160,145,156,177,116,148,142,160,91,136,142,218,135,116,108,199,148,207,190,167,124,185,186,185,175,120,87,178,137,106,135,147,213,140,154,165,226,118,160,124,164,151,159,210,156,90,137,123,152
"COG0501",24,46,22,50,43,38,41,31,22,36,26,40,29,30,13,26,36,32,26,33,36,38,27,42,37,36,55,36,32,39,21,26,34,42,39,42,28,53,13,36,34,37,27,24,42,32,47,33,37,37,21,41,34,31,46,31,35,28,42,23
"COG0502",55,80,73,71,88,25,82,38,65,38,72,57,47,65,47,53,66,84,32,32,82,22,36,71,53,30,77,76,53,50,49,78,50,36,49,23,31,52,52,69,69,69,48,60,60,62,29,44,81,69,30,39,47,60,38,81,31,73,53,56
"COG0503",47,65,60,69,64,34,54,70,67,83,39,64,49,62,66,78,64,43,55,82,59,65,50,67,54,59,43,39,37,45,47,70,48,109,50,46,70,59,57,38,49,57,61,49,50,57,57,43,44,46,84,80,45,50,41,67,66,45,53,60
"COG0504",83,71,71,77,68,39,80,77,58,76,52,65,66,70,65,85,64,54,71,85,89,55,93,83,67,71,64,72,82,42,88,73,82,77,53,65,74,74,65,72,62,60,55,58,67,65,77,76,41,58,88,66,75,67,56,69,75,60,68,70
"COG0505",56,39,32,51,64,26,43,48,59,51,57,29,53,51,54,63,42,43,35,59,48,35,38,46,58,38,44,45,58,36,59,42,42,57,49,30,32,52,61,45,49,41,49,48,58,48,46,37,37,46,49,60,44,49,43,59,46,51,36,50
"COG0506",11,20,26,22,31,42,36,7,6,34,16,38,35,9,5,5,14,30,9,9,13,5,4,10,15,12,26,23,10,11,23,53,46,7,30,38,16,12,31,17,38,30,11,31,25,19,5,24,33,15,2,13,8,20,23,27,2,8,11,8
"COG0507",268,186,234,224,274,897,164,177,237,206,216,175,276,258,225,179,280,190,271,185,219,295,379,205,189,262,243,197,275,163,207,166,165,152,221,162,216,186,355,264,251,214,231,267,211,240,296,262,225,200,234,287,230,268,209,178,216,257,185,234
"COG0508",7,11,14,8,6,47,19,7,7,5,6,21,8,3,1,13,15,32,10,3,6,4,11,8,7,1,17,9,4,11,14,8,28,15,17,43,8,5,4,6,6,13,2,10,14,10,4,21,31,16,4,10,6,10,32,10,0,8,13,11
"COG0509",11,16,19,14,16,15,22,13,10,11,9,13,15,5,2,6,16,14,16,2,6,0,9,14,5,14,16,12,4,22,8,33,13,17,9,22,10,21,14,13,21,15,10,12,19,13,8,11,16,15,3,5,10,20,8,15,5,7,6,14
"COG0510",7,12,8,14,9,14,1,31,12,2,8,7,2,2,28,20,7,13,7,17,11,24,18,7,15,10,8,14,6,9,3,2,0,5,5,5,20,1,0,0,3,3,16,5,3,4,4,3,2,2,0,2,0,4,6,2,2,6,1,4
"COG0511",26,35,49,39,43,28,44,23,34,59,24,36,48,25,39,40,36,33,27,24,26,24,27,47,47,44,32,25,30,41,25,59,29,27,52,13,28,57,63,29,42,45,34,28,35,46,22,23,27,39,30,32,54,38,30,43,25,39,37,24
"COG0512",21,29,24,31,24,47,25,44,23,35,29,18,15,13,26,34,25,18,36,31,22,24,29,22,26,23,27,20,23,19,19,20,32,22,23,45,32,25,27,20,29,23,34,15,20,24,23,11,24,33,36,11,27,27,28,29,22,31,19,15
"COG0513",149,161,128,185,177,109,186,104,92,140,125,174,170,130,72,134,124,167,115,114,141,107,62,141,187,129,118,140,38,136,94,207,123,122,129,131,84,148,135,116,131,143,125,143,141,144,86,83,150,136,101,121,134,111,116,98,84,136,177,104
"COG0514",267,244,170,234,261,34,271,125,136,313,212,239,187,177,143,182,222,230,137,263,183,196,108,181,327,345,216,163,64,208,143,299,117,104,182,108,308,267,223,189,225,202,139,133,207,178,172,76,248,171,151,148,168,127,100,190,269,250,273,144
"COG0515",226,60,110,91,96,28,29,238,132,22,159,55,77,122,197,157,93,55,223,108,89,189,213,113,89,93,92,99,266,33,150,112,151,176,189,152,129,87,141,122,68,76,114,124,131,105,138,146,38,131,268,95,123,127,95,143,108,87,208,131
"COG0516",71,72,77,62,63,48,84,123,51,82,64,52,69,42,71,89,77,63,90,95,69,50,84,86,87,81,70,57,71,76,70,61,68,100,66,68,82,88,60,73,61,61,55,75,71,66,76,56,61,65,68,60,47,72,62,65,97,61,74,64
"COG0517",127,86,100,67,85,66,82,138,82,129,85,49,90,52,102,136,75,85,110,142,98,80,102,116,111,103,74,78,94,81,96,63,88,115,76,92,100,133,94,74,68,84,76,87,74,64,101,99,94,93,96,79,78,76,85,98,139,58,100,89
"COG0518",78,53,82,87,94,43,80,104,60,94,77,68,72,93,60,85,60,81,85,85,70,60,79,67,92,70,96,77,74,80,53,86,88,90,73,67,63,80,81,96,113,91,69,94,93,77,74,62,76,59,72,69,73,70,64,82,87,76,58,90
"COG0519",93,61,86,79,105,39,81,67,60,99,58,86,80,75,69,80,52,67,78,92,67,66,74,92,99,74,86,79,82,77,71,106,70,61,82,59,69,78,100,84,98,87,57,91,74,66,71,74,87,73,62,86,74,81,78,78,84,63,80,84
"COG0520",84,76,65,67,80,64,62,89,70,70,70,48,72,73,63,63,66,36,66,77,60,52,87,60,69,86,66,56,47,36,21,10,16,20,16,12,24,23,21,22,33,26,16,18,17,19,21,18,16,22,22,14,21,19,32,23,34,15,22,17
"COG0521",5,3,10,9,8,19,5,22,8,9,2,3,7,10,22,16,12,5,6,6,5,9,10,7,7,6,7,3,6,14,15,6,10,16,7,14,4,6,6,4,2,7,17,13,10,19,8,16,8,8,3,18,5,7,31,6,7,9,5,8
"COG0522",30,19,30,29,19,23,31,26,35,30,29,20,25,30,50,42,40,14,35,42,34,33,43,35,27,26,25,25,22,27,39,19,31,38,21,26,45,30,19,27,26,18,31,25,33,20,50,41,30,21,54,37,42,41,22,31,45,26,27,34
"COG0523",33,35,34,28,42,42,32,19,35,28,22,19,41,40,49,24,22,24,36,23,50,45,35,31,30,35,20,32,46,12,14,7,10,11,10,14,11,8,12,10,11,9,5,10,11,8,9,9,13,9,16,18,12,15,34,13,15,3,9,3
"COG0524",210,247,173,211,267,335,261,194,208,317,243,198,245,233,228,217,243,216,184,264,232,266,207,214,223,247,214,227,124,194,197,254,174,225,178,163,225,242,188,219,224,217,193,177,178,211,200,145,244,214,199,251,190,175,232,201,267,215,233,190
"COG0525",134,116,100,83,82,73,83,112,84,122,97,64,104,94,116,125,75,70,132,111,136,77,116,115,137,103,89,102,78,63,97,89,97,117,112,89,85,117,105,125,112,106,94,115,120,72,118,151,76,94,125,120,112,85,103,115,131,94,117,112
"COG0526",192,235,214,203,250,88,312,128,149,324,181,335,211,219,123,131,318,210,190,233,136,274,103,316,174,259,191,243,90,282,118,358,174,112,230,160,188,270,236,209,241,204,211,154,208,255,208,158,223,213,183,131,215,252,134,198,184,226,237,204
"COG0527",132,162,87,126,133,85,165,108,117,180,124,111,140,103,101,132,108,150,113,138,143,97,94,140,151,135,114,103,89,96,96,115,86,97,102,78,113,156,100,125,125,129,112,123,110,116,122,82,132,104,122,107,109,116,106,121,151,121,142,104
"COG0528",33,52,38,28,38,30,41,58,36,44,39,35,54,36,26,36,39,30,52,52,44,37,45,51,39,45,32,26,29,28,41,42,41,39,30,25,48,39,34,29,37,46,28,42,34,28,42,33,43,38,42,30,48,36,27,39,41,30,35,31
"COG0529",7,16,9,17,19,13,24,1,15,9,15,14,11,12,10,4,15,29,2,0,13,5,1,14,7,8,26,12,4,13,6,10,5,5,13,10,7,9,8,13,17,16,6,8,11,18,1,3,18,10,0,10,7,17,15,8,3,9,16,11
"COG0530",28,36,48,43,27,20,46,19,43,10,30,29,40,45,72,35,38,36,34,20,51,28,28,25,25,24,51,26,33,16,50,34,31,26,43,24,23,17,31,33,34,45,45,61,39,41,30,22,40,36,36,38,45,25,48,24,24,32,34,40
"COG0531",67,84,55,109,91,275,121,226,55,77,92,87,96,63,55,331,88,89,75,37,95,39,88,109,59,50,82,80,84,112,90,91,118,409,75,241,58,61,62,56,77,103,65,64,75,58,46,90,100,139,38,65,48,106,208,71,45,49,78,113
"COG0532",99,95,66,64,91,48,68,75,76,149,70,28,61,98,61,75,78,53,87,94,77,82,91,70,120,102,45,72,86,52,88,47,70,101,67,71,142,81,70,88,70,76,60,79,75,52,86,100,52,59,84,89,85,49,73,65,88,103,87,58
"COG0533",40,48,37,47,43,34,40,65,46,45,35,31,51,57,54,57,38,43,67,42,50,31,71,53,42,43,53,40,57,33,69,34,55,54,51,41,50,64,48,45,38,42,45,61,51,37,50,67,38,48,51,54,52,44,39,56,45,41,50,52
"COG0534",620,590,768,729,666,458,650,535,811,451,777,591,832,836,1053,472,522,682,715,574,843,692,793,726,486,611,715,729,965,549,591,526,722,444,780,358,670,528,774,723,695,684,841,915,724,743,728,666,583,734,690,1061,849,592,736,612,543,773,615,742
"COG0535",121,81,106,41,72,20,80,108,78,47,58,150,74,82,86,66,90,67,109,50,117,61,55,71,159,98,85,75,152,37,70,139,103,61,96,52,100,57,149,67,54,107,139,93,64,82,82,96,77,90,98,70,58,73,81,52,90,79,71,93
"COG0536",72,51,45,41,53,15,43,82,42,60,52,40,62,52,50,69,54,32,63,56,77,57,61,52,49,59,41,53,40,31,62,48,61,65,53,38,60,41,46,54,51,42,42,55,57,52,47,56,35,42,53,59,54,47,38,50,59,48,58,50
"COG0537",34,40,42,33,49,20,41,46,52,32,32,51,41,42,42,36,40,38,39,37,38,43,36,36,30,38,31,31,25,47,33,57,28,46,41,21,37,35,33,29,47,31,43,39,34,53,39,36,35,48,40,23,50,35,32,46,35,35,29,43
"COG0538",66,40,40,46,51,30,44,34,41,72,48,25,34,52,48,34,34,34,50,60,49,48,51,48,58,55,42,29,35,17,26,42,43,31,44,37,72,50,46,47,49,48,53,47,42,52,31,36,46,41,53,55,39,42,31,41,50,43,36,38
"COG0539",92,60,77,61,75,57,66,83,78,98,83,67,71,65,75,72,79,64,116,89,80,69,105,62,91,62,85,75,77,48,84,80,71,55,72,69,90,81,87,79,82,79,68,73,89,83,79,84,66,48,92,65,70,110,73,87,100,71,77,88
"COG0540",65,33,53,40,37,27,34,43,60,71,60,34,60,44,65,53,38,35,56,65,43,40,51,42,56,24,53,41,32,29,41,26,41,55,50,36,43,41,40,49,59,34,52,41,49,40,50,42,30,38,64,67,42,50,47,50,64,39,64,63
"COG0541",68,45,49,69,50,30,63,71,59,79,57,43,77,81,51,80,50,71,69,49,64,40,78,74,67,65,44,61,57,35,63,58,62,57,65,57,54,68,50,64,52,70,40,59,51,53,50,70,52,54,56,58,59,60,52,57,71,54,69,63
"COG0542",278,196,231,249,253,147,222,242,254,313,208,265,250,257,245,305,237,196,274,256,301,258,321,270,237,249,229,230,215,161,291,235,263,285,279,193,286,236,220,250,233,335,233,291,279,251,236,294,208,203,297,277,228,265,189,256,260,251,229,226
"COG0543",116,89,90,104,96,35,102,78,100,149,108,74,127,91,82,91,98,81,80,141,94,103,84,102,131,116,94,105,106,113,78,100,86,63,80,51,104,125,79,105,84,105,91,102,98,86,87,60,99,90,126,66,95,81,68,95,135,102,122,89
"COG0544",87,60,121,79,62,35,83,75,88,65,72,87,99,92,135,95,91,80,92,91,87,96,81,72,85,103,92,46,68,52,77,82,77,69,107,46,86,86,99,63,73,91,110,137,100,89,84,79,57,62,100,156,114,79,76,78,108,83,86,89
"COG0545",100,106,48,81,154,35,96,35,52,121,69,83,88,65,55,65,91,78,56,109,70,116,16,99,83,148,58,48,9,48,43,94,44,41,51,56,117,124,63,80,119,64,61,44,44,57,72,35,78,61,96,41,59,59,44,63,110,63,76,58
"COG0546",112,75,96,92,68,72,49,109,70,58,74,70,51,84,101,107,108,51,114,72,95,97,105,73,70,87,83,75,71,72,85,79,90,64,79,66,78,85,104,79,78,71,104,74,90,66,67,71,69,64,84,54,71,79,79,71,104,61,69,90
"COG0547",34,37,54,34,38,34,30,45,38,33,23,33,33,29,37,41,32,30,27,23,35,41,23,28,31,15,39,27,42,27,35,25,33,31,30,32,22,40,45,34,23,34,37,25,42,27,29,35,43,49,15,36,42,29,40,33,29,48,25,35
"COG0548",40,55,59,40,44,46,38,44,45,47,34,30,59,43,42,39,37,33,49,54,61,36,35,47,37,38,43,34,45,22,43,30,43,18,52,47,35,51,31,45,41,47,43,37,43,31,46,31,34,30,48,54,42,45,37,28,51,25,52,38
"COG0549",5,6,19,10,20,97,12,30,19,2,25,14,9,15,27,29,15,6,15,9,18,17,17,13,10,9,22,17,38,10,18,11,23,33,11,43,12,5,10,11,5,13,24,17,15,12,14,29,11,30,12,14,18,23,48,18,8,13,9,13
"COG0550",325,235,230,245,256,124,243,239,233,311,316,227,343,306,271,222,278,261,299,287,322,354,349,226,318,240,306,268,248,165,271,227,278,243,272,215,220,249,314,311,369,339,250,407,286,256,312,289,286,275,211,367,299,196,238,230,260,314,291,259
"COG0551",37,20,44,52,26,93,13,44,36,18,30,18,44,60,61,57,37,18,74,37,43,35,93,31,25,18,44,29,84,33,63,11,52,64,44,51,39,29,52,31,37,28,47,53,46,22,60,65,13,56,45,65,38,39,57,51,32,30,26,47
"COG0552",29,36,21,43,30,30,34,50,53,20,38,22,29,43,42,39,40,31,43,29,35,30,39,26,30,51,45,19,40,23,17,10,16,8,12,13,16,13,9,14,6,11,8,16,14,11,10,16,17,12,9,13,13,19,13,14,6,11,11,13
"COG0553",152,112,95,130,92,59,126,136,78,74,87,184,160,89,160,147,133,108,156,49,125,129,94,116,209,188,97,120,142,172,101,74,156,72,149,131,163,178,205,158,132,214,92,159,111,134,123,141,74,110,173,182,145,85,120,107,300,119,219,79
"COG0554",31,26,38,37,39,66,19,35,33,21,55,22,32,45,57,42,15,24,39,13,48,30,60,32,24,29,36,24,36,25,58,37,47,61,44,35,34,17,43,29,31,44,25,69,39,44,42,44,38,40,47,44,40,59,57,38,32,34,29,31
"COG0555",2,2,12,8,2,16,2,6,5,1,2,4,4,6,14,8,3,0,10,6,7,2,2,6,1,3,11,3,20,6,6,3,7,2,13,8,7,3,13,4,1,2,17,8,8,3,2,4,0,10,6,2,13,6,13,10,1,3,2,8
"COG0556",84,74,67,82,52,30,57,76,78,65,66,43,75,69,79,94,77,68,91,82,81,78,96,80,89,70,69,59,67,30,96,61,68,76,65,63,86,63,62,86,70,66,62,78,74,60,65,89,47,56,91,76,78,65,43,85,88,82,74,78
"COG0557",81,77,73,66,69,41,82,51,49,109,72,61,74,81,93,100,89,92,79,108,62,107,59,67,106,90,67,66,60,53,66,83,75,70,87,51,81,82,50,85,74,89,71,84,74,79,77,76,59,84,126,100,91,69,79,52,110,82,93,97
"COG0558",26,13,29,26,15,35,19,41,40,17,18,28,21,36,33,36,21,20,33,29,25,38,49,33,26,16,29,30,34,23,39,11,34,31,30,35,32,19,39,26,25,28,15,18,23,20,25,52,16,22,39,37,38,26,25,36,25,18,19,24
"COG0559",32,17,18,18,23,39,17,46,30,2,19,15,20,22,31,17,12,11,20,21,28,17,60,20,20,3,27,22,26,21,41,18,22,15,21,14,19,6,12,29,22,21,15,31,21,16,17,46,10,10,29,42,14,32,28,30,25,21,15,28
"COG0560",36,40,35,47,30,20,32,34,40,44,39,19,22,35,40,26,34,36,24,16,40,27,26,43,36,32,27,32,26,17,45,30,42,31,24,41,31,29,36,32,32,28,18,18,30,40,33,30,18,27,32,23,29,44,29,48,19,47,38,25
"COG0561",117,115,169,133,133,166,127,239,159,82,119,85,131,157,240,204,137,124,113,146,123,154,110,130,94,127,145,111,218,137,153,138,128,317,121,141,119,86,143,132,124,122,169,165,122,119,125,113,116,177,125,199,127,123,190,184,107,100,116,149
"COG0562",79,49,46,38,29,22,50,60,71,31,33,45,53,33,40,57,44,22,49,16,40,47,12,58,55,50,35,26,53,44,47,116,31,60,36,21,34,63,38,25,60,27,57,53,37,46,31,34,34,53,60,39,61,25,43,52,70,57,62,49
"COG0563",37,39,30,42,45,29,35,45,43,40,47,38,35,43,34,44,34,28,36,36,36,36,41,45,57,52,28,30,28,25,40,30,42,60,32,44,50,38,30,35,41,37,37,37,31,29,37,43,20,24,54,36,42,35,26,38,46,43,45,37
"COG0564",189,131,140,145,116,84,137,128,163,180,145,116,177,165,170,182,139,114,183,195,145,188,168,161,191,176,124,118,125,86,134,125,106,181,124,106,156,174,128,142,146,151,164,156,163,136,177,164,137,134,197,174,162,133,122,163,223,147,152,159
