"","DLM001","DLF012","DLF014","DLM002","DLF009","DLM014","DLM022","NLM027","NOM020","NLM022","DLF013","NOM013","NLM002","NLF001","NOM001","NOF006","DOM010","NLF007","NOM015","NOM022","NOM009","DOM015","NLM032","NOF009","DLM018","DOF007","DOF006","NOM025","NLM025","NOM007","DOM026","NOM002","NLM024","DLM005","DLM027","NLF009","NLM001","DLF007","DOF004","NLM031","DOM008","NOM010","NOF005","DLM016","DOM023","NLF005","DLM009","NOM019","DLM028","DOF012","NLM010","DLM017","NLM021","DLF008","NLM029","DOF009","DOM013","NOF014","NOF012","NLM016"
"COG0688",31,17,13,31,22,35,16,14,42,18,27,28,59,29,30,38,28,22,23,40,20,14,27,40,30,20,36,24,50,30,24,13,48,40,30,20,37,41,25,14,50,26,28,25,42,25,24,19,19,31,27,31,31,23,22,29,39,13,15,50
"COG0689",7,6,19,2,30,4,8,8,2,4,4,5,3,5,2,2,7,4,2,3,1,2,2,3,4,3,3,8,2,1,0,2,8,2,5,1,2,0,5,1,1,6,2,2,1,2,11,8,14,25,2,8,2,8,0,8,3,1,2,1
"COG0690",2,2,0,0,0,1,2,6,2,3,0,0,1,1,1,0,4,0,0,1,0,0,0,0,0,1,0,0,9,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,1,1,1,1,1,0,0,1,0,0,0,0,0,0
"COG0691",19,27,25,22,16,20,18,30,15,20,21,22,20,17,20,20,16,28,27,29,15,19,24,21,25,16,16,23,28,22,25,25,17,28,26,21,31,15,31,22,20,34,28,30,28,28,26,17,19,24,15,15,31,21,38,27,25,24,45,24
"COG0692",28,20,23,28,20,31,15,27,38,28,24,25,40,22,31,26,42,23,23,43,20,22,24,31,37,26,24,16,25,31,21,17,31,23,28,18,29,32,28,24,35,27,20,29,38,37,26,27,19,43,23,19,22,21,57,25,37,36,31,25
"COG0693",35,43,21,31,35,38,21,42,34,40,33,31,27,47,43,49,37,40,58,47,35,26,37,50,36,40,59,30,48,36,42,23,40,41,44,40,37,59,51,32,44,52,48,36,37,35,31,37,46,39,55,24,31,45,19,29,24,41,27,42
"COG0694",1,1,1,0,8,2,2,0,6,2,2,1,0,0,0,1,1,0,0,0,1,0,1,1,0,1,0,4,12,2,0,1,1,9,2,1,1,2,0,0,5,0,3,0,1,1,1,0,1,2,0,1,0,1,0,4,2,2,5,0
"COG0695",1,2,15,0,9,0,1,8,2,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,1,1,2,1,1,0,0,1,2,2,1,1,1,2,1,3,0,0,0,0,0,2,0,1,8,0,0,0,1,0,3,0,0,0,0
"COG0696",85,51,50,79,45,83,83,34,99,67,67,70,99,51,94,55,92,83,83,92,78,67,80,66,73,63,51,68,96,79,67,57,112,81,66,49,103,35,60,72,47,68,58,100,106,78,61,82,78,46,60,98,88,42,77,75,94,72,94,122
"COG0697",234,109,209,169,259,193,159,171,260,148,171,195,270,200,201,180,208,143,176,184,146,160,133,198,195,149,163,117,188,137,113,147,271,224,186,168,204,144,156,178,200,152,155,185,224,147,146,180,164,155,145,188,165,183,122,200,173,153,109,267
"COG0698",30,22,31,33,37,25,32,34,21,46,32,45,32,28,31,18,28,45,18,23,34,37,43,19,37,21,22,24,30,36,22,48,25,33,25,24,36,32,26,34,17,26,25,23,36,42,36,33,27,16,23,26,31,28,45,28,38,41,41,39
"COG0699",21,4,2,37,34,1,5,1,2,15,0,4,5,1,0,12,7,3,2,0,18,1,3,5,14,7,2,16,2,4,4,1,4,3,0,5,7,15,2,1,6,4,4,0,58,10,47,1,15,8,32,10,8,9,6,3,19,16,5,49
"COG0700",44,12,15,29,21,35,31,17,47,39,23,26,44,26,52,35,38,50,35,44,31,34,32,41,31,41,28,35,60,39,36,22,72,21,34,25,44,27,35,23,38,23,34,32,48,45,14,27,14,19,30,39,20,32,31,30,41,30,25,68
"COG0701",5,6,7,6,5,10,4,6,2,2,3,3,6,7,2,6,13,10,4,6,1,3,1,3,7,4,3,2,2,3,5,10,2,7,9,6,22,23,7,21,17,7,9,7,23,7,21,9,17,29,9,12,13,41,2,16,10,2,12,4
"COG0702",3,33,2,2,36,0,10,33,1,9,1,3,4,2,1,4,2,2,0,0,4,2,6,2,1,5,2,17,1,1,2,3,5,11,36,2,5,2,8,1,10,2,4,3,1,0,2,1,11,46,2,0,0,8,1,2,3,1,3,3
"COG0703",7,17,26,12,13,13,16,18,13,19,11,13,11,16,13,6,10,8,8,9,28,15,12,9,14,6,6,8,9,14,34,55,37,46,45,31,35,26,40,48,35,40,36,28,45,40,65,61,40,48,38,37,41,27,37,42,46,34,31,43
"COG0704",22,29,36,26,35,24,36,38,17,26,34,34,6,39,12,28,29,35,28,20,29,19,38,19,23,28,30,29,21,27,29,28,18,32,23,31,20,32,31,32,36,45,32,40,16,36,54,23,29,41,27,24,24,27,39,41,27,36,15,2
"COG0705",38,18,29,53,38,43,28,40,40,20,40,39,44,31,28,63,32,34,44,49,33,28,28,43,31,42,59,36,63,33,38,31,27,35,25,39,69,53,47,43,56,60,34,48,32,49,32,24,25,45,35,30,29,44,32,63,35,33,51,45
"COG0706",76,76,66,71,72,73,79,85,79,85,84,87,83,70,62,74,65,91,69,87,76,83,80,72,95,58,66,86,97,72,77,82,98,69,88,80,93,60,85,95,65,84,80,80,87,85,114,97,68,93,75,73,74,63,77,66,83,74,63,102
"COG0707",63,67,72,89,60,51,91,85,64,90,60,76,61,60,88,48,55,65,73,66,77,69,86,57,78,43,61,54,90,92,75,63,55,59,88,53,90,55,82,77,45,57,67,50,81,76,63,73,65,81,53,80,82,39,81,58,112,81,117,68
"COG0708",39,35,32,35,30,26,40,34,27,16,24,32,54,34,48,25,29,20,27,38,47,24,27,29,39,15,16,30,30,30,25,24,34,21,46,31,21,20,29,31,30,25,34,34,29,28,36,20,29,55,32,34,31,24,24,40,31,22,24,39
"COG0709",4,13,36,10,12,7,9,15,7,14,15,6,6,13,7,3,14,8,15,3,31,4,26,6,17,6,8,6,10,4,11,31,4,9,11,13,7,3,4,12,4,1,14,14,2,4,13,6,9,16,12,3,7,9,8,11,18,6,11,1
"COG0710",7,11,33,12,5,3,11,25,8,14,8,13,5,9,8,3,8,15,14,8,26,6,16,1,13,2,4,27,3,8,14,29,6,12,25,5,7,1,6,8,3,15,5,6,4,15,30,17,7,30,10,11,14,4,22,4,5,12,9,1
"COG0711",26,17,30,10,12,33,9,37,31,26,29,21,27,26,12,22,33,30,30,20,28,29,31,10,27,15,15,27,21,29,11,37,17,19,33,18,19,18,21,16,12,33,25,30,29,31,22,39,25,37,21,20,28,18,35,27,18,14,19,15
"COG0712",19,13,38,21,19,22,17,29,20,24,24,19,5,10,9,20,15,27,16,9,21,14,25,17,16,19,16,22,9,15,8,28,9,12,28,14,15,14,26,16,22,18,22,21,8,14,29,16,19,35,19,19,11,11,20,23,12,32,12,3
"COG0713",4,0,0,2,8,2,2,0,3,2,7,0,3,2,0,10,11,9,7,3,2,4,2,5,2,8,8,9,1,0,3,0,0,0,1,0,2,5,2,6,4,2,1,4,2,2,1,0,1,1,1,2,2,4,1,3,3,1,1,1
"COG0714",82,138,64,92,76,83,80,81,77,113,103,78,97,83,87,80,98,101,92,72,99,80,80,77,92,64,86,75,89,75,92,80,68,63,66,100,93,85,106,97,85,90,91,118,65,102,79,97,81,53,99,98,114,78,102,102,63,92,92,106
"COG0715",29,68,86,51,87,31,68,56,43,39,49,42,41,27,55,28,40,36,40,33,47,41,38,36,46,33,57,38,42,41,25,73,37,45,50,39,46,45,47,35,37,43,50,46,41,52,45,55,56,45,46,36,30,50,52,30,37,62,40,44
"COG0716",46,129,61,58,55,85,60,70,51,56,63,77,60,93,52,70,55,69,56,41,63,77,74,67,56,54,47,61,46,57,56,62,45,63,71,77,60,51,76,62,76,57,59,95,43,48,80,85,80,62,83,66,65,58,73,84,63,90,55,48
"COG0717",4,3,23,1,8,0,4,3,0,1,5,1,0,0,1,1,0,3,1,0,1,0,4,2,7,6,0,5,22,1,0,1,0,3,8,0,8,2,1,0,7,0,2,4,3,1,0,2,2,17,0,0,1,3,0,7,5,0,2,9
"COG0718",13,18,12,19,10,6,27,22,1,14,7,10,3,10,12,5,16,18,10,4,22,10,18,2,10,6,5,4,9,16,7,6,2,3,7,3,3,2,4,3,0,3,4,2,0,5,3,4,1,7,0,1,5,4,7,1,8,9,5,2
"COG0719",126,26,128,109,83,118,89,81,108,111,100,84,123,89,101,81,98,90,98,76,68,98,102,96,127,100,96,113,111,78,113,93,151,86,91,88,98,92,85,105,88,85,94,87,97,118,92,98,82,107,71,132,125,68,79,92,106,100,128,136
"COG0720",18,5,9,17,7,25,10,12,11,14,16,50,6,10,5,14,15,12,17,21,10,14,11,23,32,14,17,7,20,18,9,7,8,23,11,23,28,23,14,20,18,16,16,12,13,9,34,14,13,9,23,14,20,12,23,22,11,25,9,10
"COG0721",6,15,30,10,10,8,9,15,6,7,8,4,1,2,7,4,8,12,2,7,11,3,15,5,5,0,1,3,2,13,8,13,3,8,17,4,4,8,5,5,3,9,7,4,5,16,17,4,5,21,6,7,15,6,8,3,3,20,26,3
"COG0722",14,46,77,19,69,11,23,52,18,41,22,26,5,13,14,10,13,18,11,14,38,19,26,10,30,7,10,32,36,12,19,52,9,27,26,21,22,8,19,13,17,17,20,10,9,25,37,32,32,32,19,11,19,9,22,15,21,29,10,5
"COG0723",1,6,0,1,1,0,2,1,0,1,0,6,0,0,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,1,2,0,0,3,0,3,1,0,4,2,0,0,1,1,4,4,0,6,1,2,2,1,1,13,6,2,1
"COG0724",7,5,3,12,13,18,7,0,5,7,15,18,0,23,3,30,12,8,31,14,5,22,9,27,1,31,26,18,3,8,22,6,8,23,1,30,8,49,32,21,30,16,19,27,17,4,4,10,8,14,15,14,11,21,13,13,11,12,25,0
"COG0725",2,9,9,3,5,4,3,9,2,1,1,5,1,1,4,1,4,5,5,3,6,1,3,1,4,2,0,4,5,1,10,27,5,12,15,7,10,3,13,8,6,3,12,3,3,8,19,10,4,25,5,5,9,9,8,7,10,9,6,2
"COG0726",89,123,111,118,121,100,115,117,76,107,105,112,65,120,69,126,87,109,101,101,122,129,118,111,91,87,119,94,82,108,115,145,62,92,88,129,86,85,105,101,87,130,87,107,73,118,66,90,132,80,106,89,127,104,140,56,144,146,218,48
"COG0727",0,22,4,0,5,1,8,18,4,2,1,1,1,2,2,0,0,5,1,3,3,3,5,1,3,1,3,3,2,5,8,2,1,3,3,3,1,1,0,5,2,3,2,1,0,3,11,0,5,2,4,4,1,2,2,3,4,1,0,0
"COG0728",3,10,60,0,48,7,5,2,11,8,16,6,8,3,4,4,13,6,4,6,3,2,5,8,12,5,1,9,16,1,1,4,4,10,8,0,3,2,5,2,11,1,5,9,2,2,8,12,12,27,4,8,4,10,5,18,1,6,1,0
"COG0729",6,3,0,2,13,9,3,4,4,6,0,0,1,4,0,2,12,0,0,10,1,0,5,5,0,3,7,5,8,0,0,0,4,6,2,2,1,5,3,0,0,2,1,2,7,1,32,3,4,3,2,0,6,13,0,2,0,0,0,0
"COG0730",8,11,36,26,7,2,13,28,16,5,3,23,9,24,15,7,21,4,10,6,19,7,15,9,12,9,13,14,37,7,11,17,9,13,43,8,26,10,14,10,11,8,9,8,9,7,46,12,7,39,7,7,10,19,5,8,21,9,13,7
"COG0731",22,2,2,15,4,26,4,1,36,16,22,18,36,20,24,23,24,14,25,40,22,25,9,37,22,25,36,14,20,14,22,6,32,23,12,42,21,21,23,18,26,26,17,25,41,25,9,18,15,5,17,34,20,22,23,18,20,14,22,30
"COG0732",82,42,42,110,74,65,69,58,34,47,47,155,201,80,132,87,114,88,60,169,71,52,86,65,115,28,41,31,163,179,76,62,32,110,94,98,98,79,94,106,58,103,74,80,59,133,65,78,80,49,76,49,86,67,118,89,114,96,62,120
"COG0733",116,181,89,150,51,80,118,102,145,105,159,115,141,105,137,51,99,146,92,114,189,84,187,67,116,46,55,104,172,105,147,128,127,81,102,106,157,81,117,131,73,108,90,107,125,110,168,112,91,39,125,136,113,76,130,92,94,130,66,143
"COG0735",38,39,48,49,29,41,34,45,40,59,30,46,50,51,40,43,40,50,45,49,51,38,39,46,49,48,44,31,53,59,40,46,44,39,49,60,60,60,50,44,53,39,46,53,50,59,59,49,37,47,38,45,43,34,60,64,50,54,66,66
"COG0736",4,7,24,7,13,3,4,17,1,9,6,3,2,3,6,3,2,3,2,3,5,12,8,5,7,0,6,4,3,6,1,4,2,9,14,2,3,2,3,6,2,4,2,0,2,4,7,3,11,24,3,7,4,3,4,5,17,8,5,0
"COG0737",109,57,31,71,79,145,64,61,105,113,88,85,134,90,114,85,90,70,112,159,73,99,60,129,99,123,110,125,103,73,67,64,101,85,86,78,103,100,104,104,95,118,93,92,150,94,29,93,75,83,73,119,82,81,52,106,85,58,61,128
"COG0738",176,13,44,147,74,165,74,9,160,113,136,103,210,172,190,188,154,116,173,217,83,140,66,181,156,201,191,113,154,151,132,56,245,116,100,139,190,181,122,142,167,161,117,140,260,120,14,96,97,56,123,171,132,177,104,163,110,84,96,241
"COG0739",257,111,81,205,111,221,256,67,172,207,227,233,223,201,124,225,249,190,228,212,139,273,161,205,189,197,188,199,217,307,171,148,124,220,91,244,163,299,204,200,214,261,221,253,203,234,119,210,171,79,241,194,215,189,253,267,289,231,351,188
"COG0740",75,76,58,69,40,51,91,41,60,61,75,69,71,52,32,42,53,72,58,80,49,44,70,38,72,24,55,101,74,68,40,64,32,62,67,83,47,29,43,74,29,88,65,61,43,93,49,81,52,73,53,91,65,27,80,65,69,75,74,105
"COG0741",67,132,48,81,105,66,56,64,68,81,69,55,70,44,54,64,62,60,61,47,54,64,54,61,81,64,51,64,85,62,59,73,70,59,60,47,51,55,74,59,71,51,55,72,71,57,79,45,68,44,87,48,77,47,60,70,59,42,62,56
"COG0742",31,31,25,23,25,27,23,21,38,24,32,30,32,25,30,29,28,29,31,29,32,32,29,37,34,23,24,36,42,23,35,25,37,34,27,34,26,27,34,34,21,31,33,38,51,31,38,40,28,29,24,23,26,24,31,20,44,33,32,47
"COG0743",14,12,19,16,12,17,12,8,23,16,16,25,22,16,11,14,26,21,15,12,21,13,11,23,18,12,10,23,20,17,37,40,43,54,44,48,58,39,44,64,49,54,45,52,53,56,38,64,42,30,51,55,45,44,51,51,51,43,39,65
"COG0744",72,65,88,79,119,58,121,159,59,93,58,82,44,45,53,51,48,73,51,48,71,74,95,50,91,60,42,57,81,107,54,75,36,81,118,67,77,59,91,80,45,106,50,61,53,88,133,80,74,155,83,80,79,56,111,69,105,82,221,42
"COG0745",770,707,479,660,406,652,656,512,593,639,730,626,387,832,877,924,596,760,721,745,640,702,685,775,644,812,745,704,697,558,827,632,525,649,495,776,763,768,622,853,789,824,748,756,612,577,512,573,685,462,808,663,732,843,635,678,630,744,615,871
"COG0746",1,7,14,5,5,0,3,8,3,5,2,5,1,7,1,3,3,3,1,7,7,0,2,2,8,2,4,4,0,7,4,13,1,12,11,1,3,3,1,1,1,1,4,2,0,4,19,0,4,10,0,0,4,10,1,5,5,3,1,0
"COG0747",71,156,223,44,167,83,146,167,29,61,76,70,49,44,40,27,152,59,49,44,101,43,93,86,88,41,103,48,28,69,41,105,70,78,87,48,44,64,51,62,54,54,61,58,26,49,165,86,112,229,53,52,66,182,57,99,80,59,58,24
"COG0749",106,142,108,103,95,107,130,89,117,92,93,158,116,104,136,108,110,132,105,117,126,116,119,115,104,553,78,75,408,123,84,65,122,97,154,91,148,59,103,117,71,122,100,94,108,100,90,136,87,91,119,109,115,88,255,101,192,232,256,152
"COG0750",77,80,47,77,52,84,91,88,61,80,78,89,85,59,70,38,64,74,64,76,89,56,78,48,76,30,24,64,85,92,58,58,50,69,62,62,101,46,61,72,45,80,64,79,53,86,72,76,68,60,71,65,79,30,106,60,104,106,106,74
"COG0751",11,4,27,7,20,7,4,41,12,7,4,12,11,16,7,1,18,2,7,9,3,1,5,10,4,4,7,10,21,2,0,10,11,14,35,4,2,10,7,2,8,3,2,4,2,5,43,16,7,34,5,7,4,22,4,5,10,5,8,1
"COG0752",6,3,9,7,10,4,3,35,8,6,4,4,9,1,2,1,7,0,5,4,4,2,3,2,8,0,2,5,12,4,0,7,5,10,19,1,2,5,7,1,7,1,3,3,3,2,18,5,6,27,5,4,1,5,1,3,3,2,3,0
"COG0753",27,0,1,6,32,20,15,5,3,9,9,8,7,6,1,17,20,20,17,4,0,0,6,14,21,34,23,15,2,8,1,0,8,6,3,9,8,24,6,12,18,9,12,19,13,14,4,6,22,20,11,9,9,11,4,27,8,7,5,3
"COG0754",3,5,3,1,33,2,16,11,8,16,2,2,3,1,0,5,0,0,4,6,4,2,3,2,9,3,2,10,3,5,1,2,5,8,3,3,6,10,5,3,8,2,0,3,10,1,6,1,15,21,2,3,1,3,0,6,1,0,1,4
"COG0755",53,1,2,44,29,75,20,3,51,31,45,39,68,53,43,63,51,40,46,31,23,62,12,52,47,107,35,22,33,41,31,10,80,35,22,41,28,42,42,50,54,58,20,44,60,39,8,25,44,17,60,64,43,67,33,57,17,27,31,66
"COG0756",27,24,35,50,70,25,49,46,40,22,27,73,33,27,23,52,49,48,38,28,21,27,32,32,28,90,20,25,131,28,75,38,23,25,38,22,35,14,12,28,21,32,34,38,30,31,23,72,20,33,25,66,29,20,47,19,63,53,66,32
"COG0757",21,8,14,22,11,20,7,2,26,17,21,18,19,10,28,15,14,22,16,33,13,16,11,16,23,16,15,14,34,16,12,7,24,21,20,21,28,14,16,21,16,20,14,12,29,20,4,27,16,8,14,23,18,13,10,26,15,14,10,35
"COG0758",39,30,62,48,34,54,49,35,59,33,42,55,59,59,54,34,68,43,60,40,46,55,61,54,52,37,62,47,46,88,33,42,50,36,51,43,53,57,37,63,41,57,50,40,54,66,48,63,42,50,64,47,58,31,51,50,58,37,61,45
"COG0759",4,11,10,14,4,14,12,18,7,14,18,14,8,13,5,13,15,15,20,15,17,16,14,12,9,4,10,14,18,20,7,12,7,10,11,13,21,9,7,19,2,14,12,15,11,17,12,8,14,9,13,7,14,9,20,5,18,10,21,3
"COG0760",88,10,16,61,76,107,67,37,92,58,56,57,101,59,66,91,63,63,64,103,39,71,30,90,61,91,67,52,121,71,33,21,87,78,54,77,95,49,84,52,79,63,63,76,88,75,54,64,58,59,58,82,70,46,43,87,65,60,62,133
"COG0761",45,39,59,48,35,53,63,20,54,56,52,64,50,52,52,34,51,57,66,56,50,48,53,28,55,32,52,52,67,57,49,43,63,74,51,51,44,43,44,39,33,71,60,39,39,43,35,82,53,33,50,66,68,34,57,47,52,43,37,54
"COG0762",1,1,7,0,13,0,3,10,2,2,0,0,5,0,0,0,3,0,1,0,1,0,1,2,1,0,1,5,7,0,0,1,1,8,1,1,1,1,4,0,2,0,1,1,1,0,9,1,2,9,0,1,2,2,0,2,0,0,0,0
"COG0763",35,3,13,40,19,24,14,4,59,19,23,30,48,23,58,38,27,20,24,37,9,34,15,50,29,34,41,22,61,31,24,12,59,30,41,27,31,40,29,29,33,33,17,33,68,19,16,32,19,16,15,46,24,28,25,44,21,11,22,49
"COG0764",52,23,14,40,30,43,19,29,53,50,41,36,76,39,38,41,52,43,46,47,18,50,37,48,49,57,48,18,45,55,37,25,55,28,50,43,46,36,43,41,52,40,41,47,61,44,56,43,47,32,41,53,39,21,43,41,31,30,40,78
"COG0765",59,128,210,86,119,41,81,223,75,78,92,89,19,61,113,20,52,92,50,47,144,54,111,30,121,29,35,69,98,81,63,103,66,95,200,70,99,52,55,75,32,77,72,73,62,89,207,144,121,186,75,75,70,48,84,79,84,121,72,79
"COG0766",72,100,74,70,62,75,96,132,76,76,62,75,70,59,89,62,89,95,77,66,76,83,82,63,92,47,62,65,75,103,59,79,70,50,77,54,74,48,76,86,50,57,58,71,71,92,89,79,63,68,69,76,91,34,80,72,107,77,110,75
"COG0767",26,8,12,28,28,34,15,6,36,23,13,24,54,29,29,21,23,19,20,34,8,17,9,28,29,29,28,22,47,27,16,15,56,23,19,16,30,29,21,18,25,24,19,22,47,21,12,20,9,18,13,32,25,33,12,28,24,12,15,59
"COG0768",227,226,266,253,152,199,271,215,282,255,275,236,262,230,254,184,200,254,219,191,255,270,309,170,277,157,193,211,237,302,249,302,258,183,280,212,206,142,219,273,183,252,260,204,207,258,222,267,230,198,231,243,252,139,324,203,312,269,314,237
"COG0769",95,104,111,94,67,76,154,135,71,58,113,95,93,72,75,64,82,102,76,76,88,90,116,56,86,55,55,74,110,100,81,88,93,75,108,68,95,36,91,65,64,81,78,58,83,91,98,113,72,107,72,82,89,33,101,81,105,85,104,72
"COG0770",116,77,73,107,63,117,83,93,142,106,113,101,161,93,168,91,112,116,114,120,85,104,89,142,94,91,114,104,126,125,108,81,142,88,116,78,123,63,121,112,135,118,86,116,136,104,63,117,85,88,108,131,102,78,95,136,111,91,133,172
"COG0771",78,44,73,63,55,59,70,71,75,57,58,70,91,61,52,37,60,64,52,62,57,55,62,55,72,54,57,60,79,72,45,54,80,60,64,41,71,39,67,67,63,62,38,60,63,78,69,76,59,73,55,65,59,57,64,67,78,52,84,78
"COG0772",130,156,178,145,92,116,138,148,132,132,170,183,172,118,143,94,123,129,136,130,167,143,172,104,152,86,89,112,158,155,112,183,127,148,127,125,170,74,129,135,90,141,131,111,134,141,133,164,120,156,119,163,131,88,165,139,160,151,175,179
"COG0773",82,58,72,73,80,62,81,78,89,76,73,73,101,47,86,47,76,70,62,60,78,72,60,62,88,47,50,60,102,89,53,79,101,55,91,65,60,42,78,82,56,61,65,66,86,76,79,86,81,73,63,98,73,46,75,62,73,68,78,106
"COG0774",55,3,13,22,19,39,19,4,49,20,19,33,60,29,41,49,31,26,45,36,11,39,17,42,36,43,40,32,54,40,7,6,31,10,2,12,15,15,10,12,8,11,7,10,22,9,3,4,12,5,1,16,9,18,8,12,2,5,8,21
"COG0775",51,42,40,34,46,55,33,36,60,62,51,40,50,44,49,53,72,40,74,52,37,45,40,69,43,48,58,63,38,65,56,37,49,45,29,52,39,54,44,57,52,59,50,87,60,50,42,38,45,53,34,50,48,60,41,53,42,42,40,43
"COG0776",33,18,28,39,49,45,63,24,51,40,46,62,50,71,43,65,37,41,51,67,26,57,36,65,60,59,46,38,75,83,53,26,50,60,29,67,53,47,39,40,65,64,44,52,51,77,35,50,40,41,43,45,47,73,57,48,52,45,57,49
"COG0777",15,46,21,36,16,15,17,50,11,34,14,27,4,21,14,9,22,21,22,11,46,22,43,6,24,11,13,21,13,16,24,47,9,23,36,23,16,15,30,37,9,28,22,18,4,24,47,21,27,27,20,15,24,17,20,13,21,33,26,0
"COG0778",119,94,112,102,120,151,68,105,129,90,128,121,127,112,135,122,125,102,106,135,110,131,83,130,131,162,110,82,132,122,76,97,112,124,134,123,124,145,139,109,163,117,98,127,144,115,104,144,105,156,95,124,119,118,99,126,120,110,93,132
"COG0779",8,20,16,14,14,11,20,22,4,14,13,18,1,14,8,8,8,19,9,6,25,14,27,2,13,7,6,11,16,8,19,17,3,22,18,11,10,10,12,27,6,10,12,11,10,25,31,19,12,19,14,7,14,7,27,13,23,26,20,5
"COG0780",20,5,12,22,21,26,12,11,24,17,8,27,19,16,24,28,20,19,14,18,9,13,11,27,29,18,12,11,32,17,13,16,22,25,20,19,24,16,27,17,19,23,15,21,30,13,28,17,17,16,16,22,14,28,22,16,19,16,16,40
"COG0781",45,16,19,23,26,40,43,32,39,23,23,28,19,28,19,31,32,28,27,34,26,19,26,28,49,27,13,26,28,44,25,26,29,33,31,30,35,29,36,40,39,17,20,30,32,28,19,34,27,35,36,27,27,20,29,41,48,32,40,45
"COG0782",29,51,40,40,49,27,37,57,52,42,31,38,57,38,57,26,41,51,36,49,49,40,53,28,43,31,21,29,49,40,39,49,49,62,67,50,51,26,35,39,37,40,57,42,36,44,51,41,38,81,38,49,31,13,39,55,56,43,45,53
"COG0783",9,4,16,5,9,11,6,17,4,3,12,6,6,19,7,17,9,12,17,11,0,9,3,20,3,15,11,8,9,6,5,1,2,5,9,31,5,15,13,9,20,12,12,20,5,10,24,7,7,20,11,3,13,13,5,12,4,6,19,3
"COG0784",208,484,191,280,201,260,250,269,139,292,288,284,194,271,189,238,175,285,255,208,430,269,308,247,178,303,307,358,160,241,263,411,159,195,124,315,186,349,310,223,283,338,287,208,130,281,290,227,263,163,357,164,292,362,375,163,235,352,355,78
"COG0785",5,5,2,0,2,1,12,10,1,0,0,0,0,0,0,2,2,0,0,2,1,0,0,4,1,1,5,0,0,0,4,1,3,3,0,1,0,1,2,1,5,0,2,2,0,0,3,2,1,2,0,0,0,13,2,1,1,0,2,1
"COG0786",3,2,12,10,6,7,4,7,2,7,3,9,3,7,2,7,16,9,7,8,3,5,9,9,6,3,9,4,1,6,21,30,16,18,10,19,31,20,35,16,24,14,26,27,8,28,31,25,24,23,33,12,32,38,23,12,22,15,21,3
"COG0787",86,43,65,83,76,77,87,53,110,92,79,84,139,58,125,69,82,87,75,95,59,103,64,92,106,62,61,61,115,77,73,61,108,91,99,61,104,55,81,66,80,91,76,96,114,92,57,102,77,61,79,130,70,66,101,94,75,61,63,140
"COG0788",14,3,1,9,7,13,12,2,8,4,16,4,1,10,2,16,20,1,15,3,0,7,2,18,3,15,14,8,13,4,2,1,0,2,0,1,2,2,8,6,3,6,2,3,3,1,2,0,2,0,3,6,2,3,1,3,1,0,3,0
"COG0789",9,46,29,28,44,10,20,43,17,18,14,32,11,16,12,8,23,14,15,17,24,22,23,17,23,18,10,18,10,20,72,93,31,69,61,55,53,73,80,73,53,48,64,54,35,53,125,55,52,108,70,41,48,117,69,59,47,56,64,34
"COG0790",33,42,24,32,72,23,43,9,22,42,55,53,34,25,22,38,27,32,37,12,15,34,30,26,17,26,37,19,99,43,18,22,20,47,21,31,45,30,25,23,10,30,37,20,45,38,21,80,51,28,46,44,40,40,40,35,22,56,34,15
"COG0791",62,134,115,89,97,60,130,127,42,123,103,79,29,72,87,46,65,154,71,39,117,63,146,38,84,70,50,89,48,99,86,202,22,92,130,96,64,42,99,98,56,81,113,91,20,83,129,82,108,97,96,57,115,84,95,85,93,118,51,23
"COG0792",16,7,25,25,17,22,16,10,21,25,23,17,30,24,12,29,24,17,24,31,14,27,29,24,21,16,22,14,19,30,23,17,17,22,22,23,16,24,18,23,27,25,20,15,22,27,9,27,21,20,19,21,14,19,27,24,29,27,13,21
"COG0793",283,83,72,218,101,354,155,22,271,194,193,240,311,292,269,261,230,241,338,370,171,274,153,383,224,375,445,266,261,238,257,140,362,206,171,261,305,319,255,233,311,255,249,249,407,231,100,196,179,84,244,291,295,233,173,329,233,172,222,372
"COG0794",39,11,46,20,33,33,18,11,43,14,23,19,29,33,39,21,31,11,20,35,10,26,18,29,33,31,25,23,42,12,22,23,55,27,27,22,33,19,26,15,27,16,26,21,45,17,9,33,24,19,17,41,25,35,9,33,22,16,19,46
"COG0795",73,7,23,60,85,63,28,17,97,36,36,60,150,49,109,61,61,38,54,99,35,30,13,66,51,59,64,47,114,85,14,25,141,78,55,50,80,47,59,47,70,46,46,73,95,50,27,51,46,35,47,73,31,53,37,39,38,29,44,124
"COG0796",44,27,45,37,36,43,36,49,51,34,42,32,51,44,61,43,35,41,39,36,49,49,49,48,43,40,47,26,59,54,46,36,49,41,46,36,47,32,39,45,40,34,39,43,50,51,37,54,40,69,44,48,44,34,50,39,42,41,62,50
"COG0797",4,2,0,7,16,3,3,2,15,1,2,8,30,1,26,1,1,0,3,18,8,0,0,2,3,2,6,4,9,1,0,1,31,10,10,2,2,0,1,0,4,1,0,1,21,0,5,5,9,1,2,16,3,5,0,2,2,1,1,14
