"","DOM022","NOM022","NLM004","DLM014","DLF004","DLF001","DOM015","DOM023","NOM004","NLM027","NLF013","DLM013","DOM021","DOF014","NLM017","NLF005","DLM027","NOF005","DLM008","DOF004","NOF013","DLF006","DLF003","NOF007","DLM018","NOM015","NLM021","DLM004","DOM018","NLM002","NOM002","DLF013","DLM002","DOM001","NLM031","NLM025","DLF007","DLM006","NLM006","NLM032","NLM022","NOM016","NLM007","NOF014","NOF012","DOF008","DLM019","NLM029","DLF009","DLM022","DLM005","DLF010","NOM027","NOM017","DOM019","DOF003","DLF012","NLF007","NLF010","NOM025"
"COG1179",32,38,36,26,30,16,32,36,31,20,35,26,29,28,32,41,30,42,33,33,29,48,23,27,33,40,28,29,19,34,50,25,41,30,39,34,25,27,28,29,40,30,39,22,52,31,40,33,22,44,30,43,29,35,33,18,35,32,30,31
"COG1180",47,34,61,26,43,39,49,89,62,78,47,58,34,39,37,49,55,63,48,56,38,44,65,34,53,38,38,39,32,66,60,55,78,54,23,67,72,73,48,57,51,39,41,38,60,58,53,52,72,79,74,63,61,54,35,43,82,41,40,51
"COG1181",51,49,59,43,54,65,43,66,32,86,56,53,31,32,41,64,64,49,46,52,43,29,64,35,81,53,50,38,49,70,58,52,49,52,50,88,21,61,49,66,62,47,55,56,76,82,59,51,59,74,57,69,58,59,45,60,59,66,41,36
"COG1182",0,0,0,1,0,0,0,3,3,9,1,2,3,2,1,1,1,0,1,3,0,4,1,2,0,0,7,0,2,1,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0,1,2,0,3,0,0,0,0,0,3,0,0,0,0,1
"COG1183",49,39,30,27,29,25,24,46,31,16,27,19,37,28,23,29,24,35,19,38,28,28,34,28,30,19,27,37,27,43,14,17,25,25,21,37,31,26,32,19,22,29,24,18,26,14,15,16,9,9,22,15,19,39,24,20,16,23,40,19
"COG1184",0,0,1,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,3,1,0,0,0,0,0
"COG1185",119,89,73,85,103,72,91,111,73,103,97,89,94,81,100,96,92,97,82,79,82,89,117,79,85,87,108,78,97,117,85,95,87,100,78,104,75,93,96,90,94,76,110,90,149,89,117,104,82,130,83,105,120,126,95,90,92,116,88,102
"COG1186",63,76,67,52,58,24,55,60,46,49,46,56,67,54,67,65,59,55,54,44,41,55,57,49,60,57,48,46,52,58,57,59,58,46,41,70,54,55,59,37,53,41,65,53,70,48,59,54,66,55,60,73,61,55,53,51,46,63,61,47
"COG1187",51,52,62,41,52,19,41,39,12,80,89,85,38,52,40,62,59,42,50,60,46,54,98,47,61,47,55,19,56,49,37,60,51,45,42,51,31,45,45,54,63,45,37,61,48,64,75,63,61,73,54,72,32,34,53,51,48,67,22,55
"COG1188",17,19,14,15,15,16,13,20,21,29,16,10,24,19,14,10,19,20,17,19,14,20,15,17,16,14,17,19,11,24,10,13,22,14,9,11,12,17,15,12,15,14,19,18,16,21,13,12,10,15,17,15,3,9,19,7,13,20,19,23
"COG1189",8,10,21,9,15,5,12,4,10,36,24,23,11,18,19,19,32,19,34,17,13,27,18,10,22,14,22,7,17,8,34,23,26,15,17,14,7,17,9,33,22,11,16,21,22,42,40,36,11,24,30,21,30,10,14,12,33,24,7,16
"COG1190",87,79,79,81,53,62,74,88,66,79,76,86,83,71,71,79,88,80,73,70,74,68,70,67,68,86,75,72,65,95,55,80,74,95,86,73,61,69,86,64,72,66,69,84,116,78,106,89,92,69,75,91,80,85,93,57,61,80,54,69
"COG1191",30,28,79,36,41,14,54,16,25,62,106,76,28,72,46,90,71,84,94,68,61,57,108,56,72,58,94,10,62,10,32,27,21,14,28,19,9,30,11,53,46,33,24,29,37,23,28,60,6,31,17,41,12,13,19,26,27,30,11,11
"COG1192",24,37,66,32,34,60,48,68,20,61,44,28,23,42,33,54,51,67,39,44,35,47,56,28,34,35,45,38,32,38,157,150,145,161,121,204,186,134,92,115,139,127,135,159,141,189,185,118,154,139,138,129,111,139,131,113,129,121,68,150
"COG1193",74,108,120,109,74,41,76,111,51,95,94,82,48,60,48,91,149,82,92,81,82,70,99,51,116,66,80,57,83,120,104,87,76,81,121,99,47,92,91,105,77,104,53,90,76,89,121,107,35,126,80,101,43,115,84,82,80,102,45,65
"COG1194",24,36,34,35,21,18,27,35,34,49,41,16,33,31,30,26,33,26,35,38,29,30,25,25,29,36,32,27,36,46,24,35,28,40,34,19,27,19,32,38,41,31,37,19,23,46,30,36,29,35,35,24,24,34,25,45,19,34,34,35
"COG1195",54,81,72,50,50,65,57,63,49,88,68,51,63,68,58,71,69,62,53,73,46,47,64,86,66,44,65,57,55,65,59,60,67,72,72,78,55,63,57,74,49,62,58,53,68,76,61,80,59,58,57,71,50,67,59,72,81,72,59,40
"COG1196",16,11,24,11,7,4,26,3,7,40,38,38,10,26,16,39,34,19,24,21,14,18,23,20,21,22,29,5,22,4,106,77,87,59,71,42,20,64,55,121,78,59,64,86,147,119,140,109,37,117,43,159,90,52,50,44,83,87,33,60
"COG1197",129,121,127,122,127,73,142,123,85,215,117,158,113,88,63,119,156,119,115,111,106,103,144,82,169,124,129,91,126,149,151,115,124,115,110,167,58,133,108,136,141,139,103,141,183,162,164,132,109,155,129,159,182,181,125,109,117,140,105,102
"COG1198",78,118,113,112,91,72,97,113,71,99,118,101,95,92,68,81,127,80,79,90,89,68,117,85,89,84,96,79,86,120,89,99,90,98,71,106,74,83,100,104,96,116,94,74,108,89,102,95,68,122,88,120,89,114,102,99,98,90,77,93
"COG1199",19,13,47,23,21,13,30,12,33,90,51,37,23,45,14,43,61,40,29,38,37,42,42,23,36,36,42,15,39,9,106,36,45,29,40,25,24,23,23,82,72,29,29,61,27,83,45,33,62,51,32,41,61,22,27,36,91,64,16,64
"COG1200",80,91,105,94,68,59,106,108,50,93,79,84,84,82,51,74,108,56,77,81,78,67,103,68,106,54,98,66,71,132,74,71,66,88,94,121,61,91,71,90,61,75,64,71,125,82,98,98,67,99,84,101,112,82,93,80,72,65,58,55
"COG1201",7,0,1,1,1,1,0,1,2,5,2,25,0,15,2,4,22,4,0,3,1,3,0,2,26,4,2,0,8,7,2,9,2,6,0,28,7,1,2,3,4,4,3,13,0,48,27,0,29,9,8,2,42,4,5,1,17,1,1,4
"COG1203",27,24,53,34,38,27,23,88,41,56,28,39,33,58,39,25,76,49,28,32,20,42,37,51,31,26,58,13,32,33,54,14,52,22,26,36,17,92,17,46,46,26,32,32,77,98,78,23,19,52,43,43,98,51,21,26,80,48,34,11
"COG1204",4,24,31,5,13,71,10,20,3,11,21,4,47,10,9,19,26,10,15,29,8,25,15,11,4,8,22,24,9,2,12,13,31,12,5,10,30,23,21,13,7,17,25,26,15,2,36,11,11,8,32,15,2,3,11,23,35,14,18,33
"COG1205",7,33,158,22,4,14,5,33,9,3,23,14,25,11,25,12,5,4,15,16,24,41,14,5,56,7,13,14,11,2,1,45,46,40,9,54,37,3,42,18,39,12,0,25,13,37,11,2,16,42,20,8,0,129,5,29,74,11,6,14
"COG1206",4,4,5,4,4,4,9,8,3,27,13,30,5,19,2,15,21,10,16,7,7,27,6,6,11,9,10,2,17,0,5,18,12,12,12,9,0,5,9,27,8,9,16,17,23,16,57,14,7,38,11,44,20,5,10,12,11,12,3,6
"COG1207",21,5,16,5,3,6,15,5,10,35,13,31,6,17,4,16,53,11,9,21,8,33,13,11,25,7,8,4,15,8,32,21,16,9,15,25,1,11,13,22,7,8,15,16,13,31,30,15,28,31,24,33,66,18,9,16,22,21,13,14
"COG1208",72,68,33,71,80,125,57,65,79,3,59,45,89,100,58,58,52,61,54,63,81,56,73,88,50,66,53,121,55,46,42,46,48,62,73,74,65,54,54,54,23,72,63,46,31,18,42,34,23,47,61,45,14,86,69,54,22,60,100,35
"COG1209",73,56,27,60,66,72,43,63,70,40,64,31,40,52,66,37,35,42,30,40,52,28,55,52,55,53,37,45,39,28,41,43,39,61,35,42,78,38,37,49,43,38,45,31,32,25,47,54,61,22,39,25,17,45,40,36,32,47,39,43
"COG1210",11,24,24,11,28,8,10,32,9,37,9,52,4,8,5,5,56,9,6,12,3,16,19,8,21,14,7,2,11,31,10,16,18,19,9,47,15,15,14,12,6,9,9,7,17,41,11,8,17,13,18,18,24,42,2,8,21,10,5,15
"COG1211",40,91,82,51,60,41,57,70,50,40,37,49,39,53,59,73,77,57,47,55,60,51,80,58,53,53,52,43,39,78,44,60,68,50,45,58,50,54,40,51,49,59,42,45,35,54,43,63,35,48,45,45,43,70,64,47,71,48,44,50
"COG1212",27,30,14,29,20,28,26,37,27,7,17,24,23,25,17,9,16,10,29,15,14,33,21,15,27,13,20,32,18,34,1,5,6,11,13,11,7,7,10,4,8,7,5,4,3,1,10,4,12,3,7,7,4,9,12,9,0,6,11,8
"COG1213",2,5,3,12,6,10,2,1,36,5,5,1,1,3,11,6,2,7,4,2,7,10,2,4,6,4,4,10,4,0,3,14,2,8,4,1,8,17,3,0,3,3,0,6,1,1,2,5,9,7,9,3,0,1,6,1,0,12,5,7
"COG1214",31,32,40,42,42,22,36,35,36,47,41,38,38,37,44,35,44,44,41,24,33,33,50,35,40,33,40,34,35,39,43,33,52,37,33,48,33,41,48,49,35,34,37,31,36,34,32,44,28,31,40,53,50,31,28,39,28,31,50,40
"COG1215",85,48,36,72,53,83,50,61,66,80,47,72,71,87,74,39,80,58,65,90,66,51,54,59,48,78,62,92,68,49,34,65,60,75,66,53,55,42,55,44,56,74,60,36,88,54,46,62,129,76,61,79,100,56,57,88,18,28,63,54
"COG1216",132,122,95,101,150,130,92,104,127,44,120,77,125,124,153,134,68,119,136,127,140,79,98,163,94,102,85,147,139,102,80,101,131,95,93,128,199,117,96,67,91,109,142,110,79,62,75,125,61,56,92,53,109,89,88,88,33,101,148,106
"COG1217",89,111,71,92,92,66,73,87,86,76,104,89,92,92,87,107,79,89,77,62,56,80,89,79,110,94,103,87,78,121,90,78,78,89,92,108,71,100,70,84,78,96,109,109,114,79,98,88,70,94,88,98,75,98,92,93,68,98,93,99
"COG1218",15,20,1,32,11,24,14,18,28,1,11,12,33,28,20,6,4,12,14,22,11,22,5,24,6,23,9,21,14,3,6,21,6,16,25,4,28,12,13,7,14,18,32,19,23,1,13,4,17,7,14,8,2,0,25,14,4,9,26,22
"COG1219",84,75,85,73,68,47,62,76,53,84,98,63,56,66,68,111,66,74,69,70,60,70,86,79,74,63,59,54,86,80,76,54,80,72,90,67,53,97,66,91,92,81,77,96,76,77,75,117,53,83,75,97,83,86,59,67,74,94,54,54
"COG1220",2,0,1,5,1,2,2,6,5,17,2,4,3,1,1,1,26,0,0,4,0,9,3,1,5,2,5,0,2,1,7,2,12,3,2,21,0,0,13,5,1,1,4,0,1,10,9,0,20,14,10,6,34,6,1,7,4,1,6,7
"COG1221",24,2,21,6,4,14,17,16,2,24,6,15,14,6,31,0,6,10,6,9,8,9,3,7,22,10,1,11,8,1,59,11,44,12,17,3,5,9,49,16,13,3,6,11,8,31,5,8,32,12,24,11,211,24,7,1,36,3,36,14
"COG1225",24,26,27,16,24,24,18,25,13,18,16,11,20,31,18,18,10,20,18,20,14,16,20,30,13,15,22,33,25,26,8,14,16,17,22,14,40,26,22,10,23,17,13,9,23,18,16,10,12,5,24,12,5,16,18,19,20,17,36,16
"COG1226",16,24,8,24,23,37,31,20,28,21,26,28,31,19,34,15,19,22,13,15,19,37,5,32,24,24,34,51,32,15,14,19,17,15,9,15,32,16,36,16,34,10,31,28,7,21,22,10,103,31,22,20,10,5,35,29,9,12,35,51
"COG1227",17,11,38,26,23,13,28,14,13,63,35,29,18,21,4,28,37,38,32,34,32,22,66,21,29,37,25,9,37,4,44,30,45,23,29,25,15,22,22,50,44,18,42,20,75,70,41,49,26,27,21,27,40,25,21,34,48,34,14,30
"COG1228",27,23,13,49,18,25,65,21,37,15,32,49,51,42,44,45,18,37,70,49,33,40,18,40,24,41,40,36,56,15,28,41,22,38,42,13,35,27,21,36,30,47,32,47,35,36,63,47,36,40,18,41,9,13,50,29,26,35,34,26
"COG1230",8,0,1,15,3,11,1,11,14,17,12,4,8,13,11,2,20,8,8,5,9,4,1,1,16,4,6,11,3,15,1,9,10,4,1,2,15,5,8,3,8,10,3,3,2,16,7,1,10,9,9,6,6,0,14,9,3,1,5,3
"COG1232",3,6,3,7,6,31,12,2,33,5,4,24,4,32,9,13,6,12,5,10,38,18,38,10,9,6,17,21,27,1,7,16,4,13,8,2,37,19,5,14,8,8,5,16,67,23,21,23,23,10,10,28,41,4,18,10,13,26,16,0
"COG1233",12,7,1,20,4,24,10,4,32,1,3,7,9,3,10,3,0,16,0,5,12,8,4,14,3,27,11,22,1,2,10,6,6,11,0,2,11,8,4,11,3,7,15,6,7,1,14,3,12,9,4,3,1,2,4,18,2,5,22,26
"COG1234",49,58,42,51,43,37,32,56,52,54,44,31,37,33,20,51,50,43,40,60,38,28,45,35,49,33,40,52,43,47,45,36,45,33,46,36,42,41,38,44,53,44,51,34,45,49,16,42,26,26,44,29,48,55,42,35,48,51,33,37
"COG1235",62,71,55,58,78,51,61,69,61,33,56,51,72,79,51,83,62,57,65,62,53,58,77,84,56,61,66,79,57,66,51,51,73,41,50,68,55,63,47,46,63,63,49,63,59,39,48,56,58,73,90,53,34,82,50,56,38,76,64,41
"COG1236",15,13,11,21,16,5,31,5,12,23,30,40,14,20,33,31,13,30,37,25,24,31,24,24,28,28,32,7,26,0,32,19,33,21,23,16,6,14,17,39,39,18,40,53,59,39,47,40,27,85,17,76,52,28,21,16,11,32,8,30
"COG1237",11,1,0,14,9,12,4,27,12,2,7,3,12,3,8,4,17,8,6,10,5,6,11,8,3,10,8,10,5,1,7,11,7,6,6,2,15,5,17,0,4,8,9,7,6,2,5,2,7,9,5,3,11,27,7,10,1,8,6,2
"COG1238",11,14,11,19,26,18,21,18,12,1,6,8,21,12,17,12,7,14,12,20,20,20,11,8,13,23,16,14,15,35,6,7,11,19,13,30,14,16,13,10,12,18,15,3,12,2,8,11,9,3,12,14,0,17,12,16,1,8,24,12
"COG1239",2,0,4,0,1,1,2,1,3,2,7,6,0,5,1,0,4,1,2,3,0,3,2,1,3,2,2,0,1,1,0,0,2,3,1,4,5,1,0,3,0,0,9,6,6,1,27,12,3,7,1,2,1,3,1,1,0,0,0,1
"COG1240",0,2,1,0,0,1,2,0,5,2,6,4,2,2,3,0,1,2,0,1,0,0,1,0,1,1,1,1,3,1,0,1,1,1,1,5,2,1,0,1,0,1,1,8,2,1,13,17,1,3,0,3,0,2,2,0,0,2,0,1
"COG1242",28,49,36,27,35,41,22,29,23,34,29,41,38,43,31,36,21,22,38,36,22,14,45,41,35,24,29,31,34,46,28,38,47,31,21,42,23,41,24,38,38,25,23,38,46,25,22,42,25,22,31,46,20,36,37,18,30,27,24,18
"COG1243",4,1,1,3,1,2,9,0,3,2,5,27,1,6,1,6,7,5,5,1,1,15,5,0,7,1,3,1,2,2,7,10,4,5,3,4,0,4,2,14,1,2,0,7,16,4,19,6,5,24,6,21,3,0,2,2,3,3,0,0
"COG1246",1,2,0,2,1,0,0,2,2,2,2,5,2,1,1,1,1,0,0,1,1,9,0,5,0,0,1,4,1,3,0,0,0,0,0,2,0,0,1,0,2,1,1,0,0,0,0,0,6,2,0,1,1,0,1,0,0,0,0,3
"COG1247",23,25,17,15,13,11,14,12,20,27,32,20,19,30,22,24,17,22,19,22,15,27,16,35,32,20,24,21,31,4,25,13,25,21,20,13,21,21,18,26,19,17,24,15,16,30,24,24,16,16,25,21,30,9,12,22,31,27,15,17
"COG1249",89,49,21,77,39,105,85,37,96,167,50,83,99,59,103,53,70,51,63,91,63,71,25,53,49,86,71,77,76,44,26,85,40,61,65,26,97,32,94,35,48,92,83,58,48,34,48,55,96,82,71,59,73,11,68,98,15,29,76,64
"COG1250",8,14,17,10,11,4,12,7,13,24,22,24,15,9,9,13,20,21,29,13,14,24,24,16,14,16,22,7,17,3,28,20,19,22,21,9,3,3,19,14,19,11,13,18,11,34,7,20,51,28,34,19,26,13,17,12,13,18,5,19
"COG1251",11,4,1,1,1,2,2,1,9,13,1,13,2,0,2,0,0,6,2,7,0,7,1,0,1,5,1,3,4,7,2,1,0,2,2,0,2,0,2,0,2,0,1,0,0,8,0,1,8,8,2,3,1,1,0,0,3,0,0,3
"COG1252",13,13,7,17,19,13,10,20,19,14,0,13,9,2,13,18,25,5,15,8,23,9,11,1,12,15,3,13,2,9,2,6,11,14,15,16,16,8,14,3,10,12,3,3,9,8,2,13,12,15,9,11,10,24,8,16,7,16,10,18
"COG1253",139,132,141,129,118,100,92,154,109,104,119,121,175,131,98,115,148,125,128,123,93,110,136,121,120,101,119,107,110,155,96,111,112,105,143,131,121,150,120,82,109,115,120,126,71,97,141,113,146,142,127,119,145,163,107,110,96,125,117,82
"COG1254",4,0,6,1,4,1,0,0,4,19,4,2,1,3,0,2,6,7,5,5,6,4,3,3,5,4,5,3,4,2,13,4,6,2,5,5,3,2,3,11,6,1,6,4,1,16,4,4,2,0,1,2,3,10,2,3,19,6,3,3
"COG1256",16,15,28,21,19,1,17,7,6,4,58,10,5,19,35,45,20,23,25,26,18,17,13,22,25,9,16,3,24,0,77,3,33,13,27,33,20,32,1,22,68,23,9,52,13,14,6,56,11,11,8,18,0,16,17,22,3,44,17,26
"COG1257",1,0,0,0,0,0,0,0,0,25,0,2,0,2,0,1,19,0,1,1,0,1,1,0,1,0,0,0,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,10,0,0,0,1,0,1,0,1,0,0,0,0,0,0
"COG1259",9,9,1,12,6,14,13,9,12,0,7,10,16,15,19,9,1,7,10,11,13,8,3,3,4,9,14,10,5,18,1,12,6,4,14,0,12,16,5,3,10,12,3,4,8,0,6,6,6,5,4,1,1,1,12,15,0,10,13,10
"COG1260",37,41,26,28,47,34,19,41,28,0,29,17,36,29,31,23,27,25,17,22,24,18,22,25,15,28,23,37,13,77,6,14,24,23,21,42,19,43,19,9,9,29,15,13,18,6,6,23,5,13,22,4,18,57,27,15,2,24,33,19
"COG1261",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,4,0,0,0,0,0,0,0,1,1,0,0,0,0,8,0,0,0,0,1,0,0,0,0,0,0,0,8,1,0,0,0,0,0,0,1,0,0,3
"COG1262",61,76,108,38,49,76,30,52,73,1,16,19,16,25,31,18,29,40,14,43,62,59,54,29,26,48,36,64,26,95,16,34,35,60,9,105,36,61,33,20,24,29,48,21,38,4,18,28,46,81,44,44,0,49,46,56,8,43,62,27
"COG1263",41,52,87,55,35,40,36,50,69,324,55,75,30,51,39,51,208,88,68,73,43,64,43,40,89,72,62,27,78,41,145,101,52,31,71,22,48,28,67,108,81,32,87,60,29,291,40,68,157,58,86,73,237,59,28,41,196,68,54,99
"COG1264",40,51,94,42,35,41,40,30,60,314,44,99,32,70,37,53,213,80,54,74,42,51,28,61,55,53,47,39,61,44,135,80,47,42,79,28,34,28,69,87,84,41,69,63,32,262,63,66,156,41,61,66,180,61,28,43,192,62,41,84
"COG1266",38,59,39,47,44,38,38,43,43,81,51,30,47,55,39,63,45,52,50,53,48,39,56,56,50,43,42,38,55,96,62,28,52,44,45,53,52,99,32,54,51,45,42,51,28,66,37,42,47,28,34,41,13,58,38,33,68,53,62,50
"COG1267",8,7,21,12,31,5,8,11,2,4,3,6,9,17,11,3,6,9,7,12,1,7,8,7,4,5,7,9,14,21,2,6,10,5,17,14,6,9,3,6,11,9,7,3,6,0,1,6,9,7,7,7,0,14,6,16,1,5,7,5
"COG1268",8,6,16,9,11,6,15,4,5,45,22,25,6,14,10,23,23,18,20,16,9,19,27,17,28,7,8,2,21,4,30,22,20,13,14,14,20,17,13,20,23,15,16,15,14,23,39,27,6,19,26,19,34,10,14,15,23,14,10,14
"COG1269",37,26,19,46,26,68,32,41,46,57,43,87,75,70,47,28,23,58,53,51,32,54,41,51,51,51,70,70,44,15,55,82,50,44,49,21,58,20,42,59,46,66,46,47,63,49,69,38,27,71,47,60,28,11,67,71,88,52,58,36
"COG1270",36,20,13,28,9,13,24,11,16,16,32,17,27,20,16,15,22,23,32,33,13,17,6,22,22,22,17,10,27,1,20,10,17,23,27,17,16,14,20,18,18,27,29,25,15,18,22,24,11,10,16,16,36,12,15,20,14,25,15,29
"COG1271",51,35,30,44,37,43,32,49,30,30,24,21,45,18,22,25,37,17,26,32,29,20,29,21,29,38,34,35,49,25,9,27,30,25,38,30,16,15,40,14,29,33,29,9,21,17,15,19,29,22,34,21,30,52,38,28,8,20,26,21
"COG1272",25,25,28,19,19,28,31,31,31,29,15,24,37,32,16,27,24,25,19,19,26,31,24,21,20,29,21,38,16,30,36,29,28,20,26,8,26,28,17,27,23,11,26,37,41,26,13,19,25,20,30,20,44,23,10,33,33,22,25,21
"COG1273",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,2,0,1,1,0,0
"COG1274",0,0,3,1,5,1,18,1,0,1,13,26,0,11,1,9,0,2,12,3,5,10,5,1,4,2,8,0,2,0,1,7,4,4,4,6,1,8,1,0,1,4,0,15,6,0,22,6,7,12,5,12,0,0,20,1,0,8,1,0
"COG1275",6,3,1,3,5,1,1,4,4,9,1,4,3,0,2,2,1,2,1,7,1,6,0,3,5,3,3,0,1,1,3,1,1,6,1,1,3,3,8,0,2,1,2,0,0,0,0,1,9,1,6,2,11,2,2,2,5,0,3,2
"COG1276",1,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,1,0,0,1,0,1,0,0,1,0,2,0,1,0,0,0,0,5,0,1,5,0,1,2,0,0,0,0,0,0,0,1
"COG1277",7,5,10,13,8,25,14,10,14,40,9,19,11,20,19,17,17,25,13,15,27,16,17,16,11,12,19,21,9,3,12,29,13,13,14,5,17,10,10,21,11,19,9,15,23,30,26,25,3,25,15,19,4,7,15,20,43,20,8,13
"COG1278",0,5,7,3,2,3,2,0,6,14,10,3,3,6,5,8,8,4,4,4,5,20,13,11,6,4,4,4,3,4,13,3,10,6,4,1,14,4,3,11,15,5,4,10,6,14,4,4,25,8,6,12,16,4,2,5,11,6,5,6
"COG1279",4,2,0,1,0,2,0,0,4,4,1,1,5,2,2,1,4,2,5,0,1,8,1,4,5,0,0,1,1,1,0,1,5,2,0,10,1,1,10,3,1,2,0,0,1,1,3,1,7,6,7,5,8,1,1,3,4,0,2,3
"COG1280",8,11,1,6,9,8,5,3,13,13,8,20,18,18,12,6,6,6,12,20,8,9,1,15,2,9,8,16,21,4,8,8,4,14,11,1,14,4,6,8,11,10,10,6,13,5,1,13,29,7,42,12,8,3,15,21,20,3,15,11
"COG1281",12,13,18,11,13,8,26,6,16,42,26,23,6,22,20,34,37,30,27,26,21,24,39,12,23,15,17,5,22,9,41,18,27,13,24,16,4,20,9,35,26,23,20,24,26,37,52,20,20,27,14,31,26,14,13,16,40,29,11,26
"COG1282",0,1,3,0,0,2,1,0,2,2,0,0,1,7,0,1,5,1,0,1,0,2,0,0,2,0,0,0,1,1,0,3,0,3,0,10,0,1,0,2,3,0,3,0,0,13,2,0,8,1,1,1,15,0,0,3,2,1,2,3
"COG1283",117,139,196,114,148,71,103,132,99,100,114,82,74,90,97,121,92,122,120,100,105,96,138,98,112,132,111,88,126,119,118,96,111,99,112,135,89,113,78,108,130,117,139,106,82,114,103,111,51,90,85,120,56,162,103,87,123,135,114,123
"COG1284",102,141,94,82,87,108,99,101,91,105,115,102,101,101,94,115,111,112,102,98,80,118,141,115,119,95,101,109,129,126,115,91,110,88,111,127,88,99,114,122,79,98,126,104,146,126,112,104,44,98,95,102,118,140,86,87,88,107,105,85
"COG1285",18,15,13,14,23,23,21,21,7,1,8,17,10,12,13,16,22,13,18,14,15,22,19,10,19,10,15,16,8,31,7,9,13,19,17,19,21,19,16,18,12,10,18,11,13,28,26,9,13,17,24,31,10,17,10,17,3,18,17,25
"COG1286",1,2,1,1,0,0,1,1,2,13,0,1,3,0,0,0,0,0,1,2,0,2,0,2,1,1,1,1,0,0,0,0,3,2,0,7,2,1,0,4,1,1,2,0,3,0,3,0,10,3,3,2,0,1,5,2,4,2,2,1
"COG1287",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,8,0,0,0,0,1,0,0,0,0,0
"COG1288",22,12,23,19,13,21,9,10,32,30,15,27,11,14,13,6,42,20,12,23,16,24,31,10,10,10,13,31,10,13,26,21,11,32,12,4,29,19,11,19,21,8,38,10,19,38,19,8,53,31,18,17,26,11,9,24,8,19,8,26
"COG1289",1,3,4,2,0,4,7,3,20,15,1,13,6,0,6,3,3,1,3,7,0,21,0,1,0,4,2,1,1,12,2,6,0,6,3,4,10,1,12,7,26,0,2,0,18,15,3,2,100,24,13,11,0,0,0,1,26,0,1,24
"COG1290",1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1291",3,4,4,2,3,2,4,1,2,0,7,1,3,5,16,16,3,3,10,10,5,9,3,4,4,2,3,1,6,3,17,3,6,2,7,16,12,12,1,6,18,4,2,15,1,11,3,14,15,2,0,3,2,5,4,9,0,12,5,7
"COG1292",18,7,13,10,8,4,9,9,15,49,7,20,8,7,12,8,33,17,10,12,11,30,4,13,12,11,4,4,13,12,9,3,9,7,13,9,10,12,11,42,34,5,15,5,18,24,18,6,41,4,32,3,10,5,3,16,16,10,9,29
"COG1293",23,11,30,19,28,11,38,11,10,60,56,57,14,28,26,41,48,26,28,37,23,32,40,25,42,23,33,7,44,7,47,27,47,28,33,19,14,42,21,67,46,33,29,59,50,50,65,39,8,51,21,65,37,24,23,23,60,46,16,23
"COG1294",41,34,29,34,27,37,20,41,32,20,23,21,39,37,15,24,26,38,20,28,24,38,27,23,29,47,31,46,40,26,13,26,34,39,29,27,33,12,37,16,17,45,24,23,27,15,9,15,43,15,33,15,35,27,34,29,11,18,48,45
"COG1295",39,56,25,43,45,36,31,49,38,42,31,19,44,27,32,47,48,28,45,42,40,36,35,23,47,25,37,51,40,21,30,35,52,53,46,50,44,23,33,39,36,44,28,34,52,28,26,43,35,33,34,47,21,49,56,45,20,48,30,27
"COG1296",11,7,26,11,9,6,19,12,14,63,20,24,15,15,12,17,22,26,26,21,11,21,15,10,17,19,22,10,29,11,33,23,32,13,25,16,13,17,15,34,23,23,14,20,8,46,34,27,22,25,21,29,62,20,21,8,23,24,10,19
"COG1297",59,42,51,41,65,24,31,55,32,22,39,43,50,38,34,37,59,37,27,55,40,38,50,39,39,35,37,38,49,74,37,39,26,38,50,47,29,52,31,38,37,40,53,25,35,23,27,43,22,21,51,20,42,69,57,41,31,37,23,30
"COG1298",16,6,14,14,17,2,10,1,6,3,32,2,7,9,21,36,12,9,21,22,10,15,7,12,12,4,23,0,13,4,33,5,16,9,21,32,10,27,4,16,30,10,4,31,10,8,4,30,23,11,10,12,3,12,21,23,3,26,12,15
"COG1299",30,14,32,31,9,6,41,9,28,76,37,60,15,29,31,37,61,44,29,38,32,24,36,19,40,33,33,11,32,17,67,38,46,18,39,35,20,35,32,51,52,25,40,22,21,77,17,37,74,27,23,31,137,56,23,21,88,30,27,34
