"","NLM026","DLM021","DLM006","DLM016","DLM005","NOM010","DLM020","NOM018","NOF010","DOM022","DLM023","DLM009","DOM024","NOM016","DLF014","NLF001","NOM009","NOF013","NOF011","NLM031"
"COG1373",26,23,59,25,37,32,27,12,50,39,20,24,21,24,41,28,28,30,24,23
"COG1376",7,2,4,2,3,7,1,2,4,3,4,3,4,1,8,1,9,1,5,1
"COG1377",1,1,0,1,1,0,0,2,0,0,0,3,0,2,0,1,1,0,0,0
"COG1378",1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,1,1
"COG1379",0,0,0,0,1,0,0,0,0,0,0,1,0,0,2,0,1,0,0,0
"COG1380",0,2,1,1,0,2,0,3,1,1,2,4,1,3,0,1,3,0,1,4
"COG1381",2,1,1,1,0,3,0,3,0,0,0,3,1,2,1,5,0,1,2,0
"COG1384",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1385",3,3,4,3,5,1,2,1,5,3,1,1,2,1,1,4,3,1,2,1
"COG1386",3,1,1,1,3,4,0,1,1,3,1,3,2,3,3,1,2,1,2,1
"COG1387",3,5,3,6,9,7,7,9,7,4,8,3,6,5,2,8,8,4,3,3
"COG1388",10,3,4,4,2,6,0,5,4,4,6,9,9,3,0,8,4,2,1,3
"COG1390",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG1391",1,0,0,0,0,0,1,1,0,2,1,1,0,0,2,0,0,0,0,0
"COG1392",0,0,0,1,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0
"COG1393",0,1,0,0,2,1,1,2,1,2,2,4,1,2,0,2,0,5,0,3
"COG1394",1,1,1,2,1,0,1,3,1,0,1,0,1,2,2,0,0,4,2,0
"COG1396",17,6,8,11,9,14,6,9,6,2,5,9,8,16,7,7,14,8,11,7
"COG1397",2,0,0,1,3,4,2,3,3,0,2,0,3,1,4,1,0,2,1,0
"COG1399",5,2,0,0,0,1,1,0,1,2,4,6,1,2,4,1,0,0,1,1
"COG1401",5,2,1,0,7,1,2,3,1,5,0,6,1,4,6,3,5,2,2,1
"COG1402",1,0,0,1,0,2,0,0,3,1,2,2,1,2,1,0,0,1,3,2
"COG1403",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,2,0,0
"COG1404",14,16,24,10,12,8,10,16,16,11,10,20,13,14,15,5,11,13,12,12
"COG1406",0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,2,0,0,0,1
"COG1408",7,2,6,8,8,4,5,9,9,8,11,5,11,4,6,10,4,9,9,3
"COG1409",5,14,8,11,11,16,6,6,7,8,11,4,15,12,6,13,6,4,13,19
"COG1410",5,14,11,6,9,13,7,10,22,10,12,8,13,13,5,9,9,10,11,8
"COG1413",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1414",0,2,1,3,3,1,3,2,2,2,0,2,0,1,4,1,1,0,1,0
"COG1415",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1416",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1418",11,11,15,7,4,9,4,7,12,14,6,10,6,12,5,9,7,6,9,10
"COG1419",0,0,0,0,0,2,0,2,0,1,0,2,0,1,0,0,0,0,1,0
"COG1420",5,3,2,1,1,4,1,3,1,2,3,9,2,2,6,2,0,0,1,7
"COG1424",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1426",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1427",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1428",0,0,3,2,0,0,0,0,2,0,1,1,0,0,0,0,2,0,0,1
"COG1429",0,9,3,5,3,4,4,3,10,4,2,0,1,1,0,1,1,3,1,0
"COG1430",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1431",0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG1432",2,0,0,0,0,2,2,3,4,0,0,0,4,1,2,0,3,0,1,0
"COG1433",0,0,0,1,1,0,1,1,1,0,0,0,0,0,0,0,1,1,0,0
"COG1434",4,1,1,1,0,0,0,3,2,2,1,1,1,1,0,4,0,0,1,2
"COG1435",4,1,1,1,3,2,2,0,1,0,3,0,2,2,0,0,1,1,3,2
"COG1436",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1437",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1438",6,2,5,4,0,6,3,3,6,2,1,2,2,2,2,2,4,4,3,5
"COG1440",0,1,1,1,0,0,0,1,1,1,0,2,1,0,0,1,1,1,1,3
"COG1441",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1442",1,1,1,3,10,2,1,2,6,4,2,6,6,2,4,2,4,7,0,6
"COG1443",0,2,1,0,2,0,0,0,4,0,0,0,0,0,0,1,0,3,0,2
"COG1444",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1445",0,1,3,2,1,4,2,7,2,2,6,8,1,1,7,4,8,1,1,1
"COG1446",0,0,0,0,1,0,0,0,0,2,0,0,0,1,0,1,0,0,0,0
"COG1447",0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,1,0,1,0,0
"COG1448",0,0,0,1,2,0,0,2,0,1,0,1,0,0,3,0,2,0,0,0
"COG1449",1,1,4,1,0,0,1,1,1,1,2,0,2,4,0,0,0,1,4,5
"COG1450",0,0,1,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG1451",3,1,3,2,3,3,4,3,5,4,3,3,0,3,5,5,3,4,2,5
"COG1452",0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0
"COG1453",3,4,3,8,0,4,4,5,2,3,4,1,7,7,5,7,4,6,3,5
"COG1454",13,11,17,15,20,13,11,12,13,7,12,22,5,8,22,13,23,8,11,18
"COG1455",1,1,0,3,1,2,0,2,1,2,7,9,2,1,0,2,1,1,1,2
"COG1456",2,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG1457",6,1,0,2,1,2,1,0,0,2,0,1,1,1,3,1,2,1,2,5
"COG1459",7,3,3,2,3,5,0,3,3,1,1,6,0,1,2,2,2,2,3,0
"COG1461",2,3,0,0,0,2,2,1,0,1,4,5,3,6,4,7,3,1,2,2
"COG1462",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1463",0,0,0,1,1,0,0,0,0,1,0,2,0,0,1,1,0,0,0,0
"COG1464",2,0,1,0,0,0,0,0,2,2,0,8,2,1,3,3,3,0,1,3
"COG1465",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1466",8,7,9,2,6,8,4,5,5,5,2,5,3,1,6,7,2,3,5,4
"COG1468",2,0,1,0,4,2,0,1,1,1,2,0,2,0,0,0,2,1,1,0
"COG1469",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,1,0,0,0
"COG1470",0,0,0,1,1,1,0,0,1,0,1,0,0,0,0,0,0,0,1,0
"COG1472",21,14,13,24,13,25,21,16,23,15,45,31,53,64,31,40,38,67,75,72
"COG1473",3,3,3,3,7,3,3,3,5,12,5,9,4,4,18,1,7,6,3,5
"COG1475",28,12,12,12,14,20,15,14,12,12,28,12,15,12,8,14,13,12,19,11
"COG1476",0,0,0,1,1,1,0,1,0,2,1,0,3,1,0,0,4,0,2,2
"COG1477",7,4,5,5,5,4,8,4,10,9,5,12,2,12,3,3,6,4,7,0
"COG1479",1,1,4,2,1,2,1,1,1,3,5,4,20,2,8,11,13,3,1,2
"COG1480",3,12,5,6,4,3,6,4,8,11,1,0,5,10,1,9,5,1,4,4
"COG1481",5,1,1,1,3,2,1,0,0,1,3,3,2,2,2,2,2,1,1,3
"COG1482",7,4,7,7,3,9,8,4,8,5,12,6,7,9,3,1,7,5,8,7
"COG1483",0,0,0,1,0,0,2,1,4,0,1,0,0,0,0,0,7,0,0,0
"COG1484",23,6,7,7,21,13,6,15,11,6,2,3,6,4,7,2,6,0,0,5
"COG1485",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1486",1,2,0,1,3,1,2,0,0,0,3,2,2,1,5,4,3,3,1,0
"COG1487",0,0,0,3,0,0,1,0,1,1,0,0,1,0,1,1,0,0,0,0
"COG1488",1,1,3,4,3,1,4,6,4,2,3,9,1,3,13,2,10,0,4,4
"COG1489",1,0,0,0,0,2,0,0,1,0,2,0,2,0,2,1,0,0,0,0
"COG1490",1,2,3,2,4,3,4,2,0,0,3,2,1,1,4,1,1,2,3,4
"COG1492",3,5,1,4,0,5,5,3,5,7,4,1,3,3,1,6,3,3,2,5
"COG1493",1,0,3,1,0,3,0,2,4,1,2,2,0,1,2,0,1,0,0,2
"COG1494",0,0,0,1,0,0,0,0,1,0,0,2,0,0,1,0,0,0,1,0
"COG1495",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1496",1,5,2,3,4,1,2,3,1,4,2,1,0,2,5,4,4,1,1,8
"COG1501",14,26,21,22,16,15,39,18,16,20,3,2,5,8,4,11,5,11,11,12
"COG1502",10,15,11,6,13,17,7,7,11,10,10,17,21,10,10,9,30,19,9,9
"COG1505",2,0,0,0,1,0,0,0,0,2,0,0,1,0,0,0,0,2,2,1
"COG1506",9,28,22,29,18,24,34,15,35,18,7,1,31,24,6,25,14,18,14,17
"COG1507",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1508",5,8,5,2,11,7,3,4,10,4,1,3,1,2,2,3,3,7,4,5
"COG1509",1,5,3,1,2,1,8,4,3,5,0,0,0,0,0,1,1,1,1,0
"COG1511",9,1,9,3,6,4,4,16,6,5,11,7,8,2,25,4,15,7,6,8
"COG1512",4,2,5,3,3,2,3,5,2,4,2,0,4,0,2,1,1,3,7,2
"COG1513",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1514",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1515",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1516",2,0,0,0,0,3,0,3,0,0,0,0,0,1,0,0,0,0,2,1
"COG1518",6,1,8,2,5,2,2,5,2,5,7,8,4,2,3,2,2,1,4,2
"COG1519",1,6,2,3,4,4,8,2,5,5,6,1,3,3,1,4,0,3,5,6
"COG1520",5,8,3,3,4,5,9,3,9,3,4,2,4,11,5,7,1,3,10,8
"COG1521",3,6,4,4,0,1,0,6,4,1,4,3,6,3,2,6,2,1,0,2
"COG1522",10,4,6,6,7,4,7,10,3,6,3,5,3,7,2,6,6,6,5,7
"COG1523",8,6,10,5,3,5,3,12,7,12,2,5,10,11,22,5,13,14,2,8
"COG1524",5,3,6,11,3,8,6,6,8,7,4,1,5,0,2,3,3,6,6,3
"COG1525",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG1526",0,0,1,0,0,0,0,0,1,1,0,3,0,0,2,0,0,0,0,1
"COG1527",1,2,1,0,0,0,0,2,1,1,0,1,1,1,1,0,2,0,1,0
"COG1528",1,3,1,3,4,3,6,0,2,2,4,0,5,3,0,3,2,1,6,2
"COG1529",9,1,7,2,5,1,3,0,2,6,0,4,3,1,1,1,1,0,3,2
"COG1530",4,4,7,10,4,5,4,6,4,11,3,6,7,2,2,4,7,3,7,2
"COG1533",5,1,3,2,1,4,2,6,1,10,5,4,6,8,0,6,8,2,3,0
"COG1534",1,0,1,0,0,2,2,1,0,1,3,5,0,0,1,2,4,0,0,0
"COG1535",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1536",1,0,2,1,1,1,0,2,1,0,0,3,1,0,0,1,0,0,0,1
"COG1538",10,51,35,45,21,29,39,33,26,24,22,10,29,36,11,33,7,36,38,31
"COG1539",0,0,1,3,5,2,0,2,0,3,0,0,0,3,2,2,3,0,1,5
"COG1540",1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1
"COG1541",5,9,6,7,3,9,9,3,6,7,2,1,11,6,1,9,1,7,14,4
"COG1543",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1544",0,0,2,0,2,2,0,1,0,0,2,2,1,1,4,3,1,1,1,2
"COG1545",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1546",5,3,2,3,3,4,1,1,0,4,2,5,3,1,1,0,0,2,3,4
"COG1550",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1551",0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,1,0,0,0,0
"COG1553",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1554",5,1,0,9,4,5,3,5,1,2,2,4,2,1,2,3,1,3,2,5
"COG1555",2,6,4,1,4,2,2,2,1,2,1,4,4,1,2,1,5,1,2,3
"COG1556",1,0,0,0,2,0,1,1,1,1,0,2,1,0,1,0,1,1,0,0
"COG1558",1,1,1,0,0,0,0,2,0,2,0,0,1,0,0,1,1,0,0,1
"COG1559",5,5,7,1,3,2,2,3,8,2,0,4,3,2,3,2,3,7,7,2
"COG1560",1,0,4,1,7,5,3,4,1,7,1,1,0,3,2,0,1,1,1,4
"COG1561",5,3,5,9,2,4,5,4,0,4,7,4,4,1,5,5,8,5,1,2
"COG1562",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1564",1,0,0,3,1,5,1,1,2,2,1,1,1,3,3,1,4,4,3,7
"COG1565",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1566",4,5,0,0,0,3,9,5,5,3,2,0,4,9,0,1,3,0,7,3
"COG1567",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,4,1,0,0
"COG1568",0,0,0,2,0,0,3,0,0,0,0,0,1,1,0,1,0,0,0,0
"COG1569",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1570",7,7,4,1,7,12,8,8,2,5,7,5,5,4,7,5,3,6,4,3
"COG1573",1,2,0,1,1,4,2,4,3,0,5,0,2,3,2,0,1,1,2,1
"COG1574",0,2,0,1,1,0,1,0,2,3,2,7,0,0,4,1,1,2,0,0
"COG1575",2,5,0,5,1,2,5,3,2,3,2,2,2,1,2,1,0,5,1,1
"COG1576",1,2,7,1,2,3,0,1,2,2,1,0,1,0,0,0,0,0,2,2
"COG1577",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1578",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1579",1,0,4,1,3,2,2,1,1,4,2,1,4,2,0,0,1,1,4,1
"COG1580",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1582",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1583",1,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,1,0,0,0
"COG1584",0,0,0,0,0,0,1,0,1,0,0,1,0,1,0,0,0,0,0,0
"COG1585",1,2,0,1,0,0,0,1,1,1,1,0,0,1,1,1,0,1,2,1
"COG1586",3,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,1,1,0
"COG1587",0,1,0,0,0,1,0,0,1,3,0,3,2,0,2,1,1,1,0,1
"COG1589",0,0,1,0,1,0,2,0,1,0,2,0,0,0,1,0,0,0,0,1
"COG1592",8,7,8,5,6,5,5,3,5,6,8,5,7,3,7,1,6,4,6,8
"COG1593",6,4,3,5,4,3,4,12,2,6,11,10,7,4,7,4,9,2,4,2
"COG1595",29,30,42,42,40,33,46,39,39,29,20,10,42,42,10,48,20,38,40,27
"COG1596",2,6,8,10,11,10,15,8,6,7,2,1,7,13,2,3,5,10,8,7
"COG1597",7,3,6,14,7,6,6,7,8,4,4,7,9,6,7,5,4,8,4,7
"COG1598",1,0,1,1,1,0,0,2,1,0,0,1,0,0,1,0,0,0,1,1
"COG1600",1,1,0,0,2,1,3,1,0,5,1,2,0,1,2,0,0,0,1,1
"COG1604",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1605",3,1,3,1,2,1,1,1,1,0,1,0,2,1,3,1,0,1,2,1
"COG1606",0,0,1,1,1,0,0,0,0,2,1,1,1,0,3,0,0,0,0,0
"COG1607",0,0,0,2,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,1
"COG1609",24,18,26,37,29,26,32,26,15,20,14,26,25,29,59,18,30,25,25,15
"COG1610",0,1,0,0,0,2,0,0,0,1,2,5,6,3,1,2,2,0,1,2
"COG1611",1,3,8,2,2,6,4,5,3,6,5,1,4,2,3,5,3,3,3,4
"COG1613",1,0,0,0,1,3,0,0,0,0,0,5,0,1,3,1,0,0,0,2
"COG1614",2,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG1615",0,0,0,0,1,3,0,0,0,0,0,0,0,0,5,0,0,0,0,0
"COG1618",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1619",2,2,4,1,3,2,1,3,0,1,3,2,5,5,3,2,1,1,1,2
"COG1620",1,1,1,1,4,0,3,0,1,0,1,0,2,0,3,1,0,1,0,1
"COG1621",3,9,15,10,4,4,7,8,9,8,4,12,10,4,11,9,12,12,8,6
"COG1622",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1623",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1624",5,3,6,2,2,4,4,3,2,4,3,1,3,5,3,1,8,3,6,2
"COG1625",2,1,4,1,1,0,1,3,2,0,4,0,0,0,1,3,6,1,1,0
"COG1626",2,4,2,5,1,7,8,0,3,4,2,0,4,4,0,5,0,3,5,2
"COG1629",12,21,17,15,18,31,33,11,21,21,15,2,22,27,2,22,15,33,18,20
"COG1633",0,0,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1635",0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG1636",2,3,11,3,1,4,1,5,3,1,1,2,2,2,3,1,3,4,3,2
"COG1637",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1638",2,5,3,8,4,2,4,8,6,8,14,3,2,1,5,3,5,2,1,4
"COG1640",11,11,18,6,8,7,10,8,7,12,6,5,9,9,12,6,7,6,9,15
"COG1641",0,2,0,0,0,1,0,1,2,1,1,0,0,0,2,0,0,0,1,0
"COG1643",2,0,3,1,1,0,0,1,1,0,0,3,1,0,2,1,4,0,0,0
"COG1647",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1648",1,0,1,0,1,0,1,0,1,0,0,0,1,1,1,0,1,1,0,0
"COG1649",4,17,12,13,4,15,12,10,10,16,5,1,7,16,6,8,4,11,18,9
"COG1651",0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,1,0,0
"COG1652",0,0,1,0,2,0,0,0,0,1,2,0,0,1,0,0,0,0,0,0
"COG1653",35,18,24,16,16,15,16,25,20,18,27,35,18,22,62,30,34,22,11,13
"COG1654",4,3,0,2,3,3,2,3,2,0,4,2,1,0,5,1,6,3,3,1
"COG1655",1,0,1,0,0,1,0,0,1,1,0,2,0,0,0,0,1,0,1,0
"COG1657",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1658",1,0,2,1,0,1,0,0,0,0,2,0,0,0,0,0,1,0,0,2
"COG1659",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1660",4,11,3,5,4,6,4,4,2,4,2,6,3,3,6,5,8,4,3,2
"COG1661",0,1,1,1,3,1,1,0,0,0,0,0,0,0,0,0,0,2,0,1
"COG1662",0,1,0,2,1,0,0,0,2,0,0,1,0,0,0,0,0,1,0,0
"COG1663",4,3,4,6,5,3,2,0,2,2,2,1,4,3,3,1,4,2,3,3
"COG1664",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1666",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1668",3,2,4,1,2,3,0,0,2,0,0,5,3,3,0,2,1,1,1,2
"COG1669",0,1,2,2,3,1,2,0,1,1,0,0,3,2,1,1,1,2,1,0
"COG1670",7,11,1,11,5,8,9,13,5,9,9,1,2,2,1,3,5,6,2,3
"COG1671",0,0,0,1,1,1,0,2,0,0,1,3,0,0,1,2,2,2,2,1
"COG1672",2,4,17,7,18,1,10,6,50,9,4,11,7,14,6,9,16,11,14,4
"COG1674",11,5,12,6,6,7,5,12,7,5,8,20,6,8,23,5,11,6,5,5
"COG1677",0,1,2,0,0,0,0,0,0,0,0,1,0,1,0,2,0,0,1,0
"COG1678",0,1,0,1,2,1,1,0,2,0,1,0,1,3,0,3,0,3,0,0
"COG1679",0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG1680",9,13,9,13,8,10,12,6,9,5,7,4,12,3,7,14,4,12,11,6
"COG1682",2,4,4,1,2,4,2,2,1,1,6,1,3,3,2,1,9,4,4,4
"COG1683",0,0,0,1,4,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0
"COG1684",1,1,2,0,0,2,0,1,0,0,1,4,0,0,0,0,0,1,0,3
"COG1686",12,2,5,11,7,11,8,7,7,3,14,13,10,7,12,4,25,6,7,8
"COG1687",2,0,1,0,0,1,0,1,0,0,1,2,1,0,0,0,1,0,0,1
"COG1688",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1690",3,3,3,0,0,3,0,2,0,1,2,2,2,1,3,0,1,1,1,0
"COG1691",0,0,1,0,0,0,1,0,0,1,0,0,0,1,1,1,2,0,0,0
"COG1692",1,0,1,1,0,1,0,0,0,1,0,3,1,0,0,1,0,0,2,1
"COG1694",3,3,5,3,2,4,3,3,3,1,3,1,3,9,2,5,1,2,2,1
"COG1695",4,4,1,3,3,3,3,4,2,4,8,7,4,3,2,2,3,5,7,3
"COG1696",14,15,13,7,9,17,6,13,9,7,9,15,12,9,1,8,12,11,14,3
"COG1699",0,0,1,0,0,1,0,0,1,1,0,1,0,0,0,1,0,0,1,0
"COG1700",0,0,1,1,4,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0
"COG1702",4,3,3,3,5,3,3,2,7,2,4,7,2,7,2,1,3,3,2,5
"COG1703",1,3,2,7,3,1,4,7,2,4,2,0,4,3,0,3,2,3,1,3
"COG1704",4,6,3,6,3,10,3,1,3,3,4,1,4,2,2,1,1,2,4,0
"COG1705",2,6,5,3,3,0,1,3,13,7,2,7,8,4,2,6,0,2,2,3
"COG1706",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1708",1,0,0,1,4,0,2,0,1,0,1,1,0,0,2,1,0,1,2,0
"COG1712",1,2,0,2,0,0,2,1,1,5,1,0,1,1,3,1,0,0,2,1
"COG1713",3,1,4,2,0,0,0,1,0,3,3,5,0,1,2,4,2,4,1,0
"COG1714",0,0,1,4,0,3,1,0,0,0,0,0,1,1,0,1,0,1,1,1
"COG1715",1,0,1,0,2,0,0,2,0,0,1,1,0,0,0,0,0,0,0,0
"COG1716",0,0,1,0,1,1,1,0,0,0,0,0,0,1,4,0,3,1,1,1
"COG1719",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1720",2,1,4,1,0,0,2,1,1,2,0,3,0,0,0,0,2,0,1,0
"COG1721",7,6,6,6,3,4,4,1,6,3,1,4,3,1,1,5,2,0,10,3
"COG1722",1,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,1
"COG1724",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1725",4,1,6,2,1,1,2,3,2,3,3,1,2,3,7,4,6,3,6,6
"COG1726",0,0,3,6,1,1,3,2,2,1,0,1,1,2,0,2,0,4,2,2
"COG1728",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0
"COG1729",0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1732",2,1,0,3,1,0,1,0,0,2,1,2,0,0,2,1,0,1,0,0
"COG1733",2,1,2,3,2,6,2,2,3,1,3,9,1,0,2,3,8,4,2,4
"COG1734",1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1735",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG1737",5,5,0,2,4,1,6,3,3,5,6,5,9,0,11,2,11,5,1,5
"COG1738",0,0,1,4,0,1,6,2,1,0,3,0,3,4,0,0,0,1,0,3
"COG1739",3,3,3,4,4,3,3,4,3,2,5,3,3,3,1,4,4,0,3,1
"COG1740",0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0
"COG1741",0,4,1,2,2,3,4,1,3,1,1,0,3,2,0,2,0,1,1,1
"COG1742",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1743",1,0,0,0,1,0,0,0,7,0,0,0,0,0,0,0,2,0,2,3
"COG1744",7,5,3,2,2,11,1,6,4,1,6,2,2,3,5,2,9,6,2,3
"COG1747",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1748",3,10,8,5,4,1,5,4,4,8,5,4,10,8,4,3,3,6,0,5
"COG1749",0,0,2,0,0,0,0,2,0,0,0,3,0,2,0,1,1,0,1,1
"COG1751",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1752",6,13,6,10,9,7,4,7,12,6,9,1,7,9,3,4,2,9,9,9
"COG1754",1,4,6,3,10,3,3,2,9,7,3,0,5,8,3,3,4,3,3,7
"COG1755",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1757",4,3,3,7,4,1,3,1,4,6,5,10,8,8,9,7,17,8,8,21
"COG1758",0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG1760",2,8,1,5,8,4,4,2,7,7,10,10,4,3,3,8,10,2,3,7
"COG1762",2,4,3,7,5,7,5,6,1,6,5,10,3,3,17,8,9,7,5,5
"COG1763",3,0,0,0,1,0,1,0,0,0,1,1,0,0,0,0,1,0,1,0
"COG1764",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1765",0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1766",0,0,0,0,0,3,1,1,0,1,1,2,0,0,0,0,0,0,0,1
"COG1767",0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,1
"COG1768",1,0,1,1,2,1,0,0,0,1,2,0,1,0,1,0,1,0,2,1
"COG1770",0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0
"COG1773",2,1,3,0,0,1,1,0,1,2,2,2,0,2,0,0,1,1,2,2
"COG1774",10,3,10,4,4,1,5,4,2,4,6,6,5,7,3,2,6,4,6,2
"COG1775",2,1,3,0,3,0,0,0,0,3,2,4,1,0,3,1,2,1,1,1
"COG1776",0,0,1,0,0,1,0,3,0,2,0,0,1,1,1,1,0,0,0,1
"COG1778",2,3,2,1,3,4,3,1,4,6,1,0,5,0,0,3,0,1,3,2
"COG1780",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
