"","NOM004","NOM019","NLM021","DLM017","DOM022","NLF009","DLF010","NOF008","DOM010","NLF001","DLF004","DOF012","NOM010","NLF013","NOM029","NOM014","NOF002","NLF002","NLM028","NLM002","NOF014","NOF012","NOM015","DLM001","NOM017","DLF014","NOM025","DOM001","DOF009","DLM004","NOM026","NOM008","DLM003","DLM024","DLM012","NLF005","DLM013","NLM027","DOM018","NLM022","NOF005","NLM007","DLM016","DLM020","DLF013","NOM028","NLF012","NOM020","DLM023","NLM024","DLM006","NOM005","NOM012","NLM004","NOF013","NLM016","NOM018","DLF009","DOM016","NLM029"
"COG0472",3392,4314,4523,5319,3870,4146,4943,4894,4268,3599,4643,5724,3693,3749,4486,3273,4529,4030,3923,4536,4001,7082,3705,4588,5432,4885,4679,4908,4090,3235,3311,4971,4643,2742,5799,3940,3774,4381,3642,3288,3361,4106,4511,4382,3688,3835,3931,5308,4188,4315,3727,3353,3631,4039,4603,5105,3296,4255,3823,3933
"COG0473",2242,2844,2852,2774,2302,2524,2343,2440,2573,2923,2420,1763,2519,2430,2424,3424,2508,2881,2876,2688,2207,1934,2575,2707,2421,3813,2493,2383,2295,2419,2219,2858,1882,1796,2811,2167,4385,1855,2807,2478,2683,2849,2900,2315,2828,2741,2551,2395,2872,2450,2601,2374,2493,1939,2196,2267,2642,2015,2522,2480
"COG0474",7371,6943,7767,7775,7386,6558,12284,10782,8720,7341,9152,17916,7166,9890,8290,8105,7846,7116,6741,9786,9850,14936,7463,8284,5731,10157,6700,7484,7731,6536,7600,6797,7801,7565,16753,12028,10153,15203,7134,7145,7681,7590,7968,6366,7637,9453,8484,6879,6131,10777,8590,5969,7237,9218,9546,9761,7966,7201,8265,8135
"COG0475",8063,5039,5224,7098,7912,6206,3341,5334,6054,5656,6789,4919,5074,4949,6897,8106,7020,5485,4878,9914,4366,4058,6637,7641,7568,1660,7185,7155,6871,9177,2947,8149,8222,3029,2892,5099,3934,2573,6015,3881,5351,6610,7595,10915,6096,6411,6107,8231,5027,9830,6537,3806,5263,5654,5844,7516,4406,4651,8156,3686
"COG0476",907,1691,1277,1255,1089,1080,924,1180,1509,1345,3085,1584,1314,1194,1226,1586,1290,1664,933,2132,1063,1454,957,1411,1448,1858,1601,1664,2045,1514,1195,1394,1290,1364,2119,1708,1204,872,1636,1332,951,793,1541,1527,1334,1797,1675,2243,995,1488,1247,1812,1154,1324,1212,1141,1710,1294,1046,1230
"COG0477",25745,16358,14864,20023,23415,16310,17470,14701,17279,22166,21229,45720,13681,12755,28051,17385,20812,21791,12578,28221,9000,12234,19425,24523,26031,36866,23075,20091,23468,20709,30485,20313,21951,67465,55200,10767,22520,27958,16268,17869,16021,16998,17554,26074,17405,22598,13778,27717,12251,32625,15104,39893,13985,16821,16191,26698,14606,52429,25413,8950
"COG0479",1703,1090,1153,1764,1623,1040,728,893,1247,1328,1773,1205,955,1104,1535,963,890,1187,945,2830,477,786,1639,1602,2474,1090,1319,1228,1568,1339,1242,1563,1131,1049,1799,1109,582,456,743,932,1032,1209,1315,1031,818,1016,1044,2536,686,3321,1642,1084,895,1509,1219,3287,1047,1458,1595,682
"COG0480",13762,16243,14148,15538,14056,13245,15456,15457,14184,21354,14967,13248,13254,15488,12000,13260,15013,14524,15143,12863,16041,14247,14553,15016,13796,14652,12308,16175,13570,13828,10296,14450,13800,5936,16669,15493,16157,10744,15422,15049,15448,16446,14826,13884,16071,13465,14304,17096,15750,14349,17751,11193,16664,19469,16404,21306,15945,9390,15384,15750
"COG0481",3011,4628,4158,4509,3616,3388,5015,4646,4086,3212,3782,3521,4005,3976,3065,3838,3020,3401,4305,4817,3900,5577,4212,4312,4276,3635,3974,3733,3694,3144,3028,3599,3154,2371,4358,4239,4551,3866,4121,3998,3892,4338,3810,3315,4234,3183,3763,4476,4518,4505,4049,3190,3891,3527,3166,4260,3763,3392,3801,4381
"COG0482",4126,3991,4073,4213,3554,4198,3479,4356,4409,4482,3801,2940,4169,4316,4720,4843,3762,4062,3978,3482,3689,4866,4341,4029,3080,2095,4057,3527,4525,5009,3535,4403,3960,1477,1236,3902,3812,2820,4509,4007,3928,4521,4311,5038,3916,4266,4230,3663,4012,4004,3631,3013,3416,2819,4399,2594,4038,2288,4484,3617
"COG0483",1319,694,848,654,978,864,594,781,993,753,625,1010,1079,939,1414,1642,1071,829,771,451,814,1115,914,1148,157,1259,1044,852,1333,1355,990,817,1323,1224,1776,628,757,1380,850,806,783,932,947,1450,1117,869,893,784,747,519,377,863,554,313,1033,102,1168,1396,1206,467
"COG0484",1909,2524,2778,2304,2512,2230,3058,3102,2307,1972,1914,2993,2451,2758,2355,2178,2329,2120,3000,2327,2581,3253,2240,2452,2062,3009,2107,2067,2135,1721,2698,1753,1990,1707,3159,3289,2325,3247,2755,2978,2618,2389,1944,1833,2619,2207,2407,2028,2373,2206,2362,2419,4517,2699,1965,2017,2636,2017,2593,2824
"COG0486",2434,3596,3062,3083,2840,2919,3732,3640,3288,3186,2520,2824,3452,3354,3089,3157,3092,3193,3013,3217,3296,4587,3004,2931,2835,2514,2778,2972,2648,2743,3361,2694,2806,2189,1745,3261,3280,3483,3270,3155,3316,2932,3385,2512,3076,2529,3109,2816,3371,2516,3263,2752,3221,2787,2551,1912,2980,2165,3182,3694
"COG0488",16433,14593,15770,15351,17668,14552,13998,15838,17173,15560,15412,17063,16934,16864,15909,18445,15349,15414,16693,20732,15254,19359,15157,16414,16195,15419,13943,15168,14434,15411,13884,15418,15954,9412,16973,16485,14516,18700,16567,14718,15793,16131,17070,17840,15755,15875,15875,17504,12938,18456,18049,12614,14546,14977,14834,15354,17138,11112,18060,17503
"COG0489",7045,6569,7444,7022,8002,7014,5081,11102,10208,7887,6975,6704,7260,5582,6940,7317,6379,6493,5156,7138,5085,7379,6467,8895,8150,5692,8531,7513,7184,8309,5651,9411,5648,5146,6482,6706,6117,3308,6851,5172,5978,5070,7860,7559,7404,6781,7048,6167,4678,8109,6443,6145,5278,5730,9196,9860,5566,6711,6420,4549
"COG0490",84,32,23,15,13,39,51,129,61,19,45,46,43,2,9,85,4,20,14,45,68,32,37,123,8,0,0,179,4,0,10,48,49,9,32,35,37,30,18,18,44,21,87,83,87,22,38,2,108,23,49,14,96,12,25,10,0,30,103,64
"COG0491",829,1287,950,1001,847,919,1417,973,770,697,765,1147,875,1014,987,826,864,800,882,704,1105,1185,960,869,767,964,850,996,885,667,3367,3691,2710,3971,1046,2461,3573,2667,2217,2391,2883,3028,4022,2067,2420,2523,2495,2054,4100,2037,2075,2692,3229,2386,2259,2000,2559,2940,2409,4307
"COG0492",2344,3053,2656,2776,2386,2250,3256,3099,2800,1983,2327,3838,2227,2484,2480,2587,2166,2467,2906,2937,2128,2824,2734,2531,2391,4009,2254,2826,2428,1871,3374,2167,2351,2485,6211,2333,3730,4964,2631,2578,2727,2890,2633,1934,2664,3377,2436,2674,3149,2740,2342,2543,2651,2462,2448,1889,2442,2593,2937,2817
"COG0493",6178,9225,8956,9359,7275,7208,7897,8103,8764,6680,10203,4641,7317,9412,7622,8278,6293,9392,9227,12055,7969,5844,8305,9022,11143,7571,9087,7928,7733,5519,7051,6834,5247,10800,7696,8012,10152,6461,9488,10047,8002,7186,8239,7144,7894,8572,7551,11165,8586,13757,8950,9746,9275,9160,7121,9359,8408,7579,8229,8521
"COG0494",3876,4812,4554,4329,2892,4717,6253,4620,3329,4740,3228,8067,4272,5924,4882,2941,5059,5330,5705,3212,7125,6184,3627,3470,3017,10422,4243,4337,4349,3018,8247,2812,2876,6150,11890,6411,5598,8693,4182,6909,4756,3885,3418,2526,4706,4709,4033,3497,4676,2031,6526,7087,6127,4800,4233,2348,5754,6968,3407,5618
"COG0495",5402,6458,6269,6577,6060,4955,6525,5979,5894,5630,5618,5275,5721,5987,5763,5424,4228,5391,5671,6497,5811,5951,5893,6196,8447,5916,5857,4825,5270,4917,4003,6048,4777,3307,5977,6353,6108,4944,7099,5482,5317,6897,5686,5043,5362,5253,6440,6304,5819,7554,6371,4454,5481,6165,4697,7427,5842,4653,5699,6072
"COG0496",1380,1132,1120,1657,1293,1192,820,1091,1402,1110,1446,758,1194,1116,1179,1693,1092,1012,857,2106,816,820,1399,1407,1925,565,1092,1280,1529,1436,798,1567,1090,500,212,1056,768,257,1170,825,855,1233,1450,1451,956,802,1098,1730,684,2140,1271,581,1067,1246,1007,1977,1200,737,1484,739
"COG0497",2103,3875,3266,3791,2983,3058,4573,3707,3400,2867,3395,3552,3444,2899,3037,2914,3557,2948,3088,2803,3365,2973,2732,3566,3821,3500,2304,3183,3152,2392,2756,3150,2921,1486,3823,3422,3789,3463,3733,3187,2867,2774,3407,3073,3494,2925,3293,3502,3402,3270,3510,2720,3750,3237,2577,3565,3208,2913,3049,3786
"COG0498",2407,3869,3309,2974,2384,2991,3270,3326,2905,2997,2861,2615,2877,3318,2694,2797,2624,3153,3065,2699,3240,2389,3179,3485,3579,3059,2657,3314,3073,2707,2506,2532,2849,2328,3452,2750,3507,3449,3553,3399,2943,3130,2870,2340,3231,2737,3277,3225,3188,3383,2715,2659,3427,2805,2538,3097,3251,2610,2800,3015
"COG0499",1126,993,973,827,993,784,864,917,946,862,678,647,540,539,804,416,1303,987,576,204,901,706,1044,1680,369,634,687,1363,1053,856,389,582,922,12,1334,468,1739,257,405,257,758,543,888,1550,1108,660,639,517,611,439,761,258,643,152,878,117,351,1872,1148,481
"COG0500",7305,8357,7797,5976,6237,8044,10897,7669,6043,7911,5259,8607,7062,8148,7955,4343,9503,9600,10419,2715,8799,5780,6867,5808,4342,5416,7396,7476,6654,5398,11087,5088,6583,11590,4756,7582,8147,12584,6742,9262,8038,6427,6543,7039,8102,8092,7012,5242,7862,4439,7865,11364,8115,6610,7520,3316,8355,8976,6700,8901
"COG0501",1739,1362,1978,1352,2057,1348,1228,1245,1850,1249,1735,2213,1102,1522,1524,2090,2156,1394,1129,2039,970,1193,1347,1985,1701,1579,1347,1762,2402,2542,1575,1900,2647,1705,2203,1028,1224,1501,1882,1262,1166,1690,1745,2041,1814,1661,1404,1622,2039,1907,1425,2074,2105,2302,1859,1819,1513,1902,1776,747
"COG0502",2971,2387,3449,2373,2771,2781,1599,3086,3715,3588,1981,2045,3107,2583,3430,3789,3544,3582,2918,961,2086,2381,3381,3336,1242,2440,2476,2762,2761,3681,2627,3256,2959,1568,1201,2344,2565,1774,3938,2959,2931,2663,3937,4007,3355,3210,3506,1770,2377,1581,1929,2355,1579,1429,3322,270,3052,1461,3468,2632
"COG0503",3006,3090,2450,2737,2864,2584,3003,2615,2200,2508,2787,5016,2614,2876,3258,3091,2715,2978,2697,2723,2436,1754,2755,2344,3790,3305,2770,2598,2936,2848,3653,2827,2188,2048,3709,2805,2641,4248,2644,2689,2756,2876,2369,2186,2762,2473,2554,2934,2933,3623,2814,2451,3059,3059,2321,3702,2886,1985,2615,2767
"COG0504",2863,4296,3834,4007,3571,3106,4121,3876,3551,3144,3140,3625,3498,3633,3100,3142,2814,3447,3254,4340,3869,5033,3414,3914,3947,4170,3231,3424,3834,2994,3096,3092,3129,2113,3895,4087,3988,3994,3882,3559,3501,3485,3285,2901,3852,2692,3572,3994,3400,3857,3874,2854,3511,2911,2728,3798,3686,3024,3045,3836
"COG0505",2046,2572,2370,2707,2210,1855,2291,2124,2600,2264,2375,3695,2232,2179,2025,2365,2165,2267,2380,2704,2363,1647,2542,2630,2741,2883,2251,2203,2186,1816,2008,2290,2086,1346,3435,2448,3392,3086,2568,2272,2346,2474,2206,1870,2743,2002,2387,2685,2613,2725,2255,2011,2431,2079,1785,2514,2254,1816,2493,2036
"COG0506",830,182,368,222,198,487,137,325,244,472,370,174,394,176,191,450,376,385,437,55,109,248,643,203,20,154,849,370,193,701,1430,1767,458,1743,283,618,882,214,626,464,1628,1704,603,1564,1018,1117,848,772,683,1364,700,998,235,244,2022,67,702,2025,1679,417
"COG0507",8472,13218,10515,12534,10961,12003,12317,12296,11555,9492,13686,7490,12101,11533,8641,13082,10619,10092,13241,12640,14340,12014,10357,11454,11563,9143,11796,10455,11084,11284,7159,11252,9812,44448,13231,11146,9086,13351,11467,11454,11398,14058,11835,9893,10386,10133,12306,10351,14150,9743,12410,10583,14234,13674,10272,16165,11150,7756,10627,14811
"COG0508",868,532,444,572,518,593,820,596,301,793,471,670,346,249,997,368,1045,591,531,224,235,379,629,920,63,348,729,785,389,586,1308,506,1050,2026,346,250,853,1840,363,454,465,496,472,1440,554,971,309,311,378,346,370,1252,226,254,668,75,489,1924,909,287
"COG0509",1074,577,708,688,611,755,465,667,648,940,401,632,553,532,758,731,803,933,477,285,330,544,774,508,216,510,670,755,1048,1233,550,901,871,577,1183,492,396,92,451,388,740,550,830,737,696,788,494,334,341,464,377,565,313,66,587,110,488,835,709,370
"COG0510",425,261,442,337,330,289,294,247,222,324,559,847,269,335,313,556,394,230,540,159,349,1074,734,215,221,1442,357,190,315,217,748,314,300,919,226,147,249,2334,706,1084,1169,237,533,634,201,435,915,588,373,146,876,735,455,1531,892,848,697,830,644,315
"COG0511",3496,1217,1860,1689,1470,2082,1137,1724,2238,2472,2125,1840,1858,2266,2478,2208,1576,2571,2127,2414,1050,1902,2500,1637,1306,1222,2699,1785,2485,2937,2231,2152,1582,1120,781,1941,1529,1426,1251,1889,2561,2292,1651,2163,1718,2149,1748,2207,1249,2793,2370,1353,1381,1223,2161,1795,2456,778,2189,1322
"COG0512",1001,1363,1002,1556,1204,913,925,1060,945,1006,1221,1212,953,1232,1228,1389,1276,1408,982,1657,1335,773,991,1144,1343,1929,1013,1172,1218,1271,528,382,378,585,656,518,299,444,413,431,349,337,353,328,428,438,383,452,247,472,440,489,351,371,281,601,404,644,457,342
"COG0513",8611,5934,7040,7330,9077,6966,3868,6563,6895,6439,5629,6405,6806,6286,7033,8293,6009,6557,7573,8187,4492,5820,7992,6562,4169,4560,8199,7078,6602,9340,7578,7928,6864,5876,4933,6448,5198,5662,6665,6835,7430,8797,6703,7838,5761,6574,7017,8236,7058,7464,7148,6354,4738,5577,6729,4064,6754,6359,8665,5188
"COG0514",11367,7554,8773,12648,12972,9083,6080,8714,8754,9667,11285,5009,12585,8386,11868,11826,10703,9147,7218,14992,6823,8445,10340,10502,13664,6125,8605,9673,9323,12760,5240,11350,9785,2364,5018,7920,7088,2580,10159,8157,9338,10359,10472,11742,9435,8440,10182,15127,8237,15559,10959,5346,9058,9297,9629,13192,8266,6205,10567,6794
"COG0515",1530,10092,6746,10700,2315,5230,8957,6993,4555,3554,3157,7736,9487,6218,3963,4984,4232,5053,6052,2520,8413,8199,3803,4720,5251,12985,3340,4301,5505,2473,6963,3468,2580,1674,18859,7990,7145,9398,4760,6263,5266,3491,8807,2914,7212,5881,4965,4426,5015,1373,6716,4806,6427,9871,3638,5083,5502,7017,2868,14054
"COG0516",3110,3992,3369,3891,3870,3133,3123,3597,3841,3254,3680,4545,3151,3095,3818,3357,3758,3823,3393,4697,3871,3389,3594,3917,4479,4936,3185,3574,3861,2976,2639,3328,3092,2377,5118,3675,3248,4951,3905,3140,3420,3563,3193,3462,3510,3466,3410,3918,3111,4798,3412,3027,3465,2662,2609,4502,3570,3397,3983,3433
"COG0517",3720,5875,4308,5612,4758,3927,4760,4748,5357,4740,5342,6332,3880,4002,4164,4248,3978,4816,3869,6888,4280,4774,4298,5554,6652,7890,3590,5288,5090,3363,5041,3918,4592,3677,7549,4626,4818,7408,4640,4021,4013,4348,4339,3880,4482,4060,4131,6001,4256,7088,4793,4416,5264,4582,3271,6880,4426,4852,4983,4535
"COG0518",4499,4215,4366,4287,3934,3489,3347,4166,4128,3429,3919,4146,4480,3097,2759,5166,3879,4142,4139,4258,3483,3816,4824,3819,4113,4750,4209,3835,3757,4295,3396,4687,2851,2321,4933,3525,3172,4937,3419,3415,4419,4131,3999,3485,4049,3487,4076,4369,3974,4884,3987,2894,3455,3107,3487,3374,4080,3268,4167,3703
"COG0519",4660,4287,4207,3803,3877,3626,3340,4171,3825,3639,4022,3401,4124,3031,2773,5054,3746,4197,4137,4204,3303,3708,4506,3946,4123,3914,4025,4077,3553,4169,3058,4889,2986,2305,3812,3535,3489,3766,3551,3231,4447,4224,3492,4159,4133,3708,3942,4378,4235,4903,4043,2985,3440,3177,3572,2976,3888,3174,4320,3525
"COG0520",2695,3335,3403,3515,3578,2443,4207,3543,3526,2765,3152,3678,2739,3124,2897,3080,3346,3446,3162,4065,2813,4054,3245,3337,3662,4635,3465,2907,3010,2851,3464,3415,2481,2647,2929,3274,4209,3323,3424,3231,2982,3115,3129,2391,3588,2852,3568,3006,3050,3706,3195,3360,3293,2924,2266,3184,3052,3336,3643,2854
"COG0521",323,366,517,275,640,564,418,294,395,483,199,766,185,371,485,391,465,487,688,226,430,282,425,302,424,1243,712,376,349,273,1215,192,240,1632,660,326,481,863,705,550,517,505,271,282,489,572,397,366,1067,304,191,1127,476,468,320,81,589,895,518,327
"COG0522",1024,1947,1567,1832,1440,1347,2443,1712,1533,1291,1659,1928,1487,1961,1473,1340,1398,1551,1189,1813,2208,2259,1128,1480,2172,1392,967,1510,1664,1170,2047,1399,1578,1018,1689,2007,1965,1853,1721,1618,1407,1314,1386,1077,1601,1170,1462,1821,1686,1848,2102,1379,2166,1870,1103,2248,1779,1319,1354,2030
"COG0523",1196,1742,1976,1514,1234,1600,1928,1690,1286,1920,1482,1816,1872,1830,1334,1909,1282,1781,1912,1182,1586,2223,2047,1328,1692,1191,2195,1255,1837,1185,2696,2243,627,2183,894,2511,1685,1845,2041,1760,1906,2166,1686,1053,1473,1817,1685,1515,2575,1505,1414,3474,1450,2158,1202,1689,2250,1494,1574,2062
"COG0524",11060,9848,9634,11408,10129,10838,11141,10163,9081,9300,12773,10534,9399,9589,11690,12388,10755,9929,10649,11017,8897,8415,9962,9977,12268,9223,11279,10597,10530,11512,3483,4180,3078,5030,4934,3264,3453,2848,3880,3340,3187,4169,3834,3493,3604,3609,3302,3948,4015,4994,2866,3620,3423,4182,3357,4281,3241,3193,3534,2723
"COG0525",4158,6329,5479,6270,5714,4304,6778,5819,5358,4816,5833,5180,4555,5782,4684,4469,4312,4974,5832,6558,5788,7422,4983,5471,5973,6242,4742,4712,5220,4179,4093,5480,4498,3592,7507,5759,5480,5518,6111,5470,4903,5187,4516,4253,6003,4382,5048,6316,5832,6079,5510,4568,5218,4333,4268,5159,5556,4848,4842,6430
"COG0526",15886,10388,10512,9535,10711,12425,8717,10712,10911,11251,14474,6208,10787,10885,13415,12186,8422,10274,8415,8676,7302,10539,10792,10909,10166,6547,9826,13626,15054,16121,8916,11797,15974,3618,6509,9023,6903,4604,7206,8070,11528,9599,9794,10628,10152,10317,9301,9123,7060,16940,9677,6201,11441,13712,13172,17287,10083,8720,12051,6853
"COG0527",5979,5646,5552,6135,6543,5547,5026,5893,5648,4892,6906,4954,5502,5638,6567,7174,5464,4899,5434,9412,5396,4743,6065,7138,7019,4319,5458,5731,6584,6512,4362,6784,6400,4222,4756,6193,5894,4507,6783,5396,5403,6779,5948,6769,6204,5567,6235,7806,5611,8961,6768,4718,5773,5353,5817,8184,5784,4770,6558,4809
"COG0528",2109,2020,1840,2102,1983,1744,2086,2153,1921,1916,2121,2326,1995,2133,1666,1949,1556,1872,1827,2198,2021,2440,2000,1873,2375,1971,1926,1842,1964,1771,1866,1783,1717,1169,2071,1887,2029,1808,1842,1714,1869,2035,1838,1566,1857,1702,1865,2003,1731,2347,2021,1574,1945,1921,1627,2482,1753,1623,1980,1920
"COG0529",860,263,605,381,577,608,234,627,532,705,451,282,829,481,1004,1097,1021,547,430,224,429,558,611,628,165,163,651,589,736,994,137,281,171,189,56,172,172,20,303,219,174,227,238,406,152,277,231,127,166,122,114,171,93,75,250,47,250,145,275,156
"COG0530",1636,1713,1742,1408,1201,2079,1362,1766,1745,2056,1136,1363,2448,2654,1783,1602,2165,2550,2720,497,2262,2626,1893,1470,1054,881,2357,1463,1545,1335,2320,1944,1549,1053,423,1943,1952,1026,2313,2080,2028,2142,2000,1872,1392,1843,2265,878,1732,475,1785,2319,1628,1601,2391,340,1840,1346,1715,2761
"COG0531",5895,3770,4555,2829,4432,3331,2878,3808,4143,4498,2866,19217,3547,2609,4735,4963,4094,3381,3959,2330,2188,2661,4894,3981,2340,12267,6078,4562,5377,5115,7170,3900,4211,14321,14351,2344,5043,11641,4993,5002,4204,4743,3869,4236,4078,5667,4564,2655,3348,3883,2163,10676,2778,2151,2704,997,3505,13420,5653,2354
"COG0532",2612,4167,3895,4432,5015,2689,4188,4235,4382,2596,4556,4323,3500,4014,3017,3420,2441,2872,3794,6752,4008,4128,3369,4771,4872,3489,3060,3290,4363,2472,3173,3810,4262,2834,4346,4830,4956,4417,3639,4102,3331,3113,4033,2793,3649,3190,4124,5518,4009,6705,3868,3713,4021,3839,3065,4173,4927,2946,3893,3892
"COG0533",1824,3357,2649,2649,2151,2208,3491,2836,2574,1963,2142,2720,2671,2662,1954,2247,2005,2238,2492,2606,2705,3269,2410,2650,2613,3052,2108,2549,2308,2047,2552,1999,2185,1332,2565,2896,3300,2822,2798,2503,2380,2543,2320,1876,2576,2056,2508,2375,3147,2045,2401,2102,2485,2216,2006,2303,2492,1876,2350,3036
"COG0534",27660,35535,37392,31766,29374,37632,31977,37431,38648,37751,29230,22327,35655,42560,35262,34636,36179,38800,46482,26023,40638,29652,35764,30318,27632,27353,37148,30892,36225,26769,35432,33376,27709,21976,20116,39809,31354,32639,40350,43851,38918,39567,37909,32804,35071,37236,39329,24549,50902,22203,34613,34987,36669,35290,37450,18145,42863,17370,32962,42080
"COG0535",4305,6035,3423,5444,4168,4439,4102,3790,2554,7137,2255,3448,3574,3394,5349,3323,4149,5623,4573,2385,4789,5820,4216,2728,4369,4930,4273,5255,3071,5635,5159,2562,3289,959,1294,4962,4181,3222,5695,4990,5586,4081,2877,4015,3600,4410,5809,7038,3630,2874,5407,3663,5320,2694,6149,4476,5348,2634,3951,4521
"COG0536",2051,2966,2759,2958,2748,2329,3049,2979,2641,2350,2293,2859,2632,2880,1638,2758,1790,2225,2417,3364,2625,4015,2573,2736,2889,3528,2204,2247,2398,2217,2336,2046,1923,1013,3809,2833,2906,2448,3055,2405,2301,2814,2581,2003,2498,2139,2673,2828,2566,3305,2864,1901,2401,2855,2099,3200,2513,1812,2342,3134
"COG0537",2185,1564,1786,1624,1523,2483,2100,1743,1655,2116,1629,2575,1799,2536,2253,2386,1643,2033,1843,1559,2224,2271,1737,1512,1469,2482,1683,1790,2190,2501,2226,2062,1805,952,1913,2228,1704,1730,1901,1829,1959,1951,1763,1615,1831,1826,1775,1532,1424,1551,2041,1364,2194,1821,1837,1459,2202,1063,1665,1705
"COG0538",1960,2105,2114,2949,1839,2005,1831,2131,2156,2184,2475,1434,2412,2328,1940,2405,1922,2300,2156,3336,2324,1442,2207,2242,2930,2045,2136,1971,2327,2254,1702,2329,1664,1354,2563,2451,1393,1681,2545,2179,2092,1912,2301,2232,2020,2205,2260,2882,2720,3059,2681,1819,1917,2845,1719,3316,2481,1598,2080,2344
"COG0539",3176,5561,4434,5030,3939,4067,4425,4972,4480,4013,3789,3117,4147,4085,3555,4417,3642,3274,3888,6055,4159,4244,4206,4886,4624,4152,3942,4466,4242,3099,1087,1156,1118,817,1144,1469,1343,1338,1521,1158,1388,1292,1389,1148,1529,948,1288,1560,1180,1647,1613,1005,1567,1080,1035,1878,1282,1244,1381,1553
"COG0540",1722,2855,2475,3029,2156,2244,2282,2303,2403,2248,2361,2463,2285,2327,1648,1800,2320,2484,2322,2627,2446,1568,2303,2528,2954,2179,2108,2488,2339,1384,2146,2287,1856,1393,2472,2367,2388,2255,2409,2399,2251,2453,2406,1838,2327,1766,2400,2882,2951,2669,2927,2173,2770,2283,1820,2866,2109,1856,2040,2509
"COG0541",2954,3584,3224,3242,3279,2809,3697,3674,3260,2854,2839,2786,3186,3009,2652,3047,2564,2930,3390,3517,3124,4472,3340,3405,3308,3436,3233,3031,3214,2695,2631,2710,2648,1846,3809,3438,3267,2856,3434,2969,3102,3484,2973,3000,3064,2660,3127,3269,3327,3495,3215,2493,2905,3014,2612,3027,2962,2498,3258,3609
"COG0542",9505,13258,14080,13639,12877,12650,13930,13058,11326,10848,10451,14575,13703,12453,10950,12797,10893,11060,15075,18279,12873,18657,16692,12610,14027,12707,15230,11595,11714,10184,9069,11673,9175,7507,13742,14378,13358,15501,16154,12255,14664,14403,11588,10402,13111,9883,12207,13103,15633,15786,14323,9876,12095,14025,10506,13018,12695,10222,11523,14670
"COG0543",4897,4556,4785,5462,5007,4540,3605,4866,5827,4557,5586,2798,4787,4393,4634,5159,4202,4593,4949,7063,4295,4049,5144,5664,6833,3722,4573,4989,4998,4841,3940,4805,4143,1996,2558,4984,4283,2885,5327,4694,4886,5017,5172,4921,4916,4495,5209,6290,4821,7168,5070,3321,4634,4384,4439,6070,4435,2430,5027,4290
"COG0544",3939,4554,4633,4388,3511,4695,5252,4254,3369,4698,4005,3557,4186,5354,3773,3712,3912,5172,6748,3704,4656,5116,4839,3551,5306,3726,4952,3577,3843,3562,4871,3779,2583,1544,3673,5234,3662,4569,4755,5977,5565,5714,3553,3219,3794,3126,4663,4031,6915,3597,5549,4063,5076,4872,4671,3984,5520,2388,3893,4716
"COG0545",4406,2313,2687,4535,5459,2973,1708,2616,3065,3188,4390,2149,2905,3391,3966,7001,2846,3011,2073,9486,1828,1936,3504,3612,5070,2005,2978,3493,4017,5283,2501,5181,3868,1863,3672,4565,1972,492,3340,2444,2964,4105,3485,4378,3275,2959,4314,5065,2119,6859,4831,2244,3008,5678,2948,7487,3118,2657,4181,2197
"COG0546",3476,5101,3793,4165,3992,3792,3666,3964,3210,4576,3740,3120,3729,3839,4219,3133,4428,4605,4145,4212,3638,2784,2955,3415,4780,5279,3024,4072,3885,3002,3788,3310,3931,2775,3737,4584,4356,4454,4233,4303,3627,2702,3595,2998,3903,3789,3302,3796,3406,3236,4032,3568,3797,4595,3686,3380,4117,3092,4332,4266
