"","X132_SUR_0d2.3","X39_DCM_0d2.1d6","X68_DCM_0d45.0d8","X138_DCM_0d2.3","X41_DCM_0.0d2","X76_SUR_0d45.0d8","X72_DCM_0d2.3","X102_SUR_0d2.3","X38_OMZ_0d1.0d2","X31_SUR_0.0d2","X84_SUR_0d2.3","X132_MES_0d2.3","X62_SUR_0d2.3","X112_SUR_0d2.3","X122_SUR_0d2.0d45","X148_MES_0d2.3","X142_SUR_0d2.3","X78_DCM_0d2.3","X146_MES_0d2.3","X68_DCM_0d2.3"
"COG1212",253,282,209,289,139,224,316,314,121,110,321,174,297,308,305,203,294,223,158,230
"COG1213",53,35,59,81,7,43,99,44,22,12,68,202,52,82,95,161,75,88,217,69
"COG1214",102,126,126,131,59,116,110,121,101,94,103,104,116,122,135,128,126,115,117,120
"COG1215",74,83,141,56,90,137,48,60,99,226,101,222,150,151,152,210,168,152,280,221
"COG1216",238,198,249,269,258,240,320,264,278,277,316,347,271,287,357,328,332,273,379,256
"COG1217",545,402,496,452,159,472,345,580,320,275,591,405,456,440,398,281,330,454,374,455
"COG1218",120,105,126,127,42,135,122,124,65,50,182,171,219,258,235,196,272,208,153,270
"COG1219",512,437,411,389,141,450,436,452,257,247,401,321,471,495,446,330,442,402,316,422
"COG1220",245,224,193,283,80,215,299,242,253,196,289,257,279,271,279,200,283,252,259,218
"COG1221",4,4,9,14,76,29,7,9,95,78,3,20,4,3,1,9,14,11,5,14
"COG1222",12,30,48,76,0,13,17,20,3,0,12,16,23,15,43,59,36,38,25,72
"COG1223",0,6,1,5,0,0,1,3,0,0,2,0,2,1,1,0,3,0,0,7
"COG1224",1,8,8,10,0,0,1,5,0,0,5,0,3,1,0,0,1,8,0,20
"COG1225",303,269,384,234,70,334,251,239,181,121,171,284,297,289,279,285,319,335,281,356
"COG1226",284,442,353,353,433,407,271,335,715,641,335,395,306,319,301,339,313,325,347,439
"COG1227",8,16,17,8,1,5,1,16,5,8,30,0,2,1,2,3,5,7,3,11
"COG1228",296,346,551,582,73,362,583,601,500,519,1189,864,380,337,798,1022,491,517,874,417
"COG1229",12,17,7,11,0,14,13,10,0,20,0,3,8,6,4,5,1,10,9,5
"COG1230",24,22,28,44,272,92,42,12,479,495,47,124,15,19,16,80,32,41,92,43
"COG1231",12,49,41,110,7,26,70,32,85,43,55,129,29,20,93,99,53,38,130,83
"COG1232",63,74,91,149,16,45,144,125,11,24,100,132,73,78,172,112,82,90,130,71
"COG1233",991,839,996,779,75,1032,734,864,95,167,1009,379,860,926,789,697,841,851,439,966
"COG1234",252,239,283,278,57,247,212,236,130,86,215,251,243,211,271,236,215,218,238,234
"COG1235",201,166,208,191,130,156,216,214,146,131,293,197,221,207,273,170,226,221,168,188
"COG1236",169,167,190,119,252,214,55,122,257,320,15,179,146,129,112,239,130,164,180,174
"COG1237",11,10,11,7,0,10,3,22,0,0,6,16,5,6,24,13,8,10,26,2
"COG1238",138,117,131,147,65,133,169,144,149,66,149,135,152,135,174,128,151,162,112,153
"COG1239",271,209,284,107,16,329,77,170,15,11,168,72,214,247,129,80,197,163,82,345
"COG1240",127,103,40,30,3,155,28,60,20,1,25,16,91,81,21,12,60,44,13,41
"COG1241",29,103,153,145,26,28,30,61,79,14,15,178,52,31,90,220,103,149,199,170
"COG1242",4,4,7,6,0,11,2,3,5,1,2,26,8,3,1,16,5,8,28,3
"COG1243",11,14,37,57,0,7,31,16,24,1,21,102,15,19,30,120,21,55,127,41
"COG1244",18,20,68,60,0,16,13,13,1,1,0,30,27,17,46,63,43,31,22,26
"COG1245",16,33,82,111,0,19,25,18,15,0,7,147,29,15,49,180,66,69,195,80
"COG1246",6,18,10,12,117,11,11,14,141,91,38,59,7,5,2,36,9,16,41,24
"COG1247",2,18,29,28,46,9,16,18,10,31,11,39,18,13,7,32,17,21,44,17
"COG1249",914,890,852,861,532,990,834,864,841,1178,1010,895,920,934,825,755,871,769,819,862
"COG1250",734,773,875,1012,607,714,966,856,740,717,1171,1011,791,762,1033,996,931,866,1013,764
"COG1251",3,5,18,10,342,59,11,4,349,303,1,49,3,16,12,31,4,19,17,16
"COG1252",446,344,357,161,136,553,148,178,201,261,184,116,346,302,136,169,273,272,115,417
"COG1253",388,366,443,414,312,408,301,334,300,223,290,363,342,360,309,411,364,387,401,438
"COG1254",10,12,17,7,2,4,18,10,10,17,1,63,8,5,9,57,13,10,72,16
"COG1255",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1256",72,86,47,45,97,89,51,67,171,237,95,79,57,61,32,56,61,68,59,38
"COG1257",27,47,59,62,4,28,40,64,76,11,191,122,67,59,119,200,109,111,146,88
"COG1258",22,29,66,96,0,12,21,19,3,0,4,122,28,17,56,125,40,62,111,64
"COG1259",25,37,37,58,5,28,55,52,4,4,57,59,40,24,51,62,59,43,53,35
"COG1260",32,81,56,84,6,20,52,38,7,8,3,169,59,42,52,135,62,81,199,48
"COG1261",5,12,9,19,33,13,4,5,88,33,23,23,16,13,3,22,12,12,27,3
"COG1262",243,204,263,205,236,262,261,277,279,278,427,635,196,263,269,569,278,342,676,242
"COG1263",0,0,0,0,11,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1264",0,1,0,0,11,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1266",173,131,211,113,40,236,89,121,13,6,94,52,142,171,128,73,139,116,79,233
"COG1267",85,77,73,85,38,52,88,87,68,28,77,65,94,72,117,75,71,102,68,64
"COG1268",80,52,70,60,0,60,76,53,5,14,59,69,144,154,111,87,136,114,84,117
"COG1269",21,43,102,107,0,12,31,19,7,3,6,205,43,25,49,251,71,114,248,80
"COG1270",98,74,104,29,34,146,29,54,65,62,73,95,73,92,37,87,55,84,107,96
"COG1271",1,4,9,9,258,42,14,7,277,243,8,57,0,11,9,39,11,12,48,11
"COG1272",20,15,24,32,60,17,35,50,76,50,83,42,12,19,45,31,25,19,53,37
"COG1273",2,0,0,1,35,4,1,0,22,39,0,3,0,2,0,5,0,0,11,0
"COG1274",9,8,27,35,77,11,28,8,6,49,1,52,7,8,8,42,16,23,36,22
"COG1275",0,0,2,0,43,2,1,0,20,17,0,2,0,0,1,0,0,0,1,0
"COG1276",1,2,4,3,2,14,4,0,63,22,2,6,8,6,5,7,2,6,1,6
"COG1277",41,58,60,40,72,47,74,55,31,63,38,143,41,62,58,186,58,90,142,43
"COG1278",120,94,106,128,164,115,169,125,348,185,168,160,115,129,148,144,129,132,157,102
"COG1279",67,112,67,95,60,56,81,88,50,20,69,54,89,89,121,78,83,78,39,72
"COG1280",328,329,308,407,482,267,392,355,165,379,372,277,356,351,409,322,376,322,286,266
"COG1281",105,134,93,41,90,164,39,54,131,134,90,20,89,92,42,13,47,70,9,110
"COG1282",553,433,455,419,122,492,451,463,215,173,117,162,293,274,272,198,266,208,181,213
"COG1283",27,97,65,126,157,51,121,92,197,111,132,113,64,63,127,120,60,58,98,50
"COG1284",2,2,2,11,66,11,4,0,42,31,0,28,2,2,2,16,2,3,35,7
"COG1285",3,0,1,1,45,7,1,1,46,60,1,15,0,4,1,5,4,3,18,5
"COG1286",16,20,20,13,29,37,9,30,66,40,101,14,20,22,37,22,15,17,14,21
"COG1287",39,54,141,96,0,34,49,32,14,0,15,191,152,56,187,300,233,199,217,174
"COG1288",1,2,5,1,2,11,0,1,72,26,5,20,1,2,1,10,5,3,10,2
"COG1289",2,4,5,4,411,15,5,0,35,277,3,7,2,1,1,18,7,4,15,2
"COG1290",523,463,427,456,69,418,372,443,152,236,373,310,483,447,466,408,409,451,348,492
"COG1291",58,61,68,63,133,80,93,44,272,214,42,129,48,51,83,138,66,80,138,51
"COG1292",79,120,152,103,435,137,137,174,498,687,178,149,86,68,165,161,142,108,107,170
"COG1293",151,187,262,141,0,191,58,80,23,1,0,216,165,149,82,257,155,157,215,226
"COG1294",2,2,9,8,146,31,11,7,209,171,5,29,1,4,5,12,4,8,12,10
"COG1295",92,89,107,58,169,134,45,63,196,211,76,61,76,97,41,85,51,83,81,134
"COG1296",78,70,51,59,80,50,61,92,48,47,90,33,94,67,72,29,64,67,26,73
"COG1297",52,40,97,107,2,44,83,61,11,15,0,111,72,49,196,153,100,78,99,68
"COG1298",93,94,53,46,92,94,63,86,303,319,133,116,81,70,46,86,51,97,115,46
"COG1299",1,1,2,0,146,1,0,1,5,12,1,0,0,0,3,3,1,2,3,0
"COG1300",0,0,0,1,50,6,2,1,14,46,1,4,0,0,0,9,5,5,6,0
"COG1301",152,108,169,150,390,124,203,212,235,212,108,88,66,65,121,78,72,75,66,70
"COG1302",0,0,0,0,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG1303",5,5,28,23,0,4,8,7,1,0,0,59,11,4,13,53,19,16,69,22
"COG1304",272,192,212,252,42,199,268,243,89,96,426,320,436,543,461,369,458,541,312,451
"COG1305",185,161,185,82,229,260,91,60,404,414,22,152,146,214,78,185,163,144,147,151
"COG1306",25,52,8,64,0,7,52,45,0,6,0,6,38,19,46,10,70,26,2,21
"COG1307",1,7,31,30,3,6,32,5,5,76,2,48,6,9,13,51,17,35,42,10
"COG1308",0,3,9,6,0,1,1,1,8,0,0,35,1,0,4,23,0,9,36,7
"COG1309",117,149,160,135,710,264,160,161,1008,1255,405,259,129,113,132,178,156,172,171,144
"COG1310",10,76,29,34,756,14,19,20,23,267,12,77,31,11,28,88,35,38,79,55
"COG1311",9,23,73,71,2,3,22,14,40,13,3,37,23,20,33,58,50,54,37,53
"COG1312",37,46,36,35,4,26,46,33,8,21,68,62,23,84,78,112,26,75,87,18
"COG1313",0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,2,0
"COG1314",8,9,13,14,18,6,13,7,52,18,50,14,11,2,4,5,2,11,5,15
"COG1315",4,7,6,9,0,9,11,4,62,7,4,34,7,11,5,30,23,4,37,5
"COG1316",18,67,41,54,8,14,52,38,2,0,1,28,49,14,22,23,48,18,21,46
"COG1317",2,4,4,15,43,7,3,1,110,36,2,55,6,3,1,20,3,4,47,7
"COG1319",78,150,157,159,46,109,147,90,63,128,92,298,126,71,87,324,162,199,358,122
"COG1320",8,9,3,0,24,8,0,0,26,38,17,13,1,6,4,3,3,6,14,2
"COG1321",41,72,78,86,8,51,71,83,6,17,112,138,64,48,76,168,67,92,166,65
"COG1322",381,321,329,379,76,303,392,444,180,207,370,300,402,378,453,284,380,344,292,290
"COG1324",40,25,54,34,1,42,30,22,34,12,0,66,42,36,46,56,40,27,62,41
"COG1325",0,0,4,3,0,0,0,0,2,0,0,36,0,1,0,28,0,11,43,7
"COG1326",1,12,17,19,0,2,7,1,0,0,0,18,12,4,11,17,12,8,6,10
"COG1327",149,122,122,101,31,138,151,140,85,63,81,85,157,144,137,87,136,145,75,147
"COG1328",0,0,23,16,94,9,6,0,30,27,3,106,1,2,0,114,2,51,131,30
"COG1329",117,125,108,142,7,84,159,128,33,51,103,71,150,145,140,82,153,131,68,86
"COG1330",260,203,236,122,225,415,94,57,315,187,17,71,131,100,29,38,74,61,72,145
"COG1331",210,122,193,213,8,135,262,162,20,45,248,502,202,262,205,506,232,253,597,184
"COG1333",99,85,134,57,4,150,27,38,9,36,85,2,95,91,27,6,51,72,7,206
"COG1334",2,0,2,4,22,8,5,0,43,6,2,8,1,1,0,2,0,0,1,1
"COG1335",96,120,117,87,215,134,77,73,245,227,145,194,85,81,40,112,108,134,183,116
"COG1336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1338",30,38,26,18,45,33,24,37,74,112,38,32,34,24,18,30,26,30,43,14
"COG1339",2,7,18,20,0,5,5,3,4,0,0,56,5,4,15,64,21,23,69,20
"COG1340",15,18,48,49,0,9,8,10,0,0,0,11,15,9,36,35,40,20,18,15
"COG1341",1,6,3,3,0,1,0,0,0,0,0,0,2,0,0,0,0,3,0,1
"COG1343",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG1344",253,270,130,216,143,324,208,199,525,344,322,427,216,245,94,302,181,270,441,144
"COG1345",67,43,31,44,84,71,33,54,186,155,47,71,27,31,13,45,22,30,65,16
"COG1346",0,0,2,2,51,5,2,1,44,35,30,9,1,1,2,4,5,3,1,2
"COG1347",66,47,68,60,30,56,53,84,71,34,103,45,46,65,122,34,51,46,18,35
"COG1348",112,116,103,41,1,141,37,71,16,1,0,3,102,98,26,0,71,63,3,102
"COG1349",6,25,12,12,91,40,16,31,126,129,117,40,8,15,15,21,11,13,22,25
"COG1350",70,102,64,134,1,40,98,79,5,25,1,109,69,64,96,100,95,88,137,67
"COG1351",270,815,204,552,1204,261,472,373,351,575,157,303,468,325,328,288,244,322,380,248
"COG1352",12,20,16,23,145,57,23,7,350,241,10,41,8,10,6,25,24,12,29,8
"COG1353",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG1354",286,234,266,231,66,253,245,269,145,98,214,243,245,271,314,208,296,252,250,243
"COG1355",5,5,6,8,0,1,5,1,62,28,1,44,0,3,1,49,5,6,55,3
"COG1356",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1357",225,269,362,272,138,336,162,183,157,183,81,370,205,284,142,251,257,247,437,367
"COG1358",2,13,25,19,0,3,10,5,5,0,1,21,12,2,10,49,14,17,32,20
"COG1359",15,11,17,20,8,11,22,12,16,39,13,38,17,13,16,53,13,25,42,14
"COG1360",77,83,59,66,75,65,93,78,143,147,195,145,124,119,141,138,152,132,150,89
"COG1361",0,0,9,6,0,0,2,0,14,0,0,99,0,0,0,104,1,20,102,24
"COG1362",10,23,15,17,58,22,12,4,30,23,52,39,10,8,3,13,23,26,25,15
"COG1363",58,36,60,49,92,84,68,96,13,77,142,63,48,69,53,72,57,92,59,55
"COG1364",364,301,359,265,121,321,344,293,113,160,248,217,367,429,279,251,307,324,241,358
"COG1366",29,28,36,20,117,23,12,12,83,26,21,27,20,26,14,20,30,15,24,39
"COG1368",41,32,56,67,133,67,43,66,123,202,135,149,46,32,42,124,49,45,154,30
"COG1369",0,0,1,0,0,0,1,0,2,0,1,0,0,0,0,0,0,0,0,1
"COG1370",16,25,90,73,0,15,24,15,7,0,0,59,25,22,57,91,56,47,78,47
"COG1371",1,3,10,5,0,0,5,1,5,0,1,41,1,1,1,53,4,8,36,12
"COG1372",261,519,228,132,4171,374,92,203,1415,971,47,25,273,236,178,27,133,142,21,278
"COG1373",4,0,0,1,1,7,1,2,43,18,2,16,2,12,2,11,1,1,13,2
"COG1374",0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
"COG1376",15,61,37,10,110,26,21,36,74,145,43,28,24,18,5,38,40,39,45,37
"COG1377",51,60,26,27,56,61,44,47,163,172,66,46,41,41,27,42,37,37,47,26
"COG1378",9,30,35,31,0,15,13,8,52,0,0,67,24,11,44,53,38,41,77,29
"COG1379",0,0,0,0,0,0,0,0,24,0,0,11,0,1,0,8,0,0,9,0
"COG1380",0,1,0,0,33,2,1,0,19,6,5,2,1,2,0,0,0,1,1,2
"COG1381",193,176,191,135,54,182,199,179,91,80,157,128,191,209,186,127,183,166,148,178
"COG1382",0,0,1,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,3
"COG1383",2,3,9,5,0,1,1,1,3,0,0,3,1,2,3,7,1,4,3,6
"COG1384",324,285,323,325,8,252,361,332,64,119,284,238,392,354,368,335,360,339,309,317
"COG1385",300,255,263,269,115,303,273,258,120,125,192,168,282,298,273,135,283,257,193,283
"COG1386",202,149,210,210,67,188,220,201,109,103,150,141,221,218,240,210,238,207,177,196
"COG1387",12,19,59,35,0,12,26,27,6,5,3,57,38,18,27,111,48,48,68,30
"COG1388",15,28,51,27,73,35,20,29,28,22,27,39,33,20,44,28,32,20,33,49
"COG1389",40,36,130,126,0,25,25,37,22,6,1,106,38,18,62,177,96,112,126,62
"COG1390",6,15,27,17,0,2,6,11,1,1,1,20,6,9,10,41,11,25,34,21
"COG1391",46,103,62,61,257,103,39,77,314,367,132,150,61,41,20,107,39,67,146,57
"COG1392",18,43,40,50,39,18,34,28,28,39,39,116,26,25,35,110,22,45,108,36
"COG1393",39,44,71,50,72,74,48,44,146,89,93,76,35,44,21,49,48,56,80,74
"COG1394",9,11,45,37,0,8,2,8,0,0,1,70,10,4,23,76,30,32,94,22
"COG1395",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG1396",179,202,131,173,268,204,225,207,345,503,250,146,207,279,210,129,211,204,172,145
"COG1397",7,7,7,10,15,15,6,4,70,77,33,32,4,5,1,21,12,9,22,4
"COG1398",123,247,171,121,155,154,107,118,218,116,30,60,119,118,69,71,96,109,51,170
"COG1399",3,11,10,7,9,6,11,13,25,13,28,48,14,11,18,36,34,19,49,21
"COG1400",0,2,2,1,0,0,0,1,0,0,0,2,1,2,0,2,0,2,2,0
"COG1401",4,6,14,18,66,11,6,6,40,20,14,29,9,14,33,21,31,23,23,25
"COG1402",95,112,130,48,21,119,72,75,61,64,33,145,75,90,39,138,77,107,148,142
"COG1403",231,285,149,201,252,163,215,206,110,243,112,143,222,189,253,134,188,178,114,151
"COG1404",495,690,1535,1442,187,530,810,645,870,453,389,960,785,505,1101,1597,1189,993,973,949
"COG1405",33,57,129,164,25,29,54,46,41,17,12,224,56,54,70,344,94,161,317,118
"COG1406",0,0,2,0,1,0,1,0,27,5,0,6,1,1,0,1,1,0,0,4
"COG1407",36,44,26,4,19,44,14,31,31,31,23,51,71,61,36,55,51,36,64,60
"COG1408",45,43,54,37,54,71,49,78,6,19,181,46,46,58,71,59,63,30,39,27
"COG1409",126,174,192,117,114,156,140,240,257,384,174,317,120,139,198,253,150,200,332,189
"COG1410",498,372,615,377,319,621,311,282,343,462,176,489,448,404,299,441,382,463,496,571
"COG1411",9,4,2,5,0,5,6,5,0,2,1,1,1,5,3,1,4,8,7,5
"COG1412",1,2,2,1,0,0,0,0,1,0,2,1,1,0,4,2,1,1,0,10
"COG1413",81,208,194,74,4,116,102,122,10,19,9,143,108,120,76,144,163,176,128,249
"COG1414",43,73,64,52,407,84,60,62,116,418,258,94,36,40,29,45,55,60,96,61
"COG1415",0,0,1,7,0,2,7,1,1,0,5,12,0,4,6,7,5,3,8,5
"COG1416",4,1,0,0,0,2,1,2,1,2,1,3,0,1,0,0,0,4,1,0
"COG1418",16,19,34,21,16,22,57,24,7,23,165,65,16,35,22,100,36,70,80,23
"COG1419",24,13,10,18,55,44,16,3,113,144,44,39,23,15,8,39,17,14,60,14
"COG1420",51,89,61,47,5,61,59,78,51,135,73,129,46,46,47,96,64,73,130,66
"COG1422",2,6,28,18,0,3,9,10,3,0,0,43,4,2,17,45,13,27,63,17
"COG1424",0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1426",24,20,29,25,67,34,33,19,93,34,6,73,14,19,20,41,37,26,55,19
"COG1427",6,9,21,31,0,13,15,12,0,1,8,31,9,20,17,40,35,25,45,19
"COG1428",78,47,78,91,8,77,95,129,23,31,203,86,69,77,132,65,84,65,74,71
"COG1429",850,616,757,208,28,1160,181,368,81,233,344,109,644,656,214,82,427,371,134,810
"COG1430",67,280,44,63,281,89,70,118,87,272,51,46,115,71,76,67,29,54,55,66
"COG1431",1,0,0,1,0,4,1,0,6,12,5,1,0,1,0,0,0,0,3,2
"COG1432",10,10,22,20,107,21,31,14,65,100,48,76,11,10,11,71,12,34,77,22
"COG1433",0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,5,0,0,2,0
"COG1434",70,69,47,41,64,68,48,56,88,140,39,56,60,37,48,39,57,59,43,68
"COG1435",70,101,83,114,28,66,105,135,55,64,128,95,70,78,117,86,85,73,96,68
"COG1436",4,4,9,16,0,1,0,0,3,0,1,13,1,3,6,26,8,8,10,7
"COG1437",0,1,2,1,0,0,0,0,2,2,0,6,0,1,0,3,0,2,4,0
"COG1438",11,18,10,10,1,2,9,17,23,2,1,14,22,12,11,7,10,12,17,12
"COG1439",5,7,29,22,0,2,5,3,1,0,0,15,4,3,4,24,12,15,26,9
"COG1440",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1441",0,10,4,16,0,2,7,3,0,1,0,28,11,3,0,17,3,14,34,10
"COG1442",10,26,3,31,0,9,30,17,12,2,0,0,11,15,9,2,22,6,1,2
"COG1443",23,20,35,27,3,32,25,25,1,0,67,57,18,22,27,89,33,43,71,33
"COG1444",1,7,13,8,6,19,11,2,92,38,22,35,5,0,1,8,2,8,17,34
"COG1445",0,0,1,2,126,0,3,3,5,17,1,0,0,1,1,0,1,0,2,0
"COG1446",61,53,115,87,18,82,94,116,62,40,143,122,85,68,109,152,99,82,188,53
"COG1447",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1448",26,45,20,37,134,53,31,48,87,125,111,19,33,32,43,29,24,54,20,32
"COG1449",48,87,52,77,5,21,18,92,3,19,0,4,95,36,122,24,82,43,4,26
"COG1450",101,119,140,103,264,115,145,172,393,237,199,193,101,134,153,162,109,164,185,96
"COG1451",25,26,36,35,76,32,21,52,83,100,69,72,23,25,47,47,27,31,41,38
"COG1452",383,252,271,331,205,318,409,355,418,296,445,234,341,393,488,273,346,318,269,337
"COG1453",249,214,141,45,0,311,44,71,6,1,0,32,183,187,44,13,146,113,20,172
"COG1454",402,317,336,361,350,338,414,394,239,211,450,378,329,341,324,402,338,441,443,370
"COG1455",0,1,0,0,1,0,0,0,1,12,0,0,1,0,0,0,0,0,0,1
"COG1456",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,2,0
"COG1457",0,4,5,3,117,10,5,1,63,40,22,10,0,0,2,20,10,4,13,14
"COG1459",143,146,187,197,282,169,187,152,433,216,237,256,180,207,252,172,203,157,176,164
"COG1460",1,0,1,5,0,0,3,0,0,0,0,3,0,1,3,0,1,1,4,1
"COG1461",3,14,29,45,0,6,55,13,3,0,2,66,12,18,20,101,29,40,64,20
"COG1462",30,95,15,28,518,40,32,72,223,178,86,29,22,31,45,27,3,36,37,41
"COG1463",90,88,97,51,96,104,41,60,89,120,33,33,51,78,37,20,72,47,24,95
"COG1464",1,0,0,1,108,3,2,0,11,21,1,4,0,2,0,1,0,0,2,1
"COG1465",8,10,55,54,0,6,12,7,1,0,0,69,12,5,20,96,21,41,100,29
"COG1466",297,211,325,247,84,281,310,330,117,105,316,244,268,292,284,194,291,292,213,339
"COG1467",15,17,69,47,1,11,17,16,3,0,2,140,25,15,38,149,55,66,140,47
"COG1468",0,0,1,0,0,1,0,0,0,4,0,1,0,0,1,1,0,0,0,0
"COG1469",19,43,16,10,60,18,23,17,57,93,57,34,20,10,15,14,22,26,22,22
"COG1470",1,0,1,18,0,2,0,0,0,0,0,0,1,2,3,10,3,4,0,1
"COG1471",7,14,45,39,0,5,14,9,15,0,3,65,12,2,16,64,21,29,64,29
"COG1472",584,419,605,508,196,535,529,751,398,370,1152,475,525,527,693,466,565,482,459,512
"COG1473",432,467,519,484,15,379,444,541,240,317,601,453,406,393,532,471,459,395,486,408
"COG1474",24,67,131,96,0,22,28,26,38,0,8,109,46,19,68,194,89,94,116,86
"COG1475",297,289,268,375,723,311,413,359,556,747,248,263,363,326,356,299,334,315,299,257
"COG1476",9,16,11,15,1,10,12,30,37,17,30,14,15,8,13,23,9,9,15,9
"COG1477",95,76,103,97,56,99,104,162,184,115,168,147,87,105,162,115,83,131,105,90
"COG1478",29,44,57,53,0,26,49,51,7,30,27,167,35,32,31,164,46,80,192,48
"COG1479",15,13,28,45,126,43,24,23,168,88,30,31,16,37,20,36,49,24,31,26
"COG1480",213,149,206,200,4,194,177,183,20,10,121,83,165,168,208,120,166,137,91,200
"COG1481",0,0,0,0,3,3,1,0,0,0,0,1,0,0,0,1,0,1,0,0
"COG1482",7,16,15,21,10,14,17,14,12,14,4,17,13,18,9,16,23,27,36,16
"COG1483",5,1,4,3,5,17,5,3,24,8,2,5,3,1,3,7,4,5,7,1
"COG1484",4,18,29,38,271,71,29,5,296,254,96,89,12,11,4,80,14,47,73,23
"COG1485",222,158,129,121,151,163,144,214,155,168,251,56,201,199,201,40,129,190,54,169
"COG1486",86,92,48,79,0,46,102,62,3,31,15,44,72,50,52,38,81,73,39,37
"COG1487",1,1,0,1,1,2,2,0,8,33,1,4,3,3,0,7,5,3,3,1
"COG1488",41,66,39,47,216,45,42,63,186,107,54,32,45,42,32,87,53,76,76,35
"COG1489",90,51,88,54,16,75,66,48,37,27,114,92,171,162,117,89,149,100,98,188
"COG1490",31,50,53,59,36,51,69,83,35,26,73,50,58,44,59,83,57,55,50,44
"COG1491",9,13,29,16,0,7,9,5,18,0,0,64,9,8,18,63,21,27,58,14
"COG1492",140,117,118,63,128,182,45,75,119,113,126,85,107,135,50,92,95,119,117,156
"COG1493",10,16,14,7,2,5,10,14,8,17,24,7,10,6,1,7,3,13,11,9
"COG1494",238,193,241,207,2,241,168,173,45,56,81,111,213,212,195,131,215,222,111,197
"COG1495",64,79,50,62,41,45,74,50,79,73,95,46,56,68,71,45,69,67,28,39
"COG1496",194,163,158,150,44,174,192,181,101,100,167,131,230,204,204,111,207,175,123,164
"COG1497",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1498",0,23,57,49,0,7,12,14,2,0,4,47,18,3,13,56,14,26,60,30
"COG1499",10,20,43,46,0,10,9,11,10,0,3,8,13,6,8,21,16,11,5,19
"COG1500",6,10,35,38,0,6,11,7,31,0,1,60,8,6,17,59,23,30,67,15
"COG1501",11,25,25,30,5,22,16,27,165,33,16,57,11,28,17,50,23,28,47,41
"COG1502",25,37,61,40,333,91,28,39,319,324,20,86,33,28,49,58,75,66,74,66
"COG1503",8,20,52,51,0,14,14,10,26,0,1,84,19,10,37,153,47,64,126,56
"COG1505",117,77,107,79,18,115,140,177,161,96,190,124,83,91,230,146,89,108,111,88
"COG1506",514,545,658,498,166,663,604,639,729,590,671,808,531,519,980,859,640,551,769,544
"COG1507",11,12,6,17,0,3,14,10,1,3,1,7,8,10,13,6,9,9,2,2
"COG1508",130,151,167,173,148,147,164,210,211,237,321,191,136,158,207,183,147,183,176,142
"COG1509",15,13,45,24,49,26,33,13,131,122,23,143,23,12,2,133,14,92,112,47
"COG1510",2,2,3,2,1,5,4,6,33,5,16,10,1,1,3,2,1,2,7,4
"COG1511",1,2,0,1,17,6,0,2,1,1,1,1,0,3,0,5,0,0,10,0
"COG1512",2,18,19,3,62,12,5,10,43,41,32,10,5,10,1,14,32,10,16,22
"COG1513",8,24,17,2,28,16,4,2,62,12,1,7,4,12,1,3,9,12,0,28
"COG1514",6,4,19,23,21,19,17,9,52,60,1,80,6,5,9,74,16,33,93,19
"COG1515",2,2,2,5,40,0,5,1,11,23,2,3,2,1,10,4,7,1,6,3
"COG1516",4,17,4,10,17,17,7,3,67,25,25,19,5,8,2,16,14,4,17,7
"COG1518",1,0,1,2,48,0,3,0,16,31,14,5,0,0,1,8,4,1,5,2
"COG1519",337,277,294,317,102,276,353,414,190,132,505,295,340,352,409,266,372,310,304,283
"COG1520",241,268,312,289,99,215,417,309,185,157,345,321,279,271,330,400,296,423,349,332
"COG1521",227,192,175,185,63,184,206,197,107,81,200,111,230,219,199,127,189,185,142,209
"COG1522",93,122,231,179,299,127,106,152,273,306,554,479,112,81,130,449,128,266,517,200
"COG1523",224,170,202,87,154,307,67,96,213,110,3,96,175,194,89,26,134,111,53,271
"COG1524",105,138,151,213,8,106,164,156,97,42,182,219,124,85,224,253,158,145,258,104
