"","X122_MES_0d2.0d45","X9_SUR_0d2.1d6","X122_SUR_0d2.0d45","X122_SUR_0d2.3","X72_SUR_0d2.3","X82_SUR_0d2.3","X137_DCM_0d2.3","X152_DCM_0d2.3","X65_SUR_0d2.3","X68_SUR_0d2.3","X31_SUR_0d2.1d6","X125_DCM_0d1.0d2","X25_SUR_0.0d2","X112_MES_0d2.3","X149_SUR_0d2.3","X38_DCM_0d2.1d6","X4_DCM_0d2.1d6","X138_MES_0d2.3","X39_OMZ_0d1.0d2","X138_DCM_0d2.3"
"COG1173",629,359,348,381,416,519,489,469,472,401,540,82,712,729,457,426,406,561,121,412
"COG1174",17,6,5,6,14,0,12,5,3,2,12,4,36,27,2,1,2,25,4,2
"COG1175",196,332,283,275,266,327,255,307,361,210,566,89,433,411,551,641,614,391,67,419
"COG1176",328,262,240,272,248,343,383,314,267,247,280,108,310,318,286,268,306,294,85,299
"COG1177",246,235,182,212,212,297,353,268,259,199,216,93,288,219,223,239,254,276,61,239
"COG1178",446,485,805,754,656,708,448,737,740,658,335,88,146,240,323,395,368,166,96,315
"COG1179",11,5,0,4,6,14,9,8,4,13,2,43,4,10,1,8,11,21,37,8
"COG1180",127,2,2,3,3,8,115,4,8,10,8,7,51,105,8,5,1,129,420,10
"COG1181",244,363,358,318,265,327,333,312,305,293,326,100,128,209,276,292,318,395,248,295
"COG1182",35,57,59,60,63,63,15,66,53,42,37,45,77,23,31,58,48,14,21,46
"COG1183",165,223,227,193,183,278,235,225,263,184,135,59,71,190,223,164,222,211,137,199
"COG1184",4,1,0,0,0,4,16,0,3,9,1,1,1,7,7,2,3,23,66,7
"COG1185",483,839,796,791,735,659,692,729,728,655,740,166,280,481,709,624,730,575,315,705
"COG1186",250,410,422,394,370,317,326,356,370,395,435,91,154,267,325,365,371,315,213,364
"COG1187",119,244,220,219,189,359,184,245,185,233,193,104,177,159,183,209,225,213,169,201
"COG1188",8,34,9,15,14,70,14,13,10,17,20,20,39,21,8,11,16,15,14,7
"COG1189",46,76,35,72,108,5,79,52,49,123,71,1,37,18,26,61,22,26,2,27
"COG1190",223,325,339,339,274,317,271,282,253,306,295,83,53,257,263,285,397,303,281,304
"COG1191",34,56,19,20,39,38,32,24,33,44,37,163,27,45,11,65,19,48,58,15
"COG1192",345,399,420,379,342,335,329,393,405,371,361,201,467,316,418,360,392,326,322,441
"COG1193",18,52,62,88,114,72,37,65,38,115,355,5,19,138,66,248,127,45,45,117
"COG1194",206,404,446,357,310,361,252,392,386,319,219,132,134,183,324,353,396,201,163,333
"COG1195",119,299,263,257,223,232,149,255,215,289,261,55,111,160,191,231,249,135,88,165
"COG1196",951,881,860,796,877,546,796,846,941,949,506,87,160,314,521,502,461,365,434,420
"COG1197",435,733,660,715,651,811,702,693,627,725,777,110,362,554,556,672,707,628,383,500
"COG1198",473,787,709,759,765,767,704,696,784,731,768,161,251,484,682,693,737,591,403,655
"COG1199",247,112,194,228,252,154,372,231,198,296,245,314,223,226,267,299,206,444,520,270
"COG1200",406,671,762,650,649,561,562,659,681,661,640,166,197,417,615,681,611,496,366,637
"COG1201",699,264,315,386,383,138,123,360,338,325,544,58,135,512,440,378,238,193,328,261
"COG1202",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1203",15,5,1,2,19,9,9,0,0,17,2,21,66,51,1,0,3,14,21,5
"COG1204",460,8,72,63,40,46,32,140,132,146,52,36,138,277,190,105,86,111,147,167
"COG1205",39,7,11,16,18,19,57,47,21,15,5,8,13,8,15,8,13,41,38,13
"COG1206",29,77,45,111,113,71,42,69,44,161,195,9,116,45,34,98,67,40,8,53
"COG1207",176,353,346,373,338,245,198,304,293,323,168,48,65,90,126,156,174,83,58,152
"COG1208",589,482,573,495,535,372,591,443,517,538,493,745,340,543,490,571,488,663,854,566
"COG1209",274,214,252,220,209,249,238,239,205,180,177,541,142,258,195,166,217,240,241,238
"COG1210",176,179,156,158,141,139,87,127,167,130,126,71,83,121,161,127,143,90,87,135
"COG1211",193,279,332,282,256,201,215,247,311,266,271,75,98,147,267,298,294,181,172,249
"COG1212",149,357,278,261,291,307,235,270,301,232,194,227,160,153,262,246,309,220,199,278
"COG1213",225,33,78,62,59,43,219,77,80,70,45,308,4,231,95,55,67,249,106,70
"COG1214",108,109,115,125,120,132,140,145,105,132,109,35,88,101,109,127,142,106,86,121
"COG1215",417,75,151,159,171,142,160,120,96,199,164,103,139,396,109,190,144,224,482,159
"COG1216",391,302,415,272,263,284,480,337,290,287,180,442,396,381,294,280,270,432,623,267
"COG1217",347,633,395,449,457,584,450,640,381,536,555,94,241,443,359,408,546,384,217,474
"COG1218",174,264,206,276,228,226,193,274,257,274,246,60,102,108,285,247,253,141,103,227
"COG1219",297,513,441,477,487,397,378,436,504,427,492,224,335,321,396,450,416,318,235,380
"COG1220",210,304,285,284,247,242,332,250,323,225,235,112,127,223,264,195,257,255,208,281
"COG1221",46,24,2,5,8,5,29,2,3,13,12,47,42,17,2,10,2,40,46,7
"COG1222",16,1,43,35,19,28,12,50,54,65,25,2,0,14,70,33,39,10,31,60
"COG1223",0,0,0,2,0,0,0,0,6,8,1,7,0,0,3,0,0,0,0,2
"COG1224",0,0,0,1,0,1,0,2,1,16,1,0,0,0,11,7,1,0,0,9
"COG1225",328,227,281,277,267,195,170,311,291,326,294,52,101,284,247,262,297,202,122,242
"COG1226",299,311,326,318,372,395,420,255,278,440,329,190,501,426,334,414,295,469,535,392
"COG1227",2,9,7,5,6,38,1,15,3,15,5,1,6,2,18,18,15,1,10,2
"COG1228",614,432,826,634,320,1004,770,615,580,438,318,161,811,913,670,433,578,1001,977,584
"COG1229",9,22,4,24,13,6,15,11,14,5,11,3,0,10,10,19,17,26,4,17
"COG1230",106,66,10,24,44,22,105,29,13,49,11,94,268,190,16,36,19,199,189,58
"COG1231",98,10,103,58,24,38,134,52,55,51,13,34,18,54,34,38,26,90,81,49
"COG1232",102,28,174,150,79,68,231,119,82,54,42,15,42,106,76,81,88,161,41,132
"COG1233",289,732,774,796,818,912,504,825,760,935,1024,81,89,400,766,853,820,596,246,731
"COG1234",237,190,280,275,223,218,179,247,208,246,273,32,114,235,278,257,248,230,230,245
"COG1235",129,247,250,228,198,239,240,225,241,185,148,78,177,138,216,190,213,230,154,210
"COG1236",359,117,141,149,163,60,50,111,104,171,206,86,189,224,153,158,92,107,143,84
"COG1237",8,31,36,18,13,26,7,16,6,1,10,0,0,13,7,2,10,5,1,6
"COG1238",105,172,191,119,116,164,162,190,175,127,93,51,98,100,176,144,159,129,114,156
"COG1239",61,173,105,183,224,168,61,171,90,392,374,14,29,127,114,204,146,62,57,108
"COG1240",3,31,28,62,114,9,16,37,20,35,154,4,2,25,20,77,30,11,18,32
"COG1241",436,4,72,71,42,49,42,144,109,158,37,630,1,195,200,94,88,89,313,123
"COG1242",11,1,0,4,8,5,43,3,3,0,9,1,0,23,12,1,2,43,2,6
"COG1243",274,13,27,23,23,11,53,50,34,50,10,50,2,140,44,19,19,87,203,56
"COG1244",11,2,36,33,19,8,16,49,38,15,17,1,0,17,54,32,21,10,20,66
"COG1245",314,2,53,57,26,21,37,97,72,73,15,18,0,154,109,38,46,81,87,93
"COG1246",37,22,1,6,27,49,73,12,13,37,16,32,6,38,8,17,13,88,47,19
"COG1247",24,15,11,14,6,14,26,21,20,20,19,8,54,52,24,22,25,27,8,23
"COG1249",671,843,822,893,893,895,709,776,799,834,1039,356,708,889,805,756,763,678,498,839
"COG1250",1008,844,962,916,724,1256,1038,949,970,738,706,388,594,893,1007,755,932,946,667,1000
"COG1251",43,28,13,12,36,7,92,4,8,23,0,130,192,46,5,12,2,125,104,11
"COG1252",117,196,149,213,428,137,51,160,151,427,469,108,132,176,148,358,209,87,85,166
"COG1253",412,302,332,364,313,331,317,382,319,439,436,113,156,467,301,364,324,378,273,389
"COG1254",100,9,11,11,3,1,47,15,11,25,4,5,20,68,16,10,16,54,62,11
"COG1255",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1256",76,183,41,64,91,82,36,24,32,42,85,86,161,78,41,58,60,54,59,41
"COG1257",174,96,120,119,64,158,55,139,96,70,60,18,17,154,167,79,118,90,98,120
"COG1258",252,2,52,42,22,19,13,71,44,31,22,9,0,135,91,39,30,42,11,65
"COG1259",37,48,47,43,28,59,71,67,56,36,22,20,12,54,68,49,62,88,33,36
"COG1260",281,15,57,40,47,3,124,55,68,45,30,37,4,233,73,64,41,177,58,89
"COG1261",17,13,2,4,11,23,14,6,5,7,16,30,68,19,10,4,9,9,39,14
"COG1262",468,434,267,291,198,370,642,375,215,274,212,392,175,656,303,188,263,697,303,197
"COG1263",0,0,1,0,0,1,1,0,0,0,0,3,0,1,0,0,0,2,1,0
"COG1264",0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0
"COG1266",39,94,103,127,142,95,75,143,77,234,190,21,35,57,79,141,108,96,78,90
"COG1267",66,100,110,102,67,84,115,79,116,86,63,32,37,72,97,73,78,82,74,75
"COG1268",79,143,144,149,130,73,95,117,116,123,128,30,35,69,109,119,117,52,33,127
"COG1269",477,6,72,60,16,37,29,78,67,80,21,15,7,175,115,45,66,84,27,95
"COG1270",203,50,32,72,95,63,54,43,21,100,49,11,39,63,22,31,18,39,15,13
"COG1271",34,6,3,4,11,2,106,7,0,13,3,84,162,84,1,9,4,193,162,20
"COG1272",62,34,33,26,8,78,55,59,12,14,9,21,5,46,16,12,49,77,68,29
"COG1273",3,0,0,0,0,0,0,0,0,1,1,2,0,13,0,0,0,0,7,0
"COG1274",42,7,8,12,5,1,110,24,20,9,20,4,3,21,33,12,29,119,13,39
"COG1275",1,0,0,0,1,0,10,0,0,0,0,13,0,0,0,0,0,35,7,0
"COG1276",10,4,4,3,7,1,2,2,1,6,3,1,0,3,0,2,0,1,21,1
"COG1277",43,44,53,53,36,53,121,47,69,52,41,32,117,145,45,50,38,133,66,54
"COG1278",179,176,122,123,134,131,179,136,137,104,104,100,126,153,128,133,124,166,410,131
"COG1279",45,76,108,75,79,80,10,86,99,87,55,20,14,23,126,92,90,9,30,87
"COG1280",252,323,352,312,325,380,269,345,406,284,283,256,423,272,399,295,321,209,194,426
"COG1281",14,73,42,82,107,85,4,34,38,117,166,23,76,21,28,96,52,28,47,39
"COG1282",313,456,513,530,484,250,327,446,463,464,570,67,129,248,448,418,425,288,149,398
"COG1283",113,14,131,63,73,157,131,74,145,33,43,140,78,86,58,78,57,236,289,129
"COG1284",32,4,1,4,10,5,7,4,1,6,5,19,24,27,1,2,3,12,32,10
"COG1285",22,1,0,1,1,0,23,2,4,2,2,15,20,14,1,3,0,24,12,3
"COG1286",16,36,26,25,26,69,11,21,18,27,12,19,42,26,22,12,28,17,27,16
"COG1287",396,16,196,177,70,83,63,188,200,119,85,34,0,176,333,105,116,99,169,220
"COG1288",4,3,0,2,3,20,5,3,1,3,1,27,19,16,2,4,1,16,25,3
"COG1289",16,1,3,4,18,1,1,3,0,6,0,73,48,60,3,12,0,18,10,3
"COG1290",367,439,451,525,422,541,414,464,449,523,450,103,232,300,513,396,438,415,189,453
"COG1291",77,71,94,55,82,27,128,33,66,48,83,113,172,101,62,63,45,154,144,73
"COG1292",133,142,153,187,195,198,115,139,122,158,104,146,279,188,159,182,193,234,192,115
"COG1293",467,47,109,139,158,37,53,133,120,290,220,20,0,218,153,194,98,89,127,152
"COG1294",32,12,3,4,18,3,57,4,1,10,4,58,117,53,2,3,1,38,148,10
"COG1295",52,62,45,83,89,87,52,44,38,109,114,55,134,124,35,101,57,77,69,44
"COG1296",48,88,91,97,63,89,22,74,75,57,74,20,40,24,55,84,62,28,33,58
"COG1297",66,12,195,103,48,44,153,51,68,33,52,10,9,79,90,73,78,162,147,133
"COG1298",73,147,33,78,82,79,57,38,63,52,110,104,242,102,45,68,60,86,97,57
"COG1299",3,1,1,2,9,0,0,3,0,0,0,17,5,9,1,2,3,6,3,4
"COG1300",3,0,0,0,1,3,0,2,0,2,0,10,12,19,0,0,1,3,11,1
"COG1301",104,230,238,193,134,201,145,175,171,144,129,98,125,157,180,120,183,186,173,128
"COG1302",0,0,0,1,1,0,3,0,0,0,0,1,0,1,0,0,0,2,0,0
"COG1303",109,0,15,12,6,8,3,23,17,24,3,2,0,50,29,8,14,14,10,26
"COG1304",267,579,437,470,424,446,211,498,500,416,425,98,147,279,447,407,471,242,173,535
"COG1305",79,142,74,69,198,25,195,110,107,159,202,185,196,283,84,110,91,325,344,79
"COG1306",17,21,43,21,34,0,3,33,44,15,18,10,0,4,25,26,45,11,6,53
"COG1307",34,1,21,4,8,0,56,16,20,9,10,5,0,30,31,15,12,64,10,32
"COG1308",67,1,2,0,0,3,5,8,3,10,2,2,0,33,13,2,6,17,57,6
"COG1309",246,183,152,145,198,397,179,159,129,133,142,439,842,230,114,155,170,312,365,157
"COG1310",153,3,22,31,154,9,55,22,36,54,23,400,26,66,59,63,17,43,46,38
"COG1311",22,4,33,39,12,5,24,82,46,35,24,11,1,18,66,30,31,28,215,67
"COG1312",33,44,69,56,24,44,54,40,28,27,21,14,43,87,27,35,33,55,19,28
"COG1313",3,0,1,0,0,0,27,1,0,1,0,0,0,1,0,0,0,28,14,0
"COG1314",5,15,7,6,6,30,3,10,3,15,12,10,3,4,7,7,14,14,9,9
"COG1315",9,3,2,3,11,4,9,1,3,7,15,6,2,29,4,4,0,33,54,22
"COG1316",34,22,25,21,18,0,61,27,48,34,27,11,0,25,33,74,46,29,7,50
"COG1317",40,8,4,1,12,11,29,7,3,7,6,28,18,38,2,1,3,24,28,9
"COG1319",182,85,79,61,104,106,420,121,139,99,167,30,89,324,172,130,139,338,148,196
"COG1320",9,11,3,1,5,12,14,2,3,4,5,12,23,17,2,0,3,15,4,4
"COG1321",264,49,68,75,46,93,52,88,88,52,45,22,60,182,90,58,79,94,43,96
"COG1322",128,201,222,202,185,175,148,166,200,157,292,86,151,250,382,312,394,274,162,428
"COG1324",69,35,52,47,35,3,79,23,33,46,43,9,10,65,33,38,39,55,41,37
"COG1325",87,0,0,0,0,2,3,8,1,10,0,2,0,50,7,0,4,9,3,5
"COG1326",5,1,10,19,1,7,3,17,8,8,7,2,0,2,13,5,6,0,0,12
"COG1327",40,71,72,61,65,52,54,52,61,82,139,30,60,73,104,143,140,80,108,106
"COG1328",265,0,1,1,7,1,64,30,8,32,0,33,22,154,55,4,16,111,104,15
"COG1329",77,164,121,142,128,82,88,118,158,99,116,23,72,58,138,116,116,42,21,143
"COG1330",104,65,54,103,292,18,91,94,51,296,374,90,27,154,72,229,108,114,83,116
"COG1331",468,167,224,214,189,275,313,252,200,193,119,77,151,536,291,142,185,395,159,245
"COG1333",5,36,39,99,96,129,8,57,33,255,125,3,1,23,45,86,50,0,4,42
"COG1334",5,1,0,1,2,3,0,1,0,3,0,6,0,3,0,1,1,9,10,1
"COG1335",119,73,34,79,103,119,157,84,78,112,122,90,154,193,84,96,88,220,146,97
"COG1336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG1338",22,64,14,28,39,43,18,11,20,21,30,29,92,40,17,10,19,16,25,28
"COG1339",115,0,7,12,7,5,14,18,13,16,7,4,0,69,26,9,15,26,6,24
"COG1340",6,0,33,25,13,12,10,27,36,13,13,4,0,11,31,17,16,10,12,44
"COG1341",0,0,0,0,1,0,0,1,3,4,5,0,0,2,4,9,1,0,0,1
"COG1343",1,0,1,0,0,0,0,0,0,0,0,1,10,1,0,0,0,1,1,0
"COG1344",267,351,103,234,315,319,299,135,176,151,412,240,373,384,137,171,160,233,248,201
"COG1345",94,92,20,51,65,67,62,42,44,28,68,66,104,122,25,38,28,69,72,40
"COG1346",9,3,3,1,5,9,1,1,1,1,1,36,27,11,1,1,1,11,33,3
"COG1347",33,91,134,93,50,96,24,94,68,40,38,23,7,34,61,44,89,39,46,64
"COG1348",7,43,40,81,104,1,2,44,35,107,171,2,12,5,27,84,51,4,1,43
"COG1349",25,19,12,20,28,127,29,15,10,27,10,36,206,35,6,20,18,36,84,11
"COG1350",119,69,86,77,59,9,243,92,113,69,66,16,0,89,111,104,93,200,126,118
"COG1351",495,248,275,327,600,162,239,290,381,276,427,2238,789,328,277,763,264,248,875,516
"COG1352",46,16,10,11,26,14,24,13,5,34,13,111,132,89,12,20,7,54,113,16
"COG1353",0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,3,2,0
"COG1354",265,245,297,281,259,158,219,218,270,267,266,52,97,216,248,264,276,209,210,226
"COG1355",61,2,2,0,7,4,62,3,5,0,3,2,59,56,6,3,3,90,265,7
"COG1356",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1357",501,145,169,261,245,106,394,241,177,349,333,263,556,457,212,310,213,495,159,270
"COG1358",44,2,12,12,6,11,9,17,20,18,8,3,0,19,24,10,16,16,48,19
"COG1359",10,8,6,9,7,6,8,9,15,5,11,20,26,39,16,11,16,28,6,20
"COG1360",121,233,142,129,135,232,196,123,153,95,130,94,305,186,105,109,128,213,174,112
"COG1361",295,0,0,0,0,0,8,13,7,13,1,8,0,115,21,5,5,34,52,8
"COG1362",22,12,1,4,11,29,33,15,15,21,20,27,19,19,15,13,16,23,19,16
"COG1363",21,78,49,69,37,169,38,87,69,53,41,47,67,87,93,33,73,37,59,62
"COG1364",218,342,314,320,320,224,290,270,346,323,363,81,103,187,313,320,321,195,89,286
"COG1366",26,13,14,22,18,15,21,16,11,28,37,27,15,18,14,26,16,30,26,24
"COG1368",103,21,44,36,61,131,151,48,27,39,42,112,44,133,37,30,45,137,110,62
"COG1369",0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,1,18,0
"COG1370",118,4,65,44,11,15,11,45,54,36,19,4,0,48,74,33,31,19,8,72
"COG1371",76,0,4,1,0,1,23,4,16,12,3,3,0,38,17,4,2,36,48,9
"COG1372",95,93,193,264,575,74,119,130,109,290,446,6714,2624,28,82,419,108,76,3197,137
"COG1373",10,7,6,4,0,4,41,2,0,6,1,15,23,14,0,3,0,42,70,5
"COG1374",0,0,0,0,1,0,0,1,1,7,1,0,0,0,1,3,0,0,3,3
"COG1376",31,41,11,14,15,29,33,33,21,45,21,39,88,51,24,77,17,43,13,15
"COG1377",35,90,23,43,62,47,47,26,28,22,56,49,128,57,17,21,21,29,36,31
"COG1378",140,2,49,35,9,7,28,29,25,27,12,1,0,62,47,21,22,65,313,25
"COG1379",0,0,0,0,1,0,18,0,0,0,0,0,0,11,0,0,0,16,108,0
"COG1380",2,3,0,0,1,2,0,0,0,2,0,9,16,6,0,0,0,0,5,1
"COG1381",101,183,186,170,175,127,165,135,164,177,166,45,73,150,168,187,171,130,94,136
"COG1382",0,0,0,0,1,2,0,0,0,1,0,0,0,0,0,0,1,1,5,0
"COG1383",1,1,5,4,1,2,1,10,1,3,1,0,0,1,7,4,2,4,13,5
"COG1384",420,342,347,339,319,256,239,341,420,299,281,54,135,239,348,325,336,159,189,360
"COG1385",174,294,305,295,272,224,253,248,321,291,285,82,100,152,231,288,271,171,108,256
"COG1386",253,191,227,209,214,125,188,212,231,185,181,40,89,167,206,172,195,175,206,231
"COG1387",23,13,24,43,18,20,65,58,46,32,27,10,27,65,84,19,32,69,45,34
"COG1388",59,35,48,26,30,12,49,28,30,49,22,37,29,16,25,57,48,58,20,29
"COG1389",111,3,42,41,21,7,24,50,28,34,28,12,38,97,138,42,53,74,106,116
"COG1390",53,2,17,10,7,4,10,28,20,8,3,6,0,32,24,10,16,10,10,24
"COG1391",72,121,22,40,50,122,130,60,44,46,69,110,251,167,37,56,58,138,93,40
"COG1392",113,10,31,30,22,52,98,54,37,37,4,12,6,51,15,17,15,51,20,14
"COG1393",45,46,25,40,48,107,79,49,32,68,47,36,71,72,50,52,57,65,64,53
"COG1394",169,4,21,22,3,6,11,36,30,25,13,6,4,103,40,13,21,27,16,30
"COG1395",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,3,13,0
"COG1396",198,271,205,208,183,249,321,172,223,175,164,230,596,161,180,219,169,186,213,176
"COG1397",12,4,2,8,23,12,30,7,7,8,9,11,29,35,8,7,3,41,46,11
"COG1398",42,74,77,113,134,48,38,94,72,160,194,361,129,50,75,151,98,34,77,127
"COG1399",30,14,14,9,16,23,52,24,12,20,17,10,8,22,16,27,26,78,58,21
"COG1400",2,0,0,1,1,0,0,1,1,3,0,0,0,1,1,1,1,0,0,1
"COG1401",33,9,39,39,19,17,45,8,17,17,9,10,11,38,8,14,5,31,32,17
"COG1402",133,73,50,59,102,32,55,90,64,131,131,29,80,131,65,117,61,68,42,50
"COG1403",112,225,211,233,237,89,184,198,207,187,247,500,172,121,203,200,178,160,147,193
"COG1404",1295,407,1178,1106,609,657,600,1186,1069,708,601,408,691,938,1522,730,794,652,1159,1407
"COG1405",627,16,67,65,54,52,29,181,182,90,35,94,4,312,202,83,141,86,182,177
"COG1406",2,0,1,1,0,0,6,0,0,1,0,1,6,3,0,0,0,8,23,3
"COG1407",131,57,40,50,56,12,10,43,26,78,90,10,39,88,20,66,23,36,81,7
"COG1408",21,82,53,45,41,129,33,60,45,28,26,13,30,87,48,38,58,42,21,31
"COG1409",324,162,192,155,140,159,201,197,160,202,115,92,222,366,186,195,142,221,139,112
"COG1410",322,253,242,310,513,195,608,321,299,626,675,149,362,461,307,416,325,575,304,344
"COG1411",1,12,1,8,1,1,3,6,2,8,2,2,0,6,4,5,3,5,1,4
"COG1412",1,0,3,1,0,2,0,2,6,10,1,0,0,1,7,5,2,4,14,4
"COG1413",33,61,67,110,104,13,255,107,108,221,86,4,30,56,63,112,43,137,39,45
"COG1414",116,51,20,44,53,205,93,79,57,44,55,57,366,111,52,59,72,121,81,40
"COG1415",8,1,5,1,1,0,18,1,7,4,4,1,0,4,3,4,1,23,26,5
"COG1416",0,3,0,0,1,2,1,0,0,0,1,0,0,0,0,0,0,3,2,0
"COG1418",24,32,13,25,13,144,66,38,28,26,11,26,43,125,41,22,33,78,63,22
"COG1419",40,37,13,12,29,34,31,5,13,18,22,34,120,56,4,10,13,33,52,16
"COG1420",80,82,48,58,45,75,161,79,58,73,66,10,90,103,68,98,70,157,75,49
"COG1422",121,0,15,9,9,9,11,19,17,13,6,3,0,62,34,10,16,26,48,20
"COG1424",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1426",39,45,25,14,22,13,97,11,23,26,30,26,93,45,25,19,12,89,62,16
"COG1427",18,3,14,21,9,29,25,33,21,12,12,4,12,31,32,4,17,19,3,30
"COG1428",50,118,125,104,91,222,99,113,97,66,47,33,23,90,106,78,112,115,105,95
"COG1429",75,299,194,477,784,244,133,297,186,918,1203,74,159,101,181,551,306,77,23,226
"COG1430",74,61,80,64,168,57,61,45,100,52,81,125,72,67,45,215,39,61,104,59
"COG1431",2,2,0,1,0,2,1,0,1,0,0,14,5,4,0,0,0,1,7,1
"COG1432",51,22,14,15,15,62,98,24,11,18,11,35,62,108,15,12,13,113,104,20
"COG1433",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1434",21,97,42,64,61,31,82,56,42,68,54,14,70,62,44,65,36,94,56,51
"COG1435",89,117,89,94,66,139,88,124,123,66,61,97,48,81,105,89,156,96,129,113
"COG1436",18,0,7,8,3,2,4,5,10,6,4,1,0,9,13,3,5,4,1,8
"COG1437",0,0,0,0,1,0,0,3,3,0,1,2,10,14,2,0,0,4,16,0
"COG1438",18,11,10,4,13,1,9,7,15,2,4,1,5,6,2,7,5,6,9,2
"COG1439",41,0,10,6,1,1,4,4,7,7,5,3,0,57,23,11,11,13,3,20
"COG1440",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1441",17,3,0,0,4,9,17,4,19,25,10,1,1,24,17,15,6,18,0,13
"COG1442",5,11,21,23,23,1,3,22,33,11,12,11,6,3,23,15,26,5,12,21
"COG1443",106,41,18,28,18,83,13,46,32,36,20,8,10,61,49,26,34,27,10,28
"COG1444",15,4,0,3,16,13,20,3,17,21,2,12,17,17,10,11,5,37,69,7
"COG1445",7,0,1,0,3,0,0,2,0,0,1,26,14,3,2,0,2,6,1,1
"COG1446",84,109,100,142,60,117,148,137,87,63,56,16,80,168,100,67,109,165,128,104
"COG1447",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1448",19,16,23,30,17,64,2,19,12,14,30,50,43,19,35,27,26,25,40,45
"COG1449",13,27,97,76,50,0,9,39,64,23,41,7,28,4,47,49,61,20,5,67
"COG1450",113,157,147,163,136,128,278,98,129,119,131,77,274,143,119,95,123,260,277,86
"COG1451",40,48,38,67,43,71,50,40,23,23,26,31,108,56,28,32,27,59,62,39
"COG1452",247,465,492,381,307,351,271,338,375,325,267,126,188,203,384,296,375,245,145,297
"COG1453",12,51,45,122,216,1,88,66,45,179,349,0,0,22,34,179,59,49,7,41
"COG1454",487,348,302,326,315,351,327,425,425,372,332,170,187,441,429,329,427,294,191,325
"COG1455",0,0,0,0,1,0,0,0,0,0,0,1,80,1,0,0,0,0,1,0
"COG1456",2,0,0,0,0,0,37,0,0,0,0,0,0,2,0,0,0,56,10,0
"COG1457",35,5,0,1,4,13,7,4,2,4,2,39,11,15,4,6,5,29,10,8
"COG1459",170,164,252,210,192,167,281,156,212,170,185,100,210,186,168,162,146,313,261,195
"COG1460",2,0,2,3,0,0,2,0,0,2,0,0,0,1,0,1,0,3,14,1
"COG1461",49,0,26,13,16,2,77,27,41,18,4,5,0,57,30,25,21,76,15,44
"COG1462",38,29,37,48,119,54,20,45,24,36,22,234,349,23,5,43,13,15,111,8
"COG1463",20,54,30,61,80,20,24,38,39,92,93,75,131,20,36,76,38,32,33,50
"COG1464",7,3,0,0,2,4,0,0,0,1,0,19,20,1,0,0,0,6,2,1
"COG1465",210,3,24,22,12,15,9,45,33,30,12,8,0,106,53,21,23,31,6,50
"COG1466",198,308,275,247,268,294,284,284,277,290,256,62,96,180,266,256,318,227,172,243
"COG1467",315,0,19,20,11,16,15,55,45,43,15,18,0,145,81,13,36,40,16,50
"COG1468",2,2,0,0,0,0,1,0,0,0,0,0,12,8,0,0,0,6,4,0
"COG1469",11,26,5,20,30,55,38,31,24,31,14,28,65,35,20,19,30,40,35,11
"COG1470",0,1,25,11,1,0,1,0,0,2,0,0,0,1,0,0,1,4,2,5
"COG1471",54,1,16,13,1,7,5,13,12,14,9,9,0,73,20,20,23,25,96,40
"COG1472",446,731,760,654,504,1038,514,719,607,523,391,170,469,688,613,546,736,545,578,513
"COG1473",367,417,517,536,406,544,476,520,397,390,438,69,491,449,441,400,547,493,413,461
"COG1474",212,4,53,50,35,29,40,87,93,58,28,6,0,88,160,44,67,59,270,109
"COG1475",246,354,386,309,345,314,289,299,353,286,269,2766,637,312,331,353,307,275,573,348
"COG1476",11,13,15,12,3,27,12,29,23,15,12,2,16,18,15,18,37,11,28,22
"COG1477",99,166,165,145,74,136,135,109,100,101,70,42,117,158,117,68,111,188,158,106
"COG1478",319,29,42,39,31,25,43,57,51,56,35,14,0,185,60,39,60,82,12,58
"COG1479",51,33,44,33,20,38,82,31,24,28,22,286,160,79,31,27,22,96,236,34
"COG1480",55,141,223,160,139,118,154,139,116,203,183,18,61,104,117,166,167,170,148,163
"COG1481",0,0,0,0,0,0,0,0,0,0,2,0,0,3,0,0,0,0,0,0
"COG1482",24,12,17,10,5,24,22,16,6,7,13,6,27,54,17,20,13,22,15,17
"COG1483",17,2,2,6,7,0,8,2,4,2,6,1,5,15,0,5,0,18,11,3
