"","X111_MES_0d2.3","X78_DCM_0d2.3","X150_SUR_0d2.3","X18_SUR_0d2.1d6","X98_SUR_0d2.3","X76_MES_0d2.3","X70_SUR_0d45.0d8","X133_SUR_0d2.3","X65_DCM_0d2.3","X109_MES_0d2.3","X76_DCM_0.0d2","X110_SUR_0d2.3","X42_DCM_0d2.1d6","X138_DCM_0d2.3","X31_SUR_0.0d2","X133_MES_0d2.3","X125_SUR_0d45.0d8","X76_SUR_0d2.0d45","X65_SUR_0d2.3","X70_SUR_0d2.3"
"COG1427",29,22,16,14,2,33,33,8,25,24,1,17,21,25,1,30,27,3,22,32
"COG1428",88,75,99,103,109,57,102,136,74,47,17,131,65,100,31,61,65,76,99,65
"COG1429",96,418,464,423,399,145,448,428,234,79,172,391,204,260,240,98,77,355,206,513
"COG1430",33,47,72,60,38,68,43,72,62,52,159,78,107,54,234,75,50,60,84,38
"COG1431",1,0,0,0,0,2,4,1,0,2,0,0,1,5,8,2,6,0,0,4
"COG1432",77,41,6,21,2,107,29,19,20,50,87,12,21,16,74,76,137,9,21,16
"COG1433",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG1434",47,53,56,54,63,68,51,61,38,52,55,47,38,43,108,51,74,48,55,66
"COG1435",90,70,80,90,76,66,89,110,95,108,110,105,121,111,52,93,75,91,143,64
"COG1436",10,4,7,2,1,7,6,1,13,4,0,3,8,18,0,8,6,0,6,16
"COG1437",0,4,0,0,0,3,2,0,0,3,0,0,1,1,2,1,6,0,0,1
"COG1438",9,6,17,13,10,14,12,8,17,15,2,17,27,8,2,16,23,20,16,11
"COG1439",53,29,13,3,4,49,17,5,26,36,0,4,13,32,0,61,11,3,21,35
"COG1440",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1441",28,7,9,2,0,38,3,2,20,22,1,2,18,16,0,28,17,1,17,5
"COG1442",1,14,24,27,20,3,12,7,19,0,9,16,29,34,1,1,9,24,20,20
"COG1443",35,20,17,11,12,25,25,24,15,27,8,32,22,32,1,67,14,9,32,32
"COG1444",15,6,4,0,0,35,21,2,11,59,31,5,10,9,31,27,55,1,3,17
"COG1445",0,0,2,2,0,7,2,0,0,3,13,1,1,2,23,2,34,1,1,1
"COG1446",163,84,89,77,83,99,120,81,113,163,114,118,85,94,49,167,131,70,98,110
"COG1447",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1448",19,40,49,34,24,32,81,36,41,39,121,40,28,52,122,18,73,14,33,67
"COG1449",3,45,81,54,36,13,96,33,80,3,10,118,84,68,19,5,16,53,70,97
"COG1450",183,148,90,140,164,185,172,167,123,236,168,139,81,88,225,207,351,103,134,156
"COG1451",59,39,33,37,25,73,41,39,29,64,92,58,22,28,108,74,72,16,27,55
"COG1452",291,354,351,445,554,246,314,365,260,325,320,383,271,334,341,211,324,532,411,285
"COG1453",18,108,103,114,104,24,83,96,73,22,1,92,80,52,1,18,34,100,40,102
"COG1454",369,392,408,433,423,438,352,442,382,327,160,374,310,332,232,363,374,487,421,308
"COG1455",0,0,0,0,0,1,0,0,0,1,4,0,0,0,15,2,28,0,0,0
"COG1456",3,0,0,0,0,5,0,0,0,1,0,0,0,0,0,9,1,0,0,0
"COG1457",8,2,1,1,0,19,8,2,1,7,16,5,2,14,37,27,37,1,1,7
"COG1459",268,175,164,174,215,218,156,175,182,307,164,177,142,181,202,216,337,231,159,168
"COG1460",2,4,0,2,1,1,0,0,0,0,0,0,0,2,0,2,1,0,3,0
"COG1461",28,27,10,13,1,32,11,1,15,29,0,7,62,49,0,69,77,7,30,14
"COG1462",29,45,41,45,6,22,33,88,11,29,341,47,42,23,161,25,25,29,20,47
"COG1463",19,62,55,54,58,47,66,53,50,32,147,50,50,43,116,24,63,32,25,79
"COG1464",0,1,0,0,0,8,1,1,1,4,20,0,0,0,21,6,10,4,0,0
"COG1465",90,51,27,14,5,122,43,6,37,70,0,15,29,38,0,155,21,5,31,51
"COG1466",267,274,299,351,328,211,282,319,250,257,97,268,247,242,119,226,200,336,303,228
"COG1467",123,70,34,20,5,152,46,11,53,83,0,25,38,51,0,180,45,7,30,68
"COG1468",2,0,0,2,0,1,0,1,0,1,1,2,0,0,2,1,7,0,0,0
"COG1469",26,19,31,18,9,32,40,38,16,55,133,35,12,9,96,31,32,15,22,32
"COG1470",1,2,1,3,0,0,1,0,2,0,1,0,5,8,1,2,7,1,2,3
"COG1471",46,37,15,13,5,65,26,4,21,47,0,15,26,39,0,74,16,5,17,42
"COG1472",530,488,605,610,696,395,749,824,586,549,697,675,446,517,380,465,474,685,560,550
"COG1473",471,417,435,424,384,419,508,413,482,409,321,571,422,461,325,468,384,300,444,441
"COG1474",108,123,62,31,18,86,88,25,120,84,0,46,89,96,0,143,74,22,91,124
"COG1475",227,317,333,325,333,272,294,324,311,266,1005,313,332,375,735,229,298,376,344,250
"COG1476",20,11,17,6,1,22,12,18,18,17,26,17,14,24,11,19,17,10,21,11
"COG1477",140,116,95,112,113,106,149,149,93,174,83,150,73,96,114,114,140,86,104,109
"COG1478",153,79,35,44,35,186,40,25,54,122,3,51,54,54,27,211,62,24,50,32
"COG1479",30,20,20,20,21,72,28,22,16,60,189,30,36,45,84,48,70,27,19,38
"COG1480",110,137,165,166,140,61,147,159,155,76,7,62,100,73,8,39,35,73,56,83
"COG1481",0,0,0,1,0,5,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG1482",19,18,5,11,11,34,9,16,13,38,50,4,45,11,22,32,37,7,12,13
"COG1483",9,3,0,0,6,23,12,1,2,8,55,3,5,3,9,13,18,7,2,2
"COG1484",69,54,9,16,8,182,62,17,20,105,195,20,17,22,244,103,317,31,13,19
"COG1485",42,170,193,224,306,68,164,266,167,71,144,240,152,117,150,44,105,240,181,162
"COG1486",44,78,79,59,81,33,70,42,73,42,4,62,104,76,32,41,65,66,82,54
"COG1487",1,1,1,1,0,12,3,1,1,2,18,3,0,3,70,6,5,1,0,1
"COG1488",47,84,38,66,58,62,45,59,61,43,60,58,32,36,110,37,153,31,38,63
"COG1489",88,124,151,155,166,92,121,148,122,79,40,96,138,94,68,81,84,174,141,119
"COG1490",53,44,59,48,40,55,73,53,57,66,21,70,64,65,31,69,62,45,63,63
"COG1491",63,24,11,7,4,75,28,3,25,37,0,9,22,18,0,59,18,6,13,42
"COG1492",91,97,78,86,76,118,92,83,47,67,126,55,59,63,105,125,47,55,34,117
"COG1493",7,15,12,4,10,7,13,18,18,6,22,7,6,1,14,9,25,1,12,9
"COG1494",108,199,206,211,198,128,172,172,181,91,97,188,188,198,77,118,80,207,215,213
"COG1495",46,67,81,78,81,50,54,57,70,81,55,65,67,77,89,40,57,84,77,38
"COG1496",145,160,195,205,195,108,154,190,147,155,97,172,196,155,88,104,122,226,170,131
"COG1497",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1498",45,24,13,1,4,58,18,2,35,31,0,18,36,59,0,128,35,5,51,77
"COG1499",27,32,24,10,6,9,39,8,43,12,0,16,27,46,0,29,14,5,38,52
"COG1500",69,35,13,8,3,83,24,5,33,36,0,5,18,21,0,111,23,2,24,47
"COG1501",45,25,35,12,13,40,26,19,40,80,34,20,21,26,35,36,68,14,23,25
"COG1502",59,52,30,16,9,146,81,25,36,119,297,52,42,52,339,88,199,16,26,73
"COG1503",110,46,25,14,4,141,60,4,45,70,0,21,44,63,0,138,30,13,46,90
"COG1505",123,107,130,118,135,98,140,137,136,144,279,184,96,91,100,129,163,129,127,135
"COG1506",738,577,570,547,520,696,716,485,589,836,1051,726,517,474,551,684,956,560,542,509
"COG1507",5,2,8,7,3,8,2,2,7,3,5,10,29,22,3,14,2,8,17,8
"COG1508",195,170,157,188,149,178,258,205,142,209,250,235,146,164,229,194,250,145,188,152
"COG1509",134,73,28,13,9,186,34,33,31,143,98,12,20,31,123,194,125,15,24,38
"COG1510",5,4,3,1,6,7,10,6,8,9,8,5,1,4,5,2,28,1,4,4
"COG1511",0,1,0,0,4,11,1,0,1,0,14,1,3,2,0,4,0,7,1,1
"COG1512",16,9,9,0,6,11,12,8,17,19,74,11,1,4,36,18,16,7,16,5
"COG1513",1,10,10,4,16,8,8,3,17,8,18,11,0,0,13,3,12,4,6,10
"COG1514",83,35,8,9,5,95,17,5,11,77,56,3,16,15,54,94,65,10,17,4
"COG1515",6,2,3,2,1,2,3,2,2,5,11,0,4,6,19,12,6,4,4,1
"COG1516",19,8,2,12,8,32,15,4,17,28,13,6,3,6,33,21,38,4,9,8
"COG1518",1,2,0,0,1,13,4,1,3,4,8,4,0,1,30,2,39,2,0,2
"COG1519",335,323,378,356,426,208,353,388,344,288,48,198,152,146,66,104,124,247,200,165
"COG1520",384,424,342,307,305,315,308,336,344,302,182,284,320,284,138,356,557,363,418,317
"COG1521",95,95,98,112,98,66,104,94,83,78,82,190,188,180,91,123,142,237,185,151
"COG1522",524,279,147,98,72,589,212,153,148,460,225,147,162,171,351,688,295,86,141,189
"COG1523",63,91,119,138,92,114,148,119,84,114,60,105,117,92,108,88,163,120,67,135
"COG1524",236,144,149,96,107,179,139,113,191,209,104,171,209,196,37,228,180,113,129,158
"COG1525",103,113,114,129,114,97,99,130,108,73,314,96,131,111,180,101,124,152,137,84
"COG1526",195,145,120,84,49,121,113,115,120,185,38,128,167,166,63,171,96,54,146,91
"COG1527",106,59,31,18,9,114,39,5,48,73,0,19,31,64,0,146,33,3,29,71
"COG1528",2,44,44,37,21,3,48,40,19,4,2,25,10,21,2,2,16,16,18,32
"COG1529",1382,991,499,491,299,1709,590,410,842,1160,574,316,819,778,687,1316,1523,225,648,612
"COG1530",457,559,598,623,753,444,556,610,556,520,427,590,568,518,434,450,439,662,606,504
"COG1533",123,59,37,45,31,114,43,39,48,96,189,40,38,43,139,105,71,33,41,53
"COG1534",23,5,2,8,1,14,9,10,3,26,2,2,2,2,12,11,6,0,4,3
"COG1535",1,0,0,0,0,2,0,0,1,2,0,0,0,0,2,2,10,0,0,0
"COG1536",76,37,16,32,37,71,33,27,55,64,186,54,60,74,150,155,127,34,60,72
"COG1537",126,55,37,12,1,136,38,4,60,78,0,18,32,50,0,174,23,7,45,70
"COG1538",383,512,539,586,599,467,636,559,556,583,1278,599,466,516,1237,398,608,706,557,542
"COG1539",89,128,158,109,162,71,135,148,117,83,24,134,87,112,39,65,80,164,141,112
"COG1540",132,118,147,120,154,114,87,108,136,122,52,135,122,154,40,118,95,173,150,92
"COG1541",146,73,56,52,43,191,69,56,52,140,71,52,51,46,141,153,140,34,44,62
"COG1543",0,50,67,91,71,1,58,50,21,1,0,57,27,34,1,0,0,46,15,83
"COG1544",20,25,34,40,54,19,57,42,25,19,70,49,23,22,47,27,30,27,22,54
"COG1545",80,68,27,45,25,106,53,20,46,62,16,18,27,31,18,28,57,15,23,35
"COG1546",93,107,110,114,113,88,111,108,91,88,81,228,256,225,77,174,203,234,214,216
"COG1547",15,20,22,19,7,14,20,19,8,8,0,16,28,20,0,10,10,12,14,25
"COG1548",7,6,7,8,6,4,14,4,3,6,5,5,7,6,8,4,4,14,6,5
"COG1549",39,39,32,24,16,10,63,10,53,19,0,33,54,71,0,26,30,11,55,98
"COG1550",3,0,0,0,0,7,0,0,1,1,0,0,0,0,0,3,4,0,0,0
"COG1551",8,5,7,3,3,9,3,4,2,12,15,2,4,6,28,13,23,5,5,13
"COG1552",3,6,3,0,2,1,0,1,3,2,0,1,3,2,0,0,4,6,0,3
"COG1553",20,7,5,8,1,15,8,7,2,15,7,7,4,10,19,11,14,3,0,12
"COG1554",6,7,6,13,7,16,16,32,15,9,9,13,1,10,4,7,7,7,2,6
"COG1555",10,6,5,1,5,28,9,18,12,11,18,7,3,2,28,12,9,0,7,9
"COG1556",31,5,0,2,0,30,0,0,2,20,21,1,0,3,10,40,18,1,2,0
"COG1558",17,25,4,13,17,28,20,22,13,26,36,8,6,9,44,29,29,7,13,21
"COG1559",176,115,122,140,164,149,164,153,115,185,153,176,146,142,154,156,130,151,142,113
"COG1560",307,268,309,336,330,231,272,312,325,323,95,360,252,333,189,277,201,344,328,227
"COG1561",98,78,82,85,97,91,117,103,64,98,84,120,48,72,124,97,99,48,87,75
"COG1562",88,321,323,289,322,82,407,285,324,66,138,308,285,305,107,88,172,239,330,399
"COG1563",0,0,1,1,0,0,0,1,4,0,0,1,0,0,0,0,0,0,0,0
"COG1564",49,27,32,39,18,53,39,28,39,43,10,46,68,83,2,72,35,44,41,59
"COG1565",179,294,278,276,303,127,204,259,282,154,105,249,317,233,85,130,126,402,267,219
"COG1566",20,31,6,27,18,89,48,18,29,59,194,14,15,16,238,40,139,17,15,38
"COG1568",3,4,2,0,0,7,0,0,4,0,1,0,0,0,2,1,6,0,5,0
"COG1569",2,0,0,0,1,0,1,1,0,0,0,0,0,0,2,4,3,0,0,0
"COG1570",227,237,156,189,237,220,252,223,231,233,179,211,196,212,199,239,246,191,202,212
"COG1571",112,66,33,15,5,129,47,11,44,93,0,17,33,50,0,132,32,3,36,64
"COG1572",13,22,20,2,2,11,29,12,26,7,0,1,15,36,17,2,5,3,9,25
"COG1573",290,354,311,324,303,251,233,261,318,223,255,253,315,303,144,250,183,383,338,208
"COG1574",524,177,141,149,84,396,157,168,203,479,194,165,187,214,188,602,345,74,172,144
"COG1575",165,134,128,162,88,148,121,104,119,134,13,111,165,201,9,190,88,111,120,95
"COG1576",46,86,97,71,62,47,98,98,72,56,49,85,46,71,52,52,43,56,70,97
"COG1577",91,48,29,17,4,98,44,9,43,60,0,17,34,50,0,85,44,12,50,60
"COG1578",1,0,0,0,0,2,0,0,0,0,0,0,3,1,0,1,0,0,0,0
"COG1579",56,20,13,22,13,58,22,10,27,40,5,20,39,42,4,76,65,24,23,18
"COG1580",19,4,1,4,1,21,8,1,2,33,26,3,3,4,48,27,36,2,0,9
"COG1581",40,19,2,2,1,51,6,1,1,30,0,3,5,11,0,47,4,0,1,2
"COG1582",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG1583",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1584",0,3,1,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0
"COG1585",13,2,0,2,1,6,2,2,2,5,41,0,7,12,22,18,17,0,0,0
"COG1586",51,130,169,150,134,51,114,112,128,47,151,121,160,139,214,52,70,198,175,130
"COG1587",236,256,182,204,202,220,181,167,167,200,74,151,183,156,88,221,166,228,179,176
"COG1588",2,1,0,0,0,1,0,1,0,1,0,0,0,0,0,1,1,0,0,0
"COG1589",86,77,82,95,56,56,102,68,51,85,92,58,62,77,104,62,70,68,57,84
"COG1590",1,6,3,2,0,0,0,0,2,0,0,1,5,8,0,2,4,0,3,2
"COG1591",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1592",58,34,48,46,22,45,21,40,80,63,6,15,28,7,7,23,17,22,25,9
"COG1593",415,503,518,571,771,480,481,666,514,390,567,522,446,470,1219,419,361,688,519,483
"COG1594",25,28,40,7,8,41,20,21,27,24,0,11,53,45,2,45,11,28,59,36
"COG1595",217,177,128,161,177,280,226,226,190,256,604,200,158,169,781,220,489,152,151,166
"COG1596",116,127,142,166,212,98,209,194,119,142,206,200,121,109,164,108,210,169,161,143
"COG1597",169,114,147,179,27,135,127,53,136,170,151,76,143,138,166,149,139,70,118,130
"COG1598",2,2,0,0,0,4,0,2,0,1,4,0,0,1,2,3,4,0,0,0
"COG1599",148,96,53,21,16,161,70,10,77,103,0,23,76,73,0,195,66,10,60,130
"COG1600",246,182,184,216,133,257,189,148,181,234,160,173,235,200,125,249,276,138,160,161
"COG1601",46,18,21,5,2,42,17,6,24,26,0,7,9,30,0,44,7,3,19,31
"COG1602",124,28,11,5,0,116,2,0,5,72,0,2,8,30,0,145,19,0,3,3
"COG1603",0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG1604",0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG1605",97,73,78,81,89,83,108,88,71,113,83,111,62,51,114,81,136,65,92,76
"COG1606",43,69,51,70,28,49,47,46,29,30,1,41,62,37,3,59,56,30,26,56
"COG1607",64,44,45,27,46,71,66,34,52,80,76,51,43,55,89,71,94,24,46,58
"COG1608",50,28,19,9,4,47,35,6,39,27,0,9,31,30,0,52,26,4,26,44
"COG1609",185,90,123,87,94,271,223,245,154,362,585,209,102,83,595,206,373,66,125,127
"COG1610",100,125,142,150,184,72,129,136,141,98,65,144,117,135,70,91,126,185,162,114
"COG1611",212,135,148,131,130,234,182,144,137,210,178,137,136,150,235,230,202,107,109,148
"COG1612",249,323,329,338,335,237,329,320,346,251,174,324,321,323,135,233,233,396,283,308
"COG1613",0,4,0,0,0,6,0,0,0,1,3,0,0,1,12,5,4,1,0,1
"COG1615",268,155,110,57,33,337,52,40,155,182,61,75,158,158,8,367,129,64,114,36
"COG1617",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1618",14,20,21,6,2,6,35,3,22,10,0,7,24,25,0,10,20,5,22,44
"COG1619",36,59,66,64,51,38,68,71,61,33,71,52,71,51,41,48,58,46,50,66
"COG1620",28,27,6,6,17,50,24,3,5,55,19,8,8,3,78,36,99,2,11,15
"COG1621",13,20,11,31,20,23,20,25,6,24,8,19,15,10,10,18,117,15,26,25
"COG1622",400,375,458,416,404,269,410,409,424,375,265,444,374,428,278,305,271,389,390,465
"COG1623",1,9,26,25,12,0,13,18,33,0,0,29,58,43,2,0,3,32,28,11
"COG1624",70,65,86,66,74,45,106,92,53,49,5,76,48,79,9,49,49,52,56,124
"COG1625",49,62,62,101,57,39,63,56,36,38,0,49,84,60,1,56,26,59,30,94
"COG1626",48,14,14,6,4,55,11,0,20,43,6,5,5,11,10,57,33,2,12,6
"COG1628",35,0,1,0,0,44,0,0,0,18,0,0,0,0,0,51,1,0,0,0
"COG1629",2046,2089,2534,2901,2594,2121,3337,2909,2526,3426,6799,3047,2281,2317,5197,2065,3844,2414,2565,2632
"COG1630",59,15,4,1,0,86,2,0,4,36,0,0,1,3,0,80,6,0,4,0
"COG1631",30,11,8,3,4,26,8,0,7,19,0,8,7,13,0,38,1,1,4,14
"COG1632",57,23,13,7,5,49,24,4,24,29,0,15,21,39,0,58,20,3,17,58
"COG1633",15,3,3,4,5,1,7,3,7,5,7,3,4,10,18,7,1,1,6,5
"COG1634",79,36,18,10,0,70,39,7,43,42,0,13,15,26,0,91,22,0,27,41
"COG1635",45,22,2,0,0,56,1,0,6,44,0,0,3,8,0,87,1,0,1,0
"COG1636",22,11,30,25,28,13,27,31,35,40,3,41,10,17,11,14,7,33,24,34
"COG1637",17,6,1,3,0,11,2,1,4,9,6,0,15,9,0,17,0,0,1,1
"COG1638",289,362,378,322,515,321,365,441,438,314,367,411,319,322,847,260,274,396,383,338
"COG1639",22,16,7,7,7,98,39,21,14,70,45,10,2,10,72,12,84,5,5,17
"COG1640",36,77,115,109,105,29,117,85,101,43,28,103,109,152,48,36,79,121,89,142
"COG1641",30,46,33,44,29,52,35,28,26,30,1,53,91,66,0,126,76,43,38,80
"COG1643",47,153,147,46,62,188,169,162,219,175,428,126,91,136,513,84,250,34,164,267
"COG1644",28,13,10,2,5,28,18,10,10,17,0,5,12,13,0,37,13,8,13,23
"COG1645",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1646",84,45,38,19,9,85,54,13,47,57,2,23,57,49,2,110,32,4,35,67
"COG1647",20,10,4,7,0,38,8,2,7,15,15,0,5,11,26,31,6,1,5,2
"COG1648",168,27,16,24,19,113,29,17,29,153,130,14,11,20,149,129,97,27,15,17
"COG1649",70,33,39,24,22,47,31,19,48,60,21,26,49,22,3,71,56,47,65,23
"COG1650",88,36,19,7,5,88,42,2,42,58,0,13,33,59,0,111,29,3,29,66
"COG1651",258,239,223,219,283,300,203,203,202,304,365,194,162,176,337,267,260,227,212,169
"COG1652",26,24,15,18,28,45,42,38,36,36,136,38,12,11,127,22,101,10,26,30
"COG1653",487,617,635,596,928,523,539,612,934,555,322,708,682,521,769,568,290,769,849,532
"COG1654",76,40,16,24,29,121,28,24,22,94,31,18,21,23,31,105,60,13,16,19
"COG1655",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG1656",1,0,0,0,0,6,0,0,0,3,0,1,0,0,0,5,1,0,0,1
"COG1657",39,35,15,6,17,51,11,3,28,17,8,12,9,8,3,38,74,5,20,28
"COG1658",15,2,0,1,1,11,1,0,2,8,0,1,1,4,0,11,3,0,0,4
"COG1659",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1660",35,37,45,37,40,50,39,44,34,52,91,53,73,62,78,42,71,24,38,35
"COG1661",26,35,49,48,28,10,49,21,27,16,0,25,38,57,0,21,17,44,24,77
"COG1662",1,1,0,0,2,0,0,0,1,2,1,0,0,1,0,1,4,0,0,1
"COG1663",249,231,257,253,293,173,229,255,222,229,80,239,218,237,75,219,149,291,283,182
"COG1664",112,28,29,40,36,50,47,60,31,82,54,38,33,66,45,64,45,45,41,42
"COG1665",6,1,0,0,0,1,0,0,0,0,2,0,0,2,3,0,0,0,0,0
"COG1666",46,82,78,83,91,70,59,91,66,81,12,91,98,81,16,56,80,63,70,63
"COG1668",41,43,49,39,27,42,72,47,44,50,69,62,38,43,38,40,64,57,54,62
"COG1669",2,0,0,0,1,2,0,0,0,1,0,0,0,0,4,1,0,0,0,1
"COG1670",200,94,60,73,54,272,122,110,116,207,314,100,89,94,229,209,282,54,70,90
"COG1671",8,18,6,12,14,25,23,15,15,20,47,17,7,8,51,10,35,6,9,23
"COG1672",0,2,0,0,0,12,4,0,2,2,11,1,0,0,7,0,3,1,0,1
"COG1673",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1674",469,600,597,663,710,378,575,670,606,489,368,676,569,603,300,420,521,790,667,471
"COG1675",35,17,5,0,0,50,1,0,7,18,0,0,3,5,0,51,5,0,3,0
"COG1676",32,17,3,1,1,57,8,0,1,32,0,7,9,29,0,125,20,5,12,25
"COG1677",16,16,8,5,11,26,23,15,10,20,25,19,11,5,45,17,32,9,9,10
"COG1678",126,83,73,75,85,110,89,108,74,105,33,37,39,50,46,81,66,35,37,28
"COG1679",88,85,59,35,21,55,98,34,87,67,19,45,83,71,29,100,63,12,57,143
"COG1680",958,868,799,940,938,866,979,949,863,955,1042,939,659,803,759,922,1065,863,798,728
"COG1681",1,0,0,0,0,6,0,0,0,0,0,0,0,0,0,2,1,0,0,0
"COG1682",48,35,23,42,22,77,67,29,33,58,63,25,51,35,55,60,66,20,28,53
"COG1683",3,23,12,8,1,30,12,3,13,15,46,5,18,16,100,19,57,1,5,16
"COG1684",33,28,21,35,28,46,47,37,34,50,76,31,27,32,94,34,52,19,31,23
"COG1685",73,33,16,6,5,94,18,5,22,61,0,12,11,28,0,107,19,1,24,25
"COG1686",182,266,320,302,421,183,241,348,271,202,232,340,235,241,319,159,198,379,303,214
"COG1687",5,0,0,0,0,1,0,0,1,4,1,0,0,2,5,6,0,0,0,0
"COG1688",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1690",70,71,44,17,5,60,55,7,48,62,26,18,38,62,27,97,66,8,34,84
"COG1691",84,61,46,42,27,80,31,33,29,54,1,38,40,33,2,83,61,22,25,55
"COG1692",83,142,139,148,192,80,97,145,176,87,41,124,107,90,30,69,62,195,153,113
"COG1694",107,184,237,261,143,116,241,240,185,110,295,243,460,330,360,128,120,167,207,187
"COG1695",42,14,12,7,16,73,9,17,22,41,71,9,6,9,80,57,24,13,12,3
"COG1696",90,72,49,34,37,129,74,60,68,97,79,53,36,51,54,121,84,40,45,49
"COG1697",123,63,41,19,8,122,60,13,50,70,2,26,48,70,1,128,46,4,48,81
"COG1698",16,8,6,1,2,28,7,0,14,12,0,0,3,10,0,34,3,1,7,8
"COG1699",18,5,2,1,2,11,5,3,3,11,3,1,3,6,24,17,13,1,5,4
"COG1700",1,0,0,0,0,2,0,1,1,6,3,0,0,2,14,0,2,0,0,0
"COG1701",28,17,18,7,4,27,25,5,33,25,0,10,17,48,0,66,42,6,25,52
"COG1702",249,380,507,528,438,190,388,520,439,253,778,453,956,644,739,226,227,461,531,356
"COG1703",337,190,149,118,92,326,214,114,194,263,83,142,226,215,38,371,234,60,162,238
"COG1704",14,37,21,17,12,52,35,19,34,15,53,10,7,11,73,14,33,4,17,25
"COG1705",6,19,36,27,29,14,60,48,22,23,67,32,16,33,78,12,29,13,22,49
"COG1706",32,45,38,42,47,78,64,48,39,70,153,49,31,33,132,56,90,7,35,45
"COG1707",2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG1708",4,3,1,0,1,16,2,1,10,8,136,0,1,2,40,10,17,4,0,1
"COG1709",4,5,0,2,1,1,1,0,1,0,0,0,0,2,0,2,5,0,2,1
"COG1711",28,12,1,2,0,34,1,0,3,18,0,0,1,2,0,24,2,0,0,2
"COG1712",38,34,13,8,15,81,13,12,20,41,7,11,13,15,14,75,38,2,12,18
"COG1713",10,5,0,0,0,12,0,0,2,3,0,0,2,1,0,6,16,0,2,3
"COG1714",44,21,16,22,34,41,24,27,21,56,78,26,15,17,99,42,52,30,28,28
"COG1715",3,11,3,1,2,16,6,4,3,4,25,5,1,6,24,7,21,5,3,7
"COG1716",38,30,17,10,4,57,18,8,16,17,21,11,37,26,10,47,45,14,11,11
"COG1717",48,26,14,2,4,51,24,2,25,22,0,10,12,25,0,51,29,5,12,34
"COG1718",45,43,36,12,6,39,35,9,35,30,23,14,31,49,46,51,34,4,25,53
"COG1719",5,0,3,0,0,1,8,0,0,0,0,0,0,1,0,0,0,0,1,3
"COG1720",4,8,5,6,1,21,11,5,6,10,10,3,1,6,16,3,35,0,2,18
"COG1721",225,187,151,93,97,246,228,136,199,228,172,143,141,232,224,271,348,70,187,245
"COG1722",16,17,12,19,21,23,21,21,20,24,24,20,14,19,17,27,14,16,12,20
"COG1723",0,4,5,1,1,5,1,3,2,2,1,1,1,5,7,1,8,1,5,6
"COG1724",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1725",11,39,51,69,42,19,38,42,20,10,42,29,44,43,16,13,7,34,19,46
"COG1726",43,89,133,138,150,59,145,171,101,73,33,86,55,55,39,26,64,73,64,55
"COG1727",26,15,11,1,1,38,19,2,20,24,0,6,15,17,0,42,11,2,20,39
"COG1729",205,180,173,196,251,157,149,210,181,176,59,202,163,186,99,152,146,232,225,134
"COG1730",1,4,5,0,0,0,1,0,1,0,0,0,2,0,0,1,1,0,1,1
"COG1732",18,8,1,10,4,22,10,9,5,20,77,5,6,4,66,12,23,2,1,9
"COG1733",33,25,33,17,11,69,52,55,33,53,77,13,19,10,83,12,31,8,14,26
"COG1734",102,131,127,155,163,117,125,131,130,91,87,150,117,142,142,111,130,177,141,103
"COG1735",28,34,5,14,1,84,4,3,4,18,11,5,19,7,0,50,91,0,11,6
"COG1736",102,45,39,15,0,116,47,8,53,79,0,19,33,45,0,145,29,7,49,75
"COG1737",24,21,17,27,10,52,43,66,27,55,72,45,13,27,143,54,62,19,16,31
"COG1738",115,154,181,179,202,93,177,187,154,104,97,191,148,163,55,91,101,205,172,144
"COG1739",11,5,8,3,3,16,17,11,12,20,18,2,9,9,16,8,10,3,4,4
"COG1740",4,0,5,0,1,6,14,1,4,14,21,7,1,8,18,4,42,1,1,1
"COG1741",180,197,217,241,232,208,201,204,209,197,236,206,199,155,222,181,135,265,213,190
