"","X112_DCM_0d2.3","X149_MES_0d2.3","X123_SUR_0d2.0d45","X41_SUR_0d2.1d6","X52_SUR_0d2.1d6","X31_SUR_0d2.1d6","X31_SUR_0.0d2","X76_SUR_0d2.3","X7_DCM_0d2.1d6","X96_SUR_0d2.3","X68_SUR_0d45.0d8","X123_DCM_0d45.0d8","X84_SUR_0d2.3","X37_OMZ_0d2.1d6","X65_SUR_0d2.3","X9_SUR_0d2.1d6","X150_DCM_0d2.3","X78_SUR_0d2.0d45","X122_MES_0d1.0d2","X41_DCM_0d2.1d6"
"COG1427",19,28,7,6,15,9,0,8,17,1,30,7,5,30,21,2,16,2,0,25
"COG1428",91,78,141,52,74,45,47,81,56,92,94,6,215,140,100,132,81,85,11,73
"COG1429",414,122,32,979,922,1188,241,730,388,321,970,15,368,66,202,285,347,269,181,192
"COG1430",68,51,34,149,74,69,247,88,63,37,44,55,55,49,86,54,83,73,102,156
"COG1431",3,2,0,2,1,0,5,2,3,1,0,15,1,1,0,0,0,0,5,4
"COG1432",24,80,10,8,13,7,96,21,56,14,9,99,23,47,7,9,4,5,41,10
"COG1433",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1434",50,53,31,70,54,57,113,66,31,65,65,94,39,90,56,96,53,49,45,38
"COG1435",92,66,131,95,87,62,60,87,95,96,88,80,140,100,134,91,97,94,34,157
"COG1436",8,10,4,5,6,2,0,5,6,1,12,2,0,0,13,2,6,0,2,15
"COG1437",4,6,0,0,0,0,2,0,2,0,2,2,0,5,0,0,2,0,2,1
"COG1438",11,15,21,18,13,9,4,6,27,5,9,74,2,13,14,8,17,21,27,15
"COG1439",8,58,5,3,10,9,0,2,7,2,27,4,0,12,18,1,16,3,15,21
"COG1440",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1441",4,30,19,2,0,4,0,5,4,0,19,7,0,8,16,4,10,5,3,29
"COG1442",17,1,34,44,10,11,5,12,19,7,4,9,1,4,30,16,35,38,5,15
"COG1443",33,61,22,16,26,16,2,28,28,18,37,5,70,16,23,31,35,15,22,32
"COG1444",5,10,1,3,1,4,21,8,46,2,12,229,15,22,5,3,19,0,115,14
"COG1445",0,1,1,1,0,2,16,0,3,1,0,8,0,0,0,0,4,2,41,0
"COG1446",90,153,122,64,66,58,53,71,90,76,106,102,95,234,92,92,106,51,65,93
"COG1447",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0
"COG1448",45,23,25,49,42,40,118,49,76,35,38,168,98,7,30,51,39,12,101,34
"COG1449",58,4,179,101,61,34,16,24,105,36,20,4,0,4,34,18,40,30,5,58
"COG1450",124,145,123,107,138,105,204,111,198,199,133,442,178,264,134,170,135,108,280,73
"COG1451",35,66,20,26,97,38,98,23,40,12,26,133,49,42,28,42,32,25,70,26
"COG1452",371,229,418,316,361,268,272,386,250,573,264,281,421,206,443,469,316,454,269,288
"COG1453",136,21,0,280,229,380,0,200,78,66,248,5,1,42,59,66,101,88,2,79
"COG1454",348,398,338,331,299,292,223,406,365,439,253,176,399,239,383,391,359,511,301,310
"COG1455",0,0,0,0,0,0,7,0,0,0,0,9,1,0,0,0,0,0,1,0
"COG1456",0,1,0,0,0,0,0,0,1,0,0,0,0,38,0,0,0,0,0,0
"COG1457",2,18,2,2,1,3,42,5,4,0,9,29,26,10,2,2,23,2,65,4
"COG1459",171,200,179,165,253,178,217,163,181,202,154,427,210,231,179,201,147,201,325,173
"COG1460",3,3,0,0,0,1,0,0,0,0,0,1,0,5,2,0,1,0,0,2
"COG1461",49,72,38,1,7,10,1,6,10,0,28,11,0,68,30,1,20,2,0,41
"COG1462",32,22,16,45,57,37,165,37,160,4,29,50,96,41,25,40,64,37,474,74
"COG1463",77,32,13,82,124,118,108,69,52,46,128,80,32,32,29,62,50,40,100,51
"COG1464",2,1,0,4,0,2,19,7,0,1,2,7,1,0,0,3,0,0,33,0
"COG1465",14,104,8,11,7,9,0,7,19,2,50,5,0,14,26,1,26,2,21,43
"COG1466",284,228,312,272,271,255,110,300,175,313,275,107,302,251,248,347,290,370,118,219
"COG1467",13,181,6,11,10,16,0,14,35,3,54,6,5,43,38,1,34,4,24,83
"COG1468",2,1,0,0,0,0,5,0,0,0,0,23,0,13,0,0,0,0,4,0
"COG1469",5,9,9,13,10,7,58,15,18,6,31,57,52,25,26,30,30,13,95,28
"COG1470",0,0,2,0,0,0,0,1,2,0,2,1,1,4,1,1,2,0,0,5
"COG1471",11,70,6,5,15,8,0,5,24,5,22,7,1,32,21,0,19,2,20,40
"COG1472",624,452,727,457,544,381,392,694,582,725,611,810,1170,736,607,746,602,633,414,544
"COG1473",418,438,491,340,473,447,307,384,477,392,439,237,629,605,442,467,407,352,214,375
"COG1474",18,50,10,9,19,26,0,21,32,5,128,14,6,72,96,5,71,6,27,145
"COG1475",338,289,420,308,280,248,686,332,334,334,263,383,285,288,341,384,328,388,779,319
"COG1476",9,19,23,6,13,23,11,10,28,6,7,10,15,11,10,9,9,7,5,5
"COG1477",127,112,135,85,116,89,108,94,163,129,127,280,142,180,111,144,93,88,187,82
"COG1478",49,231,61,40,48,37,36,41,31,24,54,14,29,91,47,33,31,43,52,54
"COG1479",35,47,31,16,13,23,92,35,42,24,19,183,33,130,19,39,45,27,127,37
"COG1480",218,86,163,204,230,198,21,126,120,94,234,12,146,246,125,130,149,131,6,138
"COG1481",0,2,0,1,2,1,0,5,0,2,0,0,1,0,0,1,0,0,2,0
"COG1482",17,27,33,10,8,13,19,13,9,13,9,4,6,31,9,18,7,3,15,25
"COG1483",9,12,3,3,4,4,5,18,16,4,1,56,2,14,4,1,3,0,9,2
"COG1484",31,77,5,28,21,16,264,46,119,9,21,1273,84,407,12,21,74,9,429,32
"COG1485",106,44,198,241,203,155,156,220,140,273,156,173,270,24,213,278,165,255,170,142
"COG1486",90,44,47,84,70,96,22,52,40,82,40,9,14,55,82,61,61,72,5,64
"COG1487",2,2,0,1,2,3,62,4,11,1,0,5,0,7,0,3,1,0,11,0
"COG1488",49,65,83,59,39,46,110,59,42,73,45,16,61,65,45,75,45,30,52,46
"COG1489",162,90,113,152,153,164,63,150,116,116,149,101,114,141,144,119,149,188,65,115
"COG1490",56,59,86,41,50,36,31,35,46,35,51,71,73,86,70,65,61,45,31,74
"COG1491",9,67,12,9,12,6,0,7,21,2,27,5,0,31,24,2,12,4,7,19
"COG1492",96,133,8,147,195,237,121,133,61,74,175,16,113,72,31,61,71,35,70,51
"COG1493",14,9,1,9,12,10,24,7,7,13,11,5,24,6,6,10,5,2,11,5
"COG1494",200,84,174,228,237,248,71,192,140,187,226,21,90,97,195,176,178,224,28,158
"COG1495",58,44,86,57,57,38,87,37,59,73,44,69,99,32,63,78,54,109,67,63
"COG1496",223,125,191,209,205,182,93,192,94,209,150,80,135,128,170,202,167,246,67,174
"COG1497",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1498",23,136,5,9,16,15,0,26,18,2,63,8,3,41,33,1,35,2,21,49
"COG1499",24,15,11,12,14,9,0,15,17,4,45,8,4,17,23,0,24,5,1,46
"COG1500",7,85,10,5,6,8,0,8,18,1,22,5,0,33,34,2,19,3,9,42
"COG1501",40,63,7,9,8,16,31,26,91,27,35,191,17,33,18,21,50,14,150,44
"COG1502",38,75,20,29,36,27,298,55,93,24,72,379,36,97,26,21,57,7,347,47
"COG1503",25,127,12,13,18,19,0,11,27,6,50,6,0,53,52,3,30,3,25,66
"COG1505",102,129,153,86,158,90,111,131,116,156,107,245,167,142,111,179,127,144,145,85
"COG1506",659,746,1115,489,596,526,570,528,642,450,730,1722,712,1108,518,469,688,482,757,523
"COG1507",8,8,43,14,7,9,4,8,19,2,2,0,2,4,16,5,23,21,3,21
"COG1508",173,177,205,137,176,136,224,177,189,178,208,197,304,260,173,240,174,118,126,165
"COG1509",26,163,8,13,12,9,129,14,48,14,36,118,26,126,20,26,28,8,136,25
"COG1510",1,5,0,2,3,0,9,2,20,5,5,78,7,14,2,6,12,3,34,0
"COG1511",2,3,0,0,0,0,0,3,1,5,1,2,2,0,0,0,1,1,11,0
"COG1512",9,16,3,5,4,4,43,7,11,6,5,2,9,13,7,8,4,0,10,3
"COG1513",26,3,0,9,11,11,14,10,13,11,23,51,3,9,5,12,9,2,38,0
"COG1514",8,47,6,2,9,3,25,2,6,2,22,89,3,119,22,5,16,4,46,14
"COG1515",0,4,3,2,2,4,25,2,0,1,3,0,2,20,3,1,6,3,11,3
"COG1516",15,16,3,11,3,13,33,10,15,7,12,57,18,4,10,10,6,3,39,5
"COG1518",4,8,0,2,1,0,29,2,0,1,2,59,8,9,0,3,17,0,31,1
"COG1519",349,283,465,299,307,262,129,396,210,455,248,158,483,346,392,447,342,445,178,302
"COG1520",300,291,301,259,284,209,130,283,207,412,273,210,347,362,410,307,338,316,140,324
"COG1521",237,154,244,213,174,155,96,210,123,212,96,48,102,63,98,105,97,120,52,76
"COG1522",64,278,65,36,41,55,165,61,97,44,180,390,593,349,164,127,141,58,406,192
"COG1523",165,83,19,216,298,273,124,187,238,81,298,575,5,185,58,111,147,61,267,115
"COG1524",148,230,213,137,130,126,36,87,152,104,133,162,190,436,146,114,141,96,90,165
"COG1525",101,84,80,107,93,101,183,108,116,123,74,37,89,104,126,142,138,126,232,166
"COG1526",55,149,42,99,70,97,72,71,139,54,103,102,196,129,125,74,120,104,74,168
"COG1527",14,138,10,12,16,15,0,10,22,6,58,11,1,35,41,0,38,5,24,50
"COG1528",37,6,0,53,77,63,3,37,26,11,92,8,3,5,17,9,33,22,1,10
"COG1529",300,903,197,233,173,352,335,256,358,128,618,666,473,1836,665,417,502,320,691,718
"COG1530",281,214,358,276,318,274,253,279,270,337,556,515,680,546,591,665,571,661,411,533
"COG1533",49,113,33,46,36,38,130,56,33,47,56,11,7,225,41,46,25,18,68,48
"COG1534",4,13,2,8,4,1,15,2,11,0,6,33,17,10,8,3,6,4,32,4
"COG1535",0,3,0,0,0,0,0,0,0,1,0,1,0,10,0,0,0,0,2,0
"COG1536",50,139,53,48,58,88,138,63,76,51,66,129,57,216,72,65,52,31,116,70
"COG1537",17,155,8,12,17,12,0,13,23,1,48,4,0,40,35,2,23,6,26,46
"COG1538",622,446,685,619,593,557,1261,590,615,582,556,1053,386,502,569,667,638,587,1158,513
"COG1539",113,90,139,116,113,94,41,131,80,152,101,80,122,103,104,130,118,160,62,113
"COG1540",138,177,193,98,70,93,59,117,118,161,84,81,128,79,157,121,135,195,64,150
"COG1541",71,178,31,63,65,76,140,76,62,56,51,22,142,232,51,70,51,25,72,49
"COG1543",109,0,1,127,216,191,0,99,44,53,161,1,0,0,19,40,53,31,0,23
"COG1544",47,14,5,83,104,69,50,80,49,40,68,49,49,58,24,43,43,26,49,40
"COG1545",41,92,78,20,24,40,24,30,28,37,27,4,8,36,31,5,25,14,17,40
"COG1546",126,85,136,117,147,121,34,91,80,110,253,76,181,229,201,204,220,221,60,199
"COG1547",30,7,11,26,48,39,0,28,4,13,51,0,0,9,13,13,11,14,0,23
"COG1548",6,6,5,11,8,10,10,12,6,8,1,1,0,2,1,4,7,6,1,5
"COG1549",24,30,16,9,13,25,0,14,28,4,57,11,0,9,48,1,46,11,2,65
"COG1550",0,3,0,0,0,0,0,0,0,0,0,1,0,30,0,0,0,0,0,0
"COG1551",6,13,11,5,6,11,23,9,24,12,11,46,18,22,5,6,11,11,33,1
"COG1552",1,3,1,1,0,0,0,5,0,0,1,0,1,1,4,2,2,4,0,1
"COG1553",5,6,5,4,2,6,7,5,12,1,5,38,9,18,4,4,6,8,22,5
"COG1554",6,4,9,4,4,3,5,8,9,2,10,0,51,14,9,32,22,5,27,7
"COG1555",4,6,0,2,0,2,14,3,8,2,10,16,17,59,5,23,5,2,26,3
"COG1556",2,34,0,0,2,6,7,0,0,0,5,5,13,20,3,0,3,0,7,2
"COG1558",12,13,5,15,18,20,45,20,41,25,7,46,19,10,12,28,13,5,42,8
"COG1559",71,74,114,65,74,51,81,57,63,70,135,113,218,194,154,195,143,135,124,163
"COG1560",302,247,385,269,293,235,205,301,201,340,227,128,364,287,379,410,277,438,153,294
"COG1561",75,76,107,57,80,48,122,60,68,81,79,146,206,137,73,109,93,62,109,69
"COG1562",158,43,121,171,144,166,49,145,123,140,335,30,248,62,335,267,298,286,44,322
"COG1563",0,0,0,0,0,1,0,1,2,1,1,0,0,0,0,4,0,0,0,0
"COG1564",62,51,90,33,38,30,2,16,25,23,33,4,8,92,53,20,35,36,3,53
"COG1565",315,147,325,340,351,297,92,288,120,287,262,18,183,157,317,252,250,357,22,270
"COG1566",19,36,5,21,25,22,245,36,35,21,20,89,8,16,21,19,22,5,133,9
"COG1568",2,6,0,1,0,1,0,0,0,0,1,2,0,1,1,0,1,0,0,0
"COG1569",0,0,0,0,0,0,2,1,0,0,0,1,0,2,0,0,0,0,5,1
"COG1570",216,208,166,186,201,184,188,178,174,265,217,167,234,324,190,237,154,174,133,171
"COG1571",38,142,12,9,18,16,0,5,19,2,47,8,0,33,33,0,33,8,25,62
"COG1572",17,6,14,11,11,9,19,1,17,2,16,4,0,18,12,0,15,2,1,43
"COG1573",299,284,360,284,266,260,137,252,196,305,129,60,64,148,162,137,131,195,119,150
"COG1574",144,461,144,90,99,104,196,130,247,84,170,351,621,688,206,131,175,85,174,172
"COG1575",184,203,175,153,199,180,4,133,133,78,182,37,76,162,114,82,142,123,31,139
"COG1576",67,39,46,102,114,92,44,75,67,79,113,41,120,9,84,72,76,64,40,57
"COG1577",20,86,11,10,9,11,0,16,22,3,48,11,28,32,48,7,26,5,17,32
"COG1578",0,3,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,1
"COG1579",35,65,65,11,19,16,1,20,13,11,32,8,14,146,21,17,16,20,4,41
"COG1580",11,19,0,7,2,1,47,4,27,1,6,116,20,11,1,3,12,0,82,4
"COG1581",0,50,2,1,1,0,0,1,2,0,3,0,0,18,5,1,3,1,14,5
"COG1582",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1583",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1584",0,0,0,0,0,0,0,0,1,0,1,3,0,0,2,0,0,0,0,3
"COG1585",2,4,0,3,2,1,20,5,3,2,4,4,2,7,1,3,0,1,6,1
"COG1586",150,66,145,190,158,128,201,163,119,123,118,9,62,50,186,116,173,205,87,180
"COG1587",209,213,193,260,173,215,91,230,119,199,185,108,94,158,180,164,197,218,95,147
"COG1588",0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG1589",93,55,31,80,134,74,112,98,93,54,128,93,77,47,71,67,67,43,106,67
"COG1590",5,1,1,0,0,0,0,3,1,0,7,0,0,14,2,1,2,0,0,12
"COG1591",0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,1,0
"COG1592",16,38,11,45,14,51,10,29,85,22,29,4,49,56,63,58,44,47,5,38
"COG1593",499,445,431,603,438,456,1144,569,512,715,377,272,877,407,517,666,519,680,514,433
"COG1594",17,49,38,6,7,12,1,24,14,8,28,1,4,25,67,3,29,26,8,101
"COG1595",214,244,260,133,131,128,767,178,292,176,189,843,385,297,164,247,217,118,604,178
"COG1596",146,88,253,119,223,154,168,171,125,231,84,165,108,131,68,122,83,64,117,70
"COG1597",102,150,116,62,55,57,177,65,139,23,126,177,62,187,105,161,171,74,123,165
"COG1598",1,4,0,0,0,0,6,2,0,0,0,0,3,20,0,0,0,0,0,1
"COG1599",36,178,17,20,23,15,0,27,41,5,77,8,6,69,58,4,51,10,29,101
"COG1600",218,257,216,199,216,196,160,152,179,145,244,164,217,303,165,161,221,139,147,198
"COG1601",4,38,7,2,7,4,0,3,10,0,31,6,3,18,17,3,15,1,9,32
"COG1602",2,131,1,0,0,2,0,0,4,0,24,4,0,55,8,0,4,0,22,10
"COG1603",0,0,1,0,0,0,0,0,0,0,1,0,0,7,3,0,0,0,0,1
"COG1604",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG1605",68,77,105,61,83,66,103,72,107,95,61,236,135,79,86,77,75,69,138,68
"COG1606",91,45,22,63,116,92,3,59,43,34,131,7,0,67,37,36,48,28,8,55
"COG1607",44,60,42,32,26,23,89,46,71,29,67,128,73,69,48,46,58,15,144,80
"COG1608",11,63,10,6,4,7,0,6,17,0,38,6,2,15,23,1,25,2,11,34
"COG1609",122,160,88,96,89,121,592,188,380,98,118,1354,478,175,121,207,221,72,668,120
"COG1610",142,96,172,117,124,80,72,126,103,156,92,57,136,118,165,181,131,172,45,122
"COG1611",178,237,149,137,125,165,224,149,135,128,203,166,144,298,124,191,148,106,226,123
"COG1612",347,223,390,393,360,358,118,336,239,355,175,97,105,116,174,153,132,188,65,146
"COG1613",0,0,0,2,0,0,3,0,0,1,0,3,0,0,0,0,1,0,23,1
"COG1615",64,327,211,100,45,51,4,33,109,23,79,27,0,180,118,69,106,101,52,124
"COG1617",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1618",12,6,12,9,7,9,0,6,14,3,22,5,0,8,24,1,10,4,1,24
"COG1619",87,44,23,98,119,137,56,95,67,58,160,8,86,79,46,68,58,35,22,69
"COG1620",13,24,6,18,8,9,64,11,30,11,8,203,2,26,8,20,13,4,140,9
"COG1621",56,52,4,14,21,17,5,41,25,34,17,139,8,47,23,49,19,16,150,6
"COG1622",512,372,452,468,487,349,264,361,450,459,409,218,530,394,424,419,418,451,255,386
"COG1623",13,0,84,42,23,16,1,12,29,12,4,3,0,0,22,21,28,53,1,40
"COG1624",96,55,83,93,144,108,7,67,77,55,80,1,30,49,22,26,38,27,2,36
"COG1625",111,39,27,145,165,159,0,100,63,34,177,2,0,58,27,32,85,44,0,60
"COG1626",19,57,7,2,5,7,8,4,27,6,22,82,2,24,4,8,7,3,71,13
"COG1628",0,44,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,11,0
"COG1629",2433,1881,2587,1675,2865,1994,5110,2346,4916,2815,2658,12265,3955,2784,2552,3420,3595,2296,7830,2476
"COG1630",0,90,1,0,0,0,0,0,1,0,4,2,0,10,1,0,1,0,12,4
"COG1631",5,37,4,0,5,3,0,3,4,0,13,1,1,13,8,0,6,4,7,13
"COG1632",11,60,4,9,1,6,0,5,15,3,20,3,3,42,17,1,22,3,16,34
"COG1633",2,2,1,4,0,7,15,3,3,0,7,3,0,16,4,10,3,2,13,2
"COG1634",17,92,4,9,7,12,0,3,14,2,52,8,0,20,22,2,10,0,13,16
"COG1635",0,71,1,0,0,0,0,0,1,0,3,1,0,9,0,0,1,1,10,1
"COG1636",10,10,25,23,38,28,9,26,23,27,15,3,37,27,30,33,22,34,11,22
"COG1637",2,7,3,0,0,2,0,2,3,0,5,0,0,14,1,1,3,0,1,7
"COG1638",376,331,312,396,320,351,946,398,364,529,246,256,549,324,401,403,334,492,500,297
"COG1639",17,6,3,21,17,7,127,15,82,17,17,421,3,25,7,12,32,4,309,15
"COG1640",159,16,133,215,210,188,55,118,142,64,184,218,1,128,91,61,134,96,92,120
"COG1641",92,130,23,92,146,149,2,84,34,39,151,7,3,68,45,30,49,33,23,75
"COG1643",79,49,26,75,61,120,539,202,278,43,200,652,321,65,147,111,166,24,557,153
"COG1644",2,35,6,4,2,1,0,8,5,0,7,2,0,7,11,0,6,13,6,21
"COG1645",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1646",22,108,25,19,12,23,2,22,21,8,62,5,12,65,34,9,29,13,11,62
"COG1647",8,28,3,1,2,5,42,2,4,0,12,1,0,86,4,1,3,0,6,6
"COG1648",13,102,26,12,6,10,134,23,55,8,20,156,47,106,12,31,24,17,99,15
"COG1649",57,76,73,16,31,24,4,19,26,14,53,5,54,176,53,22,29,14,7,63
"COG1650",14,96,15,10,11,9,0,11,20,2,33,5,0,36,19,1,22,2,13,34
"COG1651",192,283,200,201,176,165,298,195,168,307,166,351,196,185,230,256,179,268,265,177
"COG1652",19,26,8,23,27,20,147,35,55,37,20,181,61,38,14,42,40,8,201,28
"COG1653",650,513,606,818,561,810,717,741,853,874,406,172,673,397,804,882,671,906,282,581
"COG1654",7,47,13,5,9,6,17,10,11,15,10,113,47,28,13,18,23,5,99,25
"COG1655",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1656",0,6,0,0,0,0,0,2,0,0,0,0,0,8,0,0,1,0,4,0
"COG1657",10,40,7,7,6,14,3,17,13,14,14,5,2,90,12,24,7,4,3,16
"COG1658",6,9,0,1,4,0,0,0,1,0,5,0,0,10,0,1,1,0,1,4
"COG1659",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1660",31,44,73,47,31,46,69,26,68,38,12,52,38,19,19,30,18,12,45,22
"COG1661",45,24,18,82,62,79,0,51,33,30,101,5,2,56,23,15,48,19,1,34
"COG1662",1,1,0,1,0,1,2,4,1,1,0,0,0,1,0,4,0,0,0,0
"COG1663",236,223,294,180,172,154,95,252,131,320,208,106,357,203,263,276,219,316,103,190
"COG1664",54,73,55,47,46,39,47,56,54,48,37,3,56,83,42,74,32,40,24,38
"COG1665",0,2,0,0,0,0,2,0,0,0,0,0,0,13,0,0,1,0,0,1
"COG1666",101,61,77,110,111,86,19,89,76,104,74,72,102,84,76,99,77,95,48,64
"COG1668",21,29,52,10,21,15,25,21,25,14,76,124,107,67,53,42,60,41,61,58
"COG1669",1,3,0,0,0,0,2,1,0,0,0,1,0,5,0,1,1,0,1,0
"COG1670",101,227,51,69,55,87,247,87,136,49,98,315,209,206,105,110,110,39,281,98
"COG1671",8,19,7,16,13,15,52,17,23,13,9,51,57,11,13,26,15,5,46,6
"COG1672",1,1,1,1,0,1,11,4,3,26,0,1,1,18,1,0,0,1,31,1
"COG1673",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1674",617,420,868,529,531,469,303,572,555,767,471,591,656,518,670,747,580,750,289,559
"COG1675",1,48,2,0,0,0,0,2,2,0,6,1,0,26,6,0,2,0,8,6
"COG1676",6,106,5,4,1,3,0,5,6,0,26,4,0,35,10,2,15,1,19,14
"COG1677",10,15,3,12,12,10,54,14,15,13,9,39,26,10,7,22,10,10,31,10
"COG1678",82,113,86,77,81,52,113,70,80,110,83,86,105,170,96,122,87,72,85,84
"COG1679",31,100,23,44,56,45,29,45,58,13,72,10,24,52,73,18,50,10,21,79
"COG1680",890,925,969,560,762,576,696,813,662,1017,771,976,1353,982,828,911,822,710,555,746
"COG1681",0,4,0,0,0,0,0,0,0,0,0,1,0,5,0,0,0,0,0,0
"COG1682",21,47,9,11,14,12,34,18,13,8,38,80,9,93,19,23,44,28,46,55
"COG1683",15,17,11,8,6,3,80,5,17,2,16,15,2,17,13,3,14,2,42,12
"COG1684",23,18,4,23,17,25,33,21,23,21,25,77,44,14,24,49,21,19,43,22
"COG1685",5,89,5,7,3,12,0,4,10,0,28,4,0,11,26,1,20,2,21,17
"COG1686",227,173,327,335,277,226,282,285,252,433,161,148,278,116,306,361,265,389,176,273
"COG1687",0,0,0,1,0,1,6,0,2,0,1,1,0,0,0,1,0,0,0,0
"COG1688",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1690",19,104,8,12,11,29,16,16,36,5,39,14,3,129,27,9,39,8,22,57
"COG1691",54,110,12,38,57,68,4,29,22,21,43,1,0,18,13,6,14,8,11,14
"COG1692",119,82,159,156,127,115,38,126,88,206,87,3,84,107,133,155,136,180,11,125
"COG1694",248,99,178,302,271,299,393,193,342,182,260,128,217,125,200,220,304,184,286,330
"COG1695",8,78,6,4,7,6,83,16,15,14,16,12,34,26,7,16,6,13,28,2
"COG1696",50,125,49,33,31,36,47,57,34,32,57,57,84,95,65,50,34,36,63,47
"COG1697",19,107,13,13,17,13,2,16,32,7,54,9,0,66,41,2,29,2,20,61
"COG1698",3,24,3,3,1,2,0,1,7,0,9,2,0,6,6,0,3,1,3,9
"COG1699",2,10,1,3,2,2,17,1,3,2,5,0,0,9,3,5,2,0,1,3
"COG1700",0,0,0,0,0,0,1,0,1,0,0,17,1,0,1,0,0,0,23,3
"COG1701",12,42,11,8,10,12,0,7,20,4,19,7,0,18,31,0,23,5,3,31
"COG1702",468,228,467,643,504,543,760,488,628,442,376,154,391,268,545,466,532,614,527,906
"COG1703",153,353,126,83,110,135,36,143,113,74,210,37,294,274,180,104,123,64,89,248
"COG1704",32,19,21,21,19,14,109,17,23,19,24,14,20,23,29,16,25,8,55,30
"COG1705",22,9,16,15,9,9,65,20,33,20,30,97,62,3,19,36,37,16,85,17
"COG1706",33,47,13,38,35,52,137,44,52,54,7,54,31,19,9,26,16,5,40,17
"COG1707",0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG1708",2,7,1,1,1,1,12,2,0,0,2,15,0,15,1,1,1,3,42,0
"COG1709",7,2,0,0,0,0,0,0,0,0,4,0,0,8,0,0,1,0,0,2
"COG1711",0,36,0,0,0,0,0,0,0,0,6,0,0,19,2,0,0,0,5,3
"COG1712",4,56,4,15,15,15,19,16,7,10,13,2,18,31,15,14,7,3,8,12
"COG1713",1,13,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0
"COG1714",34,31,22,15,36,18,82,24,31,34,28,92,34,25,17,18,16,29,92,28
"COG1715",5,5,1,12,6,6,25,6,3,2,1,18,2,13,0,2,6,3,11,4
"COG1716",26,50,23,16,6,19,10,12,18,6,7,26,1,36,11,8,15,13,46,30
"COG1717",7,43,7,9,10,8,0,4,11,3,31,3,1,26,19,0,18,3,7,21
"COG1718",8,51,9,12,9,8,37,18,26,0,44,8,43,23,41,2,28,0,28,45
"COG1719",0,1,1,2,0,1,0,0,1,0,0,1,0,4,3,0,3,0,0,0
"COG1720",6,5,2,1,0,2,18,5,23,2,10,77,15,7,3,4,15,0,38,9
"COG1721",195,262,142,112,114,102,196,111,177,80,213,279,204,408,178,103,154,64,183,208
"COG1722",19,18,12,8,13,12,17,22,28,30,20,29,18,27,15,19,18,18,21,18
"COG1723",2,0,0,0,0,3,10,9,13,2,3,50,1,0,3,2,9,1,1,2
"COG1724",0,0,0,0,0,0,3,0,0,0,0,0,0,8,0,0,0,0,0,0
"COG1725",81,13,3,58,130,102,16,64,53,30,109,5,1,17,23,30,48,30,16,36
"COG1726",98,37,196,93,157,90,91,111,117,182,106,190,259,30,103,185,116,112,113,81
"COG1727",6,32,7,5,10,5,0,7,10,2,16,3,0,20,16,0,10,3,9,29
"COG1729",185,199,190,190,140,139,88,175,157,212,115,93,176,244,217,249,150,252,90,143
"COG1730",1,0,0,0,0,0,0,1,0,0,3,1,0,3,2,0,1,0,0,2
"COG1732",5,22,3,5,3,6,62,12,9,3,4,2,1,10,2,10,7,0,25,0
"COG1733",30,41,23,35,15,15,155,30,80,5,27,107,148,27,29,36,42,18,123,36
"COG1734",126,126,180,133,117,111,114,116,109,185,92,99,92,120,137,147,137,186,91,122
"COG1735",24,62,3,1,6,12,0,8,6,3,8,16,14,32,15,9,5,3,1,11
"COG1736",15,126,14,17,12,14,0,8,32,2,61,6,2,46,46,1,27,2,26,55
"COG1737",18,29,22,16,34,29,138,53,105,25,30,264,172,26,25,45,45,28,174,17
"COG1738",155,114,200,161,145,126,55,139,166,234,132,62,131,125,174,185,194,245,54,136
"COG1739",12,16,2,0,5,0,26,12,21,1,20,76,68,10,9,5,15,1,68,13
"COG1740",2,6,1,0,1,4,17,5,25,2,3,177,8,30,0,1,5,2,40,2
"COG1741",231,175,245,259,166,269,207,238,200,225,185,173,246,128,206,249,213,261,180,179
