"","X140_SUR_0d2.3","X137_SUR_0d2.3","X39_OMZ_0d2.1d6","X41_DCM_0d2.1d6","X68_DCM_0d45.0d8","X98_DCM_0d2.3","X76_DCM_0d2.3","X111_MES_0d2.3","X68_MES_0d2.3","X52_DCM_0d2.1d6","X66_SUR_0d2.3","X78_SUR_0d2.3","X124_SUR_0d45.0d8","X85_DCM_0d2.3","X123_DCM_0d2.0d45","X133_SUR_0d2.3","X96_SUR_0d2.3","X58_DCM_0d2.3","X57_SUR_0d2.3","X122_SUR_0d1.0d2"
"COG1404",522,762,615,1396,1494,604,1330,940,930,916,1050,353,811,461,1175,596,301,704,648,830
"COG1405",39,63,43,246,148,47,98,305,321,61,196,32,21,13,206,39,14,45,56,25
"COG1406",0,0,5,2,2,0,7,1,0,1,0,0,6,0,10,0,0,1,0,3
"COG1407",72,50,26,22,64,21,38,51,48,50,14,88,117,5,47,44,62,77,65,28
"COG1408",40,48,32,53,31,41,67,38,36,36,62,43,59,166,47,77,69,40,29,12
"COG1409",165,181,147,129,218,129,265,284,291,153,173,124,246,183,208,186,126,126,208,220
"COG1410",414,344,552,283,544,430,458,435,498,350,254,451,661,235,486,300,214,419,434,254
"COG1411",6,8,2,4,5,10,5,4,4,4,6,7,4,15,3,8,9,7,2,0
"COG1412",1,0,4,1,3,0,3,0,0,1,3,0,2,4,0,0,0,0,1,0
"COG1413",132,130,215,84,224,166,222,153,125,101,73,146,280,20,114,106,39,138,195,32
"COG1414",71,41,132,50,50,45,128,83,92,43,96,63,74,198,50,117,50,47,36,115
"COG1415",3,0,30,5,5,6,13,18,11,1,3,1,2,3,4,2,1,3,2,3
"COG1416",1,3,0,0,3,0,1,1,3,0,0,1,0,13,1,1,3,1,2,4
"COG1418",33,28,86,17,38,25,56,43,74,21,33,18,46,164,147,34,18,26,26,19
"COG1419",26,9,25,12,15,18,49,40,47,6,4,14,36,45,46,21,24,20,15,72
"COG1420",70,58,159,54,87,70,60,133,113,54,57,62,74,25,91,76,73,52,81,38
"COG1422",1,7,12,16,33,9,22,55,38,10,9,3,4,0,46,2,2,10,8,0
"COG1424",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1426",27,15,87,27,33,32,40,67,51,23,30,20,40,17,76,22,36,23,14,44
"COG1427",6,22,7,28,29,16,26,29,36,25,19,5,25,13,49,13,1,14,12,2
"COG1428",93,116,96,68,90,71,55,80,58,85,137,76,107,212,69,141,85,76,53,34
"COG1429",530,486,66,178,762,423,307,98,126,486,108,950,1158,191,73,414,365,605,674,230
"COG1430",128,75,48,145,36,36,92,56,49,76,39,88,53,28,56,66,42,145,102,515
"COG1431",0,0,2,0,0,1,4,0,3,1,0,0,2,0,2,0,0,0,0,7
"COG1432",12,15,91,16,26,19,66,82,73,20,10,22,42,35,91,16,10,10,6,33
"COG1433",0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
"COG1434",50,58,108,48,54,51,38,55,53,62,47,66,91,43,74,63,47,53,54,41
"COG1435",97,100,91,157,77,71,89,100,88,101,154,85,71,148,69,109,75,87,87,43
"COG1436",2,3,6,21,8,1,7,16,16,3,7,0,2,0,7,2,0,3,2,0
"COG1437",0,0,1,0,0,0,2,1,2,0,0,0,2,0,3,0,0,0,2,0
"COG1438",34,19,8,24,10,3,9,13,15,16,15,15,3,0,15,7,3,21,16,4
"COG1439",4,4,8,33,34,10,20,51,55,10,15,2,5,0,24,2,1,6,4,3
"COG1440",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG1441",14,2,6,28,13,3,15,30,28,4,13,7,0,1,9,1,1,7,14,0
"COG1442",40,27,2,15,1,28,10,1,0,25,19,24,3,10,11,9,15,27,22,2
"COG1443",16,35,10,36,37,18,25,46,57,22,40,17,46,57,48,39,24,21,18,3
"COG1444",7,1,16,8,8,3,37,16,25,4,7,5,27,68,37,3,1,3,5,66
"COG1445",3,0,0,1,0,0,5,2,0,2,2,1,0,0,11,4,1,1,0,4
"COG1446",77,105,140,85,110,75,95,164,149,71,93,79,102,104,86,81,83,66,80,15
"COG1447",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1448",31,44,5,25,34,20,59,12,17,43,35,61,45,50,53,38,30,32,28,22
"COG1449",107,107,16,88,58,27,51,2,6,56,34,46,46,0,11,29,22,64,91,23
"COG1450",174,102,227,81,125,137,185,182,205,115,130,81,182,130,276,176,218,112,110,240
"COG1451",31,54,53,30,40,19,40,53,59,29,37,33,126,61,56,36,30,40,21,45
"COG1452",324,315,288,284,329,406,225,283,242,390,458,364,242,471,364,411,551,336,299,183
"COG1453",128,132,45,62,169,106,97,18,27,123,18,211,322,3,41,84,80,201,252,0
"COG1454",274,356,303,317,313,389,318,334,397,395,386,412,202,288,427,416,458,345,307,259
"COG1455",1,0,0,0,0,0,0,0,0,0,0,0,3,0,13,0,0,0,0,0
"COG1456",0,0,66,0,0,0,0,3,4,0,0,0,0,0,0,0,0,0,0,0
"COG1457",4,1,6,3,4,7,17,15,22,1,8,0,7,10,21,0,0,1,1,9
"COG1459",179,171,254,162,156,220,283,229,195,199,159,142,273,199,237,193,214,183,175,167
"COG1460",1,3,3,0,1,2,0,2,7,0,1,1,0,0,3,0,0,1,0,0
"COG1461",14,11,66,42,33,51,68,65,67,25,36,6,4,2,86,3,0,20,12,0
"COG1462",28,23,8,32,9,10,37,14,21,22,36,43,29,38,26,102,3,39,30,1186
"COG1463",52,64,23,42,93,76,105,19,15,63,26,82,154,11,59,62,48,73,96,49
"COG1464",2,0,1,0,0,0,6,0,0,0,0,3,4,0,2,1,0,0,0,5
"COG1465",4,8,3,47,51,10,28,102,98,20,33,4,8,0,47,7,5,16,12,3
"COG1466",239,262,273,244,301,347,204,256,258,317,344,357,242,364,280,336,354,279,281,89
"COG1467",8,19,3,68,75,6,41,129,143,28,51,7,7,6,78,8,2,16,22,10
"COG1468",0,1,8,0,0,0,3,2,0,0,0,1,0,0,5,0,0,0,0,18
"COG1469",28,32,40,21,17,15,37,32,39,26,49,29,36,74,18,38,22,29,26,75
"COG1470",0,0,4,3,0,3,6,0,2,1,2,1,5,0,7,0,0,0,1,5
"COG1471",7,7,14,31,31,7,25,54,57,12,24,1,7,3,43,1,5,9,9,2
"COG1472",614,638,617,509,593,544,544,492,386,552,684,556,637,853,425,781,738,486,535,174
"COG1473",436,521,517,416,459,442,357,460,440,475,428,410,462,396,357,422,416,416,446,181
"COG1474",19,40,70,131,120,36,101,135,111,53,97,22,24,14,111,19,7,35,40,8
"COG1475",328,356,302,363,235,317,340,248,243,346,162,150,143,171,171,149,162,160,136,888
"COG1476",22,17,10,12,12,0,16,21,17,7,23,8,13,42,12,20,2,6,18,5
"COG1477",126,101,147,97,102,82,124,141,93,71,133,86,164,147,112,149,128,74,93,91
"COG1478",65,49,26,43,52,44,53,159,175,46,64,32,29,19,129,34,26,36,43,21
"COG1479",38,36,119,41,29,25,77,44,25,28,19,22,88,28,50,20,26,21,15,140
"COG1480",182,202,228,156,183,243,133,104,72,161,95,169,295,142,78,145,85,166,167,29
"COG1481",0,0,0,0,0,0,16,0,1,1,0,0,0,0,1,2,0,0,0,3
"COG1482",20,5,37,20,13,15,36,17,20,8,6,3,24,32,22,21,13,18,19,15
"COG1483",2,5,14,1,2,0,20,4,0,4,0,3,11,0,15,2,1,5,2,4
"COG1484",28,13,300,43,38,17,134,74,79,20,9,22,121,6,221,18,7,28,6,174
"COG1485",215,209,32,178,139,102,93,42,65,194,281,233,106,229,132,266,314,199,197,85
"COG1486",59,66,55,69,49,85,41,54,35,92,52,77,56,1,60,45,83,87,67,4
"COG1487",1,0,14,0,0,0,7,1,4,2,0,1,7,0,15,0,1,1,5,17
"COG1488",65,62,72,47,39,50,92,38,35,41,32,63,31,22,78,55,60,42,57,24
"COG1489",124,110,137,117,147,161,105,95,97,138,119,169,113,96,98,162,148,166,151,31
"COG1490",34,37,34,27,24,33,41,48,26,27,69,31,54,86,71,51,36,49,56,29
"COG1491",6,8,22,27,26,11,18,45,63,10,12,4,9,1,31,3,2,8,9,3
"COG1492",88,111,99,54,148,100,87,91,119,72,26,145,231,67,94,81,81,101,140,53
"COG1493",22,14,6,4,15,8,18,5,8,6,9,10,19,23,11,13,14,8,12,22
"COG1494",161,192,123,178,218,236,142,121,136,217,176,215,226,66,119,165,206,220,227,26
"COG1495",85,64,32,65,53,65,55,53,41,62,69,64,40,112,51,49,88,39,48,35
"COG1496",188,178,168,182,164,179,130,134,123,209,193,218,181,159,128,191,199,201,205,62
"COG1497",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1498",2,22,11,54,58,15,38,101,112,17,37,11,13,8,76,4,4,16,14,6
"COG1499",6,15,9,35,38,16,25,34,12,24,31,10,10,10,17,9,1,12,18,3
"COG1500",8,6,16,38,33,10,27,67,77,6,10,1,7,0,23,3,1,4,7,4
"COG1501",13,11,44,33,20,25,67,41,20,13,35,15,59,83,41,30,25,20,20,33
"COG1502",59,47,72,61,56,15,123,63,75,25,25,31,175,46,127,38,11,22,40,159
"COG1503",17,16,47,64,59,15,31,87,101,34,32,3,4,1,33,5,4,5,10,0
"COG1505",129,135,80,81,133,100,103,100,116,154,165,128,127,212,115,151,148,76,113,25
"COG1506",596,642,865,519,695,549,670,734,737,547,517,482,775,591,659,473,489,554,586,156
"COG1507",11,6,2,4,2,6,10,3,4,7,3,10,1,5,3,7,2,13,15,3
"COG1508",90,100,109,82,86,81,91,100,96,72,248,178,221,320,190,226,150,143,135,111
"COG1509",33,8,78,23,40,24,70,126,153,17,36,9,60,38,179,28,11,20,14,56
"COG1510",1,0,24,6,4,4,7,10,4,2,1,2,19,7,9,4,4,1,2,4
"COG1511",0,1,0,1,0,0,31,0,0,0,0,3,3,0,0,0,5,0,0,5
"COG1512",16,10,7,10,18,1,17,15,16,1,12,8,63,27,5,4,3,7,16,52
"COG1513",10,3,12,4,23,26,13,0,3,5,4,13,25,0,11,3,18,6,18,22
"COG1514",10,4,92,20,25,16,43,74,79,9,25,5,9,0,66,8,5,7,4,7
"COG1515",2,1,18,13,3,4,19,8,3,0,0,0,7,2,4,0,0,2,0,0
"COG1516",11,0,6,4,6,7,15,15,20,8,3,7,12,26,21,8,4,8,6,35
"COG1518",0,0,11,1,2,1,6,2,7,0,0,3,21,2,7,2,2,2,1,23
"COG1519",351,362,348,285,268,368,223,283,276,356,430,362,208,444,355,401,481,318,295,79
"COG1520",281,268,442,326,342,413,332,383,363,338,397,265,241,349,388,310,367,281,282,120
"COG1521",201,202,153,178,181,255,109,151,140,203,186,214,188,194,174,204,203,255,213,68
"COG1522",123,121,278,169,217,83,197,555,543,113,281,88,144,523,388,141,69,110,98,160
"COG1523",133,147,131,88,209,135,199,80,95,139,37,208,383,2,105,113,85,196,219,59
"COG1524",155,153,343,149,149,162,143,232,228,138,157,92,137,168,177,104,94,158,127,57
"COG1525",122,110,124,177,104,87,105,108,94,107,112,96,64,76,106,120,122,122,94,300
"COG1526",117,114,149,142,132,64,71,182,159,115,179,113,45,218,115,129,46,119,92,26
"COG1527",11,14,20,42,63,15,37,108,92,27,25,8,4,1,40,0,3,4,12,3
"COG1528",26,39,0,15,71,44,20,4,11,25,23,46,99,7,27,35,17,27,58,6
"COG1529",559,320,1652,685,671,628,962,1395,1623,470,442,454,420,284,1153,429,271,581,515,264
"COG1530",663,638,624,539,524,632,433,490,473,626,619,564,610,662,528,593,729,617,598,262
"COG1533",49,34,173,58,48,45,98,118,107,39,32,36,62,1,82,33,40,36,40,94
"COG1534",4,4,12,4,2,11,9,16,13,6,10,5,4,48,23,9,5,4,5,20
"COG1535",0,0,6,0,0,0,0,1,3,0,0,0,1,0,2,0,1,0,0,0
"COG1536",70,44,125,63,52,60,108,139,146,50,32,64,80,52,101,60,45,79,50,109
"COG1537",3,14,22,53,59,15,35,125,101,24,40,4,10,1,59,2,1,8,20,2
"COG1538",549,542,504,541,534,554,574,376,370,589,603,569,780,427,569,594,618,590,590,803
"COG1539",119,130,91,110,117,112,96,88,116,143,121,130,83,135,101,136,159,150,122,37
"COG1540",97,120,89,132,123,149,92,149,140,157,78,65,24,50,64,55,72,78,65,20
"COG1541",84,50,303,55,53,53,81,158,181,50,38,68,101,49,67,58,62,68,59,143
"COG1543",71,92,0,20,97,109,39,1,0,74,6,126,203,0,6,53,39,64,81,2
"COG1544",58,60,42,27,75,40,46,23,17,58,16,76,118,55,23,40,41,50,65,21
"COG1545",13,16,48,29,24,17,35,42,47,20,56,19,41,8,80,23,33,19,27,70
"COG1546",207,256,174,238,258,259,194,188,198,199,197,206,309,161,204,200,173,246,250,68
"COG1547",15,20,6,21,48,38,18,8,16,31,9,33,69,0,18,18,8,34,31,4
"COG1548",11,5,6,21,8,10,7,5,6,7,2,2,5,17,6,2,2,4,5,0
"COG1549",12,18,5,66,81,25,47,32,16,30,40,4,10,0,25,10,6,33,15,3
"COG1550",0,0,30,0,0,0,1,3,2,0,0,0,0,0,7,0,1,0,0,0
"COG1551",14,7,12,9,9,5,16,10,19,2,2,5,11,15,18,8,9,5,6,14
"COG1552",0,2,0,4,3,1,4,0,1,0,1,5,1,1,6,1,0,3,0,2
"COG1553",9,2,30,3,2,4,11,15,10,5,4,8,7,5,13,11,1,5,3,4
"COG1554",27,15,9,7,1,9,30,2,5,5,14,19,20,35,2,30,12,16,17,16
"COG1555",8,6,42,2,6,2,12,10,15,1,2,9,29,18,7,9,5,1,11,20
"COG1556",3,0,31,2,3,3,4,49,32,1,1,1,8,2,10,0,0,3,1,9
"COG1558",10,17,11,9,13,19,27,21,25,6,7,22,23,18,18,23,20,9,15,29
"COG1559",173,191,176,161,123,114,121,176,147,144,184,104,127,245,140,135,155,145,136,88
"COG1560",336,317,263,243,232,302,181,301,291,324,353,282,214,366,253,344,361,261,294,109
"COG1561",108,85,126,58,69,67,68,107,94,72,72,35,51,70,40,57,31,31,33,26
"COG1562",259,314,37,345,338,307,265,97,89,365,324,340,287,316,231,301,281,343,375,106
"COG1563",0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,3,0,0,3,0
"COG1564",44,44,55,65,26,51,49,59,34,41,59,29,22,7,28,29,13,44,35,7
"COG1565",265,325,215,262,239,339,183,177,178,333,311,344,245,164,189,247,280,321,313,34
"COG1566",21,6,17,10,25,20,68,20,26,23,4,15,14,4,45,9,12,9,12,26
"COG1568",0,0,4,0,0,1,9,1,1,0,0,0,0,0,7,0,0,0,0,0
"COG1569",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3
"COG1570",205,202,252,156,209,231,194,238,202,219,222,154,190,259,221,251,236,166,188,125
"COG1571",11,13,12,45,62,13,22,106,106,30,24,1,6,0,46,0,1,7,11,1
"COG1572",6,9,7,36,32,20,31,13,11,29,8,1,25,2,13,25,2,29,25,7
"COG1573",270,293,298,296,251,343,235,279,291,295,296,313,164,127,314,279,304,326,296,101
"COG1574",122,116,557,191,185,188,216,561,450,133,256,108,104,443,283,165,102,97,114,135
"COG1575",193,156,127,158,158,161,141,171,156,156,94,117,224,70,121,96,82,181,168,19
"COG1576",84,88,40,69,110,70,54,60,62,85,77,90,124,74,47,108,56,73,96,39
"COG1577",16,16,23,40,50,17,47,76,90,21,44,11,14,29,50,9,7,16,12,5
"COG1578",0,0,2,1,0,2,3,1,1,0,1,0,0,0,0,0,0,0,0,1
"COG1579",20,19,121,38,25,47,56,59,61,25,31,8,31,26,48,11,9,19,14,3
"COG1580",3,1,5,3,6,0,17,19,15,4,0,1,12,9,26,2,0,0,0,27
"COG1581",2,4,10,3,5,0,0,34,60,0,4,2,2,1,26,2,0,0,0,1
"COG1582",0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,1
"COG1583",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1584",0,0,0,2,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0
"COG1585",1,1,7,1,0,5,4,10,8,1,4,2,2,6,7,0,0,3,2,8
"COG1586",180,202,107,167,100,176,126,51,57,187,147,158,97,59,83,117,113,196,171,602
"COG1587",215,140,172,152,211,205,196,196,244,194,176,242,208,153,210,157,165,237,243,65
"COG1588",2,0,1,0,2,0,1,3,4,0,0,0,0,0,0,0,0,0,0,0
"COG1589",61,74,45,56,108,102,66,68,60,72,58,114,137,121,76,87,68,72,91,51
"COG1590",0,0,3,11,3,3,4,1,1,1,5,2,0,4,3,0,0,0,2,0
"COG1591",0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1592",55,43,57,41,45,11,31,47,42,26,49,41,17,114,12,43,21,45,52,4
"COG1593",439,541,399,412,389,519,443,388,431,565,558,644,291,599,304,600,805,475,491,163
"COG1594",10,12,7,104,23,5,27,45,30,18,81,17,5,17,19,17,8,25,10,8
"COG1595",262,172,241,168,159,167,345,208,200,123,184,150,351,406,266,223,164,140,145,479
"COG1596",163,171,222,121,169,144,171,121,84,167,83,57,125,100,92,83,129,71,55,70
"COG1597",81,77,159,132,136,98,168,193,143,68,97,56,90,59,114,51,28,80,79,51
"COG1598",0,0,11,1,1,2,1,6,1,0,0,2,2,0,0,0,2,0,0,1
"COG1599",15,24,47,101,109,28,74,168,172,35,74,10,20,11,100,16,5,30,24,11
"COG1600",213,164,297,200,240,189,174,260,286,173,163,190,279,135,252,157,122,166,233,68
"COG1601",6,9,13,31,20,7,16,45,37,6,25,6,6,6,28,6,1,11,6,2
"COG1602",0,0,28,5,40,1,4,106,109,1,11,0,1,0,63,0,0,2,1,0
"COG1603",0,0,11,4,1,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG1604",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1605",100,68,83,54,81,59,98,93,100,80,125,66,56,97,102,108,89,56,68,75
"COG1606",51,46,54,43,121,75,61,39,71,77,20,72,143,1,102,42,24,47,88,2
"COG1607",32,48,54,76,58,39,75,60,42,42,40,31,48,74,84,42,29,27,26,107
"COG1608",4,6,4,36,35,8,19,53,42,16,32,5,5,1,45,5,1,13,16,4
"COG1609",187,143,165,111,150,67,428,161,176,102,176,107,414,298,243,213,98,115,104,127
"COG1610",147,153,126,122,123,151,98,88,119,110,164,105,80,154,120,160,185,127,139,38
"COG1611",163,127,247,149,205,179,170,220,200,143,131,168,232,204,145,136,155,138,167,114
"COG1612",341,330,195,301,313,352,251,288,239,369,362,363,287,338,261,332,377,349,332,100
"COG1613",0,0,0,1,1,0,3,0,0,0,0,6,0,0,1,0,0,2,0,31
"COG1615",181,125,129,134,95,100,117,259,309,67,73,68,121,3,294,41,24,106,159,27
"COG1617",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1618",4,7,8,28,38,9,14,11,17,15,25,2,10,2,19,3,2,9,6,2
"COG1619",74,54,66,87,105,73,43,50,40,58,30,110,189,103,60,76,45,76,120,32
"COG1620",10,7,15,17,14,11,40,27,34,4,4,18,23,3,64,5,17,10,9,30
"COG1621",18,16,19,7,20,42,79,24,35,22,11,33,32,11,92,59,27,18,17,4
"COG1622",451,462,439,384,400,509,326,335,319,476,378,414,490,616,337,385,416,388,460,169
"COG1623",61,40,1,32,4,35,12,0,0,35,21,29,1,0,4,16,14,33,35,3
"COG1624",83,101,73,72,117,85,61,66,72,71,55,94,192,66,46,73,71,75,104,13
"COG1625",53,66,73,56,140,119,57,59,52,86,10,66,101,0,13,27,15,66,97,1
"COG1626",2,2,5,8,10,4,9,22,21,2,10,3,15,8,28,5,4,10,8,18
"COG1628",3,0,5,1,0,0,0,37,38,0,0,0,0,0,1,0,0,0,0,0
"COG1629",2374,2207,1813,2384,2738,2031,3240,2075,1964,2791,2948,1884,2517,3430,3069,2943,2837,1843,1831,5060
"COG1630",0,0,2,6,11,0,2,44,58,0,7,0,0,0,30,0,0,1,0,0
"COG1631",0,4,1,17,12,3,7,31,28,6,10,1,1,0,22,4,0,0,3,0
"COG1632",5,8,14,37,45,13,28,55,52,19,8,6,6,2,13,4,0,7,6,1
"COG1633",4,5,20,13,9,0,3,12,5,1,3,3,5,0,8,4,0,8,2,4
"COG1634",8,7,4,18,42,6,24,79,85,17,23,4,8,0,56,6,1,14,8,2
"COG1635",0,0,4,3,6,0,4,57,65,0,4,0,0,3,23,0,0,0,0,0
"COG1636",31,33,19,13,25,16,11,22,21,34,36,27,21,49,9,37,36,8,20,1
"COG1637",3,0,20,12,9,3,10,6,14,3,2,2,2,0,4,1,0,3,3,3
"COG1638",312,389,309,346,303,386,269,306,275,385,342,395,214,285,245,466,517,359,339,196
"COG1639",32,4,19,23,14,12,81,14,36,10,7,2,129,1,135,21,12,13,3,143
"COG1640",65,67,52,52,72,69,47,21,23,66,41,150,262,0,59,91,78,158,155,48
"COG1641",72,53,68,60,135,100,75,93,111,71,30,86,202,0,113,63,37,69,105,3
"COG1643",75,28,30,68,81,24,153,20,35,25,118,155,203,342,142,160,49,104,183,306
"COG1644",4,4,8,15,12,4,9,22,19,6,17,4,3,8,13,5,1,4,3,8
"COG1645",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1646",14,24,54,46,59,31,58,108,86,21,35,9,32,25,50,15,9,27,22,5
"COG1647",2,7,88,5,7,12,7,24,25,0,4,0,8,1,5,1,0,5,2,5
"COG1648",10,6,203,22,28,18,42,145,111,6,47,10,20,100,95,17,12,15,9,48
"COG1649",50,30,169,59,41,54,87,79,75,35,46,20,77,56,39,22,14,32,50,17
"COG1650",4,14,19,39,47,14,21,88,85,20,31,4,5,0,52,7,1,10,9,1
"COG1651",112,106,91,88,85,90,107,113,120,92,226,234,146,204,281,234,312,176,170,116
"COG1652",43,21,29,27,24,11,50,15,22,15,21,27,59,32,65,34,28,21,29,75
"COG1653",875,823,435,579,488,592,694,539,431,760,708,743,335,785,366,551,858,882,798,86
"COG1654",20,8,14,20,24,13,48,73,92,14,13,16,25,43,56,21,26,6,7,29
"COG1655",0,0,1,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,1
"COG1656",0,0,9,1,0,0,0,1,2,0,0,0,0,0,1,0,0,0,0,0
"COG1657",9,13,61,18,18,16,30,20,38,12,11,19,21,6,58,9,16,9,15,1
"COG1658",3,4,5,0,3,4,9,8,13,7,0,0,1,0,1,0,0,0,1,0
"COG1659",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1660",78,45,54,45,27,48,54,34,25,26,27,34,34,48,32,35,32,62,47,43
"COG1661",49,48,51,46,62,51,23,28,18,48,24,61,66,1,14,28,27,57,43,3
"COG1662",2,0,14,0,0,0,0,1,1,0,0,0,1,0,1,1,0,0,1,0
"COG1663",225,229,238,231,198,258,153,252,226,256,302,220,145,350,193,246,303,251,194,65
"COG1664",41,51,91,33,37,55,41,82,49,42,38,52,50,20,57,51,33,38,45,36
"COG1665",0,0,7,2,0,0,0,1,1,0,1,0,1,13,1,0,0,0,0,0
"COG1666",100,114,54,77,75,85,56,66,63,96,85,100,89,93,73,91,109,86,82,46
"COG1668",50,47,69,55,46,36,63,49,30,34,39,27,93,128,37,43,23,23,32,20
"COG1669",1,0,6,0,0,0,3,1,1,0,0,0,4,0,0,1,0,2,0,4
"COG1670",103,60,224,101,108,80,167,169,194,79,77,67,110,168,189,102,59,77,74,78
"COG1671",12,13,11,9,13,14,25,12,15,19,8,22,24,28,26,17,17,11,12,29
"COG1672",5,1,18,0,0,2,4,1,1,0,0,1,5,0,8,1,28,0,2,9
"COG1673",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1674",636,633,586,598,493,630,501,492,425,577,677,568,413,671,560,716,716,589,588,197
"COG1675",1,0,17,9,7,1,2,43,33,1,3,2,0,0,22,0,0,1,1,0
"COG1676",2,2,32,14,30,11,13,89,94,1,15,1,3,0,47,0,1,3,5,5
"COG1677",24,12,8,11,9,8,23,15,15,14,5,22,21,13,24,14,12,11,11,9
"COG1678",95,79,163,79,87,76,84,137,126,79,55,36,47,29,68,45,51,28,34,52
"COG1679",30,40,35,95,95,37,63,90,78,72,47,17,22,26,54,18,12,12,20,10
"COG1680",772,876,795,681,868,815,988,957,934,787,981,651,816,1254,831,967,961,649,697,394
"COG1681",0,0,8,0,0,0,2,2,4,0,0,0,0,0,3,0,0,0,0,0
"COG1682",15,37,93,40,34,54,79,47,52,42,17,39,98,31,67,35,30,21,23,28
"COG1683",6,6,5,13,16,9,28,7,35,6,13,3,16,17,50,6,5,8,8,43
"COG1684",38,18,19,31,22,28,55,34,40,25,9,34,49,30,36,41,34,29,21,45
"COG1685",5,8,0,19,32,8,17,88,79,7,26,2,3,0,32,7,0,3,4,0
"COG1686",338,310,171,260,212,269,171,171,158,287,339,328,156,209,195,324,467,309,298,137
"COG1687",0,0,5,1,0,0,1,4,3,0,3,0,1,2,0,1,0,0,0,0
"COG1688",0,0,0,0,0,0,0,1,0,0,0,0,1,0,2,0,0,0,0,0
"COG1690",15,9,55,35,35,12,20,31,36,12,58,17,21,8,113,12,5,21,23,15
"COG1691",34,41,30,39,68,66,43,55,81,33,21,38,83,2,73,37,24,42,61,2
"COG1692",115,158,115,132,113,164,74,84,101,140,148,147,55,67,81,167,171,141,161,6
"COG1694",329,254,148,349,245,246,211,110,129,249,152,231,311,168,154,257,177,321,283,927
"COG1695",25,6,15,9,14,11,24,28,43,2,14,9,18,30,35,16,12,13,15,17
"COG1696",37,62,63,55,59,33,61,109,106,52,45,56,122,146,108,54,32,34,49,101
"COG1697",12,26,53,76,85,22,58,100,127,34,57,7,17,4,87,7,2,16,21,10
"COG1698",1,0,2,13,15,4,12,20,24,7,7,0,1,0,22,1,0,4,2,2
"COG1699",8,0,7,2,3,7,8,18,13,1,1,1,7,0,10,3,4,2,3,4
"COG1700",0,0,1,1,1,0,2,1,0,0,0,0,0,1,1,0,0,0,0,62
"COG1701",5,15,14,43,43,16,28,54,52,21,24,3,5,1,42,5,4,7,11,4
"COG1702",710,541,300,843,324,454,504,253,224,520,438,513,352,357,253,518,424,642,582,1733
"COG1703",110,132,277,258,204,118,171,353,321,138,173,99,199,255,220,121,79,119,125,212
"COG1704",20,16,27,22,27,20,82,18,19,24,15,12,53,20,44,27,9,18,29,38
"COG1705",43,20,4,29,32,12,30,7,8,20,31,21,48,70,28,45,17,15,13,119
"COG1706",42,45,29,28,24,29,67,62,65,42,19,43,73,50,54,46,33,36,52,75
"COG1707",0,0,3,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0
"COG1708",1,0,8,1,2,2,11,4,0,1,0,0,6,0,12,1,0,1,1,23
"COG1709",0,0,1,1,3,3,1,5,4,0,1,0,0,0,5,0,0,1,0,1
"COG1711",1,0,7,0,8,0,0,29,39,0,3,0,0,0,29,0,0,0,0,0
"COG1712",5,5,25,10,22,11,12,51,65,16,24,18,14,2,53,9,12,7,14,1
"COG1713",0,0,4,0,3,5,14,5,13,0,2,0,0,0,20,0,0,1,1,0
"COG1714",34,23,29,21,14,13,49,41,38,25,28,25,37,79,41,34,34,15,13,43
"COG1715",9,6,15,2,5,3,11,10,11,11,1,4,10,2,3,2,1,4,4,0
"COG1716",20,10,48,29,17,24,59,32,48,21,15,7,41,4,36,10,3,26,24,20
"COG1717",11,11,17,34,29,8,19,39,50,11,24,0,5,4,36,3,0,9,8,7
"COG1718",8,12,19,49,66,22,47,42,58,23,34,8,9,41,70,9,4,16,24,10
"COG1719",0,1,3,0,0,0,2,3,0,0,0,0,1,0,0,0,0,1,3,0
"COG1720",3,2,5,10,9,6,14,5,10,3,3,4,8,19,19,2,0,4,3,10
