"","X125_DCM_0d2.3","X25_DCM_0d2.1d6","X76_SUR_0d2.3","X123_SUR_0d45.0d8","X138_MES_0d2.3","X98_DCM_0d2.3","X78_SUR_0d2.3","X141_SUR_0d2.3","X56_MES_0d2.3","X68_SUR_0d2.0d45","X18_DCM_0d2.1d6","X34_DCM_0d2.1d6","X85_MES_0d2.3","X122_DCM_0d2.3","X37_OMZ_0d2.1d6","X33_SUR_0d2.1d6","X30_DCM_0d2.1d6","X70_MES_0d45.0d8","X36_SUR_0d2.1d6","X152_SUR_0d2.3","X62_SUR_0d2.3","X132_MES_0d2.3","X123_DCM_0d2.0d45","X128_DCM_0d2.3","X138_DCM_0d2.3","X30_SUR_0d2.1d6","X110_MES_0d2.3","X100_DCM_0d2.3","X109_DCM_0d2.3","X122_SUR_0d2.0d45","X124_DCM_0d2.0d45","X138_SUR_0d2.3","X72_DCM_0d2.3","X151_DCM_0d2.3","X76_DCM_0d2.3","X98_SUR_0d2.3","X76_DCM_0d2.0d45","X78_DCM_0d2.3","X123_SUR_0d2.0d45","X122_MES_0d2.0d45","X133_MES_0d2.3","X102_MES_0d2.3","X111_SUR_0d2.3","X122_SUR_0d2.3","X32_SUR_0d2.1d6","X125_SUR_0d45.0d8","X125_DCM_0d2.0d45","X36_DCM_0d2.1d6","X122_DCM_0d2.0d45","X82_DCM_0d2.3","X68_MES_0d2.3","X78_SUR_0d45.0d8","X38_DCM_0d2.1d6","X68_MES_0d45.0d8","X122_SUR_0d45.0d8","X132_DCM_0d2.3","X142_DCM_0d2.3","X85_SUR_0d2.3","X64_SUR_0d2.3","X57_SUR_0d2.3"
"COG1179",9,6,13,16,21,2,4,5,12,4,7,7,13,16,3,3,1,57,2,10,3,19,18,7,8,11,8,13,3,0,5,7,9,14,34,3,2,4,1,9,8,12,2,0,3,31,0,5,11,18,12,6,10,11,2,7,4,58,4,2
"COG1180",28,10,7,11,131,1,0,2,80,6,2,28,72,12,134,4,5,43,2,3,1,72,33,14,8,1,62,7,0,0,5,4,6,13,15,1,4,14,0,151,109,125,0,2,3,39,1,7,4,1,87,2,3,64,3,15,5,0,2,3
"COG1181",247,240,305,327,378,348,357,341,296,329,337,255,362,281,455,349,331,223,330,298,324,281,234,347,276,388,316,331,365,352,268,332,334,297,221,367,234,296,405,239,277,281,349,342,329,209,400,320,296,301,277,319,274,270,348,266,321,381,346,323
"COG1182",20,37,39,41,12,18,53,39,35,73,38,6,5,42,8,73,30,53,70,48,46,10,31,62,48,39,41,63,54,55,48,69,32,36,24,63,41,43,71,32,13,18,51,66,37,24,76,62,45,88,11,22,50,12,24,32,29,103,53,46
"COG1183",179,182,192,199,237,200,214,195,159,246,164,173,235,223,215,192,208,156,234,190,218,222,172,209,191,235,237,210,172,236,215,155,245,242,163,249,216,194,245,184,218,193,211,234,138,155,243,225,226,226,192,137,157,216,83,213,185,222,194,198
"COG1184",14,1,5,13,36,0,6,0,6,0,1,5,16,5,16,4,0,7,2,5,1,7,0,2,3,0,7,1,2,0,1,0,1,5,7,1,1,5,0,11,19,7,0,1,3,3,0,0,2,4,6,2,1,6,0,1,1,4,2,4
"COG1185",592,658,727,653,525,725,720,736,468,697,744,578,516,726,540,742,815,409,700,724,769,512,515,734,710,729,579,744,777,795,667,838,751,689,621,842,835,627,856,494,524,557,754,800,713,458,747,717,789,665,581,718,680,573,683,655,681,777,695,746
"COG1186",303,384,419,344,306,441,390,406,297,356,411,285,274,359,297,396,384,245,366,366,416,289,281,358,343,346,295,363,396,417,332,452,362,334,311,422,345,375,427,224,263,293,429,441,481,312,389,351,366,347,293,439,378,287,533,360,336,342,421,438
"COG1187",147,210,226,238,208,178,185,263,179,193,230,133,212,218,198,209,246,215,227,244,196,150,180,218,166,223,185,200,218,228,151,202,181,203,161,211,126,169,233,121,140,171,220,222,236,201,187,189,190,363,123,272,194,192,314,209,204,397,184,229
"COG1188",13,20,15,27,18,5,21,28,30,5,17,12,15,20,6,22,14,42,20,17,18,16,20,12,11,18,7,21,19,6,5,15,19,13,25,16,5,27,7,12,13,13,13,16,8,29,5,19,15,36,17,17,10,25,8,4,17,59,10,10
"COG1189",65,108,100,63,48,79,99,85,81,40,81,56,64,74,47,87,46,35,46,59,85,45,59,69,57,62,53,63,54,43,47,110,64,54,70,87,50,86,31,46,71,40,56,78,113,53,27,48,40,2,53,169,86,60,183,59,69,2,105,123
"COG1190",265,358,322,318,304,280,303,304,224,281,387,249,309,297,298,274,317,248,223,297,312,290,256,313,320,306,264,303,322,357,286,323,296,288,227,295,268,266,362,200,283,232,324,343,356,325,306,220,341,318,284,381,303,313,438,322,268,258,300,342
"COG1191",38,32,41,66,42,31,42,98,38,17,28,34,65,44,27,61,36,91,51,22,32,60,60,40,18,27,32,24,36,14,17,25,28,27,59,35,11,33,15,31,44,26,40,33,42,59,20,60,28,26,41,55,63,60,23,20,29,41,25,64
"COG1192",373,359,372,381,335,410,351,379,409,391,394,377,291,456,319,322,390,492,365,414,345,383,397,447,440,364,354,414,368,377,333,390,425,392,415,375,342,367,426,322,336,298,353,410,338,415,426,377,416,328,348,371,313,324,378,402,421,293,353,347
"COG1193",54,214,242,135,59,171,256,169,133,70,218,102,127,105,92,232,128,80,76,153,213,74,129,126,128,97,80,129,139,107,68,282,82,102,151,159,106,172,37,27,62,53,142,164,348,96,35,112,66,150,82,437,247,140,482,105,160,159,300,281
"COG1194",241,390,336,380,170,340,333,364,239,427,332,307,180,327,222,359,356,196,397,348,382,208,274,359,338,391,254,401,369,473,311,316,407,341,251,425,310,312,481,186,215,214,381,349,255,237,453,399,434,374,199,211,317,243,171,345,353,418,323,342
"COG1195",147,274,242,284,110,266,229,256,185,244,299,200,175,206,119,247,254,183,220,233,202,149,201,246,203,210,180,218,278,219,187,249,203,206,241,271,171,241,233,109,164,131,264,255,282,220,225,211,232,237,151,341,230,173,392,233,231,217,243,275
"COG1196",816,882,888,859,739,989,982,915,789,928,901,907,634,807,871,1104,891,580,916,808,1021,681,778,850,863,714,720,784,818,902,854,1016,810,868,825,891,840,958,867,1005,789,823,817,809,1110,584,942,957,771,590,750,955,1049,725,777,854,952,443,1026,1133
"COG1197",491,744,662,742,638,585,770,808,542,600,764,540,669,617,700,727,607,542,655,695,717,577,582,738,542,543,643,550,713,671,573,772,534,623,645,726,517,615,737,447,579,554,703,686,786,548,666,593,655,730,570,877,630,680,1017,566,657,804,765,695
"COG1198",565,720,813,689,584,751,824,785,556,820,762,578,526,625,630,738,770,408,814,685,833,543,540,722,659,769,656,715,754,741,641,772,747,632,565,801,694,726,726,462,498,510,771,753,812,485,736,808,762,814,568,785,804,567,787,583,706,813,798,743
"COG1199",332,258,182,293,480,203,189,172,189,227,231,415,368,281,472,202,130,366,154,209,218,329,397,236,232,83,266,197,182,183,282,195,153,289,393,127,238,324,114,231,296,326,148,182,259,409,168,168,238,165,305,281,290,436,344,288,249,289,257,234
"COG1200",556,684,634,659,513,802,707,812,481,809,708,560,412,697,533,689,671,371,688,686,731,436,542,611,653,768,552,654,649,769,652,676,727,585,510,766,672,620,871,433,442,471,657,739,754,427,745,656,811,593,467,704,638,517,692,607,683,645,720,641
"COG1201",351,187,398,432,181,180,371,323,564,285,305,473,245,221,167,437,152,312,236,350,441,425,354,453,261,92,356,172,301,325,334,411,170,334,364,314,239,329,122,714,470,490,362,400,503,316,307,238,156,172,374,586,375,272,674,416,529,15,468,364
"COG1202",1,0,0,0,0,0,0,0,0,0,0,2,2,10,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,1,0,0,3,1,0,0,2,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0
"COG1203",26,2,11,14,18,0,3,4,31,21,1,14,5,17,4,0,0,58,0,1,0,8,16,24,3,2,6,34,0,0,3,7,6,2,32,1,4,4,0,13,10,14,0,5,2,37,2,0,15,7,5,7,0,6,13,7,5,3,0,0
"COG1204",169,32,58,215,113,46,32,21,275,94,35,191,154,85,99,74,2,152,25,142,57,253,161,109,183,8,179,78,33,59,163,51,39,142,127,30,133,135,49,509,309,282,65,74,44,106,77,51,41,82,260,35,112,112,62,162,118,11,97,51
"COG1205",91,35,25,68,64,8,22,18,112,10,14,37,27,32,114,17,3,59,10,38,5,28,76,28,20,4,27,38,18,21,39,18,11,41,61,14,13,28,10,37,35,25,5,17,10,103,15,15,27,22,53,14,26,24,42,16,26,5,13,14
"COG1206",42,148,101,69,30,105,145,99,61,26,109,41,48,55,38,101,76,61,80,83,96,48,55,97,65,22,39,94,87,58,24,137,49,46,86,92,30,92,11,34,44,28,117,119,148,46,23,65,33,57,51,246,97,58,338,58,88,4,121,98
"COG1207",268,343,308,258,141,326,363,305,220,316,362,256,156,298,138,342,352,189,320,328,358,174,285,305,306,346,244,321,374,373,317,391,347,246,264,428,360,281,344,191,175,187,331,326,397,234,377,320,338,261,174,340,273,190,399,243,298,213,351,328
"COG1208",154,154,140,150,227,217,161,141,161,210,166,195,134,144,279,160,165,130,155,154,191,176,148,179,166,165,191,174,136,184,610,532,578,512,410,516,492,536,523,629,542,576,545,513,532,348,592,578,547,456,541,460,537,499,545,574,525,511,527,475
"COG1209",255,174,187,202,243,204,161,223,309,260,241,213,201,185,289,206,239,188,161,222,197,198,212,206,224,291,218,205,247,270,242,219,195,197,149,247,210,203,242,311,237,236,225,236,200,153,223,214,187,284,207,128,209,204,201,175,220,308,226,187
"COG1210",156,119,161,127,109,149,141,165,161,174,156,164,116,159,91,196,166,147,180,121,143,133,141,157,124,289,154,152,139,149,197,133,156,147,116,213,154,151,152,161,126,150,130,147,101,127,188,214,168,134,148,105,118,115,80,125,141,150,147,127
"COG1211",211,236,257,226,191,274,240,293,196,301,279,207,167,264,246,283,313,136,244,233,278,199,206,255,254,311,227,276,232,327,261,274,275,209,215,306,284,229,351,190,159,178,281,293,290,147,343,296,324,195,171,215,278,191,295,227,273,164,255,288
"COG1212",207,211,276,240,202,268,248,284,181,314,253,213,181,261,247,239,306,142,339,264,296,195,195,287,309,352,246,260,311,323,274,243,307,249,190,344,303,257,306,181,189,227,288,238,224,152,321,327,307,308,198,181,275,180,170,292,255,320,281,273
"COG1213",142,47,41,44,267,112,48,46,246,146,55,155,338,89,256,74,36,149,65,58,56,189,179,41,91,28,153,68,52,87,144,48,103,101,84,65,118,111,94,264,266,175,56,55,80,96,114,77,111,44,197,27,65,153,37,118,79,73,51,43
"COG1214",127,129,95,121,134,147,110,143,100,118,138,131,105,150,153,116,126,97,100,131,106,122,132,139,118,96,140,135,110,141,101,128,146,114,104,95,102,127,156,95,119,123,116,122,139,131,118,121,147,120,121,165,118,145,194,130,129,94,119,149
"COG1215",175,188,191,190,243,137,167,107,431,105,181,167,241,126,337,118,105,236,68,112,189,225,173,217,141,65,200,175,150,143,149,159,100,134,213,71,113,159,77,328,295,291,123,169,203,180,83,79,103,142,235,260,219,190,365,131,178,141,164,191
"COG1216",128,69,93,114,156,117,77,104,165,127,93,137,110,99,204,51,97,118,70,90,103,134,138,94,93,109,118,89,73,114,368,244,324,285,354,253,306,291,402,386,343,429,265,299,178,241,318,245,441,267,295,202,294,353,213,346,313,346,272,281
"COG1217",237,624,426,385,415,310,498,442,406,436,682,222,433,299,324,460,654,373,555,713,427,440,287,383,467,651,421,462,466,392,320,515,321,560,357,466,392,389,397,314,392,395,528,429,497,291,398,545,334,667,460,536,448,450,530,424,342,616,483,459
"COG1218",230,239,254,244,142,265,280,285,154,257,253,243,146,233,149,258,239,174,247,265,267,174,215,276,226,315,216,223,264,236,285,234,249,239,165,283,256,238,300,168,167,202,269,248,257,171,274,257,251,235,222,243,236,156,289,189,243,200,244,253
"COG1219",364,406,451,382,302,489,464,384,302,422,492,366,415,401,268,438,533,285,411,422,448,315,335,426,418,515,367,444,472,419,372,478,429,433,365,500,481,422,494,319,311,342,462,463,453,357,486,482,384,399,344,469,407,353,451,396,393,471,443,464
"COG1220",264,261,268,208,242,338,280,201,213,323,223,213,202,310,279,231,347,216,266,261,267,252,253,255,265,373,295,280,242,289,302,270,297,281,220,308,352,245,327,190,230,226,284,256,190,191,329,280,307,256,239,161,222,213,110,235,244,260,246,274
"COG1221",53,9,14,17,44,1,7,22,19,3,2,16,11,23,15,3,6,116,7,2,5,24,51,15,10,4,10,35,8,2,13,3,5,1,39,4,9,11,0,22,18,24,3,3,1,96,4,11,28,3,8,28,13,14,9,1,10,1,3,14
"COG1222",23,11,26,88,17,24,17,8,8,16,15,53,20,23,31,23,2,7,17,55,25,26,27,33,68,4,45,24,20,25,6,10,18,57,48,10,18,50,13,13,24,11,23,40,10,30,27,18,12,34,21,16,44,36,29,73,63,3,40,30
"COG1223",1,0,2,9,0,2,0,0,1,0,0,0,0,1,1,2,0,0,0,2,1,0,0,0,4,0,0,0,1,0,1,0,0,1,3,0,0,5,0,0,0,0,1,1,0,0,0,0,0,0,0,0,3,0,0,1,1,0,6,4
"COG1224",0,0,0,4,0,0,1,0,0,0,0,1,0,2,0,0,0,0,0,1,1,0,0,3,4,0,0,1,2,0,0,1,1,3,9,0,0,8,1,0,0,0,2,0,1,0,0,2,0,3,0,0,10,0,1,5,1,1,3,3
"COG1225",278,331,285,229,179,328,277,275,325,339,368,342,220,275,194,300,265,232,185,295,257,262,300,295,247,254,250,276,241,269,327,274,254,317,298,294,287,313,220,365,309,338,254,251,293,219,238,191,280,168,292,342,290,265,450,330,305,172,330,246
"COG1226",287,348,359,555,427,358,316,375,409,234,271,274,447,399,496,432,319,664,375,287,277,368,405,367,320,292,381,389,321,371,185,324,287,302,530,237,210,331,243,264,390,315,334,357,342,521,294,397,302,308,340,432,403,391,500,357,293,319,306,379
"COG1227",0,5,11,27,2,0,12,11,4,5,6,3,2,9,1,9,3,9,22,10,8,1,6,12,4,14,7,9,21,2,1,7,1,9,2,4,0,7,0,0,2,1,15,4,2,14,3,18,3,33,1,10,15,0,9,4,5,6,7,10
"COG1228",820,366,362,691,976,481,278,475,722,644,418,770,1024,654,1377,361,380,804,404,610,371,935,720,621,552,515,714,548,601,773,586,334,586,648,596,347,491,478,742,558,859,708,551,605,324,815,591,427,761,936,829,394,440,982,416,710,596,1189,404,371
"COG1229",29,6,17,23,26,6,12,15,8,14,8,18,8,10,22,17,16,5,29,14,16,16,9,11,14,9,9,12,21,4,10,10,18,22,11,35,15,17,12,5,13,6,19,15,19,9,18,22,12,6,15,15,9,16,19,12,11,26,12,10
"COG1230",68,35,51,53,185,10,27,27,266,20,24,65,87,110,166,15,24,400,9,22,4,172,161,98,46,27,65,133,27,25,22,31,49,49,134,20,34,62,8,116,128,139,18,14,10,234,14,24,57,47,104,56,38,118,26,37,48,38,7,11
"COG1231",84,42,40,78,171,41,39,24,82,52,9,50,146,50,247,43,18,105,41,56,34,126,59,57,114,13,87,52,37,85,57,17,92,48,53,7,39,50,68,85,117,118,38,49,10,67,52,44,92,25,117,43,71,149,42,64,38,41,48,48
"COG1232",175,65,44,207,169,154,52,47,121,110,50,141,107,133,214,52,31,82,56,85,65,124,202,164,132,73,116,86,134,169,157,85,103,112,138,63,124,101,226,116,127,93,124,115,57,131,187,70,166,92,112,41,83,144,117,128,74,59,74,71
"COG1233",513,831,867,847,596,890,956,926,511,788,876,707,546,676,554,917,823,272,701,877,932,382,552,860,767,693,549,728,874,750,751,973,754,766,710,818,770,765,658,336,392,367,836,896,913,390,713,775,734,913,354,1146,846,490,1201,797,904,1152,936,898
"COG1234",224,239,219,302,214,218,222,233,215,193,212,236,225,181,298,272,179,161,231,230,229,275,265,293,266,206,237,241,288,287,101,73,77,80,44,82,70,83,83,90,66,71,92,93,70,50,70,73,84,71,77,115,82,82,104,81,77,44,82,93
"COG1235",224,192,213,260,237,213,208,246,146,205,215,228,206,174,269,222,211,179,218,223,214,165,253,223,207,278,206,201,216,245,196,191,227,208,155,264,164,194,213,147,179,146,259,200,160,240,261,225,257,242,153,170,169,204,142,262,269,302,212,190
"COG1236",199,86,148,202,138,63,154,136,257,100,95,192,130,82,88,154,58,206,85,125,164,164,223,184,96,75,172,87,148,131,232,187,69,147,166,117,135,164,50,370,234,253,149,154,188,173,72,73,57,68,205,200,156,124,254,143,192,6,161,179
"COG1237",10,14,7,19,5,7,12,8,6,19,24,11,15,4,12,10,22,12,7,11,9,9,19,14,4,35,15,8,14,29,26,17,7,13,3,12,9,15,28,10,12,10,22,18,8,11,20,5,15,19,17,10,5,18,17,9,12,7,13,8
"COG1238",162,177,124,115,112,168,132,147,109,197,145,144,101,186,134,137,204,152,161,159,171,126,132,161,157,241,149,179,139,192,159,155,190,158,130,184,162,146,163,119,86,140,153,136,117,154,178,180,145,191,122,91,138,104,77,138,152,125,136,142
"COG1239",57,317,262,197,50,188,281,196,107,96,270,75,149,100,70,172,218,53,81,227,206,78,57,208,113,85,109,132,212,109,48,310,90,99,146,167,65,174,111,68,83,64,185,185,288,63,54,91,45,151,89,487,193,103,574,117,152,199,229,249
"COG1240",10,45,100,54,5,51,90,56,26,4,15,18,8,34,23,63,11,11,36,35,93,10,12,44,35,10,14,37,44,18,15,107,21,29,35,49,21,51,5,10,2,1,42,53,130,13,10,36,13,3,13,151,72,13,115,32,71,22,99,113
"COG1241",132,46,43,180,74,42,32,12,207,89,42,204,127,60,102,73,1,68,25,112,67,208,118,80,120,5,172,44,51,74,155,30,48,144,121,15,99,128,24,422,264,243,56,87,39,91,87,44,35,66,230,26,105,138,47,171,97,12,98,68
"COG1242",8,6,10,12,46,6,0,2,5,5,1,5,36,7,23,10,4,22,5,0,4,25,6,6,10,4,26,3,1,1,1,5,7,7,5,1,2,6,0,12,31,22,2,3,2,19,0,4,0,1,36,4,2,33,5,14,2,2,4,6
"COG1243",112,24,10,16,76,16,15,5,136,74,20,113,74,24,94,17,17,54,18,37,5,87,92,25,65,20,87,18,24,19,118,11,29,56,34,6,85,46,13,281,146,186,9,27,10,34,20,22,27,8,133,8,17,57,11,59,15,12,28,24
"COG1244",35,3,16,46,11,22,4,4,10,26,29,65,39,32,9,30,2,17,14,54,28,27,24,37,62,1,42,22,23,43,7,10,28,56,49,9,6,43,9,17,23,19,28,26,15,28,34,14,15,21,30,15,29,28,22,67,39,0,31,25
"COG1245",141,35,16,68,58,23,7,4,140,70,33,162,91,41,67,47,4,67,18,65,36,137,95,67,106,3,115,29,18,57,90,17,38,98,47,18,109,93,20,295,209,181,34,44,15,58,48,30,23,38,149,24,50,88,33,103,70,6,54,33
"COG1246",20,22,17,22,79,9,9,20,20,12,18,26,64,49,52,15,18,117,20,9,9,44,52,20,15,28,44,21,12,3,1,5,8,10,15,4,1,9,2,11,2,7,3,2,5,31,0,5,6,18,13,9,6,18,5,8,1,18,3,2
"COG1247",26,24,10,18,22,19,9,21,28,13,7,24,64,28,23,20,7,42,21,25,21,47,26,11,23,1,26,21,15,15,19,2,16,18,23,11,18,24,16,31,38,30,18,10,7,41,12,21,32,26,43,10,19,50,11,29,19,9,8,23
"COG1249",779,831,903,908,719,868,945,837,918,703,835,714,911,825,671,853,758,985,786,884,923,941,838,922,783,684,800,871,823,805,235,312,277,263,280,295,260,280,242,220,276,260,286,309,325,278,225,261,239,270,278,384,279,289,336,274,319,274,300,289
"COG1250",852,662,880,889,972,804,819,772,898,991,732,945,1119,890,962,834,801,944,802,964,833,1037,831,903,1037,828,1058,940,890,955,872,755,954,950,797,786,883,851,904,1052,1008,1062,986,859,664,868,920,786,1000,1216,1065,716,798,991,540,999,925,1224,814,717
"COG1251",30,6,17,29,94,7,4,9,50,9,6,13,19,47,91,0,5,152,2,3,5,33,62,34,13,14,40,43,4,20,9,11,14,12,61,6,10,14,1,49,44,47,4,9,0,93,2,5,21,6,25,25,4,29,10,9,4,0,1,2
"COG1252",114,392,336,246,81,248,402,296,218,165,329,114,89,189,29,292,271,176,165,194,365,110,135,264,165,166,120,214,259,130,163,402,155,153,226,233,168,282,136,104,103,88,190,226,525,128,136,158,82,116,123,622,353,89,510,180,284,57,394,442
"COG1253",343,439,345,386,367,378,359,352,480,302,416,440,378,323,448,343,335,305,234,346,386,359,426,383,360,264,345,321,406,310,402,341,329,339,384,288,359,405,317,435,405,376,350,341,395,420,241,247,337,339,406,473,351,390,620,384,396,258,412,390
"COG1254",27,14,8,13,72,14,8,20,66,17,7,29,40,12,65,6,6,39,7,10,10,46,41,10,12,6,40,11,8,9,40,10,16,18,17,9,23,19,7,91,74,62,12,9,8,24,8,7,12,0,53,12,15,40,10,17,14,1,12,13
"COG1255",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1256",59,70,90,96,52,56,101,92,68,19,54,55,96,61,27,69,103,132,99,31,64,73,98,80,35,84,79,86,84,30,33,76,56,54,92,66,14,66,31,57,87,57,50,64,74,128,47,67,44,72,80,121,38,75,57,66,56,108,47,60
"COG1257",139,70,53,140,69,86,32,70,134,88,103,153,144,96,72,102,68,141,62,143,83,123,137,122,142,93,156,106,93,110,159,67,96,178,126,61,113,113,70,184,155,168,83,102,50,122,113,87,99,130,115,76,86,115,91,151,139,171,69,57
"COG1258",82,9,13,59,54,28,7,4,143,65,21,110,86,34,30,33,2,72,16,46,32,113,79,39,68,1,103,26,18,44,86,19,22,89,49,15,51,77,25,245,152,165,17,31,28,37,44,25,26,39,133,16,25,99,30,106,69,0,43,21
"COG1259",65,31,29,59,86,49,31,80,32,46,39,74,49,46,107,42,51,33,45,54,37,51,63,56,47,61,44,40,36,47,46,35,45,48,42,32,52,43,81,32,45,46,49,53,30,57,63,47,60,45,47,31,55,60,34,55,53,60,40,46
"COG1260",132,48,23,54,169,62,30,53,173,97,45,135,152,62,143,53,25,117,36,50,46,182,172,28,68,65,116,47,57,70,187,52,61,107,80,24,126,75,102,280,250,217,42,52,47,109,107,39,79,2,224,11,53,170,17,62,38,0,60,51
"COG1261",21,18,12,16,22,4,15,11,10,7,6,5,25,21,12,7,9,58,12,5,7,39,25,9,15,15,15,18,8,3,8,15,4,9,18,7,5,10,1,24,21,21,10,7,5,42,4,11,15,8,21,21,7,24,8,9,10,9,3,11
"COG1262",443,305,257,419,803,246,199,320,457,237,314,438,780,233,682,216,322,449,183,357,217,616,717,293,200,379,449,217,292,281,366,235,248,397,368,272,238,325,330,478,611,544,251,278,128,628,213,190,220,369,616,276,195,636,265,282,305,442,177,238
"COG1263",1,0,0,0,2,0,0,1,1,0,0,1,5,0,1,0,0,0,0,0,0,0,30,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,87,1,0,0,1,1,1,0,0,0,0,0,0,0,0
"COG1264",2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,26,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,1,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG1266",55,166,135,131,91,140,174,105,112,105,201,88,80,75,133,100,117,52,46,150,154,54,67,145,111,79,64,121,113,96,34,161,74,113,128,112,67,111,45,46,36,39,95,126,239,85,58,58,86,100,53,264,107,76,345,125,139,99,198,160
"COG1267",93,72,86,61,90,88,90,96,40,113,91,81,55,91,84,103,87,52,95,73,94,57,75,80,81,133,79,83,91,92,95,81,102,87,66,109,78,95,113,55,47,54,90,76,68,64,132,87,125,83,68,58,74,67,41,77,87,91,98,69
"COG1268",89,135,127,89,40,172,155,162,71,143,113,97,56,105,54,176,147,47,130,113,130,75,89,124,128,168,101,116,130,126,113,137,136,124,97,147,182,118,143,63,50,65,119,130,141,50,160,152,133,103,75,83,132,70,112,98,121,82,136,129
"COG1269",179,38,19,84,97,23,11,10,205,84,33,181,136,48,79,53,4,96,14,76,50,195,152,61,107,6,150,36,28,58,183,32,36,121,83,14,130,93,14,466,271,267,42,68,28,73,64,26,35,48,216,14,49,106,40,113,111,4,42,28
"COG1270",50,88,85,59,69,60,82,65,104,49,96,75,77,56,64,68,55,108,34,48,87,109,61,85,34,17,75,58,71,45,65,105,34,46,67,74,63,60,8,230,128,141,65,70,117,55,13,35,14,54,112,150,71,79,239,43,49,63,98,97
"COG1271",54,7,24,15,198,1,12,11,89,19,1,25,35,63,160,7,3,183,5,2,1,61,137,39,9,3,117,43,6,3,20,11,19,8,80,2,13,16,1,46,48,94,4,11,2,136,2,10,32,11,37,21,9,40,10,11,16,1,1,2
"COG1272",11,17,27,39,72,24,14,15,50,37,34,19,51,32,74,14,29,63,6,40,8,49,15,22,44,41,45,32,23,51,24,14,34,32,30,15,16,17,58,54,64,45,17,21,7,43,22,6,37,63,63,13,24,70,16,32,28,78,10,17
"COG1273",3,1,4,0,2,1,3,0,48,0,0,3,1,3,3,3,0,14,0,1,0,4,3,3,0,0,4,2,0,1,0,0,0,0,12,0,2,4,0,3,5,6,0,0,0,5,0,1,0,0,1,0,0,1,3,1,4,0,0,0
"COG1274",36,36,13,20,80,37,5,11,46,24,6,70,65,36,98,12,11,30,6,20,7,38,22,8,37,8,40,13,9,11,30,6,32,28,49,8,22,17,5,56,69,56,9,12,2,39,10,9,29,7,45,6,19,56,11,37,26,2,13,8
"COG1275",1,0,0,1,42,0,0,0,11,0,0,0,4,1,29,1,1,7,0,0,0,3,8,0,0,3,8,0,0,1,2,0,0,0,5,0,1,0,0,5,1,1,1,0,0,33,0,0,1,1,2,0,0,8,2,2,1,0,0,1
"COG1276",7,17,6,6,7,1,6,5,10,3,4,5,1,20,12,6,9,41,1,3,5,10,15,8,3,3,2,5,2,1,11,7,9,0,14,2,3,6,2,1,4,5,2,1,4,28,1,5,8,2,7,8,4,10,2,0,2,0,3,5
"COG1277",157,79,42,81,143,104,41,57,80,48,71,158,164,81,132,56,58,93,56,42,44,119,177,48,48,50,68,36,46,67,88,56,86,75,149,50,117,98,46,60,102,83,73,61,46,193,46,63,86,46,141,54,47,169,75,75,76,51,54,50
"COG1278",133,142,133,105,180,135,122,134,165,151,139,130,163,151,200,141,127,178,157,128,126,146,147,108,154,179,135,123,122,137,137,98,165,144,139,152,129,130,155,149,173,151,112,115,100,121,162,136,140,127,156,109,125,167,73,145,143,184,108,105
"COG1279",82,64,74,70,14,109,86,90,36,142,73,76,22,87,8,91,66,48,120,86,75,35,77,93,89,102,55,93,92,124,78,86,91,68,70,99,108,95,97,61,39,37,75,71,64,62,144,87,97,78,43,44,95,26,36,88,101,93,89,80
"COG1280",347,283,313,287,244,394,356,355,252,375,307,326,252,369,214,369,326,271,415,331,359,288,332,318,385,354,314,364,348,379,357,327,387,367,294,330,401,324,381,271,259,248,361,350,253,330,451,392,341,395,283,214,297,259,155,387,367,359,331,335
"COG1281",28,105,102,77,27,77,102,133,55,37,82,27,21,68,10,108,48,72,72,52,95,9,47,89,53,40,20,96,76,33,15,111,34,35,82,64,24,51,14,9,12,13,76,77,134,71,10,61,18,64,10,163,80,17,214,36,70,40,91,104
"COG1282",354,445,458,345,307,523,546,390,294,426,470,382,337,427,229,479,486,231,441,466,531,335,338,432,436,457,372,496,459,529,162,169,163,160,134,176,162,148,166,113,114,94,178,159,178,97,200,154,162,106,84,158,158,89,167,122,160,108,181,170
"COG1283",102,14,49,99,230,84,29,31,69,116,30,111,151,106,301,79,12,203,66,51,78,106,119,73,136,11,109,118,86,119,99,59,110,98,104,42,75,52,161,96,134,122,60,101,65,142,157,57,149,137,109,33,84,148,50,109,48,81,95,59
"COG1284",17,7,10,8,24,1,1,4,26,4,0,3,41,16,12,11,1,45,6,1,2,37,12,17,9,3,18,21,3,1,2,4,6,3,18,2,5,4,0,26,28,20,3,1,2,36,0,8,12,6,23,8,2,29,7,17,3,0,5,3
