"","X137_SUR_0d2.3","X30_SUR_0d2.1d6","X18_DCM_0d2.1d6","X122_DCM_0d2.3","X110_DCM_0d2.3","X138_DCM_0d2.3","X112_SUR_0d2.3","X122_MES_0d2.3","X41_DCM_0d2.1d6","X145_SUR_0d2.3","X124_SUR_0d2.0d45","X151_SUR_0d2.3","X93_SUR_0d2.3","X123_DCM_0d2.0d45","X62_SUR_0d2.3","X82_SUR_0d2.3","X78_SUR_0d2.3","X128_SUR_0d2.3","X124_DCM_0d2.3","X58_DCM_0d2.3","X122_DCM_0d45.0d8","X68_MES_0d2.3","X112_DCM_0d2.3","X70_MES_0d2.3","X123_SUR_0d2.3","X38_OMZ_0d2.1d6","X133_DCM_0d2.3","X152_MES_0d2.3","X150_SUR_0d2.3","X78_DCM_0d2.0d45","X41_SUR_0d2.1d6","X67_SUR_0d2.0d45","X31_SUR_0d2.1d6","X42_SUR_0d2.1d6","X4_SUR_0d2.1d6","X93_DCM_0d2.3","X122_SUR_0d45.0d8","X111_MES_0d2.3","X151_DCM_0d2.3","X76_DCM_0d2.3","X122_MES_0d45.0d8","X152_DCM_0d2.3","X52_DCM_0d2.1d6","X122_SUR_0d2.0d45","X78_MES_0d45.0d8","X149_MES_0d2.3","X109_DCM_0d2.3","X72_MES_0d2.3","X39_DCM_0d2.1d6","X102_MES_0d2.3","X64_DCM_0d2.3","X70_MES_0d45.0d8","X32_SUR_0d2.1d6","X100_DCM_0d2.3","X122_SUR_0d2.3","X137_MES_0d2.3","X70_MES_0d2.0d45","X152_SUR_0d2.3","X125_SUR_0d45.0d8","X76_SUR_0d45.0d8"
"COG1102",5,2,8,13,17,27,3,50,25,33,2,18,0,33,14,5,4,13,32,6,6,54,10,42,19,13,11,88,13,18,6,0,7,9,5,0,7,58,28,16,13,26,13,11,11,83,10,30,8,74,18,26,8,6,9,27,72,21,17,9
"COG1104",349,234,409,270,274,334,366,406,298,297,292,331,258,316,352,267,367,357,281,350,483,305,396,300,295,381,319,339,308,257,376,273,398,358,359,320,619,369,302,347,314,295,352,297,247,373,372,393,374,350,365,287,430,344,330,379,382,339,303,493
"COG1105",0,1,0,5,0,1,2,13,2,0,2,0,2,3,0,0,2,3,2,0,7,2,0,5,1,1,2,5,0,0,1,0,3,1,1,7,1,2,1,6,5,0,1,2,12,2,2,2,0,1,0,5,1,2,3,4,4,0,9,1
"COG1106",0,1,0,2,0,0,0,3,0,0,0,0,15,7,0,0,0,0,1,0,22,0,1,7,0,1,1,1,0,1,2,1,0,1,0,6,0,2,0,2,0,1,0,0,13,1,1,4,0,0,0,4,0,3,0,5,1,0,5,1
"COG1107",0,0,0,11,0,0,0,0,3,0,0,0,0,2,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG1108",356,216,259,269,240,177,336,161,239,312,267,303,231,235,351,292,373,295,292,330,314,137,363,103,246,107,249,132,342,283,407,295,411,337,332,215,494,97,293,265,139,281,327,231,83,130,314,213,304,107,320,89,382,293,351,113,92,290,201,382
"COG1109",1147,1201,1023,892,991,1054,1031,882,1008,951,1092,1068,884,847,1096,813,1011,1066,1007,1055,658,904,986,702,1003,859,860,936,1007,1104,1065,1005,1040,1060,988,795,1006,934,1008,802,611,1001,1065,1164,723,952,1048,844,922,994,908,652,1059,965,1037,872,897,1006,684,957
"COG1111",11,0,10,15,32,20,9,46,44,33,4,24,0,27,17,5,4,27,33,11,17,39,5,29,29,8,18,35,14,25,12,11,21,25,14,0,39,124,88,69,36,68,40,44,17,124,23,50,38,152,139,55,18,23,58,75,210,71,58,12
"COG1112",153,56,123,179,223,318,129,175,344,315,108,209,106,214,148,173,161,185,170,129,294,97,161,92,322,191,223,110,180,139,147,104,132,110,102,88,290,98,172,344,460,180,159,159,81,109,138,112,220,113,381,139,151,213,153,140,181,197,250,124
"COG1113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,5,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,3,0,0,1,0,0,0,0,0,0,0,1,0,0,0,2,2,0,0,0
"COG1114",0,0,0,4,0,1,0,5,1,0,0,0,11,10,0,23,0,1,1,1,14,1,2,4,0,0,0,6,0,0,0,1,0,2,0,13,0,3,0,7,1,0,0,0,6,6,0,6,0,1,0,15,0,2,0,1,9,0,14,6
"COG1115",299,346,270,288,343,238,193,234,227,290,404,254,345,256,191,357,203,325,250,168,282,233,265,344,277,290,241,274,244,270,149,215,181,158,256,457,211,272,275,263,342,333,233,406,302,256,327,248,203,239,211,380,190,271,307,328,512,313,326,222
"COG1116",53,62,89,95,70,87,137,205,78,100,46,64,80,170,102,93,92,59,126,124,141,189,104,206,81,82,101,179,66,92,105,26,180,107,136,92,47,169,101,203,181,94,78,30,181,212,81,153,94,166,122,218,142,101,60,128,199,83,192,196
"COG1117",19,70,87,29,11,12,40,19,16,48,12,86,18,28,45,7,81,23,22,56,57,13,44,28,24,6,16,9,87,67,172,89,283,212,263,72,172,23,254,189,67,220,101,42,88,57,70,122,95,20,134,75,273,103,70,42,74,240,94,255
"COG1118",2,0,6,14,1,12,1,25,8,2,2,3,2,15,2,0,17,3,7,3,28,10,11,11,3,5,5,19,6,4,11,1,8,2,6,10,3,5,16,20,14,4,8,3,30,11,2,10,3,15,4,32,2,6,3,14,20,6,14,10
"COG1119",55,7,49,49,34,49,52,69,36,27,17,25,43,52,68,19,77,47,38,67,124,101,75,156,35,81,35,67,44,11,72,5,86,52,39,49,164,94,27,69,107,40,39,21,110,79,38,91,74,118,60,96,98,64,55,67,66,36,72,102
"COG1120",52,12,17,111,85,75,59,76,41,32,32,37,50,96,24,32,34,76,75,34,125,58,87,118,74,33,56,68,33,39,22,5,28,36,31,75,154,50,44,108,60,36,86,54,52,46,56,63,30,42,31,81,12,97,69,62,67,37,111,34
"COG1121",303,165,216,239,225,195,362,140,215,240,197,282,207,220,328,167,396,277,240,342,283,101,338,82,252,68,223,105,317,242,371,170,408,338,282,146,451,96,262,246,87,246,323,221,68,106,293,227,273,90,312,79,401,242,304,65,90,270,141,345
"COG1122",112,43,125,71,74,142,130,68,100,34,48,107,45,56,144,29,147,133,53,153,144,40,121,32,60,93,80,57,111,43,174,147,201,147,87,25,252,57,54,110,80,63,129,70,26,53,93,105,136,36,124,36,218,117,109,105,41,75,40,181
"COG1123",505,265,421,326,419,407,466,345,332,371,325,454,445,268,451,603,545,476,332,551,302,320,404,166,358,217,490,295,440,292,564,250,585,517,530,464,529,284,406,351,311,499,455,316,258,306,522,319,549,273,345,223,537,441,399,236,216,504,276,592
"COG1124",2,0,0,1,1,1,0,0,0,0,1,0,1,0,0,3,0,0,2,0,0,2,0,6,0,0,2,5,0,0,0,0,0,0,2,4,0,0,2,4,1,1,0,1,1,1,0,1,0,0,1,1,0,1,4,5,0,0,4,0
"COG1125",2,2,8,10,4,2,5,18,2,2,5,4,3,5,8,1,6,5,11,2,7,10,2,11,4,1,6,10,1,5,1,1,7,3,6,2,0,11,4,32,9,5,6,1,16,9,2,6,3,10,3,22,1,2,4,8,3,0,11,4
"COG1126",275,244,208,302,249,299,182,179,269,257,240,264,218,179,210,266,250,247,212,220,158,205,243,108,207,222,216,178,257,266,194,262,186,196,208,170,287,255,270,188,143,243,257,186,99,218,252,162,234,220,270,121,194,258,234,173,111,256,162,159
"COG1127",103,101,95,87,88,76,117,65,79,64,96,80,133,74,90,113,115,130,74,107,150,30,115,74,98,37,74,44,78,47,116,60,117,84,103,135,230,38,67,96,126,97,106,66,109,40,118,85,106,51,99,117,106,88,110,55,203,99,107,136
"COG1129",231,241,184,276,213,222,241,210,208,265,295,196,301,177,237,318,265,243,327,232,113,264,234,108,216,98,249,211,210,268,255,244,280,287,285,300,101,253,258,303,163,336,258,225,110,220,267,160,289,251,259,104,221,245,231,156,96,302,146,182
"COG1131",722,667,727,847,832,807,669,860,862,888,790,741,574,848,701,579,636,752,774,712,781,923,780,790,902,856,707,969,754,890,640,656,579,694,599,603,702,857,861,928,1002,744,747,897,703,881,667,841,647,877,821,804,631,737,804,931,976,698,835,660
"COG1132",1766,1822,1850,1726,1564,1729,1939,1439,1496,1454,1633,1684,1564,1590,1837,1684,1927,1924,1558,1828,1932,1546,1929,1150,1710,1311,1581,1470,1670,1576,1919,1739,1973,1857,1706,1433,2491,1482,1595,1561,1381,1724,1757,1594,1197,1378,1644,1516,1603,1308,1639,1198,2011,1828,1709,1235,938,1720,1556,2019
"COG1133",169,240,123,144,119,134,189,101,123,135,162,163,149,94,187,152,165,141,120,142,38,105,161,41,113,173,159,93,166,153,175,201,109,152,157,103,52,129,137,72,59,137,144,170,33,93,143,121,115,118,110,57,118,150,150,93,66,120,57,112
"COG1134",46,40,47,67,59,52,45,70,42,30,30,41,41,62,36,26,26,58,43,30,108,67,88,56,59,84,45,59,33,30,29,7,35,31,35,27,87,66,35,72,90,32,40,39,57,62,28,50,23,71,39,80,35,55,34,70,124,26,100,38
"COG1135",1,1,1,3,4,3,0,54,3,22,2,2,9,13,2,0,8,4,2,0,8,48,1,45,1,7,0,67,5,9,0,0,0,2,1,3,2,13,5,4,7,0,0,1,7,27,0,9,1,27,0,13,1,1,0,17,46,1,13,5
"COG1136",523,373,509,505,528,534,482,490,516,500,487,499,430,565,538,421,417,508,521,495,560,522,503,431,488,487,454,495,467,485,502,469,490,451,439,419,527,558,542,486,509,511,564,615,525,489,505,476,443,497,519,412,492,476,538,505,405,532,588,520
"COG1137",264,293,231,257,228,227,269,192,225,218,281,265,242,180,276,256,266,265,194,254,228,158,258,129,213,206,214,201,246,257,257,280,266,257,277,260,280,178,203,166,161,231,232,283,141,208,244,244,182,179,190,151,267,256,289,172,141,215,108,237
"COG1138",601,881,548,605,571,645,584,419,603,577,640,657,547,493,648,481,584,595,584,591,287,578,609,393,577,500,510,547,622,696,592,746,492,642,608,452,307,518,566,424,363,598,650,737,368,485,571,433,466,492,441,330,495,579,604,442,253,547,449,446
"COG1139",1,1,0,3,2,7,3,58,6,10,1,1,7,29,4,1,3,1,11,2,12,79,8,39,14,114,1,95,4,3,1,2,1,2,1,1,1,32,3,3,16,1,1,0,23,29,0,16,1,29,3,14,2,6,0,32,6,0,15,3
"COG1140",0,0,0,12,1,4,0,25,7,14,0,0,7,41,0,1,4,1,15,3,25,26,0,16,2,595,3,16,3,5,1,2,0,0,1,10,1,188,10,11,108,9,2,0,34,20,2,7,1,170,3,22,0,6,2,403,6,5,31,1
"COG1141",31,1,34,21,19,15,17,5,24,14,10,16,5,5,12,4,21,37,2,31,49,1,36,0,20,0,16,1,19,3,21,0,53,13,15,3,86,0,7,20,8,12,24,17,0,0,37,20,34,0,32,0,42,16,46,0,0,12,1,40
"COG1142",62,6,98,44,34,33,79,28,37,10,14,42,24,14,71,1,92,65,21,96,116,15,88,5,26,38,39,13,53,10,85,0,138,70,64,17,185,16,21,44,38,25,86,42,12,12,56,42,93,13,55,6,103,49,53,47,2,48,17,101
"COG1143",217,142,183,215,237,233,162,189,185,176,170,154,90,209,151,80,170,174,180,197,167,176,236,119,217,200,168,201,189,219,197,215,180,184,124,86,174,215,193,141,145,121,198,206,91,232,269,191,166,202,145,126,185,186,221,185,158,142,137,167
"COG1144",0,0,0,0,0,0,0,3,0,1,0,0,0,2,0,0,0,0,0,0,0,6,0,8,0,167,0,7,0,0,0,0,0,0,0,0,0,51,0,0,8,0,0,0,4,4,0,6,0,47,0,6,0,0,0,84,1,1,6,0
"COG1145",45,17,34,36,41,30,38,92,40,48,26,38,48,92,55,131,92,64,31,57,39,108,39,75,56,291,34,88,58,24,59,16,77,49,47,53,208,87,38,45,92,53,50,28,62,100,56,70,68,90,59,60,50,39,64,193,39,43,102,81
"COG1146",55,67,51,46,43,72,44,97,54,73,50,54,58,68,53,48,50,44,63,45,30,98,47,73,46,75,61,100,68,75,115,183,137,157,170,144,69,275,193,150,127,165,166,160,89,243,146,196,153,258,145,148,139,148,165,236,198,156,116,121
"COG1148",0,2,3,1,2,15,2,48,2,6,0,0,0,6,4,0,2,3,3,3,1,77,5,29,0,420,0,81,1,9,1,0,3,2,0,0,1,102,10,5,32,2,0,2,19,81,0,20,2,40,4,39,2,1,0,256,16,0,8,3
"COG1150",0,0,4,3,0,2,1,4,0,1,0,0,0,7,3,0,0,0,1,1,2,0,5,0,0,76,0,8,1,2,2,0,7,1,0,0,0,24,2,2,6,2,1,0,0,6,0,0,2,7,6,0,4,3,0,76,0,0,6,0
"COG1151",0,0,0,0,0,1,0,0,0,0,0,0,7,5,0,0,0,1,0,0,0,0,0,0,2,74,0,0,0,0,0,0,0,0,0,1,6,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,0,46,0,0,7,0
"COG1153",0,1,2,2,1,1,0,2,3,0,3,0,1,1,0,0,0,0,1,0,1,1,0,0,4,0,1,0,3,0,1,1,0,2,2,1,1,2,3,2,0,0,1,0,1,2,0,1,0,0,1,0,0,0,0,3,0,2,1,0
"COG1154",615,785,596,518,583,487,594,390,543,506,628,506,557,345,622,577,654,575,551,640,467,385,561,286,547,496,573,407,612,524,619,591,641,627,636,566,699,414,541,415,382,523,605,594,293,364,593,439,562,388,565,258,654,583,605,399,255,556,301,588
"COG1155",29,6,27,41,75,89,23,189,84,134,23,64,0,130,44,21,12,56,112,20,31,205,39,114,64,41,38,255,38,90,24,10,22,24,12,0,32,176,112,65,29,65,45,52,39,236,30,93,37,290,113,82,20,39,56,103,240,53,54,15
"COG1156",29,3,22,26,72,71,14,102,78,106,21,56,0,97,31,18,8,38,81,24,36,113,17,69,62,22,24,135,50,70,17,4,18,18,14,0,26,112,85,50,37,72,29,37,20,120,26,66,26,157,88,59,19,24,32,54,177,60,49,11
"COG1157",36,40,40,41,45,29,50,78,40,23,44,27,51,62,50,48,75,56,52,39,80,64,35,130,67,27,41,71,34,15,55,11,46,58,63,123,42,58,36,72,87,27,27,24,115,59,48,67,61,53,57,111,44,56,37,61,145,28,91,82
"COG1158",522,627,452,429,433,437,457,335,400,385,629,500,460,399,455,423,405,474,480,406,253,366,478,251,450,433,456,379,464,526,377,479,334,439,441,421,248,377,483,367,329,446,419,542,301,325,460,293,326,349,405,293,336,460,489,371,284,430,380,344
"COG1159",176,150,201,124,151,124,187,143,125,146,166,156,166,118,163,254,204,183,118,169,173,126,159,130,164,129,162,106,155,114,174,105,205,149,189,192,258,110,159,127,155,163,155,152,129,105,178,159,171,167,157,114,216,168,168,86,128,175,107,193
"COG1160",311,364,353,283,287,307,337,272,268,308,372,266,278,259,310,298,279,338,291,355,348,233,340,237,284,255,283,217,309,272,321,324,392,338,369,284,449,264,279,313,279,294,299,336,272,236,321,285,353,236,286,239,394,307,326,282,237,353,251,389
"COG1161",38,16,71,47,48,50,48,26,46,88,15,33,29,21,26,43,64,47,19,24,132,27,64,96,62,18,52,35,57,10,25,5,53,29,53,44,153,28,36,56,86,36,55,21,48,17,54,48,81,24,80,56,36,59,49,28,32,55,43,67
"COG1162",122,107,166,89,135,76,94,90,70,114,133,103,177,80,100,178,122,158,68,94,183,101,140,103,101,40,103,79,111,60,121,73,154,83,127,170,228,82,78,93,178,117,115,102,112,71,133,120,116,84,90,119,135,124,137,63,103,113,113,154
"COG1163",16,1,17,26,49,46,11,83,57,80,13,34,0,88,24,17,9,29,83,14,24,87,22,54,49,27,31,103,34,62,9,6,9,10,6,0,17,105,69,47,11,44,30,32,27,122,15,41,25,124,66,47,7,19,19,49,128,36,37,9
"COG1164",41,31,35,49,50,56,36,72,60,67,51,38,33,97,39,43,30,49,93,43,40,83,44,46,44,21,54,79,39,57,103,73,119,121,128,132,121,201,203,186,87,204,136,181,65,224,150,136,156,228,216,100,110,113,128,127,244,144,209,112
"COG1165",127,71,165,96,89,101,162,115,95,93,55,113,95,58,139,118,165,131,78,115,228,103,153,51,119,93,89,70,135,61,186,38,235,121,133,92,385,86,62,123,106,112,105,68,35,93,105,130,124,70,131,69,223,116,120,72,124,109,65,223
"COG1166",123,42,178,131,103,89,221,65,78,22,25,113,142,114,187,22,242,114,45,243,293,49,214,144,73,26,81,24,132,17,259,13,315,193,180,161,361,18,46,144,117,73,190,56,179,23,120,186,243,56,134,171,316,173,116,37,190,95,115,320
"COG1167",119,150,104,159,122,72,129,144,69,126,132,89,144,214,80,179,105,145,132,76,169,182,90,191,138,105,137,182,97,101,103,72,119,109,142,163,91,135,106,215,190,106,117,117,279,181,145,181,105,125,105,233,83,139,126,118,129,109,286,122
"COG1168",51,44,46,73,64,45,33,62,45,59,64,43,44,46,41,101,35,49,57,42,75,63,36,123,71,34,68,71,48,31,29,14,53,23,58,62,42,64,52,73,101,51,47,31,208,44,43,54,65,71,58,99,38,54,52,61,40,72,77,37
"COG1169",83,47,136,75,76,96,141,82,102,93,39,74,74,59,168,87,178,115,60,174,190,84,182,46,83,63,68,70,93,52,185,15,222,159,96,46,290,76,61,116,76,80,123,37,42,55,90,124,172,57,119,48,211,88,86,50,109,93,41,238
"COG1171",559,430,508,442,579,457,489,529,433,570,568,524,588,415,473,666,561,540,499,457,509,543,455,438,512,350,513,551,515,474,492,433,540,560,552,579,560,483,468,393,421,569,528,586,376,526,571,461,507,526,483,356,511,544,572,392,438,549,367,520
"COG1172",292,265,214,277,253,248,313,214,242,312,328,252,310,162,290,328,290,291,291,326,123,284,273,102,271,137,305,227,278,356,348,308,338,369,364,318,145,249,293,292,144,367,325,270,109,254,362,196,370,211,308,98,313,260,255,143,103,357,148,248
"COG1173",453,300,383,386,388,396,426,604,418,460,404,452,332,585,421,522,444,384,567,434,333,747,437,445,378,448,420,680,405,444,469,377,572,440,464,341,408,659,492,466,437,453,434,316,406,675,429,454,500,624,469,457,486,378,389,509,542,498,543,426
"COG1174",2,6,6,20,5,1,10,36,0,4,10,6,3,12,6,4,4,6,16,5,18,9,7,14,9,8,6,20,2,1,10,1,10,9,2,6,3,8,3,31,14,1,3,3,28,23,6,12,2,10,8,21,4,3,6,13,16,2,9,19
"COG1175",649,570,444,482,546,388,627,462,526,496,625,596,565,271,688,677,625,517,517,733,226,447,546,284,581,390,506,475,543,658,200,220,237,242,221,163,96,188,227,175,94,178,212,169,66,170,214,137,284,123,168,98,233,131,161,157,86,219,78,174
"COG1176",91,79,89,81,83,95,98,113,82,101,96,95,80,56,82,98,97,94,84,86,42,140,63,66,70,131,89,125,104,92,281,257,287,288,333,268,92,407,324,172,252,298,300,224,197,405,325,260,300,399,247,212,239,266,266,327,151,295,155,246
"COG1177",65,70,68,60,98,82,69,82,80,81,74,84,81,65,81,82,84,55,75,74,42,99,61,58,69,94,74,116,66,70,210,209,229,234,268,215,126,354,224,154,201,259,250,189,171,313,234,201,227,305,192,194,172,225,214,268,111,260,175,191
"COG1178",751,439,634,658,716,680,719,447,664,577,823,740,783,540,752,736,710,778,602,716,450,494,666,345,633,437,632,507,780,761,743,780,687,782,748,676,628,450,720,427,366,764,719,853,304,509,764,519,696,372,574,318,686,697,795,361,279,731,405,653
"COG1179",4,11,4,18,6,7,1,11,8,23,0,6,24,17,2,15,7,3,4,9,33,9,3,77,9,9,7,9,7,0,1,13,2,2,4,29,5,9,7,28,37,14,4,0,66,6,6,21,6,12,18,38,3,8,2,12,68,8,39,12
"COG1180",0,1,1,4,1,13,3,98,2,15,0,4,10,23,2,4,1,6,15,4,3,99,9,63,10,107,5,85,1,1,3,1,9,2,1,6,3,113,13,19,22,2,1,1,28,90,2,43,5,147,9,41,5,6,0,132,90,7,40,4
"COG1181",330,399,321,284,297,274,365,271,311,309,382,294,326,223,371,324,350,355,263,307,267,289,368,191,311,399,321,247,336,339,324,383,276,348,330,313,336,295,303,243,236,322,309,360,167,268,338,274,292,266,226,186,340,329,325,352,273,309,199,302
"COG1182",56,34,36,54,70,43,42,30,42,46,61,54,92,37,53,72,54,41,31,61,53,14,16,55,51,8,69,6,68,57,56,127,37,64,64,61,16,10,45,38,50,50,46,78,37,10,64,50,49,18,33,57,46,64,50,23,32,41,22,41
"COG1183",201,307,192,184,209,192,228,210,187,233,244,215,250,176,241,233,222,211,216,204,150,203,191,173,202,205,198,235,223,205,179,268,145,205,208,198,99,225,208,168,163,208,194,216,144,231,199,157,160,204,142,171,158,174,224,232,174,202,149,158
"COG1184",1,0,0,6,3,2,2,9,9,10,0,3,0,1,2,3,8,4,1,2,1,4,2,5,7,13,3,7,4,1,0,1,2,1,0,0,0,11,8,9,7,2,0,0,12,4,2,7,7,13,14,9,2,0,0,29,8,2,4,1
"COG1185",832,711,661,711,716,752,807,543,651,679,800,781,727,588,813,656,747,712,654,739,511,579,735,378,683,650,775,573,750,721,707,823,820,710,746,661,695,537,661,591,516,701,666,763,441,536,784,665,637,482,824,414,676,734,777,537,442,766,461,690
"COG1186",456,375,437,358,325,337,453,306,315,291,420,329,385,299,427,330,388,410,335,429,395,273,388,229,320,372,382,291,376,370,489,401,474,409,393,329,547,298,324,298,298,370,389,441,230,253,424,347,409,289,329,257,439,357,403,330,281,382,291,496
"COG1187",217,231,232,229,197,194,223,157,172,246,232,215,285,184,188,395,229,256,159,183,288,141,198,265,227,200,234,163,213,174,199,225,197,186,245,383,321,177,186,192,210,244,204,222,262,134,252,227,170,168,179,249,212,214,253,194,224,259,196,248
"COG1188",15,9,23,14,14,8,11,10,10,16,9,21,44,17,15,51,24,15,9,11,31,10,11,38,23,11,16,24,20,5,12,11,14,7,15,43,20,10,18,40,30,17,11,8,50,10,21,23,16,12,11,28,10,15,14,16,21,22,35,17
"COG1189",75,78,87,66,46,63,113,80,59,29,46,48,31,74,109,5,96,82,69,102,123,48,92,35,47,49,45,58,80,31,131,4,124,89,88,25,176,62,46,70,73,50,72,27,32,65,90,81,117,53,91,38,146,54,70,51,72,47,50,125
"COG1190",307,293,374,282,301,286,328,284,248,272,332,324,246,248,308,330,314,335,263,317,333,250,319,219,279,242,298,238,300,274,299,334,313,282,324,264,433,278,278,264,293,304,333,377,243,252,351,283,327,247,272,218,353,256,372,272,245,345,263,347
"COG1191",33,30,22,52,32,18,35,49,18,19,22,30,56,52,33,46,43,33,47,29,44,50,26,73,65,28,49,37,31,7,30,12,50,44,40,75,29,37,37,45,59,24,30,16,75,49,36,34,60,37,50,80,32,25,16,42,76,28,54,51
"COG1192",390,337,381,429,409,403,381,363,405,307,405,390,335,378,351,325,346,386,354,396,420,362,378,407,363,307,381,359,392,370,371,397,335,347,414,390,349,356,389,430,508,423,406,424,489,391,368,323,315,317,419,468,328,467,390,309,429,395,456,357
"COG1193",194,123,211,103,152,119,236,80,130,117,65,177,144,109,253,167,266,216,72,254,243,93,230,55,146,46,141,65,187,85,102,5,142,79,49,32,182,18,34,59,19,46,72,38,22,25,53,63,97,14,64,24,113,56,61,19,46,47,31,131
"COG1194",328,407,366,361,381,333,347,203,311,334,427,396,376,250,343,320,322,381,307,357,303,238,350,157,393,229,351,220,340,390,333,424,216,348,359,316,236,236,306,251,215,383,350,446,171,237,383,266,336,226,236,208,283,374,374,197,190,332,204,266
"COG1195",250,239,277,195,226,198,265,167,207,196,266,193,256,219,223,246,256,321,198,224,307,162,246,179,232,110,204,152,243,205,246,142,265,237,289,228,366,148,176,210,206,244,226,217,164,144,260,202,224,169,176,162,282,221,253,108,189,256,195,282
"COG1196",899,695,927,846,902,807,922,752,979,983,832,887,765,769,1066,599,992,855,839,1071,791,719,922,640,828,698,713,762,941,922,1042,824,1075,1019,879,522,856,808,880,752,542,829,966,836,445,760,848,903,1122,845,1067,600,1094,830,798,787,907,851,557,961
"COG1197",799,492,738,584,568,502,736,602,564,561,704,626,678,599,726,760,750,777,648,672,758,559,603,463,643,627,622,572,719,577,727,421,766,709,745,615,1022,620,621,622,615,654,607,634,539,500,744,606,638,549,534,512,853,575,675,624,496,675,554,787
"COG1198",757,767,750,690,632,688,784,574,578,656,816,656,769,575,770,808,779,738,591,739,647,548,781,443,656,613,632,520,770,717,816,683,765,794,798,706,770,592,661,571,537,715,773,760,410,545,742,655,640,540,590,467,729,754,783,646,424,742,452,769
"COG1199",138,51,233,254,215,273,157,281,321,313,137,186,166,436,202,156,183,206,322,258,373,337,212,307,290,405,209,266,196,225,239,116,253,197,140,201,323,282,279,410,378,209,189,227,316,260,153,269,284,289,311,340,258,203,195,379,265,179,420,274
"COG1200",726,753,720,655,594,631,775,458,605,633,794,626,655,540,735,582,737,700,592,676,589,438,764,390,573,595,605,454,692,760,745,762,628,766,677,576,635,507,594,520,429,675,681,794,314,432,658,571,607,492,528,359,755,706,701,514,384,706,445,716
"COG1201",340,92,297,230,376,277,351,481,287,420,200,371,148,349,367,145,360,396,384,362,324,410,177,352,434,86,218,462,317,258,447,28,519,403,242,93,658,356,343,401,363,358,267,320,267,505,329,435,377,452,557,372,467,196,392,217,484,328,306,515
"COG1202",0,0,0,5,0,0,0,0,4,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,2,1,0,0,0,0,2,0,0,2,0,0,0,0,0,0,1,0,0,0,0
"COG1203",1,1,3,18,21,4,4,12,2,1,1,1,8,18,0,4,0,5,2,3,59,11,12,140,3,2,8,26,1,1,3,1,3,4,10,7,1,8,1,40,97,0,1,0,24,9,1,43,0,9,2,62,0,25,1,34,45,2,39,16
"COG1204",45,11,41,75,133,167,35,260,198,279,36,94,19,137,59,51,30,85,155,45,86,259,51,226,223,36,59,233,113,134,34,27,49,43,17,10,56,219,149,148,66,138,58,59,122,278,55,116,97,321,239,154,44,69,67,119,344,109,102,35
"COG1205",13,4,5,31,13,23,23,31,26,123,7,15,53,78,13,22,11,18,50,8,101,51,16,41,44,94,14,27,16,10,13,29,17,18,5,29,47,21,35,50,242,38,13,18,48,35,17,36,19,33,46,76,10,31,16,53,16,30,96,15
"COG1206",28,7,42,12,18,25,51,31,13,11,11,24,15,18,36,23,37,51,29,34,61,18,45,9,17,6,19,15,30,8,141,12,188,95,95,33,354,57,43,74,58,51,100,39,38,49,84,69,106,37,103,53,171,98,99,35,103,62,49,151
"COG1207",351,332,320,317,281,289,354,183,218,241,347,294,292,271,341,262,344,335,296,295,315,161,309,176,267,198,283,195,307,316,373,392,326,375,368,257,354,197,270,261,185,319,372,331,238,153,335,239,322,169,252,197,359,323,335,158,192,339,248,373
"COG1208",455,474,519,446,471,530,543,533,609,442,490,574,457,529,575,405,526,531,517,516,392,550,539,349,473,706,446,596,536,582,567,508,517,526,461,339,561,580,560,434,312,481,540,574,221,559,455,532,505,612,434,371,544,494,527,653,512,428,389,448
"COG1209",213,278,233,204,250,235,236,253,202,187,235,236,317,212,230,268,159,199,196,213,164,235,195,170,213,227,245,238,204,249,230,265,174,224,201,278,208,196,212,180,177,217,192,241,154,256,200,200,163,242,133,175,170,209,239,272,259,224,157,176
"COG1210",159,282,131,121,132,124,155,160,128,128,163,173,190,142,164,146,165,146,188,142,99,136,140,154,157,133,129,157,141,172,175,182,117,183,140,161,83,146,148,126,100,129,150,169,125,127,156,138,105,121,110,162,140,147,164,109,174,133,110,142
"COG1211",269,291,308,205,273,245,285,226,232,224,315,263,252,240,281,168,266,258,231,287,203,200,282,123,249,278,209,201,254,277,273,334,248,301,323,190,251,199,250,191,144,262,306,350,135,152,291,206,239,201,192,124,275,270,296,201,107,245,175,268
"COG1212",280,350,249,283,280,270,283,179,275,210,340,273,310,185,265,284,261,267,256,287,164,169,292,168,269,316,341,182,249,288,264,314,205,236,300,252,172,211,227,200,139,277,264,309,150,180,293,201,289,216,203,153,203,275,296,223,162,290,175,231
