"","X41_DCM_0d2.1d6","X76_DCM_0d2.3","X110_DCM_0d2.3","X68_MES_0d2.3","X94_SUR_0d2.3","X132_DCM_0d2.3","X142_MES_0d2.3","X109_MES_0d2.3","X39_OMZ_0d2.1d6","X122_MES_0d45.0d8","X125_SUR_0d2.3","X9_SUR_0d2.1d6","X76_DCM_0d45.0d8","X100_MES_0d2.3","X78_SUR_0d2.3","X99_SUR_0d2.3","X123_DCM_0d2.3","X65_SUR_0d2.3","X93_SUR_0d2.3","X78_DCM_0d2.3","X42_SUR_0d2.1d6","X76_SUR_0d45.0d8","X138_SUR_0d2.3","X111_MES_0d2.3","X96_SUR_0d2.3","X122_SUR_0d2.0d45","X125_DCM_0d2.0d45","X82_DCM_0d2.3","X93_DCM_0d2.3","X85_DCM_0d2.3","X64_SUR_0d2.3","X30_SUR_0d2.1d6","X112_MES_0d2.3","X78_DCM_0d45.0d8","X150_SUR_0d2.3","X41_SUR_0d2.1d6","X68_DCM_0d2.3","X125_SUR_0d45.0d8","X137_SUR_0d2.3","X124_DCM_0d2.0d45","X25_DCM_0d2.1d6","X38_OMZ_0d2.1d6","X56_SUR_0d2.3","X110_MES_0d2.3","X52_SUR_0d2.1d6","X111_SUR_0d2.3","X37_OMZ_0d1.0d2","X112_DCM_0d2.3","X122_MES_0d2.0d45","X146_SUR_0d2.3","X68_SUR_0d45.0d8","X66_SUR_0d2.3","X132_MES_0d2.3","X109_DCM_0d2.3","X78_SUR_0d2.0d45","X123_SUR_0d2.3","X32_DCM_0d2.1d6","X141_SUR_0d2.3","X76_DCM_0d2.0d45","X76_MES_0d45.0d8"
"COG1204",78,38,40,63,5,71,87,76,26,19,29,2,39,33,8,6,53,40,5,42,10,13,9,83,3,27,16,28,2,11,104,9,274,119,121,25,157,100,53,166,32,50,56,178,40,56,266,73,584,191,166,156,255,55,14,200,183,23,115,139
"COG1205",23,59,19,26,21,21,24,27,110,252,18,4,42,52,12,9,60,27,57,24,17,15,17,30,12,16,19,24,25,7,16,5,45,23,13,19,20,113,18,59,40,84,6,25,13,14,75,12,37,20,18,36,24,11,6,44,38,18,15,75
"COG1206",29,72,66,50,56,45,32,32,37,57,68,90,118,42,139,128,52,39,50,71,103,165,137,39,77,41,20,44,41,10,111,27,72,122,80,154,117,43,115,25,146,41,143,60,177,104,7,95,29,36,163,27,48,94,52,42,67,119,31,62
"COG1207",89,87,101,54,129,76,59,75,43,49,93,137,100,81,127,111,103,115,98,91,116,128,121,68,145,109,113,72,84,89,358,352,168,295,350,379,324,247,347,284,331,177,385,238,418,343,114,329,182,250,302,271,193,328,408,240,284,321,335,197
"COG1208",607,409,472,541,447,584,493,446,766,333,520,417,471,543,591,559,587,482,407,550,563,485,531,550,561,578,590,461,330,459,539,457,534,494,517,509,553,361,476,590,527,724,544,596,559,556,771,548,609,489,473,493,479,448,559,476,456,411,440,331
"COG1209",190,168,249,239,244,206,268,198,230,187,257,237,169,146,183,259,239,209,301,229,213,174,239,196,268,261,242,297,274,288,182,300,254,169,213,195,187,165,203,234,183,247,196,234,203,225,270,207,301,217,186,229,213,226,245,206,174,233,221,170
"COG1210",133,122,147,126,184,130,169,125,115,82,153,194,130,112,143,160,172,167,162,178,174,111,144,128,201,165,171,147,194,136,153,316,134,143,136,189,118,152,146,216,142,136,161,140,132,163,117,166,157,167,101,132,122,136,228,141,137,154,191,145
"COG1211",231,202,223,172,287,212,165,209,226,171,285,265,220,227,280,289,234,279,269,244,293,292,284,234,337,390,344,196,165,208,287,334,161,244,253,281,237,161,272,295,256,270,338,209,291,277,174,275,156,254,281,280,190,259,356,198,224,287,262,166
"COG1212",250,194,268,192,312,246,183,203,242,162,260,383,184,259,285,271,246,291,270,229,253,219,253,221,328,301,354,260,237,334,264,352,166,232,317,254,217,185,255,276,215,337,263,235,234,283,167,272,160,282,176,330,182,258,371,261,194,269,236,142
"COG1213",80,81,61,210,41,134,199,149,234,115,87,34,92,172,54,58,185,73,34,86,71,57,66,190,42,77,120,59,34,62,57,52,244,94,65,81,60,117,54,144,63,231,63,136,53,49,181,78,238,85,57,81,224,52,89,50,96,41,110,129
"COG1214",110,116,101,132,132,107,117,146,175,121,120,101,126,146,125,140,130,127,110,128,117,129,154,151,110,135,111,101,116,102,124,96,126,115,115,134,137,122,138,131,143,169,133,156,129,122,94,126,111,102,124,110,142,128,89,114,115,140,95,125
"COG1215",175,189,192,242,97,158,359,208,193,156,123,100,189,180,176,104,147,91,160,130,114,238,174,199,75,161,90,134,102,125,60,22,145,67,41,57,60,53,38,50,65,55,62,68,66,38,130,58,139,41,86,27,75,45,11,65,48,57,38,107
"COG1216",283,331,253,343,283,316,380,357,534,257,290,262,302,403,217,279,333,290,294,282,216,262,253,427,287,360,347,313,240,313,256,352,334,274,273,221,225,283,259,391,244,505,188,343,195,240,572,318,392,318,285,277,362,219,324,341,281,235,307,329
"COG1217",306,345,381,442,716,376,340,474,379,413,425,636,435,530,545,520,271,427,625,419,442,472,519,404,582,369,426,575,637,640,407,628,405,434,507,485,477,313,512,298,641,411,516,434,488,477,247,355,333,277,529,541,402,484,524,375,349,425,334,389
"COG1218",216,195,248,179,260,175,176,223,197,203,258,229,199,200,262,273,224,245,261,239,269,222,250,176,302,217,283,266,248,242,266,315,117,239,263,221,247,166,228,247,223,181,261,232,277,263,139,227,172,267,248,285,167,235,271,214,218,249,252,128
"COG1219",381,366,424,375,469,379,322,343,325,301,463,494,384,362,453,521,384,427,389,409,459,481,508,388,503,405,476,409,392,491,445,485,296,428,458,512,452,342,481,389,443,357,485,384,496,472,215,434,292,396,454,421,352,448,544,349,362,414,463,273
"COG1220",254,199,270,269,303,234,233,223,353,219,303,314,192,297,277,277,310,276,300,251,280,212,275,249,308,274,322,203,263,212,269,385,211,208,262,246,207,195,258,291,260,365,252,267,186,299,254,252,219,290,172,248,272,257,384,251,176,233,330,195
"COG1221",2,45,13,13,19,5,25,34,6,242,8,16,31,24,5,3,6,1,45,15,2,21,5,9,4,0,1,3,57,1,2,8,9,8,4,6,7,106,6,5,11,9,0,12,1,3,52,1,33,8,18,1,31,6,3,11,6,14,4,90
"COG1222",100,52,58,34,1,91,17,16,21,13,24,4,37,18,12,7,22,56,0,35,17,13,23,33,5,42,30,54,0,22,35,0,14,47,45,10,79,31,19,13,5,9,19,36,20,27,42,25,14,58,53,61,32,18,3,86,50,4,16,7
"COG1223",4,4,2,0,2,5,0,0,0,0,3,0,1,0,0,0,0,6,0,3,1,0,0,0,1,0,0,1,0,0,1,0,0,1,3,0,7,0,1,0,0,0,2,0,2,1,0,0,0,8,1,1,0,2,0,9,2,0,0,0
"COG1224",8,3,5,0,1,3,0,0,0,0,4,0,1,0,2,1,0,6,0,4,0,0,0,0,0,0,0,2,0,5,6,0,0,6,5,0,19,0,0,0,1,0,1,2,4,0,0,4,0,7,2,5,0,1,0,19,4,0,1,0
"COG1225",270,290,246,275,220,322,299,257,150,223,262,217,339,220,276,284,330,298,152,317,257,339,266,288,283,271,258,169,134,186,337,209,255,356,321,303,351,213,266,347,313,155,318,252,330,296,168,366,365,272,371,274,282,227,249,234,319,264,308,209
"COG1226",349,540,358,335,264,383,451,394,487,668,359,289,421,444,312,263,288,286,378,334,302,413,317,388,229,318,272,329,470,417,313,288,387,388,312,312,456,481,349,199,399,445,302,361,404,314,582,342,274,326,405,287,369,344,202,451,302,409,167,595
"COG1227",11,7,13,2,21,2,11,0,0,4,9,6,1,0,16,4,2,8,35,13,4,0,4,0,4,3,3,39,58,6,5,13,2,6,10,5,14,12,7,2,2,1,10,6,8,7,4,1,2,7,12,15,0,25,1,21,4,12,0,3
"COG1228",542,637,769,827,441,728,907,832,933,1080,548,446,617,759,270,341,647,545,628,519,262,369,327,787,341,726,633,926,994,1066,407,479,853,573,469,220,377,883,474,622,358,850,314,695,384,556,1226,483,607,558,535,637,864,537,303,606,633,476,538,784
"COG1229",19,14,17,11,13,10,10,2,15,1,11,21,16,12,14,18,16,14,9,14,19,11,13,12,21,3,8,4,14,35,10,7,16,15,22,24,5,13,16,9,12,14,18,11,15,11,11,9,11,11,7,12,14,16,21,17,7,15,22,5
"COG1230",47,132,58,78,52,44,242,214,144,282,23,59,84,111,33,9,80,12,114,58,15,90,47,92,29,12,17,25,189,33,8,24,224,47,20,33,39,239,18,19,37,100,7,78,15,25,261,52,121,28,42,7,144,43,11,40,27,23,30,408
"COG1231",70,48,54,133,28,81,111,91,146,186,56,13,32,133,47,6,66,54,57,41,15,26,25,131,14,102,67,34,61,80,58,10,101,34,49,18,62,72,49,65,31,155,18,93,37,47,141,40,80,60,32,74,110,29,24,62,40,27,41,86
"COG1232",120,129,129,121,78,133,93,87,192,92,132,41,152,136,49,85,170,89,56,94,67,57,106,116,85,192,192,84,50,82,79,61,93,105,99,43,73,160,127,171,76,184,82,132,91,109,67,119,122,92,115,101,107,106,56,200,120,45,124,79
"COG1233",756,739,791,347,775,745,394,345,413,432,776,734,759,558,916,886,622,741,760,836,813,1059,937,410,749,749,729,883,676,899,995,741,359,913,810,908,861,396,848,679,826,355,1039,538,947,816,290,800,348,755,1069,715,368,828,738,835,710,880,679,329
"COG1234",231,169,284,239,186,233,209,211,204,160,246,198,202,173,237,249,286,209,147,233,230,253,260,241,217,327,246,215,155,184,261,200,214,241,247,232,219,187,281,292,240,188,247,204,304,279,254,241,246,249,280,224,249,277,168,282,301,232,189,145
"COG1235",234,185,240,169,221,265,176,175,245,240,242,291,219,236,195,197,247,264,205,211,205,192,209,175,200,224,228,232,227,264,226,268,162,205,188,202,177,190,186,211,177,242,215,186,184,214,179,216,141,238,194,243,177,215,176,217,199,272,198,170
"COG1236",134,158,123,189,86,134,241,202,58,184,155,119,194,100,165,125,172,127,86,159,159,217,173,163,121,100,85,58,112,7,170,62,259,188,116,174,180,194,123,199,87,42,154,158,189,137,222,79,337,162,206,104,189,133,55,157,175,138,139,223
"COG1237",1,2,12,11,28,4,15,14,7,8,20,26,14,13,11,20,12,12,6,7,10,7,15,17,29,26,20,13,16,4,14,34,9,6,10,6,8,8,9,13,13,7,13,12,20,19,2,8,13,8,6,16,11,16,7,7,24,9,6,5
"COG1238",145,114,142,141,182,148,125,163,146,149,147,197,113,151,129,144,164,183,221,162,155,102,133,155,172,153,204,170,171,135,139,222,91,123,167,133,127,134,129,140,117,165,144,137,121,172,157,131,112,154,128,172,126,150,167,125,161,145,158,132
"COG1239",125,161,141,92,150,134,65,51,68,110,132,155,190,70,275,239,62,93,138,161,186,326,281,76,123,108,52,122,109,162,254,99,129,274,224,257,335,59,207,55,301,48,259,93,348,180,80,214,61,65,353,75,79,155,116,160,125,178,83,73
"COG1240",66,42,25,6,51,39,12,2,15,13,35,25,47,5,101,65,10,31,41,47,94,154,111,4,20,18,4,4,45,36,104,12,18,65,34,117,39,12,52,13,49,8,107,11,87,52,36,52,5,16,41,6,8,67,32,45,29,48,20,17
"COG1241",214,131,135,234,15,161,212,134,71,38,58,9,90,90,26,15,141,124,2,132,30,21,35,187,5,67,70,94,3,48,92,3,225,105,110,26,161,86,47,145,42,55,45,153,38,48,305,58,436,188,124,125,221,62,9,200,162,11,110,76
"COG1242",1,7,4,35,2,16,17,21,44,12,3,2,7,24,2,5,10,4,4,12,3,8,4,31,2,0,1,2,6,12,3,2,17,6,3,3,3,14,3,1,7,34,10,24,5,0,6,14,14,5,5,2,34,1,0,4,5,1,5,9
"COG1243",17,33,16,148,8,69,150,99,66,12,13,10,37,62,21,10,100,34,9,60,12,13,21,106,5,29,15,4,5,11,21,13,143,26,27,6,45,27,11,127,28,57,9,81,5,21,213,14,298,75,38,50,128,19,23,29,58,3,76,55
"COG1244",51,30,65,31,0,79,14,12,13,8,34,3,45,22,6,8,35,47,0,28,15,18,23,38,2,43,34,21,1,0,21,1,18,37,36,20,24,33,24,6,4,4,19,26,15,26,17,21,23,26,50,39,30,16,7,47,53,5,2,11
"COG1245",116,59,98,160,2,129,177,122,45,41,53,3,63,63,8,6,131,60,0,99,31,25,27,147,7,54,56,44,1,7,50,3,168,54,46,16,78,73,30,130,33,32,22,135,23,34,158,34,305,116,97,68,129,32,4,76,99,6,96,53
"COG1246",13,50,22,50,21,13,68,83,58,54,8,28,35,67,9,8,40,9,43,23,7,22,4,54,8,2,6,42,72,63,7,32,33,18,7,11,29,101,6,10,19,64,7,37,10,6,67,12,34,17,17,15,48,16,6,26,18,20,14,90
"COG1247",16,34,15,34,14,20,41,23,33,35,14,21,35,37,8,18,26,19,34,17,9,11,5,35,16,8,9,25,38,16,15,4,62,23,20,8,19,34,12,15,15,26,9,28,11,13,9,20,27,25,17,22,38,20,8,17,35,27,12,44
"COG1249",737,928,799,796,839,773,853,857,691,838,849,854,828,809,892,791,812,725,827,840,908,1087,996,790,713,866,773,833,839,802,925,741,898,887,745,936,820,866,903,732,807,750,909,800,906,857,630,910,683,720,899,704,827,859,740,776,766,858,788,984
"COG1250",902,787,982,1022,824,1007,905,1084,1040,869,893,804,741,1043,810,732,822,938,794,856,727,737,750,1132,728,929,1012,1277,881,1180,784,843,844,759,829,745,719,862,812,933,705,1063,755,1051,737,923,801,783,911,972,776,1063,998,900,850,907,967,814,894,887
"COG1251",11,58,21,9,18,9,79,58,73,128,15,24,47,125,8,6,6,2,68,22,10,54,8,20,6,9,1,12,55,2,3,12,49,22,3,11,26,84,1,12,11,99,1,43,4,0,122,18,60,13,17,1,51,8,2,16,11,5,13,154
"COG1252",175,224,157,102,186,168,137,109,30,169,219,214,232,65,431,316,115,159,163,273,359,541,394,69,182,132,140,110,115,64,394,159,207,429,236,459,436,123,279,181,424,29,455,129,390,183,83,302,111,183,443,90,85,236,171,236,138,322,166,196
"COG1253",359,431,313,338,312,427,415,334,320,359,359,285,471,326,375,319,423,296,355,389,301,406,398,341,277,321,257,317,377,253,385,287,459,502,329,356,456,444,397,362,417,318,392,348,460,323,365,444,395,375,515,318,369,385,231,334,439,427,399,337
"COG1254",8,15,5,71,9,17,59,32,64,20,13,18,15,44,6,5,33,11,16,16,9,9,4,57,10,10,8,0,6,1,12,9,67,17,15,11,14,23,9,35,18,47,10,36,10,4,70,19,73,23,12,16,64,9,11,10,27,21,19,27
"COG1255",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1256",56,84,69,72,104,52,83,91,48,128,62,206,72,51,91,65,57,38,76,72,74,82,74,69,79,45,45,63,140,81,42,100,64,65,46,75,41,120,57,38,60,42,50,67,60,91,70,49,61,52,40,24,83,78,32,105,73,98,24,132
"COG1257",117,139,142,124,60,180,162,141,52,127,73,61,100,78,46,57,110,88,99,112,39,57,75,128,46,116,98,139,107,142,74,94,124,105,110,43,87,125,81,153,83,36,58,123,47,95,158,69,179,148,106,145,157,92,32,109,144,73,102,98
"COG1258",30,25,24,53,0,34,41,20,2,12,12,1,18,13,1,2,43,13,0,20,7,6,3,49,1,11,16,18,0,0,38,3,133,49,50,25,52,38,28,108,22,14,18,94,16,33,79,26,222,71,59,62,129,19,5,68,115,5,49,40
"COG1259",53,56,36,61,37,61,54,49,95,35,60,34,71,63,35,39,78,54,57,49,30,23,34,42,31,67,51,58,57,59,40,62,64,54,51,32,37,52,44,46,21,68,34,45,23,40,44,50,43,25,57,45,52,43,29,70,76,82,51,34
"COG1260",92,72,53,195,16,79,157,126,144,78,68,18,96,109,19,16,169,60,5,82,74,27,40,179,10,63,102,3,7,4,43,73,238,72,66,58,50,72,65,191,47,155,53,122,44,41,148,48,292,90,35,61,186,50,43,57,122,37,150,97
"COG1261",9,23,10,36,20,21,34,44,14,42,3,18,12,25,14,3,15,5,37,10,13,16,8,29,8,1,3,16,42,7,2,13,20,9,4,9,11,45,10,4,11,17,8,22,6,8,40,9,24,12,13,3,32,5,2,6,18,4,5,50
"COG1262",190,346,317,552,325,299,599,518,393,347,270,454,357,654,197,306,679,239,290,321,144,224,257,534,293,282,161,334,410,411,206,384,693,307,280,176,238,596,241,394,307,526,192,469,178,264,355,275,473,304,298,294,567,289,130,366,376,302,234,444
"COG1263",0,0,0,0,1,0,0,2,1,2,0,0,0,0,1,0,0,0,8,0,0,0,0,0,0,0,0,0,27,0,0,1,2,0,0,0,0,63,0,0,1,2,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG1264",0,1,1,3,4,0,0,1,0,1,1,0,1,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,21,1,0,2,0,0,0,0,0,46,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,2,0,0
"COG1266",111,127,144,44,98,133,78,47,97,103,96,98,155,73,186,131,56,77,78,105,130,222,155,77,111,102,46,107,93,67,180,65,58,166,152,152,221,70,124,30,157,85,144,75,197,119,65,166,34,87,321,90,66,127,85,92,87,102,59,52
"COG1267",96,65,81,59,97,73,64,74,99,70,83,94,58,80,80,89,72,100,98,88,107,80,85,71,96,88,123,75,89,70,26,39,22,19,27,30,23,21,29,30,23,28,30,25,29,38,17,31,23,28,17,31,19,36,35,29,19,30,30,22
"COG1268",104,85,95,88,150,120,58,57,95,54,135,127,95,98,148,147,107,140,108,112,148,132,148,53,142,133,152,102,91,56,131,173,74,108,126,134,132,56,131,112,162,100,137,96,142,129,33,141,77,131,108,123,76,106,175,116,98,160,164,47
"COG1269",39,34,34,75,0,37,66,62,11,13,17,2,25,26,4,3,48,22,0,35,7,2,13,63,1,19,25,12,0,10,34,3,198,87,52,25,98,91,29,189,36,36,43,110,28,51,137,33,439,168,75,68,219,38,7,96,150,13,115,78
"COG1270",31,47,40,107,52,41,125,103,49,100,44,39,83,45,106,76,63,33,50,71,69,128,92,115,57,31,8,47,54,30,85,17,108,112,54,103,126,53,84,68,84,57,105,84,129,67,119,63,207,59,129,21,94,71,26,51,49,51,49,86
"COG1271",11,69,24,34,21,8,104,163,159,181,3,19,51,194,5,2,84,0,77,7,15,33,13,102,9,7,4,8,107,0,1,1,79,29,0,15,22,145,2,21,5,236,1,110,8,2,154,14,60,2,16,2,62,14,0,15,10,5,14,209
"COG1272",32,23,38,49,36,41,59,45,82,56,17,40,13,46,11,18,16,9,52,11,10,17,20,41,15,38,22,66,72,72,13,46,40,22,33,10,26,33,19,24,16,64,11,50,6,22,39,15,46,14,29,39,54,26,16,34,20,28,16,68
"COG1273",1,9,0,0,1,0,22,6,1,14,0,1,4,1,2,0,5,0,2,2,1,5,0,2,1,2,0,0,0,0,0,0,24,0,0,2,1,4,0,0,2,1,0,3,0,0,5,1,6,0,0,0,3,0,0,2,4,0,1,38
"COG1274",24,46,16,46,12,41,34,42,122,65,7,7,32,77,10,8,42,17,7,29,10,8,6,42,14,7,6,3,8,10,8,7,35,30,9,5,17,41,3,31,40,81,7,27,3,9,33,22,42,35,22,29,48,6,7,9,35,14,27,47
"COG1275",0,3,0,2,1,0,2,3,22,3,0,0,1,11,0,0,0,0,13,0,1,0,0,0,0,0,0,0,46,0,0,1,1,0,0,0,1,24,0,0,0,19,0,3,0,0,3,0,5,0,0,1,0,0,0,1,0,0,0,19
"COG1276",1,13,8,7,9,1,13,25,3,3,1,6,18,3,9,4,5,2,10,6,6,7,4,4,5,1,3,4,25,0,2,0,8,2,4,7,4,19,1,8,7,5,3,4,5,4,39,2,4,4,8,2,8,3,3,2,8,9,2,27
"COG1277",43,132,43,115,43,91,98,88,149,113,44,65,191,109,29,40,156,52,47,96,46,50,57,129,29,65,42,47,61,47,52,52,133,112,47,45,54,167,45,83,76,108,50,67,43,56,58,113,56,72,74,50,137,69,23,74,175,69,117,101
"COG1278",123,140,114,190,141,140,143,154,198,154,148,144,135,189,142,120,163,122,146,168,133,119,105,181,126,123,168,134,153,187,125,137,146,122,125,123,125,139,125,155,146,207,102,165,113,110,238,124,162,151,111,150,170,120,173,133,121,125,166,241
"COG1279",100,64,99,46,97,88,32,42,5,60,94,78,74,30,91,90,68,91,119,96,89,72,74,27,107,109,108,76,82,70,26,30,3,28,33,24,20,18,20,26,17,5,17,33,20,34,13,27,18,18,14,35,17,34,39,25,20,28,22,12
"COG1280",350,265,359,274,381,366,283,265,295,302,364,315,271,265,372,326,305,402,389,315,363,285,328,322,371,359,442,414,413,366,303,342,227,268,355,311,270,298,310,363,261,344,349,297,289,400,185,310,258,345,239,427,282,391,444,323,360,388,374,244
"COG1281",36,72,53,7,65,37,45,31,14,96,59,82,87,10,128,76,21,45,67,57,94,174,109,3,44,35,18,70,72,61,101,52,19,89,64,123,127,66,62,18,88,8,141,33,142,55,39,91,23,31,145,26,16,74,47,63,27,110,15,56
"COG1282",369,383,467,328,423,477,260,340,301,334,533,459,410,325,489,508,409,484,317,483,511,536,534,344,498,570,528,328,276,261,546,501,288,452,496,567,439,241,508,437,401,312,532,339,563,510,196,490,317,487,440,456,330,469,585,388,362,410,555,239
"COG1283",120,114,90,106,38,111,101,129,267,198,110,22,94,167,39,34,80,156,41,53,57,74,81,109,35,132,162,157,68,157,102,17,92,56,49,64,45,140,78,88,19,202,67,101,64,75,288,80,116,97,60,85,114,88,42,94,68,33,110,143
"COG1284",4,19,7,28,2,10,28,32,12,86,6,4,11,13,3,2,7,2,20,4,3,9,2,29,1,1,2,4,17,3,2,3,32,7,1,1,4,42,1,2,5,10,5,20,0,3,29,5,21,2,6,2,32,3,2,6,7,7,1,39
"COG1285",4,11,0,13,1,2,17,10,37,18,5,2,13,12,3,1,7,1,3,5,0,8,2,3,2,0,3,1,18,5,2,4,16,2,1,0,0,12,2,1,0,33,1,4,1,0,12,2,13,1,1,1,14,0,1,2,1,0,4,31
"COG1286",22,24,24,10,39,17,25,19,15,19,24,47,21,19,27,32,27,23,43,16,22,23,24,18,27,23,21,89,60,100,13,45,30,14,30,16,18,27,21,27,25,21,17,14,24,33,27,19,21,11,25,38,28,25,12,32,19,43,6,40
"COG1287",296,164,293,185,10,290,216,138,114,59,227,13,188,104,27,31,260,210,0,165,48,47,62,191,37,234,218,134,5,21,186,39,171,199,137,37,144,231,86,240,55,72,92,175,61,103,266,107,394,244,238,158,206,70,25,263,291,26,126,80
"COG1288",3,8,4,16,6,6,39,14,4,9,3,3,8,9,3,2,10,0,24,0,1,9,5,8,4,3,0,15,52,1,1,0,14,2,5,1,6,59,0,2,0,1,2,2,1,3,38,6,6,4,1,0,18,2,1,2,7,1,1,38
"COG1289",6,16,2,5,9,1,65,35,2,53,11,3,15,4,5,0,5,0,25,4,8,11,1,12,2,2,0,1,31,14,0,1,53,4,1,2,2,50,2,0,3,1,1,10,6,1,4,12,14,0,5,0,6,2,0,2,4,8,4,37
"COG1290",461,384,412,336,484,417,307,341,379,299,495,445,346,406,507,429,386,502,275,402,518,435,473,347,492,434,455,491,313,465,459,608,288,366,478,480,523,254,471,453,445,459,498,389,520,487,251,429,369,512,482,465,330,479,570,501,396,371,501,287
"COG1291",71,152,57,128,50,90,143,135,162,131,66,76,127,144,51,58,94,58,58,82,60,82,49,120,46,78,76,22,100,48,48,62,108,62,37,63,40,148,46,53,70,173,60,111,63,51,143,85,92,68,64,45,140,49,44,52,91,56,53,189
"COG1292",106,166,166,132,199,98,292,279,55,265,166,126,130,106,107,108,115,123,279,125,59,129,98,132,123,146,92,236,360,155,75,103,193,126,122,63,178,292,163,148,152,44,82,132,301,202,303,96,151,141,177,146,176,206,81,131,127,196,91,378
"COG1293",207,121,143,207,59,165,213,139,41,81,86,42,165,84,171,113,173,110,53,178,130,229,158,205,51,98,57,59,15,4,207,26,225,206,172,171,227,68,118,175,195,33,184,146,214,104,185,176,476,175,301,127,183,85,59,160,167,115,137,94
"COG1294",7,64,22,17,11,5,58,85,75,122,6,12,31,54,9,2,24,1,36,8,4,22,2,62,10,6,4,4,77,0,2,3,47,9,1,9,16,74,2,4,3,95,2,55,4,4,120,10,24,3,12,2,30,10,4,6,5,3,9,117
"COG1295",59,85,76,56,50,69,133,85,64,96,41,54,128,61,84,69,74,31,103,64,66,152,103,60,50,48,14,65,131,72,76,49,131,115,66,102,124,107,66,32,142,52,94,57,122,45,96,103,45,40,142,34,63,78,37,63,60,75,60,193
"COG1296",65,60,62,43,109,46,48,67,22,61,91,86,47,70,69,71,35,78,118,62,86,54,82,40,109,75,113,101,101,118,67,112,26,44,73,85,80,35,79,72,73,31,90,43,62,75,38,44,63,74,51,94,34,69,134,71,55,82,75,60
"COG1297",132,115,118,98,25,195,88,73,158,64,104,24,106,151,20,29,119,62,2,82,42,40,56,114,25,211,144,85,4,1,74,18,80,84,65,36,46,121,56,55,24,154,54,101,65,82,158,106,79,108,92,80,106,37,39,129,107,25,67,78
"COG1298",65,111,89,104,89,57,116,140,50,154,55,131,119,96,86,95,86,58,94,90,75,113,72,78,84,39,50,72,176,100,58,96,116,100,51,93,40,148,79,48,104,51,64,89,81,76,92,60,81,61,67,32,98,80,34,91,97,133,23,197
"COG1299",2,5,5,1,1,0,8,5,0,5,1,2,5,3,1,2,3,1,16,0,1,1,0,0,2,5,0,1,32,2,1,4,6,2,5,0,0,29,2,0,0,0,1,3,2,2,2,1,2,1,1,2,0,1,0,2,1,4,1,9
"COG1300",3,20,0,4,0,2,25,4,6,2,1,1,4,0,2,0,4,3,6,2,0,5,0,4,1,0,0,7,7,1,1,0,30,4,1,2,0,12,0,0,0,1,0,5,1,1,12,5,3,2,1,0,2,3,1,9,4,3,2,35
"COG1301",165,180,215,129,176,182,188,177,124,152,166,243,183,174,138,162,158,180,211,171,138,154,140,178,193,223,171,216,266,207,149,270,163,172,127,105,139,215,167,150,136,126,129,147,142,158,199,178,108,163,178,194,154,206,162,196,133,158,127,176
"COG1302",0,1,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,1,0,2,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1303",19,17,17,56,0,30,63,37,10,8,12,1,18,16,3,1,42,20,0,22,8,2,7,58,1,14,21,6,0,2,9,0,55,11,18,2,15,22,10,41,15,4,7,29,8,6,39,13,99,35,21,20,60,10,4,12,22,3,29,27
"COG1304",346,400,486,299,576,424,255,265,289,292,503,607,423,233,543,551,438,532,364,489,495,404,498,255,654,476,527,465,396,317,439,653,270,461,518,483,420,302,511,524,510,296,475,307,384,492,215,516,301,494,327,446,298,530,629,466,497,411,612,281
"COG1305",96,269,72,100,104,75,225,171,279,224,70,117,271,175,152,170,133,111,154,159,174,305,203,125,177,63,30,33,112,31,177,88,267,189,98,221,159,244,74,49,149,218,188,119,187,44,389,180,109,107,181,92,151,89,105,122,174,160,110,417
"COG1306",47,18,32,6,16,43,8,5,5,7,58,16,12,5,24,21,27,49,0,18,61,7,33,9,7,46,77,0,0,0,28,15,4,16,41,58,12,5,60,47,13,1,26,16,24,26,17,23,12,32,5,31,5,45,52,33,31,40,44,2
"COG1307",6,11,4,9,2,12,8,9,13,14,3,0,29,25,0,0,16,5,2,9,3,3,5,15,0,9,5,1,2,0,24,1,44,46,10,3,10,66,13,57,23,40,10,28,11,8,12,36,38,27,11,14,66,3,2,12,77,10,66,38
"COG1308",3,9,0,30,0,3,38,22,8,4,3,0,4,10,2,1,24,5,0,10,0,0,0,21,0,2,1,0,0,4,2,0,32,4,2,0,8,1,1,21,5,5,0,15,0,3,55,1,60,19,9,2,29,0,0,2,10,0,17,12
"COG1309",163,391,203,190,182,146,336,341,235,627,129,174,275,251,147,134,139,139,362,156,134,260,136,148,146,139,135,405,394,300,29,43,86,60,35,59,33,179,37,49,49,68,36,58,47,58,146,43,86,45,45,68,96,68,38,59,60,64,48,226
