"","X133_MES_0d2.3","X78_MES_0d2.3","X150_SUR_0d2.3","X123_DCM_0d45.0d8","X137_MES_0d2.3","X70_SUR_0d2.0d45","X70_MES_0d2.3","X102_SUR_0d2.3","X65_MES_0d2.3","X72_DCM_0d2.3","X42_DCM_0d2.1d6","X31_SUR_0d2.1d6","X76_SUR_0d2.3","X4_DCM_0d2.1d6","X146_SUR_0d2.3","X82_DCM_0d2.3","X68_DCM_0d2.3","X137_SUR_0d2.3","X111_DCM_0d2.3","X93_SUR_0d2.3","X128_DCM_0d2.3","X78_DCM_0d2.0d45","X123_DCM_0d2.0d45","X68_DCM_0d2.0d45","X124_DCM_0d2.0d45","X57_SUR_0d2.3","X110_SUR_0d2.3","X122_SUR_0d2.3","X25_SUR_0d2.1d6","X102_MES_0d2.3","X122_SUR_0d2.0d45","X111_MES_0d2.3","X78_SUR_0d2.3","X39_OMZ_0d2.1d6","X152_SUR_0d2.3","X98_SUR_0d2.3","X42_SUR_0d2.1d6","X122_SUR_0d45.0d8","X76_SUR_0d2.0d45","X78_DCM_0d45.0d8","X34_DCM_0d2.1d6","X112_MES_0d2.3","X145_SUR_0d2.3","X123_SUR_0d2.0d45","X111_SUR_0d2.3","X99_SUR_0d2.3","X142_DCM_0d2.3","X85_DCM_0d2.3","X133_SUR_0d2.3","X85_SUR_0d2.3","X56_MES_0d2.3","X4_SUR_0d2.1d6","X146_MES_0d2.3","X151_DCM_0d2.3","X84_SUR_0d2.3","X149_MES_0d2.3","X123_DCM_0d2.3","X109_DCM_0d2.3","X70_SUR_0d45.0d8","X124_SUR_0d45.0d8"
"COG1245",216,144,58,13,73,38,76,22,192,43,68,19,18,43,121,64,82,18,32,0,54,99,100,134,117,28,41,42,1,184,58,158,16,50,71,6,18,35,12,73,139,145,138,14,42,11,67,8,11,3,140,15,150,116,5,210,124,15,70,31
"COG1246",44,45,16,128,78,2,129,16,46,21,2,15,18,15,21,48,25,5,8,49,28,2,69,15,14,13,10,10,33,40,2,47,12,66,12,6,10,17,8,21,23,28,28,1,15,11,15,70,33,52,25,19,43,19,44,37,31,22,28,21
"COG1247",44,32,19,9,28,19,39,9,42,20,34,15,4,22,23,18,15,9,15,22,20,21,24,23,18,12,18,13,16,31,8,29,10,38,27,8,18,8,7,23,44,47,18,17,27,9,25,12,15,12,31,12,35,21,11,41,28,8,34,17
"COG1249",871,791,769,906,745,784,939,845,864,816,765,1022,945,781,748,853,760,893,885,791,921,748,808,855,697,874,828,869,846,793,798,855,926,733,805,760,900,1079,822,855,712,948,733,816,776,822,845,782,879,812,920,842,801,802,977,847,873,882,916,1058
"COG1250",1032,940,865,866,1099,1031,929,872,982,995,924,718,860,890,951,1256,683,889,870,816,912,888,782,1106,935,686,947,871,742,1033,1007,1068,830,1114,1010,811,814,516,866,835,923,902,1043,928,931,718,892,1250,739,1167,952,745,1013,939,1169,1022,847,851,990,578
"COG1251",41,18,2,289,84,2,196,3,29,12,6,5,18,1,9,17,25,1,6,63,22,6,60,31,8,7,18,7,4,38,9,33,9,88,0,5,11,14,13,18,23,52,0,2,11,8,13,0,1,1,71,10,12,9,5,15,12,14,44,51
"COG1252",98,157,278,209,66,75,184,206,127,143,212,587,344,212,163,124,440,280,242,168,216,140,147,151,149,412,220,188,207,92,42,13,146,9,58,64,128,220,75,135,40,62,54,54,63,112,71,19,66,24,70,96,35,54,49,36,31,86,65,166
"COG1253",428,387,359,226,396,262,284,358,423,328,420,388,357,394,345,303,435,363,337,350,379,345,393,259,408,411,291,342,266,368,346,334,340,375,367,285,321,647,248,561,447,436,339,329,303,341,402,265,317,281,488,337,394,321,312,390,407,366,386,531
"COG1254",81,65,11,9,56,11,50,7,61,21,16,8,4,15,31,0,14,7,10,6,9,29,30,15,30,12,12,13,10,71,5,57,6,60,17,8,10,5,6,18,25,68,19,3,10,14,13,4,14,0,45,14,56,23,0,71,35,6,11,16
"COG1255",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1256",76,70,41,172,52,21,148,68,71,48,35,88,89,58,40,76,35,56,53,64,76,23,94,35,38,65,73,64,211,50,30,63,99,40,28,71,68,66,10,70,63,63,37,35,75,72,56,90,74,96,71,88,62,56,107,79,56,83,87,98
"COG1257",145,99,102,260,83,112,147,101,135,71,87,46,70,113,129,146,85,88,92,88,131,135,135,170,126,61,120,102,54,195,126,129,57,52,132,55,50,58,52,95,164,135,154,71,106,46,128,123,76,178,136,77,147,160,190,146,138,112,137,70
"COG1258",154,141,45,18,52,41,83,14,160,22,52,13,17,32,90,30,53,21,32,0,42,72,94,60,100,29,15,47,0,153,63,124,6,5,53,13,20,39,6,64,107,136,110,19,26,7,70,1,10,1,141,14,117,78,2,134,86,28,75,19
"COG1259",40,46,46,4,85,59,25,57,47,45,52,18,21,46,37,51,32,48,38,48,57,59,68,36,60,50,63,48,25,43,62,54,23,83,56,33,24,41,35,48,66,62,42,77,36,47,48,51,40,63,45,26,50,57,49,44,78,43,51,64
"COG1260",90,69,20,7,59,21,48,21,75,19,38,9,8,19,31,1,19,17,18,0,18,40,42,37,52,25,12,11,5,74,66,186,32,138,46,20,62,22,43,57,182,228,93,110,55,15,64,6,31,2,168,18,182,89,1,209,172,57,22,15
"COG1261",24,19,4,88,26,0,70,1,25,12,7,18,15,6,5,12,18,9,6,18,10,8,33,9,5,6,8,13,28,28,3,31,14,14,12,2,6,7,3,14,7,18,6,0,8,5,10,11,10,12,6,12,22,5,24,25,5,11,9,18
"COG1262",614,504,289,279,609,248,476,273,582,233,157,223,245,266,294,363,251,261,219,335,318,247,691,306,381,226,247,277,372,517,273,579,210,391,346,297,138,282,145,289,420,627,331,319,245,304,313,426,390,402,515,249,623,352,440,570,706,272,400,397
"COG1263",1,0,0,36,1,0,0,0,2,0,0,1,0,0,0,0,0,0,0,10,0,0,38,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,1
"COG1264",0,0,0,22,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,9,0,0,21,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1266",48,57,161,60,93,74,30,104,47,81,102,211,164,109,88,110,189,126,114,76,153,79,81,80,46,152,109,104,68,39,99,63,172,88,126,110,116,309,80,190,70,73,96,52,121,140,127,70,137,90,124,177,77,105,84,61,63,109,167,211
"COG1267",72,58,83,76,90,94,54,105,72,86,87,65,87,95,100,73,67,97,106,74,83,86,72,62,93,81,89,77,116,62,110,75,79,97,72,129,99,39,136,70,93,57,96,123,94,104,85,76,99,94,52,100,90,80,95,69,84,107,71,46
"COG1268",45,69,141,11,76,160,50,116,60,123,119,121,140,113,96,91,122,138,148,113,127,135,82,106,112,145,140,122,151,63,108,76,134,67,115,139,150,136,166,117,106,74,101,147,118,175,132,69,122,79,70,154,88,114,82,98,106,114,84,102
"COG1269",259,253,52,17,82,50,153,25,273,22,79,33,24,45,162,61,98,24,45,0,75,120,140,131,186,27,33,57,1,243,61,198,15,39,77,16,28,38,8,92,177,203,149,23,17,21,84,17,15,3,232,12,231,103,8,253,159,33,70,21
"COG1270",145,135,74,140,66,10,148,48,126,28,29,141,90,49,42,45,110,66,58,53,89,44,58,38,71,84,60,75,65,158,28,94,97,48,57,66,73,239,50,104,47,122,52,12,62,63,53,46,68,47,127,62,131,45,95,120,59,85,68,177
"COG1271",48,55,3,365,181,12,218,4,62,23,7,5,25,12,11,5,17,2,2,64,34,2,151,44,22,2,9,5,6,82,13,88,3,180,2,4,12,13,20,20,29,89,2,2,4,5,13,0,1,0,90,10,39,6,2,41,85,9,35,41
"COG1272",65,26,28,72,76,36,69,40,48,39,40,11,21,47,25,67,30,30,18,61,20,22,16,34,19,21,30,21,32,33,40,41,17,81,48,22,9,13,18,21,25,48,35,58,32,21,22,54,37,85,35,23,41,36,89,45,10,19,33,21
"COG1273",2,1,1,1,1,0,0,0,7,0,0,0,1,0,0,0,0,0,1,1,1,0,1,1,0,0,0,0,0,2,3,5,0,5,0,0,0,1,0,0,2,18,0,0,0,0,8,0,0,0,57,0,17,0,0,12,3,0,3,3
"COG1274",82,52,10,3,98,10,23,5,44,35,50,17,14,24,44,1,17,4,21,4,10,27,42,35,35,17,2,12,10,57,9,41,7,103,19,13,5,15,2,23,62,34,41,6,8,10,22,15,15,1,58,5,41,33,1,48,44,10,9,17
"COG1275",2,0,0,9,25,0,5,0,2,1,0,0,1,0,0,1,0,0,1,15,0,0,8,0,0,0,0,0,2,5,0,0,0,16,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0
"COG1276",2,7,3,73,6,0,38,0,10,8,3,6,8,4,1,3,3,1,2,13,7,0,22,11,2,9,3,2,5,7,1,4,6,2,1,8,8,3,1,12,6,6,0,0,4,7,1,0,2,0,6,7,0,1,1,4,8,4,7,4
"COG1277",119,115,39,73,134,39,63,49,127,79,53,68,30,32,76,38,40,44,64,53,49,76,181,54,92,48,47,46,60,82,80,131,32,105,38,47,38,41,33,111,155,121,52,35,56,49,76,51,68,52,83,43,145,82,34,123,171,51,56,85
"COG1278",163,213,126,146,176,171,195,154,156,133,112,104,114,142,137,146,107,139,135,156,120,137,134,157,132,111,109,134,201,162,130,131,136,204,125,146,120,76,167,111,121,176,155,161,111,121,127,181,113,165,189,136,146,146,182,161,135,107,138,96
"COG1279",7,9,25,22,4,35,17,34,12,29,22,17,25,26,19,28,22,29,39,35,33,46,19,29,30,29,25,29,38,12,103,32,78,10,75,98,88,34,121,64,87,20,100,109,88,92,104,74,79,93,33,94,51,83,69,41,59,82,68,33
"COG1280",270,270,365,311,231,393,195,356,253,361,339,259,302,325,368,370,286,342,362,422,317,388,334,341,333,295,381,350,383,235,427,262,321,247,367,345,365,152,335,276,362,256,358,375,355,292,387,385,317,354,282,342,298,341,309,280,348,347,326,181
"COG1281",11,25,75,118,16,13,80,85,15,33,40,170,108,60,27,73,99,62,62,71,79,13,48,33,18,92,79,81,94,16,38,7,120,14,50,47,119,218,29,95,26,14,27,5,74,82,68,61,79,59,44,115,13,38,73,18,19,89,84,195
"COG1282",320,295,446,222,276,502,235,473,300,457,394,573,439,454,424,309,436,502,571,328,465,515,320,599,432,518,458,570,423,308,589,318,501,285,452,540,524,520,537,446,321,266,391,524,467,519,538,253,425,271,293,478,326,458,229,313,378,490,401,403
"COG1283",148,84,31,239,219,100,179,87,128,110,138,40,44,54,86,157,46,71,93,53,73,107,141,180,105,65,73,72,19,133,115,132,30,217,40,42,70,61,71,58,114,74,75,152,68,44,45,185,51,99,76,21,125,82,114,103,76,84,83,95
"COG1284",26,21,2,118,31,0,60,1,31,4,2,1,14,2,5,8,2,0,5,13,20,4,20,9,5,8,6,1,5,21,1,31,0,12,0,3,7,6,2,6,4,26,2,0,5,1,2,4,1,2,24,3,27,4,1,33,4,2,3,9
"COG1285",15,20,0,3,24,0,17,1,13,2,2,0,4,1,0,2,1,0,1,9,2,1,1,2,4,0,1,1,2,25,2,10,7,39,0,1,1,3,3,3,6,14,1,0,2,1,4,3,2,1,22,0,9,1,4,18,5,2,3,12
"COG1286",9,13,16,47,18,21,31,21,17,15,7,14,19,26,24,71,34,31,23,53,17,11,37,21,19,18,27,20,43,21,24,11,22,8,32,24,32,28,18,21,18,17,38,16,31,32,16,103,34,110,25,34,23,22,107,13,20,24,30,33
"COG1287",248,217,117,43,137,158,96,60,235,86,244,72,75,122,232,155,141,88,120,0,211,165,239,218,255,104,88,177,17,244,201,217,22,88,157,58,60,121,46,206,402,219,318,83,119,40,311,25,41,5,203,41,233,208,9,247,266,73,240,68
"COG1288",15,10,2,34,11,2,17,0,17,1,3,1,1,1,2,18,2,1,0,19,11,0,19,5,2,1,0,0,0,12,0,9,0,3,3,6,0,1,4,4,10,12,0,0,1,5,3,1,5,2,13,3,10,1,6,10,7,0,11,12
"COG1289",7,14,1,71,8,2,16,1,15,1,6,2,4,1,1,0,7,1,0,23,9,0,18,1,1,0,5,5,0,13,1,8,4,1,3,1,6,8,4,4,6,54,2,1,2,0,15,23,5,56,52,0,19,5,6,15,4,2,10,10
"COG1290",346,347,485,190,374,443,261,466,377,440,450,460,509,429,463,495,522,517,464,329,394,446,338,529,496,437,437,530,510,386,440,376,484,411,463,466,494,442,504,402,370,317,533,446,468,434,415,461,438,491,331,442,320,465,440,363,387,441,384,362
"COG1291",147,99,44,125,139,67,183,60,127,71,72,70,56,52,77,25,37,42,67,54,58,65,96,119,51,51,52,81,74,85,101,149,53,159,38,38,53,75,47,84,97,106,54,57,62,42,62,40,52,47,84,49,124,72,43,130,102,48,81,92
"COG1292",170,117,110,587,110,165,322,177,133,138,92,86,129,175,130,216,147,163,119,283,217,117,180,193,146,139,202,204,170,158,152,142,158,48,163,84,69,383,63,130,138,194,185,74,204,77,129,157,167,184,204,159,117,112,196,140,107,192,232,414
"COG1293",281,233,168,21,99,64,136,80,242,77,133,233,149,117,181,57,222,100,140,38,130,119,142,116,163,194,77,139,56,242,96,196,159,54,137,55,146,361,87,239,201,226,187,25,122,126,181,7,91,0,233,128,210,167,4,229,181,104,149,285
"COG1294",26,20,2,272,48,8,143,5,35,14,1,3,5,3,4,5,4,0,2,46,21,1,39,29,4,3,8,5,4,59,1,49,4,84,2,7,5,9,10,13,12,40,0,2,3,0,10,0,1,0,37,9,19,4,2,9,13,6,18,30
"COG1295",68,68,69,161,51,32,160,74,83,61,53,100,93,55,38,70,131,87,64,99,87,35,99,65,29,112,63,66,56,58,35,67,88,58,59,51,55,193,42,114,66,125,30,34,54,81,51,72,63,68,163,59,75,30,68,62,62,72,89,194
"COG1296",48,39,66,85,36,90,43,92,24,66,74,73,70,71,62,117,56,78,64,107,55,79,41,65,76,74,96,78,106,52,90,39,95,22,75,89,85,35,86,51,34,30,104,113,84,73,72,127,92,126,28,82,45,84,88,23,38,75,65,28
"COG1297",117,71,83,14,226,116,48,52,116,72,103,40,31,68,87,74,49,69,104,2,86,107,95,172,85,64,57,138,6,64,200,99,22,164,55,22,49,89,56,93,167,90,105,117,60,39,107,7,31,1,56,24,121,87,3,103,98,55,115,42
"COG1298",120,108,54,258,64,39,212,75,130,77,56,89,81,52,54,77,47,58,66,94,106,17,118,50,53,85,64,79,145,92,46,97,95,41,50,71,90,72,31,94,67,90,49,34,85,70,72,90,113,105,99,123,102,71,102,108,85,98,124,138
"COG1299",2,1,2,21,5,2,3,3,5,0,3,1,0,0,1,1,1,1,0,10,5,1,19,4,1,0,5,0,0,0,5,0,0,1,5,0,0,1,2,2,1,4,3,0,4,1,2,1,3,1,12,4,3,5,7,1,3,7,4,1
"COG1300",6,3,2,6,3,1,0,4,6,5,0,0,7,0,2,4,2,0,0,5,16,1,2,1,0,0,2,2,0,7,0,3,1,3,1,1,1,5,1,1,3,28,2,1,0,0,5,6,5,1,28,1,5,2,2,9,4,4,3,20
"COG1301",168,137,168,215,180,218,172,210,119,224,135,119,134,211,175,210,124,184,183,212,186,191,165,267,163,126,173,195,142,162,237,177,124,118,173,187,133,125,150,167,178,157,198,220,191,191,181,222,200,183,169,182,156,166,207,123,153,193,202,190
"COG1302",0,0,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,1,0,0
"COG1303",63,64,11,1,16,15,28,6,68,11,18,5,5,14,37,7,15,6,11,0,22,25,30,36,34,6,9,13,0,65,20,47,4,5,17,4,3,10,1,13,48,41,37,6,11,1,27,0,3,0,55,2,56,25,0,72,38,4,27,5
"COG1304",67,107,165,95,71,208,50,178,84,174,120,118,177,155,161,155,134,180,165,153,130,208,139,162,174,138,171,136,185,87,438,254,538,304,472,646,496,218,585,427,446,331,424,512,559,591,460,337,502,382,267,491,332,483,436,276,429,504,476,236
"COG1305",158,132,150,416,278,87,274,42,197,88,99,199,189,98,111,33,146,69,74,134,143,58,208,75,67,152,72,61,137,129,75,145,164,274,105,160,163,68,119,171,167,266,63,22,65,193,172,13,117,27,342,155,150,123,25,135,154,91,147,192
"COG1306",5,33,40,1,7,39,2,48,9,45,64,15,12,36,29,0,13,58,33,0,62,34,13,30,32,61,24,32,3,8,41,14,32,9,37,20,51,1,43,16,22,6,18,95,32,9,29,0,15,0,8,22,6,43,0,2,25,24,12,18
"COG1307",37,47,7,5,53,28,26,6,34,34,45,5,6,23,31,0,13,11,24,4,22,47,80,39,56,9,2,9,3,41,18,53,1,54,12,0,5,2,1,37,79,34,31,23,7,1,24,0,2,0,25,4,49,18,0,50,60,6,11,18
"COG1308",40,31,3,2,23,1,19,1,34,4,2,2,0,4,21,0,8,0,1,0,2,15,16,16,22,1,1,0,1,37,1,21,1,5,6,1,0,1,0,4,22,42,16,0,2,1,7,3,1,2,29,0,45,9,0,46,19,0,0,0
"COG1309",253,164,105,1042,276,161,746,161,226,158,123,115,210,176,139,378,162,108,110,348,278,127,314,209,172,101,181,159,187,237,151,168,111,240,158,161,144,124,152,179,189,236,201,145,140,134,137,297,213,346,309,212,171,146,436,173,122,183,256,305
"COG1310",86,100,22,6,69,11,55,18,87,21,62,24,57,13,54,19,72,9,19,7,20,63,70,44,78,23,20,36,18,108,21,83,21,45,23,1,39,27,18,45,66,81,64,14,16,4,19,15,22,4,73,10,95,33,7,91,84,24,13,25
"COG1311",45,26,32,9,31,46,17,9,23,23,68,24,3,41,75,7,45,11,30,0,31,87,88,99,131,19,16,37,2,13,13,12,5,16,20,2,12,5,0,13,47,4,36,4,9,4,18,0,6,1,7,3,7,24,1,11,35,4,17,3
"COG1312",50,58,29,42,46,39,63,53,52,53,42,28,24,48,25,29,26,42,51,44,37,63,108,34,87,33,51,55,40,26,64,42,16,47,56,31,27,38,26,41,108,83,27,40,85,43,32,23,39,31,47,29,97,52,55,71,107,51,43,32
"COG1313",3,2,0,0,28,0,2,0,2,1,0,0,0,0,2,0,0,0,0,0,1,0,20,0,9,0,0,0,0,3,0,1,0,63,0,0,0,0,0,1,4,0,1,0,0,0,1,0,0,0,3,0,2,1,0,0,26,0,0,0
"COG1314",3,7,9,41,6,9,26,9,4,8,8,9,7,13,7,18,15,6,19,15,7,6,13,12,11,6,6,4,16,3,4,3,10,4,14,8,14,3,9,17,7,4,10,5,6,8,9,44,5,30,8,12,5,4,50,8,6,9,10,10
"COG1315",5,12,0,54,15,0,41,0,13,5,1,7,3,2,1,0,2,1,3,25,16,3,10,5,1,2,2,1,5,11,6,38,1,23,2,3,4,17,5,16,21,31,0,1,1,5,9,1,1,0,19,4,31,8,4,33,14,4,21,24
"COG1316",30,16,35,2,31,40,10,33,29,39,80,30,26,34,48,0,29,45,27,26,26,47,20,24,29,78,31,23,31,26,25,32,43,39,32,18,31,3,30,29,42,31,25,81,16,15,45,0,22,0,70,16,22,33,1,16,28,46,18,63
"COG1317",47,53,1,86,32,2,90,1,49,4,1,3,11,4,2,8,9,3,2,17,8,2,16,9,2,1,3,4,9,26,5,60,3,14,2,1,4,5,3,3,11,38,3,2,1,4,8,2,4,3,22,1,33,8,3,41,16,2,11,15
"COG1319",267,345,109,72,421,70,198,94,350,157,184,165,118,113,195,72,106,67,133,75,107,158,231,126,190,118,90,79,122,246,64,283,112,431,102,68,110,81,50,197,275,331,167,93,83,70,146,31,89,38,214,117,335,177,110,370,284,85,124,76
"COG1320",12,9,6,3,13,1,20,4,15,5,1,4,4,2,4,15,4,6,5,10,8,2,6,2,3,0,4,2,13,13,3,9,10,11,2,6,3,4,3,5,5,16,2,4,2,12,5,1,3,2,15,10,15,1,12,5,7,6,5,13
"COG1321",154,169,71,13,92,69,96,82,206,59,74,37,46,82,84,108,53,80,59,57,94,109,113,106,159,64,76,76,47,167,91,143,34,71,79,44,61,41,39,84,138,180,90,91,72,54,86,103,79,69,180,63,177,94,107,177,132,72,89,59
"COG1322",247,313,355,179,281,428,230,409,288,430,379,287,310,392,396,372,298,446,375,445,382,430,312,366,404,391,487,419,404,296,492,316,351,314,405,424,395,344,474,291,332,237,398,481,419,439,426,346,361,380,277,357,245,395,357,292,325,412,369,252
"COG1324",51,59,30,37,61,28,45,18,74,41,34,47,42,23,29,1,46,39,46,16,34,39,49,42,33,41,31,48,18,52,49,61,31,71,27,25,40,64,34,47,51,65,21,39,34,33,48,1,12,0,61,22,52,46,1,69,44,24,44,54
"COG1325",54,48,2,0,12,0,23,0,45,1,0,0,0,2,19,8,11,0,0,0,3,10,20,18,32,0,0,0,0,55,0,38,0,4,0,0,0,0,0,6,29,59,13,0,0,1,1,0,0,0,65,0,38,16,0,54,17,0,1,1
"COG1326",6,0,17,0,3,6,0,6,8,2,17,5,1,14,14,18,11,6,8,0,13,6,5,11,1,8,4,7,0,4,17,3,1,3,20,2,5,5,1,12,21,3,18,6,8,2,20,0,1,0,9,6,4,13,0,4,14,5,16,4
"COG1327",69,94,169,66,67,130,68,130,82,120,107,138,135,118,114,85,138,148,128,141,141,146,89,105,122,126,129,134,132,92,117,89,159,114,128,132,161,188,173,146,108,63,117,134,118,153,146,93,153,64,84,168,89,111,105,66,98,123,96,152
"COG1328",170,141,7,120,94,3,88,0,150,10,9,0,2,8,72,0,40,1,0,3,9,91,93,53,150,2,1,1,2,162,0,102,2,92,17,0,1,5,1,21,105,136,55,2,0,1,10,2,1,0,114,1,132,53,3,149,99,1,4,8
"COG1329",49,95,139,4,55,169,38,162,73,146,146,113,110,125,156,102,105,155,139,138,105,176,86,95,167,143,154,119,198,54,131,56,147,70,121,162,175,53,169,89,113,60,109,167,141,138,149,96,125,142,98,128,60,141,92,84,129,107,101,42
"COG1330",138,134,156,394,122,13,321,67,110,82,68,321,245,107,47,16,287,127,158,137,136,21,90,49,9,231,106,105,122,102,57,150,256,77,107,113,266,447,143,259,63,133,43,2,76,167,139,105,137,65,115,187,114,57,36,102,47,98,176,424
"COG1331",539,570,211,43,346,250,363,143,530,275,212,123,214,191,328,239,182,176,215,194,203,327,451,276,364,153,196,200,140,428,210,479,140,354,222,214,189,121,241,208,436,564,263,255,186,177,259,219,203,216,391,159,576,278,238,598,485,169,195,159
"COG1333",12,18,107,9,4,8,5,47,14,22,59,109,144,42,30,72,206,66,77,28,89,10,3,14,1,98,57,96,39,0,35,0,121,0,70,48,81,289,29,92,14,10,51,0,62,78,51,108,58,87,96,87,2,30,74,4,8,69,93,156
"COG1334",3,1,2,53,2,0,26,0,3,3,3,2,1,1,0,7,4,0,2,5,2,1,5,5,3,0,3,3,0,5,1,5,1,1,0,0,0,1,3,3,4,3,0,0,2,0,2,1,0,1,0,0,2,1,2,0,3,1,3,3
"COG1335",188,217,79,157,211,36,165,76,154,84,82,141,105,90,86,122,118,60,78,76,90,45,117,50,75,87,98,73,79,104,48,124,98,152,75,80,86,169,44,144,125,189,93,65,70,86,95,108,62,85,213,84,150,87,137,152,112,81,98,146
"COG1336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1337",0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1338",36,28,19,100,27,13,57,36,37,21,24,50,27,23,22,31,21,18,30,41,37,6,43,19,12,27,26,23,60,25,17,31,41,11,21,40,35,35,7,39,22,34,19,12,37,38,23,31,42,56,31,46,33,26,44,39,25,29,33,52
"COG1339",76,63,14,5,27,10,42,2,83,6,14,5,1,5,37,7,10,11,8,0,15,33,49,25,50,3,5,11,0,96,16,60,0,11,14,3,7,7,1,19,65,71,33,9,11,2,20,0,3,0,67,0,57,24,0,93,41,7,19,4
"COG1340",19,5,16,4,6,30,3,14,10,17,27,10,7,22,25,14,19,15,20,0,32,18,21,33,11,15,16,16,0,10,40,13,4,9,24,5,13,22,4,42,37,12,32,7,23,8,37,0,7,0,9,3,10,33,0,12,14,22,31,9
"COG1341",0,1,2,0,0,0,0,0,0,0,2,0,4,2,5,0,6,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,1,0,0,3,0,0,0,0,1,0,1,0,0,0,4,0,0,0,0,0,1
"COG1343",0,0,0,11,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1
"COG1344",146,122,49,244,100,32,191,63,131,65,44,134,115,52,62,85,38,55,76,74,73,19,102,52,44,83,59,74,155,114,103,454,268,245,122,234,240,251,90,268,231,433,131,81,245,251,214,174,284,261,213,257,423,209,340,435,245,223,295,361
"COG1345",147,124,19,163,65,19,193,51,113,35,26,89,56,21,30,51,36,46,46,50,45,18,85,30,35,44,67,56,117,85,21,111,57,59,17,48,63,56,17,49,55,117,20,17,57,47,41,105,53,170,110,51,106,34,105,94,60,63,64,76
"COG1346",7,6,1,92,14,0,45,3,8,6,0,2,3,2,2,22,3,2,2,30,5,0,14,9,2,4,5,1,22,12,3,3,4,1,2,2,5,4,1,6,5,11,8,3,6,3,0,20,5,50,12,1,2,2,33,4,2,6,13,18
"COG1347",33,16,60,89,28,70,70,83,17,63,48,50,48,87,48,97,42,86,48,72,94,53,52,67,57,52,80,80,50,25,99,24,41,16,76,90,47,70,73,45,38,28,79,87,73,78,64,98,100,113,18,70,26,67,119,17,37,70,73,85
"COG1348",2,8,50,2,1,18,0,90,2,35,43,178,100,48,24,2,96,98,80,62,68,13,9,7,5,88,73,93,58,3,30,3,133,0,56,54,97,248,29,87,9,2,17,7,80,81,51,0,64,0,33,73,2,29,0,1,7,88,71,211
"COG1349",32,14,16,305,33,10,124,32,32,11,13,7,22,32,8,124,16,7,11,83,31,6,53,21,8,15,42,18,31,36,15,15,4,29,20,9,15,22,13,13,14,48,38,11,24,12,6,104,41,71,68,23,21,13,108,25,7,30,31,34
"COG1350",115,118,93,6,232,117,56,100,115,107,125,63,52,92,113,12,52,89,101,35,94,126,61,126,104,68,108,84,46,116,92,114,64,282,85,63,70,20,82,52,93,79,57,71,76,62,79,2,44,2,62,50,105,71,4,107,95,80,54,14
"COG1351",360,366,345,44,287,274,206,350,388,511,866,404,289,291,267,121,272,347,382,209,234,407,270,320,367,415,293,321,284,350,327,359,341,266,267,197,467,263,357,251,375,327,223,337,308,245,234,111,379,127,352,302,351,284,153,368,324,360,208,151
"COG1352",46,47,10,301,90,10,349,12,70,25,12,9,31,9,14,6,15,6,16,65,66,8,83,58,19,16,18,16,26,49,8,39,15,28,9,10,13,25,17,23,37,97,7,6,9,8,20,13,8,15,96,7,66,25,16,40,50,11,42,70
"COG1353",0,1,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0
"COG1354",246,217,249,110,238,302,164,249,239,271,217,252,243,267,246,216,243,272,276,256,270,279,193,198,290,295,265,275,260,232,293,252,277,219,230,309,282,284,339,238,220,189,216,299,264,285,236,140,237,155,251,278,226,241,197,213,229,259,239,209
