"","X100_MES_0d2.3","X100_SUR_0d2.3","X149_SUR_0d2.3","X152_DCM_0d2.3","X122_SUR_0d45.0d8","X4_SUR_0d2.1d6","X123_SUR_0d2.3","X137_DCM_0d2.3","X58_DCM_0d2.3","X41_SUR_0d2.1d6","X9_DCM_0d2.1d6","X138_MES_0d2.3","X111_MES_0d2.3","X151_DCM_0d2.3","X138_SUR_0d2.3","X109_DCM_0d2.3","X112_DCM_0d2.3","X110_SUR_0d2.3","X102_SUR_0d2.3","X9_SUR_0d2.1d6","X111_SUR_0d2.3","X140_SUR_0d2.3","X38_DCM_0d2.1d6","X84_SUR_0d2.3","X94_SUR_0d2.3","X42_SUR_0d2.1d6","X124_SUR_0d45.0d8","X39_OMZ_0d2.1d6","X123_SUR_0d2.0d45","X42_DCM_0d2.1d6","X98_DCM_0d2.3","X72_SUR_0d2.3","X76_SUR_0d2.0d45","X111_DCM_0d2.3","X65_DCM_0d2.3","X132_SUR_0d2.3","X25_SUR_0d2.1d6","X124_DCM_0d45.0d8","X100_DCM_0d2.3","X7_SUR_0d2.1d6","X124_DCM_0d2.3","X66_SUR_0d2.3","X30_DCM_0d2.1d6","X151_SUR_0d2.3","X145_MES_0d2.3","X148_MES_0d2.3","X68_MES_0d2.3","X122_SUR_0d2.3","X68_DCM_0d45.0d8","X93_SUR_0d2.3","X146_SUR_0d2.3","X122_SUR_0d2.0d45","X124_SUR_0d2.0d45","X39_DCM_0d2.1d6","X56_SUR_0d2.3","X110_DCM_0d2.3","X70_MES_0d2.3","X78_DCM_0d2.3","X68_SUR_0d2.3","X123_DCM_0d45.0d8"
"COG0497",237,222,155,208,388,198,204,253,241,226,185,285,194,179,202,224,249,230,229,252,214,215,259,232,189,178,380,241,145,182,199,211,124,206,142,252,227,213,206,186,160,168,232,169,203,127,178,178,280,275,152,153,146,261,246,210,226,206,242,229
"COG0498",572,437,514,463,436,489,428,549,499,541,527,566,646,524,500,448,530,489,480,516,470,522,521,490,512,488,425,521,563,519,553,469,562,519,518,517,512,468,448,453,579,518,526,467,678,687,672,487,497,492,548,487,543,507,535,446,447,608,481,229
"COG0499",178,171,163,182,168,165,156,161,189,181,149,133,198,184,181,173,185,190,184,175,175,171,160,142,181,197,157,167,200,194,578,461,574,650,579,600,536,418,517,699,567,546,615,517,522,557,509,530,540,457,557,598,564,469,577,520,336,511,532,169
"COG0500",1849,1308,1642,1542,1206,1483,1580,2138,1394,1371,1570,1984,2025,1533,1261,1233,1616,1303,1375,1453,1428,1364,1526,1504,1519,1376,1375,2154,1492,1447,1758,1501,1622,1743,1457,1342,1680,1564,1625,1176,1561,1601,1597,1417,1799,1715,1938,1270,1589,1444,1687,1365,1456,1403,1287,1329,1574,1595,1774,1190
"COG0501",398,291,331,275,134,268,343,394,296,330,341,387,233,321,295,314,282,318,308,319,321,344,261,136,333,329,190,363,499,346,309,260,376,356,299,291,292,289,292,344,325,310,341,312,252,270,240,309,229,351,307,304,400,266,267,256,330,291,227,227
"COG0502",89,60,64,56,219,68,56,80,67,97,51,96,100,56,111,72,79,54,43,51,72,71,69,17,57,74,198,68,18,42,81,112,46,83,47,103,54,127,95,53,84,48,37,55,124,82,89,68,119,62,65,48,32,75,77,47,138,104,125,129
"COG0503",168,189,150,172,146,204,208,169,196,181,179,171,208,187,181,191,164,164,158,191,216,158,176,138,194,183,153,173,205,231,74,51,72,71,53,71,70,42,54,61,73,70,50,55,54,81,57,76,78,63,59,48,62,53,56,62,53,67,53,42
"COG0504",493,648,630,624,674,628,607,514,667,673,586,475,530,648,661,690,673,659,640,592,663,640,589,495,601,672,547,504,671,640,671,589,710,701,604,664,480,482,571,623,610,613,650,622,538,564,513,699,686,570,593,663,686,594,688,695,371,572,573,248
"COG0505",366,456,482,475,433,431,423,341,421,414,478,339,389,447,498,409,498,423,456,438,486,458,428,415,462,407,371,315,474,420,456,401,488,442,443,442,422,320,415,454,435,462,458,449,366,391,370,426,413,397,485,511,454,391,449,444,300,398,447,168
"COG0506",288,309,214,245,142,182,244,235,150,168,205,251,279,167,138,255,179,287,318,197,213,199,189,506,214,149,202,325,231,212,162,148,203,226,205,161,119,217,266,274,180,290,163,189,271,186,266,224,207,305,154,325,265,194,161,308,385,146,136,445
"COG0507",166,205,157,216,349,212,225,156,250,288,178,196,192,154,264,176,244,189,210,204,189,246,231,409,222,224,395,164,96,90,228,308,193,199,164,228,247,279,296,224,116,159,174,189,218,208,224,155,267,289,97,119,109,279,234,233,404,244,366,662
"COG0508",637,1104,1022,1031,759,1081,1036,519,1086,1112,1015,426,590,997,1087,1064,996,1103,1150,1282,1090,1065,878,1089,1093,1130,767,542,1175,872,988,946,1202,1085,1084,1163,1179,641,1022,1337,930,1126,1195,1074,691,734,668,1081,921,1324,990,1107,1151,886,1060,1040,628,959,870,477
"COG0509",155,114,139,147,173,109,152,143,122,134,122,149,115,128,152,139,137,105,98,110,115,127,124,138,123,117,126,167,133,136,141,138,110,116,155,126,106,121,107,137,109,131,116,147,98,133,92,142,145,124,108,147,116,124,131,163,71,119,106,56
"COG0510",85,65,67,77,17,59,66,78,51,67,83,57,77,73,49,77,51,67,73,54,62,98,65,22,63,75,24,36,109,69,18,13,19,21,30,11,13,7,19,18,21,35,11,23,26,30,26,18,12,30,23,19,21,26,12,23,18,19,13,1
"COG0511",274,204,225,210,180,188,242,247,189,179,241,256,230,212,203,191,172,223,196,199,239,196,176,279,175,190,213,212,214,181,169,147,183,183,226,196,226,278,193,211,229,209,224,202,210,218,244,224,209,221,218,233,243,180,169,212,276,222,211,309
"COG0512",73,97,102,96,98,82,90,75,96,104,97,65,78,81,98,75,109,95,86,101,101,85,84,57,93,114,61,64,82,82,297,316,281,275,314,308,265,244,257,268,252,301,286,322,257,238,260,268,289,276,273,285,286,254,351,309,207,310,271,200
"COG0513",857,826,1070,1130,680,1008,1077,902,818,797,1186,777,824,1107,772,839,782,857,956,1065,819,743,937,1915,1222,766,720,744,673,779,850,795,793,892,936,904,1211,765,989,1056,687,1185,1018,1058,880,700,942,794,1013,1475,996,645,637,866,858,898,1070,983,1228,1189
"COG0514",98,231,189,214,156,175,244,97,83,73,137,136,69,167,107,209,106,190,197,224,142,154,166,595,236,68,290,71,107,76,77,89,45,80,153,88,148,255,160,217,112,175,168,206,152,92,96,133,152,380,105,110,149,148,89,224,299,131,191,550
"COG0515",441,201,721,405,169,147,1236,373,280,136,414,428,257,508,467,313,328,302,274,154,245,225,501,535,173,149,427,302,331,570,261,233,175,252,618,153,182,982,370,147,518,509,139,323,250,558,320,238,457,189,730,135,181,573,170,414,482,636,1136,690
"COG0516",486,555,548,578,530,499,527,518,502,549,490,449,514,475,549,555,600,540,551,521,586,540,560,341,528,596,437,508,598,620,580,580,637,617,630,599,502,398,537,558,581,555,559,527,505,533,559,620,535,393,548,624,613,562,571,541,336,535,516,220
"COG0517",882,682,615,605,412,601,594,780,465,396,642,762,797,623,472,585,544,617,581,684,670,547,454,718,632,452,508,819,576,491,491,445,523,573,561,581,670,672,561,660,676,683,650,554,834,675,796,629,536,642,682,664,739,453,455,564,696,520,496,494
"COG0518",712,681,620,729,637,700,608,653,635,665,713,609,827,620,679,630,624,690,665,603,697,623,637,458,687,638,552,646,688,593,641,662,707,676,701,666,622,517,585,586,640,671,727,640,824,608,816,642,726,696,614,724,712,615,714,619,525,632,658,207
"COG0519",451,522,445,494,500,559,444,448,496,495,489,398,474,496,480,472,515,478,505,520,525,432,506,352,595,520,480,412,493,437,468,473,641,485,498,521,539,403,468,428,476,537,576,481,492,461,475,524,556,541,481,543,569,424,477,457,396,511,484,210
"COG0520",918,690,756,734,811,586,736,896,718,653,777,870,877,758,738,702,799,735,623,568,743,658,750,605,651,642,734,887,831,782,798,649,666,752,744,696,527,671,675,565,848,716,618,708,854,937,770,702,880,549,745,760,679,722,739,809,521,746,692,342
"COG0521",174,56,121,99,40,63,107,189,81,70,98,155,164,119,71,89,85,90,88,53,72,61,139,103,62,94,66,144,81,138,106,74,71,109,109,82,104,110,99,85,129,112,69,72,119,130,111,66,99,106,121,66,77,104,83,115,101,109,98,111
"COG0522",195,282,252,250,294,267,248,204,253,258,243,197,215,260,292,244,267,270,276,247,273,239,233,250,220,270,225,212,273,248,284,267,251,267,223,282,241,191,218,285,240,275,241,275,210,233,206,276,272,218,248,248,253,206,259,261,156,243,311,99
"COG0523",84,272,262,317,855,495,314,72,368,399,209,68,63,325,352,257,308,199,168,196,249,224,277,127,206,307,551,53,105,161,263,361,381,205,248,593,182,313,216,194,200,158,195,372,81,91,79,323,418,134,278,155,107,259,417,151,135,350,474,190
"COG0524",612,820,682,799,830,807,685,625,799,809,759,653,760,820,769,820,771,829,777,791,849,734,690,692,854,799,711,601,775,652,713,691,673,788,764,748,758,684,722,770,826,771,775,779,838,718,759,805,751,750,715,773,817,800,797,721,640,730,754,433
"COG0525",751,1008,1029,999,1054,979,812,777,1087,1012,982,758,857,979,1122,948,1067,989,1008,946,980,1020,975,835,944,1055,834,779,1045,977,1126,970,1038,1075,954,1057,845,675,921,952,956,1006,916,1023,789,896,820,1048,1080,831,982,1073,1035,928,1092,987,572,973,905,373
"COG0526",920,977,987,930,1151,948,1010,837,911,900,896,920,967,956,935,886,943,876,997,880,946,966,952,948,936,888,1031,871,989,819,1021,917,996,949,1008,988,838,1044,907,817,1012,982,926,927,994,1078,969,964,1009,914,995,960,933,858,904,901,742,949,1061,534
"COG0527",402,493,500,533,499,553,416,338,551,601,533,394,532,538,569,503,512,495,509,528,459,510,473,408,565,537,435,319,494,479,544,497,496,547,397,613,521,367,519,563,467,500,520,537,606,581,545,429,512,628,550,415,432,521,532,489,588,502,535,459
"COG0528",147,197,166,174,267,170,185,126,150,201,177,169,162,171,197,182,204,198,176,177,202,190,170,189,163,152,278,166,193,174,171,145,144,160,176,210,133,183,168,183,186,163,161,173,178,183,178,200,190,143,135,210,190,168,188,209,132,203,153,75
"COG0529",121,152,132,159,178,134,148,133,152,152,141,143,122,132,171,153,139,150,125,135,142,95,128,171,140,113,211,140,113,154,119,144,96,134,116,139,126,183,135,101,169,122,127,120,131,135,136,152,188,95,120,167,133,157,139,126,113,143,162,84
"COG0530",212,240,262,267,341,217,252,214,253,295,253,230,235,238,276,265,274,230,252,204,246,244,236,175,231,268,343,213,203,243,260,252,206,262,215,293,161,250,242,224,248,238,186,210,226,299,227,221,280,225,217,261,234,269,284,265,241,246,272,308
"COG0531",412,173,278,280,152,115,303,480,157,126,254,594,510,328,178,178,201,208,190,132,181,199,157,262,112,127,244,625,325,281,162,138,119,199,263,118,77,361,218,155,341,240,121,261,531,527,449,199,234,178,257,235,211,175,130,302,517,254,170,372
"COG0532",656,865,805,843,840,780,820,689,750,724,826,572,734,789,837,842,759,797,779,885,839,795,698,714,861,727,760,689,882,703,838,670,825,823,832,777,863,567,724,907,773,752,959,805,701,745,683,871,854,779,809,891,849,670,799,736,412,805,667,84
"COG0533",351,456,448,443,498,431,379,372,439,445,417,330,360,411,477,437,432,435,401,440,435,425,437,316,453,425,345,347,490,443,514,396,513,435,460,450,436,302,356,402,430,377,454,427,375,403,352,466,385,383,435,468,481,393,443,391,279,423,394,184
"COG0534",510,617,576,641,340,654,580,442,542,539,676,612,549,658,553,572,557,635,664,687,659,635,517,907,672,547,396,507,670,552,576,561,684,610,568,561,696,497,603,613,525,687,601,629,561,538,518,652,506,744,529,682,636,497,516,598,667,551,512,776
"COG0535",455,136,133,138,300,136,169,790,223,215,106,888,326,152,179,135,200,119,133,154,169,176,186,174,132,204,284,908,97,192,205,252,172,166,139,177,153,286,191,127,208,113,171,164,278,263,294,119,181,126,204,97,109,216,193,126,184,209,208,177
"COG0536",301,422,383,379,441,430,426,319,423,418,388,282,262,357,403,405,366,418,453,417,444,433,422,405,406,474,353,321,465,404,398,369,449,414,435,415,380,279,363,447,376,421,406,444,256,294,294,434,381,413,371,469,470,408,420,368,219,377,380,182
"COG0537",232,229,239,215,205,216,210,250,205,192,231,247,234,250,209,226,207,214,225,232,198,203,230,184,223,206,176,290,269,238,215,201,262,209,189,205,221,182,209,231,213,233,218,225,215,213,224,231,217,204,253,280,253,212,199,232,240,227,196,105
"COG0538",254,408,441,419,466,454,359,309,548,451,403,214,249,437,501,418,465,423,478,416,428,406,414,241,440,498,340,293,508,470,504,449,581,463,402,526,373,206,480,491,334,408,445,478,220,283,247,468,439,305,430,535,468,426,510,416,111,435,425,30
"COG0539",490,726,544,595,666,631,530,525,652,619,558,475,458,553,671,546,620,556,624,697,641,578,545,532,653,647,631,518,684,538,667,587,710,656,558,673,692,447,589,723,489,563,694,651,393,468,438,649,576,600,565,649,631,559,641,542,340,584,657,214
"COG0540",301,397,400,375,353,367,371,309,403,421,375,322,377,379,381,375,410,387,350,368,383,419,370,281,378,370,349,299,381,322,384,381,425,378,379,443,401,265,343,415,346,397,392,408,403,388,407,382,375,324,396,372,399,404,411,393,299,405,344,170
"COG0541",408,443,509,464,485,441,449,461,531,477,433,365,509,474,503,447,444,449,455,449,446,392,445,470,471,480,394,470,444,418,169,142,164,136,192,149,172,126,129,162,145,170,156,147,187,129,180,149,124,139,162,134,139,185,188,121,107,172,163,54
"COG0542",265,355,249,223,671,329,362,255,365,484,267,289,225,247,430,348,339,341,337,336,325,405,360,303,302,406,558,289,211,259,986,1293,716,918,832,1254,1045,914,887,892,763,661,948,756,632,688,617,1114,1182,799,670,804,766,1252,1338,804,785,875,1430,688
"COG0543",174,28,87,67,13,33,113,210,45,24,77,250,169,78,51,44,37,55,42,39,44,65,56,50,51,23,52,263,93,44,14,15,7,13,23,5,11,41,14,18,42,29,18,13,71,33,54,13,17,20,37,9,27,11,13,29,78,29,31,61
"COG0544",419,426,416,445,503,455,402,406,512,489,414,338,366,463,501,451,474,513,509,476,448,485,522,425,523,518,464,381,550,492,532,486,578,524,532,481,436,345,452,428,418,491,519,478,341,366,359,466,478,512,425,523,488,456,464,439,305,448,452,225
"COG0545",187,198,200,215,230,162,201,166,159,134,165,144,140,148,142,168,167,151,172,170,181,164,143,337,167,134,236,144,173,124,154,172,95,144,152,180,139,214,159,151,138,154,127,173,137,155,118,180,178,220,150,167,156,173,143,166,169,169,251,247
"COG0546",301,249,222,285,311,274,226,331,253,245,258,375,265,233,267,267,258,284,274,240,281,290,305,321,304,270,292,399,199,246,303,270,260,325,250,294,328,256,290,250,257,254,289,257,277,264,271,252,274,280,252,259,261,312,270,210,245,235,326,206
"COG0547",339,359,304,303,318,349,285,312,314,330,312,223,354,340,315,311,369,321,362,418,330,329,355,247,359,338,324,252,313,275,356,283,342,387,317,343,384,265,378,356,348,334,384,294,365,290,336,318,362,353,306,299,343,313,344,300,294,354,335,231
"COG0548",286,221,266,268,278,289,214,303,271,282,284,238,282,275,306,239,276,239,287,299,245,294,274,326,314,298,259,210,230,246,306,307,257,253,222,320,371,261,275,281,239,276,289,232,250,230,255,241,269,320,267,243,248,251,311,231,316,282,286,258
"COG0549",71,20,45,59,27,9,42,80,28,25,50,88,101,61,20,20,39,13,20,3,32,26,30,0,14,13,22,110,42,44,30,20,17,35,52,11,2,44,38,8,47,43,15,50,115,103,87,52,35,7,44,72,56,25,21,54,57,34,14,7
"COG0550",710,929,965,932,944,968,935,697,1015,1004,947,689,644,893,1106,1011,954,954,1009,974,1008,975,924,773,918,1061,845,783,1205,951,906,1008,1126,1002,1002,1030,927,728,911,969,882,993,1059,1025,624,720,702,1035,900,989,852,1115,1060,880,1082,958,631,876,832,478
"COG0551",39,59,17,31,22,34,27,45,22,27,31,53,20,25,28,33,16,36,46,51,37,23,19,21,29,28,46,80,29,26,44,110,72,83,89,88,111,187,135,124,131,75,92,41,63,104,108,101,91,177,58,149,178,62,66,115,288,99,83,466
"COG0552",271,309,344,285,325,307,335,287,364,315,323,269,317,332,352,299,347,302,295,314,303,329,347,249,329,298,299,310,323,310,332,318,306,364,409,341,329,283,324,283,331,325,316,354,317,347,329,310,391,309,312,297,249,328,360,299,264,327,363,159
"COG0553",59,77,146,112,81,32,278,90,98,90,106,107,74,97,65,111,59,65,122,52,69,124,234,66,73,61,180,71,79,131,157,718,227,159,424,139,312,452,208,206,327,381,251,263,250,255,285,190,355,375,495,175,164,658,153,261,489,347,609,663
"COG0554",387,386,380,402,123,378,355,417,348,295,368,376,313,374,248,398,330,412,389,397,389,390,392,305,341,327,217,372,429,399,357,297,388,359,392,298,366,274,391,384,334,404,410,345,320,295,293,319,307,398,370,336,405,340,294,358,358,344,316,260
"COG0555",14,8,9,8,2,4,6,11,3,1,7,15,13,19,1,11,3,4,5,1,7,5,2,10,4,1,9,4,0,2,7,6,2,9,8,1,3,23,5,2,13,11,2,4,15,15,8,2,6,6,7,1,1,4,1,6,13,18,9,6
"COG0556",580,841,859,836,803,809,773,578,840,987,819,527,505,863,900,823,818,884,856,786,776,843,798,616,774,910,636,632,859,811,882,825,968,902,811,946,779,587,751,872,779,869,838,920,527,757,578,899,799,721,814,897,897,810,896,874,426,788,788,266
"COG0557",354,532,316,397,836,490,452,349,398,510,337,341,298,344,500,473,350,487,527,464,417,500,465,602,423,493,755,293,310,195,333,488,363,353,354,556,440,410,389,338,291,381,413,476,317,198,296,432,505,539,240,365,360,423,458,411,355,343,565,332
"COG0558",312,229,269,273,215,279,226,346,293,262,303,351,324,306,270,233,269,246,260,248,268,314,253,158,272,277,163,351,308,297,292,263,228,307,258,257,260,229,266,212,285,285,278,255,328,278,359,279,281,223,280,291,305,227,262,248,227,292,250,117
"COG0559",657,411,533,503,233,562,469,680,569,591,554,619,665,529,573,476,597,513,468,570,440,501,504,418,539,609,315,678,571,558,602,542,484,508,623,561,656,331,513,556,450,471,585,548,586,532,605,472,455,417,538,384,450,506,559,457,494,502,497,135
"COG0560",230,131,152,149,116,147,200,262,111,100,174,205,251,187,106,138,102,124,118,155,122,155,122,238,126,117,120,317,153,192,100,112,86,112,152,113,190,207,113,170,186,180,112,139,209,182,200,117,161,152,168,140,156,148,112,131,278,139,105,163
"COG0561",69,67,107,112,56,102,173,65,180,142,133,74,90,113,79,85,149,96,117,43,73,110,207,25,60,165,159,76,81,290,126,251,69,132,112,59,50,121,138,55,150,84,51,111,110,135,94,74,171,64,124,81,67,196,131,164,143,150,172,78
"COG0562",13,24,29,15,50,29,30,4,30,51,18,8,5,16,32,29,16,28,23,21,30,41,29,11,24,40,12,19,25,29,27,40,32,13,26,27,20,14,16,8,17,18,28,19,7,15,2,24,20,14,18,25,18,54,29,20,6,17,26,10
"COG0563",201,235,253,232,234,194,237,218,245,213,204,205,196,220,194,271,217,240,239,243,223,219,222,230,218,207,189,227,255,253,222,184,211,246,220,221,230,191,213,206,205,236,267,222,157,200,176,228,229,208,236,247,236,215,246,225,158,209,241,137
"COG0564",431,691,671,586,515,658,666,416,712,725,594,384,452,581,716,631,613,698,654,681,639,692,650,771,651,695,525,402,681,539,595,635,711,625,641,751,694,495,563,557,492,722,665,624,423,416,388,634,588,796,644,683,666,629,716,612,521,586,647,445
"COG0565",115,212,208,196,250,234,182,126,206,239,183,93,135,196,192,190,198,220,195,190,221,161,199,127,220,224,163,125,176,185,209,216,266,235,195,228,222,119,186,179,149,262,218,197,113,148,127,241,215,215,215,235,191,162,211,190,126,187,201,110
"COG0566",312,478,409,456,644,495,427,283,494,508,400,283,297,403,557,465,535,494,440,470,462,507,457,519,446,492,588,292,530,442,176,162,170,164,134,169,137,112,154,134,111,139,155,141,85,94,93,166,149,134,130,155,165,166,171,139,87,143,178,75
"COG0567",504,915,751,776,417,859,791,479,761,743,686,269,417,707,785,908,702,954,957,971,925,767,631,956,962,798,467,394,856,582,748,740,1008,788,799,838,978,428,790,1053,609,916,889,837,370,385,397,823,573,961,727,821,894,647,748,778,390,650,689,275
"COG0568",760,1002,870,903,1483,1099,883,772,1085,1125,906,704,689,895,1113,1094,1095,1006,1074,1121,1049,1098,1134,797,1152,1113,1301,777,956,978,1101,1094,1078,1153,1000,1174,1201,815,1121,1127,884,893,1239,951,570,658,672,1143,1102,1014,876,969,929,1110,1202,842,651,958,1088,582
"COG0569",460,480,431,436,379,437,406,431,424,385,410,387,424,430,388,427,413,495,446,484,443,432,401,436,455,406,361,457,565,390,443,400,545,453,389,462,418,323,415,451,406,449,477,459,371,403,403,455,418,405,428,546,510,345,439,457,284,422,348,270
"COG0571",166,236,239,247,266,211,264,176,221,239,206,153,162,213,208,242,236,251,249,236,230,230,211,211,239,259,194,184,283,210,247,215,309,224,197,205,225,146,196,182,199,308,262,255,161,163,150,224,207,219,189,248,201,213,201,179,130,199,214,85
"COG0572",71,27,79,47,78,26,78,86,52,74,51,90,81,57,75,17,55,36,42,36,31,56,65,49,24,68,62,82,80,51,59,58,35,62,51,99,35,57,69,24,49,46,38,37,78,88,94,35,47,42,54,51,56,75,68,48,74,44,65,72
"COG0573",8,39,173,132,96,170,30,11,75,89,115,9,4,147,36,28,32,23,29,117,34,52,34,1,33,97,72,5,8,39,133,276,358,92,173,497,390,88,82,388,81,102,367,466,43,216,29,102,120,48,443,51,41,167,220,35,48,280,142,23
"COG0574",1100,576,770,647,399,500,813,1164,761,650,796,1119,1103,801,690,621,703,617,642,585,639,660,634,370,597,733,421,1315,1011,882,733,629,815,712,794,578,619,654,648,620,860,680,689,674,895,919,997,724,559,571,876,881,831,671,683,640,704,696,584,324
"COG0575",213,243,252,226,300,227,207,222,211,229,236,185,188,218,209,226,230,247,244,194,205,218,209,252,219,205,274,213,263,226,230,193,214,242,199,215,221,175,209,151,203,218,207,223,174,176,160,232,227,185,186,260,229,176,228,200,137,208,252,104
"COG0576",226,264,237,237,236,230,250,207,257,205,229,175,219,265,214,228,221,249,223,232,225,240,209,218,268,251,199,194,258,185,237,193,247,252,251,205,263,190,270,236,234,226,271,259,159,213,181,250,247,261,221,249,255,231,255,214,156,262,255,89
"COG0577",520,571,498,614,784,443,681,493,572,584,614,566,464,576,549,541,609,572,536,431,522,586,529,542,467,511,750,576,750,587,524,500,463,535,535,574,357,674,596,499,562,504,488,553,507,606,409,660,659,455,472,641,664,510,534,641,442,532,538,705
"COG0578",189,160,128,160,91,159,191,155,136,140,218,134,115,143,115,192,85,196,207,242,175,198,187,214,178,171,194,177,159,162,95,133,94,137,170,89,263,137,144,214,154,181,220,127,130,86,119,126,114,209,108,166,206,214,120,179,247,116,112,154
"COG0579",226,160,143,156,422,212,164,203,252,319,188,242,273,183,303,172,230,161,141,169,178,234,210,90,170,293,329,170,151,168,224,277,194,159,159,284,151,241,175,124,212,157,180,171,251,209,248,201,219,156,169,134,145,224,313,140,239,216,267,122
"COG0580",64,114,215,129,63,134,148,72,102,76,165,110,143,173,99,111,132,97,114,202,115,67,99,85,189,67,57,59,133,102,130,95,139,104,113,80,186,140,88,201,160,169,206,160,190,213,182,123,128,103,221,115,128,83,97,99,82,161,120,52
"COG0581",26,70,424,307,226,412,55,27,224,257,422,48,24,408,141,51,112,66,59,351,74,198,109,14,71,281,180,16,27,117,112,314,356,89,156,394,385,127,104,377,73,107,381,420,32,242,33,93,114,89,452,47,45,148,230,49,135,274,153,187
"COG0582",817,464,291,351,962,517,495,1118,503,576,474,1249,736,365,546,371,541,378,357,489,540,456,642,716,711,485,889,1397,311,418,441,762,412,416,368,500,647,676,645,441,398,297,507,389,735,517,632,555,412,567,354,400,320,578,495,479,1164,462,457,1909
"COG0583",768,596,365,403,498,623,479,578,462,590,501,999,499,408,505,561,493,642,519,695,489,674,515,1599,746,553,776,504,317,422,323,776,442,390,472,516,804,1205,946,817,493,452,509,401,544,445,627,434,539,1392,376,321,413,554,446,651,2571,510,603,4259
"COG0584",289,249,227,237,109,223,270,273,236,175,327,284,319,230,214,214,254,255,219,204,262,267,246,243,193,236,130,270,338,277,245,225,247,218,233,227,211,248,218,207,248,270,231,238,298,259,298,217,191,263,235,280,293,206,185,240,297,219,165,246
"COG0585",57,16,86,65,33,15,65,42,18,14,57,59,113,69,13,21,28,19,24,9,25,22,41,44,8,16,27,42,14,55,21,25,8,40,63,15,12,75,33,14,75,62,11,56,107,140,128,51,61,31,102,41,19,30,22,68,143,62,52,142
