"","X149_MES_0d2.3","X142_SUR_0d2.3","X109_DCM_0d2.3","X125_DCM_0d2.0d45","X146_MES_0d2.3","X68_DCM_0d45.0d8","X145_SUR_0d2.3","X124_SUR_0d45.0d8","X132_DCM_0d2.3","X65_MES_0d2.3","X68_SUR_0d45.0d8","X123_DCM_0d2.3","X124_DCM_0d2.0d45","X133_DCM_0d2.3","X100_MES_0d2.3","X7_SUR_0d2.1d6","X99_SUR_0d2.3","X112_MES_0d2.3","X82_DCM_0d2.3","X76_DCM_0d2.0d45","X152_MES_0d2.3","X110_SUR_0d2.3","X68_MES_0d45.0d8","X57_SUR_0d2.3","X85_DCM_0d2.3","X41_SUR_0d2.1d6","X78_SUR_0d45.0d8","X128_DCM_0d2.3","X138_MES_0d2.3","X52_DCM_0d2.1d6","X123_DCM_0d2.0d45","X34_SUR_0d2.1d6","X122_SUR_0d2.3","X122_DCM_0d2.3","X148_SUR_0d2.3","X124_SUR_0d2.0d45","X122_SUR_0d45.0d8","X70_MES_0d45.0d8","X137_DCM_0d2.3","X72_DCM_0d2.3","X109_SUR_0d2.3","X30_SUR_0d2.1d6","X36_DCM_0d2.1d6","X102_DCM_0d2.3","X76_DCM_0d45.0d8","X122_DCM_0d2.0d45","X125_SUR_0d45.0d8","X72_SUR_0d2.3","X78_DCM_0d45.0d8","X68_DCM_0d2.0d45","X142_MES_0d2.3","X9_SUR_0d2.1d6","X149_SUR_0d2.3","X132_MES_0d2.3","X102_SUR_0d2.3","X25_DCM_0d2.1d6","X111_DCM_0d2.3","X133_SUR_0d2.3","X37_OMZ_0d1.0d2","X152_DCM_0d2.3"
"COG1234",228,220,255,219,234,249,260,299,208,229,283,287,275,182,204,242,235,198,244,218,232,267,260,260,160,217,280,279,218,254,263,242,288,205,234,280,361,147,187,228,272,194,198,247,229,244,226,220,242,209,231,182,265,246,266,218,234,210,248,232
"COG1235",151,240,243,251,155,206,244,169,253,164,203,237,235,225,244,222,203,151,231,196,164,240,198,193,225,184,198,214,209,216,245,215,220,210,241,230,163,167,215,259,233,239,233,243,209,225,202,190,228,182,141,237,221,181,208,147,228,220,202,251
"COG1236",218,154,154,94,216,166,179,255,143,232,219,164,212,96,99,107,131,246,84,136,185,126,104,153,15,220,237,176,133,103,211,162,159,98,139,87,270,189,56,66,161,53,79,74,196,75,177,165,201,151,223,104,172,199,96,67,57,77,245,146
"COG1237",13,5,14,12,18,7,27,11,7,10,7,16,11,17,11,27,21,7,23,12,16,11,19,10,6,13,9,16,4,14,12,5,26,3,6,40,11,5,8,5,9,20,6,9,7,17,18,13,9,12,10,24,10,19,20,25,10,19,7,16
"COG1238",116,163,139,177,128,135,172,63,153,145,110,147,155,158,152,166,127,109,190,179,135,158,111,138,117,133,101,125,122,159,156,142,163,158,179,171,62,160,150,157,141,237,174,163,116,161,129,160,133,161,117,205,177,139,139,142,159,183,147,164
"COG1239",35,59,58,21,34,107,32,129,39,32,143,20,27,51,15,43,79,43,50,27,34,67,32,83,64,89,150,58,12,72,60,131,230,103,123,80,558,55,63,102,208,96,106,138,189,44,56,240,272,59,71,170,87,92,144,294,148,190,54,148
"COG1240",7,56,42,9,16,32,30,108,36,16,36,13,16,51,1,29,68,11,3,18,20,50,12,104,33,126,147,52,13,61,14,57,42,28,22,19,133,11,8,29,49,16,32,38,55,8,12,89,83,1,14,20,25,4,38,46,45,26,35,29
"COG1241",208,110,50,64,197,127,218,29,146,271,146,156,165,87,77,17,12,237,71,92,199,59,119,56,32,32,35,94,91,59,131,122,87,61,106,35,64,81,40,35,52,2,60,66,85,31,71,37,114,129,186,7,201,196,63,40,63,29,295,112
"COG1242",34,7,5,2,26,6,7,4,14,20,6,9,1,1,24,0,0,18,5,2,40,3,20,3,15,2,4,5,41,5,8,10,0,4,8,3,1,15,45,3,2,3,1,1,7,2,17,6,4,2,14,2,4,29,0,10,3,3,3,4
"COG1243",157,24,15,34,132,35,83,11,55,173,32,103,114,118,61,10,6,141,4,98,138,9,56,20,11,6,15,20,84,15,97,14,20,31,35,12,6,64,33,24,16,15,20,27,38,23,36,22,36,63,149,13,47,111,15,24,19,19,218,36
"COG1244",22,46,19,38,23,65,53,23,60,18,44,30,7,27,14,8,13,18,17,19,26,19,46,23,0,14,8,36,14,34,29,34,33,31,36,17,33,8,14,12,22,0,16,24,32,14,36,7,35,46,14,0,41,32,16,9,26,6,12,31
"COG1245",181,63,24,54,183,100,133,19,116,183,94,120,95,38,62,9,9,156,62,104,184,26,98,17,10,17,19,52,53,50,101,68,52,42,83,17,34,73,25,30,21,2,31,24,60,31,49,25,69,122,168,2,103,138,20,31,45,12,183,79
"COG1246",40,10,15,4,31,20,37,22,21,45,17,41,11,20,77,25,15,32,57,10,41,16,44,14,77,7,22,17,78,4,58,19,6,45,9,2,11,86,44,17,12,25,18,17,36,13,76,18,21,20,75,26,12,52,15,24,8,25,61,15
"COG1247",38,15,16,15,43,18,17,20,23,37,14,27,19,20,35,19,12,40,17,21,49,22,52,20,14,14,11,9,21,15,19,28,9,15,20,16,12,47,18,16,8,3,20,17,36,23,41,5,23,17,39,17,16,38,12,14,14,14,9,21
"COG1249",823,906,860,770,869,800,752,1056,816,882,898,890,706,812,699,907,765,970,917,716,888,860,853,876,764,944,1100,940,729,860,793,827,888,853,837,755,1060,1005,672,803,899,700,831,791,843,796,865,893,877,918,935,824,786,868,886,882,848,834,654,781
"COG1250",947,885,877,953,1014,860,1082,624,980,951,759,875,941,824,1118,818,706,854,1243,868,1044,937,1055,718,1262,698,737,978,958,920,811,878,876,900,932,985,542,956,1035,976,900,825,872,821,770,993,860,737,739,1089,970,807,1000,996,908,637,866,760,758,1033
"COG1251",27,8,14,4,17,16,2,51,18,37,25,8,14,10,109,16,7,44,8,12,58,15,22,6,0,11,19,25,108,7,49,3,10,42,14,0,8,172,102,17,4,17,3,11,48,21,101,28,20,36,70,21,8,34,1,5,8,1,134,4
"COG1252",115,289,247,125,116,349,161,530,190,120,475,100,153,157,83,160,291,178,104,176,118,220,106,460,85,508,618,240,73,274,142,215,232,189,202,128,529,196,65,154,289,121,171,219,298,84,133,375,393,124,179,204,149,110,202,422,229,197,94,190
"COG1253",392,374,379,260,363,466,317,588,432,443,555,388,368,307,323,271,320,426,307,352,378,329,405,401,267,355,495,419,327,376,411,316,361,315,350,296,668,302,327,319,369,248,238,389,491,353,414,319,523,301,417,296,328,353,354,419,356,323,391,360
"COG1254",68,14,12,4,57,22,19,7,15,70,14,44,39,4,41,7,10,60,0,31,66,8,39,15,2,2,8,5,63,7,39,5,4,16,22,14,1,43,47,17,14,10,6,8,26,12,20,7,14,15,38,5,16,58,9,23,7,5,66,12
"COG1255",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1256",71,59,83,27,78,46,32,80,59,76,43,51,36,56,56,136,82,93,76,17,67,67,74,50,86,82,118,70,57,52,93,88,68,77,74,50,50,156,44,63,85,97,81,78,76,37,130,80,73,31,84,224,36,82,59,71,59,66,75,37
"COG1257",135,113,92,97,116,118,176,77,126,147,111,112,168,122,81,84,67,141,151,106,119,103,115,63,123,49,89,108,98,70,141,102,97,96,142,90,83,116,76,77,93,95,87,92,98,101,107,60,108,174,166,79,165,139,100,61,93,74,167,147
"COG1258",146,57,18,40,131,96,103,21,96,168,78,89,99,28,48,8,10,118,39,70,118,28,68,31,5,12,11,34,39,32,98,52,58,33,71,17,37,65,16,21,19,2,24,28,54,23,48,15,63,72,143,0,89,124,15,20,38,7,88,54
"COG1259",44,56,41,56,62,43,45,61,47,50,52,70,55,59,61,35,34,60,44,57,48,48,53,48,65,18,29,59,67,38,64,43,40,49,45,58,42,32,58,55,46,62,40,54,67,63,56,24,44,41,38,40,53,48,36,27,43,38,46,56
"COG1260",219,71,36,103,184,51,86,13,83,245,41,162,165,56,93,45,19,202,4,180,217,45,199,49,4,62,11,45,178,55,145,69,49,45,68,51,19,109,167,59,47,75,44,63,118,88,87,46,63,112,178,22,82,197,51,65,57,25,135,56
"COG1261",25,8,14,5,26,13,11,15,19,26,7,15,9,11,26,15,9,12,17,3,26,8,19,8,12,7,25,11,18,7,27,11,8,18,6,5,6,67,19,13,8,7,13,9,22,11,43,15,13,12,31,15,6,25,5,18,8,14,38,2
"COG1262",665,306,257,190,641,258,301,362,334,576,335,682,347,297,646,395,304,664,359,221,559,275,647,238,416,171,265,276,749,160,691,225,288,248,302,261,247,430,647,234,337,372,218,273,383,189,633,224,306,290,625,394,318,632,270,286,197,341,383,385
"COG1263",0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,4,0,0,0,0,0,0,0,1,0,33,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,87,1,0,0,0,0,0,0,0,2,0,0,5,0
"COG1264",0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,1,0,28,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,70,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG1266",58,149,131,43,65,234,101,241,137,58,276,66,45,91,84,67,170,73,103,51,57,132,69,158,54,159,313,122,92,122,61,97,120,105,94,70,361,58,72,82,107,72,48,94,155,58,75,154,197,69,60,109,69,71,101,166,116,136,65,141
"COG1267",69,89,80,143,71,72,82,43,75,55,57,83,83,83,82,69,87,51,90,90,53,97,70,88,75,92,49,76,81,103,83,86,92,107,91,111,39,55,82,87,78,136,91,93,63,118,67,72,68,58,59,96,110,71,81,82,105,75,73,89
"COG1268",78,137,94,152,73,104,91,104,125,73,111,75,135,107,71,126,147,73,116,177,83,121,57,147,71,161,98,133,52,145,72,107,139,104,123,111,132,31,82,125,147,179,138,125,110,137,37,135,117,111,52,138,136,71,123,122,135,113,43,104
"COG1269",258,85,31,48,222,96,142,24,114,264,87,161,197,60,75,12,11,217,70,122,239,51,117,32,14,27,19,76,88,55,151,71,56,48,102,22,47,88,33,32,19,6,23,36,74,32,66,26,83,131,221,7,109,212,24,38,28,16,184,82
"COG1270",120,61,70,7,114,80,58,176,41,135,138,48,67,35,67,36,74,108,60,47,112,59,63,97,36,113,183,72,62,57,75,53,71,52,48,20,246,101,44,21,67,15,29,36,87,14,56,104,97,34,129,40,26,106,54,111,49,58,110,47
"COG1271",32,8,7,3,50,12,5,46,8,65,17,99,28,9,201,22,8,84,4,8,53,17,40,2,0,9,20,31,191,7,151,5,5,54,0,4,14,200,210,16,4,5,15,21,41,25,160,36,23,33,71,16,2,60,8,4,2,3,159,11
"COG1272",43,21,24,24,34,20,30,18,40,50,31,12,32,48,68,30,20,37,63,22,33,29,46,16,70,8,17,24,75,7,24,17,21,33,18,40,18,77,69,30,27,45,8,49,24,36,36,19,17,25,59,32,28,45,35,19,24,50,78,43
"COG1273",12,2,0,0,9,0,0,2,1,13,0,1,0,0,0,0,1,23,0,4,13,0,2,0,0,1,1,2,5,1,4,1,1,5,1,0,0,5,1,0,1,0,0,0,3,0,8,0,2,0,14,0,0,5,0,2,0,0,9,0
"COG1274",43,24,6,7,33,21,42,14,48,43,23,41,28,17,68,2,11,36,2,25,51,10,71,14,12,4,11,11,118,11,29,11,15,37,26,22,12,24,90,26,7,6,8,11,38,34,43,2,23,49,42,5,36,43,4,29,17,11,25,24
"COG1275",0,1,0,0,2,2,1,2,2,0,0,0,0,0,8,0,0,0,0,0,1,0,2,0,0,0,3,1,37,0,7,0,0,0,0,0,0,17,27,1,0,0,0,0,2,1,24,0,0,3,2,2,1,1,0,0,0,0,4,0
"COG1276",2,3,2,0,0,7,1,4,0,12,5,6,5,2,5,17,8,7,1,2,4,1,4,6,0,9,6,7,9,0,18,5,2,16,2,4,5,47,3,7,0,5,2,8,18,5,13,6,7,3,9,7,0,7,0,12,0,1,39,0
"COG1277",128,57,56,51,143,61,58,79,64,113,58,182,83,70,125,45,53,140,36,105,109,45,179,49,39,35,41,71,143,43,184,61,60,83,79,54,67,109,147,72,62,57,53,44,162,89,227,47,118,56,109,49,66,126,64,68,57,73,53,51
"COG1278",188,130,111,167,164,103,137,89,128,171,85,151,145,143,174,153,115,154,133,147,154,139,148,111,211,130,90,113,195,137,168,119,114,150,132,150,59,184,167,129,109,182,151,142,140,134,154,138,119,168,178,149,157,167,152,131,132,145,238,137
"COG1279",33,77,81,131,39,78,91,24,88,28,53,87,85,76,21,45,73,26,91,95,47,85,28,74,74,98,51,84,19,106,90,99,89,78,81,89,35,53,13,118,77,103,114,85,61,101,62,96,68,75,35,76,113,31,84,63,96,68,24,88
"COG1280",277,353,354,434,265,294,405,175,382,250,254,324,346,310,247,300,310,218,404,391,295,391,250,352,321,317,207,306,231,346,96,153,115,125,124,101,55,82,106,118,107,122,144,102,91,107,83,99,100,102,93,112,131,72,128,77,116,114,43,126
"COG1281",2,19,32,6,2,25,6,51,14,4,44,13,4,12,3,15,27,13,29,5,5,30,4,33,23,39,47,32,2,20,41,62,70,62,46,21,200,93,3,35,98,44,67,53,72,27,71,98,106,25,37,69,34,28,77,87,57,73,57,36
"COG1282",315,483,461,572,293,460,392,407,441,315,462,367,430,422,314,481,471,241,296,529,327,456,315,514,269,562,526,472,303,479,337,470,550,436,477,503,504,235,355,485,485,488,419,421,422,479,267,512,439,586,285,400,455,314,447,461,559,457,215,453
"COG1283",113,62,60,148,108,71,81,106,120,121,82,92,89,79,182,36,40,97,160,91,95,95,162,66,187,68,50,75,219,75,119,90,84,115,40,95,51,192,155,128,69,20,59,104,93,142,153,52,64,152,110,28,55,125,77,27,78,50,266,53
"COG1284",20,7,1,0,31,2,3,6,10,27,3,7,4,2,17,5,0,30,3,4,26,4,28,0,5,4,7,13,20,1,22,10,3,14,7,3,7,54,17,4,1,2,8,5,18,8,45,6,3,11,29,3,1,40,0,4,9,2,41,5
"COG1285",12,2,0,2,13,6,2,6,0,13,1,0,3,5,14,0,0,13,4,2,9,0,19,1,1,1,6,1,25,1,2,1,2,9,3,0,2,25,29,2,0,3,0,3,4,3,7,3,2,2,24,0,0,7,2,2,2,0,17,1
"COG1286",14,18,28,12,9,24,31,23,16,11,27,28,24,36,15,41,33,24,74,7,11,30,21,15,114,16,36,16,9,19,30,23,28,17,26,35,19,36,11,15,28,40,33,19,25,24,40,31,26,24,32,46,18,26,24,26,15,38,25,31
"COG1287",242,198,80,219,219,272,284,73,297,214,206,263,214,128,113,38,37,196,185,111,222,97,134,102,21,40,67,206,97,155,249,197,187,171,243,102,122,86,76,94,70,37,75,91,172,94,225,81,200,234,197,18,367,181,54,53,107,40,269,190
"COG1288",8,3,1,3,8,4,4,8,2,12,3,6,4,3,6,2,6,9,18,2,15,4,12,1,3,4,7,6,14,0,7,1,0,5,0,1,1,10,0,0,2,0,0,0,2,1,20,0,1,2,11,0,0,5,0,0,0,0,8,2
"COG1289",16,8,0,1,18,2,0,9,5,12,2,5,0,6,2,2,1,38,0,9,52,7,8,0,9,5,10,10,24,4,21,0,1,27,2,0,10,33,1,5,6,0,3,2,12,9,62,15,5,6,60,2,0,8,2,2,2,3,8,5
"COG1290",371,412,434,498,333,417,498,354,379,334,450,422,484,400,412,530,486,316,477,516,353,447,319,485,447,444,409,429,421,472,333,472,460,373,434,468,468,254,415,413,452,588,418,404,346,382,276,438,382,542,311,449,483,302,443,407,497,410,281,435
"COG1291",127,59,54,84,135,69,54,108,83,123,66,83,53,50,153,84,56,109,24,58,104,45,136,48,41,62,77,66,148,48,105,81,60,78,68,65,73,186,110,75,52,54,74,56,107,110,125,75,54,79,146,61,43,127,64,71,74,52,127,45
"COG1292",125,162,192,97,114,153,196,372,104,173,166,104,106,155,119,138,106,198,212,86,180,199,142,114,149,81,158,197,232,166,174,110,218,319,159,143,401,414,70,135,206,130,127,153,126,197,269,187,127,187,259,140,139,191,197,157,162,174,352,141
"COG1293",274,167,90,51,242,248,160,283,180,256,276,182,160,91,75,42,128,218,63,140,241,105,133,172,2,167,250,139,94,145,147,148,150,87,128,39,364,109,46,52,106,22,76,86,146,56,68,165,212,129,271,45,182,197,66,161,133,90,169,146
"COG1294",26,4,11,2,6,8,0,32,8,26,12,14,6,4,77,15,4,36,6,8,17,11,15,1,0,0,21,23,34,2,56,0,10,56,3,4,7,146,49,11,2,2,6,20,29,18,90,25,5,27,67,5,1,25,4,2,5,5,112,3
"COG1295",88,58,88,8,85,117,29,161,47,83,141,62,31,62,82,55,78,149,75,56,95,72,73,112,63,91,150,79,62,80,27,12,17,27,16,10,54,53,13,10,22,17,17,23,45,8,41,25,34,20,42,23,10,23,18,39,25,18,41,21
"COG1296",30,65,85,106,36,54,62,29,42,27,38,51,84,82,53,99,71,21,114,85,48,81,33,80,152,95,47,74,20,68,43,90,84,58,71,82,36,54,35,55,75,118,124,73,55,68,40,61,40,74,56,96,75,43,98,71,62,91,32,75
"COG1297",114,85,53,130,111,110,91,31,175,111,96,97,93,76,159,28,42,90,78,79,97,56,139,58,2,32,33,101,181,74,90,77,129,94,116,84,86,59,138,77,43,18,52,62,101,112,111,68,90,163,105,19,92,83,50,25,91,33,147,53
"COG1298",113,66,92,38,98,56,44,130,65,104,53,70,52,86,86,149,96,106,80,21,104,79,97,89,77,97,132,88,66,60,122,107,81,93,52,51,79,214,48,85,88,71,78,78,110,45,176,97,84,38,99,133,44,140,80,91,60,89,107,59
"COG1299",2,2,4,2,0,1,1,3,7,4,0,0,1,3,0,0,2,7,1,1,3,3,0,0,3,3,1,6,8,1,8,2,1,7,0,0,1,7,0,1,4,1,0,2,3,0,35,13,3,2,10,1,2,2,2,0,1,6,4,6
"COG1300",7,8,2,1,3,0,2,21,3,11,0,3,0,3,1,0,0,32,2,1,7,0,3,0,4,0,2,12,3,3,2,0,0,4,1,8,3,14,2,1,0,0,0,1,7,2,7,1,4,1,27,4,1,4,3,2,0,4,11,2
"COG1301",120,159,172,206,119,170,196,165,188,136,203,161,173,183,176,211,187,167,210,133,174,220,172,144,238,123,153,205,221,149,170,112,202,168,159,227,137,222,137,193,188,245,161,189,208,209,243,158,180,257,176,199,177,159,243,149,169,202,188,187
"COG1302",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,4,0,0
"COG1303",62,19,5,19,60,28,34,1,28,68,20,30,31,10,18,1,5,50,15,23,49,7,25,11,1,4,4,12,20,12,38,29,14,17,12,5,6,22,8,8,8,0,7,5,27,5,15,4,18,31,35,2,40,42,4,12,5,0,39,35
"COG1304",306,477,509,503,300,414,382,221,411,296,309,465,500,398,234,660,517,300,414,658,302,516,285,431,325,482,356,440,243,545,387,447,481,448,524,537,223,233,242,560,494,667,453,460,450,457,324,454,410,554,251,569,462,294,506,530,596,410,228,460
"COG1305",153,178,91,38,178,163,77,206,75,179,165,160,48,74,171,112,185,264,26,96,157,70,180,161,13,203,252,122,322,133,193,137,76,115,93,35,78,289,200,90,106,106,81,47,246,67,291,179,211,82,212,126,80,165,46,176,94,121,379,108
"COG1306",5,73,37,85,5,13,14,12,38,6,11,26,45,28,6,35,17,6,0,39,8,36,6,43,0,48,5,44,6,38,10,48,45,25,35,49,4,2,4,45,39,28,33,58,14,36,13,28,9,30,7,20,52,8,42,25,30,19,15,31
"COG1307",34,18,5,18,45,22,22,4,36,33,21,61,48,8,67,1,2,34,0,79,43,2,88,6,2,7,3,14,66,20,60,16,5,51,20,20,5,39,53,36,0,4,4,14,61,56,60,7,43,47,34,0,23,42,3,10,22,2,12,18
"COG1308",34,1,1,2,35,10,17,0,5,42,3,19,21,3,7,0,2,38,1,21,35,1,13,3,3,0,0,4,15,3,21,5,1,1,7,0,0,11,6,2,1,0,1,1,13,2,5,2,6,20,36,1,6,28,0,4,4,0,46,4
"COG1309",179,177,174,138,159,136,179,295,131,215,139,141,141,199,218,224,139,228,347,145,214,189,251,122,304,147,199,261,317,142,307,144,130,281,120,187,104,768,193,177,163,154,189,174,256,229,501,175,163,226,311,181,106,257,174,155,131,191,449,160
"COG1310",119,17,40,13,97,30,76,21,38,132,39,87,72,44,41,3,4,73,11,71,83,10,65,23,13,44,12,20,50,48,70,34,23,27,34,15,24,30,51,24,16,10,17,24,36,19,31,151,36,39,86,6,36,55,13,55,25,29,78,29
"COG1311",29,44,18,23,40,112,111,11,76,29,58,109,121,42,37,7,12,25,4,84,22,16,46,12,4,13,7,19,36,32,103,53,40,38,43,8,23,17,29,27,13,0,14,18,34,23,43,14,55,91,28,0,75,33,15,33,27,11,115,66
"COG1312",59,21,43,27,89,33,29,36,50,70,23,125,79,46,51,40,52,89,38,72,67,47,114,21,21,15,20,39,60,54,102,29,49,66,32,58,48,24,53,35,51,43,26,43,76,52,155,34,56,28,50,47,25,69,42,57,48,35,19,48
"COG1313",1,0,0,0,4,0,0,0,0,2,0,26,6,0,12,0,0,4,0,0,0,0,3,0,0,0,0,0,39,0,24,0,1,0,0,0,0,2,21,0,2,0,0,0,2,0,5,0,1,0,2,0,1,0,0,0,1,0,28,0
"COG1314",6,4,12,5,2,14,5,12,9,3,15,7,6,12,7,19,2,11,19,3,0,12,11,7,33,9,12,4,9,16,12,4,3,16,9,6,5,25,1,14,7,6,11,12,14,16,14,4,17,10,11,13,5,12,9,18,21,9,17,7
"COG1315",15,8,1,1,5,4,3,10,5,15,6,5,1,1,10,1,0,9,1,2,15,0,15,0,1,0,0,14,5,2,40,18,10,18,5,1,10,93,18,9,8,3,8,10,28,16,67,12,11,21,50,5,2,42,2,7,8,2,85,3
"COG1316",8,15,18,22,7,8,6,31,10,14,7,9,11,15,15,14,1,6,0,16,6,14,10,26,0,18,12,9,8,9,14,64,20,42,53,28,12,13,37,39,49,42,54,54,21,40,9,26,15,47,15,32,35,25,45,24,23,14,12,29
"COG1317",56,6,3,3,46,4,6,13,15,52,6,11,8,5,25,10,2,40,14,4,61,4,39,6,1,2,2,10,22,1,29,8,5,16,3,5,7,76,26,6,6,2,1,5,21,14,41,7,3,17,49,2,5,65,1,6,2,2,34,4
"COG1319",127,53,34,39,124,51,60,20,61,128,46,94,51,47,135,38,21,102,24,49,118,24,132,39,9,31,47,33,103,43,212,200,80,169,157,84,71,234,418,125,95,44,152,90,235,192,275,102,181,128,271,88,152,298,88,174,134,102,206,120
"COG1320",7,5,1,3,9,4,4,12,2,7,6,4,6,6,9,10,8,13,11,1,8,5,22,2,3,4,9,11,20,3,9,6,5,8,4,7,4,18,8,3,3,12,2,4,4,2,11,3,5,1,7,10,4,10,3,2,1,8,2,5
"COG1321",172,73,81,105,203,78,77,45,91,202,70,124,155,70,77,64,50,166,96,98,181,86,128,66,99,54,40,82,89,62,120,94,74,71,78,81,55,92,63,73,79,55,59,85,110,80,96,52,70,92,160,59,93,162,83,53,63,72,101,78
"COG1322",275,368,431,469,255,285,358,288,384,286,302,340,371,356,338,443,370,244,380,379,297,404,299,360,330,399,239,376,248,386,328,401,436,349,381,483,314,246,321,408,424,389,440,363,312,435,291,358,345,357,277,401,404,298,408,311,385,373,189,420
"COG1324",73,51,28,32,51,52,23,53,45,63,58,45,50,14,65,22,28,60,5,35,64,31,46,22,0,47,46,42,58,39,40,29,53,50,28,29,68,47,65,23,21,30,23,41,51,35,26,43,47,34,69,38,38,60,19,41,52,19,72,22
"COG1325",55,1,0,0,43,4,16,0,4,50,4,19,22,0,14,0,2,44,5,19,56,0,18,0,0,0,0,0,8,0,18,2,0,0,7,0,0,18,1,1,0,0,0,0,8,0,1,0,8,12,57,0,7,35,0,5,0,0,35,3
"COG1326",4,16,5,9,3,14,27,7,21,4,14,13,2,13,4,1,1,3,7,4,6,6,10,5,0,1,6,9,2,11,12,11,9,17,9,1,5,2,3,11,4,0,5,9,19,9,9,3,17,18,12,0,22,10,3,3,11,5,2,17
"COG1327",78,110,156,145,65,141,107,133,106,90,132,104,111,123,96,170,148,82,97,141,86,154,77,135,84,161,131,123,91,155,113,137,138,154,113,150,183,77,99,128,132,137,119,116,109,116,75,134,141,122,64,136,120,74,135,157,127,143,72,107
"COG1328",142,6,1,0,155,34,52,8,14,139,18,99,149,0,62,6,1,123,0,85,156,2,43,2,1,0,2,17,120,1,127,6,0,8,33,0,7,75,56,6,0,0,0,0,16,1,81,6,24,55,161,1,37,114,0,26,0,0,118,31
"COG1329",77,148,119,190,64,98,101,34,113,81,66,103,164,144,68,148,153,52,105,176,79,117,49,148,82,130,67,109,55,135,83,144,137,129,156,136,49,34,75,165,111,194,158,121,76,148,44,128,84,128,50,157,137,62,129,108,166,115,24,119
"COG1330",110,168,95,16,99,278,34,362,152,119,343,51,20,93,99,61,168,122,15,28,144,100,152,235,75,352,475,148,129,169,97,147,107,161,87,31,432,215,95,98,136,28,87,96,245,41,160,278,242,55,134,81,59,160,71,312,165,125,108,102
"COG1331",612,278,175,230,595,204,241,155,258,522,174,495,377,187,353,144,178,630,244,370,556,161,560,169,236,148,117,221,428,186,458,166,177,239,265,249,130,310,363,282,166,155,157,131,310,234,323,160,212,252,427,155,286,497,158,167,204,175,269,238
"COG1333",7,64,71,4,6,114,45,183,49,23,193,9,1,46,8,14,83,18,74,23,5,57,2,114,76,94,207,72,1,74,7,53,84,37,58,10,271,4,8,18,59,15,34,46,76,7,6,83,114,19,6,30,37,5,40,110,75,48,1,63
"COG1334",1,0,5,1,2,0,3,3,0,4,3,5,5,0,6,2,1,0,4,2,1,4,5,0,2,1,0,5,4,3,12,2,0,5,0,0,1,14,0,6,1,0,0,1,7,3,17,0,4,6,5,1,0,10,0,5,1,3,17,0
"COG1335",154,84,75,62,176,131,91,160,79,159,113,128,74,102,140,67,93,221,110,77,169,83,202,91,117,110,148,111,228,58,131,84,77,116,86,53,170,177,168,82,75,67,74,77,152,80,223,118,157,60,180,77,72,165,64,119,94,84,155,84
"COG1336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1338",46,16,38,15,27,26,17,47,15,31,23,30,24,24,23,46,30,30,30,6,31,35,40,31,32,22,41,32,27,11,42,38,27,37,19,24,30,77,22,28,43,52,40,29,35,13,57,38,42,23,46,39,21,35,28,33,18,37,28,19
"COG1339",76,21,7,14,80,20,38,5,30,84,21,33,60,9,18,1,5,60,10,29,65,7,40,6,0,5,8,11,17,7,42,18,13,12,23,2,6,38,6,5,5,0,7,7,14,13,14,6,14,33,64,1,44,56,3,6,12,2,46,7
"COG1340",6,41,11,34,9,46,31,17,55,5,39,24,15,14,20,3,5,5,15,16,17,13,17,10,0,7,10,34,5,25,16,31,27,29,37,13,23,7,11,12,13,0,19,12,39,18,26,11,31,36,23,2,35,13,7,7,23,10,4,27
"COG1341",0,0,0,0,0,1,3,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,1,1,0,0,0,1,0,0,1,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,6,0,0,0,0,0,0,1
"COG1343",0,2,0,0,0,0,0,1,0,2,0,0,0,0,1,0,1,1,0,0,5,1,0,0,0,0,0,0,2,0,1,0,1,2,0,0,0,1,0,1,0,0,0,0,0,1,5,0,0,0,2,0,0,0,0,0,0,0,2,0
