"","X124_SUR_0d1.0d2","X70_MES_0d45.0d8","X32_SUR_0d2.1d6","X93_SUR_0d2.3","X111_SUR_0d2.3","X39_OMZ_0d2.1d6","X64_DCM_0d2.3","X138_SUR_0d2.3","X76_DCM_0d2.0d45","X122_DCM_0d45.0d8"
"COG1437",21,59,1,25,10,63,26,7,2,48
"COG1438",261,590,377,251,120,202,232,348,275,283
"COG1439",43,474,86,0,161,98,662,127,416,209
"COG1440",0,0,0,0,0,0,0,0,0,0
"COG1441",11,277,153,47,20,228,438,47,118,87
"COG1442",188,103,709,52,305,45,212,444,324,237
"COG1443",115,515,253,771,632,160,577,452,808,360
"COG1444",745,1564,52,660,36,231,371,53,85,1001
"COG1445",263,110,6,310,24,8,10,29,25,96
"COG1446",827,2140,950,2064,2172,3058,2195,1487,1317,1929
"COG1447",0,0,0,1,0,0,0,0,0,0
"COG1448",1098,1863,472,1236,863,141,962,754,666,1591
"COG1449",850,102,1385,36,1182,212,1814,1928,736,401
"COG1450",2763,5902,2064,3548,2756,4726,2822,2245,1720,4451
"COG1451",1067,1883,579,1274,1238,965,488,772,509,1711
"COG1452",2807,5710,5937,8697,8939,5546,4041,6537,5322,5348
"COG1453",121,261,6450,1037,1757,717,3273,4458,784,2886
"COG1454",2779,6539,5916,7443,7390,5740,7092,6900,10180,4153
"COG1455",17,5,2,26,2,0,7,3,0,3
"COG1456",1,92,0,0,0,1292,0,3,0,0
"COG1457",746,1139,24,200,49,94,44,36,97,974
"COG1459",3162,6070,3372,4031,3720,5385,3884,4226,3480,5468
"COG1460",5,27,4,0,28,32,27,14,41,39
"COG1461",54,700,171,99,187,1361,640,151,2391,746
"COG1462",26642,1276,1246,1864,941,306,336,544,652,1024
"COG1463",1096,1507,1707,936,1164,468,1267,1944,478,2856
"COG1464",269,160,7,136,2,6,12,9,42,79
"COG1465",85,888,189,0,260,98,1054,233,1017,301
"COG1466",1326,3691,5515,6558,5434,5226,3326,5485,4587,5037
"COG1467",359,1366,234,37,443,202,1188,299,1356,436
"COG1468",21,29,2,23,5,156,3,11,2,130
"COG1469",625,1094,327,829,598,644,324,305,188,551
"COG1470",34,2,12,1,235,70,48,41,155,36
"COG1471",56,563,147,0,228,416,789,169,762,245
"COG1472",5054,9232,7418,13071,10219,11609,8214,10468,8799,12749
"COG1473",2771,7447,8195,7627,10771,10540,9311,8556,8420,8370
"COG1474",216,975,636,4,825,1191,3370,628,1855,941
"COG1475",33406,7322,5558,7387,6871,5700,5737,6522,7508,6533
"COG1476",73,378,248,882,258,364,167,140,136,214
"COG1477",1720,3295,1470,2890,2751,2940,1633,1923,1498,3288
"COG1478",119,1912,843,502,977,757,797,781,2227,498
"COG1479",2175,1286,388,713,477,2719,578,614,525,1491
"COG1480",968,1149,4363,1844,3176,4185,2945,3869,2289,5167
"COG1481",7,7,15,3,4,0,0,20,6,8
"COG1482",333,503,155,453,167,712,418,229,275,325
"COG1483",57,1180,68,112,53,304,68,166,74,273
"COG1484",4743,6619,311,951,228,5900,442,467,1418,5623
"COG1485",1566,2173,3528,5858,4724,674,2239,3861,2624,2257
"COG1486",88,466,2190,695,1545,1032,1180,1180,1225,733
"COG1487",264,307,16,66,10,185,55,26,16,196
"COG1488",486,810,739,903,1036,1140,993,879,1370,654
"COG1489",874,2020,2849,2815,2591,2888,2083,3102,2492,2800
"COG1490",621,1150,884,1167,1213,1443,986,923,1127,1221
"COG1491",55,517,119,0,221,374,615,162,523,227
"COG1492",428,1464,3342,1454,1876,1580,2114,2891,1219,3604
"COG1493",218,179,121,93,255,70,229,174,89,256
"COG1494",761,1513,4522,2765,4042,2590,4716,4603,4183,2915
"COG1495",670,1102,1115,1194,1107,869,861,1283,1500,856
"COG1496",883,1784,3209,3357,2975,3523,2642,3945,3770,2405
"COG1497",0,0,0,0,0,30,0,0,18,1
"COG1498",92,946,229,4,381,374,1658,243,1123,296
"COG1499",101,144,236,1,362,211,1129,248,247,364
"COG1500",76,662,163,3,268,397,838,183,704,254
"COG1501",1910,2065,241,933,323,781,930,464,215,1177
"COG1502",3757,4904,545,1829,717,1592,1072,762,457,3203
"COG1503",130,982,264,0,429,865,1412,326,1126,498
"COG1505",1119,2906,1705,3289,3513,2044,1855,1984,1574,2859
"COG1506",8617,20439,11085,15352,12628,14687,9575,9626,10488,14698
"COG1507",102,148,247,43,177,55,264,291,300,55
"COG1508",1925,4134,2514,4914,4238,4701,2585,2741,2062,3927
"COG1509",1253,2580,176,484,208,1677,767,289,1525,1732
"COG1510",151,574,18,325,70,429,68,47,25,333
"COG1511",62,20,3,6,32,2,5,55,35,48
"COG1512",1260,643,43,529,86,270,395,93,62,217
"COG1513",173,381,193,293,49,261,255,119,41,408
"COG1514",494,1573,146,113,155,1652,267,146,723,888
"COG1515",53,149,46,12,26,424,124,76,67,100
"COG1516",634,892,158,321,92,172,213,137,74,533
"COG1518",447,490,4,131,36,231,38,52,22,471
"COG1519",2321,4756,5493,9318,7721,6574,3867,6430,6043,4231
"COG1520",2343,5910,4651,6780,6072,8795,5836,5309,5817,6465
"COG1521",1342,2685,4026,4010,3856,3492,2639,4153,4008,3231
"COG1522",2615,8521,1463,4874,2789,5730,2984,1900,6247,3808
"COG1523",2623,4942,5146,2569,2323,2842,3622,4173,816,7045
"COG1524",1252,3440,2601,2398,3216,6508,3231,2867,3050,2799
"COG1525",5366,1523,2458,2331,2236,2754,2170,2190,2460,1614
"COG1526",513,1982,1958,3168,1529,3190,2020,1224,1874,1267
"COG1527",108,1047,270,2,366,355,1267,251,1352,432
"COG1528",131,85,1263,707,512,55,704,932,525,1553
"COG1529",3277,23867,9278,5980,6033,32852,21455,6778,16308,11850
"COG1530",4467,9291,11114,14110,12296,11519,9169,11733,9995,10831
"COG1533",2523,1587,709,552,835,3279,801,832,593,1045
"COG1534",220,483,54,341,62,332,89,57,86,359
"COG1535",5,61,1,3,0,149,0,0,0,5
"COG1536",1575,2795,1234,1275,1306,2985,1538,1237,1058,2382
"COG1537",94,1137,231,0,408,509,1502,276,1152,415
"COG1538",11351,16560,11172,16384,12194,10556,9544,11750,9896,16676
"COG1539",930,1715,2356,2574,2380,1697,1884,2472,2127,2018
"COG1540",1010,1993,1725,3199,2496,1895,1969,2219,3661,1224
"COG1541",2581,2484,1040,1109,1266,6081,1394,1271,595,1409
"COG1543",134,20,3276,572,1375,13,1672,2449,294,3563
"COG1544",407,836,1627,1019,1041,993,861,1332,191,1587
"COG1545",548,1463,583,417,536,1785,1323,514,1464,693
"COG1546",1446,2929,5189,3651,4686,4121,4362,5264,4372,4717
"COG1547",117,180,999,149,374,174,428,649,268,1074
"COG1548",29,47,284,122,178,134,60,121,135,72
"COG1549",143,211,336,3,572,106,1513,427,373,580
"COG1550",1,77,0,0,6,453,5,6,19,14
"COG1551",349,545,110,171,105,358,131,119,131,349
"COG1552",11,25,18,6,44,0,84,19,172,29
"COG1553",270,445,107,200,83,493,121,83,97,226
"COG1554",719,267,245,1131,316,142,95,358,110,187
"COG1555",231,427,44,542,93,1046,215,78,41,328
"COG1556",18,363,54,25,22,834,162,30,142,85
"COG1558",632,795,278,390,323,257,318,322,105,540
"COG1559",1525,2964,2507,2952,3354,3842,1754,2673,2087,2478
"COG1560",2296,4476,5236,6701,6681,5947,3601,5544,5116,3687
"COG1561",1067,2380,1104,2850,2023,2475,1131,1319,936,1980
"COG1562",2612,1435,5961,5597,6177,686,6715,6247,5127,4664
"COG1563",0,0,9,67,0,0,52,7,6,0
"COG1564",190,527,836,158,809,1268,902,756,952,663
"COG1565",774,1806,6960,5379,5179,3983,4004,6580,5808,4189
"COG1566",1929,2080,278,1159,319,294,712,363,295,1695
"COG1568",4,26,9,0,17,79,21,66,175,39
"COG1569",69,16,14,11,5,34,3,9,3,59
"COG1570",1523,4098,3155,3854,4206,5058,3474,3441,3514,5586
"COG1571",100,1035,262,4,391,223,1126,273,1057,476
"COG1572",158,134,222,2,350,182,876,286,228,471
"COG1573",2448,4099,5704,5904,5557,5638,4386,5755,7558,3733
"COG1574",1705,7402,1599,4255,2975,9692,2935,1630,3007,3688
"COG1575",499,1825,3801,1478,2604,2713,2643,3373,3107,3539
"COG1576",523,1031,1971,1743,1754,593,1484,1708,656,1945
"COG1577",94,711,206,1,302,474,1259,360,1069,454
"COG1578",0,9,0,0,1,34,12,6,2,36
"COG1579",122,741,365,437,649,2232,464,387,920,581
"COG1580",779,1409,9,480,22,117,42,39,75,769
"COG1581",8,376,18,0,21,210,44,21,281,11
"COG1582",40,3,1,0,1,2,5,6,3,7
"COG1583",6,2,0,0,1,3,0,3,6,2
"COG1584",7,0,11,33,2,1,34,0,0,3
"COG1585",179,162,18,45,8,187,50,27,81,97
"COG1586",13204,839,3041,2713,3152,1571,2633,4303,3608,1662
"COG1587",1118,3339,4550,3958,3321,3455,3176,4672,3793,3377
"COG1588",0,14,0,0,0,41,0,1,19,1
"COG1589",731,1625,1958,1540,1450,991,1303,1641,827,2824
"COG1590",6,13,19,0,40,115,204,19,35,26
"COG1591",0,1,1,0,0,184,1,0,14,1
"COG1592",238,445,1021,1450,139,1269,971,329,802,149
"COG1593",4266,7868,7727,9176,11243,8076,9575,11062,10793,6207
"COG1594",1041,374,222,211,320,246,1337,195,570,186
"COG1595",7521,10407,2561,6941,3605,4746,3279,3543,3051,7512
"COG1596",1976,4509,3500,4441,4236,4147,2073,3474,2098,5910
"COG1597",1611,3118,1331,1293,1269,3626,2732,1413,2056,2571
"COG1598",14,78,2,8,3,215,10,2,3,13
"COG1599",175,1597,419,2,620,826,2356,422,1671,740
"COG1600",1688,4854,3931,2735,3541,5754,3573,3886,3260,4680
"COG1601",47,332,127,1,178,278,667,113,418,177
"COG1602",3,986,11,0,5,511,75,0,978,167
"COG1603",0,0,1,0,0,112,41,1,11,2
"COG1604",0,0,0,2,1,8,0,12,0,0
"COG1605",1420,2837,1117,2430,1806,1557,1415,1206,1128,2020
"COG1606",70,568,1596,340,757,1042,1269,1430,1173,2170
"COG1607",2524,1964,499,1214,865,1122,1027,587,1071,1369
"COG1608",80,427,167,1,292,125,765,171,783,328
"COG1609",4799,10623,1823,7359,2956,2856,2040,2448,1382,7037
"COG1610",535,1369,1919,2820,2434,2447,1878,2575,2887,1434
"COG1611",2473,4880,3333,3203,2851,5019,3073,2850,2248,4711
"COG1612",2021,4018,7422,5511,7202,4042,5405,7273,6875,5773
"COG1613",328,89,1,4,2,4,5,13,9,105
"COG1615",815,2579,1372,718,919,2922,3072,1586,5791,748
"COG1617",0,8,0,0,0,1,1,0,12,1
"COG1618",74,103,182,1,239,170,778,165,144,307
"COG1619",545,866,2343,1500,1185,974,1539,1607,505,2093
"COG1620",1427,1797,253,254,194,254,319,183,335,1285
"COG1621",308,1939,338,564,672,591,597,579,1326,777
"COG1622",3408,5875,7647,7145,9167,8187,7788,9537,9044,8625
"COG1623",201,6,754,1,414,17,453,634,546,54
"COG1624",408,845,2141,1057,1592,1790,1624,2049,772,2206
"COG1625",82,583,3551,580,1191,1264,1399,2468,680,3371
"COG1626",393,1219,75,397,147,344,385,128,118,560
"COG1628",0,419,1,0,0,147,2,0,8,1
"COG1629",58847,124309,37967,75736,56289,36138,43108,40876,38012,95408
"COG1630",4,547,1,0,0,50,36,0,603,0
"COG1631",22,254,54,0,106,113,222,84,200,103
"COG1632",66,404,170,1,284,377,886,194,491,280
"COG1633",30,53,91,27,98,312,154,50,39,62
"COG1634",72,788,159,0,227,103,1004,211,638,293
"COG1635",1,478,2,0,0,89,37,0,633,0
"COG1636",119,191,388,532,521,524,356,419,279,309
"COG1637",5,154,34,1,1,279,66,12,93,21
"COG1638",4427,5724,5608,6333,7842,6000,7236,8460,8302,4451
"COG1639",4725,4163,66,1493,117,448,302,319,204,3393
"COG1640",2184,1802,4247,1370,2225,1766,2842,3593,1261,4561
"COG1641",348,1216,2326,534,1115,1211,1656,1952,1806,2876
"COG1643",3698,6360,1231,4413,1270,1300,7423,1267,770,4994
"COG1644",137,262,80,46,116,113,274,74,223,106
"COG1645",0,0,1,0,0,1,0,0,11,1
"COG1646",140,740,404,189,542,968,1300,420,1058,695
"COG1647",225,418,47,134,47,1771,73,54,124,263
"COG1648",1179,2794,239,953,181,3984,343,185,903,1210
"COG1649",315,936,540,779,720,2497,865,412,678,686
"COG1650",88,831,187,1,293,450,951,238,850,364
"COG1651",2267,5669,3348,5461,4401,3826,2832,4024,5363,3590
"COG1652",2164,2292,445,1011,661,686,420,494,318,1436
"COG1653",2988,7293,15140,12875,14345,8818,15911,13352,15469,5325
"COG1654",698,2083,204,691,277,330,382,206,969,1014
"COG1655",186,4,3,0,0,9,1,2,0,3
"COG1656",3,82,0,1,5,127,41,0,1,13
"COG1657",37,554,328,22,177,1136,670,182,154,268
"COG1658",14,89,22,0,68,74,111,46,24,65
"COG1659",1,0,0,1,3,0,1,4,0,0
"COG1660",848,1621,995,646,738,804,719,776,592,932
"COG1661",120,193,1789,272,643,924,1179,1365,482,1506
"COG1662",6,5,10,11,8,250,13,4,8,5
"COG1663",1395,3408,3630,5587,4997,5103,2714,4300,4247,2917
"COG1664",745,1059,616,989,1121,1922,700,852,941,742
"COG1665",0,4,0,0,1,164,4,0,28,8
"COG1666",656,1429,2142,1741,1694,1124,1177,1832,1266,2194
"COG1668",614,1452,593,1334,977,1453,871,718,538,1271
"COG1669",93,34,6,37,7,68,6,10,2,9
"COG1670",2615,6195,1156,3872,1823,4098,1956,1417,2466,3079
"COG1671",357,679,178,463,330,188,302,237,124,518
"COG1672",46,58,24,203,16,405,61,60,43,29
"COG1673",0,0,3,0,0,0,0,0,3,0
"COG1674",4492,8920,9485,12346,13499,11792,9243,11278,13273,7906
"COG1675",2,385,19,0,10,356,192,1,332,4
"COG1676",33,784,53,0,166,430,202,51,896,137
"COG1677",439,682,213,370,229,205,248,255,89,482
"COG1678",2299,2126,1375,1504,1721,3155,1458,1315,1360,1615
"COG1679",434,765,562,484,1031,780,2406,689,1576,907
"COG1680",9170,18306,11472,20904,18696,16467,15188,14321,15996,17701
"COG1681",0,51,0,0,0,84,0,0,25,1
"COG1682",424,1531,514,520,561,1667,632,674,492,1841
"COG1683",993,787,87,456,56,125,365,135,325,781
"COG1684",1043,1414,543,753,594,416,549,648,192,1012
"COG1685",34,607,115,1,149,71,533,101,723,135
"COG1686",2042,3486,5185,6715,6654,3630,3738,5831,5003,3126
"COG1687",10,23,3,16,4,44,10,3,2,9
"COG1688",3,4,0,4,1,0,0,0,1,6
"COG1690",647,857,351,51,483,2319,1383,586,1578,789
"COG1691",66,829,1134,298,555,673,990,977,1231,1548
"COG1692",418,946,2236,3286,3006,2302,1770,2318,2969,709
"COG1694",20326,2565,8031,4058,4455,2598,3753,5332,2811,5143
"COG1695",224,645,136,592,153,236,317,125,552,155
"COG1696",3015,1690,739,1108,854,1301,846,948,1019,1162
"COG1697",139,1141,309,16,515,959,1558,339,1028,637
"COG1698",14,225,58,0,71,74,323,36,316,100
"COG1699",105,283,38,44,33,195,90,56,32,88
"COG1700",12,131,6,263,13,4,3,27,18,5
"COG1701",88,415,163,1,288,233,1028,200,552,339
"COG1702",31219,3070,12447,7593,7561,6041,8451,10883,8076,6205
"COG1703",1581,4087,2311,1932,3028,5426,4930,2489,3071,2894
"COG1704",747,756,236,328,316,640,776,343,294,896
"COG1705",2458,1072,224,1469,622,71,324,486,164,854
"COG1706",1583,2019,619,904,873,434,735,653,225,1247
"COG1707",0,17,0,0,0,15,0,0,0,0
"COG1708",506,393,9,59,1,208,23,12,105,217
"COG1709",3,61,9,0,31,81,35,27,50,46
"COG1711",2,286,1,0,0,113,24,0,451,1
"COG1712",18,727,196,119,247,496,401,168,874,233
"COG1713",2,106,6,2,12,38,87,5,267,74
"COG1714",954,1213,376,772,533,662,332,416,433,883
"COG1715",186,478,161,113,115,430,77,272,64,676
"COG1716",567,1251,313,117,196,892,320,558,262,637
"COG1717",57,432,143,1,205,250,672,153,410,215
"COG1718",291,651,263,416,299,367,1298,229,785,417
"COG1719",11,3,14,0,0,51,54,1,14,12
"COG1720",565,1102,34,341,53,139,254,71,64,571
"COG1721",2304,5410,1894,3083,2975,4916,3994,2057,2322,3709
"COG1722",608,629,276,506,401,474,219,246,187,386
"COG1723",61,482,28,35,12,7,138,27,10,251
"COG1724",3,4,0,1,0,49,0,0,0,3
"COG1725",124,162,1891,428,893,257,929,1636,251,2408
"COG1726",1636,2084,1767,3447,3180,668,1501,2143,1542,2754
"COG1727",31,279,105,0,168,218,615,103,396,150
"COG1729",1115,2693,2892,4334,3859,5312,2763,3441,4163,2216
"COG1730",1,2,7,1,8,74,61,11,31,34
"COG1732",168,424,63,58,138,175,117,169,95,204
"COG1733",869,2142,360,2410,506,556,771,400,392,1371
"COG1734",1145,2355,2246,2902,2844,2645,2032,2558,2781,1776
"COG1735",18,702,60,24,103,631,222,71,1212,181
"COG1736",121,871,285,1,434,573,1381,250,741,455
"COG1737",1716,2206,467,1383,734,792,437,406,225,1536
"COG1738",1479,1616,2392,4147,3795,2669,2409,3046,3575,1938
"COG1739",474,862,110,501,131,107,208,91,132,682
"COG1740",142,929,48,213,28,441,32,72,46,684
"COG1741",2737,3936,4995,3849,4464,3213,4499,5297,4451,2721
"COG1742",307,467,2,94,16,271,66,23,48,460
"COG1743",62,1147,50,101,36,170,57,165,70,240
"COG1744",5494,4070,4815,2246,5052,5413,4912,4601,5311,2405
"COG1745",0,0,0,0,0,3,0,0,6,0
"COG1746",9,1097,20,0,93,748,116,45,1179,109
"COG1747",468,55,5,39,46,2,45,38,1,93
"COG1748",3374,2562,2289,3288,4902,2500,2841,2980,1725,3267
"COG1749",1859,2319,1249,1296,1321,607,1034,1109,317,1474
"COG1750",0,0,0,0,0,441,0,0,0,0
"COG1752",4416,5863,626,2205,1109,2448,2711,1032,1356,4322
"COG1754",2546,4629,14291,11573,12040,9518,12468,14318,12352,8126
"COG1755",3,70,42,4,30,5,29,38,11,33
"COG1756",4,357,18,1,6,57,123,3,409,1
"COG1757",3446,6930,879,4262,2189,3858,1375,1017,1329,3603
"COG1758",726,1008,1829,2125,1966,1356,1927,2199,2777,1291
"COG1759",126,1450,163,0,275,641,598,236,1534,178
"COG1760",819,1832,252,1270,360,1104,583,328,489,1164
"COG1761",4,15,18,2,29,95,77,14,16,9
"COG1762",594,1037,352,757,367,1237,439,437,236,816
"COG1763",37,298,495,646,546,635,304,403,249,330
"COG1764",877,1296,224,1096,482,176,220,231,420,763
"COG1765",1011,1181,282,1270,570,564,743,483,338,833
"COG1766",2154,3067,1164,1563,1299,761,1329,1264,417,2239
"COG1767",148,70,224,111,163,104,78,98,138,107
"COG1768",1,13,0,0,1,0,1,1,0,1
"COG1769",0,1,0,1,0,11,0,0,0,0
"COG1770",3036,5875,5907,11495,9613,6834,5774,8656,8870,4581
"COG1772",22,81,46,0,174,93,196,41,95,131
"COG1773",240,232,827,457,561,153,598,774,185,892
"COG1774",101,516,138,777,145,575,260,211,101,244
"COG1775",0,0,3,0,0,12187,3,2,1,0
"COG1776",1683,2207,6,560,26,110,38,51,53,1341
"COG1777",65,99,109,0,241,72,573,150,163,295
"COG1778",1421,1383,1165,1420,1047,1740,797,817,1207,1299
"COG1779",39,61,116,0,123,184,445,123,74,188
"COG1780",2,15,0,1,4,5,6,10,1,11
"COG1781",53,469,76,40,184,348,463,117,508,196
"COG1782",195,1842,426,11,589,1236,1720,563,1878,768
"COG1783",17352,117,141,198,239,46,49,62,315,213
"COG1784",95,138,259,0,199,572,863,153,183,341
"COG1785",1439,3973,685,2732,1227,326,669,651,549,1977
"COG1786",254,192,118,288,266,261,315,177,419,145
"COG1787",59,164,1820,146,652,13,421,1276,140,235
"COG1788",614,1871,714,1280,785,1273,1059,697,1057,1231
"COG1791",236,164,33,303,7,19,245,31,13,68
"COG1792",1510,3015,4660,5189,4960,4404,3095,5038,4136,3940
"COG1793",22846,4814,9935,3175,4402,2979,5563,7304,3326,3444
"COG1794",772,1305,1505,2474,1966,812,1067,1830,2165,1055
"COG1795",44,52,356,104,213,100,167,200,259,94
"COG1796",1413,564,745,450,783,760,2106,531,819,822
"COG1797",348,1625,3148,1240,1870,2358,2210,2545,1756,3562
"COG1798",90,911,193,0,361,527,1155,265,912,353
"COG1799",48,110,1050,255,577,246,573,934,176,1139
"COG1801",699,1010,44,376,70,594,143,119,74,791
"COG1802",2505,3425,922,1950,911,1882,1185,883,525,2091
"COG1803",493,417,87,475,61,36,187,73,41,274
"COG1804",3228,21660,12961,8393,14895,20266,25134,13474,24464,13225
"COG1805",1395,1804,1683,2643,3064,520,1567,2143,1491,2370
"COG1806",872,1666,1465,2566,2131,2319,1526,2398,2757,1277
"COG1807",2381,4780,9352,6442,7467,4598,5351,8928,4663,14471
"COG1808",472,448,187,1617,423,181,751,337,202,803
"COG1809",22,117,254,149,251,162,363,236,389,207
"COG1811",316,43,547,7,371,18,498,513,440,152
"COG1812",0,4,0,0,0,31,1,1,22,4
"COG1813",78,38,126,31,180,199,803,115,191,173
"COG1814",62,910,134,101,30,1231,268,60,548,291
"COG1815",539,845,266,446,324,183,318,325,106,592
"COG1816",2113,5073,1600,1913,1614,4699,1847,1440,2422,2684
"COG1817",12,890,92,82,178,509,134,97,1071,207
"COG1818",1,409,12,0,6,49,40,1,252,7
"COG1819",573,2833,172,685,541,629,639,379,2248,1010
"COG1820",598,1761,482,1516,1075,594,1035,567,496,2637
"COG1821",24,49,172,105,113,128,44,95,82,30
"COG1823",9,59,54,214,90,11,79,36,48,26
"COG1824",0,265,7,0,1,431,58,6,103,42
"COG1825",1104,2469,3044,3851,4149,4023,3852,4290,5706,2587
"COG1826",446,800,1006,631,542,303,490,731,244,1068
"COG1828",586,374,951,799,930,498,914,1236,1047,1174
"COG1829",87,675,203,0,297,226,1048,179,980,280
"COG1830",406,2129,564,486,950,2378,1466,753,1996,628
"COG1831",85,91,194,0,321,60,861,213,191,343
"COG1832",407,1206,1718,1556,2037,1933,1911,2062,2564,783
"COG1833",3,64,39,5,15,813,17,22,8,14
"COG1834",12615,2245,4437,4272,5938,5406,5886,5353,6408,2513
"COG1835",1486,5070,2757,3736,2211,1222,1130,2667,2067,3130
"COG1836",124,397,1996,369,927,2125,1864,1619,763,1882
"COG1837",76,178,56,13,51,360,100,56,265,163
"COG1838",1046,2747,534,1054,273,2698,1154,408,331,1341
"COG1840",2090,3760,8044,8202,9378,4874,7850,8958,9111,5433
"COG1841",293,820,413,370,622,642,995,418,974,568
"COG1842",831,2481,152,1333,112,543,662,135,160,2946
"COG1843",1072,1353,401,563,463,398,502,490,161,898
"COG1845",2255,4139,5149,5147,7076,8178,7415,8182,7845,6471
"COG1846",2591,4394,1537,3714,2293,3731,1772,2061,2246,2563
"COG1847",260,367,558,8,284,753,694,614,1304,207
"COG1848",8,10,3,8,0,14,4,7,2,11
"COG1849",35,34,60,0,78,136,176,59,48,96
"COG1850",1155,681,5128,655,2025,1070,4467,4331,769,4044
"COG1852",6,23,6,1,1,132,94,13,1,88
"COG1853",1874,3831,10642,4029,4889,3448,7364,8821,2932,9378
"COG1854",113,164,1,81,2,9,4,2,3,162
"COG1855",100,34,181,3,183,563,1261,225,1196,208
"COG1856",0,14,63,0,0,1003,99,5,47,26
"COG1857",0,0,0,0,0,0,0,9,0,0
"COG1858",1569,2915,1176,1892,1223,3456,1774,991,1127,2285
"COG1859",204,107,131,7,259,140,547,164,128,264
"COG1861",1100,1616,1493,1857,1798,2799,1064,1736,2107,1358
"COG1862",412,1049,626,1107,1098,1199,568,776,687,814
"COG1863",444,566,233,374,314,803,257,315,195,372
"COG1864",887,508,163,620,345,430,351,224,212,359
"COG1865",13,9,0,1,4,6,0,5,0,1
"COG1866",3367,5492,3604,4337,5385,4454,5094,3874,4678,4922
"COG1867",159,956,368,416,526,419,2451,383,1006,539
"COG1868",927,2228,775,1008,788,776,714,767,216,1203
"COG1869",10,3,0,29,0,12,2,3,0,3
"COG1871",398,434,1,280,8,109,19,24,34,335
"COG1872",176,368,12,18,33,265,34,31,22,102
"COG1873",5,8,8,0,38,12,27,14,32,30
"COG1874",468,434,297,621,533,75,318,373,147,377
"COG1875",12654,2160,2079,1285,1376,1655,1320,1772,1088,2114
"COG1876",973,613,4530,1134,947,69,1101,1567,383,1689
"COG1877",540,453,308,262,400,220,824,495,219,192
"COG1878",118,1134,389,502,560,1431,696,550,1011,828
"COG1879",1267,2325,5234,5696,5714,2315,5855,5144,5684,2303
"COG1881",329,572,164,149,52,1043,224,85,506,293
"COG1882",79,34,14,118,9,1417,199,36,6,25
"COG1883",834,1905,338,957,478,1891,574,338,1301,1060
"COG1884",2922,7886,5788,5310,8100,15976,9753,6399,8737,6688
"COG1885",0,0,0,0,0,0,0,0,9,0
"COG1886",708,1217,444,400,308,742,471,402,174,583
"COG1887",1199,1368,180,735,275,1402,130,215,311,919
"COG1889",64,767,139,0,257,276,810,164,699,243
"COG1890",75,642,182,1,281,342,863,166,562,261
"COG1891",21,285,130,73,95,126,138,90,511,72
"COG1892",0,1,0,0,0,79,0,0,6,0
"COG1893",1873,4319,2953,2694,3105,3721,4059,2994,3559,3157
"COG1894",1606,6290,8382,8872,7869,13798,9707,7554,12668,2760
"COG1896",503,1784,237,485,369,700,403,339,371,979
"COG1897",391,1361,2701,1161,1401,753,1836,2235,726,2543
"COG1898",5733,2214,2087,3030,2637,4153,1438,2469,2349,1986
"COG1899",873,2626,2490,3248,3652,2855,4871,3471,6146,1417
"COG1900",0,0,3,0,0,14,14,0,0,0
"COG1901",41,84,136,19,169,159,568,136,127,232
