"","NLM028","DLM024","DOM019","DLF004","NOM025","NOM005","NOF008","NLM022","NOF014","DLM020","NOM022","NLF010","DOM023","NLM024","NOF012","DOF009","NLM016","DLF005","NLM004","NOM026","NOM010","DOM026","DLM022","DLM015","NLM017","DLM008","NLF005","NOM014","DOM005","DOF014","DLM003","NLM010","NOM009","NOF009","DLM021","DLF010","DLM019","DOM024","DLM005","NOM007","DLM017","NLF007","DLM027","DOM016","NLM007","NOF005","NOM029","NOM019","DLF014","NLM027","DLM012","NLM006","DLF006","DLF001","DLF013","DLM028","NOM020","NOM001","NOM016","DOF012"
"COG0635",95,84,81,62,91,84,103,103,80,79,80,69,66,43,78,77,62,98,84,92,75,80,86,84,70,95,85,76,78,76,57,73,102,75,78,106,97,77,63,83,72,79,79,99,73,68,73,88,93,91,72,79,83,83,79,62,58,72,80,75
"COG0636",24,12,16,16,15,18,22,18,23,10,9,26,22,11,14,27,2,34,11,12,28,39,28,25,23,26,22,26,19,26,29,23,20,24,17,28,24,30,27,14,14,25,18,20,24,16,17,22,10,18,6,22,34,32,25,23,13,8,20,16
"COG0637",111,73,72,92,108,102,91,59,87,77,56,71,83,66,65,71,86,84,105,94,102,100,51,91,62,86,79,77,59,100,59,94,105,70,92,84,70,70,72,84,87,84,101,91,91,94,109,70,77,56,108,92,58,71,73,82,64,57,69,96
"COG0639",25,31,24,11,38,20,23,19,23,16,9,29,16,13,17,21,3,36,15,26,23,28,29,21,38,16,23,29,13,35,27,16,9,24,21,14,18,22,12,19,17,21,22,18,30,20,19,6,15,24,15,13,15,46,20,26,14,6,30,75
"COG0640",14,25,20,14,33,35,21,32,36,10,9,10,5,2,29,15,4,32,25,41,15,24,32,9,24,24,25,10,14,19,11,19,30,7,13,37,28,20,12,23,16,22,64,6,15,23,22,31,30,51,27,15,30,11,21,17,8,12,19,46
"COG0641",100,104,93,165,108,98,68,93,92,100,245,139,58,60,102,116,253,96,164,128,99,158,73,121,102,114,99,85,96,93,127,132,92,146,77,115,69,110,105,140,91,104,87,102,90,161,157,130,114,151,51,108,149,119,94,83,193,68,123,88
"COG0642",1566,1000,1689,1761,1751,1339,1601,1388,1633,2521,1580,2137,1493,1428,1689,1426,1247,1160,1465,1186,1847,1837,1473,2022,2392,1733,1370,1703,2869,1630,1905,2190,1380,2131,1850,1237,1133,1827,1420,1361,1346,1539,931,1767,1641,1675,1705,1246,828,1046,775,1811,1494,2811,1819,1564,1307,1438,1989,960
"COG0643",23,32,8,9,15,32,7,48,33,8,11,13,8,1,5,2,1,8,19,27,23,6,11,20,35,13,22,6,7,10,3,19,12,5,9,11,1,18,6,22,3,13,5,8,13,16,11,5,5,3,3,2,7,2,2,18,20,9,16,7
"COG0644",0,62,0,0,11,29,3,13,0,1,1,0,0,9,0,3,3,0,1,6,0,0,14,1,1,2,1,2,4,0,0,0,0,2,2,4,5,0,14,0,2,1,7,3,1,0,14,1,16,9,4,3,6,2,4,10,7,1,1,14
"COG0645",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,1,0,7,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,6,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,1,0
"COG0646",131,66,90,75,130,97,118,101,76,83,96,89,82,114,68,84,91,79,70,66,103,107,58,95,71,96,127,115,67,99,69,113,77,95,118,87,76,100,83,115,114,93,95,115,112,103,112,91,66,24,26,84,77,57,95,111,91,101,91,47
"COG0647",2,23,14,9,4,10,12,5,14,3,3,7,1,3,7,10,3,14,8,12,10,4,15,7,8,8,12,9,6,12,3,4,4,1,3,9,9,1,6,1,0,2,3,5,1,0,6,7,15,4,13,0,7,1,5,6,2,0,4,4
"COG0648",28,21,21,17,31,28,37,36,39,39,18,37,12,14,53,21,5,34,13,34,41,34,32,42,25,42,34,49,33,44,33,27,38,29,36,24,30,36,31,18,23,41,24,25,27,38,26,39,23,13,20,23,36,39,55,40,10,15,42,10
"COG0649",10,3,14,14,6,2,10,6,10,14,13,18,16,17,7,11,23,11,8,2,14,16,3,12,15,16,10,11,9,12,42,22,14,39,46,15,13,36,26,33,40,42,12,35,39,34,38,34,3,3,3,46,32,35,27,21,43,45,42,5
"COG0650",0,20,2,2,5,17,5,3,0,0,0,1,1,6,2,1,0,1,2,9,4,0,1,0,1,3,1,0,4,0,0,2,1,1,3,3,8,1,7,0,2,1,1,6,1,3,1,3,0,1,3,1,5,1,10,7,5,1,0,2
"COG0651",4,94,8,5,14,45,20,16,10,17,10,4,4,15,9,16,9,13,4,25,27,1,31,11,11,15,11,17,11,6,17,14,4,17,15,17,26,12,16,6,6,12,0,18,7,8,13,15,0,5,5,8,36,9,13,31,17,5,7,9
"COG0652",43,38,38,54,28,45,44,50,53,32,44,32,52,56,91,44,69,44,73,56,43,36,48,50,18,62,42,47,41,36,52,48,56,34,55,46,64,42,40,45,47,42,47,40,48,39,39,40,36,87,23,31,42,36,50,40,60,65,40,61
"COG0653",146,75,122,124,139,100,136,127,146,102,133,88,139,108,177,108,146,148,123,114,122,132,164,95,130,145,147,90,82,119,112,119,153,115,129,147,163,126,125,145,113,133,161,112,115,124,118,116,118,167,127,82,93,106,131,111,133,127,142,91
"COG0654",2,66,3,0,32,50,0,12,1,3,1,2,0,3,0,0,0,0,0,15,14,0,8,3,1,1,0,0,10,0,0,0,0,1,1,7,6,0,17,3,0,0,0,2,1,2,13,10,0,12,8,8,10,26,1,24,28,1,0,11
"COG0655",44,30,43,27,24,37,59,46,61,26,23,56,45,37,51,42,6,66,29,46,37,55,54,47,47,50,40,41,45,37,50,49,73,34,34,54,57,64,43,46,41,62,37,38,36,35,36,53,42,48,13,50,69,41,58,41,21,32,48,29
"COG0656",31,55,38,29,30,56,48,36,32,68,36,67,27,30,40,38,10,35,33,49,31,38,33,56,34,35,25,53,37,30,14,18,22,25,11,18,7,11,19,5,12,18,33,6,17,18,17,15,31,33,25,13,22,18,10,20,17,14,8,58
"COG0657",101,49,95,113,123,91,79,88,80,116,66,74,52,108,87,82,78,86,74,70,95,123,72,79,140,95,69,79,99,101,61,145,100,83,95,94,113,75,82,85,99,78,112,108,84,74,88,95,152,65,121,63,88,115,74,108,61,99,96,141
"COG0658",47,35,60,35,52,56,76,65,61,52,37,36,54,23,83,58,37,64,32,56,64,54,64,38,38,37,66,45,55,71,53,38,63,49,48,71,67,54,44,56,63,68,53,52,34,63,66,80,66,86,65,49,42,49,61,52,22,26,64,61
"COG0659",74,37,64,74,59,48,60,90,59,50,90,73,103,72,44,51,88,50,75,77,83,74,31,71,54,47,68,77,60,46,19,26,40,26,18,8,12,23,27,27,21,21,18,18,19,25,18,23,7,9,8,28,10,16,15,28,25,25,17,15
"COG0661",6,25,1,0,5,19,2,8,5,1,2,6,5,6,41,13,1,14,11,17,8,7,19,4,1,4,2,4,3,17,10,1,33,4,4,8,6,2,14,4,8,3,25,1,3,9,9,7,40,28,76,17,9,9,16,12,4,24,3,22
"COG0662",39,40,12,24,27,30,55,84,50,11,8,23,31,40,15,8,21,34,26,36,28,15,16,19,57,19,35,14,20,27,6,39,37,17,9,23,18,16,34,23,18,35,24,22,14,19,31,15,11,9,9,11,30,9,11,23,35,60,10,16
"COG0663",19,29,24,11,26,36,13,24,23,28,25,11,25,21,13,25,14,24,19,25,12,8,10,15,22,25,18,32,23,19,3,6,12,5,10,6,3,6,7,3,7,10,10,5,9,9,8,11,7,2,4,10,14,5,8,7,4,4,6,8
"COG0664",97,83,136,125,109,77,112,87,97,146,121,155,127,127,93,131,101,100,81,109,101,120,100,93,172,115,98,127,150,134,152,129,102,111,104,98,80,130,118,104,121,116,111,113,106,133,133,92,77,106,55,133,118,181,124,82,78,129,137,115
"COG0665",4,71,8,10,19,45,21,18,14,7,9,5,6,8,16,16,5,26,7,40,9,7,28,5,2,10,18,1,7,5,7,29,11,8,8,11,22,6,10,15,13,3,3,9,8,8,38,8,4,30,16,17,14,5,1,39,9,3,10,11
"COG0666",20,77,64,20,16,48,29,14,36,11,10,30,17,17,25,34,7,28,2,15,58,2,9,74,8,25,20,35,12,40,31,14,12,50,75,17,15,16,15,21,15,10,7,9,37,17,10,29,6,4,21,33,31,27,48,43,14,6,6,16
"COG0667",28,32,29,12,20,30,28,31,23,40,22,33,32,17,24,33,25,20,22,29,27,29,14,31,20,28,25,20,26,32,68,99,74,79,77,62,71,78,59,42,80,82,88,82,66,62,91,70,116,62,189,107,66,62,69,118,68,72,140,71
"COG0668",65,68,118,124,102,74,102,68,88,137,112,124,161,164,108,112,156,91,98,79,101,103,87,108,111,116,101,150,199,96,128,79,59,124,122,92,65,128,133,121,108,98,93,118,77,95,128,95,71,52,73,120,109,141,136,96,111,117,122,90
"COG0669",35,23,26,31,23,18,22,27,30,32,34,29,35,28,27,33,21,26,30,25,26,29,21,28,27,38,28,28,23,31,36,20,33,20,20,31,32,27,27,26,42,27,31,20,23,37,31,29,24,29,24,29,41,17,29,22,22,32,21,34
"COG0670",5,41,3,13,12,33,8,17,8,3,25,0,30,27,24,17,39,15,28,13,3,0,10,2,3,10,21,5,9,11,0,0,6,0,1,3,0,3,4,8,17,5,5,1,2,1,10,6,2,5,4,4,2,0,1,1,10,8,3,10
"COG0671",35,51,39,36,36,55,30,58,32,21,45,39,52,67,37,41,66,37,53,75,33,54,36,30,26,46,50,25,33,48,31,28,42,30,49,70,36,34,52,67,42,45,62,40,23,38,38,41,94,58,35,31,46,33,53,40,47,68,45,71
"COG0672",3,14,0,0,5,6,0,1,0,4,0,0,0,1,1,6,2,1,1,13,0,0,4,2,0,0,0,0,2,5,1,1,0,0,1,4,3,1,2,1,0,0,5,5,3,0,0,0,37,19,28,5,8,1,5,4,3,3,1,10
"COG0673",176,159,159,182,206,173,180,181,157,234,157,251,226,169,228,183,107,172,163,237,184,223,262,180,223,196,124,187,318,225,200,228,152,228,177,165,165,162,148,102,183,142,142,183,211,197,200,227,87,217,152,142,186,278,186,202,100,101,149,176
"COG0674",159,77,211,194,182,107,228,151,119,204,189,163,216,272,182,240,234,184,128,106,188,134,179,220,145,183,231,237,150,185,161,166,147,219,228,197,147,235,219,184,204,171,211,226,174,200,174,197,252,57,44,145,203,155,177,143,225,225,224,89
"COG0675",68,57,28,45,52,88,27,43,41,8,46,115,89,66,47,46,20,98,44,100,14,74,27,49,26,28,24,83,19,55,54,43,163,26,34,40,11,54,116,35,60,29,217,89,38,42,54,21,191,201,83,183,87,34,86,35,25,54,38,253
"COG0676",1,15,1,1,1,10,1,1,0,0,0,0,0,4,0,2,0,0,0,7,0,0,2,0,0,0,0,0,1,6,0,0,0,0,0,1,2,0,2,1,3,0,4,1,0,1,2,0,29,1,34,0,1,0,4,4,0,0,0,18
"COG0677",8,16,10,10,18,5,23,8,14,20,4,8,10,11,10,5,18,4,4,10,11,4,18,19,19,15,12,13,22,11,70,24,15,49,48,41,15,34,31,35,40,22,17,48,13,20,43,21,3,7,6,27,68,25,26,23,24,38,30,24
"COG0678",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,3,1,0,0,0,0,0,0,0,0,1
"COG0679",64,32,34,31,48,46,42,72,40,24,20,25,51,37,35,62,49,83,58,88,42,55,48,20,51,36,50,46,19,66,24,48,119,35,33,60,81,34,65,53,51,55,85,34,47,58,55,62,161,80,133,55,63,17,60,37,54,66,38,63
"COG0680",1,20,1,0,2,7,2,2,0,5,1,6,1,1,0,6,0,2,6,7,0,0,12,2,0,0,0,1,2,0,1,4,0,4,2,1,3,1,2,0,4,0,1,5,3,0,5,4,2,5,0,8,5,3,4,5,2,1,0,13
"COG0681",79,48,113,103,79,70,105,82,105,109,111,118,111,106,146,114,65,99,64,100,96,134,132,92,93,102,75,87,101,122,84,92,104,110,94,118,109,121,85,91,81,112,78,87,104,117,119,84,75,83,75,73,104,130,102,84,96,65,95,94
"COG0682",57,20,35,55,35,37,41,38,41,40,49,45,69,53,68,36,66,40,38,52,44,46,42,37,42,42,32,54,30,46,47,54,57,40,38,45,56,50,45,37,65,49,36,45,53,41,44,57,57,62,42,39,43,32,47,27,44,51,44,47
"COG0683",41,78,32,30,29,33,29,26,25,11,11,21,15,8,32,38,4,32,22,42,25,6,44,27,30,21,28,61,24,41,20,26,27,22,117,61,79,26,31,21,27,15,26,42,19,32,16,28,79,54,45,31,58,14,33,47,35,18,20,28
"COG0684",2,28,1,3,3,18,5,4,15,4,3,2,6,5,9,5,1,3,2,10,2,3,14,10,6,8,6,7,7,9,11,9,3,5,8,6,5,5,11,4,4,3,9,5,4,2,4,5,8,3,2,3,8,2,10,12,5,3,5,13
"COG0685",60,18,50,39,46,43,64,50,38,39,51,65,37,54,37,43,44,55,50,65,55,52,22,47,52,41,53,41,31,46,37,52,49,42,38,33,40,49,49,54,48,56,45,46,58,52,54,50,60,40,38,57,28,52,44,61,43,53,39,32
"COG0686",21,3,23,39,22,10,33,5,19,38,28,24,44,56,20,14,75,11,31,4,16,18,25,31,23,27,9,32,26,28,45,31,13,40,35,6,7,28,21,5,43,16,17,37,15,18,20,27,6,21,8,17,22,29,20,17,37,30,20,11
"COG0687",51,77,61,67,48,66,57,63,56,56,38,28,53,45,24,48,42,38,49,69,35,36,46,51,43,66,37,58,39,46,31,39,61,35,46,50,69,53,37,39,36,43,71,50,50,50,62,45,34,56,41,22,47,31,52,50,66,60,50,45
"COG0688",25,24,17,34,19,23,19,28,32,27,42,48,32,52,20,41,48,22,31,32,21,33,14,24,21,13,26,25,24,29,37,23,20,39,26,24,22,23,37,28,25,25,29,28,39,21,22,31,16,21,16,33,26,39,18,25,34,36,27,24
"COG0689",3,31,4,2,5,6,4,4,0,2,2,3,5,3,0,5,0,2,1,16,4,0,6,7,2,4,2,3,8,5,3,4,4,3,2,3,9,1,4,1,10,3,0,9,2,3,3,6,12,5,19,4,7,1,4,12,2,1,1,21
"COG0690",1,0,0,0,0,4,0,1,0,1,0,0,0,1,0,0,0,2,0,10,0,0,1,1,2,0,0,2,4,1,1,0,0,1,0,2,0,0,1,0,0,0,2,1,1,0,1,1,0,5,0,0,0,0,0,2,1,2,0,0
"COG0691",21,12,21,19,21,23,31,27,34,16,22,21,22,11,36,26,27,26,13,28,31,23,32,21,9,29,25,24,18,29,22,24,27,26,36,40,25,24,38,22,25,23,14,31,18,19,25,25,32,32,36,19,24,23,27,20,15,15,18,40
"COG0692",9,7,7,6,4,6,8,11,12,7,12,6,14,11,9,8,16,9,7,10,6,8,8,10,2,12,7,11,9,8,33,26,21,34,21,15,27,38,16,35,22,27,39,31,31,22,45,22,32,30,39,37,14,16,19,16,28,25,32,39
"COG0693",46,42,42,40,37,47,29,37,34,35,35,46,35,32,31,30,39,28,42,38,45,51,27,42,31,48,34,39,51,37,44,42,34,53,56,29,26,55,30,36,21,34,29,43,62,34,37,28,25,42,26,32,36,53,33,36,42,38,41,42
"COG0694",1,8,0,0,3,6,1,1,1,1,2,2,0,0,3,3,1,1,1,9,0,0,2,0,0,1,1,0,2,0,0,0,1,1,0,4,1,0,6,3,0,0,0,1,1,1,2,1,0,1,1,3,4,1,0,1,4,1,0,1
"COG0695",2,14,0,0,1,8,0,2,0,1,1,2,0,0,0,3,0,0,1,13,0,0,1,0,1,0,1,0,3,4,0,0,0,1,0,2,2,0,1,0,0,0,7,1,0,0,3,0,7,11,19,5,2,1,0,3,2,0,0,14
"COG0696",63,62,89,103,74,51,70,76,83,49,82,58,81,110,87,74,122,74,75,62,75,61,79,48,65,78,71,71,55,62,54,61,76,65,86,79,90,51,67,86,79,99,57,65,78,63,55,83,41,41,21,65,56,40,81,61,91,84,77,47
"COG0697",145,196,169,186,125,192,165,169,118,152,218,209,207,244,139,237,212,190,226,195,143,100,152,143,132,164,140,198,157,172,195,167,140,212,187,150,115,174,239,128,180,121,207,186,219,153,190,189,227,149,165,236,192,131,154,180,243,194,157,148
"COG0698",28,16,30,24,28,31,34,44,47,9,20,20,36,23,29,30,33,38,35,23,31,24,32,16,16,37,49,19,27,26,23,27,36,14,28,31,35,21,29,33,39,38,40,27,22,30,30,39,15,33,12,27,34,16,25,36,28,28,24,21
"COG0699",2,43,2,11,12,23,7,20,19,2,0,7,62,1,8,5,45,16,17,7,2,0,9,6,21,6,7,2,18,17,5,43,26,11,3,10,35,13,7,5,9,6,0,6,3,7,16,0,3,0,6,12,10,5,3,10,3,1,9,5
"COG0700",27,26,25,33,26,23,39,30,21,25,35,39,49,72,15,42,67,37,41,30,25,31,40,31,24,33,30,49,33,29,33,29,15,33,31,33,23,40,26,32,47,36,30,44,43,26,40,32,24,12,8,37,20,37,26,20,41,52,31,14
"COG0701",5,34,12,6,15,31,6,10,1,18,39,13,16,2,10,18,2,22,5,18,7,6,3,20,6,33,10,8,36,11,25,16,9,11,2,13,10,12,12,5,17,23,10,4,7,16,25,5,26,21,16,14,11,10,4,20,6,4,16,29
"COG0702",4,28,2,0,9,34,1,5,2,3,1,1,0,9,3,0,0,0,4,15,0,2,6,2,2,0,1,1,13,1,3,0,4,2,3,8,2,1,6,0,1,3,36,3,2,7,9,5,2,41,30,10,12,1,2,9,7,1,3,65
"COG0703",39,40,38,37,35,40,51,47,38,17,40,51,51,46,29,44,49,37,53,49,45,44,39,31,37,37,53,41,22,42,28,41,65,29,32,49,58,41,39,49,54,41,47,31,32,40,46,63,72,57,72,41,36,28,45,47,49,52,33,53
"COG0704",38,27,29,22,25,35,35,31,25,23,13,40,23,13,17,31,3,26,20,33,35,31,36,35,41,48,33,34,25,45,32,40,37,29,34,20,33,39,18,25,33,31,25,23,30,34,26,25,41,38,50,21,27,22,28,30,16,19,38,27
"COG0705",33,23,49,38,33,25,30,23,37,53,65,46,38,44,56,55,55,32,51,34,46,33,21,36,45,52,40,34,73,46,52,34,34,41,51,32,18,43,29,50,45,28,28,40,24,47,40,27,24,38,57,51,36,55,54,42,34,33,47,47
"COG0706",75,60,69,74,70,63,72,81,85,69,77,78,77,95,86,76,78,77,75,64,68,60,66,77,81,64,86,68,49,87,71,87,98,70,83,87,75,72,81,86,73,82,84,74,73,73,81,98,77,97,104,60,77,61,74,76,95,69,72,82
"COG0707",56,36,59,64,68,49,62,68,90,46,74,73,65,51,103,61,60,86,67,94,65,84,88,61,51,72,72,59,47,82,63,61,79,54,66,99,91,59,63,77,69,62,94,75,64,70,52,87,81,62,73,64,61,41,62,76,58,75,79,73
"COG0708",24,19,35,24,20,23,21,20,17,46,35,21,29,38,22,37,33,33,30,31,18,34,37,22,21,51,27,26,22,29,18,36,32,19,24,35,32,26,29,40,37,22,35,19,30,38,40,35,27,45,45,28,34,15,28,23,23,55,30,51
"COG0709",12,20,6,5,11,17,12,20,5,8,9,3,4,3,7,10,1,15,11,20,3,11,17,7,1,7,9,7,7,6,4,13,22,8,12,14,20,9,13,7,12,5,18,15,14,14,3,13,24,11,12,10,9,5,13,13,9,14,5,19
"COG0710",22,23,4,8,9,21,9,8,11,3,10,4,1,8,7,5,0,8,13,18,10,5,4,3,2,10,13,8,0,7,6,7,26,5,8,10,9,8,15,8,10,13,27,4,11,10,9,20,40,25,9,2,11,2,12,17,5,5,7,27
"COG0711",24,18,28,18,27,19,26,18,19,17,29,22,21,22,19,20,14,23,24,31,23,16,13,28,12,32,27,37,12,18,17,31,31,19,34,15,26,30,16,22,30,20,22,33,31,34,21,35,25,33,34,19,17,12,28,24,26,30,29,34
"COG0712",26,17,27,13,21,21,11,21,33,16,14,17,8,7,12,12,3,13,13,34,25,7,9,21,25,25,13,16,28,22,15,29,27,11,20,8,22,32,17,12,10,28,26,21,23,10,21,19,34,31,44,16,16,19,25,17,8,6,14,44
"COG0713",3,2,4,5,6,2,6,2,4,6,5,5,2,1,1,2,2,7,0,5,6,4,2,5,11,12,4,9,8,6,7,2,0,9,12,1,5,8,4,1,11,10,1,1,5,0,2,2,0,0,1,9,6,6,8,3,2,1,9,2
"COG0714",92,103,122,82,85,102,101,96,99,94,90,62,72,74,80,90,102,101,92,61,95,90,85,96,77,71,100,87,101,87,54,118,129,66,103,77,103,74,68,79,96,69,87,60,91,74,95,106,68,85,97,68,80,77,93,92,86,76,107,54
"COG0715",47,51,42,42,24,37,48,44,50,49,44,17,28,43,55,37,38,33,57,76,23,28,80,36,45,34,41,36,32,28,24,25,47,36,28,44,53,27,53,41,41,40,44,42,33,36,35,53,94,42,61,40,36,49,43,72,45,57,29,35
"COG0716",49,56,64,49,51,83,63,59,75,93,50,90,34,42,49,75,53,54,65,63,56,58,74,98,82,91,54,70,69,77,86,94,62,51,67,59,83,85,76,55,55,85,65,68,47,62,78,82,65,76,33,80,94,58,79,87,40,39,87,39
"COG0717",0,8,0,0,3,5,2,0,2,2,0,0,2,4,2,5,2,1,1,4,1,0,3,1,0,0,0,2,15,8,0,1,3,2,1,5,1,0,8,0,0,2,10,1,3,0,0,9,27,2,71,2,2,1,3,1,1,3,0,9
"COG0718",12,9,6,7,11,12,14,10,23,5,10,5,2,1,16,9,3,15,14,19,14,11,26,7,8,13,17,7,5,3,8,11,26,4,13,29,18,8,12,23,4,19,13,6,16,11,10,15,9,26,7,9,9,4,8,14,7,10,6,18
"COG0719",82,48,106,109,95,76,121,86,89,87,103,108,110,135,119,112,124,109,67,68,98,105,87,89,97,72,114,99,98,103,81,67,73,100,93,109,85,97,110,99,133,95,97,122,91,97,91,101,124,82,101,110,94,85,69,85,115,105,108,109
"COG0720",17,14,19,13,9,14,21,19,14,14,12,19,20,8,17,16,8,15,9,16,14,18,6,21,10,19,18,15,16,17,297,33,12,19,14,19,28,19,23,5,13,16,10,20,11,10,22,20,7,7,8,13,13,12,9,13,11,5,18,15
"COG0721",6,2,11,6,4,5,8,8,16,3,5,4,2,1,13,7,2,11,9,13,5,13,10,7,10,10,10,3,7,11,6,6,13,5,3,12,10,2,11,8,7,10,12,4,4,11,3,6,25,17,21,3,9,1,6,7,6,2,6,15
"COG0722",23,65,18,7,22,50,14,36,34,13,15,17,4,1,17,19,6,14,18,35,18,20,21,20,17,32,20,21,14,22,12,25,46,7,17,27,25,5,21,21,11,16,16,25,23,17,29,27,58,72,96,12,28,7,17,31,21,13,20,42
"COG0723",1,5,1,1,1,1,9,2,5,4,0,0,0,0,3,1,1,7,5,6,6,1,7,6,0,0,2,1,0,2,5,2,0,1,0,3,13,1,1,3,0,0,0,4,0,4,1,1,0,0,1,0,1,3,0,0,1,3,0,2
"COG0724",17,0,18,10,24,8,14,10,13,20,11,49,9,7,16,12,1,1,0,7,13,29,11,25,13,17,5,29,20,12,27,18,1,38,18,6,3,32,13,19,11,12,1,18,20,28,14,5,7,0,1,16,15,42,16,16,9,1,16,9
"COG0725",14,23,7,8,7,18,7,10,9,2,6,5,8,6,6,9,2,14,12,31,4,5,9,8,7,8,9,10,9,3,6,11,28,6,11,11,5,8,13,7,9,7,20,7,9,8,6,15,26,26,10,10,11,6,16,7,8,8,2,15
"COG0726",82,101,131,99,111,97,122,92,143,88,93,124,83,48,242,88,48,112,113,122,118,121,115,112,100,122,115,146,111,125,104,106,122,126,94,143,159,106,78,127,86,127,68,97,91,101,97,103,112,141,32,95,107,104,104,127,68,75,110,97
"COG0727",8,6,2,1,3,1,5,4,3,1,1,4,2,0,2,5,0,3,1,11,2,4,13,0,6,0,6,4,2,6,3,2,2,1,1,5,7,2,2,3,1,3,4,0,7,3,1,5,3,13,1,2,1,3,0,3,2,2,3,2
"COG0728",9,28,5,4,9,10,1,11,10,12,5,2,3,9,3,11,2,5,9,39,1,0,3,4,3,6,3,3,5,11,5,5,2,11,3,5,22,2,17,4,6,3,9,11,3,5,3,10,81,8,77,9,5,5,28,19,10,4,3,19
"COG0729",0,21,1,4,4,20,0,4,0,3,4,2,4,11,0,2,1,1,1,28,0,0,0,7,1,1,0,1,20,0,2,6,4,5,4,3,1,0,2,2,0,0,0,2,3,0,3,0,0,8,4,4,2,0,1,8,1,0,1,3
"COG0730",10,14,8,5,9,16,7,16,11,7,4,12,11,11,20,6,2,9,10,29,10,1,14,6,5,7,4,8,8,14,8,11,17,10,8,29,12,10,20,12,8,9,26,10,11,15,7,16,30,24,11,23,16,4,8,17,19,8,4,37
"COG0731",8,0,16,27,14,11,14,12,18,25,34,36,39,32,8,27,29,15,20,22,20,15,8,19,22,10,26,30,22,24,28,16,15,39,31,9,5,29,23,20,25,6,17,17,25,30,27,14,8,3,2,29,26,29,24,11,40,23,25,5
"COG0732",66,25,88,77,38,46,84,50,104,77,187,53,68,36,65,95,110,140,144,58,85,85,81,54,38,66,118,54,49,79,114,66,79,57,49,88,92,89,119,161,41,108,99,73,78,83,69,81,53,49,25,128,106,95,70,77,39,132,69,50
"COG0733",142,70,103,100,117,87,122,118,133,63,129,77,129,140,82,92,151,117,150,106,114,175,112,96,79,105,127,97,58,93,75,131,184,65,115,131,99,94,79,115,135,129,104,114,80,94,115,158,72,92,56,74,85,59,143,104,142,158,90,43
"COG0735",43,28,57,45,35,32,62,51,49,38,73,55,50,24,61,52,49,47,48,55,47,41,27,60,54,51,54,53,48,40,56,40,41,47,29,49,32,50,54,64,45,63,47,36,30,64,46,47,40,49,24,46,47,38,32,41,34,38,65,42
"COG0736",9,4,1,6,3,5,3,1,2,2,4,4,2,3,13,7,2,10,5,10,9,2,10,2,2,3,6,1,6,8,7,4,6,3,4,15,7,4,7,4,2,5,9,3,9,0,8,8,27,10,19,5,9,3,5,7,2,2,6,23
"COG0737",110,80,115,78,120,89,74,107,60,91,150,124,166,118,55,93,136,74,107,103,102,78,60,126,68,78,80,130,112,83,104,85,62,128,123,77,58,90,89,79,105,75,110,92,127,99,137,78,34,68,65,109,99,102,87,85,118,96,88,79
"COG0738",101,18,144,184,138,75,127,122,70,195,213,168,263,249,97,172,210,103,138,58,165,171,72,165,207,116,126,147,194,152,143,121,74,174,156,85,52,178,124,139,168,86,110,146,140,139,188,87,50,5,26,163,103,245,104,86,175,177,175,57
"COG0739",179,71,214,111,196,110,293,203,236,248,202,215,196,129,349,253,171,262,136,114,242,186,251,209,191,183,265,254,157,217,236,218,141,220,256,275,201,228,200,277,165,197,83,186,275,196,242,184,79,48,82,194,200,239,225,186,178,122,260,91
"COG0740",69,32,68,41,86,47,66,67,80,53,88,56,41,29,86,58,112,82,59,61,85,54,83,80,54,76,94,45,37,52,57,58,55,34,69,84,97,66,78,66,77,83,63,64,49,62,43,77,70,44,67,58,70,29,70,49,68,36,51,67
"COG0741",62,161,62,40,80,104,53,69,43,87,42,39,50,63,62,69,58,70,56,42,53,68,71,63,33,55,58,56,73,59,62,78,54,52,73,49,44,53,68,71,43,60,55,67,70,60,75,56,54,82,35,98,58,40,74,84,77,49,81,42
"COG0742",28,10,27,27,43,25,27,23,39,18,40,36,34,32,32,34,39,45,33,36,37,24,36,23,30,40,37,31,18,38,25,24,25,30,21,30,46,33,36,35,32,29,35,34,36,26,30,27,33,23,31,38,22,18,32,24,34,36,31,50
"COG0743",60,35,50,60,56,54,53,57,53,47,65,55,49,57,30,61,65,35,56,41,59,67,33,56,56,58,56,52,39,61,47,47,45,61,48,51,63,55,48,62,51,47,53,65,62,49,55,59,49,31,46,45,77,39,48,50,50,61,46,49
"COG0744",85,86,46,52,56,95,119,90,76,61,40,40,51,51,207,92,36,97,77,78,92,46,127,55,37,57,83,50,77,50,57,88,48,48,55,125,110,62,69,102,72,69,109,59,55,64,78,91,113,181,128,45,65,51,72,74,59,52,64,108
"COG0745",592,464,695,776,697,557,758,638,724,894,732,977,617,499,625,680,872,660,899,656,881,816,631,782,866,915,572,678,882,773,759,856,651,806,732,565,664,849,591,527,600,747,532,570,753,753,617,588,514,495,436,902,686,742,692,736,598,847,884,510
