"","NOM013","NOM008","NLM021","DLM014","NLF001","NOM029","NLF007","NLM016","NOF006","NLM017","NOM001","DOM026","NLM004","DLF014","DOF006","DOM010","NOF011","DLM009","DLM015","NLF005","NOM007","DLF012","DLF005","DOF012","DOM019","NOM015","NOF005","NOM012","NLM006","DLM024","NLF013","DLM001","NLM029","NLM002","NLM024","DLM011","DLM023","DLF007","NOF010","DLM017","DLM002","DOM001","NOM019","NOM004","DLF009","NLF002","DLM010","NOF012","DLM012","NOM022","DOF014","NLF008","NLM022","NLF012","DLM013","DLM003","NOM028","DOM018","DOF007","DOM003"
"COG1109",184,168,143,148,153,164,181,147,125,120,167,170,152,142,129,167,165,145,149,187,207,158,168,135,168,171,156,173,135,103,195,150,181,181,155,149,197,117,170,146,182,147,181,118,114,151,118,190,99,142,149,137,168,156,213,132,131,183,87,131
"COG1112",122,196,175,145,134,221,119,274,181,122,142,144,164,134,181,104,189,61,171,163,224,87,96,72,130,149,138,101,186,102,100,192,70,336,174,207,69,169,186,151,139,115,170,211,106,147,135,75,171,170,148,152,157,112,90,133,145,126,224,102
"COG1113",7,4,0,0,13,23,0,6,11,1,2,1,1,91,7,1,2,75,5,2,0,21,6,154,0,2,0,0,35,130,1,8,0,10,9,11,4,11,9,5,8,8,1,7,85,19,67,2,121,0,13,22,22,1,18,9,25,4,12,66
"COG1114",15,7,14,7,18,8,9,3,4,10,8,2,13,84,19,16,10,33,13,6,6,9,14,64,9,12,12,19,20,40,9,15,9,5,14,8,21,15,9,10,11,21,20,17,25,16,20,11,31,12,12,32,8,9,26,11,19,16,11,18
"COG1115",94,68,122,81,95,87,83,146,56,74,116,121,156,122,69,86,73,124,74,83,69,108,104,49,62,115,108,114,86,77,108,64,106,81,91,63,109,77,109,97,115,113,135,62,60,87,105,72,48,87,98,60,110,88,98,54,97,102,62,105
"COG1116",36,12,25,11,18,29,25,6,13,21,9,13,24,55,27,34,12,31,19,18,24,65,23,25,24,22,24,25,23,45,40,20,28,8,5,11,38,32,25,20,27,19,20,15,54,30,33,19,18,21,30,12,30,24,23,14,37,14,10,9
"COG1117",32,29,31,30,34,35,35,7,33,32,48,35,24,44,25,32,30,63,35,37,25,33,28,56,37,35,43,24,30,25,25,34,32,11,21,27,44,29,35,36,38,34,31,32,32,44,46,32,43,22,37,26,42,38,36,41,32,42,35,29
"COG1118",18,3,18,9,20,14,13,2,5,7,24,29,18,41,7,10,8,20,5,14,16,63,23,10,5,12,32,13,29,24,19,9,28,5,4,10,27,6,5,16,27,15,13,2,10,16,16,9,15,16,6,14,32,13,12,9,22,22,6,22
"COG1119",6,22,10,36,12,22,12,46,40,22,32,11,20,14,25,18,22,6,29,14,6,3,8,23,20,14,8,11,19,8,16,45,12,48,49,32,16,12,29,32,18,24,30,15,35,10,27,13,32,24,21,24,16,15,19,39,17,30,29,37
"COG1120",64,49,58,65,53,54,38,27,67,47,61,62,56,28,58,67,61,56,66,57,63,76,49,81,70,67,74,58,59,48,61,79,55,53,69,63,55,73,78,42,53,99,54,55,80,73,102,45,27,40,46,69,63,52,88,62,64,46,62,46
"COG1121",45,53,27,42,37,34,39,44,27,28,36,35,41,38,47,41,34,49,24,23,31,12,37,46,39,27,34,34,31,61,37,41,33,38,37,37,21,22,37,36,33,50,42,22,46,38,33,27,37,41,43,45,33,30,31,41,26,43,24,30
"COG1122",95,35,70,41,87,49,113,21,32,52,100,100,89,250,31,55,73,193,58,89,91,191,114,198,63,73,83,101,62,74,82,83,95,23,22,50,142,40,43,63,99,51,133,20,64,80,49,67,252,53,113,48,72,54,189,49,79,87,20,84
"COG1123",8,9,8,6,9,14,7,1,8,6,9,11,12,102,4,7,6,19,3,2,8,20,10,38,9,8,9,14,14,37,2,10,5,14,3,11,4,6,14,7,9,13,11,18,30,14,24,10,171,3,32,11,9,9,6,7,17,17,12,43
"COG1124",5,7,3,2,2,6,1,0,3,3,0,2,3,3,6,4,3,3,3,1,2,2,0,5,1,1,2,2,3,40,1,2,1,3,11,6,5,5,2,1,2,7,1,4,14,0,17,4,6,4,4,5,5,3,7,4,4,4,10,7
"COG1125",2,1,0,2,6,6,0,0,1,4,3,0,1,17,2,9,4,3,6,1,3,10,4,13,4,4,7,2,3,16,0,9,2,2,4,6,6,2,3,0,13,8,2,12,18,3,6,2,8,4,1,3,1,4,10,11,11,0,0,5
"COG1126",79,35,79,48,51,51,61,32,23,44,83,52,55,139,13,35,52,156,42,68,51,86,64,142,48,53,59,82,34,85,66,46,71,28,40,35,76,42,51,59,55,45,90,34,88,54,58,42,145,36,71,31,80,54,98,37,73,60,24,82
"COG1127",35,31,16,33,28,15,14,43,30,25,34,20,21,14,38,30,27,10,38,19,29,2,21,21,23,30,23,28,40,21,27,23,25,42,37,34,15,31,40,33,26,27,26,33,22,18,29,12,4,30,25,41,7,27,23,36,15,30,35,45
"COG1129",95,60,63,41,60,77,87,22,43,87,46,85,63,76,41,78,48,53,60,60,41,305,54,98,54,56,85,109,78,420,82,45,88,33,33,49,93,105,58,33,60,66,88,62,151,50,152,42,139,61,50,28,91,41,94,53,142,71,53,90
"COG1131",277,160,250,172,259,279,279,112,191,251,198,388,236,244,118,196,213,437,175,237,251,545,253,277,232,167,261,223,162,249,266,167,325,108,84,143,205,235,198,242,295,238,247,169,215,242,180,277,244,200,259,162,279,258,233,221,252,218,217,156
"COG1132",516,316,601,330,519,459,665,228,309,446,493,642,573,583,281,444,462,961,474,681,617,878,674,832,451,451,580,528,255,388,631,366,696,285,249,343,756,371,348,451,550,431,509,320,376,560,358,716,782,312,573,286,733,565,639,367,483,528,232,444
"COG1133",0,0,0,0,0,1,0,0,2,1,0,0,0,0,0,0,0,1,0,0,0,3,0,2,0,1,0,0,1,14,0,0,0,1,2,3,0,4,1,0,0,0,0,0,11,0,8,0,9,1,1,2,6,0,3,0,4,0,1,7
"COG1134",28,18,31,19,37,58,38,7,32,20,18,39,34,54,38,25,23,43,21,51,39,60,37,42,20,37,44,23,16,32,51,18,49,6,11,18,27,24,11,14,34,30,41,35,22,46,18,48,85,23,37,26,46,27,28,16,42,32,15,14
"COG1135",18,10,22,15,16,9,23,1,8,13,11,18,16,55,3,19,20,55,8,23,15,34,27,46,19,17,16,18,15,16,15,28,22,8,13,14,36,9,18,15,22,24,36,12,21,16,29,16,38,9,17,16,24,15,44,9,20,17,1,30
"COG1136",259,261,291,238,248,218,299,221,186,225,217,279,281,317,189,191,257,290,200,308,279,356,298,271,245,221,255,290,150,119,269,231,345,201,214,239,270,202,199,201,264,215,278,212,226,266,174,285,403,229,285,181,274,270,237,195,197,246,195,230
"COG1137",15,22,18,32,29,22,7,45,36,15,28,17,21,13,34,26,23,10,27,18,24,3,16,18,23,25,20,18,24,19,25,24,13,55,33,20,13,32,33,33,14,28,24,42,24,21,36,13,5,35,15,37,10,23,14,26,18,23,31,33
"COG1138",0,6,5,4,4,14,0,0,9,1,1,0,4,0,3,2,0,33,3,6,2,4,0,6,3,4,0,2,6,46,5,2,0,5,8,0,2,3,6,1,2,5,3,9,33,7,9,1,4,1,1,11,6,0,9,0,11,4,2,15
"COG1139",22,21,18,34,31,30,15,49,20,22,37,34,32,18,39,22,16,5,17,26,26,6,20,19,23,23,24,14,53,20,26,28,11,74,56,38,12,36,25,17,30,29,22,41,16,20,29,12,8,32,11,23,19,13,13,14,21,6,43,43
"COG1140",1,0,0,0,0,2,0,1,2,1,0,0,0,0,2,0,0,5,1,2,0,5,1,21,0,2,2,1,4,29,1,2,0,2,2,2,0,1,1,0,0,4,0,3,19,0,15,1,7,1,2,7,13,0,0,0,3,1,1,15
"COG1141",0,2,1,0,0,1,2,1,0,0,1,0,1,0,0,0,3,0,0,2,0,1,2,0,4,0,2,2,0,0,1,0,0,0,0,4,7,0,1,1,2,0,1,0,0,1,2,1,0,0,2,0,2,2,0,0,2,0,0,0
"COG1142",1,5,3,2,2,16,8,3,17,5,2,3,0,9,16,5,1,7,6,1,3,15,4,12,2,6,6,3,15,127,0,8,4,6,12,8,4,7,5,2,4,13,9,16,62,0,24,2,15,3,2,9,14,4,4,19,17,0,16,54
"COG1143",11,11,11,15,9,11,16,13,18,20,7,7,15,0,12,12,13,0,10,9,10,1,10,5,21,13,7,11,19,19,6,18,11,21,22,11,3,17,15,18,8,7,12,8,26,11,21,11,1,15,12,13,12,14,8,22,7,8,17,15
"COG1144",2,1,3,2,2,1,3,0,0,0,1,2,2,0,7,2,1,14,0,6,6,4,3,0,3,1,1,1,0,1,5,1,10,1,6,1,0,2,4,0,2,1,2,9,2,4,1,8,2,1,5,1,4,0,0,2,0,0,1,1
"COG1145",88,82,119,103,96,106,116,51,85,109,43,86,87,77,117,116,113,65,97,81,57,150,92,66,116,92,107,100,87,99,78,114,90,39,55,94,100,92,86,76,118,123,118,97,82,119,91,100,50,78,111,92,89,85,169,111,119,81,146,54
"COG1146",14,17,11,13,16,12,11,14,6,7,12,20,1,15,10,8,8,15,9,15,14,10,19,9,6,9,13,7,8,11,11,16,12,15,11,15,10,11,12,10,6,19,14,8,20,10,12,4,15,22,16,14,19,14,5,18,22,6,14,12
"COG1148",13,7,6,16,13,5,4,1,9,6,4,0,6,8,12,13,5,7,8,1,1,16,3,6,7,4,1,8,1,0,14,11,4,0,3,2,2,2,11,1,6,13,8,13,6,4,6,12,3,4,3,9,3,5,7,14,6,11,13,0
"COG1149",0,0,0,7,1,1,0,0,0,0,0,0,0,1,3,8,0,0,0,0,0,0,0,0,1,0,0,0,3,0,1,1,1,0,4,2,1,7,1,0,0,0,0,3,0,0,2,0,0,4,0,0,0,0,1,3,0,1,1,0
"COG1150",2,0,5,6,1,1,3,0,1,0,1,1,3,1,4,2,7,2,1,1,0,9,0,7,2,4,1,0,0,0,2,4,1,1,0,0,3,0,5,0,1,4,0,5,2,7,0,5,0,0,1,1,0,3,3,8,3,3,9,0
"COG1151",43,49,49,45,69,63,69,83,43,44,72,75,61,57,66,51,57,74,73,69,39,89,50,64,71,39,78,56,46,42,56,48,54,14,109,43,58,60,43,42,59,46,43,57,32,63,59,35,27,41,46,37,71,63,39,34,75,53,48,50
"COG1152",2,0,0,0,1,1,2,0,0,1,2,1,2,1,0,0,1,2,3,1,2,9,3,2,0,0,0,4,0,0,2,3,0,0,0,1,5,0,0,3,2,0,5,1,1,2,2,3,2,0,3,1,0,3,5,2,15,6,0,0
"COG1154",109,89,102,100,100,89,86,137,79,104,139,106,133,71,100,105,101,91,94,101,88,69,108,71,89,104,96,107,77,36,99,133,148,137,152,114,108,92,108,110,105,90,83,86,79,106,81,91,104,106,108,121,91,128,87,100,106,126,87,95
"COG1155",45,61,44,58,54,54,51,4,49,35,15,76,30,39,44,49,58,22,58,35,24,74,60,32,49,77,59,41,43,32,53,53,29,13,24,53,40,48,48,40,27,45,39,56,26,47,43,69,26,26,56,48,36,55,107,56,82,51,59,10
"COG1156",32,58,46,39,49,35,31,7,39,38,10,49,17,31,53,55,57,19,42,24,32,66,35,11,37,56,54,34,28,30,21,46,29,13,22,33,36,39,46,42,27,47,40,46,24,47,21,53,32,26,49,34,29,42,71,51,65,36,49,10
"COG1157",16,3,11,4,15,13,13,0,5,13,5,10,15,6,6,11,5,31,10,18,12,2,7,3,7,6,8,7,5,58,14,2,26,4,5,6,3,11,6,5,11,2,10,6,15,19,2,1,5,3,4,2,39,11,5,1,6,13,5,10
"COG1158",35,30,51,53,31,47,41,64,25,36,53,30,30,47,37,33,37,59,45,39,48,38,49,25,32,22,42,39,46,35,49,58,42,90,35,35,28,23,65,37,36,26,30,25,43,16,32,42,48,77,44,32,51,39,27,42,43,33,43,44
"COG1159",41,30,52,35,30,24,48,70,30,33,63,37,42,44,26,38,45,53,39,45,36,33,45,52,46,26,37,57,45,28,45,49,43,44,46,26,40,36,29,46,40,46,41,23,20,34,45,51,56,51,31,51,30,35,45,45,34,35,36,52
"COG1160",101,81,89,83,114,85,74,76,70,73,84,100,64,100,87,105,75,66,82,101,86,101,101,95,94,79,90,75,89,54,89,108,90,73,80,105,83,71,107,83,97,79,88,94,52,102,84,96,106,94,90,80,103,85,66,99,102,79,93,95
"COG1161",22,8,16,12,19,11,24,9,11,26,17,26,18,27,6,17,11,41,20,24,40,30,37,60,16,12,16,31,19,9,31,10,34,2,4,9,27,6,12,11,23,19,26,7,4,18,6,65,22,12,18,14,17,18,23,12,17,25,2,9
"COG1162",39,24,34,43,38,46,41,45,33,39,55,48,46,20,36,44,42,38,47,55,62,25,49,33,36,43,54,49,40,35,45,41,70,60,56,49,33,42,53,53,50,55,57,58,49,41,53,62,17,58,34,42,46,46,54,31,39,34,55,31
"COG1164",42,22,35,31,24,15,36,5,7,26,37,24,46,37,14,27,33,97,19,46,42,22,51,65,51,30,31,39,13,12,56,20,29,9,10,20,51,19,18,14,36,36,49,6,16,22,15,75,38,20,25,8,47,34,34,28,15,30,6,21
"COG1165",53,39,16,39,6,58,11,139,42,46,63,18,35,52,65,45,59,8,25,35,52,11,31,46,32,24,23,73,53,21,47,35,23,80,84,32,13,72,51,52,22,27,45,55,39,15,30,14,56,42,42,46,20,44,24,25,28,25,32,46
"COG1166",30,56,39,44,33,38,37,90,48,28,61,30,32,3,51,40,36,4,42,34,48,5,27,12,52,37,34,45,58,26,37,52,31,110,73,47,17,36,58,60,30,37,33,28,44,28,66,22,2,71,28,39,37,56,22,46,45,43,46,43
"COG1167",74,34,67,43,58,35,88,17,32,64,48,65,64,147,41,53,45,157,49,63,83,117,78,79,54,59,71,83,57,60,76,55,83,24,22,24,83,56,40,61,81,69,89,43,68,63,127,46,74,26,72,37,109,62,128,50,64,75,47,52
"COG1168",74,77,76,80,105,69,84,81,75,84,78,75,70,103,100,74,74,76,96,78,70,45,62,92,98,82,86,59,72,65,53,65,69,103,118,90,77,83,70,67,51,70,61,100,93,93,102,77,110,82,67,83,64,68,63,75,94,66,105,75
"COG1169",18,29,17,18,18,12,11,32,32,15,23,22,31,3,24,16,21,7,14,22,22,10,21,14,14,13,17,32,29,36,15,12,4,29,31,15,26,17,31,29,16,17,15,21,27,6,28,8,5,33,9,34,17,20,16,14,20,20,42,27
"COG1171",50,42,36,26,54,29,50,42,23,36,46,44,52,74,47,42,33,30,33,39,26,76,37,68,34,50,36,33,49,71,61,42,42,61,44,41,50,28,41,47,42,40,49,50,57,36,55,18,72,49,33,41,42,46,60,36,47,40,23,65
"COG1172",46,34,31,21,27,44,41,17,22,24,19,59,34,91,35,53,32,21,31,25,30,214,33,52,27,32,39,78,42,238,30,17,45,29,22,28,45,87,23,13,38,36,37,48,94,33,88,30,95,27,29,20,44,30,64,26,99,36,55,46
"COG1173",68,45,59,29,53,57,72,10,26,31,41,37,49,153,47,64,52,112,39,52,46,110,50,158,53,60,67,57,36,128,39,50,40,20,34,47,89,48,48,55,58,58,70,43,90,49,80,52,151,34,62,37,69,41,75,43,78,56,41,74
"COG1174",7,5,1,2,3,3,2,2,7,5,2,3,0,26,10,7,2,3,4,2,3,19,6,31,2,4,4,2,10,23,0,9,4,2,9,3,5,2,4,3,5,8,3,12,24,1,16,2,17,4,0,7,4,1,23,10,10,0,7,17
"COG1175",138,111,131,76,116,133,248,39,69,299,145,196,141,351,84,104,108,158,134,204,203,678,166,288,143,101,139,264,61,303,229,77,179,40,30,89,182,97,103,97,191,92,133,87,234,114,80,120,584,79,167,41,202,125,88,135,178,219,77,126
"COG1176",37,41,46,33,31,30,40,30,35,43,38,37,26,24,31,37,25,31,35,42,25,31,39,40,30,38,37,42,28,44,40,33,33,14,42,40,42,25,31,36,44,36,41,29,25,38,49,19,15,34,24,21,37,33,33,28,32,31,38,35
"COG1177",31,44,44,27,39,43,44,29,29,39,57,39,36,40,22,52,31,67,39,30,30,58,44,44,35,49,37,46,27,63,38,32,43,16,32,41,37,29,37,48,33,20,33,25,29,43,58,16,37,38,45,18,47,31,36,26,30,34,34,42
"COG1178",35,25,25,15,15,11,20,7,10,27,12,8,17,22,39,35,17,33,14,21,13,11,13,12,18,21,15,33,15,75,23,34,17,5,10,25,15,31,19,13,22,29,26,36,29,21,35,20,4,9,10,17,21,10,55,23,29,14,22,20
"COG1179",33,25,30,32,31,25,30,44,16,26,45,45,39,25,23,37,33,24,24,28,36,30,30,20,43,35,23,37,35,22,51,33,27,41,46,28,32,15,31,39,34,39,33,28,20,41,19,64,10,29,23,35,30,33,36,16,46,32,27,32
"COG1180",43,30,41,38,38,46,56,107,40,34,39,36,60,103,54,44,46,66,39,51,47,68,60,58,35,33,53,42,46,102,46,52,57,76,34,40,46,87,55,37,54,50,44,48,54,43,53,46,71,39,36,43,48,42,55,67,69,42,43,69
"COG1181",55,33,57,45,45,64,72,70,50,51,54,56,53,61,37,43,48,85,57,50,75,63,68,57,62,47,61,50,64,58,50,55,53,75,56,49,52,35,52,61,62,78,61,35,65,56,39,77,69,55,52,48,64,43,52,60,39,54,35,69
"COG1182",3,0,3,1,0,4,0,1,1,1,0,1,2,2,2,3,0,4,1,0,1,2,0,0,1,1,1,1,2,2,0,0,0,1,0,1,1,3,1,0,2,2,5,1,7,1,10,0,5,0,2,0,0,1,2,0,4,2,0,2
"COG1183",37,33,28,24,21,27,14,55,24,19,33,30,28,14,35,17,25,28,22,26,22,11,28,17,18,26,36,26,31,1,27,20,14,51,47,41,19,27,33,43,30,28,20,33,14,26,28,26,6,30,29,30,24,32,13,27,21,24,30,31
"COG1184",0,0,0,0,3,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,3,1,0,0,1,0,1,0,0,0,2,3,0,0,2,0,0,0,0,1
"COG1185",89,94,113,102,99,74,91,98,86,82,112,87,95,86,69,115,90,28,79,106,107,76,84,57,112,94,83,92,99,52,124,94,95,124,119,83,103,79,99,112,92,83,114,97,90,107,82,153,95,87,81,104,81,89,78,71,74,107,67,104
"COG1186",67,52,60,55,53,59,50,64,54,40,63,44,75,68,51,61,54,51,46,56,62,48,76,60,56,51,48,76,45,41,62,55,55,74,71,47,58,42,47,72,62,45,60,60,66,46,44,58,78,68,63,49,54,54,68,48,46,53,59,69
"COG1187",45,38,42,58,31,45,56,24,30,29,27,48,66,64,23,59,45,82,34,51,70,48,67,88,70,47,49,52,41,52,67,55,55,62,42,44,46,25,29,53,52,45,62,33,55,40,57,60,50,46,51,55,80,52,49,52,41,49,23,50
"COG1188",20,13,19,15,9,11,20,13,16,13,19,9,16,5,19,16,18,10,15,17,15,16,15,13,16,17,17,12,14,12,22,21,16,20,12,16,10,16,16,18,23,11,13,12,14,14,17,17,15,13,19,15,16,17,16,14,16,17,16,17
"COG1189",18,10,15,9,20,13,28,3,2,18,21,13,19,35,7,18,14,40,8,33,15,29,23,40,15,19,28,18,6,7,23,8,27,5,6,12,36,10,11,6,29,20,32,15,14,26,12,24,35,8,21,7,31,17,28,8,14,28,6,15
"COG1190",82,75,87,80,76,76,79,82,67,84,77,78,52,85,74,96,69,79,65,80,78,50,83,66,85,81,62,65,75,72,85,95,96,64,97,78,84,62,89,76,80,66,84,77,78,81,76,98,78,73,56,89,82,91,98,52,63,98,80,99
"COG1191",74,26,71,28,63,52,104,16,22,43,34,85,65,51,13,31,58,84,37,95,100,107,124,31,60,39,59,72,30,60,90,30,150,11,7,37,100,39,38,48,79,45,74,25,28,76,31,150,24,25,64,17,119,54,91,33,55,82,17,14
"COG1192",182,108,142,122,121,165,150,193,72,82,167,145,178,144,73,122,90,124,91,148,131,130,153,124,104,161,162,147,69,122,138,100,94,83,102,114,192,200,116,143,144,158,137,85,168,115,114,151,167,88,128,81,121,148,117,84,134,96,90,121
"COG1193",80,59,106,101,63,94,108,106,80,55,121,67,105,57,64,79,82,92,84,89,105,92,90,111,70,76,74,92,76,37,85,101,76,109,91,59,87,48,99,87,83,91,99,57,40,62,64,97,37,98,78,77,90,78,81,104,80,92,64,71
"COG1194",30,21,39,34,27,39,29,31,19,23,27,33,38,37,27,38,26,20,11,22,22,26,24,31,36,31,35,35,44,28,39,33,28,52,35,38,49,32,27,44,26,46,47,31,24,21,33,31,48,31,34,22,32,30,21,28,33,22,23,30
"COG1195",55,60,62,49,59,52,57,67,55,48,58,67,67,60,41,45,47,72,50,71,71,60,70,72,62,53,60,60,57,29,67,44,75,57,31,59,81,52,51,74,57,70,63,55,44,54,51,81,76,68,52,47,53,38,44,64,75,58,44,59
"COG1196",72,27,68,35,57,49,93,14,19,33,46,67,69,122,18,57,47,118,49,77,92,104,114,97,41,44,57,58,46,29,76,54,109,12,19,28,98,19,32,45,81,45,108,30,27,73,31,147,92,21,50,39,85,59,107,26,56,81,18,41
"COG1197",110,91,114,135,125,101,120,151,105,73,155,114,159,156,70,115,115,148,119,117,108,119,160,111,142,126,119,148,124,59,129,144,148,142,144,83,136,75,114,153,126,114,155,77,121,109,102,184,149,121,94,115,140,120,159,96,104,128,86,118
"COG1198",79,78,96,111,79,87,93,114,68,55,116,91,94,105,92,111,87,116,74,96,94,93,112,75,103,99,82,99,95,52,103,126,85,116,109,90,83,60,109,96,91,119,91,71,80,98,87,119,112,117,77,102,111,100,94,78,87,78,73,105
"COG1199",46,21,35,24,42,37,56,7,18,21,30,29,45,27,18,34,28,112,23,43,44,80,39,68,36,33,38,48,49,76,46,19,31,5,14,18,55,14,23,30,40,15,23,18,62,38,36,26,33,20,43,19,74,33,42,17,41,22,10,64
"COG1200",66,67,92,86,61,56,73,85,57,55,103,72,105,79,57,69,89,90,68,70,86,73,97,61,95,75,80,75,84,54,70,95,103,128,103,68,78,53,75,84,99,68,85,55,56,75,61,113,134,101,84,79,100,82,95,71,69,98,62,94
"COG1201",0,4,0,0,0,11,5,5,6,2,0,0,2,79,3,0,0,2,0,2,1,11,6,52,2,0,1,3,3,65,0,9,2,4,3,3,3,2,3,2,1,6,1,2,37,0,0,1,137,0,17,3,11,7,16,4,16,5,4,30
"COG1203",64,24,45,25,34,65,44,31,37,37,67,23,34,25,7,20,28,63,42,24,32,92,44,46,25,25,43,45,23,60,42,23,30,32,45,36,63,22,27,26,45,24,44,38,24,42,5,68,117,16,66,50,38,30,36,40,58,43,13,45
"COG1204",13,2,7,1,12,6,8,9,5,6,1,2,14,1,1,5,3,24,7,4,10,12,13,2,3,5,3,7,8,2,14,18,10,0,3,1,15,28,6,23,35,16,11,5,12,23,17,13,6,29,14,15,11,8,8,43,10,9,2,21
"COG1205",8,28,6,22,9,3,7,88,28,17,5,1,156,1,9,15,13,1,29,9,24,72,41,0,7,12,7,80,40,2,25,14,5,5,23,6,5,44,62,4,19,55,41,17,21,23,9,11,1,33,11,9,43,9,7,8,0,12,0,81
"COG1206",11,7,18,11,7,5,7,6,5,1,6,8,10,25,2,16,12,21,8,11,18,12,33,29,12,13,8,11,3,0,17,16,12,0,2,7,28,4,5,16,13,10,32,1,5,9,4,32,7,1,10,8,12,11,29,10,4,9,2,7
"COG1207",18,6,15,5,15,12,17,6,9,4,9,13,19,59,3,23,7,42,8,6,14,14,11,56,13,8,11,15,21,22,13,14,18,10,12,17,22,0,7,7,13,16,31,11,25,15,11,8,56,7,16,11,11,7,42,7,10,18,4,27
"COG1208",83,60,48,66,50,53,66,53,74,42,46,69,33,41,68,58,39,35,64,35,56,20,42,18,74,58,56,69,51,14,52,54,32,42,57,85,62,76,107,41,53,49,40,79,16,70,80,44,2,68,99,69,36,50,55,52,42,64,55,39
"COG1209",45,44,42,53,38,43,54,91,52,60,39,37,26,47,58,42,52,58,56,41,51,34,51,41,36,37,58,41,24,18,53,37,40,33,52,59,49,94,41,40,55,51,64,59,44,40,59,27,27,39,47,45,42,46,32,46,35,52,63,15
"COG1210",16,12,9,8,9,13,8,29,7,7,48,14,21,24,13,17,12,18,4,8,12,16,10,55,4,10,10,21,10,38,9,14,8,36,33,9,13,17,17,22,15,22,36,8,21,13,23,6,18,23,15,10,10,15,38,8,10,10,7,36
"COG1211",59,37,44,40,35,66,52,89,52,45,83,45,76,51,44,45,47,114,45,53,50,64,60,63,57,49,62,60,43,18,54,59,59,70,83,49,39,40,43,88,54,49,68,42,50,51,37,34,46,82,64,44,51,43,41,58,37,60,41,57
"COG1212",27,30,17,26,23,21,13,27,33,21,35,12,20,19,21,36,27,34,30,14,14,2,19,16,23,25,11,20,35,8,18,39,13,37,34,32,11,28,37,31,22,31,25,31,32,26,28,19,12,27,25,30,19,16,19,23,17,28,24,23
"COG1213",0,4,5,9,5,2,6,0,4,6,0,4,1,0,3,4,12,0,9,9,6,0,6,2,7,6,5,5,3,2,7,4,1,0,7,8,9,2,0,6,5,6,2,30,11,4,0,5,0,2,0,5,2,1,1,20,3,6,16,0
"COG1214",35,24,38,39,36,34,38,51,40,41,47,25,42,33,30,38,48,47,21,34,53,21,45,42,38,34,35,40,34,16,46,30,35,40,38,32,37,35,28,40,35,25,37,32,24,33,29,47,19,44,36,33,35,35,42,25,30,34,24,27
"COG1215",64,86,66,78,36,47,29,56,87,82,48,56,26,62,75,64,88,35,82,37,44,11,48,100,71,71,55,46,42,79,38,63,64,38,20,62,41,52,75,64,50,55,56,73,114,45,79,84,117,37,81,71,47,67,57,83,65,68,110,61
"COG1216",143,129,72,116,133,101,93,108,137,152,82,91,102,109,108,94,100,62,125,124,131,43,90,83,78,94,102,102,82,64,118,72,83,108,100,106,115,197,136,75,120,107,79,131,60,80,95,69,118,170,115,119,101,97,84,136,110,126,120,93
"COG1217",88,100,104,103,89,91,91,96,67,67,93,91,75,88,80,91,67,84,82,123,86,92,86,85,79,102,95,83,85,70,81,80,103,117,116,85,88,59,90,108,73,60,92,78,71,82,86,116,94,71,82,84,102,90,80,72,71,91,56,93
"COG1218",3,8,7,6,6,6,3,0,8,4,0,3,2,2,9,6,8,2,3,4,0,1,7,1,8,7,5,2,4,5,18,20,9,3,12,32,18,20,27,9,4,13,9,29,14,18,28,14,4,14,25,19,13,24,13,24,12,15,20,4
"COG1219",82,60,78,60,58,71,98,70,54,78,83,66,81,85,70,67,60,103,54,79,94,83,87,73,69,64,77,81,68,51,88,64,97,81,71,42,63,54,74,67,68,74,83,65,46,78,49,100,86,65,60,48,90,65,57,54,67,77,56,65
"COG1220",8,0,2,3,6,6,2,0,2,1,1,1,2,9,7,7,4,15,3,1,2,3,6,29,2,1,0,3,16,30,0,2,0,2,2,3,1,3,2,2,7,6,10,7,26,5,7,6,7,2,2,9,2,0,1,6,2,5,3,27
"COG1221",27,4,2,2,27,7,7,7,1,44,10,21,21,26,6,11,5,76,9,6,5,46,40,20,10,4,21,6,51,29,6,7,6,4,10,1,10,4,7,11,34,11,4,13,36,35,44,15,17,6,8,38,12,8,25,15,35,14,15,64
"COG1225",13,24,8,20,18,30,10,12,25,26,14,20,24,15,18,15,15,33,28,22,17,26,25,17,20,19,14,24,21,20,29,15,15,26,26,21,21,24,28,17,18,14,15,25,26,21,27,21,25,25,25,9,29,11,11,20,22,13,23,13
"COG1226",22,36,14,19,22,38,18,7,26,36,6,20,6,11,42,27,10,54,25,17,9,18,22,32,32,16,27,17,26,85,30,19,12,15,27,40,16,49,23,29,16,15,12,38,99,25,41,12,39,30,19,19,43,13,24,14,30,30,40,40
"COG1227",48,11,36,21,28,28,35,5,7,2,25,27,32,34,16,26,34,63,17,29,29,47,34,40,31,26,36,29,19,19,33,17,63,13,10,26,59,16,15,31,31,24,29,11,24,44,15,88,18,12,19,20,35,23,21,7,32,33,7,15
"COG1228",26,43,52,35,33,36,60,5,41,49,19,25,19,31,64,40,35,14,52,40,30,26,28,16,40,41,40,33,18,22,28,49,45,17,15,38,43,34,37,33,29,43,37,31,24,47,25,33,29,28,44,37,30,56,72,29,37,58,28,15
