"","X76_DCM_0.0d2","X37_OMZ_0d2.1d6","X78_MES_0d2.3","X56_SUR_0d2.3","X18_SUR_0.0d2","X18_DCM_0d2.1d6"
"COG4321",93,18,22,38,109,41
"COG4322",14,27,4,6,2,29
"COG4323",346,73,52,85,101,162
"COG4324",208,193,434,67,266,94
"COG4325",1588,100,141,2,1770,15
"COG4326",4,5,1,0,0,0
"COG4327",233,65,224,593,418,513
"COG4328",1,6,0,11,14,8
"COG4329",0,0,4,0,0,0
"COG4330",1,0,0,0,69,0
"COG4331",3,0,8,0,0,0
"COG4332",1,0,0,0,2,0
"COG4333",329,70,156,593,123,511
"COG4334",0,1,2,0,0,0
"COG4335",69,4,23,0,45,1
"COG4336",82,231,314,107,559,156
"COG4337",13,42,60,347,368,386
"COG4338",6,4,4,37,7,50
"COG4339",22,40,33,7,111,21
"COG4340",21,15,15,11,0,16
"COG4341",570,650,1643,1209,241,1288
"COG4347",0,6,3,0,0,0
"COG4352",0,6,1,0,0,1
"COG4353",0,0,0,1,0,0
"COG4354",0,91,54,29,2,18
"COG4357",0,0,1,0,0,0
"COG4359",0,58,103,2,0,15
"COG4360",25,11,75,822,4,548
"COG4362",0,0,0,15,1,29
"COG4365",102,40,151,263,333,525
"COG4370",1,1,168,2484,3,1888
"COG4371",0,1,2,18,0,46
"COG4372",1,2,63,663,0,690
"COG4373",457,1,27,1,64,1
"COG4374",0,3,16,0,0,0
"COG4377",0,0,3,1,0,0
"COG4379",53,2,0,0,185,0
"COG4380",2,18,11,3,1,7
"COG4381",4,0,0,0,56,0
"COG4382",108,0,5,0,17,0
"COG4383",471,15,18,1,339,0
"COG4384",32,1,0,0,117,0
"COG4385",25,0,2,0,50,1
"COG4386",99,6,1,0,170,0
"COG4387",71,1,4,0,16,0
"COG4388",267,2,17,0,3,0
"COG4389",42,2,31,1,10,0
"COG4390",0,0,0,0,0,0
"COG4391",49,31,22,17,61,14
"COG4392",0,5,4,5,0,5
"COG4393",0,28,12,0,0,0
"COG4394",6,0,14,2,35,11
"COG4395",777,446,732,1224,647,963
"COG4396",0,2,0,0,0,0
"COG4397",152,5,8,0,8,0
"COG4398",67,383,595,130,262,111
"COG4399",79,67,110,14,155,19
"COG4401",0,22,132,317,0,340
"COG4402",259,15,1,6,154,0
"COG4403",179,17,3,32,467,0
"COG4405",39,21,20,1,60,8
"COG4409",30,56,306,171,187,270
"COG4412",50,4491,1044,677,33,926
"COG4413",2,43,14,0,1,1
"COG4420",72,58,10,9,70,12
"COG4421",375,557,617,546,105,478
"COG4422",204,103,14,8,170,0
"COG4423",0,0,1,0,0,0
"COG4424",88,9,1,0,2,2
"COG4425",10,0,4,9,75,24
"COG4427",642,17,80,5,239,7
"COG4430",143,26,11,15,744,1
"COG4445",282,59,194,739,620,529
"COG4446",82,26,128,717,25,543
"COG4447",608,246,498,1011,1012,868
"COG4448",242,935,793,1379,289,1165
"COG4449",2,0,0,0,1,0
"COG4451",11,17,163,493,10,195
"COG4452",197,38,15,13,382,5
"COG4453",17,10,10,0,10,1
"COG4454",447,30,121,348,491,323
"COG4455",0,6,2,0,1,1
"COG4456",16,7,4,3,53,1
"COG4457",0,35,5,3,0,1
"COG4458",0,19,2,3,0,1
"COG4459",0,2,0,0,0,0
"COG4460",0,3,2,0,0,0
"COG4461",0,0,8,2,192,0
"COG4464",20,211,79,55,114,130
"COG4468",0,21,0,1,0,1
"COG4469",0,1,0,0,0,0
"COG4474",2,1,0,0,1,0
"COG4481",0,6,5,0,0,0
"COG4485",0,12,0,0,14,0
"COG4487",13,317,312,1424,288,1069
"COG4496",1,47,53,19,30,46
"COG4502",3,0,0,1,7,4
"COG4517",57,106,132,107,228,184
"COG4519",3,1,3,0,3,0
"COG4520",195,188,103,43,274,47
"COG4521",44,662,1244,1232,74,1002
"COG4525",28,549,1040,892,57,798
"COG4529",106,1,26,67,209,55
"COG4530",210,1,9,28,162,30
"COG4531",425,201,443,1519,459,1013
"COG4533",0,5,1,0,0,2
"COG4535",321,367,412,517,562,727
"COG4536",1177,609,654,1226,1641,1506
"COG4538",8,7,4,0,0,0
"COG4539",116,34,44,19,74,32
"COG4540",14,0,3,0,51,0
"COG4541",15,0,0,0,0,0
"COG4542",0,15,65,1,0,1
"COG4544",508,38,132,52,260,46
"COG4547",1245,825,1462,4002,1363,3713
"COG4548",466,758,1366,185,1037,317
"COG4549",109,0,7,2,86,0
"COG4551",115,25,2,1,66,1
"COG4552",114,157,317,23,4,76
"COG4553",787,19,77,140,832,84
"COG4555",98,575,538,428,54,322
"COG4558",249,11,14,309,212,17
"COG4559",180,18,19,253,585,54
"COG4564",106,31,39,5,1044,7
"COG4565",37,44,52,13,11,3
"COG4566",1422,86,185,11,414,17
"COG4567",356,336,665,709,351,469
"COG4568",0,19,0,0,0,0
"COG4569",162,21,69,47,556,79
"COG4570",648,31,24,14,31,2
"COG4572",2,0,0,0,1,0
"COG4573",86,17,14,21,1,30
"COG4574",0,0,0,3,0,5
"COG4575",10,0,11,0,16,0
"COG4576",0,31,41,7,7,4
"COG4577",9,50,104,407,18,312
"COG4579",241,607,803,94,864,144
"COG4580",102,3,14,1,24,1
"COG4581",451,679,1025,3527,76,2820
"COG4582",91,101,78,51,32,58
"COG4583",132,347,731,762,214,731
"COG4584",2461,6727,1365,16,3191,32
"COG4585",2082,1514,385,31,2905,41
"COG4586",3,276,135,795,19,706
"COG4587",0,208,98,395,11,348
"COG4588",235,1,5,0,12,0
"COG4589",6,6,28,24,56,60
"COG4590",364,146,85,55,1366,193
"COG4591",2068,6729,5151,3649,4098,4444
"COG4592",1,0,0,0,0,0
"COG4594",27,6,5,0,3,0
"COG4597",723,1392,1887,2647,711,1999
"COG4598",195,223,336,98,287,80
"COG4603",959,1678,2059,1978,707,1432
"COG4604",100,0,6,0,58,0
"COG4605",128,1,6,0,69,0
"COG4606",121,1,3,0,68,0
"COG4607",176,0,15,0,74,0
"COG4608",1037,3332,4341,1090,1551,1067
"COG4615",92,39,45,2,543,23
"COG4618",725,76,54,30,1405,74
"COG4619",27,66,136,23,4,8
"COG4623",1072,163,306,204,1233,327
"COG4624",90,10,3,2,102,3
"COG4625",974,169,77,172,582,107
"COG4626",2773,30,17,8,231,9
"COG4627",113,121,94,129,41,161
"COG4628",13,18,17,0,110,1
"COG4630",352,1813,2131,1014,525,568
"COG4631",532,1779,3311,1785,780,905
"COG4632",60,123,59,57,0,51
"COG4633",57,111,19,0,155,4
"COG4634",5,9,6,3,14,0
"COG4635",22,9,22,418,19,250
"COG4636",9,5,41,3,55,1
"COG4637",705,53,43,2,187,10
"COG4638",3165,4041,10751,5968,9056,6710
"COG4639",71,29,16,92,11,13
"COG4641",1122,295,185,60,62,59
"COG4642",187,4792,6024,1195,231,1102
"COG4643",4028,253,159,95,673,36
"COG4644",1919,968,740,24,26345,115
"COG4645",169,7,12,2,84,9
"COG4646",1153,134,70,6,126,27
"COG4647",6,96,1,5,7,1
"COG4648",70,15,46,0,110,0
"COG4649",122,52,58,98,240,104
"COG4650",136,44,37,0,190,0
"COG4651",315,128,170,143,818,206
"COG4653",3216,51,68,48,735,40
"COG4654",39,1,41,26,78,24
"COG4655",135,0,9,0,54,0
"COG4656",636,300,308,19,915,44
"COG4657",221,116,128,19,355,39
"COG4658",321,332,172,31,526,78
"COG4659",202,159,145,27,330,37
"COG4660",260,121,152,19,388,50
"COG4662",141,368,387,349,99,283
"COG4663",2940,3436,3922,5508,4184,4251
"COG4664",3464,4717,5289,7005,4197,5355
"COG4665",1037,1787,2006,2421,1372,2025
"COG4666",3168,2594,3722,2740,4727,2119
"COG4667",41,192,49,120,38,148
"COG4668",190,11,31,84,107,71
"COG4669",0,3,0,0,0,0
"COG4670",94,264,176,121,1,82
"COG4671",205,136,86,57,514,106
"COG4672",4629,19,20,135,538,141
"COG4674",564,348,439,775,350,819
"COG4675",485,14,11,299,641,257
"COG4676",1,122,18,2,0,0
"COG4677",42,248,54,0,30,2
"COG4678",69,2,4,5,385,6
"COG4679",16,36,48,1,26,4
"COG4680",65,112,17,1,40,0
"COG4681",121,35,87,3,390,10
"COG4682",1,21,7,0,20,0
"COG4683",18,10,5,0,49,0
"COG4688",70,41,46,0,385,0
"COG4689",0,23,17,10,0,110
"COG4690",75,106,67,11,16,15
"COG4691",8,5,0,0,7,2
"COG4692",203,97,200,65,224,86
"COG4693",0,0,0,0,0,0
"COG4694",153,17,87,0,436,0
"COG4695",5941,119,113,182,1843,192
"COG4696",98,16,4,4,21,9
"COG4700",0,106,56,0,1,0
"COG4701",3,6,0,0,0,0
"COG4702",50,0,1,0,62,0
"COG4704",321,124,100,127,247,151
"COG4705",78,1,29,0,45,0
"COG4706",38,12,53,0,79,0
"COG4710",0,0,2,0,0,0
"COG4711",2,40,1,0,0,0
"COG4712",358,31,16,5,56,9
"COG4713",18,2,36,0,0,0
"COG4714",27,22,19,10,1,11
"COG4715",2,7,8,0,2,0
"COG4716",8,0,12,0,14,1
"COG4717",78,164,108,6,555,9
"COG4718",434,4,3,20,21,22
"COG4719",42,0,0,0,81,0
"COG4720",0,0,1,0,0,0
"COG4721",58,0,3,0,15,0
"COG4723",2415,7,8,81,200,72
"COG4724",11,3,0,0,1,0
"COG4725",1962,66,54,167,540,174
"COG4726",0,0,0,0,0,1
"COG4727",0,0,0,0,0,0
"COG4728",36,27,58,4,20,11
"COG4729",28,0,7,0,2,0
"COG4731",291,33,58,88,258,123
"COG4733",20277,106,103,646,2818,629
"COG4734",741,2,8,3,339,4
"COG4735",22,1,6,2,97,0
"COG4736",3,10,3,0,14,0
"COG4737",33,4,9,2,44,0
"COG4738",0,2,0,3,0,4
"COG4741",166,98,142,18,5,23
"COG4742",0,84,429,0,0,0
"COG4743",0,11,0,2,0,2
"COG4744",1,1,1,0,4,0
"COG4745",0,106,252,48,0,68
"COG4746",0,0,1,0,0,0
"COG4747",1,88,40,17,17,31
"COG4748",14,13,15,31,155,26
"COG4750",0,224,42,3,0,3
"COG4752",0,74,29,27,0,70
"COG4753",146,361,124,33,395,92
"COG4754",0,0,2,1,3,3
"COG4757",268,68,54,3,171,18
"COG4759",41,97,172,17,35,9
"COG4760",64,586,365,655,92,968
"COG4762",31,0,6,0,11,0
"COG4763",557,0,7,0,309,0
"COG4764",317,504,680,1167,473,1189
"COG4765",335,275,401,506,257,479
"COG4766",5,222,456,4,0,43
"COG4767",0,0,0,2,0,0
"COG4769",0,46,22,1,0,0
"COG4770",5385,2196,3906,2734,5260,2733
"COG4771",1830,7474,1553,1901,1861,3254
"COG4772",2572,1160,963,1165,2392,2200
"COG4773",763,214,117,4,609,6
"COG4774",1761,234,283,805,776,836
"COG4775",4375,8689,4666,6736,4371,7474
"COG4776",37,2,16,3,19,1
"COG4778",110,2,18,15,213,334
"COG4779",3,0,4,0,22,0
"COG4781",1,0,0,0,7,4
"COG4782",249,7,7,0,137,11
"COG4783",2254,799,998,1082,1940,1395
"COG4784",1227,630,373,243,1395,455
"COG4785",85,41,21,0,4,3
"COG4786",1559,340,721,503,1616,432
"COG4787",485,64,87,188,425,206
"COG4789",1,1,21,10,0,1
"COG4790",0,0,0,0,0,0
"COG4791",0,1,3,2,0,0
"COG4792",0,1,13,0,0,1
"COG4794",0,5,0,0,0,0
"COG4795",302,97,87,27,399,90
"COG4796",873,1457,1155,1631,1658,1125
"COG4797",0,11,0,0,39,0
"COG4798",1271,785,366,369,984,587
"COG4799",3764,3691,4448,4653,6674,5563
"COG4801",0,0,0,0,0,0
"COG4802",0,23,59,3,0,4
"COG4803",0,0,1,0,2,0
"COG4804",41,17,54,0,85,2
"COG4805",7404,3644,2058,1718,6019,2087
"COG4806",1,6,5,1,26,4
"COG4807",37,48,18,0,78,9
"COG4809",0,1,8,1,0,1
"COG4813",14,62,74,92,22,121
"COG4815",5,0,0,0,106,1
"COG4819",10,15,45,19,4,17
"COG4821",65,100,82,111,50,106
"COG4823",61,33,95,1,156,7
"COG4825",0,0,10,0,0,8
"COG4826",84,247,62,7,11,5
"COG4828",0,1,1,0,0,0
"COG4829",17,3,6,0,10,0
"COG4830",0,35,202,1,0,1
"COG4832",58,881,5,0,60,0
"COG4833",4,1,3,0,0,1
"COG4834",222,0,2,0,395,0
"COG4842",0,0,3,0,0,0
"COG4843",2,11,18,103,2,125
"COG4845",5,11,2,0,32,1
"COG4848",0,0,0,0,1,0
"COG4849",20,7,2,0,27,0
"COG4850",745,23,56,2,361,6
"COG4852",82,12,87,103,237,91
"COG4856",0,3,4,1,0,0
"COG4857",100,86,117,174,23,159
"COG4859",34,0,13,0,10,0
"COG4860",0,17,24,3,0,20
"COG4861",18,6,14,0,40,1
"COG4864",9,1047,371,211,187,284
"COG4865",0,34,13,0,0,0
"COG4866",9,4,27,0,119,0
"COG4867",78,355,516,205,279,352
"COG4869",0,9,34,14,83,4
"COG4870",82,178,109,78,47,54
"COG4872",162,27,13,1,116,0
"COG4874",108,247,150,309,271,421
"COG4875",41,121,281,44,3,60
"COG4877",0,2,0,1,0,3
"COG4878",295,1,1,0,178,0
"COG4880",0,484,466,346,1,445
"COG4886",679,4082,2228,1032,1143,1431
"COG4887",1,61,0,0,0,0
"COG4888",0,1,0,0,0,0
"COG4889",2366,617,207,1519,1296,859
"COG4890",0,2,0,0,1,0
"COG4891",4,0,3,1,8,1
"COG4892",0,0,1,0,16,0
"COG4894",0,8,3,14,0,11
"COG4895",3,14,6,2,11,0
"COG4898",71,10,22,19,145,14
"COG4899",3,0,1,0,0,0
"COG4901",0,0,0,1,0,0
"COG4902",15,0,5,0,58,0
"COG4906",0,12,0,2,0,4
"COG4907",0,104,45,37,0,85
"COG4908",0,0,0,0,0,0
"COG4909",0,3,17,11,0,4
"COG4910",0,0,1,4,0,1
"COG4911",0,158,431,14,0,3
"COG4912",65,442,130,13,121,5
"COG4913",65,2,56,37,197,32
"COG4916",0,0,11,0,1,0
"COG4922",88,3,13,1,135,2
"COG4923",39,9,8,136,112,79
"COG4924",35,1,24,1,68,1
"COG4925",2,4,1,0,1,3
"COG4926",4,0,0,0,0,2
"COG4927",96,6,11,0,139,2
"COG4928",299,580,152,69,974,69
"COG4929",62,33,19,2,38,2
"COG4930",106,69,61,33,53,35
"COG4932",0,12,5,3,0,43
"COG4933",10,23,0,0,6,0
"COG4934",0,0,4,10,0,9
"COG4935",267,435,259,457,34,417
"COG4937",0,8,4,0,0,0
"COG4938",36,109,21,79,28,46
"COG4941",522,2,39,2,438,2
"COG4942",1583,1315,443,477,1664,836
"COG4943",57,107,30,0,7,3
"COG4944",7,0,17,0,9,0
"COG4945",0,20,30,281,0,132
"COG4946",476,328,816,225,899,186
"COG4947",4,0,4,0,22,0
"COG4948",2507,7683,11510,6855,1981,7458
"COG4949",1230,102,75,93,563,103
"COG4950",2,6,27,15,0,10
"COG4951",773,195,52,18,355,17
"COG4952",132,78,118,244,177,187
"COG4953",943,162,458,42,1192,68
"COG4954",17,1,38,21,78,16
"COG4955",0,0,0,0,0,0
"COG4956",1,81,215,1184,122,847
"COG4957",516,101,67,16,448,21
"COG4959",725,7,41,3,298,1
"COG4960",167,3,5,0,108,0
"COG4961",1531,19,100,41,935,36
"COG4962",3161,570,283,103,1451,139
"COG4963",1577,63,119,3,830,14
"COG4964",2068,88,171,22,1007,47
"COG4965",1277,60,104,6,703,18
"COG4966",124,95,80,8,854,4
"COG4967",9,10,10,0,2,0
"COG4968",54,62,104,3,398,5
"COG4969",159,189,256,12,348,31
"COG4970",146,104,106,1,546,21
"COG4972",385,670,779,297,1032,233
"COG4973",559,974,631,495,728,862
"COG4974",2731,3752,2782,1757,2873,2614
"COG4976",212,51,158,154,220,122
"COG4977",1949,306,587,330,2773,320
"COG4978",1,14,0,1,17,0
"COG4981",0,0,4,1,1,0
"COG4982",0,0,4,2,1,0
"COG4983",7756,1053,191,291,2993,184
"COG4984",9,6,14,1,7,0
"COG4985",192,24,39,23,825,149
"COG4986",0,6,9,6,1,1
"COG4987",386,74,69,9,224,24
"COG4988",645,81,70,11,197,25
"COG4989",332,166,98,135,176,198
"COG4991",84,0,2,0,57,2
"COG4992",2190,3192,4654,4655,2347,4947
"COG4993",3591,4673,6343,1587,10749,3372
"COG4994",2,17,6,0,0,0
"COG4995",1298,2212,574,489,2369,303
"COG4997",114,13,37,4,1,0
"COG4999",0,0,0,0,0,0
"COG5000",2511,2245,2934,2775,2391,2761
"COG5001",24407,3837,2769,301,21662,582
"COG5002",1522,645,380,117,1611,137
"COG5004",3,0,0,0,12,0
"COG5005",94,2,0,0,24,0
"COG5006",76,45,30,12,2,18
"COG5007",67,161,76,51,176,76
"COG5008",395,234,224,17,1329,28
"COG5009",3457,4834,4146,5528,3896,6044
"COG5010",401,25,49,2,242,7
"COG5011",0,305,40,22,16,38
"COG5012",137,1493,634,239,273,372
"COG5013",289,7271,67,10,248,3
"COG5014",0,265,40,13,0,14
"COG5015",0,0,1,0,0,0
"COG5016",858,1160,1085,570,997,1073
"COG5017",1,13,8,1,3,2
"COG5018",64,13,39,2,48,3
"COG5019",0,0,2,2,0,3
"COG5020",92,4,4,54,5,17
"COG5021",0,0,16,41,0,24
"COG5022",0,0,33,82,0,32
"COG5023",0,0,13,49,0,23
"COG5024",0,0,3,10,0,7
"COG5026",0,21,11,7,0,15
"COG5027",0,0,2,7,0,3
"COG5028",0,0,3,9,0,2
"COG5029",0,0,18,6,16,4
"COG5030",0,0,2,3,0,0
"COG5031",377,16,32,21,504,30
"COG5032",5,1,32,104,0,46
"COG5033",0,0,0,0,0,1
"COG5034",0,0,0,1,0,6
"COG5035",0,0,1,1,0,1
"COG5036",0,7,0,6,0,10
"COG5038",0,0,5,13,0,4
"COG5039",0,7,4,3,0,1
"COG5040",0,0,2,6,1,4
"COG5041",0,0,0,0,0,1
"COG5042",9,28,12,46,478,114
"COG5043",0,0,3,12,0,6
"COG5044",0,0,2,13,0,3
"COG5045",0,0,1,1,0,0
"COG5046",0,0,0,2,0,0
"COG5047",0,0,2,7,0,3
"COG5048",0,8,9,5,0,3
"COG5049",15,23,60,134,17,107
"COG5050",0,58,195,3,0,3
"COG5051",0,0,0,1,0,0
"COG5052",0,0,1,2,0,2
"COG5053",2,6,17,23,1,18
"COG5054",6,9,18,47,2,23
"COG5055",266,1,1,14,31,6
"COG5056",0,0,0,0,0,0
"COG5057",0,0,0,0,0,0
"COG5058",0,0,1,2,0,2
"COG5059",1,0,41,190,4,67
"COG5061",0,0,0,2,0,1
"COG5062",0,0,0,2,0,0
"COG5063",0,0,0,1,0,7
"COG5064",0,0,3,15,0,4
"COG5065",0,0,0,1,0,0
"COG5066",0,0,0,4,0,0
"COG5068",0,0,0,0,0,0
"COG5069",0,0,2,4,0,4
"COG5070",0,0,1,0,0,0
"COG5071",0,0,1,2,0,0
"COG5072",0,0,5,3,0,4
"COG5074",0,1,1,4,0,1
"COG5075",0,0,1,0,0,2
"COG5076",0,0,6,34,0,18
"COG5077",2,1,8,28,0,12
"COG5078",2,6,51,105,3,73
"COG5079",0,0,0,4,0,5
"COG5080",0,0,1,0,0,0
"COG5082",0,0,0,0,0,1
"COG5083",0,0,0,6,0,1
"COG5084",0,0,1,1,0,0
"COG5086",0,0,2,1,0,0
"COG5088",0,0,0,1,0,1
"COG5090",0,0,0,2,0,1
"COG5091",0,0,0,3,0,0
"COG5092",0,0,2,9,0,2
"COG5093",0,0,0,1,0,0
"COG5094",0,0,0,1,0,0
"COG5095",0,0,0,2,0,1
"COG5096",0,0,6,35,0,13
"COG5097",0,0,1,0,0,1
"COG5098",0,0,2,8,0,4
"COG5099",0,0,1,5,0,4
"COG5100",0,0,0,1,0,0
"COG5101",0,0,2,3,0,2
"COG5102",0,0,0,0,0,1
"COG5103",0,0,2,3,0,2
"COG5104",0,0,1,1,0,1
"COG5105",0,0,0,3,0,0
"COG5106",0,0,0,3,0,2
"COG5107",0,0,2,2,0,4
"COG5108",9785,286,349,1524,4032,2290
"COG5109",0,0,0,0,0,0
"COG5110",0,0,1,7,0,1
"COG5111",0,0,0,1,0,0
"COG5112",0,0,0,1,0,0
"COG5113",0,3,3,15,0,5
"COG5114",0,0,2,3,0,1
"COG5116",0,0,0,10,0,0
"COG5117",0,1,0,3,0,4
"COG5118",0,0,1,5,0,0
"COG5119",0,0,0,0,0,0
"COG5120",0,0,0,0,0,0
"COG5122",0,0,0,0,0,1
"COG5123",0,0,0,1,0,1
"COG5124",0,0,0,1,0,0
"COG5125",0,0,0,0,0,0
"COG5126",35,1,32,119,68,169
"COG5127",0,0,0,4,0,3
"COG5128",0,0,0,1,0,0
"COG5129",0,0,0,0,0,0
"COG5132",0,0,0,2,0,0
"COG5133",0,0,0,1,0,0
"COG5134",0,0,1,2,0,1
"COG5135",87,34,47,582,11,375
"COG5137",0,0,0,0,0,1
"COG5138",0,0,0,1,0,0
"COG5139",0,0,0,2,0,0
"COG5140",4,5,2,15,0,11
"COG5141",0,0,2,13,0,6
"COG5142",0,0,3,1,0,0
"COG5143",0,1,2,3,0,1
"COG5144",0,0,0,3,0,1
"COG5145",0,0,0,0,0,0
"COG5146",0,0,0,11,0,24
"COG5147",1,0,10,34,0,10
"COG5148",0,0,0,0,0,0
"COG5149",0,0,0,0,0,0
"COG5150",0,0,0,0,0,0
"COG5151",0,0,0,2,0,0
"COG5152",0,0,0,2,0,0
"COG5154",0,0,0,4,0,0
"COG5155",0,0,0,11,0,3
"COG5156",0,0,0,3,0,0
"COG5157",0,0,1,1,0,0
"COG5158",0,0,1,16,0,4
"COG5159",0,0,2,9,0,6
"COG5160",1,0,4,13,0,4
"COG5161",0,0,0,2,0,3
"COG5162",0,0,0,0,0,0
"COG5163",0,0,1,2,0,1
"COG5164",0,0,1,12,0,3
"COG5165",0,0,0,3,0,2
"COG5167",0,0,0,1,0,0
"COG5169",0,0,1,3,0,0
"COG5170",0,0,0,1,0,0
"COG5171",0,0,2,2,0,0
"COG5173",0,0,0,0,0,0
"COG5174",0,0,0,0,0,0
"COG5175",0,0,1,1,0,1
"COG5176",0,0,0,6,0,2
"COG5177",0,0,2,7,0,1
"COG5178",0,0,3,19,0,6
"COG5179",0,0,0,1,0,1
"COG5180",0,0,1,1,0,2
"COG5181",0,0,1,11,0,3
"COG5182",0,0,2,1,0,1
"COG5183",0,0,1,3,0,9
"COG5184",485,477,328,2459,272,1334
"COG5185",0,0,0,3,0,0
"COG5186",0,0,4,6,0,9
"COG5187",0,0,3,9,0,1
"COG5188",0,0,1,2,0,2
"COG5190",0,0,3,4,0,4
"COG5191",0,0,0,1,0,1
"COG5192",0,0,0,1,0,4
"COG5193",0,0,1,1,0,0
"COG5194",0,0,0,2,0,1
"COG5196",0,0,0,4,0,2
"COG5197",0,0,0,1,0,0
"COG5198",10,0,2,1,3,0
"COG5199",0,0,0,3,0,1
"COG5200",0,0,0,3,0,0
"COG5201",0,0,2,1,0,5
"COG5202",0,0,0,1,0,0
"COG5204",0,0,0,1,0,0
"COG5206",0,0,0,4,0,0
"COG5207",0,0,0,6,0,3
"COG5208",0,0,0,3,0,0
"COG5209",0,0,0,4,0,2
"COG5210",0,0,13,37,0,14
"COG5211",0,0,0,0,0,0
"COG5212",0,8,4,0,0,0
"COG5213",0,0,0,0,0,1
"COG5214",0,0,1,0,0,0
"COG5215",0,0,1,12,0,1
"COG5216",0,0,0,1,0,0
"COG5217",0,0,1,3,0,1
"COG5218",0,0,1,2,0,0
"COG5219",0,0,4,1,0,1
"COG5220",0,0,0,0,0,0
"COG5222",0,0,0,0,0,0
"COG5223",0,0,0,1,0,0
"COG5224",0,0,0,0,0,0
"COG5225",0,0,2,2,0,1
"COG5226",5,6,25,45,7,32
"COG5227",0,0,0,2,0,0
"COG5228",0,0,2,3,0,3
"COG5229",0,0,0,2,0,3
"COG5230",0,0,1,6,0,0
"COG5231",0,0,1,1,0,0
"COG5232",0,0,0,2,0,1
"COG5233",0,0,0,0,0,0
"COG5234",0,0,1,8,0,1
"COG5235",0,0,1,2,0,2
"COG5236",0,0,0,0,0,0
"COG5237",0,0,0,0,0,0
"COG5238",0,0,0,16,0,3
"COG5239",0,0,1,18,0,7
"COG5240",0,0,1,9,0,3
"COG5241",0,0,0,0,0,0
"COG5242",0,0,0,5,0,1
"COG5243",0,0,1,3,0,1
"COG5244",0,0,1,1,0,1
"COG5245",0,0,35,192,0,74
"COG5246",0,0,1,1,0,1
"COG5247",0,0,0,0,0,0
"COG5248",0,0,0,1,0,0
"COG5249",0,0,0,2,0,0
"COG5250",0,0,0,0,0,0
"COG5251",0,0,0,0,0,0
"COG5252",0,0,1,2,0,0
"COG5253",0,1,7,22,0,5
"COG5254",0,0,0,0,0,0
"COG5255",54,13,27,47,1,60
"COG5256",0,551,1193,268,3,219
"COG5257",0,592,1133,174,0,201
"COG5258",1,0,13,48,0,28
"COG5259",0,0,1,2,0,1
"COG5260",0,0,3,74,0,82
"COG5261",0,0,0,1,0,1
"COG5262",1,0,1,21,0,3
"COG5263",0,0,7,0,0,0
"COG5264",0,1,0,1,0,10
"COG5265",1908,476,718,515,1955,553
"COG5266",45,3,10,0,297,0
"COG5267",156,1089,3878,1215,1064,1509
"COG5268",141,1,11,0,43,0
"COG5269",0,0,3,1,0,1
"COG5271",544,87,21,61,48,73
"COG5272",42,33,51,76,9,46
"COG5273",0,0,6,30,0,9
"COG5274",2,3,7,28,1,16
"COG5275",0,0,0,3,0,0
"COG5276",71,3194,599,283,1416,339
"COG5277",0,0,17,38,0,13
"COG5278",608,46,256,5,224,2
"COG5279",4,27,198,2,68,17
"COG5280",155,9,2,6,8,5
"COG5281",6129,23,67,159,993,137
"COG5282",121,425,275,35,4,89
"COG5283",3609,44,37,57,2414,18
"COG5285",564,3303,7549,2801,1142,3517
"COG5290",0,0,0,3,0,1
"COG5291",0,0,1,6,0,3
"COG5293",59,34,18,0,67,3
"COG5295",1821,44,100,74,1574,178
"COG5296",0,0,1,2,0,0
"COG5297",104,29,24,42,1,6
"COG5301",5609,145,167,1204,3974,944
"COG5302",20,7,11,0,20,1
"COG5304",3,10,11,0,5,0
"COG5305",10,339,183,38,26,33
"COG5306",254,142,205,18,37,38
"COG5307",0,0,0,22,0,12
"COG5308",0,0,1,7,0,1
"COG5309",336,585,66,37,50,64
"COG5310",110,3,5,3,32,4
"COG5314",871,7,56,2,384,0
"COG5316",145,1312,291,192,412,298
"COG5317",183,6,12,0,211,1
"COG5319",375,283,450,691,325,652
"COG5321",461,18,38,33,253,17
"COG5322",64,8,200,686,26,480
"COG5323",1632,35,96,25,1396,26
"COG5324",0,0,9,0,0,0
"COG5325",0,0,0,5,0,2
"COG5328",375,26,39,82,287,83
"COG5329",0,0,1,5,0,0
"COG5330",1104,144,57,4,1502,39
"COG5331",245,266,128,122,162,175
"COG5333",0,0,2,4,0,0
"COG5336",135,157,274,382,202,295
"COG5337",179,2912,1252,504,85,614
"COG5338",396,21,30,0,366,4
"COG5339",51,1,4,0,52,4
"COG5340",4,15,2,0,6,0
"COG5342",130,2,12,43,27,29
"COG5343",194,8,22,0,451,5
"COG5345",383,132,67,92,748,148
"COG5346",2,0,2,0,0,0
"COG5347",0,0,7,12,0,5
"COG5349",693,50,66,66,427,39
"COG5350",54,50,59,88,121,106
"COG5351",3,6,14,13,63,38
"COG5352",549,303,563,973,371,827
"COG5354",0,0,0,6,0,3
"COG5360",1777,1150,1878,2729,887,2254
"COG5361",141,20,23,28,262,29
"COG5362",49812,138,315,472,14452,533
"COG5368",212,12,48,16,156,28
"COG5369",0,0,0,0,0,0
"COG5371",0,0,2,7,0,2
"COG5373",110,69,108,4,25,44
"COG5375",542,67,57,33,324,24
"COG5377",1285,79,48,52,1501,60
"COG5379",285,19,47,15,84,50
"COG5380",233,2,20,0,144,2
"COG5381",0,0,0,0,0,0
