"","X64_DCM_0d2.3","X36_SUR_0d2.1d6","X36_DCM_0d2.1d6","X142_SUR_0d2.3","X78_SUR_0d2.0d45","X138_MES_0d2.3"
"COG4796",324,143,137,326,266,310
"COG4797",1,0,0,0,0,4
"COG4798",79,110,110,71,70,132
"COG4799",1752,1036,1046,1215,895,1170
"COG4801",0,0,0,0,0,0
"COG4802",28,17,17,10,0,2
"COG4803",2,0,0,8,0,0
"COG4804",0,0,0,3,0,2
"COG4805",373,358,432,358,476,585
"COG4806",1,2,0,0,0,4
"COG4807",0,1,0,2,0,15
"COG4809",0,0,0,1,0,2
"COG4813",18,9,6,7,13,9
"COG4815",0,0,0,0,0,1
"COG4819",7,1,3,2,2,2
"COG4821",21,22,30,18,11,18
"COG4823",1,0,0,1,0,1
"COG4825",6,0,0,5,0,0
"COG4826",3,0,0,12,0,23
"COG4828",0,0,0,1,0,1
"COG4829",1,0,0,1,0,5
"COG4830",6,0,0,2,0,16
"COG4832",1,0,6,1,0,88
"COG4833",1,0,0,0,0,1
"COG4834",22,12,7,0,0,0
"COG4842",0,0,0,0,0,0
"COG4843",21,14,23,35,29,9
"COG4845",0,1,0,0,0,1
"COG4848",2,0,0,0,1,3
"COG4849",0,0,0,0,0,8
"COG4850",0,1,0,12,1,8
"COG4852",11,26,16,14,27,6
"COG4856",0,0,0,0,0,2
"COG4857",58,58,42,33,16,16
"COG4859",0,0,1,0,0,1
"COG4860",0,0,1,11,0,4
"COG4861",1,0,0,0,1,4
"COG4864",57,53,49,58,43,193
"COG4865",0,2,1,2,0,8
"COG4866",2,0,0,1,0,2
"COG4867",62,34,42,77,25,62
"COG4869",3,3,3,1,1,7
"COG4870",71,49,40,110,86,30
"COG4872",3,1,0,4,0,4
"COG4874",45,53,61,111,91,60
"COG4875",12,4,6,6,6,15
"COG4877",0,1,0,0,0,1
"COG4878",0,0,0,0,0,0
"COG4880",280,50,81,177,17,105
"COG4886",712,185,222,351,161,613
"COG4887",1,0,2,0,0,16
"COG4888",5,0,0,0,0,0
"COG4889",120,528,322,118,169,72
"COG4890",0,0,0,0,0,0
"COG4891",0,0,0,0,0,0
"COG4892",0,0,0,0,0,0
"COG4894",2,3,1,1,2,0
"COG4895",4,0,1,0,0,4
"COG4898",2,0,2,5,2,0
"COG4899",0,0,0,0,0,1
"COG4901",1,0,0,0,0,0
"COG4902",0,0,0,1,0,2
"COG4906",0,0,0,7,0,1
"COG4907",7,7,7,5,4,13
"COG4908",0,0,0,0,0,0
"COG4909",1,9,3,6,0,0
"COG4910",0,1,3,1,1,0
"COG4911",13,0,0,1,0,30
"COG4912",10,2,3,29,14,75
"COG4913",12,7,19,4,3,19
"COG4916",0,0,0,0,0,1
"COG4922",0,0,0,0,1,3
"COG4923",17,12,25,34,12,3
"COG4924",1,0,1,2,0,6
"COG4925",0,0,1,1,0,2
"COG4926",0,0,0,0,0,0
"COG4927",0,0,0,1,0,2
"COG4928",20,29,41,18,22,102
"COG4929",1,2,4,1,0,3
"COG4930",9,5,2,2,1,25
"COG4932",0,0,0,1,0,2
"COG4933",0,0,0,0,0,3
"COG4934",5,2,3,3,0,1
"COG4935",311,55,80,234,26,58
"COG4937",0,0,0,0,0,0
"COG4938",12,10,14,11,21,31
"COG4941",0,0,0,13,0,7
"COG4942",75,141,141,148,80,181
"COG4943",3,0,2,0,0,5
"COG4944",0,1,0,0,1,0
"COG4945",54,18,32,72,47,2
"COG4946",86,34,38,76,20,127
"COG4947",0,0,0,0,0,0
"COG4948",1607,1189,1018,1242,906,1795
"COG4949",18,100,42,11,15,47
"COG4950",10,1,1,2,0,0
"COG4951",7,7,10,4,13,22
"COG4952",41,61,61,37,41,38
"COG4953",23,20,12,12,2,23
"COG4954",3,1,2,4,1,0
"COG4955",0,0,0,0,0,0
"COG4956",175,62,53,134,69,12
"COG4957",9,3,2,4,0,10
"COG4959",2,0,0,5,3,7
"COG4960",0,0,0,1,0,2
"COG4961",5,3,0,6,7,9
"COG4962",43,24,30,46,14,81
"COG4963",3,1,0,7,0,7
"COG4964",13,2,5,19,4,21
"COG4965",8,1,0,10,1,12
"COG4966",2,0,0,1,0,35
"COG4967",0,0,0,0,1,9
"COG4968",5,1,3,0,0,24
"COG4969",1,2,3,3,0,23
"COG4970",11,0,0,4,1,35
"COG4972",75,40,39,74,19,190
"COG4973",108,163,165,101,125,199
"COG4974",363,448,468,519,392,692
"COG4976",39,49,37,6,2,3
"COG4977",75,178,111,60,33,136
"COG4978",1,0,0,10,0,5
"COG4981",0,0,0,25,0,0
"COG4982",1,0,0,34,1,0
"COG4983",85,146,117,26,29,187
"COG4984",0,0,0,0,0,1
"COG4985",9,1,1,11,3,10
"COG4986",0,0,0,0,5,1
"COG4987",43,25,34,17,2,43
"COG4988",7,4,2,10,2,46
"COG4989",38,78,56,31,15,36
"COG4991",0,0,0,2,0,0
"COG4992",990,955,869,899,1035,645
"COG4993",917,292,398,536,238,1504
"COG4994",0,0,0,0,1,4
"COG4995",98,106,94,123,48,341
"COG4997",1,0,0,1,2,1
"COG4999",0,0,0,0,0,0
"COG5000",321,684,652,593,768,440
"COG5001",154,78,99,321,86,1286
"COG5002",35,22,12,58,10,144
"COG5004",0,0,0,0,0,1
"COG5005",0,1,0,0,1,1
"COG5006",9,3,3,13,6,14
"COG5007",11,12,18,14,9,35
"COG5008",18,3,4,8,0,65
"COG5009",824,1296,1403,1151,1478,841
"COG5010",4,0,0,1,0,2
"COG5011",85,77,101,90,1,37
"COG5012",79,65,68,66,19,436
"COG5013",14,1,10,56,3,1557
"COG5014",4,4,4,6,1,31
"COG5015",0,0,0,1,0,0
"COG5016",111,169,152,112,157,283
"COG5017",5,0,0,2,0,5
"COG5018",0,1,1,0,0,11
"COG5019",0,0,0,1,0,0
"COG5020",12,1,2,5,8,2
"COG5021",200,6,16,11,1,1
"COG5022",156,13,21,14,3,0
"COG5023",97,3,10,9,2,0
"COG5024",37,2,2,5,0,0
"COG5026",2,0,0,1,2,4
"COG5027",45,1,9,4,0,0
"COG5028",62,0,1,1,1,0
"COG5029",25,1,2,1,0,1
"COG5030",18,0,1,1,0,0
"COG5031",12,14,9,28,1,1
"COG5032",378,30,49,13,6,1
"COG5033",5,0,1,0,0,0
"COG5034",4,0,1,2,0,0
"COG5035",17,0,1,1,0,0
"COG5036",22,1,2,4,0,1
"COG5038",104,0,5,5,0,0
"COG5039",3,0,0,0,1,0
"COG5040",19,0,4,1,0,0
"COG5041",7,0,0,0,0,0
"COG5042",21,4,5,9,3,11
"COG5043",31,0,9,4,1,0
"COG5044",22,0,1,1,0,0
"COG5045",5,0,0,0,0,0
"COG5046",5,0,0,0,0,0
"COG5047",51,2,2,0,0,0
"COG5048",27,0,1,2,1,4
"COG5049",116,84,86,26,99,5
"COG5050",10,2,2,2,0,8
"COG5051",4,0,0,0,0,0
"COG5052",10,1,0,0,0,0
"COG5053",9,20,19,9,24,1
"COG5054",17,28,37,8,49,3
"COG5055",0,3,1,2,2,0
"COG5056",3,0,0,0,0,0
"COG5057",3,0,0,0,0,0
"COG5058",10,0,2,0,0,0
"COG5059",652,17,65,54,37,1
"COG5061",35,0,6,0,1,0
"COG5062",10,0,0,2,0,0
"COG5063",9,0,2,0,0,0
"COG5064",49,2,2,7,2,0
"COG5065",1,0,1,0,0,0
"COG5066",10,0,0,2,0,0
"COG5068",4,0,1,0,0,0
"COG5069",14,0,1,1,0,0
"COG5070",7,0,3,2,1,0
"COG5071",17,0,2,0,0,0
"COG5072",17,1,5,3,0,0
"COG5074",13,0,2,0,0,0
"COG5075",8,0,1,2,3,0
"COG5076",164,4,11,15,0,0
"COG5077",166,4,14,7,3,0
"COG5078",179,37,30,26,47,2
"COG5079",20,0,3,0,0,0
"COG5080",11,1,2,1,0,0
"COG5081",0,0,0,0,0,0
"COG5082",17,0,2,0,0,0
"COG5083",17,0,0,0,0,2
"COG5084",4,0,5,1,0,0
"COG5086",6,0,1,0,0,0
"COG5088",3,0,0,0,0,0
"COG5090",7,0,1,0,1,0
"COG5091",12,1,0,0,1,0
"COG5092",94,4,4,1,3,0
"COG5093",5,0,0,0,0,0
"COG5094",6,0,0,0,0,0
"COG5095",18,0,1,2,0,0
"COG5096",46,0,2,8,0,0
"COG5097",2,0,0,0,0,0
"COG5098",41,0,1,2,0,0
"COG5099",40,1,2,0,0,0
"COG5100",1,0,0,0,0,0
"COG5101",33,0,3,2,0,0
"COG5102",7,0,0,0,0,0
"COG5103",13,1,0,0,0,0
"COG5104",19,0,1,0,0,0
"COG5105",4,0,1,0,0,0
"COG5106",5,0,0,0,0,0
"COG5107",28,0,3,2,0,0
"COG5108",359,946,1251,230,195,92
"COG5109",9,0,0,0,0,0
"COG5110",28,0,4,4,0,0
"COG5111",17,0,1,0,0,0
"COG5112",4,0,0,0,0,0
"COG5113",24,3,2,4,4,0
"COG5114",12,1,1,1,0,0
"COG5116",30,1,0,3,0,0
"COG5117",27,0,4,2,0,0
"COG5118",6,0,3,0,0,0
"COG5119",0,0,1,0,0,0
"COG5120",5,0,1,0,0,0
"COG5122",4,1,0,0,0,0
"COG5123",2,0,0,0,0,0
"COG5124",9,1,1,0,0,0
"COG5125",1,0,0,0,0,0
"COG5126",214,9,25,28,6,0
"COG5127",14,0,0,1,0,0
"COG5128",4,0,1,0,0,0
"COG5129",1,0,0,0,0,0
"COG5132",10,0,2,0,0,0
"COG5133",7,0,1,0,0,0
"COG5134",30,0,0,1,0,0
"COG5135",63,13,32,51,30,5
"COG5137",13,0,2,0,0,0
"COG5138",3,0,0,0,0,0
"COG5139",6,0,1,1,0,0
"COG5140",26,6,7,6,5,0
"COG5141",109,1,4,5,1,1
"COG5142",9,0,2,2,0,0
"COG5143",34,0,5,2,1,0
"COG5144",17,0,1,0,0,0
"COG5145",2,0,0,0,0,0
"COG5146",21,1,3,2,0,0
"COG5147",155,3,12,12,1,0
"COG5148",15,0,0,0,0,0
"COG5149",0,0,0,0,0,0
"COG5150",6,0,0,0,0,0
"COG5151",9,0,2,0,1,0
"COG5152",11,0,1,1,0,0
"COG5154",15,1,2,0,0,0
"COG5155",15,0,3,1,0,0
"COG5156",15,0,1,1,0,0
"COG5157",11,0,2,0,0,0
"COG5158",82,1,4,6,2,0
"COG5159",26,1,4,3,0,0
"COG5160",52,1,5,4,1,0
"COG5161",27,1,2,0,1,0
"COG5162",7,0,1,0,0,0
"COG5163",25,0,4,1,0,0
"COG5164",31,1,5,3,0,0
"COG5165",5,0,1,0,1,0
"COG5167",6,0,0,0,0,0
"COG5169",12,0,0,4,0,0
"COG5170",19,0,2,2,0,0
"COG5171",2,0,0,0,0,0
"COG5173",1,0,0,0,0,0
"COG5174",0,0,0,0,0,0
"COG5175",7,0,1,1,0,0
"COG5176",38,0,1,0,0,0
"COG5177",24,1,4,2,1,0
"COG5178",76,1,8,2,0,0
"COG5179",36,0,3,1,0,0
"COG5180",16,0,0,0,0,0
"COG5181",41,3,6,0,1,0
"COG5182",14,0,2,0,0,0
"COG5183",0,0,0,0,4,0
"COG5184",1234,154,262,363,139,116
"COG5185",1,0,1,0,0,0
"COG5186",25,0,2,0,0,0
"COG5187",27,0,0,1,0,0
"COG5188",11,0,2,0,0,0
"COG5190",78,1,4,0,2,0
"COG5191",8,0,2,0,0,0
"COG5192",21,1,5,2,0,0
"COG5193",8,0,0,1,0,0
"COG5194",6,0,0,0,0,0
"COG5196",15,2,5,0,0,0
"COG5197",5,0,1,0,0,0
"COG5198",6,0,0,0,0,2
"COG5199",3,0,0,0,0,0
"COG5200",14,0,0,3,0,0
"COG5201",4,1,0,2,0,0
"COG5202",8,0,3,0,0,0
"COG5204",0,0,0,0,0,0
"COG5206",7,0,0,0,0,0
"COG5207",29,0,2,1,1,0
"COG5208",6,0,1,1,0,0
"COG5209",9,3,2,1,0,0
"COG5210",103,4,7,4,0,0
"COG5211",5,0,0,0,0,0
"COG5212",0,0,0,1,0,1
"COG5213",1,0,0,1,0,0
"COG5214",13,0,0,0,0,0
"COG5215",71,1,9,4,0,0
"COG5216",3,0,2,1,0,0
"COG5217",18,0,2,0,0,0
"COG5218",32,0,1,0,0,0
"COG5219",31,0,1,1,0,0
"COG5220",3,0,0,0,0,0
"COG5222",19,0,2,1,0,0
"COG5223",4,0,1,0,0,0
"COG5224",0,0,0,1,0,0
"COG5225",1,1,0,0,0,0
"COG5226",51,24,18,11,34,2
"COG5227",15,0,0,1,0,0
"COG5228",16,1,0,4,0,0
"COG5229",13,0,1,0,0,0
"COG5230",3,0,0,0,0,0
"COG5231",4,0,1,0,2,0
"COG5232",11,1,2,0,0,0
"COG5233",0,0,0,0,0,0
"COG5234",36,0,7,6,0,0
"COG5235",13,0,0,0,0,0
"COG5236",6,0,0,0,0,0
"COG5237",6,0,0,0,0,0
"COG5238",57,0,2,6,0,0
"COG5239",56,2,3,1,1,0
"COG5240",17,0,4,3,0,0
"COG5241",2,0,1,0,0,0
"COG5242",2,0,0,0,0,0
"COG5243",10,0,2,2,1,0
"COG5244",0,1,0,0,0,0
"COG5245",625,17,37,66,3,0
"COG5246",0,0,1,0,0,0
"COG5247",2,0,2,0,0,0
"COG5248",6,0,1,0,0,0
"COG5249",7,0,1,0,0,0
"COG5250",0,0,0,0,0,0
"COG5251",2,0,0,0,0,0
"COG5252",23,0,2,0,0,0
"COG5253",62,2,6,4,1,0
"COG5254",0,0,0,0,0,0
"COG5255",4,29,42,49,14,6
"COG5256",253,38,49,108,32,114
"COG5257",150,23,36,89,14,97
"COG5258",22,12,11,7,11,1
"COG5259",23,1,0,1,0,0
"COG5260",77,18,19,16,0,0
"COG5261",2,0,0,1,0,0
"COG5262",21,0,1,0,0,1
"COG5263",0,0,0,0,0,0
"COG5264",1,0,0,1,0,0
"COG5265",145,278,216,83,55,129
"COG5266",0,0,0,0,0,0
"COG5267",272,380,387,266,275,273
"COG5268",1,0,0,2,0,1
"COG5269",15,0,0,1,0,0
"COG5271",104,13,23,25,19,14
"COG5272",112,22,13,11,30,7
"COG5273",129,5,4,6,1,0
"COG5274",104,5,5,11,8,0
"COG5275",7,0,0,1,0,0
"COG5276",56,25,38,112,33,388
"COG5277",89,1,11,15,0,0
"COG5278",0,0,0,1,0,3
"COG5279",2,0,3,0,0,16
"COG5280",2,1,4,0,0,1
"COG5281",37,124,101,91,13,19
"COG5282",29,5,4,37,8,45
"COG5283",13,46,52,26,8,3
"COG5285",914,860,802,723,597,705
"COG5290",32,0,3,0,0,0
"COG5291",16,1,1,1,0,0
"COG5293",0,1,1,0,1,2
"COG5295",27,20,30,7,31,7
"COG5296",13,0,0,0,2,0
"COG5297",10,8,6,2,6,7
"COG5301",217,668,496,101,209,39
"COG5302",0,0,0,1,0,3
"COG5304",0,0,0,1,0,0
"COG5305",10,1,2,11,11,44
"COG5306",18,15,36,36,1,17
"COG5307",147,3,9,5,0,1
"COG5308",23,0,1,0,0,0
"COG5309",4,39,54,4,10,101
"COG5310",1,0,0,2,0,0
"COG5314",3,0,0,8,4,4
"COG5316",44,43,30,51,35,181
"COG5317",0,0,0,1,0,1
"COG5319",76,164,154,140,190,69
"COG5321",11,34,7,4,2,5
"COG5322",131,71,53,122,51,11
"COG5323",3,8,8,3,5,3
"COG5324",0,0,0,0,0,2
"COG5325",21,1,0,0,0,0
"COG5328",18,38,30,25,18,5
"COG5329",41,0,5,3,0,0
"COG5330",5,1,0,6,2,13
"COG5331",25,69,49,19,23,33
"COG5333",22,0,2,1,2,0
"COG5336",64,72,77,79,112,39
"COG5337",271,66,79,178,72,572
"COG5338",0,0,0,2,1,1
"COG5339",0,0,0,0,1,3
"COG5340",0,0,1,0,2,0
"COG5342",10,14,15,3,11,6
"COG5343",2,0,0,0,0,7
"COG5345",17,9,22,12,11,52
"COG5346",0,0,0,0,0,0
"COG5347",54,0,2,2,0,0
"COG5349",15,12,10,6,12,8
"COG5350",16,19,16,14,21,18
"COG5351",5,0,1,1,0,10
"COG5352",119,190,192,194,289,60
"COG5354",37,0,4,2,0,0
"COG5360",282,673,667,582,836,246
"COG5361",42,47,38,8,4,15
"COG5362",60,243,218,41,141,19
"COG5368",5,19,10,11,3,9
"COG5369",0,0,0,0,0,0
"COG5371",56,2,4,1,1,0
"COG5373",9,0,1,5,1,36
"COG5375",11,11,10,5,3,11
"COG5377",9,13,18,8,10,20
"COG5379",37,5,10,6,13,6
"COG5380",4,0,0,1,1,24
"COG5381",1,0,0,0,0,0
"COG5383",0,0,0,2,0,2
"COG5384",7,0,1,2,0,0
"COG5385",6,0,1,5,3,3
"COG5387",40,35,32,25,18,13
"COG5388",1,0,0,1,0,1
"COG5389",28,29,26,16,18,20
"COG5391",45,4,3,1,0,0
"COG5393",0,0,0,0,0,0
"COG5394",10,6,8,14,10,67
"COG5395",6,75,86,9,3,0
"COG5397",0,0,0,0,0,0
"COG5398",148,78,80,77,77,4
"COG5400",9,1,1,3,1,1
"COG5401",0,0,0,0,0,0
"COG5402",20,9,3,17,46,7
"COG5403",0,0,0,0,0,1
"COG5404",0,0,0,0,0,3
"COG5405",264,218,243,229,271,201
"COG5406",33,2,1,0,0,0
"COG5407",25,1,3,2,0,0
"COG5409",34,0,1,2,0,0
"COG5410",131,413,394,47,216,44
"COG5411",39,1,4,4,1,0
"COG5412",3,1,3,2,3,0
"COG5413",36,28,20,16,0,0
"COG5419",0,0,0,1,0,2
"COG5421",8,0,4,4,0,169
"COG5422",6,0,2,1,0,0
"COG5423",0,0,0,0,0,26
"COG5424",92,69,77,87,86,92
"COG5425",2,2,3,1,5,2
"COG5426",8,3,0,3,0,14
"COG5427",25,3,6,69,13,37
"COG5428",0,0,0,0,0,0
"COG5429",11,1,1,9,0,14
"COG5430",0,0,0,1,1,4
"COG5431",0,0,0,0,0,0
"COG5432",1,0,2,0,0,0
"COG5433",20,1,6,2,5,119
"COG5434",22,14,22,7,4,64
"COG5436",4,2,2,14,28,11
"COG5437",1,2,5,0,0,3
"COG5438",2,1,3,4,0,1
"COG5439",0,0,0,0,0,0
"COG5440",33,0,3,9,2,2
"COG5441",18,26,24,8,12,157
"COG5442",2,1,2,1,0,3
"COG5443",8,1,1,7,0,5
"COG5444",0,0,0,0,0,1
"COG5446",1,1,3,5,1,21
"COG5447",2,8,1,7,2,0
"COG5448",0,0,0,2,4,10
"COG5449",1,0,0,2,0,7
"COG5450",0,0,0,0,0,0
"COG5451",0,0,0,0,0,0
"COG5452",21,29,30,5,15,6
"COG5453",0,0,0,0,1,5
"COG5454",5,0,0,3,1,1
"COG5455",0,0,0,0,0,0
"COG5456",1,1,1,0,0,4
"COG5457",0,0,0,0,0,0
"COG5458",15,27,29,24,12,13
"COG5459",17,4,5,3,0,0
"COG5460",2,0,0,0,0,26
"COG5461",0,0,1,2,0,4
"COG5462",1,1,0,0,0,3
"COG5463",3,1,1,0,0,11
"COG5464",6,2,0,8,0,7
"COG5465",34,55,35,32,25,22
"COG5466",0,0,0,0,0,0
"COG5467",28,24,15,51,49,46
"COG5468",1,0,0,0,0,0
"COG5469",8,2,4,14,22,0
"COG5470",112,195,190,178,266,65
"COG5471",0,0,0,1,0,0
"COG5472",2,0,0,1,0,0
"COG5473",0,1,2,5,0,15
"COG5474",16,13,22,16,0,0
"COG5476",244,130,110,40,25,81
"COG5477",16,24,28,22,31,24
"COG5478",0,0,0,0,0,0
"COG5479",21,20,10,29,6,74
"COG5480",1,0,2,1,0,2
"COG5481",0,0,0,1,0,0
"COG5482",2,0,0,0,1,14
"COG5483",1,0,1,2,1,6
"COG5484",0,0,0,0,0,1
"COG5485",17,6,9,31,9,8
"COG5486",34,47,58,38,47,35
"COG5488",27,28,15,21,9,2
"COG5489",0,0,0,3,1,5
"COG5490",1,0,1,0,0,46
"COG5491",28,0,3,10,2,103
"COG5492",1,0,0,11,1,5
"COG5493",0,1,1,1,2,0
"COG5495",16,19,17,26,9,31
"COG5496",16,8,1,12,2,17
"COG5497",0,0,0,0,0,0
"COG5498",32,81,76,36,74,26
"COG5499",1,0,0,2,1,5
"COG5500",1,7,2,2,0,0
"COG5501",25,63,46,7,7,8
"COG5502",0,0,0,1,0,0
"COG5504",0,0,0,0,0,2
"COG5505",15,19,23,84,35,66
"COG5507",5,0,0,0,0,9
"COG5508",0,0,2,0,0,0
"COG5509",0,0,0,0,0,0
"COG5511",26,59,86,69,9,23
"COG5512",13,20,21,6,0,0
"COG5513",0,0,0,0,0,3
"COG5514",5,0,6,1,0,0
"COG5515",3,15,19,5,8,0
"COG5516",1,0,1,1,0,1
"COG5517",17,4,3,12,1,24
"COG5518",0,1,3,4,0,5
"COG5519",12,22,16,6,22,30
"COG5520",37,89,60,32,31,35
"COG5522",130,144,119,180,186,255
"COG5523",5,5,12,8,9,0
"COG5524",0,0,0,0,1,0
"COG5525",28,76,69,28,4,7
"COG5526",0,0,0,0,0,0
"COG5527",0,0,0,0,8,11
"COG5528",0,0,1,1,0,6
"COG5529",0,0,0,0,0,1
"COG5530",2,1,2,3,0,2
"COG5531",23,12,11,8,27,1
"COG5532",0,0,0,1,0,2
"COG5533",72,54,44,13,66,4
"COG5534",1,2,0,7,7,31
"COG5535",8,0,1,0,0,0
"COG5536",30,0,1,1,0,0
"COG5537",32,0,4,0,0,0
"COG5539",24,0,0,1,0,0
"COG5540",32,9,6,2,15,0
"COG5541",8,0,0,1,0,0
"COG5542",11,0,2,2,0,3
"COG5543",13,0,2,1,0,0
"COG5545",99,127,122,84,61,59
"COG5549",26,26,30,4,0,0
"COG5551",0,0,0,2,0,0
"COG5552",0,0,0,0,0,0
"COG5553",22,5,7,13,7,8
"COG5555",0,0,0,0,0,2
"COG5556",0,0,0,0,0,0
"COG5557",123,105,125,120,93,247
"COG5560",43,13,20,2,5,1
"COG5562",0,0,0,0,0,0
"COG5563",11,8,4,7,9,10
"COG5564",8,9,9,1,3,25
"COG5565",2,5,6,3,4,10
"COG5566",0,0,0,0,0,1
"COG5568",0,0,0,0,0,1
"COG5569",0,1,1,2,0,0
"COG5571",0,0,0,0,0,13
"COG5572",0,0,0,1,0,6
"COG5573",0,2,1,1,2,0
"COG5574",12,0,1,1,0,0
"COG5575",10,0,0,2,0,0
"COG5576",0,0,0,0,0,0
"COG5579",1,0,0,2,0,5
"COG5580",14,1,1,1,0,0
"COG5581",0,0,0,0,0,3
"COG5583",0,0,0,0,0,0
"COG5585",2,4,1,0,0,1
"COG5586",0,0,0,0,0,0
"COG5587",8,14,14,7,5,51
"COG5588",41,51,51,39,58,40
"COG5589",8,2,1,2,0,15
"COG5590",27,97,76,46,27,20
"COG5591",0,0,1,2,0,2
"COG5593",29,0,3,2,0,0
"COG5594",76,1,5,2,0,0
"COG5595",0,0,0,0,0,0
"COG5596",28,2,2,0,0,0
"COG5597",23,2,3,0,7,0
"COG5598",259,533,399,210,94,1282
"COG5599",0,0,1,0,0,0
"COG5600",3,0,0,0,0,0
"COG5601",11,0,0,2,0,0
"COG5602",30,1,5,2,0,3
"COG5603",5,0,0,1,0,0
"COG5604",17,0,1,0,0,0
"COG5605",37,4,6,60,47,79
"COG5606",0,0,0,0,0,1
"COG5607",12,7,16,9,0,11
"COG5608",0,0,0,2,0,2
"COG5610",0,2,2,2,0,3
"COG5611",1,0,0,0,0,4
"COG5613",0,0,0,0,0,0
"COG5614",0,1,0,0,0,1
"COG5615",3,0,0,1,0,8
"COG5616",424,388,331,520,282,656
"COG5618",1,0,0,1,0,0
"COG5619",0,0,0,0,0,2
"COG5620",0,0,0,0,0,0
"COG5621",29,41,50,5,4,7
"COG5622",0,0,0,2,0,1
"COG5623",18,1,0,0,0,0
"COG5624",0,0,2,0,0,0
"COG5626",1,0,0,0,0,9
"COG5628",1,0,0,0,0,1
"COG5630",4,44,32,3,25,8
"COG5631",6,4,4,1,2,3
"COG5632",1,2,5,0,1,0
"COG5633",2,0,0,1,0,0
"COG5635",37,2,4,64,37,29
"COG5636",2,1,1,2,0,0
"COG5637",53,15,14,37,22,5
"COG5638",18,1,2,1,1,0
"COG5639",2,0,0,2,0,0
"COG5640",43,7,17,18,13,10
"COG5641",3,0,2,0,0,0
"COG5642",0,0,0,1,0,4
"COG5644",7,0,1,0,0,0
"COG5645",0,0,0,0,0,0
"COG5646",1,0,0,1,0,0
"COG5647",70,1,7,4,2,0
"COG5648",29,2,6,3,4,0
"COG5649",0,0,0,0,0,2
"COG5650",0,0,0,1,0,0
"COG5651",0,4,7,2,5,5
"COG5652",3,1,1,3,0,15
"COG5653",4,8,4,13,16,6
"COG5654",1,0,0,4,0,3
"COG5655",1,0,0,2,0,3
"COG5656",23,1,2,1,1,0
"COG5657",73,0,5,4,0,0
"COG5658",0,1,0,0,1,2
"COG5659",1,0,0,4,0,75
"COG5660",27,20,20,21,15,92
"COG5661",8,0,0,2,0,7
"COG5662",0,0,0,0,0,0
"COG5663",3,0,2,2,5,9
"COG5664",0,0,0,0,0,0
"COG5665",17,1,1,3,1,0
