"","X76_DCM_0d2.0d45","X52_SUR_0d2.1d6","X78_MES_0d45.0d8","X124_SUR_0d2.3","X122_MES_0d2.3","X41_SUR_0d2.1d6"
"COG4798",80,122,149,114,120,81
"COG4799",1273,1102,1046,1154,1479,915
"COG4801",1,0,0,0,0,0
"COG4802",1,1,9,14,2,2
"COG4803",0,3,1,0,1,0
"COG4804",0,0,10,2,10,1
"COG4805",368,497,845,520,722,365
"COG4806",1,0,3,0,2,0
"COG4807",3,1,113,1,8,2
"COG4809",1,0,0,0,3,0
"COG4813",15,28,10,28,15,6
"COG4815",0,0,0,0,4,0
"COG4819",56,3,5,3,3,3
"COG4821",27,20,7,30,28,13
"COG4823",0,1,77,0,13,2
"COG4825",2,0,3,2,3,0
"COG4826",5,3,8,6,20,1
"COG4828",0,2,0,1,0,0
"COG4829",0,1,11,0,2,0
"COG4830",38,1,3,0,39,0
"COG4832",3,0,1,0,18,2
"COG4833",0,0,1,0,4,0
"COG4834",1,0,1,0,0,0
"COG4842",0,0,0,0,0,0
"COG4843",18,14,2,37,6,23
"COG4845",0,0,2,0,7,0
"COG4848",0,0,1,0,0,0
"COG4849",2,0,14,0,3,0
"COG4850",5,3,36,1,59,3
"COG4852",19,18,7,25,9,20
"COG4856",5,0,0,0,0,0
"COG4857",7,28,10,36,25,26
"COG4859",0,0,5,0,3,0
"COG4860",3,0,1,2,3,2
"COG4861",0,2,12,0,2,1
"COG4864",62,49,51,66,99,18
"COG4865",0,0,2,1,0,0
"COG4866",15,0,4,0,4,0
"COG4867",93,32,76,59,99,33
"COG4869",1,2,7,5,2,0
"COG4870",48,12,240,35,18,27
"COG4872",3,0,13,4,9,1
"COG4874",41,98,174,100,61,56
"COG4875",26,5,5,5,41,6
"COG4877",1,0,0,1,1,0
"COG4878",0,0,2,1,12,0
"COG4880",86,57,109,73,117,39
"COG4886",309,193,382,357,478,153
"COG4887",0,0,0,0,0,0
"COG4888",0,0,0,0,0,0
"COG4889",133,196,39,145,71,374
"COG4890",0,0,5,0,0,1
"COG4891",1,1,0,2,0,0
"COG4892",0,0,0,0,0,0
"COG4894",1,1,0,1,0,0
"COG4895",0,0,0,0,1,0
"COG4898",2,0,3,0,6,0
"COG4899",0,0,0,0,4,0
"COG4901",1,0,0,0,0,0
"COG4902",0,1,2,0,2,2
"COG4906",1,1,0,0,0,0
"COG4907",12,13,4,21,22,4
"COG4908",0,0,0,3,0,0
"COG4909",0,5,1,7,5,1
"COG4910",0,1,0,1,0,0
"COG4911",36,2,23,8,78,1
"COG4912",36,1,8,2,36,2
"COG4913",5,13,56,14,53,16
"COG4916",0,1,1,0,2,0
"COG4922",3,2,5,0,3,0
"COG4923",18,17,3,6,8,4
"COG4924",0,1,19,3,15,5
"COG4925",0,0,3,0,5,1
"COG4926",0,0,0,0,0,0
"COG4927",5,0,4,1,2,0
"COG4928",14,36,39,38,36,12
"COG4929",2,0,3,3,1,0
"COG4930",3,13,30,6,11,18
"COG4932",0,0,4,0,5,1
"COG4933",0,0,0,0,2,0
"COG4934",8,1,0,7,2,2
"COG4935",54,135,36,112,108,50
"COG4937",0,0,0,0,0,0
"COG4938",24,9,72,22,7,15
"COG4941",4,3,15,4,16,4
"COG4942",79,94,283,136,148,98
"COG4943",1,2,166,3,7,0
"COG4944",1,0,2,0,1,0
"COG4945",39,55,5,93,15,107
"COG4946",37,39,112,58,175,22
"COG4947",0,0,0,0,0,0
"COG4948",2726,1093,1587,1715,1817,1055
"COG4949",9,17,53,14,20,46
"COG4950",3,0,10,2,8,0
"COG4951",14,2,178,6,2,7
"COG4952",35,52,64,55,35,46
"COG4953",14,14,57,36,58,16
"COG4954",0,5,2,4,7,5
"COG4955",0,0,0,0,0,0
"COG4956",46,329,13,136,35,218
"COG4957",6,2,20,9,27,4
"COG4959",5,0,18,3,21,0
"COG4960",1,0,4,0,6,0
"COG4961",4,5,42,2,42,13
"COG4962",39,16,97,31,123,34
"COG4963",5,2,55,1,54,3
"COG4964",11,6,63,17,52,20
"COG4965",8,3,42,7,35,4
"COG4966",7,2,23,6,5,3
"COG4967",0,0,2,0,0,1
"COG4968",2,0,16,6,22,3
"COG4969",6,5,99,11,21,2
"COG4970",3,1,25,6,10,6
"COG4972",49,69,230,72,112,58
"COG4973",83,131,190,161,145,93
"COG4974",461,417,467,518,602,363
"COG4976",14,34,22,44,23,24
"COG4977",29,67,434,88,104,71
"COG4978",2,0,0,0,2,0
"COG4981",0,0,0,0,0,1
"COG4982",0,0,0,0,1,0
"COG4983",48,41,19,18,14,20
"COG4984",0,0,5,1,2,0
"COG4985",13,4,12,6,5,12
"COG4986",1,0,0,0,1,1
"COG4987",5,3,186,20,24,11
"COG4988",12,3,186,3,34,16
"COG4989",14,34,189,34,32,22
"COG4991",1,0,4,0,0,0
"COG4992",1054,941,531,938,923,872
"COG4993",530,248,1275,614,1431,210
"COG4994",0,0,1,0,0,0
"COG4995",68,81,98,85,187,97
"COG4997",1,0,3,4,6,6
"COG4999",0,0,0,0,1,0
"COG5000",442,414,285,483,561,584
"COG5001",285,151,5448,175,879,266
"COG5002",57,25,189,57,131,23
"COG5004",0,0,0,0,0,0
"COG5005",0,0,0,0,1,0
"COG5006",14,1,89,6,10,2
"COG5007",10,9,35,4,17,11
"COG5008",2,0,55,17,36,15
"COG5009",1143,1038,825,1142,904,1133
"COG5010",1,1,12,3,3,5
"COG5011",9,12,2,133,14,9
"COG5012",217,32,81,55,161,52
"COG5013",25,7,75,5,39,12
"COG5014",7,0,4,3,7,0
"COG5015",0,0,1,0,0,1
"COG5016",191,165,377,167,243,111
"COG5017",0,2,0,1,1,1
"COG5018",2,1,17,2,3,1
"COG5019",0,0,0,0,0,0
"COG5020",6,5,0,1,1,15
"COG5021",3,6,0,53,2,2
"COG5022",5,9,0,47,5,14
"COG5023",2,4,0,23,9,6
"COG5024",1,3,1,13,2,0
"COG5026",0,0,1,6,0,0
"COG5027",0,0,0,10,1,0
"COG5028",0,0,0,11,1,0
"COG5029",1,1,1,14,2,2
"COG5030",0,1,0,6,1,1
"COG5031",0,11,7,19,8,8
"COG5032",10,12,1,70,1,9
"COG5033",0,0,0,2,0,0
"COG5034",0,0,0,3,0,0
"COG5035",0,1,0,2,0,0
"COG5036",2,0,0,9,0,0
"COG5038",0,0,0,27,1,0
"COG5039",0,2,8,0,1,0
"COG5040",1,1,0,4,0,3
"COG5041",0,0,0,0,1,0
"COG5042",9,9,80,9,5,7
"COG5043",0,2,0,29,4,1
"COG5044",1,0,0,14,0,0
"COG5045",0,0,0,1,0,2
"COG5046",0,1,1,1,0,0
"COG5047",1,0,0,17,1,1
"COG5048",0,1,1,17,0,1
"COG5049",49,12,0,68,14,37
"COG5050",2,0,14,3,25,1
"COG5051",0,1,0,0,0,0
"COG5052",0,0,0,2,1,0
"COG5053",4,12,0,13,1,8
"COG5054",19,10,1,25,3,18
"COG5055",0,1,0,1,1,1
"COG5056",0,0,0,2,0,0
"COG5057",0,0,0,0,0,0
"COG5058",0,0,0,8,0,0
"COG5059",18,31,0,148,16,15
"COG5061",3,1,0,2,0,0
"COG5062",0,0,0,5,0,0
"COG5063",1,0,0,2,0,0
"COG5064",3,1,0,11,1,1
"COG5065",0,0,0,0,1,0
"COG5066",1,0,0,6,0,0
"COG5068",0,0,0,2,0,0
"COG5069",0,0,0,6,2,1
"COG5070",0,1,0,7,0,0
"COG5071",1,0,0,5,1,0
"COG5072",0,0,0,5,0,0
"COG5074",0,1,0,7,2,0
"COG5075",0,0,0,0,0,0
"COG5076",5,6,0,35,3,2
"COG5077",3,4,1,19,2,4
"COG5078",37,12,3,68,7,19
"COG5079",0,0,0,3,0,0
"COG5080",0,0,0,7,1,0
"COG5081",0,0,0,0,0,0
"COG5082",1,0,0,2,0,0
"COG5083",1,0,0,6,1,0
"COG5084",0,0,0,3,0,0
"COG5086",0,0,0,0,1,0
"COG5088",1,0,0,0,0,0
"COG5090",1,0,1,3,0,2
"COG5091",1,0,0,4,0,1
"COG5092",0,1,0,8,0,0
"COG5093",0,0,0,1,1,0
"COG5094",0,0,0,0,0,0
"COG5095",0,0,0,4,1,1
"COG5096",2,4,1,30,3,3
"COG5097",0,0,0,1,0,0
"COG5098",0,0,0,10,0,3
"COG5099",0,0,0,2,0,1
"COG5100",0,0,0,0,0,0
"COG5101",1,2,0,10,1,2
"COG5102",0,0,0,0,0,0
"COG5103",1,0,0,15,1,0
"COG5104",0,0,0,3,0,0
"COG5105",0,0,0,0,0,0
"COG5106",0,0,0,1,0,1
"COG5107",0,0,0,10,0,0
"COG5108",154,455,39,126,83,400
"COG5109",0,0,0,1,1,0
"COG5110",0,2,0,9,3,0
"COG5111",2,1,0,3,0,0
"COG5112",0,0,0,0,0,0
"COG5113",0,1,0,8,2,1
"COG5114",0,0,0,2,1,0
"COG5116",2,3,0,4,2,0
"COG5117",1,0,0,8,0,1
"COG5118",1,0,0,1,0,0
"COG5119",0,1,0,2,0,0
"COG5120",0,0,0,2,0,0
"COG5122",0,1,0,0,0,0
"COG5123",0,0,0,1,0,0
"COG5124",0,0,0,0,0,0
"COG5125",0,0,0,0,0,0
"COG5126",13,22,4,21,3,5
"COG5127",1,1,0,1,0,0
"COG5128",1,0,0,4,0,0
"COG5129",0,0,0,0,0,0
"COG5132",0,0,0,3,0,0
"COG5133",0,0,0,0,0,0
"COG5134",0,0,0,1,0,0
"COG5135",13,119,52,52,10,103
"COG5137",0,0,0,0,0,0
"COG5138",1,0,0,0,0,0
"COG5139",0,0,1,5,0,0
"COG5140",8,1,0,9,0,2
"COG5141",2,0,1,35,2,0
"COG5142",0,0,0,2,0,0
"COG5143",1,1,0,6,3,0
"COG5144",0,0,0,2,1,0
"COG5145",0,0,0,0,0,0
"COG5146",1,6,0,2,0,5
"COG5147",8,3,0,21,4,3
"COG5148",0,0,0,0,0,1
"COG5149",0,0,0,0,0,0
"COG5150",0,0,0,1,0,0
"COG5151",0,0,0,3,0,0
"COG5152",0,0,0,3,0,0
"COG5154",0,1,0,7,0,1
"COG5155",1,3,0,17,2,0
"COG5156",0,2,0,2,1,0
"COG5157",0,0,0,3,1,0
"COG5158",3,3,0,29,4,0
"COG5159",0,1,0,10,1,0
"COG5160",1,0,1,12,2,2
"COG5161",1,1,0,13,0,1
"COG5162",0,0,0,0,0,0
"COG5163",1,0,0,0,0,0
"COG5164",0,1,0,6,0,0
"COG5165",0,0,0,0,0,0
"COG5167",0,0,0,0,0,0
"COG5169",1,4,0,8,0,0
"COG5170",0,0,0,6,0,1
"COG5171",0,0,0,2,0,0
"COG5173",0,0,0,9,0,0
"COG5174",0,0,0,1,0,0
"COG5175",0,0,0,3,0,0
"COG5176",0,1,0,3,2,1
"COG5177",0,0,0,7,1,0
"COG5178",5,0,0,13,1,1
"COG5179",3,0,0,12,1,1
"COG5180",0,0,0,1,0,0
"COG5181",2,0,0,7,0,0
"COG5182",1,0,0,4,0,0
"COG5183",0,1,0,0,0,1
"COG5184",147,301,51,425,178,254
"COG5185",0,0,0,0,0,0
"COG5186",1,0,0,2,0,1
"COG5187",0,1,0,6,2,0
"COG5188",0,0,0,2,0,1
"COG5190",1,1,1,13,0,1
"COG5191",1,0,0,0,0,0
"COG5192",0,0,0,10,1,0
"COG5193",0,0,0,1,0,0
"COG5194",0,0,0,0,0,0
"COG5196",0,0,0,2,1,0
"COG5197",1,0,0,3,0,0
"COG5198",0,0,5,2,3,0
"COG5199",0,0,0,0,0,0
"COG5200",0,0,0,3,0,0
"COG5201",3,0,0,1,0,2
"COG5202",0,0,0,0,0,0
"COG5204",0,0,0,0,0,0
"COG5206",0,0,0,4,0,1
"COG5207",0,0,0,8,0,1
"COG5208",1,0,0,3,1,0
"COG5209",1,0,0,2,0,0
"COG5210",1,1,0,33,2,0
"COG5211",0,0,0,0,0,1
"COG5212",0,1,0,0,0,0
"COG5213",0,0,0,0,0,0
"COG5214",0,1,0,4,0,0
"COG5215",1,2,0,30,2,0
"COG5216",0,0,0,0,0,0
"COG5217",0,1,0,2,0,0
"COG5218",1,0,0,11,1,0
"COG5219",0,1,0,17,1,0
"COG5220",0,0,0,0,0,0
"COG5222",0,1,0,5,0,0
"COG5223",0,0,0,4,0,0
"COG5224",0,0,0,0,0,0
"COG5225",0,0,0,1,0,0
"COG5226",11,4,2,57,10,7
"COG5227",0,2,0,3,0,0
"COG5228",1,1,0,10,1,1
"COG5229",1,0,0,9,0,0
"COG5230",0,0,0,2,0,0
"COG5231",1,1,0,2,0,0
"COG5232",2,0,0,1,0,0
"COG5233",0,0,0,0,0,0
"COG5234",0,4,0,9,2,0
"COG5235",0,0,0,2,1,0
"COG5236",0,0,0,1,0,0
"COG5237",0,1,0,2,0,0
"COG5238",1,1,0,17,1,2
"COG5239",1,2,0,23,1,1
"COG5240",0,4,0,8,0,0
"COG5241",0,0,0,3,0,0
"COG5242",0,0,0,2,0,0
"COG5243",0,0,0,4,3,0
"COG5244",0,0,0,1,0,0
"COG5245",16,48,3,230,40,17
"COG5246",0,0,0,1,0,0
"COG5247",0,0,0,0,0,0
"COG5248",0,0,0,0,0,0
"COG5249",0,0,0,2,0,0
"COG5250",0,0,0,1,0,0
"COG5251",0,0,0,2,0,0
"COG5252",1,0,0,0,0,0
"COG5253",1,5,0,25,3,0
"COG5254",0,0,0,0,0,1
"COG5255",12,10,1,18,8,10
"COG5256",185,46,42,58,217,34
"COG5257",105,22,43,35,216,36
"COG5258",3,7,0,6,0,11
"COG5259",0,0,1,7,1,0
"COG5260",6,15,1,31,8,22
"COG5261",0,0,0,0,0,0
"COG5262",3,6,0,6,1,2
"COG5263",0,0,0,0,0,0
"COG5264",0,1,0,0,1,0
"COG5265",36,106,360,81,108,151
"COG5266",1,0,4,4,0,1
"COG5267",558,161,491,240,354,214
"COG5268",1,0,7,1,6,1
"COG5269",0,0,0,2,0,0
"COG5271",1,10,0,29,5,12
"COG5272",49,8,1,30,7,12
"COG5273",1,2,0,20,0,0
"COG5274",4,4,0,27,4,8
"COG5275",0,0,0,0,1,0
"COG5276",73,64,59,64,136,32
"COG5277",6,3,1,18,1,5
"COG5278",5,6,27,8,34,6
"COG5279",3,1,11,4,30,3
"COG5280",0,1,0,0,0,3
"COG5281",30,83,190,30,17,111
"COG5282",43,2,38,11,82,6
"COG5283",13,31,58,30,23,31
"COG5285",559,557,708,634,1358,489
"COG5290",0,0,0,5,0,0
"COG5291",0,0,0,5,0,0
"COG5293",1,1,12,0,4,1
"COG5295",6,3,2,43,37,37
"COG5296",0,0,0,3,0,0
"COG5297",8,7,0,4,9,13
"COG5301",421,150,30,25,18,94
"COG5302",1,1,28,1,0,1
"COG5304",0,0,3,0,1,0
"COG5305",11,8,17,12,47,7
"COG5306",22,11,19,2,13,1
"COG5307",4,1,1,24,1,1
"COG5308",1,0,0,4,1,1
"COG5309",1,5,7,5,4,4
"COG5310",3,0,0,0,3,0
"COG5314",6,5,31,3,32,5
"COG5316",68,52,35,72,106,21
"COG5317",0,0,6,0,5,3
"COG5319",134,107,41,109,82,168
"COG5321",4,11,9,4,21,9
"COG5322",33,355,29,151,31,209
"COG5323",5,1,7,4,48,21
"COG5324",0,0,0,0,1,0
"COG5325",1,0,0,5,0,0
"COG5328",15,17,18,22,21,14
"COG5329",0,2,0,6,1,1
"COG5330",6,2,22,9,23,7
"COG5331",31,27,45,28,47,26
"COG5333",0,1,0,1,2,1
"COG5336",93,48,16,53,36,63
"COG5337",45,29,66,165,301,63
"COG5338",1,4,10,2,9,0
"COG5339",0,0,1,0,1,0
"COG5340",0,0,1,0,4,0
"COG5342",0,2,2,11,6,5
"COG5343",1,1,10,1,8,5
"COG5345",3,20,154,12,8,19
"COG5346",0,0,0,0,0,0
"COG5347",4,1,0,4,1,0
"COG5349",13,10,15,13,33,12
"COG5350",22,20,6,22,9,12
"COG5351",0,1,13,8,1,4
"COG5352",247,140,55,164,103,162
"COG5354",0,0,0,8,0,0
"COG5360",459,460,119,458,287,573
"COG5361",7,15,12,32,17,9
"COG5362",107,180,13,108,22,183
"COG5368",4,6,28,27,36,3
"COG5369",0,0,0,1,0,0
"COG5371",1,1,0,8,3,2
"COG5373",38,3,44,3,21,10
"COG5375",6,5,17,7,26,7
"COG5377",9,24,68,13,24,23
"COG5379",5,5,8,16,22,9
"COG5380",5,4,42,7,5,4
"COG5381",0,0,0,1,0,0
"COG5383",0,0,6,5,4,3
"COG5384",0,1,0,4,0,0
"COG5385",4,0,14,4,13,3
"COG5387",9,33,26,38,30,37
"COG5388",0,0,9,1,4,0
"COG5389",27,25,7,31,11,21
"COG5391",1,0,0,8,1,1
"COG5393",0,0,0,0,0,0
"COG5394",7,16,25,12,22,40
"COG5395",4,1,7,1,14,20
"COG5397",1,0,2,0,1,0
"COG5398",48,233,4,104,33,211
"COG5400",4,0,11,6,30,5
"COG5401",0,0,0,1,0,0
"COG5402",39,18,2,18,5,36
"COG5403",0,0,0,0,2,0
"COG5404",1,1,14,1,1,0
"COG5405",306,134,153,195,161,184
"COG5406",1,1,0,9,2,0
"COG5407",0,1,0,3,1,2
"COG5409",0,2,0,7,0,0
"COG5410",226,265,24,149,34,303
"COG5411",1,0,0,15,3,0
"COG5412",1,10,0,2,1,3
"COG5413",1,3,1,39,4,5
"COG5419",0,2,9,7,8,2
"COG5421",4,5,702,4,20,14
"COG5422",1,2,0,0,0,0
"COG5423",0,0,0,0,1,0
"COG5424",149,72,142,64,193,50
"COG5425",5,1,7,1,0,0
"COG5426",4,1,9,5,12,1
"COG5427",253,8,75,49,70,5
"COG5428",0,0,0,0,0,0
"COG5429",5,3,140,7,14,5
"COG5430",1,0,6,0,15,0
"COG5431",2,0,0,0,1,0
"COG5432",0,0,0,1,0,0
"COG5433",5,5,396,8,17,2
"COG5434",13,11,290,11,39,6
"COG5436",21,18,2,13,10,24
"COG5437",0,1,2,2,6,6
"COG5438",4,0,0,1,4,0
"COG5439",0,0,0,0,0,0
"COG5440",4,0,0,3,2,6
"COG5441",4,18,12,22,25,19
"COG5442",0,3,3,1,2,2
"COG5443",1,1,10,1,1,1
"COG5444",0,0,0,1,2,0
"COG5446",4,5,31,5,25,3
"COG5447",2,13,12,7,4,15
"COG5448",5,1,14,0,33,6
"COG5449",2,0,17,1,13,2
"COG5450",0,0,0,0,0,0
"COG5451",1,0,0,0,0,0
"COG5452",30,21,12,22,31,25
"COG5453",1,1,3,0,5,0
"COG5454",2,1,0,4,1,2
"COG5455",0,0,0,0,0,0
"COG5456",1,2,15,1,10,1
"COG5457",0,0,1,0,1,0
"COG5458",10,24,11,25,20,24
"COG5459",1,0,1,9,2,5
"COG5460",0,0,13,0,3,2
"COG5461",0,0,4,1,3,0
"COG5462",0,3,1,0,3,1
"COG5463",1,1,59,0,3,0
"COG5464",0,0,8,0,8,1
"COG5465",11,49,20,43,44,33
"COG5466",0,0,0,0,0,0
"COG5467",56,15,28,25,50,32
"COG5468",0,0,0,0,2,1
"COG5469",11,10,3,2,1,6
"COG5470",202,192,68,156,96,215
"COG5471",0,0,1,1,0,0
"COG5472",0,0,3,0,0,0
"COG5473",3,1,99,0,14,3
"COG5474",0,0,0,24,3,4
"COG5476",161,119,196,206,213,150
"COG5477",24,17,12,13,6,24
"COG5478",1,0,0,0,0,0
"COG5479",17,8,13,7,15,2
"COG5480",0,1,3,0,8,1
"COG5481",0,0,1,0,3,0
"COG5482",1,0,11,0,6,1
"COG5483",2,1,4,4,4,2
"COG5484",0,0,4,0,3,0
"COG5485",19,14,13,7,12,5
"COG5486",48,42,31,45,57,42
"COG5488",13,25,6,38,14,28
"COG5489",1,0,5,1,20,2
"COG5490",0,0,2,5,3,2
"COG5491",168,0,47,7,290,2
"COG5492",0,0,5,1,11,4
"COG5493",0,1,0,2,0,0
"COG5495",44,12,18,17,18,6
"COG5496",13,2,15,8,14,5
"COG5497",0,0,0,0,3,0
"COG5498",7,34,8,32,29,29
"COG5499",0,1,9,0,1,0
"COG5500",1,0,5,1,3,1
"COG5501",31,47,20,39,17,51
"COG5502",0,0,1,0,1,1
"COG5504",0,0,0,0,0,0
"COG5505",44,46,53,69,126,43
"COG5507",2,1,39,0,10,4
"COG5508",0,0,0,0,0,0
"COG5509",0,0,0,0,0,0
"COG5511",17,89,57,21,12,39
"COG5512",1,0,1,19,7,2
"COG5513",0,0,0,0,1,0
"COG5514",8,0,0,2,2,0
"COG5515",4,4,1,7,5,5
"COG5516",1,0,0,0,3,0
"COG5517",13,2,58,12,35,8
"COG5518",1,2,4,2,4,2
"COG5519",19,17,139,19,7,23
"COG5520",11,43,25,39,52,23
"COG5522",145,205,37,211,129,92
"COG5523",1,5,1,9,3,16
"COG5524",0,0,0,0,0,0
"COG5525",21,112,92,33,22,67
"COG5526",0,0,0,0,0,0
"COG5527",5,0,14,0,3,1
"COG5528",0,1,4,2,1,0
"COG5529",0,0,0,0,0,0
"COG5530",0,0,2,3,7,0
"COG5531",16,4,2,10,5,10
"COG5532",0,0,2,0,1,0
"COG5533",51,12,0,45,6,21
"COG5534",12,2,46,8,54,12
"COG5535",0,0,0,6,0,0
"COG5536",1,0,0,2,0,1
"COG5537",0,0,0,13,1,1
"COG5539",1,0,0,7,0,0
"COG5540",9,0,0,9,0,3
"COG5541",0,0,0,2,0,0
"COG5542",0,0,1,4,1,0
"COG5543",0,0,0,16,1,0
"COG5545",36,94,28,203,62,72
"COG5549",2,6,0,42,0,2
"COG5551",0,0,0,0,0,0
"COG5552",0,0,0,0,3,0
"COG5553",5,9,23,9,20,4
"COG5555",1,0,1,1,4,0
"COG5556",0,0,0,1,0,0
"COG5557",191,77,115,192,201,58
"COG5560",5,2,1,10,1,7
"COG5562",0,0,0,0,0,0
"COG5563",21,3,8,8,15,2
"COG5564",0,6,8,3,10,0
"COG5565",8,1,14,2,9,5
"COG5566",0,0,0,0,1,0
"COG5568",0,0,0,0,1,0
"COG5569",1,0,5,0,1,3
"COG5571",0,0,1,0,2,0
"COG5572",1,0,7,4,1,2
"COG5573",0,0,3,2,6,0
"COG5574",1,0,0,4,0,1
"COG5575",0,0,0,2,1,0
"COG5576",0,0,0,0,0,0
"COG5579",1,2,6,5,11,0
"COG5580",0,1,0,4,0,0
"COG5581",0,1,3,2,1,0
"COG5583",0,1,0,0,0,0
"COG5585",0,1,2,4,1,4
"COG5586",0,0,1,0,0,0
"COG5587",4,9,25,20,31,9
"COG5588",46,34,67,36,51,44
"COG5589",2,1,9,4,8,2
"COG5590",32,53,14,51,29,47
"COG5591",2,1,47,2,3,1
"COG5593",0,0,0,5,0,1
"COG5594",5,2,0,22,0,0
"COG5595",1,0,0,0,1,0
"COG5596",0,0,0,8,0,0
"COG5597",4,3,0,5,1,13
"COG5598",81,260,464,290,947,264
"COG5599",1,0,0,0,0,0
"COG5600",1,0,0,2,0,0
"COG5601",0,0,0,4,1,0
"COG5602",3,3,2,11,3,0
"COG5603",0,0,0,2,0,0
"COG5604",0,0,0,2,0,0
"COG5605",79,13,20,10,36,11
"COG5606",1,1,4,0,1,1
"COG5607",1,1,3,0,2,3
"COG5608",1,0,5,0,1,3
"COG5610",1,0,31,1,3,2
"COG5611",0,0,18,0,0,0
"COG5613",0,0,0,0,0,0
"COG5614",0,2,0,1,1,5
"COG5615",0,0,9,1,1,1
"COG5616",287,519,534,440,663,506
"COG5618",4,1,2,0,5,0
"COG5619",1,1,2,0,0,2
"COG5620",0,0,0,0,0,1
"COG5621",34,42,142,35,25,28
"COG5622",2,0,14,2,13,1
"COG5623",1,0,0,1,0,0
"COG5624",0,0,0,1,0,0
"COG5626",2,2,13,0,3,1
"COG5628",0,0,0,0,1,0
"COG5630",7,2,1,7,1,5
"COG5631",0,4,3,6,3,5
"COG5632",1,0,0,8,2,0
"COG5633",0,0,0,1,0,0
"COG5635",19,62,11,23,34,108
"COG5636",0,0,0,2,0,0
"COG5637",5,35,5,67,32,46
"COG5638",0,0,0,6,0,0
"COG5639",2,0,5,2,15,2
"COG5640",13,11,35,39,18,13
"COG5641",0,0,0,2,0,0
"COG5642",1,1,14,0,9,0
"COG5644",0,0,0,3,0,1
"COG5645",0,0,0,0,0,0
"COG5646",0,0,2,0,4,0
"COG5647",1,3,1,33,2,0
"COG5648",7,3,0,8,2,6
"COG5649",2,0,1,0,0,0
"COG5650",0,0,0,2,1,4
"COG5651",0,1,0,3,1,1
"COG5652",1,0,2,3,2,0
"COG5653",5,5,10,6,13,6
"COG5654",0,0,19,0,12,1
"COG5655",2,0,5,1,1,1
"COG5656",0,1,0,5,0,0
"COG5657",2,1,0,5,1,0
"COG5658",0,0,3,1,8,0
"COG5659",2,0,5,0,10,0
"COG5660",30,21,15,19,49,4
"COG5661",0,1,3,0,4,0
"COG5662",1,0,0,0,3,1
"COG5663",8,0,0,2,1,1
"COG5664",0,0,0,0,2,0
"COG5665",1,1,0,4,1,2
