"","X84_SUR_0d2.3","X146_MES_0d2.3","X70_MES_0d2.0d45","X109_DCM_0d2.3","X122_SUR_0d2.3","X133_DCM_0d2.3"
"COG4802",1,9,2,1,2,4
"COG4803",1,1,0,2,1,6
"COG4804",4,1,13,1,1,0
"COG4805",918,525,720,581,558,502
"COG4806",0,2,0,0,0,4
"COG4807",72,6,31,3,2,9
"COG4809",0,3,0,1,0,0
"COG4813",0,11,2,20,17,16
"COG4815",0,0,0,0,0,0
"COG4819",0,6,3,2,3,1
"COG4821",0,12,5,42,25,19
"COG4823",7,3,10,6,0,1
"COG4825",0,2,1,0,0,0
"COG4826",0,11,6,1,1,2
"COG4828",0,0,0,1,1,1
"COG4829",1,0,1,0,0,0
"COG4830",1,33,61,0,1,1
"COG4832",6,17,5,0,0,0
"COG4833",22,4,0,0,0,7
"COG4834",0,0,0,0,2,10
"COG4842",0,0,0,0,0,0
"COG4843",28,1,0,38,29,33
"COG4845",27,3,29,1,0,0
"COG4848",0,0,0,0,0,0
"COG4849",3,3,7,1,2,3
"COG4850",2,34,213,1,1,0
"COG4852",16,13,28,29,28,21
"COG4856",0,1,0,0,0,0
"COG4857",23,13,40,59,29,51
"COG4859",0,0,1,0,0,2
"COG4860",0,4,1,0,4,5
"COG4861",3,0,16,1,2,2
"COG4864",0,117,62,44,88,45
"COG4865",0,0,0,0,0,0
"COG4866",0,4,1,0,1,0
"COG4867",164,111,42,71,60,91
"COG4869",0,10,0,3,2,5
"COG4870",60,5,22,56,27,162
"COG4872",0,4,12,2,0,5
"COG4874",250,38,37,179,158,105
"COG4875",3,56,66,7,12,9
"COG4877",0,0,0,0,0,2
"COG4878",0,5,5,0,0,2
"COG4880",65,119,70,16,30,27
"COG4886",248,527,445,98,93,129
"COG4887",0,0,0,0,0,0
"COG4888",1,0,0,0,0,0
"COG4889",106,29,20,169,174,341
"COG4890",0,0,1,0,0,0
"COG4891",0,0,1,0,1,0
"COG4892",0,0,0,0,0,1
"COG4894",14,0,0,0,1,1
"COG4895",2,2,3,0,0,2
"COG4898",0,2,1,0,2,2
"COG4899",0,4,0,0,0,0
"COG4901",1,0,0,0,0,1
"COG4902",0,1,2,0,3,0
"COG4906",0,0,0,0,1,0
"COG4907",0,16,16,4,23,12
"COG4908",1,0,0,0,0,0
"COG4909",23,0,0,5,6,6
"COG4910",4,0,0,2,0,1
"COG4911",0,70,102,1,6,0
"COG4912",0,47,20,1,0,3
"COG4913",10,8,24,6,32,9
"COG4916",1,0,1,0,1,1
"COG4922",1,1,27,0,1,0
"COG4923",2,4,3,22,20,27
"COG4924",2,4,7,3,3,1
"COG4925",0,2,9,0,0,0
"COG4926",0,0,0,0,0,13
"COG4927",0,5,3,0,0,0
"COG4928",50,27,76,32,39,25
"COG4929",0,2,3,1,2,0
"COG4930",8,3,10,4,16,7
"COG4932",0,8,0,1,0,2
"COG4933",0,0,34,0,0,0
"COG4934",25,1,3,1,0,9
"COG4935",20,104,137,73,154,114
"COG4937",0,0,0,0,0,0
"COG4938",15,4,21,14,21,15
"COG4941",0,5,12,1,2,0
"COG4942",381,114,220,192,124,186
"COG4943",0,0,78,3,1,9
"COG4944",0,0,0,0,0,0
"COG4945",0,0,4,98,137,21
"COG4946",80,174,225,82,62,60
"COG4947",0,0,0,0,0,0
"COG4948",1609,2577,615,1193,1363,1285
"COG4949",182,7,19,21,14,30
"COG4950",2,10,0,1,2,1
"COG4951",0,5,51,23,11,49
"COG4952",125,33,26,119,47,59
"COG4953",31,72,38,34,21,26
"COG4954",1,11,1,1,4,3
"COG4955",5,0,0,1,0,10
"COG4956",0,15,1,117,138,56
"COG4957",0,1,2,1,4,3
"COG4959",2,10,2,1,0,1
"COG4960",0,0,0,0,0,0
"COG4961",12,26,9,5,5,11
"COG4962",16,56,529,18,45,26
"COG4963",1,2,7,1,1,7
"COG4964",7,29,305,9,8,17
"COG4965",5,20,105,2,0,4
"COG4966",24,6,15,2,1,2
"COG4967",7,0,10,0,1,0
"COG4968",2,10,28,0,2,0
"COG4969",0,37,30,6,9,11
"COG4970",15,10,27,0,4,1
"COG4972",39,100,207,54,51,49
"COG4973",118,116,114,181,132,147
"COG4974",577,609,547,161,160,192
"COG4976",138,25,64,54,33,53
"COG4977",834,87,181,171,67,168
"COG4978",0,0,0,0,0,0
"COG4981",0,0,0,0,0,0
"COG4982",0,0,0,0,0,1
"COG4983",58,40,10,22,35,144
"COG4984",0,5,5,2,0,0
"COG4985",0,2,26,3,7,15
"COG4986",0,0,0,0,0,0
"COG4987",2,11,96,3,1,1
"COG4988",4,15,85,5,7,10
"COG4989",114,36,62,12,6,21
"COG4991",0,3,0,0,0,1
"COG4992",1244,893,866,960,983,932
"COG4993",522,1463,473,307,332,520
"COG4994",0,0,3,0,0,1
"COG4995",55,234,134,59,66,48
"COG4997",0,0,4,0,2,0
"COG4999",0,0,0,0,0,0
"COG5000",746,550,512,578,611,595
"COG5001",94,255,2734,227,215,172
"COG5002",255,109,238,44,63,40
"COG5004",0,0,0,0,0,0
"COG5005",0,0,0,0,0,0
"COG5006",2,3,26,3,1,0
"COG5007",14,24,18,10,18,13
"COG5008",2,30,101,7,8,9
"COG5009",1423,786,908,1262,1312,1220
"COG5010",2,8,7,3,2,0
"COG5011",0,0,13,19,2,26
"COG5012",165,260,45,57,53,56
"COG5013",2,15,24,4,3,5
"COG5014",2,13,7,1,2,2
"COG5015",0,0,0,0,0,0
"COG5016",354,254,216,162,167,167
"COG5017",4,4,1,0,2,2
"COG5018",2,0,1,4,1,0
"COG5019",0,0,0,0,0,0
"COG5020",9,0,0,9,2,9
"COG5021",96,0,2,9,17,40
"COG5022",157,1,8,22,22,32
"COG5023",52,1,1,19,21,29
"COG5024",10,1,1,5,3,8
"COG5026",3,0,0,3,0,0
"COG5027",12,0,0,2,1,5
"COG5028",9,0,0,4,0,7
"COG5029",6,0,0,7,3,7
"COG5030",6,0,0,0,2,2
"COG5031",1,2,2,12,6,10
"COG5032",92,2,1,51,33,98
"COG5033",2,0,0,0,0,1
"COG5034",0,0,0,1,1,1
"COG5035",2,0,0,1,0,0
"COG5036",0,0,0,2,3,7
"COG5038",10,0,1,7,8,13
"COG5039",1,0,1,0,2,0
"COG5040",11,0,0,2,1,5
"COG5041",3,0,0,0,0,2
"COG5042",0,1,13,8,5,2
"COG5043",43,0,0,5,4,9
"COG5044",7,0,0,0,2,1
"COG5045",1,0,0,1,1,0
"COG5046",1,0,0,0,0,1
"COG5047",5,0,0,1,1,10
"COG5048",17,0,1,1,0,6
"COG5049",40,7,22,19,11,100
"COG5050",0,53,11,1,0,5
"COG5051",0,0,0,1,0,0
"COG5052",4,0,0,1,0,0
"COG5053",17,1,4,10,8,55
"COG5054",11,1,8,31,14,68
"COG5055",1,0,0,1,2,5
"COG5056",1,0,0,0,1,3
"COG5057",3,0,0,0,0,1
"COG5058",4,0,1,4,2,4
"COG5059",283,3,4,94,71,114
"COG5061",6,0,1,0,2,4
"COG5062",1,0,0,1,0,0
"COG5063",4,0,0,0,0,4
"COG5064",21,2,0,6,3,5
"COG5065",2,0,0,4,0,1
"COG5066",0,0,0,3,3,1
"COG5068",2,0,0,0,0,4
"COG5069",28,0,2,6,3,0
"COG5070",8,0,0,0,0,5
"COG5071",4,0,0,4,2,3
"COG5072",0,0,0,2,0,13
"COG5074",4,0,0,0,0,2
"COG5075",0,0,0,1,1,0
"COG5076",36,0,0,11,8,34
"COG5077",64,0,1,11,4,43
"COG5078",61,1,15,43,17,103
"COG5079",7,0,0,1,2,1
"COG5080",3,0,0,1,1,2
"COG5081",0,0,0,0,0,0
"COG5082",4,0,0,0,2,0
"COG5083",3,0,0,1,1,4
"COG5084",2,0,0,1,0,1
"COG5086",1,0,0,0,0,0
"COG5088",1,0,0,0,0,1
"COG5090",0,0,0,0,0,2
"COG5091",1,0,0,1,0,0
"COG5092",2,1,2,2,1,4
"COG5093",1,0,0,1,1,0
"COG5094",1,0,0,0,0,1
"COG5095",5,0,0,0,0,1
"COG5096",25,1,0,14,13,23
"COG5097",1,0,0,0,0,0
"COG5098",1,0,0,1,1,4
"COG5099",7,0,0,0,1,5
"COG5100",1,0,0,1,0,0
"COG5101",4,0,0,6,1,13
"COG5102",0,0,0,0,0,1
"COG5103",6,0,1,1,2,0
"COG5104",2,0,0,0,0,2
"COG5105",2,0,0,0,0,0
"COG5106",3,0,0,0,0,3
"COG5107",6,0,0,2,1,1
"COG5108",76,40,28,139,230,384
"COG5109",5,0,0,0,0,0
"COG5110",14,0,0,3,3,5
"COG5111",2,0,0,0,0,1
"COG5112",0,0,0,1,0,0
"COG5113",13,0,5,5,0,13
"COG5114",2,0,0,1,1,1
"COG5116",10,0,0,3,7,6
"COG5117",1,0,0,0,0,4
"COG5118",2,0,0,0,0,2
"COG5119",0,0,0,1,0,1
"COG5120",0,0,0,0,0,1
"COG5122",0,0,0,0,1,1
"COG5123",0,0,0,0,0,0
"COG5124",1,0,0,0,0,0
"COG5125",0,0,0,0,0,0
"COG5126",190,2,2,39,50,42
"COG5127",4,0,0,4,3,3
"COG5128",4,0,0,1,0,1
"COG5129",3,0,0,0,0,2
"COG5132",1,0,0,0,0,2
"COG5133",1,0,0,0,0,1
"COG5134",4,0,0,1,0,1
"COG5135",1,0,19,53,62,32
"COG5137",2,0,0,0,1,1
"COG5138",0,0,0,0,0,0
"COG5139",2,0,0,0,1,1
"COG5140",10,0,0,4,1,6
"COG5141",7,0,0,5,4,12
"COG5142",3,0,0,1,0,3
"COG5143",9,0,1,2,4,5
"COG5144",1,0,0,2,1,1
"COG5145",0,0,0,0,1,0
"COG5146",4,0,0,1,1,8
"COG5147",57,0,0,16,11,22
"COG5148",5,0,0,1,0,2
"COG5149",0,0,0,0,0,0
"COG5150",0,0,0,0,0,0
"COG5151",4,0,0,2,0,2
"COG5152",3,0,0,1,1,5
"COG5154",2,0,0,3,0,0
"COG5155",5,0,0,14,12,7
"COG5156",1,0,0,3,1,6
"COG5157",2,0,0,0,0,1
"COG5158",24,0,1,11,11,23
"COG5159",5,0,2,1,4,11
"COG5160",17,0,1,5,7,13
"COG5161",0,0,0,0,1,3
"COG5162",1,0,0,1,0,0
"COG5163",5,0,0,0,1,1
"COG5164",2,0,3,3,5,7
"COG5165",1,0,0,0,0,3
"COG5167",0,0,0,0,0,0
"COG5169",14,0,0,4,5,5
"COG5170",5,0,0,1,0,4
"COG5171",0,0,0,0,0,1
"COG5173",0,0,0,0,2,0
"COG5174",0,0,0,0,0,0
"COG5175",0,0,0,1,0,2
"COG5176",5,0,0,4,2,7
"COG5177",0,0,0,1,0,4
"COG5178",17,0,1,0,1,6
"COG5179",0,0,0,0,0,1
"COG5180",0,0,0,1,0,1
"COG5181",1,0,1,1,0,6
"COG5182",2,0,0,1,0,0
"COG5183",0,0,0,3,2,27
"COG5184",190,143,52,338,556,518
"COG5185",1,0,0,0,0,0
"COG5186",11,0,0,3,0,5
"COG5187",4,0,0,1,4,2
"COG5188",3,0,0,0,0,1
"COG5190",12,1,0,4,2,12
"COG5191",3,0,0,1,1,2
"COG5192",1,0,0,1,0,5
"COG5193",2,0,0,1,0,0
"COG5194",0,0,0,0,0,1
"COG5196",4,0,0,2,0,0
"COG5197",0,0,0,0,0,1
"COG5198",0,0,0,1,0,1
"COG5199",2,0,0,1,0,1
"COG5200",1,0,0,1,1,1
"COG5201",6,1,0,0,2,5
"COG5202",0,0,1,0,0,4
"COG5204",0,0,0,0,1,5
"COG5206",2,0,0,0,0,2
"COG5207",9,0,0,3,4,3
"COG5208",2,0,0,2,0,2
"COG5209",3,0,0,1,1,1
"COG5210",19,0,1,11,8,19
"COG5211",0,0,0,0,0,1
"COG5212",0,0,87,0,0,1
"COG5213",0,0,0,0,0,0
"COG5214",6,0,0,5,0,4
"COG5215",20,0,0,9,5,9
"COG5216",2,0,0,3,0,0
"COG5217",7,0,1,0,0,1
"COG5218",4,0,0,1,0,3
"COG5219",1,0,0,1,2,13
"COG5220",0,0,0,0,0,0
"COG5222",2,0,0,0,0,3
"COG5223",3,0,0,0,1,0
"COG5224",0,0,0,0,0,1
"COG5225",5,0,0,1,1,0
"COG5226",16,2,2,45,6,218
"COG5227",21,0,0,6,3,2
"COG5228",1,0,0,0,4,4
"COG5229",4,0,0,1,0,2
"COG5230",0,0,0,0,0,0
"COG5231",2,0,0,5,0,7
"COG5232",7,0,0,0,2,0
"COG5233",2,0,0,0,0,0
"COG5234",3,0,0,2,1,1
"COG5235",0,0,0,1,1,1
"COG5236",5,0,0,0,0,1
"COG5237",0,0,0,3,0,0
"COG5238",4,0,0,3,2,6
"COG5239",8,0,1,2,4,6
"COG5240",12,0,0,0,0,2
"COG5241",0,0,0,0,0,2
"COG5242",3,0,0,1,1,0
"COG5243",3,0,0,2,1,5
"COG5244",7,0,0,0,0,0
"COG5245",451,7,12,200,115,168
"COG5246",1,0,0,0,1,1
"COG5247",0,0,0,0,0,1
"COG5248",0,0,0,0,1,1
"COG5249",0,0,0,0,0,2
"COG5250",0,0,0,0,0,2
"COG5251",2,0,0,0,0,0
"COG5252",1,0,0,0,0,7
"COG5253",21,0,1,14,13,29
"COG5254",4,0,0,0,0,0
"COG5255",13,3,4,17,20,25
"COG5256",19,248,265,40,85,163
"COG5257",9,262,283,37,56,53
"COG5258",5,1,8,21,4,23
"COG5259",0,0,0,0,0,1
"COG5260",31,0,0,22,24,30
"COG5261",4,0,0,0,0,0
"COG5262",10,0,0,2,6,6
"COG5263",0,0,0,0,0,0
"COG5264",2,0,0,2,1,1
"COG5265",581,98,107,144,62,195
"COG5266",0,1,14,0,1,0
"COG5267",423,689,135,295,192,229
"COG5268",0,4,2,1,0,0
"COG5269",3,0,0,1,2,5
"COG5271",3,0,0,31,13,48
"COG5272",29,4,7,18,39,114
"COG5273",33,0,1,3,1,6
"COG5274",28,1,0,8,10,18
"COG5275",0,0,0,0,0,0
"COG5276",186,130,99,80,84,70
"COG5277",52,0,3,10,17,14
"COG5278",0,16,54,7,5,1
"COG5279",9,26,12,8,5,2
"COG5280",1,0,0,5,0,11
"COG5281",4,9,71,64,46,85
"COG5282",0,73,36,3,0,16
"COG5283",4,2,6,17,30,101
"COG5285",592,1594,526,575,544,670
"COG5290",0,0,0,0,0,0
"COG5291",4,0,0,2,1,4
"COG5293",0,0,3,0,0,0
"COG5295",15,10,10,97,20,81
"COG5296",2,0,0,0,0,3
"COG5297",13,1,2,9,3,13
"COG5301",24,13,45,241,155,627
"COG5302",0,0,6,0,0,0
"COG5304",0,1,0,0,0,0
"COG5305",0,35,24,17,6,13
"COG5306",1,39,22,16,2,16
"COG5307",9,1,0,2,1,19
"COG5308",4,0,0,1,1,8
"COG5309",117,8,3,16,6,45
"COG5310",1,2,0,0,2,7
"COG5314",2,12,16,4,3,0
"COG5316",4,99,77,37,81,42
"COG5317",1,1,2,0,1,0
"COG5319",116,73,37,119,134,131
"COG5321",21,8,6,14,6,9
"COG5322",3,1,53,97,130,54
"COG5323",10,14,2,2,1,2
"COG5324",0,0,0,0,0,0
"COG5325",5,0,0,1,0,1
"COG5328",50,13,3,35,14,31
"COG5329",5,0,0,3,1,6
"COG5330",7,6,16,0,5,4
"COG5331",42,19,28,35,35,22
"COG5333",14,0,0,4,4,4
"COG5336",61,44,11,46,74,65
"COG5337",153,357,86,205,177,212
"COG5338",0,7,3,2,1,3
"COG5339",34,0,6,0,0,0
"COG5340",0,2,0,0,1,0
"COG5342",30,4,1,24,12,21
"COG5343",2,0,15,0,0,1
"COG5345",76,2,68,16,18,25
"COG5346",0,0,0,0,1,0
"COG5347",16,1,0,2,3,7
"COG5349",12,8,4,12,8,13
"COG5350",2,11,7,30,17,8
"COG5351",2,2,4,1,3,1
"COG5352",172,101,41,193,176,168
"COG5354",14,0,0,1,3,4
"COG5360",518,314,175,430,457,406
"COG5361",5,2,4,4,2,21
"COG5362",94,15,12,128,116,284
"COG5368",10,30,13,27,19,7
"COG5369",0,0,0,0,0,0
"COG5371",5,1,0,1,1,8
"COG5373",3,16,117,5,7,15
"COG5375",0,10,6,8,5,0
"COG5377",4,4,43,26,4,20
"COG5379",5,23,36,9,5,21
"COG5380",0,0,10,1,1,1
"COG5381",0,0,0,0,1,0
"COG5383",1,0,11,1,3,0
"COG5384",1,0,0,0,0,0
"COG5385",8,14,6,4,0,4
"COG5387",60,17,17,47,24,43
"COG5388",5,1,0,0,1,3
"COG5389",35,9,12,29,21,37
"COG5391",9,0,2,2,0,3
"COG5393",0,0,0,0,0,0
"COG5394",23,13,87,21,10,11
"COG5395",28,0,3,1,0,2
"COG5397",0,0,1,0,0,0
"COG5398",4,4,2,123,115,415
"COG5400",0,6,2,1,3,0
"COG5401",0,0,0,0,0,1
"COG5402",12,4,1,11,18,16
"COG5403",0,0,0,0,0,0
"COG5404",13,0,3,0,0,0
"COG5405",218,177,119,180,197,189
"COG5406",4,0,0,0,0,2
"COG5407",12,0,0,6,4,6
"COG5409",0,0,1,3,1,6
"COG5410",218,28,39,170,187,417
"COG5411",34,0,1,8,2,7
"COG5412",0,0,0,1,1,2
"COG5413",0,0,0,4,6,39
"COG5419",2,0,6,0,2,4
"COG5421",7,24,45,21,18,1
"COG5422",19,0,0,0,0,0
"COG5423",0,2,1,0,0,0
"COG5424",27,203,225,34,72,49
"COG5425",1,5,3,0,1,8
"COG5426",6,13,2,0,5,5
"COG5427",0,121,36,2,2,25
"COG5428",0,1,0,0,0,0
"COG5429",41,11,63,6,2,8
"COG5430",9,3,1,0,0,0
"COG5431",0,0,0,0,0,0
"COG5432",0,0,0,0,0,0
"COG5433",15,3,73,24,25,14
"COG5434",12,33,53,33,30,26
"COG5436",12,12,8,15,21,12
"COG5437",5,4,3,3,0,2
"COG5438",0,5,0,0,0,3
"COG5439",0,0,0,0,0,0
"COG5440",0,0,0,1,6,4
"COG5441",94,27,3,40,26,41
"COG5442",0,3,1,0,2,3
"COG5443",1,5,2,2,1,5
"COG5444",0,1,1,0,0,0
"COG5446",55,46,14,0,4,6
"COG5447",31,5,2,22,7,17
"COG5448",2,18,4,0,0,1
"COG5449",0,13,9,2,1,1
"COG5450",0,0,0,1,0,0
"COG5451",0,0,0,0,0,0
"COG5452",5,13,15,15,17,31
"COG5453",3,2,0,0,0,0
"COG5454",0,1,1,0,2,3
"COG5455",0,0,0,0,0,0
"COG5456",1,4,4,0,0,0
"COG5457",0,1,0,0,0,0
"COG5458",48,12,2,35,23,21
"COG5459",2,3,26,1,5,1
"COG5460",0,4,10,2,0,4
"COG5461",0,2,0,0,1,2
"COG5462",0,1,0,2,3,0
"COG5463",2,4,12,3,1,6
"COG5464",0,0,8,3,2,2
"COG5465",53,16,10,58,34,33
"COG5466",0,0,0,0,0,0
"COG5467",24,44,18,15,28,10
"COG5468",0,0,0,0,0,0
"COG5469",4,2,1,10,2,7
"COG5470",96,139,48,173,185,161
"COG5471",0,0,0,0,0,0
"COG5472",1,0,0,2,0,1
"COG5473",20,2,33,3,1,7
"COG5474",0,1,0,3,1,8
"COG5476",246,380,43,168,145,122
"COG5477",0,9,7,28,15,27
"COG5478",0,0,0,0,0,0
"COG5479",0,25,5,6,20,26
"COG5480",0,3,0,2,0,1
"COG5481",0,3,0,0,0,0
"COG5482",55,12,0,0,0,6
"COG5483",0,3,4,0,2,3
"COG5484",0,2,8,0,0,0
"COG5485",68,35,11,28,39,42
"COG5486",15,63,8,62,27,48
"COG5488",0,4,8,28,26,4
"COG5489",7,6,20,0,0,0
"COG5490",2,0,3,0,0,0
"COG5491",4,334,513,2,0,4
"COG5492",12,9,2,2,0,1
"COG5493",0,1,0,0,1,13
"COG5495",163,33,10,20,29,28
"COG5496",0,21,5,1,2,7
"COG5497",0,2,0,0,0,0
"COG5498",119,23,20,57,30,81
"COG5499",2,2,84,0,1,0
"COG5500",0,2,1,0,1,6
"COG5501",27,38,19,32,49,30
"COG5502",0,0,0,0,0,1
"COG5504",2,1,1,0,0,1
"COG5505",178,122,98,99,98,83
"COG5507",0,5,16,1,1,2
"COG5508",0,0,1,0,0,1
"COG5509",0,0,0,0,0,0
"COG5511",22,10,20,51,38,52
"COG5512",0,4,1,3,0,2
"COG5513",0,0,0,0,2,1
"COG5514",0,0,0,1,0,5
"COG5515",12,1,0,18,11,13
"COG5516",0,0,4,0,0,4
"COG5517",3,43,12,3,1,6
"COG5518",4,3,1,2,1,25
"COG5519",35,3,33,14,6,47
"COG5520",190,41,6,65,59,69
"COG5522",118,118,63,225,265,186
"COG5523",21,1,3,12,13,17
"COG5524",0,0,0,1,0,0
"COG5525",25,13,33,64,48,94
"COG5526",0,0,6,1,0,0
"COG5527",1,4,7,0,0,0
"COG5528",0,4,16,0,1,4
"COG5529",0,0,0,0,0,0
"COG5530",0,1,0,1,0,1
"COG5531",4,2,71,14,8,51
"COG5532",0,0,2,0,0,0
"COG5533",22,0,9,39,21,136
"COG5534",99,53,14,2,2,5
"COG5535",4,0,0,0,0,5
"COG5536",7,0,0,1,0,5
"COG5537",9,0,0,0,1,6
"COG5539",11,0,0,1,2,5
"COG5540",6,1,6,5,4,16
"COG5541",1,0,0,1,0,1
"COG5542",1,4,2,0,1,1
"COG5543",3,0,0,3,2,8
"COG5545",44,44,35,25,26,40
"COG5549",0,0,0,6,0,7
"COG5551",0,0,0,0,0,0
"COG5552",0,1,1,1,0,0
"COG5553",0,19,1,4,4,13
"COG5555",0,0,0,1,1,7
"COG5556",0,0,0,0,0,0
"COG5557",263,225,203,193,194,153
"COG5560",16,0,3,6,5,32
"COG5562",0,0,0,0,0,0
"COG5563",16,8,5,3,1,15
"COG5564",22,14,0,6,2,19
"COG5565",9,8,30,0,1,19
"COG5566",0,0,4,0,0,0
"COG5568",0,0,0,0,0,0
"COG5569",0,1,1,0,0,0
"COG5571",9,0,5,0,1,0
"COG5572",1,2,10,0,0,0
"COG5573",0,5,3,0,2,0
"COG5574",1,0,0,1,1,0
"COG5575",1,0,0,4,1,4
"COG5576",3,0,0,0,0,0
"COG5579",11,6,3,3,2,0
"COG5580",7,0,0,0,1,1
"COG5581",0,0,3,0,2,0
"COG5583",0,0,0,0,2,0
"COG5585",1,0,0,2,0,0
"COG5586",0,0,0,0,0,0
"COG5587",158,35,26,19,10,32
"COG5588",9,119,8,57,30,54
"COG5589",6,10,9,0,7,5
"COG5590",55,20,10,65,30,63
"COG5591",0,2,6,1,0,0
"COG5593",0,0,0,2,0,1
"COG5594",14,2,0,8,4,14
"COG5595",0,0,15,0,0,0
"COG5596",1,0,0,5,1,7
"COG5597",30,2,0,13,5,6
"COG5598",739,1030,358,491,271,325
"COG5599",5,0,0,3,0,0
"COG5600",4,0,0,1,1,2
"COG5601",1,0,0,2,0,5
"COG5602",12,2,1,5,7,6
"COG5603",0,0,0,0,0,0
"COG5604",8,0,0,1,0,5
"COG5605",24,59,19,7,9,14
"COG5606",0,0,3,2,0,0
"COG5607",0,2,0,0,2,0
"COG5608",0,0,8,0,0,1
"COG5610",0,2,24,2,1,2
"COG5611",3,3,1,1,0,1
"COG5613",0,0,0,0,0,0
"COG5614",1,0,0,1,0,1
"COG5615",0,1,9,0,0,0
"COG5616",137,880,375,461,516,359
"COG5618",0,1,6,0,1,2
"COG5619",0,1,0,0,1,0
"COG5620",0,0,5,0,0,0
"COG5621",116,29,15,61,28,26
"COG5622",1,8,0,0,0,0
"COG5623",2,0,0,0,1,1
"COG5624",0,0,0,0,0,0
"COG5626",28,0,8,1,0,0
"COG5628",14,0,0,0,0,1
"COG5630",46,0,0,11,6,24
"COG5631",1,0,4,4,0,3
"COG5632",0,1,1,10,1,5
"COG5633",0,0,0,0,1,0
"COG5635",1,20,28,19,41,35
"COG5636",4,0,0,0,0,1
"COG5637",3,4,1,52,65,24
"COG5638",2,0,0,2,1,3
"COG5639",0,4,2,0,0,2
"COG5640",14,3,166,27,14,38
"COG5641",0,0,0,0,0,2
"COG5642",0,5,2,0,2,0
"COG5644",1,0,0,1,0,0
"COG5645",0,0,0,0,0,0
"COG5646",0,3,1,0,0,0
"COG5647",31,0,8,7,6,21
"COG5648",11,0,0,11,6,29
"COG5649",0,0,0,0,0,0
"COG5650",0,0,0,0,1,3
"COG5651",2,3,0,6,3,8
"COG5652",0,5,2,0,1,0
"COG5653",15,16,4,5,6,6
"COG5654",0,10,17,1,0,1
"COG5655",0,1,1,0,1,0
"COG5656",5,0,0,1,4,7
"COG5657",8,0,0,7,8,17
"COG5658",0,0,2,1,1,3
"COG5659",0,6,0,0,0,1
"COG5660",0,59,31,14,27,22
"COG5661",0,8,2,0,0,3
"COG5662",0,2,1,0,1,0
"COG5663",0,0,1,0,0,4
"COG5664",0,0,0,0,0,0
"COG5665",6,0,0,5,5,3
