"","X123_DCM_0d2.0d45","X34_DCM_0d2.1d6","X65_DCM_0d2.3","X76_SUR_0d2.0d45","X78_SUR_0d2.0d45","X78_MES_0d45.0d8"
"COG4799",1342,1671,1513,858,845,953
"COG4801",1,1,0,0,0,0
"COG4802",4,6,12,2,0,2
"COG4803",0,1,0,0,0,0
"COG4804",21,1,3,2,1,5
"COG4805",395,430,454,485,478,912
"COG4806",0,0,3,0,2,3
"COG4807",28,2,0,1,0,103
"COG4809",0,0,0,0,0,0
"COG4813",15,39,14,6,4,9
"COG4815",1,0,1,0,0,1
"COG4819",37,21,6,1,6,5
"COG4821",28,31,34,14,9,9
"COG4823",21,9,0,1,0,66
"COG4825",2,7,5,1,0,1
"COG4826",2,5,2,0,0,8
"COG4828",0,0,1,0,0,0
"COG4829",1,0,0,1,0,22
"COG4830",14,23,6,0,0,0
"COG4832",0,0,1,1,0,1
"COG4833",1,0,1,1,0,1
"COG4834",0,1,4,0,0,0
"COG4842",0,0,0,0,0,0
"COG4843",11,17,21,29,30,3
"COG4845",3,0,4,2,0,0
"COG4848",1,0,0,0,1,0
"COG4849",16,0,3,0,0,15
"COG4850",10,12,5,6,0,28
"COG4852",19,14,23,28,26,5
"COG4856",4,11,1,0,0,0
"COG4857",12,18,57,10,20,11
"COG4859",0,0,0,0,0,1
"COG4860",8,6,3,0,0,1
"COG4861",16,1,1,1,1,23
"COG4864",56,88,70,62,48,37
"COG4865",2,5,0,0,0,0
"COG4866",14,13,2,0,0,2
"COG4867",88,113,40,50,37,73
"COG4869",8,8,3,0,0,4
"COG4870",43,21,32,73,70,225
"COG4872",9,9,2,0,0,2
"COG4874",67,46,98,62,85,200
"COG4875",29,35,11,7,9,3
"COG4877",0,0,0,0,0,0
"COG4878",1,0,0,0,0,1
"COG4880",118,269,156,35,30,111
"COG4886",588,515,310,236,145,388
"COG4887",0,0,0,0,0,0
"COG4888",0,0,1,0,0,0
"COG4889",129,87,54,166,163,24
"COG4890",1,0,0,0,0,3
"COG4891",0,2,0,1,0,0
"COG4892",0,0,0,0,0,0
"COG4894",1,5,2,2,1,0
"COG4895",0,0,5,1,0,1
"COG4898",3,16,3,3,0,3
"COG4899",0,1,0,1,0,2
"COG4901",0,0,2,0,0,0
"COG4902",6,0,1,1,0,10
"COG4906",1,1,0,0,0,0
"COG4907",17,28,9,29,6,4
"COG4908",0,0,0,0,0,0
"COG4909",3,1,3,0,1,0
"COG4910",0,0,2,0,0,0
"COG4911",66,63,6,0,0,23
"COG4912",13,57,15,6,11,7
"COG4913",73,13,6,5,3,47
"COG4916",2,1,1,0,0,1
"COG4922",13,2,2,5,1,3
"COG4923",19,10,20,8,16,5
"COG4924",27,2,3,0,1,15
"COG4925",1,0,0,0,0,0
"COG4926",1,0,0,0,0,0
"COG4927",11,5,1,0,0,3
"COG4928",10,6,7,24,23,29
"COG4929",3,6,0,0,0,6
"COG4930",32,11,1,4,1,24
"COG4932",0,1,0,0,0,1
"COG4933",0,0,1,1,0,0
"COG4934",5,3,1,2,0,0
"COG4935",158,257,199,62,39,50
"COG4937",0,0,0,0,0,0
"COG4938",26,12,14,14,7,58
"COG4941",7,10,3,1,0,16
"COG4942",241,140,144,94,72,253
"COG4943",34,3,2,3,0,176
"COG4944",0,0,0,0,0,1
"COG4945",18,26,103,35,38,2
"COG4946",115,80,69,30,23,117
"COG4947",1,0,0,0,0,0
"COG4948",3036,3186,1637,927,894,1632
"COG4949",14,9,14,11,12,47
"COG4950",11,16,5,0,0,5
"COG4951",31,28,8,10,19,156
"COG4952",41,35,62,35,42,77
"COG4953",79,54,29,9,5,52
"COG4954",3,2,5,2,2,2
"COG4955",0,0,0,0,0,0
"COG4956",34,40,81,88,77,22
"COG4957",11,20,8,11,3,21
"COG4959",1,3,1,6,1,12
"COG4960",2,4,1,0,0,8
"COG4961",30,5,9,4,0,44
"COG4962",94,94,32,20,8,96
"COG4963",11,29,6,3,1,42
"COG4964",46,35,7,6,2,68
"COG4965",30,20,8,7,2,35
"COG4966",15,10,3,2,0,42
"COG4967",3,0,0,0,0,2
"COG4968",26,5,3,2,0,19
"COG4969",41,30,8,7,5,95
"COG4970",21,14,3,2,0,22
"COG4972",135,99,59,52,27,211
"COG4973",135,130,139,112,139,216
"COG4974",616,513,453,419,384,476
"COG4976",28,33,45,12,14,18
"COG4977",120,39,86,41,21,415
"COG4978",1,3,0,0,0,0
"COG4981",0,0,0,0,0,0
"COG4982",0,0,0,0,0,2
"COG4983",31,26,78,44,48,16
"COG4984",9,7,0,0,0,1
"COG4985",38,9,6,9,4,10
"COG4986",2,0,0,2,4,0
"COG4987",57,9,43,10,1,182
"COG4988",72,6,9,14,3,174
"COG4989",66,44,29,6,19,199
"COG4991",0,0,0,0,0,7
"COG4992",862,985,994,330,348,159
"COG4993",763,892,821,214,240,1338
"COG4994",0,0,0,0,0,0
"COG4995",107,94,94,87,47,119
"COG4997",1,2,0,4,0,2
"COG4999",9,0,0,0,0,0
"COG5000",488,533,522,805,804,282
"COG5001",1687,439,168,300,97,5482
"COG5002",202,75,62,80,14,196
"COG5004",1,0,0,0,0,1
"COG5005",0,1,0,0,0,0
"COG5006",14,5,9,10,4,89
"COG5007",19,17,14,11,8,42
"COG5008",72,40,10,9,3,188
"COG5009",939,811,1201,1583,1542,795
"COG5010",13,6,3,0,0,16
"COG5011",2,12,31,2,1,3
"COG5012",234,233,100,14,16,82
"COG5013",48,74,65,3,8,67
"COG5014",5,7,7,3,2,5
"COG5015",1,3,0,0,0,0
"COG5016",311,174,131,155,147,337
"COG5017",3,0,4,0,0,0
"COG5018",12,5,0,1,0,10
"COG5019",0,0,0,0,0,0
"COG5020",1,2,6,4,13,0
"COG5021",12,8,93,1,4,0
"COG5022",1,9,47,6,1,0
"COG5023",0,6,45,2,5,0
"COG5024",1,3,17,0,2,0
"COG5026",0,1,0,1,3,1
"COG5027",0,2,16,0,0,0
"COG5028",0,1,19,0,0,0
"COG5029",0,7,6,1,1,3
"COG5030",0,0,4,0,0,0
"COG5031",5,9,12,2,2,10
"COG5032",7,19,170,20,10,1
"COG5033",0,0,1,0,0,0
"COG5034",0,1,3,0,0,0
"COG5035",0,0,5,0,0,0
"COG5036",0,0,15,0,0,0
"COG5038",0,3,31,0,0,0
"COG5039",4,0,0,2,0,8
"COG5040",0,2,8,0,0,0
"COG5041",0,0,2,0,0,0
"COG5042",13,1,18,3,2,88
"COG5043",1,1,16,0,0,0
"COG5044",0,0,16,1,0,0
"COG5045",0,0,1,0,0,0
"COG5046",0,0,3,0,0,0
"COG5047",1,2,13,1,0,0
"COG5048",7,1,5,0,0,0
"COG5049",17,47,61,122,108,2
"COG5050",3,4,7,1,0,13
"COG5051",0,0,0,0,0,0
"COG5052",0,0,0,0,0,0
"COG5053",2,3,10,23,39,0
"COG5054",5,12,6,34,56,1
"COG5055",1,2,2,1,0,0
"COG5056",0,0,0,0,0,0
"COG5057",0,0,1,0,0,0
"COG5058",0,0,4,0,2,0
"COG5059",9,23,228,32,27,0
"COG5061",0,2,8,0,0,0
"COG5062",0,0,8,0,0,0
"COG5063",0,1,5,0,0,0
"COG5064",0,0,15,0,0,0
"COG5065",0,0,0,0,0,0
"COG5066",0,0,0,0,0,0
"COG5068",0,0,0,0,0,0
"COG5069",0,1,5,1,1,0
"COG5070",1,0,2,0,0,0
"COG5071",0,1,10,0,0,0
"COG5072",0,2,6,1,0,0
"COG5074",0,1,5,0,0,0
"COG5075",0,0,1,0,1,0
"COG5076",2,6,68,1,1,0
"COG5077",1,1,67,1,5,0
"COG5078",15,23,53,57,51,2
"COG5079",0,1,12,0,0,0
"COG5080",0,0,2,0,0,0
"COG5081",0,0,0,0,0,0
"COG5082",0,1,5,0,0,0
"COG5083",0,0,13,0,0,1
"COG5084",0,0,2,0,0,0
"COG5086",0,0,1,0,0,0
"COG5088",0,0,0,0,0,0
"COG5090",0,0,9,0,0,0
"COG5091",0,0,3,0,0,0
"COG5092",1,1,29,2,1,0
"COG5093",0,0,0,0,0,0
"COG5094",0,0,1,0,0,0
"COG5095",0,0,11,0,1,0
"COG5096",0,6,55,0,0,2
"COG5097",0,1,2,0,0,0
"COG5098",0,0,20,0,0,0
"COG5099",1,3,14,0,0,0
"COG5100",0,0,1,0,0,0
"COG5101",0,1,20,0,0,0
"COG5102",0,0,7,0,0,0
"COG5103",0,0,10,1,0,0
"COG5104",0,1,6,0,0,0
"COG5105",0,0,3,0,0,0
"COG5106",1,0,3,0,0,0
"COG5107",0,1,14,0,0,0
"COG5108",116,150,172,214,185,30
"COG5109",0,0,2,0,0,0
"COG5110",0,3,11,0,0,0
"COG5111",0,0,5,0,0,0
"COG5112",0,0,2,0,0,0
"COG5113",4,0,21,4,1,0
"COG5114",1,1,2,0,0,0
"COG5116",0,0,13,0,0,0
"COG5117",0,1,4,0,0,1
"COG5118",1,0,2,0,0,0
"COG5119",0,0,0,0,0,0
"COG5120",0,0,2,0,0,0
"COG5122",0,1,3,0,0,0
"COG5123",0,0,3,0,0,0
"COG5124",0,0,4,0,0,0
"COG5125",0,0,0,0,0,0
"COG5126",2,28,61,12,4,5
"COG5127",0,0,4,0,0,0
"COG5128",0,0,2,0,0,0
"COG5129",0,0,0,0,0,0
"COG5132",0,0,0,0,0,0
"COG5133",0,0,5,0,0,0
"COG5134",0,2,8,1,0,0
"COG5135",13,4,27,37,37,45
"COG5137",0,0,3,0,0,0
"COG5138",0,0,1,0,0,0
"COG5139",0,0,3,0,0,0
"COG5140",2,4,9,2,0,0
"COG5141",2,5,49,0,0,0
"COG5142",0,0,2,0,0,0
"COG5143",0,2,7,0,0,0
"COG5144",0,0,4,0,0,0
"COG5145",0,0,0,0,0,0
"COG5146",0,2,14,1,1,0
"COG5147",2,7,70,0,2,1
"COG5148",0,0,3,0,0,0
"COG5149",0,0,1,0,0,0
"COG5150",0,1,4,0,0,0
"COG5151",0,0,8,0,0,0
"COG5152",0,0,9,0,0,0
"COG5154",0,0,6,0,0,0
"COG5155",1,5,11,0,0,0
"COG5156",0,0,7,0,0,0
"COG5157",0,0,2,0,0,0
"COG5158",1,3,38,0,1,0
"COG5159",0,0,20,1,1,0
"COG5160",1,3,16,1,0,0
"COG5161",0,1,13,0,0,0
"COG5162",0,0,1,0,0,0
"COG5163",0,0,12,0,0,0
"COG5164",1,1,16,0,0,0
"COG5165",0,2,10,1,0,0
"COG5167",0,0,0,0,0,0
"COG5169",0,2,6,0,0,0
"COG5170",1,2,6,0,0,0
"COG5171",0,0,0,0,0,0
"COG5173",0,0,0,0,0,0
"COG5174",0,0,0,0,0,0
"COG5175",1,0,2,0,0,0
"COG5176",0,1,13,0,0,1
"COG5177",0,0,11,1,0,0
"COG5178",0,1,5,0,0,0
"COG5179",0,1,24,0,0,0
"COG5180",0,0,3,0,0,0
"COG5181",0,1,15,0,1,0
"COG5182",0,0,2,0,0,0
"COG5183",0,1,0,3,3,0
"COG5184",224,465,561,156,134,44
"COG5185",0,0,0,0,0,0
"COG5186",0,2,11,2,1,0
"COG5187",0,2,10,0,0,0
"COG5188",0,1,5,0,0,0
"COG5190",1,2,31,1,4,0
"COG5191",0,0,7,0,0,0
"COG5192",0,0,9,0,1,0
"COG5193",0,0,1,0,0,0
"COG5194",0,0,0,0,0,0
"COG5196",0,1,4,0,0,0
"COG5197",0,0,3,0,0,0
"COG5198",0,0,3,0,0,6
"COG5199",0,0,1,0,0,0
"COG5200",0,1,0,0,0,0
"COG5201",0,0,1,2,2,0
"COG5202",1,0,4,0,0,0
"COG5204",0,0,0,0,0,0
"COG5206",0,0,6,0,0,0
"COG5207",0,1,12,1,0,0
"COG5208",0,2,5,0,0,0
"COG5209",0,1,5,0,0,0
"COG5210",2,8,42,1,1,0
"COG5211",0,0,3,0,0,0
"COG5212",0,5,1,0,0,3
"COG5213",0,0,1,0,0,0
"COG5214",0,0,5,0,0,0
"COG5215",0,9,27,0,1,0
"COG5216",0,0,2,0,0,0
"COG5217",0,0,8,1,0,0
"COG5218",0,0,9,0,0,0
"COG5219",1,0,17,1,0,1
"COG5220",0,0,1,0,0,0
"COG5222",0,1,3,0,0,0
"COG5223",0,0,5,0,0,0
"COG5224",0,0,2,0,0,0
"COG5225",0,0,1,0,0,0
"COG5226",9,14,53,32,31,1
"COG5227",0,0,2,0,0,0
"COG5228",0,2,3,0,1,0
"COG5229",0,1,3,0,1,0
"COG5230",0,0,1,0,0,0
"COG5231",0,0,7,0,0,0
"COG5232",0,1,4,0,0,0
"COG5233",0,0,0,0,0,0
"COG5234",0,4,25,0,1,0
"COG5235",0,1,2,0,0,0
"COG5236",0,0,0,0,0,0
"COG5237",0,0,2,0,0,0
"COG5238",0,0,22,2,0,0
"COG5239",0,3,22,0,3,0
"COG5240",0,2,10,0,1,0
"COG5241",1,0,0,0,0,0
"COG5242",0,1,3,0,0,0
"COG5243",0,1,9,0,1,0
"COG5244",0,0,0,0,0,0
"COG5245",7,37,212,3,2,1
"COG5246",1,0,2,0,0,0
"COG5247",0,0,4,0,0,0
"COG5248",0,0,1,0,0,0
"COG5249",0,0,2,0,0,0
"COG5250",0,0,3,0,0,0
"COG5251",0,1,1,0,0,0
"COG5252",0,1,9,0,0,0
"COG5253",0,4,21,0,0,0
"COG5254",0,0,2,0,0,0
"COG5255",8,6,19,5,3,2
"COG5256",164,230,138,38,29,37
"COG5257",192,181,102,17,12,42
"COG5258",1,6,16,13,12,0
"COG5259",0,0,7,0,0,0
"COG5260",0,3,37,2,3,0
"COG5261",0,0,0,0,0,0
"COG5262",2,1,6,0,0,0
"COG5263",0,0,0,0,0,0
"COG5264",1,0,1,0,0,0
"COG5265",105,105,124,35,73,340
"COG5266",3,0,1,3,0,2
"COG5267",650,680,309,240,280,461
"COG5268",1,0,0,2,1,4
"COG5269",0,0,3,0,0,0
"COG5271",4,27,48,9,17,2
"COG5272",13,16,64,31,48,2
"COG5273",0,3,41,0,1,0
"COG5274",3,4,40,5,7,0
"COG5275",0,0,2,0,0,0
"COG5276",117,162,60,21,28,70
"COG5277",3,6,47,1,1,2
"COG5278",17,0,5,6,1,19
"COG5279",7,8,4,2,1,15
"COG5280",1,0,0,0,0,0
"COG5281",32,7,11,47,17,170
"COG5282",18,90,25,6,11,33
"COG5283",17,46,16,5,1,21
"COG5285",1014,1302,935,396,580,726
"COG5290",0,0,22,0,0,0
"COG5291",0,0,2,0,0,0
"COG5293",5,2,1,1,0,13
"COG5295",18,37,24,19,14,17
"COG5296",1,0,1,0,0,0
"COG5297",4,4,4,7,2,1
"COG5301",49,123,84,159,191,29
"COG5302",6,0,0,0,1,25
"COG5304",0,2,0,0,0,8
"COG5305",16,45,8,14,9,18
"COG5306",52,58,9,1,2,14
"COG5307",2,2,52,0,0,0
"COG5308",0,0,18,0,0,0
"COG5309",11,5,25,1,7,3
"COG5310",1,5,1,1,0,2
"COG5314",8,4,2,10,1,20
"COG5316",62,76,41,70,52,25
"COG5317",2,2,1,1,1,1
"COG5319",81,104,149,229,201,47
"COG5321",8,9,16,2,3,9
"COG5322",18,29,56,80,64,40
"COG5323",12,10,6,11,2,24
"COG5324",0,0,1,0,0,0
"COG5325",0,0,11,0,0,0
"COG5328",12,14,18,3,10,11
"COG5329",0,3,21,1,0,0
"COG5330",11,11,2,1,1,20
"COG5331",27,20,25,48,40,49
"COG5333",0,0,8,0,0,0
"COG5336",45,41,86,137,114,16
"COG5337",239,348,176,130,74,210
"COG5338",1,0,1,2,0,6
"COG5339",11,1,0,0,0,0
"COG5340",0,1,0,1,2,0
"COG5342",1,2,7,5,9,2
"COG5343",7,3,1,6,0,11
"COG5345",45,14,18,12,8,152
"COG5346",1,0,0,0,0,1
"COG5347",0,0,29,0,1,0
"COG5349",9,13,13,18,22,15
"COG5350",14,12,17,12,28,4
"COG5351",11,4,1,0,0,11
"COG5352",104,131,188,277,270,59
"COG5354",0,0,23,0,0,0
"COG5360",382,426,484,760,772,133
"COG5361",18,13,18,9,3,7
"COG5362",33,78,39,158,179,8
"COG5368",11,1,14,8,9,21
"COG5369",0,0,0,0,0,0
"COG5371",0,1,26,0,3,0
"COG5373",52,39,12,13,0,27
"COG5375",17,14,7,3,5,8
"COG5377",33,28,7,17,10,84
"COG5379",0,4,6,6,16,10
"COG5380",23,5,1,3,2,56
"COG5381",0,0,0,0,0,0
"COG5383",6,2,2,1,1,8
"COG5384",0,1,7,0,0,0
"COG5385",7,11,2,3,1,9
"COG5387",21,21,31,6,16,18
"COG5388",0,3,0,1,0,7
"COG5389",21,19,32,17,38,9
"COG5391",0,1,11,0,0,0
"COG5393",0,0,0,0,0,0
"COG5394",27,23,18,10,7,15
"COG5395",4,14,15,4,2,9
"COG5397",0,0,0,0,0,0
"COG5398",24,109,64,70,99,2
"COG5400",0,1,1,5,1,8
"COG5401",0,0,0,0,0,0
"COG5402",1,3,15,58,44,1
"COG5403",0,0,0,0,0,0
"COG5404",4,1,0,3,0,10
"COG5405",193,196,264,82,112,40
"COG5406",0,4,18,0,0,0
"COG5407",0,3,13,1,0,0
"COG5409",0,0,8,0,0,0
"COG5410",117,168,58,275,193,18
"COG5411",1,2,22,1,0,1
"COG5412",0,0,0,1,2,0
"COG5413",3,11,23,0,0,0
"COG5419",12,1,2,3,0,13
"COG5421",147,12,7,7,2,731
"COG5422",0,1,0,0,0,0
"COG5423",12,1,1,0,0,0
"COG5424",207,167,107,91,77,132
"COG5425",0,6,2,6,6,5
"COG5426",16,26,5,1,1,8
"COG5427",387,309,55,20,17,102
"COG5428",0,0,0,0,0,0
"COG5429",12,11,5,3,1,140
"COG5430",6,0,1,1,0,15
"COG5431",0,1,0,0,0,0
"COG5432",0,0,1,0,0,0
"COG5433",161,26,7,4,2,391
"COG5434",26,7,23,16,3,287
"COG5436",8,6,13,10,9,2
"COG5437",2,0,0,7,4,5
"COG5438",6,7,11,0,4,0
"COG5439",0,0,0,0,0,0
"COG5440",0,9,15,6,2,0
"COG5441",28,31,18,12,6,11
"COG5442",5,3,2,0,0,1
"COG5443",6,6,5,1,0,5
"COG5444",19,0,1,1,0,1
"COG5446",16,16,8,1,0,21
"COG5447",4,3,10,1,5,6
"COG5448",5,2,4,3,1,15
"COG5449",0,7,5,3,0,20
"COG5450",0,0,0,0,0,0
"COG5451",0,0,1,0,0,0
"COG5452",36,43,32,36,27,15
"COG5453",4,1,1,3,0,4
"COG5454",1,2,1,2,1,0
"COG5455",0,0,1,0,0,1
"COG5456",2,4,1,3,0,5
"COG5457",0,0,0,0,0,0
"COG5458",12,10,26,4,12,10
"COG5459",1,1,2,0,0,2
"COG5460",7,0,0,1,0,31
"COG5461",2,4,0,1,0,3
"COG5462",4,2,2,0,0,1
"COG5463",26,3,4,0,0,73
"COG5464",1,1,0,0,0,15
"COG5465",31,40,33,18,21,25
"COG5466",0,0,0,0,0,0
"COG5467",46,50,39,79,61,31
"COG5468",1,0,0,0,0,0
"COG5469",1,0,6,21,14,2
"COG5470",113,138,166,302,279,80
"COG5471",0,0,0,0,0,1
"COG5472",0,0,0,0,0,1
"COG5473",29,6,3,0,0,29
"COG5474",1,0,15,0,0,0
"COG5476",86,127,66,64,62,231
"COG5477",8,22,18,22,37,8
"COG5478",0,0,0,1,0,0
"COG5479",10,10,16,15,9,12
"COG5480",1,0,0,1,0,9
"COG5481",0,0,0,0,0,1
"COG5482",1,3,1,0,0,10
"COG5483",2,7,0,2,0,3
"COG5484",6,0,0,1,0,10
"COG5485",15,23,23,22,10,5
"COG5486",30,43,37,36,62,30
"COG5488",4,1,8,12,4,6
"COG5489",5,6,3,9,2,18
"COG5490",1,5,1,0,1,3
"COG5491",180,199,44,1,1,40
"COG5492",3,27,2,1,0,7
"COG5493",0,1,1,1,1,0
"COG5495",36,52,15,12,10,23
"COG5496",13,39,14,1,2,23
"COG5497",0,0,0,0,0,0
"COG5498",18,19,77,23,69,3
"COG5499",12,2,0,2,1,23
"COG5500",1,0,5,1,2,7
"COG5501",34,42,56,19,25,19
"COG5502",0,0,0,0,0,0
"COG5504",1,0,0,0,0,0
"COG5505",67,51,68,59,39,41
"COG5507",7,1,0,4,0,54
"COG5508",0,0,0,0,1,0
"COG5509",0,0,0,0,0,0
"COG5511",20,32,8,32,13,45
"COG5512",2,8,17,1,0,1
"COG5513",2,2,0,0,0,2
"COG5514",3,6,1,2,0,0
"COG5515",2,2,13,4,5,3
"COG5516",2,0,0,0,0,0
"COG5517",33,25,12,6,1,75
"COG5518",4,1,1,1,0,2
"COG5519",53,22,10,31,32,130
"COG5520",23,18,63,59,44,17
"COG5522",102,174,163,219,192,37
"COG5523",5,5,5,8,10,1
"COG5524",0,0,1,1,1,0
"COG5525",37,36,12,35,16,81
"COG5526",0,0,0,0,0,0
"COG5527",2,4,0,24,3,19
"COG5528",2,0,0,3,0,2
"COG5529",0,0,0,0,0,1
"COG5530",1,7,0,0,0,4
"COG5531",4,5,19,15,28,1
"COG5532",1,0,0,0,0,0
"COG5533",15,11,30,67,80,0
"COG5534",191,17,11,13,6,33
"COG5535",0,0,8,0,0,0
"COG5536",1,1,7,0,0,0
"COG5537",0,0,14,1,0,0
"COG5539",0,0,3,2,0,0
"COG5540",4,9,12,6,8,0
"COG5541",0,0,4,0,0,0
"COG5542",0,5,6,1,0,5
"COG5543",0,0,5,0,0,0
"COG5545",25,33,36,85,54,25
"COG5549",0,2,27,1,0,0
"COG5551",0,0,0,0,0,0
"COG5552",1,0,0,0,0,1
"COG5553",16,17,17,6,11,15
"COG5555",0,2,1,0,0,0
"COG5556",1,0,0,0,0,0
"COG5557",167,204,142,84,107,124
"COG5560",3,3,6,9,6,1
"COG5562",0,0,0,0,0,0
"COG5563",21,5,5,22,9,5
"COG5564",6,3,1,3,0,9
"COG5565",25,31,6,13,10,7
"COG5566",0,0,0,0,0,0
"COG5568",0,0,0,0,0,3
"COG5569",0,1,0,0,0,2
"COG5571",0,0,0,0,0,1
"COG5572",0,6,2,3,0,7
"COG5573",1,5,1,1,0,1
"COG5574",0,0,4,0,0,0
"COG5575",1,0,4,0,0,0
"COG5576",0,0,0,0,0,0
"COG5579",2,2,4,2,0,5
"COG5580",0,1,10,0,0,0
"COG5581",3,2,1,3,0,4
"COG5583",0,0,0,0,0,1
"COG5585",1,0,1,3,0,2
"COG5586",0,0,0,1,0,0
"COG5587",10,5,16,10,7,16
"COG5588",25,50,52,56,59,53
"COG5589",10,15,7,2,4,14
"COG5590",31,23,41,23,27,19
"COG5591",4,1,0,0,0,35
"COG5593",0,0,9,0,0,0
"COG5594",0,6,43,0,1,0
"COG5595",5,0,0,0,1,1
"COG5596",0,2,6,0,0,0
"COG5597",2,1,9,6,4,0
"COG5598",279,478,309,33,90,454
"COG5599",0,0,1,4,0,0
"COG5600",0,0,6,0,0,0
"COG5601",0,0,3,0,0,0
"COG5602",12,4,10,0,0,2
"COG5603",0,0,1,0,0,0
"COG5604",0,0,13,0,0,0
"COG5605",40,71,49,45,47,24
"COG5606",2,0,0,0,0,8
"COG5607",3,7,10,3,0,0
"COG5608",4,0,0,1,0,7
"COG5610",3,0,1,1,3,20
"COG5611",4,2,1,0,0,26
"COG5613",3,0,0,0,0,0
"COG5614",0,0,1,0,0,0
"COG5615",3,1,1,0,0,9
"COG5616",461,612,523,358,313,522
"COG5618",5,5,1,0,0,3
"COG5619",5,0,0,0,0,3
"COG5620",1,0,0,0,0,0
"COG5621",129,48,32,7,4,130
"COG5622",3,6,1,1,0,10
"COG5623",0,0,3,0,0,0
"COG5624",0,1,3,0,0,0
"COG5626",8,0,1,0,0,2
"COG5628",2,0,0,0,0,0
"COG5630",0,2,16,9,21,5
"COG5631",2,1,5,0,2,4
"COG5632",0,2,2,0,0,1
"COG5633",2,0,0,0,0,0
"COG5635",34,11,23,45,29,20
"COG5636",0,0,1,0,0,0
"COG5637",7,7,16,33,24,8
"COG5638",0,0,18,0,0,0
"COG5639",0,4,0,3,0,7
"COG5640",72,20,13,15,11,36
"COG5641",0,0,0,0,0,0
"COG5642",4,0,1,0,0,14
"COG5644",0,0,4,0,0,0
"COG5645",0,0,0,0,0,0
"COG5646",2,0,3,2,0,3
"COG5647",0,3,30,0,3,1
"COG5648",3,6,10,3,0,0
"COG5649",0,0,1,0,0,2
"COG5650",0,0,0,0,0,0
"COG5651",2,1,3,1,3,1
"COG5652",4,9,3,0,1,3
"COG5653",17,16,9,3,4,3
"COG5654",3,1,1,0,0,13
"COG5655",1,1,0,1,0,7
"COG5656",0,0,12,0,0,0
"COG5657",0,2,33,0,0,0
"COG5658",1,3,0,0,0,1
"COG5659",0,4,2,1,0,5
"COG5660",27,48,17,7,6,6
"COG5661",6,5,4,1,0,6
"COG5662",1,3,0,0,0,1
"COG5663",6,8,3,2,6,1
"COG5664",0,0,0,0,0,0
"COG5665",0,1,1,0,0,0
