"","X109_DCM_0d2.3","X138_DCM_0d2.3","X122_DCM_0d45.0d8","X122_MES_0d2.0d45","X68_MES_0d2.3","X122_MES_0d45.0d8"
"COG4806",2,0,1,0,7,1
"COG4807",1,2,39,17,3,52
"COG4809",0,0,0,0,2,0
"COG4813",30,18,13,8,11,17
"COG4815",0,1,2,2,1,0
"COG4819",1,1,5,0,6,3
"COG4821",12,16,15,17,16,25
"COG4823",3,4,19,3,9,11
"COG4825",0,2,4,5,1,0
"COG4826",2,0,6,0,9,7
"COG4828",0,0,0,0,0,0
"COG4829",0,1,4,3,1,3
"COG4830",0,5,0,85,41,2
"COG4832",0,0,1,14,4,15
"COG4833",0,0,1,0,0,2
"COG4834",0,0,2,0,0,2
"COG4842",0,0,0,0,0,0
"COG4843",31,45,6,5,3,3
"COG4845",1,0,3,0,5,4
"COG4848",0,0,1,0,0,0
"COG4849",0,1,21,5,0,23
"COG4850",4,3,18,13,4,23
"COG4852",26,27,34,10,5,65
"COG4856",0,1,1,0,0,0
"COG4857",58,27,9,10,18,16
"COG4859",0,0,0,0,0,0
"COG4860",0,4,5,2,7,1
"COG4861",1,2,40,9,2,87
"COG4864",60,60,64,48,91,93
"COG4865",0,0,3,0,2,0
"COG4866",0,0,2,0,1,3
"COG4867",65,48,37,56,80,90
"COG4869",3,1,11,0,11,3
"COG4870",65,65,45,29,21,18
"COG4872",0,1,2,1,4,1
"COG4874",156,78,60,61,49,55
"COG4875",5,11,12,102,32,11
"COG4877",0,4,0,0,0,0
"COG4878",0,2,2,0,1,3
"COG4880",58,240,171,155,164,350
"COG4886",256,462,509,244,505,409
"COG4887",0,0,0,1,0,0
"COG4888",0,1,0,0,0,0
"COG4889",191,263,199,36,27,41
"COG4890",0,2,7,0,2,3
"COG4891",0,0,0,0,0,2
"COG4892",0,0,0,0,0,0
"COG4894",1,0,1,0,1,0
"COG4895",0,0,0,0,1,0
"COG4898",0,1,3,1,7,4
"COG4899",0,0,0,1,0,3
"COG4901",0,2,0,0,0,0
"COG4902",1,3,20,3,0,76
"COG4906",2,0,0,0,0,0
"COG4907",8,29,18,18,11,23
"COG4908",0,0,0,0,0,0
"COG4909",12,9,10,2,1,1
"COG4910",0,0,0,0,0,0
"COG4911",1,7,3,123,64,11
"COG4912",0,60,9,42,31,44
"COG4913",13,10,214,13,1,112
"COG4916",0,1,0,1,0,0
"COG4922",0,1,11,6,2,52
"COG4923",31,17,23,3,1,59
"COG4924",0,0,17,14,0,96
"COG4925",0,1,0,0,1,0
"COG4926",1,1,1,0,0,0
"COG4927",0,0,1,0,3,1
"COG4928",55,32,48,24,34,23
"COG4929",0,0,5,0,6,1
"COG4930",6,7,125,28,4,258
"COG4932",0,1,1,0,2,1
"COG4933",0,0,0,0,1,0
"COG4934",2,3,2,1,2,0
"COG4935",86,207,139,79,110,69
"COG4937",0,0,0,0,1,0
"COG4938",19,14,33,14,5,147
"COG4941",3,4,15,16,5,4
"COG4942",192,125,218,96,93,223
"COG4943",11,9,31,16,25,15
"COG4944",0,0,1,2,0,0
"COG4945",129,104,27,16,1,1
"COG4946",50,97,209,110,232,383
"COG4947",0,0,0,0,0,1
"COG4948",1219,1104,1280,1278,2406,1664
"COG4949",28,1,19,10,7,23
"COG4950",2,1,2,1,3,4
"COG4951",18,23,36,12,7,9
"COG4952",129,61,66,40,31,167
"COG4953",37,16,56,26,34,30
"COG4954",7,0,7,0,10,3
"COG4955",0,1,0,0,0,0
"COG4956",111,58,205,8,21,55
"COG4957",2,2,8,3,4,7
"COG4959",3,1,21,2,1,11
"COG4960",0,1,3,1,1,0
"COG4961",4,3,15,8,9,22
"COG4962",26,53,89,20,31,61
"COG4963",1,2,12,6,9,23
"COG4964",7,10,26,4,13,40
"COG4965",1,4,25,7,8,24
"COG4966",3,7,9,9,10,11
"COG4967",0,2,3,4,4,1
"COG4968",0,4,32,11,20,51
"COG4969",3,4,33,2,17,23
"COG4970",2,1,20,9,21,11
"COG4972",61,58,206,77,118,206
"COG4973",160,110,162,113,145,186
"COG4974",168,150,173,435,544,625
"COG4976",44,42,23,27,28,21
"COG4977",139,60,193,122,108,164
"COG4978",0,0,0,1,0,0
"COG4981",0,1,0,0,0,0
"COG4982",0,0,0,0,0,0
"COG4983",25,76,34,33,30,21
"COG4984",5,0,3,0,2,3
"COG4985",3,6,57,19,7,9
"COG4986",0,0,0,0,0,3
"COG4987",5,17,97,28,27,147
"COG4988",15,10,107,34,21,163
"COG4989",59,51,86,43,37,103
"COG4991",0,3,2,1,0,2
"COG4992",996,995,772,1090,932,621
"COG4993",308,568,655,802,1520,1327
"COG4994",0,0,0,0,2,3
"COG4995",34,80,313,120,140,492
"COG4997",0,0,1,8,2,1
"COG4999",0,0,0,0,0,0
"COG5000",568,533,277,433,613,360
"COG5001",215,323,2819,984,681,3851
"COG5002",44,41,376,120,72,100
"COG5004",0,0,0,1,0,0
"COG5005",0,0,1,0,0,1
"COG5006",2,15,16,8,13,11
"COG5007",9,5,28,22,23,39
"COG5008",2,25,139,46,54,125
"COG5009",1295,1199,680,785,869,709
"COG5010",2,2,2,1,2,1
"COG5011",14,22,16,12,1,15
"COG5012",54,98,59,126,231,85
"COG5013",4,23,111,42,29,365
"COG5014",0,4,11,10,11,5
"COG5015",0,0,0,0,0,0
"COG5016",194,115,251,275,279,295
"COG5017",1,1,3,0,1,0
"COG5018",3,0,18,9,4,13
"COG5019",0,0,0,0,0,0
"COG5020",12,3,2,0,0,0
"COG5021",14,73,4,0,1,1
"COG5022",19,39,11,2,5,2
"COG5023",13,40,8,1,1,1
"COG5024",4,17,1,0,0,0
"COG5026",3,1,0,0,0,1
"COG5027",4,14,0,0,0,1
"COG5028",2,15,2,0,0,0
"COG5029",10,5,4,0,2,1
"COG5030",1,9,0,0,0,0
"COG5031",8,4,4,0,0,5
"COG5032",64,152,18,4,5,13
"COG5033",1,1,0,0,0,0
"COG5034",2,5,1,0,0,1
"COG5035",3,5,2,0,0,0
"COG5036",2,7,1,0,0,0
"COG5038",6,25,6,1,0,0
"COG5039",1,0,0,2,0,1
"COG5040",1,14,1,0,0,0
"COG5041",1,2,0,0,0,0
"COG5042",11,1,30,10,6,85
"COG5043",13,22,4,0,0,0
"COG5044",1,12,0,0,0,0
"COG5045",0,2,0,0,0,0
"COG5046",0,3,0,0,0,0
"COG5047",1,11,1,0,0,0
"COG5048",0,1,3,0,0,0
"COG5049",51,103,18,13,6,8
"COG5050",1,5,3,19,42,13
"COG5051",0,0,0,0,0,0
"COG5052",2,4,0,0,0,0
"COG5053",13,17,4,2,3,0
"COG5054",19,27,5,3,1,0
"COG5055",4,1,3,1,0,1
"COG5056",1,1,1,0,0,0
"COG5057",0,1,0,0,0,0
"COG5058",0,3,0,0,0,0
"COG5059",94,207,40,1,2,1
"COG5061",2,5,0,0,0,0
"COG5062",0,6,1,0,0,0
"COG5063",1,2,0,0,0,0
"COG5064",12,9,16,1,0,1
"COG5065",0,3,0,0,0,0
"COG5066",1,10,0,0,0,0
"COG5068",0,0,0,0,0,0
"COG5069",7,9,2,0,0,0
"COG5070",0,1,0,0,0,0
"COG5071",2,5,0,0,0,0
"COG5072",1,6,1,0,0,0
"COG5074",0,4,0,1,0,1
"COG5075",0,4,0,0,0,0
"COG5076",15,76,5,0,0,2
"COG5077",7,58,4,0,0,0
"COG5078",63,66,8,3,3,0
"COG5079",0,11,0,0,0,0
"COG5080",4,2,1,0,0,0
"COG5081",0,0,0,0,0,0
"COG5082",1,7,1,0,0,0
"COG5083",2,0,0,0,0,1
"COG5084",0,2,0,0,0,0
"COG5086",0,1,0,0,0,0
"COG5088",0,0,0,0,0,0
"COG5090",0,3,0,0,0,0
"COG5091",0,2,1,0,0,0
"COG5092",2,49,1,0,1,0
"COG5093",4,0,0,0,0,0
"COG5094",0,1,0,0,0,0
"COG5095",0,7,0,0,0,1
"COG5096",19,51,6,0,0,0
"COG5097",1,0,0,0,0,0
"COG5098",0,17,0,0,0,0
"COG5099",1,10,1,0,0,0
"COG5100",0,1,0,0,0,0
"COG5101",7,12,1,0,0,0
"COG5102",0,3,0,0,0,0
"COG5103",2,5,0,0,0,0
"COG5104",0,2,1,0,0,0
"COG5105",0,4,0,0,0,0
"COG5106",1,3,0,0,0,0
"COG5107",1,11,1,0,0,0
"COG5108",153,176,441,61,76,51
"COG5109",0,0,0,0,0,0
"COG5110",3,14,2,0,0,0
"COG5111",3,1,0,0,0,0
"COG5112",1,0,2,0,0,0
"COG5113",6,6,3,0,0,0
"COG5114",0,2,0,0,0,0
"COG5116",9,13,2,0,0,1
"COG5117",0,8,2,0,0,0
"COG5118",0,3,1,0,0,0
"COG5119",0,0,0,0,0,0
"COG5120",0,0,1,0,0,0
"COG5122",0,4,0,0,0,0
"COG5123",0,3,0,0,0,0
"COG5124",0,1,0,0,0,0
"COG5125",0,0,0,0,0,0
"COG5126",36,74,18,1,2,3
"COG5127",3,3,0,0,0,0
"COG5128",0,1,0,0,0,0
"COG5129",0,0,0,0,0,0
"COG5132",0,2,0,0,0,0
"COG5133",0,1,0,0,0,0
"COG5134",1,4,0,0,0,0
"COG5135",47,13,95,10,7,57
"COG5137",0,0,0,0,0,0
"COG5138",0,0,0,0,0,0
"COG5139",0,4,0,0,0,0
"COG5140",9,17,1,3,0,0
"COG5141",4,30,3,0,0,0
"COG5142",0,2,1,0,0,0
"COG5143",3,9,3,0,0,0
"COG5144",0,1,0,0,0,0
"COG5145",1,1,0,0,0,0
"COG5146",1,4,0,0,0,0
"COG5147",9,42,7,0,0,0
"COG5148",0,0,0,0,0,0
"COG5149",0,0,0,0,0,0
"COG5150",0,0,0,0,0,0
"COG5151",2,4,1,0,0,0
"COG5152",3,1,0,0,0,0
"COG5154",4,3,0,0,0,0
"COG5155",8,18,4,0,0,0
"COG5156",3,5,0,0,0,0
"COG5157",0,4,0,0,0,0
"COG5158",16,21,5,0,0,1
"COG5159",6,6,0,0,0,1
"COG5160",5,24,1,0,0,0
"COG5161",3,6,1,0,0,0
"COG5162",0,0,0,0,0,0
"COG5163",1,11,1,0,0,0
"COG5164",4,21,1,0,1,1
"COG5165",2,9,1,0,0,0
"COG5167",0,0,0,0,0,0
"COG5169",5,14,2,0,0,0
"COG5170",1,6,2,0,1,0
"COG5171",0,1,0,0,0,0
"COG5173",1,0,0,0,0,0
"COG5174",2,0,0,0,0,0
"COG5175",0,1,1,0,0,0
"COG5176",7,9,1,0,0,1
"COG5177",1,3,1,0,0,0
"COG5178",8,25,2,0,0,0
"COG5179",0,15,1,0,0,0
"COG5180",0,5,0,0,0,0
"COG5181",2,11,2,0,0,0
"COG5182",0,1,1,0,0,0
"COG5183",1,11,0,0,0,0
"COG5184",361,639,241,121,134,72
"COG5185",0,0,0,0,0,0
"COG5186",0,4,0,1,0,0
"COG5187",7,7,0,0,0,1
"COG5188",0,4,0,0,0,0
"COG5190",6,27,3,0,0,0
"COG5191",1,8,0,0,0,0
"COG5192",2,7,0,0,0,0
"COG5193",0,4,0,0,0,0
"COG5194",0,2,0,0,0,0
"COG5196",2,6,0,0,0,0
"COG5197",0,2,0,0,0,0
"COG5198",1,10,0,0,0,0
"COG5199",2,0,0,0,0,0
"COG5200",1,4,0,0,0,0
"COG5201",2,4,2,0,0,0
"COG5202",0,2,0,0,0,0
"COG5204",1,1,0,0,0,0
"COG5206",1,4,0,0,0,0
"COG5207",2,4,0,0,0,0
"COG5208",0,0,0,0,0,0
"COG5209",1,4,1,0,0,0
"COG5210",9,35,5,0,1,0
"COG5211",0,0,0,0,0,0
"COG5212",0,1,1,0,0,1
"COG5213",0,0,0,0,0,0
"COG5214",0,0,0,0,0,0
"COG5215",11,34,2,0,0,1
"COG5216",0,0,0,0,0,0
"COG5217",0,5,1,0,0,0
"COG5218",5,9,0,0,0,0
"COG5219",1,14,0,0,0,0
"COG5220",0,0,0,0,0,0
"COG5222",0,6,1,0,0,0
"COG5223",2,4,0,0,0,0
"COG5224",0,0,0,0,0,0
"COG5225",1,2,0,0,0,0
"COG5226",37,165,11,5,3,2
"COG5227",2,1,1,0,0,0
"COG5228",1,7,1,0,0,0
"COG5229",4,10,0,0,0,0
"COG5230",0,2,0,0,0,0
"COG5231",2,5,0,0,0,0
"COG5232",1,3,0,0,0,0
"COG5233",0,0,0,0,0,0
"COG5234",10,19,2,0,0,0
"COG5235",1,3,0,0,0,0
"COG5236",0,0,0,0,0,0
"COG5237",0,0,0,0,0,1
"COG5238",6,24,0,0,0,0
"COG5239",2,14,4,0,0,0
"COG5240",4,4,2,0,1,0
"COG5241",1,1,0,0,0,0
"COG5242",1,3,0,0,0,0
"COG5243",1,4,3,0,0,0
"COG5244",0,0,0,0,0,0
"COG5245",176,189,45,0,2,8
"COG5246",0,1,0,0,0,0
"COG5247",0,2,0,0,0,0
"COG5248",0,0,0,0,0,0
"COG5249",0,1,0,0,0,0
"COG5250",0,2,0,0,0,0
"COG5251",0,3,0,0,0,0
"COG5252",0,4,0,0,0,0
"COG5253",19,25,5,0,2,2
"COG5254",0,0,0,0,0,0
"COG5255",9,15,1,8,6,2
"COG5256",49,202,40,392,228,54
"COG5257",33,104,55,496,232,37
"COG5258",16,17,1,1,0,0
"COG5259",0,1,0,0,0,0
"COG5260",25,45,5,0,0,0
"COG5261",0,0,0,0,0,0
"COG5262",6,12,1,0,2,0
"COG5263",0,0,0,1,0,0
"COG5264",0,2,2,0,0,0
"COG5265",143,70,154,47,106,224
"COG5266",0,0,4,1,1,1
"COG5267",262,259,127,191,563,367
"COG5268",0,0,8,1,1,7
"COG5269",2,7,2,0,0,0
"COG5271",25,50,3,5,3,0
"COG5272",31,50,6,7,2,5
"COG5273",5,36,5,0,0,0
"COG5274",14,44,0,0,0,3
"COG5275",0,1,0,0,0,0
"COG5276",72,85,133,112,107,91
"COG5277",10,39,6,1,3,3
"COG5278",13,3,26,10,11,28
"COG5279",7,4,7,19,44,20
"COG5280",4,3,0,0,0,0
"COG5281",79,14,72,12,15,109
"COG5282",1,52,17,116,75,89
"COG5283",20,13,35,22,7,8
"COG5285",558,897,532,1029,1746,963
"COG5290",0,12,1,0,0,0
"COG5291",4,6,0,0,0,0
"COG5293",0,1,3,7,5,3
"COG5295",79,26,15,7,2,17
"COG5296",0,1,1,0,0,0
"COG5297",10,6,2,6,1,9
"COG5301",244,225,109,77,27,38
"COG5302",0,2,15,4,0,30
"COG5304",0,0,0,1,0,0
"COG5305",7,21,12,56,52,44
"COG5306",16,7,11,26,27,18
"COG5307",5,34,4,0,0,1
"COG5308",1,10,0,0,0,0
"COG5309",11,1,2,3,5,6
"COG5310",0,1,1,1,2,2
"COG5314",1,8,46,12,2,16
"COG5316",30,83,74,50,84,71
"COG5317",0,1,2,1,1,3
"COG5319",106,101,42,67,83,45
"COG5321",23,5,10,3,0,2
"COG5322",103,55,184,6,5,53
"COG5323",6,1,22,8,5,22
"COG5324",0,0,0,0,0,2
"COG5325",2,3,0,0,0,0
"COG5328",33,11,18,1,2,14
"COG5329",4,16,2,0,0,0
"COG5330",2,0,11,3,8,10
"COG5331",22,26,26,21,23,31
"COG5333",1,8,0,0,0,0
"COG5336",57,83,13,39,50,19
"COG5337",158,187,258,73,297,256
"COG5338",0,0,3,2,0,7
"COG5339",0,0,2,7,0,2
"COG5340",0,0,4,0,0,2
"COG5342",23,1,6,0,1,2
"COG5343",0,1,21,5,10,5
"COG5345",11,9,79,28,18,117
"COG5346",0,0,0,1,0,1
"COG5347",2,14,0,0,0,0
"COG5349",5,3,17,4,2,12
"COG5350",31,15,16,15,10,11
"COG5351",0,4,6,4,0,2
"COG5352",173,133,58,123,101,59
"COG5354",3,14,0,0,0,0
"COG5360",485,471,216,284,343,164
"COG5361",15,5,16,10,10,10
"COG5362",115,45,66,66,20,33
"COG5368",8,1,9,9,6,8
"COG5369",1,0,0,0,0,0
"COG5371",4,8,2,0,0,1
"COG5373",3,13,63,22,30,47
"COG5375",8,2,6,5,5,9
"COG5377",22,2,110,35,12,138
"COG5379",2,5,7,5,8,4
"COG5380",0,3,31,2,3,2
"COG5381",0,0,1,0,0,0
"COG5383",2,1,4,3,0,3
"COG5384",0,6,0,0,0,0
"COG5385",0,1,10,2,6,7
"COG5387",52,23,25,5,4,18
"COG5388",0,1,1,2,1,2
"COG5389",29,17,20,10,8,11
"COG5391",1,15,1,0,0,0
"COG5393",0,0,0,0,0,1
"COG5394",33,13,31,9,10,80
"COG5395",6,9,6,1,3,9
"COG5397",0,0,0,0,0,2
"COG5398",115,525,322,8,2,21
"COG5400",0,1,10,3,3,16
"COG5401",0,1,0,0,0,0
"COG5402",19,8,0,6,4,3
"COG5403",0,0,1,0,0,1
"COG5404",1,2,7,6,2,3
"COG5405",206,193,124,173,223,158
"COG5406",3,14,1,0,0,0
"COG5407",3,7,4,0,0,0
"COG5409",2,8,0,0,0,1
"COG5410",202,76,94,34,12,22
"COG5411",3,17,2,0,0,2
"COG5412",0,0,2,2,0,2
"COG5413",6,44,128,0,0,0
"COG5419",3,1,25,7,1,8
"COG5421",25,80,297,25,2,285
"COG5422",2,2,0,0,0,0
"COG5423",0,0,0,1,2,0
"COG5424",35,107,89,295,193,134
"COG5425",0,1,0,3,2,3
"COG5426",0,1,4,4,21,8
"COG5427",3,24,55,30,110,62
"COG5428",0,0,0,0,0,0
"COG5429",6,10,35,5,12,19
"COG5430",0,1,8,1,0,4
"COG5431",0,0,0,0,0,0
"COG5432",0,1,0,0,0,0
"COG5433",30,120,269,97,31,1062
"COG5434",30,30,62,33,16,41
"COG5436",21,12,3,10,16,5
"COG5437",4,1,3,2,0,1
"COG5438",0,2,7,0,3,1
"COG5439",0,0,2,0,0,0
"COG5440",1,6,2,0,4,0
"COG5441",38,18,28,1,18,21
"COG5442",1,0,4,0,1,4
"COG5443",2,5,6,2,1,4
"COG5444",0,0,5,2,1,2
"COG5446",1,12,11,26,45,20
"COG5447",17,3,5,2,0,7
"COG5448",1,2,13,3,1,10
"COG5449",0,0,9,2,1,7
"COG5450",0,0,0,0,0,0
"COG5451",0,0,0,0,0,0
"COG5452",27,15,18,13,24,10
"COG5453",0,0,0,0,6,3
"COG5454",1,2,2,1,0,0
"COG5455",0,0,0,0,0,0
"COG5456",0,0,2,1,0,6
"COG5457",0,0,0,0,0,0
"COG5458",32,13,18,1,6,19
"COG5459",1,7,2,0,6,2
"COG5460",0,1,6,4,8,5
"COG5461",0,0,1,0,3,4
"COG5462",1,0,2,0,1,0
"COG5463",8,4,38,6,8,46
"COG5464",0,9,1,3,1,2
"COG5465",58,36,38,22,17,23
"COG5466",0,0,0,0,0,0
"COG5467",21,46,14,33,42,11
"COG5468",0,0,0,0,0,1
"COG5469",19,2,4,0,0,1
"COG5470",137,142,62,99,126,78
"COG5471",0,0,0,0,0,1
"COG5472",1,0,0,0,0,0
"COG5473",3,7,32,9,11,73
"COG5474",0,0,0,1,0,1
"COG5476",143,141,161,106,388,163
"COG5477",27,20,11,9,14,5
"COG5478",0,1,0,0,0,1
"COG5479",2,4,2,16,16,11
"COG5480",4,0,2,1,0,8
"COG5481",0,0,4,0,0,1
"COG5482",0,2,2,0,11,7
"COG5483",0,2,3,2,1,4
"COG5484",0,1,7,7,2,0
"COG5485",20,5,9,8,9,6
"COG5486",37,24,26,40,45,55
"COG5488",37,4,8,6,5,7
"COG5489",1,2,24,6,1,10
"COG5490",0,0,3,1,0,1
"COG5491",3,31,1,215,93,16
"COG5492",3,9,5,2,6,2
"COG5493",1,1,0,0,0,0
"COG5495",25,26,14,9,17,16
"COG5496",1,11,9,8,21,19
"COG5497",0,0,0,0,0,0
"COG5498",57,11,33,10,9,18
"COG5499",1,0,9,9,1,6
"COG5500",0,1,3,1,1,3
"COG5501",35,35,19,17,34,14
"COG5502",0,0,5,0,0,1
"COG5504",0,0,0,0,0,0
"COG5505",81,71,62,71,64,81
"COG5507",2,3,20,6,4,27
"COG5508",0,0,0,0,0,0
"COG5509",0,0,0,0,0,0
"COG5511",60,19,85,12,8,15
"COG5512",1,0,6,2,0,3
"COG5513",0,0,4,1,0,3
"COG5514",0,7,1,0,0,0
"COG5515",15,6,2,0,1,3
"COG5516",0,1,6,1,0,5
"COG5517",3,4,30,3,9,8
"COG5518",1,0,6,4,0,4
"COG5519",17,14,81,27,6,162
"COG5520",19,7,17,14,15,40
"COG5522",78,46,48,93,100,105
"COG5523",20,8,6,8,3,4
"COG5524",0,0,0,0,0,0
"COG5525",71,23,106,19,21,24
"COG5526",0,0,0,0,0,0
"COG5527",0,13,3,9,4,0
"COG5528",2,0,4,5,0,2
"COG5529",0,0,0,0,0,0
"COG5530",2,1,4,2,1,1
"COG5531",11,16,4,2,0,2
"COG5532",0,0,6,0,2,1
"COG5533",41,53,10,7,4,3
"COG5534",3,4,85,17,4,46
"COG5535",1,8,0,0,0,0
"COG5536",1,4,0,0,0,0
"COG5537",0,11,1,0,0,1
"COG5539",4,6,0,0,1,0
"COG5540",7,8,4,2,1,0
"COG5541",1,1,0,0,1,0
"COG5542",1,4,0,6,1,3
"COG5543",3,7,0,0,0,0
"COG5545",64,58,259,45,45,58
"COG5549",7,0,0,0,0,0
"COG5551",0,0,0,0,0,0
"COG5552",0,0,0,0,0,2
"COG5553",6,4,11,3,16,23
"COG5555",0,11,1,0,3,5
"COG5556",0,0,2,1,0,0
"COG5557",207,154,110,111,220,128
"COG5560",5,16,2,0,0,0
"COG5562",0,0,0,0,0,0
"COG5563",2,40,1,7,10,14
"COG5564",7,11,10,3,12,11
"COG5565",4,0,22,13,7,6
"COG5566",0,0,0,1,0,1
"COG5568",0,0,0,0,0,2
"COG5569",0,0,4,6,1,0
"COG5571",0,0,5,7,0,2
"COG5572",0,0,4,4,1,2
"COG5573",0,0,0,6,4,5
"COG5574",1,3,0,0,0,0
"COG5575",2,3,1,0,1,0
"COG5576",0,0,0,0,0,0
"COG5579",3,2,9,5,2,2
"COG5580",2,6,0,0,0,0
"COG5581",0,1,25,4,6,4
"COG5583",0,0,2,1,0,1
"COG5585",2,0,2,0,0,0
"COG5586",0,0,0,0,0,0
"COG5587",16,2,14,22,18,23
"COG5588",51,46,12,27,62,55
"COG5589",2,1,24,1,13,52
"COG5590",69,20,23,14,6,28
"COG5591",1,2,6,2,2,3
"COG5593",1,3,0,0,0,0
"COG5594",1,34,4,0,0,0
"COG5595",0,0,1,0,0,0
"COG5596",1,6,0,0,0,0
"COG5597",5,11,1,1,2,1
"COG5598",488,340,165,989,1254,839
"COG5599",4,0,0,0,0,0
"COG5600",2,3,0,0,0,0
"COG5601",1,5,1,0,0,0
"COG5602",3,13,1,0,6,3
"COG5603",0,0,0,0,0,0
"COG5604",1,5,0,0,0,0
"COG5605",4,71,12,31,77,17
"COG5606",1,0,2,1,1,1
"COG5607",0,0,2,3,1,2
"COG5608",0,0,10,3,2,1
"COG5610",2,3,37,8,7,15
"COG5611",3,0,4,0,1,1
"COG5613",0,0,0,0,0,0
"COG5614",1,0,0,1,0,1
"COG5615",0,1,4,2,0,0
"COG5616",470,416,620,364,788,980
"COG5618",0,7,1,2,1,1
"COG5619",0,0,12,1,0,76
"COG5620",0,0,1,0,0,0
"COG5621",55,24,40,23,42,62
"COG5622",0,0,5,0,1,4
"COG5623",2,2,0,0,0,0
"COG5624",0,2,0,0,0,0
"COG5626",4,0,10,0,0,1
"COG5628",0,0,1,0,0,1
"COG5630",6,3,1,0,4,1
"COG5631",1,1,1,0,1,4
"COG5632",7,0,0,0,0,0
"COG5633",0,0,0,0,0,1
"COG5635",25,54,150,2,19,23
"COG5636",0,4,0,1,0,0
"COG5637",40,24,91,4,0,17
"COG5638",0,4,0,0,0,0
"COG5639",1,1,5,0,0,1
"COG5640",15,41,51,10,1,3
"COG5641",0,4,0,0,0,0
"COG5642",1,0,3,2,1,7
"COG5644",0,2,0,0,0,0
"COG5645",0,0,1,1,0,0
"COG5646",0,1,2,1,0,4
"COG5647",8,41,3,0,0,0
"COG5648",3,12,2,1,0,0
"COG5649",0,0,1,0,0,1
"COG5650",1,0,2,0,1,3
"COG5651",10,1,7,1,0,2
"COG5652",0,0,4,1,2,1
"COG5653",5,10,14,3,6,11
"COG5654",0,0,8,4,1,5
"COG5655",0,10,3,0,3,0
"COG5656",4,16,0,0,0,0
"COG5657",7,26,5,0,0,0
"COG5658",1,0,7,0,1,12
"COG5659",0,1,3,4,5,8
"COG5660",5,12,5,34,36,25
"COG5661",0,1,17,4,3,4
"COG5662",0,0,1,1,0,1
"COG5663",2,0,2,1,1,0
"COG5664",0,0,0,0,0,0
"COG5665",5,5,1,0,0,1
