"","X9_SUR_0d2.1d6","X93_SUR_0d2.3","X42_SUR_0d2.1d6","X151_DCM_0d2.3","X148_SUR_0d2.3","X137_DCM_0d2.3"
"COG4796",153,208,313,214,323,384
"COG4797",0,0,0,0,0,1
"COG4798",120,125,93,115,81,119
"COG4799",952,661,1004,1470,1267,1035
"COG4801",0,0,0,0,0,0
"COG4802",9,11,0,5,9,0
"COG4803",3,12,0,0,7,0
"COG4804",0,16,1,1,0,2
"COG4805",175,211,167,397,342,455
"COG4806",4,8,0,0,0,4
"COG4807",4,54,1,1,0,2
"COG4809",0,0,0,0,0,0
"COG4813",22,13,18,19,15,19
"COG4815",0,4,0,0,0,0
"COG4819",11,0,4,3,2,1
"COG4821",31,41,17,37,25,20
"COG4823",7,10,0,4,0,1
"COG4825",0,0,0,1,4,0
"COG4826",3,0,1,3,4,15
"COG4828",0,4,0,0,0,0
"COG4829",0,0,0,0,1,0
"COG4830",0,0,0,16,5,4
"COG4832",1,0,0,1,0,59
"COG4833",0,5,0,2,0,1
"COG4834",13,26,0,0,0,0
"COG4842",0,0,0,0,0,0
"COG4843",12,3,32,27,18,2
"COG4845",0,25,0,0,0,0
"COG4848",0,2,0,0,0,0
"COG4849",1,2,1,0,0,1
"COG4850",2,15,2,5,1,1
"COG4852",26,16,26,24,15,2
"COG4856",0,0,0,1,1,0
"COG4857",38,80,42,50,34,8
"COG4859",0,2,0,0,0,0
"COG4860",0,0,2,1,8,2
"COG4861",2,10,0,0,0,3
"COG4864",43,11,19,91,54,197
"COG4865",1,4,0,0,0,4
"COG4866",0,0,0,3,1,3
"COG4867",113,108,35,75,65,37
"COG4869",0,1,0,10,6,9
"COG4870",37,34,30,35,60,11
"COG4872",0,0,0,3,1,1
"COG4874",118,183,59,80,97,53
"COG4875",5,4,8,15,17,3
"COG4877",0,0,1,1,1,0
"COG4878",0,3,0,1,0,0
"COG4880",28,10,68,204,172,114
"COG4886",128,195,135,383,340,584
"COG4887",0,0,0,0,1,10
"COG4888",0,0,0,1,0,0
"COG4889",80,58,326,87,58,64
"COG4890",0,0,0,0,0,0
"COG4891",0,0,0,0,0,1
"COG4892",1,1,0,0,0,0
"COG4894",9,1,1,1,0,1
"COG4895",0,10,0,3,3,2
"COG4898",0,6,2,6,3,1
"COG4899",2,0,0,0,0,0
"COG4901",0,0,0,0,0,0
"COG4902",0,3,0,1,0,0
"COG4906",0,0,0,1,0,0
"COG4907",15,4,12,12,17,9
"COG4908",0,0,0,0,0,0
"COG4909",0,5,4,2,5,0
"COG4910",0,3,2,0,1,0
"COG4911",0,0,0,15,15,9
"COG4912",2,1,0,2,14,74
"COG4913",10,19,19,9,3,2
"COG4916",0,1,0,0,0,0
"COG4922",1,11,0,1,0,1
"COG4923",21,22,22,19,23,4
"COG4924",0,2,0,2,0,2
"COG4925",5,0,0,1,0,0
"COG4926",0,0,0,0,0,0
"COG4927",1,1,0,0,0,2
"COG4928",18,65,17,25,28,103
"COG4929",1,0,0,4,0,3
"COG4930",4,7,7,1,4,10
"COG4932",1,0,0,0,0,6
"COG4933",0,1,0,0,0,0
"COG4934",3,1,1,3,2,0
"COG4935",17,46,67,173,178,81
"COG4937",0,0,0,0,0,2
"COG4938",7,6,13,5,7,15
"COG4941",5,0,0,1,0,2
"COG4942",202,291,80,175,135,140
"COG4943",1,69,3,1,1,4
"COG4944",0,0,0,0,0,0
"COG4945",9,0,93,60,90,3
"COG4946",38,85,31,79,48,92
"COG4947",0,0,0,0,0,0
"COG4948",1286,1107,1117,1609,1368,1911
"COG4949",60,47,52,12,10,39
"COG4950",0,2,4,2,3,0
"COG4951",4,18,8,1,9,23
"COG4952",76,84,46,62,47,21
"COG4953",21,51,9,20,21,60
"COG4954",9,1,7,1,5,1
"COG4955",0,0,0,0,0,0
"COG4956",56,45,154,41,69,27
"COG4957",8,0,4,5,8,15
"COG4959",2,2,0,2,2,2
"COG4960",3,0,0,1,1,3
"COG4961",16,2,2,5,2,23
"COG4962",34,32,16,43,41,34
"COG4963",18,15,4,3,6,8
"COG4964",21,35,3,20,9,8
"COG4965",11,14,4,4,1,6
"COG4966",0,6,5,2,3,31
"COG4967",2,20,1,0,1,3
"COG4968",3,12,1,2,2,18
"COG4969",7,17,0,8,3,59
"COG4970",3,20,3,4,4,24
"COG4972",26,61,30,56,59,161
"COG4973",164,156,135,122,93,184
"COG4974",569,576,431,547,459,551
"COG4976",31,38,29,36,37,28
"COG4977",130,234,60,103,54,84
"COG4978",0,0,0,0,3,1
"COG4981",1,0,0,0,0,0
"COG4982",0,0,0,0,0,0
"COG4983",36,35,48,62,23,210
"COG4984",0,0,0,1,0,0
"COG4985",15,62,5,20,32,2
"COG4986",2,0,0,1,0,3
"COG4987",21,70,3,2,16,7
"COG4988",19,67,8,8,7,6
"COG4989",62,135,24,51,33,14
"COG4991",0,1,0,0,0,0
"COG4992",1025,1118,930,1029,959,749
"COG4993",311,327,204,891,693,945
"COG4994",0,0,0,0,0,0
"COG4995",53,134,74,81,67,303
"COG4997",1,0,1,1,0,0
"COG4999",0,8,0,0,0,0
"COG5000",770,816,625,652,703,586
"COG5001",276,1947,206,41,37,100
"COG5002",64,94,24,46,31,95
"COG5004",0,0,0,1,0,0
"COG5005",0,1,0,0,0,0
"COG5006",2,23,3,8,10,0
"COG5007",13,13,10,19,24,34
"COG5008",9,72,13,4,10,48
"COG5009",1549,1501,1192,1156,1160,991
"COG5010",3,8,0,0,0,4
"COG5011",17,29,1,12,63,52
"COG5012",86,47,35,136,96,416
"COG5013",7,10,4,7,16,768
"COG5014",0,0,1,4,7,19
"COG5015",0,0,0,0,1,0
"COG5016",61,66,36,165,108,261
"COG5017",0,5,0,1,5,0
"COG5018",1,10,1,0,0,4
"COG5019",1,0,0,0,0,0
"COG5020",4,2,18,4,4,0
"COG5021",3,0,3,18,24,0
"COG5022",6,1,6,43,50,3
"COG5023",12,1,4,37,40,0
"COG5024",1,0,1,18,16,0
"COG5026",2,0,0,1,1,1
"COG5027",0,1,1,2,3,0
"COG5028",1,2,1,14,8,0
"COG5029",0,0,0,7,7,0
"COG5030",0,0,0,12,8,0
"COG5031",8,37,5,2,4,1
"COG5032",15,14,8,130,141,0
"COG5033",0,0,0,1,0,0
"COG5034",0,0,1,4,1,0
"COG5035",1,0,0,2,4,0
"COG5036",0,0,0,10,8,2
"COG5038",0,1,3,29,26,0
"COG5039",0,0,0,3,1,0
"COG5040",2,0,2,5,6,0
"COG5041",0,0,0,1,2,0
"COG5042",22,10,8,7,3,0
"COG5043",0,0,2,18,14,0
"COG5044",0,0,0,6,5,0
"COG5045",0,0,0,0,0,0
"COG5046",0,0,0,3,2,0
"COG5047",0,0,1,11,14,0
"COG5048",0,0,1,6,4,0
"COG5049",41,58,44,48,45,2
"COG5050",1,0,0,7,6,5
"COG5051",0,0,0,0,0,0
"COG5052",1,0,2,0,0,0
"COG5053",16,16,3,7,10,2
"COG5054",21,31,11,8,11,3
"COG5055",0,2,4,2,0,1
"COG5056",0,0,0,0,0,0
"COG5057",0,0,0,1,0,0
"COG5058",1,0,0,4,0,0
"COG5059",21,5,17,173,202,1
"COG5061",0,0,0,7,10,0
"COG5062",0,0,0,1,3,0
"COG5063",1,1,0,2,6,0
"COG5064",0,0,0,18,13,0
"COG5065",0,0,0,0,3,0
"COG5066",0,0,0,2,3,0
"COG5068",0,0,0,2,2,0
"COG5069",1,0,2,6,3,0
"COG5070",0,0,0,3,7,0
"COG5071",0,0,2,5,2,0
"COG5072",0,2,1,8,5,0
"COG5074",0,0,0,0,3,0
"COG5075",0,0,0,1,4,0
"COG5076",7,1,8,44,48,0
"COG5077",3,1,4,22,33,0
"COG5078",29,11,22,37,59,7
"COG5079",0,0,0,7,8,0
"COG5080",0,0,0,4,5,0
"COG5081",0,0,0,0,0,0
"COG5082",0,0,0,3,12,0
"COG5083",0,0,0,4,7,0
"COG5084",0,0,0,0,2,0
"COG5086",0,0,0,0,2,0
"COG5088",0,0,0,0,0,0
"COG5090",1,0,0,4,8,0
"COG5091",0,0,0,3,3,0
"COG5092",0,1,1,14,5,0
"COG5093",0,0,0,1,1,0
"COG5094",0,0,0,1,1,0
"COG5095",0,0,0,2,6,0
"COG5096",1,1,5,11,15,0
"COG5097",1,0,0,1,1,0
"COG5098",0,0,1,10,6,0
"COG5099",1,0,1,7,7,0
"COG5100",0,0,0,0,0,0
"COG5101",1,1,0,7,3,0
"COG5102",0,0,0,0,1,0
"COG5103",0,0,1,3,6,0
"COG5104",0,0,0,7,3,0
"COG5105",0,0,0,0,0,0
"COG5106",0,0,0,3,4,0
"COG5107",3,0,0,16,9,0
"COG5108",95,141,645,192,364,112
"COG5109",2,0,0,1,3,0
"COG5110",0,0,0,10,11,0
"COG5111",0,0,0,2,2,0
"COG5112",0,0,0,2,1,0
"COG5113",1,0,4,13,8,0
"COG5114",0,0,0,5,1,0
"COG5116",0,0,0,11,12,0
"COG5117",0,0,0,3,6,0
"COG5118",0,0,0,0,1,0
"COG5119",0,4,0,1,0,0
"COG5120",0,0,0,0,0,0
"COG5122",0,0,0,1,2,0
"COG5123",0,0,0,0,0,0
"COG5124",0,1,0,3,1,0
"COG5125",0,0,0,0,0,0
"COG5126",17,1,5,89,94,2
"COG5127",1,0,1,1,6,0
"COG5128",0,0,0,3,1,0
"COG5129",0,0,0,1,0,0
"COG5132",0,0,0,2,1,0
"COG5133",0,0,0,0,1,0
"COG5134",0,0,0,1,0,0
"COG5135",29,27,72,14,21,1
"COG5137",0,0,0,1,3,0
"COG5138",0,0,0,1,2,0
"COG5139",0,0,0,6,3,0
"COG5140",4,5,2,9,9,1
"COG5141",0,0,2,23,35,0
"COG5142",0,0,0,0,3,0
"COG5143",0,0,0,10,3,0
"COG5144",0,0,0,3,4,0
"COG5145",0,0,0,1,0,0
"COG5146",2,4,8,3,7,0
"COG5147",3,1,2,42,62,0
"COG5148",0,0,0,1,2,0
"COG5149",0,0,0,0,1,0
"COG5150",0,0,0,1,0,0
"COG5151",0,0,1,6,3,0
"COG5152",0,0,0,7,4,0
"COG5154",0,0,0,3,2,0
"COG5155",0,0,0,11,12,0
"COG5156",0,0,0,1,3,0
"COG5157",0,0,0,5,2,0
"COG5158",0,0,1,33,30,0
"COG5159",0,0,2,11,9,0
"COG5160",5,1,5,11,18,0
"COG5161",0,0,1,9,8,0
"COG5162",0,0,0,1,1,0
"COG5163",2,0,0,5,3,0
"COG5164",0,1,0,13,8,0
"COG5165",0,0,1,7,5,0
"COG5167",0,0,0,0,0,0
"COG5169",1,0,0,8,3,0
"COG5170",0,0,1,6,5,0
"COG5171",0,0,1,4,3,0
"COG5173",0,0,0,0,0,0
"COG5174",0,0,0,0,0,0
"COG5175",0,0,0,6,2,0
"COG5176",0,0,1,8,3,0
"COG5177",0,0,0,4,4,0
"COG5178",0,0,3,25,18,0
"COG5179",0,0,0,4,12,0
"COG5180",0,0,0,1,1,0
"COG5181",0,0,3,10,16,0
"COG5182",0,0,0,0,2,0
"COG5183",7,3,1,0,0,0
"COG5184",57,51,271,521,380,154
"COG5185",0,0,1,0,0,0
"COG5186",1,0,0,8,7,0
"COG5187",0,0,0,10,5,0
"COG5188",0,0,0,1,3,0
"COG5190",1,0,2,14,15,0
"COG5191",0,0,0,3,0,0
"COG5192",1,0,0,8,10,0
"COG5193",0,0,1,8,3,0
"COG5194",0,0,0,1,3,0
"COG5196",0,0,1,6,3,0
"COG5197",0,0,0,2,2,0
"COG5198",1,1,0,3,3,0
"COG5199",0,0,1,1,0,0
"COG5200",0,0,0,2,0,0
"COG5201",1,2,1,2,2,0
"COG5202",0,0,0,3,1,0
"COG5204",0,0,0,1,1,0
"COG5206",2,0,1,1,1,0
"COG5207",1,0,1,10,7,0
"COG5208",1,1,0,0,7,0
"COG5209",0,0,1,4,2,0
"COG5210",4,0,4,33,28,0
"COG5211",0,0,0,1,2,0
"COG5212",0,0,0,0,0,14
"COG5213",0,0,0,1,0,0
"COG5214",0,0,0,0,5,0
"COG5215",1,1,2,20,20,0
"COG5216",0,0,0,0,1,0
"COG5217",0,0,0,2,3,0
"COG5218",0,0,0,1,4,0
"COG5219",0,0,0,9,6,0
"COG5220",0,0,0,0,0,0
"COG5222",0,0,0,3,5,0
"COG5223",0,0,0,4,2,0
"COG5224",0,0,0,2,0,0
"COG5225",0,0,0,2,0,0
"COG5226",11,23,11,43,23,2
"COG5227",0,0,0,1,5,0
"COG5228",0,0,2,4,6,0
"COG5229",0,0,0,4,4,0
"COG5230",0,0,0,0,4,0
"COG5231",0,0,1,2,2,0
"COG5232",0,0,0,2,3,0
"COG5233",0,0,0,0,0,0
"COG5234",0,0,0,21,12,0
"COG5235",0,0,0,0,0,0
"COG5236",0,0,0,1,0,0
"COG5237",0,0,0,1,1,0
"COG5238",0,0,1,9,11,0
"COG5239",1,0,1,16,26,0
"COG5240",1,0,4,9,8,0
"COG5241",0,0,0,1,2,0
"COG5242",0,0,0,2,4,0
"COG5243",1,1,1,7,8,0
"COG5244",0,0,1,1,1,0
"COG5245",26,8,4,177,191,0
"COG5246",0,0,0,0,5,0
"COG5247",0,0,0,3,1,0
"COG5248",0,0,0,0,1,0
"COG5249",1,0,0,2,3,0
"COG5250",0,0,0,0,1,0
"COG5251",0,0,1,3,2,0
"COG5252",0,0,0,4,8,0
"COG5253",1,2,3,22,23,0
"COG5254",0,0,1,0,0,0
"COG5255",9,53,14,22,31,12
"COG5256",11,0,52,163,134,47
"COG5257",9,0,30,165,123,36
"COG5258",11,0,10,9,16,0
"COG5259",0,0,0,3,6,0
"COG5260",3,0,16,55,50,0
"COG5261",0,0,0,0,0,0
"COG5262",4,4,2,9,8,0
"COG5263",0,0,0,0,0,0
"COG5264",1,0,0,1,1,0
"COG5265",229,264,112,129,92,124
"COG5266",0,0,2,0,0,0
"COG5267",376,340,235,348,255,270
"COG5268",0,2,0,0,0,1
"COG5269",0,0,0,4,0,0
"COG5271",1,3,8,39,28,9
"COG5272",26,13,13,45,36,6
"COG5273",1,0,1,31,28,0
"COG5274",3,2,0,32,26,3
"COG5275",0,0,0,1,2,0
"COG5276",55,28,37,84,82,192
"COG5277",8,6,3,33,35,0
"COG5278",2,71,2,1,1,4
"COG5279",0,10,3,4,3,4
"COG5280",1,1,2,0,0,1
"COG5281",11,42,79,11,3,8
"COG5282",1,0,9,35,29,78
"COG5283",3,31,5,9,29,9
"COG5285",510,504,512,983,907,699
"COG5290",0,0,0,12,7,0
"COG5291",0,0,0,3,3,0
"COG5293",1,5,1,0,0,1
"COG5295",35,39,21,4,5,3
"COG5296",0,0,0,2,3,0
"COG5297",0,1,4,3,0,9
"COG5301",139,94,334,107,30,73
"COG5302",2,0,0,0,1,0
"COG5304",2,0,1,0,0,3
"COG5305",5,4,6,16,10,45
"COG5306",9,7,12,24,29,16
"COG5307",1,0,1,24,32,0
"COG5308",0,0,1,5,12,0
"COG5309",59,142,7,11,3,59
"COG5310",2,1,2,1,1,0
"COG5314",0,1,0,1,0,2
"COG5316",25,6,30,18,19,56
"COG5317",0,3,2,0,0,1
"COG5319",182,175,172,138,153,109
"COG5321",12,14,3,6,6,2
"COG5322",49,49,146,34,66,20
"COG5323",11,15,4,4,1,2
"COG5324",0,0,0,0,0,0
"COG5325",2,0,1,7,4,0
"COG5328",35,19,19,20,26,1
"COG5329",0,0,0,12,14,0
"COG5330",20,3,6,1,4,8
"COG5331",20,31,14,34,26,22
"COG5333",2,0,0,8,5,0
"COG5336",74,61,77,76,75,43
"COG5337",48,124,63,299,240,526
"COG5338",3,2,5,0,2,1
"COG5339",0,2,0,1,0,1
"COG5340",0,1,1,0,0,1
"COG5342",17,18,6,12,4,11
"COG5343",0,12,2,1,0,0
"COG5345",28,62,20,15,10,13
"COG5346",0,4,0,0,0,1
"COG5347",0,0,1,10,12,1
"COG5349",11,5,2,15,4,9
"COG5350",20,22,17,21,14,24
"COG5351",4,4,5,5,7,5
"COG5352",223,210,211,55,55,37
"COG5354",1,0,2,12,8,0
"COG5360",582,578,613,485,641,433
"COG5361",13,133,6,15,20,5
"COG5362",118,155,190,69,19,82
"COG5368",23,37,7,12,19,5
"COG5369",0,0,0,0,0,0
"COG5371",0,0,1,17,7,0
"COG5373",6,70,7,5,4,8
"COG5375",24,5,9,6,4,11
"COG5377",8,8,10,9,4,18
"COG5379",7,3,1,8,22,2
"COG5380",0,15,0,2,1,2
"COG5381",0,0,0,0,0,0
"COG5383",1,0,2,0,1,0
"COG5384",0,0,0,2,6,0
"COG5385",4,6,2,1,2,3
"COG5387",52,33,35,28,26,14
"COG5388",3,2,0,0,1,1
"COG5389",42,36,23,42,25,37
"COG5391",1,1,0,2,14,0
"COG5393",0,0,0,0,0,0
"COG5394",51,14,26,17,12,168
"COG5395",21,15,13,10,7,1
"COG5397",0,0,0,0,0,0
"COG5398",61,48,233,62,55,40
"COG5400",1,4,1,3,1,2
"COG5401",0,0,0,2,1,0
"COG5402",12,16,42,8,11,11
"COG5403",3,1,0,0,0,0
"COG5404",0,0,0,0,0,1
"COG5405",203,207,175,207,262,261
"COG5406",0,0,0,13,12,0
"COG5407",1,0,0,3,3,0
"COG5409",1,0,0,7,7,0
"COG5410",139,227,302,103,41,182
"COG5411",1,0,3,7,18,0
"COG5412",0,0,4,0,0,1
"COG5413",15,19,0,8,16,13
"COG5419",4,2,3,1,1,3
"COG5421",12,32,4,0,2,64
"COG5422",2,0,1,0,2,0
"COG5423",0,0,0,0,0,33
"COG5424",74,56,95,133,122,40
"COG5425",3,1,3,0,0,0
"COG5426",3,1,2,9,6,6
"COG5427",0,0,14,68,63,44
"COG5428",0,0,0,0,0,0
"COG5429",6,7,2,9,1,3
"COG5430",0,5,2,1,0,0
"COG5431",0,0,0,0,0,0
"COG5432",0,0,0,1,0,0
"COG5433",17,80,2,1,2,48
"COG5434",23,34,5,35,9,45
"COG5436",17,21,24,18,8,11
"COG5437",1,0,4,2,0,0
"COG5438",0,0,1,8,7,1
"COG5439",0,0,1,0,0,0
"COG5440",0,0,4,4,20,2
"COG5441",9,37,16,16,16,128
"COG5442",0,2,1,3,5,0
"COG5443",1,3,0,5,4,2
"COG5444",0,0,5,0,0,0
"COG5446",1,2,1,15,6,23
"COG5447",20,14,13,12,9,2
"COG5448",3,2,0,1,0,3
"COG5449",8,2,0,1,0,4
"COG5450",0,0,0,0,0,0
"COG5451",0,0,0,0,0,0
"COG5452",57,31,27,25,34,25
"COG5453",0,1,0,1,1,0
"COG5454",4,1,0,0,7,1
"COG5455",0,0,0,0,0,0
"COG5456",2,10,1,0,0,6
"COG5457",0,0,0,0,0,0
"COG5458",21,18,25,20,25,6
"COG5459",0,0,1,6,6,0
"COG5460",4,4,0,1,4,15
"COG5461",3,2,0,1,1,2
"COG5462",6,0,0,0,0,7
"COG5463",1,0,3,3,4,4
"COG5464",0,0,0,0,0,1
"COG5465",74,37,35,44,30,32
"COG5466",0,0,0,0,0,0
"COG5467",19,13,37,36,53,66
"COG5468",0,0,0,0,0,0
"COG5469",4,8,9,9,10,0
"COG5470",183,169,184,187,181,78
"COG5471",1,1,0,0,0,0
"COG5472",2,3,0,0,0,0
"COG5473",5,28,1,3,0,6
"COG5474",8,21,1,0,12,0
"COG5476",171,128,174,220,177,269
"COG5477",21,20,19,14,15,51
"COG5478",0,1,1,0,0,0
"COG5479",1,0,7,31,23,70
"COG5480",4,0,3,0,0,0
"COG5481",0,0,0,0,0,2
"COG5482",4,6,2,7,1,6
"COG5483",3,1,2,1,3,5
"COG5484",0,5,2,1,0,1
"COG5485",23,27,13,18,34,11
"COG5486",37,32,46,51,29,26
"COG5488",13,0,16,15,18,0
"COG5489",5,3,1,0,0,3
"COG5490",7,1,1,0,0,156
"COG5491",0,0,0,116,70,37
"COG5492",7,34,0,4,7,0
"COG5493",0,0,0,0,0,0
"COG5495",34,21,9,31,22,26
"COG5496",1,4,4,13,15,20
"COG5497",0,0,0,0,0,0
"COG5498",162,46,33,51,37,9
"COG5499",3,3,0,2,0,3
"COG5500",3,2,0,9,2,0
"COG5501",32,35,73,46,38,59
"COG5502",0,0,0,0,0,0
"COG5504",0,1,0,0,0,1
"COG5505",32,37,10,81,62,47
"COG5507",4,1,1,0,1,1
"COG5508",0,2,0,0,1,0
"COG5509",0,0,0,0,0,0
"COG5511",21,43,9,8,13,27
"COG5512",2,7,3,0,12,4
"COG5513",1,2,0,0,0,4
"COG5514",0,0,2,2,3,5
"COG5515",3,18,10,8,0,0
"COG5516",0,0,0,0,0,3
"COG5517",4,2,7,12,25,4
"COG5518",1,13,0,0,1,10
"COG5519",4,39,19,7,5,10
"COG5520",76,74,25,77,29,22
"COG5522",210,147,129,167,157,207
"COG5523",18,22,14,15,13,4
"COG5524",0,0,0,1,0,0
"COG5525",35,50,35,13,19,30
"COG5526",0,0,0,0,0,0
"COG5527",0,37,0,2,0,4
"COG5528",4,3,1,0,1,4
"COG5529",0,0,0,0,0,0
"COG5530",3,0,0,2,0,3
"COG5531",9,15,3,15,10,3
"COG5532",0,1,2,0,0,1
"COG5533",31,33,29,41,23,4
"COG5534",10,12,8,8,5,5
"COG5535",1,0,0,4,9,0
"COG5536",0,0,1,8,4,0
"COG5537",0,0,0,7,11,0
"COG5539",1,0,0,3,7,0
"COG5540",3,4,7,8,10,2
"COG5541",0,0,0,3,2,0
"COG5542",0,0,0,6,6,4
"COG5543",2,0,0,7,4,0
"COG5545",38,8,16,56,28,39
"COG5549",12,16,2,4,18,8
"COG5551",0,0,0,0,0,2
"COG5552",0,1,0,0,0,0
"COG5553",9,9,3,14,14,7
"COG5555",0,4,0,7,3,3
"COG5556",0,0,0,0,0,0
"COG5557",198,187,91,183,166,301
"COG5560",1,0,0,13,11,0
"COG5562",0,0,0,0,0,0
"COG5563",16,12,3,12,6,14
"COG5564",0,10,0,18,1,27
"COG5565",3,1,0,6,3,24
"COG5566",0,1,1,0,0,0
"COG5568",0,0,0,0,0,0
"COG5569",1,1,5,1,0,0
"COG5571",0,1,2,1,0,4
"COG5572",4,4,0,2,2,0
"COG5573",5,0,2,0,0,0
"COG5574",0,1,0,3,4,0
"COG5575",0,0,0,5,4,0
"COG5576",0,0,0,0,0,0
"COG5579",0,1,0,0,0,12
"COG5580",0,0,0,3,0,0
"COG5581",0,12,1,0,2,2
"COG5583",0,0,0,0,0,0
"COG5585",0,2,1,0,0,1
"COG5586",0,0,0,0,0,0
"COG5587",35,48,6,17,6,60
"COG5588",36,34,44,48,38,40
"COG5589",8,9,2,7,12,4
"COG5590",98,68,50,38,33,11
"COG5591",2,3,0,0,0,0
"COG5593",0,0,0,5,8,0
"COG5594",0,0,1,21,28,0
"COG5595",0,15,0,0,0,0
"COG5596",0,0,0,5,9,0
"COG5597",0,2,3,3,4,1
"COG5598",277,219,227,398,245,1300
"COG5599",0,0,0,0,0,0
"COG5600",1,0,0,3,4,0
"COG5601",0,0,0,4,0,0
"COG5602",1,0,0,16,7,1
"COG5603",0,0,0,0,0,0
"COG5604",0,0,0,11,9,0
"COG5605",10,13,7,40,78,154
"COG5606",1,0,0,0,0,2
"COG5607",1,0,10,1,2,13
"COG5608",0,2,0,0,0,1
"COG5610",5,0,1,1,0,2
"COG5611",0,0,0,0,0,0
"COG5613",0,0,0,0,0,0
"COG5614",1,0,3,0,1,0
"COG5615",0,2,0,2,0,0
"COG5616",620,327,494,522,471,619
"COG5618",0,0,0,2,3,0
"COG5619",0,1,0,0,1,0
"COG5620",0,0,0,0,0,0
"COG5621",45,55,28,31,30,27
"COG5622",0,1,1,0,1,0
"COG5623",0,0,0,1,6,0
"COG5624",0,0,0,1,1,0
"COG5626",1,0,0,2,2,3
"COG5628",0,0,0,1,0,0
"COG5630",22,41,5,19,2,23
"COG5631",5,6,5,4,1,3
"COG5632",0,1,0,3,2,1
"COG5633",0,1,0,1,0,0
"COG5635",1,30,90,13,34,26
"COG5636",0,0,0,1,0,0
"COG5637",16,24,45,16,25,8
"COG5638",0,0,0,6,3,0
"COG5639",1,1,2,1,0,1
"COG5640",7,5,9,27,39,7
"COG5641",0,0,0,4,1,0
"COG5642",1,0,0,0,0,0
"COG5644",0,0,1,1,4,0
"COG5645",0,0,0,0,0,0
"COG5646",0,5,0,1,0,0
"COG5647",6,0,6,18,21,0
"COG5648",3,4,4,3,5,0
"COG5649",0,0,1,0,0,0
"COG5650",1,10,4,0,0,2
"COG5651",19,1,3,1,0,1
"COG5652",0,1,0,0,0,1
"COG5653",16,12,9,10,15,3
"COG5654",0,1,0,0,1,1
"COG5655",2,1184,2,1,0,1
"COG5656",0,1,0,7,8,0
"COG5657",1,0,3,26,20,0
"COG5658",0,16,1,0,1,4
"COG5659",0,10,0,0,1,30
"COG5660",10,0,7,19,17,77
"COG5661",0,0,1,5,11,9
"COG5662",1,1,0,0,0,2
"COG5663",0,0,0,2,2,2
"COG5664",0,0,0,0,0,0
"COG5665",0,0,1,5,6,0
