"","DOM018","DLF004","DLF012","DLM027","DOF012","DLM003","DLM016","NLM032","DLM009","DLM005","NLF010","DOM015","NLM027","DOM021","DOF011","DLF007","NOF002","DOM026","NLF001","DOM024","NLF009","DOF003","DOF009","DLM015","DLF014","DLM010","NOM005","NOM020","NOF006","DLF010","NOM014","NLM002","DOF014","NLM009","DLM023","NLM029","NOM029","NLF008","NOM007","NOF007","NOM017","DLM017","NLF002","DLM020","DLM012","NLF015","NLM008","DOM016","DLM024","NLM007","NLM026","NLF012","NOF005","NLM004","NOF014","NLM021","NOF012","NOM002","NOM027","NLM022"
"COG1077",355,348,194,458,488,240,359,427,410,299,305,381,319,312,404,227,311,364,391,284,315,285,303,346,326,256,275,343,255,423,342,323,312,427,354,452,263,344,371,320,464,411,378,259,160,303,437,359,148,418,426,340,365,359,406,372,456,426,385,368
"COG1078",135,60,40,86,173,85,90,43,129,64,146,115,93,190,68,132,91,97,109,144,85,83,43,127,30,107,47,37,129,110,154,6,69,8,47,33,70,100,50,120,9,44,99,113,50,109,103,93,5,114,40,127,116,16,55,95,74,28,5,48
"COG1079",88,64,138,68,118,82,99,109,130,101,32,157,257,59,36,79,86,65,67,99,123,117,106,95,98,41,74,19,41,226,126,32,110,38,210,80,58,54,88,72,65,67,70,60,84,44,78,66,172,113,194,103,107,90,137,108,78,147,93,95
"COG1080",298,156,477,448,408,117,167,441,706,268,126,264,444,95,192,151,256,273,261,200,231,226,191,215,464,233,544,192,89,307,170,85,259,160,425,308,202,193,292,220,231,218,328,126,477,154,280,222,615,367,350,279,270,249,382,275,158,384,544,491
"COG1082",173,146,418,193,250,409,350,287,180,255,224,292,429,195,112,330,257,180,207,230,248,289,220,235,184,302,321,131,248,304,241,59,284,73,318,245,172,291,195,277,187,261,394,331,178,228,198,322,549,527,296,232,283,146,282,264,241,479,554,197
"COG1083",58,95,21,22,67,140,106,56,20,57,55,84,12,35,65,54,78,107,161,147,81,85,96,132,33,88,37,107,151,75,89,15,98,412,113,129,86,66,95,77,15,77,61,97,22,127,78,144,24,117,90,57,109,293,84,58,89,85,17,67
"COG1085",10,0,17,110,222,7,2,12,32,49,20,8,71,10,35,9,12,3,14,6,2,1,28,4,129,22,47,31,3,14,7,3,21,16,16,4,18,18,7,3,15,10,25,6,250,4,3,11,69,12,0,3,4,11,1,4,13,27,184,15
"COG1086",360,437,476,249,284,466,594,392,522,404,544,480,252,371,410,742,944,419,494,504,520,545,401,760,151,216,217,204,662,358,347,150,461,770,425,462,547,477,383,443,494,339,456,557,163,740,324,564,214,352,478,585,564,175,448,495,506,370,82,354
"COG1087",256,236,319,317,288,213,246,285,399,260,224,241,325,215,263,213,255,230,230,241,219,202,258,192,276,224,229,243,197,308,220,293,262,341,231,291,233,219,345,210,273,278,279,207,277,208,297,248,215,220,304,258,232,244,287,212,279,250,332,226
"COG1088",236,380,191,319,227,324,322,236,316,267,471,346,229,266,275,522,434,248,273,285,265,320,343,300,334,441,260,325,453,219,332,364,260,289,276,370,339,348,275,334,333,370,281,324,316,355,275,305,181,312,265,335,362,242,273,360,320,261,259,265
"COG1089",201,225,16,164,97,243,152,61,23,174,210,153,3,238,212,179,209,128,239,162,240,222,141,283,23,235,86,238,218,93,262,212,168,180,184,92,161,267,97,244,244,209,213,206,22,228,106,173,28,155,144,237,169,146,187,148,107,103,6,159
"COG1090",3,35,6,7,27,63,37,4,5,21,18,28,11,22,6,78,53,29,12,9,29,38,24,34,0,49,68,49,52,12,12,11,15,9,15,8,32,27,9,15,4,22,23,83,24,57,12,38,64,27,8,6,22,6,14,14,18,8,2,24
"COG1091",253,192,170,224,194,233,267,294,253,211,311,219,183,216,196,354,512,237,231,232,332,255,267,274,404,228,181,181,261,162,262,137,211,262,271,307,285,242,243,272,223,273,289,297,148,339,244,226,111,267,248,337,247,229,244,293,171,297,149,233
"COG1092",279,290,253,270,113,298,244,356,211,281,277,284,272,237,285,239,211,288,257,294,304,256,280,272,187,300,353,325,192,386,299,310,277,263,385,340,260,260,313,303,300,345,309,244,96,228,315,333,324,355,331,281,278,264,350,332,337,286,240,355
"COG1098",26,9,43,80,146,17,13,36,101,35,13,23,96,8,20,4,23,27,24,25,11,17,18,8,59,13,18,7,6,60,2,2,23,14,42,21,10,20,30,4,6,22,22,13,9,8,13,4,2,23,32,10,12,6,22,21,34,11,59,8
"COG1099",0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1101",166,99,233,146,153,65,79,175,118,86,39,156,306,57,46,40,116,128,127,111,141,70,74,80,126,69,97,56,46,178,75,32,74,57,225,155,103,73,134,122,99,93,93,53,70,91,185,82,71,154,205,116,134,113,189,131,76,208,93,143
"COG1102",0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,1,0,2,0,7,2,0,1,8,0,0,8,0,2,1,0,0,0,1,9,0,0,15,0,2,0,1,0,0,0,0,0,0,2,15,1,1,1,9,2,2,10,0,2
"COG1104",376,206,416,405,340,113,247,482,513,233,123,309,468,165,121,125,262,386,244,248,289,214,164,218,414,129,332,176,157,484,170,75,289,152,456,490,176,109,367,268,222,241,343,132,282,146,382,194,205,327,478,394,377,286,450,355,377,490,175,442
"COG1105",119,68,153,165,357,48,79,217,293,101,60,93,322,56,94,46,85,139,139,64,101,72,70,83,208,105,236,48,48,115,58,30,80,51,209,189,98,80,97,88,94,66,126,62,123,70,154,76,228,111,123,101,110,113,159,100,58,199,242,165
"COG1106",313,294,285,402,141,252,406,344,115,257,583,48,240,328,736,498,170,442,373,376,307,302,255,389,156,372,152,473,202,214,222,226,367,236,269,301,283,188,391,676,378,561,245,210,211,84,686,307,130,566,337,271,296,729,324,280,281,297,117,276
"COG1108",109,117,55,195,194,107,132,102,141,112,101,154,171,121,111,90,98,117,111,113,108,90,114,104,141,148,198,154,115,127,196,229,176,199,115,148,192,167,109,143,217,222,184,171,213,179,158,159,487,216,146,151,147,198,121,144,163,161,204,150
"COG1109",953,780,780,797,691,657,790,981,754,774,691,747,821,693,815,603,747,862,765,844,753,716,768,702,772,626,640,694,627,964,726,804,771,846,969,927,766,701,962,763,993,831,812,665,517,644,672,751,464,696,1014,810,818,785,889,865,994,985,930,883
"COG1112",681,1810,384,484,341,694,763,414,279,948,1039,755,69,655,872,822,878,706,751,811,751,625,683,921,638,539,295,717,962,385,923,1569,876,666,318,386,925,808,1115,709,880,713,786,1220,767,768,684,840,511,620,458,573,674,734,462,822,483,538,334,772
"COG1113",21,5,125,409,781,32,24,58,430,153,71,11,387,56,118,35,50,2,63,5,5,3,84,23,421,321,383,67,47,99,17,57,74,3,12,0,96,110,9,5,58,21,77,32,678,25,6,62,620,10,8,3,13,16,3,3,3,66,606,73
"COG1114",71,45,52,361,394,73,61,76,194,174,85,51,241,51,162,51,57,27,92,35,43,46,57,68,429,80,111,29,32,149,74,34,55,34,133,50,54,156,29,44,86,64,119,49,155,68,33,99,170,135,83,44,53,46,39,83,48,91,450,65
"COG1115",504,499,579,572,254,357,480,593,536,524,295,455,520,328,623,354,490,480,446,401,525,469,398,408,573,553,518,601,274,501,476,330,434,478,647,533,470,367,348,401,629,503,454,322,218,418,621,488,396,538,603,459,498,745,477,584,411,732,640,570
"COG1116",109,101,308,81,157,90,117,166,221,158,85,132,190,70,81,103,137,83,89,89,102,123,96,78,347,144,140,64,41,166,120,49,97,52,141,147,107,71,112,125,66,100,161,109,60,84,96,164,229,142,161,126,112,121,165,124,131,217,170,135
"COG1117",176,108,170,261,288,150,189,189,343,159,159,223,280,180,84,141,177,198,174,179,139,157,156,126,204,190,166,111,157,139,147,45,146,63,205,189,198,145,141,153,93,149,181,151,297,170,172,195,170,173,180,178,176,109,144,176,129,191,246,190
"COG1118",99,34,344,130,52,34,43,155,63,91,71,63,131,42,66,33,80,152,110,76,55,77,47,45,166,74,148,34,24,63,37,20,80,49,115,103,65,72,87,95,65,56,125,32,88,48,219,93,95,101,67,74,107,108,97,79,28,228,168,170
"COG1119",153,138,14,94,100,139,92,43,27,110,81,90,98,154,207,63,66,36,61,82,73,100,126,124,56,134,65,194,166,62,163,282,130,151,48,56,141,132,55,103,163,145,57,181,144,102,64,103,73,86,60,81,59,139,81,78,45,17,63,106
"COG1120",288,278,389,268,432,314,333,232,306,312,315,309,330,292,247,354,248,285,284,286,317,386,292,325,118,403,320,295,307,240,336,313,223,283,315,289,284,350,283,321,270,257,392,373,146,328,264,325,249,324,260,339,340,314,298,251,251,398,226,347
"COG1121",200,158,65,210,228,187,207,193,178,186,153,181,264,201,159,135,176,184,172,181,124,127,156,148,209,195,214,175,144,174,198,155,202,189,143,175,176,188,94,187,169,173,196,149,199,172,154,174,295,233,155,186,176,192,112,167,159,152,180,138
"COG1122",426,212,896,720,1062,278,348,648,937,459,204,501,1464,193,356,197,380,526,437,322,363,320,732,266,1202,220,404,197,160,786,261,95,554,179,627,493,294,241,403,350,378,309,431,197,1360,185,450,330,331,442,563,355,418,418,608,398,366,779,1481,405
"COG1123",86,22,85,122,222,42,62,71,97,70,24,35,103,25,30,25,60,63,33,32,55,58,105,37,460,82,152,51,33,58,51,50,135,20,45,22,64,42,32,80,38,20,47,55,828,46,37,59,214,94,34,25,31,42,46,68,40,60,450,85
"COG1124",11,18,29,6,19,17,15,8,34,20,17,11,53,30,5,8,28,7,9,13,23,15,7,10,18,64,80,11,21,19,55,12,9,3,29,6,31,33,7,3,3,10,8,6,28,15,20,35,155,36,12,9,16,15,9,14,5,43,35,31
"COG1125",3,20,33,24,54,57,38,6,16,40,14,11,199,24,3,7,16,23,27,10,15,30,8,21,75,35,68,6,13,13,26,21,12,1,35,14,15,14,10,5,17,10,23,29,48,22,19,33,69,12,16,14,28,11,14,7,10,13,109,16
"COG1126",342,224,458,650,784,173,232,531,691,329,143,297,875,171,178,179,272,270,273,233,280,245,257,200,707,321,387,281,134,514,212,105,332,273,341,411,288,179,314,243,312,264,294,170,807,191,405,226,442,291,436,266,309,366,398,320,231,358,524,375
"COG1127",122,151,32,129,101,147,140,65,78,185,208,89,25,141,199,133,115,89,168,120,131,156,124,167,76,130,103,202,182,91,194,228,108,232,84,92,84,200,118,182,198,191,125,136,38,151,75,168,94,151,59,121,139,129,65,98,126,67,162,60
"COG1129",287,247,1571,277,473,273,323,533,241,425,153,311,924,256,152,523,548,432,246,247,324,333,202,282,531,666,1054,374,221,619,334,173,245,132,515,457,357,180,236,344,325,199,264,159,765,237,641,363,1995,386,777,253,425,353,469,294,201,790,544,421
"COG1131",1099,800,2703,1125,1335,1091,1096,1882,2200,1035,908,1061,2430,825,684,1178,1336,1813,1286,1104,1254,1268,975,1017,1206,912,1391,548,928,1581,450,370,848,477,775,1072,834,551,805,695,603,754,788,655,790,542,1543,612,844,636,858,868,939,831,1034,877,899,987,613,977
"COG1132",2648,1919,4587,3199,4085,1862,2233,4210,4841,1838,1598,2739,4977,1303,1391,1844,2485,3044,2646,2424,2802,2295,3224,2353,2907,1849,2998,1903,1368,3272,1536,1205,2882,1957,3610,3686,2268,1469,3165,2705,2097,2351,3023,1911,3764,1820,3402,1988,2135,2447,3579,2852,2649,2986,3769,2820,3592,4342,3114,3549
"COG1133",0,0,9,1,13,0,6,3,2,10,1,3,7,3,0,3,10,0,1,0,0,2,5,2,0,36,74,7,14,11,1,3,0,0,4,0,11,2,0,0,0,0,0,1,7,2,2,1,59,0,0,0,0,0,0,0,0,1,1,13
"COG1134",108,51,208,69,159,63,76,184,178,141,212,146,218,54,66,109,114,146,172,133,147,80,67,98,186,69,145,53,78,119,173,38,190,78,163,239,248,125,193,193,91,92,198,122,473,157,165,148,175,205,230,167,167,151,275,150,245,289,243,175
"COG1135",86,84,160,217,275,61,110,139,324,110,31,76,342,63,67,42,77,69,90,69,90,76,107,43,303,150,128,144,42,171,73,48,81,43,170,110,55,72,92,91,68,82,84,60,274,78,68,77,110,119,139,81,90,99,160,134,62,124,293,86
"COG1136",1356,1053,1746,1277,1325,1025,1204,1646,1413,1060,1154,1232,1539,1185,1231,1046,1332,1441,1124,1328,1232,1122,1245,1133,1511,877,1119,925,992,1276,1123,983,1465,988,1274,1715,1143,929,1248,1221,1134,1102,1385,1117,1884,960,1663,1053,561,1238,1355,1349,1407,1470,1483,1377,1451,1283,993,1299
"COG1137",111,131,19,102,78,154,101,56,64,181,157,64,24,120,204,160,100,93,133,104,105,104,122,133,60,131,82,160,156,63,164,233,111,214,71,59,123,136,92,150,147,141,110,135,27,114,90,160,91,132,58,90,114,117,70,99,81,41,73,62
"COG1138",26,7,22,16,34,3,20,11,109,30,13,4,40,19,3,18,19,1,18,14,14,5,24,25,14,51,147,23,33,14,18,36,16,9,20,7,48,44,9,24,1,6,16,18,30,7,2,40,270,33,5,2,7,22,11,28,19,2,4,55
"COG1139",61,207,25,154,96,88,84,71,43,168,179,106,79,139,234,178,70,120,160,104,111,71,174,98,133,140,74,162,126,42,115,414,61,168,59,74,156,99,158,85,197,88,96,152,25,157,75,148,59,134,70,64,108,126,37,123,54,44,235,84
"COG1140",18,3,13,7,94,3,3,9,25,25,6,2,34,10,1,13,13,0,0,3,7,7,5,8,3,69,112,28,16,13,10,19,8,2,13,3,28,4,5,0,0,1,1,6,28,16,5,22,177,14,0,2,1,1,2,6,11,3,4,36
"COG1141",5,3,2,8,4,7,6,11,1,3,0,6,16,4,6,1,2,4,5,6,3,4,13,0,5,6,3,2,2,10,0,0,7,2,31,6,7,8,11,7,3,7,1,2,4,0,1,0,0,15,0,1,6,7,4,6,4,0,7,0
"COG1142",10,11,46,45,92,110,27,13,18,64,8,45,38,35,4,24,33,8,10,8,14,28,37,25,29,99,299,33,55,55,17,37,5,2,26,10,79,43,11,19,6,8,14,23,83,33,12,56,539,24,22,14,23,7,24,15,6,20,12,80
"COG1143",33,71,8,30,17,66,65,27,6,78,36,70,19,80,66,66,85,30,46,52,49,71,79,47,0,80,105,73,70,46,53,116,62,55,20,47,107,68,41,28,51,69,42,55,21,58,39,62,111,9,38,46,34,43,24,50,38,10,3,63
"COG1144",17,6,13,9,0,7,18,9,47,5,4,6,3,1,1,9,7,11,18,8,8,11,8,5,2,6,3,48,4,42,14,9,14,9,6,42,5,13,16,29,11,6,12,4,2,8,6,27,1,14,26,1,10,17,23,36,42,37,1,21
"COG1145",428,417,799,535,290,620,598,434,370,510,422,738,456,495,375,491,558,491,461,529,457,619,477,519,343,451,464,237,502,757,448,151,447,189,514,415,513,525,331,451,281,401,585,677,228,551,434,628,411,408,646,460,527,347,497,608,412,707,428,535
"COG1146",52,45,74,47,37,69,71,92,50,64,72,56,31,45,73,42,62,75,60,46,60,75,72,54,83,51,97,58,46,46,61,62,73,61,40,62,85,44,66,54,36,69,72,63,73,62,78,51,78,42,46,64,61,37,46,67,44,78,61,72
"COG1148",29,24,67,7,48,74,27,51,39,53,21,20,68,29,10,14,18,29,42,28,37,67,34,19,32,41,33,35,28,44,21,3,17,1,23,23,14,22,9,9,10,15,24,17,11,23,13,26,0,14,45,30,8,13,36,30,24,19,3,9
"COG1149",3,9,0,0,0,8,10,0,1,4,0,1,2,1,2,51,5,0,5,0,3,0,6,5,0,13,1,4,1,2,4,0,0,0,0,0,2,5,1,0,1,7,1,18,0,13,0,32,0,0,2,0,1,0,1,1,3,5,0,0
"COG1150",3,3,38,2,15,35,3,14,11,11,3,2,9,14,1,0,4,12,12,6,10,22,11,6,9,6,1,6,13,12,9,2,8,0,6,4,10,8,2,5,3,5,18,7,3,1,2,11,0,5,16,6,7,7,7,20,19,5,3,2
"COG1151",268,301,458,223,345,192,328,315,356,242,317,260,310,145,464,339,284,360,337,239,310,279,312,270,314,283,304,140,191,273,271,73,238,272,301,307,337,216,182,247,155,151,342,246,176,327,372,298,231,306,435,260,308,319,301,284,185,459,291,345
"COG1152",20,5,146,6,47,4,12,42,34,13,7,22,56,5,13,6,10,25,11,10,14,23,9,15,37,7,35,3,0,85,12,4,18,2,20,3,9,2,9,12,12,13,13,5,17,9,19,1,0,10,115,8,19,22,24,13,6,25,7,2
"COG1154",379,353,277,310,258,265,357,333,314,302,306,371,220,306,405,270,386,305,292,338,301,287,273,368,257,265,225,401,286,316,542,834,571,619,468,638,523,509,498,487,667,595,520,517,438,497,403,513,226,548,473,540,510,649,547,584,513,411,427,500
"COG1155",266,120,461,137,128,295,313,226,124,202,248,254,274,353,104,270,285,359,223,283,201,210,268,337,163,222,142,105,275,212,331,67,287,57,221,176,269,204,157,261,65,194,243,233,149,279,148,234,158,215,308,257,323,86,206,257,357,236,71,201
"COG1156",184,108,389,90,100,212,285,191,100,191,172,200,208,251,65,177,266,311,168,182,192,203,215,229,122,133,115,96,168,198,220,51,194,67,190,163,202,184,123,192,64,172,208,180,141,263,132,164,150,154,242,215,270,95,175,259,283,207,87,157
"COG1157",62,36,20,36,32,23,17,53,187,24,28,27,5,14,11,52,82,54,54,36,44,89,22,52,21,20,96,67,42,32,22,13,37,26,25,107,40,9,48,45,18,38,80,38,25,32,121,63,278,29,42,57,57,45,97,51,15,131,7,130
"COG1158",193,243,188,202,148,214,153,193,289,159,121,202,192,261,278,109,107,175,138,203,154,176,188,195,287,177,210,151,107,214,268,395,205,160,139,197,202,155,241,151,301,168,102,118,335,143,271,184,180,162,215,194,160,201,180,208,178,162,158,292
"COG1159",199,217,169,303,241,208,206,249,232,240,127,209,224,189,222,161,191,192,205,227,186,181,226,183,201,186,199,227,189,294,164,243,192,360,194,225,150,203,220,163,292,222,209,180,239,206,241,156,131,164,217,178,165,241,229,176,307,202,235,175
"COG1160",430,446,481,500,460,398,398,458,436,435,494,418,382,403,435,449,454,481,535,484,427,435,438,456,495,456,373,398,372,459,390,407,452,519,391,442,534,423,399,407,488,486,424,425,500,480,566,434,222,419,446,446,440,390,364,467,534,457,515,443
"COG1161",109,68,103,203,253,73,60,202,252,67,49,89,322,37,52,33,100,127,77,76,96,66,69,72,138,56,91,35,34,189,52,19,78,48,123,165,58,42,137,74,71,76,87,39,92,56,115,65,56,77,165,114,116,98,176,90,270,145,87,97
"COG1162",157,255,167,246,199,172,199,247,230,188,205,206,225,163,183,233,279,219,210,210,196,237,203,188,134,222,190,244,190,294,110,179,140,180,130,161,139,130,162,128,149,167,165,123,79,167,179,114,121,145,156,169,134,152,133,161,210,123,53,154
"COG1164",149,133,144,161,325,122,135,320,519,114,53,146,436,75,65,84,133,128,149,161,203,192,153,112,198,80,176,70,46,248,89,28,148,69,230,201,94,42,204,148,120,135,118,81,103,97,202,131,100,146,407,145,168,219,256,214,377,232,87,264
"COG1165",114,265,63,151,203,127,213,112,54,144,320,66,40,124,315,274,119,110,55,188,149,202,161,114,273,174,134,482,263,103,239,359,206,390,59,104,221,249,219,154,311,213,44,257,331,102,133,116,95,100,91,203,125,199,86,90,61,104,187,101
"COG1166",188,252,25,127,55,214,256,77,16,172,163,249,15,308,249,194,205,128,195,220,200,196,247,225,12,227,182,310,263,86,212,533,140,345,100,138,254,304,224,147,284,325,151,261,28,299,125,219,139,134,150,230,149,174,106,139,113,37,8,170
"COG1167",253,115,408,289,275,160,173,334,499,251,92,209,298,112,116,195,173,253,193,180,205,154,186,176,548,395,266,123,100,382,223,99,383,170,424,424,230,247,365,254,203,248,432,233,425,130,414,236,335,313,430,341,367,272,583,347,250,449,417,457
"COG1168",365,379,218,288,458,303,400,376,408,399,526,364,434,430,462,408,440,397,438,421,413,379,395,401,494,466,271,422,393,228,580,473,395,446,313,349,359,481,371,397,369,327,444,398,548,506,293,448,394,370,271,319,462,371,271,358,356,485,636,293
"COG1169",79,156,22,84,80,102,82,66,24,87,117,127,31,140,153,95,60,69,88,101,77,46,99,98,15,146,109,154,138,53,89,173,57,175,57,30,96,145,88,72,188,110,63,116,31,143,69,99,155,107,48,100,66,142,51,78,45,28,5,67
"COG1171",195,224,327,278,314,169,196,265,180,212,204,171,309,121,303,141,158,230,204,161,155,155,168,157,489,249,300,232,120,181,185,286,166,153,269,200,153,140,142,168,218,248,231,126,277,164,218,241,389,259,180,189,240,232,189,185,98,297,367,213
"COG1172",167,161,1157,136,320,184,161,276,152,235,102,137,624,137,71,381,401,263,136,146,168,204,112,161,456,435,606,223,145,361,285,143,154,54,227,217,235,96,105,194,149,86,154,105,448,156,309,241,1271,197,469,127,229,206,220,150,118,639,248,216
"COG1173",250,181,596,339,748,208,294,477,541,268,157,220,713,167,199,200,305,239,250,242,267,277,407,190,812,452,425,162,127,440,275,122,326,136,419,230,252,204,246,256,199,246,271,163,801,212,329,260,616,346,372,249,305,256,299,246,210,484,830,336
"COG1174",7,26,81,41,149,65,39,24,21,38,10,7,174,24,5,17,33,7,30,9,12,34,8,21,117,58,93,8,24,12,29,36,11,1,46,21,23,17,14,11,27,8,16,15,47,30,7,44,154,15,13,19,28,10,13,7,14,7,158,25
"COG1175",1077,542,3192,705,1458,704,452,1236,816,706,272,611,1723,298,335,562,969,927,699,490,869,477,705,619,1741,429,1027,322,358,1132,341,104,596,264,656,532,480,144,603,699,378,359,403,291,2055,208,981,286,1023,421,1100,425,523,542,1068,439,363,1059,1085,648
"COG1176",199,215,191,229,190,136,167,162,193,224,155,172,249,177,159,167,174,193,165,169,179,133,149,170,154,251,195,205,142,230,181,60,128,61,198,182,193,111,127,138,199,205,166,164,106,154,220,135,240,158,210,172,190,164,228,182,107,177,68,182
"COG1177",189,165,347,241,239,136,208,192,284,188,106,173,275,206,137,96,200,191,153,147,136,167,179,154,230,287,263,181,129,193,194,82,166,66,216,159,238,142,127,149,153,179,153,139,163,148,244,144,275,174,255,189,183,173,232,213,117,199,81,254
"COG1178",60,78,37,45,27,70,62,34,73,96,46,57,48,53,61,100,65,30,75,62,87,57,24,68,89,115,74,46,33,143,153,62,49,38,76,74,50,107,88,82,78,72,100,44,19,114,37,124,377,211,245,62,88,108,161,100,68,118,209,116
"COG1179",133,170,151,141,103,125,146,182,123,155,132,175,109,124,185,107,116,194,165,144,139,118,152,122,155,137,126,176,121,192,138,155,143,188,190,193,165,157,164,132,152,182,183,110,55,132,154,146,90,191,203,175,179,180,163,170,270,197,142,204
"COG1180",180,194,395,362,278,277,221,270,278,291,182,193,460,155,202,344,268,206,212,207,231,246,206,242,450,231,327,299,237,296,202,365,189,379,250,259,296,188,290,198,306,170,285,231,388,198,233,306,427,225,277,196,259,310,248,206,240,238,389,207
"COG1181",238,233,312,357,342,223,189,287,396,272,212,231,392,165,256,156,208,288,236,225,202,218,329,295,322,227,302,255,228,389,204,386,232,321,240,304,253,247,325,222,296,279,229,217,378,264,238,256,289,235,303,227,253,290,293,244,323,261,297,267
"COG1182",7,1,1,1,6,4,3,4,19,13,4,7,31,7,3,5,10,5,7,2,10,8,4,6,13,41,21,11,5,25,6,5,6,3,3,0,8,12,6,3,2,11,2,3,15,2,3,6,27,5,2,0,3,3,3,14,6,16,1,9
"COG1183",128,148,58,145,77,139,161,106,124,128,184,137,65,196,183,184,114,155,171,162,130,106,148,133,90,125,62,136,148,88,209,255,151,203,93,74,128,142,104,187,203,172,122,115,45,108,111,138,19,134,101,134,134,127,100,132,101,64,104,102
"COG1184",0,0,3,1,0,1,0,5,0,1,0,0,0,0,0,0,0,5,28,0,0,1,2,0,0,0,1,0,0,0,2,0,4,0,3,0,0,15,0,0,10,0,0,0,1,0,1,1,0,0,1,3,1,0,0,1,0,0,0,1
"COG1185",551,468,375,430,285,411,442,509,220,440,407,525,450,511,464,336,436,392,446,427,402,364,456,417,473,426,400,537,393,542,424,680,432,509,491,470,361,509,506,485,629,564,491,387,428,450,320,441,254,534,554,484,446,417,493,529,690,548,613,388
"COG1186",291,286,250,290,273,205,262,261,271,268,246,292,239,282,323,226,270,257,255,240,267,256,289,265,281,232,249,246,215,340,284,373,273,299,263,304,317,251,294,257,264,298,291,228,308,234,256,311,206,322,349,283,286,310,266,296,306,234,261,279
"COG1187",222,193,269,266,424,237,219,340,417,224,149,241,408,190,240,134,190,198,145,208,204,210,280,178,282,270,318,230,121,394,154,269,223,153,242,292,247,179,289,166,174,266,210,143,248,175,214,198,264,203,393,216,227,280,286,254,293,232,178,305
"COG1188",56,94,71,90,85,91,74,96,76,75,79,81,100,73,37,79,52,74,66,90,93,51,78,57,43,106,69,77,74,66,109,122,75,109,56,73,67,80,79,76,68,81,73,65,44,62,123,90,70,86,70,74,98,56,81,84,86,65,34,66
"COG1189",99,73,157,124,184,51,74,145,175,82,40,81,151,42,48,35,93,114,95,80,90,69,91,79,205,44,83,29,31,140,53,25,101,53,132,137,54,29,64,61,59,93,95,30,160,41,139,51,47,72,149,86,111,82,152,77,126,154,151,126
"COG1190",316,225,219,265,244,204,300,248,227,252,225,252,241,266,219,213,236,256,214,248,232,242,298,249,285,269,264,258,260,274,364,458,356,369,431,382,351,433,430,387,393,429,408,345,383,401,340,394,390,483,469,419,378,359,374,424,469,285,387,350
"COG1191",266,137,348,214,132,101,155,410,267,176,77,216,190,92,89,90,202,278,187,229,199,167,141,153,203,99,250,95,87,447,174,57,322,180,503,679,231,97,494,295,216,256,343,141,168,126,550,186,266,317,549,326,350,330,594,370,695,551,202,631
"COG1192",469,605,622,860,604,454,712,664,631,791,431,734,729,410,644,1008,460,694,566,591,649,552,680,436,764,555,673,815,322,709,488,367,628,622,1007,611,801,399,610,468,721,675,576,399,901,281,701,556,670,715,779,650,873,825,771,707,675,761,502,664
"COG1193",428,415,455,642,472,403,405,570,467,408,218,400,528,344,411,266,397,390,323,381,357,343,398,368,330,274,328,421,308,546,312,540,378,603,482,488,386,317,485,266,578,400,362,397,245,356,363,379,187,263,516,378,354,598,427,459,484,427,255,499
"COG1194",131,169,136,176,179,171,170,175,116,193,127,159,216,148,182,146,153,138,115,161,205,180,165,122,216,147,155,150,136,165,179,190,146,164,193,152,160,117,101,165,185,174,102,165,214,148,116,168,131,180,152,180,170,167,151,155,138,150,111,176
"COG1195",319,270,352,316,291,325,286,356,329,299,353,306,405,318,364,272,293,357,265,299,300,291,280,302,373,265,282,274,291,375,327,337,379,384,302,307,283,231,420,366,332,350,287,226,450,222,306,294,177,272,266,263,311,296,332,263,416,294,349,280
