"","NOM014","NLM021","DLM002","NLM023","DLF003","NOM016","NOM008","NOM001","DOM026","DOF008","DLM027","DOM015","NOM020","NLF002","NLM026","DOF014","DLM010","NOM005","DLM005","NLF012","NLM032","NLM027","NOM026","NOF005","NOM004","NOM007","DOM008","NLF008","DLM023","NOM018","DLF004","DLM015","DLM001","DLF005","NLM010","NLM007","NLF015","DLM013","NOM022","NOM010","NLM031","DLM020","DLM012","NOF002","DLM008","DOM001","NLM022","DOM022","NLF010","NOM027","NOF008","DLF009","DLM017","NLM024","NOF013","DLM019","DOF011","NOF010","NOM002","DLM028"
"COG1136",1171,1371,1384,1050,1599,1293,1222,1063,1499,1652,1335,1247,949,1363,1410,1434,944,1052,1136,1280,1655,1580,1296,1392,1010,1324,1022,924,1373,1294,1055,1203,1096,1455,1368,1270,969,1170,1208,1548,1164,1130,1870,1389,1451,1150,1266,1003,1130,1037,1472,1105,1103,1127,1200,1646,1163,1025,1359,1230
"COG1137",141,88,97,133,122,136,142,161,72,20,92,70,166,102,53,100,131,90,160,112,49,17,108,101,181,126,186,148,68,98,138,132,154,60,87,122,110,80,164,113,110,127,33,94,80,155,82,165,156,45,95,122,130,208,100,55,201,140,40,102
"COG1138",17,28,4,44,8,2,23,12,1,10,17,6,27,24,2,5,51,161,30,3,17,37,109,10,34,11,29,50,9,75,5,21,26,6,30,34,20,44,3,6,1,15,27,22,6,16,52,57,12,2,1,198,8,36,7,14,3,21,3,61
"COG1139",110,124,122,125,124,100,125,157,126,14,130,117,163,98,79,62,132,66,175,79,61,74,75,110,199,168,116,139,71,113,203,95,156,114,90,99,151,55,122,97,52,165,24,71,35,116,78,277,141,299,88,85,95,312,98,23,231,138,44,68
"COG1140",6,2,0,14,2,2,12,2,0,15,7,3,23,0,2,6,64,125,20,1,7,34,47,1,11,5,23,8,12,4,0,8,7,1,3,9,11,15,1,4,3,10,21,12,1,11,35,16,16,4,0,113,4,16,1,4,1,4,1,51
"COG1141",0,6,8,3,7,2,7,6,5,10,5,7,4,3,6,5,2,2,2,0,8,15,11,7,0,9,0,3,32,2,2,1,2,8,8,14,2,1,4,1,5,7,1,5,8,8,1,0,2,11,6,5,10,0,15,5,4,4,0,6
"COG1142",21,15,22,45,7,14,33,7,8,37,47,38,37,4,24,10,103,301,76,13,15,30,96,28,74,9,78,44,34,34,13,19,45,20,25,22,22,32,5,16,17,43,73,30,14,65,75,16,8,11,26,334,10,55,14,53,4,24,14,137
"COG1143",55,42,32,58,53,70,68,59,40,16,33,68,92,38,45,44,64,111,65,54,19,14,47,32,49,52,47,67,25,55,70,59,88,63,43,14,76,46,67,53,54,60,19,79,63,64,55,65,32,2,58,103,75,91,62,27,66,72,5,50
"COG1144",11,33,11,17,23,13,9,6,10,7,6,4,46,14,28,10,10,2,6,1,9,3,4,13,24,25,6,9,8,23,14,6,22,28,21,8,5,7,17,20,10,2,1,5,10,3,26,11,6,3,30,3,14,20,16,12,1,6,50,9
"COG1145",477,622,537,512,341,542,432,189,446,510,523,749,268,587,628,470,450,463,550,446,428,448,654,545,509,336,586,493,484,563,407,530,556,438,430,444,562,1001,464,375,684,679,229,554,554,530,516,492,432,449,546,356,354,300,626,1046,366,437,719,460
"COG1146",63,46,54,70,32,41,53,53,71,51,62,63,42,76,45,70,50,67,77,75,89,45,44,76,53,69,71,52,34,70,48,58,60,84,57,54,56,38,71,48,50,63,74,74,76,70,71,54,70,60,39,97,69,64,32,35,74,38,88,49
"COG1148",24,27,29,22,21,28,11,13,37,51,5,24,36,36,79,24,43,33,58,48,51,66,28,15,45,10,6,38,30,10,32,17,68,54,25,17,33,27,25,17,35,22,16,26,45,70,14,47,20,9,46,32,33,30,27,182,14,25,25,29
"COG1149",4,0,0,5,2,0,1,0,0,0,0,1,5,1,2,0,14,0,13,0,0,5,35,2,16,2,0,4,2,0,6,3,0,0,0,4,15,5,14,1,5,18,0,2,3,10,0,4,1,0,2,0,2,17,2,3,0,2,3,0
"COG1150",5,24,10,10,2,12,0,2,4,5,1,2,4,13,14,5,8,5,6,11,19,5,2,6,13,3,2,8,9,2,3,1,24,7,8,5,1,6,3,3,12,8,4,3,11,15,0,12,1,1,15,15,6,1,11,18,0,15,4,8
"COG1151",241,301,296,279,225,274,255,448,370,427,240,236,132,349,405,244,292,313,217,258,295,285,378,329,323,200,246,241,301,310,306,272,247,290,328,316,322,218,146,236,300,281,155,273,253,201,340,244,325,280,284,127,146,437,248,341,455,227,444,242
"COG1152",9,10,9,10,16,9,0,6,19,77,8,16,3,5,116,17,4,39,9,10,48,62,24,14,6,7,3,10,22,8,7,12,21,14,6,16,11,22,4,4,10,3,19,9,31,17,9,1,4,8,23,5,11,0,0,217,10,4,28,14
"COG1154",547,514,526,471,605,595,560,700,469,449,477,567,644,493,504,561,389,351,432,559,503,291,433,491,550,499,472,530,451,519,577,537,574,533,503,529,546,453,586,607,555,470,451,538,576,468,523,626,488,401,633,347,608,646,427,529,606,511,470,432
"COG1155",305,329,167,265,169,297,335,89,309,244,147,232,107,225,293,291,200,137,229,269,253,271,118,303,246,136,298,210,262,208,135,344,233,268,198,222,279,416,168,260,230,211,181,302,266,219,202,204,258,111,297,138,198,107,234,306,96,239,246,193
"COG1156",226,255,155,218,169,258,208,88,291,203,97,225,88,180,261,248,140,119,181,196,196,192,104,237,190,128,197,157,167,173,102,235,232,193,154,159,278,320,97,214,201,196,131,239,256,201,149,149,144,93,243,118,172,87,210,256,74,171,201,174
"COG1157",15,63,70,25,31,39,14,35,45,40,37,32,72,94,36,40,8,114,27,51,44,7,91,42,36,53,16,18,23,83,53,43,10,41,79,19,14,31,17,75,50,34,25,88,69,32,126,57,39,8,38,71,19,18,27,10,17,42,138,72
"COG1158",257,199,201,134,253,260,138,269,168,257,205,181,178,124,180,197,203,190,153,206,172,217,237,162,160,235,150,149,131,245,228,191,267,256,202,147,135,160,282,239,225,119,369,138,221,149,306,266,119,134,209,243,140,227,184,125,289,265,181,241
"COG1159",174,181,244,210,276,209,172,241,162,179,269,227,222,211,217,204,181,172,232,206,232,222,204,177,153,246,189,191,172,198,210,188,220,212,211,169,209,260,204,182,184,194,265,211,260,222,161,183,134,237,206,151,208,214,147,241,226,179,153,166
"COG1160",397,462,436,454,421,442,393,470,477,401,478,423,427,484,417,484,430,367,400,435,442,404,410,485,420,434,396,438,396,429,450,378,438,485,451,376,488,412,418,410,423,412,476,438,442,413,423,412,514,516,479,309,418,450,422,450,442,396,408,399
"COG1161",61,90,140,70,147,90,50,86,126,194,189,98,29,77,193,93,58,79,77,100,181,298,106,103,46,106,29,47,138,100,39,42,40,118,58,54,44,86,42,59,60,29,44,68,93,45,67,35,26,62,76,17,48,17,59,124,25,38,97,77
"COG1162",191,200,242,233,293,220,169,259,222,169,219,214,230,226,238,213,220,214,215,214,228,214,192,228,231,226,185,190,204,226,248,233,233,244,256,195,223,239,233,241,216,264,120,275,227,252,213,219,191,67,246,207,229,220,219,270,165,242,166,211
"COG1164",72,198,185,105,188,192,91,127,138,354,176,157,71,125,406,169,83,160,110,161,334,441,278,160,46,207,39,31,235,210,109,119,106,232,142,171,102,146,73,177,209,95,103,138,218,156,251,70,64,65,260,81,110,38,165,674,51,107,211,201
"COG1165",206,102,156,191,272,193,198,279,128,65,165,73,498,60,96,205,153,144,127,215,106,36,93,118,310,229,203,236,59,224,329,114,217,159,127,79,96,146,245,106,107,242,361,130,184,206,111,252,299,221,162,161,203,358,182,51,300,227,105,132
"COG1166",224,179,123,209,177,244,275,337,122,19,114,243,355,148,119,164,238,186,178,196,64,16,60,155,152,247,225,289,96,148,228,285,306,159,134,156,312,117,282,186,178,279,27,218,191,197,160,282,176,3,185,226,323,354,221,99,268,259,42,202
"COG1167",239,346,401,264,356,293,152,233,366,632,436,318,206,398,413,405,571,394,343,308,461,432,630,345,252,347,254,230,458,322,196,286,296,407,420,289,159,645,133,243,483,225,413,282,394,289,461,236,163,400,340,332,214,102,260,534,183,234,452,428
"COG1168",624,399,328,439,346,347,384,436,365,392,309,377,394,439,229,431,544,312,401,315,365,421,334,426,508,334,470,435,328,382,392,422,343,306,319,429,489,291,398,318,413,350,567,444,354,290,300,447,528,628,332,436,323,562,356,281,488,409,415,331
"COG1169",98,75,59,99,107,104,120,174,81,18,99,136,169,70,47,75,147,142,84,99,51,37,70,58,110,79,150,162,57,85,141,111,99,86,75,109,131,75,191,74,59,144,25,58,68,101,66,126,114,6,59,102,139,188,79,22,176,170,22,96
"COG1171",221,189,178,167,217,140,166,221,234,244,267,142,230,217,182,155,252,330,234,167,249,319,296,226,241,133,228,167,259,176,220,188,196,210,216,250,169,306,253,177,171,131,278,180,178,174,227,162,203,409,156,276,204,230,141,172,280,191,260,262
"COG1172",243,181,166,174,197,160,147,102,287,390,119,119,239,149,491,130,420,644,213,107,269,666,508,205,220,121,242,102,216,215,167,180,142,116,235,235,171,321,143,107,222,119,458,473,320,207,208,257,108,284,163,401,98,118,141,399,72,158,672,339
"COG1173",257,269,269,232,221,195,278,205,230,650,388,224,144,231,349,322,417,422,268,247,500,631,527,320,175,242,155,271,446,323,189,215,197,286,223,370,222,476,191,246,273,147,816,333,379,313,301,278,174,803,288,474,234,131,234,642,192,246,524,429
"COG1174",34,7,27,43,6,9,18,8,12,28,33,17,15,21,18,4,48,131,31,11,19,142,36,29,56,8,27,20,29,8,18,27,34,26,15,13,24,78,15,11,17,23,56,27,7,72,26,42,10,143,23,119,12,43,29,3,1,20,11,45
"COG1175",344,434,685,413,475,496,357,463,628,1141,438,387,226,404,1154,593,324,733,460,484,803,1105,619,526,217,586,225,114,624,658,530,584,410,836,667,568,270,455,480,764,823,415,2923,962,994,419,947,536,338,1652,661,1079,563,122,626,1287,299,522,1633,1172
"COG1176",187,180,182,151,221,144,200,220,201,181,235,184,220,159,206,140,236,212,173,194,141,225,270,159,155,114,148,105,212,215,204,183,171,153,184,177,134,195,164,167,159,175,81,167,239,153,211,100,147,79,181,142,194,213,159,220,147,191,184,217
"COG1177",192,196,165,162,225,181,180,249,182,283,245,155,193,145,236,177,244,244,177,168,191,268,322,197,116,149,143,114,191,229,184,159,225,163,176,146,140,224,164,146,176,147,193,177,257,153,218,118,109,82,179,189,198,159,154,238,127,185,190,196
"COG1178",175,92,106,119,112,73,108,51,37,97,62,68,67,103,235,45,167,113,144,58,42,74,268,92,173,72,120,112,73,155,139,108,102,59,80,227,112,187,45,86,56,42,21,108,77,142,119,158,77,258,159,162,73,85,103,262,77,89,73,141
"COG1179",142,186,181,131,208,167,140,186,185,176,168,160,144,159,191,135,127,153,146,180,200,121,184,165,143,174,87,145,164,217,156,116,179,184,184,183,138,181,160,188,157,136,57,152,185,141,190,147,140,134,193,97,179,192,133,219,166,152,191,168
"COG1180",184,201,307,291,256,226,186,218,241,270,371,223,312,295,239,199,226,323,301,199,247,411,399,273,292,298,271,172,222,234,188,243,283,282,209,234,187,246,184,172,168,239,407,298,266,229,235,253,245,380,235,353,200,194,226,231,222,319,241,270
"COG1181",192,239,285,211,377,239,191,300,263,324,367,219,269,245,335,244,234,267,261,247,267,387,326,263,160,343,192,279,252,286,222,275,231,307,193,205,287,302,289,238,252,219,377,233,290,278,270,262,173,292,265,360,286,291,220,294,256,256,270,310
"COG1182",5,20,6,8,6,9,2,1,5,11,3,6,6,3,4,4,26,17,8,3,3,31,65,1,11,5,4,9,8,12,1,5,5,3,5,4,4,16,3,1,9,4,16,8,5,15,4,3,1,1,12,25,8,5,6,14,0,5,14,22
"COG1183",166,139,136,127,168,145,170,215,142,80,149,124,136,152,106,162,113,59,120,157,96,63,95,139,170,119,119,149,94,166,149,135,124,140,101,153,111,84,185,105,124,110,39,104,117,112,90,177,213,115,132,53,189,193,111,88,174,147,57,93
"COG1184",0,4,20,0,2,0,0,3,5,0,2,1,0,1,1,5,0,0,0,2,6,0,8,2,0,0,1,13,5,0,0,1,0,1,0,0,0,7,0,1,0,0,0,0,8,4,1,7,0,0,0,7,0,0,0,2,0,0,1,0
"COG1185",441,524,414,403,565,406,479,497,410,391,438,469,552,457,607,418,396,372,465,444,530,447,385,411,404,500,385,471,521,472,483,435,493,476,380,520,405,436,452,478,382,351,449,453,399,439,413,495,412,589,512,373,557,626,408,545,495,520,475,460
"COG1186",309,277,292,259,342,243,286,300,231,265,329,316,279,300,325,267,238,226,275,252,238,265,271,252,254,280,218,226,267,306,312,235,305,289,265,298,215,320,325,250,259,250,317,257,265,259,280,332,253,296,318,243,289,292,221,322,289,249,260,277
"COG1187",158,243,247,185,410,233,187,206,235,347,301,230,242,222,372,264,262,313,251,231,315,405,401,225,136,297,135,184,280,310,208,205,268,331,261,213,166,304,233,232,243,147,283,178,277,223,302,218,118,173,290,298,256,236,201,335,242,205,235,343
"COG1188",91,107,65,78,100,69,64,102,77,85,94,83,71,94,66,51,106,81,59,76,80,90,120,86,97,83,54,66,62,81,95,70,53,77,84,89,54,59,58,86,66,55,31,48,69,74,69,73,90,33,101,51,67,108,85,77,44,104,67,76
"COG1189",48,98,122,59,110,91,62,85,113,167,141,94,35,104,145,106,45,85,95,88,151,156,103,86,34,75,33,32,132,95,82,68,69,111,87,70,52,136,41,81,96,28,170,95,130,72,83,68,38,150,113,67,76,28,68,199,58,53,144,115
"COG1190",391,422,388,393,433,324,427,402,384,315,444,447,409,386,428,379,414,358,418,373,367,375,356,413,378,383,363,431,389,355,336,353,413,446,315,448,389,458,393,365,351,347,410,359,379,391,391,398,367,397,426,419,415,489,333,443,377,408,286,330
"COG1191",152,340,410,161,487,312,165,243,457,542,296,330,120,389,557,367,134,399,254,327,645,262,496,339,131,458,88,109,513,401,189,204,173,606,392,307,122,419,106,408,439,126,140,313,514,297,654,148,133,219,401,166,270,36,308,664,115,184,604,396
"COG1192",520,679,705,508,753,598,614,789,667,901,818,719,806,583,779,613,574,627,772,670,687,790,623,872,392,604,445,369,918,629,606,426,556,760,702,736,320,564,503,867,674,416,884,449,664,753,670,486,428,513,711,775,674,572,524,927,619,630,769,571
"COG1193",290,490,438,362,559,500,297,594,407,434,671,429,418,374,510,344,255,331,389,421,529,491,365,413,258,483,314,345,470,476,384,380,531,511,456,264,321,407,468,474,574,393,248,417,476,471,423,416,197,240,489,210,439,452,398,588,449,486,442,376
"COG1194",154,170,129,119,135,192,132,166,129,177,159,165,158,114,143,162,123,112,180,178,183,246,124,125,157,84,162,125,199,171,135,105,190,142,166,162,134,149,164,163,191,157,254,140,172,196,148,123,135,122,165,160,187,157,146,151,215,204,145,159
"COG1195",335,265,344,282,303,336,267,339,314,410,328,303,283,290,272,363,245,262,300,302,372,457,363,313,242,418,277,233,314,291,260,325,271,320,233,290,206,265,368,292,294,239,442,269,298,281,275,284,333,336,320,251,293,241,245,294,368,312,322,241
"COG1196",160,328,384,178,425,338,133,240,340,584,429,344,123,295,561,284,156,285,281,299,697,577,340,327,117,436,90,165,485,327,191,199,260,524,337,335,173,532,137,358,402,139,449,270,310,266,403,224,140,428,444,140,237,90,261,630,176,160,515,358
"COG1197",466,694,626,479,725,646,370,879,570,810,819,645,749,586,735,565,529,513,547,560,755,991,555,583,402,571,540,635,669,704,663,607,706,682,611,527,554,799,622,588,583,596,857,563,609,567,701,592,445,918,640,520,808,762,526,835,700,621,693,652
"COG1198",369,529,449,390,517,442,397,608,441,468,525,448,518,476,523,462,457,361,419,510,495,500,431,441,373,449,335,447,424,507,482,400,523,479,484,473,403,481,579,496,465,377,556,414,404,466,521,426,421,443,519,401,518,515,400,578,565,454,500,411
"COG1199",121,173,208,162,193,154,69,167,165,431,293,143,108,175,300,192,174,354,163,147,314,472,378,204,118,170,84,126,248,232,109,124,102,257,256,202,91,209,108,182,204,92,201,136,131,89,332,133,125,291,188,307,160,79,140,276,133,90,493,308
"COG1200",222,264,261,199,343,296,197,391,225,313,318,295,324,245,314,270,197,235,241,271,287,320,217,231,152,316,190,260,255,263,365,312,453,471,379,341,331,407,491,425,429,311,620,347,405,343,418,407,273,526,483,364,508,487,363,512,473,458,388,348
"COG1201",13,4,8,14,3,12,28,7,1,222,92,11,63,1,41,92,8,89,31,20,10,30,1,5,10,6,37,8,18,6,8,4,18,17,12,3,11,110,1,3,1,11,618,15,3,27,25,31,4,269,7,203,4,13,4,83,1,17,15,24
"COG1203",86,216,229,127,172,190,149,370,143,434,422,154,312,159,145,319,39,191,280,238,265,254,157,196,195,145,129,180,302,158,232,199,123,252,243,166,176,197,87,245,127,129,622,343,134,116,262,113,130,494,191,107,132,227,109,248,162,127,211,197
"COG1204",93,116,151,94,49,97,35,15,37,2,85,43,55,114,42,51,80,158,123,61,68,72,87,50,36,166,77,87,52,51,63,95,108,184,66,135,41,27,146,69,16,98,23,75,85,83,49,29,59,29,130,95,106,41,77,205,28,20,54,57
"COG1205",21,53,157,152,65,48,138,31,1,217,28,12,59,114,30,73,39,64,87,66,74,13,17,34,65,115,57,37,52,67,79,110,41,230,7,21,192,58,177,108,69,123,7,26,63,259,204,41,42,6,47,64,11,156,133,72,5,306,9,126
"COG1206",21,77,76,41,77,30,40,31,61,89,106,103,24,47,135,54,42,41,61,55,123,139,53,58,15,101,24,49,127,30,29,36,71,109,30,74,30,170,23,68,69,16,38,41,57,79,47,38,28,141,89,35,67,21,41,207,51,37,34,60
"COG1207",39,84,97,53,84,48,45,54,64,216,215,108,81,69,65,87,81,105,114,60,96,204,160,61,45,54,42,110,106,85,33,46,68,82,90,80,50,232,57,53,71,43,269,58,70,62,79,85,46,282,65,121,53,49,43,149,94,23,104,74
"COG1208",330,242,237,243,364,308,295,202,320,51,242,279,332,318,207,430,334,157,281,279,213,15,169,277,366,323,462,359,334,254,451,360,251,264,322,347,326,271,373,236,292,305,26,359,276,271,169,367,529,122,228,82,216,228,400,168,251,465,253,160
"COG1209",275,198,246,249,239,224,243,217,189,141,166,209,218,195,225,238,307,188,228,257,210,206,241,226,280,237,344,229,230,174,310,286,203,225,199,184,283,157,278,236,191,215,142,266,163,325,193,307,264,113,217,224,282,219,274,234,114,242,207,197
"COG1210",19,49,80,60,130,26,67,205,43,172,279,73,176,67,26,46,99,80,115,36,76,176,148,54,37,41,62,63,83,45,155,29,72,56,43,68,37,178,117,27,53,32,62,64,50,82,60,43,29,141,32,139,119,167,32,86,197,105,37,51
"COG1211",151,158,148,169,233,198,173,268,182,170,218,227,207,135,148,176,125,121,141,148,198,133,206,183,130,164,124,127,141,172,289,201,246,286,236,211,232,212,438,345,238,189,239,270,226,229,311,221,241,243,245,181,410,372,285,231,325,280,244,237
"COG1212",140,115,118,156,106,114,166,142,66,26,89,114,161,93,99,134,115,93,135,101,81,29,79,96,140,53,149,144,77,84,145,151,119,91,93,86,148,101,149,110,73,124,36,152,134,145,92,99,139,139,119,138,132,164,103,88,161,136,44,119
"COG1213",91,19,20,55,21,17,9,4,19,2,2,14,13,18,10,11,13,6,20,7,6,8,24,31,136,49,25,17,50,36,29,20,27,24,19,9,38,7,16,44,25,60,0,28,39,35,8,25,15,3,15,51,31,40,31,10,8,10,11,40
"COG1214",181,193,196,151,221,204,144,211,206,201,243,159,166,205,207,187,158,139,167,173,224,229,203,153,174,216,164,146,154,172,189,152,183,224,196,167,168,192,202,163,177,155,156,175,204,153,192,188,187,203,199,126,205,221,148,220,196,178,173,175
"COG1215",403,304,273,392,313,387,336,242,278,287,386,317,315,325,222,433,307,382,259,319,224,301,319,249,303,222,476,392,223,265,209,274,242,137,205,166,282,198,125,233,230,297,454,246,242,197,183,231,241,344,267,374,202,100,206,155,103,223,96,214
"COG1216",658,403,597,516,504,578,598,444,429,308,306,457,495,494,422,540,453,356,579,505,403,248,359,525,636,638,767,572,603,501,741,560,544,389,582,693,479,403,724,653,516,504,719,387,656,554,452,608,720,641,386,311,404,515,749,310,467,607,414,404
"COG1217",437,494,367,403,423,406,449,493,447,417,522,409,479,458,534,434,384,383,459,454,469,432,422,455,396,425,361,406,400,482,470,387,485,446,450,477,398,484,443,410,386,358,451,360,406,397,479,439,408,382,472,355,506,518,365,539,503,397,416,408
"COG1218",81,61,33,71,15,82,105,8,59,16,12,58,45,45,25,96,74,28,46,73,27,5,42,55,96,27,92,51,31,53,42,102,78,67,82,103,76,38,64,113,108,100,19,88,79,79,67,62,132,4,87,68,73,62,79,31,46,87,42,60
"COG1219",329,397,412,293,475,359,287,404,316,434,409,336,322,391,421,365,284,349,360,321,423,439,354,394,303,412,280,256,345,418,351,319,298,385,385,373,246,337,340,400,391,288,442,351,343,321,393,358,272,379,393,268,325,340,307,366,379,353,485,376
"COG1220",3,25,26,34,18,3,7,24,1,49,91,3,48,44,11,7,41,95,55,2,11,63,83,5,31,5,22,68,7,31,4,20,16,29,10,14,24,29,17,17,5,6,68,23,11,17,25,20,38,166,11,92,16,25,1,65,71,13,44,32
"COG1221",37,8,136,8,9,10,8,56,47,112,11,45,16,118,24,17,143,102,98,20,65,76,109,47,31,10,25,128,32,29,17,78,24,179,14,26,29,100,27,30,74,31,83,50,39,59,53,92,142,1077,27,186,53,66,31,39,322,64,242,60
"COG1225",146,82,107,108,86,98,128,79,90,87,103,102,102,90,73,106,90,94,110,75,67,77,108,101,114,119,143,83,69,77,94,105,75,89,79,78,105,57,110,85,100,101,141,86,104,114,101,119,140,36,68,75,92,115,60,50,79,104,58,69
"COG1226",141,103,115,142,70,68,153,29,118,160,84,116,121,110,95,102,221,298,102,75,87,119,200,102,215,57,126,127,92,108,106,125,91,114,97,155,145,139,107,86,103,167,145,135,70,67,186,98,216,89,100,437,124,106,103,83,80,111,60,352
"COG1227",102,168,208,92,238,91,75,134,135,307,151,121,70,198,204,100,73,181,127,141,243,348,228,160,70,192,45,116,270,164,89,104,92,206,163,207,83,122,69,187,148,67,111,132,162,125,246,125,88,259,177,121,140,43,144,181,121,84,247,154
"COG1228",237,244,155,222,124,210,235,62,173,153,123,283,79,141,182,181,113,115,145,257,154,121,114,201,214,197,257,181,195,102,135,269,214,118,240,184,207,305,127,187,227,235,135,249,273,190,192,184,189,57,241,152,155,78,161,368,59,215,164,197
"COG1230",11,29,22,56,15,47,20,10,14,106,100,10,47,35,58,59,101,52,34,9,11,49,32,13,48,26,38,29,19,79,38,39,69,74,34,12,33,26,6,9,17,56,188,119,43,24,55,22,16,61,16,84,23,26,26,14,0,17,9,26
"COG1232",34,46,22,80,114,45,50,19,38,78,28,25,6,88,26,84,21,12,44,33,34,22,20,27,157,51,113,95,14,28,24,92,63,98,61,13,40,158,21,30,65,137,353,127,35,62,21,31,73,161,114,124,30,24,160,79,72,152,38,50
"COG1233",60,84,35,55,8,40,57,4,76,15,0,37,30,59,17,35,37,17,34,53,37,2,39,73,146,2,23,52,46,28,48,45,78,6,86,64,46,27,37,34,23,31,5,41,12,39,7,70,89,2,46,21,18,51,54,28,27,48,31,19
"COG1234",219,206,260,165,265,223,167,231,196,284,245,160,251,205,204,151,190,208,199,190,257,287,218,198,229,250,181,171,184,227,237,183,172,231,222,188,156,118,234,213,183,163,118,208,166,167,220,246,162,201,180,143,190,188,207,97,193,211,227,189
"COG1235",317,291,333,255,344,282,322,376,255,176,333,289,303,305,260,331,312,193,463,327,268,216,233,265,289,415,368,287,247,380,327,288,303,465,276,222,270,302,409,301,296,257,125,297,328,289,268,344,311,149,323,221,402,367,238,201,354,385,244,271
"COG1236",78,137,177,72,127,115,93,102,85,175,90,170,50,175,259,97,52,159,94,132,199,125,98,133,51,139,38,70,206,159,87,86,102,288,111,161,57,222,66,116,131,66,62,98,196,100,167,100,70,181,225,136,153,24,102,175,96,93,259,169
"COG1237",38,39,83,86,55,61,32,10,17,14,79,27,116,38,25,31,29,18,36,32,11,21,32,34,69,26,52,47,36,11,30,45,66,21,29,29,39,16,23,42,48,60,14,78,58,46,12,43,32,58,25,22,14,16,37,18,31,83,19,11
"COG1238",88,76,67,74,84,89,114,67,50,10,48,87,99,59,44,74,86,59,54,71,39,11,76,58,66,106,84,74,34,63,84,96,100,73,60,73,94,54,107,66,60,80,11,60,75,89,67,103,81,3,76,39,78,94,64,18,111,111,26,44
"COG1239",1,9,12,16,16,1,6,27,2,7,18,5,10,2,32,21,6,9,6,5,15,21,0,3,16,7,4,7,9,2,4,3,7,3,19,16,4,42,5,4,7,10,5,18,5,17,4,12,2,4,3,4,1,5,4,127,1,7,2,4
"COG1240",4,3,5,7,8,0,5,23,0,1,11,1,5,0,24,11,6,3,0,1,7,9,0,3,21,5,2,6,5,0,2,5,5,5,16,12,3,21,7,3,1,4,5,15,2,7,1,1,2,3,4,5,0,1,4,75,1,4,1,7
"COG1242",163,144,171,113,245,133,127,171,146,116,157,154,151,173,128,202,123,158,140,136,179,205,160,157,134,237,162,92,94,161,163,135,136,245,144,105,100,165,182,126,155,134,81,167,144,115,168,154,136,147,139,87,130,113,136,98,204,132,161,102
"COG1243",11,26,31,36,26,13,12,7,27,30,20,60,3,13,34,18,7,6,33,27,54,15,40,13,12,54,17,3,13,17,10,25,37,50,20,1,22,140,17,22,30,8,8,17,42,16,7,8,11,12,49,17,23,9,4,79,3,5,8,7
"COG1246",7,11,11,20,3,2,10,2,0,4,3,5,21,14,0,2,36,79,35,5,4,9,25,3,24,3,14,30,20,9,5,11,7,6,13,4,12,8,7,3,0,8,10,8,8,12,13,9,13,34,5,68,13,11,1,3,9,9,2,26
"COG1247",147,118,98,78,79,86,85,57,99,173,122,101,75,150,121,131,101,116,97,103,161,182,113,120,82,89,49,57,135,117,63,64,84,115,87,139,59,99,95,87,96,63,155,104,101,71,119,89,100,149,102,77,88,57,82,143,78,67,141,115
