"","NOM026","DLM008","DLM018","DLF008","DOM021","NLF005","NLM022","DLF006","DOF004","NLF008","NLM023","DOF012","NLM009","DOF011","DLM001","NLM007","DLF012","NOM029","DLM021","DLM020","DOM019","NOM018","NOM016","DLF001","DLF009","NLM002","DOF003","NOF008","NLM021","NOM010","DLF003","NOF010","DOM022","DLM005","NLM004","DOM013","DLM004","DLM011","NOM022","NLM028","DOM024","DLM024","DLM019","DLM012","NOM019","NOM027","NLF009","DLF010","DLM003","NOM025","DOF006","NLF012","NOF013","DLM013","DOF014","DOM018","NLM017","NLM016","NOF012","NLF001"
"COG0376",21,0,0,26,9,0,23,10,15,18,5,17,1,0,5,0,18,17,0,7,0,3,0,3,86,11,1,0,0,0,0,5,1,13,0,2,0,8,3,2,1,155,4,16,4,1,1,15,0,26,5,0,1,8,2,0,0,1,0,0
"COG0377",30,41,83,55,72,42,51,35,57,95,42,17,137,128,97,30,9,109,89,72,42,47,68,48,74,195,56,36,63,44,79,99,88,59,91,42,69,91,96,24,52,51,26,10,70,1,54,41,78,42,54,59,43,33,50,53,51,200,46,37
"COG0378",186,53,98,11,39,48,88,58,73,72,46,78,16,83,43,30,94,48,32,26,65,83,23,21,99,17,64,46,68,33,37,36,61,58,43,64,15,15,31,70,60,56,111,31,55,208,40,83,70,54,21,31,35,111,48,51,25,7,31,48
"COG0379",106,126,148,96,143,143,103,87,126,107,112,60,142,191,119,98,136,182,136,121,119,126,127,62,95,176,107,115,126,114,189,166,170,186,234,178,157,172,318,142,235,116,95,109,167,213,133,129,181,129,139,172,180,192,200,218,107,279,132,170
"COG0380",46,30,5,103,96,31,44,66,99,99,103,67,5,27,60,48,18,46,76,126,112,33,68,164,53,12,64,61,79,64,7,84,63,81,6,25,173,111,41,56,95,87,11,23,54,8,80,31,69,64,147,51,30,40,87,41,71,5,70,106
"COG0381",260,276,151,320,340,218,182,459,354,434,444,271,1016,231,317,282,63,294,359,472,296,175,396,431,297,297,310,229,238,260,248,427,270,358,223,253,423,330,186,227,346,194,277,135,259,70,404,269,344,295,311,393,358,343,314,301,242,396,414,300
"COG0382",30,11,35,5,26,50,34,35,16,68,10,16,126,159,51,10,8,13,7,3,6,29,9,42,59,229,12,17,21,9,73,39,47,28,76,10,7,9,97,2,9,72,14,7,28,68,16,60,51,9,15,11,7,8,24,4,1,186,6,40
"COG0383",94,374,283,347,231,174,365,460,282,182,474,390,66,40,437,109,312,440,266,433,506,300,382,360,382,44,406,305,351,214,193,438,171,264,119,433,203,235,129,109,251,299,523,270,423,51,346,451,384,358,264,261,399,846,537,139,593,89,250,236
"COG0384",15,12,10,68,8,19,7,38,6,10,21,35,4,0,10,9,9,11,12,5,20,1,1,8,103,4,16,18,7,4,12,9,12,27,1,12,3,5,9,0,7,79,36,9,33,4,9,19,19,14,24,4,1,34,12,12,11,2,26,3
"COG0385",104,86,160,46,78,67,81,151,63,113,101,161,213,166,120,94,174,81,86,52,91,135,70,23,134,199,105,75,103,66,131,143,67,157,205,119,28,99,63,41,74,105,53,265,104,291,75,65,53,82,34,98,50,164,98,100,65,266,88,95
"COG0386",52,19,46,83,27,47,21,58,30,33,43,69,31,125,50,41,21,65,30,65,33,25,27,89,29,102,35,24,36,26,60,22,59,39,68,22,76,50,109,52,50,17,11,12,18,7,58,34,19,58,95,31,40,23,26,19,51,75,49,68
"COG0387",31,2,0,7,3,2,17,9,8,3,6,20,0,1,1,1,5,17,1,0,0,3,0,5,61,6,3,0,0,0,0,4,0,12,2,1,3,7,2,2,0,80,0,10,1,1,0,13,0,24,3,1,2,6,0,0,3,8,0,0
"COG0388",510,723,761,573,766,701,640,597,711,780,599,406,927,805,746,592,563,548,722,671,739,680,800,709,450,902,700,695,758,671,757,809,678,696,714,556,692,632,850,581,685,387,586,515,746,518,546,623,607,593,617,775,605,683,694,717,597,743,651,596
"COG0389",424,429,485,292,408,452,412,382,455,253,308,473,422,534,368,300,596,520,316,232,349,470,343,251,532,454,337,373,406,410,550,365,345,439,638,433,240,283,353,467,375,397,644,802,496,370,342,519,290,340,261,452,388,572,402,412,430,454,628,311
"COG0390",24,91,21,64,103,53,48,49,62,43,68,169,21,19,50,28,22,46,55,66,76,19,70,83,81,69,79,45,53,55,26,57,107,48,2,15,86,66,29,29,73,78,22,179,27,63,44,21,24,37,70,60,60,39,57,48,72,2,39,26
"COG0391",87,28,35,50,18,27,19,67,27,42,29,168,9,38,23,31,19,19,6,21,26,14,19,16,45,20,26,61,15,24,62,13,31,47,34,138,4,19,25,6,14,44,39,51,46,129,23,171,22,12,29,9,5,59,13,12,14,11,243,27
"COG0392",130,73,96,98,26,81,96,84,68,44,38,359,58,50,53,47,233,56,31,45,64,79,56,25,143,23,38,75,70,59,67,21,37,59,54,82,16,19,45,65,33,70,59,353,40,227,34,54,35,42,21,31,61,62,70,49,18,50,55,44
"COG0393",49,99,29,77,62,65,21,83,62,90,88,96,82,71,76,57,59,59,99,88,41,48,83,64,48,12,86,64,34,89,53,47,58,71,47,45,85,107,78,44,88,25,16,52,60,9,86,49,61,78,103,71,53,57,81,63,73,74,30,82
"COG0394",182,196,246,209,210,200,227,222,166,212,206,301,300,200,178,247,170,241,183,192,170,247,187,227,196,189,162,186,235,242,189,229,236,230,203,262,256,249,324,223,192,166,156,544,214,312,200,173,140,244,230,246,125,194,227,203,164,163,203,219
"COG0395",888,1194,688,612,322,1363,949,685,644,269,592,1663,475,356,506,708,2854,729,582,449,765,1133,721,655,923,166,528,691,677,709,742,703,524,750,818,473,255,490,513,1063,592,1349,1383,2663,657,1481,991,1222,1015,854,368,798,650,496,905,1078,1835,203,607,813
"COG0396",131,229,219,107,186,186,170,177,163,165,138,215,179,190,155,115,33,172,164,166,200,161,201,114,154,228,142,221,174,161,159,84,117,127,113,148,85,83,131,90,103,57,132,104,106,172,88,151,109,75,66,117,89,130,110,92,97,169,167,111
"COG0397",30,1,1,9,5,1,13,7,14,6,3,15,0,1,0,1,6,10,2,3,0,0,0,1,45,2,0,0,0,0,0,2,0,5,5,2,2,3,3,3,2,102,0,14,1,0,1,13,1,24,8,1,0,8,0,0,2,1,0,0
"COG0398",32,22,35,54,19,34,34,49,17,23,14,67,9,19,20,25,34,21,13,9,23,19,25,14,73,16,23,17,35,9,39,31,32,117,42,92,32,29,20,12,58,133,66,55,58,145,33,129,38,48,12,39,9,117,44,36,58,7,125,24
"COG0399",341,780,286,484,446,484,591,550,508,547,693,344,957,499,535,375,475,445,423,595,635,404,451,552,304,431,606,482,505,490,362,465,479,416,300,350,593,333,476,555,538,379,269,125,403,314,595,642,628,539,556,586,629,356,545,390,831,548,513,538
"COG0400",18,1,6,8,2,2,10,9,7,3,7,17,4,0,2,3,8,13,2,6,0,0,0,0,72,11,6,0,1,3,0,2,1,10,0,8,9,5,0,7,3,75,8,88,2,93,4,7,0,15,4,1,1,12,1,13,0,2,4,1
"COG0401",0,0,0,3,3,0,1,3,0,1,2,3,0,0,0,1,1,4,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,1,0,0,1,3,1,0,0,16,0,3,0,0,1,2,0,1,0,0,0,2,0,0,0,0,0,0
"COG0402",305,253,266,354,141,137,200,399,209,160,308,341,57,88,248,213,302,194,149,108,189,178,104,112,552,98,235,333,166,95,133,160,280,330,117,237,150,105,98,152,145,826,536,560,289,482,173,456,260,188,253,151,86,371,210,138,131,52,197,175
"COG0403",91,199,184,288,372,181,185,200,226,392,240,61,63,164,296,228,25,244,360,334,186,173,265,353,275,122,247,270,295,206,73,234,322,223,18,211,311,302,145,112,224,206,105,44,206,217,217,132,287,230,336,271,206,173,189,297,172,21,128,235
"COG0404",76,159,128,181,230,112,106,178,133,252,165,103,59,134,150,106,35,160,156,143,141,117,138,216,153,114,167,151,140,151,63,110,175,138,23,153,208,174,116,77,170,155,80,29,120,205,138,123,180,134,205,153,113,104,147,132,148,17,112,176
"COG0405",39,12,43,152,13,8,14,56,26,21,63,6,11,9,18,20,25,23,13,18,31,19,10,24,41,18,19,18,32,14,9,20,40,52,20,24,15,15,21,9,6,154,32,9,59,11,13,27,9,26,72,6,10,101,15,10,42,11,22,12
"COG0406",301,237,340,170,172,308,298,244,213,135,150,864,268,197,161,215,310,211,162,134,160,326,209,150,243,189,228,249,282,193,295,208,223,253,258,274,128,260,225,333,223,218,391,1046,310,743,232,315,203,293,131,240,236,314,275,235,186,162,216,227
"COG0407",59,64,44,105,33,39,39,60,50,58,123,80,17,24,37,45,65,106,47,81,31,84,47,153,122,21,43,46,86,36,28,51,61,49,29,53,87,72,36,68,118,113,42,63,61,6,61,45,71,114,143,52,73,33,51,29,82,12,82,56
"COG0408",18,0,0,10,1,0,4,7,2,4,1,5,0,0,1,0,1,3,0,0,0,0,1,0,23,6,0,0,0,0,0,0,1,5,0,0,0,5,0,1,1,66,0,6,0,1,1,10,0,7,3,1,0,7,0,0,1,1,0,0
"COG0409",40,12,31,11,21,15,22,29,26,77,33,86,8,80,31,22,13,22,13,20,37,38,22,16,78,17,18,17,31,12,13,12,47,32,9,27,16,14,4,7,16,73,18,10,16,148,8,18,12,19,6,12,5,25,17,34,6,1,22,31
"COG0410",146,97,109,114,57,81,71,146,53,70,44,131,62,51,92,93,70,48,109,61,100,90,71,45,67,30,90,111,95,72,98,46,80,85,65,139,33,64,45,111,69,172,277,181,120,207,73,179,66,99,36,71,91,210,102,93,62,12,72,82
"COG0411",118,110,101,143,66,71,78,149,63,63,49,98,53,61,107,96,60,65,108,76,83,92,69,42,102,35,84,100,98,90,82,56,89,98,68,112,27,85,37,94,60,183,283,184,128,221,87,189,49,95,53,70,97,210,107,99,85,21,91,58
"COG0412",48,1,0,39,7,0,22,35,14,9,14,19,0,0,5,4,23,31,2,3,0,8,1,2,86,11,0,0,2,1,0,8,3,14,0,5,9,12,3,0,0,160,1,27,2,1,1,7,1,29,20,0,1,13,0,5,7,5,0,0
"COG0413",67,129,122,60,155,155,111,96,105,198,185,43,158,203,168,106,48,111,157,156,169,109,128,91,95,146,94,90,134,106,178,143,134,116,103,102,127,106,148,107,108,73,56,25,102,131,94,78,136,98,105,140,114,90,119,125,77,194,67,145
"COG0414",104,147,147,110,158,137,130,133,155,198,143,102,294,181,170,133,140,151,159,140,167,142,175,145,113,195,107,128,151,151,193,167,167,153,136,118,158,156,191,98,159,105,53,61,144,123,137,109,183,99,140,124,138,102,148,135,126,245,98,162
"COG0415",15,1,0,5,0,2,12,6,5,2,7,12,1,0,1,2,9,10,2,4,0,0,0,0,53,1,4,0,2,1,0,2,0,11,6,0,5,8,1,1,0,78,0,12,2,0,2,9,26,13,8,0,0,5,0,0,4,1,1,0
"COG0416",194,140,133,48,51,108,163,109,119,77,82,207,66,105,101,138,153,93,74,42,95,124,89,46,161,29,112,171,132,156,118,69,76,133,107,175,21,82,54,165,90,120,259,74,173,207,111,251,91,102,42,95,91,148,110,117,63,19,157,122
"COG0417",35,3,0,10,1,2,17,6,12,9,9,17,0,0,1,3,19,23,1,3,0,2,0,3,112,12,0,1,1,0,2,6,1,12,3,1,2,13,1,2,2,220,7,16,1,0,1,19,1,26,9,2,2,9,0,4,3,1,0,0
"COG0418",19,2,0,5,2,2,9,13,7,3,3,12,0,0,4,3,9,10,1,2,7,2,1,4,86,9,0,6,0,0,0,2,0,6,0,0,3,7,1,1,0,62,5,8,8,0,0,8,0,26,1,1,2,6,0,1,3,1,0,0
"COG0419",356,217,324,213,323,459,416,350,420,481,344,271,362,594,499,510,272,379,369,508,437,394,509,569,286,277,349,303,451,446,618,468,612,347,420,402,420,381,394,479,456,229,323,241,441,454,340,384,299,750,442,341,440,211,227,263,216,542,468,486
"COG0420",206,126,168,152,146,153,190,152,162,132,135,235,189,90,129,197,261,127,120,133,162,179,169,152,91,53,171,164,192,233,377,229,261,227,202,275,205,183,157,351,194,214,231,200,329,262,265,285,124,326,345,220,210,140,210,203,225,189,284,199
"COG0421",134,85,60,27,28,141,122,67,79,38,50,78,33,48,57,94,175,79,51,51,61,119,72,15,67,20,63,62,68,49,63,58,39,80,73,67,22,28,51,129,57,104,94,45,81,115,100,95,20,84,19,97,56,50,81,98,13,18,39,91
"COG0422",185,209,227,212,170,262,215,210,214,321,213,177,323,337,333,327,234,176,234,248,270,240,270,219,219,465,196,222,243,244,297,307,274,266,234,203,288,277,265,327,232,179,131,447,221,393,208,145,176,302,357,290,225,273,213,284,203,289,143,227
"COG0423",186,339,324,191,306,397,320,262,261,290,243,139,371,347,381,289,231,256,299,284,342,324,354,216,163,486,276,370,415,338,381,364,269,278,285,366,293,288,348,375,289,91,358,337,381,189,281,392,233,334,319,348,265,319,317,348,323,527,387,274
"COG0424",151,179,161,124,170,143,150,180,163,130,139,130,185,146,150,145,110,125,142,107,138,115,120,149,158,171,119,149,159,151,199,158,154,152,146,155,136,159,178,135,157,157,164,302,172,248,147,172,163,162,119,141,121,171,158,169,122,125,134,121
"COG0425",157,99,228,213,260,214,153,137,186,206,217,75,72,99,195,247,108,298,182,270,191,198,239,284,69,206,168,151,213,155,51,174,359,139,18,146,358,289,170,211,221,70,64,48,113,5,170,54,176,267,386,161,192,91,100,139,174,13,118,201
"COG0426",312,333,314,322,316,312,293,294,264,301,300,259,380,315,280,345,417,279,300,261,331,319,338,282,198,402,283,323,350,327,341,261,317,389,343,347,283,332,302,391,354,292,318,192,359,255,303,353,285,319,281,304,298,352,296,331,320,358,239,323
"COG0427",148,273,378,203,301,196,267,297,247,329,213,106,309,327,471,315,26,356,271,257,359,304,292,197,209,410,294,289,311,212,287,318,226,416,264,263,251,370,388,209,232,175,211,44,328,269,230,223,308,259,299,290,234,236,255,221,184,378,198,235
"COG0428",134,127,155,73,40,183,134,130,116,80,94,40,154,69,101,91,170,66,93,72,85,126,84,62,124,241,108,170,113,164,297,118,80,124,220,238,40,73,118,129,94,109,188,61,200,58,145,210,64,100,30,89,69,148,101,106,62,129,177,78
"COG0429",42,0,4,21,1,5,14,15,7,13,17,10,2,2,7,7,11,12,12,1,3,10,0,3,29,7,6,0,5,3,3,10,17,14,0,7,9,5,6,2,3,65,5,7,6,0,6,9,3,8,13,0,1,10,5,11,5,1,5,8
"COG0430",2,0,0,8,0,0,8,5,7,0,1,6,1,0,1,0,4,5,0,0,0,2,0,2,35,7,2,0,0,0,0,5,2,4,0,0,5,0,0,1,0,48,0,9,0,1,1,0,0,11,4,0,1,0,1,0,3,0,2,0
"COG0431",50,5,17,18,6,0,33,26,5,7,12,175,1,0,6,5,19,17,2,4,1,7,0,3,94,12,0,0,0,1,2,6,11,8,16,2,3,10,4,3,0,114,3,60,4,8,4,19,18,31,4,3,1,34,4,0,4,5,4,0
"COG0432",50,62,51,69,61,37,32,56,61,83,57,26,59,95,60,112,23,73,75,74,59,56,66,70,84,17,33,38,26,62,39,57,48,64,34,41,103,85,70,45,69,97,53,22,31,83,52,38,49,61,84,75,35,42,59,64,50,80,37,77
"COG0433",201,66,158,70,149,149,149,193,117,110,88,76,36,64,47,191,14,255,66,96,100,41,65,133,201,52,146,105,55,145,246,163,33,92,347,252,82,229,149,148,46,99,119,109,289,11,240,128,109,58,9,92,192,24,195,289,90,140,555,28
"COG0434",34,17,9,49,2,0,4,20,8,25,4,15,1,2,6,62,10,1,11,3,13,3,6,15,32,7,13,19,7,7,5,6,25,5,4,2,2,4,4,5,7,71,34,11,11,7,4,23,23,1,8,7,3,34,12,0,22,13,9,32
"COG0435",41,6,12,9,8,7,17,26,9,4,4,98,6,1,1,7,7,18,1,3,7,4,8,3,45,7,4,0,0,6,4,10,11,15,8,12,3,10,7,4,4,91,16,16,33,0,4,19,1,19,2,3,1,22,13,12,0,5,16,11
"COG0436",917,1227,1341,987,1383,1167,1161,1053,1261,1101,1080,1100,1340,1309,1264,1115,588,1100,1439,1186,1217,1199,1256,1098,866,1323,1114,1272,1270,1239,1128,1120,1093,1097,1152,1155,1268,1235,1245,1105,1368,521,996,1768,1156,1556,1121,1029,1111,1066,1252,1207,1040,1254,1310,1337,1078,1147,956,1168
"COG0437",151,33,27,38,30,32,123,82,81,131,110,91,30,11,64,87,75,72,60,36,34,95,12,10,481,50,67,22,104,22,43,44,83,80,36,53,97,75,14,63,35,441,39,73,73,27,38,41,17,111,55,36,13,56,30,78,16,10,46,45
"COG0438",2482,3283,2537,4034,4091,3318,1856,3457,3104,3123,4300,2623,5776,2595,2468,2458,1491,3853,3314,3446,3273,2779,3431,5775,2432,2702,3338,3750,2797,3657,2516,3528,2738,3082,2317,2511,4851,3877,2843,2429,3820,1723,2211,1925,2502,1470,4152,2476,3372,3205,4018,3058,4003,1949,3474,2524,3966,3194,3440,4165
"COG0439",325,169,221,315,258,198,307,203,333,262,405,274,359,229,250,335,583,383,238,320,258,302,304,448,230,105,367,317,227,276,67,205,193,140,98,177,318,201,129,265,192,161,102,132,113,226,149,94,196,232,280,181,213,124,149,135,281,26,185,231
"COG0440",166,223,104,37,134,141,132,159,154,104,136,187,45,56,95,98,148,103,147,83,141,140,138,52,138,34,118,114,132,139,119,93,82,117,81,111,60,82,72,114,149,139,98,203,102,167,117,115,104,106,55,136,82,141,152,163,112,28,69,126
"COG0441",526,623,763,480,608,789,673,622,627,650,635,480,801,846,700,539,527,733,622,630,622,626,740,499,434,925,653,708,693,704,805,668,686,688,722,693,534,567,749,534,672,318,693,578,748,605,638,829,545,487,540,623,589,555,577,673,542,789,1016,690
"COG0442",316,326,420,211,290,388,438,262,315,238,207,378,247,320,380,307,385,259,350,233,326,373,285,210,299,383,289,344,338,261,370,277,340,307,259,395,261,287,311,304,243,234,406,440,353,413,284,368,290,291,195,314,246,360,346,290,257,348,448,239
"COG0443",465,549,796,261,379,756,677,594,531,451,469,434,364,406,579,603,438,551,530,410,559,532,454,277,631,546,418,610,552,717,677,503,406,438,491,559,339,408,436,603,450,553,690,537,545,504,505,621,330,519,293,506,406,595,458,554,418,359,678,479
"COG0444",458,338,236,366,157,233,298,327,227,207,235,613,81,187,202,313,542,195,223,102,239,237,186,110,426,100,270,284,223,183,182,166,253,235,196,260,77,224,142,327,198,582,600,304,275,623,232,386,186,300,208,218,190,445,205,266,174,46,178,249
"COG0445",505,391,488,383,459,473,542,432,509,503,399,377,571,614,517,607,505,503,456,395,438,586,482,360,318,543,396,544,513,452,560,476,480,438,598,567,452,429,534,556,483,300,482,221,501,481,433,560,439,538,528,528,403,423,410,519,398,504,599,501
"COG0446",736,535,550,693,465,504,573,681,551,385,559,455,225,328,507,599,801,490,554,539,568,621,465,429,522,351,449,547,717,348,369,473,611,543,348,649,499,515,398,603,456,814,722,691,510,503,503,568,662,530,602,508,377,870,490,545,439,110,331,649
"COG0447",60,64,93,78,124,107,57,55,77,141,76,75,190,138,105,105,25,103,139,132,84,87,85,109,90,221,45,71,84,80,110,102,130,62,82,84,126,122,139,81,88,73,27,17,95,5,74,49,86,115,138,96,62,55,83,90,81,161,40,70
"COG0448",544,430,441,186,145,393,444,323,274,174,221,315,166,255,209,313,850,283,234,120,251,442,254,119,203,66,269,293,311,293,366,172,206,282,364,326,92,189,169,482,320,320,586,486,381,607,301,392,194,335,139,351,295,428,296,405,231,91,204,329
"COG0449",447,452,546,286,396,440,495,427,403,290,370,384,695,475,452,423,400,316,458,255,475,416,463,300,365,354,420,484,437,417,489,409,337,432,478,498,303,418,422,488,426,273,567,547,448,473,418,565,377,423,345,427,331,557,475,509,474,410,557,372
"COG0450",149,81,88,140,127,75,69,117,105,102,159,129,11,70,101,110,39,166,81,124,103,112,125,159,122,29,112,115,119,93,46,92,90,97,34,129,217,141,64,77,98,86,41,136,77,196,122,105,151,121,173,100,117,77,111,78,119,8,153,132
"COG0451",937,1480,894,1475,1374,1061,932,1177,1107,1209,1367,736,964,922,1247,1045,796,1139,1139,1457,1126,1013,1207,1898,967,971,1385,1281,1181,1344,1287,1431,1360,1249,1023,941,1478,1497,1259,889,1230,687,747,502,998,547,1410,875,1352,1340,1690,1177,1385,1066,1221,973,1453,1239,1169,1477
"COG0452",239,264,280,171,227,246,302,211,260,198,183,254,158,214,256,259,216,208,280,204,245,298,278,146,178,282,238,293,240,271,278,215,272,229,247,226,201,242,267,306,265,167,230,397,243,316,187,225,213,200,195,292,240,257,253,291,179,212,216,222
"COG0454",991,766,620,1025,727,699,644,930,594,667,767,1052,253,431,522,598,662,773,559,724,635,675,765,840,943,299,599,682,632,734,534,540,560,711,484,603,681,723,559,658,670,903,730,885,630,659,761,736,707,709,703,608,724,755,790,567,719,212,725,787
"COG0455",49,45,40,0,16,76,86,18,26,1,2,1,27,11,5,6,6,11,15,17,12,53,24,0,0,1,19,21,26,53,31,14,21,28,33,17,2,1,10,64,20,0,7,1,33,5,41,24,6,16,0,28,27,3,34,20,38,6,8,39
"COG0456",170,153,78,173,60,122,94,104,76,48,94,207,41,35,60,48,203,83,47,55,75,110,87,80,138,27,83,77,68,72,61,51,65,95,95,115,41,45,55,90,68,165,187,165,102,118,100,187,59,84,79,82,87,86,69,74,91,27,104,118
"COG0457",638,1065,1441,1500,1998,1633,1176,1071,1251,1716,1372,642,1943,1512,1660,1701,350,1543,1636,1857,1743,1354,1442,1949,894,2063,1374,1289,1390,1498,1042,1658,1831,1314,1090,1396,2080,2104,1657,1124,1635,719,694,669,1403,400,1579,760,1629,1281,1939,1340,1535,915,1581,1497,1242,1570,994,1233
"COG0458",601,925,956,624,958,831,889,716,870,1045,851,814,1368,1026,1267,894,910,928,1067,934,1103,1041,1043,672,752,1384,779,845,1026,828,1017,1062,901,847,771,791,813,823,940,836,924,484,786,885,1079,772,744,801,825,781,842,962,880,1078,802,981,776,1419,602,858
"COG0459",287,394,392,248,298,409,296,321,294,339,320,313,406,316,422,300,320,282,376,274,370,315,347,217,354,424,330,350,329,359,429,343,346,291,375,478,221,243,284,336,301,255,478,404,442,347,286,412,312,332,239,335,328,389,374,395,465,417,346,262
"COG0460",354,360,499,213,456,437,433,305,435,392,257,293,448,331,411,439,389,353,410,335,368,431,394,267,303,619,339,362,375,375,413,450,409,393,373,348,362,424,299,410,395,243,308,383,382,355,341,292,314,339,381,427,336,403,403,406,370,517,231,298
"COG0461",189,174,191,105,146,173,155,147,156,159,130,178,238,215,188,172,148,187,130,111,148,223,151,108,116,247,129,140,158,147,226,190,160,156,209,133,134,172,164,174,175,112,134,169,176,179,153,167,141,143,110,138,128,145,150,144,169,232,123,156
"COG0462",321,338,309,181,234,342,255,279,252,206,245,439,335,239,278,309,385,261,247,196,298,311,255,203,191,306,244,277,311,272,342,284,277,279,257,237,196,249,249,315,274,154,345,521,316,404,264,338,210,229,207,256,243,277,290,312,355,246,190,257
"COG0463",3095,3443,3116,3377,3205,3800,2876,3071,3065,2848,3487,2474,4479,3805,2669,3018,2544,3716,3229,3391,3322,3306,3615,4962,2102,4484,3089,3141,3040,3733,3618,3933,3273,3251,4231,3245,3823,3730,4383,2876,3652,1105,2367,2319,3112,1703,3835,2772,3094,3360,3630,3379,3833,2463,3124,2637,3929,3966,3203,3621
"COG0464",251,146,393,24,74,176,180,210,144,39,182,241,600,228,166,159,40,180,124,108,100,181,124,84,92,195,175,162,138,177,358,83,154,187,111,212,158,275,79,107,120,2,97,292,224,221,253,189,201,186,42,109,201,81,256,104,37,364,134,162
"COG0465",568,657,764,336,346,723,697,551,647,483,481,600,450,379,572,547,707,605,599,467,652,646,545,304,448,399,538,676,651,585,700,495,490,543,665,785,300,397,477,714,456,422,948,661,700,696,619,815,486,575,363,554,535,680,505,676,382,394,868,537
"COG0466",399,522,570,302,339,516,526,397,468,353,311,228,535,447,457,427,535,421,348,347,418,551,453,312,273,523,460,433,493,342,622,479,385,448,522,492,322,350,490,520,390,260,558,189,520,306,395,504,370,376,292,447,435,464,430,443,339,510,527,337
"COG0468",274,237,295,181,239,310,220,205,223,290,243,302,197,267,275,246,182,216,265,232,452,265,241,638,229,307,267,280,296,288,311,220,231,248,237,1011,199,246,265,215,266,123,320,308,302,258,261,297,2275,198,237,263,213,464,249,228,327,287,381,221
"COG0469",349,369,440,288,407,431,382,304,302,335,281,327,254,343,403,350,313,324,367,291,350,342,310,225,313,383,313,352,401,342,362,281,351,347,301,431,265,399,332,380,314,221,361,280,346,236,273,385,294,298,210,418,371,415,341,379,268,284,536,272
"COG0470",89,23,64,44,4,30,43,54,56,26,72,169,29,19,57,69,47,32,41,38,24,38,19,14,127,30,47,46,33,21,51,23,36,66,53,82,25,51,21,67,20,83,60,261,73,100,38,84,51,50,20,32,36,65,47,47,11,2,26,17
"COG0471",497,457,513,746,707,549,437,752,675,604,500,723,518,583,674,662,299,522,664,722,621,535,526,526,606,881,578,528,590,550,562,608,751,500,531,498,517,659,658,638,710,640,429,462,598,429,559,347,441,449,487,577,607,470,568,648,515,509,376,504
"COG0472",336,392,389,343,511,397,316,358,453,385,423,552,428,373,513,428,280,458,378,473,340,346,379,584,402,438,475,501,467,362,472,527,388,390,405,534,322,519,438,358,380,282,388,632,446,479,400,465,476,438,503,389,449,410,372,405,442,497,652,362
