"","DLF012","NLF010","DLF006","NLM029","NOM010","DLM005","NOM019","NLM001","NOF007","DLM004","DOF006","NOM027","DLM009","DLM012","NLM021","DLF008","NLF009","NLF008","DOM024","NOF006","NLM031","DOM016","DLM023","NOF010","DLM013","DOM008","NOM008","DLF003","NOF005","DLM016","NLF013","NOF013","NOM029","DOF012","NOM004","DLM024","DOM026","DLM014","DLM017","NOF014","DLM010","NLM010","DOM015","NOM018","NLM025","DOF007","DOF011","DLM020","DOF008","NOM026","NOM015","NOF011","NOF002","DOM019","NOF009","DLM018","NLM006","NLM004","DLF014","DLF009"
"COG0305",308,333,460,385,354,403,415,437,387,394,518,653,351,529,448,382,423,519,451,403,438,449,496,447,521,456,508,458,384,507,302,283,234,287,246,134,285,269,292,347,226,299,272,267,298,186,263,382,363,220,311,302,239,425,312,355,306,264,300,322
"COG0306",30,109,50,14,38,89,29,30,26,68,102,180,26,75,24,76,51,98,41,77,10,76,27,35,58,77,44,9,70,32,46,57,65,166,142,284,96,61,42,36,124,56,54,86,12,115,118,82,32,110,92,72,64,63,121,62,141,27,231,169
"COG0307",65,128,123,123,113,126,95,112,106,127,143,123,91,56,125,121,102,120,116,114,115,154,108,128,92,130,115,160,137,127,110,98,138,111,143,82,88,138,128,50,141,108,92,123,107,142,134,131,67,119,122,136,122,88,139,138,113,126,71,101
"COG0308",47,55,61,19,26,66,60,35,51,111,117,207,275,519,90,42,61,93,60,35,27,105,33,84,38,79,35,19,39,48,31,106,113,323,72,160,29,106,16,26,55,67,128,69,113,139,22,82,280,87,48,29,80,19,122,101,27,34,234,163
"COG0309",75,65,67,98,67,66,54,74,62,26,41,189,194,57,64,8,44,67,78,23,54,86,71,65,57,31,19,68,93,65,89,69,56,99,34,120,79,33,54,85,69,90,43,101,29,12,85,33,157,161,57,38,71,91,31,68,65,83,126,82
"COG0310",98,31,13,20,5,31,29,16,31,12,18,83,75,26,10,25,9,24,19,6,14,28,32,21,27,9,7,16,15,23,21,3,16,38,11,19,36,25,25,19,23,18,20,8,6,11,30,3,41,42,12,17,19,22,11,19,39,11,67,46
"COG0311",47,30,32,58,32,32,39,43,17,16,11,159,110,152,30,29,36,24,23,8,20,60,23,45,30,5,5,106,35,25,32,32,18,42,10,13,35,17,57,42,23,44,19,34,86,5,74,12,58,56,12,17,33,22,12,57,51,69,92,31
"COG0312",35,134,142,109,172,108,88,92,195,128,55,3,60,22,150,36,133,121,177,228,185,161,126,121,134,208,210,42,106,238,83,97,28,101,45,100,64,92,95,103,68,51,80,74,138,73,34,148,74,117,100,188,108,120,113,23,50,66,34,91
"COG0313",201,312,263,264,271,294,305,277,302,301,283,294,297,295,238,204,258,285,310,288,285,299,237,273,234,275,260,224,272,271,288,224,247,263,265,123,288,289,248,248,258,267,275,277,274,238,260,244,307,242,261,239,252,259,313,265,347,211,251,217
"COG0314",4,3,11,1,1,1,4,6,5,7,1,0,11,3,4,6,1,4,1,4,0,9,4,2,3,1,2,2,2,2,3,1,8,5,9,46,0,1,1,1,10,3,1,8,0,4,2,1,5,18,4,2,3,1,1,2,7,4,0,25
"COG0315",82,24,42,25,13,49,34,13,44,8,29,122,67,32,40,36,39,51,11,17,23,50,66,24,44,22,24,16,44,28,21,23,13,38,14,49,21,14,16,19,21,20,21,29,13,11,31,13,55,51,19,18,31,12,11,28,28,32,67,35
"COG0316",18,4,23,0,3,17,13,17,10,11,3,2,38,15,10,11,3,18,8,14,0,14,4,4,19,11,6,1,0,8,7,2,20,21,25,142,0,1,2,3,64,6,10,25,54,10,2,3,14,89,11,1,6,1,8,1,26,12,1,112
"COG0317",459,537,541,590,654,627,741,630,580,615,639,597,585,604,753,406,543,665,672,593,747,670,572,791,682,607,682,872,614,744,579,619,702,510,546,428,544,784,727,636,569,617,687,728,853,624,660,604,594,541,661,731,609,617,591,807,742,721,611,470
"COG0318",173,496,536,539,459,380,579,474,433,487,557,132,254,143,518,435,500,444,457,449,497,497,464,428,460,595,614,550,536,493,438,471,528,317,557,600,493,483,474,407,514,551,447,491,422,496,407,416,217,383,688,496,481,549,545,346,424,268,191,608
"COG0319",126,118,141,164,126,135,139,140,141,109,74,160,173,172,125,105,144,135,136,108,143,140,135,109,139,114,124,193,122,120,122,127,127,165,111,86,123,121,120,175,95,136,139,154,157,97,110,121,122,147,100,122,104,113,117,147,94,127,154,102
"COG0320",19,195,128,32,108,127,96,63,150,202,141,2,50,21,92,86,112,113,110,117,88,101,81,74,72,128,121,33,101,107,111,105,99,47,135,79,104,123,102,61,105,89,104,122,12,105,63,117,12,82,119,108,41,91,160,73,129,14,41,88
"COG0321",8,88,62,24,57,61,59,28,75,108,107,4,35,9,98,72,60,79,86,101,61,85,38,76,49,102,90,20,65,94,71,66,84,25,95,67,55,89,53,40,89,64,79,61,17,126,26,81,12,39,92,89,47,70,116,40,68,8,9,94
"COG0322",340,279,334,473,371,394,503,397,383,274,253,403,403,515,380,297,315,404,370,346,426,349,345,407,390,327,339,445,316,386,421,375,431,380,272,226,318,383,380,426,316,404,352,405,488,325,363,358,441,374,348,358,340,412,317,509,444,454,315,339
"COG0323",359,354,335,341,351,320,392,395,371,359,367,215,398,156,372,295,355,346,312,319,307,420,331,288,370,352,307,377,334,322,325,312,262,256,327,178,299,384,262,399,272,357,350,282,344,305,491,319,321,273,332,296,298,313,361,304,340,380,235,246
"COG0324",147,318,328,301,400,275,278,281,340,350,294,194,248,216,331,244,273,324,359,354,336,316,261,378,252,313,370,347,345,348,296,252,340,293,302,147,316,329,359,293,267,265,321,288,363,301,259,290,206,192,321,390,340,328,340,359,336,290,254,221
"COG0325",142,193,203,178,189,208,182,192,158,177,138,200,146,198,170,127,163,178,168,141,167,149,163,159,168,127,174,211,188,149,191,138,159,150,164,119,184,180,170,164,154,176,181,178,265,123,179,107,152,180,177,147,162,175,149,167,196,135,207,188
"COG0326",343,440,396,512,434,478,375,453,356,513,455,242,589,153,442,425,435,384,485,433,489,410,428,449,452,407,395,502,515,400,416,365,409,179,462,283,500,476,455,464,322,472,430,456,457,552,358,485,319,294,420,487,502,415,413,439,367,344,333,333
"COG0327",148,111,147,117,134,133,157,151,115,144,97,223,127,186,133,123,112,170,137,137,131,135,157,155,173,182,105,124,119,138,85,144,118,160,121,74,99,153,169,124,98,126,155,102,177,146,162,109,144,119,146,168,167,160,123,157,136,100,205,125
"COG0328",55,8,78,32,41,71,138,39,26,17,29,82,128,144,70,12,70,26,50,44,54,12,67,32,75,18,17,119,51,54,31,25,21,112,21,104,69,29,40,80,33,42,46,32,291,16,5,20,56,42,62,40,29,62,54,56,28,70,154,75
"COG0329",426,383,491,366,468,388,398,356,350,355,452,495,308,441,422,504,421,371,464,344,428,375,452,405,349,424,434,321,421,430,347,392,356,489,501,471,393,394,434,260,405,364,408,383,330,380,420,395,396,400,461,383,384,422,427,383,352,276,532,456
"COG0330",421,191,347,572,215,257,309,385,262,198,223,163,249,370,261,268,322,215,200,175,220,238,339,232,275,149,208,289,243,276,325,213,239,270,264,426,251,237,301,366,222,270,229,316,476,224,312,183,318,322,247,234,247,205,165,243,217,319,229,415
"COG0331",258,221,165,196,207,252,199,208,211,215,215,716,235,1141,181,148,206,231,168,197,180,241,228,205,189,193,199,244,208,175,208,168,170,334,225,155,220,254,241,182,203,203,198,200,206,155,226,159,461,221,188,158,192,188,218,285,196,226,749,292
"COG0332",49,240,461,380,328,353,262,314,453,370,371,180,369,109,294,301,398,400,365,355,381,380,238,378,319,344,441,335,452,368,294,347,390,227,331,152,315,421,340,270,237,350,270,346,496,403,364,351,168,253,504,373,373,303,377,267,338,252,150,183
"COG0333",26,27,41,30,35,48,30,35,33,26,25,9,17,8,17,21,34,11,31,33,35,40,15,26,34,31,14,35,36,31,37,18,49,18,29,20,40,16,35,38,44,17,39,39,33,20,25,22,25,41,23,33,17,42,34,26,45,26,12,26
"COG0334",283,549,455,396,476,466,458,408,474,506,498,288,344,334,509,356,466,503,457,458,475,490,401,461,526,465,454,407,466,513,412,391,509,301,478,280,427,510,486,367,340,388,552,473,389,442,403,451,309,345,518,454,440,499,479,492,458,286,485,319
"COG0335",51,85,111,114,96,93,104,112,96,84,54,88,111,100,78,69,109,75,83,77,77,85,86,93,103,70,77,116,88,79,112,74,62,130,80,41,61,102,100,135,69,113,82,87,138,64,66,54,84,102,82,95,65,107,93,106,95,112,107,68
"COG0336",158,137,180,215,176,187,210,181,157,105,109,208,222,278,141,88,156,118,146,135,178,151,184,151,182,135,126,261,161,113,181,153,128,225,122,107,111,161,199,181,130,157,170,162,277,116,201,122,178,224,150,159,165,169,136,220,143,168,233,150
"COG0337",173,168,190,247,218,250,275,221,204,181,151,273,215,330,193,175,179,195,201,164,207,224,219,217,285,167,220,248,201,219,233,224,231,215,149,132,189,200,254,202,209,215,216,254,289,191,233,171,220,233,202,197,169,189,180,275,237,218,306,241
"COG0338",168,355,173,151,48,203,146,104,151,133,142,132,87,36,94,99,169,71,117,80,67,33,227,187,166,116,70,145,136,133,184,147,118,85,43,224,196,54,112,243,242,169,134,46,184,92,77,76,61,130,132,93,151,160,95,137,317,104,122,359
"COG0339",65,577,376,246,432,478,438,540,497,651,568,15,93,88,423,349,411,635,447,619,432,608,291,638,244,656,529,369,350,565,420,467,483,160,510,226,332,593,581,278,586,388,494,378,672,554,622,641,56,190,482,520,340,458,583,369,603,392,64,407
"COG0340",209,146,142,150,134,132,147,146,147,136,87,179,207,137,157,91,122,129,141,130,145,127,185,132,178,154,132,182,159,160,254,200,237,212,181,114,179,209,277,227,188,238,256,209,258,176,218,162,269,225,202,201,255,227,206,221,211,230,261,121
"COG0341",159,70,130,157,114,158,109,119,121,117,144,222,111,112,163,187,175,238,93,174,135,117,285,148,125,68,146,146,209,161,165,209,97,162,122,165,202,164,141,220,114,166,118,154,157,162,101,200,230,163,184,207,187,144,101,99,118,78,146,174
"COG0342",163,270,371,472,391,373,373,643,371,223,282,278,349,141,478,269,423,566,406,405,398,410,357,454,300,373,423,568,326,397,473,396,372,224,272,251,277,461,489,369,390,488,362,445,675,337,547,437,276,293,340,443,305,452,374,433,344,439,212,268
"COG0343",176,165,245,300,273,227,299,301,179,161,201,366,281,295,242,167,253,271,219,208,245,237,222,254,274,193,226,337,220,230,277,207,210,174,180,132,185,254,324,280,232,243,220,227,272,183,229,205,228,249,230,233,244,242,221,271,208,242,303,225
"COG0344",129,44,159,116,104,102,124,97,83,24,23,116,180,81,109,53,97,41,79,42,110,63,128,54,120,29,35,119,111,61,119,91,74,221,42,121,102,55,88,178,59,91,71,115,70,20,51,46,174,158,77,87,68,97,33,105,50,92,106,134
"COG0345",185,208,201,174,192,203,205,190,230,228,262,194,177,193,207,197,189,193,165,191,184,184,204,198,221,205,195,182,201,196,201,173,188,174,226,166,230,184,202,191,175,190,199,187,128,216,197,202,147,205,179,219,209,230,233,185,171,174,196,155
"COG0346",168,375,291,190,246,336,194,175,272,392,306,222,252,142,212,346,232,312,255,345,229,290,210,189,210,334,299,135,288,249,169,252,291,257,363,232,265,269,185,174,348,232,224,198,127,355,195,299,157,291,229,260,297,254,375,203,281,103,252,195
"COG0347",325,137,137,286,222,144,223,196,188,121,121,186,199,161,229,100,138,60,240,101,185,133,297,170,106,71,171,276,195,166,261,185,152,78,120,75,288,104,211,261,120,235,182,204,248,91,204,102,250,216,202,154,237,177,131,246,107,225,322,65
"COG0348",255,126,266,255,255,226,225,142,247,187,164,57,158,81,211,224,219,224,196,264,260,249,244,256,139,227,235,165,233,267,222,287,216,259,184,216,206,222,223,242,154,219,152,195,140,283,62,314,262,173,241,318,358,297,217,184,188,129,173,245
"COG0349",20,1,16,0,1,17,10,5,2,1,6,46,2,149,2,4,0,2,5,6,2,5,1,0,35,9,2,3,1,1,1,1,16,49,5,79,0,5,21,1,16,1,4,8,24,5,0,2,44,31,4,1,6,1,2,35,13,3,102,99
"COG0350",100,143,139,139,199,132,178,112,113,168,217,122,87,128,114,160,132,138,137,136,113,112,161,119,121,127,148,166,136,129,151,95,151,210,134,150,187,120,151,130,148,129,138,136,141,185,95,119,174,175,162,148,124,161,130,112,128,167,188,149
"COG0351",250,205,218,175,238,232,199,273,195,184,173,330,159,243,186,119,160,208,191,159,199,231,241,243,192,163,193,269,216,236,213,171,209,154,148,102,194,225,303,155,184,188,153,213,321,109,378,134,254,195,217,165,171,199,219,235,235,346,182,114
"COG0352",275,143,166,219,188,222,151,153,122,115,146,412,107,522,168,109,133,129,181,105,136,203,177,140,169,130,119,191,161,158,162,154,125,116,144,67,168,179,159,138,147,167,111,170,188,99,169,141,273,196,148,152,176,136,105,212,139,186,234,153
"COG0353",191,134,188,200,152,174,211,171,151,127,148,210,158,236,210,123,150,141,181,123,180,170,153,158,196,120,170,243,158,194,159,135,184,207,129,115,165,150,157,157,144,136,165,178,174,117,174,157,206,179,174,165,159,162,151,178,127,147,207,123
"COG0354",8,7,12,3,0,8,7,7,6,11,11,1,26,10,4,3,1,5,0,5,1,10,2,4,5,6,4,3,3,1,2,0,9,19,14,81,0,2,1,0,26,3,2,12,1,4,1,3,4,22,3,0,9,6,4,0,11,4,0,46
"COG0355",87,61,84,87,61,72,88,61,75,53,37,116,90,76,79,39,53,55,87,58,69,81,105,71,66,55,65,72,54,66,76,60,59,116,34,53,51,75,62,69,35,61,59,98,68,47,57,66,86,113,66,75,95,67,50,72,57,91,89,67
"COG0356",235,258,204,291,254,213,258,302,245,187,177,311,365,311,254,172,248,248,279,160,254,240,293,234,182,183,228,279,261,189,280,249,227,229,235,160,211,218,257,260,214,300,221,311,273,197,297,176,307,323,233,222,217,243,213,316,204,245,256,187
"COG0357",247,134,177,178,157,192,190,205,166,108,79,263,243,290,160,122,152,133,162,117,187,120,187,141,178,136,116,191,167,170,152,131,172,224,128,117,188,158,147,178,135,145,170,177,225,147,160,118,287,224,142,149,147,148,126,230,160,163,288,167
"COG0358",574,545,609,755,1061,684,800,862,585,636,605,586,507,492,651,406,711,627,736,649,613,571,1071,582,667,512,617,850,616,647,696,535,353,570,344,429,668,658,633,701,458,730,633,567,820,409,663,484,604,486,658,548,384,809,822,490,827,776,529,375
"COG0359",110,132,160,152,156,150,165,162,108,121,101,178,166,161,142,108,125,106,113,89,113,124,116,109,143,106,104,161,143,122,125,106,132,167,141,84,136,126,143,122,116,109,135,134,140,109,139,83,168,172,118,115,107,91,104,155,175,125,155,113
"COG0360",73,107,134,96,110,130,92,103,114,89,63,160,93,141,90,56,98,77,104,67,98,79,88,82,113,62,82,146,91,77,89,72,83,137,64,74,112,80,113,110,102,61,86,120,108,53,118,61,102,101,73,79,76,100,60,91,114,93,99,99
"COG0361",64,97,100,69,59,86,81,88,85,83,42,67,96,100,66,35,57,82,104,53,78,63,86,52,88,45,73,111,101,71,72,51,72,94,74,40,78,62,70,91,65,67,72,111,96,47,81,49,103,95,66,72,55,67,74,75,80,82,85,66
"COG0362",55,196,88,50,112,113,57,31,118,174,213,310,121,340,128,155,90,167,156,148,112,154,90,121,93,141,161,27,138,121,33,116,69,209,202,95,129,110,76,53,78,122,100,68,3,172,132,136,165,83,171,150,115,121,210,64,162,10,221,174
"COG0363",355,454,331,301,425,417,344,552,485,530,516,299,302,520,440,448,415,571,468,606,483,447,349,551,354,546,546,328,409,454,343,439,481,360,457,300,403,462,669,304,400,376,409,401,454,525,633,507,316,259,447,487,519,514,577,271,446,646,371,394
"COG0364",40,210,125,82,151,86,73,55,131,194,194,167,100,243,136,179,120,190,168,189,164,164,95,138,80,191,195,19,139,173,50,138,93,232,164,152,137,139,88,68,108,128,163,81,12,179,94,196,111,80,167,160,174,151,206,25,112,5,141,139
"COG0365",199,156,127,102,83,144,118,106,162,120,163,17,49,35,145,92,109,206,152,203,110,168,96,166,85,199,185,137,96,204,165,176,245,51,180,277,176,278,249,135,226,160,192,162,216,229,177,268,27,124,190,214,202,254,219,137,263,189,36,236
"COG0366",2498,901,867,1227,962,1179,1093,1246,1269,811,588,2432,1684,3237,1127,657,1145,1131,1176,1046,1202,1257,1094,1566,1091,961,965,1583,1276,1000,1236,1030,1044,1651,670,1335,1637,1133,1985,1549,903,1032,1093,1202,1757,719,1264,954,2641,1044,945,1169,1318,1017,824,1477,1112,2339,2037,1415
"COG0367",507,176,222,395,331,216,283,324,286,184,264,141,478,236,281,178,293,199,261,207,378,268,373,274,367,263,288,315,350,311,343,292,256,304,295,273,431,262,326,440,239,370,403,407,322,231,208,292,358,299,350,254,295,381,227,291,270,337,197,172
"COG0368",80,73,68,92,66,67,82,50,58,50,52,146,60,54,63,61,71,63,50,48,74,96,128,65,67,51,65,47,71,78,88,72,51,102,53,84,68,69,54,83,65,97,67,97,38,46,66,39,88,104,85,44,60,62,55,79,64,46,100,56
"COG0369",9,3,9,0,2,9,10,9,1,0,4,1,7,11,0,8,1,9,0,5,1,7,4,3,11,6,2,3,2,3,0,0,17,11,7,50,1,0,18,0,39,2,4,9,6,5,0,3,4,28,5,0,4,2,3,1,14,1,0,106
"COG0370",987,382,642,861,666,621,853,630,559,472,396,653,687,273,774,403,497,459,626,417,705,503,905,545,965,399,552,747,686,652,771,529,543,378,611,524,503,615,647,750,553,621,689,754,712,430,535,424,557,581,588,597,553,634,399,749,507,593,599,493
"COG0371",124,56,113,142,67,198,168,103,112,63,69,441,157,78,107,233,114,93,149,45,106,83,122,112,168,67,48,88,127,97,84,74,105,117,88,251,160,70,66,224,123,104,127,139,60,71,126,53,222,129,93,83,122,83,73,73,109,99,256,133
"COG0372",306,340,314,454,416,278,369,391,292,298,313,429,487,406,410,214,283,224,331,253,389,279,325,305,407,242,332,449,374,338,395,233,323,172,281,265,397,286,348,387,315,402,345,424,322,231,329,266,400,339,348,338,323,293,274,410,275,356,370,274
"COG0373",155,42,53,61,53,56,69,36,37,25,23,189,132,34,56,50,27,71,53,21,46,46,50,27,40,28,25,29,39,41,34,12,45,75,40,99,77,32,38,56,44,99,40,49,33,28,71,34,66,96,20,28,65,22,37,42,69,48,108,80
"COG0374",34,57,47,6,15,38,37,30,21,39,45,346,124,39,29,35,14,152,29,44,5,103,30,30,38,54,32,11,23,42,25,6,46,122,44,203,5,33,55,15,10,31,4,52,6,38,123,37,8,61,29,18,45,63,64,15,87,18,9,217
"COG0375",14,17,50,24,12,40,40,26,10,20,12,69,34,17,37,7,22,30,17,11,31,39,32,20,60,20,10,18,25,21,35,8,27,64,17,71,9,11,31,20,17,11,50,35,17,8,39,19,18,46,15,17,19,43,15,26,38,17,9,81
"COG0376",19,0,13,0,1,7,3,6,0,5,16,0,7,17,0,23,1,10,0,9,2,9,4,6,11,20,5,0,4,0,2,0,13,10,19,127,0,1,1,0,33,2,2,2,3,14,3,6,8,26,5,2,9,0,9,0,12,0,0,91
"COG0377",8,46,32,36,57,69,66,89,38,63,65,4,2,13,53,55,42,87,64,69,57,66,27,94,45,80,61,79,37,52,66,50,98,14,37,53,38,86,100,26,75,49,82,55,91,63,134,65,9,40,39,58,57,54,49,87,87,88,3,62
"COG0378",81,78,59,63,34,60,62,62,47,23,34,205,209,35,62,3,53,63,46,23,49,96,34,46,82,27,23,33,48,49,55,39,52,62,29,62,35,54,69,60,90,62,75,87,83,27,98,32,100,187,32,37,34,42,28,99,68,50,22,82
"COG0379",217,165,157,187,184,183,135,220,238,146,137,164,240,99,153,156,143,169,213,219,201,189,115,143,188,188,172,199,191,176,177,155,251,121,135,98,169,177,160,137,156,165,231,207,270,136,279,178,138,151,150,146,149,158,176,255,273,220,173,128
"COG0380",23,136,70,30,62,71,52,24,77,181,143,5,42,24,86,109,68,101,94,154,69,103,58,96,27,121,90,6,80,95,31,34,57,55,115,95,103,82,57,39,92,60,121,34,6,100,31,131,13,41,74,54,31,105,132,7,61,8,21,58
"COG0381",65,277,436,250,259,360,242,193,334,439,284,72,265,111,251,334,415,380,361,435,368,376,255,417,339,417,383,266,271,430,194,338,336,291,386,193,281,396,297,230,248,211,280,192,261,429,236,477,175,245,261,442,710,277,305,159,225,216,169,300
"COG0382",15,11,37,28,16,49,41,107,35,4,11,118,2,10,18,3,15,51,13,18,9,53,12,66,10,8,28,112,8,12,19,10,18,19,6,88,18,22,59,17,24,10,10,23,128,67,154,3,8,41,4,14,3,7,22,48,56,140,8,52
"COG0383",281,200,451,322,229,284,382,238,255,231,315,54,132,265,391,319,377,196,236,597,519,235,217,468,775,279,334,171,267,682,330,386,498,396,298,334,224,386,252,414,99,304,485,322,130,378,46,426,296,79,328,621,511,475,246,319,196,101,323,457
"COG0384",8,2,33,4,2,38,32,10,1,11,18,1,7,11,8,64,12,5,2,10,13,15,8,14,33,16,10,14,7,15,6,2,15,33,22,78,4,4,17,3,46,2,3,2,13,6,0,3,8,14,7,26,18,9,25,13,9,9,21,68
"COG0385",189,75,129,87,61,149,104,60,57,33,40,284,91,252,81,47,90,87,78,54,85,79,90,133,138,67,110,131,96,104,49,47,81,148,30,108,84,69,178,50,80,101,55,152,396,29,180,47,208,97,93,89,110,97,78,197,84,203,317,132
"COG0386",25,115,45,23,34,53,22,79,46,88,99,7,16,15,29,79,48,41,49,73,27,64,28,31,22,73,40,43,62,23,22,41,63,77,102,12,67,31,12,15,43,41,33,29,91,48,112,58,15,63,57,30,36,25,67,53,40,49,56,27
"COG0387",13,2,9,0,0,6,3,9,0,1,5,0,4,16,0,10,2,5,1,8,1,4,1,3,11,6,4,0,1,2,1,0,12,21,6,83,0,0,0,0,29,0,1,3,2,3,2,2,17,34,2,0,7,0,4,2,4,3,0,58
"COG0388",577,650,630,616,691,752,717,833,612,672,619,516,404,504,758,587,552,722,675,696,691,702,658,797,671,593,670,753,608,743,784,617,576,418,583,373,687,806,849,570,603,608,647,686,710,673,829,645,369,504,638,736,537,714,664,793,723,680,888,440
"COG0389",417,115,244,280,253,308,317,304,212,167,144,247,283,562,269,192,271,178,237,236,269,217,354,305,352,213,143,369,250,250,398,367,506,483,238,430,361,375,270,455,333,446,357,445,418,264,524,298,607,477,323,313,346,360,240,455,380,616,570,547
"COG0390",22,46,55,62,48,65,17,22,52,73,66,71,96,159,48,61,34,44,62,58,67,69,25,55,57,77,76,30,41,63,32,69,49,185,60,69,30,60,29,30,58,37,62,24,12,88,12,78,93,30,54,84,90,55,58,15,50,2,44,98
"COG0391",23,20,64,71,24,48,74,21,11,5,18,130,99,52,15,56,8,34,9,16,16,39,27,21,91,33,8,53,12,29,34,11,19,210,20,42,13,25,21,47,46,15,28,14,19,27,42,25,73,88,15,25,17,27,27,50,42,30,90,40
"COG0392",211,37,75,58,36,72,52,60,55,29,32,371,318,472,67,90,43,36,58,22,71,32,53,52,77,35,23,110,55,48,82,84,64,296,34,127,111,37,63,57,30,53,31,78,37,27,56,47,300,126,43,56,71,69,33,99,57,75,248,153
"COG0393",55,98,63,109,109,69,65,65,75,79,73,11,32,39,42,50,70,63,120,129,71,70,69,52,47,113,105,55,106,105,124,55,52,91,72,27,76,55,92,56,32,93,71,44,57,52,77,69,43,54,109,97,67,48,79,34,79,41,61,51
"COG0394",179,312,198,183,221,228,184,241,249,228,267,352,99,547,232,223,214,179,183,163,200,231,201,202,203,188,214,214,299,188,185,167,238,341,296,159,286,204,226,158,191,182,190,254,150,208,216,204,404,200,247,187,218,181,212,261,211,161,268,185
"COG0395",2988,309,658,930,739,729,686,807,1152,264,390,1400,937,2718,672,594,979,270,685,361,843,535,1099,658,527,299,612,808,918,606,1217,673,710,1645,345,1317,1001,435,595,1855,416,780,707,1165,343,373,332,418,2040,888,575,641,1000,760,272,717,291,801,1951,950
"COG0396",44,120,177,161,183,187,176,196,128,115,112,243,174,155,161,105,133,164,156,151,195,167,109,145,193,133,151,206,131,197,190,130,173,218,84,80,139,160,201,215,129,109,173,184,142,146,186,169,98,133,136,192,171,199,115,216,182,169,212,156
"COG0397",10,3,12,0,0,15,2,4,1,2,2,0,4,16,0,8,1,6,2,14,0,8,2,3,15,10,2,0,1,3,2,1,15,22,9,91,0,0,0,0,29,0,6,3,4,1,1,2,19,43,3,0,7,0,0,0,13,4,0,75
