"","DLF013","DOM018","NOM001","NLM024","DLM023","NOF012","DLF008","NLM023","DOF004","DOF007","NLM017","NLM001","DOM005","DLM017","NOM029","DLM016","NLM027","DLM009","DLM013","NOF005","NOM017","DOM008","NOF007","NOF006","DLM014","DOM013","DOF003","DOF012","NOM027","NLM009","DOF008","DLF005","DOM021","NOM012","NOM004","DLF014","NLM026","NOM020","DOM019","NLM008","DLM001","DOF011","NOM002","NOM007","NOF013","DLF012","NLM025","NOF014","DLF009","DLM011","NLF005","NOM013","DLM002","DOM023","NOM028","DLF004","DLF010","NOF009","DOM022","DLM028"
"COG0837",4,1,0,4,1,0,8,11,6,5,1,5,14,1,14,3,12,3,4,1,0,6,1,6,1,1,1,15,0,2,4,0,7,0,8,0,1,25,0,2,2,0,2,0,0,9,78,1,74,7,1,1,0,0,11,0,6,5,2,29
"COG0838",44,55,62,83,25,48,19,47,59,43,41,54,36,86,67,66,7,10,21,48,63,71,71,74,58,50,35,26,1,95,12,27,74,49,72,6,44,54,60,40,43,95,22,71,42,10,40,35,45,86,35,45,43,105,42,63,25,65,70,53
"COG0839",74,83,91,190,67,58,61,101,69,96,89,111,54,131,110,107,4,17,41,109,88,105,94,97,111,55,80,31,4,149,10,59,147,47,127,13,48,108,114,50,99,127,36,95,69,11,89,41,75,155,85,102,72,140,87,123,34,143,83,70
"COG0840",169,1168,689,97,150,372,360,262,748,117,1641,1061,415,421,817,255,46,2022,189,785,462,162,1168,421,660,284,702,142,83,534,345,574,310,948,308,485,996,616,890,1920,148,285,3756,1248,1022,95,976,1741,392,127,2216,884,1063,291,144,718,646,233,597,1068
"COG0841",2668,2836,792,3614,2464,1921,2862,3471,3584,4056,2739,2283,4317,2290,2577,3752,311,566,2003,2491,1055,4133,2470,3796,4769,2157,3204,1211,1189,964,471,1742,4446,1862,3184,1054,1637,1956,3091,1525,3878,2828,1316,2009,3281,486,1047,1633,2319,3409,2162,1982,1709,2853,2754,2342,1336,3801,3577,2601
"COG0842",543,570,531,827,465,717,671,823,677,1015,719,697,889,705,707,892,591,621,527,642,570,1012,610,881,772,474,785,408,177,596,162,458,931,437,860,520,366,702,842,423,773,834,320,668,643,355,625,518,512,791,559,624,519,1078,664,658,372,975,722,516
"COG0843",4,1,0,7,1,0,9,8,6,6,4,12,31,1,11,13,20,1,15,1,0,5,0,6,0,1,1,20,0,1,14,0,7,22,11,0,0,20,0,1,5,1,1,2,0,7,5,0,81,10,1,196,0,0,10,1,22,3,2,33
"COG0845",1889,1974,1319,2848,1690,1506,2203,2780,2414,3153,2339,1915,3436,1984,2131,2771,479,585,1469,1996,1547,2987,2275,2942,2883,1699,2375,1108,809,1294,400,1497,2963,1450,2829,876,1300,1818,2374,1542,2484,2359,1078,1533,2411,702,1549,1374,1522,2689,1761,1632,1589,2499,2135,1993,1119,3242,2489,1754
"COG0846",280,350,302,196,520,193,112,188,252,99,115,279,138,318,201,219,316,413,250,246,279,154,227,149,253,312,231,344,206,284,481,252,185,302,304,350,225,351,201,273,220,206,294,300,207,222,319,303,143,251,315,289,210,265,241,402,260,138,145,217
"COG0847",187,163,239,300,132,127,165,219,214,223,185,197,255,193,252,191,358,360,101,174,375,223,200,260,237,162,191,313,102,475,124,129,281,404,196,109,131,268,194,134,213,223,100,188,125,64,342,187,182,271,186,182,196,343,153,209,162,254,248,240
"COG0848",15,12,12,33,26,15,75,46,24,58,15,9,56,19,25,11,50,77,27,10,19,27,13,12,24,24,15,124,135,6,11,20,22,11,29,23,3,46,13,3,23,59,21,8,6,5,61,9,58,18,15,29,31,23,10,22,21,33,56,23
"COG0849",108,132,346,270,79,309,123,163,156,125,152,327,196,240,176,155,183,258,94,103,366,138,149,148,219,214,176,148,9,367,85,211,157,218,138,39,205,340,182,185,187,306,100,164,154,43,371,203,182,119,209,211,150,291,119,315,206,159,186,187
"COG0850",13,38,30,15,10,23,31,21,44,14,25,49,34,15,26,24,55,102,13,40,25,8,30,15,34,54,27,29,64,8,55,55,16,35,25,24,60,26,25,86,8,34,106,47,29,13,73,54,45,11,53,37,60,14,30,18,75,11,36,55
"COG0851",7,15,10,5,14,67,21,9,21,9,38,12,17,10,26,6,21,21,9,21,14,9,17,9,6,41,20,15,38,9,16,40,7,19,19,16,35,7,5,43,2,20,54,32,14,30,27,34,18,4,27,23,34,15,17,11,53,6,8,23
"COG0852",144,132,184,242,122,113,140,165,141,179,160,180,157,205,197,223,20,17,100,163,136,167,147,183,231,142,186,26,3,184,19,134,239,114,177,20,112,201,197,97,220,195,46,157,140,29,137,106,156,236,154,112,129,254,141,213,71,221,221,117
"COG0853",65,64,105,145,39,45,55,78,69,75,71,56,55,107,84,65,33,39,43,75,81,72,89,80,69,50,57,52,45,97,51,65,97,62,87,38,51,92,68,106,70,66,73,66,54,110,87,64,84,95,56,85,76,129,81,93,58,77,55,61
"COG0854",82,85,10,77,65,61,80,99,90,102,110,54,113,83,113,140,1,44,69,93,13,122,140,140,133,75,92,31,2,17,11,52,118,43,111,20,55,59,121,35,87,54,40,35,96,13,55,60,96,140,48,53,38,72,87,51,36,177,78,79
"COG0855",450,499,210,199,468,294,299,388,368,385,277,449,416,380,559,380,325,339,340,512,345,443,386,402,367,376,351,389,609,236,460,482,361,295,464,516,329,328,441,373,401,468,439,297,443,660,276,385,314,497,413,389,395,387,499,255,253,399,306,407
"COG0857",23,14,4,18,4,3,18,10,23,8,4,14,23,0,14,4,19,8,15,2,4,18,0,16,5,5,3,56,92,2,78,1,2,0,14,124,3,76,0,2,13,0,6,1,1,26,102,0,134,11,2,0,0,4,19,0,5,5,5,50
"COG0858",140,113,132,117,111,162,90,138,94,111,125,111,83,132,129,123,125,90,133,114,137,122,126,99,131,159,117,131,121,204,119,129,116,124,119,151,122,107,108,169,108,159,104,152,109,107,151,112,96,153,140,136,114,148,98,113,156,96,103,95
"COG0859",106,76,278,378,99,100,448,257,165,278,187,228,245,170,119,159,119,219,176,112,263,198,98,183,222,129,105,246,255,292,33,124,191,164,324,129,69,293,114,101,194,317,74,140,130,56,400,80,296,175,131,214,172,309,190,267,164,238,263,196
"COG0860",501,357,239,189,334,276,194,285,460,240,391,345,269,264,363,266,505,552,360,358,229,276,298,244,326,340,345,394,307,223,510,422,239,395,276,380,381,243,329,437,255,282,627,451,369,551,394,566,326,246,444,462,363,222,496,287,395,231,340,391
"COG0861",17,28,187,184,12,5,30,34,27,35,12,109,61,64,51,22,93,134,55,7,205,48,16,30,11,31,29,249,338,160,70,9,28,41,23,118,1,128,3,19,36,143,36,38,0,38,191,4,123,16,26,44,68,77,24,62,52,10,68,63
"COG0863",382,229,235,138,301,295,395,177,210,192,257,142,375,334,421,438,98,71,230,158,119,259,320,409,242,236,477,217,97,123,103,355,316,510,155,144,307,86,378,429,326,143,197,545,194,399,144,360,425,170,388,365,335,167,157,321,261,178,112,236
"COG0864",7,8,0,12,2,4,3,14,13,10,4,6,2,2,4,9,6,5,21,4,1,8,6,7,5,1,3,13,0,2,10,0,0,4,5,0,1,6,10,3,6,0,4,2,0,4,3,2,33,5,3,4,1,4,7,1,7,9,2,8
"COG1001",160,90,50,56,160,82,197,88,98,65,47,54,75,75,64,91,174,67,196,84,54,96,112,42,88,114,78,197,109,68,179,125,37,89,112,213,125,51,95,75,119,22,177,69,94,326,59,91,122,65,90,83,82,30,166,71,220,101,74,135
"COG1002",262,206,437,851,485,254,274,264,344,300,329,988,214,142,681,143,322,260,272,223,725,336,240,358,418,252,347,148,287,833,494,312,379,780,101,364,238,118,327,419,338,417,75,563,267,363,216,390,147,310,403,515,487,689,128,230,336,321,194,463
"COG1003",244,243,26,160,131,170,269,209,244,366,228,95,339,170,231,320,6,34,160,196,48,263,155,205,355,223,240,60,261,73,37,125,391,109,276,8,164,135,191,114,294,159,117,193,202,46,59,123,297,282,154,148,167,256,199,137,114,310,290,244
"COG1004",371,305,239,212,316,318,318,409,334,363,446,320,561,336,408,364,253,232,246,347,379,576,315,622,499,421,457,224,240,743,254,323,359,245,468,169,220,336,322,184,349,578,186,450,414,107,482,300,293,399,450,350,477,238,236,371,204,354,329,297
"COG1005",103,69,151,255,59,84,97,128,101,140,112,131,136,161,130,124,8,14,63,92,137,88,91,103,179,83,128,9,6,205,20,106,153,91,120,16,102,153,164,89,139,167,38,113,119,9,106,51,82,165,110,76,86,222,78,195,52,114,154,92
"COG1006",4,3,0,3,4,6,8,7,5,9,2,3,5,0,0,8,0,0,3,5,3,2,1,3,8,4,8,6,2,0,0,6,8,5,2,0,8,1,2,4,7,1,2,2,3,0,2,4,1,3,1,15,4,5,6,5,3,6,5,8
"COG1007",150,174,182,319,98,97,152,154,145,216,159,250,180,214,199,198,8,15,71,161,213,160,157,205,242,142,173,30,4,203,26,110,259,122,234,26,103,239,179,107,205,345,55,206,167,22,169,83,105,243,164,139,116,313,120,230,77,232,237,104
"COG1008",169,234,197,329,97,91,120,162,133,206,176,190,156,258,221,260,3,12,108,109,180,214,133,205,285,112,149,46,12,279,20,148,292,147,115,9,122,262,224,75,238,197,36,185,153,21,135,54,155,206,159,119,106,271,152,261,66,193,238,143
"COG1009",212,229,340,446,107,101,129,174,187,207,122,260,133,280,157,285,23,26,165,133,331,158,170,185,281,157,143,44,8,391,18,100,314,157,174,19,136,377,198,122,322,307,39,169,166,26,234,90,249,198,173,129,134,393,164,319,100,250,253,152
"COG1010",62,117,44,27,96,87,83,88,146,33,107,53,67,90,42,118,62,34,82,93,39,47,80,55,65,87,103,36,97,24,78,59,79,81,49,70,105,42,98,76,39,38,112,47,95,45,32,89,18,64,70,66,80,27,71,56,73,93,66,90
"COG1011",450,436,433,459,349,275,396,360,381,492,362,411,346,461,417,379,373,198,356,405,591,452,506,436,375,398,329,399,273,605,464,360,517,416,423,429,361,608,407,484,426,506,357,358,371,347,532,384,319,521,342,404,411,557,424,401,361,383,336,297
"COG1012",530,338,169,349,309,622,492,446,467,308,413,321,593,241,406,291,1078,1065,644,437,140,464,350,313,277,404,413,837,365,103,787,314,252,339,490,796,317,321,318,281,284,199,459,264,346,861,181,424,817,343,296,338,294,174,650,256,529,460,304,746
"COG1013",778,1058,1060,1244,696,721,642,811,759,764,555,833,783,1001,794,877,245,298,1192,811,951,960,730,712,923,978,640,316,687,983,407,779,936,760,677,1142,842,972,1002,670,1112,901,900,873,629,651,740,620,565,795,905,872,745,1096,677,877,771,984,836,633
"COG1014",910,1211,1067,1260,869,908,782,1020,989,945,755,922,866,1035,925,1110,243,385,1275,1056,996,1165,954,987,1195,1082,876,458,751,987,457,935,1193,921,896,1285,940,1089,1229,858,1213,998,988,1022,787,631,818,831,628,1104,1057,973,809,1146,892,968,904,1246,994,793
"COG1015",78,89,98,49,171,206,72,75,100,36,59,111,49,75,94,53,232,95,120,102,82,58,78,41,73,132,120,156,198,38,191,85,37,95,76,181,152,48,69,92,43,68,178,96,87,253,63,143,152,77,122,112,79,37,117,74,109,41,73,142
"COG1017",3,6,1,12,5,3,11,16,11,6,3,12,9,0,24,3,9,32,16,2,2,12,6,14,5,6,5,25,0,2,15,5,6,2,15,0,0,6,5,2,4,2,1,2,0,14,3,3,93,8,3,4,2,1,12,5,11,12,1,25
"COG1018",5,16,1,27,21,2,32,28,43,23,6,17,43,6,52,6,71,60,41,8,2,28,13,25,5,6,11,42,3,2,13,1,9,16,30,2,2,30,4,5,11,4,1,2,1,30,17,7,171,35,10,9,9,5,31,8,36,27,38,88
"COG1020",368,112,385,44,171,143,300,332,254,136,127,153,393,219,209,224,1224,277,349,192,100,475,239,223,122,280,205,313,129,83,276,181,101,237,205,105,217,113,208,315,141,356,317,150,135,1068,171,218,194,122,130,248,171,43,408,73,258,184,119,207
"COG1021",24,6,55,16,5,2,11,5,12,12,2,6,16,1,11,0,18,4,23,3,0,19,2,17,1,7,2,32,2,1,7,1,6,0,20,0,9,11,0,2,4,21,5,3,3,14,3,1,92,10,1,1,10,2,24,1,8,3,4,36
"COG1022",647,804,611,905,588,805,749,841,837,868,646,820,837,817,673,856,98,304,589,688,817,896,876,939,942,1071,741,378,571,956,496,784,967,515,906,775,569,804,779,586,949,998,331,692,657,221,741,555,443,970,612,593,627,1026,655,698,684,1010,739,394
"COG1023",5,3,0,0,0,4,0,0,0,0,0,0,0,0,1,0,12,0,5,3,1,1,11,0,1,1,0,0,16,0,19,7,0,0,0,0,1,0,0,0,0,0,9,0,0,5,0,0,3,0,0,0,0,0,1,0,0,0,0,0
"COG1024",86,98,76,83,154,75,100,77,103,58,100,102,81,59,139,76,137,73,129,102,86,62,75,78,50,87,62,108,186,47,77,88,59,81,70,181,96,76,94,141,51,70,111,70,86,91,43,83,372,97,70,103,87,34,118,52,136,52,68,188
"COG1025",4,2,1,16,9,0,24,8,15,17,4,16,34,0,34,8,27,10,15,2,0,26,0,22,0,2,1,37,1,3,9,0,8,0,17,0,1,22,0,3,6,1,4,0,2,33,5,0,112,17,0,0,0,2,19,1,12,6,4,51
"COG1026",153,230,148,45,321,128,111,77,216,92,188,177,35,161,129,165,248,376,180,251,187,125,197,59,131,159,158,163,390,119,386,271,113,226,97,411,222,103,138,320,73,140,448,168,188,176,93,237,66,140,222,230,262,84,207,118,180,57,182,300
"COG1027",145,162,49,350,99,105,174,182,123,182,116,241,234,48,160,136,75,219,82,97,81,149,122,155,172,178,88,168,138,72,94,86,221,157,127,308,69,77,69,111,243,311,107,182,122,94,230,116,91,157,133,102,87,160,119,259,96,236,140,64
"COG1028",1151,1132,885,1231,1279,1168,1211,1459,1301,1348,1435,818,1691,1170,1338,1283,998,1042,1227,1143,1031,1228,1103,1347,1201,964,1250,1038,1025,1180,930,989,1147,1005,1110,1063,1088,1095,1041,902,1081,932,960,912,1306,1083,880,994,1521,1284,1072,1079,1143,1121,1281,1139,1070,1150,1119,1277
"COG1030",18,7,6,20,15,14,8,18,16,23,6,10,15,33,7,17,5,16,12,11,9,32,8,9,8,20,19,52,59,5,1,25,20,22,17,60,10,8,31,9,35,20,13,13,3,0,12,20,46,14,6,24,33,11,14,17,25,29,23,39
"COG1032",695,711,394,454,812,660,825,738,583,597,627,542,415,471,589,667,616,538,798,692,506,775,571,670,739,714,606,707,797,359,585,739,560,593,680,784,729,552,736,658,688,492,849,692,732,726,411,826,370,696,745,673,668,468,704,486,628,562,644,686
"COG1033",301,289,197,25,422,196,36,122,230,89,321,224,26,266,146,201,167,276,326,334,197,61,207,86,162,337,231,70,146,168,341,350,128,302,56,124,353,107,238,388,148,114,405,258,259,176,127,348,102,142,388,199,337,88,162,134,451,81,89,237
"COG1034",189,75,57,66,109,88,202,175,159,171,169,80,166,88,64,119,219,142,205,122,63,127,56,87,113,128,138,57,89,15,110,91,83,114,75,82,106,45,103,57,86,25,170,40,79,89,48,85,136,40,73,65,73,33,124,82,162,72,58,121
"COG1035",257,139,55,179,120,168,419,285,84,272,211,142,191,167,124,144,37,24,133,271,112,124,137,305,200,152,155,191,34,123,194,145,234,179,206,110,176,264,166,454,145,330,101,319,234,252,290,277,82,250,264,294,378,125,202,116,142,266,98,129
"COG1038",131,105,60,64,116,104,135,146,116,148,133,63,125,79,143,144,206,276,198,139,43,134,88,98,94,105,132,194,65,26,67,107,120,78,114,269,91,71,146,79,145,34,85,49,103,49,31,76,56,120,60,119,80,91,141,67,107,120,112,77
"COG1039",5,1,11,4,7,84,17,0,3,9,6,1,0,24,7,5,85,2,15,7,1,1,0,4,1,10,2,4,3,1,4,19,5,17,8,4,6,4,8,2,15,1,5,14,5,18,8,5,40,5,15,30,2,3,6,10,14,4,3,21
"COG1040",178,189,249,238,175,150,156,161,188,88,119,168,177,230,181,155,222,174,181,173,271,161,226,189,152,251,156,191,221,289,195,214,154,200,144,157,149,202,160,181,191,176,183,199,122,155,188,187,150,169,170,174,177,212,146,204,192,160,179,176
"COG1041",4,24,45,0,8,3,3,1,8,1,0,8,1,13,17,7,3,1,3,35,18,0,50,14,8,13,17,3,5,15,1,10,5,2,1,18,10,7,12,77,4,4,46,11,11,9,4,10,4,0,21,8,16,3,4,9,3,1,11,6
"COG1042",123,186,21,70,112,110,196,195,222,183,171,53,242,89,106,193,13,148,105,123,11,231,193,242,125,91,247,57,6,22,77,32,166,61,126,0,41,49,194,37,176,35,37,51,146,18,30,92,169,136,69,68,73,52,119,99,64,252,147,117
"COG1043",168,141,171,279,125,119,204,255,186,289,223,187,280,217,217,253,18,60,120,178,125,243,217,240,261,194,187,83,138,272,26,151,353,157,293,97,102,201,213,131,239,244,82,229,167,16,201,71,132,262,212,168,135,231,135,240,99,274,289,114
"COG1044",116,166,220,306,95,114,180,185,119,151,185,162,165,214,158,162,50,64,135,145,153,189,186,193,186,145,144,87,131,229,15,126,206,133,183,73,91,234,143,107,182,206,52,182,119,25,196,85,125,195,123,128,141,272,121,197,87,233,230,127
"COG1045",289,281,261,246,219,225,238,221,248,255,207,196,182,295,269,256,182,163,246,280,269,279,261,256,215,249,233,145,176,214,146,215,221,212,274,167,248,239,241,372,243,240,195,275,262,245,265,283,299,316,276,271,226,228,251,214,184,218,225,190
"COG1047",50,90,63,90,43,50,53,89,56,103,74,58,78,85,82,108,57,82,65,61,104,64,49,59,97,49,72,43,20,63,58,60,104,58,87,51,39,99,60,61,83,56,82,66,46,84,74,47,60,67,60,67,66,103,76,62,62,79,75,58
"COG1048",389,549,443,313,465,273,268,328,460,266,412,491,294,416,443,359,455,677,535,411,378,439,375,343,410,344,331,301,599,445,464,412,363,359,343,581,432,397,394,451,453,470,597,400,371,470,369,401,449,352,414,328,466,315,483,357,337,441,458,471
"COG1049",8,5,2,11,7,0,23,10,11,7,1,10,31,1,26,5,21,8,17,1,0,15,0,15,1,1,3,22,3,1,10,0,5,0,16,0,2,66,0,5,8,0,5,0,2,22,132,0,137,18,3,0,1,2,21,0,22,2,2,51
"COG1051",197,233,171,178,100,207,137,175,223,222,214,161,183,184,206,233,235,161,129,199,130,246,285,218,223,156,210,241,153,125,186,235,294,312,272,170,226,198,213,131,205,139,108,217,204,52,226,175,82,264,164,205,121,203,160,178,78,260,124,107
"COG1052",392,422,218,246,353,267,383,312,371,325,407,308,358,363,288,371,306,342,341,352,216,347,322,334,402,380,384,327,102,202,282,291,395,295,363,279,326,298,380,305,345,212,320,384,300,251,220,366,276,378,402,250,308,258,352,296,329,385,332,354
"COG1053",467,1024,731,929,839,534,607,726,692,398,295,757,435,699,510,524,569,1231,471,529,802,541,708,362,630,632,677,533,568,755,725,489,466,592,668,473,428,864,480,357,684,662,590,387,396,407,590,421,709,636,482,503,526,731,398,644,288,967,1056,639
"COG1054",6,1,6,5,1,1,19,9,10,4,4,6,6,0,8,2,89,17,23,5,2,17,1,5,4,2,1,9,5,4,18,1,6,2,10,5,0,4,0,1,2,2,4,2,0,14,4,1,54,12,2,1,1,2,21,0,12,4,10,23
"COG1055",67,98,241,210,58,70,45,79,137,31,107,208,80,198,60,66,57,191,74,90,313,38,56,46,98,112,132,38,322,375,107,135,76,252,65,161,117,290,130,187,210,347,237,326,76,145,381,170,115,82,297,244,313,295,103,339,214,56,299,170
"COG1056",9,0,43,5,2,49,21,5,6,6,4,7,19,8,15,9,83,5,16,2,3,11,5,4,4,0,2,14,1,3,20,11,8,3,6,3,3,5,1,4,10,1,2,6,2,8,5,12,48,8,3,6,48,1,7,4,13,7,7,29
"COG1057",178,148,171,164,164,134,112,90,134,96,107,179,82,151,124,119,121,138,170,155,178,110,149,100,142,230,146,180,160,151,162,164,161,152,155,156,201,106,149,131,169,188,132,178,147,107,124,170,123,164,166,140,143,141,96,135,162,120,143,148
"COG1058",113,65,41,37,170,61,126,82,85,96,103,43,142,84,67,73,224,126,99,97,47,85,58,71,76,82,103,83,181,29,51,64,63,99,78,115,103,43,78,55,110,63,88,35,68,28,47,71,138,87,50,103,89,34,84,54,73,54,67,134
"COG1059",0,0,0,3,0,0,24,10,1,0,1,0,11,0,0,0,2,4,0,0,0,0,0,0,5,0,0,0,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,5,0,5,0,0
"COG1060",354,275,342,381,299,294,354,389,337,367,336,223,321,382,373,387,186,172,224,426,276,313,339,332,441,286,374,177,698,229,153,316,445,236,483,243,209,347,330,351,375,379,396,191,343,500,197,237,200,379,285,415,344,461,408,330,172,418,329,272
"COG1061",417,594,171,371,457,737,237,412,421,2932,443,487,538,395,335,571,719,605,479,371,1236,245,422,489,407,1091,287,599,488,1056,497,491,228,513,522,372,562,848,407,708,236,522,472,580,548,613,1702,711,218,473,608,813,588,798,405,587,387,380,558,447
"COG1062",1,3,0,5,1,0,19,6,9,14,4,8,12,1,17,2,15,79,12,2,1,16,0,8,1,0,1,63,0,3,48,0,9,1,15,8,0,10,0,4,7,0,0,3,0,8,9,0,67,12,13,0,0,3,18,0,19,0,7,25
"COG1063",395,362,392,426,496,376,533,361,329,458,509,467,391,415,443,455,741,363,484,358,493,350,267,404,294,359,403,534,783,333,668,455,312,409,343,581,348,338,383,415,341,586,360,286,334,972,345,348,641,340,285,387,345,465,642,407,502,368,434,445
"COG1064",4,4,1,14,3,4,44,21,16,32,9,11,60,2,26,5,70,5,12,5,1,16,4,26,13,5,1,36,2,0,7,0,11,2,9,19,3,14,4,8,7,0,2,7,79,21,4,2,140,24,4,1,2,1,24,4,20,22,7,47
"COG1066",264,369,269,259,270,330,181,217,239,187,260,281,204,266,211,248,316,232,301,265,321,237,293,218,302,290,242,360,251,276,353,305,213,243,191,342,319,262,278,183,267,302,257,426,240,252,286,241,211,289,299,238,241,265,231,227,345,262,304,217
"COG1067",9,20,34,31,18,171,9,25,45,25,6,30,35,33,21,10,17,7,35,9,72,34,9,19,14,156,33,51,349,15,100,80,32,19,16,144,69,64,14,15,13,123,91,53,7,12,107,68,97,9,22,71,88,26,42,2,149,11,61,72
"COG1069",34,30,16,18,47,55,18,57,85,16,158,35,88,83,27,108,30,7,39,61,25,46,71,47,35,6,137,20,7,2,24,28,55,78,16,5,26,19,116,12,30,5,24,15,18,189,17,88,173,34,43,15,22,9,36,18,78,23,23,83
"COG1070",708,601,821,864,542,488,902,737,655,860,871,807,857,783,674,621,704,684,1008,701,988,818,597,808,612,691,626,545,1252,564,921,725,633,768,777,740,613,909,649,679,722,1233,859,394,669,905,761,675,756,672,564,602,731,732,897,811,827,732,758,678
"COG1071",78,56,14,29,35,45,121,158,75,112,60,7,201,24,87,60,137,9,69,72,9,165,28,168,64,20,126,63,15,4,8,17,29,37,102,36,28,30,49,14,128,8,18,19,112,1,14,35,51,21,24,20,50,32,101,27,82,90,74,121
"COG1072",10,2,3,3,4,12,7,11,8,6,1,10,26,0,16,5,130,84,7,2,2,11,6,12,0,1,2,98,11,1,74,5,3,0,7,24,2,27,0,6,1,0,5,3,2,18,54,2,42,6,1,3,0,0,24,0,12,2,6,13
"COG1073",572,585,489,439,601,521,608,671,514,561,500,352,499,534,635,619,372,293,640,635,333,723,507,688,582,567,589,553,531,431,353,452,612,481,822,380,459,532,632,396,629,473,364,568,665,600,399,493,627,786,529,552,491,605,589,454,505,749,532,572
"COG1074",488,435,667,485,569,833,234,322,599,259,187,624,395,500,367,364,783,617,555,417,639,315,324,236,423,681,414,511,672,470,598,678,343,579,296,485,609,484,515,463,582,556,500,668,422,565,559,466,425,340,569,470,558,432,371,416,763,325,552,549
"COG1075",13,44,6,2,55,9,47,15,38,6,8,19,15,34,2,14,1,94,15,17,9,10,7,7,12,23,12,0,1,8,12,58,12,50,17,0,24,8,35,4,36,1,2,51,3,114,21,38,8,8,17,35,54,5,8,29,46,13,12,19
"COG1076",40,120,122,198,64,55,43,81,98,30,61,85,54,81,98,114,20,28,47,71,116,127,112,96,45,43,71,39,6,95,17,56,93,55,87,16,44,138,96,39,55,117,26,93,56,20,82,32,86,116,78,45,37,127,65,65,45,127,96,63
"COG1077",314,356,419,401,348,478,219,265,316,196,379,355,204,422,300,333,281,396,412,404,430,265,362,232,291,456,322,445,412,433,375,420,318,370,255,332,476,341,345,422,324,394,494,361,281,216,326,398,171,344,410,375,410,352,275,330,459,322,324,346
"COG1078",87,128,10,101,58,70,136,94,107,151,77,55,145,39,81,82,89,124,72,89,11,166,139,158,116,77,75,154,12,9,100,94,183,27,138,26,31,27,62,93,86,64,26,45,103,44,7,50,35,135,60,76,45,76,106,62,101,184,77,37
"COG1079",119,101,51,36,200,100,112,66,94,60,100,92,45,83,72,111,249,144,212,111,65,67,47,40,53,114,123,111,92,29,152,136,48,166,61,103,183,43,129,76,106,27,115,77,90,137,55,163,89,74,94,118,113,20,105,66,261,36,96,116
"COG1080",275,289,210,113,470,161,178,186,258,69,220,234,163,209,195,157,404,721,315,281,240,133,192,97,190,228,207,421,552,145,364,178,67,181,89,286,209,134,106,168,128,131,252,168,135,290,172,271,298,118,184,149,179,50,223,126,245,66,87,238
"COG1082",326,135,136,137,296,249,549,332,317,466,224,148,444,265,199,306,443,179,310,263,188,389,305,234,200,211,231,286,573,80,456,249,223,300,281,199,303,142,279,215,305,126,429,181,231,370,116,268,320,240,201,238,279,110,414,187,324,297,307,301
"COG1083",92,60,23,33,100,74,103,249,96,92,112,81,56,67,115,111,5,21,81,118,13,131,88,119,104,53,80,64,22,384,15,29,37,37,124,49,68,102,65,74,63,70,112,84,70,12,86,92,52,36,155,173,69,9,74,117,98,110,38,36
"COG1085",20,16,9,9,21,3,7,8,5,8,3,6,13,8,14,4,50,22,26,3,16,10,4,1,2,16,5,189,210,5,130,5,13,4,2,145,7,27,3,1,12,37,27,6,2,28,57,0,93,5,4,14,24,12,22,2,12,4,26,29
