"","DOF014","NOM001","NLM002","NOM029","DOM016","DOF004","NLF013","DOM022","NLM017","NLF005","DOM026","NOF012","DOF006","DLM011","NLM028","DOF009","NLM024","DOF008","NOM013","DLM017","DLF003","DLM022","DLM028","NLF002","NLF008","DLF006","DOM019","DOF003","NOF008","NOM022","NOF002","NLM008","DLM021","NOM018","DLM027","NLM009","DLF001","DOM001","NOM026","NLF015","NOM027","NLM023","DOM023","NLM016","DOM024","NLM006","DLF009","NOM002","DLM003","NOF011","NOM028","NOF014","DLM004","DLF007","DOM018","NLM001","DLF004","DOM010","NOM016","DOF007"
"COG1045",224,227,234,252,240,233,204,223,198,251,285,208,226,321,204,295,269,145,269,296,284,277,207,272,280,297,234,266,254,221,305,365,278,271,139,225,237,278,244,291,170,255,226,391,255,235,304,204,235,221,237,245,273,234,271,194,198,228,229,228
"COG1047",62,75,81,80,71,61,84,63,72,59,72,53,87,54,62,75,67,57,55,61,90,37,64,64,100,92,50,70,90,90,76,79,61,80,49,82,93,85,77,74,13,70,104,82,65,70,66,67,87,77,86,56,74,68,86,64,52,64,68,111
"COG1048",424,468,565,409,406,470,450,417,384,427,439,266,365,342,508,402,339,431,377,424,444,356,469,443,436,348,405,325,373,383,409,511,489,516,405,398,279,320,321,439,660,330,376,541,399,371,469,591,294,301,473,420,323,339,505,471,390,380,442,304
"COG1049",0,0,12,28,15,15,1,2,6,1,0,0,14,17,1,3,11,13,0,2,1,27,54,0,12,20,0,1,0,7,15,4,3,5,5,0,2,10,42,3,1,10,2,6,0,30,129,3,1,4,19,0,4,7,3,6,2,1,0,9
"COG1051",219,167,194,246,175,216,200,109,228,162,186,205,198,256,182,182,196,191,219,179,181,138,91,176,154,160,179,173,168,223,136,145,208,155,207,131,290,155,150,187,138,167,201,187,233,259,104,102,249,228,155,176,268,189,223,161,183,197,206,218
"COG1052",366,235,250,350,359,423,379,301,388,376,354,239,366,379,429,304,272,265,260,373,315,281,354,330,334,288,421,386,403,247,369,336,451,314,382,233,328,325,372,357,101,330,279,171,436,255,287,285,268,359,343,355,401,300,420,282,293,405,387,332
"COG1053",412,445,472,304,618,436,612,737,203,326,296,394,386,412,410,381,634,455,323,470,354,229,407,404,430,291,339,424,297,408,499,403,828,720,979,737,299,513,585,797,549,704,719,762,641,473,791,585,344,564,390,465,1004,445,1022,754,648,758,436,416
"COG1054",1,8,5,13,2,6,0,4,6,3,2,2,5,10,4,5,2,14,1,0,0,14,26,4,1,23,0,1,0,0,15,6,1,3,4,1,2,6,29,4,2,7,1,4,1,10,50,3,2,2,23,5,1,13,1,4,1,2,0,6
"COG1055",98,309,639,91,224,156,195,305,134,256,64,101,57,62,150,129,349,106,217,276,326,147,171,191,159,151,130,180,134,248,113,201,84,137,283,496,61,178,168,83,510,128,263,487,88,162,127,240,180,99,96,170,57,82,127,287,361,168,90,49
"COG1056",1,46,2,16,5,3,23,10,1,1,1,46,4,8,1,4,7,15,8,9,5,19,16,60,2,25,1,1,5,5,9,11,0,5,9,1,1,7,47,1,6,1,1,3,0,15,44,3,15,4,8,17,4,9,0,7,3,1,0,15
"COG1057",184,175,191,127,140,126,124,138,99,169,161,127,114,142,154,150,178,165,170,161,194,174,136,125,100,199,166,127,166,179,104,157,124,139,199,146,115,158,126,100,146,100,159,188,190,135,121,133,165,139,125,172,137,120,134,194,141,151,165,87
"COG1058",57,44,34,73,74,67,66,75,107,46,59,73,88,83,91,78,44,66,87,81,39,97,137,72,135,133,83,86,79,29,95,45,85,25,99,24,162,124,76,73,185,86,43,12,55,84,127,92,101,87,70,57,44,89,51,51,71,81,78,101
"COG1059",0,0,0,0,2,0,0,0,0,0,0,0,5,1,3,0,5,0,0,0,0,0,0,0,1,0,0,0,0,6,1,0,0,0,0,0,0,0,17,6,0,8,2,0,0,1,0,0,4,0,0,0,0,0,0,0,7,18,0,0
"COG1060",314,312,111,392,436,322,278,368,305,271,430,273,479,390,327,381,406,168,403,353,204,248,266,455,438,347,351,353,372,329,321,345,332,373,214,228,369,353,249,444,629,370,471,225,303,449,219,419,310,390,371,236,422,373,262,252,291,451,339,365
"COG1061",384,185,522,378,389,409,648,575,441,631,668,783,770,458,504,417,370,493,746,397,858,331,475,663,373,403,386,291,351,337,407,705,521,379,652,1058,1157,576,371,557,546,402,819,681,533,513,242,486,319,431,403,706,330,261,586,463,535,618,412,3021
"COG1062",0,1,5,21,5,9,0,10,2,11,1,0,7,9,1,1,2,33,0,1,0,12,20,0,10,6,0,1,1,2,5,5,2,8,5,0,3,3,25,3,0,4,1,5,0,18,60,1,1,0,13,0,3,14,0,8,0,3,1,11
"COG1063",486,346,217,419,341,308,363,416,509,308,497,344,366,292,389,396,427,684,353,378,354,680,410,378,503,440,413,432,381,506,415,446,369,313,520,331,357,352,410,370,801,327,468,672,290,480,646,359,321,389,684,323,402,354,357,457,372,340,364,530
"COG1064",5,3,13,29,29,11,2,9,5,8,3,1,32,22,1,8,13,10,1,1,0,28,56,4,15,26,8,3,4,0,15,3,2,4,47,3,34,16,63,1,0,14,2,6,1,42,159,2,12,3,26,2,39,11,4,11,4,4,1,34
"COG1066",243,269,322,232,251,239,283,309,267,334,251,290,255,300,292,290,281,345,218,270,341,312,276,231,243,248,280,217,333,341,195,193,297,317,326,284,213,206,293,276,270,206,258,179,255,249,203,273,218,273,268,258,231,138,313,276,236,290,271,150
"COG1067",15,21,12,27,40,55,50,55,10,35,0,216,13,17,8,26,33,90,64,33,52,178,58,62,117,36,10,30,64,11,22,18,3,25,91,19,17,16,172,17,358,28,33,19,10,86,109,103,8,23,45,68,10,25,13,52,3,9,7,21
"COG1069",65,10,11,44,20,54,16,31,182,38,52,68,35,28,11,24,22,21,21,77,22,44,77,21,44,55,100,123,60,8,45,11,80,19,1,1,16,76,51,115,12,82,10,3,29,29,173,12,23,77,43,71,31,26,12,32,29,98,39,11
"COG1070",684,797,688,737,758,690,704,701,794,578,673,503,789,693,664,704,855,920,633,819,579,526,650,776,767,607,649,588,598,741,713,694,613,629,652,543,748,586,674,718,1256,700,754,947,605,920,779,865,510,739,916,712,673,782,582,803,806,616,712,839
"COG1071",19,3,11,109,85,64,11,72,74,38,20,50,99,22,74,47,22,13,20,35,20,87,127,96,154,61,40,102,68,17,135,11,85,8,34,5,133,71,39,170,5,154,18,4,98,47,43,10,123,144,91,23,63,119,62,14,31,32,94,103
"COG1072",1,5,7,14,7,10,1,6,2,4,6,8,5,7,10,4,4,54,1,2,2,12,20,7,6,10,0,3,3,4,5,6,0,8,67,3,0,4,60,1,9,12,2,3,5,21,54,4,12,3,22,1,1,4,2,7,1,2,2,12
"COG1073",525,505,1084,635,743,505,408,550,500,518,539,535,773,763,642,657,421,427,490,544,393,439,548,602,689,643,586,611,653,609,405,390,721,522,544,417,671,510,443,850,547,652,524,422,645,633,637,388,474,525,613,479,750,588,620,381,442,570,571,603
"COG1074",426,643,684,379,441,626,494,479,198,487,400,800,258,368,410,343,465,601,520,442,670,643,524,407,385,398,497,404,578,524,419,513,408,512,681,475,265,527,448,242,612,324,448,473,434,554,449,519,418,469,395,533,284,277,495,618,404,394,530,280
"COG1075",62,6,2,0,4,31,38,13,0,20,6,18,7,10,12,16,1,14,39,47,19,56,8,27,5,26,44,22,20,0,21,3,9,6,0,5,7,12,11,4,1,12,10,4,38,6,11,0,16,17,8,39,1,40,34,19,39,21,22,6
"COG1076",108,126,205,93,106,80,80,95,59,100,65,61,103,122,47,78,188,21,40,112,84,36,80,57,96,84,93,61,72,89,48,37,96,82,64,106,65,79,69,116,5,81,131,106,95,92,88,27,86,53,66,39,93,62,96,84,83,86,86,29
"COG1077",312,434,340,293,391,347,415,309,343,443,408,488,283,326,392,266,384,392,374,403,477,475,326,362,329,378,326,284,397,311,288,443,316,361,460,408,204,284,349,328,424,260,364,382,304,295,189,429,240,335,255,399,271,261,382,420,361,392,308,216
"COG1078",70,4,16,84,81,102,49,74,85,45,90,57,139,131,69,40,81,62,47,42,51,57,39,89,90,42,62,108,94,80,103,97,128,55,98,2,150,48,84,110,8,82,72,8,136,68,24,28,75,109,93,60,151,154,119,54,61,88,100,147
"COG1079",96,63,22,53,60,101,106,77,106,116,51,77,60,61,106,85,34,142,115,69,127,227,136,59,44,162,141,106,192,33,100,64,92,93,65,31,54,143,86,50,101,68,24,25,86,53,78,137,83,104,99,160,44,66,99,90,70,76,82,55
"COG1080",255,194,83,200,198,270,329,173,237,281,261,154,111,192,448,187,118,557,201,237,232,226,353,333,200,213,162,204,275,134,258,264,220,337,439,120,63,177,391,142,557,177,101,64,202,209,456,379,97,143,293,343,90,168,261,255,178,251,204,87
"COG1082",264,144,64,192,355,322,222,278,237,169,190,249,199,224,301,252,152,418,242,230,140,564,301,354,310,368,258,254,209,150,274,186,216,241,200,82,372,361,406,224,525,338,137,51,207,256,307,430,447,314,399,285,244,316,187,141,168,284,257,445
"COG1083",90,18,9,119,118,110,51,46,87,134,108,89,52,38,113,99,30,17,172,63,75,78,49,78,74,111,70,75,52,56,84,66,62,100,15,388,166,101,132,107,21,239,11,70,140,108,46,101,138,87,80,85,106,63,65,79,123,99,43,76
"COG1085",24,18,3,14,10,6,0,20,1,3,1,6,2,7,6,28,13,152,18,3,7,10,31,22,17,12,8,3,1,4,13,3,3,24,118,13,7,9,60,8,201,10,12,1,5,26,61,33,9,2,31,3,6,9,5,9,1,2,6,7
"COG1086",539,157,175,475,595,482,246,394,653,344,440,495,631,353,430,392,247,270,322,353,267,458,356,513,468,567,449,563,398,642,949,356,396,353,240,829,728,515,351,733,100,683,122,264,467,309,289,401,495,731,342,450,531,779,367,425,458,532,538,639
"COG1087",250,308,305,234,251,223,267,258,187,306,230,284,167,236,237,238,254,307,247,315,325,319,221,283,213,188,239,240,276,247,217,279,242,258,310,347,141,289,263,204,299,214,271,314,236,226,225,243,211,210,220,293,170,187,250,265,261,259,216,206
"COG1088",253,238,340,342,319,310,303,469,404,364,247,306,446,340,305,280,412,243,300,349,355,185,229,340,313,270,278,357,334,429,463,310,330,294,309,237,405,387,273,347,246,391,403,558,280,265,237,282,322,345,271,281,344,511,250,249,358,409,326,399
"COG1089",138,233,219,160,182,131,151,135,319,171,119,104,303,274,155,116,299,14,189,226,149,91,153,207,261,149,170,236,166,212,194,113,241,161,147,177,197,228,78,243,8,224,180,209,146,169,120,110,243,344,113,192,197,166,209,186,211,199,271,209
"COG1090",11,4,8,32,45,34,12,23,58,3,34,10,91,29,5,25,16,1,9,20,5,40,45,31,29,31,48,29,10,8,49,17,24,23,14,3,76,42,29,63,1,60,8,3,12,19,91,11,56,68,32,15,49,66,11,8,29,25,30,84
"COG1091",203,184,162,284,238,287,267,323,324,277,216,180,324,273,318,247,282,250,235,283,230,181,238,265,267,263,314,243,218,346,457,266,256,290,232,253,263,301,236,303,147,292,277,215,235,151,164,296,224,253,239,248,228,357,243,221,184,343,298,278
"COG1092",269,255,317,233,288,317,361,269,259,318,280,368,273,302,381,281,296,246,313,347,372,302,381,300,230,268,296,283,358,267,219,244,292,342,239,288,199,318,366,229,254,217,281,301,305,254,346,282,265,323,220,375,269,235,264,297,290,358,291,209
"COG1098",32,15,5,10,6,13,25,26,1,27,32,33,1,24,38,16,3,28,30,35,35,28,15,24,24,51,21,19,24,6,22,7,28,12,87,9,8,32,31,11,74,23,12,3,26,31,7,12,14,22,12,33,2,8,24,12,13,17,27,1
"COG1099",1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,12,3,20,9,0,0,0,6,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG1101",87,129,39,81,90,79,123,96,111,138,116,81,35,99,185,73,40,182,98,81,113,99,159,83,59,114,96,92,93,64,119,194,105,174,139,71,30,93,148,77,96,94,35,50,98,52,31,177,74,105,98,172,34,35,164,91,103,112,118,41
"COG1102",0,0,0,1,0,0,8,4,0,6,1,5,0,1,2,1,0,0,0,0,13,15,1,0,0,0,0,2,2,0,0,3,0,0,0,0,0,0,0,0,1,1,1,0,2,0,0,10,0,1,0,11,0,0,1,7,0,0,0,0
"COG1104",250,205,70,185,202,275,408,192,178,417,389,401,63,182,529,167,55,515,320,212,369,497,386,398,103,285,280,253,342,174,275,439,230,432,337,148,54,241,381,143,231,166,84,74,274,128,194,505,108,262,221,459,105,143,338,324,190,274,275,71
"COG1105",91,102,41,95,99,115,108,72,105,101,157,68,39,59,144,58,44,214,107,86,91,92,143,145,82,78,58,85,106,69,93,166,71,161,167,59,33,66,188,61,252,61,38,35,87,137,169,181,52,77,116,134,31,57,99,101,61,101,81,40
"COG1106",368,484,259,284,291,269,412,230,525,354,424,269,504,495,257,261,196,118,336,502,684,155,181,275,178,308,387,273,288,745,187,642,295,307,375,241,387,295,363,103,130,281,563,306,398,320,41,285,238,188,287,353,487,522,296,675,295,295,239,247
"COG1108",210,216,211,176,163,159,177,152,100,119,184,208,166,166,194,184,253,224,166,183,144,216,179,183,193,186,202,120,169,146,142,148,142,181,239,231,131,203,224,171,207,131,215,236,169,165,274,132,204,148,146,128,175,116,184,204,201,133,165,139
"COG1109",824,973,814,677,776,709,869,827,630,896,837,995,596,707,778,761,831,891,903,892,933,945,717,894,655,807,814,644,840,674,796,727,758,905,808,872,599,785,747,601,907,697,794,780,721,739,567,1010,698,741,590,819,627,537,902,814,742,835,741,561
"COG1112",855,594,1573,949,826,825,527,680,598,781,744,455,899,1030,609,705,868,368,676,734,589,362,492,757,721,486,606,654,686,903,901,759,994,597,512,609,1295,677,269,767,358,726,806,1337,742,896,632,560,676,991,639,518,808,781,737,751,1761,593,927,1073
"COG1113",69,25,66,100,55,48,3,79,15,7,0,2,40,43,7,76,59,424,37,24,7,88,212,65,126,93,0,13,2,17,41,12,12,27,448,6,29,34,300,22,625,41,42,44,1,172,416,70,24,6,103,3,15,24,29,37,5,10,2,36
"COG1114",74,62,39,45,87,67,43,128,41,33,25,64,95,53,92,61,53,228,69,42,46,114,84,102,120,121,52,50,75,56,53,28,52,39,353,23,51,91,162,64,469,82,67,8,44,109,141,95,96,62,72,38,19,39,97,37,41,105,35,44
"COG1115",436,676,390,456,518,444,616,401,432,447,475,410,410,392,646,431,467,700,502,483,633,375,408,485,376,510,471,460,419,477,562,595,340,598,560,540,247,533,680,431,665,414,478,695,424,400,252,750,303,349,530,494,319,358,571,591,502,586,379,296
"COG1116",130,55,52,96,162,177,152,122,151,118,95,127,90,68,151,92,62,166,153,94,115,269,177,170,88,182,112,125,123,82,90,54,68,85,54,33,46,78,145,48,106,86,32,10,64,59,176,132,57,47,112,112,53,79,62,69,63,67,59,51
"COG1117",153,248,60,196,191,167,186,149,144,156,197,115,140,147,196,174,90,277,145,176,122,168,193,186,154,193,215,155,176,95,203,164,145,155,256,60,143,142,176,185,247,165,117,30,170,141,185,178,166,170,151,132,164,176,213,116,94,223,190,142
"COG1118",54,96,17,86,96,80,71,53,27,117,147,34,33,57,178,57,21,145,85,67,53,85,86,110,67,55,51,75,57,60,68,182,50,113,142,50,20,65,122,51,154,41,33,11,67,77,54,223,37,40,122,91,40,39,102,54,26,57,59,23
"COG1119",105,165,256,150,133,108,96,83,85,60,36,41,115,108,53,149,206,36,52,127,90,71,78,59,131,74,128,100,68,200,83,81,212,118,81,139,131,104,67,125,54,125,182,266,91,136,117,16,143,138,98,79,148,69,126,138,142,122,152,173
"COG1120",206,250,289,291,367,346,359,355,256,286,291,221,364,339,388,287,308,227,318,276,247,243,293,388,336,391,416,394,321,324,254,274,397,354,294,302,302,381,458,297,194,312,324,209,298,304,381,380,294,300,333,289,270,343,247,279,263,380,249,326
"COG1121",182,203,164,203,186,219,151,148,135,106,186,156,202,178,169,154,219,206,178,173,128,202,140,167,151,168,174,117,175,148,175,170,199,174,214,175,120,214,222,155,225,164,220,162,176,164,226,182,166,162,161,100,164,139,192,145,170,177,149,137
"COG1122",550,445,115,304,305,406,421,328,315,384,538,427,139,235,513,726,102,894,469,299,530,780,416,401,309,639,314,313,543,203,434,500,304,538,785,189,139,336,539,154,1481,287,136,113,329,307,353,773,272,277,460,576,124,224,436,345,225,292,365,99
"COG1123",157,45,48,69,63,72,58,82,25,27,57,20,33,39,92,128,22,316,35,31,20,160,86,50,60,67,38,42,38,33,52,43,48,56,127,23,18,64,125,37,489,41,28,20,36,52,189,59,36,44,100,40,31,25,78,31,27,45,34,42
"COG1124",10,5,17,19,29,22,9,15,9,7,16,12,24,13,10,6,19,24,16,6,8,31,50,8,33,25,15,19,11,23,25,15,8,18,4,8,19,14,70,23,45,25,9,4,9,27,87,48,14,7,31,7,18,19,7,19,11,19,10,22
"COG1125",12,5,17,19,44,24,1,30,14,11,16,17,15,13,14,15,15,20,35,3,6,40,29,12,8,53,7,29,25,13,16,12,16,6,30,3,18,48,34,19,113,42,23,3,10,33,50,16,60,21,29,17,2,13,4,14,18,37,9,19
"COG1126",328,362,102,245,227,278,311,239,268,313,252,241,113,153,402,275,185,707,316,289,351,374,462,318,147,330,250,200,262,211,315,402,226,367,653,274,88,263,580,167,562,220,192,148,246,182,441,376,156,213,310,397,109,179,312,278,250,221,266,128
"COG1127",126,180,213,94,174,103,122,166,115,134,121,109,174,162,64,163,194,19,160,162,110,59,98,122,214,155,130,128,137,184,60,56,120,63,97,177,112,116,52,109,77,113,155,136,93,103,54,36,127,85,60,49,116,81,72,102,101,103,87,69
"COG1129",255,266,172,390,398,275,362,392,481,319,409,223,323,287,392,208,152,778,407,216,364,477,575,248,197,474,256,353,289,244,546,585,230,401,231,121,199,323,823,238,554,309,92,113,216,326,769,814,278,224,699,523,142,485,276,387,278,368,286,307
"COG1131",870,636,398,846,629,879,949,508,739,836,1270,883,507,435,923,609,338,1123,998,740,893,1018,883,813,524,862,767,830,790,597,1412,2336,972,1217,1182,615,914,1105,1538,835,872,1098,691,522,1151,821,1257,1615,1158,1089,1180,1510,748,1189,1143,1221,804,862,1053,801
"COG1132",2747,2317,1257,2207,1913,2642,3276,1723,2266,3579,2967,3673,1441,1518,4119,3235,1136,4664,2558,2250,2611,3571,3231,2965,1448,2683,2194,2413,3106,1700,2420,3372,2168,3446,3258,1925,1437,2286,3243,1831,3178,1985,1150,1248,2388,1289,1845,4331,1892,2281,2534,3712,1010,1925,2569,2362,1847,2355,2729,1132
"COG1133",0,0,7,14,9,7,0,0,3,0,0,1,5,7,1,3,11,3,0,0,1,8,29,0,12,10,0,1,0,1,4,4,0,4,0,0,2,6,25,2,0,8,0,6,1,9,60,0,0,0,8,0,2,6,0,4,0,0,1,6
"COG1134",201,93,54,273,165,174,196,89,56,256,195,231,191,130,249,110,44,208,162,88,164,234,178,219,118,174,81,128,162,109,135,179,116,260,91,83,101,106,197,188,258,173,54,32,159,74,131,300,77,127,232,246,133,160,148,185,89,119,156,90
"COG1135",92,61,51,63,95,91,117,90,96,83,58,64,43,53,137,94,64,207,126,81,111,108,178,91,79,149,122,69,115,57,87,67,98,104,212,52,33,100,214,78,323,87,42,20,83,98,87,108,78,91,98,157,37,46,96,106,76,85,84,43
"COG1136",1422,1150,1050,1118,1095,1259,1399,935,1136,1455,1446,1334,947,1131,1514,1248,968,1744,1311,1085,1619,1324,1236,1342,945,1104,1198,1113,1494,1239,1315,1686,1177,1337,1298,1023,994,1164,1310,1046,1053,1078,994,1152,1276,892,1078,1341,1030,1214,1092,1520,1064,1036,1305,1407,1087,999,1308,1002
"COG1137",98,164,244,122,162,101,112,141,91,87,84,89,122,142,76,153,161,24,125,139,115,81,69,106,166,121,112,116,110,192,118,83,146,112,99,228,160,139,91,94,55,135,180,196,117,157,139,42,153,108,83,65,182,149,110,127,143,141,100,136
"COG1138",8,4,31,37,33,36,23,46,15,20,0,10,31,19,5,17,39,8,7,11,8,26,52,21,41,25,4,7,2,4,21,3,22,57,11,9,6,22,90,15,1,38,17,2,11,22,184,1,2,6,30,16,39,11,31,27,6,31,1,27
"COG1139",66,157,387,137,147,84,136,239,108,155,118,64,205,181,96,171,272,8,136,107,122,89,75,100,110,135,103,65,79,155,66,82,85,120,161,170,143,137,74,166,298,117,264,248,78,208,69,45,87,72,123,36,199,176,65,90,182,135,102,176
"COG1140",8,6,15,33,16,18,14,12,2,6,0,8,12,7,5,5,11,14,5,1,2,23,49,3,20,14,1,7,2,5,15,7,4,3,7,3,3,8,29,8,3,7,2,5,5,24,111,3,2,2,23,10,15,10,9,9,1,1,0,9
"COG1141",3,3,0,2,3,1,7,0,1,4,5,1,0,10,13,8,0,10,4,6,7,0,8,6,4,6,6,2,9,2,5,3,12,6,5,3,0,3,16,1,3,3,0,0,5,0,1,1,0,3,8,2,0,2,3,2,1,3,2,0
"COG1142",5,8,42,108,67,60,19,14,22,11,9,13,48,56,22,41,49,33,13,13,10,100,158,9,50,89,11,30,17,16,39,7,19,25,50,4,27,53,81,23,10,48,13,17,17,43,345,19,93,15,80,36,29,17,8,55,14,22,14,61
"COG1143",59,45,118,101,57,55,64,62,85,37,32,29,70,69,15,80,91,14,43,77,57,53,53,39,67,52,65,71,58,67,89,27,51,45,35,44,62,53,46,53,2,77,83,95,60,99,114,13,76,77,57,14,60,56,33,63,57,57,68,73
"COG1144",10,1,3,8,33,15,26,22,5,25,5,52,18,3,4,8,12,6,28,8,39,31,10,19,12,8,20,15,24,16,4,6,11,17,3,6,4,8,11,8,4,19,4,3,16,1,2,43,2,10,3,25,15,11,11,19,9,11,14,4
"COG1145",449,177,177,513,657,554,460,466,472,431,451,371,506,349,626,499,277,546,461,433,363,925,464,616,489,670,620,665,521,439,560,424,500,494,550,156,541,592,624,535,403,529,329,221,527,425,379,722,634,543,550,550,418,471,426,357,433,662,526,724
"COG1146",50,41,74,94,62,66,54,43,39,52,66,34,58,66,53,55,59,47,63,70,49,102,53,70,40,72,75,74,48,69,56,57,61,65,53,46,50,62,47,60,55,75,62,59,56,51,106,65,62,38,80,39,70,65,45,50,52,40,45,65
"COG1148",33,14,5,13,68,24,32,36,23,20,27,34,55,10,21,43,24,49,37,26,20,90,25,29,26,28,32,59,55,16,23,14,17,6,1,4,9,72,51,35,3,25,14,8,21,8,38,28,76,48,24,61,9,10,39,12,26,77,25,75
"COG1149",0,1,0,3,27,15,0,1,2,0,0,2,20,11,3,2,23,0,2,1,0,0,1,0,3,5,3,0,0,11,2,0,2,0,0,0,4,3,23,11,1,3,2,0,2,9,0,10,14,2,0,1,3,39,3,1,11,45,0,1
"COG1150",7,5,1,5,3,4,5,19,4,5,7,14,7,1,4,11,1,15,14,9,7,20,7,14,6,10,16,12,14,5,3,10,12,2,1,1,1,19,0,1,4,8,3,0,4,6,18,4,37,13,9,11,7,0,6,2,5,7,8,38
"COG1151",233,472,98,321,322,287,273,252,276,278,352,197,302,223,420,275,465,492,252,148,258,262,290,318,233,243,354,284,295,158,304,350,176,326,271,270,262,230,356,332,268,253,260,460,257,246,164,427,189,246,324,266,230,294,271,344,279,284,280,198
"COG1152",13,9,3,12,2,10,5,3,6,7,22,18,3,6,13,9,0,68,10,15,11,32,13,5,4,25,9,27,18,3,12,18,5,8,4,4,2,17,28,5,6,8,1,1,15,3,3,24,6,15,35,27,3,10,11,6,11,9,6,3
"COG1154",568,681,800,530,511,564,540,655,453,513,497,485,537,486,629,420,658,431,490,576,603,401,435,485,558,428,517,464,608,588,608,391,667,480,483,629,415,468,378,532,409,438,830,637,551,400,351,402,436,479,465,537,443,441,551,687,553,534,583,352
"COG1155",291,82,67,264,263,259,233,233,216,164,342,290,276,269,216,272,110,259,209,242,184,300,180,249,222,319,271,237,316,163,309,165,278,206,146,58,266,225,138,239,93,235,188,28,276,208,133,230,270,284,376,254,279,220,277,155,130,304,293,281
"COG1156",244,68,54,178,174,168,135,152,178,144,289,245,239,160,181,214,73,199,169,192,169,277,160,194,180,261,205,225,273,119,269,132,205,165,93,59,184,190,126,282,89,217,132,23,209,134,135,209,216,247,317,159,232,175,161,123,100,260,246,209
"COG1157",33,34,12,44,63,52,90,53,87,112,62,23,20,21,96,22,16,31,67,22,31,35,80,80,14,35,37,58,22,12,72,133,20,91,32,21,8,36,87,16,5,28,33,8,30,11,77,127,26,35,24,86,13,33,66,59,32,36,44,22
"COG1158",198,253,431,200,159,229,254,244,165,235,165,210,203,182,198,193,206,279,179,156,236,242,227,121,166,112,192,168,216,304,106,254,207,255,194,154,121,119,222,123,163,137,315,312,158,239,237,161,215,173,203,196,149,100,148,273,234,175,231,173
"COG1159",209,260,238,140,173,197,236,165,158,233,178,299,133,172,184,206,219,199,229,207,256,236,171,205,164,240,222,176,225,211,208,210,198,210,289,358,134,200,199,186,222,222,212,277,181,211,171,180,182,196,184,234,135,154,196,235,189,177,198,193
"COG1160",423,454,368,506,490,384,459,404,383,436,449,491,503,446,431,414,433,449,489,436,470,504,396,480,418,402,453,408,464,449,431,493,429,424,443,487,443,439,414,481,526,440,506,384,462,520,300,454,422,394,424,391,469,437,431,422,391,512,458,360
"COG1161",82,87,25,61,71,104,123,57,87,149,118,279,29,54,117,68,37,201,134,75,152,173,110,90,43,101,77,67,114,61,89,123,76,100,218,56,18,52,134,50,82,76,25,39,66,53,38,129,74,92,70,137,22,25,97,88,60,113,70,26
"COG1162",196,249,245,220,204,174,239,205,186,224,245,326,208,209,206,198,238,185,234,232,306,305,249,207,174,222,213,217,246,201,267,226,162,249,253,284,323,231,234,204,67,248,240,247,208,182,192,170,181,272,193,176,191,227,175,270,225,179,236,255
"COG1164",143,148,30,99,123,165,255,80,124,265,116,375,61,86,262,146,32,364,190,134,171,284,211,116,48,182,198,194,239,82,111,167,153,195,182,81,65,159,238,93,90,94,33,22,156,52,93,264,129,145,105,282,48,95,186,167,102,158,156,46
"COG1165",219,270,398,239,149,148,220,256,267,156,116,77,268,169,103,174,397,71,221,205,243,93,120,51,235,166,153,201,166,206,115,164,208,234,174,403,138,226,91,103,225,184,301,581,188,243,172,105,136,189,151,89,234,292,104,214,340,177,240,165
"COG1166",154,328,533,293,197,175,189,267,160,160,116,118,237,218,134,269,392,25,154,294,194,52,220,158,251,159,254,164,168,273,220,104,259,171,137,360,199,203,84,248,5,214,339,489,197,299,227,38,205,228,197,104,256,175,224,251,222,221,271,262
"COG1167",353,263,104,201,222,345,390,243,304,376,354,240,172,155,449,290,70,584,385,225,344,351,416,428,229,386,274,260,310,166,271,434,234,332,377,169,269,297,632,182,377,222,114,82,268,223,343,452,211,299,341,514,221,271,319,295,184,231,262,239
