"","NLF009","NOF002","NOM022","NLM010","DOF014","DLM011","NOM009","NLM025","DLM008","NOM018","DOF003","NOM027","NLM004","NOM026","NLF012","NOF012","NOM017","NLF002","DLF006","NLM001","DLM017","NOM001","NOM020","DOF011","NLM023","DOM022","NLM016","DOM015","DLF014","NOM005","NOM007","NLM026","NOM028","NOF013","NLM027","DOF006","DLM012","DLM013","NOM002","NOM019","NLM022","DOM013","DLM002","DLF008","NOF009","NLM021","DOF004","NLF005","NLF013","NLM006","NOF010","DOF012","DOM024","NOM014","DOM005","NOF014","NLM002","DOM003","DLF001","DOF008"
"COG0537",153,125,138,133,158,172,159,89,137,134,122,100,112,126,123,156,114,150,153,137,121,103,104,119,126,94,103,126,164,96,221,168,170,189,188,164,205,144,207,162,207,231,186,181,175,176,205,239,239,176,145,242,222,263,145,225,162,152,218,187
"COG0538",227,172,274,218,235,249,254,339,222,269,195,148,289,182,230,154,290,230,187,310,274,343,293,299,162,196,334,174,208,180,244,193,219,176,189,222,257,140,219,223,227,150,219,175,250,191,209,266,255,185,233,151,232,225,152,219,337,261,159,202
"COG0539",386,400,427,373,416,343,380,457,350,367,397,359,322,338,368,441,454,301,480,475,498,468,465,388,334,379,570,415,444,347,331,356,191,189,262,239,213,270,289,343,239,309,318,169,248,303,233,279,309,220,270,209,265,291,206,296,417,234,171,257
"COG0540",240,236,204,243,229,162,300,311,272,214,224,267,243,200,255,151,282,269,269,262,319,291,289,264,176,201,280,210,228,250,238,244,188,169,202,155,262,216,235,274,205,225,261,132,165,256,246,228,236,167,255,237,195,177,122,232,251,253,137,236
"COG0541",255,238,326,346,301,281,279,300,306,286,265,328,306,257,306,439,324,284,297,333,334,309,321,331,294,353,326,282,324,260,368,303,254,245,277,284,363,303,309,327,299,356,309,193,309,316,297,363,289,279,343,285,280,290,219,315,334,294,206,274
"COG0542",1238,1092,1192,1260,1131,1339,1230,1189,1224,1222,1201,1189,1421,964,1197,1881,1420,1148,1235,1374,1409,1280,1302,1572,944,1257,1298,1233,1302,1012,1453,1512,1008,1009,1553,1000,1412,1290,1192,1340,1253,1439,1222,907,1135,1421,1244,1472,1197,1189,1263,1471,1261,1268,769,1293,1882,1203,860,1509
"COG0543",489,441,580,417,449,507,444,399,555,431,435,315,413,402,536,396,657,440,394,504,525,685,616,573,411,499,616,448,403,336,485,417,445,459,314,568,250,424,457,445,474,438,443,512,555,473,485,522,444,366,570,296,532,512,486,456,756,402,418,385
"COG0544",467,383,432,450,434,439,613,492,451,573,404,415,493,459,439,542,538,547,322,506,428,517,395,496,302,361,413,434,381,426,516,469,304,500,491,255,378,324,443,443,558,498,465,269,334,488,407,497,525,427,360,347,419,343,308,504,378,338,316,529
"COG0545",302,311,621,257,391,551,166,491,255,305,258,171,540,229,420,187,499,301,285,507,443,459,484,584,376,563,783,314,190,229,770,186,287,318,45,398,364,199,124,236,207,298,307,275,485,258,359,451,336,475,384,236,413,663,371,164,1023,511,430,124
"COG0546",406,452,438,398,386,338,492,415,357,393,397,615,453,398,302,292,487,455,431,381,420,435,398,450,346,369,350,414,527,386,369,273,247,231,276,220,253,298,276,372,286,272,312,176,187,243,256,328,232,286,252,217,258,204,193,235,248,272,144,282
"COG0547",121,189,82,172,181,152,173,178,186,172,156,295,202,130,198,106,151,180,132,186,149,135,136,219,123,142,180,227,266,186,95,139,220,151,188,176,200,167,208,164,218,146,140,111,149,183,184,151,180,161,158,188,159,189,145,188,209,194,119,188
"COG0548",165,214,173,214,183,212,211,199,225,221,149,268,195,183,181,124,249,237,197,185,258,280,193,193,186,150,234,180,238,221,142,212,157,172,159,180,232,201,274,190,231,174,201,153,178,244,207,164,160,217,227,140,209,197,183,168,233,289,138,180
"COG0549",70,93,43,63,49,28,155,48,95,117,80,52,81,86,53,54,44,98,113,69,27,67,27,20,49,69,10,49,145,206,63,76,128,55,168,62,109,103,173,59,122,60,69,74,54,85,74,64,89,44,44,161,56,102,47,88,34,79,30,161
"COG0550",1376,1500,1172,1448,1104,1552,1224,1137,1237,1420,1307,1230,1828,867,1886,1443,1342,1130,1158,1157,1539,1470,1503,1541,1175,1275,1444,1703,1133,1209,1364,1817,1495,1122,1029,1384,1166,1198,1323,1508,1385,1612,1335,866,1146,1554,1394,1317,1497,1410,1424,1217,1252,1372,893,1304,1398,1264,1189,1343
"COG0551",167,188,93,246,203,136,397,276,216,239,183,363,185,350,179,300,186,202,208,172,169,168,154,142,173,121,47,232,310,321,237,353,290,156,479,113,225,309,354,357,269,267,233,158,66,202,219,265,210,188,125,368,145,137,132,282,61,214,86,464
"COG0552",177,173,222,195,215,141,173,263,215,183,163,249,182,191,188,291,104,163,188,211,168,160,169,206,153,172,149,177,259,156,264,242,147,152,240,130,286,262,207,225,227,221,184,121,126,186,183,204,189,189,158,213,177,160,159,174,256,156,154,250
"COG0553",772,542,1105,755,892,397,835,798,369,702,659,542,614,662,436,1307,1377,473,483,899,912,276,895,674,506,752,1072,305,753,513,604,471,569,727,541,801,810,519,433,858,521,1352,450,853,678,587,575,637,722,570,1051,332,445,414,889,539,600,984,746,704
"COG0554",172,202,120,241,128,141,230,186,192,197,140,116,139,313,145,113,93,207,231,128,119,126,137,92,223,153,46,216,217,253,153,218,230,210,274,168,179,329,314,223,231,199,196,145,156,179,185,202,188,108,140,209,170,166,137,206,42,109,122,345
"COG0555",13,44,13,51,23,9,74,22,35,56,17,25,36,89,27,10,11,63,28,22,14,21,12,7,21,17,4,25,75,59,32,11,39,11,64,6,15,25,120,38,55,24,42,12,9,33,37,44,45,17,29,6,29,15,25,25,10,25,0,32
"COG0556",306,293,383,376,324,338,350,394,359,367,351,483,376,310,320,521,425,326,313,395,363,442,382,419,270,399,361,332,401,249,443,425,300,357,371,275,471,435,362,464,393,485,406,247,326,410,416,407,404,331,345,360,303,277,327,429,476,364,318,447
"COG0557",360,372,426,421,289,368,480,603,278,454,407,309,622,393,428,733,595,345,325,419,465,564,455,464,379,463,520,356,273,412,422,399,385,371,441,419,179,288,405,501,430,474,405,310,355,415,358,448,458,491,477,312,396,396,306,410,664,544,227,334
"COG0558",113,150,65,121,150,116,173,129,203,139,137,177,193,199,107,240,150,158,144,113,141,115,102,49,155,107,57,106,227,155,243,197,137,110,230,75,347,174,193,192,153,206,158,172,81,100,135,183,142,89,96,187,120,104,112,178,211,174,103,195
"COG0559",89,104,46,119,128,86,151,178,153,85,91,261,82,165,68,85,105,64,170,83,123,92,87,67,75,94,16,97,234,117,66,220,85,84,185,61,197,213,146,118,105,138,84,139,65,107,72,90,84,77,47,106,100,83,89,120,27,120,67,158
"COG0560",143,163,168,133,248,216,97,244,190,159,154,106,168,152,160,151,137,174,186,154,175,109,193,99,208,203,153,148,202,155,143,125,162,133,112,154,200,228,130,146,143,174,154,102,199,178,178,175,160,176,183,151,165,192,213,142,160,138,203,150
"COG0561",631,688,647,572,725,708,1210,502,880,720,523,1482,801,912,701,479,649,852,718,646,597,652,463,798,602,622,396,636,1101,881,658,721,965,679,1647,603,1085,893,914,548,726,751,737,766,640,630,702,642,638,695,613,1543,695,699,574,699,568,833,570,1331
"COG0562",225,179,155,221,199,206,264,160,282,257,170,240,186,240,277,138,371,198,183,150,366,114,248,117,145,226,290,165,350,184,184,193,245,283,241,318,274,263,233,250,244,271,317,223,274,182,202,227,301,237,324,272,200,187,130,256,73,74,141,249
"COG0563",170,162,193,175,208,227,214,187,216,186,157,201,200,212,204,298,199,209,169,181,209,196,195,180,168,166,192,213,213,157,190,247,149,154,275,180,214,215,159,214,189,245,203,133,195,191,207,259,240,155,170,259,197,215,149,229,217,182,175,206
"COG0564",676,715,808,670,724,763,769,936,823,715,668,670,1001,652,753,957,1137,715,651,804,932,1040,834,959,629,811,966,762,590,655,868,793,657,599,790,629,696,684,659,908,748,879,829,552,673,726,714,736,721,687,833,802,663,692,648,722,1038,831,552,668
"COG0565",2,7,2,4,3,16,4,7,4,16,15,1,5,21,1,8,0,1,17,15,2,1,4,0,9,12,3,3,0,73,3,2,15,2,16,10,16,11,0,3,9,8,0,15,9,8,10,7,13,14,9,20,5,5,19,1,16,37,4,7
"COG0566",516,504,466,501,536,579,552,404,554,584,460,567,443,524,566,601,387,610,537,500,497,376,410,437,524,484,309,520,691,447,630,633,493,486,479,550,809,485,491,500,558,610,496,412,504,597,533,546,551,466,499,619,548,601,459,530,472,435,453,643
"COG0567",11,9,4,20,3,18,6,4,1,42,9,2,18,69,2,8,0,6,55,25,41,5,12,2,42,5,1,10,1,108,8,0,35,3,25,10,26,11,3,18,38,9,0,20,14,29,17,5,25,35,4,24,4,12,27,3,25,79,5,15
"COG0568",207,265,450,204,227,183,366,1103,307,290,262,247,480,406,242,532,697,228,319,493,417,605,558,494,208,355,728,265,294,345,444,391,194,157,348,149,221,266,289,395,317,331,449,211,180,262,257,350,284,304,403,323,231,229,239,366,625,581,110,332
"COG0569",542,539,404,494,516,500,531,436,571,501,499,335,455,449,521,420,358,524,516,536,461,321,374,428,498,373,290,563,404,454,429,552,475,491,626,407,380,431,570,528,568,434,441,373,464,533,566,506,510,475,436,544,544,467,383,483,437,337,394,639
"COG0571",189,238,203,151,215,180,196,199,216,219,200,194,237,184,208,193,311,189,212,213,280,265,227,179,188,183,267,207,199,131,199,168,155,191,158,188,245,171,178,248,171,270,211,130,152,195,175,182,204,200,228,209,179,186,161,195,240,215,177,172
"COG0572",358,345,490,365,329,329,393,489,324,337,364,221,503,304,363,460,588,346,385,527,429,480,405,528,375,441,561,410,199,285,476,416,388,378,238,278,115,331,300,397,347,408,408,283,318,403,355,460,317,389,396,215,398,285,320,394,594,404,284,223
"COG0573",159,191,107,173,174,145,212,104,211,183,204,275,129,191,198,120,98,197,182,118,142,179,133,101,169,149,18,182,258,143,128,169,161,171,165,168,273,205,191,167,211,146,146,159,164,191,210,158,182,163,154,258,198,139,141,144,75,131,166,272
"COG0574",641,636,852,799,623,758,722,870,739,772,696,198,908,407,782,877,1015,618,579,1016,836,835,814,941,655,911,1148,746,379,502,972,918,642,705,281,520,195,763,588,978,747,687,764,534,598,893,604,913,697,654,884,308,708,652,633,707,1240,715,588,382
"COG0575",181,196,189,165,194,193,178,279,221,210,174,193,191,191,195,271,224,183,241,141,287,224,224,231,188,222,284,198,239,117,209,248,140,157,209,141,207,213,147,243,177,248,206,120,145,178,175,200,190,186,218,203,212,203,154,225,205,212,162,174
"COG0576",127,112,142,160,161,147,167,198,158,160,145,110,124,143,113,159,143,139,181,127,145,136,171,126,133,154,185,141,141,110,212,161,135,108,136,121,129,160,133,150,140,183,137,102,144,152,149,150,112,133,155,210,160,190,126,163,175,146,143,145
"COG0577",1583,1997,1312,1921,1858,1409,2183,1239,1702,1673,1747,1681,1623,1683,1829,2223,1371,1585,1414,1311,1451,1470,1139,1100,1449,1334,961,1789,2488,1471,1890,1695,1628,1607,3052,1450,2939,1871,2089,1497,1734,1756,1706,986,1327,1683,1821,1753,1536,894,1331,1882,1460,1430,1273,1711,1220,1203,1300,2296
"COG0578",24,11,45,54,60,78,12,26,90,41,26,3,7,93,88,45,4,22,66,24,26,6,44,12,68,65,5,40,1,120,33,28,44,15,92,27,45,63,5,58,43,53,24,91,104,67,78,22,23,71,50,39,74,84,58,27,14,95,15,17
"COG0579",80,79,79,98,79,52,172,54,119,130,58,92,104,189,66,48,42,36,166,83,108,70,64,19,67,57,22,67,154,198,58,112,102,66,94,57,69,343,165,99,138,169,68,93,39,105,93,54,84,65,68,49,59,68,81,103,26,132,51,150
"COG0580",30,59,35,52,88,72,42,19,69,74,64,139,43,143,77,79,15,50,55,37,27,18,37,13,76,48,20,96,191,124,30,54,68,90,269,78,290,58,67,29,86,53,23,114,62,47,71,47,52,94,52,197,79,74,91,26,43,131,105,135
"COG0581",96,118,65,111,126,121,150,86,142,131,112,205,69,137,119,85,67,144,107,89,94,144,77,60,117,94,15,125,190,122,130,197,183,161,211,188,349,182,190,192,225,124,168,142,150,181,186,172,215,138,133,232,204,145,154,182,61,136,136,267
"COG0582",3011,2198,1523,2476,3408,2717,2153,1876,2615,2557,2744,1704,2170,2214,3299,2496,1083,2083,3234,1758,2699,2165,1167,1124,2339,1623,1935,2431,1949,2399,3380,3118,2046,2451,2299,2186,1803,2327,2386,2902,2652,2611,2546,1760,2348,3003,2340,3120,3341,2581,1864,1866,2145,3023,1496,2822,704,1191,2229,2277
"COG0583",1189,1241,1067,1078,1003,1041,1964,1220,1137,1303,1222,2335,959,2654,903,1011,1365,1207,1787,1095,994,954,1400,990,1116,1220,616,883,2298,3023,1193,1029,1561,885,2291,838,1493,1788,1748,1482,1720,1262,1360,1638,842,1153,1279,1091,1225,1562,1065,1804,1091,1363,1199,1123,912,2015,686,1957
"COG0584",491,195,173,455,384,383,280,203,551,248,413,246,289,378,406,344,184,360,340,303,307,509,241,153,536,305,335,332,208,300,153,209,233,290,194,325,204,378,219,236,182,260,159,420,205,259,230,180,298,240,203,375,328,248,310,191,79,147,462,335
"COG0585",0,4,0,2,0,11,1,2,0,21,1,0,5,31,1,0,1,1,8,5,1,2,5,1,12,2,4,2,1,59,1,0,17,0,11,2,7,3,0,0,15,1,0,8,4,1,3,1,2,13,3,12,1,1,17,0,8,49,1,5
"COG0586",114,130,129,76,139,117,27,144,99,73,123,118,81,162,85,79,131,102,124,106,109,129,128,110,156,133,136,125,246,188,99,58,140,79,135,149,288,110,56,77,73,81,81,149,155,63,118,86,63,128,112,310,131,158,173,71,193,220,161,163
"COG0587",796,698,862,649,772,786,775,858,706,870,630,697,842,640,778,1017,796,703,611,785,754,904,704,833,649,787,780,804,909,634,840,831,730,593,798,617,829,801,660,793,767,1552,681,519,678,776,768,740,822,780,709,726,808,709,579,760,1011,622,575,818
"COG0588",127,98,49,89,98,165,18,23,68,48,117,57,19,77,95,106,17,102,139,30,74,22,50,61,111,99,13,136,87,88,31,66,120,84,105,155,188,74,43,68,41,85,69,101,127,105,113,70,44,82,104,248,110,174,134,53,36,66,234,84
"COG0589",268,397,383,282,418,406,153,331,306,245,366,411,255,230,348,270,503,318,354,295,458,446,555,401,392,455,410,342,417,279,161,122,225,193,127,328,308,175,103,201,119,166,187,288,317,215,252,140,164,290,275,236,239,314,278,108,336,310,372,131
"COG0590",146,134,245,135,163,177,210,250,200,165,150,210,216,198,171,218,260,153,158,179,188,192,225,211,132,167,240,158,171,123,183,180,168,140,153,147,157,159,166,161,169,228,169,131,134,151,142,146,203,238,168,164,131,194,137,172,275,195,156,159
"COG0591",478,649,421,533,464,404,342,356,568,356,502,1148,285,418,575,382,383,593,528,483,418,327,285,519,604,586,339,598,468,311,319,406,541,562,242,545,460,612,480,553,380,596,579,685,663,606,551,394,383,519,522,240,618,536,651,524,443,365,691,320
"COG0592",311,294,234,271,316,257,360,298,354,292,266,335,327,384,281,370,337,331,302,272,342,360,331,234,267,284,269,273,374,260,405,302,288,221,397,234,420,335,408,417,241,367,422,251,273,303,265,339,329,325,361,263,300,279,306,385,354,254,209,460
"COG0593",103,198,40,89,182,90,23,110,166,76,182,217,114,126,115,100,59,173,129,80,121,49,52,89,146,94,44,127,222,58,85,117,58,86,27,124,197,177,68,116,56,126,120,109,111,141,131,77,68,175,110,97,141,106,205,125,195,74,156,51
"COG0594",74,61,31,48,48,25,114,69,85,83,48,144,75,152,64,89,43,76,78,58,48,50,38,50,45,35,23,38,102,95,97,82,68,46,131,24,52,44,116,81,69,104,90,38,26,71,65,89,59,59,41,112,54,39,24,90,13,63,19,147
"COG0595",168,177,115,191,175,95,304,127,258,224,139,476,249,286,194,513,159,223,215,220,133,317,81,126,130,149,48,209,390,183,265,363,178,157,570,67,606,367,331,283,220,338,239,115,62,191,197,301,260,112,130,609,158,112,55,318,63,173,64,499
"COG0596",243,130,237,243,236,131,383,276,298,279,210,213,323,417,214,295,188,219,283,221,128,246,211,113,279,178,203,164,560,376,267,308,265,161,630,88,602,237,380,220,318,156,286,192,118,214,255,267,337,144,138,564,147,146,200,459,80,427,188,524
"COG0597",74,54,36,56,80,49,97,74,132,74,76,158,81,154,57,106,58,91,97,71,41,60,40,44,54,65,28,70,157,108,96,121,73,81,157,25,219,119,129,107,81,88,98,51,34,62,54,95,83,61,53,178,54,47,25,122,20,70,28,181
"COG0598",206,221,188,161,212,207,145,199,171,215,160,153,138,203,186,196,143,207,217,189,163,199,214,200,262,217,195,225,212,157,301,229,276,262,302,360,276,180,319,260,262,215,264,335,337,291,290,324,318,318,251,349,325,328,346,232,341,297,337,317
"COG0599",144,154,100,126,159,173,47,134,122,93,175,177,95,135,120,99,111,116,155,70,159,129,133,67,195,242,73,154,80,134,130,103,142,166,154,111,142,157,79,153,85,167,91,114,186,107,122,102,79,161,158,154,131,184,140,118,109,73,93,84
"COG0600",123,148,94,170,146,88,190,90,195,164,156,226,150,296,140,153,78,170,204,138,145,76,72,75,123,132,20,173,316,187,161,205,166,105,216,102,209,156,211,175,215,162,159,162,80,132,197,162,212,84,135,166,152,192,81,245,63,104,64,204
"COG0601",288,364,192,196,332,240,500,124,380,275,304,772,250,591,238,221,219,253,376,222,184,198,146,181,255,321,85,207,844,546,230,352,399,260,761,236,907,429,516,280,287,281,259,379,156,265,252,265,219,182,211,808,259,244,214,272,132,416,142,710
"COG0602",211,207,244,212,224,220,248,301,225,224,233,317,157,288,229,277,187,262,258,231,222,181,180,249,205,160,142,212,264,220,167,240,231,187,225,186,229,209,207,230,226,607,207,117,202,200,232,228,258,218,177,294,226,249,180,263,222,212,123,209
"COG0603",93,67,133,115,99,143,122,156,73,95,134,56,83,130,117,90,167,100,101,144,107,123,169,141,107,137,164,68,76,104,129,78,122,109,72,111,14,81,61,85,124,75,120,80,164,97,142,116,108,135,133,54,97,128,109,76,211,105,107,46
"COG0604",1,18,7,8,48,15,6,17,4,9,7,68,7,136,4,6,1,0,30,16,17,3,30,1,18,15,6,17,117,119,9,22,54,6,286,22,229,59,8,14,30,7,2,58,15,5,23,5,0,38,14,55,1,5,49,3,21,90,6,85
"COG0605",64,105,42,54,69,87,27,27,88,76,94,9,21,71,74,169,13,60,83,49,79,17,31,29,73,46,16,78,9,73,64,79,58,69,81,62,25,49,19,59,75,72,61,61,72,76,81,58,75,100,100,50,76,92,87,88,35,37,36,29
"COG0606",309,243,326,310,316,297,313,245,262,248,313,372,358,291,324,312,315,329,291,325,298,314,294,351,276,322,313,333,405,284,298,338,341,257,217,365,350,323,300,358,303,389,357,244,304,314,337,317,369,341,262,231,306,338,245,281,431,353,247,281
"COG0607",296,218,359,287,240,463,195,243,197,338,329,90,122,365,325,277,149,285,298,281,217,154,254,193,355,480,110,341,146,336,429,275,405,309,208,487,190,304,191,253,304,304,258,328,435,317,337,362,339,417,362,244,369,395,383,174,351,210,358,152
"COG0608",315,375,433,378,327,299,313,449,383,382,373,293,337,342,365,406,395,310,322,442,384,366,377,369,374,395,439,382,298,245,427,444,365,253,346,252,146,459,334,419,353,412,417,308,316,408,365,367,380,333,351,358,407,344,282,379,430,340,232,272
"COG0609",305,359,370,335,274,324,381,224,333,360,342,641,302,601,353,251,309,441,369,343,332,302,354,386,345,420,178,333,152,415,295,373,356,363,449,320,201,426,395,312,338,314,361,460,359,307,447,327,331,362,314,494,307,397,293,333,334,286,274,329
"COG0610",480,145,564,362,380,606,474,643,483,339,344,250,803,270,343,315,705,553,573,536,408,457,162,140,312,570,552,503,331,323,1155,751,410,510,656,55,223,873,539,758,473,731,618,481,627,498,663,912,926,739,597,270,584,285,168,718,765,492,416,459
"COG0611",78,47,45,74,61,82,23,96,42,93,101,3,15,45,65,90,16,44,97,56,61,14,61,27,109,75,14,69,59,88,37,60,92,100,25,86,30,48,19,99,91,111,48,111,71,110,69,50,76,131,104,96,49,66,111,52,17,33,100,12
"COG0612",891,768,898,885,864,1205,388,915,795,732,1173,90,1242,361,967,1147,702,707,881,650,1022,523,818,697,1102,1289,1284,1182,168,596,1221,825,834,884,434,1166,187,732,279,950,726,915,719,925,1136,1049,947,996,643,875,1107,460,948,991,1095,691,2634,752,846,259
"COG0613",125,81,72,120,111,73,134,100,126,109,103,283,113,227,103,277,44,119,162,143,104,79,86,56,86,96,28,143,197,102,122,166,125,65,101,87,210,230,162,135,111,133,121,178,84,101,147,128,119,61,79,123,105,87,105,187,46,138,55,166
"COG0614",404,429,460,389,393,466,384,257,352,483,456,550,320,559,366,303,306,580,581,408,393,275,354,430,447,452,196,429,201,423,377,379,416,383,446,380,178,477,514,374,360,389,442,524,503,340,492,433,432,422,385,620,377,433,332,407,275,323,377,337
"COG0615",187,208,82,116,105,58,203,271,115,72,210,90,145,175,116,59,174,127,104,357,89,230,45,198,79,64,103,189,25,67,49,102,90,111,110,211,72,49,80,173,57,87,126,107,129,104,153,76,56,87,179,111,246,51,151,150,470,234,206,147
"COG0616",169,227,261,169,176,246,100,396,184,169,222,9,256,175,199,160,281,130,203,240,254,245,315,267,238,281,357,163,12,230,187,118,118,196,54,224,67,144,63,219,134,155,188,243,238,245,224,176,145,248,247,54,211,192,338,148,468,222,300,27
"COG0617",237,226,264,257,270,244,349,385,263,318,277,342,283,338,289,364,263,240,361,319,266,234,316,298,217,328,272,268,379,307,322,303,298,240,375,229,433,364,317,349,320,281,308,209,271,360,316,263,332,353,252,312,248,255,230,304,407,311,160,359
"COG0618",261,234,328,283,266,244,308,266,303,275,179,161,276,209,264,316,304,284,214,333,291,375,279,299,160,239,283,240,193,173,305,305,180,240,205,197,116,256,349,303,303,319,301,160,228,261,263,350,320,220,281,197,306,218,192,385,260,223,211,196
"COG0619",203,213,97,193,327,129,324,161,303,259,154,706,196,298,204,149,164,235,356,164,132,226,95,208,171,139,44,215,668,195,151,193,165,86,441,49,577,296,275,247,136,159,205,67,68,144,133,129,153,122,98,276,118,98,18,230,47,150,54,314
"COG0620",123,191,140,185,191,132,252,271,154,247,126,299,216,331,175,135,167,249,134,363,178,233,216,470,95,206,396,155,317,218,277,74,142,69,512,72,573,147,247,170,253,73,214,88,107,122,251,203,132,114,156,258,185,134,117,176,260,403,52,376
"COG0621",516,498,580,464,532,578,465,603,565,525,459,485,519,478,534,700,577,528,474,556,575,469,526,617,472,525,593,563,483,383,1026,984,731,746,438,753,520,874,750,856,813,961,836,611,767,825,732,895,953,854,817,561,798,755,678,880,1353,758,657,620
