"","NLM004","NLM006","NOF006","DOM018","DLF009","NLM027","DLF005","NLM001","NOF013","NOM020","DLM020","NLM032","DLF001","DLF006","DOM022","NOM013","DLM027","DLM017","DLM024","NLM016","NOF007","NOF009","NLM022","NLM017","NOM014","DOM010","DLM006","DOM003","NLF001","DOM016","DLF013","NOM026","DLF008","NLF008","NOM015","NLF007","NOM018","DLF007","NOM025","NOM001","NLM026","DOM019","DOF009","DLM019","NOM029","DOM023","NOM012","DOF006","NOF005","DLM009","DLM003","DLF004","NOF002","NLM023","NOF014","DLM023","DOF014","DOM008","DLM014","NOF008"
"COG1201",3,9,11,29,214,23,24,10,5,68,7,9,10,28,22,4,93,3,290,5,3,7,16,3,14,9,6,145,2,7,49,1,73,18,4,18,2,31,26,6,48,19,71,69,36,2,4,14,10,4,21,5,19,12,41,13,100,28,1,4
"COG1203",249,132,178,158,112,267,263,87,101,332,137,286,128,179,127,354,459,127,284,156,201,195,246,172,96,99,427,267,146,133,116,166,190,215,165,246,186,132,79,321,145,137,190,308,314,417,293,30,193,331,182,237,367,168,177,313,328,166,105,172
"COG1204",142,147,132,48,98,71,126,53,87,61,99,68,308,121,30,170,85,129,25,106,54,32,49,55,88,52,100,143,169,119,90,91,23,84,53,80,56,165,185,26,44,42,124,204,99,73,86,13,47,485,224,60,77,87,106,51,39,82,37,123
"COG1205",701,190,140,39,67,7,242,452,125,65,102,84,70,238,51,39,33,16,11,495,31,30,181,98,21,67,12,541,29,39,176,22,384,34,35,71,82,216,53,36,47,33,194,66,13,184,464,38,25,8,24,78,30,160,117,39,55,32,108,39
"COG1206",57,40,13,63,34,139,111,38,49,24,21,133,15,92,33,47,127,64,4,20,36,25,41,10,20,73,39,50,48,34,89,41,41,41,60,62,21,15,74,33,155,64,56,241,28,23,74,19,46,97,36,24,54,38,88,152,66,29,51,100
"COG1207",82,81,48,59,133,186,97,76,29,75,51,107,33,119,84,80,219,51,125,32,65,50,68,15,41,92,57,147,82,70,98,164,72,84,55,82,99,26,72,46,73,53,69,103,53,54,56,32,41,187,46,30,60,57,107,134,79,27,41,63
"COG1208",152,269,417,275,76,15,280,265,384,366,328,218,584,276,361,324,277,204,74,260,480,362,180,304,367,325,302,156,243,347,254,168,243,402,236,246,262,353,177,202,215,376,350,194,301,317,337,327,255,191,291,451,325,262,242,329,442,475,354,248
"COG1209",138,182,286,235,205,200,238,135,279,209,219,198,310,192,308,206,154,250,128,453,264,275,207,296,252,256,212,118,164,236,219,231,263,223,242,217,216,411,192,208,240,209,262,201,220,293,168,319,228,243,213,314,287,262,182,214,204,313,237,211
"COG1210",94,39,20,36,94,112,38,71,16,108,23,56,21,69,37,53,186,81,148,121,32,25,49,15,16,38,80,117,31,31,75,155,51,73,55,42,42,66,57,211,19,41,45,81,70,137,96,39,38,126,33,119,67,54,23,98,51,65,59,35
"COG1211",354,201,221,252,172,195,249,357,274,317,201,295,186,224,233,295,357,422,107,467,311,242,292,196,217,203,300,286,241,275,214,279,208,218,276,257,293,235,215,386,240,267,254,204,265,363,257,209,277,499,288,272,254,260,258,190,293,194,210,260
"COG1212",90,154,199,131,102,24,93,106,76,138,152,74,133,128,115,122,118,166,64,137,80,180,72,114,155,144,122,123,116,170,143,82,117,172,110,89,89,144,80,139,101,114,124,97,121,191,113,136,83,137,123,143,168,171,86,77,134,188,148,111
"COG1213",6,7,23,17,58,11,25,21,34,11,66,2,43,66,17,14,2,27,8,2,26,33,9,42,82,27,72,0,25,11,35,19,129,21,25,34,35,25,22,3,12,51,15,8,12,9,16,28,29,3,109,35,32,44,27,55,12,20,29,14
"COG1214",214,187,137,164,117,216,197,189,147,192,153,198,124,169,210,201,198,199,93,261,163,171,161,177,182,192,187,185,187,172,168,202,133,160,156,195,194,173,198,215,207,193,160,201,150,199,181,155,190,178,144,183,189,151,156,173,190,153,172,202
"COG1215",179,227,458,242,605,293,228,183,328,286,455,180,414,326,386,298,342,291,428,267,260,366,242,366,409,317,184,279,263,315,341,321,355,384,325,197,252,290,277,218,202,345,242,260,247,301,217,358,272,190,370,303,396,377,198,224,392,428,391,369
"COG1216",461,391,659,648,304,212,434,476,735,502,516,415,651,379,664,660,388,395,333,557,856,692,441,700,612,426,506,377,656,540,590,395,414,513,514,448,545,1008,588,416,416,463,451,301,481,537,538,535,517,318,662,707,384,525,560,586,559,754,579,398
"COG1217",339,438,361,481,402,407,422,477,363,539,348,420,359,453,406,423,517,521,297,474,416,413,401,375,369,464,484,481,453,422,457,415,274,400,452,500,496,355,464,499,555,454,412,478,413,456,425,435,448,469,365,460,339,428,478,427,444,342,491,498
"COG1218",8,80,124,83,81,10,56,55,73,42,103,53,99,82,57,53,27,72,81,10,111,118,61,85,137,108,38,17,68,122,92,69,76,98,105,67,84,98,96,11,46,115,114,28,118,106,35,119,93,16,120,32,85,98,52,54,139,139,118,107
"COG1219",409,345,262,400,289,451,383,376,312,322,265,417,267,370,328,428,408,357,268,408,396,281,394,330,322,329,355,306,304,367,315,386,238,289,334,449,419,307,330,414,430,304,350,388,324,374,423,285,392,496,301,402,368,295,471,336,386,286,322,422
"COG1220",8,46,12,10,53,48,25,4,5,33,3,4,11,21,26,24,55,8,112,8,5,14,14,4,8,34,5,62,26,20,5,86,47,72,10,5,28,19,29,24,16,8,14,51,35,28,7,19,4,135,7,7,22,40,3,4,6,18,20,10
"COG1221",92,262,16,39,174,140,154,51,36,36,28,119,58,33,100,130,29,50,174,18,53,22,67,178,67,35,73,351,132,134,69,180,103,231,27,15,45,36,83,88,27,47,39,25,61,109,33,42,72,263,50,13,44,29,77,39,32,33,19,25
"COG1225",140,111,123,70,67,85,85,83,65,83,93,93,129,102,91,91,84,87,92,60,136,138,89,104,126,93,143,86,90,92,71,115,76,74,67,63,97,149,73,72,66,93,122,60,148,115,99,82,82,122,102,97,87,97,78,88,119,124,102,87
"COG1226",36,173,150,121,468,108,85,117,106,119,130,76,170,176,103,90,94,165,479,33,137,197,188,165,131,122,79,241,150,177,54,142,117,78,80,46,47,131,174,25,65,110,64,53,139,67,53,154,75,178,43,69,100,100,81,47,77,110,88,60
"COG1227",159,102,28,183,123,343,242,111,157,70,57,257,52,110,123,198,194,138,92,24,131,48,223,49,96,107,103,86,156,116,152,199,83,99,142,168,152,75,187,101,167,120,82,175,112,70,145,71,173,314,67,101,124,81,153,246,95,45,96,150
"COG1228",109,70,193,226,161,122,127,117,174,83,249,183,145,259,193,134,118,150,106,13,198,238,176,214,284,207,144,95,173,259,227,164,250,192,216,231,125,211,172,80,184,259,157,324,122,75,169,270,195,66,185,124,235,244,256,189,215,235,233,251
"COG1230",8,39,43,14,94,72,65,25,42,40,50,13,64,18,40,33,90,24,68,8,8,35,58,43,11,40,19,44,22,36,47,42,47,29,23,14,77,70,41,11,56,52,103,17,107,61,23,51,15,42,57,32,128,63,13,20,63,36,41,14
"COG1232",11,30,79,53,85,19,52,27,95,7,91,39,94,42,22,14,25,27,20,8,25,54,14,41,34,28,51,63,51,19,84,30,56,136,40,107,42,212,12,24,52,92,77,94,48,19,68,62,46,34,78,15,99,135,68,24,133,157,21,113
"COG1233",15,18,53,15,24,0,10,17,51,28,29,28,138,37,60,47,0,17,1,174,41,108,14,83,68,46,37,4,61,100,43,50,113,61,114,31,34,55,98,4,21,50,26,29,14,26,17,154,56,12,14,42,52,76,23,29,34,34,69,43
"COG1234",273,179,170,189,124,283,241,222,173,201,179,243,157,143,238,263,219,185,187,235,202,170,240,166,191,183,196,194,193,237,151,184,173,180,194,235,214,180,185,242,141,182,185,98,255,227,222,159,187,209,198,213,225,134,201,187,143,155,217,182
"COG1235",249,270,323,279,240,214,452,347,229,310,288,247,293,328,330,282,300,378,148,396,435,297,255,296,346,269,334,278,308,296,278,217,224,282,268,338,371,298,203,361,256,308,257,231,266,450,344,269,265,222,294,339,262,277,411,248,334,381,296,326
"COG1236",115,65,66,140,139,142,289,101,123,60,56,203,32,139,95,137,85,140,73,20,111,42,216,153,78,69,90,66,137,91,96,98,41,86,111,147,170,34,138,98,277,117,92,178,91,43,172,37,128,111,56,78,117,71,211,206,93,44,88,235
"COG1237",7,61,55,31,22,16,34,19,39,102,74,12,51,48,56,41,77,12,47,131,23,52,17,38,44,30,26,92,34,69,40,28,141,38,34,23,16,94,18,11,16,30,20,30,31,141,25,65,40,42,66,28,70,113,42,49,20,49,34,24
"COG1238",37,71,52,39,26,6,41,66,45,86,56,24,69,40,64,43,42,67,13,82,45,46,37,59,59,68,47,56,50,42,48,70,35,80,87,46,83,53,54,79,39,85,97,25,90,110,52,90,55,12,90,88,50,110,36,37,76,87,85,58
"COG1239",14,3,7,9,3,11,6,26,2,14,8,9,6,20,8,32,22,1,0,0,6,20,3,6,4,51,2,5,5,3,8,1,61,6,3,11,1,14,5,21,36,5,14,102,9,17,2,6,4,32,8,4,23,12,31,8,22,8,5,5
"COG1240",9,2,5,13,1,15,1,14,2,15,1,9,0,22,3,22,10,0,0,0,4,4,4,5,2,23,5,2,1,10,1,0,42,5,3,10,3,9,1,11,20,2,11,67,5,10,1,8,2,21,4,5,12,7,34,7,11,2,3,2
"COG1242",112,100,85,115,47,121,155,101,103,94,95,130,97,83,93,106,83,90,88,100,105,94,111,107,105,103,123,102,91,98,188,168,132,118,112,156,175,154,113,129,127,147,158,102,184,172,164,113,118,172,162,151,154,104,153,100,177,148,133,132
"COG1243",21,10,8,19,16,15,62,15,12,11,13,49,6,52,8,10,25,25,0,12,11,20,12,6,11,37,20,6,13,16,37,32,29,4,6,18,17,2,2,13,47,11,8,93,11,6,26,15,16,20,12,5,13,32,61,17,23,15,8,41
"COG1246",3,35,15,8,125,17,8,18,3,22,13,2,13,37,13,20,0,15,134,6,7,21,22,8,6,16,10,66,16,22,4,22,29,35,6,2,11,14,20,3,2,5,7,5,20,18,16,10,6,53,14,13,13,23,7,18,1,16,8,7
"COG1247",84,92,84,145,83,173,127,80,83,69,71,149,59,109,78,101,136,84,65,22,127,80,143,99,111,83,81,61,80,91,92,131,56,58,106,101,118,98,103,52,124,90,116,119,119,74,110,71,100,156,81,72,93,77,103,146,125,62,95,92
"COG1249",86,406,581,440,485,865,159,196,401,178,594,155,504,367,421,227,303,277,579,46,364,531,204,418,458,367,195,227,434,473,362,317,426,520,407,239,236,554,348,54,205,351,370,188,479,252,120,556,310,169,453,194,580,480,213,249,321,637,386,401
"COG1250",62,63,58,94,250,135,56,80,65,54,61,101,21,131,42,85,121,50,395,20,87,75,139,73,33,64,34,183,71,70,83,135,87,57,74,95,94,27,160,59,118,74,90,104,108,34,69,40,100,43,76,43,137,86,89,136,47,58,49,116
"COG1251",12,41,27,3,151,78,15,18,2,22,6,34,17,48,48,13,2,6,311,6,8,15,40,15,18,7,1,86,4,25,21,119,64,20,14,11,18,36,61,2,3,2,14,6,31,2,6,23,23,50,21,1,21,37,7,15,2,42,2,14
"COG1252",41,65,125,30,84,75,10,72,105,151,135,13,63,49,81,48,138,96,73,184,24,74,25,69,49,37,55,101,94,96,48,37,57,84,38,45,27,66,44,74,16,48,11,12,54,50,47,88,33,6,59,37,68,69,15,19,28,77,43,31
"COG1253",656,679,556,548,574,559,590,524,458,630,517,459,520,581,655,668,659,692,376,653,618,611,570,529,633,581,693,617,548,613,561,525,497,678,515,569,585,565,478,673,543,600,663,720,537,712,642,529,556,657,647,614,540,584,595,531,618,622,707,577
"COG1254",31,21,11,25,17,88,41,15,26,10,5,47,4,8,11,23,36,13,21,0,21,5,24,5,6,13,17,28,27,19,14,36,9,16,18,19,19,3,31,18,34,11,20,18,24,7,14,7,18,88,11,10,15,13,18,19,24,7,4,14
"COG1256",152,16,54,137,83,16,99,165,125,86,72,130,10,82,80,139,92,63,147,13,104,31,339,145,42,73,221,67,160,107,13,169,57,9,54,206,265,111,136,95,113,103,39,22,100,44,114,17,152,372,40,111,140,23,230,22,104,24,110,71
"COG1257",8,1,1,0,1,154,3,1,1,0,3,9,0,7,10,0,79,0,0,0,1,2,0,1,0,0,0,0,2,0,3,9,4,0,4,0,3,0,0,3,3,0,0,5,2,0,0,9,3,71,10,1,7,2,1,1,1,6,1,0
"COG1259",7,44,65,32,38,1,25,16,65,14,76,17,61,40,46,25,8,54,0,10,30,65,42,53,41,52,90,0,30,41,48,8,40,57,39,56,33,45,40,5,22,55,48,31,63,54,18,71,46,5,54,35,81,68,25,20,46,70,76,43
"COG1260",110,109,159,103,29,11,85,179,136,246,133,51,140,95,152,104,115,190,0,353,115,143,51,134,174,140,171,203,124,108,105,21,101,182,136,106,95,95,96,264,66,147,139,46,67,234,126,150,106,13,83,235,70,110,76,76,123,120,154,98
"COG1261",0,2,5,0,20,6,0,5,0,13,1,0,0,8,0,0,1,0,18,0,0,2,9,0,1,0,0,7,0,4,2,0,5,1,2,0,1,1,17,0,0,0,2,1,7,0,8,5,1,0,1,0,1,4,0,2,0,2,1,0
"COG1262",574,165,192,160,255,4,56,250,373,195,469,81,335,279,353,109,139,391,1,585,132,375,54,133,189,148,347,170,158,229,154,122,144,291,269,158,85,165,177,168,88,180,108,72,166,249,221,327,237,20,250,257,36,286,118,120,136,149,292,210
"COG1263",486,442,140,397,852,1654,468,267,201,202,169,601,224,307,261,337,969,383,1731,99,264,262,425,229,296,524,142,826,524,418,439,1069,561,389,349,399,444,187,475,368,382,137,250,246,368,209,304,336,501,970,267,162,473,460,361,996,290,303,258,231
"COG1264",404,352,128,371,764,1475,420,267,205,170,166,560,196,286,180,328,940,297,1632,95,236,182,414,197,203,476,170,699,425,366,405,894,579,282,334,363,409,188,500,292,336,159,288,248,336,180,280,309,457,970,223,182,403,376,290,868,264,307,195,232
"COG1266",270,140,201,241,198,346,241,262,237,210,163,255,213,206,218,227,210,270,139,338,285,189,264,178,207,157,505,177,260,224,179,270,141,135,262,210,254,221,261,259,217,181,222,224,205,220,175,201,256,131,217,221,289,190,259,182,202,163,197,234
"COG1267",111,23,60,47,40,13,22,17,13,102,48,32,48,53,63,17,50,65,51,64,37,48,40,54,79,58,41,93,33,37,45,58,51,47,28,37,29,19,21,109,16,46,36,13,58,66,41,35,23,29,32,130,37,51,21,24,71,63,39,29
"COG1268",78,56,18,98,40,194,120,65,66,34,29,174,34,94,65,109,94,52,63,21,58,22,115,63,78,55,79,53,73,51,74,93,39,39,71,84,95,49,60,81,67,64,63,145,76,23,81,36,73,164,33,47,79,46,83,128,83,36,54,73
"COG1269",87,247,276,259,140,280,288,158,212,134,236,291,260,352,212,238,136,177,197,30,290,322,180,180,289,301,129,47,217,225,386,140,248,203,264,192,215,300,217,101,316,269,294,335,306,219,227,302,316,138,356,123,293,250,226,266,313,289,251,325
"COG1270",57,98,134,143,55,78,129,65,117,71,118,128,42,89,114,87,96,98,38,9,103,112,77,114,170,127,62,50,133,98,51,93,122,120,97,92,97,83,112,52,106,94,104,109,94,71,100,68,109,59,97,53,115,95,110,134,112,129,116,114
"COG1271",125,193,200,191,179,115,129,153,124,211,206,69,148,117,232,114,177,177,112,176,104,161,105,118,182,188,103,194,168,173,158,107,76,314,137,119,117,112,105,193,100,181,181,58,161,221,109,141,78,84,214,181,123,173,84,112,141,213,246,148
"COG1272",153,72,100,118,102,187,105,102,90,78,117,137,100,136,119,141,111,111,84,113,123,107,103,125,105,100,133,113,136,143,143,155,125,97,114,93,112,127,85,93,99,71,85,97,85,105,108,124,119,204,85,94,126,148,138,82,118,112,123,123
"COG1273",0,0,1,0,4,0,27,0,0,0,2,3,1,0,1,0,0,0,35,0,0,1,0,0,0,0,0,0,0,0,0,0,6,1,0,2,0,1,0,0,0,0,0,1,1,0,0,1,1,2,2,0,4,0,1,0,0,1,1,1
"COG1274",7,6,8,15,59,2,31,21,2,1,4,9,8,60,2,15,0,50,2,7,2,1,10,1,1,22,47,0,7,4,61,0,0,3,14,41,10,6,5,19,39,77,9,169,19,3,49,0,11,1,9,20,11,2,70,34,32,0,13,52
"COG1275",3,38,8,3,56,48,4,11,3,7,11,9,13,28,22,22,2,3,64,1,12,6,9,9,8,47,5,44,19,36,7,86,62,31,10,2,9,7,9,16,1,1,12,1,18,17,9,20,17,16,16,17,12,33,7,12,0,4,16,9
"COG1276",0,6,6,0,37,6,0,3,0,12,1,0,0,2,0,0,0,0,59,0,0,1,11,1,2,0,0,18,0,6,2,54,2,6,2,0,1,4,19,1,0,0,2,0,18,2,0,2,2,0,2,1,5,5,0,0,0,2,0,0
"COG1277",42,51,68,52,58,175,148,53,114,18,80,100,141,94,41,53,85,90,121,8,99,62,31,108,67,88,64,18,69,32,123,73,101,69,73,93,54,73,76,42,75,105,95,102,53,34,62,90,96,77,98,54,96,167,91,117,105,72,45,114
"COG1278",28,21,18,23,122,60,31,33,13,14,15,44,15,58,24,45,40,16,195,6,31,19,60,25,26,41,27,102,30,35,26,92,71,23,16,33,29,40,33,11,20,18,36,13,37,21,54,15,24,90,33,32,32,25,40,16,27,29,31,29
"COG1279",5,40,11,8,34,20,16,5,1,12,8,4,4,28,17,22,29,8,53,4,7,9,7,5,6,22,3,38,19,18,11,36,21,24,9,5,11,10,10,7,6,6,38,10,17,7,8,13,7,80,14,4,18,20,1,8,6,12,7,19
"COG1280",14,49,89,90,136,71,9,31,41,33,48,27,30,87,56,44,22,56,200,10,94,89,39,37,111,81,19,92,45,73,44,117,55,78,50,24,58,63,53,8,16,84,46,35,52,27,15,48,47,74,70,31,77,79,38,50,78,109,84,51
"COG1281",108,78,35,117,97,214,162,114,84,59,34,188,43,116,55,146,172,71,162,20,91,45,159,99,67,92,98,107,101,66,91,175,57,55,94,131,126,51,135,75,191,92,83,200,84,45,155,50,109,223,52,65,118,80,159,125,95,51,60,126
"COG1282",9,4,5,5,70,9,1,6,2,28,8,6,2,4,0,0,14,3,73,1,1,1,15,4,1,0,0,55,0,7,12,37,8,3,0,7,14,3,18,6,2,0,17,7,12,0,3,5,2,2,2,0,8,9,0,1,16,7,0,1
"COG1283",836,441,446,618,257,469,506,774,593,643,440,623,425,459,441,518,501,656,314,904,566,465,632,471,484,452,579,701,563,527,513,510,377,478,563,637,567,454,568,765,608,435,434,631,552,627,665,410,592,448,495,651,433,417,526,656,489,438,505,533
"COG1284",606,532,411,540,245,618,599,669,462,540,370,599,418,544,518,564,563,567,272,677,581,458,481,436,585,495,458,635,539,525,466,508,460,472,481,479,506,398,479,684,604,490,509,532,535,619,597,446,546,729,551,531,445,467,464,616,521,418,465,562
"COG1285",102,88,73,36,76,11,92,75,81,69,59,81,66,118,83,116,115,79,195,137,43,70,73,84,68,89,82,93,77,102,73,106,111,71,90,95,99,107,86,84,128,94,88,131,102,91,103,76,66,19,96,115,95,69,75,39,81,110,76,102
"COG1286",8,7,7,4,42,71,9,7,2,19,0,8,2,17,11,15,0,1,65,1,4,7,13,5,2,2,3,29,5,9,9,39,8,10,2,4,10,11,19,2,2,18,13,3,13,4,5,2,5,22,25,2,2,12,3,4,0,11,8,4
"COG1287",1,2,0,1,0,0,0,0,1,1,0,0,2,3,4,1,0,0,0,1,2,2,0,0,0,2,2,0,1,4,0,0,0,4,0,1,0,0,0,0,4,1,4,4,3,1,0,6,4,0,1,1,1,0,1,3,0,0,5,1
"COG1288",80,86,53,89,286,121,61,71,105,49,59,120,120,154,109,124,196,45,674,20,73,138,90,72,292,154,82,91,70,179,80,322,230,80,67,80,116,121,86,34,43,63,63,76,111,19,100,159,88,105,131,106,165,168,73,53,45,214,90,69
"COG1289",12,85,47,12,412,70,25,59,10,45,17,35,18,87,13,5,9,2,688,16,10,19,105,22,14,8,1,252,6,47,17,295,92,56,23,1,37,44,131,6,18,1,21,4,98,3,1,59,6,20,8,6,60,50,2,17,0,77,7,1
"COG1290",0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,3,0,0,3,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,8,0,1,1,0,0,0,0
"COG1291",31,14,22,26,60,7,31,42,17,33,13,18,9,22,25,38,19,15,91,6,24,12,73,77,6,17,59,41,24,23,5,54,26,5,7,48,51,37,40,19,25,31,8,7,39,10,40,12,27,127,16,31,37,11,65,11,26,16,22,20
"COG1292",86,46,121,75,206,314,19,202,74,101,54,113,41,89,92,83,160,38,446,11,68,41,154,23,74,40,39,123,16,68,22,192,178,64,36,41,57,86,128,71,24,22,62,70,110,42,44,109,84,204,31,55,106,84,25,37,29,101,36,32
"COG1293",155,101,58,189,73,297,250,134,137,49,68,305,44,164,88,184,217,121,69,30,133,50,238,141,73,130,181,85,122,107,171,194,91,69,128,208,128,73,134,152,252,156,83,361,85,54,186,40,163,336,94,109,129,93,217,288,168,45,105,184
"COG1294",135,170,190,140,192,87,107,107,131,210,145,72,194,141,185,158,154,161,158,116,153,221,109,135,203,168,82,162,151,187,123,125,134,221,169,87,107,158,156,131,100,169,198,56,158,244,114,162,133,63,167,195,103,164,90,117,138,199,211,157
"COG1295",161,203,214,192,182,199,203,268,202,273,202,179,196,175,262,177,210,181,192,275,158,207,214,165,188,217,122,253,153,221,218,218,170,235,171,193,203,200,136,259,182,199,221,144,260,282,198,186,169,220,200,257,239,217,167,120,194,242,224,241
"COG1296",117,95,50,117,109,285,127,118,110,71,42,144,41,90,103,107,115,81,137,14,78,44,112,74,98,78,80,118,98,84,108,162,94,82,101,141,132,90,93,87,150,73,63,178,63,39,104,47,105,321,55,61,99,74,160,139,79,44,57,108
"COG1297",289,188,185,199,97,165,199,266,185,302,283,159,162,150,284,169,304,285,36,316,162,189,189,146,201,245,229,203,159,195,194,199,125,264,185,209,225,127,129,364,164,236,223,104,143,281,194,214,140,258,189,296,202,163,145,159,182,226,263,184
"COG1298",83,29,40,62,80,11,63,115,59,79,62,63,8,56,61,68,44,31,174,8,56,21,172,111,29,40,147,54,75,63,14,110,58,12,26,144,146,68,98,51,74,71,24,11,58,26,76,25,73,261,35,75,82,32,152,19,53,28,49,47
"COG1299",159,137,82,199,379,342,207,178,175,142,93,321,59,148,168,132,297,111,590,48,135,85,300,165,106,219,140,316,240,263,211,332,211,275,139,199,233,103,258,127,223,95,88,79,172,66,164,106,151,360,95,115,208,206,171,230,161,113,103,182
"COG1300",44,16,42,9,24,1,39,11,50,8,55,29,65,26,22,20,1,10,2,54,19,32,4,50,22,23,21,0,22,40,48,5,69,32,22,8,7,61,29,3,20,27,27,9,36,5,13,59,30,4,31,37,75,52,18,19,16,38,20,35
"COG1301",358,388,214,270,296,365,284,242,266,398,295,338,223,424,368,366,468,380,558,334,261,259,244,293,276,401,211,475,364,370,282,510,468,473,307,248,323,202,260,475,232,218,291,159,217,432,343,274,275,321,325,361,279,365,209,379,174,358,303,262
"COG1302",60,24,18,65,28,141,97,67,36,20,21,87,15,91,27,86,99,37,34,15,45,17,88,53,27,41,59,32,58,26,86,134,37,23,73,162,96,50,67,72,142,74,72,158,54,33,119,22,96,218,58,60,87,54,157,142,77,28,48,136
"COG1304",42,58,22,62,63,135,19,34,28,36,25,65,14,112,26,59,192,30,118,4,23,26,57,24,35,56,23,50,45,63,46,124,61,22,55,43,48,15,49,34,86,45,44,43,47,18,61,29,51,86,43,33,36,39,32,120,16,44,36,32
"COG1305",155,50,118,178,94,80,148,103,150,55,78,157,86,74,85,99,86,100,70,96,146,95,160,148,165,100,156,174,127,134,239,130,102,204,242,283,240,164,131,409,330,207,187,440,125,37,249,102,283,218,223,313,213,160,334,204,367,165,183,276
"COG1306",18,5,5,5,13,4,3,11,5,2,2,6,3,12,9,33,1,10,31,0,3,17,6,16,7,45,8,23,8,20,7,20,32,0,2,12,3,4,4,2,29,2,8,4,7,3,17,8,5,2,16,18,5,7,21,10,3,3,11,13
"COG1307",402,131,126,393,196,703,470,363,338,158,162,638,106,337,212,388,479,269,195,86,355,118,564,401,169,285,361,132,327,216,423,621,186,114,310,573,480,156,371,264,569,315,325,648,252,85,414,81,397,687,194,245,338,180,638,580,332,87,269,417
"COG1309",392,351,332,368,803,1179,508,361,349,203,309,579,378,664,277,531,431,305,1121,148,354,286,454,437,218,273,344,457,398,291,572,736,512,294,241,512,393,445,399,251,498,394,475,733,413,170,622,188,392,654,404,256,418,363,660,387,556,317,245,534
"COG1310",28,16,7,22,23,26,21,8,9,6,7,23,2,43,6,18,8,14,25,1,13,1,38,2,16,8,9,21,3,19,27,19,6,5,5,20,26,7,4,70,4,8,7,12,11,5,5,12,13,23,3,9,23,7,22,2,21,11,9,6
"COG1312",236,241,285,280,122,61,204,269,314,236,307,158,248,164,200,160,182,209,176,223,310,247,206,202,360,256,188,203,119,244,190,200,215,255,229,229,197,241,230,195,175,227,195,128,204,177,250,225,199,166,183,314,199,174,148,288,174,232,252,170
"COG1313",62,33,25,84,26,56,117,60,60,27,27,128,19,94,39,90,80,69,15,12,56,16,110,69,49,32,83,27,74,36,82,79,19,34,58,111,90,28,74,57,153,74,53,184,51,26,109,16,70,80,24,38,60,40,113,99,61,11,39,120
"COG1314",10,6,7,8,39,36,6,6,1,13,0,6,1,7,3,5,6,2,57,9,4,3,12,4,6,6,0,29,4,9,9,49,17,5,6,6,13,5,5,4,3,2,4,8,14,1,12,2,5,24,3,4,2,6,4,1,3,4,0,1
"COG1315",79,7,14,56,1,4,53,83,79,29,40,56,10,18,54,62,64,47,71,11,57,15,185,90,29,53,167,16,67,66,16,113,27,2,26,118,145,76,51,47,61,45,30,7,41,25,67,4,76,190,20,53,60,12,168,9,54,13,60,64
"COG1316",311,150,102,267,173,811,415,229,228,78,107,515,117,255,197,352,362,195,333,62,249,84,302,209,200,186,216,283,246,184,272,365,177,125,153,306,343,163,170,184,421,214,236,464,205,91,287,96,240,610,174,156,281,145,342,181,279,119,117,320
"COG1317",9,7,4,3,37,1,5,10,8,2,6,2,2,4,5,3,1,2,51,0,4,1,13,4,4,5,34,26,8,11,2,21,9,5,6,17,6,4,26,0,2,5,8,2,10,1,1,8,2,0,0,11,6,8,6,10,3,7,6,8
"COG1319",83,49,31,87,89,83,61,42,59,39,31,118,39,73,85,65,143,47,324,16,52,42,98,37,69,75,58,99,55,52,54,100,156,34,44,51,83,106,89,55,87,43,67,80,70,33,57,93,82,133,46,43,88,43,62,115,45,65,43,71
