"","NOM025","NOF006","NLM016","NLF015","DLM021","DLM010","NOM010","DOF003","NOF005","DLF013","DLM003","DLF004","NOM005","NLF005","NOM029","NLM026","DLM023","DOM015","NLM007","NLM027","NLF008","DLF010","DOF009","DOM019","NLF010","DLM028","NOF010","NOM014","DLF009","NLM022","NLF012","NOM013","DLM027","DLF006","DLM022","NLM031","DOF011","NOM001","NOM017","DOM016","DLM015","NOF002","NLF001","DLM017","NLM001","NLF009","NLM004","DLF008","NOM002","DOF014","NOF014","DLM024","NOF009","NOM022","NLM025","DOM023","NOM004","DOM005","DLM011","DOF004"
"COG0642",8893,13392,6235,11209,9163,7323,9504,12887,8484,9222,9753,8614,6822,6845,8614,6571,7853,9332,8443,5345,9084,6069,7224,8820,10503,7992,8753,8814,5453,6901,8711,7245,4824,7435,7102,8502,5990,7146,5536,8727,10488,10413,9268,6817,6623,10277,7799,13476,7125,8331,7938,5012,10516,7782,5215,7129,12092,14454,8378,8983
"COG0643",97,40,16,27,41,12,125,51,50,19,32,46,153,139,60,40,26,63,52,15,8,44,25,60,41,82,60,32,126,192,70,64,23,44,56,100,29,51,36,73,61,68,81,31,94,71,78,66,135,31,145,178,22,34,145,22,47,46,23,112
"COG0644",64,22,6,7,4,2,1,3,10,15,4,4,169,4,46,7,9,1,6,32,19,22,26,8,2,51,13,8,198,41,1,6,57,53,85,3,2,2,2,17,11,29,0,1,13,3,3,34,4,3,1,364,13,2,12,2,33,18,32,28
"COG0645",0,0,0,0,0,0,14,0,0,0,0,0,0,7,0,1,0,0,0,3,0,4,0,0,0,1,0,0,0,0,0,9,0,0,2,1,0,0,0,0,0,0,0,1,1,0,5,0,0,0,7,0,0,0,0,0,0,0,0,0
"COG0646",554,423,445,547,558,456,514,422,503,484,351,423,518,493,483,479,598,482,530,153,592,402,381,534,519,516,536,526,403,559,488,452,423,328,256,507,633,469,503,546,559,502,479,500,503,487,368,303,509,551,431,401,492,497,379,442,385,298,554,576
"COG0647",20,27,18,45,29,68,35,37,45,67,35,44,52,28,46,80,46,27,19,132,18,121,61,57,11,87,34,28,108,30,51,46,71,104,95,99,7,15,17,34,28,24,16,36,35,39,40,62,30,76,63,103,17,19,25,16,8,30,25,41
"COG0648",171,207,23,159,188,122,205,161,189,167,146,108,136,159,131,172,177,169,169,75,159,198,131,160,177,179,129,185,128,157,164,166,97,163,169,179,76,89,66,158,172,149,210,150,95,194,98,162,144,208,180,112,180,96,56,76,156,151,173,215
"COG0649",140,181,259,207,218,211,181,194,167,152,182,211,91,145,199,136,90,159,153,14,211,76,233,222,196,123,201,208,148,119,138,96,38,94,34,106,102,111,91,105,116,94,96,152,126,88,57,95,32,109,54,58,140,124,91,173,105,100,135,78
"COG0650",27,12,6,11,6,21,7,10,11,60,17,8,78,2,20,3,19,9,5,15,17,32,9,5,4,38,17,10,121,13,9,15,4,24,28,3,0,6,3,23,9,20,3,7,14,3,6,13,3,2,5,96,7,4,0,4,12,11,14,22
"COG0651",87,62,24,78,75,87,120,105,61,61,69,38,198,38,44,66,129,50,41,25,56,71,104,51,28,171,79,96,246,81,49,146,13,162,102,57,17,19,6,111,71,38,35,39,60,25,21,170,36,24,44,407,59,42,7,30,55,50,88,131
"COG0652",184,162,282,160,197,178,220,207,198,242,303,283,199,196,225,255,265,191,227,337,182,226,221,210,152,213,223,237,209,235,249,244,248,226,282,189,238,295,304,220,179,214,185,245,280,213,306,210,223,212,304,214,208,257,265,265,199,208,229,242
"COG0653",614,433,697,510,626,464,619,553,608,612,572,565,539,825,537,766,681,537,576,829,539,746,569,630,368,588,562,488,580,600,688,557,760,533,768,627,822,605,751,641,559,585,560,652,923,546,660,395,716,586,811,381,573,647,748,637,495,400,476,594
"COG0654",88,71,1,37,10,139,48,1,7,9,1,1,214,15,43,1,7,10,2,51,24,32,12,29,6,139,10,1,238,91,5,20,2,15,41,9,1,4,2,23,13,19,81,3,40,5,0,32,4,7,8,319,11,8,89,5,29,45,24,26
"COG0655",150,138,48,172,165,178,258,274,262,268,215,145,232,203,182,251,232,199,195,238,230,255,272,196,219,240,182,197,145,294,237,352,123,286,269,307,190,113,136,199,213,214,273,187,140,215,142,298,312,266,280,210,163,151,91,238,195,218,206,207
"COG0656",123,253,55,375,185,370,175,185,282,208,164,165,344,131,181,120,186,252,184,430,331,179,178,155,303,260,215,263,237,138,170,197,578,332,158,267,215,232,178,156,266,177,338,177,121,307,196,264,137,189,152,278,236,202,289,187,154,186,211,177
"COG0657",530,578,374,544,429,296,461,466,468,459,298,483,462,402,435,371,732,403,457,304,402,522,453,437,423,488,435,413,466,474,423,340,540,468,356,477,353,563,401,422,409,599,451,466,421,559,389,488,460,513,463,249,442,329,341,261,410,477,457,457
"COG0658",199,268,135,249,276,289,353,300,237,280,292,168,259,290,302,340,289,300,211,423,274,350,272,260,231,301,244,254,235,286,306,266,345,243,308,406,269,104,142,224,258,351,276,299,238,199,242,218,334,332,235,156,232,192,167,241,171,281,274,336
"COG0659",355,255,382,276,263,368,397,320,388,191,240,351,292,336,322,259,164,290,335,232,283,174,270,297,442,315,324,337,209,397,306,333,267,240,171,321,424,405,437,433,336,261,367,381,356,312,325,204,355,272,321,163,320,366,368,374,410,306,315,304
"COG0661",35,13,12,12,17,70,48,20,64,86,36,6,119,19,32,28,38,16,10,158,56,45,52,16,37,61,26,3,171,40,18,46,98,41,109,18,71,62,35,43,25,16,65,25,31,14,44,30,67,61,25,158,15,27,18,28,26,19,10,33
"COG0662",177,21,151,43,47,236,136,100,93,67,37,132,158,162,109,133,251,119,61,66,53,118,44,58,83,121,161,72,92,314,82,121,140,160,85,114,94,238,215,80,84,78,162,117,105,108,117,140,238,87,215,161,54,71,68,162,49,73,39,155
"COG0663",128,130,69,104,128,175,72,83,100,110,115,97,189,96,126,94,135,111,117,56,138,84,133,111,109,134,102,105,156,154,115,101,86,96,72,76,150,77,110,105,104,98,109,130,96,101,70,113,88,93,69,180,126,92,70,141,87,111,185,97
"COG0664",510,842,554,605,545,549,524,582,608,633,756,584,443,413,697,491,575,535,540,469,662,526,659,633,709,410,595,636,409,461,619,527,577,608,562,740,582,569,494,593,618,832,554,550,504,716,388,833,277,727,420,355,709,587,495,681,609,859,915,661
"COG0665",95,57,21,34,34,183,32,73,65,21,41,37,298,83,195,81,37,31,34,158,37,74,71,45,26,196,32,12,322,101,37,67,13,61,133,94,17,18,13,65,40,66,53,47,58,34,38,52,32,37,65,371,54,27,137,17,39,77,37,71
"COG0666",87,174,61,53,386,211,326,265,68,252,156,87,232,91,41,83,164,43,229,12,109,93,135,358,146,207,123,136,327,86,239,256,48,121,36,46,41,23,32,44,288,30,24,77,97,109,28,193,24,187,216,335,226,32,110,80,84,63,113,151
"COG0667",371,483,357,780,367,622,365,341,351,375,373,335,531,341,506,423,464,461,328,320,610,312,403,501,465,608,375,307,565,396,360,328,360,381,361,406,279,353,351,436,427,313,538,395,322,526,400,567,371,477,320,493,395,312,263,419,420,382,504,344
"COG0668",472,733,667,613,621,508,480,564,462,563,610,645,369,481,621,390,448,516,363,292,557,449,519,554,632,491,704,576,539,411,516,507,456,502,416,564,343,676,636,567,597,568,453,608,401,562,428,675,253,528,411,294,689,527,399,765,548,855,629,651
"COG0669",133,124,139,134,142,131,195,160,144,182,105,155,134,148,158,144,153,165,128,131,134,162,159,174,155,141,152,174,117,142,147,144,139,179,147,148,145,154,179,133,142,119,174,164,136,135,120,118,101,157,137,98,129,166,186,151,132,111,155,156
"COG0670",49,12,208,24,31,105,24,31,18,27,29,87,150,83,100,75,60,16,55,100,43,57,93,45,14,58,59,26,168,69,16,40,84,38,27,27,68,87,95,34,13,22,10,64,75,22,82,35,15,32,15,138,13,61,76,93,21,34,57,25
"COG0671",194,151,321,144,142,218,162,148,224,217,147,272,295,253,240,209,170,183,150,301,124,298,173,173,208,193,219,194,226,256,200,220,345,199,178,195,210,315,292,158,164,191,148,218,262,164,282,209,216,199,191,301,149,246,259,306,181,156,195,233
"COG0672",26,15,6,2,6,21,1,1,3,7,6,0,39,6,17,2,7,10,15,114,3,6,37,0,5,20,7,9,68,4,3,0,20,37,14,0,2,3,5,22,6,10,0,3,7,1,14,33,4,28,0,75,4,1,4,0,6,13,8,5
"COG0673",709,711,379,623,610,702,571,735,630,793,699,568,595,410,643,535,542,752,727,748,591,546,578,581,836,623,673,594,660,613,778,718,749,910,1298,939,1004,592,612,1007,945,1024,786,912,962,927,742,1205,976,991,713,791,1217,699,697,1116,1114,1598,942,1022
"COG0674",833,929,1113,1201,1141,838,909,838,943,846,934,964,535,1081,803,916,818,1056,987,243,1158,882,1203,1156,856,701,1017,1179,619,809,1031,976,1006,880,848,1044,956,1050,987,1076,1037,891,913,1095,923,722,707,752,998,829,733,374,1112,1090,821,1167,793,858,944,906
"COG0675",267,178,87,134,157,251,101,386,230,351,275,266,411,109,294,136,222,68,206,941,804,159,264,148,641,184,116,442,283,156,186,551,1040,441,124,177,1303,228,347,490,228,185,610,266,245,186,204,79,660,206,218,262,110,242,119,457,270,113,123,251
"COG0676",18,4,2,2,2,27,0,1,0,9,1,1,34,3,13,1,1,2,3,16,5,4,8,8,0,34,4,1,96,7,1,0,19,8,15,0,0,5,0,3,3,3,0,24,8,0,4,9,5,35,0,75,1,2,2,1,1,12,2,6
"COG0677",172,142,190,54,155,64,148,99,80,62,187,131,60,102,108,50,94,62,81,17,134,91,78,113,60,78,135,146,111,56,172,159,95,295,190,206,51,235,179,220,164,276,211,228,124,323,98,299,69,181,201,210,197,54,69,147,156,369,183,252
"COG0678",0,2,0,0,1,0,0,1,0,0,6,0,0,1,0,0,0,1,3,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG0679",194,88,210,136,179,236,165,225,260,315,125,152,307,222,264,332,387,164,264,448,177,281,285,191,124,183,189,181,216,275,201,283,445,290,213,245,174,321,334,207,180,290,231,226,214,226,326,236,496,306,271,154,139,111,312,276,157,113,165,280
"COG0680",22,22,3,12,10,13,7,5,6,10,13,9,43,6,19,5,8,4,14,16,34,7,11,11,26,32,13,10,81,9,2,31,12,23,41,0,40,4,20,39,10,10,24,21,14,8,6,14,17,7,9,109,19,8,4,15,16,14,11,20
"COG0681",447,542,284,466,503,447,505,514,531,506,387,417,372,495,556,430,345,549,541,379,436,621,533,555,615,366,499,583,289,430,497,441,405,471,575,461,427,307,325,476,506,445,453,443,421,533,324,392,362,529,510,213,491,440,363,439,606,482,572,538
"COG0682",206,168,301,158,203,183,214,212,214,232,241,246,196,222,226,211,235,270,242,335,208,261,207,194,238,227,269,231,180,249,234,277,288,199,255,196,347,260,275,249,202,209,279,287,253,245,289,149,218,184,249,105,214,297,293,289,244,172,211,210
"COG0683",124,67,33,93,510,317,109,188,109,123,132,110,198,96,93,203,240,72,96,245,105,289,153,188,95,150,100,267,179,150,196,175,122,232,218,138,99,99,82,175,118,123,109,168,91,117,93,166,123,193,106,366,81,72,198,68,75,113,159,103
"COG0684",21,21,9,15,54,55,8,67,14,13,35,21,61,36,30,92,111,51,19,22,39,87,62,5,8,77,33,48,54,33,20,27,25,65,61,14,7,7,10,12,24,41,70,24,15,28,6,109,13,11,76,198,27,16,17,15,38,43,27,38
"COG0685",307,216,254,208,234,237,286,223,300,263,196,226,217,258,239,248,294,262,275,191,205,213,201,234,300,279,233,273,181,300,306,241,242,194,142,252,279,226,252,226,245,214,243,278,292,277,271,185,251,235,263,142,260,272,260,228,231,201,273,236
"COG0686",96,184,366,179,161,66,107,112,104,113,150,167,45,44,77,66,85,143,105,131,239,101,115,88,172,61,195,144,51,50,128,131,84,118,114,105,249,232,220,135,141,132,154,204,132,100,151,126,63,92,70,27,178,177,124,206,134,144,121,130
"COG0687",215,215,197,211,281,259,261,203,251,258,175,259,298,236,298,308,300,271,257,345,162,243,234,244,166,258,236,299,235,311,239,205,279,254,232,230,211,262,239,205,253,264,208,231,273,230,247,184,254,211,312,332,239,228,301,236,206,214,268,311
"COG0688",121,168,218,141,150,174,111,134,138,125,165,147,118,135,135,92,144,79,175,58,197,87,154,136,237,100,138,174,127,111,101,141,111,153,82,94,192,196,175,166,142,99,159,153,165,138,142,160,50,154,81,137,198,179,193,194,171,151,181,125
"COG0689",18,13,2,18,17,44,21,13,9,18,7,13,69,11,9,7,13,7,12,25,28,28,23,7,19,61,11,13,117,18,2,18,10,11,38,12,23,4,9,25,12,16,21,25,14,4,17,20,23,30,5,104,13,12,11,12,31,29,13,26
"COG0690",2,2,0,9,7,27,2,4,5,0,5,7,7,5,11,0,3,2,7,21,7,7,4,2,2,5,2,4,7,3,1,1,2,2,10,0,0,3,0,12,1,2,2,3,1,4,8,3,0,2,2,6,2,5,30,3,6,4,1,4
"COG0691",87,97,148,79,135,110,140,94,131,150,123,117,89,138,86,152,141,90,121,155,103,161,127,113,122,83,103,125,77,100,134,119,131,113,133,119,118,115,103,100,93,94,118,117,129,109,105,89,108,161,180,53,105,147,119,109,110,66,118,109
"COG0692",83,131,126,79,136,117,130,81,103,127,198,127,90,158,230,135,87,107,143,147,118,78,125,132,120,107,111,202,90,122,129,139,134,88,100,141,166,122,104,149,126,100,113,130,125,95,174,109,124,154,158,75,148,204,160,174,125,118,180,169
"COG0693",184,208,196,192,247,170,211,190,244,202,231,199,219,166,191,174,183,169,232,195,200,150,181,204,221,184,205,221,179,197,142,176,187,175,151,177,195,187,186,211,227,207,199,164,168,186,188,247,128,195,168,202,274,247,201,195,253,249,188,203
"COG0694",6,6,3,3,0,10,1,11,8,5,6,1,19,6,11,3,2,2,3,6,4,8,3,0,1,11,7,4,27,11,1,12,17,8,18,4,0,2,2,4,7,10,0,1,6,4,11,6,2,3,1,67,7,4,48,2,5,9,5,3
"COG0695",11,5,5,0,2,32,0,4,2,8,3,0,31,2,7,2,2,3,4,56,6,9,8,1,5,8,1,1,43,5,0,1,18,7,3,1,2,0,3,3,2,4,0,0,7,0,6,6,6,21,1,67,0,1,3,0,2,14,3,13
"COG0696",287,300,579,314,371,328,366,330,352,381,298,491,354,421,301,434,367,339,369,166,342,418,330,396,242,315,375,345,254,357,403,346,314,325,404,362,429,437,476,312,300,283,286,420,508,276,395,206,284,339,370,261,310,450,478,442,272,266,342,317
"COG0697",697,823,1091,820,919,1462,770,848,756,853,922,924,899,690,929,757,778,763,994,840,1070,922,1088,800,1074,816,846,1008,1254,720,752,1044,1040,957,814,792,1164,998,1139,933,757,692,930,966,995,850,883,935,741,885,701,1055,1027,895,981,1177,909,793,972,783
"COG0698",101,92,163,95,142,152,145,133,126,146,130,145,154,197,148,210,160,136,126,142,110,194,138,121,107,166,134,113,188,199,149,142,129,184,133,186,134,153,201,127,146,150,139,178,132,143,175,153,237,147,179,141,73,129,151,153,80,126,122,144
"COG0699",72,77,266,27,22,20,8,35,29,16,7,53,127,68,91,114,26,9,17,3,19,29,12,15,10,58,175,9,241,75,38,23,3,32,38,7,6,3,4,34,26,106,17,41,22,22,137,44,3,65,111,186,51,2,17,317,39,101,56,21
"COG0700",158,154,318,163,152,157,144,158,151,120,189,233,121,191,192,120,97,195,174,62,158,162,144,186,140,100,178,249,104,149,154,133,145,125,168,136,221,241,294,201,182,153,129,216,210,141,202,140,141,138,141,74,198,254,221,267,162,138,179,157
"COG0701",78,56,13,109,43,102,51,27,62,39,113,23,133,42,108,68,39,68,39,121,109,74,62,65,84,87,79,30,56,58,57,52,46,52,40,82,31,21,152,55,75,128,76,75,123,37,23,129,37,55,23,198,57,155,29,74,56,146,53,47
"COG0702",59,29,12,16,7,73,5,6,11,9,16,3,177,4,40,3,24,6,13,144,11,29,14,21,12,67,29,3,191,38,8,1,201,71,64,13,2,9,4,32,12,22,2,5,20,7,18,30,11,2,6,218,10,8,6,3,28,96,25,20
"COG0703",160,138,239,136,183,186,185,199,200,229,145,239,231,231,221,185,254,197,173,254,146,229,215,202,207,214,185,211,157,221,119,130,153,128,101,138,118,168,178,120,121,117,126,161,138,118,150,87,161,127,111,119,95,142,149,133,105,66,148,138
"COG0704",160,163,19,182,187,94,181,165,177,170,178,125,177,151,131,149,197,118,176,193,145,115,142,164,173,170,126,185,167,132,166,154,152,171,170,166,111,93,87,165,196,156,169,108,103,150,91,117,177,191,154,117,161,93,99,83,153,156,150,180
"COG0705",167,298,240,211,239,274,246,183,194,255,298,216,161,214,157,141,136,146,148,207,238,121,265,235,229,167,197,221,189,126,187,166,124,151,124,180,259,144,159,162,272,270,190,168,245,197,221,239,136,194,184,135,211,267,247,169,255,312,196,232
"COG0706",363,314,499,323,425,293,349,329,382,392,335,417,354,389,360,424,340,370,412,514,399,430,368,358,388,371,431,371,329,387,360,440,427,386,352,434,405,367,457,390,426,268,355,420,443,400,339,220,389,428,415,295,402,387,485,432,328,252,375,381
"COG0707",284,223,355,311,311,296,298,292,343,352,278,302,279,355,337,366,377,363,357,325,320,461,308,305,307,324,301,329,266,341,305,374,365,308,443,329,392,429,386,320,288,281,297,410,375,320,404,236,340,303,412,201,267,365,406,322,257,186,258,339
"COG0708",98,143,197,159,158,132,112,150,127,144,123,132,138,117,154,133,173,133,141,204,175,198,153,128,113,158,119,128,140,133,116,138,221,163,206,133,196,254,214,121,144,163,189,170,138,140,195,132,151,178,132,93,125,157,200,196,96,80,159,131
"COG0709",50,20,8,44,65,57,22,45,60,46,21,19,87,37,44,41,106,37,56,101,31,71,43,35,15,48,25,34,49,67,45,40,87,54,51,50,47,51,64,62,38,76,52,36,31,55,56,44,157,37,17,76,21,40,17,17,31,29,27,43
"COG0710",58,21,8,17,38,53,63,31,66,40,23,27,78,50,52,44,97,18,57,170,11,39,32,32,21,76,43,41,44,66,32,56,101,50,41,55,26,39,35,41,22,37,47,37,37,38,61,26,130,33,41,88,14,36,22,15,26,8,45,40
"COG0711",132,86,90,116,167,126,155,102,106,111,101,110,105,156,102,117,179,125,150,138,138,101,101,139,114,112,100,180,101,116,126,116,128,108,85,146,126,86,128,120,118,109,116,119,103,109,103,84,144,124,92,110,122,119,132,132,109,78,158,134
"COG0712",109,105,30,84,104,70,99,104,98,95,79,61,109,126,77,87,130,57,133,156,116,80,78,104,84,97,82,94,85,119,91,84,148,62,55,104,70,46,75,91,109,137,83,55,69,89,70,84,161,111,123,88,93,49,83,59,78,113,93,136
"COG0713",10,41,7,29,41,37,43,20,15,25,33,22,31,18,22,25,20,22,24,2,49,15,49,26,24,27,18,55,41,5,43,7,6,21,16,27,5,5,3,20,34,51,11,21,20,17,0,30,7,32,10,28,42,7,10,8,29,52,33,34
"COG0714",423,442,529,586,561,451,493,553,428,482,324,343,518,462,488,466,582,385,405,446,427,428,544,576,325,477,422,365,411,479,448,365,365,355,409,454,389,421,536,347,458,670,376,479,446,446,455,373,432,473,464,481,326,342,424,414,384,516,404,445
"COG0715",166,106,182,160,122,257,155,193,200,184,142,232,201,189,186,212,272,188,214,222,150,252,154,158,140,296,191,212,349,209,178,243,223,186,350,157,213,246,273,244,174,238,134,201,249,193,230,258,318,173,230,183,141,196,230,158,171,207,110,218
"COG0716",263,433,194,508,383,525,328,318,312,336,374,297,400,244,395,294,312,357,303,368,468,329,494,344,386,438,297,340,300,280,272,351,289,485,314,316,270,263,247,356,475,335,469,277,319,384,273,280,297,427,381,261,282,254,280,234,321,355,334,366
"COG0717",18,7,14,6,12,18,4,10,7,12,12,2,33,0,9,4,10,7,11,12,3,16,41,2,4,23,7,4,47,10,1,7,40,9,30,1,1,8,9,2,14,36,4,2,19,3,9,22,9,25,3,46,8,0,74,5,6,65,17,11
"COG0718",35,19,24,25,48,30,54,52,48,46,27,34,55,91,36,102,78,68,50,97,32,131,40,46,36,61,43,43,27,77,50,66,101,72,103,61,40,28,50,55,33,66,54,46,54,56,51,35,85,37,92,52,20,31,49,18,39,25,27,53
"COG0719",534,446,595,538,462,444,430,398,474,430,477,614,358,504,474,552,283,459,474,454,545,516,553,506,565,448,479,533,470,461,527,456,540,433,418,474,576,544,530,532,453,475,463,550,534,428,429,340,483,503,490,235,503,456,448,553,496,464,491,476
"COG0720",58,79,53,69,47,64,88,112,81,42,1484,55,74,63,78,56,35,79,67,53,106,57,62,131,116,70,60,72,49,80,57,204,73,85,38,92,106,23,33,60,88,85,68,61,101,130,36,61,69,102,65,41,89,113,106,118,104,85,76,91
"COG0721",16,12,6,16,18,20,37,30,58,50,20,27,30,54,25,67,22,16,12,75,11,61,33,41,16,37,22,23,45,49,35,44,46,53,41,35,13,23,26,28,24,25,40,29,47,36,45,16,70,56,66,22,19,23,17,11,10,20,11,32
"COG0722",132,59,44,40,61,118,98,67,77,127,57,52,256,114,127,117,69,106,90,319,43,108,107,65,58,161,53,73,322,170,75,99,138,102,115,115,27,77,67,78,80,79,70,68,101,90,104,74,228,128,140,276,38,56,122,21,72,94,43,103
"COG0723",11,8,5,4,10,6,21,9,5,8,8,5,7,2,3,17,11,2,0,9,1,4,4,3,7,20,8,7,23,16,3,44,1,5,49,5,1,2,5,11,9,3,3,5,7,4,19,12,11,10,17,17,2,21,3,0,2,1,1,11
"COG0724",78,173,1,102,87,51,113,110,117,78,138,50,48,51,81,34,53,96,101,2,74,32,51,95,254,65,76,173,52,38,104,89,8,115,35,107,63,4,8,92,136,106,133,65,28,120,6,96,43,108,55,2,162,68,6,82,184,116,135,99
"COG0725",39,15,5,34,39,76,23,31,63,47,48,24,95,41,32,56,120,35,56,110,58,36,38,22,42,43,30,37,43,65,43,41,87,45,44,26,69,43,46,52,42,38,56,26,39,46,44,53,121,22,50,107,31,33,39,37,30,34,40,42
"COG0726",544,688,273,554,492,478,619,484,511,551,443,438,555,597,451,621,449,648,539,626,519,840,397,560,653,639,409,648,627,527,468,591,382,585,615,554,420,314,330,509,620,575,587,513,467,635,528,530,666,565,696,553,518,398,331,312,610,611,413,482
"COG0727",19,4,2,10,7,22,13,19,11,8,13,2,9,12,10,24,62,16,38,70,7,16,25,12,28,25,18,18,20,21,9,11,7,7,40,7,1,4,11,3,3,18,9,12,5,15,4,8,15,37,15,41,7,5,6,1,10,15,10,4
"COG0728",57,22,3,20,27,56,11,40,21,110,11,30,97,8,33,22,17,8,17,28,18,37,64,39,5,75,22,15,184,30,4,15,49,18,29,9,25,9,15,32,24,29,38,40,17,11,51,47,8,94,26,110,63,23,86,13,25,41,18,37
"COG0729",26,19,3,31,27,68,5,0,3,4,11,19,82,3,26,6,3,6,8,18,43,8,10,11,5,21,15,10,97,30,2,0,6,22,17,4,6,6,2,34,4,28,20,4,10,1,11,56,3,4,2,149,27,34,37,22,38,90,8,22
"COG0730",45,34,15,55,39,99,48,51,44,29,45,43,96,22,33,52,110,59,85,131,107,125,37,56,62,44,33,80,49,41,39,86,176,98,60,38,103,24,76,79,30,46,58,41,113,55,46,90,54,54,33,75,39,33,219,42,60,36,50,52
"COG0731",87,167,143,151,123,121,106,109,102,93,129,130,41,100,151,58,70,148,130,20,136,65,113,95,187,66,126,152,36,85,105,105,88,124,61,125,150,139,132,136,126,68,147,142,111,129,82,111,34,134,63,0,139,199,126,200,129,145,186,112
"COG0732",209,411,610,227,218,517,546,243,433,292,529,382,264,627,376,467,434,340,486,290,255,454,437,437,284,353,236,285,424,306,546,769,420,529,440,623,452,645,772,424,287,189,384,305,487,524,676,321,376,360,515,197,307,828,766,387,408,248,553,533
"COG0733",445,282,726,367,484,347,526,432,525,641,365,567,435,562,508,597,530,442,466,493,335,592,467,496,370,469,500,429,255,628,509,616,541,502,549,583,606,828,832,499,488,559,450,738,706,489,863,295,615,572,579,279,329,617,891,567,372,277,406,530
"COG0735",184,239,300,225,212,231,199,220,248,209,228,199,196,284,225,187,233,252,169,235,251,212,288,254,286,215,251,270,161,222,223,264,240,289,191,240,318,193,252,244,232,217,216,230,303,290,254,201,258,240,199,137,212,322,292,279,305,246,284,250
