"","NLM022","DLM011","DLF003","NOF012","NOM012","NLF007","NOF008","NOM028","DLM019","DLF008","DLF007","NLF015","DOM024","DLM013","DLF014","NOM017","DLM006","NLF012","NLF005","NOM010","NOM019","DOM013","DLM018","NLM004","DLF009","NLM028","DOM026","DLF004","DOM008","NLM006","NOM020","DLM002","NLM025","DOF006","NOF002","NLM001","DOF008","DOM019","NLM017","NLM008","NOM007","NOM029","NOF009","NLM021","DLF006","DOM016","NOM016","NOF013","DLM004","NLM024","NLM029","DOM021","NOM018","DLF012","DOM001","NOM005","DLM009","DOF012","NOM004","DOM015"
"COG0645",0,0,0,2,3,0,0,0,15,0,0,0,0,0,0,0,0,0,3,12,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,3,0,0,0,6,0,0,0,1,0,0,0,0,0
"COG0646",587,528,524,323,426,521,523,349,382,276,370,509,546,527,310,565,511,475,510,506,459,443,506,376,397,712,474,406,504,433,469,503,348,449,549,510,370,468,431,393,499,489,503,526,330,559,552,465,401,489,573,483,485,367,467,484,361,198,395,533
"COG0647",26,20,32,41,90,55,64,67,132,70,33,60,59,115,180,16,40,42,38,24,74,50,79,32,107,24,21,34,16,30,30,65,23,10,31,43,129,51,48,27,24,40,25,55,111,40,40,28,26,9,49,27,48,31,74,61,98,128,10,33
"COG0648",170,147,100,222,126,195,156,196,143,151,173,173,179,205,144,75,120,147,156,199,158,171,132,79,116,182,217,121,191,116,64,140,54,167,206,100,162,163,172,210,110,113,162,138,170,191,174,141,135,57,184,143,155,126,140,150,178,129,159,173
"COG0649",139,209,151,107,123,150,166,118,66,120,160,235,168,89,17,139,164,208,132,190,110,126,194,75,148,121,135,238,148,194,153,69,83,133,99,130,16,140,124,80,115,146,145,129,91,103,127,103,120,148,73,139,96,9,92,62,14,22,120,105
"COG0650",21,17,16,9,8,1,17,16,33,15,8,11,5,74,0,13,8,11,2,3,14,8,6,6,132,3,2,6,3,10,16,7,4,18,15,9,13,5,7,4,3,18,11,9,39,18,4,9,5,17,9,5,10,9,22,71,5,22,3,8
"COG0651",67,66,12,52,92,49,151,81,106,186,60,77,51,69,3,12,58,61,20,129,76,77,29,30,256,24,1,34,31,40,93,78,17,64,49,51,24,52,34,14,31,48,83,59,180,121,42,46,21,57,67,49,37,37,187,205,18,53,57,62
"COG0652",235,263,271,405,238,227,245,213,280,192,182,141,220,231,234,317,304,224,228,225,245,308,210,310,195,242,228,292,199,197,267,245,295,181,230,289,210,188,131,206,302,230,227,230,228,204,238,179,197,290,255,209,209,318,268,189,244,308,193,172
"COG0653",645,525,732,759,653,822,669,545,789,358,418,486,564,658,508,744,706,628,774,632,627,708,732,658,544,721,594,531,455,449,646,658,789,513,554,945,715,689,587,631,750,585,582,687,523,633,685,492,421,547,770,530,718,646,596,525,652,559,503,529
"COG0654",67,20,0,0,28,0,4,62,26,29,12,32,7,39,0,0,114,2,10,49,55,5,1,1,209,6,0,2,17,54,103,32,92,26,22,33,31,26,7,4,7,49,12,1,18,18,2,8,22,31,2,16,8,42,68,215,11,33,30,14
"COG0655",276,211,159,277,246,267,234,216,294,276,208,166,303,381,268,167,215,200,194,236,292,276,285,156,169,204,256,131,187,256,99,241,77,259,255,128,215,233,260,271,204,188,153,256,292,235,230,195,180,161,247,214,218,301,259,227,301,112,173,216
"COG0656",146,210,153,228,177,186,230,263,167,298,247,367,215,235,570,203,180,185,139,161,224,210,133,204,279,139,191,196,362,175,246,177,273,186,166,114,482,155,131,197,109,198,222,158,311,134,139,283,232,140,106,176,130,207,196,326,366,754,189,232
"COG0657",442,437,413,398,486,453,402,499,565,449,609,553,399,655,717,401,513,431,409,479,455,390,399,410,464,560,568,435,428,360,289,491,323,444,642,466,645,463,645,634,373,419,407,509,472,436,442,567,435,558,472,274,450,361,375,439,621,631,446,388
"COG0658",313,267,312,437,221,308,314,297,381,222,188,265,293,232,334,164,233,341,303,388,340,272,369,193,224,258,334,165,284,273,152,324,187,223,339,231,283,324,222,289,308,331,264,250,238,232,352,286,240,91,339,349,264,474,266,277,397,300,196,320
"COG0659",476,306,364,223,292,394,308,293,181,228,354,333,335,189,120,396,423,329,353,407,301,207,368,299,191,380,294,341,254,364,418,350,380,374,249,359,268,340,309,367,318,339,330,361,249,420,353,353,385,486,349,321,412,258,298,247,413,168,427,276
"COG0661",45,11,23,296,13,27,17,69,47,54,13,14,16,84,183,55,19,9,18,52,26,42,67,60,172,40,38,5,35,81,15,35,12,37,17,27,185,19,12,92,30,38,16,29,37,28,9,10,14,16,61,28,26,50,24,126,199,96,16,21
"COG0662",316,41,125,91,158,159,183,37,119,130,100,46,89,68,58,191,166,106,168,127,89,104,145,134,99,188,76,137,126,66,176,175,110,116,87,104,125,53,230,101,131,130,46,102,158,79,80,75,29,222,126,152,149,55,171,163,233,90,54,123
"COG0663",123,174,98,59,112,106,93,115,53,108,91,108,98,87,40,106,80,110,83,64,112,76,107,85,147,90,90,87,103,125,112,90,91,109,103,110,49,109,106,123,66,132,103,110,112,94,100,89,97,126,60,144,78,78,123,190,36,89,104,117
"COG0664",456,889,493,532,559,566,567,638,442,811,823,618,642,508,345,478,475,623,450,500,462,452,567,394,407,508,653,598,729,747,381,570,496,753,795,503,483,649,740,612,555,645,698,455,650,625,595,548,806,608,466,995,497,426,704,430,468,607,613,574
"COG0665",128,38,102,47,54,38,92,83,100,49,52,38,24,103,39,16,45,38,76,43,53,75,93,41,350,52,39,37,77,105,82,40,160,38,90,52,64,42,18,37,59,201,50,106,55,54,56,30,37,57,47,43,131,72,63,281,16,67,36,28
"COG0666",100,115,71,95,123,53,140,90,53,189,47,54,77,145,43,24,49,233,101,282,105,138,73,27,324,77,8,102,256,196,45,130,93,80,31,112,20,349,43,33,57,74,204,144,141,62,32,44,103,88,45,227,163,45,71,248,41,79,79,60
"COG0667",426,452,282,325,398,455,444,576,395,539,394,778,398,378,478,332,328,345,326,354,391,248,447,377,600,413,417,312,487,524,242,218,177,241,212,213,302,310,330,243,165,325,244,270,237,287,440,323,273,211,252,245,294,369,282,339,114,236,269,326
"COG0668",349,597,553,529,485,442,589,532,341,664,566,650,572,495,292,679,463,509,530,512,506,543,407,429,504,318,424,662,649,573,581,466,383,598,544,413,202,541,539,414,576,600,646,483,552,573,534,638,740,730,444,731,392,201,578,421,222,368,593,551
"COG0669",131,150,161,131,127,148,144,136,166,109,126,145,152,139,141,173,159,156,153,168,151,174,142,138,116,181,141,134,127,171,139,122,188,135,143,157,135,144,133,153,149,165,122,126,209,123,154,128,146,127,145,139,152,103,160,147,191,172,150,159
"COG0670",80,71,149,148,79,85,20,43,29,64,19,23,20,30,97,166,93,29,107,23,69,32,114,109,135,37,5,65,29,94,101,65,118,25,52,130,87,53,17,75,146,112,14,14,47,44,35,25,11,151,71,16,58,31,37,124,79,216,26,16
"COG0671",243,193,340,215,267,250,183,189,268,225,193,116,171,196,366,286,267,181,233,177,237,270,250,303,244,214,261,264,118,139,215,260,250,166,183,246,337,163,177,282,325,264,150,166,231,185,175,175,174,265,236,174,212,254,221,304,323,365,176,207
"COG0672",6,13,0,0,1,0,2,12,7,29,6,1,1,6,155,7,0,1,2,2,4,1,18,8,78,4,1,0,7,11,7,0,2,12,11,11,35,0,4,0,3,13,1,1,35,20,0,1,1,4,1,3,16,34,2,39,10,65,8,9
"COG0673",873,970,581,926,718,651,956,1114,931,1130,1217,924,786,779,455,667,810,808,593,899,1013,687,795,740,962,861,1081,843,1148,817,580,905,712,1138,1095,960,856,886,1091,630,571,1007,1137,1025,914,1008,664,1118,993,794,749,1195,789,1143,1060,860,780,962,1037,1191
"COG0674",800,960,920,865,864,905,1041,802,827,747,634,1220,998,1224,1248,1078,855,1056,1051,906,1079,1036,1085,676,595,698,720,931,1132,825,1039,851,899,963,899,941,451,1136,706,752,968,834,1076,1047,872,1124,1015,725,875,1352,910,1147,1015,657,966,554,387,421,809,1010
"COG0675",178,126,139,232,935,162,109,951,57,74,113,125,238,195,986,348,167,191,103,97,143,1562,593,225,235,353,303,313,88,969,97,409,113,113,168,256,929,160,121,177,147,305,110,156,407,504,174,164,201,363,235,369,548,1371,126,425,1875,1167,276,65
"COG0676",18,3,4,1,4,0,8,8,10,2,5,0,0,7,130,1,0,0,3,2,4,0,9,2,65,3,0,11,5,5,1,1,1,1,5,2,36,3,3,2,2,6,0,0,3,1,0,0,3,4,0,3,4,10,2,28,3,57,4,2
"COG0677",95,154,249,194,154,166,359,75,71,293,141,77,218,139,12,160,76,174,147,220,101,114,44,97,169,92,82,200,452,123,161,152,81,142,255,107,15,153,394,87,234,144,232,76,294,229,138,189,84,155,79,429,73,10,312,91,22,101,147,104
"COG0678",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,3,3,1,0
"COG0679",310,159,290,212,296,278,250,274,337,225,132,115,201,305,848,312,262,200,212,138,316,298,481,275,228,361,310,164,129,239,231,343,298,79,286,215,491,179,223,260,263,280,109,263,279,211,182,189,146,210,265,129,343,475,263,313,654,339,137,152
"COG0680",20,11,6,8,6,7,5,13,13,9,16,6,16,15,1,22,3,2,9,8,12,10,4,10,84,1,2,8,18,27,15,15,5,10,11,12,4,13,12,1,5,21,16,5,20,36,1,2,15,21,6,12,30,12,18,50,33,38,15,5
"COG0681",443,598,456,718,406,493,517,440,544,396,553,440,552,410,344,303,380,532,478,549,438,457,460,350,279,500,646,446,554,385,531,431,366,544,486,389,441,530,533,548,487,556,491,547,457,492,463,494,565,441,453,531,551,388,464,374,425,509,583,596
"COG0682",250,194,276,319,248,238,236,260,277,166,184,199,211,268,278,291,202,225,212,238,254,231,255,253,160,280,225,277,210,203,257,256,264,251,181,264,251,214,193,225,216,225,182,248,201,239,214,196,212,287,225,245,261,270,238,200,222,279,249,280
"COG0683",126,128,128,151,142,110,151,101,363,166,104,125,89,364,378,91,113,169,111,89,135,173,105,107,200,211,50,117,79,114,164,135,203,83,143,97,177,183,142,81,82,114,78,148,226,167,107,107,80,65,132,81,146,126,199,201,218,137,82,88
"COG0684",23,34,14,46,69,35,30,37,42,91,60,18,18,61,30,7,17,19,35,14,19,18,18,19,61,11,13,33,61,18,18,27,12,20,29,18,14,9,28,19,21,35,17,23,72,12,20,13,18,14,25,56,31,8,48,75,25,71,42,41
"COG0685",285,272,298,185,248,271,319,222,233,174,231,213,261,217,230,250,293,284,241,285,250,192,251,263,198,319,288,234,208,240,238,273,289,243,232,289,195,211,250,235,265,227,251,245,218,216,277,282,237,216,298,235,248,212,226,236,274,180,254,242
"COG0686",44,134,76,102,123,92,120,108,39,134,136,190,129,84,30,222,47,125,42,86,118,107,65,140,64,82,101,184,167,95,198,131,111,191,127,120,5,103,103,75,30,79,181,114,114,145,93,109,188,245,67,211,48,37,145,33,40,32,148,120
"COG0687",301,249,272,131,298,296,288,272,322,178,183,215,279,254,197,240,145,253,204,232,247,221,256,277,263,303,268,263,224,193,267,266,301,209,290,296,265,222,260,283,187,285,204,242,248,220,273,249,184,253,233,263,301,350,202,301,320,249,222,245
"COG0688",77,146,125,61,79,81,100,72,53,99,142,87,106,77,58,114,122,65,100,74,80,131,79,100,100,81,81,105,129,122,187,138,220,163,84,159,126,117,100,143,165,113,209,130,144,144,141,127,175,226,73,140,154,78,125,117,144,142,183,86
"COG0689",25,7,11,8,12,14,4,25,53,18,8,16,6,34,75,8,3,4,8,22,24,17,37,15,96,3,3,14,7,24,4,10,6,7,10,7,44,5,5,2,1,17,9,7,17,27,2,4,5,26,5,15,19,23,8,40,22,43,14,7
"COG0690",7,4,7,1,2,1,2,3,6,7,5,3,6,1,2,1,1,0,1,0,8,3,1,10,7,2,2,5,0,3,20,2,28,4,4,3,4,1,0,0,1,3,5,4,5,11,0,0,1,6,2,4,17,2,4,5,21,2,6,3
"COG0691",88,119,150,176,137,144,119,118,150,93,101,73,118,147,163,116,120,118,143,129,130,170,121,95,96,96,120,105,128,110,76,119,129,94,109,134,135,111,94,124,157,114,129,119,137,115,120,125,120,93,127,143,143,120,107,73,140,163,122,101
"COG0692",149,149,110,129,129,140,112,127,114,106,125,73,196,87,124,106,123,119,164,127,118,210,171,152,107,106,106,124,167,155,176,163,159,103,111,151,129,120,57,121,161,216,148,114,70,153,130,93,147,196,288,210,131,67,122,87,152,193,114,100
"COG0693",171,195,199,133,174,206,153,187,139,253,231,213,183,173,140,178,166,138,146,236,196,162,173,197,202,226,181,190,216,167,166,130,204,284,217,180,154,229,190,238,120,212,253,188,169,214,193,228,244,166,138,159,181,222,187,219,142,230,250,170
"COG0694",10,7,13,25,7,2,4,6,6,8,1,3,4,16,3,3,5,0,7,0,1,3,3,7,46,0,2,2,9,15,26,2,44,1,8,6,7,1,4,0,10,9,2,0,12,3,0,1,0,3,6,3,8,15,7,39,4,8,11,1
"COG0695",9,8,0,0,0,0,0,10,6,3,0,2,0,13,65,3,0,1,2,0,1,0,9,8,53,2,0,1,7,9,4,0,3,4,4,6,33,0,4,1,3,13,0,0,12,1,0,0,2,4,0,3,16,13,4,36,3,53,4,1
"COG0696",361,348,461,435,362,415,428,267,412,222,185,303,305,357,181,471,383,379,397,353,410,441,347,414,241,295,293,463,254,322,514,368,485,266,287,454,234,394,350,376,407,287,294,397,329,282,320,264,311,555,420,425,374,229,335,298,280,201,256,397
"COG0697",750,1010,831,684,859,666,810,823,706,955,732,833,831,910,1070,1133,813,778,684,791,866,823,1078,898,1260,679,596,974,956,1075,1251,887,1003,800,677,931,711,796,704,714,713,930,984,732,1006,947,762,707,1020,1250,693,973,749,550,1012,870,809,800,971,746
"COG0698",205,132,222,170,174,150,167,142,171,165,135,85,151,220,117,174,172,147,179,140,182,185,191,162,173,167,121,130,106,152,155,168,132,97,160,162,121,148,111,144,223,119,103,154,193,129,154,114,77,109,178,117,149,103,179,157,233,85,89,143
"COG0699",91,52,111,43,68,30,33,106,181,39,105,35,73,22,16,3,73,37,65,11,18,62,76,137,200,7,6,61,24,37,13,199,11,14,91,22,73,29,160,26,21,83,54,37,24,39,40,40,16,12,19,28,15,23,20,128,166,36,39,9
"COG0700",162,166,249,106,177,206,166,173,142,142,157,170,173,129,74,273,181,158,175,126,170,164,197,193,92,129,169,240,168,161,225,136,221,181,150,240,59,177,144,138,209,205,201,146,109,197,159,168,182,323,121,215,178,54,169,133,74,80,170,162
"COG0701",43,47,94,40,37,126,27,106,46,131,111,109,71,50,126,154,43,68,40,35,52,34,110,26,68,22,18,26,87,109,26,49,32,43,127,136,16,86,25,31,25,127,49,106,45,52,67,93,22,36,14,23,33,46,47,146,92,164,62,84
"COG0702",41,29,11,11,11,6,7,58,11,40,21,10,10,25,18,5,8,10,4,7,8,2,1,14,192,12,4,4,46,54,19,7,1,28,25,19,62,20,13,31,0,50,20,2,68,24,9,4,12,26,7,5,23,152,18,190,29,265,38,15
"COG0703",222,180,241,146,219,197,225,240,275,143,179,161,180,314,359,230,205,202,222,200,265,209,248,205,177,198,231,209,180,198,203,197,257,171,184,198,288,200,179,268,246,218,147,198,209,186,186,161,182,212,218,185,193,276,179,241,291,276,167,203
"COG0704",146,149,119,110,126,195,167,158,186,129,156,188,175,153,220,81,130,163,145,166,122,114,94,94,143,156,171,98,153,110,77,137,87,156,181,120,186,170,167,138,132,116,172,150,172,156,178,140,141,70,170,147,137,163,144,168,196,194,146,141
"COG0705",101,197,209,229,240,191,152,199,78,257,222,206,217,117,136,162,177,196,212,238,120,148,184,199,182,128,190,211,255,241,178,193,269,262,254,241,162,249,241,164,194,169,257,131,143,191,220,325,276,153,191,200,188,85,204,140,183,205,255,146
"COG0706",396,379,388,385,445,440,378,317,385,230,294,300,420,334,396,471,442,356,415,364,411,406,450,361,356,437,360,399,323,304,453,439,470,313,256,491,457,343,474,391,452,388,380,397,361,348,342,324,307,442,359,381,443,345,342,338,613,427,310,408
"COG0707",352,251,410,604,359,326,421,366,413,231,240,294,286,361,447,416,377,269,395,347,415,513,374,402,262,347,397,315,260,376,338,372,421,283,313,360,377,283,286,371,408,319,260,314,314,359,287,302,284,309,381,269,312,361,287,310,399,398,259,336
"COG0708",149,134,202,91,199,131,158,145,151,102,109,159,152,167,178,180,192,122,144,114,164,183,177,201,130,114,140,118,173,172,157,160,182,107,177,162,209,129,122,147,182,177,126,133,182,151,164,136,120,155,113,130,132,140,152,128,151,234,100,143
"COG0709",58,37,28,39,29,40,70,58,82,38,15,42,46,60,108,56,30,50,39,13,59,56,60,65,44,68,53,23,26,52,32,39,22,42,78,29,119,35,11,105,28,46,32,55,56,68,39,31,23,28,36,28,74,91,30,87,55,90,28,36
"COG0710",54,43,77,40,32,54,37,55,34,19,21,30,34,60,157,52,14,54,46,62,76,37,49,67,50,76,54,32,31,20,19,56,37,20,33,31,70,33,11,85,36,32,18,74,50,46,50,60,21,13,79,25,63,71,24,97,140,106,26,23
"COG0711",95,163,103,81,85,116,131,127,153,98,83,117,160,112,149,150,159,125,131,138,110,135,135,99,84,168,98,82,96,131,116,106,151,97,128,107,123,152,66,69,126,109,123,157,121,133,147,82,100,79,156,129,122,83,109,87,128,173,103,141
"COG0712",107,95,56,60,114,95,66,83,99,65,75,91,123,84,196,67,87,100,100,90,95,86,101,59,85,122,49,49,86,96,55,80,74,71,116,78,155,102,96,87,57,71,111,86,62,102,90,98,79,42,150,85,108,74,67,119,146,198,71,76
"COG0713",10,48,10,12,5,27,20,23,11,31,27,36,41,15,0,2,17,35,17,25,8,29,12,6,33,18,21,18,50,47,15,13,8,32,53,26,6,27,32,7,9,17,48,9,23,27,28,18,36,13,17,37,7,1,17,8,4,11,22,15
"COG0714",517,418,569,459,449,448,480,467,478,374,389,548,463,384,356,561,487,427,490,479,441,377,471,487,415,477,491,388,426,416,403,415,460,401,618,448,462,599,407,485,432,462,314,545,367,363,436,486,377,383,560,361,409,679,411,526,379,327,404,378
"COG0715",209,118,292,228,232,204,189,192,251,239,195,189,141,232,433,262,276,163,217,162,249,181,222,241,373,294,116,244,143,153,217,229,222,219,202,260,275,178,202,171,215,180,160,159,203,260,155,195,192,189,242,120,209,315,239,194,269,203,191,209
"COG0716",267,309,308,263,313,420,367,396,417,293,271,549,473,413,334,236,343,300,275,338,394,342,273,259,330,314,337,265,527,487,214,333,293,250,344,296,251,357,329,311,246,374,312,288,484,368,392,299,308,221,336,286,291,671,325,393,371,275,363,389
"COG0717",16,13,11,5,2,3,11,13,13,16,17,1,3,19,117,13,4,1,2,2,15,18,26,7,49,1,0,2,37,11,3,8,89,9,30,10,49,2,3,41,18,10,3,5,11,3,1,1,6,2,4,12,18,14,10,31,2,48,3,2
"COG0718",72,31,96,103,61,72,83,58,107,29,21,26,51,94,64,46,36,53,64,53,85,83,60,76,38,62,69,22,24,32,49,68,51,31,54,47,97,46,42,52,83,47,26,67,70,48,37,43,20,16,100,25,78,119,43,64,84,102,42,67
"COG0719",473,467,607,591,500,468,534,399,426,356,472,483,452,466,634,529,620,517,491,484,438,526,533,430,425,448,520,544,452,514,566,464,390,542,472,525,244,486,495,402,407,453,486,504,413,552,569,434,569,722,424,524,420,128,438,387,531,560,521,440
"COG0720",102,80,99,89,90,86,90,81,79,50,109,65,97,69,35,43,131,83,74,91,72,52,129,42,64,80,67,65,83,84,70,88,98,81,67,123,45,118,42,60,39,96,99,59,92,57,92,81,100,35,106,76,81,25,92,75,173,65,80,72
"COG0721",61,16,68,89,40,46,47,23,45,26,26,14,30,68,106,25,49,26,56,34,45,40,43,27,43,39,44,20,17,11,16,43,21,5,28,46,78,36,55,78,57,28,15,30,53,42,34,27,10,11,70,16,46,65,22,19,113,99,7,18
"COG0722",171,43,109,67,77,100,81,173,113,60,62,33,73,119,389,49,92,96,95,64,125,63,139,110,314,134,98,62,61,54,77,70,107,43,99,95,269,70,70,143,87,128,44,84,120,82,82,84,60,24,102,50,134,262,77,308,170,177,62,107
"COG0723",18,0,28,23,9,4,44,12,54,6,6,4,6,20,1,5,3,4,10,24,11,75,2,14,13,14,9,0,1,3,6,8,2,1,5,12,3,7,4,11,18,14,5,13,5,9,5,4,1,1,16,3,23,33,9,4,4,6,6,1
"COG0724",39,129,17,89,37,46,85,82,28,87,212,94,123,38,34,6,53,86,51,111,66,60,7,6,52,69,124,62,177,77,22,55,6,136,111,33,8,84,98,51,32,88,154,85,113,88,124,115,215,53,60,156,41,20,103,50,14,63,147,110
"COG0725",45,41,21,33,39,33,17,46,40,60,28,21,44,60,91,52,26,35,27,24,39,65,64,45,40,59,40,24,34,69,45,42,53,39,40,31,107,33,15,68,34,35,33,43,57,62,31,33,32,27,30,32,72,71,38,81,99,93,46,35
"COG0726",552,445,541,1105,517,538,659,598,705,537,436,548,557,730,551,334,529,487,599,652,572,818,455,540,587,472,584,438,483,410,405,570,320,551,541,505,462,618,560,587,589,506,546,546,611,523,503,586,521,266,744,448,493,630,546,554,395,427,584,606
"COG0727",24,10,11,8,6,20,30,9,48,8,2,6,5,15,13,19,26,6,12,10,18,10,9,8,19,42,17,1,28,6,11,5,7,12,19,2,24,12,44,13,14,10,5,10,9,1,8,16,1,4,15,5,5,83,10,16,62,17,15,19
"COG0728",27,21,16,16,19,27,25,70,89,56,15,16,11,69,358,16,21,7,7,13,42,20,62,31,152,30,6,37,41,27,50,12,97,22,24,20,182,33,30,10,10,27,52,27,18,38,22,5,34,24,38,22,39,49,27,78,39,146,19,13
"COG0729",23,10,5,2,1,0,1,12,9,54,15,24,3,7,0,0,2,0,6,1,12,1,0,13,95,0,0,18,13,23,21,2,36,31,30,17,13,6,6,2,8,16,21,34,21,34,2,2,3,37,2,5,59,15,8,88,131,16,48,3
"COG0730",42,40,71,84,90,41,50,38,88,113,36,55,63,147,121,93,45,46,45,44,67,118,63,47,45,71,37,33,46,124,86,93,194,55,60,121,90,41,22,40,58,34,47,36,112,104,29,40,40,41,38,53,75,86,77,87,206,197,72,55
"COG0731",58,121,64,49,66,55,64,80,13,72,79,85,75,54,27,88,76,77,59,65,66,61,76,52,25,36,46,114,113,93,143,97,133,126,115,133,22,105,109,83,78,165,162,97,94,103,142,81,171,143,69,183,92,11,128,38,46,38,116,119
"COG0732",314,528,539,329,523,440,499,171,456,376,454,223,465,358,243,750,554,596,661,530,468,562,595,688,383,323,345,374,276,534,169,400,779,189,167,472,543,433,209,548,802,362,317,442,504,407,281,397,496,187,489,447,306,221,586,258,261,230,418,333
"COG0733",436,258,511,270,439,454,360,342,350,220,268,226,362,235,234,552,419,362,342,378,524,254,439,568,163,414,526,389,209,293,719,703,942,317,594,783,668,545,443,648,600,553,354,546,490,434,518,452,393,622,737,346,689,874,512,478,812,276,378,424
"COG0735",211,253,346,287,250,265,259,264,164,218,294,201,297,249,252,243,312,192,313,214,220,229,260,247,145,215,228,195,206,222,211,266,301,221,259,296,206,241,254,215,341,226,232,210,296,232,239,252,259,165,273,235,226,205,228,192,340,207,307,242
"COG0736",25,30,25,56,25,22,17,19,29,18,14,10,21,76,123,25,12,17,24,31,55,45,37,15,67,38,14,10,12,25,9,29,19,13,25,19,77,13,9,14,27,17,21,33,23,18,21,26,12,10,29,11,20,11,16,46,61,120,8,44
"COG0737",499,692,469,287,394,343,411,435,393,433,493,504,469,374,154,643,433,651,434,466,406,377,457,506,297,524,405,520,512,512,591,347,489,596,517,540,490,531,348,300,409,638,614,480,484,574,438,491,588,625,314,637,523,257,511,437,138,447,554,524
"COG0738",498,988,733,517,576,470,571,637,254,907,972,1036,802,410,283,1054,750,694,654,767,477,627,710,659,370,501,723,842,911,841,816,686,824,972,647,994,135,846,983,565,693,878,967,654,566,766,812,832,1111,1149,468,839,704,100,681,351,72,254,999,719
"COG0739",997,1007,979,1672,868,924,1406,848,966,856,1581,1095,1141,997,396,465,1007,1175,1254,1325,1079,1392,972,708,572,954,890,584,1124,932,756,935,1136,1013,821,847,502,1096,983,652,1370,1239,1017,1086,1065,1063,1250,1044,1389,627,1327,1336,975,537,1075,557,513,397,816,1476
