"","DLM018","DLM019","NLM024","NLF013","NOM029","DLM015","DOM016","DLF012","DOF003","DLM009","NLM006","DOF008","DLF001","NOF009","NLM031","DLM021","NLF005","DOM013","DOF007","NOM017","NOM027","NLF008","DLM013","DLM022","DOM018","NLM025","DOM008","NLM021","DLM027","DLF010","NOM002","DLF008","DLM017","DOM010","NOM019","NLF007","DLF005","DOM005","DLF003","NLM026","NLF010","NLM007","DLM001","NLF001","DLF004","DOM024","DLM004","DOF011","NOM013","NLM017","NLM023","DLF006","NLM008","DOM003","DLM008","NOM026","DLM014","NLF015","NOM025","NOM012"
"COG0658",321,343,105,315,341,217,253,496,304,376,326,310,253,250,397,259,286,308,324,140,397,277,204,304,346,187,289,261,343,321,323,219,279,307,376,308,350,268,288,331,228,222,293,237,147,288,274,273,245,198,259,259,295,177,298,268,323,240,229,215
"COG0659",383,159,436,399,323,306,423,252,322,372,368,242,274,345,348,227,358,223,257,418,249,313,185,160,219,374,267,321,303,164,384,193,381,300,290,356,286,300,342,278,444,350,276,395,357,311,378,424,347,302,288,235,349,290,271,379,397,328,357,304
"COG0661",66,49,16,20,51,17,39,51,20,204,80,225,24,12,23,16,19,38,12,37,349,53,81,85,9,14,29,30,78,34,67,46,21,24,24,29,88,20,29,32,40,12,32,62,8,23,10,78,55,11,40,44,77,147,38,110,12,10,48,14
"COG0662",143,127,212,136,127,85,85,60,101,247,63,126,51,39,108,50,163,107,85,226,77,82,53,72,87,93,107,87,136,114,254,153,151,137,95,156,122,89,136,143,92,64,55,119,116,76,32,101,98,258,73,145,95,199,101,182,163,39,171,149
"COG0663",118,51,98,85,152,111,108,78,69,42,113,58,92,117,87,130,85,89,104,115,96,124,95,78,151,63,113,105,112,105,63,75,92,65,61,67,69,82,63,69,70,85,75,65,78,69,65,97,56,77,83,64,81,102,75,92,75,59,78,56
"COG0664",596,438,607,445,663,580,689,415,586,414,751,454,1020,642,716,575,457,462,962,505,317,677,445,530,431,500,757,474,583,536,297,874,548,704,387,596,575,851,486,489,754,524,567,583,610,616,813,579,519,736,805,623,595,589,617,498,721,685,540,617
"COG0665",73,82,54,76,166,52,69,84,81,17,96,65,25,45,100,40,68,84,43,22,11,37,111,149,53,135,60,110,6,76,42,64,49,68,53,50,140,52,98,88,26,41,21,58,47,22,40,15,66,18,30,61,28,156,49,234,19,38,119,78
"COG0666",70,76,79,173,50,255,56,47,275,32,188,28,148,196,45,361,94,151,167,24,5,123,140,33,218,129,265,125,43,59,16,196,109,178,104,55,108,60,57,83,145,227,215,22,92,66,130,69,241,40,199,144,34,115,110,84,88,52,87,121
"COG0667",466,405,342,461,463,415,451,606,399,185,502,494,323,356,375,355,326,279,509,352,547,560,366,321,402,266,521,384,340,307,364,523,414,383,417,417,357,380,332,376,448,354,418,546,344,432,405,306,335,473,551,370,364,444,433,452,416,774,389,411
"COG0668",397,331,784,446,595,586,564,246,618,236,536,223,640,605,550,618,528,555,662,659,256,534,476,422,526,415,637,514,424,421,235,659,651,594,455,403,414,800,606,427,613,400,572,471,632,582,667,340,495,560,604,530,399,429,463,426,566,610,474,497
"COG0669",136,162,134,183,143,156,127,102,121,170,165,137,109,127,152,148,169,163,111,195,97,138,146,146,135,172,112,128,141,176,129,119,167,141,168,139,115,105,165,162,144,133,136,146,149,158,166,127,148,147,153,207,166,125,186,149,118,133,141,132
"COG0670",78,20,108,51,76,14,40,21,22,58,55,45,13,13,27,29,68,26,25,108,21,23,22,39,32,88,20,12,96,44,16,56,88,66,75,68,100,38,168,56,8,41,68,25,76,25,11,112,47,12,46,48,84,205,40,77,44,26,62,76
"COG0671",267,261,269,229,261,159,174,248,143,252,144,304,160,189,202,155,259,240,147,307,47,127,174,199,194,285,136,189,350,292,221,210,242,157,253,226,220,142,332,229,197,164,177,147,275,179,176,244,206,180,168,225,297,331,200,326,169,135,206,266
"COG0672",19,10,4,3,19,6,25,18,3,16,9,47,1,3,0,8,4,0,5,2,92,10,6,17,9,2,5,1,19,5,4,37,0,0,2,0,0,11,0,1,7,12,4,0,0,0,8,2,0,12,4,35,3,57,0,50,0,5,15,0
"COG0673",797,975,870,653,992,943,1009,1252,1197,781,743,799,1380,1156,902,970,584,706,1470,696,754,868,795,1275,660,672,1069,1096,785,837,880,1143,897,832,1058,720,720,1566,578,792,1305,1169,978,737,796,837,1008,973,757,1183,1099,899,625,710,933,1115,932,1026,986,744
"COG0674",1112,800,1369,863,825,1042,1114,615,916,359,883,474,719,1142,1062,1191,998,1049,824,1001,798,1178,1294,829,1183,849,1102,1023,945,832,1047,724,1094,1177,1028,934,847,835,926,938,813,960,1321,953,943,1016,938,927,972,683,902,911,801,869,829,528,1130,1204,853,844
"COG0675",413,45,244,125,178,178,324,949,230,1245,626,583,110,81,125,101,70,1090,101,253,2087,523,143,85,166,83,57,102,723,160,712,91,227,554,124,167,464,129,143,134,627,220,106,635,311,224,233,1214,554,85,185,390,161,618,212,493,158,153,255,1002
"COG0676",6,11,4,0,3,2,2,13,1,1,11,48,2,2,1,1,1,1,5,0,70,3,8,13,3,4,6,1,17,10,4,8,12,0,8,0,0,3,1,3,0,3,9,1,8,1,3,0,0,3,4,9,2,35,0,18,0,1,14,6
"COG0677",49,65,173,58,165,203,199,8,168,28,98,20,163,181,237,227,167,111,370,197,6,219,151,202,109,73,502,71,93,150,84,285,236,317,94,161,45,378,235,90,99,116,151,197,225,204,125,56,183,413,248,296,79,155,273,129,344,76,256,169
"COG0678",0,0,0,2,0,1,0,1,1,1,0,2,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,2,0,0,0,0,0,1,0,0,1,0,0,1,1,11,0,0,0,0
"COG0679",453,332,210,262,284,186,237,505,227,691,207,484,59,119,257,192,217,310,93,333,742,179,330,213,309,288,133,242,476,285,495,208,244,173,336,312,349,116,310,313,149,243,200,207,164,202,143,189,289,221,184,293,273,330,272,432,167,154,189,277
"COG0680",6,11,22,6,26,11,27,12,3,24,41,8,15,12,1,12,6,8,19,15,87,34,29,40,8,1,21,7,9,11,15,10,32,13,17,6,9,17,2,4,22,12,13,23,9,12,16,38,27,11,27,17,5,45,5,42,4,9,18,9
"COG0681",439,556,427,515,588,483,452,410,526,448,408,456,623,510,463,485,479,444,424,289,222,424,387,603,458,374,495,509,341,579,380,371,474,465,459,491,519,459,472,441,621,512,465,443,443,569,596,398,446,564,528,476,522,321,508,495,525,469,443,409
"COG0682",269,263,279,227,246,209,249,285,200,250,233,249,186,189,213,191,224,235,185,310,338,220,299,238,218,287,180,250,272,261,209,152,287,204,272,240,233,180,290,214,233,258,231,228,222,247,250,316,281,173,184,220,223,256,219,262,245,175,235,247
"COG0683",135,347,62,75,106,160,164,109,215,204,126,182,61,80,148,545,121,164,96,85,334,79,348,216,338,205,103,133,118,315,145,181,146,207,165,111,176,119,137,187,84,99,147,115,134,81,98,77,188,171,92,243,81,146,160,242,178,94,141,158
"COG0684",6,25,11,21,35,14,8,9,40,19,19,7,26,18,15,29,24,18,24,4,8,20,34,41,13,7,41,23,19,50,22,103,33,19,27,15,19,63,21,69,11,24,32,53,26,24,18,8,26,31,88,61,14,38,44,55,28,19,20,59
"COG0685",253,222,229,304,241,269,230,219,233,232,232,215,240,285,288,250,269,204,227,237,185,221,228,143,255,249,204,250,250,238,276,185,261,255,257,259,235,176,291,230,290,264,209,225,235,269,239,272,256,246,238,212,216,203,196,277,233,222,284,237
"COG0686",74,53,237,41,70,159,129,38,129,36,107,7,161,171,119,158,45,95,170,221,209,193,64,82,100,110,186,110,96,80,71,139,180,121,104,100,52,141,92,71,163,127,149,143,165,100,154,265,120,92,127,114,91,150,118,45,167,162,125,135
"COG0687",247,363,222,283,285,291,226,330,196,325,204,273,202,234,272,293,195,231,217,260,101,145,270,245,288,307,221,225,286,287,300,194,226,274,225,316,239,204,261,306,183,279,239,219,245,236,214,196,218,244,192,263,286,283,283,317,222,210,249,328
"COG0688",126,74,217,120,130,119,139,68,120,142,182,132,156,207,100,153,142,153,136,168,78,135,106,91,117,209,187,110,126,94,66,144,146,152,115,124,124,179,187,99,240,167,152,153,160,156,174,208,150,100,183,148,158,163,105,175,152,120,104,114
"COG0689",22,42,25,15,14,14,40,21,22,55,27,60,5,21,14,13,11,19,7,15,104,27,35,30,12,11,12,14,13,25,13,30,24,38,31,16,21,33,10,6,17,12,18,19,11,6,7,29,15,12,30,19,3,65,16,64,23,17,17,11
"COG0690",1,11,6,14,1,3,6,3,6,19,3,8,0,3,2,1,3,0,3,1,2,5,6,8,5,29,4,4,8,5,0,4,1,14,3,0,6,8,6,1,4,5,6,5,6,1,4,3,1,4,5,3,1,4,2,48,5,6,2,1
"COG0691",136,161,101,116,117,95,119,104,108,156,104,141,109,126,125,120,167,157,84,83,106,108,121,132,126,118,130,129,131,178,108,105,121,93,123,123,151,94,147,152,113,110,132,122,100,102,124,107,143,99,96,117,127,118,158,154,123,72,88,141
"COG0692",175,116,175,140,247,150,170,74,93,163,180,142,90,144,154,138,134,216,139,119,196,165,95,92,152,149,174,100,128,92,115,95,111,174,111,127,170,147,118,145,126,121,143,112,126,203,134,172,133,53,107,87,133,169,152,156,152,82,91,116
"COG0693",199,158,195,211,210,248,188,196,176,126,174,142,230,253,159,226,142,132,230,174,57,185,178,146,176,197,240,172,184,153,143,242,169,162,192,216,159,272,174,166,250,247,190,232,202,185,260,186,215,194,204,183,264,181,250,204,251,194,193,173
"COG0694",1,8,2,0,20,6,10,11,17,5,8,6,1,6,2,4,6,6,4,2,1,4,18,16,3,58,10,1,10,17,4,5,2,0,7,1,2,11,7,1,1,6,2,0,3,1,0,2,5,8,9,17,1,29,6,40,2,6,8,2
"COG0695",15,8,6,1,13,4,0,11,2,1,13,36,3,2,1,2,7,1,3,2,54,6,11,3,4,2,10,1,19,12,2,9,1,0,3,0,0,10,1,1,1,2,6,1,0,0,1,0,1,2,2,12,2,36,3,55,0,2,7,0
"COG0696",350,387,542,387,298,298,294,286,325,267,289,229,186,290,379,351,421,435,305,519,233,330,377,420,360,510,248,386,299,401,328,215,456,395,419,441,395,212,456,445,241,357,437,276,466,325,288,493,348,373,300,326,340,404,371,260,408,328,325,400
"COG0697",1003,665,1189,974,971,742,979,552,812,805,1097,701,837,987,828,947,672,873,830,1135,1302,1019,919,753,816,999,955,757,991,892,763,954,956,997,939,707,889,824,842,722,1110,899,1004,959,986,843,981,1151,1035,697,923,944,673,1155,887,1111,824,819,702,857
"COG0698",189,171,113,157,134,126,102,123,128,225,154,101,77,78,185,144,204,211,95,186,196,90,204,142,136,137,109,120,138,199,211,139,180,126,183,190,192,114,222,188,112,129,157,134,141,126,68,132,183,103,115,163,158,132,206,205,123,91,128,158
"COG0699",74,182,17,71,102,45,38,18,30,165,43,54,43,36,6,12,70,55,49,2,6,27,22,36,36,20,35,39,3,42,5,55,33,10,9,33,46,106,108,98,20,16,82,17,67,69,12,7,28,136,49,32,18,76,15,29,11,23,64,69
"COG0700",179,120,313,203,178,187,201,40,163,52,176,75,152,199,154,156,199,177,184,300,94,178,127,159,143,219,172,159,138,142,117,147,209,155,161,182,123,170,218,142,172,164,177,128,222,166,170,258,160,151,171,123,143,247,119,157,154,185,145,170
"COG0701",130,43,29,57,117,65,50,47,35,87,97,14,54,50,78,48,32,43,45,186,138,92,51,51,31,26,87,88,42,49,37,152,72,78,48,131,81,149,81,57,67,34,57,92,28,65,21,27,42,28,112,53,25,98,111,72,147,126,89,47
"COG0702",4,6,11,5,43,15,17,133,8,30,45,73,4,18,6,7,1,8,26,2,3,20,29,76,7,5,41,4,188,41,8,30,5,8,7,8,11,92,8,2,5,15,22,3,1,6,21,5,5,11,31,54,23,124,5,72,2,8,67,6
"COG0703",254,289,212,204,234,155,187,291,196,294,194,271,131,152,224,182,217,235,145,247,250,134,337,157,240,243,158,216,244,228,257,131,255,159,271,215,211,114,232,183,197,185,160,192,216,179,192,204,204,170,178,193,229,260,210,251,151,148,187,202
"COG0704",109,180,75,137,109,181,151,149,168,183,110,180,149,138,165,156,154,114,117,72,189,151,118,153,174,97,153,157,149,125,176,108,117,146,127,154,144,125,99,161,187,180,121,199,112,167,149,104,130,163,126,171,178,104,234,161,136,186,155,139
"COG0705",179,87,183,282,151,252,206,90,173,154,271,190,250,225,181,232,167,169,252,141,107,247,146,105,181,245,247,147,121,112,182,234,167,167,133,212,189,345,209,142,223,159,201,165,200,222,290,266,196,222,196,138,160,191,223,141,237,205,190,172
"COG0706",402,413,432,393,348,419,362,320,334,616,313,506,320,400,394,433,355,392,301,474,364,336,340,398,423,479,322,402,442,442,403,242,421,394,389,453,379,285,389,406,364,378,378,331,397,415,319,391,413,477,292,342,381,344,369,344,391,363,407,467
"COG0707",357,442,317,409,294,302,382,358,245,338,324,409,193,274,325,313,354,505,235,418,456,306,376,450,314,430,263,375,429,475,372,225,402,279,403,342,441,205,448,343,291,388,337,330,305,314,288,417,349,276,213,327,401,363,369,398,290,274,296,352
"COG0708",190,158,185,132,160,150,141,143,124,167,137,226,82,131,173,162,138,188,96,196,262,145,198,192,151,210,151,139,209,206,110,96,171,124,177,118,177,79,188,115,116,136,162,189,137,159,104,188,141,118,162,187,166,155,161,123,149,128,105,179
"COG0709",57,83,21,41,57,39,57,92,37,47,51,103,21,24,46,45,38,54,17,51,143,42,60,54,91,17,41,64,91,69,149,46,47,51,55,49,58,38,27,31,25,53,35,63,19,31,18,44,23,23,36,58,108,81,70,116,22,37,46,29
"COG0710",27,27,9,48,34,12,21,62,22,84,13,65,6,16,34,32,35,21,8,31,34,12,29,29,37,24,16,40,69,18,105,27,43,43,55,54,47,14,66,40,15,60,29,48,36,39,28,19,55,10,31,37,81,37,40,79,32,21,59,38
"COG0711",144,127,79,130,111,123,122,94,87,139,100,135,72,128,132,149,129,106,77,119,213,142,99,76,159,136,93,160,145,115,154,69,116,123,126,121,118,77,137,130,116,134,106,134,84,148,113,103,125,77,108,108,59,139,117,160,131,141,146,88
"COG0712",81,96,30,108,97,91,97,72,107,144,94,177,75,112,89,93,122,94,81,88,265,127,85,71,119,89,74,81,117,70,155,60,51,76,106,157,71,125,57,74,80,121,96,85,69,97,77,74,69,103,81,55,90,95,133,161,98,74,92,81
"COG0713",18,10,15,27,19,37,24,5,23,3,30,3,30,39,26,39,15,28,44,1,1,48,13,11,44,9,53,14,7,9,8,37,24,41,7,26,15,49,6,14,31,31,30,12,26,35,35,6,13,39,20,21,5,8,48,16,34,25,13,13
"COG0714",479,474,344,409,459,476,364,638,516,316,381,451,389,331,479,545,484,373,403,557,298,434,378,463,512,468,399,556,355,402,450,388,491,479,478,472,485,538,574,488,351,408,418,377,386,522,369,400,407,428,501,350,492,395,398,337,429,553,411,415
"COG0715",146,205,129,141,123,133,165,209,150,159,111,164,106,88,118,93,142,119,108,161,202,84,139,226,114,131,113,121,164,156,303,234,181,205,258,216,186,175,282,241,104,215,150,135,241,161,161,219,254,233,212,212,181,197,205,357,151,182,177,244
"COG0716",283,353,199,300,386,489,366,633,322,389,478,271,281,317,310,340,270,342,314,221,384,489,449,311,346,284,542,295,307,306,306,303,281,313,405,401,303,348,324,310,382,307,341,501,273,503,305,261,342,329,494,462,341,252,367,368,424,537,296,326
"COG0717",24,10,3,4,5,12,5,19,8,4,10,41,2,8,0,11,5,21,24,10,213,7,34,27,15,77,26,3,50,27,7,13,6,2,24,7,8,64,11,3,2,8,15,7,3,5,2,0,6,2,13,12,31,35,3,33,4,3,18,3
"COG0718",61,95,16,78,41,40,59,90,52,77,35,99,21,21,70,38,82,103,15,43,88,30,83,100,59,53,14,66,81,128,85,35,49,44,91,78,71,16,98,98,45,56,41,58,37,55,17,29,75,50,40,65,56,36,84,93,32,42,42,84
"COG0719",615,453,725,520,468,496,563,122,428,504,528,268,447,514,439,439,486,549,489,560,651,576,488,426,456,443,434,504,537,532,482,361,574,401,449,513,500,447,609,488,583,551,569,551,595,472,541,592,486,504,445,393,408,571,473,302,569,512,508,456
"COG0720",101,88,32,102,88,96,67,30,88,152,80,46,55,104,96,71,64,49,67,44,43,104,73,59,55,91,76,70,50,63,65,58,68,74,75,97,70,129,90,55,111,54,71,55,56,61,100,102,181,45,74,75,60,48,94,102,94,61,68,102
"COG0721",56,47,10,62,16,34,25,63,33,116,24,76,10,14,46,21,49,52,8,23,67,13,60,52,39,17,13,27,64,58,64,18,31,31,36,44,54,17,52,61,19,15,27,33,30,33,19,16,43,49,23,41,100,28,48,41,25,19,19,49
"COG0722",136,148,24,128,120,86,76,254,85,183,78,260,25,41,128,59,114,52,37,63,244,33,120,105,106,136,90,80,142,107,211,55,67,50,106,105,110,107,96,102,55,79,81,71,58,69,65,29,111,74,70,123,134,244,136,192,42,38,121,83
"COG0723",2,62,0,22,7,11,15,30,9,6,2,8,10,9,12,7,13,60,0,9,5,3,28,38,1,3,3,9,0,4,4,7,7,12,16,1,41,1,36,23,6,2,8,2,2,2,1,2,46,1,15,5,17,1,10,13,5,7,12,15
"COG0724",10,17,54,34,78,130,84,22,111,16,80,10,199,142,100,98,41,79,165,5,5,82,43,40,67,5,169,95,8,29,41,96,73,74,45,43,20,109,15,28,227,103,63,146,61,149,225,62,84,82,136,119,72,1,88,60,89,84,87,30
"COG0725",50,47,21,49,41,33,56,80,22,91,65,92,28,34,34,48,41,46,24,62,139,51,68,55,66,57,31,45,83,30,103,70,32,55,44,39,48,40,35,49,39,53,31,56,20,38,26,58,37,19,31,60,73,64,65,142,30,28,35,35
"COG0726",469,703,308,586,491,631,488,673,537,375,408,458,446,508,519,494,606,844,475,318,456,545,743,611,496,303,509,533,351,782,726,521,474,442,573,577,669,615,540,604,592,501,382,610,458,569,514,410,589,608,695,607,555,376,622,639,476,573,526,518
"COG0727",10,41,2,7,10,1,4,82,11,50,8,34,9,2,15,9,18,6,3,11,10,16,4,39,11,8,32,7,11,16,13,11,13,9,13,31,21,6,16,17,25,29,3,6,5,8,1,4,12,47,12,6,14,21,8,31,12,7,21,12
"COG0728",59,80,17,36,30,20,36,64,61,31,32,184,4,58,8,20,19,15,19,17,172,13,60,25,44,109,35,32,50,28,18,51,37,44,39,25,22,46,19,25,7,17,29,38,35,15,30,14,13,36,24,19,23,85,27,174,21,19,38,20
"COG0729",0,9,33,7,27,13,33,12,0,138,28,6,5,19,0,24,4,4,12,0,4,44,15,12,12,44,10,33,4,8,5,50,5,90,8,0,4,96,6,4,10,11,18,14,28,2,8,7,0,8,83,21,6,53,2,96,30,26,25,1
"COG0730",83,100,55,46,41,44,85,72,63,217,132,107,29,44,40,43,20,125,36,95,302,93,150,81,93,198,49,40,172,98,70,104,40,80,82,27,60,37,82,50,79,93,47,83,36,47,27,106,73,28,67,81,33,99,43,166,40,43,34,109
"COG0731",101,32,182,121,152,118,133,10,106,54,125,13,137,153,99,126,105,96,129,129,8,140,62,49,108,140,169,105,82,55,32,115,138,142,82,81,82,150,106,54,167,112,103,134,143,130,188,130,109,120,134,131,80,97,86,82,116,139,93,119
"COG0732",586,418,203,508,361,263,429,228,264,273,567,491,421,299,607,246,610,582,160,794,213,260,380,387,439,824,280,405,447,452,386,325,307,436,470,423,732,263,513,455,274,498,309,373,339,481,484,477,794,236,377,522,497,476,368,265,382,266,199,517
"COG0733",578,532,633,570,535,520,451,894,456,801,379,658,331,361,593,526,576,375,254,871,354,335,360,596,639,963,336,595,523,636,593,279,729,391,775,663,549,280,738,584,338,481,430,452,526,518,355,602,649,432,373,500,574,592,584,605,390,334,431,663
"COG0735",251,177,184,233,215,215,197,190,236,299,236,191,214,258,234,199,300,219,242,228,153,255,224,186,185,293,202,231,246,240,216,194,230,203,231,269,223,245,317,176,294,212,208,225,192,277,254,291,229,239,206,259,220,217,268,236,228,203,197,248
"COG0736",43,26,8,25,20,8,17,17,14,51,25,79,7,12,25,18,35,57,3,31,102,22,65,48,23,19,16,25,73,44,24,19,21,12,41,29,47,19,35,35,20,45,19,12,25,25,8,34,24,4,20,31,25,30,18,59,13,12,24,35
"COG0737",490,380,596,420,614,501,584,283,406,132,521,498,551,576,513,534,424,381,564,638,245,546,337,334,556,516,526,504,458,415,314,405,556,470,436,344,391,536,452,290,567,652,588,420,450,443,616,687,372,384,472,457,317,564,380,519,558,460,557,363
"COG0738",668,238,1176,545,881,847,750,98,759,62,821,128,1060,929,713,762,674,586,1090,1036,426,829,406,346,586,882,851,638,578,305,300,885,760,699,449,490,618,969,731,400,917,677,800,789,842,872,1169,1250,516,1060,852,530,554,736,604,305,811,1001,639,574
"COG0739",921,1057,615,1207,1259,1020,1055,489,1192,530,960,430,1170,1019,993,1244,1254,1367,896,468,486,1103,950,1155,932,1084,1069,1082,479,1304,703,874,959,1214,1064,929,1321,864,1016,1410,1061,1420,1120,1094,574,1118,1292,1042,1162,928,1008,1072,631,790,879,625,1063,1169,1012,931
"COG0740",304,576,184,327,238,356,272,301,317,256,257,255,142,160,385,390,398,301,142,265,319,367,252,406,336,422,168,339,333,360,276,179,372,251,469,349,411,198,469,363,218,288,323,232,258,318,252,236,331,298,201,306,385,198,326,270,278,256,433,331
"COG0741",333,200,287,259,417,320,342,570,366,432,423,539,234,318,270,350,301,311,309,260,151,373,314,281,382,422,369,315,293,214,334,232,225,321,279,299,301,321,245,301,242,326,328,254,244,269,281,251,236,211,340,327,439,287,242,269,300,308,370,245
"COG0742",159,156,174,175,126,138,156,108,128,166,179,139,135,140,141,141,155,195,118,159,142,133,144,138,148,172,130,152,181,194,124,106,172,127,160,139,166,144,171,125,176,186,136,129,139,159,147,151,158,129,111,135,126,151,169,185,138,99,157,167
"COG0743",304,282,265,218,243,258,293,187,249,205,199,234,150,288,271,338,289,254,226,310,218,256,310,202,302,337,246,281,254,248,243,175,280,296,288,266,160,146,259,267,280,297,305,209,266,276,272,240,261,262,241,253,239,284,259,243,330,277,271,227
"COG0744",493,547,194,450,337,284,264,319,387,670,222,476,301,185,408,347,473,487,304,321,486,231,428,615,295,353,267,363,527,615,367,278,370,323,436,368,543,360,454,460,190,292,374,259,269,272,204,211,403,182,278,229,254,381,317,401,278,222,331,329
"COG0745",3177,3009,2607,3730,3282,3731,2895,3276,4343,2689,4437,2740,3868,4031,4575,3653,2899,3176,3955,2773,1829,3494,3697,3115,3822,3463,4112,3653,2531,3150,3167,4546,2976,3157,2859,3745,3287,4278,3542,3180,4602,3760,3932,4101,3961,4240,4400,4233,3121,4386,4222,3508,3935,2224,4575,3025,3568,3910,3443,3480
"COG0746",23,6,15,15,28,12,31,24,12,70,11,10,10,8,2,18,19,20,7,10,21,5,11,17,12,1,19,12,43,13,63,30,6,26,11,17,3,13,5,19,15,13,5,17,5,12,16,2,9,2,18,15,21,43,31,50,4,10,32,24
"COG0747",325,769,269,287,300,340,550,847,337,753,307,950,195,365,291,245,274,390,222,211,1175,261,585,771,292,156,231,309,415,740,598,1017,182,695,425,342,330,392,219,451,216,290,297,264,367,289,144,175,377,202,433,471,241,585,450,991,342,355,313,261
"COG0749",606,695,603,633,354,407,502,672,452,486,693,692,933,569,621,521,544,1049,3024,719,450,786,779,648,678,2034,416,534,787,699,340,383,606,643,691,651,596,447,650,552,273,526,608,384,592,533,373,533,817,354,404,473,469,718,459,349,535,378,399,642
"COG0750",329,512,272,395,242,249,319,391,327,373,270,343,138,205,363,289,422,470,168,397,270,280,444,469,331,428,224,342,335,523,359,169,328,309,435,440,443,181,498,438,209,363,349,277,329,344,221,390,369,296,243,293,330,309,379,353,307,192,301,376
"COG0751",52,61,58,19,34,28,86,24,25,217,71,81,13,47,9,22,12,47,29,37,210,70,140,17,33,153,53,27,155,42,46,82,24,94,61,4,21,78,17,5,26,52,60,44,25,17,19,64,63,7,54,71,12,105,17,126,50,39,44,24
"COG0752",22,36,31,20,26,18,40,19,17,106,26,40,16,31,6,11,7,21,15,23,121,35,47,14,13,70,23,7,117,26,13,40,8,34,31,3,10,37,14,3,18,20,23,25,13,5,7,33,32,5,28,32,5,51,5,85,18,18,24,13
