"","DOF003","DLF006","NLM001","DOF014","NOF007","DOF004","DOF008","NLM008","DLM023","DOM023","NOF014","DLM004","NLM009","DOM016","DLF001","DOM022","DLM028","NLF005","NOF013","DLM010","DLM009","DLM003","DOF006","DLF012","NLM004","DLM001","DOM015","NLM031","DLM016","NLM002","NLF015","DLM020","NOM001","DOM001","NOM020","DLF008","DLF007","NOM002","DOF012","NOF011","NOM010","NLF002","NOF012","DLM013","DOF011","DOM018","NLM023","DLM019","NOF008","DLM014","NOF002","NLM007","NOM014","NOM018","NOM025","NLM026","DOM003","DLM022","NLM025","NLF009"
"COG0315",18,35,18,23,39,33,83,68,77,23,19,12,21,38,8,37,30,20,21,36,54,15,22,93,28,15,26,29,22,21,34,12,37,25,24,32,12,110,75,22,13,44,14,50,36,51,22,27,19,11,40,59,24,48,59,41,51,45,24,42
"COG0316",1,38,9,5,3,14,16,2,5,8,3,6,6,10,5,19,31,2,2,54,35,0,6,16,9,10,5,1,7,19,3,4,5,6,28,18,15,1,21,1,3,5,2,12,1,11,29,5,0,1,17,12,9,23,29,1,69,26,53,2
"COG0317",658,606,569,640,578,633,580,608,586,911,615,580,814,680,568,774,562,745,552,557,571,618,569,485,696,809,701,664,712,1113,687,616,883,672,832,510,494,648,523,697,619,592,738,662,659,653,624,703,724,785,610,679,720,745,595,751,712,742,827,569
"COG0318",465,561,455,444,446,470,246,404,438,388,411,500,257,459,462,400,504,403,486,523,248,247,544,194,242,446,483,515,493,345,594,422,218,418,371,462,505,382,299,538,472,382,834,448,422,376,499,516,477,446,460,528,562,449,623,401,366,602,431,492
"COG0319",102,145,139,124,120,136,145,171,127,145,172,103,175,131,79,126,141,163,109,104,179,127,81,115,118,118,138,140,121,175,98,104,129,121,148,78,90,125,183,99,139,137,179,176,137,161,131,150,150,123,112,163,149,144,110,139,131,140,141,116
"COG0320",92,98,42,111,130,87,11,56,68,114,68,201,13,102,149,60,105,71,87,124,58,141,163,21,12,114,100,84,136,41,111,138,15,86,65,82,133,35,50,133,114,85,85,49,68,128,111,45,125,138,46,136,182,92,138,51,44,49,16,112
"COG0321",96,67,29,84,71,84,13,36,40,69,38,100,11,82,117,52,71,51,72,91,32,83,98,11,5,84,88,73,91,28,92,109,16,79,43,75,78,21,35,95,58,74,59,36,33,69,81,15,82,91,76,82,96,52,73,41,27,45,11,70
"COG0322",396,341,499,402,353,399,426,381,377,473,406,302,529,345,339,363,410,379,394,345,415,405,284,322,510,439,402,385,391,475,374,347,456,397,366,320,243,345,374,401,394,342,573,421,395,452,368,485,430,395,331,356,329,432,353,426,513,409,527,349
"COG0323",358,313,363,291,378,384,327,252,354,250,392,353,276,414,294,418,324,371,289,317,414,314,349,299,361,373,341,310,332,471,289,317,231,353,288,284,296,272,245,312,335,312,530,344,462,377,303,406,393,374,298,362,396,322,353,377,327,419,325,329
"COG0324",288,324,262,406,324,336,214,299,233,387,297,348,391,350,333,339,246,326,264,298,219,329,300,165,304,309,374,316,330,516,206,211,212,207,223,166,178,146,179,254,231,166,261,194,172,237,212,162,227,192,229,194,251,184,170,202,228,186,234,188
"COG0325",140,201,201,187,180,160,158,209,182,146,155,146,186,151,155,181,179,179,132,149,136,148,114,129,158,159,160,171,154,199,123,118,177,175,184,117,159,162,162,142,170,180,137,198,190,156,147,198,172,175,156,178,172,158,150,157,160,136,272,175
"COG0326",406,415,431,446,318,344,320,586,417,483,432,500,525,377,537,402,451,468,362,347,564,397,492,384,362,420,439,459,387,474,465,446,488,466,405,454,577,527,170,468,463,508,655,439,369,438,437,486,432,443,505,375,319,457,449,491,389,387,463,462
"COG0327",149,148,109,198,140,133,161,81,171,176,124,143,151,135,138,158,91,122,113,128,136,188,103,138,108,179,148,133,130,172,105,121,139,152,177,121,146,117,174,154,118,110,124,178,179,141,144,188,140,167,154,129,117,92,89,129,117,146,195,120
"COG0328",51,77,33,51,18,25,67,66,79,28,78,20,27,20,10,28,57,40,24,26,111,1326,20,56,72,41,52,40,58,16,27,18,31,72,36,23,22,15,107,49,45,63,77,74,8,45,35,141,70,31,28,36,21,28,30,75,56,108,293,52
"COG0329",320,458,348,382,334,351,373,444,476,325,294,393,274,429,470,448,370,373,352,370,278,393,418,446,292,425,386,433,437,352,411,385,318,442,394,525,533,319,428,409,450,438,376,398,428,338,475,384,392,370,421,460,375,406,432,413,305,400,360,395
"COG0330",192,223,236,146,175,172,206,157,257,101,255,134,324,162,79,189,211,205,129,135,192,113,165,273,195,168,144,155,180,280,193,191,193,233,349,261,190,248,281,234,219,229,356,310,330,247,247,491,240,218,233,240,210,316,287,380,286,359,497,321
"COG0331",199,172,243,293,265,243,491,177,209,218,151,212,260,233,150,239,186,219,180,168,226,171,219,224,198,246,179,171,180,252,233,169,184,184,220,156,180,246,337,163,208,185,207,176,250,240,169,164,213,201,217,211,214,207,177,192,322,133,226,183
"COG0332",453,488,328,251,422,413,174,266,250,404,239,323,312,366,522,307,199,252,338,242,360,350,346,55,257,268,273,403,331,319,377,361,342,324,302,279,433,300,264,367,307,332,364,291,343,353,437,157,291,459,403,303,313,344,283,254,274,152,466,396
"COG0333",44,48,29,41,41,50,30,30,20,41,33,39,31,36,30,24,28,40,32,46,18,40,30,23,27,22,29,34,31,31,17,32,25,35,28,34,23,23,22,23,35,27,52,40,26,28,31,22,35,21,27,21,44,40,18,31,27,27,34,34
"COG0334",426,446,420,508,464,448,313,358,425,532,351,445,451,488,434,577,412,543,402,383,319,412,524,276,274,529,513,521,525,512,515,424,408,406,448,333,433,326,290,402,496,423,335,498,393,407,452,560,465,529,454,511,507,460,427,424,313,335,350,464
"COG0335",78,121,115,100,91,100,77,139,87,118,116,86,127,83,72,101,98,120,73,88,137,109,74,53,124,85,70,86,91,91,51,81,104,115,104,80,84,75,122,105,120,106,136,105,94,91,71,108,119,87,68,84,88,108,80,102,96,90,129,100
"COG0336",132,181,170,188,162,187,170,169,181,197,155,119,219,118,108,145,146,175,145,167,215,154,86,190,177,171,157,192,139,171,61,84,137,104,134,64,86,123,145,98,120,113,131,114,137,137,82,134,116,99,94,116,90,130,78,138,122,107,168,100
"COG0337",191,196,217,226,211,209,269,204,236,254,221,171,271,217,161,208,264,200,186,211,210,216,162,180,210,289,208,219,206,221,161,173,226,233,258,152,181,235,187,177,219,193,155,251,246,246,190,256,229,206,174,234,191,238,186,209,244,164,266,193
"COG0338",107,197,87,254,139,140,70,48,232,176,230,133,70,41,35,88,159,124,127,269,90,111,151,173,112,120,158,71,125,66,129,82,39,158,106,95,233,81,88,115,61,174,127,172,79,190,105,154,151,61,118,135,194,52,88,134,190,255,209,161
"COG0339",436,373,526,447,501,482,46,286,301,806,291,663,708,592,476,467,349,332,462,511,87,709,543,63,363,600,467,416,530,890,380,436,435,339,483,249,339,71,88,339,324,246,232,190,449,304,347,101,273,385,260,298,382,261,281,178,377,176,446,304
"COG0340",206,245,218,197,240,193,284,224,297,214,196,176,233,187,188,205,215,181,190,200,358,185,133,294,220,202,244,234,204,246,182,169,281,212,245,144,201,234,242,183,200,227,238,276,232,231,211,258,278,185,224,288,195,213,183,260,212,176,245,214
"COG0341",131,133,114,121,127,93,212,251,258,54,251,98,89,120,199,111,238,201,197,127,141,134,165,202,97,144,107,121,142,31,182,187,143,136,87,173,112,314,152,204,112,196,246,125,92,174,149,137,132,160,185,186,66,143,178,228,111,162,127,194
"COG0342",334,331,683,269,355,343,291,379,411,524,378,247,643,368,300,410,405,586,434,354,336,388,323,208,413,443,341,415,395,741,509,411,639,404,506,265,229,460,243,427,369,479,449,313,582,385,435,271,352,463,300,465,293,445,423,403,546,298,668,451
"COG0343",155,149,170,155,132,132,161,151,152,157,181,119,159,152,120,168,153,177,144,172,167,141,116,114,143,179,154,156,194,263,243,221,323,262,315,171,164,194,199,254,280,237,355,263,284,256,245,288,267,277,231,230,217,269,200,316,249,337,303,247
"COG0344",87,148,105,90,79,90,165,171,119,38,181,26,41,64,33,71,141,131,87,56,184,53,38,133,82,70,83,109,58,21,42,53,89,96,35,48,42,151,240,80,87,110,150,146,44,77,79,259,128,84,59,88,64,124,97,201,69,172,60,78
"COG0345",175,203,179,181,205,194,168,195,215,178,169,239,155,199,259,178,190,153,179,165,216,154,249,203,158,166,216,167,197,157,186,203,195,190,155,210,190,168,168,201,174,203,154,218,212,230,202,185,183,169,216,215,256,178,169,158,144,145,150,214
"COG0346",228,322,154,327,313,252,154,292,201,197,161,379,132,267,388,200,238,189,253,373,273,322,324,170,109,188,223,230,242,83,248,285,111,260,161,338,392,161,264,262,262,276,285,218,211,206,314,137,240,278,296,258,372,190,250,183,156,195,121,245
"COG0347",151,144,208,212,198,185,245,159,302,162,275,111,245,125,108,105,189,237,163,115,178,74,104,306,219,151,179,221,172,135,103,75,240,185,156,94,133,348,85,160,204,256,128,126,209,261,99,241,132,120,233,116,157,204,204,271,165,160,248,135
"COG0348",289,269,126,171,237,265,274,165,206,200,200,142,206,253,251,167,224,163,331,177,166,333,168,232,119,284,148,256,270,79,272,328,91,319,233,221,184,147,238,285,232,150,182,173,59,228,233,192,220,218,333,188,175,222,215,262,158,267,176,195
"COG0349",13,9,6,23,0,14,46,1,0,1,0,1,5,7,1,0,42,5,1,17,4,0,5,15,4,19,2,0,3,9,0,4,5,11,27,6,5,7,58,0,1,1,0,35,0,5,5,13,3,0,8,4,3,13,17,1,60,10,36,1
"COG0350",147,141,109,143,152,135,156,142,154,92,116,146,193,125,156,105,149,136,83,120,100,126,189,104,155,114,140,99,137,144,155,113,183,148,128,179,148,109,204,136,181,141,117,117,98,133,120,133,154,122,134,135,158,131,176,140,129,133,122,144
"COG0351",176,197,257,197,175,190,236,237,194,351,138,185,401,219,128,221,134,189,139,205,145,189,160,234,393,223,148,194,196,332,184,136,411,213,348,131,131,225,186,166,214,244,146,184,400,180,180,93,204,209,172,227,251,220,208,155,342,113,333,182
"COG0352",159,181,157,199,115,167,295,280,169,182,148,121,203,181,82,151,161,200,157,107,125,121,120,265,164,168,138,146,162,200,139,141,188,191,179,87,98,238,105,137,180,228,132,202,168,170,150,101,142,181,185,156,145,229,137,113,198,108,185,124
"COG0353",146,194,151,168,135,146,240,195,162,207,193,138,210,164,95,180,161,189,133,144,163,123,146,178,143,176,173,183,175,195,189,146,180,174,193,135,83,193,187,168,195,195,218,191,173,159,159,233,203,157,153,161,174,175,188,191,138,204,163,138
"COG0354",4,14,7,1,4,11,6,4,2,0,3,12,1,8,1,5,31,2,0,26,26,0,3,13,10,4,2,1,1,4,3,8,1,7,6,5,2,0,11,0,1,3,1,9,0,5,10,0,0,1,2,6,1,10,10,1,28,12,3,2
"COG0355",86,64,46,66,75,76,81,94,105,63,74,60,53,91,39,76,90,88,60,47,84,47,34,77,59,52,63,70,59,73,52,62,34,71,48,49,41,102,121,60,72,88,46,75,66,97,87,78,55,77,68,86,78,81,79,73,88,50,72,69
"COG0356",205,219,292,234,260,233,309,248,276,262,260,192,258,254,193,174,211,315,215,205,356,162,171,228,241,216,205,243,185,256,206,189,238,237,264,162,228,349,242,235,284,314,147,182,285,280,208,221,221,231,223,297,221,273,255,206,293,160,284,275
"COG0357",154,167,195,214,156,145,289,204,180,166,164,121,206,139,123,167,152,163,143,126,256,130,85,213,155,135,148,180,177,246,104,96,165,162,134,114,132,173,217,163,151,125,195,199,175,163,135,173,173,170,134,165,167,163,129,205,192,194,237,129
"COG0358",590,656,834,655,562,559,646,538,1118,644,709,633,755,543,520,534,643,668,556,460,517,501,554,533,855,529,632,642,660,537,537,465,722,745,872,422,305,663,537,571,1054,509,806,680,692,600,491,927,701,660,348,905,582,571,604,861,467,882,819,775
"COG0359",79,103,85,89,73,64,102,84,82,110,99,77,85,70,67,63,72,97,73,69,104,92,65,110,87,61,74,75,56,73,96,92,124,156,152,97,146,138,197,108,139,155,155,136,144,120,129,162,139,131,94,125,127,133,140,168,127,176,136,121
"COG0360",64,130,119,114,109,93,111,132,75,93,104,85,129,94,70,69,89,108,70,80,103,117,64,85,106,75,93,89,78,57,56,65,116,115,100,59,74,107,129,92,101,83,170,97,119,80,98,113,95,69,95,100,76,96,84,104,128,109,118,95
"COG0361",53,102,100,97,80,66,106,123,66,93,108,81,132,60,60,71,57,94,61,54,107,91,51,56,96,59,68,75,75,76,65,65,92,71,80,23,59,69,119,61,54,99,113,77,95,67,72,91,71,62,46,88,62,76,76,92,91,95,104,72
"COG0362",111,93,38,132,110,123,160,46,97,86,61,168,16,152,161,114,79,42,135,98,129,160,208,69,17,130,99,113,123,18,111,87,11,74,38,112,123,58,156,104,77,96,52,56,88,66,65,34,82,81,81,85,82,49,104,27,67,45,6,71
"COG0363",315,250,358,324,338,306,204,238,251,402,192,364,444,302,363,301,197,259,299,286,192,313,330,245,464,384,270,321,319,200,553,550,482,517,984,454,456,308,352,506,429,340,279,317,592,480,505,307,425,483,500,421,533,431,408,359,559,315,482,397
"COG0364",153,125,59,161,118,146,112,48,90,76,69,191,5,161,207,111,121,67,146,103,120,168,195,47,16,118,143,153,187,25,194,204,16,104,38,158,187,71,225,176,141,130,83,71,81,124,146,52,152,135,175,143,207,89,173,41,102,59,6,110
"COG0365",162,168,170,226,210,234,28,83,135,222,155,210,224,218,245,188,156,174,167,212,77,166,226,267,199,249,204,189,322,349,244,272,250,198,194,172,189,40,47,247,175,260,95,121,161,216,282,216,227,266,208,177,297,187,210,164,220,190,212,153
"COG0366",922,939,1346,1205,1253,1080,2747,1796,1112,1391,1620,855,1725,1245,657,1161,1299,1489,998,844,1802,1238,579,2554,2239,1354,1162,1251,1070,2255,917,942,3668,1023,2629,633,608,1872,1658,1114,1000,1324,792,1152,1310,1522,928,1481,1122,1168,1382,929,924,1268,964,1644,2646,1240,1787,1127
"COG0367",273,229,334,316,287,325,375,299,320,294,458,185,214,283,176,216,243,290,295,238,457,305,254,548,336,346,369,375,293,418,298,260,320,248,257,188,190,387,298,260,287,312,690,385,249,324,314,297,341,245,314,304,256,356,381,409,294,469,307,299
"COG0368",76,93,65,45,78,97,98,105,109,57,91,54,28,78,42,53,118,64,61,63,52,76,56,79,71,60,72,88,67,16,84,56,42,89,31,63,43,126,115,53,68,99,65,66,59,68,69,132,83,63,52,96,67,82,86,85,57,86,48,82
"COG0369",1,7,4,5,0,4,5,4,2,0,0,1,1,6,3,3,41,2,1,37,6,0,3,8,3,4,2,0,6,4,3,3,0,7,6,8,2,1,12,0,0,0,0,15,0,1,8,6,7,0,5,2,1,12,20,0,30,16,6,0
"COG0370",549,667,630,627,540,687,550,661,809,538,739,452,520,528,383,637,734,785,580,603,693,495,401,966,554,728,629,680,606,804,361,439,662,654,579,404,336,816,376,567,624,668,593,1010,562,753,476,1171,730,615,516,533,535,735,530,927,506,804,694,472
"COG0371",60,124,107,104,112,91,220,99,107,66,193,46,37,85,92,120,120,127,73,108,183,62,63,144,105,84,123,96,94,48,81,58,72,104,47,227,169,279,121,99,66,128,93,168,120,106,82,121,83,63,112,85,102,133,87,117,140,146,64,101
"COG0372",294,316,352,388,327,360,355,349,340,358,388,252,402,304,264,191,303,330,243,321,475,170,339,358,374,301,334,372,317,252,254,287,340,301,358,211,289,434,227,309,386,425,233,404,341,326,278,372,338,272,348,271,295,412,365,400,342,278,338,282
"COG0373",34,53,40,56,34,92,80,27,49,33,42,20,32,56,17,63,71,39,13,43,126,25,26,158,46,50,30,59,37,30,30,32,210,48,25,51,45,79,73,24,50,54,30,47,70,77,54,47,33,19,69,37,37,53,39,25,75,79,29,34
"COG0374",20,41,35,12,25,40,14,5,34,41,16,34,10,111,42,85,83,10,9,20,116,38,45,26,19,62,10,4,38,25,32,34,21,40,26,28,20,58,129,9,19,102,18,32,140,33,56,20,17,27,51,34,14,52,49,8,177,81,3,13
"COG0375",21,48,30,21,15,28,28,23,24,22,20,10,3,33,15,25,44,25,17,34,48,22,9,10,17,30,32,33,13,12,9,19,18,22,10,8,9,51,66,13,13,47,13,50,39,25,22,73,28,15,24,13,5,23,46,44,91,75,21,22
"COG0376",1,10,6,0,0,11,10,1,4,0,0,3,1,12,1,4,26,3,1,38,6,0,11,20,0,0,1,0,0,11,5,2,0,9,7,21,8,3,16,2,2,0,1,14,3,0,5,0,0,1,9,3,1,1,27,0,41,11,5,0
"COG0377",47,36,91,42,48,50,9,41,26,164,31,75,135,63,29,83,52,41,50,75,3,82,65,6,101,105,72,51,60,186,71,72,173,69,112,61,39,7,10,63,68,26,23,42,117,80,49,21,54,89,47,34,89,48,38,42,123,25,92,43
"COG0378",49,68,52,57,42,63,98,46,37,44,58,17,18,84,40,58,60,48,39,81,209,45,23,86,56,43,55,64,41,14,35,30,38,56,21,7,44,155,55,41,30,116,37,114,84,63,43,107,46,60,30,31,23,96,47,47,88,99,77,48
"COG0379",153,149,231,198,235,215,129,230,89,179,145,147,199,153,102,203,161,197,183,153,237,197,140,237,248,202,235,176,165,306,197,185,147,171,186,137,137,160,120,154,188,182,153,189,333,199,187,110,168,177,136,130,190,181,113,137,222,139,285,137
"COG0380",60,76,33,64,85,84,14,62,35,59,34,157,8,117,137,66,74,40,36,76,27,63,147,24,5,45,117,81,91,15,182,111,5,72,42,92,111,38,54,56,76,63,72,38,31,50,103,9,74,67,34,61,98,33,69,11,42,57,17,89
"COG0381",332,438,184,297,325,343,149,324,237,251,200,393,986,368,561,257,258,246,355,247,250,358,327,57,232,363,286,347,431,313,467,442,261,416,257,404,360,183,282,451,263,267,456,319,231,302,404,268,223,395,736,267,354,192,314,248,186,344,249,405
"COG0382",14,37,95,26,36,20,12,20,11,78,23,7,125,62,46,83,33,39,12,42,4,73,9,10,127,37,18,7,14,202,11,7,136,38,69,6,18,64,14,11,10,46,11,12,164,6,16,25,8,24,4,11,5,18,17,23,185,17,103,18
"COG0383",381,450,270,541,255,277,262,187,197,226,414,224,70,210,344,169,465,154,379,111,117,328,298,259,99,445,498,515,642,36,371,397,132,315,54,336,375,289,412,645,211,216,242,871,32,149,505,568,324,357,559,97,222,314,382,422,185,491,132,368
"COG0384",8,39,9,9,3,7,8,10,6,3,3,8,9,4,10,9,34,20,3,45,4,18,27,9,4,11,4,9,17,5,10,5,11,30,7,55,18,1,45,23,3,3,12,31,1,5,16,24,16,5,24,11,8,0,17,5,12,40,10,10
"COG0385",115,130,57,80,60,76,160,166,78,154,49,38,216,67,33,100,107,51,40,79,90,74,40,173,202,123,63,99,122,202,92,32,227,130,294,61,15,135,182,83,61,107,86,140,160,118,89,75,86,65,122,97,72,135,85,68,226,35,387,63
"COG0386",31,56,77,39,36,27,24,24,19,21,18,71,23,62,100,48,32,45,44,45,11,20,94,24,67,48,42,39,9,147,53,77,15,33,21,77,99,27,63,21,31,71,48,28,110,21,59,13,21,25,51,35,44,23,56,7,73,14,93,52
"COG0387",1,7,7,2,1,3,16,4,0,2,0,3,0,4,5,2,21,0,0,28,2,1,4,2,3,1,1,0,1,3,1,1,0,4,5,4,1,0,18,1,0,0,0,10,2,2,1,1,0,0,9,2,1,5,16,0,40,7,2,1
"COG0388",675,635,761,686,676,694,346,772,629,869,610,682,908,646,647,707,572,659,579,582,423,646,657,607,655,854,655,704,757,895,684,714,881,762,986,597,570,610,422,748,694,572,596,680,779,711,530,601,699,773,541,641,734,657,641,608,701,457,760,616
"COG0389",379,415,415,411,350,429,555,453,559,295,508,249,397,325,243,346,500,465,366,346,454,306,185,613,667,390,347,387,396,471,189,294,489,373,326,294,286,406,474,304,420,312,627,608,534,385,346,621,397,407,366,260,311,469,308,544,410,487,418,399
"COG0390",70,60,7,58,43,58,80,30,19,33,27,92,14,69,93,95,35,57,78,45,84,31,70,18,4,52,76,65,74,73,71,67,4,40,22,56,77,11,184,73,58,31,34,37,13,47,69,29,38,68,81,26,55,24,28,17,59,18,13,38
"COG0391",25,66,26,17,11,43,77,9,33,20,49,2,11,46,16,35,30,35,7,30,88,23,12,19,32,29,20,16,28,17,16,15,15,34,6,35,10,16,128,13,27,17,165,53,33,9,26,33,47,20,15,18,15,15,10,37,37,111,17,8
"COG0392",44,74,60,102,62,74,314,142,49,12,52,28,56,42,22,59,75,74,82,42,334,48,35,187,99,61,33,51,54,23,21,34,39,49,17,75,22,56,229,44,30,43,40,57,37,57,17,58,48,30,39,35,26,67,54,42,95,90,24,39
"COG0393",111,82,87,80,96,78,46,36,90,61,37,70,89,84,61,55,64,61,58,40,45,54,96,68,45,48,89,68,125,14,115,73,59,66,45,58,120,39,96,91,88,81,32,63,78,50,95,15,51,47,59,58,89,58,58,53,53,39,61,64
"COG0394",162,213,231,252,270,187,336,248,194,222,173,217,251,244,190,182,178,190,195,177,124,127,223,174,165,179,179,192,209,177,160,180,151,192,192,220,266,257,345,186,230,227,208,193,211,216,182,168,213,210,234,242,269,234,269,176,180,138,121,192
"COG0395",559,646,818,902,1121,659,2021,1521,1110,153,1765,267,459,531,614,578,1369,1318,624,442,953,1014,400,2924,832,522,693,833,588,134,290,453,697,457,338,600,548,1774,1711,595,704,592,629,479,312,1060,665,1394,703,462,1030,710,611,1064,861,1745,555,1406,330,1032
"COG0396",146,161,171,171,150,176,98,180,98,214,183,150,174,179,119,171,168,175,114,97,176,165,102,40,139,186,145,184,166,208,157,162,224,161,161,113,125,174,208,172,172,144,220,176,207,149,120,231,184,204,196,145,195,180,115,182,176,204,149,114
"COG0397",0,13,10,0,2,16,16,4,3,0,1,3,3,6,3,2,31,1,0,32,2,0,4,10,10,4,7,0,3,8,1,5,0,5,11,7,3,1,28,0,1,0,0,9,3,1,4,0,1,0,6,0,1,2,18,0,39,9,3,3
"COG0398",24,73,27,53,16,35,49,25,33,18,82,29,18,39,26,34,27,38,9,41,51,33,14,48,22,35,51,38,20,19,19,7,31,56,13,82,57,71,130,22,14,29,142,104,42,41,21,71,38,12,47,33,36,21,37,55,75,106,37,34
"COG0399",636,570,436,574,397,454,198,395,512,299,496,525,943,738,498,450,562,476,644,353,634,649,514,463,270,509,513,745,623,409,770,584,261,515,368,437,605,445,379,717,444,579,461,331,549,408,760,279,485,600,937,335,376,412,577,425,371,395,518,606
"COG0400",5,6,12,3,1,4,35,2,4,2,1,14,2,7,1,0,11,2,0,18,4,2,2,11,1,1,0,0,2,14,3,1,0,6,6,7,3,5,13,0,0,0,7,4,0,8,9,4,0,4,3,7,3,1,10,0,39,7,2,1
"COG0401",0,1,0,0,0,0,3,1,0,0,0,1,0,0,1,1,0,0,0,4,1,0,0,0,0,0,0,0,0,3,0,0,0,0,1,1,1,0,4,0,0,0,0,2,0,0,0,0,0,0,1,0,0,1,0,0,6,1,2,0
"COG0402",250,374,155,205,166,201,317,162,214,95,244,152,51,277,107,240,250,162,110,220,190,294,280,272,117,233,203,178,245,112,143,118,94,284,102,357,219,439,316,146,119,205,180,438,86,147,298,533,336,162,193,235,285,176,179,270,292,482,138,166
"COG0403",272,166,93,212,184,229,37,109,121,291,114,295,68,266,338,253,257,176,200,180,38,316,305,38,24,342,232,197,280,102,300,319,32,231,134,274,298,105,68,293,211,195,128,161,192,224,244,113,263,375,194,261,280,177,224,185,150,188,62,223
"COG0404",149,168,88,137,137,116,18,55,108,164,81,222,54,129,225,147,137,113,106,178,55,178,247,32,23,158,142,123,172,96,141,167,24,180,61,168,197,80,96,148,122,165,101,89,144,109,148,83,179,204,103,114,159,124,127,102,78,123,47,146
"COG0405",21,57,28,8,18,21,17,7,15,17,11,14,11,12,24,50,54,5,13,75,46,7,63,26,24,27,7,23,17,26,6,11,10,25,86,140,14,10,11,11,3,7,23,103,4,11,63,26,25,12,38,19,36,28,32,15,67,31,100,21
"COG0406",214,259,232,294,233,220,686,281,354,206,307,141,257,213,151,226,256,313,226,204,539,190,120,267,272,178,263,243,181,202,129,139,236,289,207,144,146,349,843,183,222,274,219,252,195,216,139,409,273,177,173,230,187,354,287,253,295,273,235,222
"COG0407",37,61,26,37,38,52,27,34,57,26,35,83,17,93,147,58,59,46,84,78,98,71,137,67,25,33,41,67,64,20,70,68,30,46,22,92,168,32,70,101,43,94,72,36,20,34,93,53,46,41,168,61,37,87,110,26,49,100,28,54
"COG0408",0,6,4,0,0,2,4,0,1,1,0,2,0,3,0,0,16,0,0,24,1,0,2,3,0,1,2,0,2,6,1,7,0,3,4,4,0,0,4,0,3,0,0,4,0,1,2,1,0,0,3,1,1,1,8,0,10,6,2,0
"COG0409",18,30,26,26,10,24,58,8,16,30,17,23,16,49,16,56,31,15,7,22,71,20,20,11,24,36,9,3,29,17,13,18,22,24,18,17,23,68,85,12,17,35,12,43,77,43,27,28,15,15,44,18,10,27,30,25,81,50,8,19
"COG0410",73,154,61,116,53,55,150,61,201,33,116,29,47,84,31,74,105,94,72,127,94,64,55,73,75,98,67,89,99,29,47,60,67,126,63,122,60,100,120,76,50,51,67,205,62,97,49,277,88,60,108,94,74,91,82,145,114,137,127,74
