"","NOM013","DLF003","DOM024","NOF007","DLF012","DLM023","DOM005","NOM008","NOM027","DOF006","DLM020","DLM028","NLM022","DLM018","NOM028","DOF004","DLM010","DLM019","NOM012","NOF010","DLM024","DOM013","NLM006","NLM026","DLF009","DLF001","DOM016","NOF009","NOM019","DLM003","NLM029","NLM001","NLM007","NOM001","DOF009","NOM002","DLM002","DLF014","DOM018","NLM021","NOM009","DLM004","NLM008","NOM017","NOM015","NOM022","DLF010","NLM032","NOF014","DOM010","NLF001","NLM017","NOF006","DLM022","NLM004","NLM031","DLM005","DOF003","NLF005","NOM018"
"COG0806",122,175,58,82,83,110,79,62,146,39,59,100,100,120,64,89,65,130,130,101,75,108,86,124,67,63,64,45,129,83,132,146,66,125,86,115,147,140,89,89,126,58,119,162,77,139,170,133,128,73,79,99,45,151,178,87,136,85,105,77
"COG0807",223,292,210,192,102,153,232,211,195,179,195,162,206,244,153,206,188,92,175,252,104,165,223,140,141,174,233,177,225,212,229,196,178,329,215,212,211,136,183,201,172,178,191,382,207,238,144,137,123,219,220,180,181,82,235,229,226,221,214,204
"COG0809",427,448,422,424,253,286,291,481,219,463,399,325,348,458,308,355,409,328,347,487,88,405,439,353,198,359,424,489,422,418,383,483,420,494,409,295,352,179,400,405,296,450,358,577,450,555,348,316,355,457,403,342,345,322,373,352,389,372,368,392
"COG0810",9,0,1,7,6,4,5,5,0,11,3,10,8,2,7,6,21,2,7,6,39,6,7,3,112,3,19,3,1,3,3,5,3,2,3,0,1,0,7,5,1,6,1,0,4,1,6,8,0,5,4,3,9,15,9,5,16,5,1,18
"COG0811",257,198,301,287,38,163,277,422,200,339,292,225,144,183,214,260,283,109,187,268,105,235,306,132,256,315,339,417,188,302,133,256,296,217,314,122,199,72,308,249,108,414,136,338,316,350,142,119,171,343,296,214,372,123,203,212,243,215,188,231
"COG0812",207,270,185,165,206,179,156,160,266,171,172,229,229,242,175,213,186,241,221,176,164,248,159,232,249,126,208,164,232,186,236,230,168,214,247,183,227,244,184,223,189,169,178,233,204,214,281,224,249,194,158,196,159,246,203,200,193,221,200,210
"COG0813",78,90,34,37,90,84,46,45,108,29,16,65,79,76,63,60,62,121,54,28,123,110,42,82,74,23,63,24,86,26,81,45,67,33,47,62,70,82,46,62,97,13,100,37,45,24,97,76,67,48,45,16,14,116,61,63,66,54,62,55
"COG0814",41,9,27,11,89,25,107,31,8,53,35,192,178,78,93,98,292,41,34,62,848,53,100,51,525,28,60,43,37,14,25,46,19,26,29,36,30,106,15,4,32,11,28,12,26,19,63,31,32,14,11,43,35,58,29,19,182,27,20,60
"COG0815",29,11,26,9,17,16,20,5,5,10,10,73,24,11,24,29,39,39,16,30,131,22,20,17,143,5,17,13,45,18,11,23,12,4,27,2,10,1,24,51,10,20,5,3,13,5,34,14,9,26,16,6,7,31,15,4,63,41,23,23
"COG0816",142,177,125,106,103,105,92,116,126,87,100,136,125,147,81,131,97,128,139,97,59,117,128,151,75,109,83,125,131,113,156,118,86,124,142,98,152,143,121,104,111,94,139,122,99,112,163,139,156,96,95,110,115,132,106,141,153,120,136,115
"COG0817",76,100,133,94,47,92,117,109,105,113,76,94,57,125,58,102,121,149,102,99,27,126,89,101,88,104,72,105,109,105,76,97,97,105,136,34,82,90,86,104,39,110,58,118,114,109,149,69,80,116,79,84,120,120,72,108,122,112,84,60
"COG0818",58,46,68,65,12,47,48,82,1,75,38,36,53,33,42,58,83,39,25,49,67,106,40,62,60,47,60,71,41,37,46,43,55,27,82,27,31,13,62,60,32,66,70,5,61,52,37,36,75,75,65,37,51,81,29,64,41,49,53,53
"COG0819",32,11,18,10,45,24,1,4,165,1,5,30,23,20,27,17,53,23,18,9,0,35,11,21,33,1,7,4,35,21,28,13,4,14,36,25,22,80,32,36,24,2,58,21,10,9,44,26,45,19,68,0,9,22,17,21,38,50,32,27
"COG0820",341,213,162,149,221,178,135,132,130,100,148,178,148,262,168,150,132,318,279,150,157,194,164,190,159,162,159,157,202,186,308,279,233,304,234,253,289,248,266,254,231,188,409,277,244,244,312,304,347,255,219,210,264,390,345,267,303,254,332,344
"COG0821",279,298,342,323,194,306,221,414,277,328,370,307,295,310,281,330,240,279,247,356,152,302,284,306,229,213,357,352,313,320,296,408,369,435,302,211,247,253,381,336,285,307,235,371,362,389,265,286,296,352,344,287,301,210,387,317,240,279,282,305
"COG0822",231,260,164,191,236,208,151,180,265,117,153,203,211,231,157,192,141,332,257,181,94,285,173,310,109,99,189,151,268,158,288,243,168,235,187,331,254,265,274,230,246,105,241,242,162,190,352,267,322,212,194,215,177,231,182,247,172,195,287,236
"COG0823",73,42,151,158,156,169,365,239,31,333,303,193,75,66,297,97,178,56,127,131,220,48,172,126,208,156,109,354,95,147,82,137,42,46,58,130,105,166,145,163,91,112,198,34,245,41,97,233,59,185,279,172,382,226,67,100,92,145,93,108
"COG0824",119,80,140,156,137,86,111,134,88,161,117,136,107,111,145,94,161,104,71,106,86,112,163,81,156,122,133,160,104,91,85,86,107,44,145,108,88,54,110,138,57,188,130,35,131,79,82,117,94,131,138,123,118,86,35,84,124,122,75,124
"COG0825",111,140,92,105,185,151,57,41,88,65,58,134,199,137,109,110,99,129,133,79,177,86,55,157,60,14,111,40,87,47,181,117,139,91,63,254,183,118,148,146,225,50,164,80,100,67,84,235,171,117,106,130,52,74,141,147,59,114,159,178
"COG0826",713,801,569,668,534,695,426,679,789,649,607,645,721,779,616,649,651,767,892,688,536,807,694,792,609,507,667,552,839,526,811,749,673,758,620,721,711,622,639,687,675,563,597,717,727,666,861,832,651,672,564,633,501,843,761,618,587,621,690,674
"COG0827",703,694,675,864,505,1685,127,433,639,345,562,893,1401,741,582,563,862,1404,1003,1018,365,760,494,1164,221,565,492,295,1081,630,1133,480,1198,899,1121,946,959,411,773,799,804,625,602,778,1040,476,539,830,1359,1220,614,535,685,1119,876,699,840,924,1225,862
"COG0828",36,26,20,17,31,34,5,18,29,1,12,27,26,19,18,18,28,31,39,9,18,27,15,28,24,6,19,7,42,14,28,26,23,10,23,25,23,22,14,19,22,8,22,18,7,10,70,44,25,6,8,12,16,29,26,16,37,23,20,20
"COG0829",18,4,23,5,114,26,4,0,5,5,4,6,3,7,24,10,20,18,3,9,0,13,4,14,0,5,12,9,6,24,9,3,15,2,4,24,4,14,10,19,24,2,5,7,4,7,13,12,14,13,4,1,2,5,10,12,6,6,12,6
"COG0830",25,2,14,8,73,17,7,2,0,3,1,6,8,14,31,11,15,30,4,8,0,16,5,10,1,8,13,3,3,33,7,4,8,0,10,16,0,15,9,9,18,0,6,2,4,6,9,12,12,6,3,2,0,4,14,5,9,8,6,10
"COG0831",10,5,4,7,46,7,8,1,2,2,0,8,2,3,11,6,8,24,1,3,1,8,2,12,2,5,6,5,5,15,3,7,8,1,3,10,1,7,3,4,17,2,5,2,0,6,4,7,15,1,3,2,0,2,2,6,3,5,5,3
"COG0832",14,1,9,3,41,7,5,0,3,2,1,4,4,4,17,3,13,20,1,8,0,10,6,19,2,11,9,9,0,29,3,5,4,0,4,9,0,10,7,5,19,2,2,1,1,7,2,13,5,8,7,5,0,2,4,4,4,5,6,8
"COG0833",28,1,2,9,39,3,32,5,213,12,5,44,23,36,24,41,73,8,2,9,110,23,58,1,73,17,23,9,11,13,0,15,7,14,25,37,29,281,10,14,4,1,1,29,8,8,25,30,0,8,40,5,10,21,12,8,52,3,4,18
"COG0834",541,568,469,493,811,599,397,355,1065,357,303,710,723,712,514,525,707,772,615,470,1006,511,392,581,852,218,522,365,803,328,649,623,581,654,580,694,549,1243,587,539,964,305,579,702,416,406,725,700,593,457,452,527,320,583,637,497,701,398,592,637
"COG0835",118,55,75,79,9,22,27,12,8,5,55,104,191,90,25,100,16,16,90,50,44,23,11,72,35,8,53,24,74,11,203,88,41,49,30,220,95,21,71,89,108,11,206,29,24,41,76,71,186,55,94,149,37,24,92,99,56,59,208,141
"COG0836",265,398,239,274,39,316,281,235,17,377,298,225,412,330,211,305,371,153,381,395,141,240,347,245,183,325,328,316,264,288,255,507,234,573,309,309,360,42,205,257,286,308,295,593,226,415,189,168,314,315,312,400,247,146,499,259,282,245,372,318
"COG0837",0,0,0,1,10,3,10,6,1,10,0,31,11,0,12,7,29,1,1,3,63,1,16,2,55,1,7,3,2,3,0,3,1,0,6,1,1,0,2,0,0,4,2,0,0,1,6,2,0,1,1,5,2,15,0,2,9,2,2,0
"COG0838",47,63,83,67,7,40,32,88,0,63,48,47,42,60,37,43,71,23,46,81,14,58,67,35,45,53,73,87,33,51,39,72,46,54,48,20,43,19,66,55,28,78,43,62,59,87,28,26,38,50,76,42,67,21,13,72,56,58,48,64
"COG0839",87,87,105,99,9,83,42,156,6,131,90,91,66,86,88,74,86,19,70,118,31,63,106,42,91,78,91,138,70,87,51,99,107,140,106,31,59,22,91,108,31,154,48,67,113,100,30,42,58,93,119,79,107,20,63,85,96,70,98,83
"COG0840",603,325,455,777,77,102,276,77,48,79,378,731,1520,699,98,511,239,178,674,436,651,131,136,682,257,20,636,173,362,207,1680,988,505,601,257,3683,1112,509,1056,1078,1432,188,1905,546,288,692,620,1022,1739,727,1044,1612,433,338,1171,1161,407,669,2227,2231
"COG0841",1337,739,1818,1638,310,1717,2938,2743,826,3010,2964,1683,1279,1419,1895,2331,2144,780,1161,2084,942,1490,1764,1051,1582,2015,2536,2561,1418,2466,1845,2282,3569,815,3177,1243,1747,1108,2905,3151,816,3673,1497,1113,3615,2874,1383,1261,1641,3882,2916,2766,3630,2058,887,2496,2197,3087,2244,2719
"COG0842",609,600,645,648,371,503,903,905,212,927,958,570,485,492,634,715,805,348,412,789,499,490,643,360,541,981,773,928,578,659,708,738,711,535,676,338,474,481,564,717,300,970,408,605,863,605,342,378,502,746,654,727,984,540,420,600,599,733,550,459
"COG0843",233,1,4,2,8,1,27,5,0,2,2,33,31,0,14,7,66,0,32,2,109,1,9,0,74,7,7,4,0,1,0,10,4,0,3,1,0,0,2,0,0,0,3,1,2,2,22,1,0,0,1,2,3,8,0,1,5,0,0,1
"COG0845",1731,1418,2113,2244,767,1712,3306,3055,814,3228,3174,1712,1386,1791,2159,2355,2488,969,1545,2438,879,1747,2381,1269,1487,2935,2840,3155,1600,2655,1017,1295,1750,872,1665,777,1015,613,1336,1465,622,2121,1019,1013,1796,1680,749,669,911,1801,1569,1474,1957,892,786,1202,1237,1610,1141,1152
"COG0846",202,183,168,150,146,350,99,193,136,101,126,139,191,225,169,132,134,190,194,128,109,190,111,161,106,65,130,98,208,151,282,258,340,320,272,332,230,330,356,209,399,189,304,282,206,202,275,352,312,212,217,112,154,174,447,266,252,195,329,379
"COG0847",171,196,190,208,67,126,245,263,75,227,194,233,185,187,157,206,160,107,383,245,192,173,282,124,224,210,210,234,174,260,151,182,192,224,217,99,188,107,157,197,95,238,124,347,214,271,156,120,202,192,149,206,237,141,188,155,231,220,198,194
"COG0848",30,9,6,14,7,18,39,12,171,25,16,29,23,26,16,16,44,15,13,18,81,22,42,6,58,18,34,35,19,21,18,17,20,13,19,19,33,25,13,16,9,36,11,20,12,29,18,26,5,43,41,17,13,20,8,9,32,21,8,19
"COG0849",195,296,96,116,39,73,212,161,4,195,179,200,175,187,121,201,216,102,219,207,129,227,208,196,191,100,223,163,189,160,221,310,127,305,168,112,147,29,138,156,194,131,191,320,151,356,223,138,176,200,103,145,155,220,303,160,137,154,205,210
"COG0850",41,54,32,36,8,21,40,10,65,18,18,44,66,37,40,60,26,16,43,25,93,58,28,58,49,7,40,20,14,14,57,55,15,37,13,110,56,28,22,39,86,9,106,26,20,29,73,66,78,37,46,33,14,65,35,50,23,33,56,64
"COG0851",16,25,12,19,37,17,22,4,45,8,2,24,26,19,21,15,14,6,29,5,37,35,22,33,24,9,24,6,6,2,37,20,9,15,10,42,43,16,17,16,33,2,38,20,4,15,66,29,41,10,22,31,12,39,14,6,12,14,30,25
"COG0852",101,132,185,175,28,82,176,270,5,185,177,119,146,194,142,163,227,65,134,220,71,153,198,120,165,159,164,192,127,207,100,185,149,203,193,63,109,24,150,174,55,192,89,137,223,186,74,62,87,228,166,171,169,57,81,162,164,178,156,131
"COG0853",93,103,80,105,85,42,46,66,41,74,80,62,62,73,80,74,82,33,79,96,46,61,70,58,77,86,78,84,67,79,82,72,59,103,64,65,97,27,56,53,68,97,102,94,77,64,41,55,70,76,83,65,76,36,47,62,86,48,50,55
"COG0854",61,15,117,133,19,65,104,146,2,167,107,74,59,69,73,107,127,26,34,82,45,71,110,63,87,111,108,154,48,65,40,54,129,6,104,37,32,18,76,88,14,153,41,12,133,75,37,51,51,108,80,106,133,26,3,83,76,94,61,88
"COG0855",387,298,451,394,578,452,426,442,596,437,434,415,515,557,515,360,412,273,284,333,235,359,435,390,303,432,439,442,371,291,394,464,418,219,426,426,346,498,518,408,483,447,351,344,436,338,252,519,387,435,490,327,434,284,286,383,337,354,391,429
"COG0857",0,2,0,0,22,6,18,5,76,23,8,53,30,25,23,12,37,6,2,11,165,3,13,2,128,5,6,5,4,1,0,6,4,1,38,8,1,116,18,2,1,5,3,3,11,7,14,6,0,4,2,0,13,22,2,1,31,0,1,2
"COG0858",121,171,117,138,116,136,111,114,114,102,85,100,102,142,126,95,96,120,128,123,66,149,151,111,72,109,100,87,140,98,150,124,131,125,127,101,126,143,131,116,122,135,127,157,104,140,196,139,132,101,121,122,98,135,115,150,130,87,126,126
"COG0859",215,216,122,117,45,101,252,146,258,259,207,186,129,110,176,172,338,92,168,230,349,121,262,58,314,289,261,261,172,172,120,241,180,252,190,79,177,134,78,129,112,263,108,263,155,335,151,116,86,211,154,175,186,112,267,68,213,120,121,135
"COG0860",401,336,341,323,592,354,264,202,332,203,267,359,535,397,507,442,314,545,430,275,425,320,358,395,340,243,353,243,360,279,428,354,365,224,298,666,426,382,309,374,524,265,433,250,243,351,420,495,545,268,317,422,240,433,485,318,427,346,455,389
"COG0861",66,78,2,8,51,16,71,13,330,26,14,80,56,32,42,42,188,10,73,89,293,48,101,5,216,18,66,25,54,13,16,93,12,201,80,55,80,140,32,15,36,22,27,202,19,112,87,14,6,19,59,12,28,43,68,3,124,17,38,23
"COG0863",365,302,430,307,390,312,393,187,118,221,265,283,201,206,155,231,345,628,527,158,396,258,309,320,460,161,153,187,269,319,306,124,188,261,239,190,284,132,215,224,148,176,456,111,175,223,299,216,349,318,309,242,380,486,276,237,270,474,335,307
"COG0864",1,2,5,4,7,5,7,4,0,12,8,10,6,2,8,17,16,9,5,8,29,7,10,2,22,1,13,4,11,9,2,1,8,0,10,4,6,0,6,4,5,4,0,2,2,0,11,2,3,5,4,3,4,21,5,1,10,3,4,3
"COG1001",90,80,104,117,300,144,77,124,126,115,39,133,114,88,144,100,95,199,87,61,260,105,62,106,115,54,173,95,117,144,67,64,150,58,109,195,73,206,85,114,169,69,73,56,81,70,191,128,67,126,56,51,49,150,62,97,97,97,87,98
"COG1002",484,387,234,224,393,504,241,368,319,154,146,459,573,733,130,348,459,212,675,512,333,237,421,248,157,347,248,332,413,254,237,985,341,446,420,69,475,422,202,184,496,271,407,736,191,747,354,196,360,171,331,357,383,233,382,365,540,326,388,423
"COG1003",174,81,227,161,47,147,331,273,243,333,345,265,186,154,192,234,171,117,112,234,246,224,245,161,272,344,271,329,217,272,142,76,227,24,241,96,167,17,255,296,30,287,93,58,280,149,128,68,131,280,194,229,268,164,10,175,218,261,157,172
"COG1004",327,391,295,312,96,330,517,395,252,338,430,287,242,272,226,352,318,234,275,328,89,455,309,247,277,525,397,362,266,371,306,268,317,220,400,187,425,168,337,330,144,506,189,327,349,276,203,266,292,386,315,424,655,293,270,366,401,479,434,256
"COG1005",88,131,106,88,13,51,120,182,5,173,114,104,107,135,87,87,165,49,108,148,18,77,142,89,83,143,92,149,90,112,80,152,91,153,140,48,81,18,73,153,42,125,80,143,161,170,62,41,56,113,97,131,106,55,84,127,102,133,96,108
"COG1006",9,1,7,1,0,4,6,10,3,2,3,5,0,2,5,5,4,9,7,1,15,7,3,6,0,4,6,6,4,9,9,6,2,0,3,6,4,1,0,1,1,0,2,1,4,9,5,2,8,4,0,2,1,12,2,13,3,7,2,3
"COG1007",125,155,182,172,23,86,164,216,2,261,181,113,129,154,120,130,205,58,128,212,66,136,198,115,111,250,166,239,143,161,114,269,181,185,207,70,117,28,152,160,73,235,114,211,209,235,77,68,80,182,160,168,179,64,95,168,159,159,184,152
"COG1008",102,164,184,129,20,83,169,266,5,179,214,163,152,181,166,142,181,72,132,172,100,125,190,130,169,145,149,209,133,165,122,216,132,194,192,35,121,10,229,163,34,188,80,182,179,201,77,57,56,235,158,175,216,65,87,163,113,173,160,127
"COG1009",137,254,219,161,40,137,162,274,13,221,163,152,156,183,161,165,194,91,155,312,164,175,187,141,240,123,196,266,176,203,114,276,155,363,183,45,135,21,232,184,102,200,135,337,221,369,96,61,115,243,157,139,186,67,213,164,173,139,161,168
"COG1010",59,54,93,92,39,117,59,86,93,76,53,89,70,56,55,120,47,71,67,100,9,66,42,98,20,72,64,94,83,46,122,44,101,59,71,86,76,69,121,73,92,24,85,24,86,61,75,78,92,104,78,118,66,89,55,117,64,118,80,77
"COG1011",363,390,464,527,336,355,334,393,283,349,391,293,393,393,421,421,373,322,360,522,250,365,451,356,326,465,416,405,370,412,270,429,441,415,443,335,396,486,423,383,423,528,517,616,337,690,349,427,380,358,404,328,468,298,376,421,406,390,304,368
"COG1012",351,231,354,320,871,307,557,320,372,598,347,721,446,335,626,468,1034,504,269,363,1512,419,308,327,891,425,482,403,392,340,339,285,497,184,275,448,291,812,313,390,583,353,273,126,451,257,573,434,382,377,330,419,282,694,214,263,525,408,293,398
"COG1013",865,854,878,743,682,668,763,857,714,813,844,639,701,975,726,841,713,751,745,893,370,901,745,826,544,615,959,897,992,823,771,849,824,937,980,907,738,1175,1043,927,839,672,738,939,916,912,772,585,664,1057,863,598,744,798,662,905,914,669,885,892
"COG1014",1003,942,1099,921,636,933,862,1263,714,1063,1076,826,800,1218,861,932,919,897,931,1080,369,1041,890,912,640,771,1063,1185,1098,946,611,602,750,660,814,652,545,856,765,714,565,663,499,628,732,720,587,500,506,828,655,537,673,573,404,677,683,577,703,700
"COG1015",136,62,77,64,225,170,60,46,184,73,44,124,138,97,127,122,105,140,115,58,253,145,88,147,141,37,64,35,156,36,175,109,108,87,71,182,78,198,116,79,194,22,106,94,89,54,112,169,126,107,105,61,46,146,123,119,88,85,121,99
"COG1017",2,1,4,2,14,0,6,3,0,6,1,21,18,0,8,4,30,0,1,2,53,6,9,0,52,2,6,4,3,0,1,10,9,0,3,0,2,0,7,4,6,12,5,1,3,7,12,2,5,8,2,3,12,3,1,2,11,0,6,7
"COG1018",13,4,18,11,37,11,56,16,0,17,10,97,54,2,32,39,128,11,11,13,291,10,37,6,168,7,24,20,19,2,2,17,8,0,16,1,13,1,15,17,6,21,4,0,10,7,32,5,8,8,5,6,27,45,6,0,36,9,5,8
"COG1020",218,173,158,252,1010,167,378,207,122,195,154,201,264,152,434,258,413,153,247,112,510,298,259,232,187,227,212,166,114,211,249,137,176,352,197,343,193,120,130,245,343,131,321,110,155,51,245,351,199,156,363,180,193,318,150,225,185,197,163,139
"COG1021",1,0,4,1,21,5,13,10,2,16,8,39,44,0,24,18,80,8,0,11,127,16,25,4,77,11,12,5,2,2,2,6,1,58,40,9,14,0,5,1,17,4,3,1,4,5,12,3,1,2,10,5,17,18,0,1,19,1,4,6
"COG1022",579,692,846,780,266,581,877,963,611,872,1010,436,516,725,715,763,724,401,607,940,54,1047,798,610,426,918,853,1010,611,886,480,842,829,643,884,318,609,804,708,760,433,980,568,789,876,1013,659,505,584,889,736,673,871,653,619,777,750,736,615,629
"COG1023",0,2,0,1,8,0,0,0,16,0,0,0,0,7,0,1,0,1,0,0,0,0,0,0,2,1,0,0,2,0,0,0,0,0,16,8,0,0,4,0,1,0,1,0,1,0,0,2,0,0,0,0,0,0,1,0,1,0,0,1
"COG1024",101,92,72,67,93,147,74,69,197,47,40,208,149,61,121,102,155,77,78,82,653,77,106,101,365,31,112,56,131,90,118,102,95,86,97,113,84,208,60,109,79,44,123,66,87,44,131,101,105,93,94,88,66,109,68,91,168,82,83,105
"COG1025",0,0,0,3,19,6,29,7,0,15,5,65,35,0,18,21,83,0,0,6,198,5,31,1,101,8,13,7,5,0,0,16,3,0,7,2,1,0,4,2,0,6,7,1,2,5,24,3,0,2,0,2,20,34,1,1,36,1,3,8
"COG1026",242,211,173,213,163,379,61,70,432,108,117,240,293,228,196,191,114,310,217,145,194,166,119,217,74,70,172,53,215,88,287,152,274,176,122,452,299,424,232,217,349,81,315,176,214,124,186,341,228,159,197,235,72,122,229,233,212,184,218,254
"COG1027",120,92,112,136,83,87,210,114,155,197,202,52,95,165,119,136,129,81,143,113,351,142,181,81,93,145,174,237,129,193,54,247,126,34,205,107,99,328,178,122,47,267,102,71,115,284,112,93,105,153,60,110,168,73,253,93,225,84,150,155
"COG1028",1087,1023,1145,1073,1141,1273,1750,1191,1066,1283,1257,1184,1132,1080,1224,1290,1794,1082,993,1116,1479,1012,1196,1078,1522,1222,1124,1229,1139,1037,1165,822,1226,897,1353,939,1098,1014,1105,1045,1048,1047,887,1098,1174,819,1101,1104,998,1163,1018,1497,1229,990,762,1331,1144,1223,1041,1155
"COG1030",35,21,24,12,0,7,10,12,67,6,25,37,6,23,6,21,5,27,13,10,0,28,18,9,49,16,33,27,43,77,5,7,20,13,25,14,28,72,1,13,1,9,6,11,17,10,13,9,16,23,16,6,12,44,3,8,38,16,4,5
"COG1032",709,623,791,573,728,846,465,514,843,831,729,711,795,687,697,624,561,862,617,603,484,714,655,703,385,523,674,567,623,648,734,550,707,414,513,880,704,800,734,699,633,756,672,475,646,644,672,750,851,795,730,542,668,706,551,775,686,616,783,710
"COG1033",187,372,274,215,208,394,20,146,148,38,197,265,359,349,154,221,123,481,286,185,88,334,82,346,104,190,145,67,278,159,337,210,236,191,179,420,314,105,266,330,580,88,412,173,259,102,469,403,383,147,212,338,98,355,283,203,170,217,418,381
"COG1034",89,87,138,57,150,113,173,67,93,125,140,181,179,106,190,181,113,265,159,118,244,139,81,199,222,93,130,103,178,161,63,65,52,27,91,156,83,74,49,107,145,66,60,43,78,43,160,58,78,96,48,118,61,199,47,139,90,91,62,74
"COG1035",326,255,247,135,281,158,177,275,36,217,223,137,112,160,218,104,79,153,141,116,24,165,142,176,77,212,105,222,180,142,185,138,105,59,140,94,382,139,126,276,201,154,448,100,226,151,160,283,263,222,167,214,298,231,225,154,183,169,238,170
"COG1038",141,47,93,90,62,153,133,123,55,151,106,68,78,124,136,118,117,108,76,97,16,136,89,84,62,109,111,136,135,123,72,55,115,68,168,77,76,255,108,99,81,104,79,55,155,59,110,98,80,143,91,139,96,112,44,94,197,124,75,82
"COG1039",27,33,1,1,13,8,0,1,4,4,15,28,1,6,4,6,3,12,16,6,2,10,4,9,44,2,9,3,18,16,17,2,2,4,2,1,7,2,0,4,25,1,2,1,5,3,27,18,9,2,3,2,3,17,7,10,11,7,10,3
"COG1040",190,237,155,199,167,165,180,158,203,130,145,163,171,216,145,176,156,161,205,167,119,248,187,171,161,162,186,144,188,169,200,181,184,232,172,169,195,170,208,159,217,129,181,233,155,189,211,225,189,175,154,135,178,157,194,146,170,171,187,187
"COG1041",24,7,10,53,18,14,0,1,5,1,20,11,54,11,3,7,7,25,6,15,1,15,2,20,2,1,24,4,8,10,13,7,0,50,4,67,23,19,29,21,24,1,127,13,11,22,14,47,12,26,56,3,16,27,28,19,2,11,38,57
"COG1042",61,33,145,202,12,117,294,183,7,207,215,123,60,93,99,191,128,60,69,133,158,93,96,56,166,235,193,217,96,207,76,69,126,17,129,26,72,1,178,127,33,237,41,14,185,62,62,49,107,164,128,193,235,118,20,176,89,207,54,53
"COG1043",157,167,186,186,28,112,290,249,147,314,279,128,137,221,168,199,214,70,162,191,89,156,258,113,137,276,236,276,146,253,116,180,198,162,245,86,133,73,169,202,39,294,141,124,215,276,90,84,99,247,209,203,228,99,124,176,189,168,225,175
"COG1044",158,145,185,159,21,92,179,231,110,184,182,82,97,171,141,111,171,54,164,215,81,143,187,91,129,157,187,270,138,174,83,146,161,199,177,57,118,70,157,135,57,198,112,222,166,193,84,76,83,157,147,137,187,73,144,150,181,132,153,143
"COG1045",286,270,244,239,224,243,173,236,189,211,261,203,217,221,237,223,193,239,246,202,102,222,263,261,296,215,273,218,269,250,195,206,246,246,320,184,225,196,285,234,176,279,385,278,311,247,180,197,262,203,294,200,262,246,432,211,224,261,247,237
"COG1047",71,66,63,54,95,44,91,74,17,81,81,53,88,83,87,73,85,34,66,90,64,55,56,41,72,94,70,80,72,76,78,70,60,63,61,84,72,45,67,75,81,99,60,93,66,79,49,58,50,79,62,72,69,40,59,78,74,67,60,75
"COG1048",362,440,365,356,485,481,303,320,653,382,413,464,566,471,476,451,353,453,336,292,497,361,367,479,429,283,426,435,424,295,402,531,394,474,373,550,412,650,507,433,592,343,474,403,400,368,334,424,436,356,423,378,353,377,493,486,383,329,454,499
"COG1049",0,0,0,1,24,5,30,5,1,11,9,44,23,0,18,9,84,3,0,4,205,4,21,0,109,3,10,8,5,1,0,14,7,1,4,3,0,0,1,1,1,7,5,0,9,4,21,4,0,1,0,4,10,26,0,1,20,2,1,5
"COG1051",221,212,250,219,49,110,156,242,138,227,191,113,132,324,164,200,223,149,306,214,38,153,258,200,84,309,195,276,126,273,117,141,173,193,182,97,114,175,263,154,149,245,146,121,189,224,86,94,167,186,167,232,240,137,140,228,194,196,168,175
