"","DOF008","NOM015","NOM027","DOM023","DOM013","DOM016","DOF007","DLM027","DLM023","DOM021","DOM010","DLM005","NLF013","DOM024","NOF005","DLF005","DLM018","NLM008","NLM029","NOF009","DLM012","DLF006","DLM024","NOF007","NLM006","NLM027","NOM020","NOM010","NLF009","DLF007","NOF013","NLF008","NLF015","NOF012","NLM004","NLM023","DOM026","DLM002","NOM004","DLM014","NOM007","DLM008","NLM025","NLM001","DLM017","DOF003","NLM032","NOM022","DLM010","DLF001","DOF012","NOM008","NOM017","DOF004","NOM025","DLF003","DOM001","NOM009","NOM028","NOM012"
"COG1049",8,8,0,0,5,9,13,2,2,4,0,20,1,0,0,0,0,2,0,2,22,23,204,1,19,16,61,1,2,9,1,12,10,1,0,11,0,0,24,0,3,2,140,13,1,2,2,4,60,5,25,5,1,13,37,0,13,1,17,0
"COG1051",194,199,157,203,123,204,209,188,102,273,189,166,233,210,202,240,317,156,109,284,257,169,58,266,259,269,203,179,152,199,189,145,194,210,124,200,209,130,260,249,198,217,220,160,189,199,105,209,175,308,307,218,136,203,140,169,147,142,156,315
"COG1052",282,373,89,258,404,403,339,378,378,378,395,316,397,431,380,303,311,314,352,393,175,320,307,335,253,295,326,347,374,333,350,331,389,259,219,398,355,318,380,411,421,397,240,294,341,345,391,251,291,318,343,373,228,397,433,323,320,325,346,306
"COG1053",692,757,587,789,650,967,398,1003,825,496,775,513,941,632,506,484,513,367,534,940,616,422,307,643,511,544,789,545,725,455,401,649,759,520,574,694,410,510,658,627,395,358,628,717,740,676,547,600,636,317,519,813,722,649,656,483,553,693,395,626
"COG1054",16,4,2,2,2,7,11,1,1,10,1,18,0,2,9,2,3,4,0,4,23,16,85,1,5,53,7,0,3,14,0,6,6,1,8,15,1,0,9,0,3,2,4,10,1,1,6,1,35,5,12,6,5,3,19,1,3,4,16,4
"COG1055",100,115,426,285,162,232,53,287,73,80,154,226,175,109,115,160,230,213,216,87,41,131,134,112,176,82,295,122,142,73,80,192,78,110,298,146,85,323,89,150,338,117,311,303,307,192,138,297,91,46,59,73,457,189,104,324,210,200,88,296
"COG1056",12,4,2,0,0,4,10,3,3,6,3,6,13,1,5,16,1,15,7,3,8,20,77,6,14,96,7,0,12,15,2,4,6,43,14,1,4,47,7,9,2,9,4,7,7,5,11,3,31,6,11,9,1,9,9,6,4,7,7,3
"COG1057",108,92,118,110,120,91,61,142,105,91,68,99,88,120,106,96,98,85,98,80,131,143,43,118,102,76,82,104,89,86,137,109,98,145,169,108,166,159,163,143,162,159,142,205,130,156,183,203,129,125,157,125,174,139,149,188,169,179,107,127
"COG1058",66,96,172,42,74,89,106,84,165,71,79,137,61,56,84,62,73,46,44,55,30,93,101,47,86,189,45,100,91,106,88,110,76,67,40,64,45,71,63,79,47,80,49,39,89,99,109,22,68,174,71,39,49,81,91,52,110,62,85,96
"COG1059",0,0,0,1,0,9,0,0,0,0,12,0,0,0,0,0,0,0,0,3,0,0,0,0,3,3,0,0,0,0,1,0,2,0,0,9,0,0,1,7,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0
"COG1060",172,470,626,479,308,416,353,241,270,462,468,341,273,309,410,329,300,334,260,393,129,364,154,301,428,223,324,364,331,349,325,440,431,256,217,399,429,355,416,424,183,305,194,212,386,342,273,318,355,378,183,378,328,326,303,196,378,311,399,247
"COG1061",487,335,518,758,1122,368,2895,600,481,254,621,465,604,532,374,519,422,750,833,358,631,396,175,383,547,760,848,393,407,304,547,382,546,755,1387,382,681,618,573,384,538,293,1681,476,434,286,717,364,308,1155,672,464,1244,430,733,856,607,470,380,472
"COG1062",42,2,0,2,0,7,9,3,1,4,2,9,0,0,2,0,0,4,1,6,9,15,93,3,12,11,19,1,1,10,0,6,4,0,2,4,0,1,7,0,7,2,4,9,0,2,3,3,49,2,57,7,1,6,14,0,10,0,15,0
"COG1063",711,343,817,489,361,316,483,552,451,332,362,407,371,295,336,423,347,435,344,312,592,425,1068,270,453,808,311,326,337,401,314,484,390,383,558,343,523,368,377,312,286,454,323,524,383,416,414,475,444,383,504,360,508,322,364,405,370,724,659,405
"COG1064",9,9,4,1,0,39,33,73,6,12,5,9,1,1,8,0,0,13,0,20,26,31,183,8,36,79,16,4,3,10,59,19,2,1,4,19,1,1,6,18,2,9,3,9,1,0,2,2,134,34,37,6,2,19,64,0,10,3,26,1
"COG1066",351,270,245,274,323,255,163,350,262,254,302,253,304,278,237,292,311,226,314,252,415,227,140,250,225,298,239,323,259,155,261,269,233,308,287,233,231,246,201,263,373,275,312,304,230,231,283,302,269,184,336,296,349,213,252,307,246,245,227,279
"COG1067",92,10,333,32,124,43,19,86,15,28,12,73,52,12,10,101,50,15,44,9,17,40,131,10,105,18,63,57,10,23,5,89,24,196,36,27,4,59,15,13,49,22,88,42,15,38,59,16,56,21,57,5,60,44,57,73,13,16,34,28
"COG1069",36,115,5,6,16,15,12,6,44,63,95,37,12,35,52,34,66,15,62,21,18,65,441,61,27,25,22,48,81,23,27,37,102,61,9,73,49,32,8,33,18,51,24,42,77,113,32,12,78,19,21,91,12,71,53,30,74,34,30,76
"COG1070",945,632,1188,744,693,780,866,724,563,641,701,573,710,582,661,683,690,711,492,741,1062,651,1104,622,930,703,906,636,624,754,638,794,716,447,713,662,638,696,719,588,405,703,773,837,771,625,533,731,861,789,557,645,1002,623,665,608,542,848,912,764
"COG1071",7,80,7,28,17,109,99,40,26,32,36,56,13,100,79,15,21,16,38,92,14,53,20,24,52,120,27,56,114,112,110,159,161,54,11,150,25,45,96,68,17,101,16,12,25,107,28,19,19,134,67,48,12,73,63,15,65,7,98,26
"COG1072",54,0,9,2,0,3,6,59,4,6,0,12,1,4,3,6,8,5,1,2,28,7,67,6,16,127,20,2,0,2,1,1,0,6,2,5,2,0,8,0,2,0,35,3,0,2,7,1,28,1,59,3,0,10,7,0,4,14,16,0
"COG1073",384,726,530,600,589,703,625,549,616,584,581,587,448,641,627,496,490,367,408,783,508,668,446,549,602,373,520,560,639,603,603,715,859,536,333,734,550,446,814,605,566,530,349,365,543,566,396,614,605,671,591,694,330,537,715,339,509,353,594,482
"COG1074",596,397,619,443,709,430,264,686,554,334,454,516,517,485,408,694,671,474,623,331,288,353,330,307,542,781,496,540,377,286,396,415,270,836,668,331,403,573,287,426,686,547,571,614,464,439,606,503,302,243,493,271,611,636,375,673,509,603,367,611
"COG1075",15,11,3,3,27,3,9,0,62,12,25,31,43,42,12,64,17,4,45,19,3,42,22,9,11,0,3,26,12,39,1,1,6,17,18,13,9,63,14,8,44,28,26,13,55,16,19,0,3,5,1,9,8,31,2,14,13,10,1,53
"COG1076",21,72,7,139,43,118,30,77,59,100,109,50,66,87,62,67,89,36,59,140,25,77,113,101,119,19,129,74,77,71,44,87,126,66,84,84,59,54,78,62,96,54,91,86,108,56,42,96,125,57,47,140,113,85,98,71,62,29,59,48
"COG1077",403,375,418,374,459,377,200,482,369,305,372,303,367,320,390,416,392,434,441,324,176,352,136,333,293,335,379,386,302,210,296,315,338,507,350,252,358,409,286,323,373,404,346,368,404,284,428,341,273,201,476,343,417,351,334,467,342,412,261,373
"COG1078",67,93,9,68,70,91,147,85,50,168,57,55,41,118,101,94,68,100,30,198,49,42,2,146,62,105,27,93,103,141,105,87,117,52,20,74,86,54,162,131,44,86,10,46,29,91,32,85,97,170,178,119,3,81,105,39,58,32,71,42
"COG1079",137,110,97,23,119,59,64,85,219,47,75,97,108,109,80,116,67,68,90,38,81,126,197,74,39,259,39,86,111,76,102,40,48,77,94,58,59,120,64,66,83,182,57,94,67,109,96,27,39,48,97,77,75,100,90,118,161,140,114,164
"COG1080",589,259,549,98,237,215,75,413,447,124,232,244,290,211,297,244,339,253,327,82,461,207,577,205,192,461,170,218,221,145,241,194,130,168,227,177,269,273,134,172,262,254,289,261,202,199,491,129,217,67,476,101,188,279,371,253,176,528,280,281
"COG1082",390,266,517,129,212,333,421,179,346,175,293,296,197,231,291,240,277,176,220,296,187,368,593,283,208,435,141,296,244,323,227,329,258,232,151,327,163,252,292,200,174,341,138,145,226,227,299,136,309,387,247,362,160,310,268,153,356,350,373,272
"COG1083",21,64,20,8,54,146,76,16,110,41,100,60,64,143,100,25,28,69,120,106,21,102,34,88,106,12,96,142,78,54,69,64,123,91,250,243,99,56,130,116,102,103,103,92,71,67,56,45,81,192,60,154,15,102,155,82,97,63,69,36
"COG1085",130,4,172,11,22,12,8,113,21,10,2,40,4,2,3,13,38,3,4,4,276,15,74,1,41,58,23,5,4,13,2,19,3,2,9,6,0,8,6,1,4,10,59,7,2,6,10,2,27,10,196,0,20,13,24,4,9,6,20,5
"COG1086",246,564,100,114,375,556,605,226,440,378,542,402,242,460,571,359,235,358,460,553,171,536,224,387,276,238,200,484,506,769,506,498,714,532,185,656,398,385,564,477,408,571,292,461,319,558,392,641,227,701,304,650,493,472,438,272,497,275,389,382
"COG1087",285,233,350,294,307,226,187,266,290,249,263,222,260,224,255,375,313,283,286,197,324,258,211,245,243,332,251,226,226,173,210,220,201,302,254,206,235,275,183,238,369,246,311,261,287,211,274,265,250,185,310,188,303,198,203,336,271,305,224,323
"COG1088",278,335,243,383,308,327,381,343,258,248,369,243,321,273,337,311,332,286,355,362,280,297,198,340,266,217,316,382,300,497,255,204,212,213,158,257,164,197,259,271,163,196,178,164,241,199,149,292,295,287,129,287,253,205,185,214,229,188,177,230
"COG1089",18,197,2,178,103,173,212,154,179,225,199,178,157,143,155,133,161,124,80,283,25,171,30,239,170,2,225,303,238,138,232,265,270,116,166,209,131,160,296,236,113,271,179,179,217,226,71,243,237,193,98,239,244,117,243,131,201,90,139,172
"COG1090",2,32,1,9,9,36,80,9,6,17,18,19,12,13,25,5,7,15,9,38,21,25,54,14,25,10,36,20,28,89,48,41,54,15,6,52,42,16,55,25,9,10,65,9,26,31,5,16,37,93,27,28,0,23,68,4,39,7,35,13
"COG1091",266,330,143,297,175,236,278,215,313,245,369,192,256,263,283,247,298,269,273,316,146,222,98,283,178,189,197,291,295,376,320,273,291,185,219,278,197,220,280,264,220,222,200,224,286,302,232,344,204,228,177,369,188,281,224,235,290,301,215,277
"COG1092",164,212,174,168,222,203,131,182,221,170,222,191,256,183,180,206,232,209,254,179,61,150,206,206,176,167,215,196,212,165,240,274,238,379,307,204,253,328,255,281,353,321,404,284,327,248,311,257,284,214,119,209,264,309,318,328,338,355,225,310
"COG1098",15,16,51,9,26,10,2,59,33,6,9,27,11,12,10,27,22,6,15,3,14,15,1,4,16,65,4,5,7,3,9,26,14,58,11,22,31,23,0,7,24,23,16,8,33,16,41,5,8,9,119,18,8,15,22,33,35,8,14,25
"COG1099",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1101",194,114,87,31,119,87,36,140,224,40,109,92,155,106,143,115,86,222,153,58,92,117,54,148,53,280,45,113,120,33,104,48,66,70,111,90,139,122,62,78,136,193,93,115,87,82,199,85,62,25,149,71,101,87,139,123,113,185,102,168
"COG1102",0,0,1,0,0,0,0,0,6,0,0,0,6,0,0,10,2,1,4,0,1,0,0,0,0,0,10,0,8,0,2,0,1,6,0,0,2,10,0,1,11,0,27,4,0,2,0,0,0,0,0,1,0,0,1,14,0,2,0,0
"COG1104",522,307,209,88,365,182,60,369,435,136,264,192,416,273,345,333,314,412,567,95,272,276,187,317,112,473,184,317,291,135,267,93,150,349,321,171,400,329,131,193,341,429,238,306,206,244,489,173,161,63,300,152,232,265,310,366,236,479,235,370
"COG1105",225,75,257,56,119,107,50,142,201,51,96,110,126,91,113,172,168,182,168,32,134,109,208,101,130,293,42,116,113,62,89,66,61,60,98,54,136,116,62,67,109,133,49,112,67,76,235,50,97,34,366,56,99,120,123,93,59,204,126,114
"COG1106",132,164,139,519,280,334,222,377,288,302,269,261,427,362,304,422,245,677,292,504,235,309,113,663,340,216,434,421,315,493,246,206,84,330,747,276,407,466,505,247,370,283,467,642,510,288,326,686,351,408,150,331,397,249,159,693,264,373,280,350
"COG1108",262,121,203,218,105,184,149,252,115,167,165,203,157,186,120,184,148,167,143,157,219,182,459,142,176,264,221,154,157,120,148,189,163,165,224,150,180,165,134,159,82,166,175,210,207,140,190,156,235,124,299,191,203,171,120,146,235,147,155,154
"COG1109",881,777,915,810,1034,788,515,826,975,705,853,770,907,746,863,907,910,678,929,681,545,808,495,733,735,889,754,790,760,591,716,673,639,909,804,699,814,965,657,743,951,826,828,784,870,684,961,669,647,617,738,794,912,715,672,971,793,940,648,934
"COG1112",384,663,338,802,857,828,1093,524,301,700,568,1002,504,778,722,598,974,753,388,820,760,544,510,716,932,75,751,571,756,801,777,783,741,459,744,793,686,685,1110,833,1049,613,648,743,756,693,448,853,540,1301,332,1002,965,795,752,548,649,503,640,566
"COG1113",408,20,599,37,48,68,51,392,17,58,6,153,5,9,8,40,75,13,4,16,650,92,635,5,164,404,68,6,3,38,3,118,19,2,14,49,3,49,57,1,13,5,27,46,23,6,38,16,351,22,739,11,50,64,102,8,32,15,93,0
"COG1114",194,64,400,74,102,84,52,322,157,56,105,169,52,49,57,67,97,32,49,82,143,128,180,43,114,231,25,54,41,40,44,121,61,63,48,72,24,99,103,51,27,68,50,41,57,45,68,48,76,40,384,30,87,82,69,41,78,49,69,81
"COG1115",683,485,656,450,432,476,294,575,599,354,564,564,575,410,545,546,600,606,556,395,207,520,388,373,415,553,579,393,471,396,404,334,453,409,758,423,438,487,356,405,368,491,741,574,468,472,586,449,535,264,240,305,639,472,487,621,537,852,539,611
"COG1116",179,96,161,54,131,135,69,62,168,57,156,133,152,124,124,150,108,85,152,77,68,146,256,126,80,195,71,89,104,107,75,71,94,114,97,105,94,127,101,76,142,161,57,107,113,138,141,97,155,73,159,64,60,149,81,129,137,169,154,122
"COG1117",265,193,249,131,148,175,149,239,213,171,178,161,180,161,195,148,214,171,177,188,253,209,150,167,136,287,121,199,159,157,136,161,181,127,116,163,159,148,162,160,137,170,78,120,169,163,184,117,163,139,327,169,95,177,185,114,134,207,152,147
"COG1118",159,77,195,33,99,84,20,135,128,32,51,100,84,76,102,100,105,173,108,24,58,60,124,97,68,146,38,65,72,36,54,58,42,37,102,33,137,128,15,38,89,86,41,62,73,70,162,52,63,28,52,29,88,83,80,40,72,221,136,66
"COG1119",46,80,65,200,89,112,173,104,57,143,147,81,91,80,39,74,98,72,62,118,133,82,82,96,129,104,206,92,85,67,111,147,130,40,104,128,52,60,64,126,82,85,175,155,126,92,43,191,127,125,115,153,154,124,69,108,111,40,106,68
"COG1120",180,243,133,210,179,242,180,181,210,186,242,210,212,196,241,148,185,188,216,200,77,242,152,208,196,218,185,201,210,223,322,357,337,218,285,291,283,269,294,346,267,328,230,271,251,409,227,286,388,326,437,256,293,362,267,216,413,355,306,275
"COG1121",234,205,225,220,112,148,168,207,111,212,179,166,142,175,169,162,142,134,144,158,228,169,283,174,188,249,169,181,145,126,138,164,181,154,161,132,172,178,141,189,100,216,190,145,157,135,184,151,187,104,188,245,207,197,195,122,194,161,150,160
"COG1122",946,272,1417,166,542,321,103,772,593,170,317,430,396,326,415,489,520,455,530,132,1339,623,303,327,332,1440,173,308,369,180,262,229,160,391,415,260,570,474,163,236,459,506,307,289,282,321,626,174,238,134,1030,196,381,421,303,509,348,645,437,504
"COG1123",330,56,462,22,29,58,40,113,45,28,48,67,71,44,38,55,90,48,17,42,889,63,159,71,40,130,44,42,43,18,50,42,35,37,31,42,54,55,52,25,34,27,26,38,26,38,59,36,87,26,231,30,41,62,101,24,50,83,100,38
"COG1124",22,22,46,7,13,33,22,6,16,24,19,14,7,11,28,4,2,15,8,11,29,31,169,6,27,59,22,9,18,20,11,26,25,11,16,19,11,6,40,20,11,25,9,13,11,15,5,9,70,16,22,24,8,22,38,4,15,16,23,8
"COG1125",32,20,100,21,14,37,16,31,30,19,45,30,2,11,26,17,11,8,17,29,40,51,74,11,32,232,12,9,17,6,34,9,15,16,7,36,14,48,36,19,7,20,2,7,9,33,12,15,25,19,71,13,24,24,18,6,50,12,24,12
"COG1126",703,256,543,187,292,216,144,588,388,184,224,325,329,281,309,322,401,407,401,135,840,317,465,242,190,848,233,245,308,158,257,169,187,217,361,241,257,318,138,210,306,464,328,299,276,198,478,194,348,82,823,152,325,260,319,353,257,507,314,328
"COG1127",23,167,126,185,136,163,155,130,98,156,163,185,146,139,126,86,95,87,78,202,31,160,83,161,154,28,215,126,134,141,79,204,145,123,117,172,112,116,167,156,106,103,200,154,165,153,63,175,117,166,92,169,196,107,125,130,182,56,89,135
"COG1129",747,300,558,89,245,327,315,222,458,268,332,430,391,216,421,281,256,554,432,306,689,510,2054,360,356,936,352,289,300,561,245,165,267,206,346,322,456,341,349,170,247,479,522,400,223,303,485,242,650,168,480,281,283,306,404,361,329,771,677,550
"COG1131",1618,879,851,617,1051,963,849,1153,1081,846,926,990,1326,1065,1359,1591,1053,2276,1690,730,1058,1190,1250,1072,863,2321,514,1407,1180,1091,1219,831,783,1373,1304,1055,1842,1453,814,844,1218,1328,777,1165,1040,1208,1869,894,898,887,1296,822,916,1279,1009,1316,1158,1630,1297,1193
"COG1132",4718,2222,3055,1159,2305,1955,1186,3462,3566,1320,2261,1874,3269,2414,2802,3499,2855,3346,3556,1342,3973,2652,2067,2711,1313,5014,1873,2441,2865,1830,2604,1503,1787,3709,2861,1969,3030,2679,1499,1746,3047,3139,1642,2393,2198,2348,4409,1739,1824,1457,3999,1565,2144,2743,2694,2711,2367,3920,2400,2520
"COG1133",3,3,0,1,1,5,3,2,0,1,1,9,1,2,1,0,0,2,0,1,8,6,52,0,13,5,8,1,0,4,0,8,2,0,0,2,0,0,8,0,0,1,5,7,0,2,0,2,35,1,11,2,0,8,20,1,5,1,12,0
"COG1134",215,139,251,56,159,159,95,104,179,71,110,198,236,177,178,198,154,197,277,165,447,154,186,193,66,339,81,220,189,161,169,124,167,247,185,142,221,171,153,97,182,184,76,149,81,110,290,97,105,86,218,117,96,134,207,149,127,281,220,144
"COG1135",203,83,308,57,113,76,38,209,178,53,101,120,93,74,84,92,101,62,101,52,262,151,88,74,88,362,149,104,122,57,96,76,67,82,92,111,55,89,70,82,103,131,287,99,89,70,153,45,208,34,297,66,88,69,102,94,87,176,105,138
"COG1136",1716,1198,1079,982,1251,1005,1044,1234,1317,1218,1021,1030,1393,1270,1394,1439,1351,1603,1663,1074,1902,1150,606,1266,880,1503,951,1552,1240,1017,817,643,651,927,968,711,932,942,622,745,876,938,818,912,754,752,1148,843,589,675,882,845,737,841,778,1122,781,880,687,928
"COG1137",17,127,54,171,116,172,147,118,61,100,145,157,111,106,101,64,120,100,64,201,35,105,82,120,185,14,156,115,117,153,81,139,110,93,116,132,63,92,186,160,104,87,221,123,141,98,61,202,134,147,85,151,141,121,95,110,154,52,56,124
"COG1138",10,23,4,11,25,36,19,15,20,10,21,37,21,15,9,9,3,9,10,18,18,42,286,21,21,42,16,7,15,16,2,42,12,15,21,37,0,5,50,17,7,2,5,25,6,14,13,2,42,9,32,23,3,27,73,10,16,13,31,13
"COG1139",15,147,294,252,71,158,186,147,69,136,101,152,119,69,120,121,151,100,59,132,38,140,56,64,225,86,158,88,133,193,92,110,173,66,150,117,109,127,186,147,141,28,105,87,124,79,61,146,164,176,98,118,165,99,126,107,120,52,125,86
"COG1140",9,10,1,3,10,19,18,5,11,12,4,18,10,3,5,1,12,6,2,25,29,21,178,0,27,40,20,3,8,11,0,9,5,6,2,7,0,1,8,0,2,0,0,13,2,1,9,5,39,5,60,8,0,10,34,2,4,3,18,5
"COG1141",9,8,6,0,1,2,1,4,26,2,1,0,5,5,9,10,8,9,12,3,2,3,0,8,2,18,2,5,1,0,10,5,1,4,2,2,7,6,1,1,4,6,2,2,9,3,11,2,1,3,2,8,3,1,4,5,2,3,5,8
"COG1142",31,27,10,14,17,96,54,60,23,30,19,64,14,14,16,22,19,16,11,47,76,64,523,10,34,33,40,15,9,23,14,43,17,8,9,51,2,14,47,14,7,12,12,41,14,36,11,13,87,30,87,21,3,59,129,10,63,14,67,7
"COG1143",16,62,3,95,45,58,76,40,17,71,66,65,51,47,37,62,86,39,44,40,21,52,102,27,86,9,71,60,54,59,64,86,62,35,48,67,26,40,45,80,61,73,48,74,71,94,22,62,82,48,24,69,45,54,82,60,63,19,38,50
"COG1144",3,11,4,8,42,24,4,1,4,4,15,8,21,13,13,25,4,10,34,22,0,6,0,24,6,1,53,25,10,5,22,9,7,42,12,10,11,26,16,12,21,13,81,20,12,6,15,14,12,3,0,10,10,13,0,34,11,12,8,16
"COG1145",570,467,413,326,595,649,684,578,504,491,629,487,495,512,510,495,536,471,421,510,246,592,413,435,414,460,258,414,489,473,614,465,536,395,369,518,450,538,529,549,321,545,320,385,372,604,442,441,422,524,292,408,252,554,451,355,566,645,582,539
"COG1146",58,47,49,66,42,67,82,49,38,49,60,70,52,65,51,57,77,84,64,61,82,71,84,55,47,41,42,59,50,55,30,54,53,37,36,67,68,46,57,49,78,60,56,66,72,73,78,72,42,45,47,51,51,55,43,46,76,74,88,37
"COG1148",60,23,6,18,35,50,85,5,25,22,108,54,30,31,14,39,27,19,19,54,26,41,0,16,15,77,23,13,36,7,24,28,44,53,22,27,24,32,66,76,12,41,11,10,26,72,48,20,35,7,49,8,17,24,1,27,66,59,24,20
"COG1149",0,3,2,3,3,22,1,0,2,1,60,8,0,1,4,2,0,0,0,1,0,2,0,1,5,4,3,3,1,39,0,4,9,2,0,4,0,0,11,17,2,1,2,0,3,1,0,6,10,4,0,1,0,12,0,1,6,0,0,0
"COG1150",12,6,5,3,11,9,47,1,11,13,18,10,3,3,4,5,7,4,6,13,5,14,0,3,5,8,5,5,12,2,11,7,4,15,5,16,6,8,16,8,6,8,5,2,4,12,15,5,6,0,20,2,2,9,0,7,22,6,10,1
"COG1151",448,270,291,298,202,320,208,277,290,157,294,257,280,251,346,309,266,364,289,287,141,279,221,247,253,288,143,264,290,339,270,205,324,200,317,295,350,280,301,244,178,277,259,329,183,270,318,163,294,283,349,281,145,283,375,236,228,376,366,293
"COG1152",61,7,4,1,6,1,5,7,14,5,6,12,9,3,15,8,9,9,5,5,19,27,0,18,1,59,8,7,8,4,4,8,8,16,26,14,20,14,4,13,6,35,9,4,9,36,30,3,6,3,44,0,13,8,5,10,17,66,43,42
"COG1154",442,572,423,790,419,556,392,485,462,467,577,430,495,551,521,572,528,401,581,466,408,450,229,497,402,285,631,606,435,456,394,508,518,484,669,427,481,500,494,518,536,577,652,602,585,506,469,595,426,396,395,622,661,540,477,608,475,486,510,521
"COG1155",258,316,103,196,326,236,276,134,225,355,301,209,243,292,292,274,203,148,145,341,165,269,159,281,208,258,131,308,208,247,224,215,252,309,101,251,343,181,264,268,170,263,64,141,198,248,254,177,222,247,130,357,88,255,192,198,215,270,319,201
"COG1156",193,281,107,135,227,161,214,106,209,221,233,209,134,211,229,191,177,121,166,181,153,276,132,190,147,214,95,214,156,178,201,184,266,257,91,198,302,153,215,222,130,250,45,136,193,245,209,98,143,202,83,257,69,178,176,153,208,249,264,131
"COG1157",47,22,5,15,21,40,26,39,16,20,41,23,96,33,47,35,73,142,125,19,16,36,263,37,14,9,50,66,56,52,33,15,21,23,66,22,48,56,30,30,66,78,98,57,29,70,51,9,16,8,32,18,25,49,81,42,35,70,35,52
"COG1158",269,153,139,291,275,207,169,191,152,223,184,126,243,185,162,228,269,242,194,130,303,130,167,163,211,219,150,247,134,137,113,99,105,144,121,101,115,122,112,177,155,116,158,170,93,105,121,203,101,72,96,84,208,135,93,150,87,148,143,101
"COG1159",178,152,229,228,236,173,188,276,206,198,189,227,223,196,148,237,255,205,226,136,252,221,125,138,192,219,215,178,214,154,194,214,183,266,227,189,187,220,137,195,225,211,310,249,215,179,250,233,197,152,259,168,277,192,148,271,209,239,161,265
"COG1160",410,438,549,513,443,460,405,460,417,383,496,399,443,437,464,475,451,474,427,479,452,417,232,440,474,408,386,442,428,459,377,421,512,543,372,436,516,463,428,444,381,431,417,450,475,417,470,431,421,458,425,433,480,410,429,474,457,410,447,403
"COG1161",200,73,96,34,138,62,16,212,149,34,115,75,115,74,103,163,78,140,202,38,88,118,43,77,46,326,30,99,98,33,89,36,59,266,133,81,109,117,39,86,129,127,55,69,86,77,192,59,50,27,270,39,60,96,85,162,85,167,65,130
"COG1162",181,214,58,273,260,191,244,244,235,166,243,210,237,189,231,255,231,241,250,229,127,211,160,179,194,229,221,228,211,212,213,210,213,335,238,211,259,225,245,197,248,225,208,272,236,247,226,217,210,284,224,153,216,180,214,308,259,234,202,263
"COG1164",386,141,81,37,154,122,44,178,233,68,136,126,275,169,179,230,164,153,201,64,103,167,84,150,59,420,73,191,187,93,148,47,96,382,204,88,115,171,32,128,196,244,76,166,130,180,321,87,82,62,340,98,123,153,195,169,138,315,96,194
"COG1165",59,129,203,316,148,138,152,199,58,140,186,147,240,164,127,169,306,123,107,178,335,133,83,160,211,56,439,100,155,289,211,255,80,52,179,186,125,152,322,218,223,172,177,216,230,242,120,211,189,157,182,187,298,148,101,250,204,92,151,354
"COG1166",22,194,4,321,149,207,275,122,74,297,188,181,163,234,136,172,189,123,133,189,29,130,157,175,304,24,315,181,180,197,195,292,279,99,174,229,133,129,156,314,265,175,280,223,303,167,71,286,238,187,58,288,300,178,181,167,183,96,187,172
"COG1167",594,271,425,94,372,248,233,404,423,154,261,375,411,324,352,379,385,397,421,234,440,393,363,297,237,436,194,248,331,276,247,233,141,232,295,241,338,377,207,214,355,404,280,289,240,253,460,149,582,281,349,181,214,349,325,325,270,487,329,483
"COG1168",411,457,663,392,260,488,485,307,315,472,381,372,363,370,475,266,359,290,281,510,556,384,363,431,371,464,412,319,434,461,337,457,547,338,377,415,365,305,497,369,363,315,352,310,324,373,373,437,513,430,416,396,402,356,340,316,322,294,484,328
"COG1169",18,78,5,189,80,96,185,75,63,158,84,89,86,127,73,92,118,71,36,145,31,72,145,64,102,36,154,72,67,136,88,133,135,44,126,92,92,57,107,121,99,67,151,97,110,36,43,210,132,107,91,96,172,108,118,102,96,48,87,124
"COG1171",239,208,402,126,167,273,104,274,271,116,235,238,238,171,213,223,250,177,178,206,300,196,398,172,245,331,231,189,161,163,169,161,164,109,289,152,220,192,267,157,151,165,276,252,250,122,250,245,251,116,278,154,194,161,268,260,182,299,237,211
