"","NLM016","NOM010","DOF012","NLF010","NOM026","DLF007","NLM021","DLM013","DLM027","DLM020","DLM015","NLF001","DLF006","DOM018","NLM001","NOM027","NOF005","NLM024","DLM010","NLF002","DLM024","NLF007","NOM020","NOM001","NLM008","NLM002","DLM003","NLF012","DOF006","DOM019","NOF010","NOM005","DLM009","NLM006","NOF011","DLF004","NLM007","NLM028","DLM018","DLM016","DLM014","DLF005","DOM001","NOM004","NOF006","NOF014","DLM022","NOM008","NLF015","NOM022","NOM018","DOF011","NOF012","DLF003","DLM002","NOM012","DOM026","DOM022","DLM004","NOM013"
"COG0504",393,341,374,294,321,284,399,433,416,254,326,321,368,406,358,394,367,382,297,339,243,404,408,364,278,425,289,341,274,372,354,295,396,289,337,319,346,329,374,304,385,383,351,288,258,375,428,297,309,322,374,344,536,422,376,343,317,341,301,328
"COG0505",241,239,393,224,223,157,228,352,307,179,230,236,237,237,247,343,224,287,199,225,118,261,262,312,252,292,198,256,243,214,119,139,189,116,146,185,148,156,180,165,159,149,145,161,115,147,104,148,121,144,165,166,109,176,159,147,148,150,120,146
"COG0506",7,128,58,280,147,202,113,86,17,168,126,142,92,72,55,6,181,151,161,108,189,51,64,18,45,27,54,80,227,79,105,99,30,83,159,121,144,126,10,54,68,13,114,280,112,28,89,178,184,49,76,82,76,17,60,22,150,64,210,106
"COG0507",1714,1272,764,807,734,943,1068,902,930,957,1048,985,1146,1210,1112,1078,1099,959,943,981,4464,1343,1030,1066,1193,1307,978,1187,864,1172,1046,1099,1027,1464,1134,1435,1398,1275,1171,1177,1163,1055,1055,847,1088,1404,1193,1155,834,1324,1109,941,1163,1223,1096,1446,1705,1056,1137,1408
"COG0508",6,38,65,55,151,101,59,80,50,152,80,82,65,32,27,4,54,39,102,59,206,23,36,12,20,24,96,23,117,54,54,131,46,68,48,38,46,50,19,51,46,18,98,84,102,19,108,52,133,17,47,5,38,18,46,22,35,57,56,21
"COG0509",17,55,64,124,56,101,61,51,25,69,68,107,117,51,48,108,80,54,85,93,67,50,33,10,38,29,77,58,88,61,59,68,24,121,61,45,63,55,55,84,88,64,75,111,89,27,70,98,94,48,30,55,61,24,47,20,51,57,133,71
"COG0510",70,19,95,25,76,40,27,24,94,57,37,23,34,76,227,49,122,15,35,13,90,39,80,57,163,15,32,80,29,22,49,69,444,24,15,47,21,44,64,52,31,21,19,44,88,35,36,34,47,49,63,13,104,13,62,42,62,36,19,71
"COG0511",171,197,206,362,232,235,198,162,182,193,208,236,169,127,177,61,271,291,289,269,109,183,233,124,169,220,148,164,318,158,188,126,187,232,168,201,213,210,228,164,219,251,189,347,200,105,127,228,231,187,251,214,199,160,145,147,252,180,295,178
"COG0512",179,99,126,143,152,107,109,91,118,98,127,91,113,104,149,194,104,144,128,143,167,98,145,149,141,167,120,122,99,105,127,165,67,136,90,143,95,81,99,98,101,128,122,107,100,146,99,95,92,108,142,172,82,140,126,117,155,139,114,115
"COG0513",412,696,647,917,732,776,663,514,622,816,730,662,572,652,469,381,734,735,691,674,606,573,819,537,609,861,728,725,914,685,696,642,754,710,615,550,932,749,665,700,853,518,683,848,688,446,447,766,764,629,651,759,577,457,588,468,654,908,939,601
"COG0514",1311,1231,483,1432,543,1224,965,734,855,1230,1032,1008,692,983,1555,511,950,1603,1027,919,243,665,1527,1248,686,1470,969,1041,1190,926,1306,561,572,1135,1111,1139,997,732,1135,1058,1142,776,948,1141,1307,697,407,1139,1157,1733,758,1769,840,897,826,901,1202,1220,1273,1143
"COG0515",494,932,786,605,705,243,691,716,689,267,602,357,550,458,638,1032,550,147,349,499,163,786,428,472,506,263,230,466,147,582,851,498,650,446,499,299,351,549,835,872,371,792,423,158,229,847,765,370,274,443,565,503,807,1425,575,674,641,246,252,813
"COG0516",423,313,455,270,287,269,358,323,494,358,324,329,333,389,380,441,338,469,290,400,232,350,402,427,313,458,320,330,352,342,370,337,428,368,308,347,355,342,367,291,343,344,376,356,300,384,304,348,342,322,333,427,338,370,322,339,313,392,271,328
"COG0517",680,369,614,359,479,316,427,494,724,368,423,486,539,487,603,792,421,708,431,478,379,427,591,697,408,682,475,454,358,390,469,433,512,436,352,527,425,365,598,441,438,504,510,360,334,408,488,389,447,544,430,815,480,495,476,584,351,483,347,503
"COG0518",369,436,433,403,333,376,456,320,454,358,440,337,384,332,380,360,408,505,306,411,232,356,438,451,288,449,301,422,478,359,430,298,446,295,413,425,399,398,373,413,427,287,345,451,384,323,361,488,473,314,389,398,384,381,370,334,406,404,423,350
"COG0519",292,433,332,401,284,393,413,330,412,413,510,369,404,383,335,315,451,495,314,425,235,378,441,452,278,443,297,369,379,320,406,296,356,265,421,414,408,432,345,342,400,290,390,431,342,321,387,466,418,348,390,380,343,329,328,348,431,421,454,339
"COG0520",309,274,353,290,337,224,362,389,395,239,286,259,235,320,342,546,279,353,307,374,259,283,286,325,272,411,238,362,300,333,198,215,237,186,216,210,198,226,276,206,240,225,181,170,157,172,226,224,165,264,220,289,263,240,217,197,246,261,183,201
"COG0521",11,18,82,29,132,19,39,42,110,22,34,48,54,67,21,123,49,30,66,66,160,34,35,47,58,20,26,54,38,14,26,118,99,60,27,13,56,71,49,26,22,34,42,30,21,33,78,24,16,34,50,44,27,30,46,49,25,71,26,29
"COG0522",226,135,174,116,217,114,141,198,194,102,125,129,167,163,214,224,126,184,127,142,101,189,197,226,196,173,159,162,79,148,165,126,183,179,153,156,147,129,213,158,153,216,140,107,113,232,207,136,114,185,161,195,219,232,192,224,129,147,122,185
"COG0523",165,186,194,152,271,125,192,176,106,120,185,176,139,236,162,70,191,156,262,198,240,237,163,152,141,130,57,181,111,118,128,344,141,107,134,160,208,193,116,162,128,161,141,120,100,170,142,238,174,183,210,155,221,230,115,142,183,97,119,119
"COG0524",1296,926,1077,1249,1009,961,932,998,972,1087,1131,912,1006,1215,1137,1286,927,1468,1138,978,1491,805,1186,1462,967,1138,933,964,1059,1217,1143,1055,678,1185,1001,1260,1242,1096,1008,1188,1069,892,1014,1101,1211,898,794,1184,1013,1332,974,1288,809,979,964,1042,999,980,1207,934
"COG0525",519,489,532,427,390,393,549,536,695,406,426,477,375,555,513,705,488,619,457,503,349,643,663,598,423,642,453,489,344,595,522,459,561,457,433,576,500,557,635,463,561,598,485,424,363,553,702,561,358,443,548,434,718,673,497,504,488,591,447,489
"COG0526",1674,993,627,1748,920,1627,1038,730,624,1084,944,1115,1409,684,976,367,1174,1741,1302,1048,407,880,949,1014,1119,848,1586,900,1412,1064,1180,538,643,1535,1096,1397,943,862,1080,925,1270,1107,1316,1524,1196,725,819,1134,1161,1269,955,1040,1087,964,893,1135,1251,1037,1592,1306
"COG0527",830,524,490,585,441,544,524,592,656,699,647,469,521,681,546,363,585,925,634,471,423,500,804,769,456,944,655,602,728,595,706,464,519,600,563,689,635,542,632,606,674,557,559,620,668,545,476,707,587,638,588,492,488,639,544,535,504,615,620,499
"COG0528",240,179,203,182,193,146,174,194,211,154,179,199,209,189,236,207,182,205,148,199,103,191,172,220,185,205,161,193,182,197,204,164,199,161,162,212,188,193,188,173,186,177,180,189,152,207,209,195,162,200,179,216,227,208,200,178,180,207,189,207
"COG0529",11,98,29,68,38,92,66,55,17,104,106,61,47,88,37,3,52,52,95,44,50,31,30,5,32,24,59,61,79,69,60,53,1,93,90,40,72,45,51,64,66,39,66,82,114,46,28,84,69,38,82,27,52,24,46,26,75,65,80,36
"COG0530",32,246,129,198,246,156,172,184,172,181,215,234,164,231,167,44,204,41,184,254,113,261,95,112,208,55,162,219,121,170,131,249,200,130,180,101,230,272,179,196,176,168,141,154,181,204,146,187,193,125,161,71,261,154,186,154,158,118,128,150
"COG0531",97,352,1911,479,769,423,480,490,1492,438,388,460,599,540,287,1078,451,416,594,320,1455,312,275,157,345,243,426,450,673,339,360,1089,1107,408,308,285,485,396,346,395,426,250,427,573,395,224,451,345,454,238,362,422,263,149,384,294,364,468,482,426
"COG0532",396,349,406,198,348,128,427,498,444,295,349,281,280,342,585,312,309,691,386,277,282,474,534,510,229,618,413,446,289,421,342,349,334,376,389,441,331,393,458,418,518,415,333,256,264,365,517,415,327,535,476,616,422,521,323,414,276,455,230,360
"COG0533",171,194,180,113,171,103,163,250,215,106,128,128,154,176,154,157,165,138,147,147,105,168,154,152,145,172,163,147,121,153,228,198,267,193,252,211,236,240,321,247,253,298,252,201,185,288,307,180,171,191,249,239,365,306,256,284,255,243,195,286
"COG0534",1739,3574,2269,2974,3561,2844,3854,3212,2503,3290,3878,3699,3012,4053,3319,2761,3980,2179,2930,3859,2202,4326,2433,3042,4265,2596,2715,3895,2762,3625,3033,3496,4168,2667,3457,2943,3974,4597,3918,3806,3260,3908,3114,2751,2912,4102,2988,3410,3449,2911,4256,2748,2966,3288,3881,3519,3836,3043,2679,3250
"COG0535",513,367,341,719,500,619,341,438,301,386,443,746,383,579,374,641,556,287,208,544,101,498,712,298,739,246,323,600,539,326,385,358,314,451,397,221,395,461,457,295,324,500,506,450,402,493,450,248,474,586,509,672,579,575,538,545,701,370,607,500
"COG0536",305,268,266,249,223,138,267,302,314,225,249,213,236,306,326,333,231,331,210,221,96,291,257,269,237,346,191,258,196,276,269,186,249,231,230,207,248,230,268,260,295,237,215,202,180,244,311,205,248,259,235,257,421,309,252,256,229,275,227,233
"COG0537",145,179,245,291,216,249,159,158,164,159,166,197,230,190,210,148,196,162,195,205,100,202,154,181,186,155,149,181,157,193,151,130,296,199,212,179,209,185,204,193,193,237,175,209,188,222,162,218,157,211,220,171,242,242,205,199,196,150,257,226
"COG0538",331,229,158,221,173,149,198,148,204,224,234,218,180,257,315,126,201,307,209,212,131,215,295,336,238,310,194,221,260,237,234,158,216,152,224,237,183,226,240,244,198,221,215,201,201,234,185,228,207,273,261,315,133,257,215,182,247,180,219,178
"COG0539",587,397,347,367,325,307,463,402,417,312,375,391,438,434,445,349,419,523,304,332,249,439,435,454,410,590,347,384,372,487,393,288,332,322,373,368,413,374,401,431,403,420,443,327,341,403,445,320,356,381,376,363,432,442,427,488,326,429,347,455
"COG0540",256,251,278,187,231,173,226,254,265,201,205,233,260,246,293,297,235,250,182,249,153,279,281,303,239,272,204,202,153,219,264,230,310,207,250,240,238,248,248,241,257,250,235,176,179,255,196,224,172,222,199,262,169,274,257,279,207,209,135,246
"COG0541",290,300,278,279,251,264,336,334,344,318,279,269,257,335,329,326,309,357,302,305,204,308,350,302,249,349,230,346,275,307,276,246,327,289,315,258,358,364,345,298,289,365,287,290,268,306,400,286,335,338,286,316,456,349,288,315,247,317,253,287
"COG0542",1246,1414,1425,1063,869,1324,1473,1328,1479,1035,1310,1139,1326,1605,1350,1223,1471,1548,1194,1094,741,1307,1332,1228,1108,1779,906,1207,1014,1251,1154,958,1413,1226,1185,1085,1414,1489,1327,1150,1095,1417,1127,998,980,1262,1383,1181,1144,1235,1293,1521,1919,1466,1224,1210,1185,1303,1048,1234
"COG0543",400,329,186,342,277,309,331,285,322,350,361,299,278,380,360,220,345,457,316,300,144,266,437,464,285,448,245,400,335,330,559,320,251,361,428,539,504,508,532,514,545,427,461,513,456,446,325,444,515,516,441,582,416,508,459,495,465,525,485,422
"COG0544",395,435,357,456,475,409,450,376,519,312,355,476,344,469,496,466,525,366,370,496,161,510,398,449,610,384,258,455,278,347,383,421,591,425,430,386,612,655,561,333,410,550,347,389,326,472,402,398,329,432,541,494,508,527,485,484,446,352,336,413
"COG0545",726,292,222,552,223,392,254,183,290,424,368,330,289,348,493,152,295,667,476,316,150,241,509,482,255,941,398,439,369,387,410,217,125,425,334,466,407,209,392,310,399,277,345,405,454,177,139,507,370,639,286,621,187,432,349,277,245,526,518,239
"COG0546",324,392,309,333,356,327,384,417,527,285,377,464,403,399,386,593,349,319,294,501,274,396,386,453,484,401,416,369,320,414,246,265,289,328,227,246,162,271,322,239,225,298,287,238,231,238,243,233,186,262,257,298,193,294,292,250,283,247,197,297
"COG0547",172,149,172,169,130,143,186,132,188,182,237,205,126,168,185,282,159,152,181,180,202,158,142,150,170,215,120,200,150,191,149,164,220,169,141,154,153,162,186,161,175,148,138,129,144,177,124,158,214,91,165,203,94,147,165,115,219,137,148,147
"COG0548",242,176,142,164,181,173,190,205,205,170,172,169,227,252,190,311,198,261,180,216,221,183,210,252,219,190,165,204,173,201,207,239,290,213,182,206,227,212,232,211,171,199,164,167,158,195,152,205,161,163,247,233,126,198,195,201,193,168,172,192
"COG0549",20,58,156,40,74,70,89,109,164,34,79,47,99,63,85,62,86,23,34,100,436,85,41,29,100,35,88,54,57,58,52,211,141,45,46,56,71,113,68,81,44,57,64,66,45,75,123,37,43,36,98,21,70,65,71,64,56,69,37,90
"COG0550",1434,1431,1189,1147,904,1100,1524,1191,1053,1338,1719,1128,1178,1704,1187,1182,1476,1696,1263,1146,676,1417,1453,1427,1291,1235,1111,1994,1371,1583,1393,1258,1105,1444,1260,1374,1758,1978,1246,1511,1488,1384,1361,974,1092,1194,1586,1892,1749,1176,1380,1527,1390,1139,1263,1456,1479,1283,1345,1373
"COG0551",49,174,399,99,406,112,181,322,304,52,143,201,170,222,177,361,271,66,179,202,458,236,138,185,221,49,95,196,105,164,137,386,538,175,156,118,260,310,182,148,124,254,178,112,85,282,353,152,92,100,225,143,348,279,232,210,238,146,58,245
"COG0552",98,183,215,138,198,138,192,246,200,171,150,167,156,185,220,264,173,91,148,128,120,223,159,172,158,225,158,170,142,180,151,150,223,162,202,111,164,191,234,151,197,278,187,143,127,204,264,113,138,189,170,198,278,233,165,186,187,186,150,192
"COG0553",1111,533,315,329,658,883,611,467,760,489,364,354,508,637,860,509,934,366,912,541,312,631,863,282,470,530,2156,410,836,833,720,383,771,382,410,652,547,520,503,295,342,521,460,309,403,384,507,389,432,699,446,430,903,543,298,429,660,527,493,618
"COG0554",23,111,158,108,193,70,117,222,182,93,149,157,178,168,113,96,153,62,126,131,174,109,96,82,129,26,80,109,98,132,120,269,178,99,147,125,221,298,236,248,146,144,188,159,165,200,209,185,211,127,187,59,121,190,199,203,209,139,116,142
"COG0555",2,55,6,13,90,27,38,36,57,7,28,41,16,47,10,17,31,3,97,59,46,41,13,18,54,8,5,34,4,11,17,63,77,15,16,10,28,41,57,20,14,43,26,25,3,20,21,7,5,13,58,9,13,12,55,10,91,28,14,24
"COG0556",374,360,414,275,348,261,433,423,431,298,306,276,293,428,370,453,347,380,316,330,150,419,365,430,270,468,317,342,291,354,269,178,216,216,253,242,253,219,320,199,273,252,225,211,173,285,354,190,210,252,243,228,357,307,260,267,217,258,206,259
"COG0557",516,385,343,384,381,303,404,294,540,373,346,332,323,339,423,317,370,527,353,325,242,471,487,551,366,622,370,409,361,410,495,369,492,468,392,461,445,406,377,369,488,463,466,386,293,419,432,390,354,403,453,502,737,640,430,449,290,447,334,471
"COG0558",57,133,206,61,225,126,130,202,151,108,133,87,172,128,103,196,160,99,85,200,172,176,120,115,129,186,99,120,95,119,90,133,178,86,144,112,107,148,154,123,117,167,140,71,119,164,234,117,115,67,128,41,252,210,119,149,128,136,81,115
"COG0559",18,74,111,63,163,70,78,207,93,66,59,77,159,120,76,287,107,41,175,77,173,120,92,98,80,48,77,79,41,116,51,101,96,78,121,69,136,124,99,111,83,129,116,66,45,116,179,141,62,38,103,68,107,115,93,114,37,92,28,133
"COG0560",90,133,99,128,118,88,126,143,80,124,131,122,117,110,96,68,105,142,138,107,73,119,121,78,109,102,114,107,118,124,190,151,98,176,177,153,103,126,176,204,196,135,182,141,188,136,139,177,188,182,143,97,134,207,123,173,186,183,182,136
"COG0561",424,605,1587,696,1008,466,660,849,1162,561,609,703,688,697,638,1474,784,460,714,822,800,620,435,643,807,544,631,694,568,537,394,552,586,487,434,325,457,509,484,407,370,514,386,495,390,469,378,373,401,392,487,541,329,400,505,423,497,416,428,417
"COG0562",282,319,280,556,229,182,186,241,248,152,119,247,181,252,168,267,198,190,240,191,111,232,246,97,234,55,250,273,325,137,318,181,295,237,181,132,278,240,208,160,267,321,205,209,161,259,137,327,200,121,281,119,155,319,344,248,240,226,192,339
"COG0563",184,203,234,183,232,198,178,239,232,132,169,181,211,198,246,223,201,206,192,206,130,233,195,217,169,185,192,222,163,156,176,144,227,178,153,182,245,178,204,200,175,237,199,174,170,226,274,191,126,195,185,170,259,296,194,219,182,162,169,202
"COG0564",1087,756,796,630,673,624,751,646,920,628,654,702,684,719,719,660,710,969,653,708,473,720,911,1017,845,988,724,723,677,683,855,646,670,659,732,820,811,772,853,747,782,814,679,647,617,658,796,684,699,801,743,885,975,1054,813,881,697,865,659,698
"COG0565",3,0,14,7,27,4,10,6,10,6,4,3,14,9,9,1,1,11,20,3,94,2,12,0,2,12,1,0,10,0,5,75,25,20,6,0,8,2,3,5,6,2,5,16,9,1,31,4,4,1,11,3,5,3,1,7,0,6,9,1
"COG0566",316,568,617,536,505,520,573,500,549,526,530,530,518,538,489,587,561,406,507,567,326,592,377,370,506,439,483,547,539,510,486,477,448,468,528,385,565,566,575,572,649,576,483,558,467,542,548,536,563,426,521,413,611,558,543,483,560,520,556,517
"COG0567",4,6,20,7,83,16,25,13,15,3,9,11,43,23,18,2,4,23,52,14,196,2,16,5,5,26,1,5,14,13,5,121,97,35,13,5,29,7,6,11,3,5,9,34,14,1,64,15,16,4,48,1,10,4,1,9,0,5,24,6
"COG0568",743,248,307,130,381,165,278,251,490,104,215,188,326,260,492,214,204,527,258,274,437,322,530,657,337,629,263,213,146,269,391,321,344,274,259,372,292,227,326,206,266,371,302,213,137,391,390,174,169,491,284,492,518,573,460,724,237,346,172,349
"COG0569",293,497,556,428,475,433,542,472,453,428,477,547,546,526,527,293,494,278,424,505,348,648,316,342,424,439,456,525,418,521,440,473,689,397,488,398,575,585,496,531,498,496,471,527,400,478,451,557,443,430,480,418,425,504,475,489,592,376,461,441
"COG0571",270,211,246,222,164,172,191,160,195,167,179,188,230,170,215,195,227,259,169,215,71,159,254,272,164,249,201,191,171,207,249,161,205,282,208,206,213,172,231,203,188,211,219,175,168,226,224,190,194,192,187,203,217,272,208,225,195,197,182,245
"COG0572",673,391,207,286,291,313,353,313,393,434,406,411,358,301,449,178,308,467,312,368,136,405,409,481,343,630,412,383,276,350,419,284,241,400,410,376,260,288,417,359,406,397,425,273,412,392,399,304,423,467,317,566,487,536,393,418,270,451,331,363
"COG0573",21,171,267,145,216,151,181,175,284,163,181,171,165,203,117,274,191,73,170,192,167,170,102,223,187,51,161,200,202,239,158,166,317,150,195,122,180,219,171,205,147,159,157,153,141,162,185,165,182,103,146,111,142,113,146,134,181,132,157,139
"COG0574",1199,841,324,471,383,518,878,758,655,678,760,610,602,741,1037,227,672,928,524,655,285,912,810,826,635,1232,612,866,609,864,885,521,454,629,767,807,606,688,909,772,915,754,724,449,654,645,835,661,818,885,731,930,888,1032,736,850,662,873,515,758
"COG0575",297,221,178,170,184,148,166,248,229,124,141,159,218,183,171,195,153,211,174,190,33,175,211,255,241,205,166,201,132,209,144,88,148,144,119,157,105,111,128,138,135,173,145,107,116,155,108,121,93,122,129,155,187,168,161,148,88,135,114,173
"COG0576",183,172,213,149,152,229,158,156,141,110,163,137,162,100,123,112,159,145,154,122,83,159,201,155,147,166,148,114,124,149,151,123,203,160,128,175,120,127,148,134,151,170,190,151,114,166,167,109,125,118,131,115,179,187,150,195,129,168,147,170
"COG0577",931,1695,1758,1410,1665,1278,1585,1960,1572,1600,1883,1466,1333,1947,1343,1663,1802,1228,1112,1578,1011,1739,1134,1437,2337,1287,1540,1744,1467,1416,1317,1433,2392,802,1606,1238,1705,2034,1614,1658,1500,1915,1446,1088,1253,1788,1836,1796,1391,1433,1667,1141,2105,1747,1689,1543,1684,1364,1410,1395
"COG0578",11,74,44,41,86,43,75,66,18,54,61,29,74,109,21,2,23,36,107,26,210,33,49,6,9,29,91,79,32,38,44,80,25,55,60,12,67,10,10,42,48,10,47,29,46,23,33,56,41,27,35,12,35,4,27,20,4,42,51,27
"COG0579",31,35,45,31,179,47,126,333,106,123,67,95,173,99,90,118,103,43,166,46,241,92,76,74,155,35,56,74,63,100,48,177,39,58,71,53,47,112,80,63,57,70,70,76,73,93,130,67,53,71,118,23,51,80,63,160,37,65,34,70
"COG0580",15,87,189,24,165,60,61,77,135,74,47,32,49,30,45,157,48,31,116,53,207,55,29,25,21,43,75,77,62,51,42,123,118,89,72,29,53,26,60,60,50,53,53,77,89,29,71,49,67,46,76,8,72,18,18,29,44,52,64,30
"COG0581",25,178,238,145,196,122,178,189,249,129,142,177,180,158,130,297,186,99,193,206,160,178,112,203,169,57,149,192,159,200,138,186,250,155,188,103,199,186,217,173,150,206,144,138,115,159,186,133,171,102,193,117,120,131,171,107,210,146,138,165
"COG0582",2023,2170,1921,1737,2195,2797,2977,2386,1455,2131,2870,2090,3173,2445,1663,1819,2526,2478,2095,2151,3071,2522,1139,2215,2952,645,2488,3315,2163,2510,1918,2482,2391,2634,2084,1982,2648,2874,2300,2498,2205,2954,2816,1767,1769,2852,3404,2191,2081,1505,2618,1081,2460,2129,2608,2805,2132,1599,1615,3482
"COG0583",604,908,1779,817,2717,1048,1248,1722,1928,722,908,1288,1819,1206,1104,2298,1128,897,3067,1253,4377,1024,1381,1007,1431,885,978,929,787,910,1078,2984,1934,1545,970,860,1385,1561,1315,1115,734,1261,1392,1120,905,1189,1407,860,887,1056,1340,976,1018,1126,1297,1168,946,1178,972,1330
"COG0584",359,416,517,367,356,515,390,565,314,599,360,366,329,318,291,254,363,409,337,386,245,303,228,466,347,108,398,398,491,347,278,277,396,324,642,416,344,309,260,383,403,401,405,309,576,301,207,321,600,185,302,134,343,220,269,483,487,302,485,393
"COG0585",9,2,8,2,35,4,1,5,4,2,1,1,15,0,12,0,1,11,22,1,97,0,6,2,0,9,1,0,8,0,4,53,4,15,1,1,2,0,0,4,0,0,8,3,10,0,28,5,4,1,23,2,1,1,0,0,0,0,3,0
"COG0586",127,98,315,177,196,152,88,111,169,150,142,110,139,105,128,111,102,147,197,84,243,56,147,137,71,155,108,85,130,89,120,179,144,153,112,144,85,58,77,130,107,80,127,149,190,70,72,128,135,131,93,132,91,92,86,106,93,99,202,84
"COG0587",763,662,739,698,654,617,788,875,752,635,693,623,635,825,851,665,777,803,640,669,506,776,769,851,694,1030,3715,791,640,753,719,653,838,723,801,692,829,663,988,894,863,895,678,625,826,764,1028,766,567,880,847,780,1031,916,726,792,678,792,602,695
"COG0588",12,84,246,167,88,160,108,65,124,189,94,111,134,96,43,56,114,91,91,111,84,38,50,22,53,25,110,104,155,97,113,76,131,88,86,64,103,103,41,116,84,47,117,187,152,51,51,144,121,60,41,64,83,27,44,50,93,94,214,115
"COG0589",393,390,361,373,206,410,348,255,455,392,365,341,356,303,257,394,268,622,360,333,268,204,520,429,198,546,441,324,492,414,489,266,314,440,463,420,290,166,335,461,403,182,387,359,460,186,204,433,477,357,216,396,300,285,286,289,274,476,535,308
"COG0590",218,172,186,146,200,167,146,158,220,137,127,158,152,153,150,237,158,218,154,148,80,154,236,192,128,272,191,169,183,166,196,130,141,220,169,177,145,132,205,159,175,221,175,130,112,154,169,150,129,229,167,229,210,280,173,194,157,174,190,212
"COG0591",295,562,226,470,456,491,627,530,411,627,661,614,503,554,437,1168,472,417,352,553,331,483,288,371,366,419,496,593,566,538,486,289,399,532,695,459,458,366,473,593,631,424,529,353,648,498,466,494,667,424,332,505,371,453,558,498,505,564,647,491
