"","DOF009","NLF013","DOM023","DLM020","NLM001","NLM006","DOM001","DLM005","DLF010","NLM026","NLF008","NOF013","NLM002","NOM019","DLM013","NOM009","DLF009","DLM023","NOM001","NOM004","NLM031","DOM024","NOF014","NOM016","NLM022","DOM019","NOM012","DLM006","DOM026","DOM022","DOF006","DLM018","DLM012","NLM008","NLM032","NLM017","NOF012","NLM021","NOM017","NLF002","NOM014","NLF009","DOM003","NOF010","NLM028","NOM020","NOM002","DLM014","DLM011","NLM024","NLM029","DLM002","NOM008","DLF013","DLM027","DLM022","DOM015","NOM029","DLM017","DLF004"
"COG1135",111,101,48,66,88,82,86,126,164,143,86,83,49,133,192,162,82,190,62,59,80,72,145,86,90,111,144,90,54,89,44,112,293,77,149,110,76,106,88,104,69,94,124,65,128,138,124,96,56,52,122,85,64,81,205,111,86,50,95,67
"COG1136",1217,1367,981,1099,1355,886,1165,1027,1258,1318,920,1113,955,1316,1120,1417,1077,1230,1122,969,1189,1248,1457,1204,1290,1187,1419,1433,1415,1002,967,1364,1875,1641,1704,1095,1368,1368,1092,1348,1212,1292,1042,1028,1600,926,1328,1129,1102,1062,1746,1429,1214,1246,1317,1283,1228,1073,1112,1102
"COG1137",128,98,170,127,142,178,142,154,68,57,154,82,215,116,88,57,122,68,158,167,88,111,63,115,66,93,116,142,96,154,152,107,33,82,57,85,83,71,174,95,129,125,153,157,87,171,48,149,143,225,47,115,138,110,107,63,76,140,133,134
"COG1138",17,24,17,19,34,25,23,35,9,8,41,1,34,29,39,13,177,25,8,46,4,10,8,2,61,11,11,9,1,58,21,2,28,5,13,9,5,27,2,12,12,9,113,26,6,24,3,12,20,28,0,9,29,11,10,27,4,54,5,8
"COG1139",165,114,239,163,87,251,115,164,35,69,118,101,423,86,48,47,90,59,154,194,66,102,37,108,98,97,92,167,133,262,200,154,25,86,67,114,50,129,176,94,117,115,191,154,92,174,51,134,168,301,52,121,104,95,154,87,104,139,117,193
"COG1140",9,9,1,3,21,20,13,17,17,0,17,0,18,5,21,5,139,8,0,12,0,8,6,1,36,0,5,6,1,21,13,15,22,0,12,5,10,3,0,0,9,8,62,6,5,18,1,4,15,12,2,1,10,2,5,24,3,28,5,1
"COG1141",14,5,0,2,1,1,3,1,4,6,4,10,0,7,0,10,2,21,5,1,9,6,1,3,5,9,4,2,6,1,0,4,0,5,10,1,5,7,4,1,2,1,2,5,12,0,0,2,16,1,6,8,7,4,7,6,5,3,5,2
"COG1142",33,14,11,30,45,32,49,78,52,21,46,13,49,47,30,8,335,19,6,65,18,23,30,12,76,9,7,12,8,25,64,15,81,16,9,21,19,17,0,1,22,9,261,29,17,42,17,17,42,66,6,23,32,37,51,79,40,88,10,12
"COG1143",63,43,77,60,69,103,61,61,31,47,58,67,119,36,43,22,112,19,57,47,61,50,23,70,78,75,54,77,36,75,67,76,23,27,18,109,35,42,46,45,57,49,100,60,21,65,10,105,77,93,59,28,65,74,30,52,59,72,62,65
"COG1144",8,32,8,2,20,9,8,7,43,23,5,16,3,27,8,10,4,5,4,19,11,11,21,8,32,13,9,8,7,31,17,8,0,5,15,6,47,40,8,12,14,13,15,14,6,54,41,0,2,15,40,20,9,1,7,37,7,3,6,6
"COG1145",493,517,291,653,421,440,566,551,752,636,504,633,186,561,943,660,402,496,170,515,654,521,464,490,499,617,540,432,479,461,565,594,244,435,440,503,365,582,259,576,477,482,271,418,596,239,703,567,392,259,456,505,409,598,562,942,716,544,387,426
"COG1146",59,51,63,76,60,54,58,69,33,35,54,34,64,65,35,51,82,28,34,60,51,55,43,42,70,52,34,106,66,34,51,83,86,97,89,39,36,62,50,58,58,48,93,58,45,54,70,55,75,66,49,56,60,51,66,96,47,73,59,56
"COG1148",30,36,14,24,16,12,58,45,51,62,27,28,5,41,27,82,37,35,15,75,36,25,32,27,11,31,28,28,35,44,64,29,20,15,34,24,45,29,21,35,25,39,5,36,22,33,30,56,8,32,35,36,8,63,6,67,14,17,21,27
"COG1149",7,0,3,10,0,4,3,11,2,2,3,0,0,0,6,0,0,2,0,22,1,3,1,0,0,2,0,2,0,4,10,0,0,1,0,2,0,3,0,1,3,1,0,2,4,0,6,20,7,23,0,0,1,0,0,0,4,6,2,5
"COG1150",5,4,4,4,1,7,24,5,3,10,7,7,1,5,1,6,10,6,2,13,4,6,5,6,1,7,3,5,4,10,11,4,6,6,15,8,15,12,5,11,12,17,0,16,5,7,8,14,1,1,5,12,0,23,0,29,0,4,6,2
"COG1151",277,282,289,262,292,262,236,227,271,409,204,286,86,235,197,395,142,268,406,333,329,267,276,281,321,346,276,221,338,260,310,282,157,369,356,249,202,293,140,319,245,321,307,217,402,164,467,235,200,447,286,275,262,272,238,244,231,269,174,323
"COG1152",13,14,2,6,6,3,22,13,78,101,8,4,9,41,26,59,3,22,6,7,11,9,25,6,7,15,42,5,23,3,1,12,17,7,41,2,17,8,16,9,10,14,0,8,16,3,22,6,5,0,5,9,1,19,5,23,16,13,16,3
"COG1154",243,369,561,301,400,261,310,306,306,321,363,283,538,321,319,310,219,297,438,341,378,362,340,388,345,371,355,418,364,474,512,560,499,415,524,450,497,551,633,530,570,463,484,559,558,602,437,533,493,610,628,481,602,598,462,426,567,512,650,546
"COG1155",292,248,196,248,149,229,250,222,184,273,209,232,70,195,411,306,144,266,88,264,256,270,228,270,181,276,195,156,322,200,273,221,139,167,249,197,314,305,79,239,327,224,57,238,198,108,237,279,268,124,144,172,338,344,137,315,229,252,199,143
"COG1156",224,127,156,178,136,130,225,214,174,248,155,217,59,196,325,222,107,176,76,197,196,234,182,243,155,239,143,147,312,151,240,170,126,116,201,158,268,250,73,195,227,174,48,187,160,84,196,244,163,102,131,152,223,341,128,276,197,198,188,118
"COG1157",26,72,26,30,55,14,32,22,39,30,14,21,22,40,23,80,84,25,35,24,53,34,87,31,142,41,49,93,40,65,14,64,26,124,46,99,21,46,27,92,17,45,41,43,82,61,142,31,18,15,111,70,11,13,37,35,33,51,27,37
"COG1158",173,258,326,147,287,229,126,148,198,191,143,203,433,154,151,182,240,158,259,151,187,172,189,214,270,186,173,205,159,219,210,244,300,216,188,196,206,220,353,95,232,132,180,311,221,165,163,274,198,203,196,180,145,142,185,226,199,214,180,253
"COG1159",233,223,219,165,226,221,219,217,303,215,186,171,250,259,234,207,158,212,300,140,205,204,211,220,187,193,241,268,176,203,149,230,288,214,235,196,294,183,267,213,162,190,286,208,171,221,199,219,144,212,250,213,165,238,264,286,220,155,201,239
"COG1160",297,323,345,295,285,344,297,272,271,303,278,277,268,301,303,306,215,270,326,282,280,348,237,272,307,296,298,298,308,270,445,485,519,526,479,366,514,460,439,442,387,443,407,417,440,373,427,441,441,457,426,450,399,442,480,485,405,535,461,431
"COG1161",73,117,38,44,100,66,79,72,196,173,41,73,23,148,149,161,42,146,86,28,85,71,173,79,114,80,126,84,108,50,23,101,74,118,205,81,236,84,65,87,73,95,58,53,114,32,175,76,47,26,172,100,47,94,224,210,85,60,82,77
"COG1162",186,251,242,222,249,190,217,202,312,225,201,224,277,256,248,228,211,225,288,218,200,213,220,246,216,229,232,236,206,219,216,228,111,261,218,206,315,239,198,205,189,222,215,216,216,218,179,215,220,238,245,243,155,203,206,299,198,241,238,242
"COG1164",150,291,40,71,176,50,164,128,259,392,54,160,35,214,179,321,87,283,155,33,224,156,231,179,261,194,193,162,135,75,59,178,113,189,357,128,365,187,111,117,96,206,142,103,265,65,236,108,89,44,198,166,86,126,185,330,150,94,144,119
"COG1165",189,246,298,224,204,203,197,151,95,107,248,192,377,189,115,105,146,55,322,313,95,195,74,241,113,154,362,166,143,249,296,317,275,142,122,264,63,92,330,54,213,145,257,235,86,464,105,195,172,391,106,154,196,168,179,111,53,249,215,325
"COG1166",285,158,331,260,227,295,173,186,90,117,295,201,501,171,150,84,225,104,318,154,194,228,105,258,164,245,165,270,123,301,244,191,22,120,72,193,91,169,256,156,217,166,262,270,125,328,41,320,226,333,138,129,299,130,114,70,281,240,328,229
"COG1167",317,393,94,235,310,227,288,349,572,417,234,272,126,456,716,497,341,431,231,251,436,283,527,275,488,265,398,300,382,226,181,409,424,416,465,339,257,348,221,422,226,314,231,233,499,192,494,215,169,79,415,430,176,384,411,352,360,218,224,222
"COG1168",429,335,381,372,317,371,345,361,231,237,454,358,505,351,300,292,394,358,413,508,423,405,259,336,288,460,303,341,337,457,508,348,586,309,371,378,350,395,359,407,625,407,447,394,392,389,470,387,449,536,290,317,399,296,303,261,347,337,349,319
"COG1169",107,81,184,126,111,123,93,112,60,48,128,78,177,76,69,48,115,68,156,121,47,105,44,103,65,94,121,88,81,145,122,107,26,72,42,56,35,74,194,67,103,71,152,140,61,169,25,116,117,186,25,87,103,72,89,51,102,85,109,137
"COG1171",196,255,130,131,284,245,164,224,159,209,149,163,272,223,266,278,258,233,211,228,168,165,163,155,218,197,185,192,201,166,201,272,288,185,265,197,121,199,219,222,221,175,334,210,237,227,298,151,174,217,194,169,152,159,289,179,168,136,233,224
"COG1172",108,184,62,108,228,153,190,233,384,500,103,129,123,217,331,502,409,235,122,249,209,132,220,189,205,187,339,161,296,265,224,109,490,331,281,142,128,177,135,154,261,144,254,148,234,229,674,124,114,104,214,164,151,227,128,321,121,203,107,142
"COG1173",380,270,101,170,237,185,264,263,444,370,240,233,110,324,471,483,486,423,211,217,277,234,301,189,324,264,285,161,247,264,207,262,821,337,542,184,227,253,216,287,273,315,337,222,402,146,542,164,240,162,229,277,271,269,352,482,208,268,237,185
"COG1174",11,2,27,24,10,50,58,28,23,18,21,29,19,19,90,5,122,50,3,46,8,13,13,10,28,17,10,16,7,35,36,7,59,9,21,27,16,11,26,18,33,15,92,30,14,14,10,21,20,40,19,28,25,24,50,58,17,28,12,9
"COG1175",675,1105,141,456,733,273,446,637,1064,1712,204,596,173,630,453,1268,1073,930,722,362,840,551,1628,669,930,682,1281,607,1034,523,362,647,3009,1455,1191,1353,563,623,520,594,542,913,572,538,899,300,1568,389,404,122,818,1022,535,765,695,986,639,742,551,570
"COG1176",162,190,184,150,193,121,125,175,232,220,118,163,63,204,185,220,161,200,206,177,169,159,245,176,188,144,209,98,197,92,167,159,108,187,170,231,114,183,192,146,177,161,185,181,164,201,180,159,208,232,181,183,194,204,216,198,165,186,188,215
"COG1177",202,165,189,162,229,160,146,152,212,242,127,183,73,165,205,223,206,206,227,131,173,143,219,202,228,183,256,119,206,119,117,200,159,265,200,165,96,211,171,178,192,164,214,171,223,201,187,165,182,208,175,189,185,202,242,215,179,211,213,166
"COG1178",50,107,40,37,136,89,138,122,171,250,107,87,48,143,217,71,146,65,66,150,52,86,153,71,105,104,188,74,39,159,147,76,17,47,48,158,57,104,91,95,150,108,84,99,119,55,99,92,90,84,71,108,113,117,72,180,80,57,62,113
"COG1179",150,142,152,107,199,174,189,152,218,205,163,133,188,166,145,223,128,169,213,129,172,185,138,179,183,174,155,151,173,157,68,126,39,113,118,82,178,126,114,119,102,106,96,115,126,106,134,125,121,129,144,116,89,100,110,110,129,113,98,110
"COG1180",221,239,453,215,239,251,256,281,282,235,197,241,355,225,235,357,390,261,188,300,202,197,248,190,242,204,213,437,230,279,283,283,419,229,264,216,259,214,284,279,203,231,335,299,252,275,289,176,187,171,262,285,182,240,348,357,172,301,188,206
"COG1181",345,281,276,234,312,294,262,295,376,327,251,232,407,295,304,283,308,240,303,169,256,213,293,274,293,240,264,284,295,241,188,323,359,229,305,205,324,240,303,252,180,182,307,254,249,261,250,210,203,289,295,290,213,266,313,305,203,253,266,229
"COG1182",2,3,3,5,6,4,18,12,28,5,12,2,3,10,22,1,23,7,3,10,5,2,2,4,10,8,5,3,6,8,5,6,16,3,3,4,4,11,3,3,3,7,16,0,0,6,18,7,4,4,1,8,4,6,1,8,5,18,11,1
"COG1183",144,139,186,108,164,149,118,140,88,113,132,117,248,108,91,89,64,105,204,133,103,163,90,147,97,148,95,158,146,188,163,127,34,117,100,129,104,129,173,147,196,144,136,145,99,157,82,137,182,170,106,150,172,103,137,74,95,130,171,138
"COG1184",1,0,1,0,2,5,3,1,0,1,14,0,0,0,8,1,4,4,2,0,1,0,0,0,0,0,0,0,4,3,0,0,1,0,7,0,0,1,7,0,0,0,10,0,0,1,2,0,1,1,0,28,1,1,1,3,0,1,0,0
"COG1185",298,338,373,268,343,318,304,283,361,388,309,308,481,376,314,278,272,314,328,252,273,285,346,296,283,335,304,315,280,313,371,511,422,301,492,439,640,491,631,511,455,406,473,515,465,552,510,472,443,556,444,489,483,516,423,536,505,388,550,489
"COG1186",267,285,343,240,308,227,242,278,344,330,271,244,366,303,286,260,256,238,306,265,250,228,271,233,243,287,295,281,232,309,276,334,298,246,246,239,311,290,252,283,247,251,309,266,279,255,243,291,290,313,293,269,285,292,304,318,295,291,285,292
"COG1187",273,333,187,146,329,234,218,250,383,373,197,206,273,319,334,308,262,237,173,132,276,218,304,257,330,266,261,235,204,238,130,316,277,248,353,232,303,256,177,181,178,209,256,195,214,245,223,236,195,208,312,232,156,251,299,317,234,232,240,248
"COG1188",87,85,83,58,70,73,75,63,67,90,58,77,109,82,67,91,57,73,96,86,61,66,73,71,84,70,79,99,85,79,87,82,31,104,101,74,56,86,98,71,105,87,49,82,90,81,65,100,69,117,68,78,74,74,86,71,83,62,73,90
"COG1189",95,107,23,36,55,47,72,94,131,139,36,59,21,118,130,124,62,131,94,39,106,65,159,89,117,96,112,94,73,52,21,98,161,132,126,83,114,113,58,91,61,93,73,48,132,37,160,48,41,22,139,124,51,105,145,126,89,61,95,65
"COG1190",388,420,432,375,376,365,395,364,458,448,427,341,429,421,428,371,421,412,424,355,348,364,365,345,356,386,343,350,377,435,363,434,408,335,385,327,480,376,375,356,376,341,442,391,369,431,304,443,394,525,395,355,440,376,437,459,410,349,402,365
"COG1191",195,471,81,130,314,132,279,261,630,558,93,327,48,388,369,558,172,539,235,122,447,373,557,305,616,297,397,349,384,145,81,351,155,514,666,205,725,382,208,376,174,309,97,187,539,130,604,176,170,39,643,414,165,377,297,648,345,230,263,178
"COG1192",723,642,1035,403,567,452,799,713,760,805,382,570,391,656,565,907,772,907,790,356,634,591,752,613,667,644,792,706,664,484,335,688,890,714,606,448,711,723,734,590,469,706,564,607,838,766,778,505,624,553,650,758,574,647,839,711,698,718,740,609
"COG1193",354,434,561,355,531,374,446,397,523,502,330,405,529,504,369,554,213,459,608,248,504,389,363,519,473,409,471,519,425,425,329,561,231,401,526,308,455,433,606,379,298,367,421,455,478,446,441,454,342,499,505,451,308,415,610,607,422,450,467,449
"COG1194",181,178,193,153,202,172,230,178,149,147,141,163,231,210,144,187,153,190,163,175,178,160,149,178,176,170,154,132,142,135,146,185,232,120,195,159,125,170,192,112,182,199,162,195,140,178,149,168,153,160,140,121,126,181,180,154,150,185,178,119
"COG1195",255,293,287,226,369,341,303,295,335,278,213,242,306,294,316,365,235,289,332,274,300,294,314,309,299,294,352,342,303,308,151,255,287,202,263,194,259,199,210,181,211,183,236,191,194,168,218,199,201,189,230,243,171,194,182,179,197,178,208,194
"COG1196",182,403,88,128,287,231,245,258,682,542,151,257,79,500,542,448,137,507,262,130,383,253,513,315,394,259,408,299,376,192,84,335,446,354,691,170,721,339,206,319,158,268,181,171,433,105,522,205,154,91,570,403,108,344,447,565,334,219,241,186
"COG1197",337,422,438,394,447,364,411,400,572,496,436,344,525,509,543,523,348,442,531,279,379,349,400,447,505,449,440,441,368,412,412,835,916,609,801,383,893,658,842,572,513,554,711,628,628,705,645,686,454,727,690,647,421,709,804,765,649,559,750,615
"COG1198",426,512,595,395,509,509,471,449,551,487,433,418,564,589,473,505,393,408,592,434,462,438,431,430,514,556,460,483,426,438,281,354,367,270,370,204,382,361,395,312,287,232,325,310,363,328,305,325,249,319,337,298,252,290,360,360,323,281,359,283
"COG1199",112,247,64,98,139,196,108,179,176,310,103,146,56,155,217,344,342,218,158,140,187,150,268,151,345,146,229,127,144,122,85,195,201,332,342,76,151,188,132,175,101,200,201,107,314,132,460,124,94,69,210,239,72,203,277,218,160,178,151,121
"COG1200",367,336,419,322,446,374,355,372,506,464,342,352,578,513,478,345,374,358,501,265,431,340,373,415,414,406,425,455,353,368,334,495,649,377,494,300,601,461,476,319,326,315,485,441,336,493,371,392,322,496,448,415,303,376,494,475,400,318,490,380
"COG1201",67,4,2,11,9,12,31,35,11,50,19,1,21,22,89,6,196,11,7,13,2,3,38,11,24,20,5,4,1,33,9,102,636,4,7,3,3,5,15,0,13,4,124,22,13,67,11,3,18,13,10,7,18,45,93,74,3,34,11,5
"COG1203",121,100,273,100,69,82,70,166,156,106,123,76,127,178,124,127,84,194,242,142,79,202,129,106,176,94,188,310,83,99,45,183,637,337,253,172,343,233,254,187,100,220,265,111,234,308,224,125,222,205,122,257,143,109,405,249,162,325,135,236
"COG1204",141,71,70,138,60,119,70,152,56,46,85,77,7,55,20,57,91,50,14,34,6,190,108,96,45,46,87,105,35,27,20,22,29,498,80,60,81,109,11,88,95,103,136,30,65,54,56,33,11,33,40,167,39,86,72,72,62,94,112,55
"COG1205",168,99,211,125,463,173,271,83,38,48,43,130,9,225,57,159,69,39,20,85,63,17,119,58,185,32,465,21,2,38,64,241,16,601,60,110,99,54,651,100,21,87,517,297,76,57,12,101,25,175,26,144,132,185,40,155,11,14,11,66
"COG1206",50,61,16,17,34,42,70,50,189,130,52,50,8,130,149,55,27,134,32,13,78,61,107,39,52,57,77,34,44,38,25,96,35,27,119,14,110,60,38,47,9,57,47,36,74,23,30,26,56,19,72,87,16,90,125,171,99,15,60,35
"COG1207",65,84,42,48,78,83,85,107,157,83,79,42,39,127,237,58,118,125,46,45,70,74,94,57,72,46,91,68,49,82,30,104,262,25,98,31,40,82,59,75,42,37,142,38,39,92,100,27,52,49,81,90,47,88,205,147,112,54,36,28
"COG1208",314,282,293,305,235,268,300,308,258,230,409,376,207,228,279,245,94,349,191,363,284,411,259,346,200,342,349,313,341,369,307,259,33,200,206,305,165,285,415,347,353,353,156,482,312,337,254,347,407,242,177,265,354,259,231,246,267,298,230,455
"COG1209",306,245,302,233,157,169,307,221,145,223,247,289,116,285,154,224,207,226,211,260,188,212,162,236,192,202,168,213,204,319,315,190,155,213,178,300,179,207,179,216,253,253,111,205,216,246,188,255,270,234,231,276,246,217,168,152,187,241,251,288
"COG1210",57,34,128,37,107,55,88,126,106,27,65,24,161,109,159,76,141,90,173,35,48,28,17,24,65,28,119,119,40,38,44,119,69,63,84,20,47,43,225,71,17,48,200,100,76,163,33,52,56,174,44,82,65,72,270,59,45,82,133,110
"COG1211",291,252,369,195,390,211,243,224,246,240,205,299,388,336,212,239,197,185,379,245,233,242,224,308,289,257,282,273,348,224,191,270,259,244,256,184,183,257,351,244,181,229,343,274,262,314,258,210,268,374,314,235,250,227,387,233,283,269,405,267
"COG1212",111,91,166,115,113,178,147,142,71,97,166,84,135,122,99,49,127,74,146,146,103,108,62,127,73,134,131,119,84,112,138,111,31,88,68,109,74,98,140,108,154,105,127,144,44,148,51,153,157,183,79,108,163,103,106,66,100,122,147,132
"COG1213",20,35,8,63,23,19,46,13,17,13,32,42,0,12,3,2,55,42,2,157,22,78,37,20,14,45,11,67,27,18,40,36,3,7,7,40,9,21,1,14,83,83,0,9,6,5,8,35,57,47,19,18,10,42,1,37,20,11,32,38
"COG1214",175,199,204,167,197,178,159,195,236,180,160,154,190,178,216,204,137,194,211,170,186,173,157,198,177,174,181,198,193,164,173,199,166,194,192,169,236,186,186,186,192,170,200,186,181,187,180,187,182,219,203,181,153,165,231,188,175,158,220,170
"COG1215",249,184,236,465,177,231,325,245,378,199,372,333,178,235,294,146,560,221,238,292,311,354,230,394,243,350,239,198,281,352,371,242,676,163,186,370,360,315,272,302,425,287,298,350,238,345,188,388,328,123,272,278,417,345,367,355,327,247,271,315
"COG1216",408,510,518,540,449,388,555,499,313,410,542,718,561,391,404,395,314,631,407,647,511,543,532,597,434,446,519,572,432,637,584,477,677,545,401,680,337,418,522,435,601,638,386,678,544,467,416,584,593,496,550,631,618,566,336,269,457,501,391,737
"COG1217",410,483,506,321,455,370,404,419,538,545,403,356,532,478,441,464,387,405,495,414,380,401,443,418,437,444,393,439,468,448,416,504,478,378,448,394,593,510,466,440,438,399,456,426,409,477,399,485,425,493,478,396,487,427,498,511,457,454,505,451
"COG1218",119,99,114,124,47,87,67,65,43,61,81,57,32,46,53,16,78,62,10,134,116,106,50,90,79,114,39,42,104,68,148,60,26,40,36,99,82,84,6,75,149,97,29,69,66,54,38,119,158,59,56,46,137,84,24,37,93,125,67,33
"COG1219",313,489,339,295,419,347,348,369,442,434,267,326,388,372,389,482,287,341,396,283,388,335,448,346,426,311,413,394,311,366,326,334,454,451,456,346,416,395,422,367,347,348,296,357,419,343,505,343,291,325,453,401,300,333,396,356,346,332,347,367
"COG1220",23,5,36,12,14,60,33,54,21,8,52,4,10,27,20,5,99,9,23,32,3,2,3,1,29,4,6,1,1,35,22,18,49,5,8,7,19,32,36,32,4,1,110,10,1,38,31,26,16,30,3,25,7,4,108,74,2,30,18,8
"COG1221",32,61,106,29,38,284,51,133,80,22,235,40,44,23,98,265,184,43,87,47,59,26,69,23,57,40,28,55,75,97,44,89,88,35,112,199,53,16,103,173,69,26,322,78,39,40,246,18,23,66,28,173,11,75,27,35,70,49,55,11
"COG1225",97,105,147,99,75,131,110,81,73,70,108,67,94,71,49,117,78,77,78,82,104,105,76,102,105,89,97,102,91,107,87,112,152,166,59,125,73,94,102,83,132,106,100,98,101,76,50,101,116,108,70,84,93,90,90,53,89,112,96,92
"COG1226",82,87,81,94,70,96,56,71,52,61,76,81,38,59,95,36,296,66,23,135,85,76,84,36,134,109,56,56,63,70,203,95,137,82,88,157,75,113,21,107,146,129,258,101,102,104,52,115,229,138,45,98,150,84,89,119,132,226,137,91
"COG1227",90,178,75,64,109,105,116,97,157,191,102,154,49,217,119,345,145,241,144,87,126,115,159,103,196,113,183,96,124,112,22,113,71,147,177,36,276,102,101,132,55,92,69,47,190,34,150,75,59,28,204,136,47,83,130,103,81,66,90,78
"COG1228",153,157,77,233,115,82,198,141,198,191,182,179,95,213,260,204,152,197,73,200,233,229,234,193,184,215,140,166,172,170,273,140,122,81,154,206,128,232,74,159,278,219,93,188,172,61,160,216,139,88,233,168,208,212,115,181,284,132,125,144
"COG1230",120,54,59,62,24,52,47,31,23,49,25,55,32,20,26,9,104,16,9,50,11,28,8,38,62,58,28,17,19,31,54,68,222,28,11,53,29,35,6,33,21,36,39,23,29,37,7,47,54,21,11,31,13,38,94,56,13,96,32,15
"COG1232",66,34,13,146,42,41,47,54,116,58,153,154,14,41,131,53,118,33,22,249,61,102,60,62,20,71,54,91,47,27,59,44,323,66,61,47,312,78,17,160,37,72,105,158,39,9,39,17,68,28,104,30,86,73,46,54,34,71,34,19
"COG1233",33,20,23,31,15,27,49,25,21,18,57,57,5,19,23,8,37,33,4,159,13,40,28,38,14,56,15,34,76,66,137,2,9,27,35,82,46,72,9,52,80,60,3,48,69,31,23,78,50,64,22,29,59,33,2,55,26,21,28,40
"COG1234",182,266,224,169,203,209,188,175,169,169,182,207,308,164,105,262,124,191,262,226,187,174,195,193,231,179,244,204,185,259,164,271,118,253,245,141,183,173,219,204,185,205,198,228,291,251,243,216,183,178,202,267,141,155,224,129,178,225,185,229
"COG1235",247,273,405,254,320,233,295,480,285,283,320,243,379,271,256,226,243,261,350,295,302,350,385,283,212,349,397,390,266,336,278,350,102,269,228,311,333,265,367,313,300,281,325,364,253,343,233,351,353,385,303,324,319,264,279,324,294,290,378,351
"COG1236",99,176,48,72,114,56,127,77,363,225,74,100,25,167,209,226,125,215,115,62,122,113,228,97,204,96,156,82,89,69,26,139,52,186,210,104,216,134,91,176,81,137,63,98,183,75,241,86,87,33,174,161,79,109,120,257,198,80,154,72
"COG1237",18,24,142,74,20,58,49,37,25,22,49,37,6,19,11,44,16,39,10,64,48,42,41,53,22,29,28,24,27,58,50,17,16,8,15,40,22,33,127,50,28,34,73,75,35,113,25,24,41,22,21,77,47,28,75,53,18,46,13,26
"COG1238",59,38,84,48,61,73,64,30,32,21,58,41,102,34,25,20,21,29,44,50,42,46,19,54,42,64,40,55,31,83,120,76,5,39,23,83,50,71,99,46,95,63,79,105,26,112,18,101,104,95,41,62,112,39,63,31,77,90,107,83
"COG1239",8,27,10,7,18,3,11,4,16,16,0,1,5,35,28,5,0,8,9,20,6,4,25,1,2,2,2,2,3,4,4,13,5,14,9,4,24,9,14,1,7,9,9,12,10,18,2,8,1,2,93,15,4,9,20,25,3,5,0,5
"COG1240",6,19,10,2,15,1,8,1,10,21,0,1,3,39,26,6,2,3,12,15,0,4,38,1,1,2,3,3,1,2,3,2,6,11,12,6,16,5,10,2,3,2,4,12,2,10,0,5,3,2,52,5,4,4,9,16,4,3,0,5
"COG1242",152,133,197,156,205,167,120,121,156,125,99,142,213,176,167,195,93,107,152,114,158,134,159,128,141,150,157,173,140,171,111,200,71,189,185,168,227,173,162,147,142,110,165,154,154,142,194,142,151,125,171,157,144,189,144,120,159,174,133,138
"COG1243",5,25,5,10,17,8,23,24,124,39,2,5,4,47,175,5,21,14,13,5,22,19,66,13,11,12,26,26,24,7,18,38,7,8,52,7,80,18,2,13,12,6,6,8,3,10,8,11,7,10,27,29,16,41,32,112,34,9,25,6
"COG1246",8,10,12,15,14,20,20,30,8,1,33,4,23,13,23,4,130,21,3,11,1,5,4,4,20,4,18,9,0,11,7,2,17,5,2,10,5,12,2,16,6,12,47,5,3,19,4,5,19,16,5,18,11,3,2,22,8,17,16,11
