"","NOM007","DLF007","DOM026","DLF014","NOM008","DOM015","NOF011","NOF012","NOM025","NLM028","DOM018","NLF015","DOM001","NLF010","NLM001","NOM014","DLM005","NOF008","NOM010","DLM014","DLF004","DOF011","NLM008","NOF006","DOM019","DLM011","NOM013","DOM003","NOM020","DLM021","DOF012","NOF002","DOM010","NOF007","NLM027","DLM010","NOM018","NLM022","DLM028","DLM027","NOM026","DLM024","NLM007","DOM013","DLF008","DOM022","NOM028","NLM029","NLM002","NLM010","DLM019","NOM009","NLM032","NLM016","NLM024","DLF012","DLM008","DOM023","DLF006","NLM006"
"COG0405",7,16,1,82,7,6,12,22,16,5,9,11,23,11,25,44,54,25,4,8,6,5,9,15,19,6,12,69,80,12,11,30,73,14,17,68,16,20,38,59,33,147,22,28,128,39,9,12,18,14,34,30,9,10,8,30,16,10,62,21
"COG0406",293,154,329,631,166,233,204,214,314,308,223,124,280,167,223,190,271,271,228,189,172,184,304,98,163,285,300,308,192,199,803,209,187,229,594,186,277,334,279,566,320,187,235,286,133,247,241,328,186,239,374,385,415,178,170,300,277,190,258,178
"COG0407",25,153,75,19,146,36,76,63,114,61,49,71,61,110,20,37,62,49,39,46,26,25,32,69,41,70,45,57,13,43,63,126,64,33,86,72,65,47,65,14,64,123,63,58,106,52,41,12,19,66,71,30,36,5,45,56,70,20,50,30
"COG0408",1,3,0,0,3,4,0,0,8,0,0,0,1,0,1,0,2,0,0,0,0,0,0,6,0,7,0,20,4,0,6,5,0,0,7,19,1,3,5,0,12,53,2,0,6,2,2,1,5,0,0,1,1,1,4,5,0,0,4,6
"COG0409",11,25,13,69,10,12,12,21,23,11,50,19,20,50,20,21,45,18,8,9,5,77,13,22,26,13,40,75,15,17,84,44,15,24,46,39,36,19,44,85,55,95,25,38,6,64,21,8,16,38,27,66,47,9,21,10,13,29,35,72
"COG0410",56,52,20,156,116,71,98,94,85,83,111,52,124,67,58,77,84,117,46,55,55,44,65,57,89,59,96,105,71,102,76,49,46,38,67,63,65,57,82,59,91,86,61,79,81,50,34,59,16,87,173,83,64,13,24,47,83,22,115,35
"COG0411",58,65,31,199,132,74,93,90,101,94,116,63,118,33,66,76,98,123,80,74,58,62,74,44,97,73,82,96,51,106,118,96,80,56,138,117,83,93,110,77,121,164,92,115,137,81,78,106,32,80,280,132,98,20,18,70,104,33,133,64
"COG0412",0,4,0,0,4,2,2,0,36,2,2,5,10,2,13,2,14,0,0,0,0,0,1,10,0,15,0,73,8,0,24,13,4,0,11,55,7,20,34,3,26,176,2,2,45,0,19,1,14,1,2,0,4,3,7,17,2,2,19,17
"COG0413",153,94,83,65,134,106,107,58,109,85,141,176,105,103,141,152,107,88,94,159,121,178,98,118,162,112,114,124,191,153,39,141,156,104,31,109,111,105,125,135,80,75,103,113,60,148,94,107,146,104,39,46,51,211,192,63,128,207,92,131
"COG0414",183,147,140,89,155,147,117,107,97,105,148,159,142,135,209,173,157,137,132,129,181,211,161,151,141,157,149,185,219,161,112,149,126,175,63,185,132,116,123,172,90,122,141,135,125,169,162,154,239,117,71,128,101,212,217,128,130,207,142,180
"COG0415",4,1,0,0,5,2,0,1,16,1,0,0,5,1,5,0,12,0,1,3,0,0,0,4,0,6,0,16,5,2,14,6,0,0,10,38,2,13,14,0,22,80,0,1,8,0,4,1,5,9,1,0,2,2,3,11,0,0,11,11
"COG0416",119,71,112,152,44,121,87,148,81,154,102,61,135,60,100,53,129,180,141,94,56,86,134,37,121,74,160,82,97,91,225,96,108,86,274,91,133,166,175,141,194,139,116,193,56,66,87,179,28,139,301,164,240,22,45,160,145,46,136,67
"COG0417",0,8,0,0,4,4,0,0,29,3,1,5,8,0,6,2,13,0,3,0,0,0,3,7,0,6,0,74,16,3,23,8,1,1,12,71,8,29,57,0,39,199,7,0,8,2,22,0,9,0,0,1,2,3,10,23,1,4,13,15
"COG0418",0,2,0,0,0,1,0,1,18,2,1,0,3,1,4,3,4,5,0,1,2,0,0,4,6,5,0,24,5,1,10,5,1,0,7,24,0,7,32,1,12,72,1,1,5,0,5,0,4,3,5,0,4,4,12,14,1,2,7,11
"COG0419",647,257,406,389,287,532,235,455,737,501,293,459,385,422,527,345,355,313,494,298,519,584,301,411,428,390,695,357,636,378,288,320,387,356,570,288,413,386,424,387,354,206,525,424,192,600,405,335,259,445,341,394,456,477,588,250,208,530,339,741
"COG0420",340,222,317,302,220,268,230,270,316,357,191,221,249,257,283,232,233,278,335,200,188,147,260,139,258,213,352,184,244,188,253,140,150,179,249,128,169,171,137,210,178,145,176,177,140,180,201,263,41,192,145,208,215,113,222,253,126,150,167,154
"COG0421",105,34,76,94,38,80,39,50,89,129,101,45,72,47,80,39,74,55,45,54,78,60,133,40,49,37,68,73,39,48,78,78,49,73,96,71,126,99,98,94,117,108,100,65,24,31,45,85,21,93,76,150,98,18,22,170,64,23,76,36
"COG0422",279,195,260,262,291,190,222,170,326,296,262,229,235,230,257,276,242,202,297,264,244,347,356,225,258,248,198,352,459,249,183,213,289,250,158,253,233,220,185,301,199,210,337,187,202,309,192,218,462,255,113,297,187,340,485,219,213,240,167,239
"COG0423",323,258,302,215,363,360,344,406,329,336,330,310,296,251,360,323,278,365,326,368,335,297,314,240,368,283,363,280,318,306,122,267,341,326,105,264,309,323,285,263,209,84,341,370,175,304,292,374,511,325,385,356,334,461,437,250,332,369,248,243
"COG0424",122,131,151,184,135,144,144,153,161,142,183,117,170,164,128,159,145,132,126,141,162,132,170,121,126,185,163,172,143,158,121,119,142,204,80,149,145,161,154,166,150,148,113,143,106,175,132,142,152,145,149,141,156,136,150,145,172,154,177,159
"COG0425",289,270,231,54,302,210,217,117,266,188,145,292,145,335,129,251,128,161,170,247,135,106,150,261,234,310,127,32,114,173,55,173,242,178,67,241,221,169,108,35,140,69,212,151,200,346,190,108,191,169,62,59,87,9,148,98,88,138,122,220
"COG0426",283,298,301,364,323,349,313,241,354,383,306,338,339,319,317,291,351,314,343,350,283,353,299,240,324,373,339,273,310,358,280,294,336,321,290,319,301,289,251,332,279,266,349,339,294,318,344,310,404,313,318,359,355,362,325,377,333,294,367,285
"COG0427",142,188,167,331,282,239,287,235,295,269,239,281,302,237,312,250,422,329,221,382,339,332,225,207,329,349,309,282,356,259,85,170,320,196,40,242,290,280,225,322,137,193,311,263,223,256,183,209,379,249,221,154,195,384,379,18,262,421,292,372
"COG0428",242,54,87,99,79,77,103,158,114,129,89,52,143,32,155,66,129,171,149,79,133,83,112,36,106,67,152,98,136,88,39,86,84,79,119,90,92,151,147,135,136,126,99,246,82,107,99,210,228,130,194,169,164,140,129,151,119,101,134,67
"COG0429",3,12,0,0,6,1,3,7,5,4,11,14,12,1,2,1,6,1,5,10,9,3,0,12,4,4,4,24,12,3,4,4,21,7,7,41,10,8,14,6,43,55,6,9,18,21,6,4,15,5,5,4,2,4,18,6,1,10,15,14
"COG0430",0,0,0,0,2,0,0,2,9,1,1,1,4,1,5,1,1,1,1,0,1,0,1,2,0,2,0,14,0,0,5,2,0,1,0,0,0,11,5,1,0,43,2,1,3,0,8,0,7,0,0,0,2,1,4,10,0,2,4,5
"COG0431",0,10,2,60,5,1,2,5,33,4,3,0,14,3,3,1,13,3,1,1,0,0,6,9,3,9,4,52,14,2,172,13,0,2,344,30,5,29,26,120,53,102,6,1,18,11,12,4,11,5,1,9,13,5,14,21,6,1,26,12
"COG0432",30,83,58,27,85,42,45,39,59,43,54,68,50,125,54,104,43,37,51,50,79,106,53,58,67,105,58,71,60,67,22,44,54,85,16,64,39,42,38,22,62,101,107,46,70,51,56,25,17,42,34,26,35,75,75,14,61,84,45,60
"COG0433",137,27,106,14,260,391,164,533,56,144,312,39,60,153,73,9,113,98,147,105,86,59,39,84,106,257,145,139,95,69,65,211,35,136,154,77,46,182,116,198,212,119,209,238,52,24,85,171,50,177,143,81,193,173,328,15,45,36,181,165
"COG0434",5,12,19,4,6,15,4,6,3,8,3,2,13,5,6,5,9,12,9,1,3,4,4,3,14,9,7,0,4,9,15,6,4,1,1,14,2,5,6,2,23,44,38,4,20,23,10,3,2,0,25,6,17,4,4,4,11,3,5,12
"COG0435",16,4,9,54,7,1,7,13,23,11,11,2,4,2,8,8,10,2,6,4,4,2,11,12,11,11,6,34,8,0,88,11,1,5,23,34,9,16,24,15,48,92,8,12,8,8,13,10,5,3,16,23,36,5,5,8,4,7,30,18
"COG0436",1312,1096,1087,1624,1273,1219,1239,930,1112,1169,1266,1262,1159,1197,1149,1331,1156,1305,1201,1225,1139,1273,1071,1141,1220,1209,1165,1144,1180,1417,1091,1081,1082,1163,1111,1100,1195,1148,1026,1205,881,475,1138,1112,956,1136,1149,992,1273,1243,966,1172,1052,1140,1375,610,1208,1331,1083,1287
"COG0437",30,46,18,18,54,29,17,51,113,41,79,57,43,33,69,33,71,33,28,36,24,10,25,39,37,72,38,220,60,59,83,70,35,63,38,130,91,101,152,38,158,455,114,47,38,96,63,24,61,68,35,39,55,13,83,69,33,35,90,46
"COG0438",4020,5642,3444,2008,3712,3238,4184,3535,3204,2371,2573,3757,3793,5256,2395,3379,3102,3854,3678,4128,2569,2656,3045,4580,3264,3851,3351,1743,2852,3364,2612,3991,3230,3818,1596,2709,2761,1911,2673,2114,2574,1726,2430,2571,4108,2862,2967,2709,2649,2423,2171,2118,2740,3185,2514,1368,3350,3334,3462,3291
"COG0439",210,456,443,227,314,309,371,310,403,458,213,339,304,298,149,295,223,325,304,292,192,209,177,276,278,282,244,148,174,227,274,308,345,357,447,272,333,315,186,257,328,246,372,254,318,294,413,267,113,348,150,349,315,46,181,601,167,286,222,328
"COG0440",91,56,108,158,124,109,111,106,94,133,160,88,106,77,99,144,117,104,129,98,87,49,199,108,155,104,103,88,88,129,186,146,95,143,166,98,131,124,124,112,157,137,86,90,52,91,117,121,36,103,90,143,180,28,29,134,191,32,152,63
"COG0441",770,589,581,618,583,701,707,1000,539,606,678,693,658,529,828,557,721,697,719,692,697,816,614,537,640,568,682,650,624,674,470,680,675,583,543,537,637,727,628,744,542,319,545,787,464,683,653,851,907,641,724,679,683,829,681,502,660,828,604,638
"COG0442",385,241,296,389,258,283,267,427,268,329,345,188,288,210,342,317,287,335,275,343,253,300,280,208,341,310,359,308,276,297,391,266,363,272,430,246,384,420,279,329,325,240,272,396,172,338,265,424,389,280,410,352,355,351,273,351,313,334,259,256
"COG0443",899,350,453,542,488,431,474,687,540,584,609,403,478,300,616,367,478,583,648,504,432,353,545,378,616,421,499,576,470,485,416,869,526,456,678,479,527,698,663,669,476,549,583,529,250,444,431,716,526,558,687,628,593,414,448,412,507,375,561,413
"COG0444",221,203,231,431,246,198,199,193,307,311,232,205,281,122,192,211,220,248,150,144,158,177,244,86,240,217,237,300,130,227,603,318,197,190,668,305,236,289,346,324,438,617,308,239,342,220,343,212,124,176,560,444,441,37,107,555,312,91,322,179
"COG0445",517,373,508,362,469,492,418,697,601,538,521,423,499,504,605,431,464,529,489,497,491,625,423,344,416,470,566,493,511,434,375,414,547,522,578,455,519,499,445,500,549,315,643,568,420,480,467,533,549,466,459,581,535,542,624,489,400,491,390,478
"COG0446",334,277,357,387,350,403,325,262,356,467,332,373,308,308,246,315,325,353,200,366,253,178,409,354,346,318,393,295,176,337,509,429,794,466,919,678,616,549,457,439,762,829,596,645,673,631,778,485,340,505,725,947,566,123,357,819,503,264,657,542
"COG0447",136,110,65,15,134,114,80,36,124,83,109,116,77,99,100,163,64,70,59,120,138,110,52,98,92,144,62,95,203,113,74,70,89,81,65,91,71,81,68,96,39,74,104,83,50,140,99,31,222,75,24,36,34,161,185,24,63,159,47,118
"COG0448",356,150,480,604,212,315,226,222,342,438,422,175,248,149,302,205,335,312,284,230,217,255,498,117,258,208,355,257,175,225,305,342,255,263,801,243,435,455,330,386,547,323,281,328,187,210,378,445,66,309,564,785,549,76,78,756,443,114,358,183
"COG0449",406,324,511,508,381,321,477,594,437,440,483,387,548,386,370,396,421,524,415,416,410,428,347,361,469,395,449,501,408,433,428,403,401,440,460,480,419,448,447,449,456,290,401,487,320,332,375,434,320,408,527,511,515,420,382,412,420,374,405,346
"COG0450",56,194,121,120,150,117,116,134,110,79,81,139,152,193,48,157,79,122,110,131,70,73,59,128,114,162,85,61,34,82,119,122,102,119,104,94,112,79,74,80,125,75,110,105,146,94,128,69,30,106,50,44,85,5,90,51,72,96,124,111
"COG0451",983,1627,1606,1050,1598,1300,1344,1215,1296,912,985,1597,1464,1873,1078,1256,1195,1279,1334,1361,1217,948,946,1632,1215,1416,1168,970,921,1177,728,1931,1145,1368,488,1239,1064,928,1026,764,894,659,1000,1004,1541,1328,970,892,957,1162,818,906,1008,1290,1252,844,1494,1488,1233,956
"COG0452",267,150,252,215,234,219,224,230,221,266,285,232,227,171,273,279,227,240,239,243,133,265,251,209,245,270,192,185,152,309,295,216,288,228,301,227,290,342,237,247,252,177,292,231,183,263,238,322,286,239,227,263,259,243,112,223,275,162,207,231
"COG0454",923,802,1024,601,609,671,680,733,710,673,585,611,770,747,532,638,702,693,723,647,482,447,1034,703,661,729,940,471,394,573,1040,812,636,707,1021,1039,626,651,750,579,983,888,626,655,955,536,725,710,334,643,741,643,801,205,406,635,805,399,822,641
"COG0455",31,18,41,8,2,20,21,15,21,51,30,5,8,14,35,6,27,20,45,16,36,11,120,9,13,2,53,7,29,10,1,16,9,27,0,13,36,76,29,17,30,0,7,17,0,13,1,53,1,48,6,30,18,1,0,0,23,5,7,3
"COG0456",77,45,88,83,24,48,70,80,54,67,52,60,54,19,65,52,76,73,59,37,44,20,90,42,47,25,64,77,26,33,223,104,119,83,212,77,125,109,125,127,175,194,58,106,186,63,111,122,34,80,184,137,120,26,40,185,149,30,100,50
"COG0457",2186,1647,1284,567,1919,1438,1469,1051,1276,1059,1429,1735,1723,1912,1346,1807,1333,1285,1526,1925,1887,1455,1161,2083,1763,2105,1433,1197,1681,1639,644,978,1594,1762,395,1671,1373,1224,1125,877,622,729,1598,1377,1549,1835,1450,1090,2031,1371,613,630,794,1482,1789,327,1050,2045,1037,1929
"COG0458",765,624,705,782,851,1108,837,609,806,826,1038,949,920,699,989,785,828,850,833,1083,1239,1027,762,788,1105,770,794,869,1361,1080,831,854,1034,646,816,835,974,896,924,1088,575,507,832,767,627,861,924,860,1451,971,803,888,783,1362,1299,941,850,1243,721,941
"COG0459",395,305,241,263,331,307,335,394,310,319,443,283,315,198,387,290,334,351,350,349,360,329,297,318,361,272,360,464,426,359,311,347,327,308,402,275,316,324,311,422,286,249,319,506,208,329,236,398,455,279,462,408,376,437,482,362,388,388,320,288
"COG0460",476,318,407,338,366,376,316,254,348,427,455,325,360,369,332,406,414,342,362,403,421,328,382,302,385,402,353,408,544,401,294,352,345,405,386,420,408,428,346,500,346,270,420,361,256,400,344,349,589,354,295,460,338,530,503,410,358,504,284,353
"COG0461",164,141,144,206,155,129,139,148,125,177,147,120,182,171,201,159,185,140,169,136,189,196,191,105,145,157,181,217,199,138,181,130,149,172,176,147,192,191,133,231,188,125,180,155,94,172,140,191,268,164,124,230,171,221,234,177,164,235,158,149
"COG0462",372,180,257,446,211,250,258,207,253,290,286,242,244,216,309,253,281,267,232,283,253,251,318,187,291,252,283,260,300,247,476,278,261,241,488,211,276,266,278,433,347,168,317,286,195,287,251,303,265,244,314,404,339,226,298,397,334,255,296,224
"COG0463",4162,4499,3707,2756,3870,3194,3192,3148,3533,2933,2605,3346,3421,5053,3979,3613,3201,3179,3792,3476,3565,3758,3892,3999,3230,3567,3603,3041,3853,3201,2549,3597,2908,4122,2518,2634,3333,2729,3073,2608,3152,1016,2834,3168,3306,3145,3310,3110,4383,3311,2300,3367,3532,3990,3337,2562,3357,3408,2905,3531
"COG0464",171,90,129,295,98,85,96,143,174,116,120,95,183,36,241,149,190,151,221,111,332,226,131,110,151,211,242,153,565,127,229,136,53,178,257,80,166,252,159,159,260,0,144,217,25,169,95,249,199,211,107,155,173,352,354,38,128,139,200,168
"COG0465",669,344,474,787,466,554,503,846,567,724,654,483,552,373,677,519,539,644,637,533,396,350,557,391,613,416,617,538,569,582,641,510,489,475,839,445,659,772,691,740,523,466,527,747,323,500,603,743,396,551,946,895,771,401,425,753,571,428,574,446
"COG0466",517,315,459,350,246,399,448,532,359,521,452,293,444,237,485,291,463,431,381,510,473,463,485,284,444,300,482,452,554,373,251,376,420,349,360,381,522,572,378,553,477,253,407,447,306,376,345,444,552,452,592,669,570,522,537,539,512,487,389,389
"COG0468",251,196,301,302,211,222,338,382,237,235,269,243,468,223,310,281,235,307,307,311,249,262,186,296,500,260,529,222,218,272,290,206,288,218,315,234,226,195,270,287,250,118,235,928,187,246,179,316,311,343,320,217,290,305,308,195,248,245,247,220
"COG0469",445,180,340,392,382,348,345,495,320,343,408,282,301,170,364,324,339,390,343,354,259,346,322,248,368,348,291,325,255,373,320,321,382,328,354,312,392,382,307,370,307,177,360,417,296,351,299,427,379,353,373,349,375,307,233,342,354,337,331,318
"COG0470",14,21,16,160,30,26,29,30,54,69,43,31,50,11,19,15,62,38,29,29,43,15,19,26,24,49,33,75,53,43,172,32,49,31,157,56,35,43,59,124,91,76,74,95,42,41,39,24,24,32,51,68,83,4,20,53,28,12,55,30
"COG0471",412,387,246,298,409,408,374,283,320,415,444,444,529,312,440,553,324,326,394,411,422,400,322,484,409,444,367,374,403,435,748,658,514,670,325,408,506,415,538,523,499,603,674,480,624,722,492,520,841,516,440,377,566,491,731,300,485,543,692,405
"COG0472",453,517,257,479,505,375,503,693,463,426,347,438,478,373,583,334,398,503,351,466,447,361,306,417,377,479,490,506,552,370,564,416,415,358,434,463,335,339,318,594,353,307,418,490,303,387,382,409,429,373,454,407,390,555,434,286,401,467,374,347
"COG0473",99,133,154,254,206,223,168,135,163,175,183,176,167,165,168,241,179,156,171,161,172,166,144,157,190,184,155,142,155,194,179,245,240,238,198,252,284,281,243,248,227,169,283,242,160,221,279,268,296,214,213,267,247,216,250,212,266,236,267,272
"COG0474",1283,712,782,992,664,742,756,1454,690,683,713,784,804,692,881,852,676,1029,740,739,895,567,568,645,805,591,754,988,675,637,1776,811,852,777,1512,883,782,674,823,1096,753,750,774,1342,762,727,905,816,943,691,880,856,1049,1015,1008,1169,783,609,751,704
"COG0475",517,836,646,197,828,664,734,408,711,482,611,841,677,720,584,794,583,499,487,674,661,705,414,903,695,824,442,611,834,863,468,701,633,710,223,577,479,401,402,579,298,313,659,525,846,815,636,352,1005,608,249,299,300,790,951,157,425,771,559,643
"COG0476",144,77,119,170,124,141,128,142,153,104,173,155,220,101,336,157,131,129,143,124,307,392,110,154,134,116,174,224,239,130,174,135,157,89,80,261,162,152,171,167,143,139,96,122,101,127,177,123,240,124,68,130,109,117,157,356,129,184,153,107
"COG0477",1121,2303,1293,3682,2081,1703,1773,1222,2307,1309,1582,2396,1987,2449,1975,1714,2627,1435,1356,1881,2157,3170,1303,2700,1693,2127,1756,4822,2827,1918,4624,2064,1706,1486,2744,4574,1474,1776,2841,3431,3019,6789,1725,1730,2509,2298,2322,888,2869,1676,1096,951,1136,2613,3209,1403,1236,2688,2105,3024
"COG0479",99,109,78,108,155,106,92,63,131,103,72,157,123,152,211,78,112,86,99,131,201,254,71,87,143,164,122,253,273,108,113,84,127,101,39,167,96,91,109,153,117,105,119,90,91,188,92,64,318,120,44,90,73,313,329,33,82,238,100,127
"COG0480",1501,3384,1343,1485,1379,1691,1460,1355,1217,1522,1522,1392,1640,1535,1638,1305,1514,1567,1351,1970,1503,1322,1262,1289,1509,1337,1929,1269,1726,1948,1304,1474,1374,1835,1138,1394,1606,1573,1301,1300,1038,584,1675,1600,937,1411,1329,1529,1293,1350,1956,1588,1488,2128,1415,1498,1418,1424,1418,1321
"COG0481",425,276,361,342,358,376,358,570,401,440,390,397,361,311,418,391,345,438,426,402,370,421,339,310,368,374,427,419,456,429,342,298,391,333,379,291,377,378,367,381,317,248,453,461,250,405,307,399,475,393,450,360,432,433,406,338,376,395,327,316
"COG0482",366,381,405,198,452,512,400,508,421,383,450,506,326,458,355,505,366,449,389,447,381,362,278,430,495,535,358,242,344,477,277,406,442,433,306,462,413,428,348,295,379,145,465,443,404,342,400,378,359,452,379,318,366,259,371,246,391,453,368,458
"COG0483",54,137,75,141,88,78,102,118,118,82,74,92,82,111,37,172,72,74,111,90,75,32,77,133,122,118,66,76,86,147,90,108,106,138,143,134,128,82,129,78,104,121,85,35,141,108,80,44,53,97,51,60,62,7,48,27,99,87,90,129
"COG0484",327,257,283,264,164,243,196,355,210,286,281,179,219,178,221,214,183,329,260,255,188,221,241,132,265,173,220,238,199,209,272,254,232,168,313,215,283,284,231,269,286,178,266,237,147,258,199,294,248,244,287,303,306,220,198,271,299,208,251,220
"COG0486",357,296,330,265,232,275,371,472,282,298,358,218,331,292,290,303,277,357,331,307,271,194,317,258,345,285,303,200,292,314,309,303,294,291,366,263,288,316,273,332,313,198,349,458,263,297,240,360,330,331,354,328,365,167,277,279,328,247,285,279
"COG0488",1629,1646,1594,1561,1530,1572,1484,1966,1431,1674,1646,1573,1486,1721,1733,1891,1395,1582,1699,1726,1505,1521,1578,1635,1607,1689,1640,1422,1736,1681,1117,1063,1202,1110,1236,1038,1146,998,957,1166,971,623,1040,981,949,1161,1063,1177,1403,1058,746,962,1110,1050,1261,816,964,1128,1007,1057
"COG0489",702,709,787,606,913,701,787,748,860,485,684,686,793,722,811,734,621,1169,668,1182,706,1113,542,770,710,759,565,768,644,628,713,633,1014,504,349,848,565,500,527,715,517,518,535,585,830,765,654,479,684,641,680,555,613,1005,763,421,565,720,607,769
"COG0490",2,0,0,0,8,4,6,2,0,0,0,3,18,1,4,6,1,11,6,4,0,0,2,3,5,5,11,0,0,8,3,0,6,2,4,0,0,3,1,2,2,1,2,4,21,0,1,8,5,1,3,0,0,2,2,7,5,3,17,4
"COG0491",254,261,268,279,366,229,282,317,236,276,234,244,328,171,271,257,301,326,267,254,222,197,244,224,259,265,330,215,190,219,354,261,228,203,260,338,280,238,327,305,308,412,305,273,350,279,243,455,224,236,367,255,384,187,214,359,296,230,357,287
"COG0492",258,214,302,422,222,281,233,269,212,293,259,230,292,197,185,296,244,296,257,229,196,222,258,162,240,200,252,228,285,205,384,223,298,210,523,268,238,263,221,423,342,248,287,296,259,241,351,265,305,244,308,376,294,186,267,413,262,241,329,208
"COG0493",667,566,694,734,621,938,709,561,927,960,909,722,799,617,961,858,786,821,722,742,1057,985,786,602,793,680,761,1084,1110,857,444,577,891,613,690,712,822,994,758,860,687,1089,726,769,629,718,860,856,1169,822,1100,1193,833,913,1343,823,745,875,791,678
"COG0494",631,419,578,978,297,399,399,608,444,602,420,268,424,409,480,294,521,465,415,319,340,273,807,322,412,337,515,535,357,292,811,518,346,479,823,456,563,696,633,627,826,604,400,475,389,301,484,569,330,444,582,624,739,244,201,771,542,222,497,326
"COG0495",601,413,516,560,621,633,484,585,600,595,723,573,459,576,734,559,461,627,582,616,536,614,468,438,601,559,533,532,603,589,537,404,654,588,504,446,560,546,562,678,370,312,701,639,441,593,539,587,622,608,694,581,600,734,770,438,506,722,398,502
"COG0496",124,144,94,63,154,93,118,97,123,90,124,152,150,136,118,178,130,113,121,132,144,185,81,144,123,136,102,182,160,143,79,110,118,145,35,137,107,88,77,157,78,48,133,116,95,135,78,73,206,73,74,58,61,181,205,16,89,176,124,141
"COG0497",359,223,305,361,307,294,359,317,229,326,377,323,314,199,336,274,309,372,311,322,355,265,308,329,314,285,301,336,326,378,359,344,349,284,329,246,306,327,304,419,281,156,286,445,219,282,307,370,304,272,440,292,402,344,319,289,349,370,324,313
"COG0498",201,185,248,305,256,278,277,246,289,325,354,214,335,291,336,287,361,326,310,331,290,329,306,221,285,281,337,295,316,298,242,259,311,258,341,254,321,345,270,384,249,243,321,317,193,242,265,275,246,336,402,300,339,283,342,266,322,382,300,282
"COG0499",29,141,52,54,61,38,107,74,71,68,42,150,155,52,15,39,122,88,56,77,59,60,41,89,69,42,99,35,39,119,63,128,85,51,23,82,39,20,110,72,50,0,51,97,156,98,79,40,24,109,132,11,29,10,42,2,33,60,146,95
"COG0500",749,828,973,545,493,829,769,588,728,1070,697,688,766,604,620,428,744,765,702,628,531,450,851,724,661,489,755,550,514,532,537,625,398,396,856,418,523,647,643,414,778,786,454,415,589,420,562,599,166,562,739,660,671,215,276,643,580,266,599,443
"COG0501",114,185,86,164,195,180,173,119,128,116,212,199,190,152,152,183,178,131,100,248,166,194,124,174,207,193,111,233,168,180,232,215,199,143,163,230,152,121,117,140,148,147,183,193,199,198,166,81,203,173,116,60,115,208,198,167,138,222,148,195
