"","DLM002","NOM014","NOM015","NLM029","NOM012","DLF003","NOM001","NLF013","DOF006","DOM021","NLM007","DLM016","DLM003","DOM024","DOF008","DOM001","DLM017","DOF009","NOM010","DLF009","NOM027","DLM015","NLM021","NLM008","DOM015","NLF007","NLM022","DOF004","NOF008","NOF014","NOM025","DOM013","NOM018","NOF010","NLM001","NLF015","NOM005","NOM017","DOM003","DLM008","NOM020","NOF005","DLF001","DLM001","DLM027","DLF012","NLM032","NOM002","NLM017","NLM024","DLF006","DLM024","NLM027","DLM012","DOM018","NOM008","DOM016","DOF007","DOM005","NLM026"
"COG1038",65,71,89,58,53,40,38,65,92,64,67,101,86,60,56,111,56,92,48,41,40,85,84,61,71,41,63,75,84,65,118,124,92,116,67,141,58,52,27,120,73,117,129,134,137,66,84,91,143,59,218,12,219,51,90,135,121,140,116,74
"COG1039",10,12,5,16,12,41,3,3,2,4,2,9,12,1,1,13,13,0,4,36,2,3,3,4,3,7,0,5,12,9,2,9,3,9,4,2,9,4,11,6,9,11,4,9,1,20,22,3,5,1,18,0,79,5,1,1,8,8,0,8
"COG1040",198,144,147,180,211,243,285,198,116,165,165,149,174,139,217,202,237,188,193,133,218,149,148,183,160,183,190,191,188,196,137,234,166,190,176,124,139,264,207,179,230,158,151,194,208,151,215,154,125,216,187,117,241,243,196,158,167,106,159,166
"COG1041",36,8,9,20,6,9,28,19,1,19,0,3,10,12,4,29,8,9,4,1,4,8,17,123,16,29,53,6,12,12,31,14,45,13,8,11,30,8,11,20,14,35,1,4,13,18,52,88,1,0,8,2,3,2,21,0,35,1,1,10
"COG1042",100,161,199,90,57,33,23,79,239,188,187,221,234,136,69,153,86,116,160,164,7,188,108,28,101,74,67,194,114,95,146,90,62,124,66,190,131,14,90,148,50,123,214,186,37,17,52,47,186,97,129,149,6,28,189,203,180,199,283,40
"COG1043",152,255,251,107,127,184,180,162,291,322,209,227,238,169,17,204,213,239,165,129,141,214,207,143,192,158,122,166,182,91,200,167,148,201,175,283,109,140,179,157,216,189,276,238,106,20,67,88,191,274,175,98,20,31,152,290,227,285,271,115
"COG1044",114,213,160,79,142,135,185,160,180,223,195,141,185,176,21,168,174,188,113,120,127,199,128,96,142,103,80,125,112,79,120,152,134,226,143,155,70,172,150,140,246,142,118,206,143,16,47,68,157,330,160,60,28,23,151,179,211,156,148,93
"COG1045",240,281,308,220,225,262,212,194,228,252,253,290,237,235,157,267,261,292,278,305,189,276,262,412,229,211,197,273,264,251,230,263,251,182,199,278,208,290,167,277,256,293,253,245,149,246,190,198,208,240,334,95,186,103,269,251,264,241,187,268
"COG1047",69,77,54,87,61,95,68,93,65,89,64,96,67,74,57,86,64,81,67,68,17,95,92,67,75,79,75,75,76,49,52,76,87,85,68,58,91,76,60,73,98,54,83,86,57,66,68,69,73,91,80,55,45,25,81,64,70,110,71,34
"COG1048",427,502,389,452,316,427,429,400,360,338,361,419,267,379,454,301,470,392,414,453,618,403,465,468,397,393,488,470,381,388,472,354,515,332,511,387,493,377,485,424,362,383,274,446,414,466,463,584,410,335,350,464,464,508,508,338,416,294,305,423
"COG1049",1,5,4,0,0,0,0,0,6,5,6,6,2,0,8,10,0,3,2,120,1,7,1,3,3,0,30,19,0,0,47,4,2,6,9,5,162,0,95,1,74,4,5,5,2,27,4,1,9,17,25,186,24,23,2,6,14,15,35,0
"COG1051",112,240,180,96,324,183,167,243,225,270,177,228,279,243,204,163,173,194,187,85,138,194,142,151,192,139,142,250,147,151,129,139,150,225,154,172,76,121,143,209,188,158,316,219,206,45,103,90,224,171,152,39,271,250,249,242,214,222,171,181
"COG1052",325,421,376,379,294,333,209,375,387,380,337,421,297,385,276,299,322,324,428,268,88,365,394,304,356,345,376,394,405,349,427,389,315,326,267,356,340,218,168,421,313,344,305,364,359,270,376,283,375,273,305,297,288,153,385,403,349,308,330,318
"COG1053",559,617,780,532,621,528,720,938,583,445,917,508,346,631,683,514,738,561,560,767,579,530,763,396,369,473,679,671,428,423,669,659,726,702,741,787,583,777,623,344,866,522,322,633,1025,401,508,576,296,1021,394,300,539,602,1046,786,917,386,430,458
"COG1054",0,4,6,0,0,1,5,1,4,8,1,1,4,2,12,3,1,2,0,38,2,1,2,2,0,0,10,2,1,3,15,0,7,2,5,2,58,1,34,2,3,8,9,2,2,6,10,6,5,6,15,97,68,34,1,6,1,7,15,0
"COG1055",322,99,134,221,272,336,324,178,56,73,161,117,165,103,117,190,248,146,116,147,471,88,147,180,98,234,195,174,151,183,138,163,105,208,303,75,174,453,416,131,289,159,38,193,275,117,133,184,151,368,153,114,99,31,125,63,235,56,98,112
"COG1056",46,2,8,4,2,2,38,19,6,5,4,5,18,1,9,4,11,10,1,44,0,5,5,11,4,1,17,3,14,9,12,2,12,3,7,0,43,1,45,12,9,1,6,9,4,13,8,4,7,6,26,84,99,6,0,13,5,8,21,4
"COG1057",127,146,127,148,124,180,173,144,124,164,152,132,179,189,155,162,149,151,152,106,143,128,138,121,128,167,147,162,161,178,145,192,140,138,167,95,99,172,153,185,109,140,111,166,172,115,180,140,117,153,199,65,132,203,170,140,107,97,100,188
"COG1058",76,69,103,52,96,41,42,66,94,87,107,75,121,45,59,123,106,91,101,148,127,76,86,48,53,113,72,79,82,81,74,83,23,97,54,82,117,47,57,64,43,69,149,108,102,33,93,78,121,39,99,108,219,30,42,41,70,86,131,108
"COG1059",0,3,0,0,0,0,0,0,9,0,2,0,8,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,3,0,0,0,5,0,14,0
"COG1060",359,406,434,279,212,169,289,279,494,451,289,368,297,273,147,373,379,360,355,208,661,363,405,366,317,272,305,353,339,235,348,291,360,354,247,444,246,312,256,317,364,441,411,344,232,494,230,428,316,390,354,136,199,129,253,388,425,323,350,203
"COG1061",628,364,347,809,479,886,176,551,735,221,426,527,326,494,525,607,398,442,425,261,528,398,572,706,361,429,426,428,341,685,737,1082,369,457,496,542,406,1223,616,319,892,352,1088,241,697,593,666,457,449,361,378,203,773,655,615,416,405,2868,484,567
"COG1062",0,1,2,0,2,3,0,1,4,5,3,5,3,0,41,5,0,4,0,63,1,0,0,4,3,0,12,6,0,0,22,1,6,5,8,1,57,0,39,0,15,1,4,1,4,8,6,2,1,10,19,98,16,9,1,1,5,11,18,0
"COG1063",398,375,352,340,439,383,360,346,362,329,303,401,362,293,711,336,428,434,373,659,792,338,335,400,438,339,417,299,386,356,360,374,300,425,507,377,569,518,539,508,300,382,383,372,540,1001,421,361,544,451,421,998,812,563,346,395,348,455,332,377
"COG1064",1,2,5,1,1,1,3,3,32,11,2,6,8,1,7,13,1,6,1,126,1,16,2,12,1,3,18,12,6,3,68,2,2,5,12,4,99,2,80,12,18,5,24,4,62,28,3,0,3,18,37,231,83,32,4,7,32,25,73,2
"COG1066",261,258,290,326,233,292,254,307,236,256,323,243,208,262,316,240,256,267,303,175,269,259,339,226,284,276,260,230,321,279,269,300,313,304,289,274,225,346,235,233,223,249,175,248,344,213,278,299,275,232,246,144,293,396,320,276,252,191,200,323
"COG1067",66,6,12,52,29,51,36,54,19,36,22,12,10,11,96,16,40,18,45,125,359,24,15,17,35,22,31,46,72,56,48,148,31,11,40,18,96,102,127,21,49,8,20,15,72,25,60,95,3,32,36,129,17,18,19,13,43,12,31,65
"COG1069",37,56,80,57,78,36,12,18,48,48,11,119,16,26,35,86,73,24,51,183,10,71,71,17,43,45,39,72,70,91,52,18,33,50,29,131,105,24,22,49,18,49,16,31,0,161,34,13,187,14,55,412,25,15,29,118,27,14,102,24
"COG1070",728,708,643,461,753,614,797,769,786,640,754,613,521,594,928,556,816,697,660,800,1150,746,644,677,851,574,706,635,591,699,626,643,608,771,844,721,692,1000,849,681,936,652,752,744,693,928,466,858,806,913,600,1135,706,1113,604,676,743,926,797,608
"COG1071",49,34,90,32,26,14,13,14,89,36,42,51,130,91,2,63,27,40,63,50,4,127,59,14,88,35,35,64,62,34,55,17,8,61,12,171,33,14,2,97,27,60,148,132,30,5,25,8,82,25,67,31,133,17,65,36,77,104,171,27
"COG1072",0,4,5,1,0,3,4,1,6,4,7,5,6,4,59,6,0,7,0,46,5,4,2,2,7,0,19,8,1,3,12,2,11,5,2,2,42,1,47,4,24,4,5,2,61,15,11,6,2,3,12,60,124,27,3,1,2,10,17,2
"COG1073",492,666,726,443,530,371,475,429,781,614,676,595,475,662,399,504,560,692,558,607,523,662,595,410,560,453,505,474,619,497,697,617,523,506,358,926,527,323,416,522,522,604,672,633,561,601,353,393,502,461,629,459,376,462,599,816,702,672,513,454
"COG1074",515,348,397,639,537,661,607,523,248,329,521,370,471,480,616,495,445,341,540,416,656,422,542,479,443,562,503,619,550,478,393,715,474,486,616,246,512,642,495,496,494,431,284,589,678,591,646,556,189,433,372,290,770,296,532,257,439,257,385,623
"COG1075",63,4,15,50,51,16,4,39,11,11,1,11,15,58,16,22,42,17,37,9,0,19,103,6,9,32,34,26,29,43,4,13,5,13,17,5,19,8,1,29,3,18,5,38,0,116,20,2,4,1,23,31,0,5,47,16,5,7,12,22
"COG1076",54,135,88,59,57,90,131,81,92,88,130,113,94,72,23,77,118,93,75,88,6,113,60,30,92,35,46,78,70,51,79,38,72,126,84,109,87,109,115,44,147,74,60,77,71,23,40,30,58,186,83,105,18,22,82,142,112,33,54,44
"COG1077",349,358,361,421,361,461,422,410,263,306,403,324,230,309,354,335,431,262,416,186,419,355,360,443,365,403,367,361,401,457,309,463,375,321,343,325,287,439,290,379,360,372,229,317,454,206,457,418,349,389,356,160,322,182,360,355,391,198,240,436
"COG1078",46,156,104,27,45,40,3,42,138,175,140,73,96,145,54,53,37,26,111,37,9,124,103,112,114,53,39,93,78,55,105,74,49,88,64,104,41,7,13,96,35,83,180,83,105,37,27,33,102,86,49,3,104,48,130,114,84,147,152,40
"COG1079",89,105,115,86,178,93,59,108,59,57,89,89,69,116,153,163,82,119,86,91,94,83,112,72,141,132,81,91,155,150,79,118,72,63,91,60,83,59,24,156,36,86,46,117,79,115,116,133,100,26,155,155,266,100,87,85,56,68,46,213
"COG1080",272,160,240,312,243,235,217,325,104,120,316,190,106,195,545,167,193,165,211,416,637,220,277,284,273,340,508,297,220,384,329,251,314,188,252,156,578,249,367,261,202,277,58,162,406,459,461,394,257,101,222,608,456,477,273,113,184,84,138,306
"COG1082",295,242,272,215,298,133,149,196,205,196,511,369,460,225,424,378,222,251,268,326,567,236,242,196,302,281,203,316,217,280,238,212,267,241,144,229,318,159,175,409,139,299,370,282,210,402,289,492,231,161,373,551,472,160,159,334,362,395,457,297
"COG1083",54,103,84,104,47,69,24,65,61,34,102,119,145,158,15,109,77,103,146,46,28,149,48,63,85,116,61,91,68,89,141,51,119,74,75,88,54,12,5,75,94,104,185,51,31,27,42,96,85,15,88,31,6,23,63,138,131,94,73,67
"COG1085",13,6,2,1,3,7,8,4,5,7,16,1,10,5,135,8,6,33,3,76,203,7,1,1,0,8,12,7,0,2,25,22,19,11,14,9,40,20,76,10,29,2,8,12,149,16,17,29,1,11,20,77,72,251,11,1,9,5,16,4
"COG1086",395,320,553,451,380,251,146,295,576,357,370,601,524,404,243,526,342,405,412,278,99,737,468,340,469,395,380,449,394,472,441,369,376,446,432,658,228,525,128,551,188,557,686,470,226,485,370,405,602,203,572,229,271,167,303,742,619,621,924,486
"COG1087",285,234,210,251,294,315,322,239,149,250,233,225,216,245,300,275,291,231,203,230,323,230,227,287,276,291,279,199,301,264,123,219,200,183,163,121,164,189,150,173,145,151,110,158,197,196,189,170,125,187,142,139,229,188,150,158,166,134,112,197
"COG1088",297,318,346,344,366,355,244,303,463,281,271,312,325,300,259,373,313,340,386,228,232,316,345,278,347,301,256,302,295,260,245,260,330,308,261,346,280,378,293,299,321,371,435,283,350,165,222,262,358,382,270,186,226,270,246,391,326,398,247,290
"COG1089",171,259,195,89,164,151,228,164,308,254,139,127,255,155,19,220,217,134,253,111,11,263,144,108,154,195,131,127,159,172,263,125,152,211,178,263,73,228,158,286,207,145,181,242,161,20,55,118,301,305,142,19,3,26,213,252,162,195,241,151
"COG1090",10,14,39,6,15,4,2,16,84,25,21,31,54,16,11,47,15,23,17,81,1,53,13,12,30,13,18,31,19,23,54,16,9,32,9,55,42,3,26,9,22,28,90,41,12,6,5,8,55,28,17,59,7,17,6,32,40,71,147,18
"COG1091",208,252,303,293,281,186,157,262,309,219,239,271,208,253,225,260,311,207,272,140,144,258,306,273,201,277,210,309,227,271,256,181,348,260,215,283,215,219,138,232,164,288,233,260,227,171,249,270,336,280,269,107,188,153,243,384,261,306,294,306
"COG1092",328,301,342,329,303,336,258,317,236,235,332,294,286,257,253,340,335,262,302,341,246,257,298,316,274,322,346,279,393,359,328,301,292,295,261,233,334,271,280,290,314,280,230,326,271,262,326,293,287,289,234,277,244,110,287,206,309,200,225,357
"COG1098",27,5,26,33,24,39,3,17,1,11,30,7,12,25,36,19,42,18,15,10,78,14,24,6,25,19,18,7,26,24,28,34,16,8,6,12,18,21,21,23,4,13,12,19,76,34,43,12,3,3,25,1,83,25,29,10,9,3,3,59
"COG1099",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,3,17,0,0,31,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1101",118,91,112,181,159,112,117,125,44,62,168,94,54,90,175,90,73,74,112,32,89,96,146,196,147,180,130,97,101,182,133,132,147,77,99,75,116,91,35,200,56,134,27,82,175,236,175,210,114,37,135,58,339,78,161,69,81,32,53,207
"COG1102",8,1,0,9,0,10,0,7,0,0,1,1,2,1,0,0,0,0,1,0,1,1,2,1,0,4,2,0,3,7,0,0,1,2,3,0,0,0,0,0,6,1,0,0,0,0,0,9,0,0,0,0,0,2,0,2,0,0,0,9
"COG1104",323,170,266,511,363,359,200,380,74,135,352,271,105,270,509,242,217,181,293,158,206,192,364,391,292,449,438,247,328,462,335,316,416,180,294,159,327,208,137,382,153,347,62,202,353,421,506,500,164,57,275,199,522,266,374,149,182,66,78,507
"COG1105",134,59,81,174,104,108,84,112,52,63,108,86,34,73,232,67,89,71,128,159,269,84,92,158,104,120,166,108,125,154,126,136,142,60,119,53,234,95,151,123,43,103,35,57,146,159,226,194,98,36,108,221,269,123,116,62,104,30,75,111
"COG1106",495,234,159,284,320,657,469,410,500,326,527,442,238,394,122,251,524,279,407,45,126,385,300,666,61,259,249,275,262,344,182,274,270,429,717,92,135,399,134,253,467,289,391,213,353,262,307,276,497,198,305,102,244,243,314,333,280,259,466,346
"COG1108",173,196,129,143,177,141,239,153,113,176,217,193,212,158,274,233,219,169,154,259,205,158,168,155,211,189,164,153,164,113,123,121,168,191,201,163,265,238,207,184,235,150,114,210,239,61,184,150,111,275,188,466,289,216,175,203,148,156,135,144
"COG1109",992,740,792,955,933,939,995,902,585,686,714,807,677,800,895,767,800,778,810,565,907,720,844,716,736,930,814,749,938,840,687,1039,811,743,781,639,640,990,731,886,744,826,583,794,764,773,905,982,603,889,808,402,840,528,872,796,726,524,564,1047
"COG1112",726,921,677,419,555,559,703,538,857,626,605,804,689,786,412,618,678,643,666,595,329,881,819,762,780,499,767,836,690,481,710,868,610,966,719,778,309,990,613,615,681,701,1314,969,494,412,463,540,591,857,517,567,76,767,672,998,833,1094,1024,416
"COG1113",55,21,24,2,0,8,30,4,34,64,13,18,27,3,418,29,27,76,8,417,622,36,4,19,13,0,104,56,3,1,113,57,22,26,45,23,362,54,375,13,54,11,32,35,426,106,45,78,22,59,93,608,387,699,28,18,78,37,75,4
"COG1114",97,92,69,53,86,56,49,47,80,59,144,77,84,49,208,99,63,66,44,125,412,54,97,25,50,31,49,60,76,43,79,127,45,47,38,66,117,76,148,66,24,64,38,90,350,35,59,96,35,61,133,171,232,143,64,33,95,48,89,69
"COG1115",500,423,492,542,602,614,670,572,434,330,576,489,338,391,734,558,496,416,350,239,616,392,570,616,456,465,568,453,417,452,508,427,558,503,562,474,556,642,507,482,593,515,240,418,578,566,665,692,419,497,595,369,550,178,524,314,506,298,342,577
"COG1116",132,140,91,153,149,117,57,160,109,66,145,115,89,97,171,146,109,83,78,255,168,125,120,79,108,144,143,164,154,162,106,111,136,96,114,90,126,61,74,163,49,140,60,81,71,283,166,220,138,48,175,235,174,79,94,73,140,69,85,158
"COG1117",141,155,167,197,146,120,268,195,159,182,177,208,177,176,281,165,139,176,161,190,248,131,171,159,205,164,181,197,179,148,208,134,178,143,105,176,186,99,118,190,96,169,134,171,265,179,164,183,149,79,176,155,293,279,207,156,175,159,137,166
"COG1118",123,43,69,101,57,43,104,98,39,42,120,44,39,67,154,68,49,47,43,46,211,61,89,181,65,113,155,88,64,80,82,92,114,46,60,52,143,65,129,63,35,116,20,33,155,330,157,229,30,17,60,110,147,77,103,22,78,21,14,75
"COG1119",87,153,67,43,67,86,157,96,118,126,94,99,123,99,38,82,146,125,80,118,70,131,67,78,95,45,96,112,52,65,66,87,98,134,151,123,78,161,197,100,196,54,112,192,113,17,54,9,88,207,91,78,121,142,111,152,126,177,157,56
"COG1120",325,340,305,276,283,246,246,364,343,314,328,367,306,327,265,367,306,322,303,383,214,346,282,287,310,218,319,354,295,307,317,273,298,373,296,348,346,288,236,343,281,347,287,416,307,377,251,359,255,313,387,253,401,146,303,249,409,307,283,238
"COG1121",152,214,177,175,149,127,225,155,181,194,215,203,151,187,221,163,184,161,191,228,191,178,184,177,175,193,139,202,189,127,175,109,156,177,141,178,195,168,154,164,182,164,92,168,195,56,172,170,130,212,191,306,267,252,162,216,164,152,165,139
"COG1122",503,259,296,507,531,522,400,452,124,184,390,328,230,359,868,309,307,757,305,356,1423,255,354,439,514,542,428,421,527,661,352,493,484,203,311,178,376,379,388,507,173,406,125,354,743,899,653,727,277,102,634,326,1381,1348,455,202,309,108,56,598
"COG1123",55,44,52,18,35,29,33,65,24,27,107,77,38,44,294,61,23,138,49,189,501,40,67,33,35,29,74,53,35,38,102,47,70,53,30,50,142,55,214,40,54,60,23,59,136,85,61,63,30,27,55,196,126,824,61,42,63,30,16,45
"COG1124",10,41,17,5,14,12,3,8,34,25,40,10,18,9,11,14,9,6,8,114,51,15,11,15,11,7,34,30,16,8,33,11,14,21,21,23,85,5,56,13,22,20,15,8,3,20,10,51,19,20,28,171,48,26,6,21,32,26,25,6
"COG1125",45,24,17,11,24,8,9,2,16,18,5,49,56,12,19,44,7,9,13,51,87,18,10,10,11,10,7,33,26,10,20,10,3,19,9,17,52,14,36,15,8,29,19,22,30,45,7,7,20,29,43,64,201,43,7,21,44,16,36,10
"COG1126",351,245,250,377,394,365,319,353,127,168,293,215,148,275,683,238,278,270,231,446,579,235,338,376,319,370,365,278,284,398,315,300,369,246,308,184,460,311,348,404,273,270,84,233,602,438,484,380,254,183,330,475,843,775,324,146,246,130,126,447
"COG1127",110,189,174,70,144,135,166,123,176,147,121,147,147,162,13,182,165,150,132,98,128,161,122,91,99,82,59,113,129,82,126,147,82,176,141,141,81,222,159,111,190,125,180,146,106,28,60,56,126,225,165,102,22,27,130,175,164,154,156,55
"COG1129",315,314,272,386,597,376,241,367,295,271,410,291,267,216,727,327,193,236,283,776,494,293,309,609,328,463,420,286,344,525,423,223,389,317,405,234,1019,282,494,539,357,390,203,230,243,1584,520,755,441,168,499,2008,958,785,295,259,360,322,561,822
"COG1131",1513,694,881,1672,1193,1346,968,1377,716,783,943,1100,1063,1116,1594,1087,1055,962,1454,1242,902,1059,1327,2279,1109,1419,1466,1204,1213,1538,971,1083,1183,872,1177,759,1430,925,700,1307,499,1299,943,880,1136,2827,1992,1586,1087,461,1265,1233,2389,1087,993,818,920,892,722,1267
"COG1132",2712,1431,2100,3594,2576,2830,2422,3268,1419,1348,2488,2174,1922,2293,4611,2262,2262,3208,2616,1815,3100,2407,2826,3435,2883,3388,3752,2645,3105,3744,1827,1625,2273,1203,1571,1202,1911,1393,1230,2031,1206,1818,993,1216,2264,2926,2842,2933,1510,753,1818,1457,3136,2517,1740,1004,1293,750,919,2456
"COG1133",0,2,1,0,0,0,0,1,7,3,1,6,0,0,9,6,1,3,0,72,1,3,0,1,2,0,6,8,0,0,17,2,2,3,7,3,69,0,43,1,11,2,2,2,2,12,2,0,3,9,8,101,13,17,1,2,9,6,23,1
"COG1134",193,136,146,240,132,162,91,200,195,77,191,124,72,166,245,101,94,112,232,122,249,153,165,176,226,222,198,155,182,244,189,133,252,85,188,155,234,83,80,153,59,185,81,75,118,327,270,291,71,49,180,178,330,446,143,95,167,92,9,204
"COG1135",100,63,84,115,128,113,62,114,30,60,122,109,50,66,224,83,62,101,112,85,285,52,134,72,70,99,90,71,101,141,103,105,107,67,107,75,140,87,104,136,123,79,47,82,218,149,155,135,94,46,144,104,349,266,104,56,82,34,65,131
"COG1136",1354,1238,1217,1709,1391,1567,1014,1348,1003,1106,1214,1198,1030,1315,1739,1191,1116,1180,1558,1082,994,1147,1314,1686,1230,1535,1232,1282,1453,1516,1248,1330,1340,1022,1292,984,1030,1179,1129,1395,957,1447,1085,1073,1316,1789,1731,1299,1075,977,1188,544,1505,1877,1279,1181,1070,977,943,1376
"COG1137",128,141,144,62,112,132,150,117,160,113,139,96,162,111,27,155,130,126,124,131,63,121,80,74,77,76,63,112,92,73,120,105,95,142,140,103,94,160,162,98,143,94,153,165,121,23,52,40,92,191,113,89,20,22,93,116,171,115,137,43
"COG1138",6,7,13,6,13,8,9,27,25,13,43,16,4,14,9,17,4,14,3,169,2,24,25,3,3,2,46,38,3,11,77,24,65,29,30,21,155,6,120,5,24,8,7,30,6,29,16,4,8,34,39,265,35,37,44,16,32,24,1,4
"COG1139",134,108,142,55,87,107,168,119,188,155,113,94,91,97,16,109,112,164,90,87,303,87,108,99,117,59,92,76,80,44,93,45,63,129,58,119,71,111,108,25,118,100,90,121,106,16,45,28,77,209,76,35,62,20,38,78,114,129,96,47
"COG1140",1,6,8,2,11,3,2,9,11,7,16,1,2,6,13,12,0,8,4,99,3,10,1,2,4,1,39,15,1,5,47,8,7,3,19,14,102,1,65,1,17,7,3,8,7,21,11,4,4,13,19,147,49,26,12,10,25,11,38,2
"COG1141",3,0,4,9,6,9,1,6,1,1,7,4,2,7,8,6,8,12,3,4,2,1,3,3,5,10,5,1,10,2,3,2,2,1,5,2,2,6,0,12,3,4,0,0,3,3,10,0,1,0,6,0,8,1,6,6,1,0,0,7
"COG1142",21,22,28,7,8,5,7,18,47,36,21,22,97,13,37,54,11,28,17,344,10,18,12,19,43,21,87,52,18,40,117,13,28,34,45,25,333,3,222,9,32,22,33,38,57,61,7,14,24,46,74,575,40,64,9,36,65,69,31,26
"COG1143",37,56,63,45,45,71,37,53,64,70,8,63,72,46,10,49,73,74,58,114,2,62,47,38,75,52,57,61,57,23,51,33,43,69,72,64,98,41,73,72,86,44,71,97,31,13,26,10,77,92,54,117,22,18,34,66,57,75,92,35
"COG1144",23,16,13,44,10,41,5,27,12,3,13,15,6,10,9,8,12,8,26,3,4,14,28,6,7,21,38,13,32,24,4,41,26,7,20,6,4,8,10,17,52,13,4,13,7,16,18,40,2,18,6,0,5,2,17,12,27,3,9,22
"COG1145",549,495,452,454,566,368,178,509,565,486,418,573,580,502,516,541,388,470,407,389,409,526,566,457,727,562,479,533,602,545,271,387,379,263,258,375,326,172,208,323,167,328,367,370,353,520,289,441,340,195,412,269,270,175,265,270,434,468,415,447
"COG1146",61,46,55,68,39,49,44,46,75,42,46,52,71,47,55,51,73,74,49,91,45,57,60,74,60,64,59,57,49,41,66,36,57,52,62,52,106,39,89,73,45,62,39,78,76,68,80,82,43,60,79,78,48,112,52,60,67,73,35,40
"COG1148",29,32,14,36,25,28,15,40,49,26,22,40,65,20,58,51,22,35,16,36,10,24,29,20,18,16,11,36,54,50,12,32,3,24,10,41,32,20,8,45,33,15,9,64,7,84,39,28,10,34,49,0,73,20,23,11,47,103,28,80
"COG1149",0,2,4,0,0,0,0,0,12,0,3,12,12,6,0,7,1,10,1,0,1,3,0,1,1,0,0,19,3,2,0,4,0,2,2,12,0,0,0,5,4,1,2,2,0,0,0,5,1,26,5,0,4,0,2,0,22,5,42,2
"COG1150",5,7,1,6,4,3,3,6,10,4,2,2,29,5,5,12,3,9,4,14,1,0,11,2,1,7,0,1,9,6,1,10,1,17,4,1,1,2,2,12,7,5,1,21,1,34,16,4,2,3,17,0,12,1,5,2,6,35,9,13
"COG1151",287,265,317,320,282,231,460,278,292,154,310,328,195,288,474,232,148,265,247,130,310,270,276,374,249,304,351,303,302,269,293,195,318,211,316,314,337,138,286,288,139,363,223,249,234,475,323,457,278,453,266,214,247,152,230,246,263,199,241,405
"COG1152",10,5,10,5,47,10,8,10,2,3,12,11,1,11,63,14,9,8,5,7,6,12,18,8,18,18,5,14,13,25,6,14,5,4,5,14,28,22,3,30,7,13,2,11,5,184,35,24,7,0,23,0,58,18,13,6,3,2,4,102
"COG1154",543,579,547,640,500,670,707,525,521,446,493,474,423,516,423,458,610,435,651,312,413,551,551,397,601,540,479,588,620,569,477,456,490,515,608,538,361,627,507,585,616,492,379,558,432,415,503,446,457,598,461,189,308,462,538,569,530,379,393,522
"COG1155",188,301,321,167,178,212,86,193,261,369,248,325,281,272,241,227,206,287,261,145,105,286,292,167,246,215,204,257,301,209,207,309,238,232,135,261,150,67,49,253,118,287,276,257,144,479,232,262,207,118,272,157,271,180,248,321,277,261,212,308
"COG1156",156,247,281,156,151,149,65,131,251,235,167,272,208,226,196,196,178,226,213,104,93,234,238,133,185,182,135,186,288,156,173,253,157,171,131,278,136,71,36,216,94,234,171,207,123,359,197,207,191,93,289,142,193,132,184,232,159,200,193,249
"COG1157",50,13,16,127,53,32,42,83,13,24,28,24,22,35,43,33,30,15,59,80,4,56,53,123,40,77,133,46,37,89,76,17,82,33,50,17,108,22,40,59,60,51,13,11,33,18,46,145,90,22,33,279,9,24,75,14,55,24,17,36
"COG1158",182,256,161,212,158,242,234,244,202,229,160,163,192,153,252,141,145,211,246,251,133,179,231,256,206,214,299,200,201,206,144,241,226,286,306,136,204,334,208,216,158,160,120,245,196,189,192,165,184,220,117,167,212,347,167,149,179,157,160,206
"COG1159",239,173,164,223,280,297,260,216,138,205,138,184,221,221,228,221,232,215,189,141,236,180,211,228,219,202,163,181,222,222,110,176,155,126,182,123,124,186,179,164,129,99,101,130,179,84,172,104,103,138,152,92,128,181,130,101,128,132,112,137
