"","DLM015","NLM004","DLM022","DLF003","NLF012","DOM013","DOF007","DLF001","NLM032","NLM002","DLM024","DLM027","DOM024","NOM016","NLM031","DOM010","NOM008","DOF006","NOF002","NOM007","DOM008","NOM013","NLM023","NOM004","NOM005","DLF014","NOM009","NLM022","DLM005","NLM027","DLM028","DLM002","DLM012","NOF012","DLM013","DLM008","DOF012","DOM003","DLM020","DLF008","DLM017","DOF008","DLF010","NLF013","NOF013","NOF006","DLM016","NOM010","DOM005","NLM029","DLF006","NLF015","NLF005","DOM021","DLM006","DLM023","DOM026","DLF013","DLF004","DLM010"
"COG0849",136,258,226,265,141,221,140,78,122,349,131,241,105,163,184,193,144,190,193,164,166,223,124,134,147,35,145,185,167,205,199,157,67,283,95,118,172,349,179,122,232,73,223,279,162,145,162,230,199,241,95,159,200,159,299,73,109,115,294,215
"COG0850",47,55,60,62,25,51,14,10,62,11,87,34,25,34,47,43,9,20,41,48,12,31,24,15,74,27,59,72,30,44,35,39,15,15,12,39,18,27,10,17,20,46,49,42,32,10,11,34,35,52,17,14,37,14,35,12,27,15,19,17
"COG0851",14,9,29,23,11,24,5,6,30,3,37,5,11,15,5,11,6,10,24,29,7,14,9,9,42,13,23,27,13,19,25,41,9,62,7,26,6,27,5,15,18,14,50,24,9,10,10,13,16,33,18,8,24,5,10,6,23,8,7,13
"COG0852",192,88,48,133,204,151,201,171,61,356,83,74,149,223,183,219,220,207,145,161,187,129,173,179,91,25,49,147,145,15,125,99,23,112,106,134,21,154,177,135,208,26,61,165,132,171,225,172,175,96,140,219,140,270,162,92,137,161,235,200
"COG0853",65,52,52,91,79,54,60,73,47,89,59,63,86,79,65,64,76,60,74,71,73,83,85,101,54,27,71,53,90,28,71,82,23,56,50,73,61,64,51,55,92,49,49,49,65,68,60,57,44,60,77,83,66,94,83,45,90,52,72,75
"COG0854",113,4,34,29,102,87,94,108,49,25,42,16,115,83,82,95,150,140,87,32,124,57,117,127,42,14,14,62,50,4,80,32,23,68,45,76,32,27,101,92,80,9,22,91,71,124,112,98,108,34,63,111,62,106,44,67,83,84,54,118
"COG0855",468,296,271,300,414,360,421,399,519,460,269,443,450,447,362,442,394,422,449,323,441,408,371,460,341,499,462,477,358,298,403,359,573,335,349,302,362,279,456,317,362,425,230,522,448,390,399,453,435,430,358,443,398,375,296,454,561,447,290,426
"COG0857",5,1,27,0,2,6,8,2,5,22,151,23,0,0,2,2,8,11,13,2,23,0,14,15,114,123,2,30,30,19,49,0,258,3,18,3,71,113,3,16,1,64,7,1,1,17,4,0,23,1,15,8,2,10,1,5,0,8,1,39
"COG0858",107,113,134,173,99,134,99,84,120,126,76,144,105,100,117,111,129,91,103,141,90,121,123,104,115,139,142,107,154,115,69,89,114,118,83,106,90,74,50,57,90,93,114,74,70,55,75,73,52,91,97,55,103,83,105,70,80,91,84,61
"COG0859",128,279,111,170,119,141,255,304,105,359,332,164,129,127,60,238,129,273,215,152,179,221,226,356,292,128,111,136,230,115,184,176,78,115,176,49,248,398,208,449,223,31,183,125,134,163,152,112,252,127,227,256,143,158,231,112,149,116,252,373
"COG0860",338,473,489,375,321,317,246,235,497,372,428,222,339,388,331,262,204,198,299,442,270,421,253,257,485,413,544,498,423,542,405,418,237,265,361,435,373,315,260,209,283,485,440,453,363,227,298,345,272,371,410,200,484,259,433,341,360,480,308,319
"COG0861",21,68,46,59,3,53,27,19,13,181,273,181,9,1,7,9,20,27,38,77,57,64,34,39,197,176,36,51,110,109,87,81,249,7,51,10,267,343,7,28,75,114,79,13,5,20,20,8,68,17,72,19,39,28,78,11,3,12,105,163
"COG0863",332,285,483,322,327,261,197,164,243,440,371,219,439,403,248,341,210,249,308,517,218,375,190,135,257,136,187,198,276,76,232,330,108,305,206,280,194,244,265,399,363,102,271,325,223,348,446,363,360,318,450,300,326,334,435,282,241,395,296,317
"COG0864",2,3,28,4,1,0,4,5,2,2,19,3,3,1,1,2,5,2,1,1,11,2,10,11,21,0,2,11,14,6,13,6,4,4,18,5,13,10,6,5,1,10,11,7,1,7,6,4,5,2,13,2,2,3,1,4,0,7,1,12
"COG1001",73,74,161,72,84,130,77,61,132,54,223,125,105,76,116,134,105,111,102,73,91,78,99,115,131,212,162,112,107,196,146,94,97,81,190,100,188,59,40,188,81,166,198,76,90,49,111,84,69,85,132,78,113,57,36,136,133,147,62,85
"COG1002",104,349,233,388,175,186,277,322,216,91,273,451,237,248,352,143,378,158,246,540,315,522,305,123,215,427,481,569,577,330,471,465,325,257,295,263,122,549,134,317,126,473,365,197,255,404,138,255,198,197,115,240,357,388,420,499,189,273,258,453
"COG1003",203,13,125,66,183,142,230,208,55,71,150,30,166,177,155,212,174,214,151,137,220,100,164,169,125,12,19,132,153,9,236,176,43,137,174,176,69,139,325,320,203,34,129,116,189,228,304,223,319,112,194,288,173,384,93,150,170,262,131,187
"COG1004",493,270,283,391,437,444,363,512,288,522,75,194,296,299,344,411,407,335,488,405,597,324,469,451,214,174,131,231,366,282,328,452,251,323,247,426,225,351,439,326,335,241,227,292,387,680,356,270,574,297,367,531,393,392,368,318,357,334,436,306
"COG1005",115,102,40,125,106,93,122,134,51,273,13,78,123,145,124,130,169,143,157,118,92,99,118,132,44,14,53,82,95,3,93,76,12,83,54,92,8,113,136,78,163,17,67,92,95,108,140,130,131,86,105,140,101,159,137,56,119,73,184,151
"COG1006",4,2,21,1,5,3,10,6,1,7,11,0,3,2,7,7,5,2,2,3,2,12,5,1,0,0,5,3,2,0,8,3,0,2,3,10,4,3,2,8,2,2,7,4,0,5,5,12,5,8,17,1,3,5,4,6,0,5,2,1
"COG1007",177,99,61,162,185,125,214,243,73,324,48,99,175,174,144,167,252,249,108,167,162,152,161,245,81,36,86,141,158,10,123,121,31,97,94,118,24,130,182,160,238,24,56,122,148,173,215,165,187,106,127,201,166,248,185,89,183,157,222,195
"COG1008",235,99,73,152,203,89,189,118,55,309,110,100,199,167,193,223,244,159,170,205,177,112,222,120,124,6,55,135,145,6,92,68,7,61,60,93,27,120,159,88,158,8,42,99,107,154,175,103,112,81,83,190,107,188,146,55,61,83,180,108
"COG1009",193,205,80,255,262,166,195,123,72,384,180,172,211,169,162,248,255,237,107,185,186,139,164,183,183,16,102,174,148,23,161,151,30,98,150,161,48,295,168,112,272,16,91,98,157,179,250,170,161,102,134,226,158,289,197,90,114,217,317,185
"COG1010",105,65,67,51,71,73,33,49,78,20,12,81,79,104,113,100,64,79,94,63,44,70,93,48,58,59,92,78,54,48,101,93,19,69,102,102,40,35,42,80,72,98,79,70,98,67,113,92,72,117,114,108,70,57,43,111,62,50,39,54
"COG1011",363,340,330,458,366,374,494,436,456,369,314,454,430,379,398,309,376,393,414,387,455,407,378,454,392,467,454,348,447,392,294,431,519,288,331,489,419,536,377,394,453,468,405,363,352,407,392,403,325,228,393,331,324,503,314,365,497,410,418,388
"COG1012",358,206,687,198,335,421,320,456,413,181,1448,576,348,234,254,449,327,546,370,302,445,338,472,578,952,822,545,476,544,1097,733,319,974,592,713,280,840,614,351,425,219,770,525,275,287,303,295,354,594,302,473,372,307,236,334,326,446,589,282,1001
"COG1013",945,706,781,814,887,918,649,571,598,1063,324,856,879,867,933,1072,927,842,712,858,960,826,818,693,536,1129,818,752,963,241,599,747,194,769,1104,789,290,795,854,621,1013,484,845,731,556,720,873,808,742,721,758,1039,951,967,812,668,600,768,929,689
"COG1014",1039,674,862,929,1135,1070,876,789,692,1132,336,963,1019,1107,1102,1269,1165,1099,1003,954,1170,1001,948,867,578,1269,824,756,1042,263,763,835,180,943,1301,946,445,749,1071,819,1140,430,895,903,792,1019,1092,883,879,929,941,1183,1028,1236,941,878,762,945,957,881
"COG1015",64,122,136,67,92,118,29,38,159,39,237,136,49,49,120,111,55,67,99,84,57,107,74,63,233,167,177,156,104,233,128,91,81,217,94,93,164,144,34,75,71,179,114,103,79,30,63,132,68,180,97,67,115,47,64,163,110,65,70,97
"COG1017",2,3,14,2,4,8,3,6,2,8,96,4,5,0,1,10,8,7,10,1,15,3,16,10,61,0,9,29,7,9,33,6,13,1,15,0,15,59,3,10,2,15,9,5,0,11,3,1,8,2,25,4,3,6,0,3,0,5,1,45
"COG1018",7,5,42,3,3,13,14,7,5,29,334,7,19,1,1,12,17,21,19,3,46,13,36,38,173,0,5,52,36,74,85,10,51,9,42,8,63,140,7,25,4,24,40,10,1,22,5,3,58,1,40,14,5,11,5,21,0,6,2,142
"COG1020",201,104,245,110,212,209,110,144,228,101,364,122,116,125,129,72,122,134,267,93,316,168,203,134,325,74,233,200,129,808,252,207,515,147,347,171,278,84,128,335,200,325,292,176,133,194,203,269,400,236,506,153,147,114,89,163,402,409,64,399
"COG1021",5,2,10,0,45,13,14,7,4,33,126,0,7,0,7,3,9,12,7,0,8,0,8,15,123,0,20,27,22,21,32,13,32,1,19,0,36,47,8,10,3,4,11,1,3,17,0,1,12,2,19,12,0,7,0,5,0,20,2,65
"COG1022",804,600,726,675,815,1037,870,909,477,1000,44,599,819,852,700,849,958,929,749,688,903,655,822,915,328,753,401,591,782,99,388,662,1082,846,596,572,406,715,910,714,869,503,668,732,623,815,791,821,876,492,641,883,594,993,692,591,655,661,770,639
"COG1023",0,1,0,0,3,0,0,0,1,5,0,22,0,0,0,0,0,0,0,1,1,0,0,0,2,0,0,0,0,13,0,0,16,4,5,0,0,24,1,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG1024",54,66,109,106,69,87,50,31,109,58,687,122,70,68,88,86,58,50,117,64,76,87,83,74,369,192,69,181,186,150,205,97,67,77,130,122,100,304,63,112,61,80,141,59,100,70,50,84,77,98,122,70,95,64,56,174,50,80,66,149
"COG1025",6,0,25,1,1,2,18,8,5,11,165,1,1,0,2,0,9,11,16,0,21,0,18,19,121,0,1,30,14,34,63,1,28,1,23,0,37,66,5,23,0,15,24,0,1,16,4,1,30,0,29,6,2,8,0,9,0,2,1,87
"COG1026",156,197,123,260,224,188,95,76,376,51,191,254,167,188,206,179,73,116,231,200,111,247,71,95,245,410,340,289,177,251,252,253,100,158,222,189,145,100,110,111,137,409,181,234,201,68,130,196,51,274,146,105,203,111,191,361,217,148,105,104
"COG1027",144,249,73,97,127,162,221,120,89,329,300,132,116,145,92,151,132,181,104,200,144,89,163,109,106,341,42,102,202,71,53,109,149,97,76,125,176,247,165,177,51,81,101,93,106,149,122,86,220,70,104,137,140,203,174,96,98,147,224,131
"COG1028",1311,762,1017,1055,1206,976,1433,1194,1125,967,1492,1057,1195,1191,1225,1134,1124,1270,1339,911,1289,1035,1451,1175,1311,1055,1088,1129,1124,1031,1230,1114,1039,1148,1273,1100,1058,1031,1255,1199,1108,922,1101,1164,1227,1267,1263,1175,1677,1120,1216,1281,1034,1126,1085,1245,992,1164,1096,1747
"COG1030",10,3,53,14,6,26,16,17,7,3,1,45,22,7,7,15,9,5,8,10,32,32,28,12,6,67,1,5,44,13,42,25,1,14,16,19,50,13,26,9,37,3,14,12,4,18,19,17,10,9,37,9,5,27,5,16,3,17,21,3
"COG1032",637,528,671,575,726,729,511,542,811,742,555,690,753,755,755,793,457,854,655,747,722,673,734,683,601,729,658,786,716,619,673,653,360,644,851,762,710,383,761,782,482,591,671,651,712,678,669,661,459,777,649,690,740,615,762,845,689,718,538,603
"COG1033",217,260,348,356,251,324,72,198,446,20,86,282,275,191,235,144,166,34,198,261,49,195,112,69,223,116,573,325,142,183,254,384,102,198,293,289,87,107,199,47,258,386,458,356,283,103,204,219,17,361,232,146,428,131,281,386,287,258,141,106
"COG1034",123,67,260,81,119,133,163,80,86,37,256,105,118,107,175,160,63,125,129,62,141,83,204,128,210,122,187,164,110,205,188,115,138,96,204,90,77,135,139,199,96,176,262,162,100,104,141,70,172,87,198,132,130,154,112,107,132,136,113,133
"COG1035",129,218,202,240,81,157,281,231,256,168,26,114,255,193,119,176,259,204,195,317,145,318,280,190,53,110,193,91,199,46,137,397,152,160,137,156,204,26,214,385,179,180,146,119,227,304,152,253,163,171,185,282,242,208,108,153,237,256,135,70
"COG1038",104,31,123,73,81,111,140,118,112,33,6,155,105,73,84,140,134,116,128,49,148,115,151,122,63,256,80,71,176,205,76,94,41,114,142,104,194,46,111,125,75,62,95,87,96,94,155,87,136,83,205,144,62,108,44,143,83,113,71,110
"COG1039",7,15,19,31,5,17,5,2,19,7,1,6,2,3,14,9,2,1,1,10,1,32,3,3,6,3,15,2,8,97,28,3,9,65,12,10,2,12,6,8,18,1,25,2,7,3,3,3,0,19,17,2,17,5,16,14,3,6,17,7
"COG1040",145,210,138,225,189,283,134,139,211,192,117,204,167,169,164,180,165,151,182,217,157,171,147,164,163,175,200,170,157,220,162,207,199,164,202,184,209,204,157,161,215,203,209,202,144,151,155,156,174,208,150,116,166,162,169,173,183,195,205,180
"COG1041",6,31,36,8,24,11,0,1,53,1,1,11,13,19,30,11,0,0,24,17,0,26,2,3,27,9,28,57,6,1,12,24,2,5,9,25,0,16,22,1,7,2,12,16,14,12,5,5,1,13,14,6,23,15,20,6,43,1,8,5
"COG1042",190,25,128,32,164,101,192,235,45,28,143,36,144,169,143,146,199,221,250,52,256,56,187,135,147,1,45,95,92,8,136,94,27,83,90,144,44,92,227,177,81,92,72,81,141,262,215,160,283,90,106,237,64,180,57,96,92,123,92,146
"COG1043",124,88,68,101,136,117,163,181,65,282,69,77,128,145,111,156,186,199,141,163,153,115,156,168,61,33,30,77,120,17,149,148,39,112,126,151,96,182,264,190,227,20,93,145,186,211,217,174,294,135,190,269,214,316,227,123,152,144,228,210
"COG1044",181,138,63,149,142,147,176,157,69,327,84,145,169,147,132,178,202,185,107,158,171,160,142,193,78,77,82,81,208,30,131,138,21,102,116,107,81,140,189,177,197,23,80,127,115,188,147,123,160,87,168,176,125,210,189,88,116,114,198,178
"COG1045",261,364,242,280,243,246,250,242,226,206,102,161,243,243,214,224,267,241,263,300,231,278,241,274,206,137,185,234,233,181,189,227,89,199,192,285,148,170,296,228,285,129,199,227,269,270,327,243,167,177,298,278,276,237,297,234,283,286,196,203
"COG1047",76,58,36,79,70,46,93,82,58,76,72,52,56,82,74,76,66,75,96,57,65,68,88,76,90,37,70,83,59,59,62,78,14,51,83,85,49,68,73,59,79,57,50,80,67,80,87,68,89,78,83,80,64,100,103,43,81,71,52,78
"COG1048",394,414,374,413,403,365,291,275,438,537,512,437,381,449,503,369,330,365,395,427,453,365,334,310,499,527,622,543,391,430,462,435,530,224,508,403,272,493,436,279,443,494,324,458,335,363,395,491,282,453,365,407,464,361,505,478,414,385,375,334
"COG1049",6,0,28,1,2,1,9,3,8,14,199,3,0,0,1,1,10,14,9,3,18,0,13,16,140,0,0,27,23,20,48,0,23,0,12,3,20,79,8,12,1,8,21,1,1,11,5,3,36,0,20,2,1,7,0,11,0,5,0,58
"COG1051",180,128,131,163,168,149,214,311,113,186,40,200,243,203,205,207,214,180,135,194,219,247,197,273,76,176,147,126,158,272,117,138,216,208,114,182,268,110,211,160,157,160,110,207,213,255,226,190,172,93,168,195,158,245,156,99,198,178,152,234
"COG1052",376,243,269,327,488,347,331,309,394,278,357,346,423,376,430,390,361,365,406,359,334,283,377,360,353,248,302,408,285,311,340,308,214,255,368,396,346,154,348,359,348,288,323,365,345,355,383,382,329,328,300,351,368,366,262,339,365,383,316,342
"COG1053",536,593,365,524,490,622,405,304,550,756,314,999,643,371,586,788,807,608,511,455,504,461,707,671,584,459,714,684,507,520,569,494,624,513,489,354,543,597,442,576,774,660,302,879,403,376,513,573,445,509,420,747,522,476,550,832,384,503,603,694
"COG1054",6,7,20,2,1,1,10,4,9,6,80,1,3,0,4,3,4,8,15,4,11,1,5,6,60,4,14,16,14,54,25,0,21,3,9,3,16,41,1,20,2,23,13,2,2,8,3,0,14,0,22,2,2,4,0,1,1,10,0,38
"COG1055",94,341,125,341,105,168,51,40,139,694,117,241,90,72,115,167,74,68,103,356,61,239,127,84,156,172,179,191,211,90,158,331,47,122,119,113,57,382,93,86,287,93,219,178,70,65,100,133,117,223,155,83,270,75,366,99,68,103,373,100
"COG1056",5,11,23,8,1,1,10,3,6,5,92,4,1,1,4,4,15,3,2,8,10,5,2,8,40,3,11,10,7,74,23,52,5,45,19,7,11,35,1,23,9,16,16,9,2,4,9,1,16,5,21,2,1,8,5,1,2,18,3,53
"COG1057",136,165,169,200,136,221,78,103,157,205,71,171,192,161,158,142,133,141,93,149,118,147,107,151,114,138,145,130,164,127,136,161,184,146,168,187,167,177,113,122,142,173,165,156,132,99,144,125,111,165,184,100,168,157,137,147,181,161,126,138
"COG1058",78,49,97,50,84,94,95,150,108,21,108,98,65,79,48,75,37,93,111,30,82,112,85,62,127,113,61,65,142,200,149,84,35,63,69,71,81,64,76,125,88,64,72,57,88,70,85,88,113,62,99,77,38,65,62,179,54,130,82,66
"COG1059",3,0,0,0,0,0,0,2,0,0,0,0,0,0,0,13,0,4,2,0,0,0,12,6,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,15,0,0,0,0,0,0,0,0,10,0,0,7,0,0,0,0,0,0,5,2
"COG1060",375,224,212,185,377,307,369,390,254,112,165,218,322,334,340,447,418,484,362,205,327,390,405,456,259,237,302,310,391,199,274,335,133,249,223,291,192,254,376,350,383,146,141,251,313,352,394,330,315,238,337,432,278,423,278,281,475,361,270,325
"COG1061",395,1367,352,850,320,1109,2845,1116,701,454,189,688,549,405,256,645,477,751,373,591,242,795,380,562,370,373,482,434,502,784,466,637,646,810,490,297,653,606,323,210,412,482,380,638,529,468,559,393,491,811,413,520,606,233,920,511,676,375,621,316
"COG1062",4,0,11,0,1,0,8,3,4,8,90,4,2,1,1,3,7,10,9,4,11,0,4,11,49,5,0,14,10,10,26,0,11,0,10,0,45,44,4,27,0,35,10,1,0,7,2,1,25,1,19,1,12,7,0,0,1,3,0,39
"COG1063",362,524,631,400,299,370,477,400,397,239,1096,563,317,390,398,320,396,388,428,297,337,328,345,346,591,623,687,421,419,799,399,345,594,408,483,463,515,576,379,564,395,661,480,340,346,373,415,365,344,336,426,395,279,319,205,453,543,394,415,423
"COG1064",26,5,23,4,3,6,38,26,5,9,179,65,2,5,12,2,9,30,17,2,18,1,17,9,103,24,6,27,7,67,45,0,18,2,14,13,44,67,28,22,2,13,25,2,71,29,7,1,55,1,37,5,3,14,9,3,1,6,0,118
"COG1066",255,269,308,319,297,287,162,182,312,327,149,366,282,286,230,295,271,247,208,375,247,226,233,212,222,314,211,269,252,338,232,261,342,296,261,290,334,227,197,180,261,326,324,321,265,219,243,320,227,321,222,287,301,260,242,276,224,294,240,262
"COG1067",22,30,209,71,3,147,19,26,59,11,136,90,9,8,11,9,3,13,24,52,28,64,27,13,106,133,14,40,69,20,83,64,20,184,35,21,57,126,5,5,37,101,152,49,8,14,14,54,29,48,28,18,28,38,4,18,3,10,2,57
"COG1069",72,7,27,27,52,13,11,21,33,18,426,0,43,50,88,109,109,53,52,32,48,21,72,12,121,2,34,35,29,27,77,31,22,72,47,52,18,38,41,28,78,30,66,16,30,53,114,58,90,57,51,118,47,54,17,43,51,51,21,86
"COG1070",775,696,513,557,627,671,837,790,507,713,1117,665,606,728,773,620,611,795,640,410,808,598,682,770,685,758,911,653,605,728,735,716,1119,548,993,712,512,833,696,961,778,943,772,753,709,761,623,638,803,457,614,720,576,574,589,526,636,720,756,910
"COG1071",133,17,80,8,60,30,119,146,23,5,26,31,114,111,66,28,47,94,114,15,158,15,152,107,31,33,10,23,58,141,110,49,22,37,66,86,46,2,175,109,28,7,98,11,123,162,49,74,198,38,49,157,28,25,50,40,28,77,21,21
"COG1072",3,13,15,2,5,1,7,2,15,4,78,59,2,1,2,0,0,4,7,1,9,5,16,9,55,30,11,13,12,136,24,1,31,10,15,1,94,50,2,10,1,54,12,2,1,6,3,1,16,0,13,0,3,3,3,5,0,13,1,34
"COG1073",685,363,426,348,573,641,585,710,411,1101,420,581,691,597,501,575,685,820,431,587,745,550,639,826,534,443,369,525,583,388,579,494,500,574,612,525,540,402,645,601,560,375,499,427,638,679,628,525,488,411,658,884,554,623,609,619,581,599,472,672
"COG1074",407,648,647,634,489,722,261,279,602,628,270,674,465,592,520,426,287,260,429,652,309,493,317,261,506,504,596,535,521,775,561,535,266,844,545,505,520,490,373,220,439,621,794,530,380,266,391,525,334,607,381,272,510,320,597,530,395,476,443,352
"COG1075",22,22,56,18,28,21,4,5,27,0,34,0,40,18,34,18,12,9,38,32,6,21,11,10,10,0,10,23,40,0,22,57,5,13,19,33,1,0,7,43,49,20,58,45,3,9,16,40,16,64,24,6,27,18,36,69,19,11,28,4
"COG1076",119,91,30,85,79,39,31,54,55,219,117,59,103,76,82,112,135,92,52,107,106,48,76,83,76,14,31,58,67,14,67,51,30,60,49,44,40,127,67,32,107,17,47,73,32,114,107,80,48,55,64,117,81,104,94,46,80,48,85,131
"COG1077",339,371,441,442,344,456,213,203,474,324,157,452,307,316,367,380,327,281,314,369,255,369,292,282,287,336,394,385,334,318,328,386,181,463,431,375,475,347,273,220,407,358,453,391,268,256,314,363,228,446,346,340,400,310,369,404,367,332,368,253
"COG1078",141,12,62,30,113,74,152,161,50,8,4,80,128,123,113,52,117,157,101,55,178,54,88,155,53,29,30,37,53,98,38,44,53,58,58,104,172,18,107,121,45,67,98,47,118,149,79,89,146,33,63,109,62,180,37,61,97,94,46,105
"COG1079",87,82,215,122,103,108,54,55,125,20,156,65,97,88,115,90,69,53,89,82,54,106,61,66,69,112,160,76,97,281,138,110,99,107,190,151,105,17,56,102,75,148,218,114,91,47,124,87,39,104,144,41,105,56,75,198,56,149,76,32
"COG1080",187,232,241,228,288,223,90,70,460,80,612,452,227,221,266,201,121,105,257,261,128,230,181,151,536,481,520,483,250,481,382,271,480,162,302,234,414,388,131,179,222,541,351,312,239,99,159,205,119,332,196,137,349,128,279,437,302,247,173,229
"COG1082",240,147,569,151,234,218,434,379,322,69,565,167,260,272,301,302,331,217,278,185,409,231,329,293,300,182,348,199,278,454,340,278,161,219,316,325,255,171,328,536,230,409,298,206,238,211,343,251,470,218,368,250,173,188,227,299,189,335,168,350
"COG1083",139,279,71,78,70,53,70,188,47,18,30,20,159,33,113,125,164,37,76,80,156,186,232,125,52,40,61,55,51,8,37,71,23,84,93,83,80,6,114,106,74,21,75,51,70,144,131,131,68,113,86,100,131,34,86,84,138,77,118,89
"COG1085",5,10,14,9,3,23,4,7,18,5,71,125,0,1,3,7,4,3,15,3,9,17,10,2,32,136,10,14,37,56,20,13,278,5,15,16,222,84,1,8,4,153,16,3,4,4,2,0,14,3,17,8,6,4,0,24,2,15,0,28
"COG1086",749,182,458,257,546,407,646,739,375,144,184,227,477,503,526,534,710,605,882,343,675,311,651,529,254,156,262,373,403,251,393,353,141,489,442,563,290,116,613,526,342,248,341,281,576,595,542,416,956,469,585,710,362,395,327,396,421,435,419,207
"COG1087",220,275,300,317,246,305,203,154,271,307,221,293,249,224,238,248,238,163,252,333,164,273,233,184,244,248,277,221,246,300,222,302,312,319,301,277,273,276,191,161,327,329,305,236,228,181,217,225,164,279,210,197,284,254,319,259,202,251,250,197
"COG1088",328,292,159,359,336,273,397,424,241,321,184,333,272,344,279,376,425,493,453,258,389,327,402,434,239,335,240,260,261,237,262,289,307,322,175,285,260,313,333,334,311,240,194,348,408,416,325,348,273,362,295,330,354,269,303,284,273,310,346,485
"COG1089",282,152,88,160,229,107,223,181,55,205,19,154,155,255,291,211,275,291,234,102,180,177,231,274,72,26,97,131,168,4,166,172,27,103,119,268,114,147,183,225,241,26,94,135,212,255,129,264,222,101,137,235,151,216,145,168,127,145,226,232
"COG1090",43,4,25,4,7,14,90,79,6,10,68,11,16,26,7,23,35,80,67,6,47,14,74,45,50,0,1,21,20,9,46,15,20,17,20,11,28,34,80,90,25,5,15,6,33,69,32,18,132,6,18,46,9,21,16,14,41,54,33,34
"COG1091",248,248,170,225,353,177,283,240,233,151,98,206,252,336,239,361,398,330,483,233,253,256,267,281,180,313,313,220,226,196,267,210,188,188,175,236,205,151,277,306,254,240,170,269,287,249,262,282,283,308,243,316,257,232,265,277,198,224,193,197
"COG1092",234,262,309,354,282,302,184,209,315,318,313,263,281,253,354,312,224,252,217,352,224,302,224,278,363,225,326,345,290,247,378,310,107,368,314,315,112,269,239,223,343,241,404,314,257,191,236,310,226,338,274,237,306,256,282,346,271,320,297,303
"COG1098",10,15,39,30,21,42,2,8,38,2,2,72,28,21,19,18,16,0,13,33,11,32,13,1,23,57,18,23,44,90,22,21,20,59,47,23,118,18,8,4,34,19,49,16,7,6,16,13,0,42,37,11,20,11,6,56,33,22,6,8
"COG1099",0,0,14,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,17,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,5,0
"COG1101",62,93,109,109,114,151,31,29,180,28,60,128,104,109,130,131,90,35,114,134,38,115,67,57,106,131,180,153,87,317,149,135,61,71,170,227,152,41,78,81,91,180,159,149,111,49,95,126,39,173,129,101,145,55,71,253,157,167,90,67
"COG1102",1,2,20,14,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,6,0,0,0,0,0,9,2,4,0,0,0,7,1,6,1,0,0,0,0,0,0,0,1,3,3,0,1,0,0,6,0,0,11,0,0,1,1,0,0,0
"COG1104",217,321,509,347,376,337,61,55,481,60,194,372,261,267,330,267,131,85,283,371,65,322,142,128,349,410,446,443,207,477,393,349,257,340,412,379,299,140,119,110,227,506,529,397,296,136,232,314,80,502,265,161,416,145,280,417,385,381,193,163
