"","DLM004","NOM001","DOM024","DOM023","NLM007","NLM031","DLM027","NLF012","DLM009","DLM011","DLM006","DOM016","DOM015","DLM016","DOF003","DOF011","DOM026","NLM024","DLM022","NOM027","DLM019","NLM025","DLF003","NOF014","NOM009","NLM021","NOM013","DLF014","NLM023","NLM029","DLF004","DLF007","DLM013","NOF012","DLM023","DOF004","NOM016","DLF008","NLM026","DOM021","NLM010","DLF012","DLM005","NOM005","DLM008","NLM002","NLF009","NOF002","NOF011","DOF012","NOM010","DOF007","NOM019","NOF008","DOM019","NOM025","NOM026","NLM017","NOM022","DLM021"
"COG0401",2,0,0,0,0,0,0,0,2,2,0,1,0,0,0,1,0,0,3,0,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,1,1,1,0,3,1,6,0,1,3,0,0,4,0,0,1,0,0,4,3,0,1,1
"COG0402",148,109,133,93,201,163,389,149,220,93,177,286,183,237,231,82,127,124,481,535,546,137,170,230,326,193,254,562,293,165,135,200,427,165,207,208,116,361,279,142,158,332,317,331,266,74,177,211,159,312,114,193,334,328,197,182,336,152,96,159
"COG0403",290,23,184,293,225,223,60,295,54,282,105,248,238,286,291,185,171,179,170,223,101,61,81,90,32,266,185,22,257,120,108,288,160,121,142,228,265,262,178,368,230,38,200,195,218,99,211,197,276,66,227,351,198,256,181,237,95,196,153,370
"COG0404",211,33,147,166,106,131,35,143,50,185,88,131,124,146,159,109,117,93,123,229,86,54,70,84,56,132,147,60,170,90,68,196,122,129,109,136,125,165,104,200,115,30,161,101,130,101,158,86,163,93,141,206,101,167,148,110,76,142,109,144
"COG0405",17,18,6,10,17,31,59,8,50,13,9,16,7,21,25,6,1,8,32,10,34,97,12,11,31,20,16,106,49,6,9,13,111,27,7,21,14,130,15,25,19,29,56,41,11,25,12,38,16,12,3,12,61,31,27,23,42,36,20,15
"COG0406",161,243,212,212,251,228,574,265,543,259,257,205,221,178,224,244,325,185,279,662,388,207,296,339,397,255,283,613,135,351,173,150,314,216,348,214,223,114,263,164,267,287,283,304,218,171,208,185,186,867,216,119,286,261,186,288,320,168,218,169
"COG0407",92,29,126,25,42,65,14,53,102,83,29,90,35,60,38,17,92,40,94,10,45,18,22,37,33,90,41,16,120,14,15,119,22,45,33,44,29,75,24,35,47,30,32,55,45,8,36,89,69,65,35,81,35,20,24,78,39,58,26,36
"COG0408",3,0,0,0,1,0,0,0,2,2,0,1,2,0,0,0,0,5,5,0,0,2,0,0,0,1,0,0,2,1,1,3,5,0,0,2,0,5,0,2,0,6,2,24,0,8,1,4,0,2,0,4,1,0,0,7,10,0,1,0
"COG0409",23,18,37,28,21,15,81,15,79,15,9,55,17,18,18,92,27,19,37,205,24,4,20,21,56,19,37,81,22,14,25,30,43,16,19,32,16,18,20,24,20,9,79,74,10,12,14,51,10,91,14,18,27,8,39,27,51,9,14,11
"COG0410",30,59,62,32,85,83,91,59,115,61,68,81,69,87,92,53,20,38,145,214,268,123,92,124,146,95,99,177,55,88,69,55,203,84,188,42,85,121,164,68,84,72,88,100,138,32,65,91,86,98,56,53,106,106,86,91,141,67,46,105
"COG0411",29,61,63,28,87,80,60,69,102,75,117,89,68,93,84,60,38,22,147,256,298,54,99,116,131,92,88,184,58,97,41,46,203,91,198,61,68,108,159,46,94,52,103,119,111,34,74,94,95,101,67,65,116,107,88,103,106,87,34,94
"COG0412",1,1,1,1,1,0,4,2,3,12,0,12,3,4,1,0,0,3,13,2,1,3,1,0,2,0,0,0,12,0,0,6,6,0,2,8,0,25,0,2,1,14,13,49,1,11,0,3,0,26,0,13,5,0,0,24,21,5,1,2
"COG0413",126,138,109,181,111,106,125,108,41,139,107,153,148,129,99,193,78,162,83,119,53,165,174,69,53,124,106,63,174,117,125,86,105,71,85,114,137,52,91,137,117,67,128,51,125,167,99,118,122,28,97,120,119,113,160,85,84,100,174,160
"COG0414",188,215,156,243,139,150,147,141,84,160,129,149,129,169,114,192,146,213,78,153,63,183,163,102,129,129,171,106,134,156,180,149,117,94,107,180,166,112,103,165,119,123,136,119,156,203,115,128,154,101,142,170,161,154,146,105,118,126,186,152
"COG0415",2,0,0,1,1,0,0,1,0,3,0,14,0,0,6,0,0,7,11,1,1,18,0,1,0,1,0,0,3,0,0,5,3,0,2,6,0,11,0,3,4,10,8,55,0,9,1,7,0,8,0,6,1,1,0,15,16,0,3,0
"COG0416",28,82,89,45,125,137,151,126,227,76,90,97,104,121,110,82,121,55,204,205,255,120,128,131,172,133,133,158,96,187,76,57,142,144,163,113,95,52,188,49,115,147,140,146,138,27,107,93,96,232,149,31,198,155,115,115,200,61,58,105
"COG0417",3,2,0,2,6,0,0,1,4,13,0,7,4,5,0,1,0,14,51,0,4,7,2,0,0,0,0,0,3,1,1,10,20,0,4,12,0,10,1,2,1,14,7,115,2,7,1,11,1,22,2,5,2,0,0,39,37,4,1,6
"COG0418",1,0,1,0,1,1,0,2,1,9,0,5,2,3,1,0,0,8,13,1,4,2,3,0,0,2,0,0,1,0,4,4,3,1,2,7,0,6,0,3,5,8,12,37,0,0,0,6,0,7,2,4,7,7,7,13,13,2,1,3
"COG0419",410,313,411,483,533,357,354,362,637,368,234,651,566,572,342,566,421,592,413,418,331,507,610,352,396,394,675,348,325,338,478,213,212,456,516,422,505,195,422,309,434,254,343,467,193,271,362,311,247,297,448,788,455,285,420,752,351,217,424,352
"COG0420",260,302,215,242,290,277,313,239,404,199,151,244,249,274,231,154,295,279,241,262,256,163,423,221,338,332,309,285,202,403,211,200,150,252,325,213,256,204,330,203,283,357,237,254,189,70,267,266,222,322,360,235,338,312,250,290,268,264,141,153
"COG0421",30,69,73,27,91,91,92,94,93,33,77,85,73,48,64,47,72,23,21,94,84,49,51,115,144,75,87,96,61,84,81,38,49,52,114,66,72,35,140,36,87,184,65,142,86,22,90,81,37,96,47,29,92,65,45,87,111,23,40,39
"COG0422",263,357,243,280,319,201,320,250,187,228,272,327,151,248,260,348,240,435,169,397,120,305,259,168,229,246,199,242,211,258,292,236,258,171,326,240,295,238,172,209,251,204,235,209,203,487,186,203,252,174,257,239,232,221,279,321,211,182,272,251
"COG0423",270,365,333,363,325,319,234,381,180,322,424,294,361,327,280,312,312,411,422,205,395,337,384,346,341,372,367,244,236,348,348,260,330,420,347,277,362,160,393,302,292,216,265,208,327,456,317,263,326,155,366,247,349,387,344,316,163,322,350,304
"COG0424",170,147,143,170,135,167,172,149,125,157,153,140,130,127,122,144,119,150,131,238,151,159,206,146,141,172,169,187,116,140,154,116,152,165,154,152,117,123,147,146,133,115,155,141,178,179,131,122,132,143,130,148,152,137,129,127,156,128,156,151
"COG0425",348,30,211,121,250,178,45,156,25,287,116,271,212,172,158,105,253,172,104,15,40,56,54,92,73,213,114,44,202,93,136,273,93,132,135,187,224,202,106,258,169,132,97,99,86,225,203,181,198,63,169,274,90,185,202,247,136,181,176,189
"COG0426",288,343,322,314,372,349,313,328,184,358,345,269,328,338,299,320,324,331,368,239,343,243,361,289,404,342,359,339,284,301,193,202,217,152,277,184,202,184,203,207,181,272,254,177,241,240,231,190,217,204,219,192,204,227,236,213,187,172,227,221
"COG0427",146,191,167,302,196,188,267,203,34,246,165,208,183,208,183,210,129,245,126,192,135,157,177,103,117,238,221,219,145,121,304,180,252,205,298,238,331,213,260,324,216,28,417,176,242,361,227,165,268,113,265,222,345,342,296,272,173,151,391,254
"COG0428",45,121,89,102,90,107,124,102,111,57,119,80,65,93,122,83,103,129,274,53,196,155,243,168,169,145,156,91,88,181,129,44,144,162,156,107,77,95,202,54,109,142,137,131,118,222,109,85,89,31,149,60,182,166,101,119,139,68,115,91
"COG0429",14,2,2,3,13,0,4,1,31,7,1,27,1,10,5,0,0,16,11,0,6,2,1,3,7,12,6,0,17,0,12,6,12,4,7,11,0,23,2,3,6,5,5,36,1,5,2,13,2,9,2,8,9,0,4,10,46,7,8,11
"COG0430",6,0,0,0,0,1,1,0,2,4,1,7,1,0,3,0,0,3,11,0,1,0,0,0,0,0,0,0,2,0,0,2,0,1,1,10,0,9,1,1,0,9,6,38,0,3,0,5,0,6,1,4,3,0,0,13,2,1,0,0
"COG0431",4,10,1,1,4,2,104,1,11,15,0,13,0,9,1,0,3,6,17,7,1,4,1,0,6,1,4,49,6,1,3,12,45,3,4,12,0,17,0,8,3,22,10,66,5,7,0,11,1,180,1,11,1,2,0,30,41,2,2,1
"COG0432",82,56,78,86,100,33,27,56,11,98,32,58,44,57,36,82,62,93,40,115,41,39,41,49,30,45,48,25,37,12,93,81,42,32,37,58,66,85,28,58,57,14,59,59,60,18,35,32,38,29,63,61,25,52,66,51,64,51,66,74
"COG0433",80,473,62,33,201,103,187,79,49,226,84,68,419,98,146,72,99,314,154,10,134,196,240,218,69,49,164,21,88,154,108,35,20,565,27,119,69,62,88,183,167,11,94,134,56,38,247,227,169,87,111,15,287,89,106,55,222,95,136,95
"COG0434",2,5,3,3,55,14,4,7,1,10,2,15,18,13,17,5,16,4,19,7,33,5,5,11,9,9,6,2,7,4,5,22,34,6,23,11,7,48,19,7,4,14,9,13,17,5,7,8,10,18,6,21,12,14,10,2,33,10,0,4
"COG0435",3,19,3,3,10,13,15,4,15,5,3,11,2,8,3,1,17,3,20,0,16,11,1,14,18,5,2,45,6,9,4,10,6,5,2,6,4,3,2,6,2,6,7,38,1,4,6,11,0,46,2,4,14,2,4,17,33,0,8,0
"COG0436",1340,1285,1353,1258,1178,1211,1212,1184,1029,1247,1062,1209,1219,1241,1101,1251,1138,1322,928,1548,953,1070,1149,1006,1108,1301,1126,1653,1090,1038,743,707,876,653,666,853,852,658,647,932,790,424,746,574,834,841,757,761,846,748,803,806,799,834,796,816,635,704,858,927
"COG0437",88,26,46,37,105,15,39,36,331,76,32,109,29,54,67,16,15,82,100,38,33,20,43,29,39,95,57,15,120,21,24,24,40,41,59,54,9,22,10,17,49,61,48,192,18,39,30,45,17,62,20,37,47,16,40,70,96,11,12,38
"COG0438",4684,1767,3888,3207,2526,3216,2116,3116,1437,3934,3061,2947,3154,3066,3356,2678,3459,2476,2604,1481,2202,2431,2527,2740,2110,2824,3255,2082,4105,2602,2560,5638,1946,3498,2763,3194,3413,4130,2172,4085,2535,1388,3130,1848,3382,2614,4215,3975,4057,2642,3687,4667,2497,3833,3181,3207,2436,3940,2851,3335
"COG0439",458,91,284,294,354,259,246,252,338,303,178,352,288,307,337,221,414,168,252,340,161,230,88,246,364,261,248,190,409,277,176,437,225,314,184,328,294,320,221,253,321,585,218,243,173,117,247,330,373,297,286,534,188,329,283,358,304,422,183,189
"COG0440",67,68,129,41,96,174,113,140,182,81,105,93,104,133,101,60,109,32,86,175,84,96,104,179,134,112,98,178,103,110,77,63,135,79,162,134,137,48,121,127,124,144,118,163,195,33,110,137,107,196,143,49,94,102,131,100,148,119,65,103
"COG0441",540,745,592,900,585,595,776,609,589,574,759,614,713,627,591,796,542,701,786,638,679,835,823,758,687,712,724,675,676,870,675,567,608,1042,577,651,685,462,831,626,683,480,715,559,614,926,657,688,676,490,691,583,673,723,650,536,511,574,736,589
"COG0442",271,287,289,330,307,303,388,312,313,336,316,282,263,280,287,271,302,288,536,451,398,367,368,294,315,352,327,383,242,385,249,214,365,416,356,311,257,230,382,291,328,342,319,279,307,412,241,278,262,368,279,216,370,399,293,272,320,296,259,320
"COG0443",334,457,398,366,593,502,643,505,638,454,787,548,455,505,441,385,453,447,691,479,728,435,645,715,579,605,472,477,487,704,461,370,642,666,623,567,438,232,840,361,522,430,462,693,554,481,529,914,493,420,608,548,541,571,588,515,488,469,446,481
"COG0444",90,172,229,100,349,276,299,223,527,203,152,231,205,211,252,186,226,118,416,560,635,98,198,258,480,216,230,471,214,231,143,195,438,225,398,224,197,367,355,147,158,573,232,416,356,100,262,292,232,606,164,130,286,262,211,295,457,166,142,217
"COG0445",418,613,453,465,623,395,511,487,587,503,511,597,518,423,404,607,460,603,509,486,477,557,588,525,559,533,543,392,417,520,453,371,450,642,507,475,478,372,539,457,522,489,413,407,415,543,440,373,431,382,489,333,561,505,468,567,518,395,518,473
"COG0446",502,323,497,266,602,637,438,517,429,462,335,768,647,535,491,293,556,359,765,524,733,220,433,535,957,685,544,572,587,427,443,397,871,344,784,573,459,701,562,431,531,845,527,593,546,358,492,423,473,506,305,479,497,557,520,523,725,400,386,538
"COG0447",130,115,105,163,114,71,95,83,31,153,105,119,85,91,40,101,62,186,40,3,19,96,94,45,33,85,67,17,80,36,141,83,45,37,67,87,87,74,58,129,76,27,66,75,55,225,67,78,79,91,62,111,70,89,91,124,40,66,147,115
"COG0448",92,298,290,112,292,379,392,352,543,199,269,205,282,290,261,241,440,65,387,613,548,317,381,520,792,347,336,589,177,466,226,175,423,222,470,245,303,176,503,146,358,805,298,412,446,68,360,372,268,293,260,106,414,360,258,358,493,229,145,241
"COG0449",285,430,419,335,410,440,412,400,444,406,539,399,341,370,417,460,540,338,455,432,551,464,524,602,522,427,498,535,341,455,390,313,559,598,460,445,447,332,549,350,475,415,437,443,478,394,430,395,473,416,455,289,436,481,430,442,476,454,399,498
"COG0450",186,32,124,109,110,86,78,91,54,141,55,138,115,119,105,83,107,86,99,204,37,17,46,77,28,109,84,107,160,59,71,186,64,170,78,104,135,144,55,138,97,39,85,84,74,26,134,119,120,126,119,177,73,105,99,120,119,114,78,96
"COG0451",1439,1011,1268,1440,1008,1207,749,1137,885,1411,1042,1269,1235,1172,1340,967,1680,1196,899,578,876,1150,1218,1095,866,1210,1150,1092,1369,851,1274,1611,1064,1168,1021,1102,1250,1533,909,1412,1266,841,1183,826,1481,1004,1366,1861,1384,741,1254,1484,1000,1363,1191,1405,923,1429,1270,1125
"COG0452",195,142,267,167,269,276,242,269,296,250,262,240,219,249,263,231,241,95,271,293,226,238,289,196,276,274,195,196,228,330,139,148,225,217,341,259,272,153,255,248,262,217,213,241,268,309,186,256,238,261,287,143,203,282,244,193,269,183,283,290
"COG0454",704,390,712,406,588,666,604,598,1080,750,571,559,652,683,653,438,964,416,730,604,706,570,527,691,617,627,847,611,744,684,526,866,714,695,703,605,691,1020,606,731,649,666,674,838,795,319,757,756,690,1000,731,793,718,704,677,685,960,689,517,575
"COG0455",3,33,19,8,6,42,37,29,56,1,51,25,13,10,24,10,34,1,9,1,7,62,34,85,34,30,63,7,5,88,21,25,4,15,0,38,29,0,32,7,74,2,26,40,47,4,37,15,18,2,40,1,34,22,12,25,41,38,15,10
"COG0456",49,74,105,29,67,82,105,72,136,27,79,78,80,67,82,32,131,38,158,131,167,70,80,151,140,71,97,157,87,119,64,54,93,118,71,69,95,175,144,38,64,158,91,137,128,29,93,98,88,227,75,81,126,86,92,74,196,79,39,47
"COG0457",2075,1184,1680,1912,1638,1245,863,1428,371,2078,1392,1593,1412,1478,1409,1392,1317,1790,913,410,619,1518,1035,1201,582,1484,1461,549,1426,1086,1912,1634,920,954,1149,1273,1499,1500,1011,2008,1340,330,1399,836,1062,2014,1538,1011,1439,651,1526,1933,1393,1282,1673,1196,583,1243,1746,1578
"COG0458",786,1244,965,1263,858,894,1078,974,706,807,1039,895,1077,890,821,1004,728,1335,690,784,756,1018,1043,858,923,1000,853,731,864,879,1299,684,1049,594,876,889,982,641,984,931,943,919,817,594,933,1460,745,904,824,868,891,902,1041,883,1128,796,602,744,961,1015
"COG0459",230,433,341,360,313,312,376,344,422,260,329,348,287,386,324,317,264,435,420,377,440,408,424,396,379,352,365,305,283,378,300,310,468,387,366,326,314,218,430,286,306,337,288,259,364,483,291,323,325,296,374,223,450,385,368,305,253,510,288,337
"COG0460",364,537,373,473,457,432,520,447,449,418,482,353,425,392,374,323,376,527,302,350,318,418,405,425,432,384,340,381,272,352,456,316,376,224,359,389,397,205,308,385,396,408,379,364,383,609,350,290,345,280,325,278,401,313,430,346,295,378,320,438
"COG0461",178,223,163,195,167,151,243,164,241,159,207,174,151,171,126,210,128,228,100,190,159,210,227,142,214,200,171,171,144,182,178,149,168,163,142,161,166,82,139,143,151,165,200,141,163,243,137,110,118,176,151,110,202,138,158,140,158,141,205,121
"COG0462",193,305,260,270,335,314,453,269,383,220,292,232,243,259,248,256,287,268,306,413,316,691,344,355,418,281,289,429,222,303,302,211,305,226,293,242,244,191,293,259,248,376,268,223,356,248,278,260,276,496,252,184,305,294,274,267,324,367,253,251
"COG0463",3907,3367,3827,3265,2869,3227,2634,3454,3098,3821,4148,3163,3155,3337,3093,3693,3779,3301,2621,1671,2295,3380,3813,3550,3246,3033,3569,2775,3657,3183,3534,4571,2413,3080,2998,3024,3618,3392,3101,3250,3387,2588,3145,2645,3292,4480,3942,3549,3279,2486,3807,3227,3130,3232,3375,3451,3079,3975,4424,3083
"COG0464",170,422,124,162,125,164,165,108,157,241,126,98,72,118,188,216,123,367,143,193,113,386,331,232,177,140,267,292,171,205,285,109,87,119,201,150,140,19,280,71,248,35,209,117,121,205,238,140,114,233,168,116,232,166,123,156,236,54,54,140
"COG0465",209,435,355,237,375,441,467,364,468,296,353,362,398,374,349,242,307,247,518,460,630,341,438,518,621,445,435,545,280,474,435,356,689,804,733,670,576,332,862,394,553,655,489,567,631,381,566,501,461,596,619,292,680,676,588,583,589,366,501,621
"COG0466",306,708,402,457,388,496,517,419,548,375,574,386,415,395,444,433,432,500,473,343,591,687,584,442,635,481,450,369,326,455,491,322,494,511,411,464,445,309,509,379,412,475,469,455,472,522,387,428,452,265,367,377,512,419,423,390,471,300,488,342
"COG0468",187,205,252,243,247,231,282,245,265,251,294,274,221,367,260,263,306,278,340,258,355,299,317,586,237,290,520,256,226,303,280,221,454,373,319,224,238,185,321,281,374,187,214,197,218,324,288,205,317,282,311,2947,342,306,501,245,269,325,238,249
"COG0469",270,232,323,305,383,365,396,382,276,334,327,312,320,371,299,392,310,226,344,276,325,355,366,372,343,364,305,419,261,398,263,177,449,483,444,334,344,270,453,441,321,333,361,346,349,376,264,323,346,345,343,321,340,387,326,327,331,284,335,385
"COG0470",21,26,16,14,92,23,138,26,134,42,30,56,26,27,26,11,19,23,98,120,39,84,49,13,49,26,37,148,59,36,29,14,61,35,93,52,24,48,47,16,37,32,68,71,26,26,25,18,25,180,30,27,60,33,23,63,102,12,17,40
"COG0471",512,548,658,554,703,507,508,618,424,627,618,776,636,613,591,617,382,689,351,456,413,568,575,422,432,580,581,418,527,503,607,564,501,421,1005,662,538,725,283,621,468,366,530,571,497,842,534,618,525,750,603,570,659,533,606,469,492,556,630,655
"COG0472",319,460,344,424,387,366,593,409,384,538,354,353,337,443,449,369,263,425,535,539,451,418,516,408,396,435,486,465,460,390,486,491,414,726,459,471,363,319,459,527,375,285,418,333,395,494,435,462,498,584,425,499,437,504,388,456,341,456,436,372
"COG0473",248,251,296,260,282,285,258,231,208,239,252,226,287,269,227,229,218,253,195,512,224,208,200,229,240,274,264,422,225,255,229,193,439,187,295,269,220,188,282,283,254,210,296,214,277,277,255,252,244,180,239,208,248,224,273,255,216,210,185,306
"COG0474",693,631,818,601,691,777,1107,892,812,586,839,861,710,831,718,512,884,1009,1228,756,924,774,972,995,848,783,780,1055,766,865,908,715,1028,1538,631,787,798,803,1112,952,738,1205,660,577,759,961,691,785,728,1821,724,748,674,1089,826,699,750,820,1135,655
"COG0475",902,705,622,844,691,490,594,588,309,829,675,847,629,729,584,663,611,940,454,126,269,436,499,451,284,504,457,188,792,398,672,882,379,419,521,728,647,912,470,768,589,133,588,384,441,1014,662,709,700,500,512,1100,512,553,763,746,259,699,685,824
"COG0476",137,211,207,183,73,132,178,199,102,114,131,128,149,160,97,479,149,158,94,168,65,254,101,99,136,117,172,191,131,116,312,92,119,126,92,146,136,79,67,141,110,386,109,222,164,235,106,134,123,157,138,122,158,108,131,158,145,90,143,153
"COG0477",1450,1867,1204,1765,1157,884,2325,909,1577,1395,1016,1731,1111,1185,1031,2119,872,2221,1230,4170,650,1560,1009,595,631,1011,1114,2449,1544,582,2112,2310,2262,1290,1194,2032,1475,2546,1004,2130,1687,1394,2617,4059,1262,2831,1591,2073,1726,4458,1370,2327,1695,1387,1587,2307,3075,1471,2389,1936
"COG0479",142,255,120,247,119,72,134,116,71,164,173,163,131,123,103,264,74,351,72,152,41,213,137,42,91,119,132,110,132,74,170,100,53,71,69,82,111,78,67,131,129,32,125,124,79,300,116,81,106,134,90,120,113,90,122,146,115,83,185,104
"COG0480",1330,1159,1420,1431,1589,1478,1223,1443,1312,1369,1734,1447,1637,1463,1328,1293,1445,1458,1527,1310,2030,1420,1492,1602,1614,1407,1880,1411,1312,1627,1459,3422,1630,1448,1511,1749,1342,926,1714,1512,1358,1539,1534,1133,1441,1306,1337,1488,1513,1304,1358,1050,1659,1480,1489,1248,1046,1304,1729,1947
"COG0481",303,423,351,411,434,379,437,388,437,334,369,377,402,358,343,423,376,412,478,357,461,507,518,359,369,416,397,353,316,437,370,275,436,553,456,365,376,240,445,363,416,305,331,337,356,494,335,315,387,364,403,254,489,487,380,406,308,287,372,437
"COG0482",320,180,339,310,290,280,209,273,146,314,215,272,361,328,299,216,295,262,212,126,257,170,233,223,243,274,235,147,255,233,361,434,401,486,434,440,418,382,348,472,399,250,326,295,371,334,436,381,395,300,471,409,387,452,439,367,370,386,389,470
"COG0483",140,29,96,61,85,74,74,92,133,116,33,117,70,96,118,20,61,53,105,79,64,72,32,79,65,87,67,118,111,42,61,134,68,102,82,97,93,127,66,85,87,33,78,86,81,48,79,114,126,96,111,125,56,84,104,95,116,82,61,149
"COG0484",148,231,201,250,236,215,286,231,274,208,242,254,244,193,233,229,261,207,411,227,321,190,284,263,298,272,222,317,166,256,173,254,216,344,263,230,292,145,311,219,260,318,168,226,283,227,222,236,194,291,278,174,250,317,244,200,281,183,271,207
"COG0486",255,270,301,296,297,322,352,337,428,310,318,289,321,355,327,196,318,237,362,374,337,314,428,297,306,306,365,246,306,383,234,307,308,446,343,306,303,224,332,284,288,247,318,247,346,334,281,302,337,295,359,219,337,378,323,251,325,302,225,320
"COG0488",1052,1093,1099,1120,1028,1114,1112,1089,1284,1170,1219,1148,1033,1148,948,1043,1016,1257,851,878,728,998,1010,1012,1045,1076,1054,1025,945,1151,1552,1635,1478,1940,1345,1836,1698,1478,1544,1705,1570,1293,1428,1241,1521,2098,1466,1565,1516,1728,1758,1617,1439,1586,1649,1346,1406,1453,1779,1748
"COG0489",847,569,637,750,494,605,696,720,446,813,634,629,655,751,573,1058,730,791,625,490,674,721,702,461,522,770,573,576,773,451,711,700,625,732,515,578,651,808,541,1099,642,387,695,584,580,666,719,623,838,683,781,967,665,1067,759,849,587,757,943,609
"COG0490",0,3,1,0,1,2,1,0,7,5,13,7,4,11,14,0,0,2,8,1,0,2,3,4,0,4,13,0,3,8,6,2,2,5,8,5,4,22,2,5,7,10,7,1,4,4,3,0,7,4,5,5,2,9,7,0,0,5,1,6
"COG0491",186,201,263,211,304,382,330,259,227,286,188,234,225,415,344,217,266,205,378,353,377,242,286,322,241,295,291,298,303,412,205,293,344,351,440,303,236,323,366,224,251,373,293,260,333,250,291,253,303,362,228,257,328,294,261,230,310,218,192,236
"COG0492",187,276,257,209,269,270,398,256,367,217,254,312,278,272,248,164,302,262,355,393,343,265,298,219,379,268,253,376,242,284,220,239,382,296,318,282,193,261,219,202,246,399,256,225,246,325,224,219,206,345,203,163,286,303,253,219,314,223,201,216
"COG0493",530,1214,755,893,723,878,868,740,1066,703,866,828,893,840,721,1044,672,1380,718,937,1133,834,859,724,1226,920,796,754,591,799,1018,572,1057,555,880,947,732,610,1022,624,861,874,766,999,842,1182,682,654,723,492,706,531,925,842,830,907,724,638,843,890
"COG0494",322,344,391,211,400,495,608,366,861,298,661,367,387,337,394,255,548,207,540,753,584,516,580,686,602,458,514,1076,359,567,336,445,605,628,452,443,445,354,613,271,411,764,559,698,541,305,438,476,381,796,430,326,454,409,402,411,876,574,280,278
"COG0495",489,668,568,731,674,572,643,650,589,576,642,559,614,548,469,658,482,732,677,634,585,599,667,560,610,628,565,637,461,602,558,410,579,623,557,564,575,401,676,638,576,428,449,456,541,667,500,434,508,531,596,426,626,640,514,589,373,418,616,576
"COG0496",166,168,107,180,133,104,132,93,53,138,130,140,116,167,130,166,97,223,85,54,85,158,121,80,46,115,112,71,122,78,144,125,84,69,79,104,104,96,81,124,85,16,143,56,106,221,117,111,116,66,131,111,113,111,127,119,80,89,146,145
"COG0497",232,408,326,353,286,370,419,339,370,291,319,317,278,322,340,262,284,320,419,285,405,389,345,327,309,347,265,339,346,377,289,220,360,296,383,344,361,261,336,256,296,294,358,260,327,295,315,380,341,353,347,179,396,360,350,231,267,269,315,364
