"","NLM017","NLM004","NOM015","NOM002","DOM005","DOM021","DOM018","DOF014","NLM022","NOF014","DOM003","NLM010","NLM023","NOM010","DLM008","DLF014","DOM022","DOF012","DLM018","NOM019","DOF003","NOM026","NOF002","DLM021","NOM018","DLM004","DLM010","DLM011","NLM001","DLF013","NOF005","NLF013","DOF007","DOM001","NLF010","DLM016","NOM012","NOF010","DLM022","DOM026","DOM019","NOM029","DOF004","NLF009","DOM023","NOF013","NLF015","DLF008","DLM024","NOF009","NOF006","NLM006","DLF004","DLM006","DOM008","NLM027","NOM005","DLM017","DLF009","NOM007"
"COG1148",18,14,15,25,30,21,25,31,18,52,8,25,30,15,35,26,34,55,26,49,46,32,16,17,7,4,51,8,14,74,12,36,92,79,23,44,20,34,91,26,46,28,29,33,15,25,30,94,0,44,21,14,33,28,8,76,26,27,24,14
"COG1149",2,0,5,1,46,1,4,0,0,2,0,2,2,3,5,1,8,0,0,1,0,25,3,4,0,3,8,13,1,0,1,0,2,5,0,3,0,4,0,0,1,5,9,1,2,1,12,0,0,1,1,7,10,1,0,2,0,3,0,0
"COG1150",2,4,6,8,6,13,5,7,1,4,1,17,12,4,11,9,16,24,4,15,12,5,3,3,0,2,10,3,2,29,2,4,43,22,8,13,5,14,32,6,12,3,4,12,6,14,0,26,0,19,7,2,3,5,0,17,5,7,21,4
"COG1151",241,328,310,453,248,183,257,236,352,235,296,315,247,238,265,301,230,326,280,271,282,352,278,192,271,226,304,201,323,251,357,336,222,234,339,309,272,212,262,322,344,347,283,297,277,273,306,346,248,323,192,269,290,218,262,286,329,134,144,167
"COG1152",5,23,10,20,3,6,16,8,2,26,2,5,12,9,30,33,1,35,10,40,22,30,12,2,9,2,6,5,5,11,17,9,1,11,5,9,40,5,25,15,14,8,8,8,3,3,6,0,0,4,1,7,4,5,3,49,48,15,1,9
"COG1154",461,664,553,435,373,473,587,574,519,569,478,498,434,578,565,396,647,394,545,518,503,393,576,633,527,456,417,549,638,571,537,547,345,432,448,492,500,531,464,505,555,499,559,491,798,440,556,405,182,517,498,431,556,661,549,321,354,606,333,483
"COG1155",151,69,199,167,133,229,168,209,124,150,42,146,166,193,161,93,139,74,107,125,156,81,180,209,145,190,148,158,106,229,336,217,292,215,221,320,183,241,280,348,262,277,254,211,196,245,289,191,153,334,251,224,134,166,281,288,168,196,127,146
"COG1156",170,61,298,207,181,207,160,223,150,180,53,195,208,246,228,139,173,83,163,178,239,91,256,207,182,218,144,172,129,290,251,138,219,209,159,317,156,181,275,274,220,206,212,183,129,190,286,197,146,210,176,155,111,109,233,211,122,199,102,145
"COG1157",88,51,19,142,25,25,67,38,153,61,51,89,32,75,64,22,51,26,61,35,62,93,67,21,95,16,16,13,72,14,39,60,12,21,22,9,32,26,16,33,23,33,31,35,11,16,14,41,192,16,22,7,23,68,13,3,69,24,57,29
"COG1158",187,194,169,167,153,243,177,204,287,205,201,227,151,238,198,257,251,141,236,154,184,251,112,208,257,139,193,188,291,140,146,221,159,138,119,182,177,270,241,174,197,196,237,158,313,191,111,118,187,145,124,236,234,219,129,194,200,168,270,253
"COG1159",159,235,163,160,192,167,180,191,166,217,262,210,188,182,251,225,170,271,221,228,165,195,214,205,205,160,176,157,255,221,187,242,187,213,129,186,268,195,251,195,196,162,187,179,222,190,196,151,138,143,170,197,222,291,177,217,189,215,146,220
"COG1160",397,432,486,417,399,343,398,436,434,409,436,464,488,402,427,511,427,393,491,445,413,367,449,377,447,457,452,448,452,463,463,446,369,450,469,419,426,404,446,505,433,510,394,440,498,405,524,420,190,452,405,482,413,479,423,397,379,464,305,395
"COG1161",82,126,70,164,54,39,85,77,96,147,71,101,70,79,113,142,56,255,80,142,67,146,84,71,110,21,51,53,88,75,108,118,16,74,50,55,143,59,181,107,94,70,90,82,26,109,62,80,50,38,39,61,70,75,37,323,86,75,30,141
"COG1162",212,279,229,165,205,179,148,220,209,187,213,253,255,252,215,132,223,212,236,231,233,199,268,185,228,212,219,201,224,217,219,264,265,255,166,183,241,250,305,221,206,223,160,215,248,241,223,239,184,186,201,194,243,224,174,228,219,211,173,244
"COG1164",118,221,138,236,74,74,152,162,278,272,138,191,107,185,225,215,84,334,185,229,195,236,109,123,214,44,81,97,156,115,174,223,60,165,63,123,177,99,281,122,208,92,167,197,20,158,86,125,101,64,43,61,116,137,50,453,190,141,74,228
"COG1165",247,217,139,111,301,142,113,189,113,66,252,117,163,108,187,237,256,195,272,202,166,86,111,223,223,249,176,192,211,149,147,248,166,202,319,277,358,259,112,147,138,243,138,144,303,173,88,207,110,188,237,237,319,160,201,46,149,222,171,221
"COG1166",184,181,214,32,216,283,215,158,155,108,231,141,226,181,160,7,313,49,218,175,178,60,207,271,148,277,240,242,231,151,133,157,237,158,182,239,181,305,69,123,244,277,157,194,326,203,286,143,163,212,256,261,230,297,249,14,192,302,231,236
"COG1167",333,282,253,444,256,179,356,358,476,531,251,432,241,270,425,802,232,376,364,456,265,633,302,200,332,252,537,172,326,463,358,400,256,301,163,259,433,207,387,318,273,251,331,312,87,285,182,526,342,209,167,235,204,296,251,419,424,245,352,364
"COG1168",387,367,463,451,423,455,338,373,278,263,419,328,411,287,372,494,452,430,363,308,379,355,441,352,386,469,551,456,344,292,452,322,503,309,491,395,322,379,274,376,431,355,326,402,398,362,446,556,366,537,387,361,338,347,462,424,270,322,382,351
"COG1169",70,132,86,32,96,142,79,78,78,46,171,71,91,62,73,6,124,92,114,73,44,80,69,82,88,173,134,134,109,84,72,91,189,94,117,88,102,134,73,75,74,115,105,68,203,90,144,121,148,137,154,129,140,92,158,37,106,124,132,87
"COG1171",153,281,197,277,124,121,171,169,221,175,314,230,167,161,186,430,164,282,253,211,148,306,155,120,222,139,236,166,231,178,222,293,99,197,193,191,190,193,204,231,179,127,139,168,143,181,159,256,397,236,118,238,211,179,230,314,295,215,292,156
"COG1172",222,193,151,657,379,155,168,152,207,226,272,207,208,128,335,458,264,317,140,228,184,476,436,135,198,121,427,144,192,218,228,173,246,207,95,174,351,151,328,276,194,225,178,161,71,129,163,597,1255,216,171,157,170,172,213,634,544,110,388,111
"COG1173",140,161,175,331,128,123,214,209,211,206,217,161,171,169,254,556,188,519,198,181,181,333,210,184,224,71,238,168,145,196,317,231,169,264,170,302,288,208,453,240,269,240,278,264,96,220,193,393,638,157,116,183,200,168,148,686,470,215,479,242
"COG1174",14,9,30,11,49,23,4,11,19,15,72,11,36,17,13,144,29,146,10,11,27,34,35,18,9,2,63,12,13,18,30,3,30,66,13,37,13,21,60,5,21,25,40,8,21,21,31,102,146,41,29,45,10,20,34,166,91,8,115,10
"COG1175",1346,802,505,1656,352,292,996,865,960,1563,582,604,614,737,937,1810,522,1452,604,638,478,955,970,519,962,265,461,411,768,755,782,1014,361,419,309,482,1256,556,957,955,668,733,612,883,131,613,302,714,1495,275,373,296,567,573,317,1743,1050,505,1035,926
"COG1176",208,159,158,195,186,174,180,153,199,246,189,165,150,155,212,155,109,184,168,186,162,283,163,149,211,152,208,218,192,208,176,200,172,174,137,174,213,165,179,185,154,171,178,172,191,158,130,146,232,157,141,118,186,95,167,209,206,203,165,102
"COG1177",166,188,188,199,180,186,186,169,236,187,207,146,193,142,247,231,116,244,190,189,152,320,234,179,229,158,254,182,201,231,180,192,184,151,107,201,209,189,195,198,187,244,186,166,196,152,129,129,272,158,140,157,161,94,142,280,271,183,160,141
"COG1178",131,98,93,96,168,74,109,52,110,160,70,77,107,73,76,123,163,37,81,126,106,234,98,86,140,60,179,116,113,113,88,115,92,152,70,103,196,101,198,34,109,54,59,127,57,81,111,463,367,124,42,92,138,91,114,67,103,69,136,97
"COG1179",129,159,178,188,113,138,139,131,174,155,160,153,133,186,194,124,153,97,179,174,154,160,139,97,189,137,125,147,171,167,185,166,109,168,151,150,147,139,214,213,154,145,184,136,205,144,148,106,71,92,92,147,150,169,96,134,154,169,121,179
"COG1180",127,211,129,178,221,114,107,130,145,168,249,138,166,130,178,286,191,179,188,177,147,238,224,108,147,156,136,127,136,141,249,228,277,249,217,222,239,276,361,184,192,265,271,233,484,216,216,291,417,244,217,225,216,410,257,432,313,145,362,289
"COG1181",216,328,282,267,230,161,230,233,248,310,321,228,208,235,293,278,281,349,334,313,223,367,212,194,288,168,238,192,265,278,262,283,181,286,220,212,268,273,308,302,222,234,255,218,275,234,308,208,270,179,254,243,241,318,179,433,272,274,339,342
"COG1182",5,4,5,20,12,9,5,2,8,5,12,4,7,1,6,14,7,6,3,14,12,50,11,8,15,2,30,5,5,3,3,3,3,16,2,11,8,7,13,6,8,19,14,8,2,1,3,4,23,4,2,2,3,1,5,31,19,6,32,5
"COG1183",104,151,119,81,119,150,133,157,87,84,145,122,140,131,145,79,172,116,138,126,128,95,125,155,134,200,152,158,145,110,132,116,130,135,224,142,122,173,76,161,116,137,121,138,212,110,95,135,17,178,145,135,151,151,147,52,66,177,52,118
"COG1184",0,0,1,1,0,0,0,4,0,0,9,0,0,0,10,0,5,0,1,0,1,10,0,1,1,0,1,1,4,2,0,1,0,2,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,3,1
"COG1185",447,411,495,460,369,525,552,433,359,489,483,389,460,484,396,498,471,288,523,543,409,406,443,487,489,377,392,460,514,492,410,557,409,439,414,504,453,498,565,443,564,416,386,424,545,390,389,368,305,448,405,457,496,457,399,475,353,556,445,482
"COG1186",207,313,286,276,219,280,275,272,286,276,309,267,237,236,250,296,302,278,327,285,258,245,245,298,303,275,238,295,285,294,255,293,280,278,234,297,286,273,324,257,245,270,245,208,305,206,269,217,214,280,215,244,304,295,220,262,263,289,237,262
"COG1187",222,283,207,238,175,190,210,250,328,302,256,235,193,268,302,242,244,402,293,316,222,374,175,193,295,105,273,182,331,265,223,350,143,208,121,240,251,195,313,199,262,260,262,176,194,201,196,131,297,159,133,229,225,245,164,411,278,226,300,296
"COG1188",45,65,85,51,74,81,65,71,64,85,42,78,77,69,72,38,65,77,71,65,51,111,55,70,85,83,87,78,78,74,90,79,94,87,89,83,86,95,72,93,80,56,100,81,82,75,68,54,76,78,71,81,88,94,63,112,89,65,61,80
"COG1189",98,100,64,146,32,38,110,80,111,154,66,93,46,79,121,182,54,202,131,155,74,109,111,66,111,23,43,41,88,101,101,111,27,62,29,65,122,55,135,109,79,62,105,92,27,63,55,49,37,35,28,41,66,94,30,176,92,78,74,74
"COG1190",341,332,399,289,304,382,412,372,353,393,448,346,380,426,382,407,430,399,412,433,368,317,340,428,372,322,370,454,388,383,365,383,331,400,398,450,316,422,424,361,383,334,390,344,449,307,423,262,399,410,351,395,356,375,373,402,388,469,423,427
"COG1191",204,354,247,609,57,118,379,294,595,568,123,390,141,393,504,351,162,168,350,454,302,454,337,224,378,96,136,194,323,385,333,444,85,275,119,260,405,194,677,459,290,231,381,323,76,274,127,126,272,80,114,130,219,371,104,276,421,261,153,449
"COG1192",450,844,709,812,278,437,476,641,634,734,577,703,479,899,634,733,531,555,650,647,584,596,455,530,636,602,578,597,595,649,832,679,507,776,416,756,824,608,727,680,580,729,716,659,1034,555,315,385,685,316,321,450,585,682,454,769,661,738,814,604
"COG1193",291,613,374,438,300,362,416,369,441,408,402,423,359,439,457,308,397,487,544,536,332,339,411,415,488,256,273,342,475,455,381,434,318,434,191,385,465,451,639,448,367,450,365,350,555,386,374,339,193,287,323,336,449,521,325,508,350,438,200,515
"COG1194",141,231,132,156,129,154,141,176,176,150,146,154,145,152,184,174,129,160,146,199,186,137,123,148,165,134,150,151,204,186,155,160,116,195,149,157,174,192,106,158,145,181,160,205,195,132,131,117,134,144,138,175,143,133,162,230,132,166,153,99
"COG1195",272,333,245,328,211,275,311,364,263,341,314,230,273,302,313,381,276,276,313,274,289,371,274,314,287,295,262,280,376,291,300,287,212,302,333,270,384,288,284,325,303,261,298,278,307,244,205,231,215,276,272,323,264,334,261,403,251,313,231,431
"COG1196",167,307,277,455,92,128,348,296,403,444,170,317,170,378,334,679,242,493,379,470,238,341,256,226,320,72,161,149,298,348,333,439,78,232,128,257,359,184,613,314,271,196,266,265,90,249,166,187,131,101,108,236,162,323,120,605,282,211,152,458
"COG1197",349,710,542,696,406,517,757,563,720,647,672,616,498,615,610,729,548,593,793,742,580,617,533,518,690,449,523,432,688,639,390,406,287,368,295,390,452,433,493,382,423,354,413,340,444,370,380,241,242,324,351,355,422,464,325,714,380,492,350,382
"COG1198",246,488,477,501,315,410,488,440,526,415,490,476,388,469,382,497,435,447,559,543,406,423,416,365,500,374,396,419,539,480,425,546,354,487,412,403,455,475,517,431,468,488,444,406,552,392,405,343,272,414,325,447,428,461,336,516,407,520,364,442
"COG1199",79,185,161,454,96,88,172,189,311,308,237,218,155,173,158,153,119,390,188,154,145,376,122,142,243,53,185,107,126,184,214,277,61,113,115,138,265,90,227,150,129,169,219,164,66,133,91,125,413,72,91,194,110,140,89,489,390,128,326,188
"COG1200",314,513,373,373,304,401,443,439,409,345,478,363,339,429,378,473,397,417,480,474,388,340,348,337,358,308,295,331,432,395,310,354,311,359,283,395,388,372,488,369,426,334,409,286,408,350,347,277,272,304,311,394,371,442,247,444,335,496,352,397
"COG1201",7,5,2,14,47,4,39,109,25,38,128,6,12,2,2,368,45,226,96,26,2,2,19,10,5,6,3,16,6,50,8,2,17,21,4,4,6,20,55,5,17,37,36,5,2,2,8,56,339,13,14,5,4,3,33,27,69,5,206,10
"COG1203",176,217,151,228,65,172,186,314,238,198,239,235,138,245,120,89,118,171,207,217,156,163,376,128,193,32,38,200,105,119,203,153,55,103,120,155,269,133,247,121,129,312,166,222,439,109,176,196,254,195,161,130,240,511,144,259,189,131,109,127
"COG1204",37,110,35,43,96,117,31,31,23,88,84,50,61,39,59,39,23,9,18,34,73,38,59,17,34,86,73,11,28,64,52,69,22,68,75,52,72,32,74,27,39,97,142,110,56,65,33,21,19,28,137,135,73,118,77,71,169,128,81,176
"COG1205",84,714,47,9,62,123,40,50,178,117,452,13,145,103,60,3,44,1,252,245,155,19,18,68,77,58,39,28,441,189,25,102,6,249,47,31,454,312,158,3,40,20,92,85,202,122,168,345,8,31,139,176,84,11,32,13,46,13,84,104
"COG1206",7,55,59,36,26,21,54,61,53,74,44,55,29,65,60,97,34,111,102,127,50,50,37,60,28,8,31,34,49,94,46,67,2,66,21,41,81,44,168,38,74,35,28,55,29,46,24,41,3,24,13,45,24,39,10,154,27,65,34,96
"COG1207",28,57,31,116,40,49,60,109,65,103,150,78,58,57,70,271,93,247,113,114,52,152,66,48,91,25,73,51,60,102,37,72,27,64,40,48,66,36,118,49,57,55,66,29,48,60,51,67,121,36,45,84,41,54,40,201,107,39,101,56
"COG1208",280,171,287,266,207,390,276,431,193,250,168,335,275,240,281,187,334,101,238,173,274,166,305,290,234,509,297,408,233,255,258,308,258,309,507,395,336,473,240,369,357,320,303,378,300,404,351,275,76,384,376,289,435,284,473,12,145,235,102,335
"COG1209",274,144,224,180,413,205,217,231,180,180,119,187,249,236,165,263,296,201,240,267,195,207,237,281,209,254,293,262,152,219,224,208,310,288,265,200,158,240,128,195,207,240,231,256,309,258,265,248,117,252,289,188,308,211,307,203,200,248,173,240
"COG1210",19,112,44,43,89,20,70,41,58,25,229,25,67,38,47,146,39,236,120,154,31,161,67,51,50,22,102,52,115,73,28,24,22,72,15,20,95,73,46,23,18,71,34,29,110,16,28,38,161,37,18,38,84,69,44,101,69,97,83,35
"COG1211",211,325,245,265,223,172,236,260,270,249,311,235,249,326,243,233,225,275,300,326,242,293,273,216,296,226,197,268,340,250,296,254,218,249,216,269,288,294,204,302,268,276,269,226,338,289,237,219,95,225,207,204,280,298,185,182,169,428,203,281
"COG1212",107,93,95,37,158,168,125,114,77,73,143,96,159,97,136,78,112,94,105,116,127,66,132,113,68,151,114,142,106,108,98,92,156,164,145,137,103,161,69,80,120,151,118,78,192,104,131,126,70,148,193,160,120,114,170,21,95,149,108,46
"COG1213",39,11,29,8,79,16,22,13,13,41,1,24,60,42,24,0,13,14,32,14,19,21,39,44,41,47,9,52,26,38,21,29,54,32,8,6,21,8,37,17,30,12,27,74,7,33,32,118,4,28,30,9,43,64,23,15,12,35,59,43
"COG1214",156,195,186,176,132,171,165,195,173,160,211,183,144,194,184,174,173,185,187,209,178,190,165,156,149,174,166,189,192,173,173,207,158,181,200,181,174,168,176,208,167,145,150,165,182,134,178,120,73,166,148,162,172,209,163,239,120,212,121,228
"COG1215",376,167,339,163,385,353,284,417,214,249,286,272,379,346,339,283,380,482,213,203,413,297,373,406,247,396,353,326,173,355,287,179,487,317,351,414,204,339,349,306,311,262,379,286,298,300,419,362,444,392,465,232,298,181,479,328,371,266,597,205
"COG1216",668,448,480,384,562,566,630,596,407,602,380,568,540,687,667,508,646,465,477,413,464,350,376,557,506,716,452,615,501,584,540,506,540,540,666,425,523,652,262,428,437,504,590,611,468,717,454,414,372,720,718,414,641,535,769,213,375,399,335,656
"COG1217",365,395,466,430,329,437,447,416,462,457,464,436,414,447,399,463,440,447,457,486,401,397,358,444,461,387,430,456,463,456,451,475,311,384,438,410,419,440,499,407,463,410,410,404,488,388,413,258,249,388,383,410,436,487,337,437,391,540,367,463
"COG1218",76,12,102,43,106,139,72,110,66,76,32,76,91,112,79,15,67,27,46,46,112,62,79,113,79,149,101,112,56,95,87,97,87,88,157,107,24,89,36,103,106,140,86,99,93,74,95,66,64,137,116,97,51,51,137,5,71,69,65,53
"COG1219",347,411,310,477,265,296,400,361,406,434,355,364,316,432,359,407,344,386,366,378,301,425,345,322,457,323,303,306,382,298,398,463,286,329,301,305,445,317,373,358,318,320,349,346,379,332,240,244,250,267,288,317,325,379,276,449,336,376,264,415
"COG1220",10,10,8,27,65,15,12,8,25,7,77,8,43,22,9,77,35,124,23,36,11,73,14,11,29,6,33,17,11,6,1,5,10,20,26,13,9,7,79,0,6,29,13,2,38,7,20,42,135,21,10,62,11,3,11,57,94,25,94,11
"COG1221",173,80,21,248,21,97,48,37,57,79,386,6,15,43,37,123,84,99,78,24,55,148,38,38,56,51,210,20,53,80,64,55,78,55,149,31,33,52,48,78,39,65,29,29,104,44,12,90,176,24,19,263,9,52,54,125,174,51,175,18
"COG1225",120,131,68,61,99,121,77,106,82,73,72,85,98,86,112,59,115,92,100,66,78,120,89,95,105,140,98,136,78,72,89,106,94,101,121,78,103,118,45,84,90,109,132,96,118,81,85,99,98,129,111,112,90,126,137,79,84,99,92,114
"COG1226",149,28,118,55,206,142,101,116,182,111,238,94,138,82,82,41,117,178,87,103,96,209,140,118,104,205,201,199,106,85,96,146,165,59,187,111,101,112,123,108,149,219,130,140,119,121,136,164,432,195,171,157,104,56,174,123,317,140,449,50
"COG1227",42,197,166,294,50,80,165,109,212,182,86,180,80,186,163,158,116,200,187,170,139,228,125,103,138,40,85,112,104,122,182,167,45,131,81,123,164,88,153,142,104,110,166,121,64,176,81,89,75,49,36,87,113,126,45,318,179,141,117,187
"COG1228",221,103,195,154,247,257,227,205,175,225,79,258,228,176,324,181,177,75,157,203,241,154,216,272,97,153,137,160,113,196,167,160,168,172,192,226,151,174,194,160,227,157,209,206,78,194,232,247,108,256,186,92,126,160,234,119,124,159,159,183
"COG1230",65,4,21,7,104,36,7,52,41,15,53,34,60,11,39,68,36,121,71,25,32,27,149,29,69,42,109,43,19,37,18,54,78,47,18,28,24,20,41,22,68,93,24,41,63,50,29,47,63,50,40,35,33,12,33,75,46,31,98,17
"COG1232",60,17,43,41,37,26,64,121,32,69,123,67,105,24,25,204,26,128,39,49,44,33,100,23,46,86,27,72,15,74,48,36,188,64,88,30,73,166,57,62,77,64,43,64,15,140,36,45,20,101,125,40,21,114,136,27,16,28,115,90
"COG1233",97,8,102,22,23,20,9,36,16,26,0,71,62,35,21,3,39,9,3,22,74,52,50,20,27,110,26,51,15,35,83,25,97,56,105,22,17,56,55,84,51,14,21,46,25,49,50,99,1,81,56,21,39,36,30,0,10,17,30,9
"COG1234",114,191,117,162,91,152,147,113,162,151,140,123,131,125,128,118,167,108,162,98,130,146,137,100,157,121,125,131,147,120,214,244,165,175,162,194,206,177,134,182,184,223,204,185,229,194,173,165,181,196,184,212,219,214,198,258,226,170,131,276
"COG1235",291,251,244,234,231,332,268,341,219,383,284,268,254,295,372,201,352,260,323,296,292,226,284,296,348,328,342,340,345,284,275,272,264,295,306,304,330,384,330,265,299,273,287,291,416,227,257,217,167,297,301,247,323,354,349,206,204,370,223,475
"COG1236",122,110,125,246,13,62,161,90,197,276,54,149,63,114,235,106,82,41,144,158,99,107,114,84,162,35,67,62,95,100,137,154,26,113,59,111,177,94,281,92,108,103,110,119,53,101,63,53,75,30,58,60,76,95,52,124,163,145,126,135
"COG1237",49,5,28,27,130,29,25,18,20,39,89,26,100,44,51,13,51,5,15,19,51,29,66,50,7,44,29,34,16,29,38,22,51,50,37,29,36,70,35,22,31,38,33,26,145,42,37,136,58,56,45,50,34,26,66,15,20,15,28,18
"COG1238",102,50,83,15,90,103,45,78,61,34,65,68,87,76,66,10,89,38,87,63,94,60,64,80,73,90,74,75,98,44,67,67,99,96,74,108,58,80,21,51,79,92,59,80,114,61,106,55,16,84,107,109,70,51,93,11,37,97,47,93
"COG1239",4,7,2,3,1,4,11,28,2,39,4,14,8,2,4,13,5,46,11,57,13,1,23,5,3,0,2,0,20,13,6,32,10,10,4,7,4,12,21,2,2,10,5,4,16,2,2,57,0,29,2,3,4,3,7,12,13,1,2,4
"COG1240",2,13,2,1,1,0,5,10,1,40,4,18,4,1,3,8,2,74,7,48,1,0,15,5,2,2,8,1,15,1,2,22,0,9,2,9,1,6,20,1,0,5,3,6,10,1,1,49,1,2,1,1,1,6,1,12,0,0,1,4
"COG1242",164,161,104,167,183,197,162,184,183,151,173,133,108,128,163,149,129,96,191,189,127,177,161,160,171,174,156,154,212,185,135,170,156,144,131,149,156,135,112,137,154,152,156,116,178,116,105,137,131,136,148,173,131,215,149,194,168,118,91,233
"COG1243",11,17,12,9,23,4,14,23,13,66,3,15,31,24,41,60,9,41,20,33,7,43,25,14,15,6,7,5,22,43,11,20,2,24,2,6,24,10,108,22,16,5,13,6,2,7,18,28,0,15,9,10,12,15,15,19,5,23,17,57
"COG1246",4,2,5,7,21,17,11,0,17,4,75,15,19,6,7,3,7,16,2,19,16,26,14,10,10,17,40,18,12,5,2,12,15,18,20,18,11,13,24,0,11,24,16,8,10,5,16,24,113,18,16,24,8,11,18,14,46,17,85,3
"COG1247",62,82,101,151,61,92,161,107,110,112,60,116,68,107,105,151,86,125,153,115,72,134,84,76,114,79,98,169,82,81,99,162,80,94,104,85,135,54,87,105,92,115,105,140,73,84,67,51,51,53,78,81,76,66,66,141,88,84,80,111
"COG1249",440,75,379,148,621,447,409,322,220,227,250,335,473,329,295,219,480,483,239,238,441,342,571,508,253,438,405,457,177,363,305,206,520,352,416,540,124,346,368,254,363,481,429,363,226,347,558,482,579,575,562,420,201,202,653,895,442,252,497,269
"COG1250",61,51,80,108,59,39,89,44,132,107,171,76,63,82,116,186,43,65,85,83,63,149,119,57,109,39,155,66,104,112,99,94,32,133,20,103,74,71,151,66,57,113,103,73,39,75,55,65,420,83,70,52,39,49,66,128,292,44,245,72
"COG1251",14,12,14,14,43,18,7,4,46,6,102,8,26,20,9,7,52,123,5,8,7,108,25,12,20,12,140,21,19,20,22,3,28,19,9,16,6,13,60,14,4,51,36,12,3,9,22,51,297,18,25,44,8,1,41,79,148,2,134,6
"COG1252",63,39,53,23,176,36,34,38,25,19,135,76,100,66,80,18,81,52,47,53,68,50,104,55,49,47,40,35,77,54,39,16,106,95,73,57,65,70,43,26,63,58,58,56,101,127,130,87,90,96,125,79,80,65,120,65,68,102,103,81
"COG1253",498,658,499,535,625,709,593,647,539,623,631,565,547,586,662,616,646,601,594,695,566,552,490,626,574,581,542,567,570,623,549,591,637,663,562,554,593,648,695,443,608,528,673,492,730,502,460,566,412,648,514,705,639,745,581,547,502,636,574,672
"COG1254",8,30,14,47,5,7,32,21,28,21,20,21,15,18,28,71,12,79,14,10,21,53,11,9,20,4,13,22,12,20,27,23,2,12,8,13,8,9,12,16,14,12,23,22,9,24,10,11,32,8,9,11,11,17,2,88,51,7,20,19
"COG1256",147,157,51,310,58,41,129,99,356,236,71,222,37,201,175,42,95,23,155,99,139,210,142,47,261,13,39,12,180,18,137,219,23,64,75,50,145,73,59,96,94,109,143,112,47,116,29,59,142,40,42,23,86,219,23,19,204,65,73,141
"COG1257",0,8,3,1,0,0,1,0,1,1,0,4,2,0,3,32,12,103,3,2,1,5,6,1,1,1,0,0,0,0,3,1,0,0,0,3,0,3,19,0,0,1,1,4,2,0,1,2,0,1,0,1,1,0,9,141,0,1,2,0
"COG1259",67,9,49,14,79,78,35,38,43,24,2,46,66,43,48,6,42,19,23,35,80,11,78,36,44,54,20,59,17,44,37,17,101,35,50,54,23,55,24,35,61,64,49,51,71,74,77,47,0,57,61,48,26,95,81,1,12,39,46,23
"COG1260",124,107,147,46,68,169,114,124,52,49,194,97,128,129,103,26,136,24,90,99,123,33,63,137,82,195,136,146,151,105,113,115,134,136,172,144,141,198,59,104,165,70,91,107,265,88,199,112,0,134,158,87,229,189,121,10,44,199,25,160
"COG1261",1,0,3,0,2,1,0,0,11,0,23,0,5,0,0,0,2,3,0,1,9,0,2,2,0,0,0,2,3,1,0,1,4,0,0,0,8,4,2,0,0,4,5,0,0,2,1,0,33,0,4,4,0,0,2,3,21,0,22,0
"COG1262",130,590,250,87,250,86,180,116,65,115,186,417,287,102,63,31,318,122,98,228,322,114,38,126,98,288,78,96,255,137,202,66,299,276,309,254,213,266,363,191,204,172,211,324,233,372,503,144,2,382,211,181,256,353,181,5,54,365,286,98
"COG1263",198,503,377,719,414,188,392,296,440,280,803,442,462,216,295,931,247,962,353,274,185,1068,466,405,451,153,754,357,277,501,475,230,227,198,254,294,273,200,324,426,145,337,458,370,201,196,253,571,1649,257,119,449,156,132,273,1626,941,353,810,230
