"","NOM027","DLF003","DOF014","DLF012","NOM016","NLM024","DLF009","DOF012","NLM021","DLM023","NOF007","DLM006","NLF013","DOM003","NLM032","NLF005","NOM018","NOM025","NLF007","DOM005","NLM001","NOM022","NOF002","DOF004","NLF015","NOM028","DLM028","NOF011","DLM012","NOM002","DOM024","DOM013","DOM021","DOF011","NLF001","NOM007","NLF010","DOF006","DLF006","DLF005","NOM029","NOF013","NLF012","DLM008","NOM020","DLM001","NLM025","DOM019","NLF002","NLM007","NLM016","DLM017","DLM014","DLM020","DOM026","NOM012","DLM005","DLM027","NOF005","DLM004"
"COG0434",6,6,21,10,7,4,37,16,8,30,4,7,2,0,21,2,5,1,11,1,3,1,6,7,4,6,6,10,13,20,7,2,5,2,28,4,5,4,19,9,1,4,2,15,5,2,3,13,6,56,14,0,0,2,26,5,4,3,10,0
"COG0435",2,5,12,8,10,8,36,76,11,10,7,2,26,28,41,10,5,17,13,17,6,8,15,8,5,5,33,6,11,3,2,7,13,2,3,21,0,8,22,11,19,4,5,4,8,3,9,8,20,6,6,1,2,2,9,3,16,19,6,3
"COG0436",1608,1148,1319,622,1296,1344,834,1095,1237,1134,1252,1136,1155,1129,1017,1150,1144,1113,1142,929,1074,1240,1082,1221,1191,1148,985,1209,1815,1009,1298,1150,1295,1276,1185,1275,1219,1276,1106,1123,1043,1089,1209,1247,1214,1294,1009,1280,1043,1181,1147,1259,1359,1226,1124,1152,1110,1248,1280,1347
"COG0437",38,38,24,65,9,62,441,81,97,91,68,24,58,202,51,37,92,119,16,47,60,13,69,81,51,73,160,17,75,16,28,26,15,6,27,19,22,42,52,15,65,20,27,14,32,31,15,27,27,53,11,43,27,12,9,31,45,29,23,63
"COG0438",1553,2479,3413,1420,3331,2449,2524,2614,2923,2660,3840,3083,2410,1791,2715,3174,2795,3242,3069,4993,2523,3013,3939,3222,3696,3187,2603,4128,1859,2042,3869,2562,4133,2579,4129,4120,5320,4184,3444,2398,3914,3916,3044,3378,2820,2487,2526,3119,3679,2386,3146,3547,4234,3369,3410,2598,3050,2095,3249,4793
"COG0439",363,110,229,608,323,184,218,287,246,195,372,181,256,154,333,199,312,357,223,543,146,188,323,351,318,397,185,381,200,351,297,278,250,232,374,188,276,431,219,300,311,313,245,178,158,259,222,268,396,311,49,188,266,320,394,165,203,261,318,481
"COG0440",165,125,152,152,139,29,124,195,131,163,160,113,118,91,155,120,154,76,143,54,118,70,127,139,84,118,131,112,217,157,134,113,129,49,115,120,70,66,155,127,103,89,149,185,70,88,124,139,117,106,26,92,101,79,116,115,127,127,118,58
"COG0441",663,864,594,486,692,683,417,496,731,583,586,834,672,630,679,772,670,540,735,506,789,713,710,627,715,612,673,637,546,704,633,799,583,795,725,794,583,529,638,771,715,593,598,619,651,686,742,618,710,529,809,709,684,657,548,686,670,781,655,550
"COG0442",423,382,337,374,263,271,285,385,372,337,269,322,344,337,354,406,366,258,341,197,325,308,295,316,198,279,291,257,451,337,274,406,303,275,223,421,227,221,263,447,258,227,334,316,267,333,357,321,304,299,364,292,315,239,301,291,311,380,290,239
"COG0443",549,663,485,440,471,463,620,411,593,674,420,752,715,566,588,763,540,534,657,400,627,449,873,503,420,415,675,497,570,500,397,559,363,404,524,881,310,298,586,660,524,426,494,520,472,586,471,559,538,577,367,580,529,365,470,1000,476,615,559,353
"COG0444",598,187,228,525,169,112,408,590,230,425,175,160,185,278,428,241,227,286,294,161,188,145,302,242,231,386,372,212,296,451,215,273,166,170,219,213,108,203,288,244,199,231,206,362,118,193,109,207,225,322,36,231,165,93,213,220,225,300,267,82
"COG0445",337,380,311,333,313,394,219,262,332,311,327,338,361,381,349,313,383,389,315,257,387,394,270,335,301,297,304,296,132,320,437,556,433,597,496,509,506,527,397,492,470,407,478,446,541,461,544,415,477,637,527,527,525,412,470,458,441,493,516,475
"COG0446",487,388,465,793,500,346,577,457,729,799,458,365,503,484,646,462,669,517,427,491,363,371,421,564,485,848,444,480,658,643,467,609,497,311,642,513,457,601,701,614,487,420,534,550,272,515,214,524,463,601,101,334,494,505,568,591,486,431,693,469
"COG0447",7,109,80,21,107,171,98,78,68,84,78,114,70,90,38,85,82,132,58,113,93,151,84,83,107,96,65,85,19,36,86,79,131,117,76,120,93,140,59,69,86,65,78,65,179,131,97,84,52,113,145,139,124,107,75,71,78,97,71,116
"COG0448",618,386,315,863,284,79,207,302,358,495,288,280,392,247,578,348,486,349,489,124,281,162,381,284,156,341,358,217,439,671,275,341,160,226,350,319,175,144,324,396,268,299,322,478,193,191,336,239,469,287,86,240,208,118,406,387,278,363,423,88
"COG0449",299,321,312,284,308,253,244,286,284,308,306,330,328,334,333,292,257,272,351,221,306,287,255,263,234,264,262,327,368,267,426,533,340,423,423,422,400,341,441,558,355,410,441,454,375,418,427,477,389,428,427,394,449,208,505,503,436,408,464,273
"COG0450",193,42,125,37,118,78,147,118,109,70,116,59,56,70,81,77,108,106,65,193,47,56,118,95,147,107,80,123,141,74,106,133,133,84,148,67,193,181,103,69,150,107,82,76,34,124,16,102,155,117,10,89,122,110,131,61,91,81,115,187
"COG0451",577,1255,1195,791,1197,1198,943,662,1175,1036,1351,1058,881,969,945,1051,1029,1329,935,1814,1006,1302,2014,1124,1595,921,1149,1382,475,983,1193,918,1409,968,1447,969,1877,1717,1266,765,1212,1404,1173,1430,901,1190,1106,1164,1359,947,1291,1275,1351,1469,1658,1208,1159,763,1085,1544
"COG0452",284,272,293,195,237,94,175,256,282,333,236,208,235,198,298,266,302,223,254,151,289,262,266,269,194,228,220,247,374,259,250,248,260,269,235,266,189,157,211,266,213,241,316,264,161,262,252,244,255,261,237,226,236,202,254,205,222,229,251,179
"COG0454",668,523,777,662,728,435,908,945,658,617,708,617,729,500,800,757,664,676,684,720,549,529,776,599,673,723,802,627,838,738,681,642,751,429,827,872,753,758,860,712,778,651,667,789,406,552,600,584,750,570,231,529,631,734,989,656,651,566,767,746
"COG0455",5,27,19,4,20,0,0,2,29,3,34,47,91,5,32,73,58,33,63,12,40,15,22,40,11,1,32,18,0,76,23,17,7,10,37,35,10,0,17,16,21,20,18,48,32,2,50,20,77,10,5,20,28,11,25,51,20,24,33,1
"COG0456",136,66,74,174,92,40,120,226,88,62,74,81,127,104,110,122,118,81,133,91,100,46,108,75,74,99,112,100,156,160,93,100,54,39,96,115,39,72,105,127,93,86,73,141,65,48,84,99,116,49,28,46,65,59,122,102,97,103,90,69
"COG0457",455,986,1498,350,1485,1726,892,676,1383,1154,1842,1357,1518,1225,799,1593,1413,1277,1255,1484,1336,1623,995,1286,1786,1438,1081,1454,688,523,1680,1320,2022,1454,1263,2208,1914,1857,1090,1245,1625,1628,1352,1085,1763,1604,1517,1751,1027,1641,1517,1385,1914,1930,1283,1195,1374,912,1390,2115
"COG0458",785,1014,803,912,1050,1402,708,849,1009,894,713,1101,979,844,740,828,994,827,1046,769,969,944,867,880,941,886,835,778,801,783,925,744,945,987,897,751,646,825,743,878,942,873,1007,903,1363,1247,1022,1065,811,881,1404,1239,1117,974,720,888,827,1079,884,789
"COG0459",327,427,351,355,334,406,330,334,351,392,274,340,341,431,341,393,346,300,402,268,351,277,374,340,267,277,321,306,409,329,336,494,307,344,251,339,189,262,346,379,284,298,349,388,426,449,430,372,317,294,437,412,343,304,270,332,314,410,360,260
"COG0460",331,420,407,432,362,552,307,252,368,353,387,448,461,427,336,468,409,327,387,241,340,355,305,416,324,371,360,317,384,421,403,376,425,310,291,477,393,381,325,404,353,318,447,384,544,434,393,360,394,464,496,389,394,330,372,371,442,490,355,350
"COG0461",192,221,148,188,155,243,144,188,194,154,201,218,183,222,174,184,195,138,194,98,193,169,141,149,126,166,156,155,154,172,157,136,123,192,177,187,183,121,150,189,208,151,145,168,183,165,227,169,175,149,229,200,150,131,162,208,183,229,167,171
"COG0462",412,346,295,376,261,296,212,478,300,281,218,280,290,255,316,346,308,230,377,183,293,231,273,258,209,304,282,268,535,373,244,231,259,251,245,345,203,218,274,307,249,270,258,352,290,286,673,278,366,317,268,296,249,178,280,337,301,474,282,211
"COG0463",1131,2490,2085,1735,2294,2220,1307,1701,1965,1935,2827,2823,2190,2028,2336,2505,2100,2363,2525,2774,2729,2939,2317,1977,2156,2161,2074,2157,1585,1784,3768,3260,3265,3794,3568,4127,5000,3716,3011,3437,3661,3882,3258,3235,3982,2644,3314,3402,3460,2912,4097,3525,3525,3338,3817,3665,3201,2723,3440,3875
"COG0464",210,345,230,33,136,374,108,240,115,190,171,127,237,167,183,180,181,171,208,196,208,64,149,174,95,107,116,109,311,74,126,205,64,209,160,198,50,59,192,358,184,207,81,129,572,187,347,108,89,126,338,71,112,106,108,365,189,195,126,177
"COG0465",646,663,519,745,548,408,484,626,629,744,491,533,712,546,760,671,685,573,722,351,648,529,520,661,482,561,743,485,677,795,481,780,378,356,508,692,381,347,547,846,573,569,566,598,518,598,547,635,589,571,391,565,523,477,485,708,542,694,575,281
"COG0466",325,590,402,495,464,545,234,251,446,410,352,596,479,451,573,517,535,376,498,379,538,472,397,453,303,351,398,425,166,531,412,477,379,473,310,525,259,267,375,499,427,404,476,494,590,485,726,444,441,411,554,422,462,338,427,563,473,512,400,335
"COG0468",185,198,172,131,195,195,116,202,185,177,159,191,225,177,184,198,149,172,197,166,195,170,145,155,165,113,176,196,214,170,276,975,273,259,211,287,234,255,227,259,232,198,267,248,229,266,288,492,232,237,256,259,273,212,330,322,238,288,256,225
"COG0469",284,348,357,329,317,213,295,343,356,447,325,354,346,339,392,438,345,279,361,319,387,331,349,334,269,307,308,337,279,349,319,427,424,376,250,440,164,241,273,409,312,344,399,376,261,384,377,357,258,365,279,326,328,299,329,332,343,405,317,280
"COG0470",134,64,50,30,20,22,130,191,38,95,56,29,22,85,62,20,34,68,30,61,27,14,39,56,25,24,73,21,281,17,16,75,7,21,22,14,13,20,52,39,30,27,40,17,43,54,95,23,18,73,2,45,25,41,16,31,53,142,35,34
"COG0471",446,544,575,294,530,705,617,747,550,1052,688,592,440,578,502,562,564,435,463,678,681,589,636,683,629,485,551,524,415,345,670,514,693,596,469,653,430,502,717,351,480,585,601,487,653,707,590,615,500,693,524,562,517,693,396,554,476,523,437,542
"COG0472",479,501,409,266,381,454,447,544,456,437,369,334,380,459,378,372,347,499,490,685,561,452,451,354,442,355,320,519,584,313,377,480,517,352,351,422,352,495,423,436,490,449,400,375,529,486,428,380,400,412,497,539,448,435,254,351,414,573,375,356
"COG0473",512,241,293,211,242,269,187,161,296,292,220,235,248,220,276,238,282,229,230,161,242,158,250,277,283,254,277,239,276,333,274,260,309,228,300,168,272,220,288,225,213,231,249,287,228,270,213,278,271,308,243,295,226,214,226,267,264,261,272,239
"COG0474",448,582,508,833,505,683,480,1170,539,345,485,580,615,668,647,813,519,449,492,485,569,688,506,551,533,636,512,486,1063,679,941,1328,982,525,754,1330,674,771,722,1288,831,900,858,827,714,836,724,843,710,709,979,796,771,631,911,679,621,1091,762,667
"COG0475",119,470,626,173,668,958,483,437,534,485,746,662,498,652,302,514,397,712,472,947,614,673,695,727,834,636,397,681,313,260,599,511,753,721,545,476,724,1011,536,437,670,581,606,436,793,818,465,753,524,673,763,701,688,1063,590,529,567,595,586,923
"COG0476",169,106,162,407,131,141,127,143,115,98,104,129,134,218,93,183,165,154,128,133,333,127,108,176,185,169,152,143,223,153,228,131,141,400,115,137,100,94,144,131,136,113,167,144,218,143,246,130,153,82,105,143,136,133,135,132,107,161,101,173
"COG0477",6284,1487,2014,1347,1484,3207,5266,4534,1468,1277,1469,1524,1288,4743,1083,1038,1404,2278,973,3040,1937,2453,2049,1993,2407,2288,2811,1766,5568,1471,1704,1643,2144,3184,2213,1059,2568,2418,2081,1551,2729,1606,1377,1292,2807,2432,2374,1651,2146,1710,2649,2047,1774,2596,1325,1374,2643,3416,1587,2059
"COG0479",89,105,56,31,68,206,99,82,68,45,69,107,66,157,62,78,86,86,60,67,134,131,68,63,125,58,65,57,128,37,107,91,121,249,118,95,151,166,128,95,141,128,110,72,261,143,218,114,120,121,323,191,152,104,77,93,132,148,94,130
"COG0480",1258,1494,1638,1485,1354,1483,986,1312,1486,1548,1888,1722,1569,1301,1494,1473,1588,1228,1560,847,1749,1741,1567,1700,1324,1430,1377,1535,1740,1391,1365,1717,1547,1240,2078,1502,1645,1105,1456,1575,1182,1648,1452,1490,1651,1515,1402,1501,1464,1596,2219,1520,1915,1418,1415,1700,1527,1261,1492,1446
"COG0481",362,535,390,296,392,495,356,356,405,474,296,385,393,405,405,400,431,411,414,241,467,359,321,376,367,322,390,390,420,337,386,474,363,385,354,514,269,354,312,448,320,298,375,390,419,430,476,396,354,436,466,465,440,343,378,420,347,399,424,320
"COG0482",178,336,420,233,436,396,234,312,409,412,444,382,408,232,388,360,396,440,397,390,320,375,379,433,470,447,371,403,135,292,440,442,485,346,425,377,491,509,378,410,463,399,435,351,397,416,317,493,394,448,226,408,471,483,407,348,341,353,369,500
"COG0483",88,39,121,28,102,57,118,101,87,83,110,35,97,63,70,58,114,110,41,139,48,65,107,110,112,98,103,102,179,53,101,40,108,19,65,67,120,98,63,72,145,106,92,103,73,120,64,89,70,93,6,73,78,131,65,60,88,85,79,132
"COG0484",231,317,209,252,271,207,195,316,277,255,215,229,258,222,309,305,237,238,274,125,243,222,244,227,163,223,261,198,323,327,150,180,145,157,125,230,126,122,141,204,173,124,174,179,106,168,146,177,155,141,159,158,178,143,201,325,143,197,169,120
"COG0486",345,368,318,254,320,267,220,249,296,340,317,357,323,219,371,327,280,300,330,286,302,248,289,304,254,245,303,335,185,312,316,471,284,214,348,348,301,260,303,396,306,298,342,340,296,289,320,355,367,290,208,310,278,270,338,316,287,312,327,272
"COG0488",1246,1509,1637,1264,1649,1884,1099,1738,1598,1306,1637,1736,1645,1381,1700,1675,1665,1377,1539,1480,1739,1813,1519,1782,1598,1613,1380,1463,1683,1550,1621,1330,1631,1448,1547,1646,1730,1667,1466,1417,1557,1514,1631,1477,1820,1649,1459,1584,1483,1627,1547,1572,1764,1774,1586,1435,1394,1709,1589,1527
"COG0489",559,685,508,392,706,817,678,714,730,456,530,641,547,769,647,635,555,901,872,986,835,896,637,615,702,669,512,828,672,538,639,558,1078,1077,814,697,707,1092,599,538,739,906,740,590,620,821,693,767,640,469,988,689,1117,726,746,556,619,657,600,814
"COG0490",1,3,2,5,5,0,2,5,4,4,2,6,0,0,1,3,0,0,4,0,2,0,0,7,8,2,2,5,2,3,1,2,2,1,3,5,3,8,18,3,1,2,2,2,0,14,2,6,3,5,0,2,8,6,0,10,6,1,1,0
"COG0491",358,288,364,331,267,219,275,321,302,390,208,198,307,252,352,220,234,247,301,387,251,184,247,321,245,257,336,327,102,310,272,292,244,232,204,275,184,219,405,297,275,215,259,277,194,253,255,248,241,295,215,283,262,224,298,343,273,320,323,175
"COG0492",364,318,264,382,201,259,244,380,277,311,242,213,227,268,265,223,243,218,252,185,210,180,195,260,268,308,223,237,618,281,272,311,214,176,175,234,168,216,308,254,232,256,244,247,293,252,228,243,280,286,181,290,278,193,304,234,238,397,274,185
"COG0493",951,869,740,845,759,1431,746,461,897,883,647,903,938,1141,809,812,875,920,828,512,1030,873,631,857,771,892,775,667,741,1098,745,723,636,977,681,713,629,687,695,750,782,744,717,734,1113,861,828,819,962,673,986,951,807,690,644,882,764,922,761,562
"COG0494",712,506,568,829,440,206,674,799,426,455,463,636,580,547,717,640,586,403,638,378,453,268,503,472,220,459,641,370,1159,578,400,487,291,247,466,622,371,258,525,677,473,453,385,519,364,367,544,348,552,388,241,438,358,241,614,648,529,590,434,301
"COG0495",612,660,568,401,540,757,459,516,655,539,588,661,608,563,553,619,586,584,622,345,630,623,461,554,528,527,523,484,609,532,619,626,663,606,552,595,616,621,449,611,574,450,607,525,618,618,610,535,517,675,693,679,563,494,507,562,466,659,580,461
"COG0496",49,152,121,17,120,216,65,83,115,77,135,130,124,169,65,113,103,104,69,133,125,169,87,104,163,74,91,119,17,78,113,97,126,225,147,109,131,160,115,114,116,98,118,76,170,131,142,121,94,123,174,192,154,131,87,103,127,121,87,133
"COG0497",281,352,361,292,359,359,276,345,344,339,301,374,263,295,397,337,362,231,334,205,339,270,344,327,310,305,282,328,394,284,215,289,184,142,187,242,132,111,198,254,202,170,229,247,247,237,262,246,186,183,242,267,215,203,188,257,209,278,190,147
"COG0498",408,296,314,259,290,328,236,236,352,285,282,264,328,296,322,261,319,260,356,176,355,260,290,300,237,276,291,295,366,330,299,297,284,337,332,257,300,268,304,314,269,246,345,309,326,365,251,304,292,321,302,292,293,267,304,373,313,362,282,300
"COG0499",141,47,65,6,62,44,191,56,95,61,56,76,66,29,31,41,39,59,41,181,26,35,116,66,115,55,98,100,143,50,56,115,61,65,97,21,78,120,116,80,101,89,69,40,63,174,23,74,95,50,4,76,81,163,44,59,131,67,49,78
"COG0500",647,579,743,952,702,432,865,846,757,787,599,802,820,638,1055,754,774,711,752,849,631,467,976,720,642,764,961,706,467,922,683,661,489,501,801,728,599,713,868,783,793,787,674,897,551,581,608,693,952,609,353,576,598,729,894,806,717,630,818,538
"COG0501",199,149,163,162,147,179,194,220,180,195,153,148,143,220,99,103,144,142,139,270,142,188,238,194,169,160,126,182,226,66,238,159,304,172,120,90,135,177,179,166,148,202,154,140,164,180,204,184,134,186,163,136,222,189,84,219,176,163,136,267
"COG0502",276,159,302,254,361,167,142,199,354,262,315,168,259,114,206,240,296,252,241,312,134,225,341,335,467,323,237,321,120,335,330,236,383,194,377,185,349,298,270,256,354,333,339,327,184,320,149,313,333,271,21,228,376,390,283,148,256,213,297,355
"COG0503",241,390,320,277,227,352,188,530,230,275,237,277,298,310,288,285,286,266,262,224,334,361,274,302,203,247,226,209,398,212,275,249,258,283,263,320,295,279,291,246,314,253,277,277,273,215,432,231,283,318,381,270,250,206,304,329,306,360,271,282
"COG0504",395,405,345,356,283,375,306,342,415,368,301,375,364,342,428,403,371,314,411,249,366,334,287,324,281,254,379,324,414,371,325,445,351,349,323,403,311,245,326,414,340,272,360,353,398,412,352,384,347,332,373,433,395,309,316,330,370,421,340,296
"COG0505",299,243,260,256,193,268,152,372,222,245,187,235,207,262,242,240,257,230,265,146,237,225,183,223,166,195,214,192,337,258,203,241,170,232,253,250,199,196,230,209,182,176,224,273,274,228,248,237,208,228,260,252,252,203,229,239,239,302,223,181
"COG0506",9,14,82,49,104,130,213,59,82,61,122,67,49,72,56,57,70,241,34,278,57,64,110,81,158,128,209,168,20,70,101,49,55,77,139,35,257,222,101,20,43,196,72,26,72,59,11,79,112,183,7,52,81,151,142,24,133,19,158,236
"COG0507",1021,1198,980,1382,1152,955,798,783,1056,1395,1973,1234,1149,1008,1210,1115,1111,1146,1402,608,1089,1342,1031,1094,802,1040,912,1083,1255,1141,1234,1505,909,961,876,1235,785,881,1138,969,930,1035,1188,1209,969,1199,1662,1153,1001,1466,1654,1297,1128,970,1655,1448,1352,925,1136,1065
"COG0508",7,15,22,33,47,27,194,66,51,40,30,45,24,86,18,18,38,86,23,187,28,22,100,80,127,105,135,67,32,14,45,25,34,7,69,11,55,107,72,15,115,81,36,37,32,76,14,49,58,51,7,62,60,143,22,12,68,53,53,65
"COG0509",62,15,46,7,45,37,50,35,28,23,41,19,40,34,24,25,29,62,34,56,22,27,56,28,48,54,32,47,83,26,52,57,91,55,79,54,100,100,96,66,87,50,40,47,39,54,19,61,95,47,15,58,69,79,64,26,67,25,68,130
"COG0510",62,11,32,41,95,13,65,72,43,36,131,81,30,27,113,19,81,39,30,30,206,42,37,55,37,43,21,13,22,105,51,45,30,10,35,23,15,29,31,20,38,74,114,71,56,21,31,23,17,24,90,40,28,61,77,40,36,66,108,26
"COG0511",55,175,164,142,179,280,67,183,163,132,163,243,231,138,162,185,233,297,156,217,184,181,143,163,208,177,164,202,88,171,205,142,176,187,257,124,311,283,149,217,256,216,197,109,226,180,146,181,246,239,180,163,223,199,231,115,155,220,275,294
"COG0512",168,141,151,111,120,150,195,133,100,87,138,134,122,156,107,147,124,92,96,118,155,103,123,134,89,130,160,93,194,130,144,120,154,187,98,134,131,88,105,141,108,80,113,130,112,118,190,102,138,84,166,157,98,111,147,93,138,140,101,108
"COG0513",370,501,611,226,647,781,620,694,690,733,715,696,638,481,494,616,687,825,592,731,499,633,583,800,715,681,581,673,506,492,665,621,808,777,624,681,979,943,554,496,670,675,714,484,816,670,532,737,648,868,418,746,875,753,658,490,664,684,786,910
"COG0514",494,872,1067,326,1104,1584,621,499,907,836,1112,1070,880,1001,590,808,809,878,655,1040,1465,1733,1096,1026,1165,854,745,1126,472,459,1104,873,1254,1792,1013,838,1449,1211,695,736,1184,982,980,832,1474,1061,935,979,961,1033,1327,1286,1217,1154,1174,905,1030,882,942,1257
"COG0515",1081,1391,650,1223,409,149,693,777,671,517,450,685,621,577,921,836,566,330,759,297,698,478,417,420,247,623,845,492,1871,644,558,652,322,451,341,1147,610,146,573,780,405,374,451,585,437,484,753,558,494,366,535,1055,397,285,659,605,636,708,502,249
"COG0516",432,340,341,365,288,479,345,450,318,303,327,339,311,443,356,342,363,313,357,335,365,340,380,332,374,338,365,327,523,329,326,300,350,399,330,369,299,342,364,386,355,273,313,280,365,388,377,339,397,333,454,385,359,357,311,358,340,477,331,336
"COG0517",530,333,313,274,236,492,329,422,274,285,255,330,259,454,292,302,303,250,327,230,375,364,277,268,279,269,295,255,509,285,375,456,432,725,477,443,362,372,494,466,417,318,406,411,540,554,556,400,465,421,708,572,431,381,381,521,580,708,426,355
"COG0518",383,389,384,419,350,495,322,404,442,417,381,371,272,385,387,331,371,378,390,336,343,346,381,434,382,345,363,420,486,390,332,319,378,392,341,338,444,475,351,311,273,332,401,323,413,353,398,380,387,429,318,417,435,351,418,331,380,463,433,405
"COG0519",370,321,324,391,329,500,299,350,427,394,332,411,286,323,336,372,418,398,373,354,354,303,376,427,434,375,390,362,365,384,415,299,356,341,374,334,450,425,391,312,284,336,373,327,444,421,352,339,431,443,291,407,384,416,389,346,423,453,432,372
"COG0520",611,350,369,243,328,340,323,363,331,308,331,318,316,423,371,318,293,351,320,226,298,397,348,317,288,276,292,311,282,406,279,378,379,452,232,294,297,285,263,340,277,226,370,345,285,331,265,345,357,305,326,379,350,241,313,344,327,362,283,260
"COG0521",120,24,20,42,14,28,76,78,40,100,56,8,30,81,86,34,57,67,42,34,33,28,43,47,27,62,52,25,65,103,20,62,25,48,50,32,36,35,49,48,45,41,45,40,34,38,19,24,38,53,7,24,23,34,36,46,88,108,42,26
"COG0522",202,264,179,120,152,194,125,215,163,185,163,210,212,204,187,231,183,107,220,113,237,184,149,136,98,124,126,160,144,134,157,220,149,226,132,217,92,91,180,236,147,110,142,198,191,170,217,150,151,125,240,193,139,105,145,212,179,214,137,122
"COG0523",76,242,156,194,141,146,158,215,190,257,206,137,204,218,220,258,221,213,231,47,161,216,143,144,200,174,216,131,81,199,200,112,129,171,203,221,160,116,126,144,120,105,170,129,157,125,228,137,188,224,172,141,132,107,163,135,132,109,211,131
"COG0524",1218,967,1204,578,1073,1450,918,1132,989,1201,1236,879,932,1403,855,970,1023,1114,762,1021,1196,1310,1053,1244,1055,1044,962,1002,1456,1030,1012,996,1194,1232,908,1018,1231,1020,1040,875,1189,980,987,1017,1206,997,1002,1146,1014,1232,1220,1168,1026,1051,1021,1017,1144,947,990,1185
"COG0525",679,681,508,432,416,599,475,505,523,573,458,577,599,503,540,579,516,483,622,361,511,455,427,484,419,417,510,450,762,524,434,544,551,417,490,549,422,303,376,595,480,455,509,450,630,529,553,582,485,492,506,627,564,405,469,502,569,678,506,458
"COG0526",406,912,1002,474,1173,1692,867,629,1022,707,1016,972,1106,980,769,916,998,955,867,1227,1011,1215,865,966,1093,1065,877,1119,609,642,1180,931,1235,1120,1127,878,1706,1374,1339,1030,1319,1279,923,799,899,1050,942,1002,1054,962,1718,983,1279,1090,1195,1122,1262,634,1127,1637
"COG0527",342,584,641,487,640,908,473,478,531,544,613,637,541,654,416,628,547,528,533,546,557,576,561,597,575,562,461,598,468,433,654,582,718,538,495,695,624,684,571,561,658,554,631,535,727,696,719,548,516,674,786,624,715,696,528,603,648,629,525,638
